"","DLM018","DLM008","DLM021","NOM009","NOF013","NOF007"
"COG3199",0,2,3,0,1,0
"COG3201",55,152,77,30,54,66
"COG3203",10,1,26,41,2,108
"COG3204",0,0,0,0,0,2
"COG3206",120,143,241,106,237,169
"COG3208",5,2,4,11,3,15
"COG3209",151,460,427,324,733,1258
"COG3210",17,31,23,23,53,31
"COG3211",0,0,0,0,0,0
"COG3212",6,8,3,2,4,6
"COG3213",0,0,1,1,0,0
"COG3214",0,2,3,1,2,0
"COG3216",0,4,4,0,0,0
"COG3217",0,0,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,1,0,0
"COG3221",31,28,16,18,20,19
"COG3222",1,2,3,6,0,1
"COG3223",0,1,0,1,0,1
"COG3224",0,0,0,0,0,0
"COG3225",108,154,102,212,194,145
"COG3226",0,0,2,0,1,0
"COG3227",6,0,2,1,0,14
"COG3228",0,0,0,0,1,0
"COG3231",0,2,0,1,12,2
"COG3232",0,0,1,0,0,0
"COG3234",0,0,0,1,0,0
"COG3236",49,63,20,22,3,20
"COG3237",0,0,0,2,0,1
"COG3238",28,44,10,67,21,24
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",7,23,33,13,11,7
"COG3247",17,2,0,2,2,3
"COG3248",0,2,0,1,0,0
"COG3250",3088,4197,4782,1250,3424,1952
"COG3251",0,0,0,0,0,0
"COG3252",0,2,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",23,10,15,14,40,35
"COG3256",0,0,2,5,0,0
"COG3257",1,8,5,3,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,2,9,3,9,2
"COG3261",4,13,29,12,14,6
"COG3262",2,2,5,0,2,0
"COG3263",150,204,205,75,163,174
"COG3264",5,5,17,12,4,9
"COG3265",14,1,3,1,0,0
"COG3266",0,3,0,0,1,0
"COG3267",1,72,5,13,7,2
"COG3268",0,2,3,0,4,1
"COG3270",20,26,18,64,64,45
"COG3271",0,1,0,0,0,0
"COG3272",0,1,1,1,2,1
"COG3274",93,208,188,157,201,148
"COG3275",521,270,454,64,274,244
"COG3276",26,22,14,46,4,2
"COG3279",1009,1035,717,984,972,1031
"COG3283",4,0,0,1,1,0
"COG3284",24,18,20,5,6,2
"COG3287",50,5,1,22,9,18
"COG3288",38,0,1,1,1,0
"COG3290",11,44,19,24,31,12
"COG3291",26,31,27,17,126,83
"COG3292",2947,4329,5176,1780,8298,4102
"COG3293",81,37,33,39,24,8
"COG3294",5,2,3,16,2,5
"COG3296",1,0,1,1,2,0
"COG3297",0,0,0,0,0,0
"COG3299",61,43,34,15,32,17
"COG3301",3,2,15,6,1,20
"COG3302",0,1,4,1,1,0
"COG3303",56,42,58,18,139,64
"COG3304",14,66,54,47,54,48
"COG3306",2,4,0,1,8,1
"COG3307",37,27,16,27,8,9
"COG3309",0,1,2,20,0,0
"COG3311",0,1,0,0,2,0
"COG3312",0,1,0,1,0,1
"COG3313",0,0,0,0,0,0
"COG3314",82,122,47,127,59,75
"COG3315",71,121,41,67,86,48
"COG3316",4,7,3,1,1,0
"COG3317",4,0,3,6,0,6
"COG3318",0,0,4,1,0,3
"COG3319",0,0,6,0,1,1
"COG3320",34,31,9,100,8,28
"COG3321",4,2,16,2,0,106
"COG3323",67,78,105,33,88,79
"COG3324",2,4,22,0,35,10
"COG3325",11,56,106,27,112,104
"COG3326",15,25,15,32,14,28
"COG3327",0,0,0,0,1,0
"COG3328",904,772,167,707,254,364
"COG3330",1,0,0,0,0,0
"COG3331",25,43,9,77,33,36
"COG3333",49,74,103,67,108,89
"COG3335",26,27,23,137,20,118
"COG3338",0,1,1,3,0,0
"COG3339",6,8,2,1,3,3
"COG3340",115,152,136,161,75,247
"COG3341",97,104,109,77,114,211
"COG3343",0,1,0,3,0,0
"COG3344",1852,1098,2637,1191,1192,2375
"COG3345",498,357,473,303,220,193
"COG3347",1,1,0,17,0,4
"COG3350",0,0,0,3,0,0
"COG3359",34,36,9,84,52,57
"COG3366",0,4,4,0,1,0
"COG3369",1,13,9,0,15,2
"COG3376",0,0,1,0,0,0
"COG3378",137,166,221,213,230,250
"COG3379",1,0,3,0,21,0
"COG3381",0,1,7,3,0,1
"COG3382",56,60,89,35,73,53
"COG3383",22,51,28,75,15,32
"COG3384",21,1,1,3,0,1
"COG3385",1127,281,645,327,757,181
"COG3386",14,26,35,28,71,60
"COG3387",10,35,66,10,31,16
"COG3391",103,50,95,59,184,57
"COG3392",71,11,37,47,7,21
"COG3393",11,8,1,3,0,2
"COG3394",22,19,38,27,23,25
"COG3395",77,31,44,72,82,36
"COG3396",0,0,0,0,1,0
"COG3397",2,5,0,2,15,0
"COG3401",27,87,21,6,16,7
"COG3402",33,0,1,0,9,41
"COG3404",87,118,175,71,97,124
"COG3405",37,84,104,75,41,131
"COG3407",0,1,0,3,0,0
"COG3408",305,239,340,222,338,350
"COG3409",110,65,93,72,96,38
"COG3410",62,30,4,16,13,51
"COG3411",4,13,13,1,6,6
"COG3412",7,0,0,7,1,1
"COG3414",33,6,2,11,12,8
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,2,1,0,2,3
"COG3418",0,0,0,1,0,0
"COG3420",3,0,5,3,0,6
"COG3421",1,1,2,0,0,0
"COG3422",1,2,0,1,0,0
"COG3423",0,0,0,0,1,0
"COG3425",0,2,1,2,0,0
"COG3426",122,147,167,43,105,107
"COG3428",2,0,0,0,2,43
"COG3429",14,0,4,1,0,0
"COG3433",0,0,3,1,1,0
"COG3434",2,15,1,6,0,21
"COG3435",0,0,0,0,0,0
"COG3436",397,449,1123,794,620,1448
"COG3437",255,241,335,471,899,322
"COG3439",3,5,12,0,48,17
"COG3440",6,4,10,16,8,1
"COG3442",60,57,16,51,2,13
"COG3443",6,10,3,7,8,30
"COG3444",92,91,37,248,46,51
"COG3445",0,1,1,0,0,0
"COG3447",0,1,1,2,2,0
"COG3448",0,1,0,0,0,0
"COG3449",25,68,124,6,186,105
"COG3450",0,0,1,0,0,5
"COG3451",1077,1509,1921,738,1251,944
"COG3452",50,90,17,124,52,37
"COG3454",1,12,6,0,0,1
"COG3455",0,1,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",7,17,12,19,6,2
"COG3458",137,84,146,88,207,182
"COG3459",183,281,168,401,302,366
"COG3460",0,0,1,0,0,0
"COG3463",62,16,7,36,31,27
"COG3464",702,285,880,212,265,478
"COG3467",124,185,145,90,70,122
"COG3468",18,8,138,20,126,102
"COG3469",0,2,0,1,39,5
"COG3470",18,0,2,3,0,0
"COG3471",0,0,0,3,0,0
"COG3472",27,67,38,121,14,18
"COG3473",1,0,1,1,1,0
"COG3475",360,168,166,341,316,396
"COG3476",23,30,22,36,28,49
"COG3477",0,0,1,0,0,0
"COG3478",0,1,1,0,0,0
"COG3479",0,2,0,0,0,0
"COG3480",19,3,0,4,0,1
"COG3481",130,140,84,207,103,135
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,1,0,0
"COG3486",0,1,0,0,0,0
"COG3487",31,91,46,13,68,116
"COG3488",91,84,91,21,94,145
"COG3491",0,1,0,0,0,0
"COG3493",15,18,2,31,6,8
"COG3494",11,3,12,7,5,7
"COG3496",0,1,0,0,0,0
"COG3497",6,25,34,6,162,67
"COG3498",9,7,12,8,8,20
"COG3499",0,0,0,0,0,0
"COG3500",3,17,37,2,68,68
"COG3501",30,145,128,2,53,358
"COG3503",26,24,26,16,13,12
"COG3504",1,0,2,0,0,0
"COG3505",749,1036,1405,538,949,781
"COG3506",79,25,15,48,41,19
"COG3507",1073,1178,1943,416,938,747
"COG3509",2,1,36,29,0,3
"COG3512",32,42,3,25,36,28
"COG3513",222,299,12,263,260,233
"COG3514",0,0,0,0,0,0
"COG3515",0,0,3,1,2,0
"COG3516",0,3,0,1,3,1
"COG3517",0,2,3,0,0,1
"COG3518",0,1,0,0,0,0
"COG3519",1,0,2,1,0,0
"COG3520",0,0,0,1,0,0
"COG3521",0,0,1,0,0,0
"COG3522",0,2,0,0,1,0
"COG3523",0,0,1,0,0,0
"COG3524",0,1,7,1,0,6
"COG3525",789,868,1385,412,1847,1604
"COG3526",0,0,0,0,0,0
"COG3527",7,1,0,3,0,0
"COG3528",1,0,2,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",619,806,1159,376,1512,804
"COG3534",444,520,621,202,385,223
"COG3535",6,13,0,14,2,0
"COG3536",0,0,4,1,0,5
"COG3537",1366,929,1759,316,2452,1534
"COG3538",81,252,196,19,224,256
"COG3539",0,4,7,3,5,4
"COG3541",4,9,2,7,11,4
"COG3542",11,5,3,0,8,1
"COG3543",22,27,8,21,23,24
"COG3544",1,8,1,1,4,2
"COG3545",5,2,0,0,0,0
"COG3546",16,35,11,58,88,27
"COG3547",741,818,391,1190,472,1470
"COG3548",8,0,2,0,1,0
"COG3549",0,0,2,3,1,1
"COG3550",142,369,163,242,473,356
"COG3552",2,2,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,3,0,2,1,1
"COG3558",0,0,0,0,0,0
"COG3560",21,79,123,16,80,91
"COG3561",18,6,8,1,6,3
"COG3562",2,0,5,0,2,8
"COG3563",0,2,6,1,1,1
"COG3566",6,2,0,5,0,112
"COG3567",2,3,0,12,0,71
"COG3568",117,202,361,68,340,336
"COG3570",1,0,0,0,10,0
"COG3572",24,10,6,10,1,3
"COG3575",0,1,0,0,0,0
"COG3576",7,2,3,1,1,4
"COG3579",125,94,170,106,206,321
"COG3580",486,260,249,590,354,314
"COG3581",454,244,167,529,275,249
"COG3583",73,44,54,42,47,36
"COG3584",35,35,29,76,51,46
"COG3585",1,3,3,7,0,7
"COG3586",4,11,14,14,10,16
"COG3587",184,53,184,120,176,148
"COG3588",0,2,0,0,1,4
"COG3589",22,24,3,31,1,0
"COG3590",306,188,319,146,248,223
"COG3591",6,10,8,16,16,28
"COG3592",0,1,0,0,0,2
"COG3593",93,128,54,172,57,43
"COG3594",45,219,165,83,288,187
"COG3595",0,4,0,2,0,0
"COG3596",6,14,3,2,4,6
"COG3597",0,16,0,4,1,0
"COG3598",2,13,0,10,15,10
"COG3599",45,62,15,37,29,17
"COG3600",34,36,23,31,12,0
"COG3601",88,92,69,156,57,69
"COG3602",1,0,3,0,24,1
"COG3603",12,9,4,2,4,6
"COG3604",36,47,66,6,44,124
"COG3605",0,1,0,0,0,1
"COG3608",47,72,28,143,37,57
"COG3609",1,0,0,0,0,0
"COG3610",56,82,114,80,59,60
"COG3611",8,9,2,28,3,0
"COG3613",10,4,1,0,0,5
"COG3615",0,2,0,5,1,0
"COG3616",10,10,23,8,2,13
"COG3617",101,125,48,81,115,188
"COG3618",0,0,0,0,2,1
"COG3619",110,94,58,169,72,82
"COG3621",0,0,0,0,0,0
"COG3622",6,6,2,7,15,5
"COG3623",1,8,2,4,8,5
"COG3624",0,0,1,0,0,0
"COG3625",1,4,7,0,3,2
"COG3626",0,2,6,0,1,3
"COG3627",0,5,7,0,1,3
"COG3628",1,3,1,0,11,3
"COG3629",13,7,6,4,8,3
"COG3630",0,0,0,0,0,0
"COG3633",98,42,46,126,55,68
"COG3634",105,103,194,32,143,156
"COG3635",81,77,99,60,149,151
"COG3636",3,0,0,0,0,0
"COG3637",0,4,1,0,2,1
"COG3638",12,21,14,3,2,10
"COG3639",16,25,15,19,18,29
"COG3640",58,43,15,103,24,18
"COG3641",56,63,48,147,59,45
"COG3643",12,91,125,9,68,99
"COG3645",75,98,43,79,88,130
"COG3646",11,7,10,11,26,63
"COG3647",1,0,0,0,0,0
"COG3649",28,44,23,36,37,35
"COG3650",2,4,0,6,5,17
"COG3653",25,50,26,67,14,7
"COG3654",55,36,30,47,21,24
"COG3655",64,88,50,67,33,87
"COG3657",4,0,0,1,0,1
"COG3659",0,0,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",84,178,176,66,170,142
"COG3662",0,0,0,0,0,0
"COG3663",134,122,90,99,84,88
"COG3664",18,27,15,37,68,29
"COG3665",1,4,1,0,0,15
"COG3666",1359,583,1874,1556,247,923
"COG3667",0,0,0,0,0,0
"COG3668",1,2,0,3,0,5
"COG3669",515,602,726,420,1172,959
"COG3671",0,0,2,2,0,2
"COG3672",0,0,2,0,0,0
"COG3675",8,0,0,0,0,0
"COG3676",5,44,67,9,42,20
"COG3677",48,15,34,17,43,7
"COG3678",0,2,2,1,1,1
"COG3679",1,0,0,2,0,0
"COG3680",46,0,2,10,0,2
"COG3681",226,252,240,228,188,245
"COG3682",60,124,57,108,73,70
"COG3683",0,0,2,1,0,1
"COG3684",0,1,0,1,2,0
"COG3685",0,1,2,0,0,1
"COG3688",182,126,111,317,147,138
"COG3689",17,40,15,70,26,25
"COG3691",0,0,1,0,0,1
"COG3692",0,0,0,0,1,0
"COG3693",93,260,206,107,89,178
"COG3694",16,12,2,3,2,0
"COG3695",25,63,64,12,50,69
"COG3696",359,315,577,109,892,521
"COG3697",11,7,7,22,27,20
"COG3698",0,0,0,1,1,2
"COG3700",0,0,3,1,0,1
"COG3701",1,0,3,0,0,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,5,0,0
"COG3705",109,126,39,133,64,91
"COG3706",827,1664,1942,880,3118,1245
"COG3707",46,28,28,30,19,17
"COG3708",7,21,20,41,21,6
"COG3709",0,1,1,0,1,0
"COG3710",1,0,2,1,2,2
"COG3711",209,237,145,560,206,243
"COG3712",676,825,1607,314,1926,1631
"COG3713",0,3,3,1,0,2
"COG3714",0,0,2,0,0,1
"COG3715",105,130,48,255,87,62
"COG3716",110,133,33,301,87,52
"COG3717",137,204,212,106,252,179
"COG3718",19,3,15,17,6,2
"COG3719",0,0,0,3,1,0
"COG3720",0,0,0,0,0,0
"COG3721",1,0,6,2,0,5
"COG3722",0,1,1,0,2,0
"COG3723",42,21,22,16,21,103
"COG3724",0,0,2,0,0,0
"COG3725",0,1,1,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",70,60,100,57,37,63
"COG3728",35,8,2,11,4,30
"COG3729",0,0,1,0,0,0
"COG3730",13,1,3,5,2,2
"COG3731",3,3,0,3,3,3
"COG3732",16,3,1,10,3,2
"COG3733",0,1,2,0,1,0
"COG3734",2,3,4,7,3,1
"COG3735",75,16,36,4,47,22
"COG3736",0,0,0,0,0,0
"COG3738",6,15,22,21,30,2
"COG3740",16,8,11,12,21,13
"COG3741",6,1,0,0,0,0
"COG3744",2,0,0,1,5,0
"COG3745",0,2,0,6,13,1
"COG3746",38,75,98,14,57,107
"COG3747",8,23,5,2,2,11
"COG3753",0,0,0,0,1,0
"COG3754",81,60,91,117,258,144
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",408,304,155,362,176,162
"COG3758",3,1,5,1,1,1
"COG3759",10,0,0,2,0,0
"COG3760",57,100,75,101,35,18
"COG3762",0,0,1,1,0,0
"COG3763",4,0,0,4,1,1
"COG3764",242,116,75,171,26,56
"COG3765",0,2,3,2,6,2
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3769",0,0,1,1,0,0
"COG3770",0,0,0,1,2,0
"COG3771",0,0,0,0,0,0
"COG3772",3,26,6,20,5,12
"COG3773",106,162,49,149,100,126
"COG3774",126,149,135,81,151,195
"COG3775",137,93,180,96,120,196
"COG3776",0,1,0,0,0,0
"COG3778",1,0,1,3,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,2,0,1,1
"COG3785",0,1,0,0,0,0
"COG3786",3,1,4,3,2,6
"COG3787",1,3,4,0,0,2
"COG3788",0,0,1,0,2,0
"COG3789",0,0,0,0,0,1
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,1,1,1
"COG3797",4,2,1,3,1,1
"COG3799",2,0,2,3,0,0
"COG3804",19,22,6,19,4,7
"COG3808",216,248,384,142,294,285
"COG3811",0,2,1,0,0,0
"COG3815",0,1,0,0,1,1
"COG3817",5,14,9,28,5,1
"COG3819",6,11,8,17,2,3
"COG3822",9,14,20,19,19,9
"COG3823",2,6,9,2,0,3
"COG3824",4,0,0,0,0,0
"COG3825",4,19,5,0,11,4
"COG3828",0,1,0,0,0,0
"COG3829",97,125,101,125,149,75
"COG3830",136,183,188,102,135,178
"COG3831",3,3,29,1,22,13
"COG3832",0,1,0,0,0,0
"COG3833",77,77,53,121,35,83
"COG3835",26,20,14,38,22,18
"COG3836",21,19,13,21,7,4
"COG3837",0,1,2,0,9,0
"COG3839",196,281,142,327,147,163
"COG3840",0,0,1,2,0,0
"COG3842",242,323,311,335,277,269
"COG3843",318,444,231,383,250,330
"COG3845",127,231,140,263,122,114
"COG3846",2,0,2,0,0,0
"COG3848",58,44,88,53,70,69
"COG3850",4,1,4,11,2,12
"COG3851",3,2,17,2,8,26
"COG3852",0,3,21,1,10,19
"COG3853",73,76,56,145,35,74
"COG3854",89,105,50,130,69,69
"COG3855",336,319,353,298,274,323
"COG3856",12,1,1,0,1,0
"COG3857",352,348,178,444,196,157
"COG3858",167,120,42,287,144,123
"COG3859",44,50,37,63,36,77
"COG3860",0,0,0,0,0,0
"COG3862",19,67,42,56,27,23
"COG3863",0,0,1,3,0,4
"COG3864",23,5,1,5,1,6
"COG3866",357,44,19,49,83,17
"COG3867",131,139,60,202,100,222
"COG3868",1,10,0,1,3,6
"COG3869",46,37,22,17,12,6
"COG3870",12,29,7,8,2,7
"COG3871",5,11,29,8,93,80
"COG3872",112,147,88,80,49,34
"COG3874",21,32,15,9,12,12
"COG3875",68,45,53,57,41,48
"COG3876",72,196,244,16,136,239
"COG3877",0,0,8,1,27,3
"COG3878",7,22,4,1,3,1
"COG3879",64,4,8,1,4,17
"COG3880",27,35,10,7,5,7
"COG3881",2,0,0,0,0,0
"COG3882",12,96,12,4,31,19
"COG3883",29,70,14,17,6,23
"COG3884",139,195,139,191,150,154
"COG3885",9,0,1,3,1,0
"COG3886",239,90,60,239,100,76
"COG3887",241,253,133,414,179,181
"COG3892",2,1,1,2,0,0
"COG3893",14,7,12,0,9,14
"COG3894",59,95,20,208,29,62
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",16,6,1,3,6,0
"COG3901",6,3,0,9,0,2
"COG3903",0,0,0,0,0,0
"COG3906",7,7,0,11,0,0
"COG3907",3,1,0,0,0,0
"COG3910",33,41,40,47,32,61
"COG3911",0,2,0,0,0,0
"COG3915",0,1,0,0,0,0
"COG3919",37,118,38,11,71,4
"COG3920",41,2,4,4,8,4
"COG3921",0,2,0,1,0,0
"COG3923",0,0,2,0,1,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,1,2,1,0
"COG3926",4,32,9,2,15,535
"COG3933",80,40,30,225,26,40
"COG3934",12,10,1,0,3,4
"COG3935",93,130,49,222,80,103
"COG3936",21,31,1,14,23,9
"COG3937",4,6,2,18,0,6
"COG3938",13,9,3,10,5,8
"COG3940",130,76,164,50,235,168
"COG3941",1,4,13,11,2,0
"COG3942",62,19,5,14,1,2
"COG3943",302,306,269,259,511,283
"COG3944",74,65,21,184,74,82
"COG3945",5,1,0,0,0,0
"COG3947",8,11,15,17,26,5
"COG3948",9,10,25,6,10,48
"COG3949",25,55,12,14,11,21
"COG3950",163,96,193,165,190,273
"COG3951",1,3,3,0,4,4
"COG3952",1,2,8,8,5,4
"COG3953",0,0,2,1,0,0
"COG3954",0,0,3,0,0,0
"COG3955",9,38,0,14,4,0
"COG3956",133,91,119,54,72,69
"COG3957",133,62,39,109,61,24
"COG3958",200,230,134,106,83,85
"COG3959",193,219,138,241,148,195
"COG3960",0,0,1,0,2,0
"COG3961",0,0,0,0,0,0
"COG3962",13,7,6,36,12,9
"COG3963",0,2,0,0,0,0
"COG3964",22,7,3,5,13,19
"COG3965",12,25,3,29,15,13
"COG3966",1,2,1,6,9,7
"COG3967",0,0,0,1,0,0
"COG3968",510,626,770,610,549,684
"COG3969",34,81,116,33,187,297
"COG3971",1,0,1,4,0,1
"COG3972",11,10,11,24,0,151
"COG3973",95,89,59,157,89,315
"COG3975",2,1,4,2,0,6
"COG3976",21,15,20,63,11,53
"COG3977",0,4,0,0,1,0
"COG3978",0,0,0,1,0,0
"COG3979",8,0,2,12,1,4
"COG3980",10,80,15,10,27,95
"COG3981",17,32,15,26,37,45
"COG4001",368,357,268,282,257,235
"COG4012",1,2,1,0,0,0
"COG4021",3,24,0,11,0,0
"COG4032",0,15,41,46,19,17
"COG4034",0,0,0,0,0,0
"COG4043",5,1,2,8,0,3
"COG4085",1,0,0,0,0,0
"COG4086",15,54,8,90,24,17
"COG4087",1,1,2,7,0,0
"COG4091",1,3,3,2,1,5
"COG4095",0,2,0,0,0,0
"COG4096",393,178,276,126,310,213
"COG4097",0,0,8,0,0,7
"COG4098",0,10,0,12,4,0
"COG4099",64,45,30,19,21,18
"COG4100",122,122,99,178,112,97
"COG4104",0,1,1,0,2,1
"COG4105",2,2,5,3,0,4
"COG4106",6,2,8,0,1,1
"COG4107",0,5,4,1,1,6
"COG4108",323,242,261,331,274,225
"COG4109",0,2,0,7,0,0
"COG4110",0,0,0,1,0,0
"COG4112",0,0,1,0,0,0
"COG4114",0,0,2,0,0,1
"COG4115",52,67,176,61,67,48
"COG4116",17,10,1,14,0,0
"COG4117",0,0,1,0,1,0
"COG4120",106,265,125,232,132,116
"COG4121",57,62,98,10,69,78
"COG4122",146,136,142,128,127,182
"COG4123",163,182,161,206,125,158
"COG4124",115,134,30,66,82,32
"COG4125",0,0,0,0,0,0
"COG4126",2,5,0,6,1,1
"COG4127",13,5,0,0,3,3
"COG4128",0,0,0,0,0,0
"COG4129",13,21,3,42,6,22
"COG4130",0,0,0,0,0,0
"COG4132",12,3,6,0,3,10
"COG4133",0,0,3,0,1,8
"COG4134",2,3,5,11,1,1
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,1
"COG4137",0,1,3,5,0,11
"COG4138",0,0,2,0,0,0
"COG4139",0,0,1,0,1,0
"COG4143",0,0,2,2,1,1
"COG4145",23,38,19,36,31,13
"COG4146",175,157,141,114,305,175
"COG4147",0,1,0,1,0,3
"COG4148",1,1,11,5,1,8
"COG4149",24,53,51,84,34,54
"COG4150",0,0,1,1,1,0
"COG4152",96,31,39,23,44,16
"COG4154",9,24,4,39,6,8
"COG4158",8,31,7,72,26,33
"COG4160",0,1,1,0,0,0
"COG4161",0,0,0,2,2,0
"COG4166",297,243,297,260,270,153
"COG4167",0,0,1,0,1,0
"COG4168",0,0,1,0,1,0
"COG4170",0,0,0,0,1,0
"COG4171",0,0,0,4,0,0
"COG4172",13,20,16,13,16,15
"COG4174",0,2,3,1,1,0
"COG4175",13,42,135,11,68,144
"COG4176",11,26,97,15,75,85
"COG4177",99,122,101,80,39,36
"COG4178",17,0,19,23,5,24
"COG4181",11,1,1,0,1,1
"COG4185",16,54,37,58,32,78
"COG4186",31,60,23,21,50,18
"COG4187",15,44,5,5,3,0
"COG4188",0,1,1,0,0,2
"COG4189",12,41,14,43,12,25
"COG4191",6,31,90,0,23,61
"COG4192",0,0,0,0,0,0
"COG4193",36,64,33,67,56,51
"COG4194",8,2,0,3,0,0
"COG4197",0,0,0,0,0,0
"COG4198",205,195,206,123,180,160
"COG4199",0,0,0,7,5,1
"COG4200",11,16,16,41,8,24
"COG4206",1003,652,1327,359,923,839
"COG4208",43,24,11,63,12,14
"COG4209",195,381,167,276,179,324
"COG4211",59,93,48,131,69,58
"COG4213",29,48,12,90,9,21
"COG4214",24,39,3,41,4,10
"COG4215",0,1,0,0,0,3
"COG4219",45,123,38,272,85,238
"COG4220",0,0,0,0,0,1
"COG4221",69,70,77,26,75,82
"COG4222",68,1,0,16,1,0
"COG4224",8,20,7,40,31,29
"COG4225",407,467,810,198,1096,788
"COG4226",8,7,3,15,32,26
"COG4227",74,87,151,30,93,69
"COG4228",2,0,4,3,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,2,2,0,0
"COG4231",216,148,236,129,215,162
"COG4232",194,158,162,57,176,99
"COG4233",0,2,3,5,0,13
"COG4235",3,1,18,5,2,22
"COG4237",0,2,5,1,5,1
"COG4238",0,0,0,0,0,0
"COG4239",1,1,2,1,1,0
"COG4241",19,1,4,3,3,5
"COG4242",0,0,0,0,0,0
"COG4243",13,0,3,0,0,0
"COG4245",1,15,4,7,5,0
"COG4248",1,20,3,2,6,1
"COG4249",37,44,12,31,163,96
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,0,0
"COG4253",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,0,7,1,0,14
"COG4260",158,142,72,190,67,65
"COG4261",4,4,32,9,24,66
"COG4262",0,0,2,0,1,0
"COG4263",2,0,0,1,0,0
"COG4264",0,1,4,0,0,0
"COG4267",24,23,10,86,27,46
"COG4268",17,55,14,61,74,70
"COG4269",0,0,1,3,1,0
"COG4271",3,0,15,12,2,9
"COG4275",0,0,0,0,0,0
"COG4277",205,197,235,151,149,218
"COG4279",6,6,13,15,0,18
"COG4282",0,0,0,0,1,0
"COG4283",56,40,9,64,18,30
"COG4284",85,41,24,51,59,56
"COG4286",23,30,37,72,44,57
"COG4287",1,1,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",95,283,177,83,288,152
"COG4290",0,0,0,0,0,0
"COG4292",0,3,0,0,2,4
"COG4294",1,2,0,1,0,0
"COG4295",27,17,6,35,11,37
"COG4296",5,7,13,2,28,82
"COG4299",99,161,423,39,333,287
"COG4300",0,2,0,3,0,0
"COG4302",4,10,3,0,2,2
"COG4303",5,35,10,1,6,5
"COG4310",0,24,0,0,0,19
"COG4314",1,0,3,0,0,8
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",15,0,0,0,0,0
"COG4325",0,0,0,1,1,1
"COG4330",0,0,0,0,1,0
"COG4332",0,5,8,0,43,5
"COG4333",13,21,22,19,14,24
"COG4335",1,3,7,0,9,3
"COG4336",35,39,5,7,4,4
"COG4354",14,136,187,32,75,215
"COG4357",1,1,0,7,0,0
"COG4359",1,0,2,0,0,0
"COG4372",26,2,1,4,4,0
"COG4373",0,4,3,0,1,0
"COG4377",36,17,10,57,30,9
"COG4379",1,0,5,5,0,0
"COG4380",28,0,0,8,0,0
"COG4381",0,0,0,1,0,0
"COG4382",2,0,0,0,0,0
"COG4383",13,18,84,1,19,67
"COG4384",0,1,1,0,0,0
"COG4385",2,2,2,2,4,23
"COG4386",2,3,8,7,2,1
"COG4387",0,0,2,0,0,0
"COG4388",1,7,0,0,0,0
"COG4389",0,0,1,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,4,0,0,0,0
"COG4393",21,0,3,5,0,0
"COG4394",1,0,4,4,0,7
"COG4395",1,2,2,5,0,2
"COG4396",0,1,0,0,2,0
"COG4397",1,6,6,1,1,0
"COG4399",0,0,0,3,0,0
"COG4401",3,3,0,0,0,1
"COG4403",16,7,3,23,6,7
"COG4405",8,2,1,4,14,0
"COG4408",0,0,0,0,0,1
"COG4409",72,112,192,64,227,111
"COG4412",336,28,21,70,73,6
"COG4413",8,50,97,1,51,44
"COG4420",3,4,3,6,0,0
"COG4421",13,1,4,0,8,32
"COG4422",86,112,157,126,240,299
"COG4430",21,26,25,6,37,2
"COG4443",28,35,5,31,6,17
"COG4445",0,1,0,0,0,0
"COG4448",7,6,1,0,0,0
"COG4452",5,6,27,1,67,3
"COG4453",0,1,0,0,0,0
"COG4456",2,3,0,4,3,1
