"","DOF011","NLM016","DLF003","DOM021","NLM025","NLM017"
"COG3195",0,0,0,1,1,0
"COG3196",3,6,5,5,2,3
"COG3199",0,0,1,0,0,2
"COG3201",42,89,105,107,53,75
"COG3203",7,26,29,29,178,18
"COG3204",0,1,0,0,0,2
"COG3206",466,395,158,356,204,127
"COG3208",14,2,3,0,2,45
"COG3209",548,2141,281,618,264,964
"COG3210",14,253,118,53,132,66
"COG3211",0,0,0,3,0,0
"COG3212",40,3,5,4,5,48
"COG3213",3,0,0,0,0,0
"COG3214",0,2,1,2,3,4
"COG3216",0,0,3,0,2,0
"COG3217",0,1,0,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",3,0,0,0,0,0
"COG3221",9,1,17,20,6,7
"COG3222",0,0,0,5,0,1
"COG3223",0,4,0,2,1,4
"COG3224",0,0,0,0,1,0
"COG3225",46,18,129,91,69,254
"COG3226",0,3,1,2,1,0
"COG3227",0,0,0,0,0,0
"COG3228",0,3,0,3,3,2
"COG3231",0,1,0,6,2,0
"COG3232",0,1,0,1,2,0
"COG3234",0,0,0,0,0,3
"COG3236",1,3,12,10,29,2
"COG3237",0,1,0,3,3,2
"COG3238",8,4,17,18,8,21
"COG3239",0,0,0,3,0,0
"COG3242",0,3,0,1,2,1
"COG3243",0,1,0,0,0,0
"COG3246",37,2,19,28,3,39
"COG3247",0,2,6,3,2,1
"COG3248",0,5,0,1,2,1
"COG3250",5175,5478,3026,4905,3392,6971
"COG3251",0,1,0,3,1,0
"COG3252",0,0,1,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",61,54,16,28,7,82
"COG3256",1,0,1,0,0,0
"COG3257",1,4,1,3,0,3
"COG3259",0,0,1,0,0,0
"COG3260",1,3,12,13,3,6
"COG3261",1,6,13,10,2,12
"COG3262",1,6,1,3,4,1
"COG3263",127,15,52,270,135,134
"COG3264",1,17,8,16,187,17
"COG3265",0,4,0,1,3,2
"COG3266",0,3,0,2,7,2
"COG3267",7,1,1,1,29,8
"COG3268",0,0,0,0,0,0
"COG3270",12,5,33,26,25,48
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,3,4,1
"COG3274",320,26,163,321,72,273
"COG3275",477,635,331,690,396,479
"COG3276",10,4,10,15,12,14
"COG3279",430,633,951,717,719,1000
"COG3283",78,4,0,12,0,4
"COG3284",91,8,1,26,6,11
"COG3287",5,0,10,6,12,0
"COG3288",0,8,1,3,80,2
"COG3290",8,15,113,36,27,22
"COG3291",20,275,113,34,18,23
"COG3292",4133,6040,3162,4799,3994,6436
"COG3293",9,10,50,183,40,80
"COG3294",4,2,11,6,7,28
"COG3296",0,0,1,0,0,0
"COG3297",0,5,0,1,2,3
"COG3299",4,8,17,44,27,14
"COG3301",2,0,8,4,5,2
"COG3302",0,1,0,1,0,0
"COG3303",12,13,16,57,17,137
"COG3304",50,14,37,77,11,45
"COG3306",4,3,0,24,0,19
"COG3307",52,7,32,33,21,8
"COG3309",0,73,32,2,0,1
"COG3311",0,3,0,2,1,1
"COG3312",1,4,0,3,0,0
"COG3313",0,1,0,0,1,1
"COG3314",50,5,112,30,86,69
"COG3315",22,15,173,55,77,59
"COG3316",3,25,1,3,4,10
"COG3317",1,3,3,2,56,1
"COG3318",6,1,2,2,2,1
"COG3319",0,8,1,4,5,10
"COG3320",13,3,8,4,5,17
"COG3321",1,2,2,1,1,4
"COG3323",71,6,35,154,15,78
"COG3324",2,15,0,16,0,32
"COG3325",20,13,11,163,15,160
"COG3326",44,26,49,7,27,16
"COG3327",0,5,0,2,1,0
"COG3328",395,47,523,288,1080,305
"COG3330",0,0,4,0,1,0
"COG3331",12,7,68,2,6,15
"COG3333",59,22,95,49,36,42
"COG3335",23,14,46,20,39,60
"COG3338",0,0,2,1,0,0
"COG3339",17,1,2,9,1,4
"COG3340",69,178,56,51,84,37
"COG3341",109,67,61,148,92,124
"COG3343",0,0,3,0,0,0
"COG3344",1421,1476,1026,1155,597,639
"COG3345",765,465,461,381,503,760
"COG3347",1,1,4,0,1,3
"COG3350",0,4,0,0,0,5
"COG3359",17,4,60,9,22,85
"COG3366",0,0,0,1,0,0
"COG3369",0,0,3,13,1,6
"COG3376",0,0,0,1,2,0
"COG3378",144,132,302,238,89,60
"COG3379",1,0,7,0,0,3
"COG3381",1,4,1,3,3,6
"COG3382",114,98,73,93,124,54
"COG3383",59,3,17,27,6,22
"COG3384",1,1,6,6,4,0
"COG3385",1857,2787,1181,361,2090,546
"COG3386",26,5,15,66,12,93
"COG3387",21,10,31,41,5,21
"COG3391",7,260,41,89,64,110
"COG3392",14,17,33,24,50,26
"COG3393",4,2,2,0,15,1
"COG3394",7,15,23,12,24,27
"COG3395",78,14,37,56,86,30
"COG3396",0,4,0,4,3,0
"COG3397",0,0,1,0,1,1
"COG3401",3,0,141,6,11,6
"COG3402",3,0,3,40,1,4
"COG3404",47,6,66,150,62,100
"COG3405",78,3,35,115,329,100
"COG3407",0,0,2,0,0,0
"COG3408",407,507,383,382,341,266
"COG3409",20,90,137,25,62,9
"COG3410",1,172,10,3,10,50
"COG3411",3,2,11,19,5,8
"COG3412",17,3,1,5,18,4
"COG3414",57,7,1,20,2,4
"COG3415",1,0,0,0,1,0
"COG3416",0,0,0,0,1,0
"COG3417",0,0,3,0,1,1
"COG3418",0,0,0,0,0,1
"COG3420",0,1,0,2,1,0
"COG3421",0,18,15,2,5,5
"COG3422",1,1,0,1,1,0
"COG3423",0,0,0,0,0,1
"COG3425",0,1,1,0,0,0
"COG3426",64,12,113,164,59,165
"COG3428",0,0,7,36,4,0
"COG3429",0,0,0,0,0,0
"COG3433",1,4,1,2,1,5
"COG3434",0,0,8,2,2,51
"COG3435",0,1,0,0,0,0
"COG3436",460,473,811,389,894,471
"COG3437",471,318,432,661,431,362
"COG3439",1,2,2,11,0,17
"COG3440",1,52,45,4,84,2
"COG3442",9,8,55,2,13,3
"COG3443",3,3,0,3,0,5
"COG3444",80,16,33,47,27,31
"COG3445",1,1,0,2,2,0
"COG3447",0,3,0,2,0,1
"COG3448",27,0,1,6,3,0
"COG3449",20,12,12,154,7,237
"COG3450",0,0,0,0,0,0
"COG3451",992,1087,807,1764,1083,1172
"COG3452",12,6,86,17,59,79
"COG3454",0,0,1,11,1,2
"COG3455",0,0,0,0,1,1
"COG3456",1,2,0,1,0,0
"COG3457",0,6,7,7,10,6
"COG3458",196,229,206,140,161,191
"COG3459",284,414,742,73,357,279
"COG3460",0,2,0,0,1,0
"COG3463",12,4,9,3,19,2
"COG3464",635,107,963,1775,697,598
"COG3467",78,82,129,117,94,152
"COG3468",26,91,9,212,20,185
"COG3469",0,0,1,0,1,0
"COG3470",1,2,0,0,0,2
"COG3471",4,0,0,0,1,0
"COG3472",121,40,40,3,14,3
"COG3473",0,0,14,1,1,1
"COG3475",248,292,189,115,223,203
"COG3476",32,0,23,37,10,26
"COG3477",0,1,0,0,1,2
"COG3478",1,0,0,0,0,1
"COG3479",0,0,0,3,2,0
"COG3480",0,0,31,0,0,2
"COG3481",82,38,165,59,139,97
"COG3484",0,0,0,0,1,0
"COG3485",0,2,0,2,6,0
"COG3486",0,3,0,2,0,6
"COG3487",5,23,9,54,11,103
"COG3488",345,278,78,139,167,118
"COG3491",0,0,0,0,3,0
"COG3493",2,6,6,13,7,6
"COG3494",40,0,9,8,2,4
"COG3496",0,0,0,0,1,0
"COG3497",3,3,21,55,18,28
"COG3498",0,4,11,13,4,3
"COG3499",0,5,0,0,0,2
"COG3500",2,18,15,36,19,21
"COG3501",81,11,11,125,8,84
"COG3503",9,2,4,5,21,1
"COG3504",39,10,0,3,45,0
"COG3505",993,1452,696,1059,954,895
"COG3506",30,3,24,16,16,60
"COG3507",1247,1783,1014,1258,697,1657
"COG3509",9,75,110,3,24,0
"COG3512",1,40,63,45,78,16
"COG3513",23,344,349,118,501,251
"COG3514",0,1,0,2,0,0
"COG3515",0,9,0,2,3,5
"COG3516",0,6,1,3,3,2
"COG3517",1,6,1,2,2,5
"COG3518",1,0,0,1,2,2
"COG3519",1,10,1,3,3,2
"COG3520",0,3,0,1,4,1
"COG3521",0,1,0,0,3,1
"COG3522",0,0,0,5,4,3
"COG3523",3,4,0,5,14,4
"COG3524",0,7,1,3,0,3
"COG3525",2059,1162,842,2384,983,1791
"COG3526",0,0,0,0,0,0
"COG3527",1,0,4,1,2,0
"COG3528",0,0,6,0,0,0
"COG3529",0,1,0,0,2,0
"COG3530",0,1,0,1,2,1
"COG3533",811,817,572,686,758,1095
"COG3534",1139,1489,573,371,721,624
"COG3535",1,7,8,9,6,0
"COG3536",0,0,2,0,1,0
"COG3537",1750,1996,752,2058,1019,2668
"COG3538",309,328,102,257,139,376
"COG3539",2,48,1,35,25,28
"COG3541",2,41,79,6,25,8
"COG3542",1,0,3,2,1,5
"COG3543",11,2,17,7,10,9
"COG3544",32,0,0,6,0,2
"COG3545",0,0,5,0,0,0
"COG3546",19,7,82,22,25,61
"COG3547",1629,3124,651,1042,895,1224
"COG3548",0,0,3,0,0,1
"COG3549",0,0,3,1,5,1
"COG3550",819,698,516,730,437,556
"COG3552",0,2,1,1,1,0
"COG3555",0,0,0,1,0,0
"COG3557",0,0,10,0,5,1
"COG3558",0,0,0,2,2,0
"COG3560",53,2,9,150,8,106
"COG3561",4,10,44,8,111,0
"COG3562",0,3,1,1,0,8
"COG3563",1,4,3,1,0,3
"COG3566",0,8,0,21,2,1
"COG3567",1,8,6,12,1,0
"COG3568",159,29,90,264,45,227
"COG3570",0,0,0,3,0,0
"COG3572",1,0,12,10,1,1
"COG3575",1,0,0,0,0,0
"COG3576",1,0,1,1,3,0
"COG3579",264,288,210,298,179,250
"COG3580",228,164,448,137,302,242
"COG3581",215,158,416,102,290,255
"COG3583",62,24,64,22,39,12
"COG3584",76,24,72,50,46,18
"COG3585",1,0,1,1,2,1
"COG3586",48,1,5,20,4,31
"COG3587",695,325,338,183,193,127
"COG3588",0,0,10,1,0,2
"COG3589",36,5,2,11,3,3
"COG3590",490,821,348,350,378,195
"COG3591",6,14,12,0,2,3
"COG3592",0,4,0,1,0,1
"COG3593",10,31,307,36,174,267
"COG3594",138,298,89,205,128,313
"COG3595",0,0,2,1,2,0
"COG3596",2,160,52,2,2,2
"COG3597",0,8,4,1,2,0
"COG3598",5,1,3,7,12,2
"COG3599",5,5,83,7,20,10
"COG3600",89,1,59,42,13,18
"COG3601",46,27,47,33,35,73
"COG3602",1,0,2,1,0,21
"COG3603",1,1,1,5,4,4
"COG3604",20,55,35,167,69,50
"COG3605",0,1,0,6,106,1
"COG3608",28,8,102,24,63,133
"COG3609",0,0,0,3,0,0
"COG3610",30,10,44,48,60,53
"COG3611",1,1,40,1,9,1
"COG3613",0,0,26,1,0,0
"COG3615",0,2,1,0,1,0
"COG3616",4,3,10,18,5,10
"COG3617",126,110,163,47,219,51
"COG3618",0,1,0,1,0,2
"COG3619",32,16,99,28,52,34
"COG3621",7,0,0,0,0,0
"COG3622",0,6,6,8,4,7
"COG3623",2,3,3,7,3,9
"COG3624",0,0,0,0,0,3
"COG3625",1,0,1,2,3,10
"COG3626",3,0,0,5,3,17
"COG3627",2,1,1,6,1,11
"COG3628",1,1,0,5,0,4
"COG3629",1,1,7,4,9,7
"COG3630",0,0,0,1,0,0
"COG3633",110,15,61,34,145,73
"COG3634",55,13,23,173,16,171
"COG3635",175,231,133,161,108,152
"COG3636",0,0,1,1,0,0
"COG3637",0,9,0,8,5,2
"COG3638",4,3,7,15,5,5
"COG3639",9,4,20,13,12,11
"COG3640",19,9,26,11,26,12
"COG3641",27,2,50,12,19,14
"COG3643",25,9,10,129,7,84
"COG3645",88,100,148,122,175,51
"COG3646",26,5,59,67,12,13
"COG3647",0,0,2,1,0,1
"COG3649",19,9,51,66,33,68
"COG3650",0,0,2,0,2,0
"COG3653",16,3,28,23,11,17
"COG3654",16,18,31,13,24,6
"COG3655",30,10,63,69,38,69
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,1,2,0
"COG3660",0,0,2,0,3,0
"COG3661",201,261,159,113,187,191
"COG3662",0,0,0,0,0,0
"COG3663",78,64,63,109,132,88
"COG3664",4,3,20,21,16,27
"COG3665",0,0,3,2,1,1
"COG3666",1409,2558,1547,847,2037,756
"COG3667",0,0,0,1,0,0
"COG3668",1,8,0,2,4,0
"COG3669",1122,848,416,1354,532,988
"COG3671",1,2,2,0,0,0
"COG3672",0,0,1,0,0,0
"COG3675",74,0,0,17,0,0
"COG3676",58,12,35,14,1,39
"COG3677",20,14,23,99,25,41
"COG3678",0,9,0,6,7,0
"COG3679",0,0,2,1,0,0
"COG3680",1,8,4,24,3,0
"COG3681",288,311,194,280,203,146
"COG3682",28,15,66,94,44,192
"COG3683",1,0,0,1,2,0
"COG3684",1,3,0,3,0,4
"COG3685",0,5,0,3,9,1
"COG3688",66,15,180,42,71,81
"COG3689",8,5,22,16,19,38
"COG3691",0,2,0,4,2,1
"COG3692",0,2,0,1,0,0
"COG3693",147,140,103,119,126,126
"COG3694",3,3,17,0,4,3
"COG3695",29,1,12,96,11,62
"COG3696",500,427,285,875,191,629
"COG3697",5,0,13,14,16,9
"COG3698",0,3,0,2,1,5
"COG3700",0,0,1,4,1,1
"COG3701",16,2,1,2,45,0
"COG3703",0,1,0,0,1,1
"COG3704",0,8,0,0,0,0
"COG3705",40,18,94,42,67,87
"COG3706",552,1638,887,1614,1243,1974
"COG3707",31,4,26,18,25,16
"COG3708",8,19,12,1,25,14
"COG3709",1,0,1,1,1,0
"COG3710",0,26,0,12,8,8
"COG3711",533,64,89,137,76,125
"COG3712",1035,743,408,1832,500,2154
"COG3713",2,4,0,6,3,2
"COG3714",0,0,0,3,5,4
"COG3715",110,32,54,18,16,29
"COG3716",121,40,45,66,24,32
"COG3717",158,301,130,229,85,184
"COG3718",55,13,11,28,26,7
"COG3719",1,1,1,2,1,3
"COG3720",0,1,0,5,1,0
"COG3721",0,1,0,0,14,1
"COG3722",0,7,0,3,3,4
"COG3723",10,7,16,66,12,3
"COG3724",0,1,0,1,5,0
"COG3725",0,6,0,2,2,1
"COG3726",0,0,0,3,1,1
"COG3727",83,85,64,24,74,75
"COG3728",35,3,11,22,8,5
"COG3729",0,2,0,2,2,1
"COG3730",77,4,0,2,4,2
"COG3731",41,1,3,7,3,1
"COG3732",79,3,3,9,2,4
"COG3733",2,6,0,2,5,3
"COG3734",0,3,4,12,6,13
"COG3735",9,46,25,34,13,72
"COG3736",0,3,0,0,0,0
"COG3738",2,12,31,7,10,1
"COG3740",124,4,10,11,12,17
"COG3741",0,0,0,0,12,0
"COG3744",0,1,0,3,0,1
"COG3745",0,2,1,0,7,0
"COG3746",50,51,48,63,39,41
"COG3747",4,0,4,12,3,5
"COG3753",0,2,0,0,0,0
"COG3754",123,263,170,138,299,79
"COG3755",0,1,0,3,0,1
"COG3756",0,0,0,0,0,0
"COG3757",284,377,539,104,289,293
"COG3758",0,4,3,5,2,3
"COG3759",0,0,0,0,0,0
"COG3760",34,17,76,36,68,48
"COG3762",0,0,1,1,0,1
"COG3763",0,3,4,0,4,0
"COG3764",25,7,96,27,49,47
"COG3765",0,10,0,8,1,7
"COG3766",1,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,1,2,2
"COG3769",0,2,0,1,0,1
"COG3770",1,0,0,1,34,5
"COG3771",0,2,0,0,1,1
"COG3772",1,8,69,0,1,2
"COG3773",25,18,100,54,68,193
"COG3774",151,201,233,85,88,40
"COG3775",206,315,128,210,63,119
"COG3776",0,1,0,1,2,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,5,0,5,3,1
"COG3783",0,1,1,2,4,0
"COG3784",2,4,0,0,0,0
"COG3785",0,1,0,1,1,2
"COG3786",3,1,8,4,10,1
"COG3787",0,4,1,3,1,0
"COG3788",1,4,0,4,4,3
"COG3789",0,3,0,1,0,1
"COG3790",1,0,0,1,1,0
"COG3791",0,0,0,3,3,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,1,1,1,4
"COG3799",0,3,1,0,0,0
"COG3804",2,2,43,8,4,14
"COG3808",316,26,110,413,159,200
"COG3811",0,1,0,0,0,0
"COG3815",0,1,1,0,2,0
"COG3817",5,10,1,4,2,3
"COG3819",4,1,2,4,5,3
"COG3822",35,5,10,10,4,27
"COG3823",0,1,4,10,1,1
"COG3824",0,0,0,0,0,0
"COG3825",0,1,9,5,8,2
"COG3828",0,0,1,0,0,1
"COG3829",150,33,65,99,38,110
"COG3830",130,86,165,205,107,144
"COG3831",1,11,1,7,7,58
"COG3832",0,0,0,1,0,0
"COG3833",32,17,39,25,39,134
"COG3835",12,3,13,15,20,20
"COG3836",3,14,16,4,10,7
"COG3837",0,1,4,2,5,5
"COG3839",72,51,238,125,186,346
"COG3840",0,0,0,1,2,1
"COG3842",361,326,308,324,375,271
"COG3843",196,101,256,193,135,293
"COG3845",51,34,141,103,95,291
"COG3846",43,1,0,5,26,0
"COG3848",22,9,100,17,17,5
"COG3850",0,10,2,9,15,6
"COG3851",7,3,2,13,3,63
"COG3852",1,5,4,3,75,16
"COG3853",59,8,63,19,16,93
"COG3854",31,18,118,33,47,62
"COG3855",413,342,291,368,365,327
"COG3856",21,4,12,7,0,0
"COG3857",187,67,307,91,187,177
"COG3858",50,9,87,39,69,212
"COG3859",26,17,49,14,29,17
"COG3860",0,0,0,0,0,2
"COG3862",6,6,26,25,13,47
"COG3863",2,0,0,0,0,0
"COG3864",3,0,81,5,4,2
"COG3866",12,235,223,18,87,22
"COG3867",104,110,70,113,87,182
"COG3868",3,0,6,0,1,60
"COG3869",14,10,18,19,29,14
"COG3870",1,3,13,12,11,1
"COG3871",50,4,14,32,1,96
"COG3872",79,29,121,57,64,80
"COG3874",4,6,34,2,24,6
"COG3875",87,17,54,49,45,39
"COG3876",58,15,36,285,30,133
"COG3877",16,1,2,28,1,4
"COG3878",2,1,11,0,2,1
"COG3879",29,8,33,4,2,9
"COG3880",17,3,21,16,14,5
"COG3881",0,0,0,4,0,0
"COG3882",6,2,36,19,49,56
"COG3883",4,17,50,3,20,31
"COG3884",215,129,190,113,190,200
"COG3885",0,1,4,0,4,1
"COG3886",195,120,164,41,317,27
"COG3887",195,37,303,88,120,138
"COG3892",3,0,0,0,3,0
"COG3893",2,7,5,23,30,5
"COG3894",27,7,92,18,29,69
"COG3895",1,3,0,2,1,0
"COG3896",0,0,0,0,2,0
"COG3899",0,3,7,2,6,7
"COG3901",2,0,6,9,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,1,1,1
"COG3907",0,0,1,1,0,1
"COG3910",8,7,13,9,18,50
"COG3911",0,0,1,1,0,2
"COG3915",0,0,0,3,0,0
"COG3919",4,94,94,57,86,53
"COG3920",35,6,16,13,18,10
"COG3921",0,0,0,1,1,0
"COG3923",0,0,0,2,0,1
"COG3924",0,2,0,3,1,1
"COG3925",0,3,0,4,2,3
"COG3926",6,5,106,23,13,64
"COG3933",333,24,7,86,22,140
"COG3934",0,3,6,0,6,1
"COG3935",28,13,155,39,42,113
"COG3936",0,2,8,2,8,7
"COG3937",2,0,4,1,2,3
"COG3938",0,0,1,2,0,5
"COG3940",17,20,35,126,16,175
"COG3941",0,2,0,1,4,3
"COG3942",0,10,7,1,4,2
"COG3943",485,529,401,537,373,518
"COG3944",28,24,131,12,34,37
"COG3945",21,0,0,5,0,2
"COG3947",2,3,9,5,6,7
"COG3948",2,8,16,18,15,2
"COG3949",2,3,48,22,10,8
"COG3950",241,195,192,178,40,258
"COG3951",1,7,0,3,71,7
"COG3952",9,0,1,45,18,8
"COG3953",0,0,2,0,0,0
"COG3954",0,3,0,5,3,2
"COG3955",2,8,87,3,3,0
"COG3956",135,128,82,87,89,49
"COG3957",18,3,105,23,41,21
"COG3958",96,41,189,79,141,356
"COG3959",121,44,188,85,145,345
"COG3960",0,1,0,1,1,1
"COG3961",0,0,0,2,4,0
"COG3962",55,13,15,17,25,3
"COG3963",0,0,1,0,0,1
"COG3964",2,0,6,35,4,23
"COG3965",0,1,44,3,6,0
"COG3966",0,0,1,0,6,0
"COG3967",0,0,1,0,0,0
"COG3968",631,856,604,675,618,614
"COG3969",128,23,31,247,18,196
"COG3971",1,2,0,5,1,1
"COG3972",1,10,141,4,20,6
"COG3973",54,6,158,131,15,143
"COG3975",0,0,4,0,5,0
"COG3976",9,2,8,3,6,15
"COG3977",0,7,4,6,6,3
"COG3978",0,3,0,3,3,2
"COG3979",0,0,6,2,10,9
"COG3980",6,3,9,28,70,117
"COG3981",9,6,24,10,11,1
"COG4001",338,310,0,282,140,224
"COG4012",0,0,1,1,0,1
"COG4021",1,0,4,1,19,0
"COG4032",1,2,4,7,4,8
"COG4034",0,3,14,1,0,0
"COG4043",0,0,11,1,2,0
"COG4085",0,0,0,0,1,13
"COG4086",8,1,17,16,16,3
"COG4087",0,1,2,2,0,0
"COG4091",82,1,2,1,1,3
"COG4095",0,1,0,0,0,0
"COG4096",418,131,233,237,352,50
"COG4097",1,0,0,1,2,0
"COG4098",3,3,3,0,1,0
"COG4099",29,112,74,28,45,102
"COG4100",82,32,182,21,36,47
"COG4104",0,0,0,7,1,8
"COG4105",2,7,2,4,54,5
"COG4106",0,1,0,0,1,1
"COG4107",1,1,0,4,0,3
"COG4108",365,341,310,277,377,199
"COG4109",0,0,2,4,0,0
"COG4110",0,72,0,0,1,0
"COG4112",0,0,2,0,2,0
"COG4114",0,1,0,1,2,2
"COG4115",37,11,22,24,16,52
"COG4116",0,1,3,0,0,1
"COG4117",0,2,0,1,0,3
"COG4120",59,36,121,81,88,98
"COG4121",31,7,11,139,15,46
"COG4122",86,57,70,167,114,174
"COG4123",179,160,193,156,163,94
"COG4124",97,285,261,49,142,258
"COG4125",0,1,0,1,0,0
"COG4126",1,4,13,5,4,2
"COG4127",0,0,9,2,0,7
"COG4128",0,3,0,0,0,0
"COG4129",15,1,12,0,10,86
"COG4130",1,0,0,0,0,0
"COG4132",0,0,2,2,1,3
"COG4133",0,0,1,4,1,1
"COG4134",1,2,0,6,4,1
"COG4135",0,0,0,1,0,4
"COG4136",0,1,1,1,1,1
"COG4137",2,4,3,4,8,5
"COG4138",1,0,0,2,1,1
"COG4139",0,1,0,0,1,1
"COG4143",0,1,0,0,1,4
"COG4145",55,12,12,21,9,14
"COG4146",249,288,127,242,322,207
"COG4147",0,4,1,6,3,4
"COG4148",2,5,3,4,4,4
"COG4149",14,5,12,18,16,6
"COG4150",0,0,0,3,0,1
"COG4152",14,21,100,82,47,11
"COG4154",25,9,28,5,11,11
"COG4158",1,4,19,12,58,43
"COG4160",0,6,0,7,6,1
"COG4161",1,2,0,4,0,2
"COG4166",175,67,218,109,103,126
"COG4167",0,2,0,1,1,2
"COG4168",0,3,1,2,1,0
"COG4170",2,6,0,2,0,2
"COG4171",0,0,0,2,1,2
"COG4172",5,15,8,15,5,3
"COG4174",0,3,3,1,2,5
"COG4175",57,13,14,96,4,63
"COG4176",34,4,10,109,7,88
"COG4177",23,7,56,64,184,69
"COG4178",70,8,14,22,79,10
"COG4181",0,1,1,3,1,1
"COG4185",114,140,104,73,16,68
"COG4186",19,3,9,109,45,8
"COG4187",0,1,5,5,90,1
"COG4188",0,0,2,2,0,1
"COG4189",4,4,8,20,2,15
"COG4191",1,33,0,46,0,22
"COG4192",0,0,0,2,3,0
"COG4193",17,2,201,22,30,95
"COG4194",0,0,0,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",199,226,234,216,181,171
"COG4199",0,5,0,0,6,2
"COG4200",2,4,6,3,5,4
"COG4206",1122,1430,670,1150,765,1085
"COG4208",7,2,20,7,22,22
"COG4209",117,33,182,54,105,531
"COG4211",22,11,130,45,58,47
"COG4213",34,13,28,12,208,76
"COG4214",34,12,13,6,75,46
"COG4215",2,7,0,10,2,3
"COG4219",41,31,150,63,84,633
"COG4220",0,9,1,0,0,3
"COG4221",171,144,80,120,151,118
"COG4222",101,72,48,1,44,0
"COG4224",5,3,18,13,14,33
"COG4225",159,142,122,704,169,983
"COG4226",2,50,35,10,6,37
"COG4227",100,430,28,192,991,130
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,1,1,0
"COG4230",2,0,0,5,6,2
"COG4231",107,26,275,225,149,166
"COG4232",257,329,205,213,278,149
"COG4233",0,0,2,4,1,0
"COG4235",3,3,5,7,2,6
"COG4237",0,3,0,8,0,5
"COG4238",0,4,0,1,0,0
"COG4239",0,0,1,2,2,0
"COG4241",7,3,7,5,7,7
"COG4242",0,0,0,0,3,0
"COG4243",0,0,2,0,0,0
"COG4245",2,296,15,0,6,2
"COG4248",5,7,65,4,10,6
"COG4249",6,186,155,9,151,128
"COG4251",0,0,4,0,3,0
"COG4252",0,0,14,2,3,0
"COG4253",0,0,0,3,11,0
"COG4256",1,0,0,2,1,1
"COG4258",2,162,5,4,134,2
"COG4260",55,81,143,31,190,80
"COG4261",31,51,7,28,40,47
"COG4262",0,0,0,2,0,3
"COG4263",0,0,0,4,0,0
"COG4264",0,4,0,2,1,2
"COG4267",14,2,21,7,5,7
"COG4268",151,178,58,22,426,51
"COG4269",0,9,0,1,1,5
"COG4271",0,26,3,10,24,57
"COG4275",0,0,0,0,0,0
"COG4277",65,13,106,198,63,131
"COG4279",0,0,47,1,21,0
"COG4282",0,4,0,0,0,0
"COG4283",12,9,25,7,7,2
"COG4284",19,9,103,7,33,63
"COG4286",18,3,38,11,54,1
"COG4287",0,0,0,0,0,0
"COG4288",1,0,0,0,1,0
"COG4289",67,168,98,233,98,232
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,3,1,2
"COG4294",1,0,18,0,4,1
"COG4295",6,5,97,9,45,31
"COG4296",26,5,10,8,4,8
"COG4299",222,151,51,424,145,221
"COG4300",0,0,0,0,0,1
"COG4302",2,4,13,5,1,5
"COG4303",3,6,21,7,7,11
"COG4310",0,0,0,24,0,0
"COG4314",0,0,1,1,2,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,2,0
"COG4320",0,0,1,0,0,0
"COG4325",1,0,0,2,0,2
"COG4330",0,0,0,0,0,0
"COG4332",1,0,3,12,2,41
"COG4333",16,3,9,5,8,22
"COG4335",0,1,0,5,0,29
"COG4336",2,3,25,2,8,7
"COG4354",35,12,19,252,9,507
"COG4357",1,0,0,0,1,0
"COG4359",0,0,1,0,0,0
"COG4372",62,7,5,6,10,1
"COG4373",0,0,1,0,0,0
"COG4377",10,5,19,5,12,102
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,11,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,1,0,0,0
"COG4383",226,3,4,8,5,131
"COG4384",0,0,0,0,0,0
"COG4385",0,6,14,7,5,1
"COG4386",0,0,0,1,1,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,0,2
"COG4389",1,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,3,0,0,1
"COG4393",0,5,1,0,0,2
"COG4394",0,0,2,1,66,4
"COG4395",0,0,8,0,1,3
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,0,0,1
"COG4399",0,156,0,0,2,3
"COG4401",29,0,0,2,1,0
"COG4403",9,2,1,38,5,30
"COG4405",4,0,5,1,5,5
"COG4408",0,0,0,0,0,4
"COG4409",218,128,138,261,178,318
"COG4412",210,377,464,4,94,8
"COG4413",5,3,11,51,1,61
"COG4420",0,1,7,1,2,0
"COG4421",0,0,2,3,0,1
"COG4422",166,100,115,180,45,127
"COG4430",27,2,19,16,6,49
"COG4443",9,4,17,9,17,1
"COG4445",0,1,0,1,3,0
"COG4448",52,2,71,5,0,0
"COG4452",2,6,5,31,3,86
