"","DLM004","NLM032","NOM026","DOM024","DOM010","NLM031"
"COG3201",111,40,88,87,104,94
"COG3203",164,20,190,41,46,1
"COG3204",0,0,1,0,0,0
"COG3206",189,78,120,156,317,123
"COG3208",6,2,5,4,1,4
"COG3209",1196,380,115,290,350,321
"COG3210",18,16,58,33,41,28
"COG3211",0,0,0,0,0,0
"COG3212",2,4,33,2,16,9
"COG3213",0,1,25,0,0,1
"COG3214",9,0,10,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",1,1,13,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,21,0,0,0
"COG3220",0,0,31,0,0,0
"COG3221",2,16,41,16,14,45
"COG3222",11,3,8,1,4,5
"COG3223",0,4,14,0,0,0
"COG3224",0,0,10,0,0,0
"COG3225",176,208,79,123,98,140
"COG3226",0,1,11,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",3,2,21,0,2,0
"COG3231",27,0,0,0,8,6
"COG3232",0,0,13,0,0,0
"COG3234",2,2,0,0,0,0
"COG3236",0,34,9,6,18,23
"COG3237",1,9,16,1,0,0
"COG3238",8,36,56,11,12,27
"COG3239",0,0,15,0,0,0
"COG3242",1,0,4,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",4,11,7,7,33,18
"COG3247",7,2,52,7,0,2
"COG3248",2,1,13,0,0,1
"COG3250",7120,2907,2213,5322,4899,4647
"COG3251",1,0,2,0,1,0
"COG3252",0,0,0,1,1,0
"COG3253",0,2,1,0,0,0
"COG3254",76,19,40,38,25,19
"COG3256",1,16,52,0,0,0
"COG3257",2,0,0,0,1,2
"COG3259",0,0,0,0,1,0
"COG3260",9,5,28,3,9,0
"COG3261",7,5,48,4,25,6
"COG3262",4,4,46,2,6,6
"COG3263",226,112,174,194,246,126
"COG3264",40,11,123,10,15,2
"COG3265",3,2,14,0,0,0
"COG3266",4,1,27,1,0,0
"COG3267",9,7,22,7,20,8
"COG3268",3,0,0,0,5,0
"COG3270",13,102,41,29,32,49
"COG3271",0,1,0,0,0,0
"COG3272",3,0,35,0,0,2
"COG3274",137,55,62,241,203,216
"COG3275",632,161,219,418,476,351
"COG3276",8,30,102,14,48,12
"COG3279",716,1176,1070,413,367,462
"COG3283",3,3,30,0,2,1
"COG3284",4,6,63,7,25,12
"COG3287",6,40,53,9,7,18
"COG3288",4,6,45,0,1,0
"COG3290",13,25,165,31,32,22
"COG3291",30,6,10,100,70,18
"COG3292",8085,1540,1255,5448,4120,4850
"COG3293",431,22,7,102,222,166
"COG3294",3,32,33,17,2,3
"COG3296",0,0,6,0,0,0
"COG3297",2,2,13,0,1,0
"COG3299",24,65,154,56,46,44
"COG3301",38,5,32,7,9,1
"COG3302",2,2,18,0,0,0
"COG3303",110,18,23,19,123,50
"COG3304",85,34,46,65,50,48
"COG3306",11,3,47,27,7,5
"COG3307",3,11,70,15,60,19
"COG3309",12,0,0,0,0,0
"COG3311",8,0,20,0,1,0
"COG3312",1,4,41,0,0,0
"COG3313",1,0,5,0,1,0
"COG3314",28,144,155,86,53,103
"COG3315",8,102,46,69,42,58
"COG3316",5,4,67,3,2,9
"COG3317",7,2,36,4,8,1
"COG3318",0,2,22,0,0,0
"COG3319",15,6,19,1,1,1
"COG3320",23,103,42,17,10,24
"COG3321",7,8,10,8,22,1
"COG3323",96,31,39,106,76,75
"COG3324",28,8,7,3,30,6
"COG3325",191,102,72,127,108,185
"COG3326",11,45,74,12,16,35
"COG3327",1,2,12,0,0,0
"COG3328",166,474,377,364,338,670
"COG3330",0,6,0,0,0,0
"COG3331",7,73,49,39,20,34
"COG3333",58,68,95,45,72,55
"COG3335",47,61,277,53,35,23
"COG3338",0,3,28,0,0,0
"COG3339",3,9,15,6,3,6
"COG3340",88,179,84,76,71,124
"COG3341",141,104,111,106,113,98
"COG3343",0,7,7,0,0,0
"COG3344",1116,1289,578,877,1875,920
"COG3345",623,596,433,364,544,553
"COG3347",0,4,9,4,5,4
"COG3350",0,3,25,0,0,0
"COG3359",15,71,55,27,21,44
"COG3366",2,0,0,0,4,0
"COG3369",2,7,0,5,7,5
"COG3376",0,0,25,0,0,0
"COG3378",52,267,185,227,57,217
"COG3379",2,0,0,2,1,0
"COG3381",5,3,50,2,4,1
"COG3382",71,33,52,67,70,62
"COG3383",22,26,42,22,47,13
"COG3384",2,7,48,0,0,0
"COG3385",298,172,176,514,622,718
"COG3386",110,25,118,39,18,36
"COG3387",31,22,5,68,78,95
"COG3391",154,20,70,49,87,44
"COG3392",18,38,37,21,32,12
"COG3393",3,42,15,1,16,35
"COG3394",21,66,41,33,49,45
"COG3395",22,30,107,11,32,50
"COG3396",1,0,25,0,1,1
"COG3397",0,0,1,0,0,3
"COG3401",0,24,4,13,2,18
"COG3402",14,3,4,0,13,11
"COG3404",161,87,63,112,145,126
"COG3405",12,52,38,68,66,86
"COG3407",1,5,4,0,0,0
"COG3408",352,268,105,353,337,272
"COG3409",23,151,42,51,58,137
"COG3410",2,53,2,25,7,39
"COG3411",3,5,3,5,18,13
"COG3412",2,7,25,2,22,3
"COG3414",8,11,60,2,12,6
"COG3415",0,0,1,0,0,0
"COG3416",0,0,7,0,0,0
"COG3417",2,0,11,2,1,0
"COG3418",1,0,0,0,0,0
"COG3420",19,1,1,2,2,0
"COG3421",0,0,141,4,2,3
"COG3422",3,0,35,0,0,0
"COG3423",0,1,10,1,0,0
"COG3425",0,8,5,3,0,0
"COG3426",172,81,90,113,132,170
"COG3428",15,6,4,25,15,17
"COG3429",0,1,0,0,0,0
"COG3433",10,8,9,0,1,1
"COG3434",2,7,2,6,2,3
"COG3435",0,0,0,0,0,0
"COG3436",1159,879,424,847,1394,742
"COG3437",461,314,218,319,271,303
"COG3439",12,3,5,3,6,7
"COG3440",2,8,11,12,1,17
"COG3442",11,72,24,26,9,22
"COG3443",0,24,12,19,2,3
"COG3444",53,108,179,40,47,31
"COG3445",1,1,30,1,0,0
"COG3447",2,2,0,1,0,1
"COG3448",1,1,14,0,1,0
"COG3449",118,32,75,90,71,122
"COG3450",0,0,4,0,0,0
"COG3451",940,1307,518,1818,1862,1140
"COG3452",5,63,76,60,7,118
"COG3454",2,1,18,12,5,1
"COG3455",3,0,19,0,1,1
"COG3456",0,0,24,0,0,0
"COG3457",2,11,4,12,8,15
"COG3458",277,107,63,147,155,88
"COG3459",42,506,164,244,126,405
"COG3460",1,0,7,0,1,0
"COG3463",1,17,50,25,14,3
"COG3464",1484,469,416,306,447,540
"COG3467",92,137,59,128,141,101
"COG3468",193,44,52,147,309,49
"COG3469",0,5,0,2,1,3
"COG3470",1,1,8,0,0,0
"COG3471",0,2,13,1,3,0
"COG3472",75,100,23,121,5,8
"COG3473",0,0,1,0,5,14
"COG3475",244,312,301,304,130,386
"COG3476",46,25,71,39,13,13
"COG3477",1,1,2,0,0,0
"COG3478",0,3,6,0,9,0
"COG3479",0,0,25,0,0,0
"COG3480",0,6,10,2,0,0
"COG3481",28,224,173,107,85,158
"COG3484",0,0,10,0,0,0
"COG3485",0,0,34,0,0,0
"COG3486",0,0,34,0,7,0
"COG3487",78,21,3,69,79,100
"COG3488",109,28,17,109,126,133
"COG3491",0,0,32,0,0,0
"COG3493",37,6,60,18,27,3
"COG3494",1,7,28,8,31,2
"COG3496",0,0,7,0,0,0
"COG3497",24,4,17,25,33,123
"COG3498",5,1,4,16,11,12
"COG3499",1,1,1,0,0,0
"COG3500",39,6,6,22,17,62
"COG3501",196,8,102,71,12,95
"COG3503",2,26,18,14,18,30
"COG3504",1,3,7,4,2,10
"COG3505",1324,918,382,1193,1316,995
"COG3506",35,24,42,15,31,16
"COG3507",1634,691,490,1421,1237,1032
"COG3509",1,13,14,14,46,4
"COG3512",20,32,45,33,27,28
"COG3513",112,373,201,275,116,234
"COG3514",0,0,0,0,0,0
"COG3515",6,4,35,1,0,0
"COG3516",2,0,4,1,0,0
"COG3517",2,5,18,1,0,1
"COG3518",0,1,17,0,0,1
"COG3519",6,4,41,0,0,2
"COG3520",3,0,33,1,1,0
"COG3521",4,1,23,0,0,0
"COG3522",2,2,46,0,0,0
"COG3523",3,4,90,0,0,0
"COG3524",4,0,2,1,0,0
"COG3525",2884,751,560,1576,1333,1367
"COG3526",0,0,5,0,0,0
"COG3527",0,5,11,5,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,5,0,0,0
"COG3530",1,0,8,0,0,0
"COG3533",979,541,274,1001,809,730
"COG3534",497,295,195,457,489,478
"COG3535",0,4,0,4,2,19
"COG3536",6,0,5,1,3,0
"COG3537",3228,733,821,1827,2114,1604
"COG3538",214,113,34,212,329,153
"COG3539",33,16,159,3,0,3
"COG3541",12,17,7,3,7,18
"COG3542",0,1,3,2,4,2
"COG3543",10,22,11,23,14,22
"COG3544",1,1,40,0,3,0
"COG3545",0,31,0,1,0,0
"COG3546",26,74,105,37,69,77
"COG3547",316,715,617,751,565,773
"COG3548",0,2,2,0,1,1
"COG3549",0,12,3,0,1,0
"COG3550",85,121,68,615,474,314
"COG3552",0,2,0,0,0,0
"COG3555",0,0,26,0,0,0
"COG3557",0,5,8,0,2,1
"COG3558",0,0,17,0,0,0
"COG3560",118,19,41,104,51,66
"COG3561",1,15,14,43,7,28
"COG3562",3,0,1,0,2,1
"COG3563",0,0,8,1,4,0
"COG3566",12,14,168,4,1,9
"COG3567",11,23,122,8,4,2
"COG3568",567,161,178,356,305,300
"COG3570",14,0,1,0,1,0
"COG3572",0,25,14,1,24,7
"COG3575",0,0,0,0,0,0
"COG3576",2,3,16,3,0,0
"COG3579",326,169,88,294,258,202
"COG3580",84,637,403,294,332,331
"COG3581",101,597,365,235,280,254
"COG3583",13,111,49,28,42,67
"COG3584",16,137,96,54,46,65
"COG3585",0,7,15,0,0,0
"COG3586",7,13,11,1,11,2
"COG3587",347,144,138,65,46,55
"COG3588",1,0,3,1,2,0
"COG3589",3,29,24,11,4,6
"COG3590",308,102,57,265,277,217
"COG3591",0,5,21,19,0,20
"COG3592",1,0,5,0,0,0
"COG3593",24,107,148,76,95,20
"COG3594",168,139,170,152,195,204
"COG3595",1,1,2,0,22,3
"COG3596",11,1,53,9,1,3
"COG3597",0,2,20,1,0,9
"COG3598",13,72,3,49,13,11
"COG3599",13,56,32,32,10,26
"COG3600",5,47,26,20,61,16
"COG3601",12,74,61,73,45,95
"COG3602",26,0,0,3,0,0
"COG3603",13,3,4,9,7,5
"COG3604",119,49,37,122,182,155
"COG3605",4,2,28,1,1,1
"COG3608",39,54,103,61,62,38
"COG3609",0,0,0,0,4,1
"COG3610",49,76,113,41,73,63
"COG3611",2,21,5,2,2,9
"COG3613",3,5,1,3,5,1
"COG3615",2,3,44,1,0,0
"COG3616",7,1,15,9,32,13
"COG3617",116,74,79,169,190,85
"COG3618",0,6,0,1,0,1
"COG3619",22,172,129,83,58,131
"COG3621",0,0,7,1,0,0
"COG3622",9,6,20,3,10,3
"COG3623",6,7,28,4,11,8
"COG3624",0,1,14,0,1,0
"COG3625",1,1,3,4,8,4
"COG3626",0,2,15,8,8,1
"COG3627",1,4,20,7,10,0
"COG3628",9,0,5,0,1,10
"COG3629",0,4,1,8,6,9
"COG3630",0,1,9,0,0,0
"COG3633",32,101,171,16,24,34
"COG3634",212,92,75,142,157,135
"COG3635",165,70,45,167,179,213
"COG3636",5,1,0,1,0,0
"COG3637",4,0,29,2,2,1
"COG3638",2,16,24,4,7,25
"COG3639",2,17,34,18,22,78
"COG3640",8,46,84,19,9,47
"COG3641",13,92,105,46,63,65
"COG3643",107,31,13,81,74,94
"COG3645",107,47,73,86,207,78
"COG3646",8,37,25,36,4,9
"COG3647",0,0,0,0,1,0
"COG3649",2,80,41,74,19,50
"COG3650",1,0,0,3,0,13
"COG3653",21,8,69,16,30,21
"COG3654",28,40,55,5,25,68
"COG3655",64,87,65,57,49,67
"COG3657",0,0,0,0,0,0
"COG3659",0,0,19,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",102,22,12,158,87,133
"COG3662",0,0,11,0,0,0
"COG3663",90,77,93,127,86,97
"COG3664",70,116,50,43,16,31
"COG3665",0,2,0,0,1,0
"COG3666",856,437,689,531,610,525
"COG3667",0,0,37,0,0,0
"COG3668",0,0,7,1,4,4
"COG3669",1342,497,490,884,803,783
"COG3671",5,0,0,1,4,0
"COG3672",1,0,0,2,0,0
"COG3675",0,2,13,0,7,0
"COG3676",182,10,11,98,9,53
"COG3677",38,7,108,134,48,26
"COG3678",0,0,73,0,0,1
"COG3679",1,1,5,0,0,0
"COG3680",0,0,17,13,10,0
"COG3681",306,197,242,228,275,230
"COG3682",54,131,78,49,38,87
"COG3683",0,1,36,0,2,0
"COG3684",1,1,0,0,0,1
"COG3685",2,0,58,1,0,0
"COG3688",44,283,185,132,89,184
"COG3689",10,61,28,15,15,18
"COG3691",3,3,44,0,0,0
"COG3692",2,0,0,1,0,1
"COG3693",82,40,12,214,70,135
"COG3694",1,6,9,5,15,1
"COG3695",92,27,34,73,50,59
"COG3696",705,122,184,520,552,327
"COG3697",8,50,36,12,39,11
"COG3698",2,3,14,0,0,0
"COG3700",1,3,39,0,0,1
"COG3701",0,0,1,4,5,1
"COG3703",2,0,5,0,1,2
"COG3704",0,0,0,2,0,0
"COG3705",32,150,94,75,50,108
"COG3706",2296,686,605,2054,1421,1382
"COG3707",8,61,15,28,27,28
"COG3708",0,30,37,13,20,27
"COG3709",3,1,9,1,0,2
"COG3710",14,2,105,1,2,2
"COG3711",112,451,525,131,161,321
"COG3712",3335,567,562,1648,1303,1053
"COG3713",2,3,38,0,15,1
"COG3714",1,1,20,0,1,0
"COG3715",39,134,224,45,72,54
"COG3716",49,152,181,39,78,48
"COG3717",212,126,132,217,159,179
"COG3718",5,21,50,2,14,28
"COG3719",7,5,33,0,0,0
"COG3720",1,0,15,0,0,0
"COG3721",8,2,13,1,6,0
"COG3722",6,0,21,0,1,1
"COG3723",38,17,26,28,20,19
"COG3724",1,1,29,0,0,0
"COG3725",0,2,27,0,1,0
"COG3726",0,4,38,0,1,1
"COG3727",68,102,40,38,52,63
"COG3728",9,51,10,19,18,30
"COG3729",0,0,16,0,0,0
"COG3730",6,7,27,1,4,0
"COG3731",5,14,31,3,2,1
"COG3732",4,14,52,5,2,0
"COG3733",1,2,16,1,1,0
"COG3734",7,6,44,1,3,5
"COG3735",57,16,20,27,56,18
"COG3736",1,4,0,1,0,0
"COG3738",3,40,19,12,4,11
"COG3740",5,9,23,14,6,25
"COG3741",0,0,1,0,0,0
"COG3744",1,0,1,4,4,0
"COG3745",0,0,1,3,0,4
"COG3746",187,28,51,115,90,85
"COG3747",1,16,21,3,3,17
"COG3753",1,0,0,0,0,0
"COG3754",255,120,136,143,102,128
"COG3755",0,1,7,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",105,393,269,266,138,260
"COG3758",1,2,16,0,1,3
"COG3759",0,1,7,1,0,0
"COG3760",27,106,57,34,37,69
"COG3762",2,2,25,2,0,1
"COG3763",0,2,3,0,1,0
"COG3764",25,164,75,94,41,93
"COG3765",7,0,47,0,3,2
"COG3766",1,0,1,0,0,1
"COG3767",0,0,16,0,0,0
"COG3768",1,6,40,1,1,0
"COG3769",1,0,0,0,0,0
"COG3770",1,3,33,0,0,0
"COG3771",0,0,25,0,0,1
"COG3772",22,4,64,1,7,31
"COG3773",16,155,122,70,78,139
"COG3774",286,164,128,136,119,177
"COG3775",165,79,55,132,167,129
"COG3776",1,0,9,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,2,0,0,0,0
"COG3781",1,4,16,0,0,1
"COG3783",0,0,17,1,0,0
"COG3784",2,0,11,0,0,0
"COG3785",1,0,8,0,0,0
"COG3786",2,20,61,5,4,1
"COG3787",7,5,14,0,5,1
"COG3788",5,1,9,0,0,0
"COG3789",1,2,0,0,0,0
"COG3790",0,2,13,0,0,0
"COG3791",0,0,24,0,0,1
"COG3793",0,1,32,0,0,0
"COG3794",0,0,18,0,0,0
"COG3797",0,6,11,0,0,2
"COG3799",2,0,23,3,40,0
"COG3804",12,26,6,3,21,6
"COG3808",255,132,93,313,326,272
"COG3811",0,0,4,1,0,0
"COG3815",0,1,4,9,0,0
"COG3817",3,21,59,5,19,16
"COG3819",4,15,40,3,21,16
"COG3822",18,2,10,12,10,21
"COG3823",2,2,0,2,28,2
"COG3824",0,1,0,0,0,0
"COG3825",1,15,1,8,2,5
"COG3828",0,1,0,0,0,0
"COG3829",85,109,280,96,213,107
"COG3830",183,110,103,187,190,161
"COG3831",62,5,3,7,26,6
"COG3832",0,0,7,0,0,0
"COG3833",8,77,65,39,51,82
"COG3835",5,27,105,24,33,44
"COG3836",6,18,57,9,35,12
"COG3837",0,0,13,1,0,1
"COG3839",75,283,464,84,121,119
"COG3840",1,3,23,0,0,1
"COG3842",300,274,496,292,336,303
"COG3843",138,639,153,457,351,410
"COG3845",54,177,121,159,120,210
"COG3846",0,0,2,0,3,5
"COG3848",2,85,47,38,43,79
"COG3850",22,14,58,11,2,0
"COG3851",1,19,24,7,0,1
"COG3852",10,3,22,4,5,0
"COG3853",6,108,78,36,31,83
"COG3854",22,127,95,66,60,113
"COG3855",356,333,195,316,371,357
"COG3856",3,14,6,1,3,0
"COG3857",85,492,333,239,174,266
"COG3858",10,218,124,57,77,137
"COG3859",1,51,43,41,26,73
"COG3860",0,0,0,0,1,3
"COG3862",10,39,54,19,33,29
"COG3863",0,1,13,1,0,0
"COG3864",2,12,37,4,4,0
"COG3866",5,38,14,60,31,182
"COG3867",196,257,84,74,160,193
"COG3868",4,10,2,3,1,7
"COG3869",26,75,34,34,36,39
"COG3870",6,22,12,14,13,17
"COG3871",167,33,48,48,50,46
"COG3872",8,89,71,114,70,142
"COG3874",7,33,18,12,8,35
"COG3875",21,34,29,54,103,20
"COG3876",202,63,30,205,164,186
"COG3877",12,4,10,2,13,6
"COG3878",1,4,30,12,39,2
"COG3879",6,69,25,4,9,3
"COG3880",11,40,17,16,12,32
"COG3881",0,0,5,0,0,0
"COG3882",4,17,25,17,14,82
"COG3883",0,50,24,10,10,26
"COG3884",142,145,126,187,134,180
"COG3885",8,0,15,0,3,0
"COG3886",49,168,127,89,185,140
"COG3887",56,386,266,179,166,244
"COG3892",0,0,66,1,0,0
"COG3893",15,2,1,20,27,3
"COG3894",11,91,65,27,35,51
"COG3895",1,0,10,0,0,1
"COG3896",0,2,0,0,0,0
"COG3899",1,5,0,3,7,1
"COG3901",1,20,1,2,1,2
"COG3903",0,0,79,0,0,0
"COG3906",0,5,9,1,0,2
"COG3907",0,0,0,0,0,0
"COG3910",22,118,38,43,27,46
"COG3911",0,0,0,3,1,0
"COG3915",0,0,17,0,0,0
"COG3919",154,22,8,9,20,89
"COG3920",16,10,28,7,17,6
"COG3921",0,0,17,0,0,0
"COG3923",0,0,21,0,0,2
"COG3924",0,0,21,1,0,0
"COG3925",0,1,10,0,1,1
"COG3926",39,29,13,51,13,15
"COG3933",66,84,145,20,44,30
"COG3934",0,1,0,40,0,0
"COG3935",25,152,147,53,57,95
"COG3936",2,7,13,29,0,34
"COG3937",0,7,10,3,2,4
"COG3938",1,4,6,11,1,8
"COG3940",150,126,86,69,146,152
"COG3941",0,2,0,0,16,3
"COG3942",2,17,22,0,1,11
"COG3943",324,290,158,396,330,364
"COG3944",40,247,165,84,50,77
"COG3945",1,0,11,0,2,0
"COG3947",0,11,18,10,22,23
"COG3948",1,10,14,19,8,16
"COG3949",4,74,52,24,19,30
"COG3950",336,194,159,163,146,141
"COG3951",9,2,1,6,5,4
"COG3952",19,8,11,5,11,5
"COG3953",0,0,0,0,0,0
"COG3954",2,3,24,1,0,0
"COG3955",15,16,25,21,12,26
"COG3956",70,59,58,78,83,101
"COG3957",20,66,87,86,36,36
"COG3958",63,250,191,122,196,180
"COG3959",97,261,191,129,163,193
"COG3960",3,0,0,1,0,0
"COG3961",0,0,18,0,0,1
"COG3962",9,13,54,6,8,26
"COG3963",0,0,0,0,0,1
"COG3964",14,5,40,18,16,9
"COG3965",2,21,14,6,6,7
"COG3966",1,5,5,2,4,0
"COG3967",2,0,0,2,0,0
"COG3968",597,503,337,663,733,656
"COG3969",307,77,173,297,180,148
"COG3971",2,2,22,1,0,0
"COG3972",166,25,22,10,8,4
"COG3973",197,199,126,125,94,128
"COG3975",0,0,6,2,5,0
"COG3976",50,67,36,25,38,20
"COG3977",5,3,18,0,0,0
"COG3978",0,0,11,0,0,0
"COG3979",0,0,4,10,28,0
"COG3980",14,9,16,53,71,44
"COG3981",2,77,31,18,14,8
"COG4001",442,380,313,366,167,225
"COG4012",0,0,0,0,3,0
"COG4021",5,6,1,0,0,12
"COG4032",1,10,8,37,13,37
"COG4034",0,2,0,1,0,0
"COG4043",0,4,7,10,3,0
"COG4085",0,0,0,1,6,0
"COG4086",11,35,54,16,24,29
"COG4087",1,1,3,3,2,3
"COG4091",1,3,14,2,3,2
"COG4095",0,0,3,0,0,0
"COG4096",96,48,87,293,382,187
"COG4097",0,10,5,0,1,0
"COG4098",0,13,7,1,1,6
"COG4099",39,65,61,67,49,60
"COG4100",26,193,102,81,80,134
"COG4104",2,0,12,1,1,17
"COG4105",4,1,17,2,9,1
"COG4106",1,2,18,1,2,3
"COG4107",0,1,11,4,5,0
"COG4108",222,356,283,269,290,244
"COG4109",0,5,10,5,0,0
"COG4110",0,0,49,0,1,1
"COG4112",0,0,0,0,0,0
"COG4114",2,4,18,0,0,0
"COG4115",101,51,19,462,101,87
"COG4116",1,11,3,0,0,5
"COG4117",4,0,0,1,2,0
"COG4120",36,230,161,117,152,127
"COG4121",97,22,48,96,68,72
"COG4122",159,147,160,143,158,114
"COG4123",114,190,219,157,172,166
"COG4124",86,48,33,148,20,52
"COG4125",0,5,13,0,0,0
"COG4126",2,2,12,1,1,3
"COG4127",0,9,0,1,1,5
"COG4128",0,0,14,0,0,0
"COG4129",3,16,75,8,18,11
"COG4130",0,0,12,0,0,0
"COG4132",1,0,9,0,15,0
"COG4133",7,5,17,1,3,0
"COG4134",1,4,116,3,4,5
"COG4135",3,0,13,0,0,0
"COG4136",0,0,6,0,0,0
"COG4137",11,6,42,2,7,1
"COG4138",3,0,3,0,0,0
"COG4139",1,0,12,0,0,1
"COG4143",2,1,61,0,3,0
"COG4145",10,16,42,38,63,35
"COG4146",405,102,114,227,255,172
"COG4147",3,1,12,0,1,1
"COG4148",20,4,42,4,3,1
"COG4149",20,77,78,25,33,36
"COG4150",0,1,28,0,0,0
"COG4152",34,29,51,45,60,37
"COG4154",1,5,27,7,16,13
"COG4158",11,41,30,16,10,27
"COG4160",4,2,42,1,0,1
"COG4161",5,3,28,0,0,0
"COG4166",30,398,374,212,104,214
"COG4167",2,2,39,1,0,0
"COG4168",3,1,27,0,0,0
"COG4170",2,0,30,1,0,1
"COG4171",4,3,26,0,0,0
"COG4172",5,44,30,10,30,5
"COG4174",1,2,22,1,1,0
"COG4175",199,42,48,155,76,41
"COG4176",128,27,36,111,53,34
"COG4177",45,99,147,108,114,109
"COG4178",17,13,81,7,9,5
"COG4181",3,3,12,1,1,1
"COG4185",78,34,47,49,45,79
"COG4186",82,26,7,60,36,17
"COG4187",18,3,5,9,6,12
"COG4188",2,1,0,0,4,0
"COG4189",3,67,34,8,7,18
"COG4191",61,12,2,33,40,24
"COG4192",0,0,16,0,0,0
"COG4193",10,92,70,23,37,55
"COG4194",0,0,14,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",216,121,110,196,213,202
"COG4199",0,6,6,1,0,0
"COG4200",1,57,6,5,14,10
"COG4206",1201,345,263,936,1017,758
"COG4208",15,49,76,27,4,37
"COG4209",38,538,236,161,147,168
"COG4211",16,137,116,45,87,72
"COG4213",3,11,26,10,23,10
"COG4214",4,8,73,4,5,7
"COG4215",2,1,44,0,0,2
"COG4219",45,319,157,54,42,98
"COG4220",0,0,2,0,0,0
"COG4221",133,48,122,112,116,83
"COG4222",0,6,9,0,32,1
"COG4224",4,55,32,24,9,30
"COG4225",1441,343,337,694,608,603
"COG4226",0,12,22,5,5,6
"COG4227",257,23,63,209,184,71
"COG4228",0,0,0,1,0,0
"COG4229",0,0,7,1,0,1
"COG4230",2,13,115,1,0,0
"COG4231",207,110,98,108,117,93
"COG4232",182,49,101,197,161,148
"COG4233",15,1,29,8,3,0
"COG4235",28,5,52,15,12,2
"COG4237",1,5,17,4,14,2
"COG4238",0,0,2,0,0,0
"COG4239",0,0,5,1,0,2
"COG4241",0,4,7,3,15,4
"COG4242",0,0,7,0,1,0
"COG4243",1,1,0,0,0,0
"COG4245",0,3,116,102,0,0
"COG4248",3,4,2,6,1,1
"COG4249",15,10,16,8,3,26
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,1,0
"COG4253",0,0,18,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",0,0,26,2,11,0
"COG4260",27,165,71,88,29,138
"COG4261",83,22,68,39,30,14
"COG4262",0,0,0,0,2,0
"COG4263",29,0,0,0,0,0
"COG4264",2,1,86,0,0,0
"COG4267",11,79,22,34,7,31
"COG4268",14,50,86,26,28,36
"COG4269",6,3,2,0,1,1
"COG4271",8,2,52,49,4,12
"COG4275",0,0,5,0,0,0
"COG4277",147,178,119,187,172,252
"COG4279",0,14,4,2,10,0
"COG4282",0,0,3,0,0,4
"COG4283",2,47,22,12,20,23
"COG4284",5,156,52,19,23,65
"COG4286",2,99,37,20,15,32
"COG4287",0,0,0,0,0,1
"COG4288",1,1,4,0,2,1
"COG4289",314,91,71,327,192,121
"COG4290",0,0,0,0,0,0
"COG4292",60,7,8,0,1,1
"COG4294",2,5,16,3,1,0
"COG4295",1,36,6,18,20,4
"COG4296",5,17,14,5,19,13
"COG4299",396,68,75,222,191,216
"COG4300",0,6,16,0,0,0
"COG4302",0,1,11,1,7,5
"COG4303",4,4,40,8,10,4
"COG4310",0,0,0,1,16,0
"COG4314",4,0,1,3,1,0
"COG4316",0,2,27,0,0,0
"COG4319",0,0,10,0,0,0
"COG4320",0,2,0,0,1,0
"COG4325",1,0,0,0,2,2
"COG4330",0,0,0,0,0,0
"COG4332",34,1,4,3,1,6
"COG4333",10,19,10,28,8,22
"COG4335",46,0,0,3,3,6
"COG4336",1,7,4,5,2,4
"COG4354",144,37,19,118,216,296
"COG4357",0,6,3,3,0,2
"COG4359",1,0,0,0,0,0
"COG4372",0,11,10,3,6,6
"COG4373",0,0,1,0,1,1
"COG4377",0,22,42,23,13,26
"COG4379",0,2,0,0,4,0
"COG4380",0,5,0,0,0,0
"COG4381",0,0,0,0,4,0
"COG4382",0,1,1,0,0,0
"COG4383",43,11,6,2,7,52
"COG4384",1,0,1,0,1,0
"COG4385",2,5,6,7,9,26
"COG4386",1,0,0,2,1,3
"COG4387",0,0,0,0,0,0
"COG4388",1,17,1,16,6,17
"COG4389",0,2,35,0,0,0
"COG4390",0,0,20,0,0,0
"COG4392",0,6,3,1,1,0
"COG4393",1,9,25,0,0,0
"COG4394",7,0,18,1,29,0
"COG4395",4,3,3,3,2,0
"COG4396",0,5,0,0,1,12
"COG4397",3,14,0,12,13,8
"COG4399",1,2,43,2,15,1
"COG4401",0,1,9,1,1,2
"COG4403",5,33,37,4,4,8
"COG4405",1,5,19,1,0,0
"COG4408",0,0,5,0,3,0
"COG4409",377,103,170,144,157,151
"COG4412",10,11,7,4,32,36
"COG4413",72,23,38,78,46,48
"COG4420",0,4,5,3,0,2
"COG4421",9,0,0,0,0,0
"COG4422",188,239,105,329,239,304
"COG4430",34,11,7,31,45,30
"COG4443",1,36,26,14,9,29
"COG4445",0,0,17,1,0,0
"COG4448",0,6,8,3,0,3
"COG4452",57,3,46,17,36,11
"COG4453",0,1,56,0,0,0
"COG4456",3,0,0,0,0,0
"COG4457",1,0,24,9,5,1
"COG4458",8,0,28,1,1,1
