"","NOM026","NLM026","NOM004","NOM018","DLM022","NOM002"
"COG3199",0,2,7,0,7,1
"COG3201",93,39,80,64,51,88
"COG3203",188,4,95,155,83,6
"COG3204",0,0,3,0,4,0
"COG3206",126,45,165,145,80,74
"COG3208",5,5,7,0,1,13
"COG3209",89,752,221,608,292,378
"COG3210",56,67,104,31,99,7
"COG3211",0,0,0,0,0,0
"COG3212",25,17,7,10,33,25
"COG3213",15,0,0,10,0,0
"COG3214",13,1,6,1,22,0
"COG3216",0,0,0,0,0,0
"COG3217",7,0,14,1,9,0
"COG3218",0,0,0,0,0,0
"COG3219",18,0,0,8,0,0
"COG3220",33,0,0,7,0,0
"COG3221",23,15,4,14,49,38
"COG3222",6,1,1,2,8,4
"COG3223",19,0,6,6,8,0
"COG3224",8,0,0,0,0,1
"COG3225",78,275,158,141,164,222
"COG3226",13,0,9,2,2,1
"COG3227",0,0,0,1,8,0
"COG3228",19,0,4,3,11,1
"COG3231",0,4,7,5,17,3
"COG3232",15,0,0,0,0,0
"COG3234",1,0,5,0,10,0
"COG3236",13,32,14,36,44,27
"COG3237",16,0,2,1,4,1
"COG3238",68,14,28,40,44,54
"COG3239",18,0,1,0,0,0
"COG3242",11,0,1,3,4,0
"COG3243",0,0,0,0,0,0
"COG3246",6,4,11,23,48,7
"COG3247",46,7,7,1,12,0
"COG3248",3,0,3,3,15,0
"COG3250",2100,3426,6704,4300,2922,2847
"COG3251",5,0,1,1,3,0
"COG3252",0,1,2,0,13,0
"COG3253",1,0,0,3,0,0
"COG3254",51,27,101,31,19,23
"COG3256",43,0,1,27,0,0
"COG3257",0,0,7,0,3,4
"COG3259",0,5,1,0,40,0
"COG3260",36,9,9,7,24,3
"COG3261",51,12,17,8,66,11
"COG3262",42,3,11,5,13,1
"COG3263",151,89,224,174,90,143
"COG3264",64,4,16,52,26,4
"COG3265",13,0,6,2,22,2
"COG3266",21,0,4,1,12,2
"COG3267",14,0,17,7,2,50
"COG3268",0,1,0,0,0,0
"COG3270",42,66,9,51,81,99
"COG3271",0,0,0,0,1,0
"COG3272",47,0,7,2,4,3
"COG3274",162,102,418,326,178,149
"COG3275",221,277,613,333,350,126
"COG3276",117,17,34,27,53,20
"COG3279",1112,987,792,1055,732,974
"COG3283",52,1,9,8,8,23
"COG3284",52,9,13,1,34,40
"COG3287",46,15,4,13,3,67
"COG3288",38,2,7,13,18,5
"COG3290",162,81,45,39,63,12
"COG3291",21,100,49,54,163,144
"COG3292",1167,1792,8108,2177,2058,1448
"COG3293",12,77,2,46,115,9
"COG3294",19,8,14,11,2,5
"COG3296",13,1,0,3,2,0
"COG3297",14,0,3,0,4,0
"COG3299",166,37,6,69,140,45
"COG3301",24,1,27,37,12,1
"COG3302",23,0,8,2,10,0
"COG3303",16,39,136,44,84,17
"COG3304",47,21,72,10,14,14
"COG3306",39,2,31,24,33,7
"COG3307",161,20,26,36,36,35
"COG3309",1,0,0,0,0,0
"COG3311",15,0,7,2,6,2
"COG3312",34,0,9,3,12,0
"COG3313",8,0,3,0,2,1
"COG3314",151,139,42,80,151,135
"COG3315",56,98,28,55,32,76
"COG3316",59,1,4,1,49,1
"COG3317",39,1,16,19,8,1
"COG3318",16,2,8,3,5,0
"COG3319",21,0,33,5,26,0
"COG3320",48,67,33,9,72,115
"COG3321",10,53,34,16,6,0
"COG3323",34,31,72,35,20,22
"COG3324",13,2,35,4,5,4
"COG3325",66,95,81,88,31,29
"COG3326",54,49,7,20,54,27
"COG3327",15,0,2,0,0,1
"COG3328",374,335,272,363,382,471
"COG3330",1,7,0,0,26,0
"COG3331",53,42,23,43,52,79
"COG3333",92,88,143,95,51,59
"COG3335",252,147,64,71,78,269
"COG3338",33,0,1,6,0,0
"COG3339",26,9,7,1,15,20
"COG3340",105,100,65,93,104,99
"COG3341",94,70,111,129,38,100
"COG3343",8,0,0,2,6,1
"COG3344",562,1110,655,1794,1200,882
"COG3345",376,501,497,233,211,427
"COG3347",4,1,0,1,6,7
"COG3350",20,0,0,6,0,0
"COG3359",69,58,19,37,19,62
"COG3366",0,2,0,0,1,1
"COG3369",0,5,2,0,10,0
"COG3376",15,0,1,0,0,0
"COG3378",97,95,23,195,335,290
"COG3379",0,0,0,1,1,0
"COG3381",43,0,12,24,18,3
"COG3382",52,39,59,49,48,16
"COG3383",44,83,31,19,84,85
"COG3384",40,1,5,11,13,3
"COG3385",176,1046,155,987,716,87
"COG3386",109,14,76,18,61,22
"COG3387",3,54,62,24,124,17
"COG3391",67,86,114,121,173,29
"COG3392",27,32,5,19,41,40
"COG3393",15,15,1,9,18,9
"COG3394",37,9,42,10,38,28
"COG3395",85,26,66,39,69,52
"COG3396",26,0,2,0,0,1
"COG3397",0,3,0,1,0,6
"COG3401",4,49,0,33,54,17
"COG3402",5,11,4,20,1,2
"COG3404",62,89,111,60,57,80
"COG3405",47,32,20,33,18,66
"COG3407",8,0,0,1,0,1
"COG3408",100,313,318,264,210,226
"COG3409",47,168,21,77,307,107
"COG3410",11,13,40,50,21,7
"COG3411",2,7,17,1,20,4
"COG3412",31,2,30,0,19,20
"COG3414",56,8,7,12,8,26
"COG3415",0,0,1,0,0,0
"COG3416",6,0,0,0,0,0
"COG3417",9,2,2,0,7,0
"COG3418",0,0,1,0,3,0
"COG3420",1,0,4,7,0,0
"COG3421",153,45,0,33,23,4
"COG3422",33,0,8,3,14,0
"COG3423",6,0,6,1,2,0
"COG3425",5,3,1,1,16,0
"COG3426",91,184,168,124,183,88
"COG3428",2,35,0,65,2,0
"COG3429",0,3,0,0,0,2
"COG3433",10,2,21,2,10,0
"COG3434",2,45,2,13,11,82
"COG3435",0,0,0,0,0,0
"COG3436",434,972,1846,1136,571,1122
"COG3437",222,319,347,417,296,278
"COG3439",5,3,38,3,18,1
"COG3440",27,0,10,9,5,5
"COG3442",19,49,3,12,100,25
"COG3443",15,5,5,13,13,3
"COG3444",215,42,65,77,71,110
"COG3445",30,0,8,4,7,1
"COG3447",0,0,8,1,22,0
"COG3448",11,0,0,0,0,18
"COG3449",59,31,170,37,61,34
"COG3450",7,0,0,1,0,1
"COG3451",525,2199,602,1507,2185,1165
"COG3452",69,65,6,63,20,39
"COG3454",5,2,7,0,15,1
"COG3455",26,0,6,8,4,0
"COG3456",13,0,5,8,11,1
"COG3457",4,19,12,3,44,10
"COG3458",51,82,276,91,52,71
"COG3459",99,366,32,359,636,681
"COG3460",11,0,0,1,0,0
"COG3463",50,10,12,40,8,95
"COG3464",464,407,1306,389,257,548
"COG3467",68,90,84,115,92,102
"COG3468",44,37,262,76,378,60
"COG3469",0,1,0,0,0,0
"COG3470",10,1,0,8,0,2
"COG3471",19,0,1,9,0,0
"COG3472",8,9,0,5,49,11
"COG3473",0,0,0,1,3,2
"COG3475",302,134,285,239,191,266
"COG3476",64,20,55,44,26,54
"COG3477",1,0,6,1,0,0
"COG3478",6,4,0,0,0,0
"COG3479",21,0,0,0,0,0
"COG3480",4,7,0,1,14,0
"COG3481",163,165,47,152,172,201
"COG3484",16,0,0,0,0,0
"COG3485",28,0,0,2,0,0
"COG3486",33,0,4,1,16,2
"COG3487",7,26,49,41,36,12
"COG3488",8,35,33,69,60,22
"COG3491",24,0,0,0,0,0
"COG3493",66,6,47,43,4,46
"COG3494",15,1,12,4,5,16
"COG3496",9,0,0,0,0,0
"COG3497",20,9,56,9,112,1
"COG3498",9,5,14,3,37,0
"COG3499",0,0,8,2,13,0
"COG3500",5,9,71,2,65,3
"COG3501",109,103,66,267,90,179
"COG3503",11,66,1,30,17,9
"COG3504",1,0,5,4,1,5
"COG3505",408,1590,398,1148,1711,986
"COG3506",34,31,47,58,18,51
"COG3507",433,655,1614,743,304,1062
"COG3509",16,32,0,37,0,1
"COG3512",45,31,17,26,30,15
"COG3513",195,184,172,115,129,150
"COG3514",2,0,2,0,0,1
"COG3515",36,0,11,22,31,3
"COG3516",5,0,9,9,2,0
"COG3517",21,0,12,15,16,2
"COG3518",17,0,0,5,4,0
"COG3519",45,0,5,16,19,0
"COG3520",24,0,5,7,11,0
"COG3521",22,0,5,5,5,0
"COG3522",55,0,13,12,21,0
"COG3523",78,0,14,23,44,0
"COG3524",3,0,12,9,15,0
"COG3525",598,827,2292,1585,1066,567
"COG3526",5,0,0,0,0,0
"COG3527",14,1,0,0,3,2
"COG3528",0,0,0,0,3,0
"COG3529",2,0,2,2,4,0
"COG3530",11,0,2,0,2,0
"COG3533",311,469,1654,552,411,688
"COG3534",174,347,591,262,287,483
"COG3535",0,10,0,1,46,6
"COG3536",7,0,3,7,0,0
"COG3537",751,1164,3538,1564,987,683
"COG3538",32,121,188,151,75,122
"COG3539",161,0,78,17,94,11
"COG3541",3,10,58,3,55,0
"COG3542",4,22,3,2,10,1
"COG3543",10,37,2,22,18,25
"COG3544",48,0,7,2,1,8
"COG3545",0,1,0,0,5,0
"COG3546",116,120,31,68,114,103
"COG3547",578,601,226,511,792,488
"COG3548",0,3,4,0,16,0
"COG3549",1,0,7,0,14,4
"COG3550",163,125,255,192,211,130
"COG3552",0,19,0,0,24,0
"COG3555",19,0,0,0,0,0
"COG3557",5,1,3,2,6,0
"COG3558",18,0,0,0,0,0
"COG3560",32,17,76,32,45,32
"COG3561",27,9,11,11,42,4
"COG3562",4,1,7,14,16,0
"COG3563",14,1,6,8,11,0
"COG3566",189,0,2,10,8,1
"COG3567",116,9,0,33,5,5
"COG3568",181,187,457,231,195,127
"COG3570",0,4,2,3,0,0
"COG3572",13,30,0,2,1,2
"COG3575",1,0,0,0,0,1
"COG3576",16,1,0,2,0,4
"COG3579",97,162,314,215,92,88
"COG3580",376,506,150,391,431,680
"COG3581",170,207,61,369,453,651
"COG3583",49,129,2,48,117,67
"COG3584",98,142,13,40,129,110
"COG3585",11,0,1,5,1,4
"COG3586",8,14,32,6,51,19
"COG3587",148,145,360,139,112,210
"COG3588",1,11,0,0,40,2
"COG3589",23,8,5,4,1,37
"COG3590",68,155,216,199,98,112
"COG3591",31,3,7,13,21,11
"COG3592",5,0,1,1,4,1
"COG3593",137,110,36,35,96,109
"COG3594",171,133,125,133,109,164
"COG3595",2,6,11,3,16,3
"COG3596",43,1,4,32,15,71
"COG3597",23,1,0,30,1,21
"COG3598",2,4,17,1,15,8
"COG3599",27,90,3,22,135,28
"COG3600",17,16,89,27,10,44
"COG3601",107,120,37,109,88,123
"COG3602",0,4,16,0,6,2
"COG3603",6,0,12,9,6,8
"COG3604",37,107,162,138,108,48
"COG3605",25,0,4,3,17,3
"COG3608",101,91,43,73,53,90
"COG3609",0,2,1,0,1,1
"COG3610",141,64,65,84,50,65
"COG3611",13,17,2,2,22,2
"COG3613",0,4,0,1,12,1
"COG3615",36,0,4,7,2,3
"COG3616",48,14,15,21,12,14
"COG3617",72,110,50,125,229,38
"COG3618",2,1,12,1,0,1
"COG3619",141,75,36,98,85,162
"COG3621",8,0,0,0,0,0
"COG3622",18,4,20,7,20,7
"COG3623",27,5,16,2,17,27
"COG3624",9,2,3,0,24,0
"COG3625",7,2,2,1,22,2
"COG3626",16,1,11,1,39,2
"COG3627",24,0,7,2,44,2
"COG3628",3,0,15,3,14,0
"COG3629",0,7,6,1,5,11
"COG3630",11,0,0,1,0,0
"COG3633",160,56,22,61,39,111
"COG3634",91,53,130,119,81,62
"COG3635",44,129,133,139,175,52
"COG3636",0,0,0,0,0,0
"COG3637",37,1,8,8,25,1
"COG3638",15,20,7,17,39,33
"COG3639",38,30,14,9,70,77
"COG3640",60,98,14,28,44,69
"COG3641",106,75,29,68,80,84
"COG3643",21,39,107,38,33,25
"COG3645",73,98,51,50,136,59
"COG3646",12,2,13,24,21,20
"COG3647",0,0,0,0,3,0
"COG3649",33,41,29,31,66,52
"COG3650",0,0,0,5,0,30
"COG3653",93,52,44,14,121,19
"COG3654",54,35,34,11,60,24
"COG3655",47,100,59,50,74,46
"COG3657",0,0,0,0,0,0
"COG3659",25,0,0,1,0,0
"COG3660",0,0,0,0,1,0
"COG3661",3,46,48,38,16,21
"COG3662",17,0,1,0,0,0
"COG3663",98,96,95,129,82,71
"COG3664",67,59,107,70,79,295
"COG3665",0,3,6,9,7,0
"COG3666",588,785,430,475,722,323
"COG3667",21,0,2,0,0,1
"COG3668",2,1,3,10,12,5
"COG3669",518,601,1215,1159,825,507
"COG3671",2,0,3,4,1,0
"COG3672",0,1,0,0,0,0
"COG3675",7,0,0,0,0,30
"COG3676",8,25,42,26,29,6
"COG3677",53,10,13,24,200,40
"COG3678",56,0,10,0,11,1
"COG3679",5,0,0,1,9,0
"COG3680",9,2,0,0,0,0
"COG3681",268,139,264,209,172,138
"COG3682",90,134,34,83,111,101
"COG3683",29,0,2,3,0,0
"COG3684",3,0,9,5,20,0
"COG3685",44,0,9,1,13,0
"COG3688",193,282,34,222,199,257
"COG3689",32,50,19,21,32,43
"COG3691",50,1,4,18,8,2
"COG3692",0,0,1,0,0,0
"COG3693",18,88,45,88,36,225
"COG3694",11,22,6,1,57,1
"COG3695",33,40,79,28,33,46
"COG3696",158,345,773,444,328,129
"COG3697",45,5,14,26,23,18
"COG3698",12,0,7,3,6,0
"COG3700",50,0,5,8,9,0
"COG3701",3,1,6,0,0,0
"COG3703",8,0,3,0,6,1
"COG3704",0,0,0,0,0,0
"COG3705",89,93,32,133,88,147
"COG3706",651,867,2497,785,646,762
"COG3707",24,58,25,14,56,23
"COG3708",43,43,16,13,79,51
"COG3709",6,0,1,0,7,1
"COG3710",111,0,41,10,17,2
"COG3711",247,92,120,230,188,444
"COG3712",582,586,3048,821,1485,603
"COG3713",35,0,12,1,11,2
"COG3714",15,0,12,2,4,0
"COG3715",211,51,86,77,72,147
"COG3716",210,45,80,77,80,137
"COG3717",121,113,150,166,63,129
"COG3718",46,23,3,26,25,47
"COG3719",27,0,6,7,12,0
"COG3720",18,0,9,0,15,1
"COG3721",17,0,22,8,7,0
"COG3722",16,0,8,5,18,0
"COG3723",27,32,10,38,27,30
"COG3724",28,0,7,0,8,1
"COG3725",19,0,3,0,5,0
"COG3726",37,0,2,4,2,4
"COG3727",31,62,100,71,44,53
"COG3728",10,5,7,34,48,21
"COG3729",11,0,2,0,3,1
"COG3730",28,3,3,1,8,46
"COG3731",33,2,2,2,3,21
"COG3732",42,6,3,1,3,57
"COG3733",26,0,1,1,0,0
"COG3734",40,35,30,2,29,2
"COG3735",17,14,37,16,26,8
"COG3736",0,1,0,3,0,1
"COG3738",13,7,13,22,25,0
"COG3740",16,12,33,10,46,17
"COG3741",0,0,0,0,1,1
"COG3744",1,0,1,0,1,0
"COG3745",0,5,0,6,2,0
"COG3746",60,108,149,45,8,22
"COG3747",11,7,8,3,7,19
"COG3753",0,0,1,0,5,0
"COG3754",137,125,317,99,56,87
"COG3755",6,0,2,1,0,0
"COG3756",0,1,5,1,0,0
"COG3757",289,489,85,424,303,294
"COG3758",10,1,13,2,19,0
"COG3759",7,0,0,0,0,0
"COG3760",33,42,13,44,71,86
"COG3762",23,0,0,2,0,0
"COG3763",3,1,0,1,6,0
"COG3764",87,280,26,71,348,88
"COG3765",36,1,20,7,44,0
"COG3766",1,1,3,0,4,0
"COG3767",12,0,0,0,0,0
"COG3768",31,0,7,9,5,0
"COG3769",0,0,0,0,1,0
"COG3770",27,0,4,10,8,0
"COG3771",22,0,1,1,2,0
"COG3772",81,4,16,6,55,4
"COG3773",152,225,32,174,237,275
"COG3774",127,148,184,71,81,42
"COG3775",55,70,121,126,31,118
"COG3776",6,0,2,0,3,0
"COG3778",0,1,6,1,0,0
"COG3779",0,0,1,0,7,0
"COG3781",17,0,4,2,9,0
"COG3783",12,0,2,0,8,1
"COG3784",10,0,5,0,2,0
"COG3785",9,0,6,1,8,0
"COG3786",43,5,4,3,8,13
"COG3787",17,2,6,0,7,0
"COG3788",15,0,3,1,6,1
"COG3789",2,0,3,3,5,0
"COG3790",15,0,2,6,3,0
"COG3791",28,0,1,0,0,1
"COG3793",28,0,0,0,2,0
"COG3794",12,0,0,3,0,0
"COG3797",11,11,3,0,16,6
"COG3799",24,1,2,0,16,3
"COG3804",20,56,28,6,107,14
"COG3808",86,197,220,208,236,76
"COG3811",8,0,1,0,2,0
"COG3815",5,4,1,1,7,5
"COG3817",56,14,5,6,5,36
"COG3819",31,6,6,4,2,19
"COG3822",9,38,12,3,63,7
"COG3823",0,3,0,0,9,0
"COG3824",0,3,0,0,0,0
"COG3825",2,11,0,2,12,0
"COG3828",0,1,0,0,7,0
"COG3829",292,57,323,71,216,126
"COG3830",84,116,144,135,103,93
"COG3831",1,3,62,8,32,6
"COG3832",9,0,0,0,0,0
"COG3833",127,201,24,134,78,225
"COG3835",109,30,23,44,33,15
"COG3836",57,5,28,8,25,3
"COG3837",23,0,6,0,2,1
"COG3839",499,446,169,247,276,257
"COG3840",22,0,3,4,12,0
"COG3842",449,359,352,368,307,301
"COG3843",182,795,83,343,644,646
"COG3845",128,343,97,136,417,183
"COG3846",2,2,5,0,19,5
"COG3848",57,68,6,62,28,101
"COG3850",62,2,33,38,38,1
"COG3851",28,17,7,27,27,2
"COG3852",18,5,42,10,10,2
"COG3853",67,118,19,39,113,149
"COG3854",77,143,34,108,129,134
"COG3855",177,250,312,330,269,290
"COG3856",9,10,1,0,31,7
"COG3857",351,451,112,298,537,511
"COG3858",128,206,87,75,78,167
"COG3859",52,108,23,59,76,63
"COG3860",0,0,1,0,7,0
"COG3862",46,28,32,47,32,55
"COG3863",8,0,0,8,0,3
"COG3864",43,3,7,13,24,4
"COG3866",14,19,16,27,3,158
"COG3867",91,245,53,127,46,361
"COG3868",5,26,0,19,2,17
"COG3869",22,43,21,46,73,40
"COG3870",6,24,4,9,25,16
"COG3871",46,27,100,16,45,16
"COG3872",143,163,43,122,137,172
"COG3874",24,44,0,14,68,6
"COG3875",38,55,79,50,119,57
"COG3876",37,124,137,125,73,32
"COG3877",2,3,2,1,10,3
"COG3878",19,24,14,12,9,3
"COG3879",31,59,5,1,135,19
"COG3880",12,18,12,14,68,17
"COG3881",2,0,0,0,0,0
"COG3882",21,65,12,13,26,14
"COG3883",26,56,4,31,115,47
"COG3884",129,172,216,182,147,146
"COG3885",19,0,1,1,3,0
"COG3886",121,37,79,110,74,142
"COG3887",280,370,83,236,358,403
"COG3892",56,2,0,14,13,1
"COG3893",3,31,33,2,52,3
"COG3894",87,173,12,94,97,162
"COG3895",10,0,4,0,5,0
"COG3896",0,2,0,0,2,0
"COG3899",0,2,2,2,2,4
"COG3901",0,5,0,1,33,0
"COG3903",65,0,0,0,0,1
"COG3906",16,0,0,5,1,0
"COG3907",0,0,0,0,1,0
"COG3910",32,70,21,68,86,40
"COG3911",0,0,0,0,7,0
"COG3915",23,0,0,0,0,1
"COG3919",11,73,51,6,26,3
"COG3920",21,9,10,6,11,35
"COG3921",13,0,0,0,0,0
"COG3923",20,0,6,14,4,0
"COG3924",22,0,4,3,3,0
"COG3925",6,0,3,4,12,0
"COG3926",1,6,1,17,15,1
"COG3933",156,14,45,36,22,216
"COG3934",1,5,0,1,5,0
"COG3935",156,136,37,129,130,181
"COG3936",21,15,17,5,36,0
"COG3937",17,2,3,7,12,13
"COG3938",9,4,6,7,20,8
"COG3940",76,71,257,53,40,78
"COG3941",0,9,0,1,5,1
"COG3942",41,5,2,11,4,6
"COG3943",136,347,263,224,315,231
"COG3944",145,179,28,110,160,173
"COG3945",12,0,1,0,1,9
"COG3947",15,7,10,16,17,8
"COG3948",9,10,23,2,61,0
"COG3949",48,31,28,21,83,73
"COG3950",145,102,264,147,57,108
"COG3951",1,1,9,0,14,0
"COG3952",10,0,20,6,4,1
"COG3953",0,0,0,0,0,2
"COG3954",8,0,4,4,10,0
"COG3955",20,4,0,8,21,4
"COG3956",67,80,40,51,55,39
"COG3957",90,38,25,110,78,204
"COG3958",165,303,44,177,263,317
"COG3959",202,255,133,161,211,250
"COG3960",2,1,4,0,19,1
"COG3961",9,0,2,0,0,0
"COG3962",50,9,2,42,27,43
"COG3963",0,0,0,0,2,0
"COG3964",30,4,55,11,3,18
"COG3965",18,14,18,0,8,4
"COG3966",10,12,0,3,3,0
"COG3967",0,0,0,2,0,0
"COG3968",314,608,593,606,568,515
"COG3969",198,98,269,132,273,62
"COG3971",23,0,6,2,10,0
"COG3972",29,9,13,25,5,19
"COG3973",121,133,190,143,186,179
"COG3975",6,0,12,14,0,0
"COG3976",31,17,29,22,21,7
"COG3977",25,0,9,2,12,0
"COG3978",15,0,1,0,3,0
"COG3979",8,41,11,43,1,30
"COG3980",19,33,31,33,40,59
"COG3981",33,43,12,26,83,12
"COG4001",287,267,227,237,300,473
"COG4012",0,3,0,0,17,0
"COG4021",1,3,6,0,42,0
"COG4032",16,7,11,22,12,8
"COG4034",0,0,0,0,0,0
"COG4043",8,8,0,0,42,0
"COG4085",0,1,29,0,7,0
"COG4086",61,23,2,49,26,72
"COG4087",4,1,0,3,15,1
"COG4091",11,1,3,1,2,34
"COG4095",3,0,0,1,1,0
"COG4096",142,182,333,329,242,261
"COG4097",8,1,11,2,0,0
"COG4098",12,1,5,2,4,0
"COG4099",64,39,29,50,33,30
"COG4100",106,202,45,131,234,179
"COG4104",12,0,5,1,0,1
"COG4105",35,1,13,18,16,0
"COG4106",13,10,5,1,5,1
"COG4107",15,0,8,0,40,6
"COG4108",276,338,170,322,249,244
"COG4109",9,0,0,2,2,0
"COG4110",39,10,0,1,1,1
"COG4112",0,0,0,0,8,0
"COG4114",17,0,7,3,12,0
"COG4115",23,65,23,32,58,32
"COG4116",9,2,1,3,5,6
"COG4117",0,0,5,1,6,0
"COG4120",86,108,27,185,143,225
"COG4121",49,30,46,65,66,19
"COG4122",146,116,142,162,101,132
"COG4123",193,157,139,154,160,193
"COG4124",46,167,89,59,45,96
"COG4125",15,0,0,5,0,0
"COG4126",14,4,4,1,12,1
"COG4127",1,9,0,5,3,12
"COG4128",16,0,0,0,0,0
"COG4129",79,42,12,27,6,7
"COG4130",18,0,0,0,0,0
"COG4132",10,4,5,16,0,2
"COG4133",5,0,5,11,1,0
"COG4134",118,1,0,18,18,14
"COG4135",13,0,6,0,13,1
"COG4136",8,0,1,1,6,1
"COG4137",40,0,10,15,17,0
"COG4138",5,0,2,0,7,0
"COG4139",6,0,2,1,9,0
"COG4143",60,0,11,5,10,1
"COG4145",89,31,29,25,28,27
"COG4146",123,62,428,163,78,108
"COG4147",30,0,9,0,20,0
"COG4148",45,0,22,20,9,2
"COG4149",86,41,26,59,47,104
"COG4150",22,1,9,3,5,0
"COG4152",55,79,19,49,86,27
"COG4154",34,12,9,14,30,27
"COG4158",29,43,9,33,11,74
"COG4160",32,0,13,12,13,0
"COG4161",24,0,5,9,6,1
"COG4166",376,282,132,234,291,239
"COG4167",35,1,10,3,6,0
"COG4168",21,0,9,11,16,0
"COG4170",37,0,6,18,15,2
"COG4171",28,0,2,9,5,1
"COG4172",36,11,18,59,21,5
"COG4174",21,0,4,0,14,0
"COG4175",39,22,185,51,70,50
"COG4176",34,22,167,44,46,50
"COG4177",155,180,63,99,190,149
"COG4178",80,4,11,47,3,42
"COG4181",5,5,5,1,14,6
"COG4185",46,35,73,20,33,47
"COG4186",10,28,47,41,62,35
"COG4187",11,2,3,4,4,8
"COG4188",0,2,0,0,4,0
"COG4189",23,9,7,41,20,86
"COG4191",3,33,5,21,26,2
"COG4192",10,0,0,0,0,2
"COG4193",76,107,4,61,154,57
"COG4194",17,0,0,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",118,147,137,151,150,181
"COG4199",6,0,3,2,0,1
"COG4200",7,21,2,17,5,14
"COG4206",262,602,1027,517,448,323
"COG4208",63,9,10,29,29,96
"COG4209",242,417,61,355,537,495
"COG4211",109,175,36,77,81,86
"COG4213",56,113,20,10,17,40
"COG4214",36,46,27,4,13,21
"COG4215",39,0,6,7,15,1
"COG4219",142,430,29,157,225,277
"COG4220",2,0,2,1,11,1
"COG4221",113,44,138,97,41,35
"COG4222",12,0,3,1,0,35
"COG4224",35,36,13,28,15,49
"COG4225",319,398,1137,551,290,395
"COG4226",37,19,14,8,10,2
"COG4227",57,98,3,101,88,30
"COG4228",0,2,7,0,0,0
"COG4229",15,0,0,2,0,0
"COG4230",114,2,6,24,7,4
"COG4231",108,230,216,164,207,145
"COG4232",113,102,171,142,106,23
"COG4233",15,1,7,15,0,0
"COG4235",46,1,41,51,19,3
"COG4237",13,5,4,9,4,3
"COG4238",1,0,2,1,5,0
"COG4239",9,0,3,0,7,3
"COG4241",9,2,5,0,5,19
"COG4242",11,0,0,0,5,1
"COG4243",0,1,0,0,0,0
"COG4245",116,43,55,1,12,2
"COG4248",2,0,67,3,29,0
"COG4249",13,19,2,9,6,4
"COG4251",0,0,1,0,0,0
"COG4252",0,27,2,0,0,0
"COG4253",21,0,2,6,1,1
"COG4256",5,0,0,1,1,0
"COG4258",24,0,9,22,9,2
"COG4260",79,199,6,62,197,159
"COG4261",46,11,110,46,12,29
"COG4262",0,0,4,0,0,0
"COG4263",0,0,1,0,0,0
"COG4264",93,0,12,0,50,4
"COG4267",28,6,14,34,6,51
"COG4268",96,35,18,65,21,45
"COG4269",2,0,8,2,12,1
"COG4271",45,24,1,2,41,21
"COG4275",8,0,0,0,0,0
"COG4277",103,157,143,166,115,192
"COG4279",11,3,17,31,8,0
"COG4282",3,0,0,0,0,0
"COG4283",14,21,3,26,57,64
"COG4284",60,121,0,95,174,136
"COG4286",39,42,0,49,9,74
"COG4287",0,0,0,0,0,0
"COG4288",5,0,0,0,3,2
"COG4289",76,237,324,165,189,63
"COG4290",0,0,0,0,0,0
"COG4292",7,2,0,1,4,2
"COG4294",16,4,0,0,3,4
"COG4295",4,32,2,27,5,25
"COG4296",11,7,16,22,7,8
"COG4299",89,138,219,258,107,58
"COG4300",31,0,1,5,0,1
"COG4302",24,15,13,2,17,2
"COG4303",38,38,25,6,38,1
"COG4310",0,0,2,0,2,0
"COG4314",3,1,3,5,0,0
"COG4316",32,0,1,5,0,0
"COG4319",15,0,1,0,0,0
"COG4320",0,2,0,0,0,1
"COG4325",0,0,7,1,0,2
"COG4330",0,0,0,0,0,0
"COG4332",4,3,24,5,7,3
"COG4333",11,16,0,3,18,5
"COG4335",2,1,36,5,8,7
"COG4336",3,24,1,10,6,4
"COG4354",28,88,28,139,68,43
"COG4357",3,2,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",8,2,2,2,5,23
"COG4373",5,2,0,1,1,0
"COG4377",51,42,19,55,9,26
"COG4379",0,1,11,0,9,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,3,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",6,18,49,46,13,0
"COG4384",0,1,4,0,0,0
"COG4385",5,1,17,0,31,0
"COG4386",0,2,21,1,1,0
"COG4387",0,0,0,3,0,0
"COG4388",0,2,0,29,1,0
"COG4389",28,0,0,18,0,0
"COG4390",12,0,0,7,0,0
"COG4392",4,0,0,0,0,0
"COG4393",22,2,0,15,0,5
"COG4394",17,1,8,6,0,0
"COG4395",4,1,3,6,4,0
"COG4396",2,2,0,0,4,0
"COG4397",1,2,0,30,1,1
"COG4399",35,1,4,1,2,6
"COG4401",10,0,0,4,0,13
"COG4403",77,12,13,15,18,96
"COG4405",16,1,8,2,17,0
"COG4408",4,0,1,0,0,1
"COG4409",166,67,266,264,199,76
"COG4412",8,88,12,15,33,30
"COG4413",38,13,27,18,5,5
"COG4420",4,15,0,0,16,0
"COG4421",0,20,0,0,9,2
"COG4422",141,166,223,132,154,171
"COG4430",2,4,23,18,10,20
"COG4443",17,26,8,36,12,27
"COG4445",19,0,1,0,0,0
"COG4448",6,7,0,0,8,29
"COG4452",46,7,60,5,57,10
"COG4453",56,0,1,0,0,2
"COG4456",1,0,0,4,7,2
"COG4457",25,4,0,27,7,0
