"","DLF006","NOM009","NOM012","DOF003","NOM014","NLM007"
"COG3201",86,37,90,132,107,69
"COG3203",92,31,54,74,46,83
"COG3204",4,1,0,0,3,1
"COG3206",144,122,144,159,298,202
"COG3208",19,10,3,2,4,1
"COG3209",492,314,859,728,1024,457
"COG3210",101,16,46,63,92,9
"COG3211",0,0,0,0,0,0
"COG3212",0,4,13,6,0,2
"COG3213",0,1,0,0,0,6
"COG3214",7,1,0,0,2,3
"COG3216",0,0,5,5,0,0
"COG3217",5,1,0,1,1,2
"COG3218",0,0,0,0,0,1
"COG3219",0,2,0,0,0,1
"COG3220",0,0,0,0,0,7
"COG3221",45,29,25,31,17,8
"COG3222",1,4,5,1,26,8
"COG3223",10,1,0,1,0,3
"COG3224",0,0,0,0,0,0
"COG3225",145,193,172,165,61,74
"COG3226",7,0,0,0,0,0
"COG3227",0,1,0,3,2,0
"COG3228",1,0,0,0,0,1
"COG3231",8,0,9,1,5,9
"COG3232",2,0,0,0,1,0
"COG3234",6,0,0,0,0,2
"COG3236",70,20,34,14,11,26
"COG3237",4,1,0,0,2,1
"COG3238",28,63,23,24,30,14
"COG3239",7,0,0,0,0,0
"COG3242",2,0,0,0,0,2
"COG3243",0,0,0,0,0,0
"COG3246",59,16,17,42,23,6
"COG3247",20,1,2,2,2,6
"COG3248",25,0,0,0,0,2
"COG3250",3603,2368,3255,6291,4604,4243
"COG3251",1,0,0,0,0,0
"COG3252",2,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",43,21,25,24,34,32
"COG3256",0,1,0,0,0,14
"COG3257",10,6,1,1,1,0
"COG3259",0,0,0,0,0,0
"COG3260",33,2,8,7,11,4
"COG3261",43,17,15,17,6,5
"COG3262",13,2,1,1,9,2
"COG3263",110,82,77,182,221,168
"COG3264",44,13,35,60,24,25
"COG3265",20,0,0,2,3,1
"COG3266",10,0,0,0,1,0
"COG3267",4,8,6,3,8,23
"COG3268",0,0,0,0,0,0
"COG3270",34,62,47,25,34,93
"COG3271",1,0,0,1,0,0
"COG3272",2,0,0,0,2,0
"COG3274",195,127,115,177,244,165
"COG3275",331,116,281,520,532,391
"COG3276",44,42,11,13,20,20
"COG3279",816,1019,1045,934,680,720
"COG3283",13,1,0,0,0,1
"COG3284",69,6,17,12,8,10
"COG3287",7,38,8,11,9,17
"COG3288",9,2,4,17,3,7
"COG3290",87,39,50,28,21,38
"COG3291",32,18,28,52,29,48
"COG3292",1437,853,1484,7219,4615,3885
"COG3293",51,38,57,112,46,52
"COG3294",0,11,4,13,6,6
"COG3296",1,0,2,0,0,0
"COG3297",12,1,0,0,1,0
"COG3299",64,15,49,32,41,43
"COG3301",14,10,2,20,4,13
"COG3302",21,0,0,0,0,2
"COG3303",58,23,45,105,73,40
"COG3304",55,43,45,45,80,73
"COG3306",2,6,2,0,2,2
"COG3307",51,36,32,18,35,35
"COG3309",2,20,1,2,3,1
"COG3311",21,0,0,1,0,0
"COG3312",6,1,2,0,2,1
"COG3313",2,0,0,1,1,0
"COG3314",125,128,97,73,54,104
"COG3315",60,67,84,69,12,20
"COG3316",25,1,0,1,6,7
"COG3317",16,3,4,5,6,10
"COG3318",4,5,0,0,0,1
"COG3319",70,2,0,3,11,1
"COG3320",16,89,18,16,35,66
"COG3321",183,0,0,1,23,6
"COG3323",56,31,38,77,97,64
"COG3324",6,0,3,33,25,4
"COG3325",126,19,36,177,122,61
"COG3326",22,26,26,18,10,7
"COG3327",1,0,0,1,0,2
"COG3328",350,666,288,384,454,493
"COG3330",0,0,0,0,0,0
"COG3331",28,81,48,34,31,23
"COG3333",67,82,79,117,109,205
"COG3335",106,149,146,46,26,123
"COG3338",1,5,0,0,0,1
"COG3339",11,1,10,1,3,10
"COG3340",163,156,128,96,83,70
"COG3341",42,42,38,98,108,125
"COG3343",5,3,0,0,0,2
"COG3344",1607,1211,733,1865,1507,725
"COG3345",344,614,476,617,305,222
"COG3347",14,33,6,3,1,5
"COG3350",17,1,0,0,1,4
"COG3359",17,72,77,26,34,20
"COG3366",10,0,0,0,2,1
"COG3369",10,0,8,17,3,1
"COG3376",0,0,0,0,0,0
"COG3378",162,219,227,197,138,416
"COG3379",5,0,1,4,0,2
"COG3381",17,2,1,3,6,3
"COG3382",57,51,64,60,75,71
"COG3383",57,81,87,36,24,37
"COG3384",20,0,0,1,4,11
"COG3385",493,331,848,177,83,56
"COG3386",19,31,24,56,34,69
"COG3387",48,2,29,80,72,37
"COG3391",76,60,50,166,45,57
"COG3392",38,27,20,62,12,25
"COG3393",0,4,10,2,5,5
"COG3394",63,36,40,75,25,20
"COG3395",54,68,54,47,40,81
"COG3396",3,0,0,1,0,2
"COG3397",0,2,3,4,0,0
"COG3401",11,6,19,16,6,0
"COG3402",3,0,3,0,37,11
"COG3404",147,79,82,145,154,129
"COG3405",23,61,103,76,67,53
"COG3407",2,1,0,2,0,3
"COG3408",96,143,166,364,325,249
"COG3409",88,69,121,38,49,115
"COG3410",25,18,34,6,3,0
"COG3411",46,0,17,19,13,11
"COG3412",19,6,2,0,7,1
"COG3414",31,16,1,0,2,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,1,0,0
"COG3417",16,1,0,1,1,1
"COG3418",2,0,0,0,0,0
"COG3420",2,1,2,11,0,3
"COG3421",29,1,13,16,0,0
"COG3422",3,2,1,2,0,3
"COG3423",6,0,0,1,2,1
"COG3425",4,3,0,0,0,1
"COG3426",117,51,127,125,221,163
"COG3428",1,1,4,3,31,19
"COG3429",1,0,0,0,1,0
"COG3433",40,1,0,1,7,2
"COG3434",11,6,29,8,3,2
"COG3435",0,0,0,0,0,0
"COG3436",1066,782,601,539,769,2936
"COG3437",201,449,375,597,371,275
"COG3439",13,0,4,10,7,28
"COG3440",6,22,60,30,4,5
"COG3442",20,53,36,17,10,12
"COG3443",12,9,2,17,1,107
"COG3444",94,202,44,28,55,60
"COG3445",9,1,0,0,2,1
"COG3447",8,0,0,0,1,2
"COG3448",1,0,0,0,0,0
"COG3449",82,4,34,163,99,64
"COG3450",1,0,0,0,0,1
"COG3451",1597,703,1661,760,720,800
"COG3452",32,129,112,45,18,22
"COG3454",20,1,4,2,7,2
"COG3455",5,1,0,0,1,0
"COG3456",0,0,0,0,0,1
"COG3457",42,17,8,7,8,4
"COG3458",161,95,82,171,189,153
"COG3459",151,376,466,176,107,161
"COG3460",0,0,0,0,0,0
"COG3463",4,44,22,15,8,28
"COG3464",595,226,322,415,1843,435
"COG3467",107,82,80,121,141,106
"COG3468",820,14,226,225,311,135
"COG3469",0,0,1,0,0,0
"COG3470",4,3,0,0,3,3
"COG3471",0,3,0,0,0,2
"COG3472",45,132,36,103,0,9
"COG3473",0,0,0,0,3,2
"COG3475",286,319,204,327,275,121
"COG3476",34,36,28,22,58,29
"COG3477",11,0,0,0,0,2
"COG3478",2,0,0,1,0,0
"COG3479",1,0,0,1,0,0
"COG3480",3,1,6,0,3,1
"COG3481",128,245,146,82,79,73
"COG3484",2,0,0,0,0,0
"COG3485",1,0,0,1,0,0
"COG3486",0,0,0,1,0,1
"COG3487",23,2,20,65,46,27
"COG3488",28,12,39,91,55,48
"COG3491",2,0,0,1,0,0
"COG3493",34,23,9,11,94,54
"COG3494",34,4,16,15,11,7
"COG3496",0,0,0,0,0,0
"COG3497",76,5,22,112,31,29
"COG3498",33,6,7,33,4,3
"COG3499",0,0,0,0,0,1
"COG3500",71,3,9,102,22,23
"COG3501",212,2,44,279,175,121
"COG3503",20,13,16,13,7,6
"COG3504",16,1,5,12,0,7
"COG3505",1186,639,1323,1127,868,1281
"COG3506",11,45,17,47,16,9
"COG3507",306,420,423,1519,1554,1385
"COG3509",7,36,9,1,14,3
"COG3512",29,23,25,7,2,3
"COG3513",149,113,84,177,104,84
"COG3514",0,0,0,0,0,0
"COG3515",31,1,0,2,2,3
"COG3516",14,0,2,0,1,0
"COG3517",17,2,1,0,0,2
"COG3518",8,0,0,1,0,1
"COG3519",15,1,4,3,0,2
"COG3520",8,0,0,5,2,2
"COG3521",11,0,1,1,0,4
"COG3522",17,0,2,4,1,2
"COG3523",17,0,0,4,4,5
"COG3524",5,1,1,1,2,1
"COG3525",1071,368,823,1320,1684,1385
"COG3526",0,0,0,0,0,0
"COG3527",3,3,1,0,0,0
"COG3528",0,1,0,0,0,0
"COG3529",7,0,0,0,0,0
"COG3530",4,0,0,0,0,0
"COG3533",644,452,518,1179,1087,871
"COG3534",329,402,576,671,458,473
"COG3535",24,16,5,4,8,22
"COG3536",1,3,5,1,0,0
"COG3537",1204,315,826,2153,1596,2020
"COG3538",229,16,114,339,188,71
"COG3539",135,10,1,5,15,21
"COG3541",81,7,34,4,8,4
"COG3542",7,1,11,10,1,0
"COG3543",24,23,17,5,11,32
"COG3544",2,2,0,0,0,1
"COG3545",0,0,0,1,0,0
"COG3546",53,67,69,61,37,31
"COG3547",628,1126,848,450,222,360
"COG3548",10,0,0,0,0,0
"COG3549",12,3,5,2,0,0
"COG3550",437,239,340,273,315,191
"COG3552",0,0,7,0,0,0
"COG3555",2,0,0,1,0,0
"COG3557",1,3,1,1,1,0
"COG3558",0,0,0,0,0,0
"COG3560",78,17,40,49,51,39
"COG3561",111,2,20,66,1,0
"COG3562",10,0,0,0,0,1
"COG3563",7,0,0,0,0,0
"COG3566",22,6,37,3,245,6
"COG3567",17,7,43,3,236,1
"COG3568",334,66,231,327,452,316
"COG3570",3,1,3,0,10,9
"COG3572",4,12,8,8,2,0
"COG3575",0,0,0,1,0,1
"COG3576",2,3,0,1,11,3
"COG3579",186,81,147,204,382,242
"COG3580",266,644,391,351,220,451
"COG3581",273,524,320,307,221,255
"COG3583",52,42,51,38,15,89
"COG3584",88,76,79,49,46,104
"COG3585",3,17,1,2,1,4
"COG3586",58,16,6,7,5,43
"COG3587",214,108,143,23,157,440
"COG3588",1,0,0,1,1,3
"COG3589",20,26,8,3,1,2
"COG3590",97,72,185,174,261,211
"COG3591",11,11,13,5,0,24
"COG3592",4,0,0,1,1,0
"COG3593",187,195,52,36,299,195
"COG3594",125,68,110,154,63,57
"COG3595",2,3,1,0,5,8
"COG3596",27,5,4,1,6,7
"COG3597",0,7,5,2,0,0
"COG3598",1,17,2,15,13,2
"COG3599",41,32,48,22,12,33
"COG3600",20,25,14,8,12,8
"COG3601",68,128,88,58,33,66
"COG3602",0,0,2,11,1,0
"COG3603",7,2,10,9,13,13
"COG3604",148,16,71,82,202,93
"COG3605",8,0,3,10,0,1
"COG3608",83,152,90,68,67,69
"COG3609",13,0,1,6,0,0
"COG3610",88,77,56,90,50,47
"COG3611",6,33,9,2,2,2
"COG3613",1,0,3,0,12,4
"COG3615",4,3,0,0,2,6
"COG3616",16,10,14,13,15,22
"COG3617",111,102,184,77,348,20
"COG3618",2,0,0,1,0,0
"COG3619",93,136,92,65,45,73
"COG3621",0,0,0,0,0,0
"COG3622",13,3,3,20,4,31
"COG3623",16,5,20,1,17,7
"COG3624",3,0,0,0,3,0
"COG3625",14,0,4,4,8,1
"COG3626",22,0,7,3,9,4
"COG3627",26,0,11,11,12,9
"COG3628",34,0,7,23,2,4
"COG3629",28,8,5,21,9,0
"COG3630",0,0,0,0,0,1
"COG3633",62,122,62,58,51,147
"COG3634",106,36,58,162,165,189
"COG3635",112,63,169,114,185,136
"COG3636",0,0,2,10,0,4
"COG3637",22,1,4,13,0,4
"COG3638",39,10,25,35,13,7
"COG3639",17,13,15,42,12,4
"COG3640",51,124,97,57,9,32
"COG3641",31,127,45,64,42,81
"COG3643",77,11,36,89,128,69
"COG3645",242,63,175,89,32,20
"COG3646",40,15,6,33,12,7
"COG3647",0,0,0,0,3,2
"COG3649",39,34,34,27,25,50
"COG3650",0,7,0,1,0,0
"COG3653",36,59,21,51,29,14
"COG3654",7,29,15,28,34,11
"COG3655",84,74,119,48,56,35
"COG3657",0,1,0,5,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,2,9,0,0
"COG3661",20,74,140,75,128,158
"COG3662",0,0,0,0,0,0
"COG3663",91,110,72,95,83,91
"COG3664",29,37,57,161,5,16
"COG3665",2,0,7,1,0,0
"COG3666",478,1634,752,1137,843,738
"COG3667",0,0,0,0,1,0
"COG3668",10,5,2,2,0,0
"COG3669",608,447,540,784,1017,774
"COG3671",1,2,1,4,0,0
"COG3672",3,0,0,0,0,0
"COG3675",8,0,0,0,1,0
"COG3676",49,5,24,27,18,42
"COG3677",24,23,8,89,30,19
"COG3678",9,0,0,1,2,5
"COG3679",1,4,0,3,0,0
"COG3680",6,6,1,0,0,0
"COG3681",252,234,191,207,316,344
"COG3682",75,121,98,92,49,50
"COG3683",1,1,0,0,0,4
"COG3684",1,0,0,0,2,1
"COG3685",14,1,0,0,1,1
"COG3688",71,326,157,111,71,177
"COG3689",35,67,49,18,37,26
"COG3691",3,2,0,0,1,2
"COG3692",0,0,0,0,0,2
"COG3693",31,102,103,101,94,60
"COG3694",3,7,11,0,1,2
"COG3695",72,18,37,55,92,65
"COG3696",289,100,287,449,476,586
"COG3697",22,20,11,9,24,26
"COG3698",10,3,1,0,0,1
"COG3700",9,3,0,0,2,5
"COG3701",13,0,5,3,0,3
"COG3703",4,0,0,0,0,0
"COG3704",0,0,4,2,0,1
"COG3705",91,158,90,63,66,51
"COG3706",1021,847,1139,2511,1488,1068
"COG3707",39,35,38,21,35,58
"COG3708",54,31,36,39,7,16
"COG3709",2,0,0,0,2,3
"COG3710",24,3,0,1,6,3
"COG3711",207,598,148,108,113,150
"COG3712",1607,303,1064,1725,1669,1531
"COG3713",13,1,0,0,7,5
"COG3714",7,1,0,0,0,1
"COG3715",94,272,55,17,43,60
"COG3716",93,329,52,45,63,114
"COG3717",96,107,130,132,245,197
"COG3718",15,19,23,15,14,9
"COG3719",9,1,1,0,1,1
"COG3720",8,0,0,0,0,0
"COG3721",16,0,3,1,3,1
"COG3722",11,1,0,1,1,1
"COG3723",12,33,26,22,10,5
"COG3724",4,0,0,1,0,1
"COG3725",2,0,0,0,1,0
"COG3726",4,1,0,1,0,4
"COG3727",85,45,73,109,140,55
"COG3728",13,8,34,1,11,10
"COG3729",6,0,0,0,0,0
"COG3730",6,6,0,1,2,2
"COG3731",3,9,0,3,0,2
"COG3732",13,5,0,2,2,3
"COG3733",0,0,0,1,0,0
"COG3734",33,5,39,4,3,5
"COG3735",40,6,24,72,35,7
"COG3736",0,0,14,4,1,4
"COG3738",7,7,6,5,2,39
"COG3740",19,2,12,11,29,5
"COG3741",0,0,3,7,0,0
"COG3744",2,1,0,0,0,1
"COG3745",0,5,0,2,0,0
"COG3746",48,9,47,51,104,81
"COG3747",20,9,8,37,9,3
"COG3753",5,0,0,0,0,0
"COG3754",85,119,131,143,164,97
"COG3755",1,0,1,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",232,402,542,220,97,119
"COG3758",19,1,2,1,5,2
"COG3759",2,2,0,1,0,0
"COG3760",43,46,20,66,43,28
"COG3762",0,2,3,1,0,4
"COG3763",0,2,1,0,1,0
"COG3764",115,200,114,41,30,41
"COG3765",23,2,0,0,1,3
"COG3766",8,0,0,0,1,1
"COG3767",0,1,0,0,0,0
"COG3768",4,0,0,0,0,1
"COG3769",3,0,0,0,0,0
"COG3770",13,1,0,0,0,7
"COG3771",7,0,0,0,0,2
"COG3772",45,20,11,9,25,10
"COG3773",62,153,136,53,29,19
"COG3774",57,34,51,82,204,41
"COG3775",120,96,107,89,194,140
"COG3776",0,0,0,0,1,0
"COG3778",0,0,2,0,4,0
"COG3779",6,0,0,0,0,0
"COG3781",8,0,0,0,0,0
"COG3783",5,1,0,1,0,2
"COG3784",4,0,0,0,0,0
"COG3785",7,0,0,1,0,0
"COG3786",10,13,2,14,15,6
"COG3787",13,0,3,3,2,1
"COG3788",9,0,0,2,1,3
"COG3789",7,0,0,0,0,0
"COG3790",4,0,0,0,1,2
"COG3791",0,1,0,1,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,0,0,3
"COG3797",1,1,0,2,1,2
"COG3799",0,2,0,0,1,2
"COG3804",10,26,9,11,27,25
"COG3808",180,124,176,236,358,209
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,2,2,1
"COG3817",5,32,4,1,20,9
"COG3819",1,19,7,2,19,6
"COG3822",30,21,37,53,27,20
"COG3823",22,0,5,23,0,0
"COG3824",0,0,0,0,0,0
"COG3825",22,6,8,9,1,3
"COG3828",2,0,0,0,0,0
"COG3829",204,124,96,179,227,170
"COG3830",150,95,123,164,171,135
"COG3831",23,1,10,18,16,5
"COG3832",1,0,0,0,0,0
"COG3833",63,117,89,32,25,26
"COG3835",34,42,35,23,20,12
"COG3836",27,20,14,20,6,7
"COG3837",4,0,1,15,0,0
"COG3839",236,296,295,141,196,242
"COG3840",4,0,0,1,1,5
"COG3842",312,337,320,271,394,408
"COG3843",376,431,524,438,256,518
"COG3845",225,251,242,205,140,179
"COG3846",23,0,0,4,0,1
"COG3848",57,46,94,23,23,103
"COG3850",30,16,5,6,14,13
"COG3851",18,7,3,2,7,1
"COG3852",14,5,5,16,7,8
"COG3853",72,162,95,67,24,98
"COG3854",65,120,87,75,43,80
"COG3855",232,294,299,292,368,336
"COG3856",4,1,1,0,0,1
"COG3857",305,455,348,254,169,230
"COG3858",107,256,97,101,85,91
"COG3859",30,31,36,30,17,65
"COG3860",0,0,0,0,0,0
"COG3862",77,59,52,16,45,19
"COG3863",0,3,0,0,1,0
"COG3864",30,12,33,7,7,5
"COG3866",2,58,167,35,16,55
"COG3867",70,197,185,153,115,64
"COG3868",9,1,25,7,0,0
"COG3869",42,23,32,24,37,26
"COG3870",19,18,13,17,16,8
"COG3871",59,12,25,70,47,95
"COG3872",135,159,122,93,80,78
"COG3874",16,14,20,15,3,18
"COG3875",121,66,75,57,99,73
"COG3876",93,18,87,165,180,163
"COG3877",23,2,2,5,13,31
"COG3878",6,2,13,9,8,3
"COG3879",19,1,10,3,20,4
"COG3880",25,9,20,11,17,11
"COG3881",0,0,0,0,0,0
"COG3882",29,3,52,29,68,8
"COG3883",27,19,19,10,3,4
"COG3884",151,176,143,183,128,135
"COG3885",14,3,1,3,1,8
"COG3886",72,198,153,35,35,138
"COG3887",195,453,231,143,124,209
"COG3892",1,1,1,0,0,4
"COG3893",40,0,33,69,8,20
"COG3894",51,204,104,71,19,32
"COG3895",2,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",26,6,3,19,7,1
"COG3901",24,9,17,6,0,16
"COG3903",0,0,0,0,0,5
"COG3906",2,9,0,1,0,0
"COG3907",0,0,0,11,5,0
"COG3910",34,57,66,31,12,43
"COG3911",2,0,0,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",91,25,63,86,8,29
"COG3920",18,5,8,7,37,20
"COG3921",1,1,0,0,0,0
"COG3923",3,0,0,0,1,0
"COG3924",2,0,0,0,0,0
"COG3925",6,3,1,0,1,4
"COG3926",46,1,12,40,238,4
"COG3933",30,223,21,31,74,31
"COG3934",0,1,5,36,0,0
"COG3935",121,195,135,100,62,46
"COG3936",21,13,4,0,3,45
"COG3937",4,25,3,3,1,1
"COG3938",24,6,3,5,1,2
"COG3940",58,27,52,184,77,67
"COG3941",1,5,1,16,0,0
"COG3942",6,20,1,8,0,2
"COG3943",480,252,313,285,228,283
"COG3944",132,191,112,85,42,39
"COG3945",2,1,0,0,0,0
"COG3947",8,14,10,28,6,0
"COG3948",39,8,5,52,18,7
"COG3949",28,31,25,24,22,23
"COG3950",108,163,91,123,164,404
"COG3951",16,0,18,4,4,2
"COG3952",2,2,3,5,22,5
"COG3953",6,2,0,0,0,0
"COG3954",7,0,0,1,1,0
"COG3955",7,15,8,1,6,5
"COG3956",38,24,34,67,82,98
"COG3957",56,100,55,63,35,72
"COG3958",201,297,191,116,80,241
"COG3959",229,268,183,106,105,237
"COG3960",11,0,0,0,1,0
"COG3961",2,0,0,10,0,0
"COG3962",25,52,15,9,0,13
"COG3963",1,0,2,0,0,0
"COG3964",35,4,21,63,32,9
"COG3965",5,27,12,6,2,0
"COG3966",24,3,2,4,0,2
"COG3967",0,0,7,2,0,4
"COG3968",457,590,664,572,703,605
"COG3969",175,28,78,228,249,205
"COG3971",4,4,0,2,0,1
"COG3972",11,13,9,177,11,17
"COG3973",157,160,204,145,105,142
"COG3975",4,6,0,0,5,2
"COG3976",11,56,30,45,25,30
"COG3977",16,1,0,0,0,1
"COG3978",2,1,0,1,0,0
"COG3979",2,10,0,4,4,58
"COG3980",64,7,33,17,12,38
"COG3981",16,14,13,18,13,60
"COG4001",342,281,412,267,227,284
"COG4012",2,0,0,0,1,0
"COG4021",55,14,5,6,4,0
"COG4032",15,39,10,27,3,11
"COG4034",17,1,14,0,0,0
"COG4043",10,3,4,0,1,0
"COG4085",0,0,1,1,2,0
"COG4086",17,73,12,16,14,17
"COG4087",1,4,1,1,0,1
"COG4091",5,3,2,11,1,2
"COG4095",0,0,0,7,0,1
"COG4096",287,150,119,155,250,329
"COG4097",3,1,0,0,0,2
"COG4098",4,22,1,3,0,1
"COG4099",60,43,72,59,47,26
"COG4100",126,187,153,103,53,112
"COG4104",32,0,1,12,1,1
"COG4105",12,5,4,17,10,5
"COG4106",7,0,0,0,3,0
"COG4107",14,1,2,3,5,4
"COG4108",256,321,345,251,232,295
"COG4109",1,5,0,0,0,1
"COG4110",0,0,0,3,1,0
"COG4112",0,0,0,0,0,0
"COG4114",11,0,0,2,2,3
"COG4115",160,22,31,77,31,93
"COG4116",2,15,4,2,2,0
"COG4117",14,1,0,0,0,0
"COG4120",162,195,177,100,79,196
"COG4121",69,16,30,59,100,70
"COG4122",119,115,101,130,182,136
"COG4123",151,187,173,141,187,118
"COG4124",56,76,153,73,12,34
"COG4125",0,0,0,0,0,1
"COG4126",17,3,3,14,0,0
"COG4127",5,0,15,1,7,6
"COG4128",0,0,0,0,0,0
"COG4129",9,46,55,11,6,5
"COG4130",2,0,0,0,0,0
"COG4132",1,1,0,1,8,3
"COG4133",5,1,1,2,6,5
"COG4134",12,5,5,2,1,4
"COG4135",11,0,0,0,3,1
"COG4136",3,0,0,1,0,0
"COG4137",8,2,1,4,1,4
"COG4138",11,0,0,0,0,1
"COG4139",6,0,0,0,1,0
"COG4143",13,3,0,0,3,8
"COG4145",38,36,38,15,22,26
"COG4146",175,117,157,190,238,257
"COG4147",10,1,0,0,1,0
"COG4148",11,5,4,7,7,11
"COG4149",32,91,31,34,29,68
"COG4150",14,1,0,3,0,1
"COG4152",81,35,52,62,26,16
"COG4154",31,31,19,2,5,6
"COG4158",19,64,49,21,19,22
"COG4160",14,2,0,0,4,5
"COG4161",7,3,0,0,1,5
"COG4166",293,266,248,166,44,472
"COG4167",5,1,0,1,2,1
"COG4168",8,2,0,0,0,1
"COG4170",7,0,0,0,0,3
"COG4171",3,1,0,0,1,3
"COG4172",19,14,20,33,10,16
"COG4174",4,1,5,11,0,2
"COG4175",97,13,49,73,169,167
"COG4176",81,7,22,20,68,65
"COG4177",157,146,113,100,119,91
"COG4178",39,17,19,16,19,13
"COG4181",9,2,1,0,3,0
"COG4185",70,40,44,31,70,62
"COG4186",95,24,35,49,37,15
"COG4187",21,6,9,15,23,19
"COG4188",4,0,2,0,0,0
"COG4189",8,50,6,18,4,22
"COG4191",39,0,4,100,68,26
"COG4192",0,0,0,0,0,0
"COG4193",22,66,134,10,9,2
"COG4194",2,0,0,1,0,0
"COG4197",0,0,4,0,0,4
"COG4198",199,114,192,189,235,165
"COG4199",7,6,1,14,0,1
"COG4200",5,33,11,12,2,1
"COG4206",893,378,721,1150,926,838
"COG4208",20,74,11,21,11,17
"COG4209",137,260,559,196,135,204
"COG4211",69,131,105,42,41,87
"COG4213",52,120,41,20,16,20
"COG4214",27,46,12,13,8,14
"COG4215",14,0,1,0,1,3
"COG4219",102,164,150,134,98,87
"COG4220",23,0,0,0,0,0
"COG4221",110,24,85,59,114,70
"COG4222",8,14,55,0,2,2
"COG4224",18,36,30,32,15,37
"COG4225",422,216,361,944,959,837
"COG4226",28,16,37,12,1,3
"COG4227",123,32,104,30,77,242
"COG4228",0,1,1,0,9,0
"COG4229",1,0,0,1,0,0
"COG4230",14,6,0,0,2,5
"COG4231",226,143,182,217,241,210
"COG4232",134,49,147,272,141,113
"COG4233",7,6,9,49,3,11
"COG4235",29,4,16,12,5,20
"COG4237",17,4,14,3,4,7
"COG4238",5,0,0,0,0,0
"COG4239",4,1,4,8,2,2
"COG4241",31,2,5,4,11,7
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",4,7,1,15,8,5
"COG4248",15,4,5,22,2,1
"COG4249",24,15,18,84,32,0
"COG4251",1,0,0,0,1,0
"COG4252",0,1,0,12,1,3
"COG4253",15,0,0,4,0,0
"COG4256",3,0,0,0,0,0
"COG4258",1,0,0,23,5,5
"COG4260",78,185,142,67,79,74
"COG4261",49,7,6,45,45,90
"COG4262",1,0,1,1,0,2
"COG4263",0,0,3,8,0,0
"COG4264",2,0,0,1,0,1
"COG4267",11,123,11,28,33,13
"COG4268",38,66,124,53,12,23
"COG4269",16,0,0,0,2,1
"COG4271",5,5,6,1,0,7
"COG4275",2,0,0,0,0,0
"COG4277",131,164,131,179,185,196
"COG4279",10,16,3,0,0,0
"COG4282",0,0,0,0,32,1
"COG4283",44,42,13,24,6,8
"COG4284",28,46,58,34,14,2
"COG4286",11,76,26,18,20,52
"COG4287",0,0,0,0,0,0
"COG4288",1,0,0,1,0,3
"COG4289",102,57,158,228,241,182
"COG4290",0,0,0,0,2,1
"COG4292",1,0,2,13,8,3
"COG4294",1,1,1,0,1,1
"COG4295",32,44,26,23,20,7
"COG4296",19,1,16,30,8,22
"COG4299",119,28,73,236,312,221
"COG4300",1,3,0,1,1,0
"COG4302",14,1,4,2,7,5
"COG4303",46,2,40,13,13,9
"COG4310",15,0,0,37,0,5
"COG4314",1,0,2,1,0,3
"COG4316",0,1,0,0,0,2
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4332",6,0,8,35,2,3
"COG4333",8,19,23,15,2,56
"COG4335",11,0,5,8,13,3
"COG4336",28,3,19,16,3,4
"COG4354",40,15,67,207,117,37
"COG4357",0,1,0,1,1,0
"COG4359",1,0,5,5,0,0
"COG4372",17,6,1,2,5,9
"COG4373",0,0,0,0,1,2
"COG4377",14,45,35,24,12,29
"COG4379",1,4,0,0,4,2
"COG4380",2,5,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,3,1
"COG4383",13,9,17,0,1,9
"COG4384",1,0,0,0,2,1
"COG4385",13,2,0,27,6,3
"COG4386",4,7,2,0,8,1
"COG4387",1,0,1,0,0,0
"COG4388",18,0,4,1,0,0
"COG4389",0,1,0,0,0,11
"COG4390",0,3,0,0,0,2
"COG4392",1,0,0,1,0,1
"COG4393",25,6,0,0,0,5
"COG4394",0,5,1,2,13,5
"COG4395",6,4,7,12,5,6
"COG4396",14,1,0,2,0,1
"COG4397",8,0,3,1,0,7
"COG4399",1,1,0,0,4,0
"COG4401",0,1,0,3,0,0
"COG4403",15,66,13,42,17,17
"COG4405",5,5,2,1,0,3
"COG4408",0,0,0,0,3,1
"COG4409",152,80,83,123,136,168
"COG4412",16,71,238,69,34,3
"COG4413",59,2,15,56,88,34
"COG4420",20,3,14,4,0,1
"COG4421",1,0,2,7,0,1
"COG4422",123,69,84,210,305,326
"COG4430",30,11,15,42,31,4
"COG4443",22,39,14,14,7,17
"COG4445",0,1,0,0,0,0
"COG4448",11,1,14,7,3,0
"COG4452",27,2,18,51,18,10
"COG4453",2,0,0,0,0,1
"COG4456",1,2,1,4,7,1
"COG4457",20,3,2,1,6,9
