"","DOM010","NOM028","NLF010","NOM025","DLF012","DLM022"
"COG3199",2,3,2,0,0,6
"COG3201",85,77,139,66,11,48
"COG3203",47,45,38,57,53,61
"COG3204",0,10,0,12,4,4
"COG3206",316,226,258,209,51,75
"COG3208",3,7,5,1,1,4
"COG3209",378,456,284,1442,138,288
"COG3210",58,23,2,36,0,85
"COG3211",0,0,0,0,0,0
"COG3212",20,8,14,10,30,30
"COG3213",0,0,1,0,0,0
"COG3214",1,13,3,15,7,22
"COG3216",0,0,0,0,0,2
"COG3217",0,15,2,19,11,5
"COG3218",0,0,0,8,0,0
"COG3219",0,0,3,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",20,11,10,10,8,18
"COG3222",0,15,1,1,1,2
"COG3223",1,7,2,11,8,5
"COG3224",0,0,0,0,1,0
"COG3225",107,209,84,124,361,161
"COG3226",0,11,0,6,12,9
"COG3227",0,0,0,1,3,4
"COG3228",0,5,0,11,5,7
"COG3231",10,4,5,0,14,30
"COG3232",0,5,1,6,3,0
"COG3234",1,4,0,16,11,6
"COG3236",31,27,12,20,38,47
"COG3237",0,4,0,7,6,2
"COG3238",11,37,9,22,81,33
"COG3239",0,0,0,0,0,0
"COG3242",0,3,0,2,5,2
"COG3243",0,0,0,0,0,0
"COG3246",41,44,6,14,0,38
"COG3247",1,11,3,11,17,12
"COG3248",0,7,4,15,8,25
"COG3250",4958,5337,6452,5478,1314,2947
"COG3251",0,3,0,6,1,5
"COG3252",1,3,1,0,0,13
"COG3253",0,0,0,1,1,0
"COG3254",27,33,67,46,15,17
"COG3256",0,2,4,0,0,0
"COG3257",3,9,1,14,2,8
"COG3259",0,1,0,0,0,43
"COG3260",18,14,4,13,11,28
"COG3261",28,20,10,63,9,51
"COG3262",5,17,2,48,15,16
"COG3263",190,133,202,155,36,102
"COG3264",10,46,13,104,53,41
"COG3265",0,5,2,9,11,10
"COG3266",0,11,0,17,5,6
"COG3267",10,22,6,1,120,2
"COG3268",1,0,0,0,0,3
"COG3270",28,44,10,61,103,87
"COG3271",0,0,0,0,0,4
"COG3272",0,3,4,21,6,5
"COG3274",229,228,381,239,108,176
"COG3275",483,382,496,417,60,398
"COG3276",48,43,11,24,16,46
"COG3279",746,780,744,884,1364,715
"COG3283",3,15,46,22,10,10
"COG3284",9,2,19,4,7,49
"COG3287",9,0,13,17,0,7
"COG3288",1,12,1,29,16,17
"COG3290",40,46,17,60,26,76
"COG3291",82,28,60,65,59,151
"COG3292",4060,5106,7230,4090,351,2124
"COG3293",263,22,47,12,17,102
"COG3294",5,20,2,7,4,2
"COG3296",1,0,0,1,0,1
"COG3297",0,0,0,11,5,7
"COG3299",42,29,6,56,14,137
"COG3301",10,10,4,25,9,6
"COG3302",0,14,2,31,18,12
"COG3303",120,73,45,103,13,97
"COG3304",45,48,71,46,53,36
"COG3306",1,3,3,29,9,22
"COG3307",52,46,34,30,46,60
"COG3309",0,1,5,4,0,0
"COG3311",0,11,3,9,10,3
"COG3312",0,9,4,9,7,4
"COG3313",0,5,0,12,6,1
"COG3314",63,83,48,75,162,168
"COG3315",34,50,34,47,70,37
"COG3316",7,27,4,44,13,24
"COG3317",10,11,5,17,6,10
"COG3318",2,4,0,4,3,3
"COG3319",1,79,3,28,31,40
"COG3320",2,65,3,5,656,67
"COG3321",22,40,1,2,64,3
"COG3323",78,73,100,38,9,35
"COG3324",30,8,7,20,0,13
"COG3325",127,123,142,99,16,45
"COG3326",19,22,6,40,63,51
"COG3327",0,4,1,16,8,0
"COG3328",327,403,197,374,516,379
"COG3330",0,0,0,0,0,32
"COG3331",21,39,13,32,51,35
"COG3333",70,61,63,183,4,58
"COG3335",37,149,65,39,129,76
"COG3338",0,0,1,0,2,0
"COG3339",3,7,15,1,2,14
"COG3340",81,149,74,57,57,114
"COG3341",107,124,152,128,96,49
"COG3343",0,5,0,0,2,4
"COG3344",1855,2067,1485,1174,1150,1257
"COG3345",295,386,284,376,545,388
"COG3347",5,22,1,0,101,4
"COG3350",0,0,2,1,2,0
"COG3359",22,33,28,23,65,41
"COG3366",2,0,0,0,0,0
"COG3369",10,1,3,11,0,13
"COG3376",0,0,0,0,0,0
"COG3378",70,133,89,353,257,327
"COG3379",3,0,0,0,0,2
"COG3381",7,8,4,26,13,22
"COG3382",43,30,30,43,2,46
"COG3383",43,91,29,22,329,61
"COG3384",0,14,0,37,8,9
"COG3385",609,336,204,142,1748,676
"COG3386",17,70,16,66,0,53
"COG3387",76,59,108,60,4,127
"COG3391",91,74,70,123,13,158
"COG3392",25,1,154,1,44,38
"COG3393",6,6,1,0,61,14
"COG3394",44,33,8,17,43,38
"COG3395",19,53,57,119,27,64
"COG3396",0,14,1,20,12,0
"COG3397",0,21,0,1,2,0
"COG3401",2,84,4,23,0,60
"COG3402",18,8,23,0,4,0
"COG3404",128,106,112,87,58,54
"COG3405",56,45,36,18,8,17
"COG3407",0,3,1,0,4,0
"COG3408",346,244,308,290,28,215
"COG3409",65,58,12,116,1,273
"COG3410",10,13,28,48,34,28
"COG3411",7,9,5,0,6,17
"COG3412",15,22,4,17,15,11
"COG3414",10,36,22,9,25,7
"COG3415",0,3,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,7,0,7,5,8
"COG3418",0,1,0,4,3,1
"COG3420",3,0,2,0,0,0
"COG3421",2,7,2,0,0,31
"COG3422",0,4,6,3,2,10
"COG3423",0,3,1,3,7,3
"COG3425",1,2,0,0,2,14
"COG3426",140,132,155,133,13,156
"COG3428",12,3,27,0,0,0
"COG3429",0,4,0,0,8,0
"COG3433",0,33,4,16,25,15
"COG3434",1,10,2,8,0,6
"COG3435",0,0,0,0,0,0
"COG3436",1494,668,1998,1862,1133,598
"COG3437",254,413,424,429,79,284
"COG3439",10,25,16,28,1,20
"COG3440",1,18,1,16,23,4
"COG3442",10,36,3,8,155,87
"COG3443",3,10,2,14,10,13
"COG3444",54,176,43,46,57,38
"COG3445",0,5,0,6,4,2
"COG3447",3,21,2,16,12,33
"COG3448",0,0,14,0,0,0
"COG3449",87,76,106,98,11,78
"COG3450",1,0,0,0,0,0
"COG3451",1880,949,672,1261,1065,2076
"COG3452",13,11,9,30,112,23
"COG3454",7,6,5,19,8,20
"COG3455",0,8,4,0,6,6
"COG3456",0,0,5,0,11,11
"COG3457",7,20,7,19,8,35
"COG3458",175,152,337,195,30,60
"COG3459",143,100,89,221,197,640
"COG3460",1,4,1,14,3,0
"COG3463",27,6,26,15,2,7
"COG3464",446,708,575,652,468,281
"COG3467",149,106,136,101,103,93
"COG3468",308,236,81,387,69,190
"COG3469",3,0,0,0,2,0
"COG3470",0,1,0,2,9,1
"COG3471",3,0,1,0,0,0
"COG3472",5,19,4,1,6,48
"COG3473",4,0,0,0,0,5
"COG3475",124,227,260,167,623,176
"COG3476",23,30,77,36,59,32
"COG3477",0,7,1,0,5,0
"COG3478",5,1,0,0,3,1
"COG3479",0,3,1,0,1,0
"COG3480",0,9,0,0,14,17
"COG3481",98,102,70,85,214,155
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,1,1,0
"COG3486",16,0,0,0,0,18
"COG3487",56,44,95,28,0,30
"COG3488",100,120,55,21,0,59
"COG3491",0,0,0,0,1,0
"COG3493",30,30,3,9,10,5
"COG3494",35,0,11,1,4,6
"COG3496",0,0,0,0,0,0
"COG3497",36,21,5,107,8,120
"COG3498",9,0,2,38,6,38
"COG3499",0,1,0,19,4,9
"COG3500",19,22,5,111,12,79
"COG3501",14,40,36,529,30,102
"COG3503",13,2,16,33,72,17
"COG3504",5,0,11,0,17,2
"COG3505",1340,1043,661,811,1326,1666
"COG3506",35,34,20,30,74,12
"COG3507",1278,1517,1818,1216,335,329
"COG3509",33,7,1,0,0,3
"COG3512",15,3,15,9,46,19
"COG3513",111,47,68,110,271,145
"COG3514",0,0,0,0,2,0
"COG3515",0,43,4,1,23,35
"COG3516",0,13,3,0,4,6
"COG3517",0,23,3,1,9,7
"COG3518",0,0,1,1,1,4
"COG3519",0,15,7,0,12,19
"COG3520",0,13,3,0,8,14
"COG3521",0,0,3,0,2,4
"COG3522",0,19,4,0,11,19
"COG3523",1,0,7,0,19,43
"COG3524",0,1,0,0,4,11
"COG3525",1342,1748,2193,1683,336,1000
"COG3526",0,0,0,0,0,0
"COG3527",0,2,0,0,11,5
"COG3528",0,0,0,0,0,1
"COG3529",0,0,0,3,3,1
"COG3530",1,4,0,7,1,2
"COG3533",823,1231,1663,1075,667,381
"COG3534",484,696,562,579,583,275
"COG3535",3,3,2,3,5,50
"COG3536",1,0,2,0,0,0
"COG3537",2119,1747,3380,1926,171,1004
"COG3538",335,179,137,194,28,69
"COG3539",2,141,14,118,113,101
"COG3541",12,30,3,5,2,56
"COG3542",0,1,0,0,1,9
"COG3543",7,22,4,12,110,24
"COG3544",2,5,13,0,8,2
"COG3545",0,0,0,0,0,8
"COG3546",77,60,17,14,48,56
"COG3547",269,484,139,834,1591,796
"COG3548",0,1,0,0,10,23
"COG3549",0,0,0,4,0,8
"COG3550",483,260,253,322,298,253
"COG3552",0,0,0,1,0,14
"COG3555",0,0,0,0,1,0
"COG3557",1,6,0,2,5,8
"COG3558",0,0,0,0,1,0
"COG3560",64,89,111,55,3,57
"COG3561",10,31,7,18,10,43
"COG3562",3,0,1,0,2,24
"COG3563",2,0,1,0,1,14
"COG3566",1,0,0,30,0,5
"COG3567",2,0,2,65,0,3
"COG3568",322,418,414,311,21,201
"COG3570",0,10,1,0,1,0
"COG3572",19,19,0,9,24,1
"COG3575",0,2,0,0,0,0
"COG3576",0,5,0,0,2,0
"COG3579",276,209,339,193,56,99
"COG3580",179,140,85,358,432,430
"COG3581",297,287,194,211,321,419
"COG3583",45,15,23,33,58,63
"COG3584",51,54,30,83,113,149
"COG3585",2,6,1,0,33,0
"COG3586",19,11,11,60,74,61
"COG3587",94,34,77,410,49,94
"COG3588",2,2,3,0,16,25
"COG3589",7,7,12,22,25,4
"COG3590",266,225,241,111,36,110
"COG3591",1,5,7,22,5,23
"COG3592",0,2,0,5,4,3
"COG3593",97,67,32,87,118,80
"COG3594",227,111,105,165,249,89
"COG3595",20,0,0,0,34,12
"COG3596",0,26,5,16,18,11
"COG3597",0,0,0,0,0,0
"COG3598",11,9,0,15,13,9
"COG3599",10,23,8,28,32,122
"COG3600",66,32,55,29,3,15
"COG3601",59,89,42,79,160,84
"COG3602",2,7,6,3,0,2
"COG3603",7,9,3,1,4,6
"COG3604",161,193,140,373,50,95
"COG3605",0,10,0,23,7,23
"COG3608",66,108,8,26,230,52
"COG3609",4,2,1,7,3,1
"COG3610",75,94,29,85,83,59
"COG3611",1,7,0,0,23,24
"COG3613",3,1,1,0,30,16
"COG3615",0,5,0,6,3,6
"COG3616",26,12,5,12,0,15
"COG3617",197,152,24,28,50,256
"COG3618",1,1,2,0,14,0
"COG3619",66,70,30,90,111,89
"COG3621",0,2,0,3,1,0
"COG3622",4,27,5,21,12,38
"COG3623",3,16,1,21,19,18
"COG3624",1,3,1,13,2,8
"COG3625",7,5,3,7,8,17
"COG3626",14,8,2,10,11,46
"COG3627",10,8,4,11,5,21
"COG3628",2,2,2,25,1,11
"COG3629",6,2,4,1,12,0
"COG3630",0,0,0,0,0,0
"COG3633",55,82,44,113,171,46
"COG3634",159,106,236,221,36,76
"COG3635",174,152,112,106,104,147
"COG3636",0,0,1,0,0,0
"COG3637",5,24,9,47,17,25
"COG3638",12,7,7,18,18,53
"COG3639",26,15,10,11,16,78
"COG3640",8,75,13,17,195,62
"COG3641",59,53,13,90,117,81
"COG3643",72,83,78,51,16,33
"COG3645",219,119,24,63,49,144
"COG3646",6,34,5,9,51,22
"COG3647",0,2,0,4,1,4
"COG3649",23,108,35,34,9,64
"COG3650",4,0,0,0,0,0
"COG3653",70,18,13,22,1,106
"COG3654",32,49,6,13,110,48
"COG3655",41,53,72,39,117,89
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,2
"COG3661",101,144,136,65,7,26
"COG3662",0,0,0,0,0,0
"COG3663",79,61,102,94,52,69
"COG3664",12,69,17,62,253,78
"COG3665",4,0,1,2,0,7
"COG3666",649,442,1297,693,683,719
"COG3667",0,0,0,2,2,0
"COG3668",2,0,1,5,0,18
"COG3669",800,1017,1248,1158,420,735
"COG3671",2,0,0,0,0,0
"COG3672",2,0,1,0,0,0
"COG3675",3,0,28,0,1,0
"COG3676",15,73,27,70,1,27
"COG3677",45,28,11,75,41,193
"COG3678",1,13,4,17,6,18
"COG3679",0,2,0,0,1,10
"COG3680",13,0,0,0,0,1
"COG3681",259,243,320,248,247,175
"COG3682",56,82,41,57,221,97
"COG3683",5,0,3,0,1,0
"COG3684",0,8,2,1,13,15
"COG3685",1,14,0,15,9,14
"COG3688",97,151,65,179,249,175
"COG3689",17,45,10,28,33,42
"COG3691",2,6,3,6,6,7
"COG3692",1,7,2,6,4,0
"COG3693",65,91,74,32,64,42
"COG3694",12,1,2,2,0,70
"COG3695",56,57,77,49,14,46
"COG3696",514,448,559,523,47,326
"COG3697",29,17,8,31,16,24
"COG3698",0,6,0,10,8,14
"COG3700",0,9,2,3,5,3
"COG3701",6,0,9,0,0,0
"COG3703",0,7,1,7,2,8
"COG3704",0,0,0,0,2,0
"COG3705",48,97,43,63,139,81
"COG3706",1513,1619,2511,1257,140,672
"COG3707",18,25,21,37,64,52
"COG3708",10,13,10,9,84,76
"COG3709",0,2,0,12,4,3
"COG3710",1,33,3,7,45,11
"COG3711",123,644,238,154,914,201
"COG3712",1313,1518,2535,1768,167,1526
"COG3713",23,9,1,16,8,11
"COG3714",0,11,0,16,7,5
"COG3715",78,197,62,125,183,80
"COG3716",82,228,46,119,203,89
"COG3717",102,99,86,182,19,82
"COG3718",11,10,83,9,4,27
"COG3719",0,10,1,16,8,9
"COG3720",0,0,0,0,5,14
"COG3721",5,0,4,0,1,3
"COG3722",0,6,1,25,20,16
"COG3723",26,33,3,34,1,28
"COG3724",0,4,1,11,3,16
"COG3725",0,3,0,14,6,5
"COG3726",0,2,1,3,5,3
"COG3727",51,103,43,91,57,35
"COG3728",16,28,2,18,45,25
"COG3729",0,1,0,4,5,1
"COG3730",1,9,20,7,13,4
"COG3731",0,10,21,10,16,4
"COG3732",0,16,29,5,22,6
"COG3733",0,15,1,21,12,0
"COG3734",5,28,1,38,13,27
"COG3735",47,42,23,37,18,24
"COG3736",0,0,0,0,10,0
"COG3738",4,12,5,14,5,5
"COG3740",4,19,11,76,3,44
"COG3741",0,0,0,0,7,4
"COG3744",3,2,0,0,0,0
"COG3745",0,0,0,0,0,1
"COG3746",89,85,163,55,9,9
"COG3747",6,24,5,4,2,5
"COG3753",0,8,0,4,5,4
"COG3754",87,104,189,104,54,49
"COG3755",0,5,1,9,6,0
"COG3756",0,0,0,0,0,0
"COG3757",150,170,90,233,255,337
"COG3758",0,4,1,12,7,22
"COG3759",0,0,0,0,3,0
"COG3760",34,35,50,31,93,81
"COG3762",0,0,3,0,0,2
"COG3763",0,0,0,0,5,2
"COG3764",27,76,17,76,155,396
"COG3765",2,6,5,45,30,46
"COG3766",0,7,1,3,3,10
"COG3767",0,0,1,0,0,0
"COG3768",0,7,0,11,10,3
"COG3769",0,4,0,15,1,5
"COG3770",0,7,1,13,3,7
"COG3771",0,4,0,3,2,2
"COG3772",9,15,4,11,12,51
"COG3773",81,89,28,61,109,194
"COG3774",90,114,179,178,53,85
"COG3775",176,197,213,114,80,35
"COG3776",0,4,0,2,4,3
"COG3778",1,3,0,0,0,0
"COG3779",0,1,0,5,2,8
"COG3781",0,4,0,9,7,9
"COG3783",0,7,0,3,7,11
"COG3784",0,7,0,7,3,2
"COG3785",0,9,2,7,4,5
"COG3786",7,5,2,2,1,13
"COG3787",5,3,3,6,5,6
"COG3788",0,6,3,10,5,6
"COG3789",0,2,1,2,3,6
"COG3790",0,1,0,0,3,3
"COG3791",0,0,0,0,2,0
"COG3793",0,0,0,0,0,2
"COG3794",0,0,0,0,0,0
"COG3797",0,4,2,2,0,22
"COG3799",22,2,0,0,10,22
"COG3804",20,26,2,2,14,102
"COG3808",326,274,217,184,18,254
"COG3811",0,0,0,0,0,0
"COG3815",2,2,0,0,3,4
"COG3817",27,11,1,15,8,3
"COG3819",18,21,2,8,9,1
"COG3822",13,5,5,12,4,65
"COG3823",10,0,0,1,0,7
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,6,1,8
"COG3828",0,0,0,0,0,11
"COG3829",262,291,97,98,52,231
"COG3830",210,128,183,143,60,114
"COG3831",15,40,27,39,23,32
"COG3832",0,0,0,0,0,0
"COG3833",62,75,42,100,220,60
"COG3835",25,56,12,14,169,32
"COG3836",29,18,9,27,12,23
"COG3837",1,0,0,0,3,1
"COG3839",246,219,80,199,313,286
"COG3840",0,8,1,6,10,6
"COG3842",324,329,309,325,237,311
"COG3843",315,286,145,356,1061,700
"COG3845",63,99,22,127,208,364
"COG3846",8,0,1,0,0,13
"COG3848",60,6,17,54,1,20
"COG3850",9,18,13,37,8,16
"COG3851",3,11,21,38,113,37
"COG3852",7,18,4,24,9,19
"COG3853",25,90,31,72,201,100
"COG3854",65,59,33,83,132,113
"COG3855",359,271,301,163,162,155
"COG3856",0,7,5,1,3,36
"COG3857",173,233,143,197,413,571
"COG3858",103,138,68,93,232,190
"COG3859",35,55,21,49,135,83
"COG3860",0,1,0,0,4,1
"COG3862",11,9,10,32,19,40
"COG3863",0,0,0,0,0,0
"COG3864",6,8,2,2,2,25
"COG3866",33,8,21,6,3,9
"COG3867",161,145,125,45,9,23
"COG3868",1,0,3,3,0,4
"COG3869",40,21,28,15,76,68
"COG3870",8,17,1,8,17,21
"COG3871",51,80,148,62,20,41
"COG3872",104,100,59,43,104,73
"COG3874",6,9,4,20,28,65
"COG3875",95,64,54,22,113,49
"COG3876",138,89,146,86,6,79
"COG3877",6,11,9,34,3,7
"COG3878",47,1,0,0,5,3
"COG3879",6,21,16,0,29,106
"COG3880",26,15,18,6,22,61
"COG3881",0,0,0,0,0,0
"COG3882",19,16,31,48,0,33
"COG3883",14,17,5,6,67,115
"COG3884",133,170,158,123,116,123
"COG3885",0,3,0,4,9,4
"COG3886",155,124,87,61,215,98
"COG3887",146,208,116,200,379,329
"COG3892",0,0,2,0,1,24
"COG3893",38,13,3,1,0,43
"COG3894",23,113,65,25,412,94
"COG3895",0,2,1,1,3,3
"COG3896",0,0,0,0,0,0
"COG3899",9,1,1,0,23,4
"COG3901",7,0,0,2,0,37
"COG3903",0,0,0,0,1,0
"COG3906",1,2,0,0,9,2
"COG3907",0,0,0,0,0,0
"COG3910",40,13,24,38,64,90
"COG3911",1,0,1,0,0,8
"COG3915",0,0,0,0,1,0
"COG3919",12,9,32,37,1,35
"COG3920",12,35,25,2,29,14
"COG3921",0,0,0,0,1,0
"COG3923",1,3,0,7,3,4
"COG3924",0,3,3,3,2,3
"COG3925",1,10,2,21,7,19
"COG3926",18,7,11,37,3,13
"COG3933",43,165,151,63,212,21
"COG3934",0,0,0,0,8,11
"COG3935",67,124,42,69,244,150
"COG3936",4,13,2,47,0,41
"COG3937",2,13,3,1,8,14
"COG3938",1,11,4,2,9,22
"COG3940",64,49,79,239,123,76
"COG3941",11,0,5,2,1,4
"COG3942",0,23,0,0,33,4
"COG3943",306,262,281,236,159,252
"COG3944",55,90,37,70,181,133
"COG3945",1,1,13,0,9,0
"COG3947",17,7,2,12,0,29
"COG3948",6,1,0,50,9,52
"COG3949",15,42,6,17,1,78
"COG3950",139,152,461,260,245,46
"COG3951",3,4,3,22,10,20
"COG3952",7,20,8,6,0,1
"COG3953",0,0,0,0,0,0
"COG3954",1,8,0,9,7,5
"COG3955",12,6,0,1,9,11
"COG3956",82,44,65,57,48,52
"COG3957",35,58,28,40,29,70
"COG3958",204,161,108,153,376,260
"COG3959",189,157,157,161,353,232
"COG3960",1,13,0,11,8,20
"COG3961",0,0,2,0,1,0
"COG3962",4,3,13,21,7,23
"COG3963",0,0,0,0,0,1
"COG3964",27,15,39,7,1,4
"COG3965",3,8,3,1,21,16
"COG3966",2,4,0,2,8,1
"COG3967",0,0,3,0,0,0
"COG3968",693,550,546,297,260,292
"COG3969",201,174,347,197,70,257
"COG3971",2,15,2,67,14,5
"COG3972",27,83,2,1,158,10
"COG3973",90,143,213,125,210,163
"COG3975",2,0,0,0,0,0
"COG3976",36,12,11,10,1,17
"COG3977",0,18,1,36,12,20
"COG3978",0,2,1,2,3,2
"COG3979",38,2,2,6,7,0
"COG3980",73,18,39,11,0,23
"COG3981",7,5,7,24,13,85
"COG4001",183,258,496,226,515,292
"COG4012",1,0,0,0,0,18
"COG4021",1,5,0,5,0,35
"COG4032",18,29,15,13,1,21
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,33,48
"COG4085",1,0,0,0,0,3
"COG4086",18,65,9,20,138,30
"COG4087",1,9,1,5,0,15
"COG4091",1,5,18,2,4,3
"COG4095",0,1,0,0,0,0
"COG4096",339,164,411,338,42,216
"COG4097",2,0,0,0,0,0
"COG4098",1,11,2,1,24,4
"COG4099",51,83,54,34,72,22
"COG4100",82,85,65,110,187,236
"COG4104",0,11,5,9,0,2
"COG4105",1,11,1,11,11,12
"COG4106",0,4,4,7,4,2
"COG4107",3,2,2,10,6,38
"COG4108",270,266,191,222,288,202
"COG4109",0,0,0,0,6,5
"COG4110",1,0,0,0,1,1
"COG4112",0,0,0,0,0,8
"COG4114",0,7,1,15,8,11
"COG4115",99,36,51,16,46,55
"COG4116",1,17,0,1,9,3
"COG4117",0,3,0,14,5,6
"COG4120",150,109,37,175,192,157
"COG4121",64,77,67,55,19,59
"COG4122",155,151,174,119,75,132
"COG4123",165,139,134,130,204,148
"COG4124",25,131,98,69,1,29
"COG4125",0,0,0,0,0,0
"COG4126",2,0,1,0,0,17
"COG4127",0,0,1,2,0,2
"COG4128",0,0,0,1,0,0
"COG4129",8,15,8,7,8,10
"COG4130",0,0,0,0,0,0
"COG4132",19,0,0,0,7,0
"COG4133",2,2,3,5,5,4
"COG4134",3,11,5,17,14,16
"COG4135",1,14,1,21,6,4
"COG4136",0,3,0,7,2,7
"COG4137",3,13,4,24,11,6
"COG4138",0,5,1,15,7,7
"COG4139",0,3,2,14,2,5
"COG4143",16,6,1,17,7,13
"COG4145",44,46,15,32,100,34
"COG4146",254,215,452,288,43,73
"COG4147",1,10,0,7,7,10
"COG4148",12,11,4,16,7,8
"COG4149",42,51,31,61,68,40
"COG4150",0,3,0,5,2,6
"COG4152",50,32,13,15,11,101
"COG4154",27,27,8,14,53,21
"COG4158",6,45,11,6,113,8
"COG4160",0,12,2,25,11,16
"COG4161",0,10,1,15,7,6
"COG4166",112,232,73,417,168,323
"COG4167",0,7,1,13,6,10
"COG4168",0,9,0,23,13,9
"COG4170",0,3,1,14,3,7
"COG4171",0,7,1,14,2,11
"COG4172",31,18,8,30,25,13
"COG4174",0,4,3,18,7,11
"COG4175",71,120,202,93,21,51
"COG4176",43,76,120,76,16,47
"COG4177",103,69,84,92,91,209
"COG4178",6,9,46,22,10,5
"COG4181",1,18,3,11,16,7
"COG4185",44,52,73,48,76,24
"COG4186",33,25,10,37,49,58
"COG4187",2,17,2,6,0,2
"COG4188",1,2,0,0,0,7
"COG4189",6,75,34,8,227,19
"COG4191",37,10,25,19,1,41
"COG4192",0,0,0,0,2,0
"COG4193",45,49,16,46,50,141
"COG4194",0,5,0,1,3,0
"COG4197",0,0,0,0,1,0
"COG4198",223,141,192,114,151,130
"COG4199",0,5,1,22,3,1
"COG4200",16,7,7,24,115,8
"COG4206",486,427,461,803,125,499
"COG4208",22,44,14,26,170,35
"COG4209",173,174,101,286,326,573
"COG4211",57,84,21,89,129,93
"COG4213",21,46,8,31,268,29
"COG4214",9,26,5,30,161,21
"COG4215",1,9,3,24,20,13
"COG4219",73,135,72,104,511,253
"COG4220",0,4,1,0,4,10
"COG4221",103,90,163,91,25,50
"COG4222",22,0,1,0,3,0
"COG4224",13,19,8,28,24,21
"COG4225",597,569,1159,827,71,317
"COG4226",4,11,1,8,7,11
"COG4227",169,106,49,58,20,65
"COG4228",0,2,0,0,0,0
"COG4229",0,0,0,0,1,0
"COG4230",0,10,3,14,18,7
"COG4231",210,164,241,224,21,209
"COG4232",129,136,132,90,15,111
"COG4233",12,0,6,0,1,0
"COG4235",16,18,17,33,22,13
"COG4237",13,4,1,7,2,4
"COG4238",0,3,1,9,3,3
"COG4239",0,7,0,12,5,6
"COG4241",5,1,17,0,0,7
"COG4242",0,0,1,0,0,7
"COG4243",0,4,0,0,2,0
"COG4245",0,2,0,5,3,8
"COG4248",0,7,3,26,10,25
"COG4249",1,23,19,0,0,17
"COG4251",0,0,0,0,0,0
"COG4252",2,5,4,0,0,2
"COG4253",0,0,1,0,3,4
"COG4256",0,0,0,1,1,1
"COG4258",12,0,1,0,0,3
"COG4260",42,65,29,92,119,182
"COG4261",22,49,121,79,5,12
"COG4262",0,5,2,0,7,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,1,7,31
"COG4267",8,53,8,32,143,6
"COG4268",29,43,34,12,7,29
"COG4269",2,8,3,15,13,12
"COG4271",4,1,7,14,46,39
"COG4275",0,0,0,0,0,0
"COG4277",159,107,164,155,23,115
"COG4279",6,0,0,0,5,8
"COG4282",0,0,0,3,0,0
"COG4283",10,36,12,16,71,51
"COG4284",12,11,14,33,7,200
"COG4286",20,5,13,59,0,10
"COG4287",0,0,0,0,0,0
"COG4288",0,5,0,0,0,0
"COG4289",212,214,416,277,21,171
"COG4290",0,0,0,0,0,0
"COG4292",2,4,15,7,0,3
"COG4294",0,1,1,0,6,2
"COG4295",8,13,56,4,0,4
"COG4296",13,12,5,43,4,12
"COG4299",164,238,463,152,13,110
"COG4300",0,1,1,2,1,0
"COG4302",8,22,4,10,4,13
"COG4303",6,31,4,26,17,37
"COG4310",33,0,0,0,0,1
"COG4314",1,0,2,0,0,0
"COG4316",0,0,1,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,10,0
"COG4325",0,0,0,1,4,0
"COG4330",0,0,0,0,3,0
"COG4332",7,15,4,3,2,8
"COG4333",7,0,16,17,27,14
"COG4335",3,22,15,13,0,3
"COG4336",3,0,1,4,96,8
"COG4354",218,103,27,75,0,87
"COG4357",1,11,1,0,52,0
"COG4359",0,0,0,0,1,0
"COG4372",6,1,20,1,5,6
"COG4373",0,0,0,0,0,0
"COG4377",21,13,17,36,60,11
"COG4379",2,1,1,1,0,8
"COG4380",0,0,0,0,0,0
"COG4381",2,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",11,8,14,156,0,14
"COG4384",3,0,0,0,0,0
"COG4385",6,2,0,24,9,29
"COG4386",2,6,0,0,1,1
"COG4387",0,0,1,0,0,0
"COG4388",3,1,0,0,0,2
"COG4389",0,0,3,2,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,3,1,0,1,0
"COG4393",0,4,1,1,22,1
"COG4394",29,0,2,0,0,0
"COG4395",6,0,1,0,0,2
"COG4396",2,0,0,0,0,5
"COG4397",20,0,2,0,0,1
"COG4399",19,3,1,3,9,2
"COG4401",1,4,10,1,0,1
"COG4403",4,79,11,3,109,4
"COG4405",0,14,0,4,12,18
"COG4408",6,0,0,0,0,0
"COG4409",158,192,168,162,6,191
"COG4412",40,11,3,39,1,26
"COG4413",49,64,43,6,0,4
"COG4420",0,2,0,1,0,24
"COG4421",1,2,22,15,0,6
"COG4422",252,152,325,211,95,165
"COG4430",33,22,22,15,7,11
"COG4443",4,17,4,23,44,16
"COG4445",0,0,0,0,1,0
"COG4448",1,5,27,0,0,11
"COG4452",38,28,27,46,9,64
"COG4453",0,0,0,0,2,0
"COG4456",0,5,1,0,0,6
