"","NOM027","NOF012","NOM028","DLF009","NLM022","DLM015"
"COG3199",0,0,2,1,0,2
"COG3201",19,74,72,80,50,86
"COG3203",4,58,35,414,101,43
"COG3204",0,0,15,40,12,1
"COG3206",105,142,210,257,121,297
"COG3208",8,2,11,5,4,4
"COG3209",94,683,497,1502,575,993
"COG3210",5,6,32,36,5,38
"COG3211",0,0,0,0,0,0
"COG3212",94,6,9,11,15,15
"COG3213",0,0,0,0,2,0
"COG3214",0,1,8,39,6,1
"COG3216",0,0,0,18,0,0
"COG3217",0,0,13,67,12,4
"COG3218",0,0,0,0,2,0
"COG3219",0,0,0,0,1,2
"COG3220",0,0,0,0,1,0
"COG3221",7,20,20,50,43,18
"COG3222",16,4,11,0,0,3
"COG3223",1,1,11,46,6,2
"COG3224",0,0,0,0,1,0
"COG3225",41,219,200,93,113,104
"COG3226",1,0,7,34,4,2
"COG3227",0,0,0,0,3,0
"COG3228",0,0,2,32,8,0
"COG3231",0,0,8,2,6,13
"COG3232",0,0,2,0,9,0
"COG3234",0,1,9,35,11,2
"COG3236",0,31,22,40,41,12
"COG3237",2,0,3,10,3,0
"COG3238",59,15,36,27,27,15
"COG3239",0,0,0,0,0,0
"COG3242",0,0,3,28,5,0
"COG3243",0,0,0,0,0,0
"COG3246",33,23,17,23,14,28
"COG3247",1,0,8,59,11,0
"COG3248",0,1,6,40,9,2
"COG3250",1645,3468,5351,2194,3596,5771
"COG3251",0,0,3,14,3,1
"COG3252",0,0,4,0,0,2
"COG3253",0,0,0,0,0,0
"COG3254",10,35,34,29,29,30
"COG3256",1,0,0,0,3,8
"COG3257",0,3,5,6,5,2
"COG3259",0,0,0,4,0,0
"COG3260",3,10,8,87,13,13
"COG3261",7,19,23,103,24,10
"COG3262",1,0,20,122,21,2
"COG3263",214,116,153,128,167,181
"COG3264",5,11,39,254,75,16
"COG3265",19,0,8,94,15,3
"COG3266",2,0,5,56,12,1
"COG3267",23,3,22,0,23,8
"COG3268",0,0,0,8,2,0
"COG3270",53,41,48,48,111,41
"COG3271",0,0,0,0,0,0
"COG3272",0,0,8,27,14,5
"COG3274",17,56,118,180,154,269
"COG3275",21,313,348,432,292,514
"COG3276",6,13,36,70,25,20
"COG3279",426,745,803,501,1035,808
"COG3283",61,0,7,50,16,9
"COG3284",184,25,7,20,9,32
"COG3287",3,112,0,5,49,13
"COG3288",100,0,19,87,11,8
"COG3290",8,8,54,85,29,13
"COG3291",10,50,40,10,56,38
"COG3292",247,3636,5085,1213,2413,5314
"COG3293",3,21,13,11,187,17
"COG3294",9,3,18,1,33,5
"COG3296",0,2,2,13,0,6
"COG3297",0,0,2,35,6,0
"COG3299",96,27,31,12,28,35
"COG3301",0,8,11,71,21,16
"COG3302",0,0,11,92,25,5
"COG3303",4,62,110,123,49,89
"COG3304",54,38,53,52,25,42
"COG3306",0,0,4,0,2,6
"COG3307",182,25,42,174,24,15
"COG3309",0,0,0,0,0,9
"COG3311",1,2,7,5,10,5
"COG3312",0,0,1,36,9,2
"COG3313",0,0,3,18,0,0
"COG3314",114,238,116,77,87,64
"COG3315",14,47,40,33,94,52
"COG3316",3,1,18,614,17,14
"COG3317",0,3,6,41,18,3
"COG3318",0,1,4,14,5,1
"COG3319",0,0,65,69,54,22
"COG3320",60,12,134,2,11,27
"COG3321",3,0,55,0,39,14
"COG3323",134,102,64,36,48,99
"COG3324",1,13,25,7,4,21
"COG3325",3,93,110,20,56,158
"COG3326",16,22,17,8,28,26
"COG3327",0,0,4,0,13,0
"COG3328",348,432,389,1113,605,358
"COG3330",0,61,0,2,0,0
"COG3331",20,38,33,9,59,25
"COG3333",89,89,66,22,86,75
"COG3335",69,48,114,26,106,47
"COG3338",1,0,0,1,0,0
"COG3339",17,0,0,2,2,5
"COG3340",105,271,153,100,127,104
"COG3341",67,100,120,26,112,138
"COG3343",1,1,2,1,0,0
"COG3344",431,1794,1998,915,1361,1860
"COG3345",1487,343,716,304,520,511
"COG3347",3,5,22,7,2,0
"COG3350",1,0,0,0,0,3
"COG3359",36,18,35,11,67,37
"COG3366",1,3,0,1,1,3
"COG3369",0,13,0,19,4,15
"COG3376",0,0,0,1,2,0
"COG3378",140,131,135,164,277,111
"COG3379",0,16,0,0,2,1
"COG3381",2,3,14,88,25,4
"COG3382",3,44,47,33,37,62
"COG3383",202,17,95,14,15,49
"COG3384",2,4,9,32,13,1
"COG3385",86,243,337,549,792,276
"COG3386",20,28,54,18,43,18
"COG3387",5,235,59,14,27,56
"COG3391",2,80,87,263,87,60
"COG3392",0,15,2,99,8,40
"COG3393",9,2,8,11,7,8
"COG3394",15,41,22,75,14,21
"COG3395",174,11,25,137,68,28
"COG3396",0,0,13,0,14,0
"COG3397",1,0,24,3,1,5
"COG3401",5,3,88,8,30,28
"COG3402",3,10,9,3,31,3
"COG3404",41,88,97,63,113,135
"COG3405",107,31,59,110,83,47
"COG3407",0,0,4,2,0,0
"COG3408",18,397,276,82,268,371
"COG3409",67,104,74,53,105,23
"COG3410",4,172,21,45,40,46
"COG3411",0,9,5,20,4,10
"COG3412",38,2,13,62,18,6
"COG3414",162,1,32,46,14,10
"COG3415",0,0,4,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,5,34,7,0
"COG3418",0,0,0,4,5,1
"COG3420",0,3,0,0,1,1
"COG3421",0,1,1,0,10,3
"COG3422",0,1,7,27,7,0
"COG3423",0,0,7,25,3,2
"COG3425",4,0,6,0,0,0
"COG3426",29,105,145,74,85,149
"COG3428",0,13,1,1,8,0
"COG3429",50,0,2,18,0,0
"COG3433",0,0,47,44,35,5
"COG3434",0,5,9,0,28,11
"COG3435",0,0,0,0,0,0
"COG3436",300,1464,658,891,394,610
"COG3437",114,282,395,113,420,219
"COG3439",1,4,40,18,6,32
"COG3440",48,6,21,38,17,2
"COG3442",76,14,42,51,18,14
"COG3443",23,10,15,49,14,7
"COG3444",342,28,156,249,67,38
"COG3445",0,0,6,41,8,1
"COG3447",0,0,11,126,18,2
"COG3448",66,1,0,1,0,4
"COG3449",4,91,97,91,23,210
"COG3450",0,1,0,1,0,1
"COG3451",617,1692,889,798,1458,1647
"COG3452",2,31,6,3,109,39
"COG3454",0,2,4,48,11,6
"COG3455",1,0,9,43,3,5
"COG3456",0,0,1,61,2,0
"COG3457",2,7,22,72,13,4
"COG3458",9,106,173,17,64,154
"COG3459",53,666,111,68,377,164
"COG3460",0,0,2,1,4,0
"COG3463",1,5,4,0,20,15
"COG3464",72,902,764,264,826,400
"COG3467",129,105,106,75,95,160
"COG3468",14,61,235,448,92,94
"COG3469",0,0,0,1,0,0
"COG3470",36,1,0,16,0,2
"COG3471",0,0,0,0,1,1
"COG3472",25,32,15,10,17,4
"COG3473",0,9,0,0,1,2
"COG3475",165,195,239,209,279,208
"COG3476",3,67,43,19,26,29
"COG3477",0,0,3,18,2,1
"COG3478",0,0,0,8,0,1
"COG3479",0,0,1,0,2,0
"COG3480",56,35,6,22,0,1
"COG3481",225,145,114,79,128,67
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",1,0,0,103,4,0
"COG3487",2,40,36,9,15,68
"COG3488",2,77,86,58,81,76
"COG3491",0,0,0,0,2,0
"COG3493",94,11,24,0,6,9
"COG3494",116,7,4,42,1,16
"COG3496",0,0,0,1,0,0
"COG3497",2,32,19,172,41,21
"COG3498",1,15,1,136,15,3
"COG3499",0,0,0,108,5,2
"COG3500",6,26,9,214,32,18
"COG3501",7,344,49,166,57,408
"COG3503",8,15,3,19,29,6
"COG3504",28,5,0,1,5,3
"COG3505",428,1444,991,641,1090,1395
"COG3506",67,30,35,12,57,34
"COG3507",963,742,1535,466,1064,1815
"COG3509",0,8,6,17,2,6
"COG3512",32,29,6,8,19,9
"COG3513",52,190,53,99,185,68
"COG3514",0,0,0,22,0,0
"COG3515",0,0,40,145,13,6
"COG3516",2,1,14,25,1,6
"COG3517",1,1,24,93,5,4
"COG3518",0,0,0,8,0,2
"COG3519",2,0,20,95,9,5
"COG3520",0,1,9,57,4,1
"COG3521",0,0,0,47,1,2
"COG3522",0,0,10,88,2,1
"COG3523",1,0,2,118,8,3
"COG3524",0,0,0,0,1,3
"COG3525",186,994,1700,550,487,851
"COG3526",0,0,0,0,0,0
"COG3527",7,0,5,1,2,0
"COG3528",0,0,0,49,0,0
"COG3529",0,3,2,4,1,0
"COG3530",0,0,2,19,2,0
"COG3533",601,693,1231,381,525,1208
"COG3534",382,369,706,246,344,592
"COG3535",2,1,0,8,4,8
"COG3536",0,1,0,1,2,3
"COG3537",71,1313,1589,863,1276,2314
"COG3538",121,126,147,111,92,335
"COG3539",3,4,150,658,135,23
"COG3541",4,9,15,12,4,14
"COG3542",0,1,0,25,0,7
"COG3543",17,4,18,2,23,10
"COG3544",72,1,4,3,0,3
"COG3545",0,35,0,0,0,0
"COG3546",20,117,66,48,46,30
"COG3547",354,622,944,646,818,443
"COG3548",0,0,0,6,0,2
"COG3549",1,0,0,0,2,3
"COG3550",36,266,248,197,285,258
"COG3552",3,0,0,2,0,0
"COG3555",0,0,0,0,2,0
"COG3557",1,56,4,3,0,1
"COG3558",0,0,0,0,2,0
"COG3560",67,47,70,41,26,110
"COG3561",12,13,26,99,4,8
"COG3562",2,1,2,0,0,5
"COG3563",2,2,0,0,1,4
"COG3566",3,2,0,109,0,20
"COG3567",3,6,0,241,5,24
"COG3568",25,299,395,188,180,414
"COG3570",0,42,5,0,9,10
"COG3572",101,7,21,32,4,3
"COG3575",0,0,2,0,0,0
"COG3576",47,0,1,14,1,0
"COG3579",218,423,261,118,126,274
"COG3580",854,488,291,171,516,227
"COG3581",810,531,264,143,467,248
"COG3583",157,103,13,23,58,24
"COG3584",192,88,42,24,45,38
"COG3585",0,0,13,0,0,0
"COG3586",73,4,12,153,6,17
"COG3587",260,189,41,44,48,145
"COG3588",1,10,4,1,1,1
"COG3589",88,2,15,22,7,10
"COG3590",190,137,252,106,178,262
"COG3591",8,7,6,43,25,3
"COG3592",0,0,1,14,3,0
"COG3593",27,110,71,372,80,47
"COG3594",50,81,144,93,147,89
"COG3595",0,1,1,4,14,3
"COG3596",1,1,26,2,34,7
"COG3597",1,0,0,1,8,1
"COG3598",102,27,11,17,21,3
"COG3599",22,128,20,25,23,13
"COG3600",4,13,42,12,20,12
"COG3601",113,57,91,46,100,45
"COG3602",1,6,8,1,0,0
"COG3603",4,4,10,8,3,1
"COG3604",5,69,186,302,109,96
"COG3605",1,2,10,65,14,5
"COG3608",102,30,127,10,81,49
"COG3609",0,4,6,0,2,0
"COG3610",27,21,41,110,68,54
"COG3611",3,78,2,7,2,1
"COG3613",15,1,1,9,1,0
"COG3615",1,0,2,24,7,0
"COG3616",3,11,16,15,6,9
"COG3617",72,42,125,46,35,27
"COG3618",0,3,1,0,1,2
"COG3619",62,60,69,54,127,62
"COG3621",0,0,2,0,1,1
"COG3622",1,6,25,81,17,12
"COG3623",5,10,31,84,18,4
"COG3624",1,1,5,107,6,2
"COG3625",1,2,3,83,7,4
"COG3626",3,2,6,200,8,8
"COG3627",1,1,7,189,14,2
"COG3628",0,4,2,90,5,3
"COG3629",0,9,2,3,6,6
"COG3630",0,0,0,0,1,0
"COG3633",389,64,76,78,87,31
"COG3634",9,112,118,124,124,186
"COG3635",39,90,169,21,40,83
"COG3636",0,2,0,5,0,2
"COG3637",2,0,24,344,28,9
"COG3638",7,11,11,30,44,12
"COG3639",5,18,14,39,56,19
"COG3640",15,22,71,3,40,34
"COG3641",41,40,72,17,99,35
"COG3643",8,50,66,7,32,94
"COG3645",69,43,122,79,66,53
"COG3646",61,2,22,185,25,12
"COG3647",0,5,2,5,2,2
"COG3649",27,36,110,25,30,47
"COG3650",2,1,0,0,11,0
"COG3653",19,27,14,13,35,29
"COG3654",5,27,45,98,21,17
"COG3655",31,48,61,69,55,52
"COG3657",0,0,0,0,0,2
"COG3659",0,0,0,0,0,1
"COG3660",0,0,0,24,0,0
"COG3661",3,37,116,16,34,157
"COG3662",0,0,0,0,1,0
"COG3663",53,62,86,86,111,81
"COG3664",14,35,68,6,27,15
"COG3665",3,0,0,0,20,0
"COG3666",150,535,430,371,232,771
"COG3667",0,0,0,0,1,0
"COG3668",11,6,0,28,7,0
"COG3669",109,498,1080,504,630,854
"COG3671",1,2,0,0,0,0
"COG3672",1,0,0,0,1,0
"COG3675",149,0,0,0,0,2
"COG3676",0,5,67,55,17,50
"COG3677",20,18,26,347,35,36
"COG3678",1,0,12,53,12,5
"COG3679",4,0,2,1,0,0
"COG3680",0,1,0,0,10,2
"COG3681",210,159,214,143,185,245
"COG3682",33,63,78,52,104,54
"COG3683",0,0,0,1,2,3
"COG3684",0,0,14,38,8,1
"COG3685",0,0,6,65,21,0
"COG3688",147,92,161,24,207,99
"COG3689",39,31,36,12,8,28
"COG3691",2,0,8,31,6,2
"COG3692",1,0,5,26,5,0
"COG3693",12,49,106,12,103,139
"COG3694",9,0,2,0,1,4
"COG3695",47,41,65,52,35,56
"COG3696",32,231,476,400,311,744
"COG3697",58,7,12,26,15,15
"COG3698",0,0,7,47,14,5
"COG3700",0,0,10,55,19,3
"COG3701",55,1,0,1,1,2
"COG3703",1,0,7,34,10,4
"COG3704",0,0,0,0,5,0
"COG3705",127,63,94,14,64,47
"COG3706",131,1149,1598,441,892,1997
"COG3707",116,26,16,26,33,20
"COG3708",5,14,18,29,20,20
"COG3709",0,0,7,27,2,2
"COG3710",0,1,26,228,31,7
"COG3711",1091,106,616,428,194,139
"COG3712",78,1309,1561,667,721,2029
"COG3713",0,0,9,85,32,8
"COG3714",1,0,7,49,8,2
"COG3715",480,36,225,276,75,54
"COG3716",492,34,216,330,97,62
"COG3717",46,105,212,82,172,220
"COG3718",162,17,8,3,23,17
"COG3719",0,0,8,46,10,2
"COG3720",0,0,0,0,0,2
"COG3721",1,4,2,0,3,5
"COG3722",3,0,14,86,20,2
"COG3723",30,14,44,5,22,53
"COG3724",1,0,1,36,9,0
"COG3725",0,1,6,39,8,3
"COG3726",0,0,4,19,10,2
"COG3727",72,53,96,86,54,44
"COG3728",6,4,7,112,28,10
"COG3729",0,0,2,24,6,0
"COG3730",188,4,14,40,5,7
"COG3731",122,2,18,28,10,7
"COG3732",141,3,7,37,9,17
"COG3733",0,0,10,2,21,1
"COG3734",2,12,23,53,16,11
"COG3735",1,28,43,48,11,59
"COG3736",0,4,0,0,12,0
"COG3738",4,42,14,57,23,4
"COG3740",161,26,11,34,16,51
"COG3741",0,0,3,0,0,0
"COG3744",0,5,2,0,0,0
"COG3745",0,0,0,0,3,2
"COG3746",1,48,71,34,35,98
"COG3747",1,19,19,17,14,14
"COG3753",1,0,11,31,5,0
"COG3754",17,79,102,82,44,142
"COG3755",0,0,8,41,7,0
"COG3756",0,0,0,47,6,0
"COG3757",159,376,153,98,364,185
"COG3758",1,1,6,27,8,7
"COG3759",3,0,3,5,0,0
"COG3760",84,62,41,38,56,39
"COG3762",0,3,0,1,1,4
"COG3763",0,8,0,0,0,1
"COG3764",378,121,86,187,85,47
"COG3765",0,1,17,170,32,4
"COG3766",1,0,5,0,8,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,11,41,12,2
"COG3769",0,0,2,13,5,0
"COG3770",0,1,12,37,9,1
"COG3771",1,0,1,19,3,1
"COG3772",15,19,25,341,17,9
"COG3773",41,143,88,28,168,80
"COG3774",7,97,125,56,101,156
"COG3775",480,85,187,28,91,180
"COG3776",1,0,3,9,4,1
"COG3778",1,3,4,0,1,0
"COG3779",0,0,0,0,4,0
"COG3781",0,0,4,27,12,2
"COG3783",1,0,4,20,11,0
"COG3784",0,0,5,24,10,3
"COG3785",0,0,6,26,5,0
"COG3786",6,10,2,36,32,5
"COG3787",0,3,7,37,5,0
"COG3788",1,0,6,39,13,1
"COG3789",1,0,5,0,9,1
"COG3790",0,0,1,15,7,2
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,19,0,0
"COG3794",0,0,0,0,0,0
"COG3797",7,2,10,6,0,2
"COG3799",0,2,2,1,0,6
"COG3804",21,115,30,19,12,3
"COG3808",52,179,280,178,212,352
"COG3811",0,2,0,0,0,0
"COG3815",1,29,1,1,1,4
"COG3817",19,5,18,12,11,8
"COG3819",14,6,8,5,11,7
"COG3822",3,26,11,8,10,26
"COG3823",0,14,0,33,1,0
"COG3824",0,0,0,4,0,0
"COG3825",1,8,2,0,0,6
"COG3828",0,1,1,1,0,1
"COG3829",600,123,273,116,114,176
"COG3830",83,120,136,45,130,159
"COG3831",2,9,41,163,26,16
"COG3832",0,0,0,0,0,0
"COG3833",110,28,77,86,174,81
"COG3835",11,16,38,89,56,24
"COG3836",1,22,25,51,22,14
"COG3837",0,2,2,13,0,1
"COG3839",220,133,244,271,263,198
"COG3840",0,0,2,32,4,0
"COG3842",236,149,308,255,359,305
"COG3843",347,413,283,146,716,228
"COG3845",129,138,206,143,147,148
"COG3846",67,1,0,0,3,0
"COG3848",37,36,10,3,32,13
"COG3850",1,4,22,143,43,6
"COG3851",0,5,10,67,21,11
"COG3852",1,6,16,34,3,17
"COG3853",132,66,84,47,82,37
"COG3854",61,136,56,32,112,48
"COG3855",397,196,287,112,319,300
"COG3856",58,39,5,15,2,2
"COG3857",691,409,233,114,383,212
"COG3858",113,201,160,35,170,91
"COG3859",45,32,35,17,53,27
"COG3860",0,0,2,5,0,2
"COG3862",21,10,15,27,22,23
"COG3863",0,2,1,1,0,0
"COG3864",6,79,7,4,1,2
"COG3866",0,19,2,6,55,21
"COG3867",304,58,132,14,208,167
"COG3868",0,2,0,1,14,10
"COG3869",155,110,21,40,36,35
"COG3870",15,10,19,11,7,7
"COG3871",3,38,72,14,31,76
"COG3872",155,72,92,31,114,79
"COG3874",13,39,13,14,17,8
"COG3875",204,58,50,33,26,46
"COG3876",3,91,81,71,83,190
"COG3877",0,4,9,8,9,13
"COG3878",2,70,0,1,13,1
"COG3879",205,172,19,65,8,5
"COG3880",80,49,14,23,25,16
"COG3881",59,0,0,0,0,0
"COG3882",1,38,18,6,53,54
"COG3883",4,148,22,39,13,6
"COG3884",40,174,142,93,159,130
"COG3885",1,9,6,3,2,0
"COG3886",328,28,135,68,173,79
"COG3887",523,333,196,43,146,82
"COG3892",0,0,0,0,1,2
"COG3893",0,20,9,21,6,4
"COG3894",25,36,128,32,75,39
"COG3895",0,0,3,15,4,0
"COG3896",0,0,0,20,0,0
"COG3899",0,11,0,8,7,5
"COG3901",0,5,3,0,4,0
"COG3903",0,0,0,0,0,0
"COG3906",3,0,4,4,1,0
"COG3907",0,4,0,0,1,2
"COG3910",24,70,16,23,49,27
"COG3911",0,4,0,2,0,0
"COG3915",0,0,0,0,1,0
"COG3919",1,55,10,21,38,11
"COG3920",248,22,25,35,4,16
"COG3921",0,0,0,0,2,0
"COG3923",1,0,3,17,1,1
"COG3924",0,0,5,7,3,2
"COG3925",0,1,7,62,10,3
"COG3926",4,25,12,1,4,29
"COG3933",1071,38,133,88,38,52
"COG3934",0,2,1,1,9,0
"COG3935",67,152,130,40,126,92
"COG3936",0,53,9,10,1,5
"COG3937",6,3,9,5,2,2
"COG3938",8,7,11,4,2,6
"COG3940",298,114,137,170,97,184
"COG3941",0,0,4,0,64,0
"COG3942",135,0,21,39,2,0
"COG3943",62,346,269,168,344,236
"COG3944",232,265,72,82,125,59
"COG3945",55,1,0,5,0,5
"COG3947",0,25,3,11,12,4
"COG3948",2,18,0,188,23,8
"COG3949",30,54,39,25,15,17
"COG3950",89,129,177,34,135,173
"COG3951",0,3,6,44,18,0
"COG3952",1,4,18,7,18,9
"COG3953",0,0,0,0,2,0
"COG3954",1,0,9,68,16,0
"COG3955",6,4,8,2,13,30
"COG3956",177,64,48,15,29,45
"COG3957",170,239,55,95,139,50
"COG3958",89,220,175,101,205,198
"COG3959",67,194,161,77,153,153
"COG3960",0,0,10,39,16,3
"COG3961",0,0,0,0,0,0
"COG3962",196,7,7,3,6,3
"COG3963",0,2,0,2,1,0
"COG3964",136,21,9,14,12,17
"COG3965",2,2,9,5,7,5
"COG3966",2,2,4,2,0,4
"COG3967",0,0,0,0,1,0
"COG3968",198,433,553,318,540,747
"COG3969",12,127,181,278,106,234
"COG3971",0,0,17,49,22,4
"COG3972",334,5,76,7,27,4
"COG3973",162,502,133,125,82,109
"COG3975",2,5,0,0,2,0
"COG3976",3,35,10,2,18,27
"COG3977",0,0,12,144,23,2
"COG3978",0,0,3,12,5,0
"COG3979",0,10,1,0,7,0
"COG3980",2,51,24,24,43,76
"COG3981",55,96,24,4,8,5
"COG4001",505,248,271,213,222,319
"COG4012",1,2,0,0,0,0
"COG4021",14,5,8,0,0,1
"COG4032",2,11,12,18,3,19
"COG4034",0,0,0,0,0,0
"COG4043",0,75,0,1,2,1
"COG4085",0,1,0,0,0,1
"COG4086",13,14,50,7,28,8
"COG4087",0,3,2,0,0,0
"COG4091",167,2,8,1,2,10
"COG4095",0,1,0,0,0,0
"COG4096",509,227,158,91,146,181
"COG4097",1,0,0,0,0,2
"COG4098",8,3,3,3,1,1
"COG4099",13,41,74,17,48,67
"COG4100",173,278,76,32,140,78
"COG4104",0,1,5,9,1,12
"COG4105",1,5,12,52,18,7
"COG4106",1,1,5,30,6,3
"COG4107",0,0,10,130,11,1
"COG4108",299,169,256,158,338,266
"COG4109",5,1,3,0,0,0
"COG4110",0,1,0,0,0,3
"COG4112",0,0,0,25,0,2
"COG4114",1,0,4,46,11,2
"COG4115",44,73,28,40,26,72
"COG4116",6,4,8,2,0,1
"COG4117",1,0,5,37,9,2
"COG4120",136,76,132,40,167,76
"COG4121",5,27,85,103,86,68
"COG4122",142,162,143,73,133,134
"COG4123",186,194,142,97,173,161
"COG4124",12,67,124,24,101,65
"COG4125",1,0,0,0,0,0
"COG4126",3,2,0,4,0,6
"COG4127",1,8,0,15,2,0
"COG4128",1,0,0,0,0,0
"COG4129",0,0,8,9,44,26
"COG4130",0,0,0,1,0,0
"COG4132",2,2,0,37,0,0
"COG4133",0,1,5,34,12,1
"COG4134",2,1,12,43,9,4
"COG4135",1,0,4,60,16,3
"COG4136",0,0,1,32,7,0
"COG4137",0,1,12,58,13,5
"COG4138",1,0,8,21,6,1
"COG4139",0,0,2,27,7,2
"COG4143",0,0,8,42,13,6
"COG4145",154,19,46,69,26,27
"COG4146",9,156,199,72,50,107
"COG4147",1,0,12,83,22,2
"COG4148",1,12,9,59,19,5
"COG4149",99,19,43,63,62,27
"COG4150",0,0,9,45,12,1
"COG4152",0,25,15,61,53,19
"COG4154",42,11,34,18,12,12
"COG4158",36,21,37,4,49,25
"COG4160",0,0,6,75,22,2
"COG4161",0,0,5,55,6,1
"COG4166",816,144,207,696,354,84
"COG4167",0,0,7,57,22,1
"COG4168",0,0,5,39,12,2
"COG4170",0,0,4,21,8,0
"COG4171",0,0,6,30,7,2
"COG4172",35,8,14,80,27,12
"COG4174",0,0,4,81,13,2
"COG4175",2,51,109,70,47,115
"COG4176",5,35,92,22,11,42
"COG4177",268,94,68,139,90,64
"COG4178",142,4,8,67,16,14
"COG4181",76,0,7,65,4,3
"COG4185",2,61,56,32,28,27
"COG4186",48,45,22,36,14,15
"COG4187",31,9,10,13,2,15
"COG4188",1,2,0,0,0,1
"COG4189",143,4,68,6,39,5
"COG4191",1,31,7,3,2,65
"COG4192",0,0,0,0,0,0
"COG4193",13,358,53,21,39,48
"COG4194",1,0,4,13,0,0
"COG4197",0,1,0,1,3,0
"COG4198",35,127,155,106,157,194
"COG4199",0,0,9,2,0,30
"COG4200",10,7,5,0,16,7
"COG4206",564,650,743,480,519,1110
"COG4208",25,12,41,40,75,23
"COG4209",98,150,188,119,287,208
"COG4211",31,35,76,66,77,56
"COG4213",99,11,45,69,23,23
"COG4214",70,5,30,100,29,12
"COG4215",1,1,14,75,16,4
"COG4219",108,130,150,109,246,122
"COG4220",0,1,8,156,9,2
"COG4221",42,83,103,99,59,113
"COG4222",0,1,0,0,10,1
"COG4224",20,17,12,11,35,9
"COG4225",66,425,589,191,507,776
"COG4226",6,14,14,18,10,8
"COG4227",66,198,128,55,55,12
"COG4228",0,6,2,0,1,0
"COG4229",0,0,0,0,1,0
"COG4230",0,0,23,117,20,2
"COG4231",18,179,153,48,72,119
"COG4232",6,119,128,258,113,100
"COG4233",0,5,0,0,10,0
"COG4235",0,5,17,80,36,10
"COG4237",0,9,4,21,9,4
"COG4238",0,0,4,28,7,0
"COG4239",0,0,6,79,14,0
"COG4241",45,8,0,2,2,12
"COG4242",0,0,1,0,1,2
"COG4243",52,0,5,12,0,0
"COG4245",0,4,4,56,4,0
"COG4248",0,3,20,121,13,2
"COG4249",0,13,33,3,1,30
"COG4251",0,0,0,0,4,0
"COG4252",0,1,5,0,1,2
"COG4253",0,0,1,0,1,0
"COG4256",0,0,2,7,0,0
"COG4258",0,2,1,0,2,1
"COG4260",60,225,82,64,126,62
"COG4261",3,35,52,16,14,35
"COG4262",1,0,6,0,1,1
"COG4263",0,3,0,0,0,0
"COG4264",2,0,0,263,16,0
"COG4267",143,25,56,12,54,6
"COG4268",119,14,44,72,80,9
"COG4269",1,0,10,84,18,4
"COG4271",0,10,2,1,8,1
"COG4275",0,0,0,0,0,0
"COG4277",66,149,107,65,234,185
"COG4279",1,7,0,20,2,0
"COG4282",0,0,0,0,0,1
"COG4283",7,25,55,57,36,14
"COG4284",104,198,8,93,120,43
"COG4286",18,137,2,2,61,12
"COG4287",0,3,0,2,0,0
"COG4288",1,0,6,0,0,0
"COG4289",43,196,204,44,130,226
"COG4290",0,2,0,0,0,0
"COG4292",3,2,2,4,5,9
"COG4294",0,68,0,5,0,2
"COG4295",7,7,11,11,22,16
"COG4296",7,49,9,5,2,17
"COG4299",6,186,224,105,101,345
"COG4300",2,0,5,3,2,0
"COG4302",0,5,19,30,11,14
"COG4303",4,8,23,73,22,21
"COG4310",0,0,0,0,1,0
"COG4314",1,3,0,0,2,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,9,0,0
"COG4325",0,0,0,0,5,3
"COG4330",0,0,0,0,0,0
"COG4332",0,2,13,1,3,10
"COG4333",9,13,0,1,20,2
"COG4335",0,3,22,6,0,10
"COG4336",4,6,2,9,5,2
"COG4354",0,237,83,23,69,302
"COG4357",0,0,12,0,0,1
"COG4359",1,2,0,0,0,0
"COG4372",173,12,1,0,2,4
"COG4373",0,0,0,0,1,0
"COG4377",6,11,11,0,50,20
"COG4379",0,4,0,0,0,1
"COG4380",0,2,0,0,0,0
"COG4381",0,0,0,0,2,0
"COG4382",0,0,0,0,0,0
"COG4383",1,175,6,4,2,105
"COG4384",0,3,0,0,1,0
"COG4385",3,7,5,138,16,10
"COG4386",1,5,5,1,3,2
"COG4387",0,2,0,0,0,0
"COG4388",5,1,1,1,10,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",4,1,1,1,0,2
"COG4393",113,0,3,36,1,4
"COG4394",0,1,0,0,3,2
"COG4395",0,4,0,0,4,1
"COG4396",0,0,0,0,0,0
"COG4397",3,1,1,0,17,4
"COG4399",0,0,5,0,3,5
"COG4401",58,1,4,0,0,1
"COG4403",54,26,68,3,3,7
"COG4405",0,5,6,5,21,5
"COG4408",0,0,0,0,0,0
"COG4409",17,150,206,143,118,144
"COG4412",6,22,14,20,32,1
"COG4413",3,32,22,12,11,99
"COG4420",6,30,1,2,2,1
"COG4421",15,0,2,1,0,1
"COG4422",96,256,149,70,167,286
"COG4430",11,40,24,38,9,36
"COG4443",10,27,17,8,23,9
"COG4445",0,0,0,0,1,0
"COG4448",152,1,3,4,0,5
"COG4452",3,18,35,102,21,25
"COG4453",0,0,0,35,1,1
"COG4456",9,0,3,0,0,0
"COG4457",2,8,13,3,0,4
