"","NOM009","DLM022","NLM023","NLF001","DOM024","DLM019"
"COG3199",0,6,0,0,1,4
"COG3201",30,50,99,72,84,56
"COG3203",29,77,105,54,48,23
"COG3204",0,5,7,0,0,0
"COG3206",100,70,174,187,166,55
"COG3208",13,4,11,10,11,5
"COG3209",321,322,515,349,312,498
"COG3210",18,113,50,7,28,69
"COG3211",0,0,0,0,0,0
"COG3212",2,29,6,10,2,10
"COG3213",1,0,0,0,0,0
"COG3214",1,23,5,0,0,2
"COG3216",0,3,0,0,0,3
"COG3217",0,8,6,0,1,1
"COG3218",0,0,5,0,0,0
"COG3219",4,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",19,42,20,7,7,19
"COG3222",2,6,0,1,5,4
"COG3223",1,5,6,0,1,0
"COG3224",0,1,0,0,0,0
"COG3225",178,189,91,138,126,162
"COG3226",0,1,2,0,0,1
"COG3227",2,4,0,0,0,72
"COG3228",0,7,1,0,0,0
"COG3231",0,14,4,0,1,19
"COG3232",0,0,3,0,0,0
"COG3234",0,6,3,0,0,0
"COG3236",13,50,15,49,9,43
"COG3237",1,4,3,0,0,0
"COG3238",55,33,11,8,18,32
"COG3239",0,0,0,0,0,0
"COG3242",1,6,2,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",5,50,28,42,7,27
"COG3247",2,11,7,0,3,16
"COG3248",0,28,11,0,0,0
"COG3250",2476,2945,6411,6219,5210,2734
"COG3251",0,2,0,1,0,0
"COG3252",0,5,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",13,15,56,54,33,23
"COG3256",3,0,5,0,0,1
"COG3257",6,9,5,4,0,0
"COG3259",0,36,2,0,0,4
"COG3260",2,28,11,7,4,16
"COG3261",7,18,6,7,6,50
"COG3262",1,13,16,2,2,24
"COG3263",81,105,176,184,174,93
"COG3264",3,16,18,16,14,15
"COG3265",0,14,4,0,0,2
"COG3266",0,7,3,2,0,1
"COG3267",11,3,17,6,5,1
"COG3268",0,3,0,0,0,0
"COG3270",28,40,8,35,29,95
"COG3271",0,3,0,0,0,0
"COG3272",0,2,3,1,0,0
"COG3274",150,150,282,304,273,142
"COG3275",105,339,539,416,381,144
"COG3276",52,50,44,8,6,66
"COG3279",1023,753,929,1028,779,708
"COG3283",2,10,5,30,0,0
"COG3284",6,42,12,42,9,15
"COG3287",37,13,7,16,13,6
"COG3288",1,15,8,0,0,7
"COG3290",23,58,41,26,31,76
"COG3291",22,143,97,74,105,22
"COG3292",1790,2009,6671,5818,5451,1678
"COG3293",42,116,33,29,92,206
"COG3294",15,6,1,31,13,5
"COG3296",1,0,2,3,1,1
"COG3297",0,4,5,0,0,0
"COG3299",19,147,51,55,65,108
"COG3301",8,13,27,8,10,1
"COG3302",3,11,6,0,0,2
"COG3303",22,97,143,64,20,21
"COG3304",44,40,59,40,55,35
"COG3306",0,23,30,21,25,2
"COG3307",33,30,16,35,11,57
"COG3309",20,0,12,5,0,2
"COG3311",0,5,6,0,0,0
"COG3312",2,2,6,0,0,1
"COG3313",0,1,1,0,0,0
"COG3314",131,151,44,86,79,153
"COG3315",60,38,54,79,75,123
"COG3316",0,47,19,26,1,78
"COG3317",5,7,14,2,3,2
"COG3318",7,4,4,3,0,1
"COG3319",1,35,5,0,1,2
"COG3320",82,64,39,22,16,35
"COG3321",1,7,2,17,11,25
"COG3323",26,45,89,95,93,20
"COG3324",0,12,28,13,8,5
"COG3325",19,53,110,145,117,109
"COG3326",28,56,21,16,21,42
"COG3327",0,0,5,0,0,0
"COG3328",671,373,492,401,357,451
"COG3330",0,37,5,0,0,0
"COG3331",70,52,15,36,43,139
"COG3333",81,52,77,117,52,80
"COG3335",148,90,75,61,43,65
"COG3338",1,0,8,0,0,0
"COG3339",3,16,7,7,4,48
"COG3340",77,66,37,114,85,145
"COG3341",73,39,81,99,120,27
"COG3343",5,3,0,1,0,0
"COG3344",1141,1221,1406,951,867,1010
"COG3345",585,409,637,648,356,467
"COG3347",19,5,3,1,4,39
"COG3350",2,0,0,0,0,0
"COG3359",87,24,14,43,31,16
"COG3366",0,1,3,2,2,3
"COG3369",0,7,4,4,8,7
"COG3376",0,0,0,0,0,0
"COG3378",179,349,69,121,243,408
"COG3379",0,1,0,1,1,0
"COG3381",5,19,22,5,0,2
"COG3382",60,47,58,38,69,51
"COG3383",77,74,48,66,15,26
"COG3384",1,9,9,0,1,1
"COG3385",344,705,270,335,536,180
"COG3386",21,61,79,47,30,34
"COG3387",8,113,121,109,77,24
"COG3391",74,141,215,54,49,44
"COG3392",45,27,22,24,20,24
"COG3393",2,24,0,1,6,6
"COG3394",35,25,40,23,22,49
"COG3395",71,53,32,89,16,29
"COG3396",0,0,8,0,1,2
"COG3397",2,0,0,3,1,8
"COG3401",7,52,4,13,15,24
"COG3402",0,0,1,0,0,0
"COG3404",66,64,141,45,55,58
"COG3405",71,20,27,48,53,37
"COG3407",1,0,0,0,0,0
"COG3408",119,128,160,345,337,86
"COG3409",73,325,26,49,50,255
"COG3410",21,34,60,23,27,5
"COG3411",1,19,23,11,6,32
"COG3412",8,15,20,9,2,2
"COG3414",13,9,24,30,4,23
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,10,3,0,2,0
"COG3418",0,3,0,0,0,0
"COG3420",2,0,8,3,5,0
"COG3421",1,25,4,1,6,25
"COG3422",0,12,1,0,0,8
"COG3423",0,5,2,0,0,0
"COG3425",6,19,2,0,1,0
"COG3426",46,162,108,116,108,121
"COG3428",0,3,1,2,30,63
"COG3429",0,0,0,1,0,2
"COG3433",1,21,3,0,1,0
"COG3434",5,11,8,11,4,44
"COG3435",0,0,0,0,0,0
"COG3436",847,572,642,769,850,333
"COG3437",472,302,445,174,164,81
"COG3439",0,10,37,9,1,1
"COG3440",18,8,5,3,7,33
"COG3442",56,102,14,12,19,50
"COG3443",12,16,6,2,44,7
"COG3444",213,52,54,83,46,55
"COG3445",2,6,5,2,1,0
"COG3447",0,35,5,0,0,1
"COG3448",0,1,0,15,0,0
"COG3449",4,68,192,55,34,8
"COG3450",0,0,0,0,0,0
"COG3451",770,2071,1112,1461,1818,2616
"COG3452",127,35,9,67,72,37
"COG3454",1,8,15,5,11,8
"COG3455",0,6,0,0,0,0
"COG3456",0,12,2,0,0,0
"COG3457",15,53,6,11,6,37
"COG3458",76,52,182,177,157,38
"COG3459",191,337,49,240,246,539
"COG3460",0,0,4,0,0,0
"COG3463",56,8,6,7,41,11
"COG3464",233,264,149,135,301,420
"COG3467",78,89,148,165,116,138
"COG3468",9,373,218,78,158,25
"COG3469",0,1,0,0,5,11
"COG3470",0,1,0,1,0,1
"COG3471",3,0,0,1,2,0
"COG3472",117,35,5,26,130,127
"COG3473",0,1,0,0,0,0
"COG3475",326,196,217,116,140,82
"COG3476",41,29,19,57,59,17
"COG3477",0,0,0,0,0,0
"COG3478",0,1,8,1,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,7,2,0,1,7
"COG3481",241,158,80,124,83,220
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,15,0,0,0,0
"COG3487",6,34,99,24,23,10
"COG3488",26,48,95,95,106,30
"COG3491",0,0,0,1,0,0
"COG3493",26,3,3,4,6,1
"COG3494",0,11,12,22,7,13
"COG3496",0,0,0,0,0,0
"COG3497",3,126,37,22,26,159
"COG3498",9,33,15,4,10,2
"COG3499",0,11,1,0,0,0
"COG3500",4,54,31,20,30,120
"COG3501",2,83,49,16,65,3
"COG3503",11,7,13,15,11,45
"COG3504",0,0,6,0,3,0
"COG3505",655,1724,942,1029,1216,1980
"COG3506",43,19,51,28,9,13
"COG3507",792,330,1760,1884,1327,522
"COG3509",24,5,0,0,7,10
"COG3512",23,26,29,12,38,23
"COG3513",302,141,193,85,287,146
"COG3514",0,0,2,0,0,0
"COG3515",3,32,9,1,0,3
"COG3516",0,4,4,0,1,1
"COG3517",2,18,7,1,3,2
"COG3518",0,11,0,0,0,0
"COG3519",0,15,1,1,0,1
"COG3520",1,11,0,0,1,0
"COG3521",0,7,0,0,0,0
"COG3522",0,6,3,0,0,0
"COG3523",1,41,3,0,0,0
"COG3524",0,17,2,3,2,3
"COG3525",383,1036,2087,1495,1531,513
"COG3526",0,0,0,0,0,0
"COG3527",1,0,1,0,3,11
"COG3528",1,1,0,0,0,2
"COG3529",0,3,1,0,0,0
"COG3530",0,1,0,0,0,1
"COG3533",434,382,1285,1751,1001,421
"COG3534",420,310,664,665,494,241
"COG3535",8,29,3,2,5,19
"COG3536",0,0,2,3,1,0
"COG3537",325,1039,3012,2007,1775,519
"COG3538",23,62,359,190,215,77
"COG3539",8,99,50,3,3,5
"COG3541",7,51,10,10,3,14
"COG3542",1,6,9,7,2,4
"COG3543",20,26,9,5,10,10
"COG3544",0,2,3,9,0,0
"COG3545",0,4,2,0,0,2
"COG3546",68,120,44,23,43,114
"COG3547",1144,793,498,557,789,755
"COG3548",0,19,2,0,0,0
"COG3549",1,16,6,3,0,0
"COG3550",218,216,255,739,640,197
"COG3552",0,30,10,0,0,6
"COG3555",0,0,0,0,0,0
"COG3557",7,8,0,0,1,5
"COG3558",0,0,0,0,0,0
"COG3560",7,36,85,75,104,19
"COG3561",2,37,12,1,33,38
"COG3562",0,17,1,3,0,1
"COG3563",0,12,2,6,0,0
"COG3566",7,6,0,1,8,16
"COG3567",7,3,2,0,4,48
"COG3568",75,169,445,310,391,211
"COG3570",0,0,8,1,0,0
"COG3572",14,2,14,10,2,8
"COG3575",0,0,0,0,0,0
"COG3576",3,0,0,0,3,3
"COG3579",98,87,263,284,313,82
"COG3580",584,476,211,329,279,405
"COG3581",590,412,173,289,239,323
"COG3583",41,92,37,61,19,147
"COG3584",33,66,18,67,51,159
"COG3585",14,0,6,4,2,0
"COG3586",15,66,19,18,3,12
"COG3587",115,107,158,99,165,114
"COG3588",0,32,3,0,2,0
"COG3589",33,5,22,27,5,13
"COG3590",154,99,227,190,237,81
"COG3591",16,27,6,2,17,19
"COG3592",0,5,3,1,2,1
"COG3593",153,83,37,44,85,84
"COG3594",80,82,259,285,150,106
"COG3595",3,14,5,5,1,5
"COG3596",4,11,7,0,8,3
"COG3597",5,0,0,4,0,0
"COG3598",12,8,2,1,51,8
"COG3599",30,116,17,19,32,102
"COG3600",21,8,30,22,5,8
"COG3601",145,77,36,65,77,147
"COG3602",0,0,6,2,2,0
"COG3603",4,4,4,3,9,2
"COG3604",13,105,190,103,115,52
"COG3605",0,12,6,0,1,2
"COG3608",143,38,51,40,70,13
"COG3609",2,0,2,0,0,3
"COG3610",116,64,83,56,38,63
"COG3611",45,25,1,1,4,8
"COG3613",2,14,9,1,0,0
"COG3615",1,3,1,1,0,1
"COG3616",9,11,36,17,11,10
"COG3617",96,223,54,31,157,153
"COG3618",0,0,3,0,0,8
"COG3619",168,99,47,90,95,74
"COG3621",1,0,0,0,1,4
"COG3622",7,27,29,3,5,7
"COG3623",6,23,13,1,5,21
"COG3624",0,10,1,1,1,1
"COG3625",0,21,7,1,3,1
"COG3626",0,50,17,3,3,4
"COG3627",2,44,22,2,4,6
"COG3628",0,17,10,5,1,1
"COG3629",11,1,6,3,4,5
"COG3630",0,0,0,0,0,0
"COG3633",151,51,52,88,48,95
"COG3634",32,62,168,133,157,53
"COG3635",52,169,124,112,152,163
"COG3636",1,1,0,0,0,0
"COG3637",2,26,4,1,1,4
"COG3638",13,50,20,12,10,28
"COG3639",22,62,30,21,15,71
"COG3640",56,31,12,19,14,103
"COG3641",150,68,41,39,44,115
"COG3643",6,38,116,70,84,48
"COG3645",75,137,59,19,90,185
"COG3646",14,19,11,8,41,7
"COG3647",0,4,0,0,1,4
"COG3649",52,52,51,29,80,94
"COG3650",4,0,0,4,3,1
"COG3653",51,84,59,22,26,141
"COG3654",60,40,32,30,8,34
"COG3655",76,102,57,64,75,100
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,1
"COG3660",0,3,0,0,0,2
"COG3661",74,13,130,72,167,102
"COG3662",0,0,0,0,0,0
"COG3663",85,79,94,80,134,92
"COG3664",41,78,69,33,41,59
"COG3665",0,14,1,10,2,6
"COG3666",1635,721,196,321,514,854
"COG3667",0,0,1,2,0,0
"COG3668",4,10,2,7,3,4
"COG3669",473,817,896,982,862,334
"COG3671",1,0,2,3,0,0
"COG3672",0,0,2,4,2,1
"COG3675",0,0,0,23,0,0
"COG3676",6,24,77,157,91,5
"COG3677",33,212,70,108,124,34
"COG3678",0,12,11,0,0,0
"COG3679",5,7,0,0,1,0
"COG3680",9,0,3,0,18,7
"COG3681",257,181,242,224,238,196
"COG3682",106,96,84,33,49,165
"COG3683",0,0,5,0,0,0
"COG3684",0,9,2,0,0,0
"COG3685",0,9,7,1,0,0
"COG3688",341,169,59,103,141,327
"COG3689",78,33,8,23,21,27
"COG3691",3,5,5,0,0,1
"COG3692",0,0,1,0,1,0
"COG3693",95,41,71,115,201,137
"COG3694",9,70,0,1,3,3
"COG3695",18,36,57,45,69,59
"COG3696",122,324,680,449,477,127
"COG3697",16,16,18,7,13,20
"COG3698",2,14,6,0,0,0
"COG3700",1,7,14,0,0,2
"COG3701",0,0,3,1,0,0
"COG3703",0,8,1,0,0,0
"COG3704",3,0,2,0,1,0
"COG3705",125,73,50,66,84,87
"COG3706",882,658,2153,2390,1965,703
"COG3707",34,58,19,23,21,67
"COG3708",35,90,44,8,19,53
"COG3709",1,7,3,2,0,1
"COG3710",6,18,20,0,4,4
"COG3711",566,173,278,362,119,168
"COG3712",314,1391,2418,1859,1696,432
"COG3713",0,9,24,0,1,1
"COG3714",0,10,5,0,0,6
"COG3715",251,104,77,45,19,44
"COG3716",296,92,82,96,55,76
"COG3717",108,66,180,202,203,70
"COG3718",22,32,2,50,12,14
"COG3719",2,14,6,0,0,0
"COG3720",0,11,0,0,0,1
"COG3721",0,7,6,4,0,0
"COG3722",0,9,9,1,1,3
"COG3723",20,24,1,13,33,20
"COG3724",0,10,1,1,0,1
"COG3725",0,5,3,0,0,0
"COG3726",2,0,0,1,0,0
"COG3727",42,44,43,79,29,78
"COG3728",11,40,10,13,24,13
"COG3729",0,0,2,0,0,1
"COG3730",4,9,9,34,2,2
"COG3731",4,3,3,18,1,1
"COG3732",8,6,6,48,7,0
"COG3733",0,0,3,0,0,3
"COG3734",11,25,6,0,2,4
"COG3735",5,22,67,18,11,4
"COG3736",1,0,0,0,5,0
"COG3738",14,17,4,22,20,12
"COG3740",11,51,27,19,22,88
"COG3741",0,5,1,0,0,0
"COG3744",0,0,0,1,3,0
"COG3745",9,2,0,0,1,0
"COG3746",10,26,109,107,122,22
"COG3747",4,7,27,4,5,9
"COG3753",0,10,2,0,2,3
"COG3754",136,61,213,159,156,169
"COG3755",0,0,3,0,0,1
"COG3756",0,0,1,0,0,0
"COG3757",392,320,109,134,300,397
"COG3758",1,18,8,0,1,14
"COG3759",0,0,0,0,0,0
"COG3760",33,36,35,74,39,74
"COG3762",1,0,1,1,5,0
"COG3763",5,3,0,0,0,2
"COG3764",189,372,101,83,96,288
"COG3765",3,40,28,0,2,2
"COG3766",0,6,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",3,0,1,0,0,0
"COG3769",0,8,3,0,0,1
"COG3770",1,6,3,0,0,0
"COG3771",0,5,0,0,0,2
"COG3772",16,51,12,9,10,109
"COG3773",176,195,39,60,90,104
"COG3774",89,101,263,160,147,57
"COG3775",97,36,120,206,129,63
"COG3776",0,1,0,0,0,0
"COG3778",2,0,3,4,0,2
"COG3779",0,4,6,0,0,0
"COG3781",1,10,4,1,0,0
"COG3783",0,10,2,0,0,0
"COG3784",0,0,5,0,0,0
"COG3785",0,7,2,0,1,0
"COG3786",6,8,0,8,7,4
"COG3787",0,9,7,2,1,0
"COG3788",0,9,2,0,0,0
"COG3789",0,5,6,0,1,0
"COG3790",0,3,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",3,14,2,1,1,0
"COG3799",2,21,8,0,1,14
"COG3804",19,119,22,10,3,64
"COG3808",132,241,267,219,267,180
"COG3811",0,0,2,0,0,0
"COG3815",0,7,3,0,8,0
"COG3817",30,4,21,8,2,0
"COG3819",23,1,13,9,2,3
"COG3822",17,65,58,15,9,76
"COG3823",1,4,9,5,3,6
"COG3824",0,0,0,0,0,0
"COG3825",1,6,3,5,6,18
"COG3828",0,7,0,0,0,8
"COG3829",132,209,186,180,80,115
"COG3830",106,84,178,159,180,96
"COG3831",1,29,39,7,3,8
"COG3832",1,0,0,0,0,0
"COG3833",105,69,49,75,33,76
"COG3835",42,47,23,10,24,50
"COG3836",17,18,4,8,10,25
"COG3837",0,5,4,0,0,2
"COG3839",287,329,149,158,171,494
"COG3840",1,4,2,0,0,0
"COG3842",364,293,302,145,166,169
"COG3843",411,680,326,375,474,1066
"COG3845",233,391,105,107,157,591
"COG3846",0,4,0,1,1,0
"COG3848",54,33,43,47,45,33
"COG3850",13,31,35,6,9,3
"COG3851",4,23,7,1,5,2
"COG3852",1,7,15,12,2,1
"COG3853",151,125,65,47,31,112
"COG3854",126,149,35,63,72,159
"COG3855",269,284,260,363,330,242
"COG3856",0,28,7,7,5,2
"COG3857",436,548,121,211,233,556
"COG3858",261,201,68,103,68,70
"COG3859",59,83,28,38,50,131
"COG3860",0,3,0,0,0,1
"COG3862",55,33,21,39,14,56
"COG3863",2,0,0,0,2,0
"COG3864",8,27,10,4,2,14
"COG3866",70,4,45,45,52,45
"COG3867",186,48,135,197,77,45
"COG3868",2,2,0,5,1,4
"COG3869",19,56,17,39,26,60
"COG3870",10,30,10,12,18,54
"COG3871",4,19,48,90,41,11
"COG3872",172,161,51,95,101,195
"COG3874",6,71,10,8,8,57
"COG3875",57,98,66,21,56,169
"COG3876",16,73,165,97,161,95
"COG3877",3,15,14,12,12,3
"COG3878",1,6,15,5,13,50
"COG3879",2,114,12,6,4,17
"COG3880",12,68,8,19,16,31
"COG3881",0,0,0,0,0,1
"COG3882",11,31,219,80,41,30
"COG3883",24,122,9,15,15,55
"COG3884",192,153,122,141,180,107
"COG3885",1,2,4,0,1,22
"COG3886",209,87,81,110,80,78
"COG3887",436,373,103,240,180,411
"COG3892",1,20,2,3,0,0
"COG3893",1,50,26,3,13,11
"COG3894",199,81,16,39,31,185
"COG3895",0,7,1,0,0,0
"COG3896",0,2,0,0,0,4
"COG3899",3,1,3,1,3,3
"COG3901",3,28,0,2,5,40
"COG3903",0,0,1,0,0,0
"COG3906",16,0,2,0,0,13
"COG3907",0,0,0,0,0,0
"COG3910",58,94,29,32,44,69
"COG3911",0,2,0,0,5,1
"COG3915",0,0,0,0,0,0
"COG3919",13,51,56,21,10,49
"COG3920",6,12,17,29,15,22
"COG3921",0,0,0,0,0,0
"COG3923",0,1,3,0,0,0
"COG3924",0,3,5,0,1,0
"COG3925",2,12,4,0,0,5
"COG3926",2,11,166,16,43,11
"COG3933",112,10,12,135,24,34
"COG3934",0,8,0,3,45,6
"COG3935",211,158,51,72,59,92
"COG3936",16,30,19,1,26,4
"COG3937",18,17,4,2,0,6
"COG3938",10,18,10,3,13,7
"COG3940",42,81,255,136,66,65
"COG3941",7,4,8,14,1,12
"COG3942",22,0,6,3,3,8
"COG3943",280,313,338,475,387,245
"COG3944",91,71,31,117,96,247
"COG3945",0,0,0,10,1,0
"COG3947",14,33,25,16,10,14
"COG3948",10,50,11,10,22,2
"COG3949",27,76,23,11,24,43
"COG3950",153,52,150,272,209,31
"COG3951",1,16,14,3,6,4
"COG3952",6,0,12,6,10,0
"COG3953",3,0,0,0,0,0
"COG3954",1,10,5,0,0,1
"COG3955",13,8,14,10,28,1
"COG3956",52,60,63,66,74,129
"COG3957",115,74,16,65,78,104
"COG3958",284,296,192,216,146,288
"COG3959",242,230,207,210,131,273
"COG3960",1,18,1,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",36,34,1,54,13,6
"COG3963",0,0,1,0,0,1
"COG3964",6,7,20,13,32,12
"COG3965",27,13,5,3,9,7
"COG3966",9,0,4,0,0,1
"COG3967",1,0,0,0,5,0
"COG3968",569,597,586,604,616,601
"COG3969",19,277,229,98,132,22
"COG3971",3,9,17,3,1,6
"COG3972",24,7,13,41,9,56
"COG3973",155,193,137,121,124,41
"COG3975",2,1,12,10,1,1
"COG3976",67,31,43,27,17,37
"COG3977",1,25,12,1,1,5
"COG3978",0,5,3,0,0,1
"COG3979",13,2,12,10,13,97
"COG3980",10,39,79,40,64,17
"COG3981",31,85,12,13,18,59
"COG4001",271,282,267,585,351,259
"COG4012",0,10,1,2,0,2
"COG4021",18,38,0,2,1,3
"COG4032",38,20,4,16,36,6
"COG4034",1,0,0,0,1,0
"COG4043",1,36,1,2,13,2
"COG4085",1,6,0,6,0,5
"COG4086",82,44,7,39,17,24
"COG4087",11,22,1,0,6,12
"COG4091",1,0,1,37,3,4
"COG4095",1,0,0,0,0,0
"COG4096",146,244,193,266,305,204
"COG4097",0,0,9,3,0,0
"COG4098",15,2,3,0,1,0
"COG4099",42,28,68,48,68,33
"COG4100",157,213,52,110,94,233
"COG4104",0,7,3,7,3,0
"COG4105",3,7,14,3,2,5
"COG4106",1,4,2,1,2,3
"COG4107",1,20,9,0,6,0
"COG4108",314,210,241,273,302,276
"COG4109",4,0,0,2,5,2
"COG4110",0,1,0,0,0,0
"COG4112",0,3,0,0,0,6
"COG4114",1,4,9,1,1,0
"COG4115",62,64,70,17,463,40
"COG4116",12,6,0,3,1,5
"COG4117",0,8,3,0,0,0
"COG4120",109,76,47,144,111,257
"COG4121",21,68,88,59,81,19
"COG4122",118,117,158,148,150,63
"COG4123",181,155,109,141,174,165
"COG4124",75,31,112,55,172,105
"COG4125",0,0,4,0,0,0
"COG4126",7,17,3,0,4,6
"COG4127",1,7,2,14,0,20
"COG4128",0,0,0,0,0,0
"COG4129",42,18,12,8,4,68
"COG4130",0,0,0,0,0,0
"COG4132",1,2,12,6,0,11
"COG4133",1,2,14,4,1,2
"COG4134",7,10,4,1,2,4
"COG4135",0,9,4,0,0,1
"COG4136",0,4,2,0,0,0
"COG4137",4,14,13,5,0,1
"COG4138",0,9,6,0,0,1
"COG4139",0,7,3,0,0,1
"COG4143",1,8,12,0,1,1
"COG4145",29,32,32,33,19,22
"COG4146",105,67,233,335,213,60
"COG4147",1,22,4,0,0,1
"COG4148",3,14,22,3,5,6
"COG4149",101,52,31,54,44,36
"COG4150",1,8,5,0,1,3
"COG4152",37,95,48,21,43,59
"COG4154",35,29,20,15,10,35
"COG4158",53,11,7,23,17,8
"COG4160",0,13,8,0,0,1
"COG4161",0,9,0,1,0,3
"COG4166",263,277,179,174,188,484
"COG4167",2,11,4,4,0,1
"COG4168",1,12,4,0,1,1
"COG4170",2,3,1,2,1,1
"COG4171",1,6,7,0,0,1
"COG4172",12,18,10,9,8,16
"COG4174",0,17,7,0,0,2
"COG4175",14,53,105,104,138,14
"COG4176",5,18,40,97,86,12
"COG4177",143,176,65,83,103,335
"COG4178",14,5,11,41,12,0
"COG4181",0,11,2,0,0,5
"COG4185",41,30,53,64,57,40
"COG4186",27,40,52,14,55,48
"COG4187",8,4,6,4,6,23
"COG4188",0,0,1,2,0,4
"COG4189",42,12,13,64,10,3
"COG4191",1,38,22,25,35,16
"COG4192",0,0,0,0,0,0
"COG4193",63,172,4,33,23,17
"COG4194",1,0,0,0,0,0
"COG4197",0,0,2,0,0,0
"COG4198",127,153,171,161,186,91
"COG4199",6,1,1,0,0,1
"COG4200",27,4,14,5,6,15
"COG4206",337,475,1142,1053,949,322
"COG4208",55,42,13,27,33,19
"COG4209",284,567,114,210,155,272
"COG4211",136,91,59,72,38,156
"COG4213",93,19,35,15,10,13
"COG4214",38,26,13,4,4,17
"COG4215",1,16,6,0,0,2
"COG4219",292,275,61,71,105,485
"COG4220",0,9,1,0,1,2
"COG4221",18,43,119,114,107,58
"COG4222",30,0,3,37,1,0
"COG4224",47,14,7,20,22,13
"COG4225",184,301,803,743,665,227
"COG4226",15,9,29,11,4,7
"COG4227",26,116,54,106,198,132
"COG4228",1,0,0,3,0,4
"COG4229",0,0,1,0,0,0
"COG4230",4,20,5,2,0,3
"COG4231",130,222,201,195,191,296
"COG4232",60,109,190,79,180,75
"COG4233",4,0,8,5,7,3
"COG4235",12,14,43,14,9,3
"COG4237",0,3,5,5,6,9
"COG4238",0,3,1,0,0,2
"COG4239",1,8,3,2,0,3
"COG4241",3,5,6,6,4,7
"COG4242",0,6,0,0,0,10
"COG4243",0,0,0,0,0,4
"COG4245",4,11,11,5,99,3
"COG4248",7,31,7,1,14,4
"COG4249",32,13,91,5,3,53
"COG4251",0,0,0,4,0,0
"COG4252",3,1,1,0,1,55
"COG4253",0,2,3,2,1,1
"COG4256",0,1,2,0,0,0
"COG4258",1,3,13,6,1,13
"COG4260",180,181,48,105,103,278
"COG4261",4,11,43,69,40,11
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,40,0,0,0,1
"COG4267",110,3,33,23,28,24
"COG4268",74,21,13,32,36,102
"COG4269",0,9,6,0,0,1
"COG4271",5,23,0,5,49,16
"COG4275",0,0,0,0,0,0
"COG4277",190,112,131,131,155,109
"COG4279",15,3,30,9,0,5
"COG4282",0,1,0,0,0,0
"COG4283",78,56,7,22,10,22
"COG4284",43,185,16,56,22,36
"COG4286",84,6,9,40,29,15
"COG4287",0,0,0,1,0,0
"COG4288",0,2,1,0,0,5
"COG4289",85,164,235,340,350,115
"COG4290",0,0,0,0,0,0
"COG4292",0,6,25,14,0,6
"COG4294",0,2,0,0,1,0
"COG4295",52,5,2,20,16,9
"COG4296",3,9,5,14,9,7
"COG4299",33,132,288,210,213,63
"COG4300",2,0,0,0,0,0
"COG4302",0,25,13,8,5,48
"COG4303",0,35,8,14,4,78
"COG4310",0,8,0,0,0,0
"COG4314",0,0,4,1,2,0
"COG4316",1,0,0,1,0,0
"COG4319",0,0,5,0,0,1
"COG4320",1,0,2,0,0,1
"COG4325",0,0,2,0,0,0
"COG4330",0,0,1,0,0,1
"COG4332",0,6,27,10,0,0
"COG4333",18,11,8,23,34,17
"COG4335",1,4,11,5,6,2
"COG4336",5,3,4,12,4,20
"COG4354",28,72,163,133,131,27
"COG4357",6,0,1,0,1,0
"COG4359",0,0,1,0,0,0
"COG4372",6,2,5,35,4,21
"COG4373",1,0,0,0,0,1
"COG4377",51,11,9,12,15,21
"COG4379",3,9,2,2,1,3
"COG4380",6,0,0,0,0,0
"COG4381",0,0,0,2,0,0
"COG4382",0,0,1,0,0,0
"COG4383",8,19,16,5,6,18
"COG4384",0,0,0,3,2,0
"COG4385",5,24,3,6,12,201
"COG4386",1,0,1,2,0,3
"COG4387",0,0,2,0,0,0
"COG4388",1,3,1,2,17,12
"COG4389",1,0,1,0,0,1
"COG4390",0,0,1,0,0,0
"COG4392",2,0,1,2,1,1
"COG4393",3,0,0,0,0,7
"COG4394",1,0,3,3,2,2
"COG4395",3,2,12,4,3,4
"COG4396",1,3,1,0,0,9
"COG4397",0,3,5,0,18,3
"COG4399",3,5,6,4,0,1
"COG4401",2,1,2,12,0,1
"COG4403",41,18,32,80,6,9
"COG4405",3,18,23,4,2,7
"COG4408",0,0,1,0,0,0
"COG4409",73,204,252,145,166,59
"COG4412",71,25,18,12,6,28
"COG4413",0,1,94,95,83,11
"COG4420",0,21,0,2,7,63
"COG4421",1,13,14,0,0,20
"COG4422",125,137,206,369,338,143
"COG4430",7,16,32,33,24,16
"COG4443",41,13,20,7,21,14
"COG4445",0,0,0,0,0,0
"COG4448",4,19,2,31,3,12
"COG4452",0,57,72,22,22,8
"COG4453",0,0,0,1,0,0
"COG4456",3,8,0,10,0,4
"COG4457",3,2,3,3,13,6
