"","DOF009","NOM014","NLF002","NLM021","NLM017","DLF014"
"COG3196",18,10,7,25,2,0
"COG3199",0,3,0,8,1,0
"COG3201",107,104,64,92,84,38
"COG3203",64,57,53,108,19,0
"COG3204",1,1,0,0,1,0
"COG3206",210,333,120,197,124,96
"COG3208",19,3,0,1,49,0
"COG3209",470,976,325,415,1001,168
"COG3210",15,73,30,7,61,36
"COG3211",0,0,0,0,0,0
"COG3212",3,0,26,4,33,4
"COG3213",0,0,1,0,0,0
"COG3214",2,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",4,2,0,0,3,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",16,5,2,21,7,57
"COG3222",1,18,1,0,4,26
"COG3223",2,0,1,0,4,0
"COG3224",1,0,0,0,0,0
"COG3225",170,57,119,152,224,120
"COG3226",3,0,0,0,0,0
"COG3227",0,6,0,0,0,0
"COG3228",3,0,0,0,2,0
"COG3231",1,5,1,4,0,0
"COG3232",2,0,0,0,1,0
"COG3234",1,0,0,0,2,0
"COG3236",23,9,7,10,6,9
"COG3237",1,1,0,0,1,0
"COG3238",16,32,48,12,18,27
"COG3239",0,0,0,0,0,0
"COG3242",2,1,0,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",34,35,3,11,27,3
"COG3247",6,2,0,5,3,82
"COG3248",3,1,0,0,1,0
"COG3250",5309,4532,4829,4681,6908,1926
"COG3251",3,1,0,0,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",53,23,56,28,72,10
"COG3256",0,0,2,1,1,0
"COG3257",3,2,16,0,2,3
"COG3259",0,0,0,0,0,0
"COG3260",8,14,1,11,2,2
"COG3261",14,16,6,19,5,2
"COG3262",2,5,3,8,0,1
"COG3263",183,223,203,181,130,66
"COG3264",23,14,10,17,15,0
"COG3265",19,6,2,0,3,0
"COG3266",2,3,1,0,1,0
"COG3267",4,8,2,5,17,26
"COG3268",0,0,0,2,0,0
"COG3270",29,26,45,46,35,59
"COG3271",0,0,0,0,0,0
"COG3272",2,1,1,1,0,0
"COG3274",325,230,209,328,236,64
"COG3275",499,488,340,203,256,31
"COG3276",27,22,11,20,14,75
"COG3279",834,673,1121,944,997,494
"COG3283",3,2,49,1,2,0
"COG3284",22,12,48,15,12,8
"COG3287",1,6,52,26,0,35
"COG3288",27,4,3,1,1,103
"COG3290",10,35,41,12,10,6
"COG3291",55,27,49,65,21,18
"COG3292",4358,4602,4726,4173,6570,661
"COG3293",444,48,7,15,79,18
"COG3294",6,3,12,14,30,2
"COG3296",1,0,1,3,0,0
"COG3297",0,2,2,0,1,0
"COG3299",20,27,31,82,15,87
"COG3301",6,2,16,25,6,2
"COG3302",8,1,2,2,4,0
"COG3303",107,60,56,57,106,10
"COG3304",43,92,48,46,61,16
"COG3306",9,2,19,1,18,0
"COG3307",18,38,43,14,8,92
"COG3309",0,1,6,5,0,1
"COG3311",1,2,1,0,0,0
"COG3312",0,2,1,0,3,0
"COG3313",2,2,0,0,0,0
"COG3314",45,61,128,115,63,79
"COG3315",58,14,85,70,52,34
"COG3316",5,1,0,0,8,2
"COG3317",6,2,5,6,3,0
"COG3318",1,0,2,5,0,0
"COG3319",8,12,0,3,15,0
"COG3320",9,31,19,12,26,46
"COG3321",12,18,13,3,12,0
"COG3323",96,129,54,48,58,63
"COG3324",9,26,20,12,50,0
"COG3325",80,128,91,138,114,32
"COG3326",21,6,25,59,14,20
"COG3327",1,0,0,0,1,0
"COG3328",606,480,293,455,281,708
"COG3330",0,0,1,1,0,0
"COG3331",7,36,36,28,27,48
"COG3333",68,85,111,118,41,20
"COG3335",28,20,59,47,85,54
"COG3338",1,0,0,0,0,5
"COG3339",5,7,9,3,5,39
"COG3340",117,94,109,112,78,92
"COG3341",92,124,116,101,130,57
"COG3343",1,0,0,0,0,7
"COG3344",1497,1397,1220,1202,1193,691
"COG3345",601,298,554,517,784,708
"COG3347",3,1,2,7,2,1
"COG3350",0,2,1,3,9,0
"COG3359",11,32,60,52,71,47
"COG3366",5,0,0,1,2,0
"COG3369",5,1,3,19,7,0
"COG3376",0,0,0,0,0,0
"COG3378",165,158,190,100,23,49
"COG3379",1,0,0,10,3,0
"COG3381",5,2,0,7,4,0
"COG3382",78,109,44,56,49,52
"COG3383",16,24,65,9,12,4
"COG3384",12,2,3,1,2,73
"COG3385",1231,73,293,174,575,56
"COG3386",46,32,45,33,93,0
"COG3387",38,78,81,53,24,10
"COG3391",124,53,77,79,131,1
"COG3392",44,14,112,22,27,32
"COG3393",4,3,19,2,2,16
"COG3394",62,28,13,48,30,65
"COG3395",27,35,54,14,26,113
"COG3396",3,0,0,0,0,0
"COG3397",0,1,0,1,0,7
"COG3401",2,7,4,6,4,8
"COG3402",13,56,1,3,2,3
"COG3404",100,178,86,144,102,75
"COG3405",42,75,15,40,113,20
"COG3407",1,0,0,0,1,7
"COG3408",305,343,242,290,246,286
"COG3409",65,56,38,109,10,87
"COG3410",43,9,15,32,23,29
"COG3411",10,13,6,11,9,0
"COG3412",6,6,21,0,11,17
"COG3414",8,9,24,0,10,82
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",8,0,0,1,5,0
"COG3418",1,0,0,0,0,0
"COG3420",4,0,3,10,0,0
"COG3421",3,0,85,5,4,0
"COG3422",0,0,1,0,1,0
"COG3423",0,0,0,1,1,0
"COG3425",2,0,1,0,0,10
"COG3426",167,206,116,171,141,68
"COG3428",66,41,0,13,0,0
"COG3429",11,1,1,0,0,61
"COG3433",3,7,1,0,6,0
"COG3434",12,1,4,12,47,12
"COG3435",0,0,0,0,0,0
"COG3436",676,762,843,954,954,871
"COG3437",479,361,229,483,411,74
"COG3439",3,11,17,2,18,0
"COG3440",12,7,8,4,1,0
"COG3442",25,9,20,18,13,97
"COG3443",10,0,26,2,3,6
"COG3444",61,45,85,26,23,170
"COG3445",2,0,3,0,3,0
"COG3447",8,0,1,1,3,0
"COG3448",0,0,25,0,0,0
"COG3449",73,97,97,53,227,3
"COG3450",0,0,0,0,0,0
"COG3451",1099,1427,976,1520,1202,615
"COG3452",31,8,33,55,57,35
"COG3454",4,6,2,4,0,0
"COG3455",4,1,1,0,0,0
"COG3456",1,0,0,0,4,0
"COG3457",24,8,3,12,6,23
"COG3458",134,169,167,110,199,33
"COG3459",126,100,173,391,244,362
"COG3460",1,0,0,0,1,0
"COG3463",5,10,65,16,5,53
"COG3464",641,1827,763,701,603,722
"COG3467",60,70,60,121,152,116
"COG3468",86,251,46,160,174,49
"COG3469",0,0,0,0,0,0
"COG3470",7,4,0,1,2,70
"COG3471",1,0,1,0,0,0
"COG3472",30,0,28,51,7,37
"COG3473",0,8,3,0,0,0
"COG3475",185,295,342,141,178,158
"COG3476",20,20,27,57,29,12
"COG3477",3,0,0,0,0,0
"COG3478",0,1,0,0,1,0
"COG3479",1,0,0,0,0,13
"COG3480",21,2,1,1,0,92
"COG3481",51,72,162,124,87,116
"COG3484",1,0,0,0,0,0
"COG3485",2,0,0,0,0,0
"COG3486",1,3,0,0,1,0
"COG3487",58,19,22,22,101,0
"COG3488",106,61,52,116,105,0
"COG3491",2,0,0,0,0,0
"COG3493",8,70,28,8,6,65
"COG3494",14,15,17,8,4,49
"COG3496",0,0,0,0,0,0
"COG3497",12,11,8,30,41,0
"COG3498",0,5,9,3,2,0
"COG3499",4,1,0,0,3,0
"COG3500",14,32,27,12,27,0
"COG3501",62,166,35,56,37,0
"COG3503",21,10,29,18,1,21
"COG3504",0,0,6,0,0,38
"COG3505",1153,907,791,1485,882,478
"COG3506",64,5,68,36,61,3
"COG3507",585,789,665,1068,1656,366
"COG3509",2,11,10,23,1,0
"COG3512",39,14,14,40,19,18
"COG3513",217,103,119,232,257,122
"COG3514",0,0,0,0,0,0
"COG3515",8,1,3,0,4,0
"COG3516",6,1,3,1,1,0
"COG3517",3,0,1,1,2,0
"COG3518",1,0,0,0,3,0
"COG3519",1,1,0,4,5,0
"COG3520",7,1,0,0,3,0
"COG3521",4,1,0,0,0,0
"COG3522",6,1,1,2,1,0
"COG3523",6,3,5,0,3,0
"COG3524",1,3,3,3,3,0
"COG3525",1753,1703,1341,1531,1673,454
"COG3526",0,0,0,0,0,0
"COG3527",4,0,0,1,0,123
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,1,0
"COG3530",1,0,0,0,1,0
"COG3533",776,1049,1105,867,1024,373
"COG3534",510,500,479,477,632,205
"COG3535",8,1,0,7,2,0
"COG3536",3,0,0,6,0,0
"COG3537",2114,1646,2045,1972,2729,349
"COG3538",194,183,164,184,332,98
"COG3539",35,22,6,5,36,0
"COG3541",9,12,1,11,4,11
"COG3542",5,0,0,4,4,10
"COG3543",13,3,26,14,2,10
"COG3544",2,1,7,2,2,0
"COG3545",0,0,2,0,0,3
"COG3546",22,39,64,111,66,44
"COG3547",754,244,473,263,624,131
"COG3548",6,0,0,0,4,4
"COG3549",5,0,0,6,2,0
"COG3550",232,280,371,311,623,60
"COG3552",0,2,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,0,3
"COG3558",0,0,0,0,0,0
"COG3560",51,113,79,67,85,61
"COG3561",8,1,16,27,4,0
"COG3562",1,1,6,2,2,0
"COG3563",2,1,4,3,2,0
"COG3566",1,257,1,2,0,1
"COG3567",8,252,0,5,2,0
"COG3568",391,443,286,326,483,65
"COG3570",4,6,0,1,0,0
"COG3572",23,2,0,2,0,130
"COG3575",1,0,0,0,0,0
"COG3576",9,5,1,1,0,45
"COG3579",325,336,196,209,252,390
"COG3580",220,203,543,340,239,765
"COG3581",205,230,441,325,275,736
"COG3583",45,10,61,51,12,156
"COG3584",59,37,95,67,17,118
"COG3585",2,0,2,1,1,3
"COG3586",39,8,25,7,34,65
"COG3587",121,138,255,351,143,140
"COG3588",0,1,0,4,0,1
"COG3589",6,6,20,5,2,81
"COG3590",298,271,153,207,175,369
"COG3591",4,0,12,7,7,0
"COG3592",1,3,0,0,1,0
"COG3593",19,162,16,39,251,192
"COG3594",155,55,185,147,297,47
"COG3595",2,4,32,6,0,0
"COG3596",3,0,1,19,0,1
"COG3597",1,2,3,5,0,3
"COG3598",25,20,35,27,0,27
"COG3599",21,8,13,52,8,76
"COG3600",15,12,15,28,19,32
"COG3601",82,41,90,81,73,139
"COG3602",4,2,1,1,22,0
"COG3603",3,15,2,4,2,9
"COG3604",69,202,110,109,49,19
"COG3605",5,0,0,1,1,0
"COG3608",19,81,68,66,127,68
"COG3609",4,0,1,0,0,0
"COG3610",53,46,75,49,46,62
"COG3611",2,1,1,2,2,19
"COG3613",3,9,8,0,0,5
"COG3615",2,0,0,0,0,3
"COG3616",5,27,7,9,8,0
"COG3617",127,321,35,127,57,58
"COG3618",1,0,0,2,2,100
"COG3619",74,49,91,87,48,93
"COG3621",0,0,0,0,0,0
"COG3622",11,4,5,3,11,1
"COG3623",0,13,3,1,11,32
"COG3624",4,4,0,1,6,0
"COG3625",5,5,0,1,6,0
"COG3626",11,9,3,3,11,0
"COG3627",4,8,0,2,10,0
"COG3628",3,1,1,1,4,0
"COG3629",8,6,3,3,6,1
"COG3630",0,0,1,0,0,0
"COG3633",100,45,93,66,93,102
"COG3634",163,192,113,176,170,55
"COG3635",142,182,121,126,144,41
"COG3636",0,0,0,1,0,3
"COG3637",9,3,1,0,4,0
"COG3638",5,12,4,19,13,7
"COG3639",20,13,6,14,6,15
"COG3640",33,17,42,20,9,41
"COG3641",42,38,47,54,17,41
"COG3643",55,131,60,45,51,7
"COG3645",68,36,47,177,57,30
"COG3646",12,9,5,42,13,78
"COG3647",2,6,0,0,1,0
"COG3649",47,15,34,60,66,23
"COG3650",0,0,4,2,0,0
"COG3653",26,29,14,51,28,43
"COG3654",40,36,6,38,5,0
"COG3655",67,81,25,53,66,50
"COG3657",2,0,0,2,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,1,0,0
"COG3661",99,136,74,73,178,1
"COG3662",0,0,0,0,0,0
"COG3663",83,92,91,164,82,82
"COG3664",15,4,58,36,22,67
"COG3665",0,0,5,6,2,0
"COG3666",1125,871,581,549,773,1100
"COG3667",0,0,0,0,0,0
"COG3668",9,0,2,3,0,0
"COG3669",1261,941,795,1017,1027,405
"COG3671",2,0,3,1,0,0
"COG3672",2,0,0,0,0,0
"COG3675",0,4,33,0,0,0
"COG3676",82,26,50,32,28,2
"COG3677",20,15,11,2,44,0
"COG3678",5,1,0,0,2,0
"COG3679",1,0,0,0,0,4
"COG3680",3,0,1,9,0,8
"COG3681",226,291,189,225,148,281
"COG3682",86,53,72,89,207,42
"COG3683",1,2,0,0,1,0
"COG3684",0,0,0,1,4,0
"COG3685",5,2,0,0,3,0
"COG3688",77,79,203,190,111,121
"COG3689",27,39,20,30,63,93
"COG3691",1,0,1,0,0,1
"COG3692",1,0,0,2,1,0
"COG3693",130,95,60,144,113,4
"COG3694",0,1,2,1,6,3
"COG3695",35,107,56,58,52,33
"COG3696",348,257,208,412,586,42
"COG3697",12,36,12,6,6,32
"COG3698",1,0,0,0,2,0
"COG3700",3,0,0,0,0,0
"COG3701",0,0,6,0,0,36
"COG3703",3,1,0,0,1,0
"COG3704",0,0,0,1,0,0
"COG3705",48,76,102,79,63,175
"COG3706",1454,1466,1845,1281,1963,248
"COG3707",33,27,41,24,15,97
"COG3708",12,5,29,17,15,5
"COG3709",1,0,1,1,0,0
"COG3710",10,3,1,0,14,0
"COG3711",97,109,296,108,120,584
"COG3712",1998,1689,1800,1444,2096,318
"COG3713",2,4,0,6,4,0
"COG3714",1,1,0,0,0,0
"COG3715",79,67,131,39,41,179
"COG3716",66,60,134,37,45,195
"COG3717",178,200,174,186,192,42
"COG3718",9,10,71,6,1,21
"COG3719",3,1,0,1,1,0
"COG3720",0,0,0,0,1,0
"COG3721",4,7,6,10,3,0
"COG3722",1,2,1,0,4,0
"COG3723",12,11,5,11,0,5
"COG3724",3,3,0,1,1,0
"COG3725",1,0,0,0,1,0
"COG3726",0,0,0,0,1,0
"COG3727",56,103,67,41,59,115
"COG3728",5,13,21,11,8,65
"COG3729",1,0,0,0,0,0
"COG3730",2,1,38,2,5,31
"COG3731",3,3,24,1,2,36
"COG3732",5,4,52,1,3,24
"COG3733",2,0,0,0,1,0
"COG3734",6,4,2,1,15,20
"COG3735",23,34,13,26,94,0
"COG3736",2,1,0,0,0,0
"COG3738",25,3,5,13,5,32
"COG3740",35,29,6,49,20,50
"COG3741",1,0,1,0,0,1
"COG3744",0,0,0,0,1,0
"COG3745",0,0,2,0,0,1
"COG3746",102,102,121,34,20,11
"COG3747",5,9,0,8,5,8
"COG3753",1,0,1,1,4,0
"COG3754",57,113,72,168,83,304
"COG3755",3,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",225,78,271,270,284,254
"COG3758",3,5,0,4,1,0
"COG3759",0,0,0,0,0,10
"COG3760",55,52,78,64,37,79
"COG3762",0,0,0,1,0,0
"COG3763",1,1,0,0,0,4
"COG3764",164,38,69,90,30,393
"COG3765",3,1,1,0,6,0
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",4,0,2,1,3,0
"COG3769",0,1,1,0,2,0
"COG3770",0,0,0,1,4,0
"COG3771",2,0,0,0,0,0
"COG3772",5,29,1,10,7,22
"COG3773",40,43,131,92,211,67
"COG3774",175,163,106,147,104,76
"COG3775",184,191,141,81,150,100
"COG3776",0,1,0,0,0,0
"COG3778",3,4,0,3,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,1,0
"COG3783",2,0,2,0,0,0
"COG3784",0,1,0,0,1,0
"COG3785",1,2,0,0,0,0
"COG3786",1,17,4,15,2,12
"COG3787",3,0,0,6,3,0
"COG3788",2,1,0,0,0,0
"COG3789",3,0,1,0,2,0
"COG3790",0,0,0,0,0,0
"COG3791",3,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,9,0,0,8
"COG3799",1,2,0,0,2,2
"COG3804",4,13,10,20,8,13
"COG3808",304,369,186,221,194,51
"COG3811",0,0,0,0,0,0
"COG3815",2,5,2,2,3,4
"COG3817",3,24,1,12,6,15
"COG3819",3,22,6,3,4,6
"COG3822",15,12,42,7,33,3
"COG3823",15,0,2,14,0,0
"COG3824",3,0,0,0,0,0
"COG3825",4,5,5,10,1,1
"COG3828",0,0,0,0,0,0
"COG3829",128,215,146,110,114,466
"COG3830",168,189,159,168,142,84
"COG3831",21,19,34,5,67,0
"COG3832",0,0,0,0,0,0
"COG3833",39,15,88,77,132,170
"COG3835",16,17,5,13,21,125
"COG3836",46,10,3,17,16,22
"COG3837",0,0,2,0,2,0
"COG3839",148,198,192,226,360,317
"COG3840",0,0,1,0,0,0
"COG3842",284,374,318,312,261,378
"COG3843",314,240,298,414,341,414
"COG3845",153,159,95,193,263,153
"COG3846",0,0,3,1,0,56
"COG3848",57,24,44,70,6,83
"COG3850",30,9,6,12,13,0
"COG3851",3,16,0,7,74,0
"COG3852",6,9,14,9,13,0
"COG3853",85,30,63,51,91,83
"COG3854",39,36,103,85,71,63
"COG3855",337,342,270,263,365,284
"COG3856",10,3,14,4,0,45
"COG3857",163,170,365,170,102,221
"COG3858",51,78,197,105,230,98
"COG3859",46,16,66,52,23,27
"COG3860",1,0,0,0,0,0
"COG3862",33,31,15,20,31,23
"COG3863",0,0,0,0,0,4
"COG3864",13,8,6,9,2,109
"COG3866",14,16,23,24,11,110
"COG3867",56,105,163,102,185,353
"COG3868",2,1,3,8,76,15
"COG3869",7,21,26,38,11,85
"COG3870",9,21,4,15,5,28
"COG3871",53,55,67,61,117,21
"COG3872",75,55,98,120,90,125
"COG3874",18,2,12,8,2,16
"COG3875",51,95,48,73,37,230
"COG3876",142,241,112,120,124,4
"COG3877",1,9,5,15,9,0
"COG3878",6,4,0,13,4,0
"COG3879",59,11,16,6,2,280
"COG3880",9,15,28,19,3,47
"COG3881",0,0,0,2,0,0
"COG3882",32,86,55,64,124,4
"COG3883",28,2,3,22,32,23
"COG3884",135,146,158,173,200,90
"COG3885",3,0,0,5,6,49
"COG3886",157,28,187,42,11,114
"COG3887",64,50,145,255,160,271
"COG3892",3,0,0,1,1,0
"COG3893",37,9,1,24,11,0
"COG3894",84,23,45,50,64,145
"COG3895",1,0,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",6,9,0,4,6,5
"COG3901",5,0,3,2,0,10
"COG3903",0,0,0,0,0,0
"COG3906",1,1,0,0,2,1
"COG3907",0,1,1,1,0,0
"COG3910",41,6,31,33,74,51
"COG3911",1,0,1,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",68,9,9,20,45,26
"COG3920",33,34,30,9,13,209
"COG3921",1,0,0,0,0,0
"COG3923",0,0,1,0,1,0
"COG3924",1,0,2,0,1,0
"COG3925",2,1,0,0,1,1
"COG3926",13,221,16,5,57,0
"COG3933",30,51,168,11,143,142
"COG3934",11,0,0,14,0,119
"COG3935",56,64,96,38,45,67
"COG3936",21,2,3,4,4,1
"COG3937",2,3,3,4,6,37
"COG3938",13,1,1,12,9,45
"COG3940",135,80,157,122,189,70
"COG3941",33,0,0,1,0,0
"COG3942",29,2,7,0,1,159
"COG3943",354,217,258,267,495,73
"COG3944",113,54,118,103,67,305
"COG3945",5,0,14,0,0,33
"COG3947",6,2,4,13,6,0
"COG3948",8,23,14,13,5,0
"COG3949",10,19,13,28,9,109
"COG3950",118,178,130,88,119,47
"COG3951",10,7,3,18,5,0
"COG3952",5,18,11,16,7,0
"COG3953",0,0,0,0,0,97
"COG3954",5,3,1,0,2,0
"COG3955",8,10,7,21,0,12
"COG3956",73,84,87,57,49,70
"COG3957",107,35,115,101,17,312
"COG3958",120,106,146,205,323,193
"COG3959",110,121,144,251,310,235
"COG3960",0,0,0,0,2,1
"COG3961",2,0,0,0,0,0
"COG3962",3,0,48,9,3,32
"COG3963",2,0,0,0,0,0
"COG3964",21,45,18,16,19,15
"COG3965",3,4,3,11,1,1
"COG3966",3,0,2,4,0,17
"COG3967",0,0,0,0,0,0
"COG3968",576,723,522,319,313,103
"COG3969",153,239,185,157,181,39
"COG3971",2,2,2,1,2,9
"COG3972",91,13,4,8,7,4
"COG3973",105,107,115,106,120,323
"COG3975",3,8,4,8,1,0
"COG3976",14,24,25,34,6,33
"COG3977",7,3,0,2,4,0
"COG3978",1,0,0,0,1,0
"COG3979",6,4,3,8,15,34
"COG3980",11,17,26,34,129,0
"COG3981",11,12,38,23,1,27
"COG4001",197,224,465,226,213,423
"COG4012",7,1,0,1,1,0
"COG4021",0,3,85,3,3,6
"COG4032",3,5,16,14,11,0
"COG4034",0,0,0,0,0,0
"COG4043",13,1,13,7,0,0
"COG4085",0,3,11,0,11,0
"COG4086",10,16,43,31,8,39
"COG4087",0,1,1,1,0,1
"COG4091",2,0,35,0,2,0
"COG4095",0,0,0,0,0,0
"COG4096",129,102,131,348,44,13
"COG4097",0,0,5,9,0,0
"COG4098",1,2,0,2,1,27
"COG4099",28,45,31,35,74,84
"COG4100",79,55,148,115,81,136
"COG4104",1,2,3,0,13,0
"COG4105",5,6,4,15,1,1
"COG4106",7,3,1,5,5,68
"COG4107",2,10,1,0,9,0
"COG4108",140,101,126,305,192,238
"COG4109",3,0,1,2,0,8
"COG4110",3,1,0,0,0,0
"COG4112",0,0,1,2,0,0
"COG4114",0,1,0,0,1,0
"COG4115",107,36,103,32,63,57
"COG4116",1,2,1,0,2,1
"COG4117",0,2,0,0,2,0
"COG4120",85,100,108,178,120,102
"COG4121",72,104,53,54,43,5
"COG4122",177,174,159,143,181,139
"COG4123",112,198,176,147,106,113
"COG4124",215,16,88,70,125,16
"COG4125",1,0,1,0,0,0
"COG4126",6,7,1,8,1,0
"COG4127",0,4,0,9,3,68
"COG4128",0,0,0,0,0,0
"COG4129",11,6,14,12,62,4
"COG4130",1,0,0,0,0,0
"COG4132",23,4,2,6,1,64
"COG4133",2,1,1,7,2,0
"COG4134",10,2,3,1,3,0
"COG4135",0,1,2,0,1,0
"COG4136",0,0,0,0,0,0
"COG4137",4,0,5,5,2,0
"COG4138",3,0,1,0,1,0
"COG4139",2,2,0,0,0,0
"COG4143",1,4,1,1,5,0
"COG4145",17,21,33,33,17,19
"COG4146",234,234,202,231,210,73
"COG4147",2,2,0,0,3,0
"COG4148",6,3,8,9,2,0
"COG4149",37,30,45,35,9,90
"COG4150",1,0,0,0,0,0
"COG4152",104,26,36,70,14,0
"COG4154",12,10,19,7,8,35
"COG4158",5,30,53,21,57,35
"COG4160",5,1,2,0,2,0
"COG4161",2,1,0,0,4,0
"COG4166",265,64,188,231,105,479
"COG4167",0,0,1,1,1,0
"COG4168",2,0,0,1,1,0
"COG4170",3,1,1,0,2,0
"COG4171",3,1,2,0,0,0
"COG4172",37,11,18,21,4,172
"COG4174",2,2,0,5,0,0
"COG4175",60,185,89,85,107,22
"COG4176",40,135,72,70,79,18
"COG4177",94,101,46,109,69,215
"COG4178",4,16,68,3,8,10
"COG4181",24,4,0,1,0,0
"COG4185",29,76,44,61,74,19
"COG4186",80,43,74,73,10,74
"COG4187",13,15,0,7,1,95
"COG4188",3,1,0,2,0,0
"COG4189",9,5,20,19,9,23
"COG4191",18,66,15,17,24,0
"COG4192",0,0,0,0,0,0
"COG4193",15,15,35,60,94,53
"COG4194",6,1,0,0,0,11
"COG4197",0,0,0,0,0,0
"COG4198",216,216,158,159,156,69
"COG4199",0,0,0,1,1,26
"COG4200",12,7,2,11,0,2
"COG4206",1105,969,754,862,1052,164
"COG4208",14,10,45,33,9,68
"COG4209",244,110,210,156,572,411
"COG4211",51,44,57,79,34,82
"COG4213",22,19,15,7,73,17
"COG4214",26,8,9,3,49,11
"COG4215",2,3,3,0,5,0
"COG4219",76,83,107,190,638,225
"COG4220",0,1,0,1,3,0
"COG4221",124,94,72,107,84,32
"COG4222",0,2,0,0,0,12
"COG4224",18,16,34,25,33,22
"COG4225",663,942,748,516,981,193
"COG4226",5,5,3,9,31,0
"COG4227",52,66,99,92,154,82
"COG4228",3,5,0,6,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,2,1,0,5,0
"COG4231",117,116,103,304,177,209
"COG4232",234,143,63,188,138,11
"COG4233",4,3,2,16,0,0
"COG4235",7,7,10,14,3,0
"COG4237",2,1,5,8,1,0
"COG4238",1,0,0,0,1,0
"COG4239",1,3,0,1,0,0
"COG4241",17,10,7,9,2,43
"COG4242",0,0,0,0,0,1
"COG4243",14,2,0,0,0,55
"COG4245",6,9,0,7,2,13
"COG4248",5,3,0,17,6,30
"COG4249",37,39,7,4,50,0
"COG4251",0,1,0,0,0,0
"COG4252",0,1,2,0,1,1
"COG4253",0,0,0,0,0,0
"COG4256",2,0,0,0,0,0
"COG4258",4,1,6,27,1,0
"COG4260",84,80,162,103,90,198
"COG4261",21,50,69,63,55,26
"COG4262",0,0,0,0,1,0
"COG4263",1,0,0,1,0,0
"COG4264",2,1,0,1,3,0
"COG4267",32,28,25,14,7,157
"COG4268",104,11,38,26,58,3
"COG4269",2,3,2,1,4,0
"COG4271",5,1,9,7,55,0
"COG4275",0,0,0,0,0,0
"COG4277",186,205,173,187,141,142
"COG4279",13,4,9,25,0,12
"COG4282",0,34,0,0,0,0
"COG4283",14,7,22,17,11,2
"COG4284",53,8,87,61,58,133
"COG4286",16,21,21,53,0,21
"COG4287",0,0,0,0,0,0
"COG4288",2,1,1,0,0,4
"COG4289",178,207,210,210,263,37
"COG4290",1,3,0,0,0,0
"COG4292",20,16,27,1,0,9
"COG4294",0,0,0,0,1,0
"COG4295",7,22,10,7,33,21
"COG4296",16,5,3,23,7,12
"COG4299",259,309,195,102,98,9
"COG4300",1,1,3,0,0,8
"COG4302",11,10,3,6,6,0
"COG4303",11,9,1,5,20,4
"COG4310",0,0,0,3,0,0
"COG4314",2,0,0,7,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",5,0,0,0,0,114
"COG4325",2,0,0,1,0,0
"COG4330",1,0,0,0,0,6
"COG4332",11,5,21,2,27,0
"COG4333",9,0,13,16,26,3
"COG4335",18,10,13,4,22,0
"COG4336",7,2,3,10,3,11
"COG4354",153,118,89,160,574,1
"COG4357",1,1,1,0,2,1
"COG4359",0,0,1,0,1,0
"COG4372",9,5,36,6,1,63
"COG4373",3,0,0,3,0,0
"COG4377",10,8,65,26,114,1
"COG4379",6,5,0,6,0,0
"COG4380",0,0,1,0,0,0
"COG4381",1,0,0,3,0,0
"COG4382",2,0,0,2,0,0
"COG4383",12,3,17,13,112,0
"COG4384",1,5,0,8,0,0
"COG4385",4,8,5,7,3,0
"COG4386",7,7,1,16,0,0
"COG4387",2,0,0,0,0,0
"COG4388",0,0,0,15,1,0
"COG4389",0,0,3,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,2,0,1
"COG4393",18,7,1,1,2,114
"COG4394",4,7,4,9,4,0
"COG4395",4,4,5,12,1,0
"COG4396",0,0,0,4,0,0
"COG4397",3,0,0,10,1,0
"COG4399",0,2,0,0,1,0
"COG4401",0,0,10,0,0,4
"COG4403",12,16,4,6,35,10
"COG4405",9,1,2,1,6,2
"COG4408",0,3,0,0,3,0
"COG4409",247,152,185,180,343,243
"COG4412",13,22,9,21,11,13
"COG4413",29,70,85,28,58,2
"COG4420",3,0,0,3,0,1
"COG4421",5,0,0,9,1,0
"COG4422",236,311,226,240,262,86
"COG4430",37,31,26,16,37,1
"COG4443",16,8,21,16,1,24
"COG4445",0,0,0,0,0,0
"COG4448",15,2,35,12,1,0
"COG4452",28,11,15,23,69,1
"COG4453",3,0,0,0,0,0
