"","NOM016","NOM009","DLM008","NLM001","NLF002","NOM020"
"COG3201",100,41,160,33,60,113
"COG3203",3,30,2,69,35,169
"COG3204",0,1,0,5,0,1
"COG3206",196,134,134,332,102,148
"COG3208",0,10,9,1,0,4
"COG3209",550,323,415,340,291,700
"COG3210",31,27,26,18,18,63
"COG3211",0,1,0,0,0,0
"COG3212",7,1,7,11,21,3
"COG3213",0,1,0,1,2,0
"COG3214",1,1,2,8,1,4
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,4,0,4
"COG3218",0,0,0,3,0,0
"COG3219",0,0,0,1,0,0
"COG3220",1,0,0,0,0,0
"COG3221",19,17,17,21,7,8
"COG3222",2,6,2,1,2,0
"COG3223",4,1,0,3,3,2
"COG3224",0,0,0,0,0,1
"COG3225",145,191,170,131,92,57
"COG3226",0,0,1,3,0,3
"COG3227",0,1,0,1,0,0
"COG3228",0,1,0,8,0,5
"COG3231",24,0,1,3,1,8
"COG3232",0,0,0,2,0,2
"COG3234",0,0,0,3,0,1
"COG3236",5,6,33,22,3,11
"COG3237",0,0,1,1,0,3
"COG3238",14,61,29,13,34,8
"COG3239",0,0,0,0,0,1
"COG3242",0,1,2,0,0,1
"COG3243",0,0,0,0,0,0
"COG3246",5,13,27,6,5,17
"COG3247",1,2,0,5,0,2
"COG3248",0,1,1,2,0,2
"COG3250",5872,2412,4165,4467,4751,5257
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",20,15,14,74,61,33
"COG3256",1,2,0,2,3,2
"COG3257",0,5,5,3,16,2
"COG3259",0,0,0,0,0,0
"COG3260",2,3,6,15,5,16
"COG3261",7,5,13,20,5,25
"COG3262",4,0,2,14,2,26
"COG3263",203,90,182,54,218,122
"COG3264",6,11,9,37,12,99
"COG3265",1,1,1,3,1,10
"COG3266",0,1,1,4,1,11
"COG3267",5,15,67,3,7,28
"COG3268",0,0,0,0,0,0
"COG3270",43,73,68,26,40,23
"COG3271",0,0,0,0,0,0
"COG3272",1,0,1,5,0,5
"COG3274",238,156,158,249,217,67
"COG3275",404,125,318,170,321,241
"COG3276",7,52,19,14,6,14
"COG3279",1081,954,1008,764,1078,566
"COG3283",0,0,0,10,34,11
"COG3284",3,8,14,14,44,32
"COG3287",24,37,9,14,61,7
"COG3288",2,4,1,6,3,48
"COG3290",30,22,39,41,60,33
"COG3291",83,20,32,21,36,228
"COG3292",5757,1817,4295,3725,4641,5506
"COG3293",47,35,36,76,6,5
"COG3294",8,16,2,15,11,5
"COG3296",0,1,0,0,0,2
"COG3297",0,1,0,3,0,8
"COG3299",30,24,40,23,29,47
"COG3301",0,6,0,15,14,7
"COG3302",1,0,0,6,0,3
"COG3303",70,20,38,60,51,42
"COG3304",50,37,72,14,46,53
"COG3306",0,0,3,2,22,2
"COG3307",13,37,29,16,36,23
"COG3309",2,26,1,0,12,1
"COG3311",0,0,0,4,1,1
"COG3312",0,0,0,3,1,7
"COG3313",0,0,0,3,0,2
"COG3314",83,159,94,78,105,24
"COG3315",91,70,125,53,75,39
"COG3316",3,0,14,34,3,13
"COG3317",0,4,0,8,3,26
"COG3318",0,8,1,1,0,0
"COG3319",2,3,0,7,2,23
"COG3320",6,98,32,5,20,6
"COG3321",1,1,2,1,9,17
"COG3323",91,32,76,24,53,41
"COG3324",1,0,3,4,19,2
"COG3325",66,10,26,63,96,29
"COG3326",22,43,37,42,26,28
"COG3327",0,0,0,2,0,3
"COG3328",425,727,751,295,269,959
"COG3330",0,0,0,3,3,0
"COG3331",38,72,57,43,41,11
"COG3333",67,82,60,58,123,71
"COG3335",67,144,38,42,58,31
"COG3338",0,2,3,0,1,0
"COG3339",13,4,3,1,5,4
"COG3340",86,141,126,30,61,15
"COG3341",122,78,87,123,126,41
"COG3343",0,2,0,1,0,0
"COG3344",1364,1151,1100,1104,1146,2187
"COG3345",520,632,344,525,618,428
"COG3347",6,18,4,1,4,0
"COG3350",0,2,0,2,2,1
"COG3359",42,71,41,63,74,12
"COG3366",0,0,4,0,0,3
"COG3369",14,0,20,4,11,4
"COG3376",0,0,0,0,0,3
"COG3378",159,212,151,101,222,104
"COG3379",3,0,2,20,1,1
"COG3381",1,5,0,10,3,3
"COG3382",59,61,59,34,37,105
"COG3383",13,101,44,38,48,19
"COG3384",1,2,0,3,0,9
"COG3385",515,349,272,1847,295,3206
"COG3386",26,32,28,11,37,36
"COG3387",46,7,45,19,71,13
"COG3391",120,55,58,20,72,417
"COG3392",13,44,11,19,115,15
"COG3393",1,5,4,1,14,0
"COG3394",17,30,23,18,10,11
"COG3395",15,78,13,11,28,28
"COG3396",1,0,0,11,0,8
"COG3397",15,1,7,0,0,1
"COG3401",23,2,82,2,3,0
"COG3402",7,2,2,5,2,10
"COG3404",92,79,124,78,91,87
"COG3405",84,67,68,108,10,422
"COG3407",0,2,1,0,0,1
"COG3408",319,250,223,324,236,335
"COG3409",77,71,75,47,34,32
"COG3410",32,23,31,258,27,49
"COG3411",12,3,4,5,4,6
"COG3412",1,2,2,8,23,16
"COG3414",15,9,6,13,22,7
"COG3415",0,0,1,0,1,0
"COG3416",0,0,1,0,0,1
"COG3417",1,1,1,4,0,5
"COG3418",0,0,0,2,0,0
"COG3420",0,3,0,5,5,0
"COG3421",3,2,2,2,80,32
"COG3422",1,1,0,4,0,4
"COG3423",0,0,0,3,0,2
"COG3425",0,4,0,0,0,0
"COG3426",166,54,140,109,119,82
"COG3428",36,0,0,3,1,3
"COG3429",0,1,0,0,1,0
"COG3433",0,1,0,11,0,9
"COG3434",27,3,8,18,12,3
"COG3435",0,0,0,1,0,0
"COG3436",683,824,443,568,845,2185
"COG3437",379,500,249,455,245,244
"COG3439",3,0,0,0,21,4
"COG3440",8,16,15,3,9,35
"COG3442",22,54,55,31,30,2
"COG3443",0,8,16,8,30,13
"COG3444",27,203,100,50,103,33
"COG3445",0,1,1,4,0,3
"COG3447",0,0,0,15,0,0
"COG3448",0,0,2,1,19,2
"COG3449",84,3,65,48,112,23
"COG3450",0,0,2,0,0,2
"COG3451",1602,744,1510,994,969,1228
"COG3452",40,142,93,75,25,14
"COG3454",2,0,13,9,2,2
"COG3455",0,0,0,0,0,4
"COG3456",1,0,0,0,1,2
"COG3457",8,17,17,12,1,6
"COG3458",109,94,76,113,137,293
"COG3459",335,403,283,497,183,353
"COG3460",0,0,0,0,0,3
"COG3463",33,44,24,24,84,8
"COG3464",310,203,317,369,750,641
"COG3467",151,81,211,79,128,83
"COG3468",71,9,6,231,38,66
"COG3469",6,0,8,1,0,0
"COG3470",1,2,0,1,1,0
"COG3471",0,5,0,1,1,0
"COG3472",35,118,53,21,24,3
"COG3473",0,1,0,0,0,4
"COG3475",267,335,175,255,361,195
"COG3476",30,44,32,11,60,10
"COG3477",0,0,1,1,0,3
"COG3478",0,0,0,0,0,0
"COG3479",0,0,2,0,0,1
"COG3480",0,2,5,2,1,0
"COG3481",102,207,149,140,191,73
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,7
"COG3486",0,0,0,0,0,0
"COG3487",88,7,90,29,55,9
"COG3488",62,11,49,193,45,175
"COG3491",0,0,1,0,0,8
"COG3493",16,30,18,6,28,18
"COG3494",2,0,0,7,25,5
"COG3496",0,0,1,0,0,3
"COG3497",55,7,22,13,19,14
"COG3498",9,2,13,9,7,2
"COG3499",0,0,1,1,0,2
"COG3500",40,2,10,13,22,7
"COG3501",43,4,142,51,36,16
"COG3503",12,16,33,23,33,7
"COG3504",0,0,0,0,4,26
"COG3505",1519,650,1045,701,747,887
"COG3506",20,48,39,5,26,11
"COG3507",1304,796,1175,1174,1398,1356
"COG3509",7,27,4,10,26,12
"COG3512",53,26,61,29,13,9
"COG3513",477,291,318,170,129,56
"COG3514",0,0,0,2,0,1
"COG3515",1,1,0,4,2,10
"COG3516",0,0,0,1,0,2
"COG3517",1,0,0,2,1,4
"COG3518",0,0,1,0,0,2
"COG3519",0,0,5,1,0,10
"COG3520",0,0,1,1,0,8
"COG3521",0,0,0,0,2,2
"COG3522",0,0,1,3,2,9
"COG3523",1,0,0,1,2,11
"COG3524",1,0,1,1,3,2
"COG3525",1399,383,791,1518,1340,1288
"COG3526",0,0,0,0,0,0
"COG3527",0,4,1,1,1,3
"COG3528",0,1,0,0,0,0
"COG3529",0,0,1,5,0,0
"COG3530",0,0,0,2,0,4
"COG3533",921,438,842,549,1083,1236
"COG3534",556,391,546,790,404,1010
"COG3535",3,24,11,6,0,2
"COG3536",0,4,0,0,4,2
"COG3537",1794,302,931,1423,1935,1425
"COG3538",225,11,232,240,173,243
"COG3539",0,2,10,62,4,70
"COG3541",8,10,9,4,1,100
"COG3542",7,2,7,2,0,0
"COG3543",12,23,23,15,25,6
"COG3544",3,0,12,2,13,0
"COG3545",0,0,2,3,0,0
"COG3546",50,51,94,39,68,13
"COG3547",393,1196,796,2121,443,458
"COG3548",0,1,1,0,0,0
"COG3549",0,3,0,1,0,0
"COG3550",317,238,428,429,359,314
"COG3552",0,0,5,0,0,0
"COG3555",0,0,0,0,0,2
"COG3557",0,5,3,0,1,1
"COG3558",0,0,0,0,0,2
"COG3560",76,14,57,28,66,23
"COG3561",8,2,8,5,28,0
"COG3562",0,0,1,0,6,7
"COG3563",0,1,0,1,4,3
"COG3566",26,9,3,2,5,15
"COG3567",11,20,4,3,0,15
"COG3568",315,68,189,150,311,96
"COG3570",28,0,0,0,0,11
"COG3572",4,16,13,0,0,0
"COG3575",0,0,0,1,1,0
"COG3576",2,2,0,1,1,3
"COG3579",290,78,205,199,184,219
"COG3580",308,587,239,296,505,549
"COG3581",288,528,252,294,459,537
"COG3583",31,34,58,24,87,20
"COG3584",40,59,67,80,76,32
"COG3585",1,12,1,1,6,0
"COG3586",4,12,11,16,13,3
"COG3587",167,105,46,84,249,266
"COG3588",0,0,1,11,2,1
"COG3589",4,19,21,14,16,8
"COG3590",269,136,173,379,148,521
"COG3591",10,8,9,15,11,5
"COG3592",0,0,0,4,0,1
"COG3593",53,181,119,196,39,261
"COG3594",160,84,201,138,194,43
"COG3595",8,4,4,15,19,0
"COG3596",34,5,31,16,1,56
"COG3597",8,6,12,2,3,5
"COG3598",1,17,6,1,37,1
"COG3599",35,34,71,31,8,9
"COG3600",35,22,35,62,23,169
"COG3601",57,142,118,63,81,25
"COG3602",3,1,0,0,0,0
"COG3603",1,8,15,6,2,2
"COG3604",64,13,85,51,123,105
"COG3605",3,0,2,12,0,76
"COG3608",58,152,86,66,64,33
"COG3609",0,1,3,1,1,4
"COG3610",34,114,82,20,39,30
"COG3611",1,29,17,2,1,0
"COG3613",3,1,4,0,5,0
"COG3615",0,2,2,4,0,3
"COG3616",7,9,8,8,9,8
"COG3617",42,91,122,197,40,228
"COG3618",0,0,0,0,0,0
"COG3619",77,173,122,36,39,13
"COG3621",5,0,0,1,1,0
"COG3622",4,5,4,9,8,8
"COG3623",2,6,12,9,3,8
"COG3624",0,0,2,0,0,4
"COG3625",2,0,6,3,0,2
"COG3626",6,0,5,7,2,6
"COG3627",2,1,9,9,3,6
"COG3628",4,0,2,3,1,4
"COG3629",3,4,13,21,4,1
"COG3630",0,0,0,1,0,1
"COG3633",27,133,54,55,81,112
"COG3634",183,29,105,55,97,54
"COG3635",152,52,182,131,110,182
"COG3636",0,0,1,0,0,0
"COG3637",0,1,7,17,1,12
"COG3638",12,18,27,5,0,3
"COG3639",29,23,32,30,6,16
"COG3640",15,65,38,11,37,10
"COG3641",36,149,58,25,60,29
"COG3643",98,6,69,28,62,19
"COG3645",55,70,95,110,38,241
"COG3646",3,13,9,4,5,2
"COG3647",0,0,0,2,0,0
"COG3649",25,40,56,25,42,109
"COG3650",5,3,7,1,3,0
"COG3653",16,64,61,13,20,26
"COG3654",13,53,35,49,11,22
"COG3655",67,77,81,42,22,10
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,7
"COG3660",0,0,2,0,0,0
"COG3661",196,96,191,152,73,267
"COG3662",0,0,0,0,0,1
"COG3663",109,111,133,116,93,112
"COG3664",43,38,23,12,43,12
"COG3665",5,0,8,1,4,1
"COG3666",665,1640,509,732,270,1596
"COG3667",0,0,1,0,0,4
"COG3668",2,7,3,2,4,2
"COG3669",506,226,307,748,784,577
"COG3671",0,2,0,2,3,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,1,26,0
"COG3676",55,4,58,18,71,22
"COG3677",121,37,14,56,40,28
"COG3678",0,0,1,5,0,9
"COG3679",0,3,1,0,0,0
"COG3680",0,7,0,19,0,2
"COG3681",218,241,242,195,211,266
"COG3682",63,111,142,48,38,35
"COG3683",1,0,0,0,1,4
"COG3684",0,0,1,6,2,2
"COG3685",0,1,1,9,0,9
"COG3688",166,328,120,110,231,80
"COG3689",31,81,47,42,13,9
"COG3691",0,2,0,5,3,3
"COG3692",0,0,0,3,0,0
"COG3693",136,102,267,115,64,137
"COG3694",0,5,12,4,1,0
"COG3695",41,11,50,10,21,8
"COG3696",559,115,303,392,424,224
"COG3697",14,13,9,2,4,3
"COG3698",0,1,0,9,0,3
"COG3700",0,2,0,4,1,4
"COG3701",0,0,0,0,3,16
"COG3703",1,1,0,3,0,2
"COG3704",0,1,0,0,0,3
"COG3705",82,137,107,73,82,23
"COG3706",1981,858,1635,851,1792,2136
"COG3707",15,11,12,21,47,12
"COG3708",8,36,12,28,33,4
"COG3709",0,1,2,2,0,2
"COG3710",3,3,1,7,1,12
"COG3711",115,590,238,222,280,84
"COG3712",1565,291,843,727,1705,964
"COG3713",0,0,1,14,0,5
"COG3714",9,2,1,5,1,5
"COG3715",43,272,128,59,124,41
"COG3716",29,297,143,42,148,43
"COG3717",212,115,176,95,183,207
"COG3718",6,26,2,30,62,15
"COG3719",0,2,1,5,2,5
"COG3720",0,0,1,0,1,4
"COG3721",1,2,0,0,6,3
"COG3722",0,0,0,9,0,5
"COG3723",13,22,13,12,5,50
"COG3724",0,0,0,3,1,5
"COG3725",0,0,1,4,0,5
"COG3726",0,0,1,2,1,0
"COG3727",46,52,55,68,80,44
"COG3728",7,9,14,10,23,10
"COG3729",0,0,0,1,0,5
"COG3730",0,5,1,6,41,5
"COG3731",0,9,1,4,11,1
"COG3732",0,4,2,8,63,4
"COG3733",0,0,1,7,0,11
"COG3734",1,10,5,8,4,15
"COG3735",47,5,20,30,18,7
"COG3736",0,0,0,0,0,3
"COG3738",6,10,17,18,4,16
"COG3740",18,16,14,12,2,9
"COG3741",0,0,0,0,0,0
"COG3744",5,2,1,0,0,0
"COG3745",2,6,1,6,3,0
"COG3746",103,18,59,28,107,28
"COG3747",7,5,19,4,1,17
"COG3753",0,0,0,2,2,2
"COG3754",108,90,60,84,57,111
"COG3755",0,0,1,9,0,1
"COG3756",0,0,0,0,0,0
"COG3757",240,363,323,292,274,343
"COG3758",5,2,3,2,0,4
"COG3759",0,2,2,0,0,1
"COG3760",46,97,91,31,76,14
"COG3762",1,1,1,1,2,5
"COG3763",0,3,2,1,1,0
"COG3764",79,180,129,79,73,28
"COG3765",0,3,1,16,1,16
"COG3766",1,0,0,2,1,0
"COG3767",0,1,0,0,0,0
"COG3768",0,0,1,5,0,5
"COG3769",0,0,0,0,0,2
"COG3770",0,1,0,4,0,26
"COG3771",0,0,0,0,1,1
"COG3772",22,23,29,4,0,15
"COG3773",117,138,151,121,145,55
"COG3774",121,63,149,108,121,228
"COG3775",118,105,78,75,132,233
"COG3776",0,0,0,1,0,1
"COG3778",0,0,2,1,0,19
"COG3779",0,0,0,5,1,0
"COG3781",0,0,0,1,1,0
"COG3783",0,0,0,0,0,3
"COG3784",0,0,0,2,0,1
"COG3785",0,0,1,4,1,3
"COG3786",7,7,3,15,2,15
"COG3787",6,0,5,3,0,4
"COG3788",0,0,1,3,0,5
"COG3789",0,0,0,4,1,2
"COG3790",0,0,0,4,1,1
"COG3791",0,0,0,1,0,6
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",0,1,2,0,4,1
"COG3799",1,1,0,2,0,1
"COG3804",7,25,14,16,15,3
"COG3808",293,171,263,333,196,111
"COG3811",0,0,1,1,0,3
"COG3815",1,0,0,1,2,0
"COG3817",2,36,15,11,2,10
"COG3819",7,26,8,10,2,4
"COG3822",23,20,11,8,46,9
"COG3823",6,0,1,1,2,9
"COG3824",0,0,0,0,0,0
"COG3825",19,2,13,14,8,1
"COG3828",0,0,0,0,0,0
"COG3829",62,137,130,67,107,71
"COG3830",194,94,189,141,147,105
"COG3831",13,1,5,13,25,16
"COG3832",0,0,0,0,0,1
"COG3833",88,113,52,66,88,55
"COG3835",20,49,17,13,6,20
"COG3836",3,21,19,11,2,11
"COG3837",0,0,0,0,0,2
"COG3839",182,319,286,231,176,180
"COG3840",0,0,1,6,0,2
"COG3842",317,369,337,350,337,322
"COG3843",304,410,498,305,290,134
"COG3845",133,276,271,146,94,60
"COG3846",0,0,0,0,7,8
"COG3848",51,57,48,18,38,46
"COG3850",1,12,1,28,6,19
"COG3851",18,3,1,23,1,27
"COG3852",0,1,2,10,18,31
"COG3853",48,153,75,44,66,18
"COG3854",76,128,117,82,123,36
"COG3855",317,310,326,276,315,365
"COG3856",0,1,0,9,8,0
"COG3857",266,429,311,255,351,81
"COG3858",109,250,140,105,175,37
"COG3859",40,74,66,48,75,17
"COG3860",0,0,0,0,0,0
"COG3862",13,26,21,30,19,16
"COG3863",0,1,2,0,0,0
"COG3864",16,7,5,6,7,2
"COG3866",46,52,51,30,21,5
"COG3867",192,217,133,100,72,87
"COG3868",16,1,14,5,6,1
"COG3869",7,27,29,12,63,7
"COG3870",2,18,24,11,2,7
"COG3871",50,7,14,20,62,26
"COG3872",88,158,133,109,103,31
"COG3874",22,12,38,17,15,4
"COG3875",36,59,52,42,27,26
"COG3876",202,15,178,58,107,54
"COG3877",12,5,3,1,6,1
"COG3878",6,1,15,4,0,0
"COG3879",6,1,2,25,26,6
"COG3880",7,14,22,9,22,4
"COG3881",0,2,0,0,0,0
"COG3882",64,5,83,25,47,37
"COG3883",17,24,50,26,6,3
"COG3884",168,169,177,196,184,136
"COG3885",0,3,1,3,1,1
"COG3886",46,225,67,71,218,346
"COG3887",181,426,241,194,283,87
"COG3892",2,2,1,2,0,7
"COG3893",7,1,7,3,3,14
"COG3894",79,211,110,34,36,21
"COG3895",0,0,0,0,0,2
"COG3896",19,0,0,1,0,0
"COG3899",1,7,4,12,0,0
"COG3901",1,6,13,0,1,2
"COG3903",0,0,0,0,0,3
"COG3906",0,11,2,2,1,0
"COG3907",0,0,0,0,0,1
"COG3910",36,67,40,15,31,12
"COG3911",1,0,2,0,0,0
"COG3915",0,0,1,1,0,4
"COG3919",46,17,122,139,15,4
"COG3920",7,6,1,4,11,5
"COG3921",0,0,1,0,0,2
"COG3923",0,1,0,0,1,1
"COG3924",0,0,0,1,0,1
"COG3925",0,0,1,4,1,4
"COG3926",17,1,25,8,22,7
"COG3933",18,246,46,46,161,22
"COG3934",22,0,11,5,0,0
"COG3935",90,185,114,75,101,35
"COG3936",2,19,30,11,8,0
"COG3937",1,16,8,3,3,1
"COG3938",1,3,13,1,0,4
"COG3940",112,59,82,66,146,34
"COG3941",13,12,7,9,0,1
"COG3942",0,15,23,2,3,0
"COG3943",270,279,275,387,267,503
"COG3944",67,187,149,80,107,29
"COG3945",0,0,0,1,10,0
"COG3947",11,19,10,7,1,6
"COG3948",18,9,12,9,11,9
"COG3949",22,16,36,20,18,8
"COG3950",169,166,113,313,141,324
"COG3951",7,0,3,29,3,24
"COG3952",1,3,0,1,11,0
"COG3953",0,1,0,0,0,0
"COG3954",0,0,1,6,0,5
"COG3955",1,19,48,8,4,4
"COG3956",83,48,101,121,60,119
"COG3957",51,96,70,53,131,21
"COG3958",162,266,276,159,143,79
"COG3959",155,239,246,162,127,76
"COG3960",1,0,0,8,0,2
"COG3961",0,0,0,0,0,5
"COG3962",1,35,5,8,53,15
"COG3963",0,0,0,0,0,0
"COG3964",12,2,4,14,11,7
"COG3965",21,30,27,12,4,1
"COG3966",10,5,3,12,0,0
"COG3967",0,0,0,0,0,0
"COG3968",673,605,587,315,299,368
"COG3969",187,19,166,109,170,87
"COG3971",0,0,1,5,0,8
"COG3972",6,16,14,8,6,20
"COG3973",103,164,80,51,66,12
"COG3975",0,3,1,2,3,1
"COG3976",14,58,26,19,23,13
"COG3977",0,2,0,13,0,8
"COG3978",0,0,0,3,0,1
"COG3979",5,10,3,3,2,6
"COG3980",61,6,70,57,22,28
"COG3981",25,17,27,11,39,9
"COG4001",222,284,344,166,439,481
"COG4012",1,0,1,0,0,0
"COG4021",0,17,24,1,62,7
"COG4032",7,39,7,19,20,27
"COG4034",0,0,0,0,0,0
"COG4043",14,1,1,2,8,1
"COG4085",1,0,0,16,6,0
"COG4086",26,82,36,10,26,18
"COG4087",1,7,2,0,1,0
"COG4091",2,1,2,4,34,1
"COG4095",1,0,3,1,0,0
"COG4096",204,134,181,152,115,95
"COG4097",0,0,0,2,5,0
"COG4098",0,21,10,4,3,0
"COG4099",51,48,47,24,32,84
"COG4100",129,170,129,96,127,44
"COG4104",2,0,2,1,0,1
"COG4105",0,3,1,5,2,31
"COG4106",1,0,3,0,1,6
"COG4107",1,1,6,3,2,5
"COG4108",276,326,254,387,289,360
"COG4109",0,1,4,0,1,0
"COG4110",0,0,0,1,0,1
"COG4112",0,0,0,0,3,0
"COG4114",0,1,1,4,0,3
"COG4115",56,30,34,10,101,12
"COG4116",6,8,9,2,1,0
"COG4117",0,0,0,2,0,2
"COG4120",146,205,235,129,104,57
"COG4121",59,12,67,29,42,34
"COG4122",75,51,72,188,143,74
"COG4123",186,182,193,153,167,108
"COG4124",182,87,138,119,86,237
"COG4125",2,1,0,1,1,0
"COG4126",7,2,10,9,0,7
"COG4127",6,1,4,6,0,0
"COG4128",0,0,0,0,0,0
"COG4129",16,41,21,36,23,3
"COG4130",0,0,0,0,0,4
"COG4132",0,1,3,0,3,1
"COG4133",1,1,0,5,3,6
"COG4134",2,7,2,6,5,8
"COG4135",0,0,0,5,0,9
"COG4136",0,0,0,4,0,0
"COG4137",0,7,1,11,2,12
"COG4138",0,0,0,4,0,2
"COG4139",0,0,2,2,0,3
"COG4143",1,2,0,8,1,6
"COG4145",25,37,47,30,32,26
"COG4146",209,115,152,219,232,339
"COG4147",0,0,0,10,0,9
"COG4148",0,11,1,13,4,14
"COG4149",23,84,48,36,42,24
"COG4150",0,1,0,5,0,7
"COG4152",39,43,37,32,18,22
"COG4154",8,38,28,4,18,5
"COG4158",43,65,39,39,41,22
"COG4160",0,1,2,8,1,9
"COG4161",1,1,0,3,0,0
"COG4166",134,239,226,174,179,133
"COG4167",1,0,0,7,2,5
"COG4168",1,3,0,2,1,5
"COG4170",0,2,0,7,0,5
"COG4171",1,2,0,4,2,2
"COG4172",7,7,18,22,14,16
"COG4174",0,1,1,2,0,4
"COG4175",66,12,37,36,96,60
"COG4176",19,4,21,25,85,43
"COG4177",84,138,147,62,55,113
"COG4178",5,15,5,8,54,41
"COG4181",2,1,2,5,0,12
"COG4185",69,63,46,95,39,149
"COG4186",17,22,53,25,67,25
"COG4187",7,5,56,25,0,35
"COG4188",0,0,0,0,2,0
"COG4189",12,46,34,13,15,3
"COG4191",23,1,20,16,13,4
"COG4192",0,0,0,0,0,2
"COG4193",68,53,64,97,30,12
"COG4194",0,1,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",197,148,185,228,141,178
"COG4199",0,6,0,0,0,0
"COG4200",13,37,10,4,6,10
"COG4206",867,364,606,937,787,1351
"COG4208",22,77,21,38,35,16
"COG4209",178,288,336,206,195,93
"COG4211",63,134,124,101,48,26
"COG4213",20,103,38,47,23,88
"COG4214",5,38,45,22,6,31
"COG4215",1,1,2,9,1,9
"COG4219",205,295,274,215,104,80
"COG4220",0,0,0,4,0,2
"COG4221",107,28,81,123,104,103
"COG4222",7,28,1,33,0,49
"COG4224",17,36,33,23,29,6
"COG4225",637,188,466,302,738,729
"COG4226",8,20,9,6,0,41
"COG4227",181,25,79,52,103,605
"COG4228",0,1,0,1,0,26
"COG4229",0,0,0,1,0,6
"COG4230",1,3,2,2,2,15
"COG4231",101,63,84,162,209,149
"COG4232",182,55,165,223,97,210
"COG4233",0,2,2,5,5,9
"COG4235",0,8,0,9,13,8
"COG4237",5,2,4,3,7,9
"COG4238",0,0,0,4,0,0
"COG4239",3,0,0,9,0,5
"COG4241",5,2,0,3,9,4
"COG4242",0,0,0,3,0,0
"COG4243",0,0,0,0,0,0
"COG4245",12,9,9,4,1,1
"COG4248",11,7,22,6,0,2
"COG4249",62,21,46,87,5,8
"COG4251",3,0,0,0,0,0
"COG4252",0,4,0,0,1,0
"COG4253",0,0,0,1,1,7
"COG4256",0,0,0,3,0,1
"COG4258",0,5,1,2,7,2
"COG4260",89,177,133,76,162,35
"COG4261",16,5,6,9,47,20
"COG4262",0,0,0,0,0,0
"COG4263",0,1,0,4,0,1
"COG4264",1,0,1,3,0,1
"COG4267",23,111,32,17,18,17
"COG4268",49,64,51,13,44,119
"COG4269",0,2,0,9,0,3
"COG4271",15,13,4,5,8,187
"COG4275",0,0,0,0,0,1
"COG4277",219,174,191,112,159,106
"COG4279",0,22,0,3,12,0
"COG4282",0,0,0,1,0,0
"COG4283",11,80,33,20,17,3
"COG4284",59,43,52,96,73,17
"COG4286",33,78,21,19,19,39
"COG4287",0,0,0,0,0,0
"COG4288",2,0,0,0,1,0
"COG4289",190,83,305,103,226,259
"COG4290",0,0,0,0,0,0
"COG4292",1,1,2,2,26,2
"COG4294",0,3,3,3,0,0
"COG4295",24,41,12,13,11,3
"COG4296",9,2,3,25,1,2
"COG4299",210,45,186,88,87,55
"COG4300",0,4,2,2,1,0
"COG4302",2,0,11,5,1,15
"COG4303",8,3,35,17,2,24
"COG4310",0,1,17,3,0,38
"COG4314",0,0,0,1,2,0
"COG4316",0,0,0,0,1,2
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,5,0,3
"COG4330",1,0,0,0,0,0
"COG4332",10,0,3,0,7,4
"COG4333",10,17,19,11,12,10
"COG4335",8,0,3,0,7,5
"COG4336",5,7,30,6,0,3
"COG4354",214,27,121,151,94,19
"COG4357",0,2,0,1,1,0
"COG4359",0,0,0,0,0,1
"COG4372",1,5,1,8,33,1
"COG4373",0,0,2,1,0,1
"COG4377",24,49,19,21,51,14
"COG4379",2,3,0,2,0,29
"COG4380",4,3,0,2,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,1,0,0,1
"COG4383",5,2,6,5,18,290
"COG4384",0,0,0,0,0,20
"COG4385",9,3,6,8,12,1
"COG4386",1,5,2,2,1,42
"COG4387",0,0,1,0,0,0
"COG4388",1,0,4,0,0,1
"COG4389",1,1,0,1,2,0
"COG4390",0,1,0,0,0,0
"COG4392",1,2,3,0,0,0
"COG4393",1,6,0,1,1,0
"COG4394",0,3,0,3,5,15
"COG4395",0,3,4,1,5,2
"COG4396",2,0,1,1,0,1
"COG4397",3,0,5,0,0,2
"COG4399",0,2,1,0,0,0
"COG4401",2,1,1,1,12,0
"COG4403",40,34,7,5,6,0
"COG4405",8,0,2,1,5,4
"COG4408",0,0,0,0,0,0
"COG4409",161,68,108,302,179,260
"COG4412",36,53,31,177,11,418
"COG4413",42,2,42,13,74,10
"COG4420",5,2,6,3,0,2
"COG4421",5,0,0,0,0,10
"COG4422",176,110,264,118,203,200
"COG4430",38,8,20,33,30,7
"COG4443",41,37,33,23,26,4
"COG4445",0,0,0,0,0,3
"COG4448",7,2,6,7,36,1
"COG4452",26,1,11,8,18,17
"COG4453",0,0,1,0,0,6
"COG4456",1,4,5,0,3,2
"COG4457",17,12,4,6,0,63
