"","DLM004","DLM002","NOM018","DLF012","NLF015","DLF001"
"COG3196",4,14,8,7,10,2
"COG3199",0,7,0,0,1,1
"COG3201",153,109,60,14,48,70
"COG3203",160,29,148,31,45,14
"COG3204",1,0,2,5,2,1
"COG3206",195,163,146,49,241,196
"COG3208",4,5,2,2,2,9
"COG3209",1173,668,655,74,400,255
"COG3210",33,35,33,1,74,35
"COG3211",0,0,0,0,0,0
"COG3212",1,29,11,31,1,11
"COG3213",0,0,11,0,0,0
"COG3214",2,1,3,7,3,7
"COG3216",0,0,0,0,0,0
"COG3217",4,0,1,8,3,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,4,0,0,0
"COG3220",0,0,14,0,0,0
"COG3221",3,18,11,20,10,19
"COG3222",5,0,3,3,1,2
"COG3223",0,1,10,2,1,0
"COG3224",0,0,0,0,0,0
"COG3225",183,140,136,358,199,297
"COG3226",2,1,3,4,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,6,0,1
"COG3231",31,2,4,14,1,2
"COG3232",0,0,1,4,1,0
"COG3234",2,0,0,9,2,2
"COG3236",4,12,22,38,6,12
"COG3237",1,1,0,5,0,0
"COG3238",12,24,40,84,6,11
"COG3239",0,0,0,2,0,0
"COG3242",0,0,1,1,1,1
"COG3243",0,0,0,0,0,0
"COG3246",5,10,22,0,16,12
"COG3247",10,3,3,14,4,3
"COG3248",3,0,2,6,3,3
"COG3250",7080,3534,4172,1260,8184,6843
"COG3251",1,0,1,0,2,0
"COG3252",0,0,0,0,0,1
"COG3253",3,0,1,3,0,0
"COG3254",79,30,16,10,52,75
"COG3256",0,0,25,0,4,0
"COG3257",1,2,3,3,4,5
"COG3259",0,0,0,3,0,0
"COG3260",4,8,7,9,9,6
"COG3261",3,8,5,15,23,12
"COG3262",4,4,11,14,9,3
"COG3263",220,132,185,43,216,206
"COG3264",28,3,40,45,14,11
"COG3265",2,0,2,7,2,2
"COG3266",1,0,0,7,1,1
"COG3267",15,9,6,97,5,13
"COG3268",3,6,0,0,0,0
"COG3270",19,48,62,94,31,8
"COG3271",0,0,1,0,0,0
"COG3272",2,0,1,7,0,0
"COG3274",245,203,352,102,285,332
"COG3275",705,239,305,73,460,698
"COG3276",8,13,36,19,16,15
"COG3279",720,1058,1073,1379,694,889
"COG3283",2,29,9,6,3,6
"COG3284",12,35,2,4,19,38
"COG3287",5,14,42,0,2,0
"COG3288",4,0,11,21,5,4
"COG3290",12,116,25,28,47,21
"COG3291",69,64,49,78,60,37
"COG3292",8120,3558,2186,339,8018,9084
"COG3293",417,28,52,11,2,68
"COG3294",4,13,11,1,1,3
"COG3296",0,0,0,1,0,6
"COG3297",2,0,0,4,1,0
"COG3299",12,54,60,21,50,25
"COG3301",28,4,32,12,16,0
"COG3302",7,1,4,11,5,1
"COG3303",131,44,65,18,172,157
"COG3304",60,33,23,16,24,45
"COG3306",3,0,14,5,5,0
"COG3307",9,38,24,53,46,16
"COG3309",13,38,0,0,2,24
"COG3311",2,0,0,14,1,2
"COG3312",2,0,4,3,1,2
"COG3313",1,0,1,3,2,2
"COG3314",34,109,92,131,33,33
"COG3315",8,114,60,75,44,17
"COG3316",10,11,3,43,14,6
"COG3317",7,4,17,10,5,3
"COG3318",1,3,6,9,0,2
"COG3319",11,1,1,22,17,6
"COG3320",25,15,8,674,21,12
"COG3321",10,1,15,50,19,1
"COG3323",114,60,80,9,71,126
"COG3324",27,17,2,0,23,52
"COG3325",199,42,95,18,240,59
"COG3326",8,37,20,68,5,35
"COG3327",0,0,0,5,0,1
"COG3328",144,1051,392,514,221,268
"COG3330",0,0,0,0,0,0
"COG3331",12,39,41,58,12,6
"COG3333",41,75,96,6,100,35
"COG3335",38,24,82,124,20,58
"COG3338",0,0,5,0,0,0
"COG3339",5,14,1,3,4,8
"COG3340",105,117,98,61,38,106
"COG3341",168,99,114,86,75,114
"COG3343",0,1,2,3,0,0
"COG3344",1108,1104,1801,1152,707,1846
"COG3345",635,710,458,529,689,709
"COG3347",1,7,2,97,3,1
"COG3350",0,1,16,2,0,0
"COG3359",20,85,75,91,12,6
"COG3366",2,0,0,0,2,3
"COG3369",5,11,0,0,2,19
"COG3376",0,0,0,0,0,0
"COG3378",41,146,176,268,75,90
"COG3379",1,3,2,0,0,0
"COG3381",0,0,8,12,5,1
"COG3382",76,45,60,3,59,68
"COG3383",26,49,16,324,30,29
"COG3384",1,0,8,15,3,4
"COG3385",308,305,1030,1759,195,125
"COG3386",95,46,8,3,47,33
"COG3387",64,44,24,1,111,102
"COG3391",140,97,115,14,85,370
"COG3392",21,21,25,54,77,11
"COG3393",4,5,6,50,3,4
"COG3394",17,36,11,55,27,17
"COG3395",13,49,36,26,21,38
"COG3396",3,0,0,9,0,2
"COG3397",0,3,1,0,3,0
"COG3401",0,214,43,0,8,0
"COG3402",24,10,28,4,0,7
"COG3404",74,44,37,77,143,102
"COG3405",18,82,31,16,31,3
"COG3407",0,1,3,4,0,0
"COG3408",353,312,267,36,412,281
"COG3409",18,64,72,5,44,45
"COG3410",8,21,58,27,19,2
"COG3411",9,8,1,4,5,12
"COG3412",4,7,5,8,1,9
"COG3414",7,31,8,19,5,15
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,2,2,6,2,1
"COG3418",0,0,1,4,0,0
"COG3420",22,0,10,0,1,0
"COG3421",0,7,34,0,0,2
"COG3422",0,0,1,7,1,2
"COG3423",0,0,0,0,1,1
"COG3425",0,0,2,2,0,0
"COG3426",184,99,122,18,175,107
"COG3428",19,4,53,0,2,0
"COG3429",1,0,0,12,0,0
"COG3433",7,1,4,21,6,2
"COG3434",2,10,16,0,1,2
"COG3435",0,0,0,0,0,0
"COG3436",597,599,539,1216,683,2111
"COG3437",431,346,423,76,384,319
"COG3439",25,5,4,1,35,20
"COG3440",5,4,6,32,1,2
"COG3442",11,29,15,139,6,4
"COG3443",3,3,13,7,0,1
"COG3444",52,85,55,141,38,33
"COG3445",0,1,10,5,1,1
"COG3447",1,0,0,17,1,2
"COG3448",0,4,0,1,2,2
"COG3449",58,46,12,12,138,244
"COG3450",0,0,5,2,0,0
"COG3451",959,1267,1543,1107,1539,1096
"COG3452",8,66,56,133,16,4
"COG3454",1,3,0,15,5,3
"COG3455",0,0,6,3,0,0
"COG3456",2,0,5,8,3,0
"COG3457",1,8,3,8,3,2
"COG3458",275,106,75,28,296,234
"COG3459",32,467,389,213,117,43
"COG3460",0,0,1,4,0,1
"COG3463",0,12,10,0,7,1
"COG3464",1555,344,402,420,587,728
"COG3467",80,121,122,90,125,100
"COG3468",176,228,67,131,212,120
"COG3469",0,3,0,0,0,0
"COG3470",0,0,6,9,0,0
"COG3471",0,1,7,0,0,0
"COG3472",74,15,1,1,24,5
"COG3473",0,1,1,0,0,3
"COG3475",215,257,272,611,196,279
"COG3476",74,18,40,51,32,35
"COG3477",0,0,3,6,1,2
"COG3478",0,1,0,2,3,1
"COG3479",0,0,0,1,0,0
"COG3480",3,0,1,10,1,0
"COG3481",32,179,148,209,62,35
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,1,6,1
"COG3487",58,48,36,0,66,130
"COG3488",87,66,66,0,129,91
"COG3491",0,1,0,3,0,0
"COG3493",20,4,20,7,101,6
"COG3494",5,24,1,0,14,9
"COG3496",0,0,0,1,0,0
"COG3497",28,39,1,8,43,23
"COG3498",1,9,1,5,4,3
"COG3499",1,0,0,3,2,0
"COG3500",9,4,3,10,21,23
"COG3501",194,40,280,38,23,55
"COG3503",0,12,11,57,4,7
"COG3504",2,3,0,14,0,0
"COG3505",689,481,564,1257,1237,1770
"COG3506",41,37,64,66,29,73
"COG3507",1530,940,713,364,2284,1498
"COG3509",1,19,23,0,1,0
"COG3512",15,9,14,30,15,4
"COG3513",98,166,132,298,166,34
"COG3514",0,0,0,3,0,0
"COG3515",5,0,17,19,4,5
"COG3516",5,1,5,8,2,0
"COG3517",6,0,11,14,3,2
"COG3518",1,0,2,3,2,0
"COG3519",7,2,10,14,7,1
"COG3520",2,0,6,10,0,0
"COG3521",0,0,2,6,1,0
"COG3522",4,0,17,13,5,1
"COG3523",2,1,26,13,5,0
"COG3524",4,0,7,4,5,1
"COG3525",2809,810,1556,369,2264,2414
"COG3526",0,0,0,0,0,0
"COG3527",0,4,0,12,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,2,0,0
"COG3530",0,0,1,0,0,1
"COG3533",989,624,559,707,1602,1290
"COG3534",500,470,256,570,879,658
"COG3535",1,15,1,7,2,2
"COG3536",2,3,10,0,1,0
"COG3537",3364,1208,1600,217,3103,3351
"COG3538",259,101,165,48,445,401
"COG3539",33,4,14,106,13,25
"COG3541",11,20,5,1,6,16
"COG3542",1,5,1,2,0,2
"COG3543",7,17,24,99,17,0
"COG3544",1,7,0,7,1,8
"COG3545",1,0,0,0,0,0
"COG3546",24,71,55,45,19,15
"COG3547",276,597,524,1598,467,521
"COG3548",0,1,0,9,0,1
"COG3549",2,2,0,0,0,0
"COG3550",183,381,185,346,421,821
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,2,0,0
"COG3557",0,0,1,8,0,3
"COG3558",0,0,0,1,0,0
"COG3560",145,59,38,11,114,87
"COG3561",2,13,9,9,3,1
"COG3562",4,0,12,1,2,1
"COG3563",3,0,7,2,2,1
"COG3566",8,22,6,0,14,1
"COG3567",18,22,40,1,18,3
"COG3568",615,203,216,24,539,543
"COG3570",26,4,1,3,6,0
"COG3572",2,8,5,22,3,0
"COG3575",0,0,0,0,0,1
"COG3576",0,0,0,3,1,0
"COG3579",166,82,91,44,375,279
"COG3580",109,517,381,392,187,92
"COG3581",100,516,349,320,192,77
"COG3583",12,67,40,92,24,15
"COG3584",19,76,37,113,39,84
"COG3585",1,0,4,30,2,1
"COG3586",12,52,6,74,4,94
"COG3587",336,243,130,47,174,164
"COG3588",0,7,0,18,1,0
"COG3589",1,16,1,23,1,12
"COG3590",263,215,177,32,262,176
"COG3591",0,19,8,5,3,1
"COG3592",3,1,2,4,0,3
"COG3593",27,160,38,145,35,82
"COG3594",154,208,149,217,130,244
"COG3595",0,7,1,91,0,5
"COG3596",9,8,45,20,11,1
"COG3597",0,0,48,0,0,0
"COG3598",10,3,0,26,7,12
"COG3599",11,51,20,22,14,6
"COG3600",13,40,29,0,48,6
"COG3601",20,91,81,152,25,18
"COG3602",18,4,0,0,10,11
"COG3603",5,21,5,12,4,6
"COG3604",70,53,64,48,223,46
"COG3605",3,0,3,9,3,3
"COG3608",37,90,60,240,20,14
"COG3609",0,3,1,1,1,0
"COG3610",43,68,75,76,63,90
"COG3611",2,1,2,21,0,3
"COG3613",1,6,5,23,0,0
"COG3615",1,0,8,1,0,0
"COG3616",12,8,10,0,6,11
"COG3617",111,141,126,56,26,67
"COG3618",1,1,1,9,2,1
"COG3619",14,151,93,125,31,32
"COG3621",0,59,1,0,0,1
"COG3622",7,10,6,10,7,6
"COG3623",7,4,4,16,4,12
"COG3624",1,2,0,6,2,0
"COG3625",3,2,0,7,11,2
"COG3626",2,3,1,12,16,4
"COG3627",5,6,1,4,7,3
"COG3628",8,3,1,1,5,1
"COG3629",0,8,5,31,4,15
"COG3630",0,0,0,0,0,0
"COG3633",29,114,62,187,66,15
"COG3634",194,90,135,27,164,180
"COG3635",162,109,150,97,172,135
"COG3636",0,0,0,0,0,0
"COG3637",4,2,11,14,6,4
"COG3638",2,23,10,14,8,18
"COG3639",6,33,16,13,18,14
"COG3640",9,36,27,95,7,5
"COG3641",20,67,50,106,40,17
"COG3643",102,46,23,7,133,114
"COG3645",100,153,50,46,30,58
"COG3646",7,36,23,45,24,4
"COG3647",2,0,0,1,2,0
"COG3649",3,98,32,3,50,20
"COG3650",1,1,7,0,1,0
"COG3653",13,28,8,2,42,32
"COG3654",35,48,15,107,12,37
"COG3655",75,78,64,105,18,51
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",78,94,30,6,182,297
"COG3662",0,0,0,0,0,0
"COG3663",102,101,108,49,76,100
"COG3664",69,22,69,248,41,10
"COG3665",0,0,8,0,3,0
"COG3666",894,1556,492,651,491,1536
"COG3667",0,0,0,0,0,0
"COG3668",0,5,7,0,0,0
"COG3669",1331,459,1121,460,1212,1221
"COG3671",4,4,3,0,3,0
"COG3672",1,0,0,0,0,0
"COG3675",0,26,0,3,5,4
"COG3676",192,18,20,0,56,33
"COG3677",32,9,26,41,34,1368
"COG3678",2,1,2,5,1,2
"COG3679",0,0,2,3,0,0
"COG3680",0,2,0,0,0,0
"COG3681",295,211,193,260,194,272
"COG3682",53,106,83,242,17,62
"COG3683",0,0,2,1,3,0
"COG3684",2,0,3,5,4,2
"COG3685",6,0,0,7,0,1
"COG3688",37,217,202,250,69,27
"COG3689",16,14,23,43,7,10
"COG3691",2,0,6,12,3,2
"COG3692",0,0,1,3,0,1
"COG3693",90,56,76,73,138,80
"COG3694",0,1,0,1,0,3
"COG3695",104,24,44,14,79,59
"COG3696",694,274,410,33,799,894
"COG3697",5,12,18,14,14,2
"COG3698",3,0,11,8,1,1
"COG3700",4,0,10,11,1,3
"COG3701",0,9,0,0,0,3
"COG3703",2,0,2,7,0,3
"COG3704",0,0,0,1,0,0
"COG3705",39,109,105,153,48,26
"COG3706",2292,1137,757,157,2729,2685
"COG3707",7,45,12,60,24,24
"COG3708",1,39,10,88,4,40
"COG3709",4,1,2,4,0,0
"COG3710",19,3,6,42,9,13
"COG3711",142,264,250,932,116,237
"COG3712",3376,1193,859,152,2051,4041
"COG3713",4,0,2,12,7,6
"COG3714",1,0,0,12,3,3
"COG3715",48,106,82,198,81,44
"COG3716",56,95,78,215,64,67
"COG3717",201,95,156,20,300,167
"COG3718",9,40,31,6,6,19
"COG3719",4,0,7,11,6,0
"COG3720",1,0,1,1,2,0
"COG3721",4,0,4,2,6,4
"COG3722",4,0,0,13,6,6
"COG3723",10,25,16,0,23,4
"COG3724",0,0,2,10,0,0
"COG3725",2,0,2,4,2,1
"COG3726",0,0,11,2,1,1
"COG3727",79,101,70,54,88,47
"COG3728",8,25,38,77,20,5
"COG3729",3,0,0,7,1,1
"COG3730",6,5,3,11,1,5
"COG3731",7,2,2,11,1,11
"COG3732",5,9,5,24,2,4
"COG3733",1,0,3,14,0,4
"COG3734",3,4,5,14,13,8
"COG3735",69,41,12,14,101,53
"COG3736",0,0,0,6,0,0
"COG3738",6,9,17,7,2,4
"COG3740",7,9,19,2,16,57
"COG3741",0,0,0,16,0,2
"COG3744",1,1,2,0,1,4
"COG3745",0,4,5,0,0,0
"COG3746",166,20,80,11,90,210
"COG3747",0,4,9,0,7,0
"COG3753",1,0,1,4,1,1
"COG3754",241,88,117,48,92,127
"COG3755",0,0,1,6,0,1
"COG3756",0,0,0,1,0,0
"COG3757",100,424,426,270,98,87
"COG3758",1,2,2,14,4,9
"COG3759",0,2,1,3,0,0
"COG3760",32,102,42,78,48,9
"COG3762",0,1,4,0,1,0
"COG3763",0,0,0,1,0,2
"COG3764",28,101,71,138,25,37
"COG3765",10,0,6,33,5,4
"COG3766",4,0,0,6,0,4
"COG3767",0,0,4,0,0,0
"COG3768",1,0,4,7,0,1
"COG3769",1,0,0,3,0,4
"COG3770",0,0,11,3,1,1
"COG3771",0,0,2,3,2,0
"COG3772",27,7,4,5,4,7
"COG3773",22,143,149,105,43,15
"COG3774",282,96,66,62,143,306
"COG3775",169,118,139,67,131,159
"COG3776",0,0,1,3,0,0
"COG3778",0,2,1,0,0,0
"COG3779",0,0,2,0,0,0
"COG3781",0,0,0,4,1,0
"COG3783",0,1,0,2,2,1
"COG3784",2,0,0,3,0,1
"COG3785",2,0,2,2,1,1
"COG3786",4,4,2,0,1,3
"COG3787",3,1,1,6,1,1
"COG3788",0,0,0,6,1,1
"COG3789",2,2,0,6,1,2
"COG3790",0,0,3,1,0,1
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,5,0,0,0
"COG3797",0,2,1,4,0,6
"COG3799",2,0,0,13,16,0
"COG3804",11,10,6,13,2,8
"COG3808",285,176,194,16,423,229
"COG3811",1,1,0,1,0,0
"COG3815",1,0,1,2,0,1
"COG3817",9,2,5,2,8,8
"COG3819",6,1,6,7,4,3
"COG3822",19,17,3,1,31,25
"COG3823",0,10,0,0,2,0
"COG3824",0,0,0,0,0,0
"COG3825",2,8,6,0,7,4
"COG3828",0,0,0,0,0,0
"COG3829",90,124,52,55,192,141
"COG3830",185,130,125,27,109,88
"COG3831",63,11,5,23,49,88
"COG3832",0,1,0,0,0,0
"COG3833",11,135,118,202,17,12
"COG3835",4,26,41,155,6,21
"COG3836",4,8,10,9,19,19
"COG3837",0,3,0,2,3,2
"COG3839",69,259,237,337,145,119
"COG3840",0,0,3,5,0,0
"COG3842",284,322,367,245,323,270
"COG3843",112,537,327,1063,159,106
"COG3845",53,186,135,201,87,74
"COG3846",0,6,0,0,0,5
"COG3848",2,101,65,1,53,23
"COG3850",18,10,31,16,10,4
"COG3851",2,0,22,100,10,2
"COG3852",6,6,15,11,5,25
"COG3853",12,73,55,206,34,24
"COG3854",15,109,107,119,41,8
"COG3855",311,293,366,355,298,323
"COG3856",0,11,2,2,1,4
"COG3857",76,370,315,416,110,85
"COG3858",15,116,145,268,51,52
"COG3859",11,43,47,143,13,12
"COG3860",0,0,0,8,2,2
"COG3862",15,27,53,11,29,9
"COG3863",0,1,3,0,0,0
"COG3864",0,0,14,0,1,1
"COG3866",4,75,14,3,22,5
"COG3867",162,231,124,24,78,174
"COG3868",0,8,10,0,2,0
"COG3869",9,15,24,71,12,10
"COG3870",7,9,10,10,6,8
"COG3871",184,29,34,12,25,97
"COG3872",27,143,131,182,52,21
"COG3874",4,24,13,24,16,6
"COG3875",26,82,52,227,45,38
"COG3876",215,81,132,4,169,176
"COG3877",11,11,2,3,18,0
"COG3878",0,14,3,13,10,1
"COG3879",3,41,7,27,7,6
"COG3880",10,31,21,43,12,2
"COG3881",0,3,0,0,0,0
"COG3882",0,6,8,0,126,15
"COG3883",0,33,17,54,4,13
"COG3884",159,145,175,147,118,141
"COG3885",10,1,3,3,4,3
"COG3886",47,140,128,217,60,34
"COG3887",45,288,256,349,90,61
"COG3892",1,0,9,0,0,0
"COG3893",10,12,3,0,3,16
"COG3894",13,67,94,396,12,17
"COG3895",0,0,2,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,4,1,33,4,28
"COG3901",1,16,1,0,0,0
"COG3903",0,0,0,1,0,0
"COG3906",0,0,6,8,0,0
"COG3907",0,0,1,0,0,0
"COG3910",29,70,55,69,13,16
"COG3911",0,2,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",135,35,6,3,27,28
"COG3920",11,18,6,20,13,15
"COG3921",0,0,0,1,0,0
"COG3923",0,0,8,4,1,0
"COG3924",1,0,2,2,1,0
"COG3925",4,0,8,4,1,2
"COG3926",38,11,11,1,22,7
"COG3933",48,184,44,210,22,70
"COG3934",1,1,1,12,1,0
"COG3935",31,110,133,273,40,24
"COG3936",1,63,3,1,3,18
"COG3937",3,1,4,1,3,4
"COG3938",4,5,2,9,2,2
"COG3940",144,111,86,112,192,368
"COG3941",0,0,0,0,5,0
"COG3942",1,3,10,33,0,0
"COG3943",297,342,252,69,134,176
"COG3944",44,133,132,214,25,27
"COG3945",0,12,0,14,1,3
"COG3947",1,22,7,1,1,3
"COG3948",1,26,6,10,17,5
"COG3949",12,18,23,3,10,7
"COG3950",152,113,96,269,165,147
"COG3951",5,6,1,10,6,0
"COG3952",17,5,8,0,2,15
"COG3953",0,0,0,0,0,0
"COG3954",4,0,0,11,1,5
"COG3955",23,6,10,2,7,7
"COG3956",57,96,64,39,71,70
"COG3957",16,64,104,38,45,6
"COG3958",72,145,145,367,187,53
"COG3959",91,147,159,376,119,107
"COG3960",2,0,1,4,5,2
"COG3961",0,0,0,0,0,0
"COG3962",9,41,35,10,5,16
"COG3963",0,1,0,0,1,1
"COG3964",8,21,8,4,32,17
"COG3965",1,18,7,26,4,3
"COG3966",0,2,7,13,0,1
"COG3967",4,0,0,0,2,0
"COG3968",564,574,557,468,709,517
"COG3969",317,70,125,67,231,331
"COG3971",1,2,1,10,1,0
"COG3972",178,7,19,148,11,175
"COG3973",188,178,149,217,140,174
"COG3975",0,1,16,0,0,0
"COG3976",45,25,26,4,17,6
"COG3977",4,0,1,16,4,5
"COG3978",0,0,0,4,0,0
"COG3979",1,1,27,6,1,0
"COG3980",12,18,26,2,62,107
"COG3981",1,12,17,21,19,9
"COG4001",400,471,286,509,398,0
"COG4012",2,0,0,0,0,0
"COG4021",9,47,0,0,3,0
"COG4032",2,10,18,0,5,13
"COG4034",1,0,0,0,0,0
"COG4043",0,8,2,25,0,0
"COG4085",0,0,0,0,1,0
"COG4086",11,17,51,162,11,7
"COG4087",0,1,3,0,0,0
"COG4091",2,1,2,3,2,14
"COG4095",0,0,0,0,1,0
"COG4096",187,261,329,40,225,550
"COG4097",1,0,18,0,3,0
"COG4098",1,1,0,20,0,1
"COG4099",40,65,43,73,76,95
"COG4100",23,146,122,151,52,20
"COG4104",3,6,3,0,1,83
"COG4105",9,1,16,9,2,3
"COG4106",2,1,1,3,2,2
"COG4107",1,2,2,7,6,1
"COG4108",225,317,334,152,137,78
"COG4109",0,0,0,3,0,0
"COG4110",0,0,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,3,8,1,0
"COG4115",111,28,53,41,26,170
"COG4116",0,1,3,12,0,4
"COG4117",0,0,3,8,0,2
"COG4120",43,137,165,201,96,32
"COG4121",102,35,67,15,60,38
"COG4122",144,139,155,84,145,104
"COG4123",152,170,164,229,95,131
"COG4124",90,168,77,0,195,130
"COG4125",0,0,5,0,0,0
"COG4126",1,6,0,1,3,1
"COG4127",0,3,6,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",2,15,29,2,5,2
"COG4130",0,0,0,1,0,0
"COG4132",1,0,9,11,5,2
"COG4133",8,1,10,3,2,0
"COG4134",4,3,17,12,4,6
"COG4135",3,0,0,11,0,3
"COG4136",1,1,0,3,2,2
"COG4137",13,2,16,7,6,1
"COG4138",0,0,2,3,0,4
"COG4139",0,0,1,2,2,0
"COG4143",2,0,5,11,4,3
"COG4145",11,64,28,101,32,17
"COG4146",179,72,73,42,327,320
"COG4147",5,0,2,5,3,1
"COG4148",17,4,24,9,7,5
"COG4149",28,45,70,87,39,12
"COG4150",2,0,1,7,0,0
"COG4152",38,64,47,18,9,16
"COG4154",1,22,15,32,6,10
"COG4158",7,15,32,64,4,5
"COG4160",2,0,10,9,2,3
"COG4161",1,0,7,9,2,0
"COG4166",35,189,220,150,166,63
"COG4167",2,0,10,9,0,0
"COG4168",1,1,11,8,1,1
"COG4170",2,0,6,2,1,1
"COG4171",0,0,5,2,1,2
"COG4172",7,19,39,27,13,3
"COG4174",1,1,0,10,2,0
"COG4175",185,55,60,30,117,175
"COG4176",129,36,32,16,91,134
"COG4177",49,99,85,93,64,54
"COG4178",15,35,32,5,12,13
"COG4181",2,2,0,12,3,3
"COG4185",93,76,21,89,29,60
"COG4186",88,88,34,68,8,50
"COG4187",21,3,3,0,8,3
"COG4188",1,0,0,0,2,4
"COG4189",6,24,38,232,4,7
"COG4191",65,9,18,0,35,23
"COG4192",1,0,1,2,0,0
"COG4193",3,98,52,42,4,2
"COG4194",0,0,3,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",220,199,166,138,175,193
"COG4199",0,0,1,3,0,38
"COG4200",2,12,9,95,5,1
"COG4206",1177,887,537,124,1501,1257
"COG4208",15,49,35,168,13,1
"COG4209",35,306,352,339,59,227
"COG4211",11,93,112,183,45,29
"COG4213",10,22,12,259,14,10
"COG4214",6,20,3,120,9,9
"COG4215",1,0,12,12,2,2
"COG4219",50,243,154,472,41,67
"COG4220",1,2,1,3,0,0
"COG4221",143,55,86,19,113,136
"COG4222",0,18,1,5,1,8
"COG4224",3,36,32,23,9,6
"COG4225",1490,489,516,70,1010,991
"COG4226",6,24,6,2,4,2
"COG4227",272,352,134,23,26,493
"COG4228",0,1,1,1,0,0
"COG4229",0,0,1,0,0,0
"COG4230",1,0,19,10,3,1
"COG4231",251,228,147,21,277,223
"COG4232",170,109,145,28,197,227
"COG4233",14,6,5,0,1,0
"COG4235",15,3,32,14,12,3
"COG4237",4,9,8,2,6,3
"COG4238",0,0,1,5,1,0
"COG4239",0,0,4,3,2,2
"COG4241",0,17,0,1,5,8
"COG4242",0,0,0,0,0,1
"COG4243",2,0,0,5,0,0
"COG4245",1,2,1,4,52,0
"COG4248",1,4,5,9,2,4
"COG4249",10,20,9,0,3,12
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,3,3,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,20,0,0,0
"COG4260",34,131,65,145,30,12
"COG4261",99,13,38,16,55,91
"COG4262",0,0,0,16,1,2
"COG4263",21,0,0,0,2,0
"COG4264",3,0,0,9,0,1
"COG4267",12,15,44,152,6,0
"COG4268",13,67,75,10,7,27
"COG4269",2,0,3,15,0,3
"COG4271",10,15,2,52,1,0
"COG4275",0,0,0,0,0,0
"COG4277",77,88,81,17,139,165
"COG4279",3,0,28,4,0,0
"COG4282",0,1,0,0,0,0
"COG4283",2,51,32,51,8,9
"COG4284",9,106,78,6,7,1
"COG4286",2,38,53,0,5,8
"COG4287",0,0,0,0,0,0
"COG4288",3,0,0,0,2,0
"COG4289",347,132,184,24,460,251
"COG4290",0,0,0,0,0,0
"COG4292",69,10,1,0,8,103
"COG4294",2,0,1,6,0,3
"COG4295",1,47,40,0,6,1
"COG4296",6,30,26,2,18,2
"COG4299",392,121,239,9,297,396
"COG4300",1,0,5,2,0,0
"COG4302",1,2,5,10,13,2
"COG4303",4,4,4,16,6,11
"COG4310",0,0,0,0,5,0
"COG4314",4,0,7,0,0,0
"COG4316",0,0,7,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",1,0,0,11,0,0
"COG4325",0,0,1,4,2,0
"COG4330",0,0,0,2,0,0
"COG4332",34,10,4,0,24,49
"COG4333",12,13,4,16,6,17
"COG4335",43,7,4,0,36,73
"COG4336",4,6,15,88,5,0
"COG4354",146,44,147,0,137,145
"COG4357",2,0,0,48,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,25,1,3,7,7
"COG4373",0,0,0,0,0,0
"COG4377",1,42,44,49,4,6
"COG4379",0,5,2,4,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,2,0
"COG4383",29,13,46,0,32,2
"COG4384",0,2,0,0,0,0
"COG4385",0,21,1,7,3,8
"COG4386",0,1,0,4,0,0
"COG4387",0,0,6,0,0,0
"COG4388",0,0,21,0,2,3
"COG4389",0,0,17,0,0,0
"COG4390",0,0,3,0,0,0
"COG4392",0,1,1,1,0,1
"COG4393",1,0,2,21,0,0
"COG4394",5,1,8,0,9,0
"COG4395",6,3,8,0,1,1
"COG4396",0,3,0,0,3,0
"COG4397",5,1,25,0,0,4
"COG4399",0,1,0,6,5,1
"COG4401",1,9,3,0,0,1
"COG4403",7,2,15,203,3,3
"COG4405",0,2,1,7,2,1
"COG4408",0,0,0,0,9,2
"COG4409",416,189,252,17,295,240
"COG4412",15,98,7,4,15,3
"COG4413",57,22,14,1,108,86
"COG4420",0,3,3,1,0,0
"COG4421",8,0,0,0,8,71
"COG4422",199,157,135,45,147,175
"COG4430",25,30,7,1,38,76
"COG4443",2,14,31,34,7,5
"COG4445",0,0,1,0,0,0
"COG4448",0,56,0,0,4,14
"COG4452",61,34,3,6,79,87
"COG4453",0,0,0,2,0,1
