"","NOM026","NLM027","NLF013","NLM017","DOM013","NLF005"
"COG3196",4,11,22,3,15,10
"COG3199",1,0,0,1,2,0
"COG3201",86,31,44,81,64,88
"COG3203",179,54,109,20,35,12
"COG3204",2,1,0,1,0,0
"COG3206",102,50,173,119,212,230
"COG3208",3,24,4,57,8,2
"COG3209",116,202,379,969,338,325
"COG3210",51,64,54,24,11,19
"COG3211",0,15,0,0,0,0
"COG3212",29,12,11,33,7,3
"COG3213",26,5,1,0,0,2
"COG3214",13,8,3,2,0,1
"COG3216",0,0,0,0,0,0
"COG3217",10,3,0,3,0,0
"COG3218",0,0,0,0,0,0
"COG3219",22,2,0,0,0,0
"COG3220",24,1,1,0,0,2
"COG3221",56,16,13,11,30,27
"COG3222",10,7,1,1,4,0
"COG3223",17,8,1,1,0,0
"COG3224",9,6,0,0,0,0
"COG3225",94,145,148,242,219,180
"COG3226",16,5,0,1,0,0
"COG3227",0,9,1,0,6,0
"COG3228",12,4,1,1,0,1
"COG3231",1,0,7,0,0,7
"COG3232",12,2,0,0,0,1
"COG3234",0,1,1,2,1,0
"COG3236",14,55,19,4,10,16
"COG3237",15,21,0,1,1,0
"COG3238",58,110,34,15,16,23
"COG3239",21,0,0,0,0,0
"COG3242",9,1,1,0,0,0
"COG3243",0,0,0,0,1,0
"COG3246",5,7,5,27,32,10
"COG3247",39,0,2,1,11,2
"COG3248",15,9,0,6,0,1
"COG3250",2191,1236,5094,6916,3189,3898
"COG3251",4,0,0,1,0,1
"COG3252",0,0,0,1,0,0
"COG3253",0,8,0,0,0,0
"COG3254",36,20,57,94,13,20
"COG3256",60,36,2,0,7,6
"COG3257",0,1,2,0,3,1
"COG3259",0,0,0,0,0,0
"COG3260",35,9,5,7,12,5
"COG3261",55,10,6,10,17,9
"COG3262",48,16,5,5,2,4
"COG3263",179,18,164,122,123,141
"COG3264",124,58,22,7,16,24
"COG3265",11,6,0,4,0,1
"COG3266",19,6,0,2,0,0
"COG3267",15,10,3,5,1,2
"COG3268",0,0,0,0,0,0
"COG3270",54,117,61,39,27,50
"COG3271",0,0,0,0,3,1
"COG3272",36,9,1,0,0,0
"COG3274",160,35,126,215,167,211
"COG3275",229,46,313,524,328,278
"COG3276",115,53,8,17,45,7
"COG3279",1051,1183,1075,991,757,1127
"COG3283",45,10,2,3,30,1
"COG3284",46,22,9,8,44,4
"COG3287",38,0,45,0,78,38
"COG3288",45,24,1,2,1,9
"COG3290",175,35,52,21,14,53
"COG3291",36,11,26,13,17,223
"COG3292",1156,70,4331,6367,2595,1968
"COG3293",9,33,659,74,50,65
"COG3294",21,18,28,36,16,11
"COG3296",3,0,3,0,0,0
"COG3297",18,1,0,2,0,1
"COG3299",158,17,29,19,51,64
"COG3301",28,7,37,2,13,11
"COG3302",16,6,0,5,3,1
"COG3303",36,4,102,132,22,23
"COG3304",30,40,45,52,40,25
"COG3306",46,9,14,18,0,1
"COG3307",76,21,5,11,44,21
"COG3309",0,0,0,1,54,0
"COG3311",15,0,0,4,1,1
"COG3312",45,15,0,0,0,2
"COG3313",6,1,0,1,0,0
"COG3314",160,74,146,62,134,95
"COG3315",44,52,118,54,40,68
"COG3316",58,28,2,11,11,2
"COG3317",39,2,6,3,2,3
"COG3318",13,5,0,1,0,0
"COG3319",16,56,0,12,1,5
"COG3320",37,351,22,20,98,12
"COG3321",9,171,3,6,45,17
"COG3323",35,16,53,62,78,46
"COG3324",13,2,2,28,10,1
"COG3325",34,29,12,128,41,66
"COG3326",33,17,19,24,30,56
"COG3327",7,3,0,0,0,0
"COG3328",373,409,260,278,353,328
"COG3330",1,0,5,0,30,3
"COG3331",51,126,49,20,50,77
"COG3333",84,18,81,39,82,55
"COG3335",264,172,86,68,30,160
"COG3338",17,55,0,0,1,1
"COG3339",27,4,7,2,13,0
"COG3340",89,85,118,93,153,164
"COG3341",102,98,109,148,107,132
"COG3343",9,86,0,1,0,0
"COG3344",292,343,447,1266,1362,1732
"COG3345",353,634,506,777,353,425
"COG3347",3,33,1,4,5,1
"COG3350",19,3,0,4,0,0
"COG3359",64,59,113,46,10,29
"COG3366",0,0,0,1,7,0
"COG3369",0,0,1,3,7,5
"COG3376",19,8,0,0,0,0
"COG3378",155,103,129,44,193,251
"COG3379",0,0,2,2,7,1
"COG3381",48,8,1,1,0,1
"COG3382",36,44,66,67,68,27
"COG3383",39,109,12,24,34,22
"COG3384",43,13,0,3,2,0
"COG3385",164,122,320,579,378,1834
"COG3386",130,11,16,98,23,15
"COG3387",7,1,46,16,122,43
"COG3391",56,18,35,132,76,95
"COG3392",22,15,18,19,160,26
"COG3393",13,0,2,4,2,0
"COG3394",41,38,36,20,19,22
"COG3395",79,33,21,27,64,26
"COG3396",24,6,0,0,1,0
"COG3397",0,0,5,1,0,3
"COG3401",0,1,15,4,3,16
"COG3402",6,8,6,2,7,11
"COG3404",80,58,77,101,133,101
"COG3405",46,17,174,123,66,88
"COG3407",3,98,0,0,0,1
"COG3408",105,31,242,229,355,296
"COG3409",52,62,96,9,261,103
"COG3410",8,40,13,46,10,18
"COG3411",3,1,4,14,34,7
"COG3412",32,48,0,7,10,0
"COG3414",71,67,2,12,20,3
"COG3415",0,1,0,0,0,0
"COG3416",8,2,0,0,0,0
"COG3417",16,3,1,2,0,0
"COG3418",0,1,0,1,0,0
"COG3420",2,0,13,0,3,3
"COG3421",137,0,1,4,13,6
"COG3422",27,5,2,0,0,0
"COG3423",5,2,0,1,0,0
"COG3425",9,143,0,0,0,0
"COG3426",104,50,140,146,101,140
"COG3428",2,0,14,0,4,63
"COG3429",0,5,0,0,0,0
"COG3433",8,26,2,5,0,3
"COG3434",5,0,32,43,2,45
"COG3435",0,7,0,0,1,0
"COG3436",455,380,416,978,563,1315
"COG3437",207,101,239,399,247,331
"COG3439",7,12,7,19,10,1
"COG3440",33,31,20,3,7,19
"COG3442",17,131,24,3,24,15
"COG3443",12,158,1,3,5,9
"COG3444",166,440,36,34,40,20
"COG3445",24,3,0,1,0,2
"COG3447",0,3,0,1,1,0
"COG3448",15,8,0,1,5,0
"COG3449",64,3,109,99,28,13
"COG3450",4,1,0,1,0,0
"COG3451",529,730,1013,1143,1309,1497
"COG3452",60,93,107,74,38,50
"COG3454",16,15,1,3,5,1
"COG3455",8,4,0,0,0,1
"COG3456",11,5,0,1,0,0
"COG3457",5,0,3,11,18,7
"COG3458",56,16,78,178,104,87
"COG3459",154,263,644,249,417,461
"COG3460",10,2,0,0,0,0
"COG3463",58,52,29,3,11,25
"COG3464",383,305,502,599,1060,322
"COG3467",76,34,138,71,51,55
"COG3468",57,77,107,193,172,98
"COG3469",0,0,0,0,4,0
"COG3470",5,4,0,2,0,3
"COG3471",16,6,1,0,3,3
"COG3472",27,2,17,6,87,25
"COG3473",0,0,0,2,0,0
"COG3475",292,287,275,169,82,336
"COG3476",84,13,31,30,27,44
"COG3477",3,35,0,1,0,0
"COG3478",7,1,3,1,0,0
"COG3479",23,6,0,0,5,0
"COG3480",4,121,0,0,5,12
"COG3481",167,272,163,92,181,139
"COG3484",14,0,0,0,0,1
"COG3485",43,8,0,0,0,0
"COG3486",33,0,0,7,1,0
"COG3487",5,2,80,58,9,29
"COG3488",10,1,71,109,22,95
"COG3491",38,7,0,0,0,2
"COG3493",64,21,9,8,6,4
"COG3494",25,13,3,7,23,7
"COG3496",12,0,0,0,0,0
"COG3497",16,12,39,32,28,51
"COG3498",5,9,15,3,21,22
"COG3499",0,3,0,3,0,0
"COG3500",6,7,34,8,33,25
"COG3501",98,39,23,89,70,61
"COG3503",10,1,12,4,24,27
"COG3504",4,6,2,0,12,4
"COG3505",419,556,875,858,1084,1244
"COG3506",36,9,31,44,27,28
"COG3507",475,392,1450,1639,954,1009
"COG3509",17,0,3,1,4,5
"COG3512",34,25,36,13,20,26
"COG3513",191,298,322,223,148,297
"COG3514",0,0,0,1,0,0
"COG3515",42,9,2,8,2,1
"COG3516",3,2,0,3,1,1
"COG3517",14,17,0,3,0,2
"COG3518",9,5,1,2,0,3
"COG3519",40,16,0,5,3,4
"COG3520",27,11,0,3,3,1
"COG3521",21,8,0,3,1,0
"COG3522",41,15,0,3,2,1
"COG3523",85,30,1,6,0,4
"COG3524",2,0,0,0,2,0
"COG3525",615,194,780,1733,1398,1229
"COG3526",6,2,0,0,0,0
"COG3527",10,82,2,0,0,0
"COG3528",0,0,1,0,0,0
"COG3529",6,0,0,0,0,1
"COG3530",7,3,0,2,0,0
"COG3533",321,184,1193,953,469,612
"COG3534",193,283,515,614,280,361
"COG3535",0,4,2,1,1,2
"COG3536",6,0,1,0,0,0
"COG3537",823,73,1502,2691,1350,1247
"COG3538",32,54,106,332,111,171
"COG3539",154,77,3,26,4,13
"COG3541",8,8,17,6,7,12
"COG3542",4,0,9,7,2,9
"COG3543",6,23,12,7,30,35
"COG3544",41,2,0,2,5,8
"COG3545",0,0,4,0,0,2
"COG3546",110,45,50,74,88,78
"COG3547",566,741,487,1263,634,734
"COG3548",5,66,0,1,0,0
"COG3549",2,0,0,2,1,0
"COG3550",144,94,167,504,126,356
"COG3552",0,0,0,0,0,0
"COG3555",21,5,0,0,0,1
"COG3557",7,95,0,1,1,7
"COG3558",17,5,0,0,0,0
"COG3560",25,49,30,78,62,37
"COG3561",11,97,25,5,107,19
"COG3562",0,1,0,4,0,1
"COG3563",11,0,1,4,2,0
"COG3566",183,12,19,0,15,6
"COG3567",143,17,18,3,17,9
"COG3568",164,83,211,510,291,224
"COG3570",0,0,0,0,0,1
"COG3572",19,158,5,1,8,5
"COG3575",0,50,0,0,0,1
"COG3576",11,11,2,0,2,0
"COG3579",78,223,151,273,226,225
"COG3580",379,313,465,229,392,401
"COG3581",355,308,436,288,386,333
"COG3583",52,19,32,6,173,38
"COG3584",111,85,42,18,86,52
"COG3585",10,16,2,1,0,1
"COG3586",9,4,4,40,75,15
"COG3587",124,14,175,137,123,96
"COG3588",1,1,1,1,45,3
"COG3589",30,2,7,1,49,10
"COG3590",68,399,203,81,86,104
"COG3591",33,3,8,7,14,13
"COG3592",7,3,0,2,0,0
"COG3593",128,188,82,260,47,89
"COG3594",171,193,169,278,172,175
"COG3595",0,0,16,1,0,24
"COG3596",61,10,15,6,13,15
"COG3597",16,0,2,0,10,8
"COG3598",1,33,8,0,17,36
"COG3599",35,187,40,7,93,50
"COG3600",21,6,47,12,22,30
"COG3601",104,179,72,97,61,75
"COG3602",0,0,4,28,3,2
"COG3603",4,3,8,5,3,2
"COG3604",42,25,82,45,67,128
"COG3605",30,21,0,5,2,4
"COG3608",93,125,90,159,34,80
"COG3609",1,0,2,0,3,2
"COG3610",139,107,56,62,53,49
"COG3611",8,151,2,1,13,13
"COG3613",0,35,2,1,5,1
"COG3615",35,69,0,1,1,1
"COG3616",47,5,22,8,17,4
"COG3617",91,42,56,28,45,92
"COG3618",1,29,0,1,3,0
"COG3619",133,192,104,55,82,95
"COG3621",4,0,0,0,0,0
"COG3622",16,2,6,9,7,10
"COG3623",30,26,5,9,6,1
"COG3624",10,3,0,5,3,1
"COG3625",2,6,0,2,2,3
"COG3626",14,7,1,10,5,6
"COG3627",27,7,1,5,4,2
"COG3628",3,5,1,7,9,3
"COG3629",0,19,5,2,13,2
"COG3630",11,6,0,0,0,1
"COG3633",153,236,69,91,61,50
"COG3634",46,86,18,167,95,89
"COG3635",43,26,107,116,117,90
"COG3636",0,0,4,0,9,1
"COG3637",29,4,2,4,1,5
"COG3638",26,13,16,15,7,24
"COG3639",32,23,20,10,23,50
"COG3640",77,128,28,15,36,29
"COG3641",114,126,70,13,30,64
"COG3643",11,16,40,85,48,29
"COG3645",80,11,43,45,214,169
"COG3646",19,15,9,13,56,16
"COG3647",1,0,3,0,0,0
"COG3649",34,46,39,71,38,51
"COG3650",0,0,5,0,0,12
"COG3653",101,16,25,21,72,12
"COG3654",62,23,18,7,49,15
"COG3655",52,31,82,77,109,53
"COG3657",0,0,0,1,1,1
"COG3659",16,0,0,0,0,0
"COG3660",0,0,0,0,0,4
"COG3661",4,1,48,168,83,48
"COG3662",11,4,0,0,0,1
"COG3663",97,42,116,93,85,127
"COG3664",63,411,32,22,19,45
"COG3665",0,0,4,2,0,3
"COG3666",584,631,1049,761,1601,474
"COG3667",26,0,0,0,1,1
"COG3668",10,0,1,1,9,1
"COG3669",524,323,808,972,677,988
"COG3671",0,0,3,0,2,0
"COG3672",0,0,0,0,1,0
"COG3675",4,0,0,0,10,0
"COG3676",2,0,31,37,105,14
"COG3677",100,6,7,58,29,72
"COG3678",68,29,1,3,0,2
"COG3679",8,87,0,0,0,0
"COG3680",9,0,38,0,0,2
"COG3681",252,162,185,150,221,181
"COG3682",79,203,78,98,33,37
"COG3683",33,13,0,0,0,3
"COG3684",0,34,0,4,0,0
"COG3685",48,7,1,3,0,2
"COG3688",164,178,241,110,99,185
"COG3689",41,109,49,45,16,40
"COG3691",46,8,2,1,0,2
"COG3692",0,0,0,0,0,2
"COG3693",17,6,114,88,58,163
"COG3694",6,61,7,3,11,7
"COG3695",22,11,33,54,57,37
"COG3696",182,25,396,600,386,409
"COG3697",28,23,5,10,10,35
"COG3698",14,10,1,1,0,2
"COG3700",32,16,1,3,1,3
"COG3701",0,0,0,0,5,0
"COG3703",4,1,0,2,0,0
"COG3704",0,0,4,0,3,0
"COG3705",81,123,108,92,101,122
"COG3706",282,63,920,1893,961,1008
"COG3707",21,24,19,11,43,30
"COG3708",36,21,22,16,22,18
"COG3709",12,2,0,0,1,0
"COG3710",105,37,0,6,1,4
"COG3711",479,1039,102,121,286,107
"COG3712",551,30,1086,2118,1054,629
"COG3713",33,5,0,6,0,0
"COG3714",20,10,1,2,0,1
"COG3715",192,433,42,52,56,34
"COG3716",201,412,57,33,38,29
"COG3717",116,25,115,167,93,147
"COG3718",62,18,4,1,36,8
"COG3719",32,10,0,2,3,2
"COG3720",25,5,0,3,0,2
"COG3721",11,0,5,4,5,0
"COG3722",21,11,0,0,1,1
"COG3723",32,9,14,2,27,21
"COG3724",28,7,0,1,2,0
"COG3725",10,7,0,0,0,3
"COG3726",33,7,0,1,0,1
"COG3727",32,18,36,53,108,112
"COG3728",11,13,9,7,60,15
"COG3729",12,0,0,0,0,0
"COG3730",14,22,0,3,11,2
"COG3731",36,48,1,3,9,0
"COG3732",51,79,2,1,1,1
"COG3733",24,3,0,2,1,0
"COG3734",24,1,0,11,6,2
"COG3735",27,12,15,95,17,18
"COG3736",0,4,4,0,4,5
"COG3738",19,8,6,2,21,16
"COG3740",16,2,4,17,13,8
"COG3741",0,0,0,0,0,2
"COG3744",0,1,0,1,2,0
"COG3745",1,0,1,0,5,0
"COG3746",48,1,25,54,71,76
"COG3747",20,4,4,14,10,7
"COG3753",0,0,0,3,1,0
"COG3754",54,81,51,70,64,55
"COG3755",7,2,0,0,0,0
"COG3756",0,1,0,0,0,0
"COG3757",277,314,389,285,309,321
"COG3758",6,13,0,2,1,0
"COG3759",7,67,0,0,0,0
"COG3760",60,87,59,54,64,82
"COG3762",19,3,1,0,4,3
"COG3763",3,42,0,0,1,6
"COG3764",73,221,73,30,249,91
"COG3765",55,9,0,8,2,1
"COG3766",0,2,1,0,0,1
"COG3767",11,0,0,0,0,0
"COG3768",30,7,3,1,1,0
"COG3769",0,0,0,0,0,0
"COG3770",27,8,1,5,0,1
"COG3771",14,4,1,0,0,0
"COG3772",63,20,15,8,11,16
"COG3773",145,84,177,186,147,205
"COG3774",120,36,97,86,157,124
"COG3775",67,179,150,133,88,69
"COG3776",9,1,0,1,0,0
"COG3778",0,0,0,0,1,0
"COG3779",1,0,0,0,0,0
"COG3781",13,4,0,3,0,1
"COG3783",13,6,0,2,0,0
"COG3784",11,4,0,0,0,0
"COG3785",14,2,0,3,0,0
"COG3786",46,0,35,2,3,8
"COG3787",9,2,3,0,6,0
"COG3788",15,3,0,1,1,1
"COG3789",0,1,0,2,1,0
"COG3790",11,8,0,1,0,1
"COG3791",49,1,0,4,0,1
"COG3793",26,0,0,0,0,0
"COG3794",11,1,0,0,0,3
"COG3797",11,53,0,1,1,0
"COG3799",22,7,2,1,4,0
"COG3804",13,17,28,17,71,28
"COG3808",93,61,165,232,173,250
"COG3811",18,3,0,0,2,0
"COG3815",5,7,0,4,3,3
"COG3817",50,21,3,5,12,7
"COG3819",38,15,2,5,9,4
"COG3822",15,9,13,27,22,2
"COG3823",0,0,2,1,13,5
"COG3824",0,0,0,0,0,0
"COG3825",2,0,3,1,7,5
"COG3828",1,0,0,0,1,1
"COG3829",298,78,53,124,177,70
"COG3830",98,70,167,147,147,115
"COG3831",1,4,14,63,8,5
"COG3832",13,5,0,0,0,0
"COG3833",137,177,104,144,39,111
"COG3835",112,28,27,26,11,15
"COG3836",27,6,4,15,29,6
"COG3837",17,5,0,2,2,0
"COG3839",476,322,275,337,155,303
"COG3840",21,4,0,2,0,1
"COG3842",446,365,320,293,265,275
"COG3843",179,302,444,330,384,417
"COG3845",128,359,176,264,150,169
"COG3846",4,0,0,0,10,0
"COG3848",56,63,50,4,49,77
"COG3850",60,15,24,11,10,6
"COG3851",35,8,12,77,3,11
"COG3852",21,11,14,13,5,0
"COG3853",74,142,64,87,59,94
"COG3854",111,78,126,65,137,119
"COG3855",184,231,283,319,346,325
"COG3856",13,7,10,0,37,3
"COG3857",360,638,436,185,468,287
"COG3858",149,213,159,214,165,199
"COG3859",67,144,45,24,63,70
"COG3860",1,1,0,0,0,0
"COG3862",49,24,36,28,26,10
"COG3863",10,11,1,0,0,1
"COG3864",39,23,3,0,74,24
"COG3866",11,5,32,11,18,33
"COG3867",83,41,178,185,89,235
"COG3868",6,0,20,57,0,20
"COG3869",27,14,26,13,118,25
"COG3870",10,5,11,5,10,5
"COG3871",48,0,31,101,28,25
"COG3872",131,112,146,74,115,130
"COG3874",20,3,27,4,72,21
"COG3875",31,21,63,59,101,24
"COG3876",39,0,80,133,120,72
"COG3877",5,0,2,7,0,2
"COG3878",6,3,16,0,4,9
"COG3879",23,26,38,2,127,10
"COG3880",20,12,21,8,62,19
"COG3881",4,0,0,0,0,0
"COG3882",23,3,34,90,26,62
"COG3883",19,92,20,26,80,51
"COG3884",136,172,173,190,153,174
"COG3885",11,0,5,1,11,2
"COG3886",130,246,186,26,65,82
"COG3887",278,593,311,160,361,249
"COG3892",34,8,0,1,0,1
"COG3893",3,0,11,2,26,14
"COG3894",59,228,79,63,63,80
"COG3895",13,1,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,38,5,1,15,1
"COG3901",1,1,2,0,42,1
"COG3903",51,0,0,0,0,0
"COG3906",10,75,0,0,1,1
"COG3907",0,0,3,0,0,2
"COG3910",39,20,48,71,38,98
"COG3911",0,0,0,1,0,0
"COG3915",19,4,0,0,0,1
"COG3919",11,70,21,50,118,10
"COG3920",21,42,7,14,36,0
"COG3921",23,0,0,0,0,0
"COG3923",7,5,0,0,0,0
"COG3924",14,2,0,1,0,0
"COG3925",19,6,1,5,0,0
"COG3926",6,9,38,32,30,9
"COG3933",142,116,44,65,41,12
"COG3934",0,0,0,1,9,20
"COG3935",145,217,135,106,171,111
"COG3936",18,4,12,3,21,27
"COG3937",12,32,1,1,2,0
"COG3938",7,32,1,7,32,2
"COG3940",61,112,68,173,61,58
"COG3941",0,0,1,0,3,6
"COG3942",34,681,1,0,1,2
"COG3943",154,80,255,538,349,364
"COG3944",175,187,97,28,75,57
"COG3945",11,0,0,1,8,0
"COG3947",15,16,10,7,15,19
"COG3948",9,4,29,4,21,38
"COG3949",73,53,19,7,99,19
"COG3950",159,47,123,251,120,136
"COG3951",1,8,0,6,1,2
"COG3952",15,2,4,6,6,0
"COG3953",0,244,1,0,0,0
"COG3954",23,11,0,0,2,2
"COG3955",23,16,6,0,7,23
"COG3956",62,26,81,49,98,49
"COG3957",77,318,92,15,80,153
"COG3958",175,200,135,353,214,164
"COG3959",193,203,156,321,213,159
"COG3960",1,1,0,1,1,1
"COG3961",20,11,0,0,0,1
"COG3962",69,28,8,0,16,2
"COG3963",0,0,0,0,0,0
"COG3964",38,8,20,21,35,9
"COG3965",12,30,9,1,12,1
"COG3966",7,148,2,0,2,0
"COG3967",0,0,2,0,6,0
"COG3968",338,283,684,618,469,607
"COG3969",76,10,65,165,121,128
"COG3971",28,5,2,2,3,0
"COG3972",29,10,42,6,11,11
"COG3973",139,358,105,144,76,137
"COG3975",6,1,11,0,1,1
"COG3976",28,33,55,9,33,44
"COG3977",28,8,0,5,3,3
"COG3978",8,5,0,3,0,0
"COG3979",6,45,6,10,9,5
"COG3980",9,4,25,111,9,57
"COG3981",41,66,47,2,39,15
"COG4001",327,106,236,191,281,279
"COG4012",0,0,0,1,1,1
"COG4021",1,7,0,0,3,2
"COG4032",6,46,32,4,26,1
"COG4034",0,0,0,0,26,0
"COG4043",6,0,13,0,10,3
"COG4085",0,0,8,12,1,2
"COG4086",68,134,50,10,16,24
"COG4087",5,1,0,1,3,0
"COG4091",9,5,1,2,5,0
"COG4095",2,0,1,0,0,1
"COG4096",160,53,377,47,433,439
"COG4097",5,23,0,0,0,2
"COG4098",9,174,0,0,0,1
"COG4099",77,40,17,89,19,49
"COG4100",105,137,159,67,219,134
"COG4104",15,2,1,7,2,1
"COG4105",22,4,2,5,5,5
"COG4106",16,3,8,1,1,3
"COG4107",11,6,0,7,7,6
"COG4108",266,380,280,196,229,308
"COG4109",5,85,0,0,4,0
"COG4110",40,0,1,0,0,64
"COG4112",0,0,0,0,0,0
"COG4114",16,5,1,3,0,0
"COG4115",23,39,85,25,64,21
"COG4116",9,54,1,4,0,2
"COG4117",0,1,0,0,0,0
"COG4120",166,334,139,118,165,164
"COG4121",46,12,46,37,52,35
"COG4122",137,112,155,209,167,174
"COG4123",214,205,171,100,213,175
"COG4124",34,49,81,244,86,140
"COG4125",12,14,0,0,0,1
"COG4126",10,4,1,1,1,4
"COG4127",1,5,1,1,12,14
"COG4128",12,1,1,0,0,0
"COG4129",72,109,39,64,3,32
"COG4130",23,9,0,0,0,0
"COG4132",16,10,0,2,0,0
"COG4133",15,4,1,0,2,1
"COG4134",101,8,2,4,2,8
"COG4135",13,5,1,3,0,0
"COG4136",9,5,0,1,1,0
"COG4137",38,7,5,3,5,1
"COG4138",7,5,0,4,0,1
"COG4139",13,3,0,0,0,1
"COG4143",59,10,1,2,1,3
"COG4145",82,37,27,25,29,7
"COG4146",132,18,156,231,114,117
"COG4147",28,14,1,1,0,1
"COG4148",43,8,12,3,3,5
"COG4149",101,90,44,16,32,36
"COG4150",20,8,0,1,0,0
"COG4152",41,52,84,12,120,61
"COG4154",48,38,5,1,21,3
"COG4158",30,77,39,67,7,63
"COG4160",43,17,1,3,2,2
"COG4161",26,4,0,1,0,0
"COG4166",421,1085,205,111,225,250
"COG4167",18,4,0,2,0,2
"COG4168",28,10,1,1,0,2
"COG4170",31,9,1,1,0,2
"COG4171",27,6,4,1,0,0
"COG4172",31,20,20,9,11,14
"COG4174",4,3,0,1,1,8
"COG4175",47,8,42,137,79,26
"COG4176",37,4,37,77,66,25
"COG4177",132,182,90,66,138,83
"COG4178",79,8,16,11,21,10
"COG4181",10,4,1,0,0,5
"COG4185",42,81,38,74,27,53
"COG4186",6,39,15,14,53,35
"COG4187",6,22,12,1,38,3
"COG4188",1,0,0,0,2,1
"COG4189",33,102,13,10,10,30
"COG4191",6,23,31,26,48,18
"COG4192",22,0,0,0,0,1
"COG4193",78,17,67,81,75,82
"COG4194",18,1,0,0,0,0
"COG4197",0,0,2,0,0,0
"COG4198",124,44,170,192,173,202
"COG4199",5,139,0,3,0,3
"COG4200",9,34,7,0,10,10
"COG4206",278,44,730,1128,877,603
"COG4208",35,26,21,10,22,27
"COG4209",252,306,343,287,68,211
"COG4211",50,38,41,29,56,74
"COG4213",66,146,33,67,16,30
"COG4214",52,72,8,65,2,16
"COG4215",51,10,2,1,1,3
"COG4219",75,132,130,634,122,213
"COG4220",0,1,0,2,0,0
"COG4221",122,85,35,89,76,90
"COG4222",10,0,4,0,16,1
"COG4224",50,43,34,25,17,30
"COG4225",347,44,632,1019,356,434
"COG4226",31,7,7,40,4,6
"COG4227",45,58,85,158,136,79
"COG4228",0,0,0,0,3,1
"COG4229",17,7,0,0,0,0
"COG4230",95,17,8,1,0,9
"COG4231",107,22,255,165,209,158
"COG4232",94,27,125,128,147,199
"COG4233",18,7,17,0,15,15
"COG4235",54,11,22,5,18,4
"COG4237",17,4,3,3,9,5
"COG4238",1,1,0,0,0,1
"COG4239",17,8,0,0,0,3
"COG4241",6,1,7,3,15,4
"COG4242",11,0,0,0,0,1
"COG4243",0,4,0,0,0,0
"COG4245",116,0,2,3,0,136
"COG4248",5,1,5,5,1,21
"COG4249",17,0,7,138,9,121
"COG4251",0,0,1,0,0,0
"COG4252",0,0,24,0,0,1
"COG4253",22,25,1,0,0,0
"COG4256",9,3,0,0,0,0
"COG4258",43,17,13,1,0,3
"COG4260",91,86,116,87,153,178
"COG4261",27,9,12,40,40,21
"COG4262",0,0,0,1,0,0
"COG4263",0,0,20,0,0,0
"COG4264",89,2,0,1,1,1
"COG4267",36,59,29,8,17,39
"COG4268",88,70,57,58,63,129
"COG4269",1,1,0,2,2,0
"COG4271",30,1,1,52,3,6
"COG4275",8,0,0,0,0,0
"COG4277",125,34,222,167,152,157
"COG4279",8,0,4,0,0,0
"COG4282",4,0,0,0,0,0
"COG4283",22,42,38,5,21,53
"COG4284",51,9,117,65,209,91
"COG4286",47,14,31,1,58,63
"COG4287",0,0,0,0,0,0
"COG4288",4,1,1,1,1,0
"COG4289",90,21,349,224,80,113
"COG4290",0,0,1,0,0,0
"COG4292",4,55,6,1,4,1
"COG4294",24,0,1,0,7,19
"COG4295",5,45,1,45,11,32
"COG4296",9,6,40,4,23,6
"COG4299",76,2,143,94,88,89
"COG4300",25,55,1,0,0,0
"COG4302",32,3,7,12,21,2
"COG4303",43,3,12,20,38,6
"COG4310",0,0,0,0,2,17
"COG4314",3,0,5,0,3,2
"COG4316",25,5,1,0,0,1
"COG4319",10,0,0,0,0,0
"COG4320",0,2,0,0,0,0
"COG4325",0,7,0,0,0,0
"COG4330",1,32,0,0,0,0
"COG4332",2,1,4,43,3,3
"COG4333",6,13,13,24,16,15
"COG4335",0,0,3,35,9,1
"COG4336",0,0,4,5,19,2
"COG4354",33,10,65,489,41,113
"COG4357",3,13,1,3,1,0
"COG4359",0,0,0,1,0,1
"COG4372",8,18,5,2,33,3
"COG4373",2,0,0,0,0,1
"COG4377",46,62,49,103,5,49
"COG4379",0,0,0,2,4,2
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",4,6,31,107,12,5
"COG4384",0,0,0,0,0,1
"COG4385",4,6,21,1,7,15
"COG4386",0,0,1,0,2,2
"COG4387",0,0,0,0,1,0
"COG4388",1,0,1,1,0,0
"COG4389",32,12,0,0,0,2
"COG4390",10,2,0,0,0,0
"COG4392",2,45,0,0,0,2
"COG4393",18,19,0,4,1,2
"COG4394",16,0,4,2,2,2
"COG4395",6,0,10,1,6,6
"COG4396",0,2,1,0,1,0
"COG4397",4,0,0,0,3,4
"COG4399",35,2,1,1,0,3
"COG4401",10,0,0,0,8,6
"COG4403",66,93,0,19,110,2
"COG4405",13,54,1,4,8,7
"COG4408",4,0,0,3,0,0
"COG4409",175,51,93,346,128,224
"COG4412",8,8,16,8,85,264
"COG4413",28,1,19,66,31,24
"COG4420",4,44,11,3,14,4
"COG4421",0,0,4,2,0,0
"COG4422",150,74,190,285,235,178
"COG4430",9,0,55,48,4,18
"COG4443",19,43,31,1,8,13
"COG4445",16,8,0,0,0,0
"COG4448",7,0,2,1,13,1
"COG4452",37,9,7,69,12,17
"COG4453",63,3,0,1,0,0
"COG4456",1,0,1,0,0,3
