"","NOF009","DLM013","NOF013","NLF010","DOM026","NOM009"
"COG3199",0,2,3,0,1,0
"COG3201",118,170,62,58,30,16
"COG3203",134,41,7,40,1,44
"COG3204",1,1,0,1,0,0
"COG3206",192,101,227,238,131,121
"COG3208",3,19,6,7,0,12
"COG3209",252,524,691,331,563,330
"COG3210",108,18,53,4,5,20
"COG3211",0,12,0,0,0,0
"COG3212",1,2,3,15,2,0
"COG3213",0,0,0,1,0,4
"COG3214",1,8,3,1,0,0
"COG3216",0,0,0,0,0,0
"COG3217",1,3,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",16,71,14,12,4,14
"COG3222",2,0,0,1,3,8
"COG3223",1,0,0,1,0,0
"COG3224",0,5,0,0,0,0
"COG3225",75,39,96,98,279,202
"COG3226",1,7,2,2,0,0
"COG3227",0,1,0,0,23,3
"COG3228",1,9,0,0,0,0
"COG3231",1,4,17,1,6,1
"COG3232",0,2,1,2,0,0
"COG3234",2,0,0,0,0,0
"COG3236",7,22,2,4,35,15
"COG3237",0,2,2,1,0,0
"COG3238",10,13,31,19,23,58
"COG3239",0,0,0,0,0,0
"COG3242",1,1,0,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",71,42,7,11,15,19
"COG3247",5,5,1,3,0,3
"COG3248",0,3,1,2,0,0
"COG3250",5954,3937,7022,6429,4821,2475
"COG3251",1,3,0,0,0,0
"COG3252",3,2,0,1,0,0
"COG3253",0,0,0,0,0,1
"COG3254",50,24,44,69,53,12
"COG3256",0,0,0,7,0,4
"COG3257",2,5,0,2,1,5
"COG3259",0,0,0,0,0,0
"COG3260",15,26,3,4,1,8
"COG3261",13,43,9,7,1,9
"COG3262",5,16,2,4,0,2
"COG3263",254,138,184,213,147,88
"COG3264",37,33,3,18,1,5
"COG3265",0,10,0,1,0,1
"COG3266",1,8,0,2,0,1
"COG3267",7,3,9,7,6,13
"COG3268",0,0,11,0,0,1
"COG3270",14,32,48,11,75,56
"COG3271",0,3,0,0,0,0
"COG3272",3,3,0,0,0,1
"COG3274",250,144,205,372,243,169
"COG3275",722,351,591,471,333,121
"COG3276",32,25,5,6,3,38
"COG3279",716,680,977,812,1419,1005
"COG3283",4,8,0,41,1,1
"COG3284",20,78,5,31,1,6
"COG3287",3,14,8,20,36,45
"COG3288",8,17,3,2,1,2
"COG3290",15,10,19,17,42,29
"COG3291",72,65,102,70,63,21
"COG3292",5885,3529,8285,7094,4915,1800
"COG3293",30,152,31,19,92,18
"COG3294",3,5,2,5,13,15
"COG3296",2,0,1,1,0,1
"COG3297",1,3,1,0,0,0
"COG3299",12,53,35,8,44,12
"COG3301",29,2,0,8,0,6
"COG3302",4,1,0,2,2,0
"COG3303",115,44,152,44,67,20
"COG3304",82,41,47,66,50,39
"COG3306",7,8,15,1,8,0
"COG3307",9,52,9,33,4,33
"COG3309",7,0,0,3,0,22
"COG3311",2,0,2,1,0,1
"COG3312",1,3,0,2,0,4
"COG3313",2,2,1,1,0,0
"COG3314",37,172,69,46,126,125
"COG3315",29,102,85,37,77,79
"COG3316",6,12,0,1,2,1
"COG3317",4,9,1,6,0,0
"COG3318",4,1,0,1,0,6
"COG3319",6,61,2,5,0,1
"COG3320",17,17,5,6,128,94
"COG3321",6,165,0,0,161,2
"COG3323",103,57,70,115,51,27
"COG3324",21,11,40,8,16,0
"COG3325",92,83,96,141,116,22
"COG3326",7,25,13,14,35,48
"COG3327",0,4,1,0,0,1
"COG3328",549,115,168,211,255,726
"COG3330",0,2,0,0,0,0
"COG3331",5,18,26,18,53,79
"COG3333",51,47,55,66,57,93
"COG3335",55,36,14,53,41,133
"COG3338",0,2,0,1,0,4
"COG3339",5,10,6,21,5,3
"COG3340",83,123,89,82,126,165
"COG3341",107,59,117,126,128,77
"COG3343",0,0,2,1,1,2
"COG3344",1135,1018,1076,1479,1259,1167
"COG3345",392,337,439,538,743,579
"COG3347",3,6,1,3,7,28
"COG3350",0,0,0,3,0,4
"COG3359",15,14,37,26,51,78
"COG3366",3,2,1,2,0,0
"COG3369",8,2,16,3,2,0
"COG3376",0,6,0,0,0,0
"COG3378",234,192,231,87,84,227
"COG3379",1,0,11,0,2,0
"COG3381",6,11,0,3,1,2
"COG3382",90,61,60,53,32,50
"COG3383",38,51,13,41,31,79
"COG3384",3,25,2,2,0,1
"COG3385",116,121,783,191,249,374
"COG3386",51,31,66,12,41,24
"COG3387",69,33,32,95,79,5
"COG3391",117,65,192,67,110,65
"COG3392",11,24,6,141,51,54
"COG3393",0,1,0,2,12,2
"COG3394",15,31,11,12,16,21
"COG3395",51,51,79,64,40,78
"COG3396",1,8,0,1,0,0
"COG3397",0,1,5,2,0,0
"COG3401",0,11,11,14,0,9
"COG3402",32,10,9,30,9,1
"COG3404",132,85,108,105,114,68
"COG3405",91,91,54,34,23,71
"COG3407",0,1,0,0,1,0
"COG3408",384,168,372,334,299,259
"COG3409",12,249,99,18,44,74
"COG3410",34,36,10,29,7,32
"COG3411",10,43,6,3,2,1
"COG3412",10,12,1,6,0,3
"COG3414",8,25,12,29,8,3
"COG3415",0,0,0,0,1,0
"COG3416",0,3,0,0,0,0
"COG3417",5,3,2,1,0,1
"COG3418",1,0,0,0,0,0
"COG3420",18,2,0,5,0,0
"COG3421",41,0,0,1,0,0
"COG3422",2,0,0,0,0,0
"COG3423",1,1,0,0,0,0
"COG3425",0,0,0,0,0,1
"COG3426",169,111,135,151,132,42
"COG3428",38,19,4,23,2,0
"COG3429",0,2,0,2,0,0
"COG3433",6,31,1,2,0,1
"COG3434",4,13,0,6,16,7
"COG3435",0,0,0,0,0,0
"COG3436",1386,411,620,1915,1605,832
"COG3437",244,190,877,411,326,478
"COG3439",44,7,44,9,6,0
"COG3440",0,1,7,4,1,11
"COG3442",5,54,5,3,41,51
"COG3443",4,2,7,2,19,16
"COG3444",38,171,71,34,74,216
"COG3445",1,3,0,2,0,1
"COG3447",5,0,0,0,0,0
"COG3448",2,2,0,6,0,0
"COG3449",136,69,188,112,90,2
"COG3450",0,2,0,0,0,0
"COG3451",703,1116,1224,351,810,364
"COG3452",2,8,20,7,63,131
"COG3454",8,33,1,3,2,2
"COG3455",1,6,0,3,0,0
"COG3456",2,0,0,2,0,0
"COG3457",6,25,1,1,26,15
"COG3458",281,114,198,322,202,90
"COG3459",57,109,357,101,263,403
"COG3460",2,1,0,1,0,0
"COG3463",6,25,36,31,45,46
"COG3464",1647,707,281,564,1143,222
"COG3467",90,158,88,132,117,81
"COG3468",323,57,113,90,1,21
"COG3469",0,3,40,0,0,0
"COG3470",0,0,0,2,0,0
"COG3471",0,0,0,1,0,5
"COG3472",6,51,13,1,11,123
"COG3473",0,8,0,0,0,0
"COG3475",216,127,302,251,345,342
"COG3476",35,16,40,88,34,35
"COG3477",0,0,0,2,0,0
"COG3478",1,3,1,0,1,0
"COG3479",0,4,0,0,0,0
"COG3480",0,1,1,0,5,5
"COG3481",39,148,104,64,119,217
"COG3484",0,7,0,0,0,0
"COG3485",0,7,0,0,0,0
"COG3486",0,9,0,0,0,0
"COG3487",65,46,53,82,45,7
"COG3488",65,57,66,29,28,6
"COG3491",1,23,0,2,0,0
"COG3493",19,56,14,1,8,15
"COG3494",15,24,3,19,0,1
"COG3496",0,6,0,1,0,0
"COG3497",29,36,144,5,14,4
"COG3498",8,8,9,0,1,2
"COG3499",2,0,0,0,0,0
"COG3500",48,13,67,2,4,4
"COG3501",93,134,62,27,147,2
"COG3503",4,33,16,14,16,13
"COG3504",1,26,0,6,0,0
"COG3505",650,928,1015,692,1441,634
"COG3506",32,25,39,43,51,43
"COG3507",1912,1061,1831,1826,1334,847
"COG3509",3,3,3,0,0,20
"COG3512",14,15,26,17,40,30
"COG3513",163,138,245,95,299,251
"COG3514",0,0,0,0,0,0
"COG3515",3,19,3,5,0,3
"COG3516",6,3,1,2,0,0
"COG3517",7,5,1,1,0,0
"COG3518",0,2,0,1,0,0
"COG3519",4,7,1,9,0,0
"COG3520",4,17,0,6,0,2
"COG3521",0,4,0,1,0,0
"COG3522",4,14,0,5,0,1
"COG3523",1,30,1,6,0,1
"COG3524",3,0,0,0,0,0
"COG3525",2219,1256,1800,2227,1508,387
"COG3526",0,2,0,0,0,0
"COG3527",1,4,0,1,1,8
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,1
"COG3530",1,2,0,1,0,0
"COG3533",1320,814,1527,1707,1082,398
"COG3534",335,203,360,569,572,384
"COG3535",2,14,1,0,3,10
"COG3536",4,0,0,2,0,3
"COG3537",3047,854,2544,3331,1967,321
"COG3538",280,130,241,143,166,15
"COG3539",23,52,3,10,0,1
"COG3541",17,21,8,4,17,5
"COG3542",0,1,6,3,0,1
"COG3543",3,32,17,4,42,13
"COG3544",6,11,1,20,2,1
"COG3545",0,0,0,0,0,0
"COG3546",12,96,68,17,65,61
"COG3547",733,642,428,239,549,1148
"COG3548",14,3,0,0,2,0
"COG3549",0,5,1,3,0,0
"COG3550",290,135,471,236,360,245
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",0,2,2,1,8,3
"COG3558",0,5,0,0,0,0
"COG3560",120,44,94,123,55,8
"COG3561",1,8,10,17,5,2
"COG3562",1,0,1,0,0,0
"COG3563",3,1,0,2,0,0
"COG3566",3,0,0,3,1,6
"COG3567",10,0,0,1,2,15
"COG3568",474,336,319,395,403,62
"COG3570",1,0,14,3,0,0
"COG3572",1,20,2,0,3,16
"COG3575",0,0,0,0,0,0
"COG3576",0,8,0,0,1,6
"COG3579",382,140,209,384,269,96
"COG3580",150,299,357,168,402,648
"COG3581",97,254,259,189,351,528
"COG3583",11,160,40,22,67,44
"COG3584",20,198,51,28,108,67
"COG3585",1,1,0,1,2,18
"COG3586",19,23,7,22,25,16
"COG3587",309,85,171,71,402,110
"COG3588",3,1,0,1,0,1
"COG3589",5,48,6,23,15,25
"COG3590",289,148,227,258,152,132
"COG3591",4,10,17,5,0,9
"COG3592",0,3,1,1,0,0
"COG3593",66,84,60,20,105,180
"COG3594",106,135,303,84,206,68
"COG3595",0,0,1,1,0,2
"COG3596",4,24,2,4,1,7
"COG3597",0,21,0,0,0,4
"COG3598",2,26,15,0,5,18
"COG3599",6,57,34,10,37,30
"COG3600",9,24,4,45,42,29
"COG3601",22,97,60,29,87,155
"COG3602",2,2,7,0,0,0
"COG3603",11,7,5,3,0,2
"COG3604",141,74,29,156,58,12
"COG3605",3,14,1,1,0,0
"COG3608",36,40,26,15,52,119
"COG3609",0,0,0,3,0,0
"COG3610",49,91,75,30,66,93
"COG3611",1,2,2,2,9,32
"COG3613",1,1,0,0,12,0
"COG3615",0,4,0,3,0,3
"COG3616",32,25,7,3,2,9
"COG3617",68,111,120,41,57,96
"COG3618",3,7,0,1,0,0
"COG3619",17,121,97,27,107,185
"COG3621",1,1,0,0,39,0
"COG3622",18,26,7,4,1,5
"COG3623",8,14,2,3,27,7
"COG3624",3,5,1,0,0,0
"COG3625",2,3,4,4,0,0
"COG3626",8,23,2,2,0,0
"COG3627",11,21,8,4,0,2
"COG3628",13,0,15,0,0,1
"COG3629",8,45,9,2,0,6
"COG3630",0,1,0,0,0,0
"COG3633",21,52,59,38,39,127
"COG3634",162,88,151,192,126,29
"COG3635",157,212,153,144,113,47
"COG3636",8,0,0,0,0,0
"COG3637",2,4,1,3,1,3
"COG3638",11,22,15,7,11,7
"COG3639",15,75,15,10,10,29
"COG3640",7,81,28,17,45,111
"COG3641",28,44,52,18,47,127
"COG3643",120,72,63,66,65,8
"COG3645",109,68,89,21,47,76
"COG3646",103,5,25,5,9,11
"COG3647",0,0,0,0,0,0
"COG3649",36,55,56,29,18,34
"COG3650",0,0,2,0,0,3
"COG3653",38,58,16,4,8,74
"COG3654",24,32,20,7,12,45
"COG3655",63,81,35,90,63,75
"COG3657",2,0,0,0,0,0
"COG3659",0,7,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",135,94,159,127,163,76
"COG3662",0,10,0,0,0,0
"COG3663",79,87,90,107,110,93
"COG3664",16,30,32,15,100,33
"COG3665",0,2,2,0,0,0
"COG3666",933,755,263,1230,477,1639
"COG3667",0,5,0,0,0,0
"COG3668",2,0,0,0,0,7
"COG3669",1256,690,1194,1264,1082,442
"COG3671",2,0,0,0,0,1
"COG3672",1,2,0,1,0,0
"COG3675",0,28,0,29,0,0
"COG3676",53,42,46,19,55,7
"COG3677",37,39,105,20,2,38
"COG3678",6,10,0,2,0,0
"COG3679",0,0,0,1,0,2
"COG3680",3,3,0,0,0,2
"COG3681",338,190,206,302,254,211
"COG3682",22,38,78,29,65,111
"COG3683",5,11,0,1,0,0
"COG3684",1,4,0,2,0,1
"COG3685",3,5,0,0,0,0
"COG3688",15,46,67,73,208,325
"COG3689",7,27,19,9,21,70
"COG3691",3,7,0,5,0,1
"COG3692",0,0,0,0,0,0
"COG3693",103,111,92,39,37,37
"COG3694",1,2,3,1,72,6
"COG3695",99,55,48,89,51,21
"COG3696",1017,349,891,578,406,113
"COG3697",17,21,38,10,18,11
"COG3698",3,1,0,2,0,1
"COG3700",3,3,0,2,0,1
"COG3701",0,15,0,3,0,0
"COG3703",1,3,0,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",31,165,66,48,130,135
"COG3706",1711,1212,3106,2432,1357,905
"COG3707",24,32,24,21,44,32
"COG3708",11,39,12,2,41,20
"COG3709",0,7,1,1,0,0
"COG3710",7,9,2,3,0,0
"COG3711",161,207,203,265,404,610
"COG3712",2744,741,2040,2699,1876,325
"COG3713",7,8,0,2,0,0
"COG3714",1,5,0,1,0,0
"COG3715",53,292,85,62,103,248
"COG3716",38,247,72,46,79,285
"COG3717",85,51,122,175,116,126
"COG3718",8,88,11,77,3,24
"COG3719",0,2,0,4,0,1
"COG3720",0,4,0,0,0,1
"COG3721",4,0,0,3,0,3
"COG3722",2,9,0,1,0,0
"COG3723",57,14,14,3,1,23
"COG3724",1,12,0,1,0,0
"COG3725",0,6,0,0,0,0
"COG3726",0,5,0,2,0,1
"COG3727",42,74,29,41,26,49
"COG3728",6,28,3,8,27,9
"COG3729",1,3,0,2,0,0
"COG3730",3,17,2,24,0,5
"COG3731",2,16,8,22,1,7
"COG3732",1,14,2,33,0,5
"COG3733",3,10,2,5,0,1
"COG3734",21,25,3,5,9,3
"COG3735",30,27,35,29,44,6
"COG3736",0,0,0,1,0,0
"COG3738",6,13,24,1,3,19
"COG3740",17,21,13,8,2,13
"COG3741",0,0,0,0,0,0
"COG3744",0,0,2,0,4,0
"COG3745",0,0,16,0,0,4
"COG3746",176,37,45,140,73,14
"COG3747",8,5,1,2,2,6
"COG3753",2,0,1,0,0,0
"COG3754",186,54,250,206,158,125
"COG3755",0,3,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",57,599,198,85,274,385
"COG3758",11,34,1,1,0,0
"COG3759",1,2,0,1,1,3
"COG3760",30,57,33,63,93,94
"COG3762",7,0,0,3,0,2
"COG3763",0,0,1,0,1,5
"COG3764",13,124,30,27,140,191
"COG3765",10,10,3,7,0,2
"COG3766",0,0,2,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,4,0,1,0,0
"COG3769",0,0,0,2,0,2
"COG3770",0,4,0,1,1,2
"COG3771",0,4,0,1,0,0
"COG3772",13,4,3,5,8,19
"COG3773",23,89,97,41,95,156
"COG3774",208,95,180,186,131,79
"COG3775",211,139,123,197,96,107
"COG3776",0,1,0,1,0,0
"COG3778",1,1,0,0,0,1
"COG3779",0,0,1,0,0,0
"COG3781",3,5,0,0,0,1
"COG3783",1,1,0,1,0,0
"COG3784",2,2,0,1,0,0
"COG3785",1,2,0,1,0,0
"COG3786",2,9,1,1,8,7
"COG3787",0,6,0,3,0,0
"COG3788",1,1,0,1,0,0
"COG3789",0,0,0,0,0,1
"COG3790",1,0,0,1,0,1
"COG3791",1,3,0,0,0,0
"COG3793",0,9,0,0,0,0
"COG3794",0,0,1,0,0,1
"COG3797",3,3,2,0,2,0
"COG3799",5,4,1,0,0,1
"COG3804",4,16,3,3,3,9
"COG3808",339,197,261,203,177,135
"COG3811",1,3,0,0,0,0
"COG3815",1,3,0,2,0,0
"COG3817",9,15,1,2,4,26
"COG3819",6,6,2,1,1,22
"COG3822",15,8,23,8,11,19
"COG3823",3,1,1,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",4,19,19,0,16,3
"COG3828",1,0,1,0,0,0
"COG3829",321,323,157,113,97,123
"COG3830",182,141,119,189,161,88
"COG3831",31,17,18,17,25,2
"COG3832",0,2,0,0,0,0
"COG3833",15,37,30,49,112,125
"COG3835",28,30,30,17,22,45
"COG3836",23,52,7,8,7,17
"COG3837",2,4,8,0,0,0
"COG3839",114,263,173,75,198,303
"COG3840",2,7,0,2,0,1
"COG3842",315,329,267,276,235,338
"COG3843",98,525,243,139,702,397
"COG3845",89,312,125,54,81,230
"COG3846",0,24,0,0,0,0
"COG3848",17,60,61,16,13,45
"COG3850",27,13,1,14,0,12
"COG3851",1,7,7,12,0,7
"COG3852",23,12,6,5,1,2
"COG3853",27,35,44,50,45,144
"COG3854",20,104,64,16,39,79
"COG3855",364,203,304,282,334,315
"COG3856",0,10,0,13,1,2
"COG3857",72,365,206,136,262,460
"COG3858",47,86,108,54,164,236
"COG3859",9,81,39,19,89,67
"COG3860",1,2,0,0,0,0
"COG3862",16,120,19,14,11,46
"COG3863",0,0,0,0,0,2
"COG3864",0,20,4,1,15,8
"COG3866",12,21,106,17,28,48
"COG3867",133,87,97,119,126,189
"COG3868",0,5,6,3,6,0
"COG3869",12,94,17,24,47,26
"COG3870",5,49,5,0,12,11
"COG3871",163,24,82,161,89,13
"COG3872",34,165,100,62,139,154
"COG3874",2,23,12,1,16,14
"COG3875",67,130,42,39,19,44
"COG3876",229,128,145,174,87,13
"COG3877",42,3,25,4,2,1
"COG3878",4,5,6,1,1,0
"COG3879",5,18,0,14,2,0
"COG3880",5,56,12,13,43,12
"COG3881",0,0,0,0,0,0
"COG3882",26,23,78,29,45,7
"COG3883",4,52,12,1,8,15
"COG3884",118,91,143,150,179,197
"COG3885",13,22,1,1,2,0
"COG3886",54,99,102,88,220,212
"COG3887",50,288,173,125,246,432
"COG3892",1,16,1,2,0,5
"COG3893",28,9,7,7,4,0
"COG3894",18,57,25,54,67,193
"COG3895",1,3,1,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,47,7,2,1,2
"COG3901",0,42,1,0,4,13
"COG3903",0,1,0,0,0,0
"COG3906",1,3,0,2,2,14
"COG3907",0,0,0,0,0,0
"COG3910",20,42,41,21,88,48
"COG3911",4,0,0,1,0,0
"COG3915",0,6,0,0,0,0
"COG3919",46,144,72,21,7,10
"COG3920",32,32,6,16,5,5
"COG3921",0,4,0,0,0,0
"COG3923",2,2,0,2,0,2
"COG3924",1,2,0,1,0,0
"COG3925",2,2,1,1,0,2
"COG3926",41,6,12,13,225,2
"COG3933",28,74,15,140,68,209
"COG3934",0,8,2,1,3,0
"COG3935",34,104,87,30,107,212
"COG3936",1,0,32,3,31,13
"COG3937",2,2,1,1,8,17
"COG3938",11,28,6,3,2,7
"COG3940",143,76,248,159,179,47
"COG3941",11,0,3,3,0,21
"COG3942",1,13,2,1,5,17
"COG3943",228,144,510,292,355,255
"COG3944",23,214,83,35,229,218
"COG3945",2,4,0,12,0,0
"COG3947",11,66,17,4,1,14
"COG3948",14,12,14,3,6,6
"COG3949",9,33,11,12,34,25
"COG3950",225,90,178,502,264,159
"COG3951",3,4,5,9,1,2
"COG3952",7,0,5,1,3,6
"COG3953",0,0,0,0,0,3
"COG3954",1,9,1,4,0,0
"COG3955",0,3,2,4,12,15
"COG3956",80,172,77,52,31,64
"COG3957",19,74,69,30,57,110
"COG3958",125,262,178,81,246,271
"COG3959",177,280,131,163,266,235
"COG3960",2,10,1,5,0,0
"COG3961",0,7,0,1,0,0
"COG3962",3,131,15,28,4,39
"COG3963",3,4,0,0,0,0
"COG3964",37,58,14,42,7,10
"COG3965",1,6,14,2,15,36
"COG3966",2,39,5,2,24,3
"COG3967",3,0,0,2,0,0
"COG3968",742,532,576,563,576,605
"COG3969",365,100,194,353,169,24
"COG3971",3,12,0,4,0,1
"COG3972",3,132,2,3,9,28
"COG3973",189,116,79,199,302,170
"COG3975",0,2,0,0,0,3
"COG3976",60,24,8,14,20,57
"COG3977",0,7,0,3,0,0
"COG3978",0,4,0,0,0,1
"COG3979",7,4,0,2,4,9
"COG3980",40,31,27,42,44,5
"COG3981",4,3,20,11,17,25
"COG4001",272,292,252,551,399,320
"COG4012",1,0,1,0,0,1
"COG4021",1,8,0,0,1,11
"COG4032",6,5,17,11,2,46
"COG4034",0,88,0,0,0,0
"COG4043",0,0,0,0,1,3
"COG4085",4,5,0,1,0,0
"COG4086",2,19,28,13,49,72
"COG4087",1,5,0,0,1,3
"COG4091",4,1,3,26,0,1
"COG4095",0,1,0,0,0,0
"COG4096",315,157,276,431,207,125
"COG4097",1,1,0,0,0,0
"COG4098",3,0,0,2,6,20
"COG4099",53,49,47,51,53,52
"COG4100",15,98,41,49,98,168
"COG4104",15,2,10,5,0,0
"COG4105",2,5,2,2,0,6
"COG4106",5,4,1,1,42,0
"COG4107",4,33,4,0,2,0
"COG4108",204,257,301,187,234,322
"COG4109",0,0,2,0,0,5
"COG4110",0,17,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,2,0,1,0,0
"COG4115",9,63,61,67,50,51
"COG4116",0,0,3,1,42,17
"COG4117",0,0,2,3,0,1
"COG4120",50,244,126,43,156,183
"COG4121",85,25,69,39,11,8
"COG4122",167,84,139,145,137,130
"COG4123",134,200,131,143,150,178
"COG4124",79,45,88,101,218,81
"COG4125",0,0,0,0,0,1
"COG4126",0,21,2,0,0,5
"COG4127",0,6,2,0,0,1
"COG4128",0,0,0,0,0,1
"COG4129",12,5,6,10,9,21
"COG4130",0,4,0,0,0,0
"COG4132",3,1,2,0,0,0
"COG4133",4,2,0,3,0,2
"COG4134",6,19,1,2,0,5
"COG4135",1,4,0,0,0,0
"COG4136",1,2,0,0,0,0
"COG4137",9,16,0,4,0,5
"COG4138",1,5,1,1,0,0
"COG4139",3,8,1,1,0,0
"COG4143",12,9,0,4,0,1
"COG4145",24,39,17,28,30,36
"COG4146",333,73,291,478,271,107
"COG4147",7,8,3,1,0,0
"COG4148",15,7,1,5,0,5
"COG4149",19,46,38,19,44,112
"COG4150",2,11,0,0,0,2
"COG4152",24,20,35,12,15,42
"COG4154",10,47,4,25,8,27
"COG4158",4,17,30,6,26,56
"COG4160",2,6,3,4,0,2
"COG4161",0,3,0,2,1,0
"COG4166",79,444,320,87,162,245
"COG4167",0,5,0,3,0,3
"COG4168",4,2,0,0,0,3
"COG4170",2,6,0,1,0,1
"COG4171",2,5,0,0,0,3
"COG4172",10,13,8,9,15,6
"COG4174",0,4,0,1,0,2
"COG4175",92,39,34,175,104,16
"COG4176",124,51,64,140,82,3
"COG4177",65,216,81,79,30,118
"COG4178",9,20,5,45,0,23
"COG4181",5,22,2,0,0,0
"COG4185",53,16,37,80,86,45
"COG4186",85,65,48,14,93,22
"COG4187",17,48,2,9,1,6
"COG4188",6,4,0,3,0,0
"COG4189",4,5,9,41,71,52
"COG4191",63,30,19,22,7,0
"COG4192",0,6,0,0,0,0
"COG4193",8,16,62,24,86,56
"COG4194",1,1,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",202,200,172,174,175,126
"COG4199",24,5,9,0,0,4
"COG4200",1,11,12,7,15,31
"COG4206",1301,591,968,1011,715,380
"COG4208",1,15,14,16,67,70
"COG4209",30,94,193,106,233,309
"COG4211",26,42,85,22,75,124
"COG4213",27,36,9,8,27,106
"COG4214",13,34,4,1,17,44
"COG4215",4,16,2,0,0,1
"COG4219",38,81,105,70,246,279
"COG4220",0,1,0,1,0,1
"COG4221",126,51,77,156,75,18
"COG4222",0,0,1,0,0,16
"COG4224",9,12,34,9,28,30
"COG4225",879,486,980,1118,705,193
"COG4226",6,8,29,1,2,17
"COG4227",71,73,106,53,88,30
"COG4228",0,3,1,0,0,0
"COG4229",0,3,0,0,0,0
"COG4230",3,26,2,2,0,3
"COG4231",301,235,216,230,184,122
"COG4232",169,88,176,121,99,46
"COG4233",9,5,0,7,0,6
"COG4235",19,3,1,10,0,4
"COG4237",4,4,4,5,0,1
"COG4238",5,0,0,2,0,0
"COG4239",2,8,0,1,0,1
"COG4241",9,30,4,12,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,1,0
"COG4245",1,9,3,0,0,2
"COG4248",2,0,9,5,0,5
"COG4249",15,12,168,27,0,21
"COG4251",0,0,0,0,0,2
"COG4252",2,0,0,2,0,2
"COG4253",0,11,0,2,0,0
"COG4256",1,1,0,1,0,0
"COG4258",0,5,1,0,0,3
"COG4260",12,140,66,33,73,200
"COG4261",80,13,28,128,88,8
"COG4262",5,2,0,0,0,0
"COG4263",16,0,0,0,0,0
"COG4264",0,25,1,0,0,0
"COG4267",5,24,33,16,37,91
"COG4268",12,18,87,22,34,77
"COG4269",4,0,1,0,0,0
"COG4271",8,8,0,4,8,5
"COG4275",0,0,0,0,0,0
"COG4277",201,90,180,154,154,157
"COG4279",1,1,0,0,8,13
"COG4282",0,1,0,0,0,0
"COG4283",5,79,19,10,35,86
"COG4284",1,17,42,25,63,51
"COG4286",4,11,41,14,32,57
"COG4287",1,0,0,0,0,0
"COG4288",1,0,0,2,1,0
"COG4289",298,176,323,394,156,64
"COG4290",0,1,0,0,0,0
"COG4292",17,4,0,14,39,3
"COG4294",0,0,0,1,4,2
"COG4295",1,50,10,53,26,38
"COG4296",6,21,13,6,10,1
"COG4299",311,139,312,432,193,39
"COG4300",0,1,1,0,0,3
"COG4302",18,66,7,1,1,1
"COG4303",31,154,6,8,11,4
"COG4310",2,0,0,0,0,0
"COG4314",3,3,0,2,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,3,0,0,0,0
"COG4320",0,0,0,0,2,0
"COG4325",3,0,0,3,0,0
"COG4330",0,1,0,0,2,0
"COG4332",25,14,38,15,18,0
"COG4333",7,6,18,14,2,14
"COG4335",15,9,6,12,34,2
"COG4336",2,63,6,1,6,8
"COG4354",95,52,62,19,105,29
"COG4357",0,0,2,1,3,5
"COG4359",2,0,0,1,0,0
"COG4372",6,35,0,22,0,2
"COG4373",0,0,0,0,0,0
"COG4377",5,12,30,9,15,44
"COG4379",2,3,0,0,0,2
"COG4380",0,1,0,0,0,7
"COG4381",1,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",15,10,21,18,6,1
"COG4384",1,1,0,0,0,1
"COG4385",8,2,4,2,0,4
"COG4386",2,0,0,2,0,5
"COG4387",3,0,0,0,0,0
"COG4388",1,0,1,1,0,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,1,0,1
"COG4392",0,1,1,0,0,2
"COG4393",0,1,0,1,0,3
"COG4394",12,0,0,7,0,2
"COG4395",4,0,2,6,0,3
"COG4396",0,0,0,0,0,0
"COG4397",4,2,3,1,6,0
"COG4399",9,3,0,1,1,1
"COG4401",1,0,0,12,1,1
"COG4403",20,18,8,13,240,61
"COG4405",6,1,4,1,3,7
"COG4408",6,0,0,0,0,0
"COG4409",240,63,214,178,182,69
"COG4412",12,27,77,6,4,81
"COG4413",56,22,52,58,35,5
"COG4420",0,37,1,0,0,3
"COG4421",0,1,7,22,1,1
"COG4422",297,115,213,319,253,118
"COG4430",34,29,50,19,44,8
"COG4443",8,21,4,2,25,24
"COG4445",0,10,0,0,0,0
"COG4448",0,2,1,20,0,4
"COG4452",46,22,61,25,33,0
"COG4453",1,11,1,0,0,0
"COG4456",0,0,3,2,1,5
