"","DLM015","DLM028","NOM015","NOM010","NOM029","DLM005"
"COG3203",42,106,33,16,77,90
"COG3204",0,12,0,0,9,4
"COG3206",275,192,199,182,131,188
"COG3208",0,2,3,2,0,6
"COG3209",932,972,967,602,279,539
"COG3210",37,23,8,6,14,28
"COG3211",0,0,0,0,0,0
"COG3212",18,18,3,0,9,14
"COG3213",1,0,0,0,0,0
"COG3214",2,18,5,1,10,15
"COG3216",0,8,0,0,0,0
"COG3217",6,26,1,1,14,12
"COG3218",0,0,1,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",16,22,16,19,21,51
"COG3222",0,1,5,1,1,11
"COG3223",4,19,1,2,17,12
"COG3224",0,3,0,0,0,0
"COG3225",117,158,142,144,80,109
"COG3226",1,16,0,1,6,4
"COG3227",0,0,0,0,0,1
"COG3228",1,14,0,0,3,3
"COG3231",11,5,0,9,0,0
"COG3232",0,0,0,0,5,1
"COG3234",2,13,2,0,8,8
"COG3236",18,31,26,21,15,23
"COG3237",1,14,2,0,6,2
"COG3238",7,17,7,30,22,23
"COG3239",0,4,0,0,2,0
"COG3242",2,4,0,0,7,5
"COG3243",0,0,0,0,0,0
"COG3246",30,40,17,15,12,46
"COG3247",3,28,1,4,22,16
"COG3248",1,20,2,0,6,7
"COG3250",5616,4846,5827,2625,2468,1574
"COG3251",1,4,0,1,2,5
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,1,0
"COG3254",44,40,34,33,33,44
"COG3256",5,0,0,0,4,0
"COG3257",6,10,2,1,19,5
"COG3259",1,0,0,0,0,0
"COG3260",4,21,13,2,13,19
"COG3261",16,61,18,19,29,36
"COG3262",3,30,2,3,29,23
"COG3263",186,126,170,159,240,146
"COG3264",24,122,37,6,52,40
"COG3265",1,13,2,2,9,7
"COG3266",2,23,2,1,5,3
"COG3267",3,0,7,9,11,11
"COG3268",0,0,1,2,0,1
"COG3270",31,84,44,62,34,20
"COG3271",0,0,0,0,0,0
"COG3272",2,27,2,0,27,9
"COG3274",287,188,242,151,271,141
"COG3275",519,276,429,364,637,427
"COG3276",25,36,17,7,20,46
"COG3279",818,1031,650,1094,996,714
"COG3283",13,22,3,2,8,16
"COG3284",27,30,13,7,14,18
"COG3287",8,8,0,16,24,7
"COG3288",6,24,5,0,11,18
"COG3290",21,105,28,49,53,55
"COG3291",40,31,55,74,29,41
"COG3292",5389,3563,4851,5088,4786,2946
"COG3293",17,53,11,23,276,22
"COG3294",6,12,8,15,8,11
"COG3296",8,11,2,0,0,0
"COG3297",1,23,0,0,8,0
"COG3299",34,32,46,17,23,47
"COG3301",13,20,5,2,11,9
"COG3302",3,37,3,3,25,15
"COG3303",83,40,78,66,61,53
"COG3304",45,37,57,58,41,48
"COG3306",4,0,4,4,7,2
"COG3307",15,61,10,13,46,119
"COG3309",13,0,6,2,136,5
"COG3311",2,18,0,0,7,6
"COG3312",1,10,3,0,9,7
"COG3313",0,1,0,1,2,2
"COG3314",46,108,60,43,35,34
"COG3315",59,99,36,104,49,40
"COG3316",6,16,7,0,20,32
"COG3317",7,15,5,0,11,9
"COG3318",0,4,0,1,7,1
"COG3319",11,42,18,2,19,54
"COG3320",28,34,11,5,67,2
"COG3321",15,4,18,1,0,37
"COG3323",95,31,61,55,84,75
"COG3324",18,8,15,4,22,10
"COG3325",71,57,110,138,35,56
"COG3326",29,23,14,35,18,9
"COG3327",0,9,1,0,8,5
"COG3328",357,241,301,142,178,142
"COG3330",0,0,0,7,0,0
"COG3331",25,35,28,17,21,12
"COG3333",76,62,141,47,29,25
"COG3335",34,150,30,94,50,18
"COG3338",2,0,0,0,2,1
"COG3339",0,4,2,1,0,7
"COG3340",110,105,54,91,52,125
"COG3341",149,65,109,148,123,52
"COG3343",0,0,0,0,3,0
"COG3344",1767,903,702,1113,738,1366
"COG3345",222,207,239,319,552,386
"COG3347",1,2,1,2,3,15
"COG3350",1,0,1,0,0,0
"COG3359",26,72,24,69,31,34
"COG3366",5,2,6,1,7,0
"COG3369",12,8,3,6,0,12
"COG3376",0,7,0,0,0,0
"COG3378",119,253,218,225,86,148
"COG3379",2,0,0,1,3,9
"COG3381",3,26,6,0,13,10
"COG3382",71,25,65,39,47,57
"COG3383",60,14,15,19,21,44
"COG3384",5,20,4,1,20,36
"COG3385",273,222,218,970,416,1116
"COG3386",22,58,68,15,19,30
"COG3387",56,69,42,43,51,29
"COG3391",60,82,107,88,182,208
"COG3392",55,59,33,27,34,97
"COG3393",12,4,6,8,15,0
"COG3394",17,47,53,19,11,56
"COG3395",27,56,54,12,38,20
"COG3396",1,10,1,1,5,7
"COG3397",2,4,0,2,0,0
"COG3401",18,50,4,11,16,4
"COG3402",2,2,3,6,70,6
"COG3404",151,100,153,115,56,120
"COG3405",52,85,34,40,17,52
"COG3407",0,0,0,0,1,0
"COG3408",373,205,330,301,392,282
"COG3409",25,145,102,227,59,48
"COG3410",46,22,8,33,100,15
"COG3411",7,8,12,10,9,32
"COG3412",9,26,2,0,12,15
"COG3414",9,22,5,3,28,19
"COG3415",1,0,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",0,17,4,1,4,6
"COG3418",0,5,0,0,4,1
"COG3420",2,0,0,0,0,0
"COG3421",1,13,0,3,11,0
"COG3422",1,2,1,0,1,5
"COG3423",1,11,2,0,15,4
"COG3425",0,0,0,0,4,0
"COG3426",143,127,190,183,155,107
"COG3428",0,2,0,6,0,3
"COG3429",0,0,0,0,0,5
"COG3433",11,31,11,0,8,34
"COG3434",12,22,4,2,7,5
"COG3435",0,0,0,0,0,1
"COG3436",588,647,1388,853,1110,952
"COG3437",233,326,317,371,331,294
"COG3439",37,2,18,18,38,2
"COG3440",5,21,1,5,43,17
"COG3442",8,31,14,33,19,31
"COG3443",11,15,0,1,25,18
"COG3444",45,66,37,18,97,97
"COG3445",1,9,1,0,8,6
"COG3447",0,37,0,0,21,16
"COG3448",2,5,0,0,0,2
"COG3449",193,69,107,136,164,46
"COG3450",0,0,0,2,1,0
"COG3451",1563,1313,2020,683,369,614
"COG3452",38,71,14,92,24,29
"COG3454",4,20,9,2,13,6
"COG3455",4,11,0,0,2,11
"COG3456",4,16,0,2,1,4
"COG3457",7,22,12,5,13,12
"COG3458",155,108,156,103,154,92
"COG3459",168,465,236,531,130,157
"COG3460",0,2,0,2,3,3
"COG3463",25,14,8,1,10,2
"COG3464",402,89,1133,590,230,600
"COG3467",131,109,132,88,131,94
"COG3468",167,154,143,134,156,495
"COG3469",0,0,50,3,0,7
"COG3470",1,0,0,0,0,3
"COG3471",0,0,0,0,3,0
"COG3472",5,38,10,56,70,19
"COG3473",0,0,2,0,1,0
"COG3475",261,205,138,387,263,142
"COG3476",28,35,24,25,32,27
"COG3477",1,0,1,1,0,10
"COG3478",1,0,0,0,0,0
"COG3479",0,3,1,0,1,0
"COG3480",0,1,0,0,1,7
"COG3481",67,157,66,126,98,94
"COG3484",0,7,0,0,0,0
"COG3485",0,8,0,0,1,0
"COG3486",1,1,0,0,0,38
"COG3487",62,37,70,73,20,43
"COG3488",71,50,113,97,64,83
"COG3491",0,11,0,0,2,0
"COG3493",9,31,41,5,11,10
"COG3494",12,20,7,4,2,39
"COG3496",0,4,0,0,0,0
"COG3497",30,24,25,6,8,74
"COG3498",5,28,6,3,3,80
"COG3499",0,7,0,1,3,12
"COG3500",11,27,25,6,24,126
"COG3501",389,131,385,70,108,73
"COG3503",6,9,14,12,15,18
"COG3504",1,0,0,0,2,32
"COG3505",1366,1040,1325,955,928,1323
"COG3506",39,25,27,18,100,21
"COG3507",1910,1167,1305,951,1138,697
"COG3509",10,5,1,16,1,8
"COG3512",13,15,25,28,31,21
"COG3513",55,118,304,356,117,138
"COG3514",0,0,0,0,2,2
"COG3515",6,43,3,1,7,34
"COG3516",6,10,3,2,5,12
"COG3517",4,28,3,0,6,24
"COG3518",1,1,0,0,0,7
"COG3519",4,22,1,0,1,23
"COG3520",4,10,1,0,5,15
"COG3521",0,5,0,0,2,10
"COG3522",3,6,0,0,4,22
"COG3523",5,38,0,0,7,24
"COG3524",2,0,3,1,2,1
"COG3525",1706,1059,1588,1195,2323,1028
"COG3526",0,2,0,0,0,0
"COG3527",0,4,0,0,0,19
"COG3528",0,17,0,0,0,0
"COG3529",2,1,0,0,1,3
"COG3530",1,4,0,1,3,2
"COG3533",1246,828,1335,754,898,559
"COG3534",582,507,563,388,504,409
"COG3535",9,21,2,3,2,13
"COG3536",0,0,0,0,2,2
"COG3537",2288,1180,1948,1590,2848,1053
"COG3538",336,138,230,162,301,95
"COG3539",19,198,14,4,146,150
"COG3541",12,26,1,19,1,18
"COG3542",3,26,1,0,1,7
"COG3543",9,10,17,5,7,3
"COG3544",6,0,1,0,4,3
"COG3545",0,0,0,0,0,0
"COG3546",34,44,35,35,47,60
"COG3547",405,526,367,487,322,903
"COG3548",1,0,0,0,4,0
"COG3549",2,1,0,0,2,3
"COG3550",270,259,691,571,218,435
"COG3552",0,0,0,0,0,0
"COG3555",0,4,0,0,0,0
"COG3557",1,3,1,1,7,1
"COG3558",0,5,0,0,1,0
"COG3560",107,29,73,62,63,70
"COG3561",1,5,6,5,7,45
"COG3562",3,0,2,0,4,1
"COG3563",7,1,1,0,2,0
"COG3566",47,10,2,0,0,9
"COG3567",19,15,1,3,2,13
"COG3568",418,194,369,315,301,248
"COG3570",10,0,0,6,0,0
"COG3572",0,2,0,7,11,13
"COG3575",0,0,0,0,0,0
"COG3576",0,8,1,0,2,5
"COG3579",310,140,287,277,280,238
"COG3580",262,351,290,347,211,289
"COG3581",260,349,220,359,202,281
"COG3583",35,29,53,50,27,47
"COG3584",33,30,77,50,46,78
"COG3585",3,1,0,2,2,0
"COG3586",22,13,12,85,54,17
"COG3587",167,122,495,129,87,46
"COG3588",0,1,0,0,2,0
"COG3589",5,4,2,5,1,30
"COG3590",262,145,245,199,251,359
"COG3591",2,27,1,12,14,21
"COG3592",0,5,2,0,4,5
"COG3593",54,87,33,92,209,141
"COG3594",108,62,104,107,88,93
"COG3595",1,2,2,3,0,0
"COG3596",3,17,2,4,12,18
"COG3597",1,1,2,1,0,1
"COG3598",5,18,6,5,8,27
"COG3599",7,31,25,43,23,33
"COG3600",15,23,19,21,15,15
"COG3601",61,68,50,81,55,56
"COG3602",1,0,6,4,0,1
"COG3603",2,3,2,7,0,3
"COG3604",128,208,259,62,100,76
"COG3605",6,26,7,1,10,8
"COG3608",58,61,30,58,39,36
"COG3609",0,3,1,3,0,9
"COG3610",62,80,58,75,105,82
"COG3611",4,10,1,2,2,3
"COG3613",0,2,1,2,1,8
"COG3615",3,13,0,0,14,5
"COG3616",13,16,12,2,2,3
"COG3617",46,49,35,28,152,126
"COG3618",2,13,4,0,5,0
"COG3619",61,80,67,74,61,70
"COG3621",1,0,9,0,0,0
"COG3622",7,26,15,3,22,19
"COG3623",8,29,7,0,24,14
"COG3624",3,8,0,3,3,0
"COG3625",5,11,5,3,5,8
"COG3626",6,17,10,6,12,10
"COG3627",2,6,11,4,10,12
"COG3628",2,21,4,1,4,17
"COG3629",4,3,8,4,3,34
"COG3630",0,3,0,0,0,0
"COG3633",26,72,76,50,41,77
"COG3634",190,104,234,168,129,80
"COG3635",157,104,133,78,67,61
"COG3636",0,0,0,0,0,1
"COG3637",3,24,2,0,20,26
"COG3638",17,15,17,18,9,27
"COG3639",14,24,22,27,21,38
"COG3640",27,12,19,17,26,12
"COG3641",28,52,58,45,34,41
"COG3643",103,65,112,75,34,30
"COG3645",33,16,15,53,54,198
"COG3646",9,13,5,50,15,57
"COG3647",1,4,3,0,1,0
"COG3649",56,43,26,77,34,98
"COG3650",0,3,2,1,0,0
"COG3653",19,36,21,12,7,37
"COG3654",19,17,18,28,23,63
"COG3655",39,54,44,77,69,65
"COG3657",1,0,0,0,0,1
"COG3659",0,9,0,0,0,0
"COG3660",0,15,0,0,0,0
"COG3661",149,67,142,135,194,52
"COG3662",0,5,0,0,0,0
"COG3663",100,109,107,129,95,98
"COG3664",6,88,19,12,102,45
"COG3665",2,8,3,0,0,0
"COG3666",766,494,536,385,956,652
"COG3667",0,0,0,0,3,0
"COG3668",0,26,0,8,0,11
"COG3669",851,683,992,874,1171,668
"COG3671",1,0,0,0,0,4
"COG3672",1,0,2,0,0,0
"COG3675",7,0,0,0,0,9
"COG3676",51,15,40,10,39,17
"COG3677",25,184,42,25,66,55
"COG3678",1,35,1,3,15,8
"COG3679",0,0,0,0,3,0
"COG3680",1,0,0,0,0,3
"COG3681",229,195,265,203,199,263
"COG3682",50,78,28,70,90,88
"COG3683",0,8,0,0,1,0
"COG3684",1,23,2,0,4,4
"COG3685",3,27,0,1,23,13
"COG3688",99,154,144,132,74,79
"COG3689",37,63,14,45,23,21
"COG3691",1,10,1,1,17,10
"COG3692",0,4,0,1,4,4
"COG3693",149,131,52,133,144,31
"COG3694",5,19,1,11,11,6
"COG3695",71,36,63,47,38,53
"COG3696",767,306,511,352,678,283
"COG3697",6,13,16,6,14,6
"COG3698",1,10,1,1,11,10
"COG3700",2,7,2,2,19,12
"COG3701",4,0,0,0,1,9
"COG3703",1,15,0,0,8,3
"COG3704",3,0,0,1,0,0
"COG3705",73,83,52,77,52,55
"COG3706",2078,1425,1731,1719,1607,1116
"COG3707",21,28,29,23,20,36
"COG3708",26,16,17,6,13,27
"COG3709",0,12,2,1,6,1
"COG3710",5,60,3,0,30,27
"COG3711",142,194,153,133,234,172
"COG3712",1966,745,1768,1417,1894,1521
"COG3713",5,29,1,0,23,18
"COG3714",4,21,2,0,10,7
"COG3715",41,90,87,26,94,123
"COG3716",58,110,62,29,95,116
"COG3717",207,144,168,178,191,106
"COG3718",17,11,10,12,11,17
"COG3719",1,25,1,0,2,4
"COG3720",0,4,0,0,0,0
"COG3721",7,1,0,5,2,0
"COG3722",2,26,2,1,22,15
"COG3723",51,18,10,71,9,26
"COG3724",3,15,1,0,9,0
"COG3725",1,22,2,0,6,2
"COG3726",1,10,3,1,2,3
"COG3727",34,84,34,16,82,87
"COG3728",11,20,12,9,13,26
"COG3729",1,6,0,0,3,3
"COG3730",4,17,1,0,8,12
"COG3731",7,17,4,1,6,7
"COG3732",9,34,2,2,20,12
"COG3733",0,22,0,5,18,11
"COG3734",12,36,10,2,24,22
"COG3735",54,38,47,42,26,41
"COG3736",0,0,0,0,0,0
"COG3738",2,36,17,9,11,13
"COG3740",38,7,5,8,15,21
"COG3741",0,0,0,0,1,0
"COG3744",1,2,1,1,0,3
"COG3745",4,3,10,0,3,2
"COG3746",102,36,91,84,242,59
"COG3747",13,3,3,6,8,8
"COG3753",0,8,0,0,12,6
"COG3754",124,54,191,173,256,107
"COG3755",0,14,1,2,7,9
"COG3756",0,0,2,0,0,0
"COG3757",207,267,177,240,230,228
"COG3758",5,11,1,0,6,9
"COG3759",0,3,0,0,1,0
"COG3760",38,85,52,50,57,64
"COG3762",2,0,0,1,1,0
"COG3763",0,2,0,0,1,1
"COG3764",55,114,57,96,37,82
"COG3765",2,30,4,3,38,23
"COG3766",1,3,1,0,2,3
"COG3767",0,0,0,0,0,0
"COG3768",3,14,0,0,11,6
"COG3769",0,5,0,0,6,1
"COG3770",3,17,2,0,5,4
"COG3771",4,11,0,0,5,3
"COG3772",5,9,3,3,10,45
"COG3773",90,135,45,147,64,47
"COG3774",138,80,107,124,317,95
"COG3775",170,69,143,111,249,108
"COG3776",3,5,1,1,2,1
"COG3778",0,0,2,1,0,0
"COG3779",0,5,0,0,9,0
"COG3781",3,14,1,1,3,3
"COG3783",1,9,0,2,3,4
"COG3784",1,12,2,1,4,9
"COG3785",0,8,0,1,7,4
"COG3786",9,25,5,22,4,8
"COG3787",2,14,2,2,4,13
"COG3788",1,14,3,0,6,4
"COG3789",1,13,0,1,16,12
"COG3790",0,4,0,0,5,6
"COG3791",0,1,0,0,2,0
"COG3793",0,0,0,0,0,5
"COG3794",1,0,0,1,0,0
"COG3797",1,0,2,0,7,0
"COG3799",2,0,0,0,0,3
"COG3804",3,3,7,18,7,16
"COG3808",356,194,306,252,265,141
"COG3811",0,0,0,1,1,1
"COG3815",3,0,2,7,2,5
"COG3817",3,4,3,2,3,6
"COG3819",8,3,1,0,3,6
"COG3822",23,18,16,21,7,35
"COG3823",0,21,10,6,0,15
"COG3824",0,0,0,0,0,1
"COG3825",7,6,20,11,0,15
"COG3828",0,1,0,0,3,0
"COG3829",203,109,197,91,133,229
"COG3830",197,105,170,190,196,185
"COG3831",12,12,10,13,74,35
"COG3832",0,7,0,0,0,0
"COG3833",83,131,30,71,95,45
"COG3835",22,30,20,20,15,44
"COG3836",11,42,10,4,35,15
"COG3837",0,15,3,0,1,14
"COG3839",198,355,173,171,156,234
"COG3840",1,12,0,0,7,2
"COG3842",291,305,331,307,317,303
"COG3843",238,475,289,380,177,326
"COG3845",153,192,148,123,84,158
"COG3846",0,0,0,0,6,18
"COG3848",27,86,92,65,23,72
"COG3850",13,59,7,5,37,35
"COG3851",12,30,4,5,17,5
"COG3852",34,12,10,5,58,11
"COG3853",39,90,64,72,47,74
"COG3854",57,101,58,86,63,51
"COG3855",325,271,369,317,313,346
"COG3856",3,1,2,6,0,10
"COG3857",258,338,209,319,201,271
"COG3858",90,117,82,91,103,67
"COG3859",35,63,26,34,31,30
"COG3860",1,0,0,0,4,0
"COG3862",21,31,12,13,27,42
"COG3863",0,0,0,0,0,1
"COG3864",0,1,0,0,0,24
"COG3866",25,13,16,84,4,42
"COG3867",188,151,60,83,63,102
"COG3868",11,20,2,3,9,3
"COG3869",29,42,11,67,22,41
"COG3870",3,9,10,12,15,17
"COG3871",63,44,89,54,38,51
"COG3872",76,116,86,119,58,84
"COG3874",9,22,13,38,7,23
"COG3875",49,23,55,31,36,128
"COG3876",176,76,147,136,168,105
"COG3877",8,2,3,2,5,5
"COG3878",5,18,1,2,1,4
"COG3879",8,2,6,27,0,36
"COG3880",12,16,14,19,14,22
"COG3881",0,0,0,0,0,0
"COG3882",43,39,45,29,92,30
"COG3883",14,20,10,27,14,38
"COG3884",137,141,164,174,152,126
"COG3885",4,0,2,0,1,9
"COG3886",74,39,50,94,49,239
"COG3887",177,216,211,198,150,225
"COG3892",0,17,0,0,2,0
"COG3893",9,19,29,20,5,58
"COG3894",13,40,12,68,43,61
"COG3895",2,6,0,0,6,3
"COG3896",1,15,0,1,0,2
"COG3899",4,0,1,6,0,16
"COG3901",0,2,0,0,3,1
"COG3903",0,0,0,0,0,0
"COG3906",3,0,0,0,2,0
"COG3907",0,0,4,1,0,0
"COG3910",28,22,27,31,31,52
"COG3911",0,0,0,0,0,2
"COG3915",0,6,0,0,0,0
"COG3919",24,18,43,90,11,61
"COG3920",12,7,7,4,2,51
"COG3921",0,7,0,0,0,0
"COG3923",2,7,1,0,3,4
"COG3924",1,7,2,0,3,1
"COG3925",4,17,1,1,12,6
"COG3926",41,9,14,31,7,6
"COG3933",64,42,25,17,29,119
"COG3934",0,5,0,4,0,2
"COG3935",114,106,58,106,71,59
"COG3936",5,5,1,3,4,8
"COG3937",2,5,2,9,3,2
"COG3938",4,10,4,2,2,7
"COG3940",156,72,147,80,188,110
"COG3941",0,0,3,8,0,3
"COG3942",3,1,2,0,8,30
"COG3943",240,332,377,548,268,433
"COG3944",61,59,82,79,88,108
"COG3945",4,0,0,0,0,25
"COG3947",6,19,8,25,5,26
"COG3948",8,40,7,7,11,103
"COG3949",11,15,17,14,31,19
"COG3950",181,69,174,211,264,235
"COG3951",5,10,6,1,17,24
"COG3952",12,1,2,6,27,5
"COG3953",0,0,0,0,0,1
"COG3954",3,24,4,0,11,12
"COG3955",15,2,3,18,17,18
"COG3956",84,70,92,80,85,116
"COG3957",46,40,30,50,74,54
"COG3958",198,182,162,199,151,152
"COG3959",170,168,191,198,116,181
"COG3960",3,28,4,0,12,6
"COG3961",0,12,0,0,0,0
"COG3962",8,18,11,6,18,20
"COG3963",0,2,1,0,0,0
"COG3964",17,40,31,19,7,23
"COG3965",3,9,16,18,8,12
"COG3966",8,2,1,5,4,3
"COG3967",0,0,0,1,0,0
"COG3968",769,685,676,658,536,503
"COG3969",251,144,205,284,144,141
"COG3971",4,26,5,2,41,12
"COG3972",3,2,0,13,11,9
"COG3973",115,142,116,104,76,79
"COG3975",0,0,1,3,0,5
"COG3976",15,76,22,69,10,25
"COG3977",6,67,3,3,24,13
"COG3978",0,14,0,0,1,4
"COG3979",0,2,1,0,3,6
"COG3980",57,58,40,73,16,42
"COG3981",12,23,27,32,8,17
"COG4001",310,354,345,238,0,360
"COG4012",1,1,1,0,1,2
"COG4021",2,2,0,0,1,3
"COG4032",17,2,16,9,19,8
"COG4034",0,0,1,0,0,0
"COG4043",1,3,0,2,0,0
"COG4085",0,1,6,0,6,0
"COG4086",10,20,16,16,28,11
"COG4087",1,0,2,0,0,8
"COG4091",16,1,4,2,2,6
"COG4095",0,0,0,0,1,1
"COG4096",241,361,307,290,225,254
"COG4097",1,0,0,0,32,0
"COG4098",1,0,3,0,9,2
"COG4099",76,26,60,47,77,66
"COG4100",80,113,77,144,74,92
"COG4104",11,1,6,3,21,1
"COG4105",6,24,3,3,11,14
"COG4106",3,15,3,2,5,2
"COG4107",1,6,1,1,2,4
"COG4108",256,291,263,232,291,292
"COG4109",0,0,0,0,4,1
"COG4110",1,0,1,0,0,0
"COG4112",1,9,0,0,0,0
"COG4114",3,18,0,0,6,7
"COG4115",37,22,63,102,154,67
"COG4116",1,0,0,0,6,3
"COG4117",2,11,0,0,9,7
"COG4120",106,166,155,154,110,99
"COG4121",66,55,48,43,139,66
"COG4122",137,114,134,79,71,61
"COG4123",65,64,73,162,123,154
"COG4124",58,131,48,89,218,106
"COG4125",0,2,0,0,0,0
"COG4126",6,14,3,5,0,16
"COG4127",0,10,0,1,0,9
"COG4128",0,0,0,0,0,0
"COG4129",23,27,3,21,3,11
"COG4130",0,5,0,0,0,0
"COG4132",2,1,0,1,0,10
"COG4133",0,13,4,1,6,1
"COG4134",3,37,3,2,16,10
"COG4135",3,27,2,1,17,13
"COG4136",2,13,3,0,4,1
"COG4137",1,7,2,0,10,8
"COG4138",1,13,1,0,12,3
"COG4139",1,11,2,0,4,4
"COG4143",1,19,2,0,12,5
"COG4145",20,41,65,15,21,37
"COG4146",232,202,291,195,116,167
"COG4147",1,28,6,0,15,5
"COG4148",7,24,16,3,7,23
"COG4149",18,39,49,17,45,43
"COG4150",2,30,0,0,5,3
"COG4152",22,58,36,56,8,78
"COG4154",6,32,4,16,13,14
"COG4158",24,38,8,23,12,22
"COG4160",3,27,3,1,15,14
"COG4161",0,9,1,0,9,8
"COG4166",108,418,327,160,198,271
"COG4167",4,33,0,1,10,5
"COG4168",1,21,2,0,13,7
"COG4170",1,18,1,0,10,4
"COG4171",3,14,1,0,8,4
"COG4172",12,55,10,2,18,18
"COG4174",3,29,0,0,10,4
"COG4175",126,86,84,72,60,85
"COG4176",101,42,74,63,57,56
"COG4177",61,127,118,58,74,122
"COG4178",10,18,10,3,30,50
"COG4181",1,4,1,0,4,13
"COG4185",16,15,35,68,14,61
"COG4186",16,24,28,17,53,70
"COG4187",11,1,12,15,9,42
"COG4188",1,1,1,2,0,2
"COG4189",5,20,6,11,19,6
"COG4191",81,56,47,14,43,6
"COG4192",0,0,0,0,0,0
"COG4193",45,109,12,121,32,13
"COG4194",2,0,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",200,189,168,208,143,192
"COG4199",27,0,7,0,4,12
"COG4200",11,23,2,14,13,4
"COG4206",1145,593,1093,841,793,944
"COG4208",12,25,14,31,31,27
"COG4209",184,377,118,225,172,206
"COG4211",37,104,79,106,74,52
"COG4213",28,48,21,11,49,54
"COG4214",13,53,4,5,27,22
"COG4215",3,27,1,1,20,13
"COG4219",108,286,50,151,149,128
"COG4220",2,18,2,0,8,23
"COG4221",112,66,108,82,121,98
"COG4222",0,7,3,1,0,14
"COG4224",23,29,20,28,27,8
"COG4225",723,567,765,722,653,411
"COG4226",6,19,8,5,3,27
"COG4227",21,47,256,150,102,144
"COG4228",0,0,3,1,2,1
"COG4229",0,6,0,0,0,0
"COG4230",5,39,5,1,6,11
"COG4231",264,197,317,315,122,199
"COG4232",105,156,160,133,176,144
"COG4233",0,8,2,5,2,3
"COG4235",2,14,2,3,35,13
"COG4237",6,10,4,1,11,7
"COG4238",0,2,0,0,6,5
"COG4239",1,32,2,1,9,6
"COG4241",6,0,7,3,4,40
"COG4242",1,0,0,0,0,0
"COG4243",0,0,0,0,0,5
"COG4245",1,27,6,3,8,4
"COG4248",3,56,5,12,18,11
"COG4249",36,31,9,57,85,27
"COG4251",0,0,0,10,8,0
"COG4252",4,0,0,50,0,0
"COG4253",1,0,0,0,2,4
"COG4256",0,0,1,0,2,1
"COG4258",0,1,10,3,2,12
"COG4260",80,126,95,102,65,106
"COG4261",55,18,73,46,24,46
"COG4262",2,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,0,0,59
"COG4267",7,16,19,14,15,21
"COG4268",16,61,15,18,10,79
"COG4269",1,15,1,0,24,22
"COG4271",0,6,0,3,1,4
"COG4275",0,3,0,0,0,0
"COG4277",189,163,225,183,154,127
"COG4279",0,25,3,0,4,9
"COG4282",1,0,0,0,0,1
"COG4283",21,13,11,13,14,25
"COG4284",34,69,37,70,29,28
"COG4286",9,14,33,36,17,14
"COG4287",0,0,0,0,0,2
"COG4288",1,0,1,0,3,0
"COG4289",213,218,240,375,264,162
"COG4290",0,0,5,0,0,0
"COG4292",13,1,0,0,17,1
"COG4294",1,1,0,0,1,1
"COG4295",14,32,9,2,15,12
"COG4296",19,17,12,37,7,9
"COG4299",337,148,217,213,130,128
"COG4300",0,0,0,0,4,0
"COG4302",9,20,10,2,13,9
"COG4303",17,29,15,4,16,14
"COG4310",0,0,0,0,1,0
"COG4314",1,0,0,0,0,6
"COG4316",0,0,0,0,0,0
"COG4319",0,4,0,0,1,0
"COG4320",0,0,0,0,0,3
"COG4325",0,0,3,1,1,0
"COG4330",1,0,0,0,0,0
"COG4332",7,11,17,5,8,13
"COG4333",1,24,22,8,0,14
"COG4335",8,4,12,3,10,8
"COG4336",1,11,1,14,14,8
"COG4354",309,74,133,213,36,127
"COG4357",1,3,0,0,0,0
"COG4359",0,0,0,0,2,0
"COG4372",8,0,2,4,5,33
"COG4373",0,1,1,0,0,0
"COG4377",23,29,26,15,17,14
"COG4379",1,0,2,4,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,2,0
"COG4383",107,12,29,67,12,3
"COG4384",0,0,2,0,0,0
"COG4385",7,9,10,4,10,37
"COG4386",1,0,5,4,2,0
"COG4387",1,1,0,5,1,0
"COG4388",2,0,2,2,0,3
"COG4389",0,0,0,0,4,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,2,2,0
"COG4393",3,0,0,0,1,8
"COG4394",7,0,4,4,0,0
"COG4395",0,2,3,1,4,1
"COG4396",0,1,0,0,0,3
"COG4397",4,0,2,2,0,0
"COG4399",5,0,0,0,1,0
"COG4401",3,0,0,0,0,1
"COG4403",5,11,8,24,22,6
"COG4405",3,10,2,2,2,12
"COG4408",6,0,0,0,0,0
"COG4409",166,123,145,115,200,149
"COG4412",2,39,23,17,6,43
"COG4413",115,54,35,56,75,9
"COG4420",2,1,2,3,1,2
"COG4421",11,1,0,0,102,0
"COG4422",269,188,392,385,90,185
"COG4430",49,40,33,34,34,41
"COG4443",10,12,12,22,14,21
"COG4445",0,10,0,0,2,0
"COG4448",6,3,1,1,0,8
"COG4452",28,39,26,17,41,37
"COG4453",0,0,0,0,5,13
"COG4456",0,5,5,0,0,8
"COG4457",6,5,4,2,6,19
"COG4458",5,2,6,2,3,7
