"","NOM026","NOM016","NOM017","DLM015","NLM008","NOM028"
"COG3201",67,103,98,76,196,65
"COG3203",91,0,3,38,11,53
"COG3204",0,0,0,0,0,13
"COG3206",125,224,389,302,96,183
"COG3208",2,1,0,8,1,11
"COG3209",90,510,305,910,1605,492
"COG3210",61,27,3,46,36,20
"COG3211",0,0,0,0,0,0
"COG3212",35,9,21,14,4,7
"COG3213",22,0,0,0,0,0
"COG3214",15,0,1,1,2,10
"COG3216",0,0,0,0,0,0
"COG3217",13,0,0,4,1,17
"COG3218",0,0,0,0,0,0
"COG3219",22,0,0,0,0,0
"COG3220",30,2,0,1,0,0
"COG3221",62,17,2,15,9,17
"COG3222",7,4,2,1,4,8
"COG3223",10,2,0,7,2,6
"COG3224",12,0,0,0,0,0
"COG3225",75,150,74,115,194,182
"COG3226",6,0,0,2,1,6
"COG3227",0,0,0,0,0,0
"COG3228",21,0,0,0,0,3
"COG3231",1,32,1,12,0,3
"COG3232",16,0,0,0,0,5
"COG3234",0,0,0,4,2,7
"COG3236",15,5,27,18,52,20
"COG3237",13,0,0,0,0,1
"COG3238",31,7,6,19,30,34
"COG3239",16,0,0,0,0,0
"COG3242",9,0,0,1,1,3
"COG3243",0,0,0,0,1,0
"COG3246",4,10,25,26,14,53
"COG3247",37,3,0,6,3,9
"COG3248",10,0,0,1,3,7
"COG3250",2183,5868,3874,5613,3186,5404
"COG3251",9,0,0,0,1,3
"COG3252",0,0,1,0,0,2
"COG3253",2,0,0,0,0,0
"COG3254",45,23,10,33,20,32
"COG3256",48,0,0,6,0,1
"COG3257",1,1,0,3,2,4
"COG3259",0,0,0,0,0,0
"COG3260",13,1,0,7,2,11
"COG3261",61,3,2,10,2,23
"COG3262",47,4,0,5,2,18
"COG3263",172,191,58,180,207,156
"COG3264",107,5,1,14,4,41
"COG3265",18,0,3,4,0,6
"COG3266",15,1,0,0,0,3
"COG3267",13,8,18,11,1,23
"COG3268",0,0,1,0,1,0
"COG3270",52,52,29,30,77,59
"COG3271",0,0,1,0,0,0
"COG3272",37,0,0,1,0,8
"COG3274",137,241,30,248,137,199
"COG3275",221,430,196,515,267,364
"COG3276",114,12,10,16,9,47
"COG3279",1128,1013,568,804,1821,745
"COG3283",18,0,9,15,4,9
"COG3284",46,3,29,18,4,6
"COG3287",43,27,20,15,14,0
"COG3288",44,2,1,5,3,20
"COG3290",184,39,8,29,15,51
"COG3291",32,84,12,32,46,26
"COG3292",1201,5879,4745,5255,2652,5068
"COG3293",11,50,12,11,92,18
"COG3294",23,11,7,5,33,29
"COG3296",7,1,1,4,0,1
"COG3297",10,0,1,0,1,5
"COG3299",156,33,54,13,17,16
"COG3301",25,0,5,10,1,9
"COG3302",24,0,0,5,2,18
"COG3303",24,77,4,96,30,82
"COG3304",54,51,49,49,51,61
"COG3306",43,1,0,4,1,5
"COG3307",143,9,31,17,13,55
"COG3309",0,0,129,6,0,0
"COG3311",20,0,0,2,0,8
"COG3312",48,0,1,2,2,11
"COG3313",8,0,0,1,1,3
"COG3314",148,74,43,52,149,113
"COG3315",43,110,20,60,45,42
"COG3316",49,0,14,19,7,22
"COG3317",37,2,0,1,1,6
"COG3318",23,0,0,1,0,4
"COG3319",26,2,1,23,6,55
"COG3320",55,8,21,34,36,142
"COG3321",5,3,1,13,0,41
"COG3323",36,79,22,90,37,67
"COG3324",16,5,0,16,15,21
"COG3325",57,134,15,158,38,117
"COG3326",65,22,22,23,57,23
"COG3327",8,1,0,0,1,8
"COG3328",361,450,124,404,652,406
"COG3330",1,0,1,0,0,0
"COG3331",56,31,21,23,100,36
"COG3333",76,67,91,35,31,36
"COG3335",277,60,40,37,167,117
"COG3338",24,1,0,1,0,0
"COG3339",24,15,3,5,4,6
"COG3340",100,70,57,113,275,135
"COG3341",130,132,39,140,137,103
"COG3343",14,0,0,0,0,2
"COG3344",528,1422,1294,1902,1972,2117
"COG3345",420,567,589,504,826,755
"COG3347",4,4,6,0,6,25
"COG3350",17,0,0,3,0,0
"COG3359",68,54,25,43,118,47
"COG3366",0,0,0,3,0,1
"COG3369",0,11,1,8,1,1
"COG3376",11,0,0,0,0,0
"COG3378",85,84,75,107,146,132
"COG3379",0,3,1,4,0,0
"COG3381",28,0,0,10,1,8
"COG3382",36,66,108,35,42,32
"COG3383",43,11,41,54,6,103
"COG3384",40,2,1,2,2,19
"COG3385",173,530,807,245,1866,333
"COG3386",129,21,17,26,33,58
"COG3387",10,58,3,56,37,44
"COG3391",66,109,8,54,75,83
"COG3392",24,15,6,44,31,0
"COG3393",6,2,0,9,2,5
"COG3394",15,12,17,23,12,28
"COG3395",77,28,66,36,112,45
"COG3396",29,1,0,0,2,16
"COG3397",0,8,4,1,1,21
"COG3401",4,33,20,20,5,81
"COG3402",9,5,3,4,10,10
"COG3404",82,106,35,144,42,100
"COG3405",38,76,75,60,108,39
"COG3407",4,0,0,0,0,3
"COG3408",116,372,674,382,372,295
"COG3409",45,101,50,33,208,66
"COG3410",8,38,6,48,73,18
"COG3411",5,6,3,8,5,7
"COG3412",29,0,7,7,5,11
"COG3414",86,8,14,14,3,40
"COG3415",0,0,0,0,0,1
"COG3416",7,0,0,0,0,0
"COG3417",7,1,0,1,2,0
"COG3418",0,0,0,0,0,1
"COG3420",1,0,0,3,0,0
"COG3421",140,2,4,4,4,7
"COG3422",39,0,0,2,0,9
"COG3423",15,0,1,0,3,5
"COG3425",5,0,1,2,0,3
"COG3426",60,169,17,145,74,151
"COG3428",0,35,3,0,1,6
"COG3429",0,0,0,0,0,4
"COG3433",10,2,0,8,1,52
"COG3434",3,32,9,15,1,5
"COG3435",0,0,0,0,0,0
"COG3436",465,669,1745,571,819,633
"COG3437",239,399,291,233,312,420
"COG3439",3,2,0,35,4,33
"COG3440",32,5,24,6,10,14
"COG3442",21,11,13,13,8,35
"COG3443",15,3,3,4,6,9
"COG3444",186,26,61,43,46,158
"COG3445",25,0,0,1,0,7
"COG3447",2,0,0,1,1,16
"COG3448",24,0,13,2,0,0
"COG3449",66,87,4,186,45,84
"COG3450",3,0,0,0,0,1
"COG3451",529,1533,640,1617,1377,930
"COG3452",72,33,44,44,91,8
"COG3454",8,4,0,6,2,7
"COG3455",17,0,0,2,1,4
"COG3456",15,1,0,2,0,0
"COG3457",5,7,2,5,6,23
"COG3458",72,105,279,154,95,161
"COG3459",218,344,521,158,750,135
"COG3460",5,0,0,0,0,6
"COG3463",45,25,15,20,25,9
"COG3464",449,330,199,422,1151,753
"COG3467",69,139,132,102,221,108
"COG3468",40,77,14,170,69,233
"COG3469",0,5,2,0,0,0
"COG3470",10,0,1,5,0,1
"COG3471",13,1,0,0,0,0
"COG3472",25,28,20,7,102,20
"COG3473",0,0,0,2,0,0
"COG3475",315,242,249,253,302,191
"COG3476",80,34,11,32,49,26
"COG3477",1,0,1,3,1,12
"COG3478",10,0,0,2,0,0
"COG3479",28,0,0,0,1,2
"COG3480",5,0,3,0,0,6
"COG3481",168,92,94,42,64,65
"COG3484",10,0,0,0,0,0
"COG3485",37,0,0,0,0,0
"COG3486",30,0,0,0,0,0
"COG3487",4,89,1,61,19,41
"COG3488",12,105,75,80,81,104
"COG3491",36,0,0,0,0,0
"COG3493",58,14,46,7,17,28
"COG3494",20,2,25,14,4,1
"COG3496",19,0,0,0,0,0
"COG3497",19,68,11,20,37,20
"COG3498",9,8,6,5,0,0
"COG3499",1,1,0,0,1,0
"COG3500",4,21,2,9,25,19
"COG3501",113,30,14,219,15,22
"COG3503",12,9,10,6,17,4
"COG3504",5,0,1,2,0,0
"COG3505",408,1510,477,1335,1138,1005
"COG3506",36,22,129,46,28,30
"COG3507",236,676,702,1725,926,1544
"COG3509",14,15,36,5,39,2
"COG3512",42,45,5,12,81,11
"COG3513",226,473,32,52,299,42
"COG3514",0,0,0,0,1,0
"COG3515",38,0,1,4,11,40
"COG3516",7,0,0,3,0,7
"COG3517",12,1,0,6,5,24
"COG3518",20,0,0,2,0,0
"COG3519",34,2,0,11,3,11
"COG3520",32,1,0,1,2,9
"COG3521",22,0,0,2,1,0
"COG3522",48,0,0,5,2,12
"COG3523",69,2,1,11,2,0
"COG3524",3,0,0,4,1,0
"COG3525",549,1451,397,1637,981,1702
"COG3526",3,0,0,0,0,0
"COG3527",18,0,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",7,0,0,1,1,0
"COG3530",9,1,0,0,0,3
"COG3533",133,421,525,1259,534,1245
"COG3534",203,560,1087,549,475,756
"COG3535",0,1,1,3,3,5
"COG3536",4,0,0,1,0,0
"COG3537",818,1807,346,2351,958,1707
"COG3538",27,233,47,308,105,166
"COG3539",163,1,2,15,37,138
"COG3541",6,8,104,14,16,21
"COG3542",2,4,1,9,1,1
"COG3543",7,11,17,10,8,14
"COG3544",37,4,3,4,0,2
"COG3545",0,0,1,0,0,0
"COG3546",99,49,38,43,31,59
"COG3547",556,397,1248,432,838,954
"COG3548",4,0,0,3,0,0
"COG3549",1,0,1,4,0,0
"COG3550",163,352,656,277,488,250
"COG3552",0,0,0,0,0,0
"COG3555",17,0,0,0,0,0
"COG3557",11,0,1,0,1,1
"COG3558",24,0,0,0,0,0
"COG3560",29,81,10,101,31,73
"COG3561",21,2,14,7,40,29
"COG3562",5,0,1,3,1,1
"COG3563",11,0,0,5,0,0
"COG3566",146,22,1,31,0,0
"COG3567",134,12,0,22,0,0
"COG3568",145,332,41,418,174,384
"COG3570",0,36,1,7,0,10
"COG3572",13,7,10,4,0,21
"COG3575",0,0,0,0,0,3
"COG3576",15,0,0,1,0,11
"COG3579",77,305,261,327,153,226
"COG3580",407,290,479,236,418,298
"COG3581",361,308,413,238,409,294
"COG3583",52,27,55,21,25,15
"COG3584",111,42,91,41,34,58
"COG3585",10,1,4,1,2,5
"COG3586",7,8,0,18,0,17
"COG3587",172,140,540,142,120,31
"COG3588",0,0,1,0,6,4
"COG3589",16,3,17,2,1,13
"COG3590",80,252,607,241,164,236
"COG3591",35,9,27,2,15,1
"COG3592",7,1,0,1,1,1
"COG3593",123,48,16,43,104,70
"COG3594",162,153,113,84,99,131
"COG3595",0,11,0,0,0,1
"COG3596",46,30,5,4,2,29
"COG3597",13,12,1,0,0,0
"COG3598",1,5,13,4,14,15
"COG3599",31,19,25,18,12,24
"COG3600",22,26,18,9,72,47
"COG3601",105,51,57,57,96,86
"COG3602",0,4,1,0,0,9
"COG3603",4,5,5,1,2,9
"COG3604",56,60,18,120,83,185
"COG3605",31,2,0,7,1,10
"COG3608",96,64,41,53,41,110
"COG3609",0,0,2,0,0,11
"COG3610",135,33,34,55,98,88
"COG3611",9,0,2,2,3,16
"COG3613",2,0,0,1,0,4
"COG3615",38,0,0,1,0,6
"COG3616",47,6,0,10,3,13
"COG3617",84,43,191,53,67,120
"COG3618",2,0,0,3,2,0
"COG3619",151,74,44,49,122,67
"COG3621",3,9,1,0,0,3
"COG3622",19,1,3,11,11,33
"COG3623",32,4,5,6,10,22
"COG3624",11,0,0,1,0,4
"COG3625",7,1,0,5,1,2
"COG3626",24,1,1,0,0,5
"COG3627",21,3,1,3,0,8
"COG3628",3,3,1,1,0,3
"COG3629",1,1,0,11,5,3
"COG3630",5,0,0,0,0,0
"COG3633",156,31,99,18,40,75
"COG3634",96,169,18,185,64,139
"COG3635",61,141,171,158,69,156
"COG3636",0,0,0,2,0,0
"COG3637",41,0,0,8,3,22
"COG3638",24,19,3,13,10,10
"COG3639",29,32,13,26,13,15
"COG3640",81,16,25,32,54,62
"COG3641",102,39,29,27,41,58
"COG3643",16,102,4,115,16,61
"COG3645",85,44,195,48,89,137
"COG3646",31,9,9,15,7,31
"COG3647",0,0,0,0,2,1
"COG3649",27,38,24,53,45,99
"COG3650",0,3,7,0,1,0
"COG3653",95,18,8,32,12,13
"COG3654",54,15,19,23,47,36
"COG3655",48,56,21,45,128,60
"COG3657",0,0,1,0,0,0
"COG3659",18,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,194,290,149,73,129
"COG3662",9,0,0,0,0,0
"COG3663",51,42,62,84,81,86
"COG3664",74,54,41,17,104,62
"COG3665",0,5,12,0,0,0
"COG3666",625,678,4096,782,379,417
"COG3667",43,0,0,0,0,0
"COG3668",1,2,0,1,5,0
"COG3669",504,1076,199,875,646,999
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",8,0,16,4,0,0
"COG3676",9,43,2,47,40,67
"COG3677",53,60,9,30,26,22
"COG3678",61,1,0,3,2,13
"COG3679",4,0,0,0,0,2
"COG3680",11,0,0,1,5,0
"COG3681",240,237,324,200,158,224
"COG3682",69,64,45,47,156,88
"COG3683",31,0,0,1,0,0
"COG3684",1,0,0,0,2,7
"COG3685",54,0,1,0,2,4
"COG3688",185,137,148,116,148,167
"COG3689",40,27,15,24,27,53
"COG3691",52,0,0,2,2,2
"COG3692",0,1,1,0,0,6
"COG3693",12,169,149,139,148,103
"COG3694",7,0,6,0,0,8
"COG3695",28,51,10,51,37,60
"COG3696",165,556,381,770,199,485
"COG3697",37,7,15,14,11,11
"COG3698",14,0,0,0,4,9
"COG3700",39,0,0,6,4,12
"COG3701",1,0,6,2,0,0
"COG3703",5,1,0,2,1,5
"COG3704",0,0,0,0,0,0
"COG3705",80,99,70,77,108,78
"COG3706",626,2005,1680,2063,1151,1593
"COG3707",19,24,26,16,17,20
"COG3708",38,13,8,24,68,32
"COG3709",12,0,0,1,1,2
"COG3710",111,0,0,15,8,38
"COG3711",510,138,205,122,301,655
"COG3712",548,1544,696,2023,953,1578
"COG3713",45,0,0,10,3,13
"COG3714",19,2,0,3,2,8
"COG3715",226,37,97,64,42,196
"COG3716",192,27,109,67,24,213
"COG3717",116,213,204,224,132,242
"COG3718",50,4,22,18,7,12
"COG3719",22,0,1,2,3,9
"COG3720",15,0,1,2,0,0
"COG3721",10,0,0,6,0,0
"COG3722",21,1,0,2,2,9
"COG3723",24,17,2,63,3,39
"COG3724",26,0,0,2,0,4
"COG3725",9,0,1,0,3,3
"COG3726",32,0,0,1,0,4
"COG3727",33,55,116,37,59,119
"COG3728",10,6,22,18,25,24
"COG3729",10,0,0,1,3,5
"COG3730",14,0,6,8,0,13
"COG3731",35,1,7,7,2,12
"COG3732",52,1,10,7,2,24
"COG3733",29,0,0,1,0,13
"COG3734",38,2,3,16,2,27
"COG3735",16,48,2,54,18,36
"COG3736",0,0,0,2,0,0
"COG3738",12,5,15,4,39,8
"COG3740",22,18,20,44,10,18
"COG3741",0,0,0,0,0,1
"COG3744",2,9,0,1,4,0
"COG3745",2,1,3,3,0,0
"COG3746",44,127,7,94,50,87
"COG3747",18,5,9,7,33,27
"COG3753",1,0,0,1,5,5
"COG3754",131,98,108,124,87,88
"COG3755",5,0,1,0,0,4
"COG3756",0,0,0,0,0,0
"COG3757",320,269,518,205,545,138
"COG3758",16,6,0,2,1,6
"COG3759",6,0,0,0,0,0
"COG3760",51,34,60,47,60,34
"COG3762",21,0,1,4,0,0
"COG3763",3,0,1,0,0,0
"COG3764",88,62,44,36,152,76
"COG3765",38,0,0,8,0,23
"COG3766",0,0,0,1,2,7
"COG3767",3,0,0,0,0,0
"COG3768",26,1,0,0,1,10
"COG3769",0,0,0,1,1,3
"COG3770",25,1,1,1,0,6
"COG3771",19,0,0,0,0,2
"COG3772",75,21,1,6,2,20
"COG3773",133,110,44,82,122,90
"COG3774",141,120,129,155,185,149
"COG3775",53,91,256,147,86,197
"COG3776",12,0,0,0,1,1
"COG3778",1,0,0,0,1,3
"COG3779",0,0,0,0,0,0
"COG3781",20,0,0,1,2,4
"COG3783",14,0,0,0,0,1
"COG3784",7,0,0,0,0,2
"COG3785",11,0,0,2,2,0
"COG3786",54,6,12,8,3,6
"COG3787",15,3,1,3,3,2
"COG3788",10,0,1,1,0,3
"COG3789",1,0,0,0,2,4
"COG3790",19,0,0,0,1,3
"COG3791",26,0,0,0,0,0
"COG3793",28,0,0,0,0,0
"COG3794",15,0,0,1,0,0
"COG3797",8,0,1,0,1,8
"COG3799",22,4,0,3,0,0
"COG3804",9,2,7,3,16,33
"COG3808",91,354,74,365,127,270
"COG3811",12,0,0,0,2,0
"COG3815",1,5,0,1,0,0
"COG3817",61,7,6,10,4,15
"COG3819",48,0,1,6,5,12
"COG3822",12,19,13,32,10,7
"COG3823",0,7,5,0,2,0
"COG3824",0,0,0,1,0,0
"COG3825",2,12,7,8,5,4
"COG3828",0,0,0,0,0,0
"COG3829",138,21,38,199,195,248
"COG3830",77,187,88,178,153,121
"COG3831",1,25,2,15,10,45
"COG3832",13,0,0,0,0,0
"COG3833",155,75,46,83,274,82
"COG3835",104,15,12,10,4,17
"COG3836",62,10,14,19,6,20
"COG3837",14,1,0,0,0,0
"COG3839",487,188,138,164,272,228
"COG3840",23,1,0,2,2,5
"COG3842",441,300,305,293,283,314
"COG3843",179,341,286,219,632,287
"COG3845",127,136,114,157,106,189
"COG3846",2,0,4,0,0,0
"COG3848",54,63,61,11,24,3
"COG3850",68,4,2,5,8,30
"COG3851",21,25,2,13,37,3
"COG3852",22,0,2,29,1,11
"COG3853",83,54,79,55,42,101
"COG3854",92,87,55,44,81,56
"COG3855",92,171,205,287,343,320
"COG3856",16,0,7,1,0,4
"COG3857",338,271,211,193,313,220
"COG3858",141,87,71,100,283,151
"COG3859",52,51,34,44,45,52
"COG3860",0,0,0,1,1,1
"COG3862",52,37,17,24,28,32
"COG3863",8,0,0,0,0,0
"COG3864",38,7,192,1,5,6
"COG3866",6,19,69,23,67,7
"COG3867",109,207,234,180,650,158
"COG3868",5,15,4,7,2,0
"COG3869",25,9,26,29,14,23
"COG3870",14,6,4,4,6,14
"COG3871",40,44,6,74,37,73
"COG3872",137,98,68,70,91,106
"COG3874",25,12,11,10,9,9
"COG3875",30,40,57,50,48,67
"COG3876",34,201,18,216,52,102
"COG3877",9,7,1,8,12,9
"COG3878",32,12,2,1,9,0
"COG3879",22,3,15,9,11,22
"COG3880",15,2,11,21,9,17
"COG3881",3,0,9,0,0,1
"COG3882",24,60,10,57,11,15
"COG3883",24,14,5,7,4,15
"COG3884",134,144,164,128,178,133
"COG3885",19,1,8,1,3,6
"COG3886",121,53,200,60,201,145
"COG3887",127,100,115,147,287,206
"COG3892",50,0,0,1,0,0
"COG3893",1,5,5,6,7,12
"COG3894",79,76,44,19,35,60
"COG3895",9,0,0,3,0,1
"COG3896",0,12,1,0,0,0
"COG3899",1,1,1,7,3,4
"COG3901",4,3,6,3,6,2
"COG3903",62,0,0,0,0,0
"COG3906",15,3,1,3,1,2
"COG3907",1,0,0,1,1,0
"COG3910",33,37,30,26,195,12
"COG3911",0,1,0,0,1,0
"COG3915",22,0,0,0,0,0
"COG3919",5,39,7,22,14,10
"COG3920",21,5,29,12,9,42
"COG3921",10,0,0,0,0,0
"COG3923",24,0,0,1,0,6
"COG3924",22,1,0,0,1,3
"COG3925",10,0,0,1,0,8
"COG3926",7,33,1,42,25,18
"COG3933",67,3,52,64,30,170
"COG3934",0,21,0,0,3,2
"COG3935",161,102,44,95,92,137
"COG3936",17,1,4,0,10,11
"COG3937",19,1,1,1,14,5
"COG3938",5,0,6,7,4,11
"COG3940",70,96,49,170,74,144
"COG3941",0,10,0,0,2,2
"COG3942",40,1,3,4,0,30
"COG3943",160,266,330,229,266,243
"COG3944",144,85,101,72,177,106
"COG3945",14,0,4,4,0,0
"COG3947",14,2,7,6,6,5
"COG3948",11,10,13,8,59,2
"COG3949",53,20,13,14,3,28
"COG3950",178,172,360,172,146,177
"COG3951",2,9,16,6,9,9
"COG3952",14,1,2,10,13,13
"COG3953",0,0,0,0,1,0
"COG3954",19,0,0,1,3,7
"COG3955",20,3,1,39,0,1
"COG3956",42,80,171,75,51,44
"COG3957",91,59,55,49,39,48
"COG3958",164,184,169,210,206,171
"COG3959",173,168,142,167,192,167
"COG3960",1,0,0,3,0,2
"COG3961",14,0,0,0,0,0
"COG3962",58,4,41,12,12,2
"COG3963",0,0,0,1,0,0
"COG3964",12,6,10,7,4,7
"COG3965",19,21,10,6,13,16
"COG3966",8,12,0,4,1,1
"COG3967",0,0,0,0,0,0
"COG3968",359,671,785,379,282,305
"COG3969",188,183,16,232,82,151
"COG3971",30,0,0,5,1,21
"COG3972",28,4,38,4,67,83
"COG3973",120,103,49,102,132,134
"COG3975",8,0,4,0,1,0
"COG3976",27,19,13,22,7,15
"COG3977",29,1,1,1,4,11
"COG3978",9,0,1,0,0,5
"COG3979",6,2,4,0,0,0
"COG3980",19,61,2,71,11,13
"COG3981",31,18,22,6,32,7
"COG4001",317,235,260,339,477,252
"COG4012",0,0,0,1,0,0
"COG4021",3,0,5,1,1,8
"COG4032",17,3,11,18,21,21
"COG4034",0,0,0,1,1,0
"COG4043",8,10,0,0,2,0
"COG4085",0,1,2,0,4,0
"COG4086",54,19,35,12,49,51
"COG4087",6,0,3,1,4,6
"COG4091",7,3,3,8,4,6
"COG4095",2,0,0,0,0,0
"COG4096",159,222,181,263,388,161
"COG4097",3,0,1,5,0,2
"COG4098",5,1,4,3,1,2
"COG4099",69,42,116,82,75,79
"COG4100",114,90,92,89,144,99
"COG4104",15,2,0,9,1,3
"COG4105",43,1,1,4,5,13
"COG4106",14,0,0,2,1,5
"COG4107",5,0,0,6,0,3
"COG4108",249,301,427,248,301,264
"COG4109",8,1,3,0,0,6
"COG4110",51,0,1,1,0,0
"COG4112",0,0,0,1,0,0
"COG4114",18,0,1,3,0,10
"COG4115",15,123,16,64,123,33
"COG4116",5,6,5,1,1,12
"COG4117",0,0,1,1,1,4
"COG4120",183,123,83,64,234,135
"COG4121",54,71,9,65,45,69
"COG4122",133,108,81,117,150,140
"COG4123",189,183,132,123,156,160
"COG4124",39,192,325,51,76,132
"COG4125",16,1,0,0,0,0
"COG4126",10,9,0,6,1,0
"COG4127",0,0,1,0,22,0
"COG4128",14,0,0,0,0,0
"COG4129",81,21,9,14,2,11
"COG4130",19,0,0,0,0,0
"COG4132",18,1,1,0,1,1
"COG4133",17,3,1,0,0,3
"COG4134",103,3,1,6,3,14
"COG4135",15,0,0,2,0,9
"COG4136",12,0,0,2,1,2
"COG4137",47,0,2,3,0,10
"COG4138",4,0,0,1,1,6
"COG4139",8,0,1,1,3,1
"COG4143",44,0,1,4,2,16
"COG4145",93,35,36,27,10,35
"COG4146",140,210,253,232,332,200
"COG4147",26,0,0,8,4,17
"COG4148",35,0,2,7,3,13
"COG4149",111,21,46,37,43,37
"COG4150",25,0,0,0,1,5
"COG4152",41,30,15,18,37,25
"COG4154",22,5,7,6,24,25
"COG4158",18,46,21,23,18,43
"COG4160",40,0,0,4,3,7
"COG4161",24,0,0,2,0,5
"COG4166",419,160,224,87,185,208
"COG4167",36,0,1,4,0,6
"COG4168",33,0,1,1,2,8
"COG4170",29,0,0,1,0,3
"COG4171",38,0,0,1,2,3
"COG4172",35,17,6,18,12,22
"COG4174",14,1,0,0,2,3
"COG4175",51,73,7,124,67,121
"COG4176",40,42,3,91,40,106
"COG4177",151,91,89,27,29,45
"COG4178",46,2,32,12,4,12
"COG4181",8,2,3,1,0,11
"COG4185",37,69,137,11,72,25
"COG4186",8,21,14,12,16,21
"COG4187",3,10,1,8,7,13
"COG4188",0,0,0,0,1,0
"COG4189",33,18,34,3,31,44
"COG4191",1,31,7,67,16,10
"COG4192",17,0,0,0,0,0
"COG4193",81,62,46,48,96,48
"COG4194",17,0,0,0,0,4
"COG4197",0,0,0,0,0,0
"COG4198",104,186,219,206,118,173
"COG4199",6,0,2,37,0,6
"COG4200",9,9,7,2,19,3
"COG4206",307,911,1133,1084,542,816
"COG4208",54,19,20,22,45,54
"COG4209",260,186,154,181,362,179
"COG4211",119,80,63,50,161,79
"COG4213",62,25,33,34,27,54
"COG4214",53,9,9,20,10,21
"COG4215",49,0,0,7,4,10
"COG4219",155,178,115,126,426,147
"COG4220",0,0,1,2,1,0
"COG4221",102,123,99,90,77,85
"COG4222",6,6,131,1,15,0
"COG4224",40,20,21,22,45,24
"COG4225",372,613,249,747,353,595
"COG4226",40,5,13,4,8,12
"COG4227",60,153,53,19,64,114
"COG4228",0,0,1,0,0,3
"COG4229",24,0,0,0,0,0
"COG4230",105,3,0,4,2,14
"COG4231",98,213,59,272,103,166
"COG4232",92,169,239,101,97,112
"COG4233",34,1,0,0,0,0
"COG4235",52,1,1,8,2,19
"COG4237",8,7,1,3,2,2
"COG4238",0,0,0,0,0,3
"COG4239",9,0,0,2,1,6
"COG4241",4,1,9,4,5,2
"COG4242",11,0,0,1,0,2
"COG4243",0,0,1,0,0,3
"COG4245",113,6,3,0,5,1
"COG4248",1,11,0,3,7,11
"COG4249",7,51,16,27,8,24
"COG4251",0,2,0,0,0,0
"COG4252",0,1,0,1,0,2
"COG4253",17,1,0,0,0,0
"COG4256",7,0,1,0,0,4
"COG4258",36,1,4,0,1,0
"COG4260",77,93,78,69,108,63
"COG4261",46,41,4,40,17,45
"COG4262",0,0,0,1,0,5
"COG4263",0,0,0,0,0,0
"COG4264",87,0,0,0,0,0
"COG4267",22,21,27,3,17,50
"COG4268",77,55,72,11,289,31
"COG4269",5,0,0,3,3,8
"COG4271",45,13,7,1,13,0
"COG4275",9,0,0,0,0,0
"COG4277",116,180,71,230,195,99
"COG4279",16,0,2,0,1,0
"COG4282",3,0,0,1,0,0
"COG4283",5,17,25,21,78,37
"COG4284",53,47,26,39,119,19
"COG4286",48,36,38,3,114,4
"COG4287",0,1,0,0,0,0
"COG4288",4,0,0,0,0,6
"COG4289",79,224,72,120,48,103
"COG4290",1,0,0,0,1,0
"COG4292",7,1,0,13,4,2
"COG4294",32,0,0,0,1,7
"COG4295",7,22,122,12,74,16
"COG4296",9,12,4,17,16,7
"COG4299",38,121,19,363,81,202
"COG4300",25,0,1,1,0,0
"COG4302",26,6,4,10,5,16
"COG4303",41,6,7,16,14,29
"COG4310",0,0,0,0,0,0
"COG4314",5,0,1,1,0,0
"COG4316",30,0,0,0,0,0
"COG4319",9,0,0,0,0,0
"COG4320",0,0,1,0,0,0
"COG4325",0,0,0,0,5,0
"COG4330",0,0,0,0,0,0
"COG4332",3,8,0,11,7,10
"COG4333",9,9,9,3,13,0
"COG4335",1,13,0,7,1,28
"COG4336",2,2,11,2,3,0
"COG4354",30,205,7,288,72,103
"COG4357",3,1,2,0,1,4
"COG4359",0,0,0,0,0,0
"COG4372",9,5,36,6,1,0
"COG4373",3,1,1,0,2,0
"COG4377",48,19,20,17,44,11
"COG4379",0,1,0,0,1,1
"COG4380",0,6,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,0,0,0
"COG4383",8,3,7,98,80,4
"COG4384",0,0,1,1,0,0
"COG4385",3,7,2,5,4,2
"COG4386",0,1,0,1,2,3
"COG4387",0,0,0,1,0,0
"COG4388",2,3,3,2,0,0
"COG4389",46,0,0,2,0,0
"COG4390",23,0,0,0,0,0
"COG4392",5,0,0,1,0,1
"COG4393",22,0,4,4,0,6
"COG4394",25,0,0,3,0,0
"COG4395",6,0,0,4,0,0
"COG4396",2,2,0,1,0,0
"COG4397",0,2,2,6,1,0
"COG4399",31,0,1,6,1,4
"COG4401",10,1,12,1,0,4
"COG4403",67,37,28,6,215,81
"COG4405",22,7,1,5,2,5
"COG4408",2,0,0,3,1,1
"COG4409",176,169,45,151,134,196
"COG4412",12,30,170,3,38,15
"COG4413",23,28,1,107,8,67
"COG4420",3,4,1,3,3,4
"COG4421",0,5,0,12,1,3
"COG4422",114,200,89,264,120,175
"COG4430",6,48,9,35,12,17
"COG4443",26,31,16,14,30,22
"COG4445",15,0,0,0,0,0
"COG4448",10,5,32,7,0,0
"COG4452",44,28,5,25,18,38
"COG4453",63,0,0,0,0,0
"COG4456",0,1,0,0,5,3
"COG4457",34,21,390,3,7,11
