"","NLM029","DLM010","NLF010","DOF009","DOM010","NLM023"
"COG3201",68,66,150,80,109,92
"COG3203",12,218,32,52,61,115
"COG3204",0,0,1,0,0,0
"COG3206",132,221,247,177,312,174
"COG3208",2,22,2,21,1,9
"COG3209",270,297,126,478,387,521
"COG3210",115,44,8,17,40,46
"COG3211",0,0,0,0,0,0
"COG3212",3,5,8,1,30,7
"COG3213",0,0,2,0,0,0
"COG3214",0,16,6,3,0,8
"COG3216",0,0,0,0,0,0
"COG3217",0,33,2,3,0,6
"COG3218",0,0,0,0,0,6
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",29,52,5,22,16,22
"COG3222",0,1,1,2,3,0
"COG3223",0,5,1,2,0,7
"COG3224",0,19,0,0,0,0
"COG3225",144,60,84,143,100,95
"COG3226",0,18,1,1,0,4
"COG3227",0,0,0,0,0,0
"COG3228",0,26,0,1,0,2
"COG3231",0,0,2,5,11,12
"COG3232",0,12,1,2,0,1
"COG3234",0,0,1,1,2,2
"COG3236",31,46,6,27,26,11
"COG3237",0,12,2,2,0,2
"COG3238",18,13,12,16,16,11
"COG3239",0,28,0,0,0,0
"COG3242",0,6,0,1,0,4
"COG3243",0,0,0,0,0,0
"COG3246",15,8,7,25,31,35
"COG3247",0,25,4,3,0,2
"COG3248",0,16,0,4,0,6
"COG3250",3704,4387,6526,5142,4925,6334
"COG3251",0,9,0,1,0,1
"COG3252",0,0,0,0,1,2
"COG3253",0,0,0,0,0,0
"COG3254",24,67,70,53,29,45
"COG3256",1,0,3,0,0,2
"COG3257",0,3,1,2,7,4
"COG3259",0,0,0,0,0,0
"COG3260",3,20,5,10,7,7
"COG3261",11,42,6,7,12,14
"COG3262",0,32,6,6,2,14
"COG3263",84,146,190,194,237,188
"COG3264",9,101,15,15,8,51
"COG3265",0,13,2,13,1,3
"COG3266",0,33,2,4,0,8
"COG3267",9,4,1,2,14,10
"COG3268",0,0,0,0,1,0
"COG3270",66,53,17,19,30,17
"COG3271",1,0,0,1,1,0
"COG3272",1,23,3,8,0,14
"COG3274",113,153,370,361,193,292
"COG3275",265,519,445,567,467,575
"COG3276",10,69,14,26,50,34
"COG3279",1335,590,791,820,727,895
"COG3283",0,28,40,2,7,4
"COG3284",21,96,39,25,21,12
"COG3287",100,11,14,5,10,13
"COG3288",0,32,3,19,1,8
"COG3290",53,140,15,14,36,43
"COG3291",72,44,68,55,77,94
"COG3292",2920,4491,7270,4289,4025,6515
"COG3293",14,196,45,402,249,19
"COG3294",49,5,4,6,1,1
"COG3296",0,1,0,2,2,2
"COG3297",0,22,0,2,0,1
"COG3299",26,6,9,13,20,19
"COG3301",4,14,4,4,13,33
"COG3302",1,6,1,3,0,8
"COG3303",28,93,37,102,94,118
"COG3304",17,40,68,36,42,57
"COG3306",1,5,3,7,2,20
"COG3307",6,18,40,30,62,20
"COG3309",3,14,5,1,0,6
"COG3311",0,3,1,1,1,5
"COG3312",0,28,3,2,0,4
"COG3313",0,6,1,1,0,1
"COG3314",150,23,48,52,72,36
"COG3315",172,26,23,69,49,33
"COG3316",3,1,4,10,3,13
"COG3317",1,28,6,1,3,5
"COG3318",1,17,1,3,3,7
"COG3319",1,190,2,9,1,7
"COG3320",23,13,13,7,7,25
"COG3321",9,158,1,10,29,1
"COG3323",37,78,92,95,87,81
"COG3324",5,16,10,9,36,21
"COG3325",103,76,154,78,136,143
"COG3326",33,24,5,4,9,3
"COG3327",0,16,0,1,0,2
"COG3328",212,123,171,654,338,499
"COG3330",16,0,0,0,0,2
"COG3331",71,18,18,10,26,10
"COG3333",96,62,61,85,74,79
"COG3335",43,59,45,25,40,74
"COG3338",0,0,2,2,0,4
"COG3339",2,0,15,4,1,9
"COG3340",171,92,92,94,69,65
"COG3341",79,84,157,96,101,70
"COG3343",0,0,0,0,0,2
"COG3344",1002,1676,1436,683,1014,673
"COG3345",407,466,478,559,536,701
"COG3347",4,5,0,0,7,4
"COG3350",0,0,4,0,1,0
"COG3359",67,17,24,14,21,11
"COG3366",4,0,0,8,3,2
"COG3369",2,1,7,11,5,3
"COG3376",0,23,0,0,0,0
"COG3378",251,100,112,175,77,83
"COG3379",0,2,0,0,0,2
"COG3381",0,72,1,12,8,18
"COG3382",31,93,59,78,67,43
"COG3383",20,20,45,14,35,46
"COG3384",0,46,0,19,1,8
"COG3385",454,373,167,1222,604,319
"COG3386",48,163,19,47,29,82
"COG3387",38,31,103,26,70,118
"COG3391",67,106,61,122,75,192
"COG3392",38,19,150,14,16,16
"COG3393",2,2,0,1,2,1
"COG3394",32,35,5,54,43,49
"COG3395",21,107,74,10,11,24
"COG3396",0,39,2,1,1,4
"COG3397",0,0,1,0,0,0
"COG3401",10,0,7,1,5,3
"COG3402",4,7,20,13,13,0
"COG3404",58,29,52,108,134,128
"COG3405",24,94,29,38,68,34
"COG3407",0,0,0,1,0,0
"COG3408",256,191,327,278,321,369
"COG3409",147,33,17,74,61,21
"COG3410",17,23,30,44,6,64
"COG3411",8,4,7,17,21,19
"COG3412",0,33,5,5,10,16
"COG3414",1,71,28,8,8,18
"COG3415",0,0,0,0,1,3
"COG3416",0,11,0,0,0,0
"COG3417",0,18,1,7,0,10
"COG3418",0,0,0,1,0,2
"COG3420",0,6,4,3,2,14
"COG3421",31,6,1,2,4,5
"COG3422",0,1,2,0,0,4
"COG3423",0,11,0,0,0,4
"COG3425",0,0,0,2,0,0
"COG3426",166,104,160,177,131,104
"COG3428",3,7,8,37,12,1
"COG3429",0,0,0,10,0,0
"COG3433",1,124,2,2,0,5
"COG3434",12,6,3,6,3,7
"COG3435",0,0,0,0,0,0
"COG3436",322,915,1857,727,1459,591
"COG3437",377,158,416,475,272,441
"COG3439",6,5,9,2,14,40
"COG3440",5,31,3,17,0,6
"COG3442",46,13,5,34,14,8
"COG3443",2,9,3,12,3,8
"COG3444",26,116,39,57,42,46
"COG3445",0,14,4,2,1,5
"COG3447",0,0,0,7,2,11
"COG3448",0,15,16,3,1,0
"COG3449",30,79,53,82,77,157
"COG3450",1,9,0,0,0,0
"COG3451",1557,1200,710,1153,1795,1099
"COG3452",88,29,14,31,9,19
"COG3454",13,16,2,1,11,15
"COG3455",0,36,0,1,0,0
"COG3456",0,0,3,1,0,2
"COG3457",18,4,5,12,8,5
"COG3458",94,85,363,117,174,165
"COG3459",731,80,108,113,134,123
"COG3460",0,7,1,1,0,4
"COG3463",34,5,25,4,14,10
"COG3464",94,292,551,676,461,178
"COG3467",99,86,141,139,133,157
"COG3468",467,62,90,60,289,250
"COG3469",1,0,0,0,2,0
"COG3470",0,1,1,12,0,0
"COG3471",0,1,2,0,1,0
"COG3472",67,7,0,33,5,9
"COG3473",2,0,0,1,2,0
"COG3475",463,120,278,208,100,182
"COG3476",39,23,79,28,12,19
"COG3477",0,0,0,2,0,1
"COG3478",1,4,0,1,4,4
"COG3479",0,26,0,0,0,0
"COG3480",5,1,0,21,0,3
"COG3481",251,73,47,64,77,66
"COG3484",0,22,0,0,0,0
"COG3485",0,58,0,2,0,2
"COG3486",0,7,0,0,11,0
"COG3487",37,68,88,98,73,97
"COG3488",68,103,69,108,119,89
"COG3491",0,59,0,2,0,1
"COG3493",40,92,3,9,40,5
"COG3494",10,13,23,9,28,18
"COG3496",0,31,0,2,0,0
"COG3497",35,55,6,17,26,46
"COG3498",9,26,1,1,12,5
"COG3499",0,17,1,0,0,2
"COG3500",26,45,4,10,18,43
"COG3501",86,179,33,88,12,44
"COG3503",31,7,8,24,18,17
"COG3504",0,25,7,0,4,7
"COG3505",1242,1301,675,1123,1369,867
"COG3506",33,59,25,76,27,51
"COG3507",710,1570,1837,1185,1245,1717
"COG3509",9,3,0,3,50,0
"COG3512",17,40,18,24,10,17
"COG3513",265,219,97,200,100,166
"COG3514",0,1,1,0,0,0
"COG3515",1,52,2,4,1,5
"COG3516",1,13,4,4,0,2
"COG3517",0,25,9,6,0,2
"COG3518",0,9,1,2,0,0
"COG3519",2,40,5,6,1,5
"COG3520",0,41,4,2,0,2
"COG3521",0,28,3,0,0,1
"COG3522",1,68,3,6,0,1
"COG3523",0,73,3,9,1,4
"COG3524",1,2,0,1,2,1
"COG3525",629,1001,2195,1691,1317,2059
"COG3526",0,8,0,0,0,0
"COG3527",1,19,0,6,2,2
"COG3528",0,0,0,0,0,0
"COG3529",0,8,0,1,0,3
"COG3530",0,5,0,1,0,2
"COG3533",433,1016,1674,799,809,1249
"COG3534",328,474,595,505,500,686
"COG3535",7,8,1,9,4,6
"COG3536",0,1,4,4,3,5
"COG3537",966,2099,3341,2121,2210,2884
"COG3538",182,94,139,207,326,390
"COG3539",1,242,19,36,3,42
"COG3541",3,1,3,11,20,9
"COG3542",4,1,0,6,2,6
"COG3543",13,10,2,8,13,11
"COG3544",0,0,10,1,3,2
"COG3545",6,0,0,0,0,0
"COG3546",84,41,15,24,69,44
"COG3547",422,596,245,689,538,550
"COG3548",2,0,0,5,0,2
"COG3549",0,0,1,1,1,2
"COG3550",372,419,250,178,471,271
"COG3552",0,0,0,0,0,10
"COG3555",0,33,0,0,0,0
"COG3557",16,1,1,1,0,0
"COG3558",0,10,0,0,0,0
"COG3560",27,28,129,58,68,85
"COG3561",17,18,9,3,3,6
"COG3562",1,2,0,2,1,0
"COG3563",0,1,0,2,0,0
"COG3566",2,0,0,1,4,1
"COG3567",5,0,0,4,3,8
"COG3568",211,288,374,356,327,436
"COG3570",6,28,3,4,0,7
"COG3572",4,2,0,21,11,12
"COG3575",0,0,0,0,0,0
"COG3576",1,13,1,14,0,0
"COG3579",172,191,361,342,258,247
"COG3580",588,202,172,230,358,220
"COG3581",561,165,195,207,339,197
"COG3583",92,20,24,28,17,23
"COG3584",106,22,34,67,49,39
"COG3585",0,4,0,2,1,2
"COG3586",11,45,24,39,14,16
"COG3587",295,202,92,118,92,144
"COG3588",0,1,3,0,0,2
"COG3589",16,9,16,9,12,13
"COG3590",117,223,260,295,283,239
"COG3591",18,16,2,2,0,6
"COG3592",1,11,0,2,2,2
"COG3593",37,63,29,63,81,51
"COG3594",142,205,91,170,230,268
"COG3595",36,0,2,1,24,11
"COG3596",2,1,5,3,0,10
"COG3597",1,4,0,2,0,0
"COG3598",2,4,1,19,9,4
"COG3599",28,7,7,21,8,11
"COG3600",20,2,61,26,71,26
"COG3601",101,37,33,70,52,47
"COG3602",2,2,5,6,0,13
"COG3603",20,5,8,2,6,2
"COG3604",55,135,140,94,149,163
"COG3605",0,48,3,4,0,12
"COG3608",115,35,14,25,56,42
"COG3609",0,0,2,9,7,1
"COG3610",58,72,45,64,100,85
"COG3611",14,1,1,2,2,0
"COG3613",5,3,1,4,7,3
"COG3615",0,24,2,3,2,3
"COG3616",5,45,4,19,28,48
"COG3617",103,29,22,110,205,63
"COG3618",2,0,2,1,0,1
"COG3619",114,34,29,70,71,39
"COG3621",0,59,0,0,0,0
"COG3622",4,17,6,8,6,9
"COG3623",3,72,3,2,13,7
"COG3624",0,18,2,2,1,1
"COG3625",5,7,3,2,5,10
"COG3626",9,23,2,2,8,14
"COG3627",13,25,2,3,10,29
"COG3628",1,11,1,1,0,13
"COG3629",10,0,1,11,6,2
"COG3630",0,6,0,0,0,1
"COG3633",117,103,45,81,65,66
"COG3634",91,105,205,141,167,141
"COG3635",112,119,152,116,168,119
"COG3636",1,0,1,0,0,0
"COG3637",0,58,4,6,2,10
"COG3638",21,16,6,9,11,17
"COG3639",46,45,8,16,21,27
"COG3640",34,26,13,30,14,25
"COG3641",77,38,24,47,61,35
"COG3643",53,31,84,53,85,92
"COG3645",97,20,33,77,214,53
"COG3646",7,4,5,17,6,13
"COG3647",0,0,0,0,0,1
"COG3649",18,6,18,43,15,44
"COG3650",3,0,0,0,0,0
"COG3653",24,51,13,27,73,72
"COG3654",31,87,7,40,28,46
"COG3655",54,27,81,62,51,57
"COG3657",0,0,0,6,0,0
"COG3659",0,34,0,2,0,0
"COG3660",0,0,0,0,0,0
"COG3661",37,105,133,104,81,88
"COG3662",0,27,0,0,0,0
"COG3663",98,106,119,107,89,86
"COG3664",48,51,22,13,15,68
"COG3665",3,0,0,2,2,1
"COG3666",704,903,1182,1086,550,185
"COG3667",0,1,0,1,0,0
"COG3668",3,1,0,5,1,1
"COG3669",482,983,1322,1360,809,950
"COG3671",0,2,0,0,1,5
"COG3672",0,1,0,1,0,2
"COG3675",0,0,25,0,2,0
"COG3676",33,8,21,65,8,61
"COG3677",202,26,21,41,47,53
"COG3678",0,92,1,3,0,9
"COG3679",0,0,0,0,0,1
"COG3680",0,43,0,4,7,4
"COG3681",137,268,289,253,287,256
"COG3682",105,33,33,91,41,85
"COG3683",0,19,1,1,1,2
"COG3684",0,0,0,2,0,3
"COG3685",1,54,2,2,1,7
"COG3688",257,77,62,93,100,72
"COG3689",34,12,0,30,18,14
"COG3691",0,17,3,0,1,5
"COG3692",0,0,1,0,1,0
"COG3693",60,104,85,107,61,61
"COG3694",17,3,2,0,14,0
"COG3695",29,41,81,40,46,63
"COG3696",221,612,517,753,501,604
"COG3697",31,37,10,12,27,16
"COG3698",1,4,0,3,0,3
"COG3700",0,28,4,1,0,15
"COG3701",0,0,9,0,9,3
"COG3703",0,13,0,3,0,4
"COG3704",1,1,0,0,0,0
"COG3705",123,33,46,35,51,43
"COG3706",1122,2025,2373,721,768,1054
"COG3707",31,5,12,36,32,21
"COG3708",44,12,10,16,9,45
"COG3709",0,20,1,4,0,4
"COG3710",0,81,4,6,0,16
"COG3711",151,307,234,112,147,269
"COG3712",568,1392,2563,1004,713,1296
"COG3713",0,60,3,4,12,27
"COG3714",0,20,1,3,0,3
"COG3715",49,152,56,78,75,81
"COG3716",36,149,42,84,69,68
"COG3717",105,142,166,160,179,174
"COG3718",15,24,66,2,12,1
"COG3719",0,16,3,0,0,5
"COG3720",0,19,0,0,0,0
"COG3721",1,7,2,2,4,3
"COG3722",1,26,2,3,1,2
"COG3723",57,10,2,11,27,6
"COG3724",0,53,0,1,0,1
"COG3725",0,30,2,2,1,4
"COG3726",0,18,2,1,0,2
"COG3727",19,57,57,74,50,38
"COG3728",46,1,9,7,12,8
"COG3729",0,7,3,0,0,0
"COG3730",0,20,29,2,4,8
"COG3731",2,16,18,0,1,3
"COG3732",3,57,34,3,1,6
"COG3733",1,33,0,2,0,7
"COG3734",5,111,3,7,4,10
"COG3735",34,39,28,15,21,29
"COG3736",0,24,0,1,0,0
"COG3738",17,9,9,26,5,6
"COG3740",10,2,10,28,7,24
"COG3741",0,0,0,1,0,0
"COG3744",0,0,0,1,8,2
"COG3745",1,0,0,0,0,0
"COG3746",15,57,167,90,63,97
"COG3747",3,2,2,5,4,24
"COG3753",0,0,0,1,0,4
"COG3754",60,37,196,71,89,213
"COG3755",0,6,2,3,0,2
"COG3756",0,0,0,0,0,1
"COG3757",398,121,92,227,140,109
"COG3758",0,22,0,2,1,10
"COG3759",1,3,0,1,0,1
"COG3760",114,20,44,67,30,74
"COG3762",0,1,3,4,0,4
"COG3763",2,1,0,1,0,0
"COG3764",106,53,25,179,39,99
"COG3765",1,40,6,5,2,14
"COG3766",0,1,0,1,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,13,0,1,0,5
"COG3769",0,0,0,0,0,1
"COG3770",0,17,2,4,0,3
"COG3771",0,6,0,0,0,0
"COG3772",4,23,4,2,7,19
"COG3773",219,43,39,40,84,38
"COG3774",40,109,191,136,108,260
"COG3775",80,276,176,170,147,127
"COG3776",0,14,0,0,0,2
"COG3778",0,1,0,1,1,0
"COG3779",0,0,0,0,0,2
"COG3781",0,23,2,1,0,1
"COG3783",0,19,0,2,0,2
"COG3784",0,5,0,3,0,1
"COG3785",0,7,0,2,1,2
"COG3786",25,1,0,7,2,0
"COG3787",2,28,2,8,3,10
"COG3788",0,7,0,1,1,5
"COG3789",0,0,2,2,0,6
"COG3790",0,17,1,0,0,1
"COG3791",0,13,0,1,0,0
"COG3793",0,31,0,0,0,2
"COG3794",0,0,2,0,0,0
"COG3797",0,1,0,2,0,7
"COG3799",1,7,0,0,37,12
"COG3804",20,8,1,2,16,16
"COG3808",189,215,234,282,333,257
"COG3811",0,7,0,0,0,0
"COG3815",6,0,1,0,1,1
"COG3817",11,33,1,7,22,11
"COG3819",7,37,0,1,20,15
"COG3822",17,14,10,13,12,47
"COG3823",6,6,1,12,21,13
"COG3824",0,1,0,2,0,0
"COG3825",5,7,1,3,9,3
"COG3828",0,0,1,0,0,0
"COG3829",36,46,44,136,198,201
"COG3830",110,143,177,180,189,183
"COG3831",3,22,22,19,13,35
"COG3832",0,21,0,0,0,0
"COG3833",89,84,28,53,54,52
"COG3835",22,55,17,24,29,35
"COG3836",21,73,7,40,33,17
"COG3837",3,19,1,1,1,4
"COG3839",233,304,83,155,236,133
"COG3840",0,25,2,0,0,0
"COG3842",296,414,273,282,335,336
"COG3843",589,192,167,271,332,329
"COG3845",147,56,37,151,119,112
"COG3846",0,0,0,0,7,0
"COG3848",42,20,19,65,57,38
"COG3850",2,39,11,20,8,21
"COG3851",6,36,13,1,0,11
"COG3852",1,29,3,3,5,24
"COG3853",63,42,31,81,32,65
"COG3854",138,31,24,51,65,39
"COG3855",239,234,336,301,371,259
"COG3856",11,1,9,15,2,8
"COG3857",464,117,130,130,156,125
"COG3858",138,59,60,33,40,26
"COG3859",50,18,23,33,18,25
"COG3860",0,0,1,0,0,0
"COG3862",21,17,12,24,31,19
"COG3863",0,2,1,0,0,0
"COG3864",20,8,0,11,4,11
"COG3866",39,6,23,12,44,38
"COG3867",144,74,111,57,145,148
"COG3868",7,0,2,4,0,2
"COG3869",43,4,27,14,35,14
"COG3870",12,3,1,7,8,13
"COG3871",13,27,66,34,43,91
"COG3872",139,44,50,87,117,63
"COG3874",30,4,4,9,3,12
"COG3875",23,24,18,66,103,58
"COG3876",78,88,154,158,154,153
"COG3877",3,0,8,0,3,9
"COG3878",1,4,0,4,31,17
"COG3879",40,15,14,50,7,12
"COG3880",23,1,10,9,14,6
"COG3881",1,0,0,0,0,0
"COG3882",26,10,29,45,23,219
"COG3883",35,20,4,15,14,8
"COG3884",160,134,155,133,147,116
"COG3885",1,2,2,8,5,2
"COG3886",196,66,74,169,169,74
"COG3887",307,115,131,142,168,112
"COG3892",1,66,1,3,0,3
"COG3893",8,4,3,36,30,37
"COG3894",113,32,60,65,27,33
"COG3895",0,12,0,2,0,2
"COG3896",0,0,0,0,0,0
"COG3899",13,1,1,14,5,3
"COG3901",4,3,1,3,2,0
"COG3903",0,1,0,0,0,0
"COG3906",0,2,1,2,0,1
"COG3907",0,2,0,2,0,0
"COG3910",85,14,15,42,26,27
"COG3911",0,17,0,1,1,0
"COG3915",0,19,0,0,0,2
"COG3919",24,28,52,88,13,65
"COG3920",20,14,16,36,12,10
"COG3921",0,17,0,1,0,0
"COG3923",0,2,0,2,0,2
"COG3924",1,9,2,1,0,4
"COG3925",0,8,2,3,1,2
"COG3926",9,3,14,11,11,167
"COG3933",31,189,140,30,38,14
"COG3934",16,2,0,7,0,0
"COG3935",145,39,31,58,61,32
"COG3936",31,3,3,27,1,23
"COG3937",3,7,1,5,4,3
"COG3938",8,27,1,16,2,15
"COG3940",124,92,161,143,141,246
"COG3941",13,3,6,38,13,6
"COG3942",0,4,0,36,0,2
"COG3943",323,394,297,368,274,306
"COG3944",126,48,42,100,70,71
"COG3945",0,0,6,4,1,0
"COG3947",18,4,0,6,11,24
"COG3948",36,47,1,10,12,10
"COG3949",17,10,11,3,16,14
"COG3950",116,305,432,117,152,184
"COG3951",2,1,5,9,4,10
"COG3952",2,6,3,2,4,15
"COG3953",0,0,0,0,0,0
"COG3954",0,24,0,4,0,8
"COG3955",42,0,4,8,10,40
"COG3956",56,80,53,70,89,75
"COG3957",65,17,16,89,47,24
"COG3958",214,128,90,132,195,188
"COG3959",102,68,74,118,183,167
"COG3960",0,0,3,3,0,6
"COG3961",0,22,1,1,0,0
"COG3962",6,54,27,6,16,5
"COG3963",0,0,0,0,0,0
"COG3964",34,38,38,5,12,11
"COG3965",18,4,3,0,2,1
"COG3966",4,2,1,2,1,3
"COG3967",2,36,1,0,0,0
"COG3968",564,487,564,553,676,580
"COG3969",92,251,356,90,86,117
"COG3971",0,49,0,2,3,7
"COG3972",1,4,4,83,29,10
"COG3973",81,43,110,118,108,120
"COG3975",0,8,0,12,3,10
"COG3976",16,38,21,16,26,43
"COG3977",1,40,1,7,0,6
"COG3978",0,10,1,1,0,4
"COG3979",3,1,2,5,38,10
"COG3980",39,7,46,22,75,91
"COG3981",28,9,7,12,15,10
"COG4001",262,152,507,175,197,251
"COG4012",1,0,0,1,0,0
"COG4021",10,3,0,0,2,0
"COG4032",3,4,12,5,11,5
"COG4034",1,0,0,0,0,0
"COG4043",20,0,0,9,4,2
"COG4085",1,0,1,1,3,0
"COG4086",27,16,13,7,19,13
"COG4087",0,1,0,3,2,0
"COG4091",1,6,36,3,2,0
"COG4095",0,0,0,0,0,0
"COG4096",504,231,430,275,312,189
"COG4097",0,6,0,0,4,14
"COG4098",0,1,2,0,1,2
"COG4099",77,44,55,40,54,58
"COG4100",90,32,21,68,68,51
"COG4104",2,7,9,1,2,8
"COG4105",2,28,1,9,4,15
"COG4106",1,21,0,9,1,2
"COG4107",8,16,0,2,7,15
"COG4108",322,235,193,294,277,252
"COG4109",3,0,0,5,0,2
"COG4110",0,42,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,25,2,3,0,5
"COG4115",23,98,63,119,86,77
"COG4116",1,2,1,0,1,2
"COG4117",0,0,4,2,0,3
"COG4120",178,82,41,98,127,78
"COG4121",19,92,71,59,64,90
"COG4122",149,115,131,154,135,151
"COG4123",202,146,136,122,162,118
"COG4124",40,17,44,193,39,111
"COG4125",1,2,0,0,0,1
"COG4126",4,17,0,1,3,3
"COG4127",1,0,1,0,0,2
"COG4128",1,0,0,0,0,0
"COG4129",9,9,11,9,10,13
"COG4130",0,17,0,0,0,0
"COG4132",0,12,0,24,21,18
"COG4133",0,15,2,2,2,5
"COG4134",2,50,1,8,3,5
"COG4135",0,26,0,7,0,1
"COG4136",0,16,0,0,0,1
"COG4137",2,32,6,7,5,20
"COG4138",0,11,1,2,0,3
"COG4139",0,17,1,3,0,4
"COG4143",0,29,1,2,10,9
"COG4145",32,74,23,11,61,39
"COG4146",60,252,451,216,261,229
"COG4147",0,47,4,3,0,5
"COG4148",3,29,9,7,11,12
"COG4149",29,42,24,30,42,34
"COG4150",0,30,0,2,1,3
"COG4152",79,65,15,103,51,38
"COG4154",10,24,14,12,15,18
"COG4158",37,21,11,7,6,10
"COG4160",0,33,1,2,0,5
"COG4161",0,14,2,3,0,5
"COG4166",262,291,82,236,89,193
"COG4167",0,21,3,2,0,3
"COG4168",0,7,1,1,1,5
"COG4170",0,27,1,1,0,2
"COG4171",0,20,0,2,0,4
"COG4172",6,16,4,32,21,17
"COG4174",0,26,0,2,1,3
"COG4175",26,75,188,66,81,110
"COG4176",27,63,132,43,59,80
"COG4177",113,145,93,98,93,63
"COG4178",9,8,58,6,10,9
"COG4181",1,10,0,20,1,7
"COG4185",39,37,77,26,42,50
"COG4186",6,12,14,104,28,43
"COG4187",12,4,7,17,6,5
"COG4188",2,36,0,4,1,0
"COG4189",22,7,32,6,9,16
"COG4191",15,101,20,20,32,28
"COG4192",0,37,0,0,0,0
"COG4193",202,10,14,7,40,4
"COG4194",0,0,0,8,0,0
"COG4197",0,0,0,0,0,2
"COG4198",193,135,166,175,213,165
"COG4199",0,0,0,1,0,0
"COG4200",13,2,8,4,6,9
"COG4206",561,982,1052,1098,963,1180
"COG4208",66,25,20,10,18,17
"COG4209",285,87,83,207,166,121
"COG4211",133,66,29,45,74,67
"COG4213",24,50,8,25,18,27
"COG4214",8,36,4,15,8,17
"COG4215",2,48,0,2,0,7
"COG4219",188,68,84,70,66,56
"COG4220",5,1,0,1,0,2
"COG4221",62,104,155,112,96,110
"COG4222",0,0,0,0,47,1
"COG4224",39,14,9,15,15,10
"COG4225",479,640,1080,665,574,850
"COG4226",13,3,0,6,3,28
"COG4227",35,154,47,75,146,59
"COG4228",0,1,0,0,0,1
"COG4229",0,3,0,0,0,0
"COG4230",1,76,1,0,0,3
"COG4231",131,88,114,273,239,203
"COG4232",97,238,153,231,120,136
"COG4233",2,50,8,7,10,8
"COG4235",3,29,8,10,17,26
"COG4237",2,6,5,2,11,7
"COG4238",0,6,0,1,0,0
"COG4239",0,23,2,4,0,7
"COG4241",8,10,15,13,5,4
"COG4242",0,1,0,2,0,0
"COG4243",0,1,0,18,0,1
"COG4245",0,92,1,8,0,14
"COG4248",6,1,3,1,1,6
"COG4249",50,1,25,38,3,73
"COG4251",0,0,0,0,0,0
"COG4252",1,0,2,0,1,1
"COG4253",0,87,2,3,0,2
"COG4256",0,5,1,1,0,2
"COG4258",0,7,0,5,8,19
"COG4260",156,55,32,83,35,36
"COG4261",19,30,114,24,25,40
"COG4262",0,0,0,0,4,0
"COG4263",0,2,0,1,0,0
"COG4264",0,0,1,4,0,0
"COG4267",9,8,5,61,9,35
"COG4268",40,17,40,123,18,9
"COG4269",0,0,2,3,0,5
"COG4271",33,3,3,2,3,0
"COG4275",0,0,0,0,0,0
"COG4277",187,155,115,200,140,139
"COG4279",0,14,0,17,6,21
"COG4282",0,0,0,0,0,0
"COG4283",34,46,6,16,9,14
"COG4284",128,13,17,31,19,16
"COG4286",55,11,7,17,25,17
"COG4287",0,0,0,0,0,0
"COG4288",0,1,0,3,1,0
"COG4289",134,205,445,186,207,256
"COG4290",1,0,0,1,0,0
"COG4292",7,43,17,21,1,20
"COG4294",17,0,0,1,0,0
"COG4295",22,9,36,8,14,1
"COG4296",48,16,9,18,16,14
"COG4299",135,172,478,252,155,310
"COG4300",0,0,0,0,1,0
"COG4302",0,30,3,9,3,9
"COG4303",8,70,4,11,6,14
"COG4310",1,37,0,0,25,0
"COG4314",0,2,0,1,2,7
"COG4316",0,0,2,0,0,0
"COG4319",0,5,0,0,0,5
"COG4320",0,1,0,7,0,0
"COG4325",0,0,1,3,1,7
"COG4330",0,0,0,0,0,0
"COG4332",3,12,10,13,3,15
"COG4333",11,14,10,12,11,3
"COG4335",5,6,7,16,5,24
"COG4336",7,3,3,8,2,4
"COG4354",125,38,21,154,263,203
"COG4357",0,1,0,0,1,3
"COG4359",0,0,1,0,0,0
"COG4372",5,6,20,18,5,5
"COG4373",0,1,0,3,0,1
"COG4377",82,9,6,14,12,7
"COG4379",0,3,0,11,8,2
"COG4380",0,44,0,0,0,0
"COG4381",0,0,1,0,2,0
"COG4382",0,0,0,1,0,0
"COG4383",24,15,15,19,9,19
"COG4384",0,0,0,0,4,0
"COG4385",7,30,0,3,15,4
"COG4386",1,5,0,7,2,6
"COG4387",1,0,0,1,0,1
"COG4388",2,4,0,6,3,5
"COG4389",0,1,4,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",3,0,0,1,0,1
"COG4393",1,1,3,15,0,0
"COG4394",2,11,5,6,20,16
"COG4395",0,6,3,3,5,9
"COG4396",3,0,0,1,2,0
"COG4397",1,2,1,3,11,8
"COG4399",4,4,0,1,18,9
"COG4401",0,0,10,0,2,0
"COG4403",2,6,14,17,2,27
"COG4405",0,8,1,5,1,14
"COG4408",0,5,0,0,6,3
"COG4409",118,176,192,263,165,251
"COG4412",120,2,3,16,37,13
"COG4413",23,18,62,31,44,80
"COG4420",10,0,0,1,0,1
"COG4421",0,0,24,14,0,17
"COG4422",235,161,291,223,238,235
"COG4430",33,47,16,37,32,25
"COG4443",33,6,7,20,8,11
"COG4445",0,30,0,0,0,1
"COG4448",0,0,20,13,0,1
"COG4452",8,54,30,30,33,79
"COG4453",0,40,0,1,0,2
"COG4456",1,0,1,0,0,0
"COG4457",4,10,5,7,8,4
