"","NOM005","NLF001","NOF011","DLM001","DLM017","DLM003"
"COG3195",0,0,0,0,0,0
"COG3196",48,2,4,11,5,6
"COG3199",0,2,0,0,1,0
"COG3201",64,99,79,89,113,130
"COG3203",257,40,23,87,13,6
"COG3204",25,0,0,0,0,0
"COG3206",231,176,149,297,134,184
"COG3208",25,11,2,5,0,6
"COG3209",847,334,502,690,491,279
"COG3210",19,11,37,58,17,89
"COG3211",54,0,0,0,0,0
"COG3212",0,15,11,2,15,8
"COG3213",0,0,0,0,0,0
"COG3214",49,0,1,3,3,2
"COG3216",0,0,0,2,3,0
"COG3217",41,1,0,2,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",73,10,17,49,16,19
"COG3222",2,1,2,0,0,5
"COG3223",38,0,2,1,1,1
"COG3224",2,0,0,0,0,0
"COG3225",126,179,176,106,133,265
"COG3226",31,0,0,4,0,0
"COG3227",2,0,1,0,0,0
"COG3228",26,0,0,1,0,0
"COG3231",45,0,1,1,2,13
"COG3232",10,0,1,0,1,0
"COG3234",29,0,0,2,0,0
"COG3236",60,43,16,12,9,22
"COG3237",15,0,0,0,1,1
"COG3238",124,18,4,9,12,5
"COG3239",4,0,0,0,0,0
"COG3242",12,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",7,41,21,27,27,48
"COG3247",47,0,2,15,7,0
"COG3248",41,0,0,3,0,0
"COG3250",2634,6196,6106,5391,4909,4458
"COG3251",15,0,0,0,0,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,1,0,0,0
"COG3254",25,48,30,22,17,26
"COG3256",0,0,0,0,0,0
"COG3257",11,0,0,4,3,4
"COG3259",0,0,1,0,0,0
"COG3260",67,1,16,23,4,6
"COG3261",111,9,21,31,13,13
"COG3262",127,1,0,4,4,2
"COG3263",123,189,149,168,93,254
"COG3264",272,8,14,18,4,5
"COG3265",26,1,2,8,0,0
"COG3266",32,0,1,2,1,0
"COG3267",7,11,9,19,1,1
"COG3268",0,0,0,4,0,0
"COG3270",102,31,22,35,32,27
"COG3271",3,0,2,0,1,0
"COG3272",45,0,3,0,0,0
"COG3274",101,148,142,174,140,202
"COG3275",282,399,548,450,251,620
"COG3276",49,10,16,11,9,19
"COG3279",811,1111,1008,533,716,762
"COG3283",50,39,0,2,14,8
"COG3284",17,44,12,13,16,32
"COG3287",21,11,23,2,4,0
"COG3288",50,0,0,9,0,2
"COG3290",166,25,23,23,21,25
"COG3291",9,79,40,109,52,267
"COG3292",1748,5826,6867,5221,4321,4016
"COG3293",20,27,27,63,32,126
"COG3294",11,23,9,1,6,6
"COG3296",1,0,2,1,9,22
"COG3297",23,0,0,2,1,2
"COG3299",80,52,49,45,50,16
"COG3301",65,10,2,8,6,2
"COG3302",74,0,3,2,0,0
"COG3303",115,65,87,57,32,119
"COG3304",31,51,51,42,32,46
"COG3306",10,22,5,0,9,23
"COG3307",101,35,20,25,38,20
"COG3309",0,3,2,5,0,16
"COG3311",19,0,0,1,0,0
"COG3312",41,0,0,1,0,0
"COG3313",13,0,0,2,0,0
"COG3314",114,70,94,60,50,55
"COG3315",72,78,63,35,58,47
"COG3316",202,33,0,9,3,4
"COG3317",51,1,2,4,1,3
"COG3318",30,2,0,1,2,0
"COG3319",180,0,3,22,0,2
"COG3320",30,23,37,5,33,27
"COG3321",158,22,1,82,0,18
"COG3323",24,75,113,57,41,124
"COG3324",8,18,33,6,1,35
"COG3325",60,149,117,30,105,48
"COG3326",10,5,16,14,28,13
"COG3327",18,0,0,0,0,0
"COG3328",266,419,497,272,861,484
"COG3330",0,0,2,0,2,0
"COG3331",40,37,14,43,18,21
"COG3333",84,121,70,52,48,62
"COG3335",100,62,41,15,35,42
"COG3338",1,0,0,0,1,3
"COG3339",1,18,4,4,5,7
"COG3340",182,129,132,111,87,79
"COG3341",64,97,103,100,87,110
"COG3343",0,0,0,0,1,13
"COG3344",555,1040,1287,715,1162,744
"COG3345",495,658,447,515,476,396
"COG3347",16,0,5,5,11,10
"COG3350",0,0,0,0,0,0
"COG3359",60,38,22,3,24,14
"COG3366",1,2,0,3,1,1
"COG3369",1,3,26,16,8,19
"COG3376",1,0,0,0,0,0
"COG3378",115,77,104,167,196,93
"COG3379",0,3,2,3,0,0
"COG3381",71,5,1,10,1,4
"COG3382",29,42,49,29,33,24
"COG3383",26,70,21,45,23,30
"COG3384",52,2,0,9,0,3
"COG3385",471,303,407,1247,2182,757
"COG3386",37,38,87,38,26,69
"COG3387",17,121,32,41,41,52
"COG3391",110,53,135,194,52,141
"COG3392",11,32,24,19,52,28
"COG3393",3,1,31,3,18,9
"COG3394",49,29,25,45,23,37
"COG3395",147,89,36,57,42,62
"COG3396",36,0,0,0,0,0
"COG3397",2,1,0,0,0,0
"COG3401",4,33,12,6,2,4
"COG3402",1,0,0,23,6,17
"COG3404",80,98,140,115,81,137
"COG3405",71,57,87,81,131,83
"COG3407",0,1,0,0,0,5
"COG3408",122,366,355,284,333,463
"COG3409",100,51,131,82,94,20
"COG3410",11,22,83,5,13,16
"COG3411",3,8,15,21,14,48
"COG3412",47,4,2,8,3,4
"COG3414",51,29,1,4,2,13
"COG3415",0,0,0,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",26,0,0,4,1,26
"COG3418",10,0,0,0,0,0
"COG3420",0,5,0,2,1,0
"COG3421",6,3,0,8,6,0
"COG3422",18,0,0,1,0,1
"COG3423",20,1,0,1,0,1
"COG3425",1,0,0,0,0,5
"COG3426",70,132,147,164,69,145
"COG3428",0,3,5,6,10,11
"COG3429",0,0,1,4,0,0
"COG3433",142,0,3,11,0,1
"COG3434",9,5,2,0,5,13
"COG3435",1,0,0,0,0,0
"COG3436",492,715,787,465,1920,400
"COG3437",352,288,340,380,200,242
"COG3439",1,4,2,29,3,85
"COG3440",28,1,25,9,6,2
"COG3442",17,11,20,39,21,18
"COG3443",45,3,3,4,1,9
"COG3444",169,76,40,39,31,57
"COG3445",25,0,0,1,0,0
"COG3447",79,0,0,3,1,0
"COG3448",1,4,0,0,3,4
"COG3449",58,102,197,60,70,127
"COG3450",3,2,0,0,0,2
"COG3451",992,1428,1263,1589,1335,999
"COG3452",79,53,18,11,25,11
"COG3454",47,3,4,4,0,3
"COG3455",17,0,0,1,0,1
"COG3456",16,0,1,0,0,0
"COG3457",52,17,25,15,5,10
"COG3458",60,171,187,101,201,153
"COG3459",239,229,223,152,368,86
"COG3460",12,1,0,0,1,0
"COG3463",16,8,3,5,4,6
"COG3464",404,168,398,241,227,152
"COG3467",53,174,140,115,118,118
"COG3468",668,75,166,375,33,125
"COG3469",1,0,0,5,1,0
"COG3470",0,0,0,4,0,0
"COG3471",0,2,0,0,0,0
"COG3472",23,35,20,23,6,12
"COG3473",0,1,0,0,0,3
"COG3475",192,206,161,129,291,215
"COG3476",35,35,23,14,17,13
"COG3477",22,0,0,0,0,0
"COG3478",3,0,3,0,0,2
"COG3479",3,0,0,3,0,0
"COG3480",1,2,1,15,1,5
"COG3481",120,103,82,63,103,81
"COG3484",2,0,0,0,0,0
"COG3485",5,0,0,0,0,2
"COG3486",53,0,0,2,0,0
"COG3487",5,51,145,69,49,83
"COG3488",37,69,118,169,183,120
"COG3491",7,0,0,0,0,0
"COG3493",35,19,9,9,3,5
"COG3494",2,16,10,16,37,6
"COG3496",1,0,0,0,0,0
"COG3497",42,23,16,40,24,109
"COG3498",30,4,1,3,12,0
"COG3499",9,0,0,0,0,0
"COG3500",34,24,12,20,15,91
"COG3501",143,18,48,45,21,89
"COG3503",13,8,18,18,27,5
"COG3504",42,0,4,1,5,1
"COG3505",694,1048,1138,1292,925,963
"COG3506",19,25,35,14,4,21
"COG3507",590,1839,1451,1214,1038,985
"COG3509",16,0,5,35,130,7
"COG3512",29,15,51,9,8,25
"COG3513",146,51,375,68,204,88
"COG3514",11,0,0,0,0,0
"COG3515",80,3,0,3,0,1
"COG3516",19,2,1,1,2,1
"COG3517",40,0,0,4,1,1
"COG3518",8,0,0,2,0,0
"COG3519",34,0,1,2,1,1
"COG3520",17,0,0,1,2,0
"COG3521",17,0,0,0,0,1
"COG3522",29,0,0,5,1,1
"COG3523",64,0,0,4,2,2
"COG3524",30,7,1,6,0,1
"COG3525",358,760,808,1689,1363,1585
"COG3526",1,0,0,0,0,0
"COG3527",1,0,1,1,0,6
"COG3528",0,0,0,0,13,0
"COG3529",14,0,0,2,0,0
"COG3530",13,0,0,0,0,0
"COG3533",356,1768,1026,936,955,783
"COG3534",230,776,619,727,734,433
"COG3535",4,3,19,4,8,2
"COG3536",0,2,0,1,0,4
"COG3537",546,1951,2741,2439,1473,2130
"COG3538",47,229,396,243,346,227
"COG3539",495,3,3,21,5,6
"COG3541",30,7,18,7,2,14
"COG3542",0,5,4,3,0,3
"COG3543",19,16,13,12,16,0
"COG3544",3,10,1,1,4,10
"COG3545",0,0,2,0,0,0
"COG3546",54,25,67,43,21,31
"COG3547",405,554,572,738,347,892
"COG3548",0,1,0,0,0,5
"COG3549",0,0,0,4,0,0
"COG3550",241,711,289,325,226,438
"COG3552",0,0,0,0,0,0
"COG3555",5,0,0,0,0,0
"COG3557",1,0,7,1,4,11
"COG3558",0,0,0,0,0,0
"COG3560",37,71,87,66,28,94
"COG3561",54,0,10,16,8,46
"COG3562",16,7,2,6,0,1
"COG3563",26,4,2,11,1,0
"COG3566",3,1,8,0,16,11
"COG3567",11,0,12,2,25,5
"COG3568",177,294,347,293,349,328
"COG3570",56,0,1,0,0,6
"COG3572",5,3,8,11,11,10
"COG3575",0,0,1,0,0,4
"COG3576",4,1,1,4,0,0
"COG3579",72,245,306,253,268,298
"COG3580",301,321,269,98,263,69
"COG3581",271,311,285,199,487,127
"COG3583",46,44,48,22,34,4
"COG3584",79,71,53,44,73,34
"COG3585",5,1,3,0,1,0
"COG3586",12,24,19,24,7,7
"COG3587",75,121,175,132,221,61
"COG3588",0,1,2,0,0,5
"COG3589",21,33,1,16,14,15
"COG3590",75,192,241,377,419,303
"COG3591",29,4,18,5,13,0
"COG3592",19,0,0,1,0,1
"COG3593",157,54,64,32,47,98
"COG3594",123,312,236,111,168,106
"COG3595",7,13,1,13,2,0
"COG3596",24,4,16,5,4,2
"COG3597",0,5,6,3,3,0
"COG3598",30,1,12,5,51,0
"COG3599",12,17,34,16,25,16
"COG3600",13,53,27,22,88,29
"COG3601",81,61,45,26,32,11
"COG3602",2,1,3,6,0,2
"COG3603",3,0,4,6,3,5
"COG3604",239,92,129,109,116,76
"COG3605",69,0,0,3,1,1
"COG3608",104,36,42,22,37,24
"COG3609",12,0,0,0,2,1
"COG3610",92,64,67,51,68,48
"COG3611",1,2,10,1,0,11
"COG3613",3,1,4,11,1,2
"COG3615",26,0,0,2,0,7
"COG3616",12,26,6,22,5,33
"COG3617",27,34,77,201,270,42
"COG3618",23,2,2,7,0,4
"COG3619",80,81,81,56,63,50
"COG3621",4,0,0,0,0,1
"COG3622",95,9,8,11,3,15
"COG3623",48,0,2,9,0,8
"COG3624",22,1,1,1,0,2
"COG3625",16,1,3,10,0,3
"COG3626",29,5,6,15,0,10
"COG3627",44,3,7,14,2,7
"COG3628",6,3,1,0,1,28
"COG3629",1,1,0,3,12,10
"COG3630",0,0,0,0,0,0
"COG3633",123,92,59,50,58,29
"COG3634",138,113,160,123,95,163
"COG3635",55,99,153,224,195,105
"COG3636",0,0,1,0,0,0
"COG3637",92,2,0,3,0,0
"COG3638",33,8,16,29,5,14
"COG3639",45,18,21,34,14,28
"COG3640",83,23,19,25,24,18
"COG3641",81,36,40,25,45,35
"COG3643",23,87,100,52,59,96
"COG3645",71,22,41,152,249,70
"COG3646",35,10,3,10,40,26
"COG3647",6,0,2,4,0,0
"COG3649",31,20,34,27,36,19
"COG3650",0,5,1,0,1,1
"COG3653",24,22,29,52,26,45
"COG3654",53,30,22,38,16,27
"COG3655",69,75,61,42,33,55
"COG3657",1,0,0,0,1,0
"COG3659",4,1,0,0,0,0
"COG3660",0,0,0,2,10,0
"COG3661",29,80,153,180,156,100
"COG3662",0,0,0,0,0,0
"COG3663",92,77,118,117,117,100
"COG3664",101,40,47,38,39,52
"COG3665",0,3,0,0,0,1
"COG3666",218,316,453,756,732,574
"COG3667",4,0,0,0,0,3
"COG3668",30,3,4,1,0,4
"COG3669",283,488,439,882,704,1011
"COG3671",0,2,0,3,1,1
"COG3672",0,0,0,0,0,0
"COG3675",0,25,1,0,8,7
"COG3676",26,159,47,50,47,53
"COG3677",253,102,9,11,59,123
"COG3678",51,0,0,0,2,0
"COG3679",0,0,0,0,0,5
"COG3680",26,0,1,1,0,5
"COG3681",222,264,213,256,240,285
"COG3682",79,34,62,54,48,92
"COG3683",3,0,0,0,0,0
"COG3684",46,0,1,1,1,10
"COG3685",62,0,0,3,1,0
"COG3688",180,110,110,81,125,67
"COG3689",37,18,17,6,23,18
"COG3691",22,0,0,0,0,0
"COG3692",25,0,0,0,0,0
"COG3693",33,133,106,115,114,140
"COG3694",5,0,2,13,0,20
"COG3695",35,48,69,52,38,62
"COG3696",233,412,559,700,410,848
"COG3697",46,13,4,4,2,6
"COG3698",40,0,0,2,1,1
"COG3700",70,0,0,1,1,0
"COG3701",0,0,4,5,1,8
"COG3703",11,0,1,2,0,0
"COG3704",1,0,0,0,0,0
"COG3705",67,92,59,58,42,32
"COG3706",866,2409,2087,725,801,611
"COG3707",11,31,33,44,29,18
"COG3708",29,9,14,19,2,51
"COG3709",31,1,0,1,1,0
"COG3710",127,0,1,1,2,0
"COG3711",404,395,151,99,133,275
"COG3712",547,1847,2309,1360,1072,2066
"COG3713",53,1,0,1,0,6
"COG3714",23,0,2,1,1,2
"COG3715",176,97,29,51,35,68
"COG3716",213,107,53,54,30,70
"COG3717",180,226,198,165,182,118
"COG3718",7,58,6,14,23,13
"COG3719",41,3,1,2,1,0
"COG3720",2,0,0,4,0,0
"COG3721",1,6,2,3,0,0
"COG3722",69,0,0,2,0,0
"COG3723",28,11,19,9,26,43
"COG3724",38,2,0,0,0,0
"COG3725",28,0,0,3,0,1
"COG3726",20,1,0,2,0,0
"COG3727",71,76,79,58,91,101
"COG3728",20,21,12,2,12,4
"COG3729",14,0,1,1,0,2
"COG3730",39,42,1,2,7,2
"COG3731",22,19,2,2,4,3
"COG3732",44,46,4,9,17,5
"COG3733",43,0,0,0,2,1
"COG3734",101,3,0,8,1,3
"COG3735",62,38,54,30,29,51
"COG3736",26,0,0,0,0,0
"COG3738",51,24,9,7,21,27
"COG3740",26,31,25,25,28,27
"COG3741",0,0,0,0,0,9
"COG3744",0,0,3,2,2,1
"COG3745",0,0,2,6,0,4
"COG3746",48,109,79,84,25,127
"COG3747",5,0,3,1,3,22
"COG3753",15,0,0,0,0,0
"COG3754",87,168,201,130,91,138
"COG3755",25,0,0,0,2,0
"COG3756",2,0,0,0,0,0
"COG3757",126,67,114,207,343,132
"COG3758",11,0,0,4,3,1
"COG3759",2,0,0,0,0,7
"COG3760",57,71,35,30,53,66
"COG3762",0,0,2,0,0,18
"COG3763",1,0,1,0,0,2
"COG3764",103,65,87,73,81,44
"COG3765",127,0,3,3,0,0
"COG3766",9,0,0,1,0,0
"COG3767",1,0,0,0,0,0
"COG3768",42,0,0,4,2,0
"COG3769",18,0,0,0,0,0
"COG3770",38,0,0,2,0,0
"COG3771",18,0,0,0,0,0
"COG3772",66,3,16,4,1,6
"COG3773",46,32,45,44,65,35
"COG3774",116,166,153,129,121,131
"COG3775",93,195,129,101,196,102
"COG3776",14,0,0,0,0,0
"COG3778",15,2,0,1,1,0
"COG3779",8,0,0,0,0,0
"COG3781",24,0,1,0,0,0
"COG3783",18,0,0,2,1,1
"COG3784",21,0,0,0,0,0
"COG3785",20,0,1,1,0,0
"COG3786",11,3,4,7,17,7
"COG3787",24,2,1,10,2,4
"COG3788",44,0,2,1,0,0
"COG3789",35,0,0,0,2,0
"COG3790",14,0,0,0,0,0
"COG3791",0,1,0,0,0,2
"COG3793",11,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,5,0,10
"COG3799",0,0,0,2,0,3
"COG3804",10,14,7,11,8,9
"COG3808",132,211,238,381,185,326
"COG3811",3,1,1,0,0,0
"COG3815",0,3,4,3,0,1
"COG3817",25,15,8,6,4,4
"COG3819",13,6,8,4,4,11
"COG3822",12,17,7,16,20,54
"COG3823",1,8,4,21,9,53
"COG3824",0,0,0,2,0,0
"COG3825",3,3,9,6,5,5
"COG3828",0,0,0,1,0,5
"COG3829",189,151,92,104,43,185
"COG3830",59,141,175,185,138,156
"COG3831",86,15,13,23,1,9
"COG3832",0,1,0,0,0,1
"COG3833",124,67,40,17,64,16
"COG3835",77,4,9,10,12,28
"COG3836",61,19,9,35,11,37
"COG3837",0,0,2,0,6,8
"COG3839",328,147,146,147,132,152
"COG3840",32,0,0,2,0,1
"COG3842",313,280,328,333,308,201
"COG3843",381,327,342,120,115,77
"COG3845",130,100,173,110,64,79
"COG3846",7,1,4,2,7,0
"COG3848",40,43,63,50,57,10
"COG3850",139,3,5,12,6,2
"COG3851",65,0,4,4,6,0
"COG3852",64,17,10,29,1,3
"COG3853",61,64,38,46,52,52
"COG3854",82,56,71,49,67,18
"COG3855",207,306,265,329,318,283
"COG3856",3,1,1,4,7,3
"COG3857",313,253,199,166,230,134
"COG3858",117,128,60,47,56,74
"COG3859",47,30,45,44,56,30
"COG3860",0,1,0,1,0,3
"COG3862",27,29,39,18,29,12
"COG3863",0,0,1,0,1,0
"COG3864",4,5,16,8,0,4
"COG3866",27,50,39,44,23,42
"COG3867",69,192,130,84,155,97
"COG3868",8,8,7,0,10,0
"COG3869",17,42,13,19,61,13
"COG3870",9,10,7,5,13,7
"COG3871",30,90,78,37,18,79
"COG3872",110,100,68,65,83,55
"COG3874",11,10,20,23,29,9
"COG3875",30,25,32,98,28,62
"COG3876",51,90,194,171,81,226
"COG3877",11,13,12,5,8,16
"COG3878",2,1,4,2,10,17
"COG3879",3,15,17,20,18,9
"COG3880",14,16,23,14,30,8
"COG3881",0,0,0,0,0,1
"COG3882",20,63,20,6,11,13
"COG3883",6,8,29,19,26,15
"COG3884",99,132,140,123,137,147
"COG3885",2,0,1,3,2,5
"COG3886",53,93,99,18,22,28
"COG3887",202,206,169,130,174,103
"COG3892",3,0,0,0,0,1
"COG3893",5,8,8,43,15,122
"COG3894",96,53,49,53,32,39
"COG3895",16,0,0,1,0,0
"COG3896",0,0,0,0,15,0
"COG3899",4,3,3,2,4,8
"COG3901",0,1,5,1,1,2
"COG3903",0,0,0,0,0,0
"COG3906",3,0,1,3,0,3
"COG3907",0,1,1,1,0,0
"COG3910",40,22,39,32,24,47
"COG3911",0,0,3,5,1,16
"COG3915",0,0,0,0,0,0
"COG3919",9,18,155,51,57,35
"COG3920",3,33,3,27,9,18
"COG3921",2,0,0,0,0,0
"COG3923",24,0,0,2,1,0
"COG3924",20,0,0,2,3,0
"COG3925",38,0,0,3,0,0
"COG3926",3,17,54,36,103,5
"COG3933",76,150,8,20,54,46
"COG3934",0,1,1,12,4,2
"COG3935",89,91,58,40,53,31
"COG3936",7,2,9,12,12,25
"COG3937",9,3,2,2,0,5
"COG3938",4,2,5,1,1,2
"COG3940",56,121,277,135,65,104
"COG3941",32,7,1,1,1,6
"COG3942",4,0,3,20,1,53
"COG3943",189,493,214,319,522,433
"COG3944",130,107,74,66,104,35
"COG3945",0,5,0,6,4,7
"COG3947",28,10,23,21,24,9
"COG3948",21,12,8,12,18,3
"COG3949",28,7,27,36,5,33
"COG3950",99,270,160,115,196,129
"COG3951",51,4,10,10,8,2
"COG3952",20,5,4,3,0,39
"COG3953",2,0,0,0,0,1
"COG3954",69,1,0,1,0,1
"COG3955",3,6,19,22,6,34
"COG3956",27,65,123,109,127,67
"COG3957",67,65,74,49,30,16
"COG3958",140,196,171,109,131,100
"COG3959",118,209,175,115,126,74
"COG3960",37,0,0,2,0,0
"COG3961",2,1,0,0,0,0
"COG3962",19,43,11,9,18,7
"COG3963",0,2,1,0,1,1
"COG3964",13,18,16,21,7,15
"COG3965",4,3,9,4,0,9
"COG3966",0,2,4,4,0,14
"COG3967",0,0,0,0,0,0
"COG3968",380,572,579,744,706,623
"COG3969",104,221,210,152,238,222
"COG3971",61,0,1,0,3,3
"COG3972",49,38,6,11,7,3
"COG3973",135,113,127,73,76,114
"COG3975",0,15,4,4,4,4
"COG3976",39,23,24,38,12,10
"COG3977",92,0,2,3,29,0
"COG3978",14,0,1,0,0,0
"COG3979",12,9,3,0,0,2
"COG3980",6,46,41,24,28,26
"COG3981",24,9,17,13,11,19
"COG4001",251,530,255,224,467,239
"COG4012",0,0,1,0,1,0
"COG4021",18,1,2,0,8,3
"COG4032",5,9,23,9,2,68
"COG4034",0,0,7,0,0,0
"COG4043",0,1,10,1,1,0
"COG4085",0,2,1,12,0,14
"COG4086",42,35,21,9,12,9
"COG4087",2,0,1,0,0,0
"COG4091",3,24,3,2,6,0
"COG4095",0,0,1,0,0,0
"COG4096",194,320,245,240,237,229
"COG4097",0,4,0,4,0,2
"COG4098",8,3,1,1,1,16
"COG4099",31,43,72,63,99,63
"COG4100",106,103,99,42,39,27
"COG4104",0,6,1,4,2,12
"COG4105",24,1,2,10,4,2
"COG4106",20,1,2,6,0,0
"COG4107",23,0,5,7,1,3
"COG4108",304,292,233,293,312,240
"COG4109",0,2,0,0,0,12
"COG4110",4,0,0,1,0,8
"COG4112",0,0,0,4,7,0
"COG4114",32,0,0,2,0,0
"COG4115",36,25,31,20,43,77
"COG4116",3,3,0,2,0,11
"COG4117",30,0,1,1,1,0
"COG4120",134,123,122,116,121,83
"COG4121",123,61,44,88,34,80
"COG4122",80,134,128,131,82,145
"COG4123",150,142,145,143,134,177
"COG4124",23,58,120,124,118,94
"COG4125",0,0,0,0,0,0
"COG4126",7,1,5,10,3,7
"COG4127",0,6,6,0,0,4
"COG4128",0,0,0,0,0,0
"COG4129",6,6,2,0,12,9
"COG4130",3,0,0,0,0,0
"COG4132",10,3,1,8,1,1
"COG4133",30,6,0,8,0,0
"COG4134",70,2,5,4,1,2
"COG4135",54,0,0,3,0,0
"COG4136",21,0,0,1,1,0
"COG4137",57,7,0,6,4,1
"COG4138",30,0,0,1,0,1
"COG4139",35,0,0,2,1,0
"COG4143",41,1,0,3,0,1
"COG4145",72,27,17,34,22,13
"COG4146",169,344,297,169,237,232
"COG4147",52,0,0,8,0,0
"COG4148",62,6,2,7,1,2
"COG4149",74,50,31,24,27,17
"COG4150",29,0,0,5,2,0
"COG4152",42,18,33,62,33,107
"COG4154",29,15,19,18,19,23
"COG4158",23,14,23,8,17,12
"COG4160",57,2,0,5,1,1
"COG4161",50,0,1,2,1,0
"COG4166",547,161,220,84,131,59
"COG4167",25,0,0,1,1,0
"COG4168",52,0,0,1,0,0
"COG4170",30,0,0,3,0,0
"COG4171",24,1,0,1,0,0
"COG4172",56,7,7,13,7,2
"COG4174",40,0,0,4,30,0
"COG4175",65,108,81,59,30,76
"COG4176",50,82,57,45,23,78
"COG4177",107,77,103,136,127,67
"COG4178",55,49,8,23,21,10
"COG4181",39,2,0,2,0,1
"COG4185",19,63,53,21,123,38
"COG4186",8,4,17,18,18,47
"COG4187",2,1,15,12,2,9
"COG4188",0,1,2,1,2,4
"COG4189",20,37,6,1,10,21
"COG4191",18,36,26,14,19,10
"COG4192",2,0,0,3,0,0
"COG4193",40,37,51,16,44,6
"COG4194",2,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",94,159,200,218,188,195
"COG4199",0,1,8,1,0,6
"COG4200",12,6,8,3,2,6
"COG4206",335,930,1097,1191,1091,1315
"COG4208",65,20,18,1,5,8
"COG4209",229,218,168,79,185,473
"COG4211",101,76,57,43,57,36
"COG4213",113,20,19,25,15,15
"COG4214",48,1,6,24,11,11
"COG4215",30,2,1,3,2,0
"COG4219",190,88,120,93,114,110
"COG4220",33,0,2,0,1,0
"COG4221",72,110,113,50,55,56
"COG4222",9,23,2,5,53,17
"COG4224",29,23,25,14,24,14
"COG4225",280,726,743,556,422,508
"COG4226",22,11,22,4,21,13
"COG4227",45,100,53,245,107,218
"COG4228",21,0,4,5,0,0
"COG4229",2,0,0,0,0,0
"COG4230",67,0,0,1,0,0
"COG4231",97,194,223,194,201,202
"COG4232",139,75,231,283,158,278
"COG4233",0,1,2,6,1,1
"COG4235",81,14,1,13,5,1
"COG4237",13,1,6,15,4,6
"COG4238",18,0,0,0,0,0
"COG4239",43,0,0,4,27,0
"COG4241",6,8,6,12,3,7
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,2,0,0
"COG4245",33,1,2,1,1,22
"COG4248",98,1,1,16,0,7
"COG4249",6,1,65,40,66,34
"COG4251",0,1,0,1,0,0
"COG4252",1,0,0,0,0,6
"COG4253",13,2,0,5,0,0
"COG4256",6,0,0,0,0,0
"COG4258",0,8,0,31,0,1
"COG4260",89,108,85,86,65,39
"COG4261",15,67,31,36,21,17
"COG4262",0,0,0,0,0,2
"COG4263",0,0,0,0,0,0
"COG4264",113,0,0,5,0,2
"COG4267",34,23,10,6,9,5
"COG4268",70,35,30,72,56,17
"COG4269",74,0,0,3,0,0
"COG4271",8,9,20,20,2,22
"COG4275",0,0,0,0,0,0
"COG4277",109,157,192,78,74,73
"COG4279",4,9,4,18,26,3
"COG4282",0,0,0,0,0,0
"COG4283",36,13,13,12,12,37
"COG4284",39,39,37,20,47,6
"COG4286",69,45,35,15,27,2
"COG4287",1,0,0,0,0,0
"COG4288",1,0,0,0,4,0
"COG4289",126,288,201,142,211,217
"COG4290",0,0,2,0,0,0
"COG4292",4,10,16,11,0,17
"COG4294",3,0,3,0,3,0
"COG4295",25,20,15,3,55,4
"COG4296",9,11,15,11,4,14
"COG4299",88,192,227,204,158,264
"COG4300",1,1,0,1,1,3
"COG4302",33,4,7,6,4,2
"COG4303",68,12,13,8,4,2
"COG4310",0,0,42,0,0,0
"COG4314",1,5,0,1,1,1
"COG4316",1,0,0,0,0,1
"COG4319",2,0,0,0,0,0
"COG4320",0,0,1,10,0,0
"COG4325",39,0,0,0,2,0
"COG4330",0,0,0,0,0,3
"COG4332",13,11,13,0,0,15
"COG4333",20,17,8,10,13,7
"COG4335",7,9,18,14,0,26
"COG4336",9,9,8,3,15,4
"COG4354",52,136,235,34,212,39
"COG4357",2,0,1,0,1,0
"COG4359",0,0,0,0,0,3
"COG4372",2,22,2,14,12,11
"COG4373",0,0,1,0,0,0
"COG4377",36,15,12,6,9,9
"COG4379",22,3,3,6,0,1
"COG4380",0,0,5,0,0,2
"COG4381",15,2,0,5,0,1
"COG4382",0,1,0,1,0,0
"COG4383",25,2,11,94,219,76
"COG4384",16,2,2,0,0,0
"COG4385",8,6,0,13,10,0
"COG4386",11,1,4,8,3,0
"COG4387",0,1,1,0,0,0
"COG4388",1,0,2,1,3,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",4,1,5,0,0,9
"COG4393",0,0,2,19,0,0
"COG4394",1,3,1,4,1,3
"COG4395",2,10,0,4,2,4
"COG4396",0,1,5,1,2,0
"COG4397",1,1,1,1,1,2
"COG4399",2,2,1,15,0,3
"COG4401",0,20,1,0,2,2
"COG4403",33,58,6,3,3,22
"COG4405",9,3,2,5,0,4
"COG4408",0,0,0,0,1,0
"COG4409",81,137,104,173,267,208
"COG4412",6,16,41,50,105,43
"COG4413",16,105,33,36,21,65
"COG4420",2,1,6,3,5,8
"COG4421",1,0,5,0,1,0
"COG4422",145,331,215,141,179,207
"COG4430",3,33,56,10,50,16
"COG4443",22,7,13,10,8,8
"COG4445",4,1,0,0,0,0
"COG4448",1,30,4,0,8,4
"COG4452",87,25,67,32,9,62
"COG4453",12,0,0,0,0,0
