"","NOM008","NLM002","NLM023","NOM004","NLM004","NLM021"
"COG3195",0,0,0,0,0,0
"COG3196",15,2,8,7,19,12
"COG3199",6,1,1,6,0,4
"COG3201",118,126,104,93,148,75
"COG3203",73,82,97,99,16,92
"COG3204",1,2,3,3,0,0
"COG3206",389,486,186,173,239,172
"COG3208",1,17,15,9,1,2
"COG3209",470,1302,537,197,784,421
"COG3210",28,143,38,124,48,9
"COG3211",0,0,0,0,0,0
"COG3212",4,3,6,6,3,4
"COG3213",0,0,0,0,4,0
"COG3214",3,7,6,13,0,0
"COG3216",0,0,0,1,0,1
"COG3217",2,7,7,10,0,0
"COG3218",0,0,4,0,0,0
"COG3219",0,0,0,0,5,0
"COG3220",0,0,0,0,3,1
"COG3221",10,8,16,13,11,17
"COG3222",2,1,1,2,1,5
"COG3223",1,4,7,5,0,1
"COG3224",0,1,0,0,0,0
"COG3225",72,5,114,82,36,64
"COG3226",2,4,3,6,0,0
"COG3227",0,0,0,0,0,0
"COG3228",5,3,1,1,0,0
"COG3231",8,3,5,9,4,1
"COG3232",1,1,2,0,0,0
"COG3234",2,1,4,4,0,0
"COG3236",5,2,16,15,24,8
"COG3237",0,1,2,3,2,0
"COG3238",6,13,11,30,30,23
"COG3239",0,0,0,4,0,0
"COG3242",0,2,0,1,0,0
"COG3243",0,0,0,0,0,1
"COG3246",24,7,38,20,10,7
"COG3247",1,6,6,6,0,1
"COG3248",4,8,4,9,0,1
"COG3250",3155,1796,3184,6766,5622,4900
"COG3251",0,0,2,0,0,0
"COG3252",3,0,0,1,1,0
"COG3253",0,0,1,0,1,0
"COG3254",29,17,57,124,43,22
"COG3256",0,2,5,0,19,1
"COG3257",5,2,2,8,3,2
"COG3259",0,0,0,1,0,0
"COG3260",6,13,3,9,7,12
"COG3261",17,22,22,25,10,14
"COG3262",7,9,13,13,1,10
"COG3263",167,44,175,203,65,194
"COG3264",16,22,24,39,12,29
"COG3265",2,6,1,7,0,0
"COG3266",3,6,4,8,0,0
"COG3267",7,4,17,20,54,8
"COG3268",1,0,0,0,0,6
"COG3270",12,10,12,13,43,53
"COG3271",1,0,0,0,0,0
"COG3272",0,11,5,8,3,2
"COG3274",275,36,321,425,64,274
"COG3275",507,668,558,644,399,370
"COG3276",15,13,31,25,21,15
"COG3279",845,615,886,745,1132,952
"COG3283",7,6,5,9,1,0
"COG3284",14,19,13,17,5,10
"COG3287",1,1,9,9,23,18
"COG3288",2,11,5,4,5,1
"COG3290",38,37,37,58,43,22
"COG3291",41,958,98,51,85,46
"COG3292",5250,2078,6412,8189,5141,4235
"COG3293",56,171,27,1,27,28
"COG3294",0,2,5,15,13,15
"COG3296",0,0,0,0,0,1
"COG3297",2,4,2,4,0,0
"COG3299",39,27,32,14,18,72
"COG3301",17,14,30,19,8,25
"COG3302",5,6,8,6,0,0
"COG3303",109,43,156,151,9,50
"COG3304",43,43,59,88,33,39
"COG3306",42,7,25,19,5,1
"COG3307",10,16,14,33,18,11
"COG3309",0,0,14,0,51,2
"COG3311",4,5,7,2,0,2
"COG3312",0,6,6,6,0,0
"COG3313",0,1,0,2,0,0
"COG3314",40,20,42,44,102,111
"COG3315",38,4,38,19,71,58
"COG3316",13,18,24,0,0,0
"COG3317",3,13,19,17,5,6
"COG3318",0,4,1,6,3,7
"COG3319",19,47,6,35,0,1
"COG3320",2,7,43,23,34,6
"COG3321",6,44,4,44,1,3
"COG3323",82,18,86,82,14,44
"COG3324",12,0,36,34,0,13
"COG3325",186,8,117,68,13,143
"COG3326",19,77,13,4,35,37
"COG3327",2,2,0,1,0,1
"COG3328",375,106,497,261,646,453
"COG3330",0,0,2,0,3,0
"COG3331",11,8,13,24,51,33
"COG3333",124,42,83,106,49,113
"COG3335",30,15,95,41,42,23
"COG3338",0,2,4,0,6,0
"COG3339",3,1,7,3,1,7
"COG3340",15,95,38,67,145,109
"COG3341",100,170,71,110,142,98
"COG3343",0,1,1,0,5,0
"COG3344",1620,1090,1347,570,1297,1209
"COG3345",468,111,633,525,766,568
"COG3347",2,1,1,2,4,9
"COG3350",0,0,0,0,1,0
"COG3359",6,4,5,10,46,33
"COG3366",3,0,3,2,0,1
"COG3369",0,1,4,7,2,13
"COG3376",0,0,1,0,0,0
"COG3378",235,29,75,43,118,166
"COG3379",1,0,1,0,0,7
"COG3381",3,14,17,11,5,10
"COG3382",75,135,52,61,123,46
"COG3383",32,15,47,43,22,17
"COG3384",3,7,9,12,1,2
"COG3385",267,1255,279,146,887,171
"COG3386",55,3,74,63,31,42
"COG3387",102,8,111,58,26,60
"COG3391",176,188,177,137,41,66
"COG3392",1,5,16,5,12,14
"COG3393",1,0,0,1,10,6
"COG3394",24,8,49,40,12,40
"COG3395",53,8,31,59,37,13
"COG3396",1,4,3,3,0,0
"COG3397",0,0,0,0,1,1
"COG3401",5,1,3,0,43,6
"COG3402",17,0,1,5,3,1
"COG3404",172,56,124,133,54,140
"COG3405",44,17,20,16,65,34
"COG3407",0,4,2,0,0,0
"COG3408",347,431,400,309,246,289
"COG3409",66,14,31,24,94,83
"COG3410",2,7,75,32,23,77
"COG3411",15,4,26,8,3,6
"COG3412",4,11,17,29,1,2
"COG3414",6,10,12,16,4,1
"COG3415",0,0,4,2,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,4,4,4,1,2
"COG3418",0,2,1,4,0,0
"COG3420",9,0,11,6,0,8
"COG3421",0,1,7,0,0,3
"COG3422",1,1,3,3,1,0
"COG3423",3,1,2,6,0,0
"COG3425",0,1,2,0,8,0
"COG3426",157,93,122,161,45,147
"COG3428",14,0,0,0,1,14
"COG3429",0,4,0,0,0,0
"COG3433",2,18,1,30,0,2
"COG3434",3,0,4,2,13,14
"COG3435",0,0,0,0,0,0
"COG3436",1127,7088,573,1927,1874,966
"COG3437",306,97,428,388,280,466
"COG3439",30,5,40,40,3,0
"COG3440",4,154,10,11,46,0
"COG3442",4,14,9,5,20,21
"COG3443",11,5,12,8,13,2
"COG3444",51,46,53,80,111,16
"COG3445",2,1,4,8,1,0
"COG3447",6,5,9,5,0,1
"COG3448",0,0,0,1,0,0
"COG3449",185,20,172,166,2,58
"COG3450",0,0,2,0,1,0
"COG3451",1795,810,1128,581,1148,1513
"COG3452",4,7,22,8,93,59
"COG3454",11,10,17,10,1,3
"COG3455",3,3,1,9,2,0
"COG3456",0,4,0,10,1,1
"COG3457",8,7,6,20,9,6
"COG3458",212,257,161,276,329,109
"COG3459",134,386,114,49,530,392
"COG3460",1,0,1,0,0,0
"COG3463",3,3,10,2,10,15
"COG3464",940,66,188,1352,351,659
"COG3467",116,97,168,74,125,135
"COG3468",186,319,221,252,52,136
"COG3469",8,0,0,0,0,2
"COG3470",0,6,0,0,2,0
"COG3471",0,0,0,2,12,0
"COG3472",18,1,11,0,18,50
"COG3473",0,0,0,0,0,0
"COG3475",154,266,187,299,307,141
"COG3476",24,4,22,51,20,42
"COG3477",2,1,2,6,2,0
"COG3478",0,0,1,1,0,0
"COG3479",0,2,1,0,0,0
"COG3480",0,4,2,0,9,1
"COG3481",69,21,58,46,128,153
"COG3484",0,2,0,0,0,0
"COG3485",0,5,0,2,0,0
"COG3486",0,1,0,2,0,0
"COG3487",99,27,87,52,4,23
"COG3488",126,537,106,63,190,123
"COG3491",0,3,1,0,0,0
"COG3493",40,29,7,34,3,12
"COG3494",5,8,12,8,1,4
"COG3496",0,1,0,0,0,0
"COG3497",40,25,28,71,11,17
"COG3498",4,6,15,15,1,5
"COG3499",1,1,2,5,0,0
"COG3500",25,26,26,60,8,17
"COG3501",225,26,60,69,3,116
"COG3503",12,3,14,5,16,22
"COG3504",5,4,8,5,0,1
"COG3505",1362,793,890,365,719,1485
"COG3506",82,13,49,45,43,21
"COG3507",1347,961,1673,1613,1342,1067
"COG3509",1,0,1,0,131,29
"COG3512",23,8,34,24,23,28
"COG3513",142,80,184,180,108,227
"COG3514",0,0,2,1,0,0
"COG3515",5,12,6,7,1,0
"COG3516",0,0,3,4,1,2
"COG3517",5,14,4,9,1,2
"COG3518",1,0,0,3,1,0
"COG3519",5,9,4,7,3,4
"COG3520",0,3,0,3,2,0
"COG3521",4,3,3,4,1,0
"COG3522",4,5,1,2,2,0
"COG3523",2,6,3,9,2,0
"COG3524",0,10,0,7,0,2
"COG3525",1941,516,2170,2190,1036,1491
"COG3526",0,0,0,0,0,0
"COG3527",0,4,0,0,4,0
"COG3528",0,0,0,0,0,0
"COG3529",2,3,1,1,0,0
"COG3530",2,0,0,5,0,0
"COG3533",1159,260,1356,1742,474,873
"COG3534",453,130,699,580,969,462
"COG3535",4,6,7,0,7,1
"COG3536",0,0,4,4,1,6
"COG3537",2074,1628,2941,3580,517,1971
"COG3538",263,270,377,92,49,78
"COG3539",17,61,71,87,0,6
"COG3541",3,2,10,52,35,12
"COG3542",0,0,0,2,0,7
"COG3543",24,2,5,3,6,10
"COG3544",5,1,3,2,2,0
"COG3545",0,0,1,0,0,1
"COG3546",89,4,43,47,48,129
"COG3547",663,1476,510,225,656,556
"COG3548",0,0,0,6,6,0
"COG3549",1,6,5,9,1,6
"COG3550",323,388,265,239,451,273
"COG3552",0,0,6,0,3,0
"COG3555",0,1,0,1,0,0
"COG3557",0,0,1,3,4,0
"COG3558",0,1,0,2,0,0
"COG3560",83,13,76,80,7,65
"COG3561",27,0,11,5,3,16
"COG3562",2,8,2,6,2,3
"COG3563",1,16,1,9,1,1
"COG3566",0,7,4,0,1,3
"COG3567",1,6,4,0,0,4
"COG3568",438,224,454,504,93,331
"COG3570",5,3,9,5,0,0
"COG3572",0,4,27,0,13,4
"COG3575",0,0,0,0,4,0
"COG3576",0,9,0,1,0,0
"COG3579",347,375,268,279,223,206
"COG3580",62,44,99,155,594,344
"COG3581",105,99,170,138,505,346
"COG3583",22,2,28,5,36,57
"COG3584",60,12,47,8,51,74
"COG3585",1,0,2,5,2,0
"COG3586",12,2,26,34,37,7
"COG3587",244,436,143,345,243,299
"COG3588",3,1,7,1,4,3
"COG3589",11,3,18,6,24,13
"COG3590",349,733,233,214,283,219
"COG3591",22,4,8,5,13,11
"COG3592",1,2,4,6,0,0
"COG3593",47,278,37,36,28,34
"COG3594",150,244,256,148,149,144
"COG3595",0,1,9,5,8,7
"COG3596",38,11,8,8,3,25
"COG3597",17,0,1,0,6,12
"COG3598",5,0,2,18,29,31
"COG3599",28,2,16,5,32,58
"COG3600",174,16,15,91,14,20
"COG3601",46,21,27,28,91,72
"COG3602",2,0,6,14,0,0
"COG3603",4,2,2,5,12,4
"COG3604",145,70,176,163,172,108
"COG3605",4,15,9,9,1,3
"COG3608",26,30,48,49,67,59
"COG3609",0,0,1,1,0,0
"COG3610",52,17,69,80,39,53
"COG3611",1,4,1,2,27,2
"COG3613",8,2,5,0,1,1
"COG3615",2,0,4,1,7,0
"COG3616",21,9,31,22,9,18
"COG3617",123,100,61,32,123,115
"COG3618",1,8,1,6,0,2
"COG3619",48,14,49,34,88,88
"COG3621",0,0,0,0,3,0
"COG3622",19,9,29,22,7,11
"COG3623",4,11,6,14,2,1
"COG3624",0,3,3,2,0,1
"COG3625",7,8,5,4,3,1
"COG3626",7,10,19,2,1,0
"COG3627",10,13,24,10,1,4
"COG3628",2,4,15,10,1,2
"COG3629",6,0,1,9,2,10
"COG3630",0,2,0,0,2,0
"COG3633",63,30,46,20,62,75
"COG3634",214,29,136,141,19,153
"COG3635",179,227,136,122,112,122
"COG3636",2,1,0,0,0,0
"COG3637",5,21,7,16,3,2
"COG3638",8,14,14,4,11,11
"COG3639",24,17,25,7,24,19
"COG3640",7,5,14,19,38,27
"COG3641",28,11,42,36,55,65
"COG3643",106,7,109,68,4,78
"COG3645",295,200,58,49,134,145
"COG3646",413,81,12,24,48,40
"COG3647",0,3,0,2,0,3
"COG3649",48,42,37,20,70,56
"COG3650",0,1,0,0,1,2
"COG3653",14,7,59,55,19,51
"COG3654",4,67,44,36,28,24
"COG3655",46,14,52,58,36,63
"COG3657",4,1,0,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,0,2
"COG3661",105,31,126,50,353,78
"COG3662",0,0,0,0,0,0
"COG3663",81,150,95,98,100,158
"COG3664",4,2,71,100,66,42
"COG3665",4,2,0,2,2,3
"COG3666",903,787,180,410,1273,580
"COG3667",0,0,4,0,0,0
"COG3668",1,4,0,1,20,0
"COG3669",1210,464,913,1232,484,1028
"COG3671",2,0,5,1,0,4
"COG3672",0,0,2,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",60,31,80,43,5,63
"COG3677",12,95,57,36,46,11
"COG3678",4,5,9,12,0,0
"COG3679",0,1,0,1,6,0
"COG3680",0,10,4,0,0,13
"COG3681",279,381,238,304,265,226
"COG3682",24,13,74,48,68,93
"COG3683",0,0,1,0,2,0
"COG3684",2,11,4,10,0,0
"COG3685",2,3,7,10,0,0
"COG3688",73,22,73,47,167,214
"COG3689",12,9,18,20,37,24
"COG3691",4,5,5,5,4,0
"COG3692",1,1,3,2,0,0
"COG3693",71,28,69,51,252,142
"COG3694",4,1,0,4,6,2
"COG3695",79,14,64,93,9,55
"COG3696",547,793,662,743,256,380
"COG3697",3,15,7,17,6,6
"COG3698",4,6,5,3,3,0
"COG3700",1,7,13,3,2,0
"COG3701",0,4,0,2,4,1
"COG3703",2,3,1,5,0,1
"COG3704",3,0,0,0,0,0
"COG3705",31,25,39,35,53,40
"COG3706",1766,650,2203,2446,1390,1364
"COG3707",19,5,14,25,22,33
"COG3708",12,1,45,16,27,16
"COG3709",0,4,4,3,1,2
"COG3710",10,33,17,42,0,1
"COG3711",172,145,294,238,233,132
"COG3712",1526,607,2540,3058,787,1481
"COG3713",4,6,21,12,0,5
"COG3714",1,7,3,11,0,1
"COG3715",65,55,70,85,146,43
"COG3716",73,65,71,74,152,37
"COG3717",176,267,207,145,164,167
"COG3718",11,8,3,3,20,5
"COG3719",0,5,4,6,0,0
"COG3720",0,12,0,11,0,0
"COG3721",0,7,7,16,0,2
"COG3722",1,10,3,16,0,0
"COG3723",115,3,3,8,8,17
"COG3724",1,3,3,3,0,0
"COG3725",1,6,3,3,0,1
"COG3726",2,4,2,1,4,0
"COG3727",51,37,18,98,76,43
"COG3728",2,1,1,6,7,15
"COG3729",1,3,0,1,0,0
"COG3730",3,7,5,3,4,3
"COG3731",1,4,1,0,8,0
"COG3732",0,4,5,7,5,2
"COG3733",5,6,9,1,0,0
"COG3734",8,12,8,20,4,2
"COG3735",48,141,40,35,37,20
"COG3736",8,0,1,0,0,0
"COG3738",11,2,6,7,18,13
"COG3740",405,5,29,34,4,41
"COG3741",0,0,1,0,0,0
"COG3744",2,0,2,0,0,0
"COG3745",3,0,0,0,1,0
"COG3746",83,6,90,170,0,52
"COG3747",9,3,25,4,8,8
"COG3753",3,5,1,5,0,0
"COG3754",97,37,199,292,75,167
"COG3755",0,1,1,2,0,1
"COG3756",0,3,0,1,0,0
"COG3757",95,353,99,64,454,294
"COG3758",0,6,14,15,1,7
"COG3759",0,0,0,0,3,0
"COG3760",20,45,75,33,43,44
"COG3762",2,1,3,0,5,0
"COG3763",0,0,0,0,3,0
"COG3764",42,30,90,33,120,85
"COG3765",4,19,20,28,0,0
"COG3766",1,5,1,6,0,1
"COG3767",0,0,0,0,2,0
"COG3768",1,2,2,8,1,0
"COG3769",0,1,0,1,0,0
"COG3770",1,5,3,7,2,0
"COG3771",0,2,1,1,0,0
"COG3772",6,13,10,14,3,12
"COG3773",27,8,39,30,141,121
"COG3774",140,27,259,175,430,155
"COG3775",190,229,110,123,199,89
"COG3776",0,1,0,4,0,0
"COG3778",0,5,1,4,2,5
"COG3779",0,0,1,1,0,0
"COG3781",5,3,3,7,0,0
"COG3783",0,2,5,3,0,0
"COG3784",0,1,4,6,0,0
"COG3785",2,2,4,3,0,0
"COG3786",5,4,0,4,7,9
"COG3787",0,7,8,4,1,2
"COG3788",1,3,3,10,0,0
"COG3789",0,4,1,6,0,0
"COG3790",2,4,1,8,2,0
"COG3791",0,0,1,0,0,0
"COG3793",0,0,2,2,0,0
"COG3794",0,0,0,0,3,0
"COG3797",2,1,0,5,3,0
"COG3799",1,11,12,8,2,1
"COG3804",5,10,12,31,14,29
"COG3808",251,531,239,192,188,241
"COG3811",0,2,0,3,0,0
"COG3815",2,0,5,0,0,0
"COG3817",3,5,7,7,22,11
"COG3819",5,3,10,1,11,1
"COG3822",33,12,51,9,5,11
"COG3823",0,0,12,0,0,17
"COG3824",0,1,0,0,0,0
"COG3825",2,0,10,0,3,5
"COG3828",0,0,0,0,1,0
"COG3829",147,53,189,313,70,99
"COG3830",203,104,174,148,86,132
"COG3831",15,22,44,57,2,12
"COG3832",0,0,0,1,0,0
"COG3833",14,21,43,27,86,64
"COG3835",24,9,25,26,23,15
"COG3836",10,7,10,23,5,16
"COG3837",0,0,1,5,1,0
"COG3839",130,76,133,152,198,212
"COG3840",1,3,3,5,1,0
"COG3842",321,111,283,344,278,313
"COG3843",205,90,376,83,420,416
"COG3845",152,43,114,95,133,194
"COG3846",0,5,0,5,1,1
"COG3848",56,8,30,5,45,72
"COG3850",15,21,16,29,10,11
"COG3851",4,13,20,4,12,7
"COG3852",22,13,21,46,0,9
"COG3853",44,14,55,17,76,49
"COG3854",47,9,38,23,36,43
"COG3855",355,406,290,330,335,273
"COG3856",0,1,6,0,7,1
"COG3857",82,55,129,104,331,321
"COG3858",34,14,57,65,161,111
"COG3859",29,7,28,22,23,32
"COG3860",0,0,0,3,1,0
"COG3862",24,14,26,17,28,39
"COG3863",0,0,0,0,5,0
"COG3864",1,1,3,5,10,10
"COG3866",24,613,40,14,377,29
"COG3867",97,269,136,50,205,103
"COG3868",0,0,0,0,5,11
"COG3869",12,3,16,18,14,27
"COG3870",12,6,19,7,10,11
"COG3871",122,6,81,89,3,48
"COG3872",52,22,54,48,95,123
"COG3874",10,0,16,2,15,30
"COG3875",60,52,46,73,39,53
"COG3876",200,21,162,132,14,127
"COG3877",4,0,11,1,3,10
"COG3878",3,2,16,15,1,8
"COG3879",4,17,15,9,16,3
"COG3880",4,1,7,9,11,14
"COG3881",0,0,0,0,1,0
"COG3882",85,102,216,13,13,71
"COG3883",7,5,11,4,27,25
"COG3884",65,82,76,227,136,159
"COG3885",8,0,3,2,10,7
"COG3886",44,76,76,78,249,69
"COG3887",83,56,128,83,244,222
"COG3892",0,2,2,1,0,1
"COG3893",13,3,44,22,1,42
"COG3894",6,9,27,10,66,70
"COG3895",1,4,2,1,0,0
"COG3896",0,0,0,0,1,0
"COG3899",9,0,0,0,2,3
"COG3901",4,0,0,0,9,3
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,1,6,0
"COG3907",0,4,0,0,0,1
"COG3910",41,63,30,23,36,32
"COG3911",0,0,0,0,0,1
"COG3915",0,0,1,0,0,0
"COG3919",18,3,48,46,173,17
"COG3920",4,12,16,20,8,5
"COG3921",0,0,0,1,0,0
"COG3923",1,6,2,7,4,0
"COG3924",4,2,3,2,0,0
"COG3925",4,4,2,2,2,0
"COG3926",6,5,160,5,17,4
"COG3933",13,38,14,44,71,11
"COG3934",15,0,0,0,3,21
"COG3935",13,18,13,35,122,84
"COG3936",9,0,15,17,43,2
"COG3937",0,1,5,3,6,3
"COG3938",2,0,8,5,2,10
"COG3940",215,12,279,267,39,126
"COG3941",13,509,4,0,0,1
"COG3942",0,9,0,1,33,0
"COG3943",339,507,311,263,410,293
"COG3944",35,11,63,22,94,120
"COG3945",0,0,1,0,0,0
"COG3947",15,2,31,10,24,8
"COG3948",14,17,9,24,6,20
"COG3949",10,10,18,21,25,17
"COG3950",191,41,189,264,413,149
"COG3951",3,4,16,8,1,14
"COG3952",17,0,10,12,0,26
"COG3953",0,0,0,0,1,0
"COG3954",4,11,9,9,0,1
"COG3955",9,57,37,0,13,11
"COG3956",73,171,48,35,62,62
"COG3957",9,3,13,17,81,121
"COG3958",196,17,206,54,120,218
"COG3959",202,18,192,116,147,228
"COG3960",1,7,4,7,0,0
"COG3961",0,2,0,1,0,0
"COG3962",11,8,2,4,15,4
"COG3963",0,0,0,0,0,0
"COG3964",42,15,27,38,9,9
"COG3965",3,0,2,15,26,10
"COG3966",0,3,2,0,7,1
"COG3967",4,0,0,0,0,0
"COG3968",619,1056,539,506,826,681
"COG3969",307,43,222,255,12,146
"COG3971",3,6,12,8,1,1
"COG3972",0,4,5,12,7,8
"COG3973",116,28,110,190,128,136
"COG3975",0,4,7,11,1,12
"COG3976",33,21,45,17,28,35
"COG3977",6,7,10,9,0,6
"COG3978",2,0,2,6,0,0
"COG3979",0,7,9,16,41,5
"COG3980",48,7,95,41,29,25
"COG3981",27,3,3,5,10,12
"COG4001",186,61,269,282,150,217
"COG4012",0,0,1,0,1,3
"COG4021",1,0,1,11,5,8
"COG4032",58,1,11,11,2,8
"COG4034",1,0,0,0,1,0
"COG4043",1,0,2,0,0,10
"COG4085",0,0,0,30,2,0
"COG4086",0,9,11,3,34,30
"COG4087",6,0,1,1,2,0
"COG4091",3,0,2,6,5,0
"COG4095",0,1,2,0,0,0
"COG4096",266,316,229,337,192,324
"COG4097",0,5,9,15,7,6
"COG4098",0,5,0,1,14,1
"COG4099",60,152,83,31,132,53
"COG4100",38,16,54,55,122,123
"COG4104",9,0,4,11,1,2
"COG4105",3,11,10,13,3,10
"COG4106",5,4,3,6,0,3
"COG4107",4,1,22,6,0,1
"COG4108",246,410,225,169,282,302
"COG4109",0,3,0,0,6,2
"COG4110",1,0,0,0,19,1
"COG4112",0,0,0,0,0,1
"COG4114",2,4,7,5,0,0
"COG4115",222,28,77,30,14,42
"COG4116",0,1,1,3,13,0
"COG4117",3,4,4,5,1,0
"COG4120",95,41,91,72,156,173
"COG4121",102,12,91,58,4,54
"COG4122",145,239,132,141,173,138
"COG4123",70,90,63,133,181,164
"COG4124",35,7,114,96,392,139
"COG4125",1,2,2,0,1,0
"COG4126",3,0,5,6,6,6
"COG4127",0,0,2,0,5,7
"COG4128",0,0,0,0,0,2
"COG4129",6,1,18,20,23,13
"COG4130",0,1,0,0,0,0
"COG4132",0,1,13,2,4,2
"COG4133",4,6,12,8,5,4
"COG4134",4,5,7,8,6,1
"COG4135",4,3,4,3,0,1
"COG4136",2,5,2,3,0,0
"COG4137",10,4,16,10,4,4
"COG4138",4,4,2,4,0,0
"COG4139",1,3,3,5,0,0
"COG4143",1,6,10,7,4,0
"COG4145",16,26,25,18,30,23
"COG4146",229,53,243,455,182,246
"COG4147",1,12,6,10,0,1
"COG4148",15,11,21,17,7,14
"COG4149",34,14,21,12,23,18
"COG4150",1,1,2,4,0,0
"COG4152",13,14,43,11,26,75
"COG4154",12,4,19,13,10,7
"COG4158",13,9,7,9,23,31
"COG4160",0,13,4,14,1,1
"COG4161",5,9,4,6,3,0
"COG4166",148,30,85,132,240,235
"COG4167",0,3,3,6,0,1
"COG4168",2,7,3,4,5,2
"COG4170",1,5,3,7,2,0
"COG4171",2,3,2,5,1,0
"COG4172",13,14,24,20,11,11
"COG4174",0,4,2,9,0,3
"COG4175",95,15,126,188,6,89
"COG4176",64,15,78,111,5,58
"COG4177",125,43,61,65,85,108
"COG4178",15,14,14,5,20,4
"COG4181",2,6,6,4,0,6
"COG4185",102,5,57,60,102,49
"COG4186",74,9,48,38,22,83
"COG4187",9,6,3,2,9,7
"COG4188",2,0,3,2,0,0
"COG4189",9,0,14,7,24,17
"COG4191",33,0,22,10,42,11
"COG4192",0,0,0,0,0,0
"COG4193",3,2,3,3,118,44
"COG4194",0,0,0,0,1,0
"COG4197",1,0,2,0,0,0
"COG4198",161,267,161,142,134,171
"COG4199",0,4,0,1,4,0
"COG4200",7,0,17,2,13,7
"COG4206",1266,1353,1127,956,774,907
"COG4208",5,15,13,14,33,17
"COG4209",127,21,105,55,238,191
"COG4211",50,10,68,43,78,83
"COG4213",24,16,31,28,13,5
"COG4214",18,15,7,18,13,3
"COG4215",0,5,8,9,1,1
"COG4219",43,47,66,33,151,207
"COG4220",1,5,1,3,0,0
"COG4221",61,91,57,109,72,118
"COG4222",3,157,2,2,93,2
"COG4224",11,2,10,15,18,19
"COG4225",924,1355,846,1172,527,558
"COG4226",16,4,31,8,5,11
"COG4227",99,38,64,9,240,92
"COG4228",0,3,3,7,3,10
"COG4229",0,2,0,1,0,0
"COG4230",4,7,2,5,12,0
"COG4231",244,40,196,241,69,251
"COG4232",167,449,173,187,153,154
"COG4233",7,5,10,11,3,9
"COG4235",3,15,38,39,6,17
"COG4237",4,4,8,7,5,9
"COG4238",1,0,0,4,0,0
"COG4239",3,6,3,2,0,1
"COG4241",8,3,8,6,7,8
"COG4242",0,0,0,0,2,0
"COG4243",0,1,0,0,0,0
"COG4245",0,0,13,56,71,7
"COG4248",4,5,4,50,6,19
"COG4249",20,58,69,1,86,14
"COG4251",1,0,0,3,7,1
"COG4252",3,0,0,1,0,0
"COG4253",0,0,0,0,2,0
"COG4256",0,0,1,0,0,0
"COG4258",0,8,9,12,2,45
"COG4260",21,17,33,9,86,112
"COG4261",53,5,41,51,2,30
"COG4262",3,1,0,4,0,0
"COG4263",7,0,0,0,0,2
"COG4264",0,2,0,2,0,0
"COG4267",5,6,12,9,17,21
"COG4268",22,3,16,12,69,21
"COG4269",2,4,9,9,0,0
"COG4271",2,1,0,1,8,5
"COG4275",0,0,0,0,0,0
"COG4277",168,49,130,54,63,97
"COG4279",0,3,22,12,5,24
"COG4282",1,0,0,0,0,0
"COG4283",8,1,9,7,22,23
"COG4284",5,9,8,0,75,58
"COG4286",17,0,16,0,48,41
"COG4287",0,0,0,0,0,0
"COG4288",1,0,0,0,0,0
"COG4289",368,70,239,266,200,211
"COG4290",0,5,0,0,0,0
"COG4292",0,1,23,0,17,2
"COG4294",0,0,0,0,3,0
"COG4295",4,1,2,0,14,13
"COG4296",33,1,18,17,20,20
"COG4299",317,51,281,211,43,206
"COG4300",3,1,0,0,8,1
"COG4302",10,3,7,10,1,1
"COG4303",18,6,20,19,5,12
"COG4310",0,2,0,7,6,2
"COG4314",5,0,10,8,0,10
"COG4316",0,0,0,1,1,0
"COG4319",0,0,0,1,0,0
"COG4320",0,3,0,0,0,0
"COG4325",2,2,3,6,0,1
"COG4330",0,0,1,0,0,0
"COG4332",6,0,21,27,1,4
"COG4333",8,0,3,0,6,11
"COG4335",5,0,11,23,0,8
"COG4336",2,4,3,2,8,11
"COG4354",259,11,187,57,20,139
"COG4357",0,1,3,0,3,0
"COG4359",0,0,1,0,0,2
"COG4372",2,2,2,2,3,7
"COG4373",0,0,0,0,0,6
"COG4377",6,2,9,26,28,28
"COG4379",0,13,4,9,6,1
"COG4380",0,11,0,0,0,0
"COG4381",0,4,1,10,0,3
"COG4382",0,0,0,0,2,1
"COG4383",43,72,21,35,9,16
"COG4384",0,8,0,1,0,5
"COG4385",5,13,4,15,7,11
"COG4386",0,8,5,15,3,10
"COG4387",0,0,0,0,0,1
"COG4388",0,0,2,0,0,13
"COG4389",0,0,0,0,14,0
"COG4390",0,0,0,0,3,0
"COG4392",1,3,0,0,4,3
"COG4393",0,3,1,0,7,0
"COG4394",1,2,11,17,0,10
"COG4395",2,3,12,12,1,6
"COG4396",3,0,0,0,2,4
"COG4397",1,0,5,0,1,10
"COG4399",12,0,13,4,49,6
"COG4401",0,0,0,0,3,1
"COG4403",0,7,23,18,34,3
"COG4405",7,3,17,3,5,1
"COG4408",0,0,1,6,0,0
"COG4409",359,171,257,262,97,200
"COG4412",57,1074,22,8,728,20
"COG4413",60,7,83,36,3,27
"COG4420",2,2,0,0,8,3
"COG4421",0,0,12,0,0,8
"COG4422",303,51,203,112,30,113
"COG4430",32,10,21,24,1,11
"COG4443",2,3,6,13,12,17
"COG4445",0,0,0,0,0,0
"COG4448",1,0,1,0,6,14
"COG4452",20,8,57,59,2,26
