"","NOM014","NLF008","NOM027","DLF008","DLM002","DLF003"
"COG3201",104,96,15,90,96,124
"COG3203",55,92,4,61,39,21
"COG3204",0,4,0,2,0,2
"COG3206",321,335,130,69,142,185
"COG3208",2,3,8,23,1,2
"COG3209",998,751,94,386,711,286
"COG3210",81,23,8,296,33,115
"COG3211",0,0,0,0,0,0
"COG3212",0,20,71,8,28,3
"COG3213",0,0,0,0,0,0
"COG3214",2,6,1,13,0,0
"COG3216",0,0,0,0,0,2
"COG3217",2,4,0,8,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",12,17,7,18,35,22
"COG3222",17,1,16,18,1,1
"COG3223",2,2,1,5,0,1
"COG3224",0,0,0,0,0,0
"COG3225",66,113,30,212,135,103
"COG3226",0,1,1,6,0,0
"COG3227",7,0,0,0,1,0
"COG3228",0,0,0,6,0,1
"COG3231",4,4,3,1,2,1
"COG3232",1,2,0,0,0,0
"COG3234",0,1,1,6,0,0
"COG3236",3,60,2,9,20,18
"COG3237",0,0,0,6,1,0
"COG3238",25,8,52,11,26,18
"COG3239",0,0,0,0,0,0
"COG3242",0,2,0,5,0,0
"COG3243",0,0,0,0,0,0
"COG3246",32,34,86,55,2,4
"COG3247",0,1,0,4,2,6
"COG3248",0,5,2,3,0,0
"COG3250",4651,6091,1639,6185,3477,3029
"COG3251",1,1,0,0,0,0
"COG3252",1,0,0,19,0,0
"COG3253",0,0,0,2,0,0
"COG3254",31,33,0,84,22,18
"COG3256",0,0,1,2,0,1
"COG3257",2,5,1,17,4,0
"COG3259",0,0,0,0,0,1
"COG3260",9,11,3,26,10,9
"COG3261",6,24,2,16,11,10
"COG3262",5,14,0,13,3,1
"COG3263",193,213,246,138,137,52
"COG3264",12,56,3,36,8,5
"COG3265",4,2,17,13,0,0
"COG3266",2,6,0,8,1,0
"COG3267",9,4,20,3,3,3
"COG3268",0,1,0,0,6,0
"COG3270",46,30,46,10,23,14
"COG3271",0,0,0,0,1,1
"COG3272",2,8,0,9,0,0
"COG3274",243,155,28,274,185,158
"COG3275",519,389,22,564,271,312
"COG3276",15,15,15,84,11,10
"COG3279",658,588,406,361,547,469
"COG3283",0,56,138,6,24,0
"COG3284",14,56,201,30,30,6
"COG3287",5,1,2,26,24,9
"COG3288",6,4,85,11,0,2
"COG3290",36,30,10,64,98,104
"COG3291",28,77,6,35,78,120
"COG3292",4576,5811,203,9038,3523,3231
"COG3293",64,12,4,20,25,51
"COG3294",7,2,11,3,8,12
"COG3296",0,0,0,0,2,0
"COG3297",1,3,2,3,0,0
"COG3299",5,28,41,90,43,25
"COG3301",6,26,1,12,5,7
"COG3302",4,9,1,20,0,1
"COG3303",60,92,2,195,56,7
"COG3304",48,49,66,64,44,38
"COG3306",2,2,1,28,0,0
"COG3307",41,52,168,87,32,29
"COG3309",2,9,0,12,34,37
"COG3311",2,2,0,8,0,0
"COG3312",2,5,0,7,0,0
"COG3313",1,2,0,4,0,1
"COG3314",59,44,110,61,98,104
"COG3315",16,44,9,17,108,150
"COG3316",5,20,2,30,8,3
"COG3317",4,11,0,8,1,2
"COG3318",1,10,1,4,2,1
"COG3319",11,18,2,10,2,0
"COG3320",26,23,48,0,6,5
"COG3321",10,1,1,18,0,6
"COG3323",97,159,158,60,55,44
"COG3324",30,48,0,66,12,2
"COG3325",133,92,5,32,36,32
"COG3326",14,0,9,2,26,30
"COG3327",0,3,0,13,0,0
"COG3328",453,181,350,513,1007,577
"COG3330",0,0,0,0,1,5
"COG3331",36,21,22,20,55,77
"COG3333",40,36,70,130,83,73
"COG3335",19,20,64,69,28,35
"COG3338",0,0,1,0,1,0
"COG3339",2,14,33,1,11,3
"COG3340",67,43,101,93,153,76
"COG3341",115,121,60,98,101,75
"COG3343",0,0,2,5,1,1
"COG3344",1457,1600,459,1510,1064,978
"COG3345",320,478,1383,494,740,501
"COG3347",0,1,4,0,7,4
"COG3350",2,0,1,20,0,0
"COG3359",36,3,37,21,66,68
"COG3366",2,5,1,0,2,1
"COG3369",2,5,0,20,13,2
"COG3376",0,0,0,0,0,0
"COG3378",138,116,144,97,176,316
"COG3379",0,1,1,1,6,5
"COG3381",7,16,1,10,1,1
"COG3382",95,93,1,53,44,93
"COG3383",20,68,201,61,52,18
"COG3384",3,2,3,23,0,2
"COG3385",36,259,30,140,289,1262
"COG3386",43,68,19,80,35,16
"COG3387",74,93,8,36,32,31
"COG3391",34,188,3,287,106,65
"COG3392",9,11,1,50,29,37
"COG3393",5,1,8,1,3,2
"COG3394",24,11,12,33,36,19
"COG3395",34,95,355,159,63,30
"COG3396",0,6,0,4,0,0
"COG3397",1,3,0,0,0,5
"COG3401",3,9,3,0,194,157
"COG3402",53,4,1,2,10,5
"COG3404",188,106,36,122,76,67
"COG3405",70,25,108,15,65,78
"COG3407",0,0,2,2,0,0
"COG3408",357,400,19,148,317,389
"COG3409",52,39,85,29,64,125
"COG3410",6,18,2,13,27,9
"COG3411",8,12,5,13,19,9
"COG3412",6,14,52,29,6,4
"COG3414",2,21,145,48,25,2
"COG3415",0,0,0,3,0,1
"COG3416",0,0,0,0,0,0
"COG3417",1,3,0,3,0,0
"COG3418",0,2,0,2,0,0
"COG3420",0,14,0,4,0,3
"COG3421",0,0,0,0,6,17
"COG3422",0,3,0,7,1,0
"COG3423",0,1,0,3,0,0
"COG3425",0,0,4,2,1,1
"COG3426",214,138,28,136,110,110
"COG3428",15,4,0,0,6,5
"COG3429",2,0,26,1,0,0
"COG3433",8,10,1,8,0,0
"COG3434",1,1,2,2,11,11
"COG3435",0,0,0,0,0,0
"COG3436",791,814,310,685,1276,837
"COG3437",421,225,138,467,334,409
"COG3439",6,8,2,51,6,0
"COG3440",2,6,24,2,0,36
"COG3442",11,8,71,4,29,45
"COG3443",0,29,36,17,9,1
"COG3444",50,90,319,117,72,30
"COG3445",1,1,0,5,2,0
"COG3447",2,13,2,14,0,0
"COG3448",0,6,33,0,8,0
"COG3449",84,112,8,189,72,21
"COG3450",0,0,0,0,0,1
"COG3451",750,875,322,929,1219,815
"COG3452",9,6,5,2,84,87
"COG3454",4,9,3,13,4,1
"COG3455",1,0,0,8,0,0
"COG3456",0,0,0,4,0,0
"COG3457",1,4,1,1,8,2
"COG3458",175,165,6,274,103,204
"COG3459",125,59,54,2,404,774
"COG3460",0,2,0,3,0,0
"COG3463",5,0,0,12,14,12
"COG3464",1855,432,72,966,338,942
"COG3467",149,115,118,113,115,160
"COG3468",273,171,25,694,209,13
"COG3469",0,0,0,0,2,3
"COG3470",4,0,11,9,0,0
"COG3471",0,0,0,0,2,1
"COG3472",0,1,23,0,11,36
"COG3473",4,0,0,1,0,10
"COG3475",335,162,164,222,306,194
"COG3476",38,26,8,25,22,19
"COG3477",1,1,0,3,0,0
"COG3478",0,0,0,9,0,0
"COG3479",0,0,0,3,0,0
"COG3480",5,0,36,4,1,41
"COG3481",90,70,204,71,162,150
"COG3484",0,0,0,2,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,0,1,21,0,0
"COG3487",37,64,2,79,46,13
"COG3488",55,123,4,84,62,86
"COG3491",0,0,0,1,0,0
"COG3493",79,2,105,64,11,3
"COG3494",12,26,131,26,24,8
"COG3496",0,0,0,1,0,0
"COG3497",19,20,5,37,17,10
"COG3498",5,4,2,3,5,14
"COG3499",1,1,1,1,0,0
"COG3500",22,20,2,24,23,9
"COG3501",157,254,18,51,25,3
"COG3503",13,10,10,6,18,13
"COG3504",0,1,22,0,0,0
"COG3505",447,804,223,744,956,647
"COG3506",9,19,72,73,40,10
"COG3507",1600,1619,915,1772,998,1045
"COG3509",13,1,0,0,36,96
"COG3512",12,23,22,48,17,53
"COG3513",93,188,54,297,164,356
"COG3514",0,0,0,6,0,0
"COG3515",2,3,0,40,0,1
"COG3516",0,8,3,4,0,1
"COG3517",0,4,3,5,0,0
"COG3518",0,0,0,3,1,0
"COG3519",0,3,1,9,0,1
"COG3520",0,1,0,16,1,1
"COG3521",0,0,1,3,0,0
"COG3522",1,1,0,16,0,1
"COG3523",3,2,0,4,0,0
"COG3524",3,6,3,17,0,0
"COG3525",1633,1606,183,2175,768,817
"COG3526",0,0,0,0,0,0
"COG3527",0,0,2,1,2,8
"COG3528",0,0,0,0,0,3
"COG3529",0,0,0,2,0,0
"COG3530",1,2,0,3,0,0
"COG3533",1022,1151,638,410,275,295
"COG3534",470,658,370,488,463,559
"COG3535",5,4,2,0,5,3
"COG3536",0,3,0,0,2,0
"COG3537",1621,2228,72,3435,1245,771
"COG3538",162,228,119,298,116,82
"COG3539",19,64,4,128,5,2
"COG3541",8,77,3,44,16,69
"COG3542",3,1,2,4,1,2
"COG3543",5,12,26,3,16,18
"COG3544",1,20,59,18,15,0
"COG3545",0,0,0,0,0,10
"COG3546",38,8,31,59,64,86
"COG3547",263,559,407,619,587,613
"COG3548",1,0,1,15,3,0
"COG3549",0,0,1,0,0,8
"COG3550",328,512,44,334,411,498
"COG3552",2,0,1,0,0,1
"COG3555",0,0,0,0,0,0
"COG3557",0,0,4,5,1,12
"COG3558",0,0,0,0,0,0
"COG3560",54,39,44,94,53,15
"COG3561",5,21,11,11,19,38
"COG3562",0,3,2,11,0,1
"COG3563",1,5,1,3,0,0
"COG3566",276,0,6,1,38,5
"COG3567",231,0,1,1,33,6
"COG3568",480,385,25,727,209,110
"COG3570",13,4,0,0,1,0
"COG3572",1,2,105,0,9,9
"COG3575",0,0,0,1,0,0
"COG3576",10,1,39,0,0,5
"COG3579",352,248,203,228,170,193
"COG3580",196,287,810,215,537,428
"COG3581",209,176,777,209,480,411
"COG3583",11,49,182,7,66,75
"COG3584",27,72,202,48,75,60
"COG3585",0,1,0,0,1,3
"COG3586",5,28,66,16,30,5
"COG3587",173,109,232,87,257,359
"COG3588",1,2,0,14,13,6
"COG3589",7,33,98,25,21,3
"COG3590",284,287,166,202,181,320
"COG3591",2,8,10,8,15,10
"COG3592",1,0,0,5,0,0
"COG3593",294,28,32,83,186,268
"COG3594",43,130,53,278,241,98
"COG3595",0,0,0,0,13,5
"COG3596",3,5,0,29,6,49
"COG3597",2,0,0,0,0,3
"COG3598",11,1,100,0,5,4
"COG3599",5,15,27,5,40,77
"COG3600",12,2,1,46,35,61
"COG3601",42,40,144,35,84,54
"COG3602",0,1,0,1,4,0
"COG3603",19,1,5,12,11,2
"COG3604",213,302,9,83,97,33
"COG3605",1,6,1,8,0,1
"COG3608",82,16,106,62,98,132
"COG3609",0,6,0,0,1,0
"COG3610",58,60,53,120,53,43
"COG3611",1,0,5,5,0,43
"COG3613",16,0,15,0,3,12
"COG3615",0,0,3,5,1,2
"COG3616",14,7,6,28,3,7
"COG3617",334,53,73,62,66,148
"COG3618",1,3,0,12,0,2
"COG3619",35,34,65,59,145,81
"COG3621",0,0,0,0,50,0
"COG3622",5,25,1,14,10,2
"COG3623",13,10,5,28,4,1
"COG3624",2,1,1,2,0,0
"COG3625",15,6,0,10,1,0
"COG3626",10,11,1,9,4,1
"COG3627",11,9,0,12,6,3
"COG3628",0,5,1,3,2,0
"COG3629",10,3,0,15,10,3
"COG3630",0,0,0,0,0,0
"COG3633",49,89,333,23,131,56
"COG3634",191,169,10,110,69,26
"COG3635",185,176,49,163,89,129
"COG3636",0,0,0,2,0,0
"COG3637",2,6,1,12,0,1
"COG3638",5,7,0,17,29,10
"COG3639",11,12,6,10,40,21
"COG3640",6,3,16,5,31,25
"COG3641",42,29,47,45,72,47
"COG3643",155,106,5,91,41,19
"COG3645",28,46,64,98,190,328
"COG3646",15,37,44,8,32,67
"COG3647",7,1,0,4,0,1
"COG3649",23,79,34,88,84,75
"COG3650",0,0,0,0,1,1
"COG3653",37,18,17,160,22,35
"COG3654",37,24,3,25,37,44
"COG3655",62,31,38,28,85,57
"COG3657",0,0,0,0,1,1
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",145,157,2,238,103,155
"COG3662",0,0,0,0,0,0
"COG3663",94,100,48,83,127,145
"COG3664",8,40,2,2,29,18
"COG3665",0,0,2,10,1,1
"COG3666",895,698,142,281,1610,1519
"COG3667",0,2,0,0,0,0
"COG3668",0,4,13,1,2,1
"COG3669",909,785,102,972,453,425
"COG3671",0,2,2,1,1,2
"COG3672",1,0,0,0,0,0
"COG3675",2,41,158,0,17,0
"COG3676",17,127,2,106,28,30
"COG3677",31,94,28,33,19,13
"COG3678",2,9,0,11,1,0
"COG3679",0,0,2,4,0,0
"COG3680",0,19,0,0,0,2
"COG3681",299,210,200,234,210,193
"COG3682",47,24,31,48,89,62
"COG3683",1,0,0,0,0,0
"COG3684",0,9,1,17,1,1
"COG3685",2,9,0,11,1,0
"COG3688",73,63,136,49,198,195
"COG3689",35,7,40,39,28,20
"COG3691",0,3,1,4,0,0
"COG3692",0,2,0,7,0,0
"COG3693",89,125,15,129,71,119
"COG3694",1,2,5,21,3,16
"COG3695",53,31,20,66,21,12
"COG3696",456,924,27,728,304,287
"COG3697",31,32,40,32,14,14
"COG3698",3,4,0,10,0,1
"COG3700",0,2,1,12,0,0
"COG3701",0,0,48,0,7,0
"COG3703",0,5,0,7,0,0
"COG3704",0,0,0,0,1,0
"COG3705",71,42,116,41,95,102
"COG3706",1425,2085,129,3090,1049,882
"COG3707",27,32,116,23,31,28
"COG3708",3,6,4,55,50,12
"COG3709",0,3,0,4,0,0
"COG3710",8,10,2,81,1,0
"COG3711",115,230,1120,650,284,100
"COG3712",1688,1858,79,3008,1269,446
"COG3713",8,7,0,27,0,0
"COG3714",1,5,0,9,0,1
"COG3715",71,123,480,135,102,43
"COG3716",53,130,474,174,102,35
"COG3717",174,241,44,159,148,104
"COG3718",10,72,185,9,35,16
"COG3719",1,6,0,16,0,0
"COG3720",2,1,0,4,0,0
"COG3721",5,4,0,17,1,1
"COG3722",3,9,1,10,0,0
"COG3723",14,2,20,37,48,18
"COG3724",0,2,0,7,0,1
"COG3725",1,4,0,3,0,0
"COG3726",0,3,0,4,0,0
"COG3727",156,103,62,71,89,71
"COG3728",9,13,8,8,23,12
"COG3729",0,1,0,4,0,1
"COG3730",2,49,192,6,8,1
"COG3731",2,27,117,5,8,1
"COG3732",1,36,116,5,11,1
"COG3733",0,1,1,10,0,0
"COG3734",9,5,1,20,2,3
"COG3735",30,53,0,91,34,18
"COG3736",0,3,0,0,0,0
"COG3738",0,19,5,7,19,36
"COG3740",25,25,141,22,2,10
"COG3741",1,0,1,5,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,2,5,0
"COG3746",124,150,5,85,31,39
"COG3747",5,2,1,12,1,2
"COG3753",1,0,0,4,0,0
"COG3754",141,195,12,202,98,139
"COG3755",0,2,0,0,0,0
"COG3756",0,0,0,7,0,0
"COG3757",93,87,173,86,245,280
"COG3758",3,2,0,22,0,5
"COG3759",0,0,3,0,0,0
"COG3760",43,38,76,76,89,82
"COG3762",0,0,0,0,1,0
"COG3763",0,0,0,2,0,8
"COG3764",29,6,405,30,81,97
"COG3765",2,12,0,32,0,0
"COG3766",1,3,0,3,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,5,0,0
"COG3769",1,3,0,4,0,0
"COG3770",0,3,0,4,0,0
"COG3771",0,3,0,4,0,0
"COG3772",35,15,14,35,12,60
"COG3773",45,22,34,29,136,113
"COG3774",167,163,11,73,48,117
"COG3775",213,191,442,237,132,141
"COG3776",0,0,0,1,0,0
"COG3778",1,10,1,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",1,5,0,5,0,0
"COG3783",0,1,0,7,0,0
"COG3784",0,1,0,5,0,0
"COG3785",0,4,0,4,0,0
"COG3786",12,5,13,20,9,9
"COG3787",1,3,0,6,3,2
"COG3788",0,3,0,5,0,0
"COG3789",0,2,0,9,0,0
"COG3790",1,1,1,4,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,5,3,0,2
"COG3799",1,0,0,26,6,2
"COG3804",21,3,19,20,11,40
"COG3808",355,301,53,294,147,134
"COG3811",1,0,2,1,0,0
"COG3815",4,2,3,1,0,1
"COG3817",18,0,9,21,2,3
"COG3819",19,0,13,19,2,7
"COG3822",14,37,2,18,15,8
"COG3823",0,9,0,0,6,1
"COG3824",0,0,0,0,0,1
"COG3825",3,7,1,2,13,3
"COG3828",0,0,0,0,0,1
"COG3829",214,187,587,774,139,68
"COG3830",158,183,77,134,94,154
"COG3831",9,25,0,170,10,4
"COG3832",0,0,0,0,0,0
"COG3833",22,5,121,15,122,55
"COG3835",17,8,27,124,23,11
"COG3836",14,10,1,74,13,11
"COG3837",0,8,0,2,3,1
"COG3839",200,100,229,197,256,234
"COG3840",1,0,0,1,0,1
"COG3842",334,285,254,472,311,302
"COG3843",107,77,164,157,509,287
"COG3845",142,69,134,144,162,168
"COG3846",0,0,56,0,17,0
"COG3848",26,42,38,21,88,101
"COG3850",7,17,1,22,11,2
"COG3851",13,11,1,7,2,0
"COG3852",9,11,1,29,2,3
"COG3853",33,59,145,8,65,51
"COG3854",51,33,59,22,120,113
"COG3855",358,315,357,251,308,310
"COG3856",1,7,71,4,15,6
"COG3857",170,161,705,78,397,367
"COG3858",73,39,112,71,120,91
"COG3859",19,11,37,10,51,38
"COG3860",1,0,0,0,0,0
"COG3862",23,5,36,34,28,26
"COG3863",0,0,0,0,0,0
"COG3864",4,13,9,0,1,83
"COG3866",15,11,0,70,84,252
"COG3867",111,158,306,143,229,153
"COG3868",1,0,0,0,12,2
"COG3869",31,26,134,15,41,30
"COG3870",15,3,17,16,11,17
"COG3871",50,68,9,136,34,7
"COG3872",64,53,172,48,119,104
"COG3874",6,10,10,2,21,38
"COG3875",101,62,200,148,79,49
"COG3876",203,231,4,103,77,42
"COG3877",10,4,0,10,8,0
"COG3878",2,12,4,5,22,15
"COG3879",7,14,215,10,33,43
"COG3880",23,16,80,13,23,22
"COG3881",0,0,50,0,9,0
"COG3882",79,30,1,5,28,35
"COG3883",1,0,9,12,31,65
"COG3884",111,142,43,103,174,186
"COG3885",5,0,1,16,0,3
"COG3886",23,63,378,98,141,174
"COG3887",121,136,513,70,288,283
"COG3892",0,2,0,0,0,0
"COG3893",3,101,1,4,11,3
"COG3894",25,15,20,9,77,74
"COG3895",0,2,0,3,0,0
"COG3896",0,0,0,0,0,2
"COG3899",7,3,0,70,6,3
"COG3901",0,0,0,0,13,3
"COG3903",0,0,0,0,1,0
"COG3906",0,0,1,1,0,0
"COG3907",5,1,0,0,0,0
"COG3910",6,16,8,6,63,49
"COG3911",0,0,0,0,1,1
"COG3915",0,0,0,0,0,0
"COG3919",9,46,2,24,46,106
"COG3920",37,31,228,50,19,15
"COG3921",0,0,0,0,0,0
"COG3923",2,7,0,4,0,0
"COG3924",1,2,0,5,0,0
"COG3925",2,2,0,6,0,0
"COG3926",254,26,4,2,6,100
"COG3933",66,185,1043,74,181,14
"COG3934",0,0,0,0,2,5
"COG3935",48,9,47,21,114,131
"COG3936",3,6,0,0,76,22
"COG3937",1,1,5,6,2,2
"COG3938",0,7,7,4,2,4
"COG3940",90,129,304,183,104,45
"COG3941",0,11,0,0,5,1
"COG3942",4,0,133,2,5,2
"COG3943",221,316,61,242,323,424
"COG3944",63,7,222,61,122,133
"COG3945",0,8,45,6,9,0
"COG3947",8,2,0,7,17,4
"COG3948",18,12,6,7,35,20
"COG3949",15,2,42,52,23,46
"COG3950",208,130,75,151,236,178
"COG3951",3,7,2,14,2,0
"COG3952",15,0,1,14,4,2
"COG3953",0,0,0,0,0,1
"COG3954",3,7,1,10,0,0
"COG3955",6,2,2,0,10,70
"COG3956",76,97,161,51,83,79
"COG3957",26,15,177,0,20,64
"COG3958",97,140,90,140,151,195
"COG3959",126,81,91,154,170,185
"COG3960",2,2,0,5,0,0
"COG3961",0,2,0,0,0,0
"COG3962",2,46,224,0,34,16
"COG3963",0,1,0,0,0,0
"COG3964",31,42,149,106,28,2
"COG3965",5,3,1,1,36,60
"COG3966",0,0,1,3,2,3
"COG3967",0,0,0,1,0,0
"COG3968",752,642,194,442,595,638
"COG3969",272,197,5,216,80,27
"COG3971",2,12,1,3,2,2
"COG3972",12,11,318,0,15,143
"COG3973",88,91,176,110,177,179
"COG3975",7,10,1,0,3,3
"COG3976",21,3,1,87,23,15
"COG3977",0,8,3,21,1,2
"COG3978",1,3,0,2,0,0
"COG3979",10,0,0,0,3,5
"COG3980",18,20,4,41,12,21
"COG3981",15,32,58,26,23,33
"COG4001",214,421,513,145,482,1
"COG4012",2,3,0,0,0,2
"COG4021",1,1,14,1,68,6
"COG4032",7,0,2,12,11,6
"COG4034",0,0,0,1,0,11
"COG4043",1,0,0,0,9,8
"COG4085",4,0,0,1,0,0
"COG4086",7,7,34,5,27,15
"COG4087",0,3,0,7,0,2
"COG4091",1,37,170,17,1,0
"COG4095",0,0,0,0,0,0
"COG4096",249,193,492,347,259,220
"COG4097",0,2,1,3,0,3
"COG4098",1,0,2,3,0,0
"COG4099",47,31,15,37,60,69
"COG4100",56,52,184,51,140,179
"COG4104",1,0,0,2,5,0
"COG4105",5,11,0,8,4,4
"COG4106",2,3,0,1,2,1
"COG4107",9,4,1,11,4,5
"COG4108",216,329,277,189,345,365
"COG4109",0,0,1,3,0,0
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,0,0,2
"COG4114",0,3,0,5,0,0
"COG4115",34,130,39,8,34,31
"COG4116",2,2,8,5,4,1
"COG4117",1,6,0,6,0,0
"COG4120",82,48,144,108,134,134
"COG4121",118,99,5,60,37,10
"COG4122",187,142,124,133,113,140
"COG4123",158,139,201,144,170,191
"COG4124",10,96,12,115,182,261
"COG4125",0,0,0,1,0,1
"COG4126",4,1,1,0,11,10
"COG4127",5,2,7,5,2,5
"COG4128",0,0,0,0,0,0
"COG4129",5,3,2,43,13,7
"COG4130",0,0,0,0,0,0
"COG4132",0,4,1,1,0,3
"COG4133",2,6,0,6,2,4
"COG4134",0,4,5,4,3,1
"COG4135",3,10,2,8,1,1
"COG4136",0,0,0,5,0,0
"COG4137",0,11,1,10,2,1
"COG4138",1,5,0,3,0,0
"COG4139",0,3,0,5,0,0
"COG4143",2,4,1,24,1,1
"COG4145",25,46,149,44,68,11
"COG4146",236,290,8,344,153,148
"COG4147",4,9,0,15,0,0
"COG4148",4,12,1,10,3,3
"COG4149",26,29,100,31,35,29
"COG4150",0,2,0,3,1,0
"COG4152",29,65,0,2,58,81
"COG4154",12,17,50,25,14,20
"COG4158",32,9,27,16,16,20
"COG4160",3,9,1,14,0,0
"COG4161",2,6,1,7,0,0
"COG4166",65,231,776,195,200,180
"COG4167",1,5,1,6,1,0
"COG4168",2,3,0,11,0,0
"COG4170",0,5,1,6,0,1
"COG4171",0,2,0,8,0,0
"COG4172",21,17,28,27,14,11
"COG4174",1,4,0,5,0,2
"COG4175",187,115,5,147,46,14
"COG4176",143,77,3,108,35,9
"COG4177",100,77,262,84,51,61
"COG4178",16,69,154,21,34,15
"COG4181",3,3,69,8,3,2
"COG4185",63,38,2,19,33,55
"COG4186",37,146,55,20,91,22
"COG4187",19,0,22,21,5,9
"COG4188",0,4,1,0,0,3
"COG4189",4,8,143,25,20,8
"COG4191",53,42,1,0,6,2
"COG4192",0,1,0,0,0,0
"COG4193",18,2,8,2,105,181
"COG4194",0,0,1,1,0,0
"COG4197",0,0,0,1,0,0
"COG4198",233,180,48,140,201,241
"COG4199",0,21,1,2,0,2
"COG4200",2,0,5,0,9,10
"COG4206",968,1455,553,1225,835,695
"COG4208",6,9,27,2,61,15
"COG4209",119,73,94,33,295,169
"COG4211",37,26,36,68,114,153
"COG4213",16,23,69,61,25,15
"COG4214",14,11,82,36,20,12
"COG4215",3,10,1,11,0,2
"COG4219",103,21,105,42,228,155
"COG4220",0,5,0,1,2,1
"COG4221",120,111,31,70,25,45
"COG4222",2,47,0,0,21,51
"COG4224",9,7,13,18,23,38
"COG4225",939,664,85,939,473,232
"COG4226",1,6,8,8,28,20
"COG4227",82,97,64,100,311,22
"COG4228",10,8,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",2,7,2,8,1,0
"COG4231",179,224,17,185,206,251
"COG4232",154,155,6,181,127,197
"COG4233",3,22,0,0,2,3
"COG4235",10,30,0,10,5,2
"COG4237",5,5,0,14,6,0
"COG4238",0,1,0,2,0,0
"COG4239",4,0,0,2,0,6
"COG4241",11,20,40,15,13,10
"COG4242",0,0,0,0,0,0
"COG4243",1,0,72,0,0,0
"COG4245",13,3,0,5,5,18
"COG4248",1,10,1,9,5,52
"COG4249",42,15,0,0,26,134
"COG4251",0,0,0,0,0,2
"COG4252",0,0,2,11,0,12
"COG4253",0,1,1,0,1,0
"COG4256",0,0,0,1,0,0
"COG4258",2,16,0,3,2,4
"COG4260",81,24,60,27,121,142
"COG4261",55,72,3,79,21,5
"COG4262",1,1,1,25,0,2
"COG4263",0,0,0,4,0,0
"COG4264",0,0,2,48,0,0
"COG4267",34,5,143,60,19,18
"COG4268",11,16,122,4,56,49
"COG4269",2,6,1,13,0,0
"COG4271",0,0,0,0,9,0
"COG4275",0,0,0,0,0,0
"COG4277",89,50,27,140,168,85
"COG4279",1,22,0,0,0,48
"COG4282",27,0,0,0,1,1
"COG4283",6,1,7,2,47,39
"COG4284",7,0,100,1,112,116
"COG4286",24,12,16,0,48,51
"COG4287",0,0,0,0,0,0
"COG4288",0,1,3,5,0,0
"COG4289",211,262,41,437,138,82
"COG4290",0,0,0,0,0,0
"COG4292",11,18,4,10,14,1
"COG4294",1,0,0,0,0,13
"COG4295",22,40,10,5,58,103
"COG4296",6,18,11,4,34,10
"COG4299",294,228,4,232,141,47
"COG4300",1,0,4,11,0,0
"COG4302",8,6,4,7,5,12
"COG4303",11,19,5,16,7,21
"COG4310",0,1,0,0,0,0
"COG4314",0,6,2,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,4,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",6,17,0,65,12,3
"COG4333",1,6,9,26,21,12
"COG4335",7,19,0,74,7,0
"COG4336",3,0,5,0,3,17
"COG4354",100,86,4,13,21,5
"COG4357",3,0,0,0,2,0
"COG4359",0,2,1,0,0,2
"COG4372",6,38,182,6,28,8
"COG4373",3,0,0,0,0,1
"COG4377",7,1,6,3,27,17
"COG4379",5,6,0,0,3,1
"COG4380",0,0,0,0,0,0
"COG4381",0,7,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",5,135,1,7,13,12
"COG4384",9,8,0,0,0,0
"COG4385",8,6,1,2,17,13
"COG4386",10,18,1,1,2,1
"COG4387",0,0,1,9,0,0
"COG4388",0,0,3,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,1,0
"COG4393",2,0,101,23,0,0
"COG4394",12,5,1,25,1,1
"COG4395",3,9,1,0,1,13
"COG4396",1,0,0,0,3,4
"COG4397",0,0,2,10,1,3
"COG4399",3,0,0,13,0,0
"COG4401",0,16,70,0,14,0
"COG4403",16,55,54,33,4,3
"COG4405",0,1,0,11,2,2
"COG4408",1,0,0,0,0,0
"COG4409",133,120,18,332,190,125
"COG4412",13,92,10,0,109,478
"COG4413",69,64,3,56,23,7
"COG4420",0,0,4,1,3,8
"COG4421",0,8,10,0,0,1
"COG4422",319,287,118,216,156,155
"COG4430",29,29,15,56,24,14
"COG4443",7,2,11,23,21,15
"COG4445",0,1,0,0,0,0
"COG4448",0,45,160,0,76,68
"COG4452",20,42,3,128,26,5
"COG4453",0,2,1,1,0,0
"COG4456",10,1,11,0,2,4
"COG4457",2,2,2,0,4,2
"COG4458",0,7,0,0,2,0
