"","DLF012","NOM009","NOM010","DLM016","DLM027","DOF007"
"COG3196",5,7,7,12,10,3
"COG3199",0,0,0,1,0,2
"COG3201",23,35,82,92,106,135
"COG3203",41,37,18,26,35,50
"COG3204",8,2,1,0,0,5
"COG3206",46,103,178,216,250,136
"COG3208",1,9,2,1,0,3
"COG3209",164,324,578,820,221,299
"COG3210",0,23,16,22,83,96
"COG3211",0,0,0,0,0,0
"COG3212",35,4,1,7,53,3
"COG3213",0,1,0,0,1,0
"COG3214",5,2,1,2,0,9
"COG3216",0,0,0,0,0,0
"COG3217",7,0,0,0,2,7
"COG3218",2,0,1,0,0,0
"COG3219",0,3,0,0,0,0
"COG3220",0,4,0,0,1,0
"COG3221",17,11,21,38,123,16
"COG3222",1,2,0,2,2,14
"COG3223",6,0,0,1,1,5
"COG3224",0,0,0,1,0,0
"COG3225",395,202,138,148,61,249
"COG3226",1,0,0,0,0,6
"COG3227",0,1,4,0,0,0
"COG3228",4,0,1,0,0,2
"COG3231",23,1,15,7,1,3
"COG3232",1,0,0,1,0,0
"COG3234",10,1,0,0,2,3
"COG3236",40,22,19,44,14,2
"COG3237",4,0,1,0,0,1
"COG3238",87,72,40,20,25,17
"COG3239",1,0,0,0,0,0
"COG3242",4,0,0,1,0,2
"COG3243",0,0,0,0,0,0
"COG3246",0,10,18,48,3,7
"COG3247",22,1,3,1,7,2
"COG3248",4,0,1,1,1,5
"COG3250",1362,2413,5421,4949,2207,7399
"COG3251",2,0,0,0,0,0
"COG3252",0,0,0,0,0,5
"COG3253",0,0,0,0,0,0
"COG3254",11,12,33,16,1,18
"COG3256",0,1,0,0,1,0
"COG3257",5,2,0,1,1,13
"COG3259",1,0,0,0,0,0
"COG3260",12,6,6,13,3,10
"COG3261",16,4,15,18,1,22
"COG3262",15,3,1,1,2,10
"COG3263",40,76,150,177,78,259
"COG3264",45,9,4,23,12,36
"COG3265",4,2,0,3,7,8
"COG3266",11,2,0,2,0,2
"COG3267",136,9,9,28,1,16
"COG3268",0,0,6,0,0,0
"COG3270",90,55,63,12,57,12
"COG3271",0,0,0,0,0,0
"COG3272",8,1,0,2,0,10
"COG3274",98,156,160,249,80,334
"COG3275",70,107,336,491,209,778
"COG3276",15,43,9,26,77,22
"COG3279",1332,1008,1090,730,713,784
"COG3283",9,1,2,3,1,6
"COG3284",6,5,9,42,1,22
"COG3287",0,41,20,4,23,1
"COG3288",20,2,3,6,15,9
"COG3290",43,21,38,28,7,33
"COG3291",50,15,73,27,0,31
"COG3292",338,1796,5097,4580,1828,8077
"COG3293",15,45,23,125,28,18
"COG3294",2,20,17,12,3,3
"COG3296",0,2,1,0,0,0
"COG3297",5,0,0,2,0,3
"COG3299",10,20,14,38,16,5
"COG3301",17,6,1,4,8,5
"COG3302",11,0,0,4,2,16
"COG3303",21,12,56,118,22,193
"COG3304",40,53,52,60,36,70
"COG3306",9,0,2,2,24,18
"COG3307",62,26,10,10,51,27
"COG3309",0,20,3,0,25,119
"COG3311",9,0,0,0,0,3
"COG3312",6,0,1,2,0,2
"COG3313",3,0,0,1,0,3
"COG3314",154,126,91,56,75,44
"COG3315",43,44,58,40,23,34
"COG3316",38,2,0,15,7,26
"COG3317",9,1,1,6,10,5
"COG3318",2,8,0,4,1,2
"COG3319",20,2,1,3,4,41
"COG3320",601,98,5,16,8,16
"COG3321",47,4,0,6,1,28
"COG3323",8,27,63,83,68,115
"COG3324",0,0,4,10,3,50
"COG3325",12,20,130,203,0,65
"COG3326",58,38,33,21,24,11
"COG3327",6,1,0,0,0,6
"COG3328",527,699,308,588,1520,269
"COG3330",0,0,11,0,0,0
"COG3331",53,70,23,27,61,8
"COG3333",4,70,71,140,90,25
"COG3335",128,153,100,73,5,55
"COG3338",2,2,0,0,1,1
"COG3339",1,5,2,5,15,5
"COG3340",60,155,114,89,57,104
"COG3341",84,76,122,122,101,113
"COG3343",1,1,0,0,17,0
"COG3344",1091,1152,1056,997,718,609
"COG3345",534,638,303,498,668,506
"COG3347",108,23,1,5,0,2
"COG3350",0,1,0,0,0,5
"COG3359",76,80,57,19,26,15
"COG3366",0,0,4,11,0,1
"COG3369",0,0,6,5,0,12
"COG3376",2,0,0,3,0,0
"COG3378",262,208,228,264,158,115
"COG3379",0,0,0,6,0,0
"COG3381",15,1,2,5,1,7
"COG3382",9,45,45,71,110,89
"COG3383",163,46,6,34,19,63
"COG3384",11,0,1,3,30,7
"COG3385",1720,377,1034,134,1414,105
"COG3386",1,26,7,45,28,120
"COG3387",6,2,49,140,7,72
"COG3391",13,66,110,84,41,246
"COG3392",53,38,30,37,57,6
"COG3393",69,4,8,4,1,0
"COG3394",48,32,34,57,65,30
"COG3395",19,69,9,35,74,41
"COG3396",13,1,0,2,0,3
"COG3397",4,3,4,0,0,0
"COG3401",0,11,8,2,0,0
"COG3402",4,0,8,8,0,0
"COG3404",71,66,132,160,60,139
"COG3405",9,79,31,20,80,8
"COG3407",2,1,0,0,66,1
"COG3408",22,236,289,352,406,361
"COG3409",2,75,210,81,42,25
"COG3410",26,20,34,28,81,67
"COG3411",9,1,8,19,5,10
"COG3412",9,2,0,3,29,8
"COG3414",24,9,2,2,1,3
"COG3415",0,0,0,1,0,1
"COG3416",0,0,0,1,0,0
"COG3417",5,1,1,1,1,4
"COG3418",5,0,0,0,0,2
"COG3420",0,1,0,2,1,0
"COG3421",0,0,8,0,0,0
"COG3422",4,0,0,0,2,3
"COG3423",4,0,0,1,1,2
"COG3425",0,2,1,0,76,2
"COG3426",13,45,190,149,24,154
"COG3428",0,0,10,8,0,0
"COG3429",8,1,0,1,8,0
"COG3433",21,4,1,1,1,26
"COG3434",0,8,2,7,0,0
"COG3435",1,0,0,0,0,0
"COG3436",1102,815,825,602,1459,1127
"COG3437",87,462,375,395,123,790
"COG3439",2,0,6,26,17,38
"COG3440",24,14,7,4,14,1
"COG3442",136,64,32,9,59,5
"COG3443",8,11,1,17,28,3
"COG3444",141,229,20,45,137,71
"COG3445",6,1,0,1,0,2
"COG3447",15,0,0,2,1,8
"COG3448",0,0,0,0,0,0
"COG3449",16,4,139,136,27,199
"COG3450",0,0,0,2,0,2
"COG3451",1150,713,1420,1551,555,581
"COG3452",149,135,98,29,66,21
"COG3454",7,1,2,4,2,2
"COG3455",11,0,0,2,0,11
"COG3456",12,0,0,0,0,12
"COG3457",7,14,1,11,3,8
"COG3458",19,93,131,119,134,245
"COG3459",183,393,494,93,101,15
"COG3460",2,0,0,0,0,2
"COG3463",3,49,1,23,26,5
"COG3464",421,213,631,467,466,1041
"COG3467",105,72,102,129,80,104
"COG3468",154,18,136,299,54,416
"COG3469",0,1,3,1,0,0
"COG3470",7,2,0,0,12,2
"COG3471",0,3,0,3,0,0
"COG3472",8,124,104,12,56,26
"COG3473",0,0,0,3,0,1
"COG3475",324,176,201,262,381,140
"COG3476",52,29,25,14,11,13
"COG3477",6,0,0,0,12,4
"COG3478",2,0,0,1,0,2
"COG3479",1,0,0,4,1,0
"COG3480",6,4,0,0,58,0
"COG3481",206,212,118,98,162,37
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,3,0,0
"COG3486",2,0,0,2,0,3
"COG3487",0,6,57,70,9,112
"COG3488",0,27,89,129,19,120
"COG3491",1,0,0,0,0,0
"COG3493",5,28,5,23,57,27
"COG3494",2,4,5,12,31,13
"COG3496",0,0,0,1,0,0
"COG3497",4,6,7,24,47,61
"COG3498",5,6,5,3,12,4
"COG3499",4,0,0,0,0,6
"COG3500",7,4,5,26,40,42
"COG3501",46,2,57,104,28,64
"COG3503",56,18,10,17,3,1
"COG3504",15,0,0,5,0,1
"COG3505",1286,621,1019,1391,513,665
"COG3506",65,52,18,18,33,76
"COG3507",346,857,953,1057,940,1461
"COG3509",0,23,17,8,68,0
"COG3512",27,35,38,19,7,66
"COG3513",266,234,338,208,46,305
"COG3514",0,0,0,0,0,2
"COG3515",22,4,2,7,1,12
"COG3516",9,0,1,6,1,1
"COG3517",15,0,0,5,1,11
"COG3518",1,0,0,0,0,1
"COG3519",17,1,3,11,0,20
"COG3520",8,0,0,5,1,7
"COG3521",6,2,0,0,0,3
"COG3522",8,0,3,2,0,4
"COG3523",5,0,0,5,1,5
"COG3524",2,0,1,5,0,5
"COG3525",338,385,1106,1406,316,2743
"COG3526",0,0,0,0,0,0
"COG3527",15,5,0,4,35,2
"COG3528",0,0,0,0,0,0
"COG3529",2,0,0,0,0,1
"COG3530",2,0,0,1,0,3
"COG3533",622,466,767,829,561,928
"COG3534",554,384,483,514,526,607
"COG3535",5,17,2,10,36,0
"COG3536",0,2,1,2,0,1
"COG3537",194,297,1518,2297,559,3542
"COG3538",32,20,167,368,60,363
"COG3539",113,8,5,12,6,74
"COG3541",2,8,17,10,65,3
"COG3542",1,2,2,8,2,2
"COG3543",91,17,5,20,21,4
"COG3544",7,1,1,2,0,2
"COG3545",0,0,1,0,0,0
"COG3546",76,66,34,84,34,33
"COG3547",1656,1177,457,632,403,503
"COG3548",7,0,0,1,70,1
"COG3549",0,3,2,3,0,3
"COG3550",144,106,277,349,258,395
"COG3552",0,0,0,1,0,0
"COG3555",1,0,0,2,0,0
"COG3557",13,4,2,0,1,1
"COG3558",0,0,0,1,0,0
"COG3560",2,9,92,37,24,62
"COG3561",6,1,5,55,22,18
"COG3562",1,0,2,6,1,10
"COG3563",0,0,0,4,0,13
"COG3566",0,8,2,4,0,0
"COG3567",0,11,3,6,0,1
"COG3568",29,69,321,505,136,710
"COG3570",6,0,2,1,1,3
"COG3572",15,10,14,1,30,0
"COG3575",0,0,0,0,1,0
"COG3576",2,1,0,2,51,3
"COG3579",57,115,264,269,466,221
"COG3580",395,609,304,262,522,97
"COG3581",349,532,301,250,468,83
"COG3583",101,44,50,27,62,5
"COG3584",126,76,37,38,85,11
"COG3585",16,12,0,1,0,1
"COG3586",24,7,59,4,2,45
"COG3587",32,118,106,98,283,44
"COG3588",12,0,0,1,0,3
"COG3589",33,29,4,3,160,5
"COG3590",48,137,183,281,614,244
"COG3591",7,2,8,7,7,7
"COG3592",6,0,0,2,0,3
"COG3593",121,179,96,45,140,44
"COG3594",241,88,234,102,48,346
"COG3595",80,3,20,2,0,0
"COG3596",24,5,1,1,2,12
"COG3597",2,4,1,0,0,0
"COG3598",27,17,10,3,21,6
"COG3599",24,36,40,21,117,0
"COG3600",1,19,19,26,15,21
"COG3601",161,140,73,56,104,19
"COG3602",0,0,2,1,0,7
"COG3603",5,0,0,4,0,5
"COG3604",44,9,66,158,15,112
"COG3605",15,0,1,2,2,13
"COG3608",229,157,72,48,21,29
"COG3609",0,0,2,2,0,5
"COG3610",80,86,54,65,77,81
"COG3611",18,35,2,1,100,4
"COG3613",29,0,1,1,56,3
"COG3615",2,0,0,0,0,2
"COG3616",0,10,5,17,11,14
"COG3617",56,96,16,146,98,88
"COG3618",7,0,1,5,0,0
"COG3619",133,151,81,64,95,20
"COG3621",1,0,0,0,0,0
"COG3622",21,6,4,5,8,7
"COG3623",12,1,1,7,3,30
"COG3624",2,0,0,3,0,3
"COG3625",3,0,2,6,0,2
"COG3626",11,1,10,10,0,10
"COG3627",10,1,6,14,3,13
"COG3628",3,2,5,5,2,9
"COG3629",27,7,5,11,0,0
"COG3630",0,0,0,0,0,0
"COG3633",169,143,39,40,119,22
"COG3634",16,23,153,207,45,171
"COG3635",102,60,121,145,96,119
"COG3636",0,0,0,0,0,0
"COG3637",19,2,1,3,1,13
"COG3638",20,10,18,22,50,16
"COG3639",12,12,7,41,99,13
"COG3640",220,120,9,23,30,7
"COG3641",119,131,49,46,119,22
"COG3643",10,3,71,119,6,108
"COG3645",60,73,56,182,87,85
"COG3646",55,12,51,65,6,2
"COG3647",2,0,0,0,1,0
"COG3649",10,40,80,32,59,5
"COG3650",0,5,0,0,0,0
"COG3653",1,73,10,26,41,8
"COG3654",101,57,24,41,17,22
"COG3655",110,90,76,51,43,39
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",11,83,156,50,116,129
"COG3662",0,0,0,0,0,0
"COG3663",51,100,122,89,113,115
"COG3664",240,27,27,15,16,6
"COG3665",0,0,0,2,0,3
"COG3666",655,1585,392,663,2965,506
"COG3667",1,0,0,1,0,0
"COG3668",2,4,7,3,4,3
"COG3669",493,448,880,843,209,2019
"COG3671",0,0,0,0,1,2
"COG3672",0,0,2,1,0,1
"COG3675",1,0,1,0,0,0
"COG3676",0,2,9,128,12,102
"COG3677",35,34,19,12,16,9
"COG3678",11,0,0,5,2,4
"COG3679",1,2,0,0,25,0
"COG3680",1,9,1,1,0,0
"COG3681",266,268,192,220,225,245
"COG3682",241,90,81,60,49,79
"COG3683",1,0,0,2,0,1
"COG3684",10,0,0,0,1,9
"COG3685",13,0,0,1,2,13
"COG3688",247,344,121,98,138,23
"COG3689",29,68,48,34,27,15
"COG3691",9,1,0,1,1,4
"COG3692",6,1,0,0,2,0
"COG3693",69,102,146,53,91,76
"COG3694",0,8,14,1,0,2
"COG3695",9,9,23,44,19,77
"COG3696",28,113,421,311,167,575
"COG3697",17,13,8,10,48,13
"COG3698",4,2,0,0,1,4
"COG3700",9,0,0,1,1,8
"COG3701",0,0,0,9,0,1
"COG3703",10,0,2,1,0,4
"COG3704",0,2,0,0,0,3
"COG3705",161,141,79,30,35,14
"COG3706",132,883,1746,1597,670,2168
"COG3707",69,29,26,32,44,15
"COG3708",94,36,11,20,4,8
"COG3709",4,0,1,0,0,3
"COG3710",40,0,0,4,0,42
"COG3711",910,578,127,204,321,200
"COG3712",171,307,1408,1637,435,3988
"COG3713",17,0,1,4,1,3
"COG3714",7,0,1,2,0,2
"COG3715",182,266,31,47,145,65
"COG3716",212,297,37,58,177,74
"COG3717",22,115,184,127,104,231
"COG3718",2,19,12,15,0,5
"COG3719",13,0,1,0,2,9
"COG3720",1,0,0,0,0,6
"COG3721",1,3,3,2,1,5
"COG3722",17,0,1,4,0,11
"COG3723",1,16,78,68,20,110
"COG3724",4,1,0,1,0,1
"COG3725",5,0,0,0,0,1
"COG3726",6,3,1,4,0,3
"COG3727",50,53,24,57,82,16
"COG3728",65,7,4,8,0,3
"COG3729",2,0,0,0,0,2
"COG3730",12,5,0,2,1,6
"COG3731",8,3,1,2,0,5
"COG3732",27,6,1,7,1,6
"COG3733",13,0,0,1,2,5
"COG3734",10,8,0,4,3,12
"COG3735",16,6,40,41,1,63
"COG3736",9,0,0,2,0,6
"COG3738",6,21,14,7,12,5
"COG3740",0,12,11,24,85,55
"COG3741",5,0,0,0,0,1
"COG3744",0,0,2,10,1,3
"COG3745",0,2,3,0,1,0
"COG3746",8,13,95,63,10,73
"COG3747",0,6,4,4,11,3
"COG3753",5,0,0,0,0,1
"COG3754",38,129,189,50,36,139
"COG3755",4,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",306,379,269,294,481,136
"COG3758",10,2,0,5,0,3
"COG3759",1,0,0,0,11,0
"COG3760",81,103,60,50,50,61
"COG3762",0,1,0,1,0,0
"COG3763",5,6,0,0,16,0
"COG3764",158,205,79,76,142,15
"COG3765",34,0,2,6,0,15
"COG3766",2,0,0,0,0,2
"COG3767",0,2,0,0,0,0
"COG3768",5,0,1,1,0,1
"COG3769",4,0,0,0,0,1
"COG3770",5,2,2,0,0,1
"COG3771",3,0,0,0,1,1
"COG3772",8,18,1,9,3,14
"COG3773",110,156,140,74,36,21
"COG3774",47,76,131,200,151,290
"COG3775",84,103,115,175,97,153
"COG3776",0,0,1,0,0,2
"COG3778",1,4,1,0,2,0
"COG3779",1,0,0,1,0,0
"COG3781",6,0,0,0,2,4
"COG3783",4,0,1,1,1,5
"COG3784",6,0,0,0,0,6
"COG3785",6,0,0,1,0,4
"COG3786",0,7,16,1,0,3
"COG3787",7,0,4,4,2,2
"COG3788",4,0,0,1,0,4
"COG3789",8,0,1,0,0,4
"COG3790",2,0,0,0,0,6
"COG3791",0,0,0,1,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,0,1,0,1,0
"COG3797",2,2,0,1,0,3
"COG3799",10,3,1,3,1,7
"COG3804",12,11,16,14,9,15
"COG3808",11,123,237,382,95,285
"COG3811",2,0,0,1,0,3
"COG3815",2,0,1,2,2,1
"COG3817",1,9,1,4,9,6
"COG3819",4,26,0,4,4,11
"COG3822",8,14,19,36,6,15
"COG3823",0,1,7,9,0,0
"COG3824",0,0,0,0,1,0
"COG3825",0,5,6,12,0,8
"COG3828",0,0,0,2,0,1
"COG3829",54,121,101,195,227,121
"COG3830",57,75,144,205,81,195
"COG3831",26,1,20,11,3,83
"COG3832",0,0,0,0,0,0
"COG3833",198,125,57,48,88,20
"COG3835",188,48,19,25,63,25
"COG3836",13,24,6,23,17,11
"COG3837",2,0,0,2,1,0
"COG3839",317,323,178,185,214,139
"COG3840",5,0,1,0,0,1
"COG3842",254,377,347,319,326,346
"COG3843",993,445,388,365,273,84
"COG3845",202,201,149,184,72,91
"COG3846",0,0,0,8,4,1
"COG3848",6,52,73,38,139,8
"COG3850",26,15,9,6,5,18
"COG3851",93,1,8,4,2,7
"COG3852",12,5,4,7,3,27
"COG3853",98,75,31,67,106,7
"COG3854",122,121,93,50,65,13
"COG3855",301,315,317,341,331,346
"COG3856",4,0,4,4,2,0
"COG3857",418,429,306,191,478,64
"COG3858",224,239,100,101,110,44
"COG3859",136,61,28,39,42,5
"COG3860",8,0,0,2,0,0
"COG3862",14,49,12,21,28,16
"COG3863",0,4,0,0,0,0
"COG3864",0,5,3,9,69,2
"COG3866",1,50,85,8,64,54
"COG3867",24,188,97,104,47,171
"COG3868",0,0,3,5,0,0
"COG3869",72,39,47,14,49,10
"COG3870",13,12,12,10,40,14
"COG3871",29,15,56,48,12,168
"COG3872",175,150,116,89,62,18
"COG3874",34,14,39,20,25,2
"COG3875",211,61,32,81,139,59
"COG3876",1,16,156,180,20,182
"COG3877",1,0,0,10,0,30
"COG3878",17,0,2,4,3,2
"COG3879",32,1,29,7,37,10
"COG3880",39,19,20,13,23,9
"COG3881",0,0,0,0,0,0
"COG3882",0,7,16,27,3,0
"COG3883",56,18,21,8,4,5
"COG3884",144,190,169,60,100,71
"COG3885",4,2,0,1,41,3
"COG3886",194,217,105,66,346,52
"COG3887",378,462,173,163,369,50
"COG3892",2,1,1,7,0,3
"COG3893",0,0,18,42,11,17
"COG3894",402,175,78,40,58,17
"COG3895",2,0,1,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",23,3,5,12,1,0
"COG3901",0,6,1,7,2,0
"COG3903",2,0,0,0,0,0
"COG3906",7,11,0,0,20,2
"COG3907",0,0,2,0,4,0
"COG3910",88,51,22,35,56,15
"COG3911",0,0,0,1,0,0
"COG3915",0,0,0,1,1,0
"COG3919",3,17,91,26,165,19
"COG3920",30,5,8,9,81,11
"COG3921",2,0,0,1,0,0
"COG3923",5,0,0,0,1,1
"COG3924",5,3,0,0,0,2
"COG3925",6,2,0,0,0,2
"COG3926",2,2,35,4,1,1
"COG3933",207,254,27,39,22,52
"COG3934",7,0,4,0,4,0
"COG3935",210,190,108,70,106,24
"COG3936",0,12,1,8,12,32
"COG3937",5,16,7,10,3,2
"COG3938",8,5,7,10,53,14
"COG3940",120,66,81,71,78,267
"COG3941",0,17,3,14,36,13
"COG3942",34,19,0,3,39,4
"COG3943",162,271,507,433,330,260
"COG3944",198,200,96,65,142,19
"COG3945",7,0,0,0,13,2
"COG3947",0,10,12,10,7,3
"COG3948",2,5,2,7,33,5
"COG3949",1,18,12,24,5,9
"COG3950",250,174,199,153,186,132
"COG3951",10,1,1,2,0,9
"COG3952",0,2,2,10,1,34
"COG3953",0,3,0,0,62,0
"COG3954",9,0,2,1,2,5
"COG3955",6,17,25,14,5,2
"COG3956",49,63,114,82,101,52
"COG3957",30,117,40,40,211,6
"COG3958",360,266,189,206,213,80
"COG3959",353,209,194,209,159,87
"COG3960",13,0,2,0,1,3
"COG3961",0,0,0,0,0,0
"COG3962",7,11,2,10,2,0
"COG3963",1,0,0,4,0,0
"COG3964",3,3,31,12,80,13
"COG3965",24,19,19,15,3,1
"COG3966",5,4,3,18,88,0
"COG3967",0,0,0,0,0,0
"COG3968",488,599,686,674,423,570
"COG3969",67,22,266,206,20,247
"COG3971",14,1,0,5,29,8
"COG3972",144,21,12,40,26,11
"COG3973",228,155,108,144,260,132
"COG3975",0,1,5,1,2,0
"COG3976",0,65,62,33,24,5
"COG3977",20,1,2,4,2,13
"COG3978",0,0,0,0,1,4
"COG3979",8,9,0,3,3,2
"COG3980",6,9,84,70,8,50
"COG3981",15,24,28,17,31,14
"COG4001",283,132,102,196,239,268
"COG4012",0,0,0,2,0,0
"COG4021",0,10,1,5,0,7
"COG4032",0,30,8,16,5,10
"COG4034",0,0,0,0,0,0
"COG4043",21,3,3,0,0,0
"COG4085",0,0,0,2,0,34
"COG4086",151,87,24,7,66,2
"COG4087",1,9,0,2,4,1
"COG4091",2,1,1,3,0,6
"COG4095",0,1,0,0,0,0
"COG4096",44,140,330,139,83,17
"COG4097",0,1,0,3,0,0
"COG4098",24,18,1,1,69,2
"COG4099",72,44,36,79,108,62
"COG4100",168,157,139,77,181,19
"COG4104",1,0,1,6,5,7
"COG4105",5,1,3,5,8,6
"COG4106",4,0,1,5,4,0
"COG4107",5,2,1,9,0,12
"COG4108",307,325,291,304,392,211
"COG4109",2,2,1,1,1,0
"COG4110",0,1,0,1,0,0
"COG4112",0,0,0,23,0,5
"COG4114",3,0,0,1,0,3
"COG4115",37,52,120,144,39,198
"COG4116",14,11,1,0,27,0
"COG4117",8,0,0,0,1,6
"COG4120",199,199,130,140,187,41
"COG4121",17,21,52,63,16,80
"COG4122",85,100,122,143,83,131
"COG4123",204,181,175,137,187,108
"COG4124",2,98,97,89,240,150
"COG4125",0,0,0,1,0,0
"COG4126",0,12,7,14,0,0
"COG4127",0,0,0,1,9,0
"COG4128",0,0,0,1,0,0
"COG4129",9,52,12,15,15,9
"COG4130",0,0,0,2,0,0
"COG4132",11,0,0,2,17,0
"COG4133",8,2,0,2,4,4
"COG4134",14,3,3,5,0,2
"COG4135",5,0,1,1,1,6
"COG4136",4,1,0,0,0,2
"COG4137",15,3,1,5,2,13
"COG4138",3,0,0,1,1,2
"COG4139",3,0,1,1,0,3
"COG4143",5,1,0,1,0,4
"COG4145",50,14,11,40,10,20
"COG4146",43,135,191,149,118,294
"COG4147",18,2,1,3,0,12
"COG4148",7,8,3,7,14,8
"COG4149",57,84,11,26,65,19
"COG4150",3,1,0,1,0,8
"COG4152",17,35,60,42,72,54
"COG4154",49,36,16,7,15,4
"COG4158",127,60,20,14,4,8
"COG4160",9,0,1,1,0,7
"COG4161",9,3,0,0,1,4
"COG4166",168,258,169,153,634,74
"COG4167",4,0,0,0,0,9
"COG4168",10,1,2,0,2,3
"COG4170",9,1,1,0,1,4
"COG4171",8,2,1,1,2,6
"COG4172",9,9,2,13,11,4
"COG4174",5,0,0,2,0,3
"COG4175",17,13,62,103,33,173
"COG4176",18,8,51,71,20,141
"COG4177",50,89,27,105,68,76
"COG4178",13,13,4,11,1,29
"COG4181",14,0,0,3,8,4
"COG4185",81,51,62,56,105,70
"COG4186",74,16,15,22,14,8
"COG4187",0,2,13,12,59,11
"COG4188",0,0,1,5,0,1
"COG4189",251,44,7,7,16,8
"COG4191",2,0,19,66,0,9
"COG4192",2,0,0,0,0,0
"COG4193",57,51,109,12,4,4
"COG4194",1,1,0,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",141,126,215,203,120,211
"COG4199",1,8,0,1,43,37
"COG4200",127,33,9,3,0,1
"COG4206",110,372,817,1422,562,1340
"COG4208",152,79,31,6,33,5
"COG4209",302,307,227,182,115,28
"COG4211",143,147,99,70,39,24
"COG4213",273,116,9,30,25,31
"COG4214",163,36,3,7,24,22
"COG4215",15,1,1,2,1,8
"COG4219",429,283,148,106,22,32
"COG4220",1,0,0,0,0,4
"COG4221",22,33,98,104,43,116
"COG4222",5,19,5,0,68,0
"COG4224",22,42,29,19,35,4
"COG4225",69,198,718,563,62,1399
"COG4226",4,13,6,3,45,12
"COG4227",24,22,291,193,31,179
"COG4228",0,1,2,0,6,0
"COG4229",0,0,0,1,0,0
"COG4230",14,7,3,2,2,7
"COG4231",19,147,294,301,106,223
"COG4232",18,60,124,158,107,234
"COG4233",0,3,2,2,1,2
"COG4235",17,3,5,6,5,25
"COG4237",3,1,7,13,1,13
"COG4238",3,0,0,0,1,3
"COG4239",9,0,0,1,1,1
"COG4241",1,0,7,15,33,11
"COG4242",1,1,0,0,0,0
"COG4243",4,0,0,0,12,0
"COG4245",12,5,10,2,0,5
"COG4248",10,4,8,0,0,9
"COG4249",0,21,33,44,2,0
"COG4251",0,0,13,0,0,0
"COG4252",0,0,55,0,0,6
"COG4253",5,0,0,3,0,0
"COG4256",0,0,0,0,0,2
"COG4258",0,2,6,2,6,3
"COG4260",112,206,90,60,129,18
"COG4261",19,10,49,26,8,59
"COG4262",7,0,0,0,0,6
"COG4263",0,0,0,0,0,1
"COG4264",2,0,0,1,0,3
"COG4267",161,140,12,5,17,3
"COG4268",13,63,25,23,152,57
"COG4269",16,1,1,0,0,13
"COG4271",48,14,1,10,14,2
"COG4275",0,0,0,0,0,0
"COG4277",22,174,197,255,133,171
"COG4279",5,20,1,6,4,3
"COG4282",0,0,0,0,0,0
"COG4283",40,90,12,12,3,2
"COG4284",17,44,76,24,54,3
"COG4286",0,79,33,20,38,0
"COG4287",0,0,1,1,0,0
"COG4288",0,0,0,1,0,1
"COG4289",11,68,404,176,7,287
"COG4290",0,0,0,0,2,0
"COG4292",2,1,0,7,37,83
"COG4294",1,0,2,0,0,0
"COG4295",0,51,4,13,86,2
"COG4296",2,1,26,14,17,1
"COG4299",10,35,211,258,34,347
"COG4300",2,3,0,0,42,2
"COG4302",11,1,5,9,0,11
"COG4303",11,1,6,18,0,10
"COG4310",0,0,0,2,0,13
"COG4314",0,0,0,2,1,0
"COG4316",2,0,0,0,1,0
"COG4319",0,1,0,1,0,0
"COG4320",10,0,0,0,58,1
"COG4325",4,0,0,2,1,0
"COG4330",7,0,0,1,10,1
"COG4332",0,0,3,3,0,56
"COG4333",32,19,15,17,10,0
"COG4335",1,2,8,6,3,54
"COG4336",87,9,8,9,6,6
"COG4354",0,34,176,244,3,70
"COG4357",34,7,0,0,3,0
"COG4359",0,0,0,0,0,0
"COG4372",3,4,3,4,47,4
"COG4373",0,0,0,3,0,9
"COG4377",57,40,22,19,32,2
"COG4379",2,6,1,1,2,0
"COG4380",0,8,0,0,0,0
"COG4381",0,1,1,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",0,3,73,14,0,8
"COG4384",1,0,0,0,3,0
"COG4385",8,2,2,13,3,2
"COG4386",1,0,0,4,1,0
"COG4387",0,0,2,0,0,6
"COG4388",0,0,2,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,2,0,0,0,0
"COG4392",1,3,0,0,0,0
"COG4393",8,5,0,0,26,2
"COG4394",0,3,1,4,3,0
"COG4395",0,3,2,6,1,0
"COG4396",0,0,0,1,0,0
"COG4397",0,0,3,5,0,8
"COG4399",8,1,0,0,0,0
"COG4401",0,1,0,0,0,0
"COG4403",215,54,14,10,10,15
"COG4405",3,1,1,3,17,12
"COG4408",0,0,0,0,1,0
"COG4409",13,73,146,242,73,480
"COG4412",0,70,15,16,43,11
"COG4413",1,2,45,96,2,34
"COG4420",3,2,1,3,2,0
"COG4421",0,0,0,0,0,1
"COG4422",97,111,392,210,84,173
"COG4430",3,9,27,53,7,59
"COG4443",36,28,21,7,34,5
"COG4445",1,0,0,0,0,0
"COG4448",0,2,2,2,0,0
"COG4452",11,0,14,24,3,111
"COG4453",1,0,0,1,0,2
"COG4456",0,1,0,1,4,0
