"","NOM010","NLM002","NOM014","NLM024","NLM026","NOM017"
"COG3195",0,0,0,0,0,0
"COG3196",6,4,7,6,13,1
"COG3199",1,0,1,1,2,0
"COG3201",31,42,51,143,37,122
"COG3203",13,80,54,72,1,5
"COG3204",0,1,3,1,0,0
"COG3206",191,480,308,319,41,406
"COG3208",2,8,4,4,8,1
"COG3209",591,1240,984,811,803,291
"COG3210",13,159,90,32,62,2
"COG3211",0,0,0,1,0,0
"COG3212",2,1,2,3,18,12
"COG3213",0,0,0,1,0,0
"COG3214",0,2,1,4,0,1
"COG3216",0,0,0,0,1,0
"COG3217",0,8,0,5,0,0
"COG3218",0,0,0,5,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",23,13,17,9,32,7
"COG3222",0,2,15,0,1,3
"COG3223",1,6,0,5,0,0
"COG3224",0,1,0,0,0,0
"COG3225",126,14,71,26,258,93
"COG3226",0,4,2,2,0,0
"COG3227",2,0,7,0,0,0
"COG3228",1,4,1,3,0,1
"COG3231",11,5,6,0,5,1
"COG3232",0,0,1,4,0,0
"COG3234",0,5,1,7,0,0
"COG3236",24,3,9,4,31,30
"COG3237",0,2,0,0,0,0
"COG3238",29,14,23,2,20,17
"COG3239",0,1,0,0,0,0
"COG3242",0,3,0,4,0,0
"COG3243",0,0,0,0,0,0
"COG3246",8,3,13,20,15,16
"COG3247",4,7,1,6,3,2
"COG3248",0,4,0,5,0,0
"COG3250",5294,3425,4600,2558,1659,1839
"COG3251",0,2,0,1,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,2,0,0,0,0
"COG3254",20,24,39,28,27,15
"COG3256",0,3,0,1,0,1
"COG3257",2,4,1,1,1,0
"COG3259",0,0,0,0,3,1
"COG3260",5,9,11,17,14,1
"COG3261",5,8,6,27,9,2
"COG3262",1,12,9,16,3,0
"COG3263",151,47,176,69,30,30
"COG3264",10,45,19,37,1,0
"COG3265",0,7,5,3,3,3
"COG3266",2,7,3,2,0,0
"COG3267",6,5,13,3,3,17
"COG3268",5,0,0,0,0,0
"COG3270",77,10,31,9,73,31
"COG3271",0,0,0,0,1,0
"COG3272",2,12,0,1,0,0
"COG3274",67,14,112,113,112,44
"COG3275",363,614,492,397,258,184
"COG3276",7,15,17,16,25,5
"COG3279",1146,685,686,328,995,549
"COG3283",2,4,0,11,0,17
"COG3284",7,13,18,18,7,32
"COG3287",12,2,7,0,24,12
"COG3288",1,9,3,5,0,1
"COG3290",43,32,20,31,62,7
"COG3291",83,901,32,43,82,13
"COG3292",5157,2091,4637,5401,1829,4774
"COG3293",29,149,41,47,83,21
"COG3294",21,4,10,0,6,6
"COG3296",1,0,0,0,0,0
"COG3297",1,6,1,0,0,0
"COG3299",22,31,32,18,26,49
"COG3301",1,8,9,13,1,5
"COG3302",1,5,5,8,0,0
"COG3303",70,58,66,72,51,2
"COG3304",62,37,77,21,26,51
"COG3306",1,2,1,0,0,0
"COG3307",8,22,34,35,19,28
"COG3309",3,0,2,1,0,127
"COG3311",0,7,0,5,0,0
"COG3312",0,8,2,1,0,1
"COG3313",1,3,0,2,0,0
"COG3314",93,18,55,28,117,43
"COG3315",94,2,11,6,83,24
"COG3316",3,17,5,11,0,22
"COG3317",1,13,2,12,2,1
"COG3318",0,3,2,2,1,0
"COG3319",4,52,10,11,1,2
"COG3320",5,8,45,4,62,32
"COG3321",1,38,16,17,54,0
"COG3323",69,16,106,36,35,23
"COG3324",7,0,21,2,4,1
"COG3325",119,10,139,38,97,15
"COG3326",34,71,9,1,42,27
"COG3327",0,2,0,12,0,0
"COG3328",290,103,498,60,344,139
"COG3330",8,0,0,0,12,3
"COG3331",22,8,35,3,42,24
"COG3333",60,38,90,45,67,78
"COG3335",95,11,13,23,135,37
"COG3338",0,0,0,0,0,0
"COG3339",8,1,1,6,8,4
"COG3340",121,200,89,98,120,49
"COG3341",146,159,102,72,67,39
"COG3343",0,1,0,0,0,0
"COG3344",1106,1021,1432,1009,1148,1341
"COG3345",324,125,269,511,496,648
"COG3347",0,4,2,1,6,7
"COG3350",0,0,1,0,0,0
"COG3359",71,7,24,3,60,29
"COG3366",0,0,4,3,2,0
"COG3369",15,0,0,2,5,1
"COG3376",0,1,0,0,0,0
"COG3378",224,53,134,41,229,163
"COG3379",1,0,0,2,0,0
"COG3381",0,18,3,14,1,2
"COG3382",60,133,77,155,32,126
"COG3383",9,23,32,7,48,23
"COG3384",1,7,4,8,0,4
"COG3385",968,1252,63,970,1087,831
"COG3386",15,4,31,13,17,8
"COG3387",46,6,64,27,66,4
"COG3391",81,204,52,80,103,3
"COG3392",29,2,13,7,34,14
"COG3393",11,1,3,0,11,0
"COG3394",31,10,26,21,21,28
"COG3395",20,10,40,26,28,68
"COG3396",2,2,0,6,0,0
"COG3397",3,0,1,0,1,2
"COG3401",10,0,7,0,59,20
"COG3402",6,2,58,7,16,0
"COG3404",132,81,177,49,82,38
"COG3405",46,10,74,205,38,93
"COG3407",1,2,0,0,0,1
"COG3408",298,448,332,782,296,601
"COG3409",210,11,50,12,118,49
"COG3410",24,9,4,2,22,3
"COG3411",10,5,10,5,8,5
"COG3412",1,5,2,15,2,4
"COG3414",1,9,7,11,8,12
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,4,2,3,0,0
"COG3418",0,1,1,0,0,0
"COG3420",0,0,0,8,0,1
"COG3421",6,1,0,0,31,3
"COG3422",1,3,0,6,0,1
"COG3423",0,0,1,2,0,0
"COG3425",0,3,0,0,3,1
"COG3426",197,95,219,86,184,26
"COG3428",1,2,31,1,38,2
"COG3429",0,6,1,0,4,2
"COG3433",1,33,7,7,0,0
"COG3434",2,0,3,3,47,5
"COG3435",0,0,0,0,0,0
"COG3436",854,7087,741,2933,973,1631
"COG3437",334,129,374,209,282,290
"COG3439",11,3,12,7,2,0
"COG3440",7,161,3,3,1,30
"COG3442",36,11,9,2,43,15
"COG3443",1,8,1,9,1,1
"COG3444",23,67,65,46,27,82
"COG3445",0,3,0,5,0,0
"COG3447",0,8,3,13,0,0
"COG3448",0,1,0,3,0,10
"COG3449",135,11,96,14,27,3
"COG3450",1,0,0,0,0,0
"COG3451",1368,775,1372,1032,2141,627
"COG3452",87,10,10,1,66,48
"COG3454",3,11,10,10,1,0
"COG3455",0,3,1,1,0,0
"COG3456",0,7,0,0,0,0
"COG3457",4,4,4,12,18,1
"COG3458",105,216,152,195,60,259
"COG3459",509,403,130,284,779,556
"COG3460",0,1,0,2,0,0
"COG3463",3,1,16,0,15,22
"COG3464",555,74,1838,797,432,208
"COG3467",93,117,167,93,104,122
"COG3468",135,346,293,126,52,18
"COG3469",3,0,0,0,5,1
"COG3470",0,5,3,0,1,2
"COG3471",0,1,0,6,0,0
"COG3472",96,1,0,74,17,17
"COG3473",0,0,6,0,0,0
"COG3475",369,289,276,222,123,245
"COG3476",27,3,33,27,30,8
"COG3477",0,1,0,0,1,1
"COG3478",0,0,1,0,2,0
"COG3479",0,5,0,0,0,0
"COG3480",0,11,1,0,10,5
"COG3481",128,31,100,36,132,89
"COG3484",0,4,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,0,1,6,0,0
"COG3487",62,36,40,29,22,7
"COG3488",93,537,66,380,78,58
"COG3491",0,2,0,0,0,0
"COG3493",5,23,72,13,9,40
"COG3494",6,14,6,20,3,20
"COG3496",0,0,0,0,0,0
"COG3497",11,16,21,8,15,12
"COG3498",9,10,7,2,3,3
"COG3499",0,6,0,3,0,0
"COG3500",7,13,12,10,9,5
"COG3501",64,23,165,82,87,11
"COG3503",16,2,5,1,59,9
"COG3504",0,1,0,4,0,1
"COG3505",1018,798,949,814,1525,504
"COG3506",20,13,9,12,30,115
"COG3507",932,907,1618,1985,673,1473
"COG3509",14,0,12,24,28,40
"COG3512",42,11,10,6,25,7
"COG3513",331,83,85,27,223,36
"COG3514",0,3,0,0,0,0
"COG3515",1,12,1,2,0,0
"COG3516",0,2,2,0,0,0
"COG3517",0,9,1,1,0,0
"COG3518",2,3,0,0,0,0
"COG3519",1,11,1,0,0,0
"COG3520",0,4,0,0,0,0
"COG3521",0,6,0,1,0,0
"COG3522",0,9,0,2,0,0
"COG3523",0,2,0,4,0,1
"COG3524",0,5,3,1,1,0
"COG3525",1190,430,1714,1209,865,369
"COG3526",0,1,0,0,0,0
"COG3527",1,1,0,1,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,2,0,2,0,0
"COG3530",0,1,0,1,0,0
"COG3533",781,279,1014,1128,461,1070
"COG3534",225,60,230,1479,344,1100
"COG3535",2,9,3,1,11,1
"COG3536",0,0,0,6,0,0
"COG3537",1630,1622,1635,1187,1159,372
"COG3538",170,268,174,64,159,74
"COG3539",7,50,19,58,0,3
"COG3541",10,2,12,2,13,122
"COG3542",4,1,0,0,25,2
"COG3543",6,3,8,3,26,17
"COG3544",1,1,0,4,0,9
"COG3545",0,0,0,0,1,0
"COG3546",38,8,39,12,87,38
"COG3547",446,1418,216,756,602,1192
"COG3548",0,0,1,0,2,0
"COG3549",0,3,2,1,0,1
"COG3550",539,388,325,556,146,685
"COG3552",0,0,0,0,23,4
"COG3555",0,0,0,0,0,0
"COG3557",2,1,0,0,2,0
"COG3558",0,0,0,0,0,0
"COG3560",85,15,103,30,21,14
"COG3561",8,1,1,2,5,9
"COG3562",3,3,1,2,0,0
"COG3563",0,13,0,4,1,0
"COG3566",4,7,249,3,0,1
"COG3567",3,3,234,8,14,0
"COG3568",283,215,467,183,178,37
"COG3570",1,2,3,0,2,1
"COG3572",6,9,2,0,9,3
"COG3575",0,1,0,0,0,0
"COG3576",0,4,11,0,0,1
"COG3579",257,367,357,337,139,260
"COG3580",355,90,178,421,466,485
"COG3581",290,66,205,384,396,448
"COG3583",43,7,11,11,126,70
"COG3584",50,10,33,11,125,73
"COG3585",0,0,0,0,1,4
"COG3586",94,2,5,6,17,3
"COG3587",111,440,161,53,165,516
"COG3588",0,0,0,0,16,0
"COG3589",5,1,3,12,8,11
"COG3590",194,759,265,670,138,529
"COG3591",11,4,1,2,3,23
"COG3592",0,1,1,1,0,0
"COG3593",113,280,281,91,103,19
"COG3594",240,244,53,149,138,110
"COG3595",25,2,3,0,3,0
"COG3596",3,18,3,4,2,2
"COG3597",1,0,2,0,0,1
"COG3598",12,0,14,6,3,11
"COG3599",52,6,7,4,77,20
"COG3600",16,10,14,24,17,12
"COG3601",69,12,43,7,51,28
"COG3602",4,0,2,0,2,2
"COG3603",5,2,10,1,4,1
"COG3604",67,69,208,92,120,18
"COG3605",1,12,1,7,0,1
"COG3608",55,35,80,10,114,51
"COG3609",0,1,0,1,2,3
"COG3610",60,19,54,11,27,15
"COG3611",1,1,1,0,7,3
"COG3613",0,2,12,1,8,2
"COG3615",0,2,1,0,0,0
"COG3616",4,17,12,19,10,1
"COG3617",19,99,356,211,110,199
"COG3618",0,10,2,3,2,0
"COG3619",102,14,42,19,78,63
"COG3621",1,0,0,0,0,4
"COG3622",4,8,6,12,3,2
"COG3623",1,24,16,10,7,3
"COG3624",0,4,3,6,1,0
"COG3625",3,6,8,0,1,0
"COG3626",9,13,6,5,5,0
"COG3627",4,10,10,12,0,1
"COG3628",1,4,1,2,3,0
"COG3629",6,1,7,0,8,0
"COG3630",1,1,0,0,0,0
"COG3633",45,29,56,57,60,94
"COG3634",161,32,178,103,63,15
"COG3635",123,239,180,242,130,166
"COG3636",0,0,0,4,0,0
"COG3637",0,5,2,12,2,0
"COG3638",13,14,9,5,12,6
"COG3639",35,12,7,7,33,17
"COG3640",25,11,12,3,98,30
"COG3641",48,14,41,27,76,34
"COG3643",95,7,139,29,51,5
"COG3645",56,208,32,216,105,231
"COG3646",47,110,17,20,6,3
"COG3647",1,6,5,0,0,0
"COG3649",63,53,18,29,33,26
"COG3650",0,1,0,0,2,3
"COG3653",14,8,36,27,28,6
"COG3654",22,68,48,8,47,24
"COG3655",83,13,69,22,93,24
"COG3657",0,0,0,2,0,1
"COG3659",0,2,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",169,32,135,332,46,331
"COG3662",0,1,0,0,0,0
"COG3663",123,160,82,118,90,122
"COG3664",22,1,7,0,54,38
"COG3665",0,2,0,0,1,2
"COG3666",399,741,903,566,800,3944
"COG3667",0,0,0,0,0,0
"COG3668",4,3,0,3,2,0
"COG3669",826,480,911,791,545,199
"COG3671",0,0,0,2,1,1
"COG3672",1,0,2,0,1,0
"COG3675",0,0,3,10,0,19
"COG3676",9,17,23,12,30,2
"COG3677",18,97,24,30,24,34
"COG3678",0,7,0,7,1,0
"COG3679",0,2,0,0,1,0
"COG3680",0,14,2,1,0,0
"COG3681",164,361,329,330,154,264
"COG3682",41,5,27,7,121,46
"COG3683",0,1,0,1,0,0
"COG3684",1,14,0,5,0,0
"COG3685",2,9,0,2,0,1
"COG3688",130,18,55,26,254,132
"COG3689",43,18,25,12,46,11
"COG3691",0,2,0,3,0,0
"COG3692",1,1,0,1,0,0
"COG3693",140,33,86,129,73,173
"COG3694",11,1,6,1,20,8
"COG3695",51,15,101,36,31,9
"COG3696",387,741,481,527,308,413
"COG3697",13,31,35,14,6,10
"COG3698",0,5,2,7,0,0
"COG3700",0,3,0,3,0,0
"COG3701",0,1,0,2,2,6
"COG3703",2,4,1,8,0,0
"COG3704",0,0,0,0,0,0
"COG3705",80,22,66,11,80,56
"COG3706",1731,635,1476,1936,822,1654
"COG3707",27,6,23,12,42,41
"COG3708",6,3,2,4,37,11
"COG3709",0,4,0,3,0,0
"COG3710",0,22,3,2,0,0
"COG3711",76,68,61,126,218,210
"COG3712",1365,673,1678,1654,578,668
"COG3713",1,5,6,18,0,2
"COG3714",0,15,3,4,1,0
"COG3715",26,42,69,61,57,80
"COG3716",38,50,50,60,31,87
"COG3717",180,265,200,275,96,226
"COG3718",7,7,13,10,31,30
"COG3719",0,6,1,7,0,1
"COG3720",0,6,1,0,1,0
"COG3721",1,9,7,2,0,0
"COG3722",0,11,5,4,0,1
"COG3723",71,3,9,14,45,5
"COG3724",0,4,1,2,0,0
"COG3725",0,8,0,3,0,0
"COG3726",0,2,0,3,0,0
"COG3727",12,57,142,75,63,133
"COG3728",10,2,3,1,8,22
"COG3729",0,1,0,1,0,0
"COG3730",0,5,1,3,3,7
"COG3731",0,7,3,4,3,11
"COG3732",0,11,1,13,4,14
"COG3733",0,4,0,9,0,0
"COG3734",0,19,6,6,42,1
"COG3735",30,139,34,22,20,5
"COG3736",0,0,1,0,0,0
"COG3738",9,5,4,5,9,16
"COG3740",10,3,16,10,13,13
"COG3741",0,0,0,0,0,0
"COG3744",2,0,0,0,0,0
"COG3745",0,0,0,1,8,7
"COG3746",88,4,98,35,83,3
"COG3747",7,4,5,3,5,6
"COG3753",0,2,1,2,0,0
"COG3754",175,32,150,200,143,97
"COG3755",0,0,0,2,0,0
"COG3756",0,3,0,3,0,0
"COG3757",254,352,66,313,441,543
"COG3758",0,3,9,1,1,0
"COG3759",0,1,0,0,0,0
"COG3760",68,47,42,18,93,52
"COG3762",0,0,0,1,0,0
"COG3763",1,1,0,0,2,0
"COG3764",86,29,33,11,292,41
"COG3765",5,21,3,14,0,0
"COG3766",1,1,1,1,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,3,0,6,0,1
"COG3769",0,0,2,4,0,0
"COG3770",0,1,0,4,0,0
"COG3771",0,4,0,1,0,1
"COG3772",2,11,31,16,6,2
"COG3773",126,11,66,15,231,77
"COG3774",125,27,168,37,104,105
"COG3775",115,205,198,277,84,288
"COG3776",0,2,0,1,0,0
"COG3778",2,4,2,1,3,0
"COG3779",0,0,0,1,0,0
"COG3781",0,3,0,2,1,0
"COG3783",1,4,1,0,0,0
"COG3784",0,4,1,1,0,0
"COG3785",0,3,0,0,0,0
"COG3786",20,2,10,0,4,2
"COG3787",4,2,1,1,0,2
"COG3788",0,3,2,2,0,0
"COG3789",0,3,1,3,0,0
"COG3790",1,2,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,1,2,6,0
"COG3799",0,7,3,9,0,0
"COG3804",10,4,19,1,50,4
"COG3808",236,505,354,124,191,82
"COG3811",1,0,0,0,0,0
"COG3815",6,1,3,3,0,0
"COG3817",1,3,21,11,9,3
"COG3819",0,5,19,5,3,2
"COG3822",17,11,9,11,40,13
"COG3823",14,0,0,6,3,2
"COG3824",0,1,0,0,0,0
"COG3825",6,0,3,1,12,4
"COG3828",0,0,0,0,2,0
"COG3829",91,38,229,129,74,94
"COG3830",171,109,191,110,121,87
"COG3831",12,16,12,11,2,2
"COG3832",0,4,0,0,0,0
"COG3833",54,16,19,5,259,52
"COG3835",26,15,20,2,10,3
"COG3836",2,7,12,12,8,5
"COG3837",1,0,0,1,0,0
"COG3839",188,78,161,81,434,149
"COG3840",0,1,0,1,1,0
"COG3842",359,103,382,374,380,344
"COG3843",382,113,230,69,778,257
"COG3845",132,40,178,33,321,115
"COG3846",0,5,0,1,2,2
"COG3848",72,16,22,8,82,50
"COG3850",5,23,8,32,1,2
"COG3851",5,12,9,3,21,2
"COG3852",8,8,9,12,3,0
"COG3853",67,14,33,4,90,33
"COG3854",114,12,58,13,148,45
"COG3855",161,184,184,393,246,376
"COG3856",7,1,3,2,14,3
"COG3857",299,40,167,29,199,94
"COG3858",95,17,64,21,205,86
"COG3859",32,10,19,2,125,34
"COG3860",1,0,0,0,1,1
"COG3862",15,11,29,9,47,9
"COG3863",0,0,0,0,0,0
"COG3864",1,0,2,3,0,96
"COG3866",88,632,22,351,15,178
"COG3867",84,266,132,108,271,240
"COG3868",2,0,1,0,13,4
"COG3869",41,3,41,6,32,32
"COG3870",13,1,25,1,24,2
"COG3871",70,4,57,33,25,4
"COG3872",111,23,71,28,185,62
"COG3874",35,0,1,1,55,14
"COG3875",30,50,107,30,52,48
"COG3876",162,22,214,62,106,18
"COG3877",1,1,15,0,2,1
"COG3878",3,5,7,10,18,5
"COG3879",22,6,12,3,37,9
"COG3880",19,0,20,2,21,10
"COG3881",0,0,0,3,0,6
"COG3882",25,105,84,16,76,7
"COG3883",17,5,2,0,58,5
"COG3884",164,170,142,119,175,156
"COG3885",0,0,4,3,0,12
"COG3886",90,62,28,40,25,100
"COG3887",87,34,71,53,354,199
"COG3892",0,3,0,0,0,0
"COG3893",15,2,7,22,42,9
"COG3894",66,11,25,4,171,48
"COG3895",0,7,1,1,0,0
"COG3896",1,0,0,0,1,3
"COG3899",4,0,7,2,6,0
"COG3901",0,0,1,0,7,3
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,1
"COG3907",0,5,5,0,1,0
"COG3910",29,59,10,10,59,30
"COG3911",1,0,1,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",86,5,8,4,62,14
"COG3920",2,8,31,10,11,29
"COG3921",0,0,0,0,0,0
"COG3923",0,2,1,1,0,0
"COG3924",0,3,1,2,0,0
"COG3925",1,4,1,1,0,0
"COG3926",45,4,235,3,8,1
"COG3933",29,25,67,58,10,111
"COG3934",4,1,0,0,3,1
"COG3935",102,25,68,4,136,64
"COG3936",2,5,3,18,14,3
"COG3937",7,2,0,1,5,1
"COG3938",6,0,2,5,2,4
"COG3940",89,17,61,24,86,54
"COG3941",4,506,0,0,5,0
"COG3942",0,11,3,0,6,5
"COG3943",514,575,217,363,320,367
"COG3944",70,19,60,21,174,92
"COG3945",0,0,0,3,0,5
"COG3947",13,2,2,3,7,12
"COG3948",3,15,18,12,8,6
"COG3949",8,8,14,7,33,20
"COG3950",220,34,187,149,109,364
"COG3951",2,5,7,6,2,3
"COG3952",3,1,10,1,2,1
"COG3953",0,0,0,0,1,0
"COG3954",0,6,1,8,0,1
"COG3955",24,40,13,0,0,3
"COG3956",80,158,71,66,88,168
"COG3957",47,10,25,2,24,26
"COG3958",155,31,107,92,281,167
"COG3959",199,11,128,64,257,152
"COG3960",0,11,0,5,0,1
"COG3961",0,5,0,0,0,0
"COG3962",4,5,2,22,9,35
"COG3963",1,0,0,0,0,0
"COG3964",22,15,35,13,3,21
"COG3965",22,0,2,1,21,12
"COG3966",1,3,1,0,2,5
"COG3967",1,0,0,0,0,0
"COG3968",645,1046,747,1016,587,707
"COG3969",266,38,246,82,102,11
"COG3971",2,3,1,15,0,0
"COG3972",6,1,14,5,9,35
"COG3973",90,33,110,33,132,53
"COG3975",0,7,7,12,1,5
"COG3976",64,17,24,6,23,17
"COG3977",2,12,2,12,0,0
"COG3978",1,1,0,2,0,0
"COG3979",0,4,5,0,34,7
"COG3980",86,5,22,7,49,3
"COG3981",28,4,14,2,41,27
"COG4001",207,55,226,234,263,259
"COG4012",0,0,0,0,3,0
"COG4021",1,0,6,0,1,2
"COG4032",7,0,2,1,5,7
"COG4034",0,0,0,0,0,0
"COG4043",2,0,0,0,11,1
"COG4085",0,0,1,0,0,2
"COG4086",22,15,21,2,13,34
"COG4087",1,0,0,0,2,2
"COG4091",1,2,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",298,293,256,239,201,189
"COG4097",0,1,0,0,0,0
"COG4098",1,5,0,0,1,3
"COG4099",42,166,47,100,57,118
"COG4100",150,20,64,18,200,88
"COG4104",5,1,3,0,0,0
"COG4105",1,13,8,7,0,1
"COG4106",0,3,4,3,9,0
"COG4107",3,9,5,6,0,1
"COG4108",248,400,258,287,339,423
"COG4109",0,2,0,0,0,0
"COG4110",1,0,1,1,6,0
"COG4112",0,0,0,0,1,0
"COG4114",0,6,0,1,0,0
"COG4115",103,46,28,19,64,19
"COG4116",0,1,1,0,2,4
"COG4117",0,5,0,4,0,0
"COG4120",135,40,79,38,195,133
"COG4121",40,18,101,22,14,3
"COG4122",147,246,176,91,114,90
"COG4123",166,176,190,103,164,112
"COG4124",102,0,10,321,150,330
"COG4125",0,1,0,0,0,0
"COG4126",3,0,2,4,6,2
"COG4127",1,0,2,2,11,0
"COG4128",0,0,0,0,0,0
"COG4129",22,3,5,7,41,8
"COG4130",0,3,0,1,0,0
"COG4132",0,2,8,0,2,1
"COG4133",2,6,5,5,0,0
"COG4134",2,6,1,7,2,2
"COG4135",1,6,4,3,0,0
"COG4136",0,4,0,6,0,0
"COG4137",1,7,1,13,1,1
"COG4138",0,6,0,5,0,0
"COG4139",0,7,1,1,0,0
"COG4143",0,3,5,3,0,1
"COG4145",18,26,21,49,39,41
"COG4146",193,46,248,420,73,227
"COG4147",0,9,1,5,0,0
"COG4148",4,16,7,17,1,0
"COG4149",23,15,35,30,58,51
"COG4150",1,2,1,2,0,0
"COG4152",58,17,34,20,70,12
"COG4154",21,3,8,5,13,12
"COG4158",20,8,22,8,35,17
"COG4160",3,4,0,11,0,1
"COG4161",3,4,1,5,1,0
"COG4166",184,49,50,82,260,243
"COG4167",1,7,1,6,0,0
"COG4168",3,5,2,6,0,0
"COG4170",1,4,1,1,0,0
"COG4171",2,5,1,4,0,0
"COG4172",4,5,5,13,11,8
"COG4174",1,4,0,7,0,1
"COG4175",70,22,199,69,25,5
"COG4176",52,14,120,57,21,3
"COG4177",41,17,39,40,174,78
"COG4178",6,13,16,34,2,26
"COG4181",0,5,3,3,1,0
"COG4185",83,4,86,125,34,130
"COG4186",10,4,52,8,13,13
"COG4187",11,6,21,1,3,3
"COG4188",0,0,0,3,0,0
"COG4189",5,2,7,1,8,39
"COG4191",31,2,70,3,32,8
"COG4192",0,2,0,0,0,0
"COG4193",84,4,12,2,113,37
"COG4194",0,0,0,0,0,0
"COG4197",0,1,0,3,0,0
"COG4198",205,258,243,174,162,241
"COG4199",0,1,1,2,0,1
"COG4200",13,0,3,0,31,7
"COG4206",818,1404,1046,1263,595,1154
"COG4208",29,5,13,6,12,12
"COG4209",250,23,118,31,466,149
"COG4211",75,3,43,22,177,78
"COG4213",5,21,28,11,99,17
"COG4214",5,17,10,5,33,4
"COG4215",0,8,5,9,1,1
"COG4219",172,36,89,10,472,96
"COG4220",1,4,1,3,0,2
"COG4221",94,202,115,97,57,107
"COG4222",1,156,4,80,0,104
"COG4224",27,8,10,4,32,19
"COG4225",790,1271,943,377,374,265
"COG4226",6,4,3,14,12,9
"COG4227",155,17,38,60,126,60
"COG4228",0,5,11,2,2,0
"COG4229",0,2,0,0,0,0
"COG4230",2,7,1,3,0,0
"COG4231",282,47,209,118,222,64
"COG4232",147,482,156,192,88,216
"COG4233",1,10,5,12,0,0
"COG4235",6,13,13,17,0,1
"COG4237",4,3,6,8,10,1
"COG4238",0,2,0,2,0,0
"COG4239",1,7,1,4,0,0
"COG4241",2,10,10,4,2,16
"COG4242",0,0,0,0,1,0
"COG4243",0,2,0,0,2,5
"COG4245",1,3,12,2,46,1
"COG4248",10,5,3,8,0,0
"COG4249",45,59,33,8,20,16
"COG4251",10,0,0,0,0,0
"COG4252",66,0,1,0,16,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,2,0,0
"COG4258",1,7,10,5,0,3
"COG4260",122,13,75,9,216,82
"COG4261",40,8,59,52,4,10
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,3,1,1,0,0
"COG4267",20,11,29,0,17,25
"COG4268",34,1,18,10,39,63
"COG4269",0,8,1,12,0,0
"COG4271",0,1,0,0,19,2
"COG4275",0,1,0,0,0,0
"COG4277",191,41,173,47,201,55
"COG4279",0,3,6,35,2,3
"COG4282",0,0,33,1,0,1
"COG4283",14,1,10,6,27,30
"COG4284",80,6,11,0,126,33
"COG4286",35,1,13,3,52,45
"COG4287",0,0,0,0,1,0
"COG4288",0,1,1,1,0,0
"COG4289",383,80,211,101,230,69
"COG4290",0,4,4,0,0,0
"COG4292",0,0,7,1,1,0
"COG4294",0,0,0,0,4,0
"COG4295",4,0,30,1,26,114
"COG4296",32,1,5,1,5,3
"COG4299",191,41,320,135,126,35
"COG4300",0,4,0,0,0,0
"COG4302",1,11,10,7,10,6
"COG4303",7,3,13,7,34,5
"COG4310",3,4,0,0,0,0
"COG4314",0,0,0,6,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,4,0,0,2,1
"COG4325",0,2,0,5,0,0
"COG4330",0,0,0,0,0,0
"COG4332",6,0,4,0,1,0
"COG4333",10,1,1,0,22,9
"COG4335",8,0,8,0,4,0
"COG4336",19,3,5,1,21,4
"COG4354",205,7,132,31,102,6
"COG4357",0,1,1,0,1,2
"COG4359",0,0,0,0,0,0
"COG4372",0,3,6,5,2,15
"COG4373",2,0,1,1,0,1
"COG4377",19,0,12,3,38,18
"COG4379",4,14,3,4,4,0
"COG4380",0,11,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",63,62,3,12,20,4
"COG4384",1,3,7,8,1,1
"COG4385",1,12,13,7,6,0
"COG4386",0,4,7,4,2,0
"COG4387",4,0,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,3
"COG4393",2,5,5,0,0,2
"COG4394",1,4,8,10,1,0
"COG4395",5,2,5,3,5,0
"COG4396",0,0,1,0,2,0
"COG4397",5,0,0,1,1,2
"COG4399",0,0,1,2,1,1
"COG4401",0,0,0,7,1,5
"COG4403",24,6,12,2,11,27
"COG4405",1,6,1,0,0,1
"COG4408",0,3,4,9,0,0
"COG4409",153,183,156,143,59,46
"COG4412",17,1086,21,91,101,193
"COG4413",55,4,79,0,8,3
"COG4420",2,0,1,0,18,1
"COG4421",0,0,0,0,14,0
"COG4422",412,67,314,124,191,86
"COG4430",26,16,28,12,6,8
"COG4443",12,0,3,1,41,15
"COG4445",0,0,0,0,0,0
"COG4448",5,0,3,14,25,18
"COG4452",11,10,13,18,3,1
