"","NLM022","NLF008","NOM017","NLM007","DLF012","DLM010"
"COG3199",0,2,0,0,0,0
"COG3201",48,93,93,78,27,62
"COG3203",88,103,7,75,54,217
"COG3204",6,3,0,1,2,0
"COG3206",101,358,416,189,40,227
"COG3208",6,4,0,1,0,25
"COG3209",614,835,295,451,149,608
"COG3210",3,8,1,11,2,53
"COG3211",1,0,0,0,0,0
"COG3212",15,16,10,8,27,7
"COG3213",0,0,0,4,0,0
"COG3214",21,6,0,1,4,7
"COG3216",0,0,0,0,0,0
"COG3217",16,8,0,1,5,18
"COG3218",3,0,0,0,0,0
"COG3219",1,0,0,4,0,0
"COG3220",0,0,0,7,0,0
"COG3221",30,12,11,10,18,58
"COG3222",0,0,2,8,4,2
"COG3223",14,5,0,0,10,1
"COG3224",1,1,0,0,0,7
"COG3225",116,148,80,58,363,64
"COG3226",6,1,0,1,3,19
"COG3227",1,0,1,0,2,1
"COG3228",4,5,0,2,5,24
"COG3231",11,7,2,8,12,0
"COG3232",11,0,0,1,2,14
"COG3234",8,2,0,2,2,0
"COG3236",31,50,28,20,36,53
"COG3237",1,0,0,0,7,14
"COG3238",43,9,16,13,79,19
"COG3239",0,0,0,0,2,13
"COG3242",9,1,0,0,3,5
"COG3243",0,0,0,0,0,1
"COG3246",10,27,23,6,1,12
"COG3247",16,6,1,7,19,20
"COG3248",5,3,0,2,8,13
"COG3250",1763,3057,1991,4170,1374,4330
"COG3251",2,1,0,0,1,7
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",36,22,16,36,19,61
"COG3256",0,0,0,11,0,0
"COG3257",8,2,0,0,4,1
"COG3259",0,0,0,0,2,0
"COG3260",33,8,3,5,17,20
"COG3261",25,12,3,12,9,44
"COG3262",40,4,1,9,14,53
"COG3263",169,227,54,176,39,173
"COG3264",91,46,4,40,46,131
"COG3265",9,6,2,1,4,11
"COG3266",13,3,0,1,6,39
"COG3267",27,5,14,23,112,2
"COG3268",1,0,0,0,0,0
"COG3270",105,32,33,79,116,35
"COG3271",0,0,1,0,0,0
"COG3272",16,7,0,0,5,25
"COG3274",153,171,43,160,105,159
"COG3275",279,479,211,437,58,537
"COG3276",17,5,9,10,28,59
"COG3279",1100,594,531,806,1339,634
"COG3283",16,59,21,5,9,29
"COG3284",12,81,40,11,10,71
"COG3287",26,0,19,13,0,13
"COG3288",7,5,4,8,29,36
"COG3290",76,40,7,32,30,135
"COG3291",63,58,16,63,50,37
"COG3292",2355,5957,4622,3735,361,4441
"COG3293",185,15,18,48,10,198
"COG3294",14,1,1,4,2,4
"COG3296",0,1,0,0,0,0
"COG3297",6,4,0,0,7,24
"COG3299",20,52,51,48,5,5
"COG3301",21,28,1,15,10,10
"COG3302",20,6,0,1,5,7
"COG3303",46,86,3,35,20,102
"COG3304",30,40,33,70,45,40
"COG3306",3,1,0,6,4,7
"COG3307",13,19,18,29,52,23
"COG3309",0,6,119,0,0,15
"COG3311",6,0,0,2,9,2
"COG3312",5,4,0,1,5,17
"COG3313",0,0,0,0,5,8
"COG3314",114,45,44,90,148,23
"COG3315",74,42,27,19,64,34
"COG3316",20,16,24,8,44,1
"COG3317",20,20,4,5,6,26
"COG3318",1,6,0,0,6,16
"COG3319",50,12,0,9,28,223
"COG3320",19,24,28,74,647,15
"COG3321",30,2,2,5,61,154
"COG3323",50,138,23,59,7,59
"COG3324",2,52,1,13,1,25
"COG3325",43,70,9,71,15,74
"COG3326",28,3,27,9,55,23
"COG3327",16,2,0,1,3,11
"COG3328",585,172,132,519,516,126
"COG3330",2,0,0,0,0,0
"COG3331",52,14,18,20,58,15
"COG3333",97,100,66,197,3,77
"COG3335",115,11,43,112,138,72
"COG3338",1,0,0,2,3,0
"COG3339",0,14,4,12,0,2
"COG3340",132,39,39,104,56,87
"COG3341",111,114,56,130,91,101
"COG3343",0,0,1,1,1,0
"COG3344",1312,1600,1314,789,1138,1660
"COG3345",274,241,300,227,525,420
"COG3347",0,0,5,1,108,5
"COG3350",0,0,0,6,1,0
"COG3359",92,8,20,19,76,18
"COG3366",0,1,0,0,0,1
"COG3369",3,5,0,0,0,1
"COG3376",0,0,0,0,1,23
"COG3378",259,99,159,442,247,109
"COG3379",2,4,0,1,0,0
"COG3381",13,16,0,2,13,65
"COG3382",43,74,114,70,6,90
"COG3383",13,83,57,44,327,16
"COG3384",22,4,3,4,7,45
"COG3385",805,527,866,62,1759,373
"COG3386",41,39,18,81,2,165
"COG3387",27,76,5,57,5,38
"COG3391",106,156,4,56,13,91
"COG3392",10,12,14,17,51,28
"COG3393",6,5,0,0,66,1
"COG3394",10,22,38,22,48,35
"COG3395",71,96,78,104,25,74
"COG3396",13,3,0,4,14,49
"COG3397",3,0,3,0,1,1
"COG3401",34,6,22,0,0,1
"COG3402",7,3,0,16,3,7
"COG3404",96,122,33,175,74,59
"COG3405",81,26,71,55,14,75
"COG3407",0,0,0,0,0,0
"COG3408",265,424,595,237,28,214
"COG3409",128,27,62,143,3,38
"COG3410",49,8,6,1,17,16
"COG3411",3,14,2,10,4,3
"COG3412",13,18,9,3,4,29
"COG3414",11,29,13,9,25,55
"COG3415",0,0,0,0,0,0
"COG3416",0,1,0,0,0,12
"COG3417",8,7,0,1,6,12
"COG3418",1,1,0,0,3,0
"COG3420",3,19,2,4,0,6
"COG3421",12,0,2,0,1,1
"COG3422",7,0,1,1,5,4
"COG3423",4,4,1,1,5,11
"COG3425",1,0,1,1,5,0
"COG3426",96,141,25,164,13,98
"COG3428",10,5,1,20,0,9
"COG3429",0,0,0,0,2,1
"COG3433",38,12,0,2,22,114
"COG3434",13,0,3,0,0,4
"COG3435",0,1,0,0,2,0
"COG3436",454,755,1677,2991,1105,934
"COG3437",401,263,319,286,89,152
"COG3439",4,6,1,29,0,10
"COG3440",14,15,32,7,23,33
"COG3442",5,5,5,11,147,11
"COG3443",16,25,5,100,11,8
"COG3444",64,91,73,84,137,121
"COG3445",10,3,0,0,1,8
"COG3447",27,13,0,2,17,0
"COG3448",0,15,11,0,0,13
"COG3449",31,107,7,52,13,163
"COG3450",1,1,0,0,3,6
"COG3451",1410,1792,623,1655,1075,1240
"COG3452",101,9,58,16,137,14
"COG3454",10,6,0,3,10,14
"COG3455",3,1,0,1,7,31
"COG3456",2,0,0,1,7,0
"COG3457",18,5,5,5,10,3
"COG3458",78,180,255,180,20,87
"COG3459",362,53,576,145,205,82
"COG3460",7,3,0,2,4,3
"COG3463",42,3,13,24,3,3
"COG3464",838,447,225,194,230,126
"COG3467",101,128,141,49,61,50
"COG3468",176,180,14,127,141,74
"COG3469",1,0,4,0,1,0
"COG3470",0,0,2,1,6,0
"COG3471",2,0,0,3,0,0
"COG3472",26,2,24,7,6,21
"COG3473",0,0,0,1,0,0
"COG3475",267,185,244,135,687,144
"COG3476",29,22,10,28,55,16
"COG3477",3,0,0,1,7,0
"COG3478",0,0,0,0,2,5
"COG3479",2,4,0,2,0,22
"COG3480",0,0,2,2,8,2
"COG3481",126,62,97,63,213,69
"COG3484",0,1,0,0,1,16
"COG3485",1,2,0,0,1,44
"COG3486",10,0,0,1,1,8
"COG3487",11,51,5,30,0,70
"COG3488",87,142,50,50,0,122
"COG3491",2,0,0,0,1,61
"COG3493",10,9,30,59,10,93
"COG3494",2,35,27,9,2,13
"COG3496",0,0,0,0,0,18
"COG3497",48,28,18,26,8,48
"COG3498",20,6,2,0,6,21
"COG3499",8,2,0,1,5,17
"COG3500",37,21,10,27,8,49
"COG3501",83,290,14,116,53,190
"COG3503",27,2,10,7,23,2
"COG3504",14,0,2,7,8,33
"COG3505",1110,1580,496,1291,1281,1242
"COG3506",64,33,110,11,53,82
"COG3507",1099,1610,1434,1305,368,1516
"COG3509",4,1,28,3,0,6
"COG3512",22,27,7,11,42,33
"COG3513",216,199,36,88,290,244
"COG3514",0,2,0,0,4,0
"COG3515",10,6,0,4,29,54
"COG3516",5,3,0,0,4,11
"COG3517",2,6,0,2,18,36
"COG3518",0,0,0,2,3,11
"COG3519",6,2,0,0,14,47
"COG3520",2,4,0,4,2,46
"COG3521",3,0,0,0,8,29
"COG3522",4,3,0,3,11,50
"COG3523",5,3,1,6,19,107
"COG3524",0,4,0,1,2,3
"COG3525",1071,1585,405,1458,324,1011
"COG3526",0,0,0,0,0,5
"COG3527",0,0,1,0,13,28
"COG3528",0,0,0,0,0,0
"COG3529",3,1,1,1,4,8
"COG3530",6,2,0,0,2,11
"COG3533",526,1159,1091,905,617,1159
"COG3534",332,734,1100,455,588,488
"COG3535",4,1,1,12,2,4
"COG3536",2,6,2,4,0,1
"COG3537",1258,2182,353,2146,203,2126
"COG3538",102,227,47,78,49,75
"COG3539",165,65,0,17,118,256
"COG3541",8,65,109,2,1,6
"COG3542",1,1,0,0,0,2
"COG3543",23,14,27,35,104,8
"COG3544",2,18,6,2,9,0
"COG3545",1,0,0,0,0,0
"COG3546",44,12,31,29,110,42
"COG3547",715,558,1255,387,1571,623
"COG3548",0,2,0,0,6,0
"COG3549",2,1,0,0,0,1
"COG3550",270,487,665,207,312,409
"COG3552",0,0,1,0,0,0
"COG3555",1,0,0,0,0,20
"COG3557",0,0,0,1,7,1
"COG3558",1,0,0,0,1,19
"COG3560",21,79,15,80,4,47
"COG3561",5,15,12,0,9,12
"COG3562",0,6,0,0,2,0
"COG3563",0,6,1,0,2,1
"COG3566",1,0,0,8,0,0
"COG3567",3,0,0,3,0,0
"COG3568",165,397,31,328,32,273
"COG3570",4,0,0,10,3,49
"COG3572",1,0,4,0,17,1
"COG3575",0,0,0,0,0,0
"COG3576",2,0,1,4,4,10
"COG3579",168,278,264,261,57,180
"COG3580",492,252,475,458,399,203
"COG3581",443,184,419,228,317,154
"COG3583",35,52,53,74,92,26
"COG3584",49,59,74,84,121,31
"COG3585",1,3,6,1,34,1
"COG3586",11,23,1,47,64,28
"COG3587",61,101,541,440,41,163
"COG3588",0,0,0,2,20,1
"COG3589",7,26,14,3,37,8
"COG3590",177,268,603,215,36,219
"COG3591",38,15,11,24,11,20
"COG3592",4,0,0,1,3,9
"COG3593",69,49,10,176,120,69
"COG3594",129,140,115,67,250,212
"COG3595",8,0,1,4,76,0
"COG3596",35,6,4,4,15,1
"COG3597",13,0,1,0,3,1
"COG3598",14,0,9,1,25,3
"COG3599",19,11,5,36,21,13
"COG3600",27,2,23,3,0,3
"COG3601",85,15,46,68,157,37
"COG3602",1,0,1,0,0,1
"COG3603",1,0,0,7,9,2
"COG3604",122,300,12,99,50,150
"COG3605",17,3,1,2,10,52
"COG3608",36,10,17,78,273,37
"COG3609",7,1,0,0,0,0
"COG3610",71,49,43,53,90,62
"COG3611",0,0,3,1,22,3
"COG3613",1,0,1,5,20,1
"COG3615",6,5,0,1,0,10
"COG3616",10,15,1,23,0,34
"COG3617",70,41,177,15,59,31
"COG3618",1,2,0,2,10,1
"COG3619",108,30,49,84,141,56
"COG3621",1,0,0,1,0,66
"COG3622",13,21,2,31,10,17
"COG3623",26,10,1,10,20,43
"COG3624",3,2,0,0,3,9
"COG3625",4,2,1,6,6,13
"COG3626",6,9,1,6,9,20
"COG3627",7,11,1,5,9,19
"COG3628",8,2,1,4,4,13
"COG3629",8,4,0,1,28,1
"COG3630",0,0,0,0,0,7
"COG3633",92,82,96,166,201,122
"COG3634",113,157,19,192,31,110
"COG3635",105,168,171,131,89,97
"COG3636",1,0,0,3,0,0
"COG3637",28,11,0,2,15,63
"COG3638",30,8,3,13,13,19
"COG3639",65,12,10,10,14,35
"COG3640",33,9,35,43,202,35
"COG3641",83,22,31,77,98,50
"COG3643",37,87,7,90,16,42
"COG3645",86,57,241,24,52,30
"COG3646",18,24,5,7,39,6
"COG3647",2,1,0,2,1,1
"COG3649",12,40,15,49,7,11
"COG3650",19,0,0,0,0,3
"COG3653",28,7,6,18,6,57
"COG3654",17,20,21,9,97,92
"COG3655",42,18,24,43,103,41
"COG3657",0,0,1,0,0,0
"COG3659",0,0,0,0,1,34
"COG3660",0,0,0,0,0,0
"COG3661",52,153,320,157,11,101
"COG3662",1,0,0,0,0,20
"COG3663",103,84,97,105,58,80
"COG3664",19,71,40,21,258,48
"COG3665",11,0,4,0,0,0
"COG3666",255,735,4123,708,638,941
"COG3667",2,0,1,1,0,0
"COG3668",4,0,1,0,0,1
"COG3669",611,838,209,363,262,457
"COG3671",0,2,0,0,0,2
"COG3672",0,0,0,0,0,0
"COG3675",0,30,17,0,1,0
"COG3676",3,113,3,57,0,8
"COG3677",54,90,32,26,45,28
"COG3678",20,8,0,1,11,72
"COG3679",0,0,1,0,1,0
"COG3680",5,13,0,0,0,40
"COG3681",84,122,130,333,279,320
"COG3682",101,22,42,53,223,33
"COG3683",0,0,0,5,0,28
"COG3684",9,3,0,2,8,1
"COG3685",14,3,0,1,11,53
"COG3688",253,67,126,166,255,69
"COG3689",16,7,8,29,31,10
"COG3691",9,3,0,4,9,19
"COG3692",4,3,3,1,6,0
"COG3693",110,129,148,73,71,110
"COG3694",0,3,4,2,0,6
"COG3695",24,46,13,53,16,48
"COG3696",302,883,452,567,30,636
"COG3697",19,16,16,41,14,20
"COG3698",14,2,0,3,7,2
"COG3700",13,7,0,4,5,12
"COG3701",0,0,6,4,0,1
"COG3703",7,5,0,0,3,10
"COG3704",4,0,0,5,2,0
"COG3705",115,35,56,50,140,38
"COG3706",921,2100,1621,1065,142,2076
"COG3707",32,27,30,54,58,13
"COG3708",12,6,10,13,52,9
"COG3709",4,1,0,3,3,28
"COG3710",42,15,0,6,44,74
"COG3711",184,255,192,175,965,248
"COG3712",744,1930,650,1463,153,1398
"COG3713",21,11,2,5,13,63
"COG3714",8,2,0,1,11,19
"COG3715",80,160,95,64,95,84
"COG3716",99,166,102,39,78,85
"COG3717",201,201,209,195,21,155
"COG3718",21,70,23,8,3,28
"COG3719",11,3,0,1,7,19
"COG3720",0,0,0,0,3,17
"COG3721",3,4,0,4,0,6
"COG3722",19,5,1,1,14,15
"COG3723",13,2,1,4,3,15
"COG3724",9,7,0,1,9,42
"COG3725",8,3,1,0,1,29
"COG3726",4,3,0,4,6,21
"COG3727",67,95,111,52,52,46
"COG3728",24,6,31,4,88,0
"COG3729",4,2,0,1,5,7
"COG3730",6,42,9,1,19,18
"COG3731",3,23,8,3,15,21
"COG3732",12,72,17,5,18,53
"COG3733",28,8,0,0,17,43
"COG3734",9,5,1,4,10,89
"COG3735",10,60,4,8,11,32
"COG3736",11,1,0,2,7,31
"COG3738",22,24,12,43,7,10
"COG3740",21,22,24,3,1,1
"COG3741",0,0,0,0,8,0
"COG3744",0,2,0,1,0,5
"COG3745",1,0,4,0,0,0
"COG3746",40,174,5,98,9,44
"COG3747",17,6,3,5,1,1
"COG3753",4,4,0,0,6,0
"COG3754",37,216,101,126,47,39
"COG3755",8,0,0,1,2,9
"COG3756",7,1,0,0,0,0
"COG3757",374,78,527,107,292,115
"COG3758",8,1,0,0,14,12
"COG3759",0,0,1,1,5,8
"COG3760",54,33,63,23,83,19
"COG3762",5,0,0,4,0,0
"COG3763",0,0,0,0,4,1
"COG3764",73,7,33,43,152,53
"COG3765",34,14,0,5,25,55
"COG3766",8,3,0,0,3,0
"COG3767",0,0,0,2,0,0
"COG3768",7,0,0,2,8,23
"COG3769",8,2,0,0,1,0
"COG3770",9,3,0,5,6,24
"COG3771",6,0,0,5,2,12
"COG3772",8,15,1,13,5,29
"COG3773",183,13,63,60,119,35
"COG3774",125,144,118,36,49,97
"COG3775",103,182,247,124,72,287
"COG3776",1,0,0,0,2,15
"COG3778",0,13,1,1,0,0
"COG3779",2,1,0,0,1,0
"COG3781",4,5,0,1,7,34
"COG3783",7,3,0,0,2,19
"COG3784",7,0,0,0,3,13
"COG3785",7,6,0,1,5,8
"COG3786",36,2,7,13,0,2
"COG3787",3,5,0,0,7,15
"COG3788",11,2,0,0,6,16
"COG3789",3,1,0,0,6,0
"COG3790",11,1,1,1,1,8
"COG3791",0,0,0,0,0,11
"COG3793",0,2,0,0,0,30
"COG3794",2,0,0,2,0,0
"COG3797",1,1,2,6,3,0
"COG3799",1,1,0,2,15,8
"COG3804",21,3,5,13,10,8
"COG3808",228,301,76,223,9,202
"COG3811",0,0,0,0,0,11
"COG3815",3,1,0,8,0,1
"COG3817",13,2,5,7,3,24
"COG3819",9,0,2,12,2,34
"COG3822",1,16,8,14,5,9
"COG3823",1,3,1,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,1,1,4,1,4
"COG3828",0,0,0,0,0,0
"COG3829",95,220,85,167,53,94
"COG3830",132,189,74,145,71,138
"COG3831",11,30,0,10,22,19
"COG3832",0,0,0,0,1,19
"COG3833",153,8,46,30,188,88
"COG3835",54,5,11,13,153,62
"COG3836",23,14,9,4,22,59
"COG3837",0,18,1,0,3,24
"COG3839",280,103,128,286,295,274
"COG3840",9,2,0,1,4,22
"COG3842",350,256,323,387,254,413
"COG3843",740,150,265,538,1014,184
"COG3845",123,79,109,194,188,69
"COG3846",0,0,5,3,1,0
"COG3848",61,39,54,111,4,18
"COG3850",52,36,3,13,11,16
"COG3851",17,9,1,1,102,39
"COG3852",21,16,1,10,7,29
"COG3853",70,63,77,121,201,36
"COG3854",101,26,53,86,123,32
"COG3855",322,344,420,375,305,242
"COG3856",1,9,5,1,5,2
"COG3857",383,137,214,249,378,109
"COG3858",164,40,68,75,238,62
"COG3859",52,16,25,74,140,25
"COG3860",0,0,0,0,5,0
"COG3862",23,8,10,15,21,19
"COG3863",0,0,0,0,0,0
"COG3864",3,11,202,3,0,6
"COG3866",65,3,146,54,0,4
"COG3867",191,171,213,50,24,74
"COG3868",18,0,8,1,0,0
"COG3869",48,25,32,29,67,9
"COG3870",8,2,5,8,11,2
"COG3871",32,47,3,84,21,50
"COG3872",121,58,64,82,205,44
"COG3874",16,9,13,25,32,8
"COG3875",28,71,67,71,197,32
"COG3876",94,224,18,158,4,91
"COG3877",7,12,1,25,1,0
"COG3878",16,9,3,1,13,9
"COG3879",6,14,27,0,11,2
"COG3880",20,20,7,16,36,2
"COG3881",1,0,5,0,0,0
"COG3882",49,20,19,3,0,14
"COG3883",20,2,8,2,42,7
"COG3884",151,129,147,132,112,114
"COG3885",2,3,4,10,7,0
"COG3886",164,65,227,188,204,80
"COG3887",292,132,215,225,384,109
"COG3892",3,2,0,6,0,53
"COG3893",10,77,2,14,0,2
"COG3894",54,17,33,30,407,32
"COG3895",7,2,0,0,1,6
"COG3896",0,0,2,0,0,0
"COG3899",8,6,1,0,20,0
"COG3901",5,0,3,13,0,0
"COG3903",0,0,0,5,3,0
"COG3906",3,0,0,1,9,3
"COG3907",1,1,0,1,0,0
"COG3910",48,21,22,52,66,9
"COG3911",0,0,1,0,0,19
"COG3915",0,0,0,0,0,20
"COG3919",33,48,9,42,4,27
"COG3920",4,24,23,15,18,12
"COG3921",1,0,0,0,0,9
"COG3923",11,4,0,1,6,12
"COG3924",8,2,0,2,2,5
"COG3925",8,1,0,7,7,7
"COG3926",3,19,1,3,1,3
"COG3933",52,207,111,32,230,175
"COG3934",2,0,1,0,8,1
"COG3935",121,10,50,41,235,41
"COG3936",2,5,3,55,0,1
"COG3937",5,1,0,2,3,2
"COG3938",0,4,3,1,10,31
"COG3940",89,108,43,66,108,112
"COG3941",66,9,0,0,0,4
"COG3942",3,0,9,2,39,5
"COG3943",321,326,286,299,198,339
"COG3944",142,7,107,46,173,53
"COG3945",1,4,4,0,8,0
"COG3947",11,3,7,0,1,3
"COG3948",26,8,7,7,13,42
"COG3949",12,12,17,16,2,17
"COG3950",168,137,321,368,275,344
"COG3951",19,5,6,0,8,3
"COG3952",18,0,2,2,0,7
"COG3953",1,0,0,0,0,0
"COG3954",12,7,0,5,11,28
"COG3955",12,1,5,2,7,0
"COG3956",76,84,184,79,44,83
"COG3957",114,10,58,72,33,29
"COG3958",184,130,168,228,370,118
"COG3959",149,104,153,227,343,138
"COG3960",10,6,0,1,4,0
"COG3961",1,2,0,0,0,15
"COG3962",11,73,32,11,9,55
"COG3963",0,0,0,0,0,0
"COG3964",7,42,28,9,2,44
"COG3965",4,0,13,0,21,2
"COG3966",0,1,6,2,10,2
"COG3967",2,0,0,3,0,30
"COG3968",568,700,712,612,463,454
"COG3969",78,190,11,199,64,232
"COG3971",29,6,0,1,12,39
"COG3972",13,3,17,33,148,3
"COG3973",81,77,54,134,231,73
"COG3975",1,15,2,4,0,8
"COG3976",20,6,17,23,0,28
"COG3977",22,7,0,2,18,37
"COG3978",4,2,0,0,1,7
"COG3979",12,0,1,48,9,0
"COG3980",51,14,4,27,5,10
"COG3981",22,26,25,55,13,14
"COG4001",216,448,264,295,519,174
"COG4012",0,2,0,0,0,0
"COG4021",0,1,0,0,0,5
"COG4032",7,6,9,15,0,5
"COG4034",0,0,0,0,0,0
"COG4043",1,0,1,0,24,0
"COG4085",0,0,0,0,0,0
"COG4086",26,5,26,14,154,11
"COG4087",1,4,1,1,1,1
"COG4091",3,42,1,2,3,2
"COG4095",1,0,0,0,0,0
"COG4096",155,197,176,346,47,250
"COG4097",0,6,0,0,0,5
"COG4098",0,0,1,1,18,5
"COG4099",56,25,121,25,73,41
"COG4100",146,63,94,106,164,48
"COG4104",2,2,0,2,0,5
"COG4105",19,9,1,8,9,21
"COG4106",4,4,0,0,4,19
"COG4107",6,3,0,5,9,22
"COG4108",327,299,423,287,288,274
"COG4109",0,0,0,1,3,0
"COG4110",0,0,0,0,1,46
"COG4112",0,0,0,0,0,0
"COG4114",8,7,0,0,5,22
"COG4115",8,66,8,89,48,94
"COG4116",0,0,1,0,14,1
"COG4117",10,2,0,2,7,0
"COG4120",168,53,106,200,198,68
"COG4121",89,97,4,77,18,76
"COG4122",126,131,89,162,92,141
"COG4123",172,111,136,156,198,159
"COG4124",104,84,336,45,2,23
"COG4125",0,0,0,3,0,5
"COG4126",4,9,3,1,0,22
"COG4127",2,1,0,2,0,0
"COG4128",1,0,0,0,0,0
"COG4129",37,2,5,9,3,11
"COG4130",0,0,0,0,0,24
"COG4132",0,2,0,1,7,4
"COG4133",9,7,0,4,6,15
"COG4134",7,6,3,5,16,52
"COG4135",12,8,0,2,6,27
"COG4136",4,4,0,0,5,23
"COG4137",16,13,0,8,7,27
"COG4138",6,6,0,1,8,21
"COG4139",14,1,0,1,4,18
"COG4143",6,2,0,5,12,35
"COG4145",20,51,49,29,109,71
"COG4146",91,272,215,274,39,212
"COG4147",21,12,0,2,12,48
"COG4148",22,15,2,7,14,37
"COG4149",63,50,36,75,63,47
"COG4150",7,4,0,1,4,27
"COG4152",53,57,14,20,17,74
"COG4154",7,14,9,9,35,27
"COG4158",39,8,22,23,120,22
"COG4160",10,11,1,4,8,29
"COG4161",15,6,0,3,8,19
"COG4166",378,222,241,488,174,270
"COG4167",4,7,1,1,9,22
"COG4168",11,3,0,2,6,11
"COG4170",8,4,0,3,6,27
"COG4171",12,2,0,4,6,21
"COG4172",21,7,5,19,17,35
"COG4174",8,4,0,0,8,31
"COG4175",45,108,3,151,25,72
"COG4176",28,77,5,120,13,58
"COG4177",84,66,70,79,83,177
"COG4178",22,62,20,20,6,17
"COG4181",10,6,3,0,15,6
"COG4185",20,50,136,53,64,41
"COG4186",14,140,5,11,65,15
"COG4187",6,3,3,19,0,3
"COG4188",0,1,0,0,0,40
"COG4189",37,11,42,14,254,5
"COG4191",3,53,2,27,0,104
"COG4192",0,1,0,0,3,30
"COG4193",54,0,25,5,51,8
"COG4194",0,1,0,0,4,0
"COG4197",1,0,0,0,0,0
"COG4198",172,186,216,150,140,153
"COG4199",0,18,3,3,3,0
"COG4200",13,2,6,1,94,4
"COG4206",465,1373,1099,823,112,979
"COG4208",67,11,15,24,160,34
"COG4209",283,54,197,191,319,94
"COG4211",81,17,68,78,156,46
"COG4213",22,16,30,25,266,44
"COG4214",29,17,10,13,143,39
"COG4215",14,7,1,3,5,36
"COG4219",247,16,100,106,465,72
"COG4220",13,7,4,1,2,0
"COG4221",60,135,93,93,17,100
"COG4222",11,46,124,1,4,1
"COG4224",40,6,20,37,18,12
"COG4225",506,714,230,837,73,691
"COG4226",12,5,15,3,3,15
"COG4227",136,98,66,236,33,165
"COG4228",0,6,0,0,0,0
"COG4229",1,2,0,0,0,18
"COG4230",25,3,0,4,16,61
"COG4231",132,204,72,184,26,174
"COG4232",142,146,205,135,25,213
"COG4233",8,9,1,9,0,47
"COG4235",38,28,3,21,15,24
"COG4237",5,3,1,4,4,8
"COG4238",6,3,0,1,5,1
"COG4239",15,3,0,0,2,23
"COG4241",2,11,10,13,0,9
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,0,8,3
"COG4245",6,3,1,3,3,115
"COG4248",14,9,0,2,6,0
"COG4249",8,15,13,0,0,5
"COG4251",1,0,0,0,0,0
"COG4252",3,0,1,0,0,1
"COG4253",1,0,1,0,7,115
"COG4256",1,1,0,0,1,9
"COG4258",1,18,6,2,1,11
"COG4260",101,20,76,84,105,53
"COG4261",12,57,3,86,6,37
"COG4262",0,2,0,1,15,0
"COG4263",0,0,0,0,0,1
"COG4264",22,0,0,0,5,0
"COG4267",47,3,14,15,141,9
"COG4268",83,19,69,15,8,13
"COG4269",15,5,0,2,12,0
"COG4271",5,0,4,1,36,3
"COG4275",1,0,0,0,1,0
"COG4277",244,145,65,233,24,153
"COG4279",1,21,0,1,2,18
"COG4282",0,0,0,0,0,0
"COG4283",37,2,28,7,50,43
"COG4284",109,0,36,0,13,16
"COG4286",71,15,35,68,1,11
"COG4287",0,0,0,0,0,0
"COG4288",0,1,0,7,0,1
"COG4289",146,250,57,201,26,186
"COG4290",1,0,0,0,0,0
"COG4292",7,29,0,1,0,34
"COG4294",0,0,0,0,5,0
"COG4295",19,43,123,7,0,8
"COG4296",6,12,1,28,3,4
"COG4299",111,237,41,120,6,78
"COG4300",1,0,0,2,0,0
"COG4302",3,1,1,5,8,48
"COG4303",13,11,11,4,18,63
"COG4310",0,0,0,2,0,28
"COG4314",0,7,0,2,0,5
"COG4316",1,0,0,2,1,0
"COG4319",1,0,0,0,0,11
"COG4320",0,0,0,0,18,3
"COG4325",7,4,1,1,4,0
"COG4330",0,0,0,0,2,0
"COG4332",3,12,2,3,2,10
"COG4333",16,9,11,47,20,9
"COG4335",2,19,0,2,0,5
"COG4336",2,1,4,6,88,4
"COG4354",68,85,9,46,0,36
"COG4357",0,4,1,0,46,2
"COG4359",0,2,0,0,0,0
"COG4372",2,49,33,6,2,8
"COG4373",0,0,1,2,0,0
"COG4377",58,5,13,28,49,8
"COG4379",1,7,1,1,0,2
"COG4380",0,0,0,0,0,40
"COG4381",0,6,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",2,140,10,14,0,12
"COG4384",1,5,0,0,0,0
"COG4385",17,8,1,4,6,33
"COG4386",3,20,0,2,2,2
"COG4387",0,1,0,2,0,2
"COG4388",17,2,2,0,0,4
"COG4389",1,0,0,8,0,3
"COG4390",0,0,0,2,0,0
"COG4392",1,1,0,0,0,0
"COG4393",0,0,0,8,13,1
"COG4394",0,2,0,5,0,9
"COG4395",4,8,0,4,0,6
"COG4396",0,0,0,1,0,0
"COG4397",20,3,0,0,0,4
"COG4399",2,0,1,0,4,9
"COG4401",0,14,15,0,0,0
"COG4403",3,47,20,19,192,6
"COG4405",11,4,2,0,6,15
"COG4408",0,0,0,3,0,7
"COG4409",54,61,18,157,12,193
"COG4412",19,83,165,11,5,4
"COG4413",13,84,6,23,2,19
"COG4420",2,0,0,0,0,0
"COG4421",0,12,0,1,0,2
"COG4422",156,313,82,280,116,189
"COG4430",12,34,3,5,4,59
"COG4443",15,7,18,18,34,9
"COG4445",0,0,0,0,1,19
"COG4448",0,45,14,0,0,0
"COG4452",21,35,2,7,11,46
"COG4453",2,4,0,0,0,40
"COG4456",3,2,1,0,3,0
