"","DLF008","NLM024","NLF007","NLM009","NOM018","DOM024"
"COG3196",7,6,8,3,6,8
"COG3199",11,1,0,0,0,0
"COG3201",105,144,59,164,70,104
"COG3203",72,50,2,35,187,43
"COG3204",4,2,0,0,2,0
"COG3206",78,338,166,223,109,170
"COG3208",16,1,7,0,1,9
"COG3209",360,797,397,1202,680,283
"COG3210",283,34,22,7,29,32
"COG3211",0,0,0,0,0,0
"COG3212",9,5,10,1,8,2
"COG3213",0,2,0,2,13,0
"COG3214",16,7,0,0,1,0
"COG3216",0,0,1,0,0,0
"COG3217",5,6,0,0,1,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,4,11,0
"COG3220",0,1,0,1,16,0
"COG3221",17,10,31,3,13,10
"COG3222",9,1,2,4,6,0
"COG3223",9,10,0,0,7,0
"COG3224",0,0,0,0,0,0
"COG3225",228,26,207,61,122,108
"COG3226",11,3,0,0,0,0
"COG3227",0,0,43,0,1,0
"COG3228",1,1,0,0,2,0
"COG3231",1,0,4,0,3,0
"COG3232",0,2,0,0,1,0
"COG3234",5,4,0,0,0,0
"COG3236",8,3,25,12,28,9
"COG3237",3,0,0,0,2,0
"COG3238",10,1,37,5,35,15
"COG3239",0,0,0,0,0,0
"COG3242",3,1,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",105,23,17,12,15,6
"COG3247",5,6,0,1,3,4
"COG3248",3,3,0,0,1,0
"COG3250",6096,5088,3662,2584,4195,5185
"COG3251",0,4,0,0,0,0
"COG3252",18,0,0,0,0,0
"COG3253",0,0,1,0,2,0
"COG3254",79,21,16,6,29,33
"COG3256",1,1,2,7,24,0
"COG3257",13,6,1,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",27,6,1,2,5,4
"COG3261",21,18,6,5,8,9
"COG3262",27,12,0,3,12,1
"COG3263",166,110,149,38,189,175
"COG3264",41,34,7,11,46,8
"COG3265",10,2,0,1,1,1
"COG3266",12,2,0,1,3,0
"COG3267",4,6,0,7,12,5
"COG3268",0,0,0,0,0,0
"COG3270",20,6,59,36,75,29
"COG3271",0,0,1,0,0,0
"COG3272",8,5,0,0,3,0
"COG3274",272,111,156,100,307,283
"COG3275",582,411,320,215,325,400
"COG3276",88,19,4,13,35,9
"COG3279",706,350,1310,667,1037,824
"COG3283",9,19,0,5,4,1
"COG3284",34,18,9,3,1,10
"COG3287",28,0,8,17,36,11
"COG3288",10,4,8,3,11,0
"COG3290",61,33,36,11,40,16
"COG3291",43,46,34,237,49,94
"COG3292",9047,5348,2829,3731,2283,5424
"COG3293",12,61,69,114,48,80
"COG3294",6,2,13,8,6,12
"COG3296",0,0,2,0,0,0
"COG3297",4,3,0,0,0,0
"COG3299",77,32,140,22,52,61
"COG3301",11,16,1,7,34,8
"COG3302",7,11,0,1,5,1
"COG3303",190,52,36,5,48,17
"COG3304",68,28,23,7,28,51
"COG3306",21,3,5,2,17,23
"COG3307",105,35,23,12,30,14
"COG3309",11,1,1,0,0,0
"COG3311",11,2,0,0,3,0
"COG3312",10,2,0,0,6,1
"COG3313",2,2,0,0,1,0
"COG3314",75,30,101,37,76,87
"COG3315",17,2,91,23,49,70
"COG3316",33,11,1,2,1,1
"COG3317",9,14,0,3,17,2
"COG3318",0,2,0,0,6,0
"COG3319",2,14,1,1,5,0
"COG3320",0,3,29,25,5,16
"COG3321",27,13,4,0,11,3
"COG3323",62,27,53,13,95,110
"COG3324",44,1,20,8,3,5
"COG3325",28,43,62,8,100,126
"COG3326",3,3,39,28,28,14
"COG3327",3,7,0,0,1,0
"COG3328",552,59,404,486,361,387
"COG3330",0,0,0,0,0,0
"COG3331",17,0,58,18,44,25
"COG3333",60,23,32,68,109,38
"COG3335",71,23,71,12,69,35
"COG3338",0,0,0,2,8,0
"COG3339",2,7,5,3,1,3
"COG3340",96,117,110,103,102,69
"COG3341",86,73,132,72,131,93
"COG3343",0,0,0,1,1,0
"COG3344",1433,947,1296,1867,1855,893
"COG3345",481,573,565,543,505,334
"COG3347",0,1,1,0,1,0
"COG3350",19,0,0,3,9,0
"COG3359",25,1,79,21,65,23
"COG3366",0,0,0,0,0,2
"COG3369",16,3,13,0,0,8
"COG3376",0,1,0,0,0,0
"COG3378",46,15,141,422,175,217
"COG3379",4,1,2,0,0,1
"COG3381",7,16,1,3,13,0
"COG3382",59,148,34,173,43,54
"COG3383",68,21,64,5,17,27
"COG3384",23,12,0,3,6,0
"COG3385",123,962,854,1702,1021,519
"COG3386",54,10,22,8,10,46
"COG3387",36,21,27,4,20,67
"COG3391",290,88,79,68,104,50
"COG3392",55,8,13,1,25,23
"COG3393",2,1,4,20,8,3
"COG3394",31,19,55,8,11,33
"COG3395",204,29,22,24,43,19
"COG3396",5,5,0,0,0,0
"COG3397",0,0,22,0,1,0
"COG3401",0,0,150,11,31,12
"COG3402",1,4,3,0,22,0
"COG3404",127,51,102,46,71,102
"COG3405",7,190,77,374,22,63
"COG3407",2,0,0,0,1,0
"COG3408",162,719,293,444,271,334
"COG3409",35,9,174,33,84,61
"COG3410",14,4,10,3,48,23
"COG3411",27,7,12,2,1,10
"COG3412",41,10,0,0,2,2
"COG3414",49,14,4,3,13,6
"COG3415",2,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,5,3,0,0,1
"COG3418",0,1,0,0,0,0
"COG3420",3,6,0,0,3,3
"COG3421",0,0,14,0,20,2
"COG3422",5,4,0,2,4,0
"COG3423",5,1,0,2,0,0
"COG3425",3,0,0,0,1,0
"COG3426",132,102,168,49,146,124
"COG3428",0,0,4,0,80,33
"COG3429",2,0,0,1,0,0
"COG3433",20,3,1,1,2,0
"COG3434",4,2,19,9,17,2
"COG3435",0,0,0,0,0,0
"COG3436",669,2853,530,5007,1065,831
"COG3437",477,209,383,197,452,317
"COG3439",34,10,13,0,2,1
"COG3440",0,1,6,58,2,15
"COG3442",6,1,38,16,12,26
"COG3443",10,5,10,4,22,52
"COG3444",112,35,29,13,74,44
"COG3445",7,5,0,1,9,0
"COG3447",15,13,0,0,4,1
"COG3448",0,3,0,0,0,0
"COG3449",207,18,26,5,22,81
"COG3450",0,1,0,0,2,1
"COG3451",934,1026,1590,656,1534,1819
"COG3452",5,2,80,20,77,63
"COG3454",10,8,3,2,0,2
"COG3455",10,0,0,0,6,0
"COG3456",6,0,0,0,2,0
"COG3457",14,2,13,0,4,8
"COG3458",246,208,72,103,87,145
"COG3459",4,303,564,492,382,244
"COG3460",4,1,0,0,1,0
"COG3463",18,0,36,10,39,30
"COG3464",965,776,716,2364,422,299
"COG3467",148,83,84,105,137,122
"COG3468",690,172,76,22,66,152
"COG3469",0,0,10,0,0,4
"COG3470",4,0,0,1,2,0
"COG3471",0,5,0,3,7,2
"COG3472",1,71,36,17,3,113
"COG3473",0,0,0,0,0,0
"COG3475",245,223,250,263,285,320
"COG3476",20,16,26,10,28,44
"COG3477",1,0,0,2,1,0
"COG3478",4,1,0,0,0,0
"COG3479",2,0,0,0,0,0
"COG3480",2,0,4,0,3,0
"COG3481",66,50,223,64,145,104
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",18,6,0,0,0,1
"COG3487",63,16,53,20,47,65
"COG3488",68,321,100,286,46,82
"COG3491",0,0,0,1,0,0
"COG3493",50,17,22,1,31,9
"COG3494",30,17,2,2,2,8
"COG3496",0,0,0,0,0,0
"COG3497",66,17,36,170,5,25
"COG3498",4,6,7,0,4,8
"COG3499",3,1,0,0,1,0
"COG3500",19,15,38,78,6,27
"COG3501",113,85,21,110,271,82
"COG3503",11,4,20,6,35,12
"COG3504",0,3,0,0,2,5
"COG3505",714,767,1139,617,1095,1148
"COG3506",63,10,26,132,60,12
"COG3507",1716,2001,790,1210,785,1329
"COG3509",0,20,6,256,32,14
"COG3512",44,14,26,84,19,37
"COG3513",284,43,148,681,130,307
"COG3514",2,0,1,0,1,0
"COG3515",42,6,0,1,12,0
"COG3516",6,0,0,0,5,1
"COG3517",15,0,0,0,17,1
"COG3518",2,0,0,0,6,0
"COG3519",17,1,0,0,10,1
"COG3520",2,0,0,2,9,2
"COG3521",2,0,0,0,4,0
"COG3522",14,1,1,0,15,0
"COG3523",12,3,0,0,25,0
"COG3524",18,0,0,1,8,0
"COG3525",2258,1236,729,457,1547,1536
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,0,0,4
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,1,0
"COG3530",0,0,0,0,1,0
"COG3533",816,1101,572,909,535,1035
"COG3534",514,1442,437,1098,273,491
"COG3535",2,1,2,0,3,8
"COG3536",0,3,0,0,6,2
"COG3537",3426,1221,969,360,1591,1865
"COG3538",151,31,21,41,146,185
"COG3539",111,61,0,7,27,4
"COG3541",45,2,16,70,5,2
"COG3542",2,1,9,0,0,1
"COG3543",4,2,20,23,33,27
"COG3544",16,8,5,0,4,0
"COG3545",0,0,4,0,0,0
"COG3546",48,16,60,20,66,52
"COG3547",567,835,604,1050,505,697
"COG3548",24,0,0,0,0,0
"COG3549",1,2,0,0,4,0
"COG3550",312,566,503,705,192,623
"COG3552",0,0,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",2,0,3,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",113,28,41,3,33,93
"COG3561",13,0,13,2,11,29
"COG3562",11,1,1,0,15,0
"COG3563",10,4,0,1,8,0
"COG3566",0,10,24,1,16,8
"COG3567",0,10,13,1,30,7
"COG3568",728,161,141,93,215,374
"COG3570",0,0,0,0,1,0
"COG3572",2,0,12,2,11,5
"COG3575",3,0,0,0,1,0
"COG3576",0,0,0,1,0,2
"COG3579",216,368,130,182,204,286
"COG3580",202,413,415,429,386,273
"COG3581",198,395,357,394,366,273
"COG3583",6,20,49,59,43,22
"COG3584",55,18,76,48,57,63
"COG3585",0,1,0,0,3,0
"COG3586",10,7,4,4,4,3
"COG3587",108,51,203,448,145,178
"COG3588",13,0,1,1,0,0
"COG3589",22,7,5,9,1,10
"COG3590",230,644,198,501,197,264
"COG3591",7,3,23,50,10,13
"COG3592",6,0,0,0,2,2
"COG3593",90,126,82,239,19,43
"COG3594",288,137,139,214,138,170
"COG3595",0,0,11,0,5,2
"COG3596",25,6,25,0,39,9
"COG3597",1,0,11,3,34,3
"COG3598",0,6,10,1,4,51
"COG3599",7,5,39,26,21,45
"COG3600",29,31,30,20,30,21
"COG3601",36,4,96,34,95,69
"COG3602",1,0,0,1,1,3
"COG3603",21,3,6,6,8,8
"COG3604",80,109,110,50,167,104
"COG3605",10,7,9,0,1,0
"COG3608",66,16,90,11,60,59
"COG3609",0,1,0,0,1,0
"COG3610",103,19,85,29,72,47
"COG3611",8,1,7,1,2,2
"COG3613",2,4,3,0,0,0
"COG3615",2,3,0,1,7,1
"COG3616",37,18,14,2,14,6
"COG3617",116,201,123,212,126,123
"COG3618",15,1,0,0,2,0
"COG3619",54,15,122,28,45,55
"COG3621",0,0,0,2,0,0
"COG3622",12,16,11,2,6,3
"COG3623",32,8,2,1,6,5
"COG3624",5,3,0,0,2,0
"COG3625",15,1,4,2,0,3
"COG3626",8,5,5,0,0,0
"COG3627",13,7,3,1,1,4
"COG3628",8,1,1,0,1,2
"COG3629",17,0,5,0,0,2
"COG3630",0,1,0,0,1,0
"COG3633",14,59,47,34,73,46
"COG3634",107,93,100,12,142,141
"COG3635",156,283,95,160,141,171
"COG3636",1,1,0,0,0,2
"COG3637",24,13,7,3,23,0
"COG3638",14,3,24,3,10,10
"COG3639",18,5,20,5,15,13
"COG3640",1,4,34,15,22,18
"COG3641",36,24,55,25,47,51
"COG3643",102,29,30,5,39,95
"COG3645",95,221,162,430,51,95
"COG3646",3,8,30,212,20,45
"COG3647",2,2,0,0,0,0
"COG3649",64,36,46,7,33,85
"COG3650",0,0,1,5,4,2
"COG3653",189,33,16,6,5,30
"COG3654",34,6,61,22,11,6
"COG3655",28,21,67,18,76,58
"COG3657",0,5,0,1,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,8,0,0,0
"COG3661",227,289,83,218,31,185
"COG3662",0,0,0,0,0,0
"COG3663",101,117,133,115,109,113
"COG3664",3,1,50,32,60,51
"COG3665",7,0,2,3,8,1
"COG3666",286,553,587,2044,471,548
"COG3667",0,0,0,0,0,0
"COG3668",4,2,6,2,5,1
"COG3669",903,740,584,293,1154,928
"COG3671",0,5,0,0,6,0
"COG3672",0,0,0,0,0,3
"COG3675",0,9,0,0,0,0
"COG3676",110,12,53,0,23,87
"COG3677",26,28,18,27,33,132
"COG3678",7,11,0,0,2,0
"COG3679",2,0,0,0,0,1
"COG3680",0,0,5,35,0,12
"COG3681",229,377,166,266,213,232
"COG3682",34,13,96,23,102,59
"COG3683",0,1,0,1,7,0
"COG3684",9,11,1,3,3,0
"COG3685",7,2,0,0,1,0
"COG3688",54,19,225,73,188,133
"COG3689",35,11,49,6,27,20
"COG3691",8,1,0,0,17,0
"COG3692",7,2,0,0,0,1
"COG3693",119,112,171,178,72,213
"COG3694",17,0,7,0,1,1
"COG3695",63,37,29,7,28,63
"COG3696",371,300,169,125,462,507
"COG3697",51,20,14,11,24,18
"COG3698",2,3,0,2,7,0
"COG3700",8,4,0,3,10,1
"COG3701",0,7,1,0,1,2
"COG3703",4,4,0,0,0,0
"COG3704",0,0,0,0,0,2
"COG3705",40,20,109,46,109,85
"COG3706",1518,980,590,1761,776,2049
"COG3707",32,8,29,30,16,29
"COG3708",61,5,33,6,14,24
"COG3709",7,1,0,0,0,1
"COG3710",83,14,1,2,5,1
"COG3711",671,129,164,99,237,129
"COG3712",2995,1672,748,262,429,826
"COG3713",27,16,0,1,4,0
"COG3714",12,4,0,1,4,0
"COG3715",144,69,40,23,86,43
"COG3716",162,52,40,26,70,60
"COG3717",171,263,149,186,174,211
"COG3718",13,13,9,8,32,3
"COG3719",11,8,1,0,8,0
"COG3720",10,0,0,0,1,0
"COG3721",28,0,1,0,10,1
"COG3722",5,3,0,2,2,1
"COG3723",30,12,87,2,35,30
"COG3724",7,6,0,0,0,0
"COG3725",3,4,0,1,1,0
"COG3726",3,5,0,1,2,0
"COG3727",65,71,71,62,61,40
"COG3728",5,0,15,1,35,16
"COG3729",5,2,0,0,0,0
"COG3730",3,6,0,3,2,1
"COG3731",1,2,0,1,2,3
"COG3732",2,13,0,1,6,3
"COG3733",9,8,0,0,3,0
"COG3734",19,10,5,2,6,1
"COG3735",107,30,8,2,11,33
"COG3736",0,0,0,0,2,2
"COG3738",9,4,18,10,21,21
"COG3740",21,5,22,6,24,15
"COG3741",1,0,6,0,0,0
"COG3744",0,0,2,0,1,0
"COG3745",1,1,8,0,3,1
"COG3746",89,43,107,20,79,151
"COG3747",11,6,28,2,9,3
"COG3753",1,3,0,0,0,0
"COG3754",224,215,76,76,99,170
"COG3755",0,3,0,3,3,0
"COG3756",3,5,0,0,0,0
"COG3757",156,297,431,558,453,253
"COG3758",20,2,1,0,0,0
"COG3759",0,0,0,0,0,1
"COG3760",62,9,98,60,54,37
"COG3762",0,1,1,3,12,4
"COG3763",1,0,0,0,0,1
"COG3764",50,6,167,55,68,94
"COG3765",36,15,1,2,5,1
"COG3766",6,2,0,0,1,1
"COG3767",0,0,0,0,5,0
"COG3768",2,6,0,2,3,0
"COG3769",2,0,0,0,0,0
"COG3770",2,1,0,0,9,0
"COG3771",3,0,0,0,1,0
"COG3772",40,9,23,0,9,8
"COG3773",34,9,131,41,153,91
"COG3774",140,44,115,50,79,122
"COG3775",219,305,48,242,151,126
"COG3776",0,1,0,0,1,0
"COG3778",0,0,1,1,0,0
"COG3779",0,1,0,0,0,0
"COG3781",3,4,0,0,0,0
"COG3783",6,1,0,0,1,0
"COG3784",4,2,0,0,2,0
"COG3785",5,1,0,0,0,0
"COG3786",13,2,14,1,8,6
"COG3787",5,2,0,0,1,0
"COG3788",7,1,0,0,0,0
"COG3789",9,1,0,0,1,0
"COG3790",7,3,0,2,3,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,2,0
"COG3797",7,0,1,0,2,0
"COG3799",31,12,1,0,0,0
"COG3804",18,4,10,2,6,5
"COG3808",268,121,208,84,223,286
"COG3811",2,0,0,0,1,0
"COG3815",2,2,0,0,1,9
"COG3817",24,9,7,7,4,6
"COG3819",11,7,4,1,4,5
"COG3822",13,5,3,3,6,13
"COG3823",0,6,3,0,1,4
"COG3824",0,0,0,0,0,0
"COG3825",4,4,7,3,6,7
"COG3828",0,0,2,0,0,0
"COG3829",767,125,68,25,68,96
"COG3830",113,101,155,73,163,170
"COG3831",199,10,4,1,8,9
"COG3832",0,0,0,0,0,0
"COG3833",14,9,136,37,111,42
"COG3835",132,11,23,1,20,9
"COG3836",77,14,7,2,9,8
"COG3837",1,1,1,6,0,2
"COG3839",214,110,324,81,223,157
"COG3840",5,2,0,0,5,0
"COG3842",440,365,331,45,196,176
"COG3843",197,56,568,186,324,521
"COG3845",130,45,263,57,145,161
"COG3846",1,10,0,0,0,0
"COG3848",9,1,45,48,63,46
"COG3850",19,37,1,10,23,8
"COG3851",5,6,2,1,18,8
"COG3852",20,20,0,1,18,2
"COG3853",10,9,87,18,39,33
"COG3854",20,6,111,37,107,54
"COG3855",257,431,295,489,330,321
"COG3856",1,1,0,0,0,4
"COG3857",68,58,391,139,313,240
"COG3858",60,12,114,31,150,67
"COG3859",15,6,59,33,45,42
"COG3860",0,1,0,0,0,0
"COG3862",42,12,30,20,28,19
"COG3863",0,0,0,0,1,3
"COG3864",1,3,3,0,14,5
"COG3866",73,354,59,1,22,46
"COG3867",119,106,270,218,114,76
"COG3868",0,0,8,13,7,3
"COG3869",25,8,44,33,49,24
"COG3870",13,2,10,4,8,14
"COG3871",134,35,19,6,29,62
"COG3872",52,20,154,46,112,119
"COG3874",2,0,22,11,12,23
"COG3875",158,30,25,29,43,51
"COG3876",144,55,118,13,103,217
"COG3877",8,0,0,0,1,11
"COG3878",3,13,13,0,8,4
"COG3879",10,5,3,2,2,2
"COG3880",19,6,21,13,23,12
"COG3881",0,3,0,0,0,0
"COG3882",8,10,60,1,12,41
"COG3883",5,1,21,7,32,17
"COG3884",96,118,147,123,163,162
"COG3885",17,1,0,9,1,0
"COG3886",55,40,34,422,136,91
"COG3887",67,57,310,112,235,170
"COG3892",0,1,0,0,9,0
"COG3893",1,12,125,30,0,23
"COG3894",1,4,57,13,74,32
"COG3895",3,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",85,1,4,1,4,4
"COG3901",0,0,17,0,1,6
"COG3903",0,0,0,0,0,0
"COG3906",0,1,3,2,4,1
"COG3907",0,0,0,0,3,0
"COG3910",6,7,56,69,63,50
"COG3911",0,2,1,0,0,5
"COG3915",0,0,0,0,0,0
"COG3919",28,5,18,4,8,14
"COG3920",26,16,2,11,10,12
"COG3921",1,0,0,0,0,0
"COG3923",6,3,0,0,5,1
"COG3924",5,1,0,0,6,0
"COG3925",6,4,0,1,6,0
"COG3926",2,0,14,1,15,53
"COG3933",77,56,21,10,42,34
"COG3934",0,0,19,0,1,56
"COG3935",14,4,121,51,135,51
"COG3936",0,22,11,1,5,25
"COG3937",1,0,2,2,5,4
"COG3938",0,1,6,1,6,14
"COG3940",181,26,79,26,106,68
"COG3941",0,0,6,0,0,0
"COG3942",2,0,3,1,5,2
"COG3943",259,364,361,700,238,401
"COG3944",55,13,105,60,123,99
"COG3945",13,3,0,0,0,0
"COG3947",1,2,6,7,16,11
"COG3948",8,11,27,3,1,22
"COG3949",52,6,16,3,23,26
"COG3950",131,136,100,364,131,192
"COG3951",16,9,0,0,1,0
"COG3952",12,2,10,0,6,16
"COG3953",0,0,1,0,0,0
"COG3954",9,3,0,0,2,0
"COG3955",0,1,16,6,5,34
"COG3956",65,66,56,115,55,88
"COG3957",3,7,110,30,106,80
"COG3958",63,40,104,59,136,127
"COG3959",147,65,220,64,154,131
"COG3960",3,3,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,11,10,6,19,2
"COG3963",0,1,0,0,0,0
"COG3964",76,20,5,7,15,22
"COG3965",1,1,9,3,11,10
"COG3966",1,0,0,0,0,0
"COG3967",0,0,0,0,1,3
"COG3968",422,1013,640,803,617,651
"COG3969",277,102,112,16,138,277
"COG3971",7,14,0,1,0,0
"COG3972",0,6,9,1,27,13
"COG3973",103,37,99,32,125,115
"COG3975",0,16,0,4,15,3
"COG3976",74,5,33,11,22,24
"COG3977",12,6,0,0,2,0
"COG3978",5,2,0,0,1,0
"COG3979",0,0,5,2,39,13
"COG3980",47,8,39,0,20,59
"COG3981",36,2,22,6,24,15
"COG4001",150,202,254,712,271,342
"COG4012",0,0,1,0,0,0
"COG4021",1,1,7,0,0,0
"COG4032",6,3,6,5,16,33
"COG4034",0,0,0,0,0,1
"COG4043",0,0,8,0,1,13
"COG4085",1,0,0,19,0,1
"COG4086",3,2,20,14,55,23
"COG4087",9,0,1,1,2,2
"COG4091",23,1,7,0,3,2
"COG4095",1,0,6,0,0,0
"COG4096",378,237,212,286,326,312
"COG4097",4,2,0,0,6,0
"COG4098",5,1,0,2,1,2
"COG4099",51,91,32,177,38,55
"COG4100",52,22,124,72,133,92
"COG4104",7,0,4,30,3,1
"COG4105",12,5,9,2,8,2
"COG4106",2,4,0,1,2,4
"COG4107",9,3,0,0,1,5
"COG4108",181,355,367,365,303,276
"COG4109",1,0,0,0,1,2
"COG4110",0,0,0,0,1,1
"COG4112",0,0,0,0,0,0
"COG4114",6,8,0,0,1,0
"COG4115",9,21,59,32,52,468
"COG4116",0,2,6,0,3,1
"COG4117",4,3,0,0,4,1
"COG4120",96,39,197,83,203,124
"COG4121",50,41,31,14,76,79
"COG4122",127,92,152,81,158,152
"COG4123",154,100,179,132,140,143
"COG4124",105,323,270,325,68,159
"COG4125",1,0,0,1,1,0
"COG4126",0,3,3,0,1,7
"COG4127",2,5,3,1,11,0
"COG4128",0,0,0,0,0,0
"COG4129",30,4,29,3,21,13
"COG4130",0,1,0,0,0,0
"COG4132",2,0,1,0,6,0
"COG4133",5,12,0,4,11,2
"COG4134",7,4,2,0,12,4
"COG4135",5,3,0,0,1,0
"COG4136",1,3,0,0,0,0
"COG4137",9,6,1,0,17,1
"COG4138",4,10,0,0,1,0
"COG4139",5,5,0,0,0,0
"COG4143",25,6,0,3,5,0
"COG4145",45,39,16,10,22,29
"COG4146",408,419,116,228,185,234
"COG4147",15,11,0,0,2,0
"COG4148",6,12,1,2,17,4
"COG4149",32,22,37,33,61,31
"COG4150",3,3,0,0,1,0
"COG4152",1,20,113,13,30,34
"COG4154",19,7,11,8,12,12
"COG4158",18,4,38,3,34,23
"COG4160",8,8,0,4,11,0
"COG4161",4,6,0,3,8,1
"COG4166",203,94,294,121,231,216
"COG4167",11,6,0,0,8,2
"COG4168",6,5,1,3,12,0
"COG4170",7,6,0,1,3,0
"COG4171",2,5,0,1,10,0
"COG4172",24,10,14,9,23,8
"COG4174",4,4,6,0,1,0
"COG4175",162,81,33,11,66,145
"COG4176",125,48,38,7,32,98
"COG4177",153,40,94,41,88,86
"COG4178",37,30,2,4,43,4
"COG4181",4,7,2,0,2,3
"COG4185",60,98,73,237,25,68
"COG4186",15,13,41,1,41,70
"COG4187",19,3,12,1,4,13
"COG4188",0,3,3,0,0,0
"COG4189",18,2,18,11,36,1
"COG4191",0,1,13,1,22,22
"COG4192",0,0,0,0,0,0
"COG4193",0,3,81,14,61,24
"COG4194",0,0,0,0,2,0
"COG4197",3,6,0,0,0,1
"COG4198",141,173,231,258,174,216
"COG4199",6,1,0,6,0,1
"COG4200",0,2,9,10,23,5
"COG4206",1199,1263,427,1227,513,930
"COG4208",2,5,42,28,36,25
"COG4209",23,27,487,141,351,141
"COG4211",54,18,133,36,112,47
"COG4213",64,8,54,3,13,12
"COG4214",38,12,19,0,9,1
"COG4215",15,5,0,2,3,0
"COG4219",58,17,207,76,166,126
"COG4220",3,4,0,0,1,0
"COG4221",97,88,32,111,80,119
"COG4222",0,82,3,111,1,1
"COG4224",17,1,41,14,32,12
"COG4225",938,420,463,125,569,671
"COG4226",10,11,12,67,3,10
"COG4227",69,57,83,3,131,197
"COG4228",0,3,0,1,0,1
"COG4229",0,0,0,0,0,0
"COG4230",10,7,0,4,7,1
"COG4231",187,113,252,19,160,187
"COG4232",169,212,146,99,82,102
"COG4233",1,15,1,2,8,4
"COG4235",11,19,0,5,48,7
"COG4237",15,3,3,0,8,4
"COG4238",5,4,0,0,0,0
"COG4239",2,5,3,0,1,0
"COG4241",10,3,4,3,1,7
"COG4242",0,0,0,0,0,0
"COG4243",1,0,0,0,1,0
"COG4245",6,0,16,71,1,94
"COG4248",9,11,9,1,3,6
"COG4249",1,8,30,41,8,8
"COG4251",0,0,0,0,1,0
"COG4252",15,1,0,0,0,0
"COG4253",0,0,0,1,2,0
"COG4256",2,0,0,0,0,0
"COG4258",1,0,9,1,18,0
"COG4260",40,7,148,33,78,99
"COG4261",69,53,15,5,17,21
"COG4262",32,0,0,0,0,0
"COG4263",2,0,0,0,0,0
"COG4264",37,0,1,0,1,0
"COG4267",25,0,12,9,48,25
"COG4268",6,6,79,45,82,49
"COG4269",18,6,0,1,1,0
"COG4271",0,1,33,192,1,48
"COG4275",0,0,0,0,0,0
"COG4277",122,48,178,45,172,165
"COG4279",0,32,2,3,28,0
"COG4282",0,0,0,0,0,0
"COG4283",1,2,35,29,25,28
"COG4284",0,0,86,16,82,16
"COG4286",0,2,29,30,51,33
"COG4287",0,0,0,0,0,1
"COG4288",2,0,0,0,0,0
"COG4289",421,105,242,15,178,334
"COG4290",0,0,0,0,0,0
"COG4292",6,0,0,1,1,0
"COG4294",0,0,1,0,1,0
"COG4295",6,3,28,37,33,18
"COG4296",7,5,23,1,15,5
"COG4299",258,147,98,16,231,228
"COG4300",8,0,0,4,4,0
"COG4302",10,1,2,2,5,3
"COG4303",11,11,3,1,11,5
"COG4310",0,0,0,0,0,1
"COG4314",1,8,0,0,11,3
"COG4316",0,0,0,1,6,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,4,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",68,0,7,0,4,5
"COG4333",22,1,13,12,11,29
"COG4335",98,0,1,1,7,8
"COG4336",0,0,1,0,10,5
"COG4354",23,31,59,5,170,134
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",10,8,2,5,3,3
"COG4373",0,0,0,0,0,0
"COG4377",1,5,31,8,42,23
"COG4379",0,9,0,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,2,0,0,1,1
"COG4382",0,0,0,1,0,1
"COG4383",11,16,24,7,31,3
"COG4384",0,3,0,0,0,1
"COG4385",6,4,5,0,0,10
"COG4386",1,5,0,2,1,1
"COG4387",4,0,9,0,2,1
"COG4388",0,1,13,7,29,17
"COG4389",0,1,0,1,22,0
"COG4390",0,0,0,0,8,0
"COG4392",0,0,2,0,1,0
"COG4393",16,0,1,1,6,0
"COG4394",24,6,0,2,7,3
"COG4395",1,6,3,0,7,4
"COG4396",0,0,1,0,0,1
"COG4397",9,1,14,6,24,9
"COG4399",8,2,1,1,0,2
"COG4401",0,7,2,0,1,1
"COG4403",33,5,32,12,21,3
"COG4405",10,0,5,0,1,1
"COG4408",0,5,0,0,0,0
"COG4409",330,138,73,235,224,141
"COG4412",0,127,141,290,15,10
"COG4413",51,4,54,3,16,75
"COG4420",1,0,3,1,4,3
"COG4421",0,0,0,0,0,0
"COG4422",200,141,257,44,141,369
"COG4430",59,9,4,0,17,29
"COG4443",24,1,28,16,35,22
"COG4445",0,0,0,0,0,0
"COG4448",0,9,4,0,0,0
"COG4452",74,10,9,2,6,19
"COG4453",2,0,0,0,1,0
