"","DOM022","DOF007","DOM016","DOM001","NOM029","NLM022"
"COG3199",2,1,1,0,2,1
"COG3201",83,111,132,131,46,65
"COG3203",130,50,97,47,83,85
"COG3204",1,6,1,2,10,7
"COG3206",395,144,323,150,141,125
"COG3208",10,7,4,10,1,8
"COG3209",865,289,322,975,264,598
"COG3210",95,79,68,79,17,14
"COG3211",0,0,0,1,0,0
"COG3212",20,3,8,5,6,7
"COG3213",0,0,0,0,1,0
"COG3214",0,8,6,7,13,17
"COG3216",0,0,0,2,0,0
"COG3217",1,14,7,2,7,18
"COG3218",0,0,0,0,1,7
"COG3219",0,0,0,0,0,1
"COG3220",0,0,1,0,1,0
"COG3221",9,21,26,37,21,45
"COG3222",6,14,6,1,0,2
"COG3223",5,4,5,4,14,10
"COG3224",0,0,0,0,0,0
"COG3225",133,223,64,118,88,131
"COG3226",0,4,3,3,7,8
"COG3227",0,0,0,0,0,3
"COG3228",1,1,3,3,10,6
"COG3231",19,4,5,11,0,8
"COG3232",0,0,1,1,10,10
"COG3234",1,0,0,5,12,3
"COG3236",7,2,18,26,22,36
"COG3237",2,1,0,1,11,4
"COG3238",12,18,13,12,21,41
"COG3239",0,1,1,0,0,0
"COG3242",0,0,1,0,2,3
"COG3243",0,0,0,0,0,0
"COG3246",43,8,13,49,7,12
"COG3247",0,4,7,13,22,18
"COG3248",2,2,3,6,18,6
"COG3250",2261,3718,2203,4099,5040,3513
"COG3251",0,1,0,0,1,5
"COG3252",5,4,3,0,1,0
"COG3253",6,0,0,0,2,0
"COG3254",36,50,31,24,28,32
"COG3256",18,0,0,0,3,2
"COG3257",16,12,7,1,11,3
"COG3259",2,0,0,0,0,0
"COG3260",9,13,14,29,15,16
"COG3261",13,16,29,37,38,30
"COG3262",4,16,12,13,26,26
"COG3263",126,244,214,165,223,184
"COG3264",18,26,41,23,74,75
"COG3265",2,12,6,6,6,10
"COG3266",0,0,1,5,9,12
"COG3267",2,9,12,8,10,20
"COG3268",0,0,0,16,0,2
"COG3270",26,12,31,34,43,105
"COG3271",0,0,0,0,0,0
"COG3272",1,11,11,2,16,9
"COG3274",177,324,200,284,290,152
"COG3275",586,756,570,202,332,131
"COG3276",20,23,46,27,15,15
"COG3279",660,747,736,829,1000,1097
"COG3283",11,1,28,6,11,15
"COG3284",21,18,59,39,14,9
"COG3287",15,0,25,16,31,46
"COG3288",1,3,4,7,15,23
"COG3290",16,35,61,68,54,76
"COG3291",150,33,144,47,20,63
"COG3292",4644,8162,3445,3989,4763,2312
"COG3293",111,15,50,31,266,189
"COG3294",1,4,13,21,8,41
"COG3296",1,0,2,3,0,0
"COG3297",2,1,1,2,6,5
"COG3299",87,8,66,42,23,35
"COG3301",13,11,25,8,11,20
"COG3302",3,11,11,2,11,26
"COG3303",84,197,83,93,74,41
"COG3304",35,68,52,36,52,29
"COG3306",17,13,6,2,8,1
"COG3307",44,29,61,56,52,30
"COG3309",0,108,14,1,147,2
"COG3311",0,9,6,2,6,9
"COG3312",1,2,4,3,8,11
"COG3313",0,3,0,1,5,6
"COG3314",77,33,61,78,53,114
"COG3315",34,27,36,49,31,69
"COG3316",14,28,39,16,15,20
"COG3317",13,4,5,7,9,14
"COG3318",6,5,0,1,4,5
"COG3319",5,45,38,24,18,59
"COG3320",1,17,16,16,37,20
"COG3321",22,18,36,72,1,29
"COG3323",71,112,75,28,40,21
"COG3324",15,66,13,14,14,1
"COG3325",64,72,76,111,47,38
"COG3326",15,10,33,17,13,29
"COG3327",0,1,0,0,10,8
"COG3328",240,281,338,608,381,611
"COG3330",0,0,0,0,0,1
"COG3331",25,8,27,20,37,57
"COG3333",115,28,98,154,77,89
"COG3335",50,63,59,80,73,102
"COG3338",0,1,0,0,1,1
"COG3339",14,7,14,11,3,1
"COG3340",99,107,67,140,62,137
"COG3341",118,121,131,68,137,113
"COG3343",4,0,0,0,2,0
"COG3344",2805,637,632,799,374,693
"COG3345",472,492,510,485,566,526
"COG3347",4,2,4,15,5,1
"COG3350",1,1,8,0,0,1
"COG3359",30,15,37,29,36,80
"COG3366",1,1,17,3,4,0
"COG3369",3,3,3,17,0,6
"COG3376",0,0,0,0,1,0
"COG3378",91,127,103,94,55,129
"COG3379",1,1,4,0,4,1
"COG3381",8,9,12,5,19,19
"COG3382",35,86,52,58,50,41
"COG3383",58,55,58,53,27,16
"COG3384",3,8,13,11,13,26
"COG3385",251,128,567,1660,399,815
"COG3386",41,155,42,72,14,52
"COG3387",31,58,50,63,47,13
"COG3391",80,116,70,149,167,100
"COG3392",27,8,32,113,44,9
"COG3393",0,0,0,0,6,6
"COG3394",28,22,40,57,9,21
"COG3395",84,35,43,27,46,63
"COG3396",4,4,2,3,20,21
"COG3397",0,0,0,0,0,1
"COG3401",1,0,4,35,16,35
"COG3402",10,0,10,1,48,25
"COG3404",138,105,151,146,65,105
"COG3405",39,6,64,29,20,75
"COG3407",7,0,0,0,3,0
"COG3408",143,193,201,311,364,274
"COG3409",66,28,39,74,66,102
"COG3410",9,74,17,17,83,40
"COG3411",10,10,20,36,3,1
"COG3412",8,12,10,10,21,12
"COG3414",15,17,19,3,11,11
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,7,8,3,8
"COG3418",0,1,1,3,0,3
"COG3420",1,2,6,2,0,3
"COG3421",0,0,0,21,15,4
"COG3422",1,3,1,1,4,6
"COG3423",0,0,2,4,4,1
"COG3425",6,1,0,0,3,0
"COG3426",162,138,165,111,162,114
"COG3428",6,0,13,3,0,11
"COG3429",0,0,0,0,0,0
"COG3433",4,24,25,25,4,28
"COG3434",11,1,2,12,14,26
"COG3435",0,0,0,0,0,0
"COG3436",2985,1185,659,1029,1090,473
"COG3437",395,721,302,294,300,414
"COG3439",24,30,49,19,38,4
"COG3440",0,0,5,8,33,14
"COG3442",6,9,5,13,20,17
"COG3443",9,5,4,25,18,8
"COG3444",100,79,59,32,87,66
"COG3445",0,4,2,1,6,7
"COG3447",1,19,10,1,29,16
"COG3448",8,0,5,1,2,0
"COG3449",74,196,94,75,149,38
"COG3450",0,1,1,0,0,0
"COG3451",1159,583,891,1360,727,1457
"COG3452",13,27,27,20,17,79
"COG3454",6,8,13,6,8,4
"COG3455",0,2,7,4,1,2
"COG3456",0,4,3,0,0,0
"COG3457",10,4,6,21,15,14
"COG3458",107,288,126,196,154,58
"COG3459",110,25,165,220,120,361
"COG3460",0,2,0,0,6,5
"COG3463",12,3,15,42,14,24
"COG3464",911,977,183,226,254,864
"COG3467",88,101,135,111,130,91
"COG3468",225,399,391,590,117,180
"COG3469",0,0,0,0,0,1
"COG3470",0,4,3,0,2,0
"COG3471",2,0,0,1,4,3
"COG3472",7,16,1,32,170,23
"COG3473",1,3,2,0,1,1
"COG3475",199,131,260,225,253,267
"COG3476",19,41,40,40,36,22
"COG3477",0,2,0,2,3,1
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,3,0,1
"COG3480",1,1,0,0,4,0
"COG3481",88,41,81,95,84,133
"COG3484",0,0,0,0,1,1
"COG3485",0,0,0,4,1,0
"COG3486",0,6,1,5,0,7
"COG3487",47,118,24,32,7,10
"COG3488",152,140,86,118,90,71
"COG3491",0,0,0,3,1,4
"COG3493",2,25,29,8,12,15
"COG3494",15,9,23,22,2,3
"COG3496",0,0,0,0,0,0
"COG3497",56,46,46,16,10,26
"COG3498",22,5,14,5,8,14
"COG3499",0,4,2,1,4,2
"COG3500",42,44,47,22,12,13
"COG3501",31,54,116,47,91,74
"COG3503",2,1,6,34,29,27
"COG3504",2,4,0,3,2,13
"COG3505",740,663,877,1292,921,1137
"COG3506",46,83,40,23,113,64
"COG3507",1088,1415,1186,482,572,560
"COG3509",53,0,11,14,1,2
"COG3512",22,52,17,11,41,24
"COG3513",98,283,137,143,111,206
"COG3514",0,2,1,1,0,0
"COG3515",1,5,22,16,8,15
"COG3516",1,1,5,5,6,1
"COG3517",3,9,12,2,6,3
"COG3518",0,2,3,0,2,0
"COG3519",0,8,9,3,8,4
"COG3520",0,12,8,3,5,6
"COG3521",1,3,0,4,0,2
"COG3522",4,7,11,2,5,6
"COG3523",0,9,13,7,5,8
"COG3524",3,6,11,11,4,0
"COG3525",1417,2666,1520,1371,2429,1031
"COG3526",0,0,0,0,0,0
"COG3527",8,0,0,0,0,0
"COG3528",0,0,0,2,0,0
"COG3529",1,1,3,0,2,4
"COG3530",0,1,3,1,3,5
"COG3533",850,966,991,890,877,548
"COG3534",565,569,486,559,532,349
"COG3535",4,0,4,13,0,5
"COG3536",12,0,4,2,2,0
"COG3537",2063,3515,1885,1677,2957,1220
"COG3538",187,335,178,239,292,102
"COG3539",11,76,75,42,122,149
"COG3541",64,4,4,10,3,13
"COG3542",2,1,0,3,3,0
"COG3543",6,3,5,13,6,21
"COG3544",12,2,3,3,1,1
"COG3545",0,0,0,0,0,0
"COG3546",19,35,22,63,37,34
"COG3547",540,471,621,632,304,794
"COG3548",3,1,0,9,2,1
"COG3549",2,1,10,0,1,1
"COG3550",404,367,309,309,266,282
"COG3552",0,0,0,0,0,0
"COG3555",0,0,1,0,0,1
"COG3557",7,1,1,3,6,2
"COG3558",0,0,0,2,2,1
"COG3560",51,130,82,97,65,32
"COG3561",31,15,0,2,10,2
"COG3562",1,8,12,7,2,0
"COG3563",21,4,11,11,5,1
"COG3566",107,1,1,14,0,1
"COG3567",69,1,5,23,3,1
"COG3568",346,720,341,337,283,166
"COG3570",13,2,1,5,0,7
"COG3572",3,1,3,2,13,3
"COG3575",5,0,0,0,0,0
"COG3576",2,2,1,1,3,1
"COG3579",268,241,295,189,283,160
"COG3580",245,116,313,374,210,513
"COG3581",269,97,263,383,176,431
"COG3583",29,5,25,40,35,49
"COG3584",53,12,37,44,40,55
"COG3585",8,0,0,0,6,0
"COG3586",20,66,36,19,50,7
"COG3587",124,38,84,103,68,39
"COG3588",5,7,1,0,0,0
"COG3589",8,3,10,27,3,19
"COG3590",298,229,221,256,278,156
"COG3591",5,3,4,22,11,23
"COG3592",1,5,1,5,0,4
"COG3593",29,46,71,110,210,69
"COG3594",187,342,124,219,159,139
"COG3595",1,0,4,0,0,3
"COG3596",17,20,11,3,9,32
"COG3597",13,0,3,3,1,15
"COG3598",4,2,5,20,4,17
"COG3599",16,5,3,29,24,32
"COG3600",5,22,11,98,15,20
"COG3601",37,25,33,62,44,96
"COG3602",7,5,0,6,0,0
"COG3603",5,7,3,14,1,1
"COG3604",96,55,72,162,82,111
"COG3605",2,12,5,6,8,19
"COG3608",27,29,33,42,32,92
"COG3609",0,2,1,3,0,4
"COG3610",39,89,67,87,103,62
"COG3611",5,0,1,1,8,2
"COG3613",1,4,5,1,2,1
"COG3615",8,2,1,3,7,8
"COG3616",35,24,21,27,4,3
"COG3617",148,86,117,122,127,71
"COG3618",11,1,1,1,3,0
"COG3619",47,23,62,56,61,113
"COG3621",0,0,0,1,0,0
"COG3622",3,26,21,44,22,23
"COG3623",2,36,17,7,29,20
"COG3624",3,1,9,2,8,5
"COG3625",1,10,9,12,4,4
"COG3626",9,7,20,19,14,8
"COG3627",5,15,21,17,7,18
"COG3628",2,11,3,15,5,5
"COG3629",14,0,0,8,1,8
"COG3630",0,0,0,0,1,1
"COG3633",97,17,56,51,40,79
"COG3634",119,176,147,127,122,115
"COG3635",103,152,139,135,158,102
"COG3636",0,0,4,0,1,1
"COG3637",4,14,5,4,19,23
"COG3638",5,15,25,27,7,41
"COG3639",9,9,35,53,13,60
"COG3640",9,4,17,27,41,44
"COG3641",33,25,29,53,25,87
"COG3643",46,119,67,65,29,35
"COG3645",151,76,68,100,57,69
"COG3646",26,4,47,7,7,25
"COG3647",0,0,1,2,1,1
"COG3649",54,5,15,39,45,36
"COG3650",0,0,12,2,5,17
"COG3653",12,4,32,47,7,24
"COG3654",113,21,35,31,25,17
"COG3655",42,47,49,53,62,44
"COG3657",0,0,1,0,0,0
"COG3659",1,1,0,1,1,0
"COG3660",0,0,0,2,0,0
"COG3661",83,102,63,85,181,41
"COG3662",0,0,0,0,0,1
"COG3663",119,98,121,99,96,113
"COG3664",85,15,26,89,126,29
"COG3665",11,0,7,2,0,5
"COG3666",1193,552,720,474,927,246
"COG3667",0,0,1,0,3,1
"COG3668",1,8,2,5,0,5
"COG3669",1198,1851,1213,644,1210,634
"COG3671",12,2,2,1,0,0
"COG3672",3,0,0,1,0,1
"COG3675",16,0,13,0,0,0
"COG3676",70,72,54,21,42,9
"COG3677",158,14,91,27,78,39
"COG3678",3,6,7,5,15,8
"COG3679",3,0,0,0,4,0
"COG3680",0,0,0,2,0,8
"COG3681",276,266,274,248,220,173
"COG3682",45,77,41,91,77,95
"COG3683",0,0,1,3,2,0
"COG3684",4,6,5,0,3,4
"COG3685",0,9,3,5,19,23
"COG3688",62,34,81,128,94,234
"COG3689",32,14,8,20,32,23
"COG3691",1,2,3,4,12,6
"COG3692",1,4,2,1,5,6
"COG3693",27,44,49,85,153,108
"COG3694",4,2,3,1,15,0
"COG3695",34,80,74,20,17,12
"COG3696",477,1125,813,445,705,319
"COG3697",44,6,16,18,8,24
"COG3698",2,8,6,2,9,13
"COG3700",0,5,7,3,22,13
"COG3701",14,0,0,0,4,0
"COG3703",3,2,1,4,4,12
"COG3704",0,1,0,0,0,5
"COG3705",35,14,27,62,57,116
"COG3706",1588,2187,1389,1425,1584,902
"COG3707",17,16,17,19,7,14
"COG3708",13,9,3,25,13,24
"COG3709",3,2,7,3,3,8
"COG3710",2,53,22,6,27,30
"COG3711",202,210,154,93,228,194
"COG3712",1166,4042,1586,1965,1837,747
"COG3713",1,8,10,10,21,24
"COG3714",0,5,3,6,10,12
"COG3715",124,78,84,51,112,79
"COG3716",139,70,76,52,92,92
"COG3717",126,204,182,131,181,180
"COG3718",30,4,27,20,15,22
"COG3719",1,5,4,4,12,11
"COG3720",4,4,3,1,1,0
"COG3721",5,6,6,1,3,4
"COG3722",0,16,9,7,18,26
"COG3723",41,91,34,31,8,20
"COG3724",0,1,5,4,11,5
"COG3725",0,1,4,2,5,3
"COG3726",1,3,2,1,5,8
"COG3727",22,9,40,83,86,49
"COG3728",19,1,20,20,15,22
"COG3729",0,3,2,0,3,4
"COG3730",10,12,17,4,10,8
"COG3731",7,2,5,4,4,9
"COG3732",17,6,31,5,16,6
"COG3733",0,5,1,5,16,18
"COG3734",11,8,5,12,23,14
"COG3735",24,65,44,25,22,22
"COG3736",2,3,0,1,0,10
"COG3738",1,8,7,4,8,15
"COG3740",62,42,18,7,10,12
"COG3741",0,0,0,0,0,0
"COG3744",1,1,0,0,0,0
"COG3745",2,2,0,1,1,0
"COG3746",95,83,103,51,234,30
"COG3747",5,1,7,4,1,8
"COG3753",0,2,3,1,10,8
"COG3754",147,139,70,195,245,44
"COG3755",0,0,1,3,13,4
"COG3756",1,0,0,4,0,1
"COG3757",200,107,98,230,210,384
"COG3758",3,2,2,7,8,6
"COG3759",3,0,0,0,4,1
"COG3760",66,40,35,71,69,67
"COG3762",0,0,2,2,2,1
"COG3763",3,0,0,0,2,0
"COG3764",29,19,38,63,49,104
"COG3765",2,13,16,15,36,36
"COG3766",1,3,2,1,0,9
"COG3767",0,0,0,0,0,0
"COG3768",2,3,6,2,5,10
"COG3769",1,1,2,1,7,5
"COG3770",0,3,3,1,10,11
"COG3771",0,1,2,4,3,6
"COG3772",27,8,14,7,13,20
"COG3773",46,19,66,60,54,175
"COG3774",94,277,113,109,356,84
"COG3775",135,192,135,109,234,92
"COG3776",0,3,0,4,3,1
"COG3778",2,0,0,0,0,1
"COG3779",0,1,0,0,11,4
"COG3781",1,1,4,1,9,8
"COG3783",0,10,3,0,5,5
"COG3784",0,4,3,1,10,6
"COG3785",0,2,3,2,7,8
"COG3786",1,6,4,5,2,35
"COG3787",0,2,5,15,10,9
"COG3788",1,9,5,3,15,10
"COG3789",0,4,4,4,4,5
"COG3790",1,1,2,1,6,3
"COG3791",0,0,0,0,3,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",2,3,0,0,11,1
"COG3799",2,2,23,10,0,0
"COG3804",8,6,9,20,4,22
"COG3808",365,304,266,198,243,208
"COG3811",2,4,2,4,1,2
"COG3815",0,4,4,2,2,0
"COG3817",5,6,18,4,4,6
"COG3819",7,7,10,3,0,7
"COG3822",17,8,25,28,8,7
"COG3823",2,0,10,29,0,5
"COG3824",0,0,0,0,0,0
"COG3825",13,0,5,7,1,3
"COG3828",0,1,0,1,10,0
"COG3829",253,108,233,270,149,101
"COG3830",110,193,144,136,171,115
"COG3831",11,51,15,25,68,26
"COG3832",0,0,0,0,0,1
"COG3833",41,14,43,32,79,159
"COG3835",35,24,20,25,26,55
"COG3836",15,10,16,36,41,27
"COG3837",4,2,2,3,1,0
"COG3839",72,72,78,203,171,234
"COG3840",1,1,3,2,1,7
"COG3842",247,334,285,276,266,329
"COG3843",159,80,399,355,166,696
"COG3845",129,106,115,235,105,125
"COG3846",10,2,0,0,11,0
"COG3848",42,14,29,55,33,75
"COG3850",19,16,24,20,27,49
"COG3851",14,8,13,4,19,13
"COG3852",34,27,50,10,59,15
"COG3853",30,6,39,36,24,46
"COG3854",35,15,46,77,57,121
"COG3855",393,327,312,269,300,292
"COG3856",11,1,2,6,3,3
"COG3857",200,59,173,267,190,377
"COG3858",82,56,98,109,85,173
"COG3859",22,6,19,37,30,50
"COG3860",0,0,1,0,5,0
"COG3862",29,20,30,28,28,22
"COG3863",0,0,0,0,0,0
"COG3864",19,3,11,4,1,3
"COG3866",13,45,45,86,9,56
"COG3867",119,162,102,104,59,195
"COG3868",4,0,4,2,6,14
"COG3869",34,8,24,18,18,44
"COG3870",8,12,7,4,3,0
"COG3871",43,152,52,57,27,28
"COG3872",63,26,67,83,73,122
"COG3874",14,0,3,27,10,18
"COG3875",97,72,70,144,37,24
"COG3876",112,193,143,110,180,110
"COG3877",8,25,4,14,6,4
"COG3878",0,1,3,8,2,10
"COG3879",17,4,14,22,1,4
"COG3880",5,3,4,14,9,23
"COG3881",14,0,0,0,0,0
"COG3882",37,0,31,86,91,53
"COG3883",17,2,7,17,15,15
"COG3884",168,125,133,140,150,157
"COG3885",15,4,9,5,0,3
"COG3886",119,50,139,116,44,176
"COG3887",91,21,56,155,138,293
"COG3892",1,2,6,5,2,2
"COG3893",7,9,22,64,5,2
"COG3894",23,17,40,40,40,60
"COG3895",0,2,3,1,4,6
"COG3896",0,0,0,0,0,0
"COG3899",16,0,3,14,4,5
"COG3901",0,0,4,0,1,9
"COG3903",0,0,0,0,0,0
"COG3906",2,1,2,2,1,0
"COG3907",0,0,0,0,0,0
"COG3910",90,20,52,67,32,48
"COG3911",0,0,3,0,0,0
"COG3915",0,0,0,0,0,2
"COG3919",43,23,22,73,15,37
"COG3920",32,10,30,30,10,6
"COG3921",0,0,0,0,0,2
"COG3923",0,2,0,1,6,6
"COG3924",0,3,1,2,3,8
"COG3925",0,5,10,3,10,16
"COG3926",31,0,39,7,14,3
"COG3933",101,64,86,47,34,37
"COG3934",0,0,1,8,0,13
"COG3935",42,22,57,74,76,135
"COG3936",5,22,26,34,8,4
"COG3937",1,0,2,5,5,4
"COG3938",6,17,8,12,6,1
"COG3940",106,264,130,127,182,96
"COG3941",12,6,4,8,0,62
"COG3942",21,1,2,0,16,1
"COG3943",445,264,333,387,274,326
"COG3944",44,36,55,64,88,140
"COG3945",4,1,7,1,1,2
"COG3947",8,4,6,7,4,15
"COG3948",37,7,32,4,9,21
"COG3949",41,19,12,10,16,4
"COG3950",163,124,246,198,260,168
"COG3951",3,4,7,15,10,13
"COG3952",10,46,11,1,28,11
"COG3953",0,0,0,0,1,0
"COG3954",1,7,8,3,5,13
"COG3955",8,2,7,12,16,7
"COG3956",57,66,55,81,89,64
"COG3957",44,4,49,72,73,114
"COG3958",95,63,138,141,118,172
"COG3959",102,81,124,123,138,129
"COG3960",1,5,8,4,13,10
"COG3961",0,0,0,2,1,0
"COG3962",28,0,17,6,17,14
"COG3963",0,0,2,2,0,0
"COG3964",41,21,26,22,15,11
"COG3965",11,1,3,2,4,3
"COG3966",4,0,1,7,6,0
"COG3967",0,1,4,0,0,2
"COG3968",563,560,635,603,510,577
"COG3969",114,230,171,141,163,73
"COG3971",1,2,17,7,37,20
"COG3972",30,7,4,12,9,13
"COG3973",137,126,95,80,69,86
"COG3975",3,0,0,4,1,2
"COG3976",50,8,49,5,16,18
"COG3977",1,12,9,4,19,21
"COG3978",1,2,2,0,3,5
"COG3979",17,0,13,8,3,11
"COG3980",11,31,6,55,9,42
"COG3981",11,12,7,20,13,12
"COG4001",212,291,302,271,0,236
"COG4012",1,0,1,0,1,0
"COG4021",1,5,1,1,0,1
"COG4032",31,15,35,2,22,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,1
"COG4085",30,41,7,0,6,0
"COG4086",11,5,16,18,35,23
"COG4087",5,1,1,2,0,0
"COG4091",10,8,19,1,4,1
"COG4095",0,0,0,0,0,0
"COG4096",476,33,334,187,258,154
"COG4097",29,2,0,0,21,1
"COG4098",9,1,2,2,10,0
"COG4099",61,72,46,54,87,64
"COG4100",59,31,67,99,75,162
"COG4104",1,7,25,10,25,0
"COG4105",13,7,16,10,12,15
"COG4106",3,3,3,3,6,4
"COG4107",2,7,15,10,7,6
"COG4108",295,232,234,256,320,316
"COG4109",4,0,0,0,1,2
"COG4110",1,0,8,15,0,0
"COG4112",0,2,0,0,0,0
"COG4114",1,5,0,5,6,15
"COG4115",65,223,71,35,70,10
"COG4116",4,0,0,0,9,0
"COG4117",1,2,4,6,8,8
"COG4120",90,27,109,122,115,202
"COG4121",51,93,97,56,143,72
"COG4122",153,137,189,96,168,130
"COG4123",155,126,154,139,124,172
"COG4124",107,149,43,129,217,110
"COG4125",4,0,1,0,0,0
"COG4126",1,1,2,9,2,3
"COG4127",1,0,0,10,0,4
"COG4128",0,0,1,0,0,1
"COG4129",9,8,11,14,4,45
"COG4130",0,1,0,0,0,1
"COG4132",6,0,7,0,0,0
"COG4133",10,3,0,5,11,9
"COG4134",4,7,4,2,14,10
"COG4135",2,3,8,2,11,17
"COG4136",0,0,3,4,6,8
"COG4137",10,2,6,9,15,17
"COG4138",0,5,7,3,9,16
"COG4139",2,2,4,0,4,6
"COG4143",2,5,4,7,13,8
"COG4145",50,17,62,29,27,26
"COG4146",187,274,220,205,114,109
"COG4147",2,13,9,6,13,14
"COG4148",20,4,6,8,13,21
"COG4149",37,9,25,35,38,60
"COG4150",1,6,6,7,4,10
"COG4152",27,62,34,81,11,44
"COG4154",13,5,13,11,13,11
"COG4158",6,9,19,16,10,37
"COG4160",2,10,8,4,17,13
"COG4161",0,10,4,2,12,16
"COG4166",149,73,118,213,164,386
"COG4167",2,5,4,4,10,15
"COG4168",1,6,4,6,10,11
"COG4170",1,6,3,1,9,4
"COG4171",0,4,3,6,7,6
"COG4172",25,11,21,6,22,31
"COG4174",0,6,2,6,3,11
"COG4175",72,157,134,121,55,39
"COG4176",45,115,104,68,44,34
"COG4177",123,62,97,137,87,95
"COG4178",23,12,48,32,25,18
"COG4181",3,4,7,4,7,11
"COG4185",82,85,66,51,2,15
"COG4186",27,5,41,31,41,10
"COG4187",16,12,15,23,14,7
"COG4188",3,1,4,4,0,0
"COG4189",12,9,24,7,25,29
"COG4191",13,8,11,17,36,1
"COG4192",0,0,0,2,1,1
"COG4193",11,2,6,15,26,52
"COG4194",0,0,0,1,0,0
"COG4197",1,0,0,3,0,1
"COG4198",203,174,197,106,67,63
"COG4199",1,25,0,0,6,0
"COG4200",5,3,2,3,23,9
"COG4206",1050,1425,898,1157,771,483
"COG4208",6,4,24,14,28,71
"COG4209",73,27,135,61,159,289
"COG4211",44,24,50,42,66,100
"COG4213",32,26,17,48,36,40
"COG4214",9,7,10,26,25,27
"COG4215",3,10,10,4,14,22
"COG4219",98,31,65,140,176,239
"COG4220",2,0,4,3,3,13
"COG4221",139,109,109,89,124,62
"COG4222",21,0,30,22,0,11
"COG4224",12,4,11,17,26,30
"COG4225",594,1382,610,466,651,513
"COG4226",8,11,4,23,3,14
"COG4227",119,163,99,230,245,118
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,0,0,1
"COG4230",2,7,6,6,10,12
"COG4231",151,239,228,202,114,135
"COG4232",291,257,233,167,183,130
"COG4233",30,4,8,8,1,5
"COG4235",55,18,22,10,35,30
"COG4237",2,6,9,14,12,6
"COG4238",1,6,2,0,8,6
"COG4239",1,0,4,4,5,4
"COG4241",8,11,10,12,0,2
"COG4242",0,0,0,1,0,0
"COG4243",0,0,1,0,0,0
"COG4245",13,3,18,25,7,7
"COG4248",22,8,8,12,28,18
"COG4249",153,2,28,9,94,4
"COG4251",0,0,0,0,4,0
"COG4252",1,1,0,0,0,3
"COG4253",1,0,0,3,0,2
"COG4256",0,2,2,0,1,2
"COG4258",22,4,35,3,2,2
"COG4260",21,5,59,63,73,125
"COG4261",40,44,66,36,19,11
"COG4262",12,4,1,0,0,1
"COG4263",0,0,10,0,0,0
"COG4264",5,3,5,22,0,26
"COG4267",5,3,26,15,15,40
"COG4268",13,21,10,27,19,99
"COG4269",2,12,5,6,25,20
"COG4271",80,1,2,20,1,16
"COG4275",0,0,0,0,0,0
"COG4277",121,178,153,132,175,248
"COG4279",20,0,0,4,4,0
"COG4282",1,0,0,40,0,1
"COG4283",14,5,14,20,14,41
"COG4284",28,1,36,28,29,112
"COG4286",19,0,21,18,12,54
"COG4287",0,0,0,0,0,0
"COG4288",0,1,0,2,4,1
"COG4289",133,312,149,125,244,145
"COG4290",0,0,0,0,0,0
"COG4292",17,76,1,3,23,7
"COG4294",1,0,0,1,0,1
"COG4295",11,1,7,23,12,17
"COG4296",17,0,5,42,9,7
"COG4299",167,327,222,159,139,93
"COG4300",5,1,0,0,5,1
"COG4302",10,2,13,19,13,8
"COG4303",16,7,15,15,16,20
"COG4310",0,9,0,2,0,1
"COG4314",2,0,7,1,0,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,1,0,0
"COG4320",0,1,0,0,0,0
"COG4325",0,0,0,1,1,3
"COG4330",1,1,0,0,0,0
"COG4332",15,54,2,2,13,4
"COG4333",0,0,4,14,2,17
"COG4335",12,60,4,4,15,6
"COG4336",4,3,5,14,8,5
"COG4354",53,58,36,156,29,77
"COG4357",0,0,0,1,3,0
"COG4359",0,0,1,1,1,2
"COG4372",21,5,22,12,1,1
"COG4373",1,12,21,5,0,0
"COG4377",3,2,7,27,16,55
"COG4379",5,0,1,0,0,2
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,6,4,0,0
"COG4383",7,5,29,24,9,1
"COG4384",2,0,0,0,0,0
"COG4385",12,4,14,5,7,15
"COG4386",3,0,1,4,0,1
"COG4387",1,3,13,1,0,0
"COG4388",12,1,14,13,1,27
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",4,0,0,1,0,1
"COG4393",1,2,11,0,3,2
"COG4394",12,1,17,2,0,2
"COG4395",15,0,6,3,3,4
"COG4396",0,0,9,9,0,0
"COG4397",7,7,30,4,1,16
"COG4399",1,0,10,0,1,6
"COG4401",1,0,2,0,0,0
"COG4403",15,12,3,55,17,4
"COG4405",3,17,1,2,4,12
"COG4408",0,0,0,0,0,0
"COG4409",278,441,225,219,213,121
"COG4412",418,7,118,34,7,15
"COG4413",31,30,78,44,68,6
"COG4420",2,0,3,11,2,2
"COG4421",1,0,0,0,117,2
"COG4422",175,174,177,192,97,147
"COG4430",19,59,5,30,37,16
"COG4443",12,7,6,17,15,19
"COG4445",0,0,0,1,1,0
"COG4448",16,0,26,2,0,0
"COG4452",18,91,36,27,40,26
"COG4453",0,3,0,1,0,7
"COG4456",0,0,3,3,0,1
