"","DLM011","DLM003","DOF007","DLM023","DLF012","NOF014"
"COG3195",0,0,0,0,1,0
"COG3196",5,5,3,30,4,5
"COG3199",1,2,4,0,0,0
"COG3201",110,126,130,48,24,78
"COG3203",67,10,48,35,46,32
"COG3204",5,0,4,2,3,0
"COG3206",111,88,69,84,49,78
"COG3208",1,3,5,10,0,0
"COG3209",593,309,281,194,163,464
"COG3210",34,93,81,33,1,16
"COG3211",0,0,0,0,0,0
"COG3212",3,7,6,8,40,12
"COG3213",0,0,0,0,0,0
"COG3214",5,6,3,6,6,0
"COG3216",0,0,0,0,0,0
"COG3217",9,0,7,5,7,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,2
"COG3221",12,13,20,17,9,20
"COG3222",2,2,6,1,2,1
"COG3223",1,0,2,1,6,0
"COG3224",0,0,0,0,0,0
"COG3225",110,254,243,209,371,212
"COG3226",3,0,1,1,6,0
"COG3227",0,0,0,3,0,0
"COG3228",1,0,2,1,5,0
"COG3231",9,10,4,8,15,4
"COG3232",1,0,1,0,3,0
"COG3234",11,0,4,2,3,0
"COG3236",18,21,1,6,40,55
"COG3237",1,1,1,1,5,0
"COG3238",9,8,18,17,63,27
"COG3239",3,0,0,0,0,0
"COG3242",3,0,0,1,4,0
"COG3243",0,0,0,0,0,0
"COG3246",5,71,7,57,0,19
"COG3247",5,0,4,6,23,4
"COG3248",6,0,10,2,3,0
"COG3250",5110,4435,7387,4216,1351,3132
"COG3251",1,0,2,0,3,0
"COG3252",0,1,7,1,0,0
"COG3253",0,0,0,0,1,0
"COG3254",44,24,49,30,12,25
"COG3256",0,0,0,0,0,0
"COG3257",8,3,9,0,6,0
"COG3259",0,0,0,0,2,0
"COG3260",10,8,7,19,10,2
"COG3261",20,14,18,19,14,5
"COG3262",11,1,10,5,13,0
"COG3263",206,265,237,118,51,110
"COG3264",36,5,20,17,45,7
"COG3265",12,0,9,2,9,0
"COG3266",4,0,2,1,7,0
"COG3267",4,0,14,8,118,3
"COG3268",0,0,0,0,0,1
"COG3270",19,12,4,114,101,39
"COG3271",0,0,0,0,0,1
"COG3272",6,0,3,3,5,1
"COG3274",223,208,337,103,86,109
"COG3275",538,617,763,132,25,145
"COG3276",12,22,23,18,16,21
"COG3279",745,794,796,806,1404,1322
"COG3283",5,6,4,1,8,0
"COG3284",11,26,15,20,4,6
"COG3287",4,0,0,0,0,11
"COG3288",2,1,6,13,11,0
"COG3290",18,24,42,34,40,135
"COG3291",46,266,36,19,50,67
"COG3292",4866,4108,8106,2704,322,2511
"COG3293",29,130,24,83,11,120
"COG3294",1,1,4,8,2,21
"COG3296",0,27,0,0,1,1
"COG3297",3,1,2,0,4,0
"COG3299",43,24,6,119,8,32
"COG3301",9,1,6,10,11,5
"COG3302",13,0,13,3,14,0
"COG3303",34,136,157,36,23,42
"COG3304",64,52,64,40,43,22
"COG3306",11,30,9,9,8,5
"COG3307",30,18,15,34,50,12
"COG3309",0,25,109,3,0,0
"COG3311",12,0,8,1,8,0
"COG3312",2,0,1,0,4,0
"COG3313",3,1,3,1,3,0
"COG3314",35,58,30,139,170,144
"COG3315",33,39,32,76,93,118
"COG3316",46,4,35,8,37,1
"COG3317",5,1,5,2,4,1
"COG3318",1,0,4,0,3,0
"COG3319",23,1,38,14,25,0
"COG3320",5,24,11,31,691,53
"COG3321",25,12,31,31,57,0
"COG3323",108,109,137,60,6,45
"COG3324",10,65,68,17,2,10
"COG3325",100,37,72,55,9,54
"COG3326",8,4,1,14,55,57
"COG3327",2,0,2,0,5,0
"COG3328",290,490,256,309,533,476
"COG3330",0,0,0,0,0,2
"COG3331",9,21,8,49,72,70
"COG3333",95,60,29,195,7,51
"COG3335",14,49,69,114,144,270
"COG3338",0,2,0,0,0,1
"COG3339",4,12,11,12,0,14
"COG3340",96,41,92,85,50,142
"COG3341",147,100,139,80,95,102
"COG3343",0,7,0,0,0,0
"COG3344",1939,1588,605,2154,1184,1143
"COG3345",202,197,256,431,584,473
"COG3347",0,15,1,12,117,2
"COG3350",1,0,2,5,0,0
"COG3359",5,19,8,21,80,74
"COG3366",0,2,1,1,0,1
"COG3369",3,17,6,2,0,6
"COG3376",0,0,0,0,0,0
"COG3378",220,112,111,579,270,334
"COG3379",0,2,0,0,0,7
"COG3381",11,1,15,1,13,0
"COG3382",81,65,74,29,3,28
"COG3383",20,32,52,55,333,87
"COG3384",12,1,9,3,9,0
"COG3385",1078,716,118,400,1834,368
"COG3386",63,71,151,29,0,18
"COG3387",58,48,52,46,3,62
"COG3391",127,160,253,35,8,51
"COG3392",16,43,4,11,63,54
"COG3393",0,3,0,6,50,0
"COG3394",38,32,21,301,43,30
"COG3395",43,53,35,66,23,14
"COG3396",2,0,5,0,12,0
"COG3397",0,0,0,7,1,5
"COG3401",1,2,0,21,0,37
"COG3402",44,15,1,13,3,23
"COG3404",124,142,120,107,80,75
"COG3405",56,72,8,45,14,69
"COG3407",0,7,1,0,1,0
"COG3408",354,523,323,165,42,263
"COG3409",62,24,22,246,1,82
"COG3410",10,17,73,21,23,64
"COG3411",15,44,12,18,15,8
"COG3412",11,8,11,7,10,1
"COG3414",10,14,13,11,36,4
"COG3415",0,0,0,1,1,0
"COG3416",0,0,0,0,0,0
"COG3417",2,7,5,1,11,1
"COG3418",0,0,1,0,0,0
"COG3420",1,0,0,2,0,1
"COG3421",3,0,0,5,0,6
"COG3422",6,0,3,1,6,0
"COG3423",6,0,5,0,3,0
"COG3425",0,13,2,0,0,0
"COG3426",172,139,146,58,14,57
"COG3428",22,7,0,19,0,65
"COG3429",0,0,0,0,7,0
"COG3433",30,0,25,13,23,0
"COG3434",3,11,0,2,0,40
"COG3435",1,1,0,0,0,0
"COG3436",1271,394,1134,730,1192,506
"COG3437",455,255,771,531,80,402
"COG3439",10,80,37,5,1,7
"COG3440",5,2,1,4,28,45
"COG3442",6,15,5,24,133,31
"COG3443",8,9,6,3,14,13
"COG3444",38,61,72,194,137,20
"COG3445",4,2,3,2,7,0
"COG3447",9,0,7,2,13,0
"COG3448",0,0,0,0,0,0
"COG3449",87,105,217,70,15,54
"COG3450",0,0,1,0,1,0
"COG3451",1323,1027,562,820,557,815
"COG3452",11,19,15,24,133,111
"COG3454",4,3,6,11,10,0
"COG3455",2,0,8,3,7,0
"COG3456",10,0,10,3,12,0
"COG3457",13,7,3,14,10,4
"COG3458",211,146,256,113,21,79
"COG3459",114,78,24,288,196,781
"COG3460",2,0,1,0,1,0
"COG3463",6,8,2,11,1,11
"COG3464",2199,310,976,363,429,434
"COG3467",122,108,102,93,95,89
"COG3468",283,128,385,351,159,102
"COG3469",0,0,0,0,1,0
"COG3470",1,0,2,4,7,0
"COG3471",0,1,1,0,0,0
"COG3472",52,18,21,14,7,50
"COG3473",0,5,1,0,0,0
"COG3475",82,116,73,135,643,269
"COG3476",42,9,28,23,55,35
"COG3477",6,0,2,0,7,0
"COG3478",0,2,1,2,1,0
"COG3479",0,1,0,0,0,0
"COG3480",0,3,0,0,14,7
"COG3481",49,77,47,176,197,177
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",7,0,3,0,3,0
"COG3487",73,100,123,56,0,37
"COG3488",121,112,158,70,0,52
"COG3491",0,0,0,0,1,0
"COG3493",8,3,31,10,4,10
"COG3494",12,7,8,13,1,1
"COG3496",0,0,0,0,0,0
"COG3497",46,104,52,162,13,34
"COG3498",10,4,2,55,9,6
"COG3499",5,0,2,0,5,0
"COG3500",40,76,50,63,5,18
"COG3501",194,81,68,8,39,84
"COG3503",24,8,2,57,57,15
"COG3504",4,1,3,2,7,11
"COG3505",1334,944,603,1519,1284,1227
"COG3506",32,35,81,22,69,19
"COG3507",1435,971,1435,798,333,1078
"COG3509",2,4,0,5,0,18
"COG3512",82,44,61,17,29,13
"COG3513",275,175,316,117,280,48
"COG3514",1,0,4,0,3,0
"COG3515",21,1,13,7,18,0
"COG3516",8,0,2,3,5,1
"COG3517",14,0,10,5,20,1
"COG3518",0,1,1,2,1,0
"COG3519",15,1,21,0,15,1
"COG3520",6,1,5,4,12,0
"COG3521",11,0,3,2,7,0
"COG3522",11,3,10,4,8,0
"COG3523",7,0,4,5,19,0
"COG3524",5,1,8,5,2,1
"COG3525",2054,1659,2627,934,333,717
"COG3526",0,0,0,0,0,0
"COG3527",3,7,0,0,8,0
"COG3528",0,0,0,0,0,0
"COG3529",3,0,1,1,1,0
"COG3530",1,0,2,1,5,0
"COG3533",1069,740,947,611,632,599
"COG3534",452,441,560,331,607,436
"COG3535",1,7,0,2,7,12
"COG3536",0,1,2,3,0,3
"COG3537",2527,1989,3641,1386,207,890
"COG3538",196,258,331,130,38,170
"COG3539",83,0,83,26,121,0
"COG3541",10,13,3,4,2,28
"COG3542",1,4,1,0,0,32
"COG3543",30,2,2,3,89,11
"COG3544",1,10,6,6,4,6
"COG3545",4,1,0,0,0,2
"COG3546",27,22,33,41,98,101
"COG3547",653,852,499,740,1591,939
"COG3548",0,2,0,2,3,1
"COG3549",1,1,1,0,0,1
"COG3550",402,463,390,129,309,326
"COG3552",0,0,0,1,0,3
"COG3555",0,0,0,0,1,0
"COG3557",0,8,0,1,10,2
"COG3558",0,0,1,0,0,0
"COG3560",96,86,121,67,3,49
"COG3561",26,42,27,6,4,9
"COG3562",5,0,5,4,2,2
"COG3563",9,1,5,6,3,0
"COG3566",2,3,1,7,0,12
"COG3567",8,3,0,4,0,19
"COG3568",385,325,717,298,30,206
"COG3570",5,7,4,0,3,2
"COG3572",2,5,0,16,21,6
"COG3575",0,8,0,0,0,0
"COG3576",3,0,5,1,6,0
"COG3579",343,259,218,212,52,143
"COG3580",187,128,97,380,416,461
"COG3581",97,98,98,287,339,429
"COG3583",42,14,3,109,93,28
"COG3584",66,32,17,104,136,39
"COG3585",1,0,2,1,27,1
"COG3586",5,8,41,1,73,11
"COG3587",343,58,33,68,45,128
"COG3588",0,6,5,1,19,7
"COG3589",11,14,7,5,35,6
"COG3590",280,323,272,146,46,128
"COG3591",15,0,4,21,4,2
"COG3592",3,1,2,2,2,0
"COG3593",44,98,43,28,65,44
"COG3594",153,105,386,105,241,201
"COG3595",1,1,0,3,82,3
"COG3596",14,12,11,4,16,8
"COG3597",1,0,0,0,0,8
"COG3598",9,0,2,42,24,20
"COG3599",28,25,2,56,22,57
"COG3600",4,22,23,13,4,19
"COG3601",43,48,22,104,145,135
"COG3602",2,0,6,1,0,2
"COG3603",1,1,2,6,4,5
"COG3604",84,61,101,134,47,52
"COG3605",5,1,12,2,11,1
"COG3608",17,22,26,31,133,60
"COG3609",0,2,3,0,1,0
"COG3610",25,22,48,83,72,77
"COG3611",2,11,1,2,23,15
"COG3613",0,2,6,0,34,3
"COG3615",5,6,3,1,4,0
"COG3616",14,32,12,7,0,10
"COG3617",105,51,83,129,55,135
"COG3618",5,1,1,4,11,0
"COG3619",33,40,15,123,140,101
"COG3621",1,0,0,0,0,0
"COG3622",14,18,13,6,10,12
"COG3623",16,7,20,6,28,0
"COG3624",4,0,3,2,5,0
"COG3625",6,1,11,11,2,0
"COG3626",12,7,9,19,3,5
"COG3627",10,4,12,9,8,1
"COG3628",7,24,12,0,1,4
"COG3629",1,5,0,2,34,13
"COG3630",0,0,0,0,0,0
"COG3633",64,36,18,178,189,49
"COG3634",189,180,199,103,36,69
"COG3635",100,65,54,112,88,135
"COG3636",0,0,1,2,0,1
"COG3637",20,1,14,3,10,1
"COG3638",11,4,17,18,13,28
"COG3639",17,24,13,32,16,24
"COG3640",7,11,4,41,218,50
"COG3641",46,25,15,134,105,30
"COG3643",67,99,106,53,9,37
"COG3645",143,70,72,76,59,120
"COG3646",132,45,9,56,48,27
"COG3647",0,0,1,1,1,0
"COG3649",32,31,5,115,5,65
"COG3650",0,0,0,0,0,0
"COG3653",11,33,5,28,2,15
"COG3654",32,19,30,3,93,28
"COG3655",61,60,32,39,116,101
"COG3657",2,0,1,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",63,47,66,74,5,93
"COG3662",0,0,0,0,0,0
"COG3663",123,96,120,95,50,73
"COG3664",13,47,16,53,266,51
"COG3665",0,1,1,0,0,2
"COG3666",1021,536,468,482,720,669
"COG3667",1,0,0,0,0,0
"COG3668",5,2,10,33,1,3
"COG3669",1288,1002,1880,520,447,394
"COG3671",0,0,2,0,0,1
"COG3672",0,2,1,4,0,0
"COG3675",0,6,0,0,0,0
"COG3676",137,65,85,108,0,18
"COG3677",24,118,15,10,41,20
"COG3678",11,3,6,3,7,0
"COG3679",0,4,0,0,2,0
"COG3680",9,5,0,1,0,20
"COG3681",306,284,273,271,280,139
"COG3682",60,94,75,82,227,111
"COG3683",0,0,0,0,0,0
"COG3684",6,5,7,2,18,2
"COG3685",4,1,5,2,15,0
"COG3688",89,51,31,289,293,221
"COG3689",12,26,18,26,35,83
"COG3691",5,0,3,0,7,0
"COG3692",0,0,2,0,3,0
"COG3693",95,144,81,55,55,114
"COG3694",0,20,2,27,1,11
"COG3695",84,60,79,46,19,32
"COG3696",510,848,1111,328,36,234
"COG3697",14,9,6,16,28,4
"COG3698",7,0,2,0,5,0
"COG3700",7,0,4,1,15,0
"COG3701",2,8,2,0,0,2
"COG3703",5,0,3,1,7,0
"COG3704",1,0,2,0,4,4
"COG3705",28,39,21,78,145,152
"COG3706",1359,1231,2149,888,139,794
"COG3707",18,17,22,70,55,21
"COG3708",8,53,11,32,87,51
"COG3709",4,0,3,2,2,0
"COG3710",40,1,55,12,56,0
"COG3711",169,281,213,427,956,115
"COG3712",1724,2110,4021,494,84,374
"COG3713",7,5,5,0,17,0
"COG3714",7,2,4,6,7,0
"COG3715",41,62,75,227,190,32
"COG3716",47,85,75,251,194,28
"COG3717",273,123,237,171,26,92
"COG3718",3,6,0,15,3,29
"COG3719",8,0,8,2,10,0
"COG3720",6,0,6,4,0,0
"COG3721",5,0,10,4,0,1
"COG3722",10,0,12,0,6,0
"COG3723",33,39,89,40,1,85
"COG3724",2,1,1,0,4,0
"COG3725",6,0,1,1,4,0
"COG3726",3,0,4,0,4,0
"COG3727",149,76,18,34,49,118
"COG3728",12,7,3,41,76,12
"COG3729",3,0,1,2,2,0
"COG3730",6,5,6,6,9,0
"COG3731",3,2,3,3,11,0
"COG3732",4,5,5,6,19,2
"COG3733",7,0,9,0,10,0
"COG3734",15,1,10,2,9,43
"COG3735",34,51,60,26,18,40
"COG3736",4,0,1,3,7,7
"COG3738",8,19,4,16,5,15
"COG3740",68,20,45,29,1,7
"COG3741",0,7,1,0,10,0
"COG3744",6,2,2,0,0,1
"COG3745",2,0,0,0,0,1
"COG3746",100,124,76,39,6,52
"COG3747",3,24,1,12,0,8
"COG3753",5,0,2,3,5,0
"COG3754",131,145,142,41,51,132
"COG3755",2,0,0,0,3,0
"COG3756",1,0,0,0,0,0
"COG3757",153,111,129,209,286,526
"COG3758",4,0,3,1,11,1
"COG3759",1,8,0,1,1,0
"COG3760",19,73,61,54,90,100
"COG3762",0,13,0,2,0,3
"COG3763",0,4,0,0,3,5
"COG3764",37,47,17,93,141,153
"COG3765",16,0,19,0,24,0
"COG3766",5,0,1,1,4,0
"COG3767",0,0,0,0,0,0
"COG3768",2,0,1,1,7,0
"COG3769",2,0,1,0,5,0
"COG3770",3,0,1,0,5,0
"COG3771",1,0,1,0,1,0
"COG3772",9,5,9,8,6,7
"COG3773",9,50,20,82,92,252
"COG3774",260,131,279,105,61,122
"COG3775",188,102,169,89,82,63
"COG3776",1,0,1,0,2,0
"COG3778",3,0,0,0,1,0
"COG3779",1,0,0,0,0,0
"COG3781",6,0,2,1,5,0
"COG3783",2,1,4,0,5,0
"COG3784",1,0,4,1,8,0
"COG3785",3,1,4,0,5,0
"COG3786",1,6,7,1,1,12
"COG3787",4,7,6,0,6,4
"COG3788",7,0,8,2,3,0
"COG3789",6,0,5,1,7,0
"COG3790",2,1,4,1,3,0
"COG3791",0,0,0,0,4,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,5,2,0,1,2
"COG3799",5,0,5,4,14,8
"COG3804",2,9,7,16,18,38
"COG3808",283,319,294,222,11,152
"COG3811",2,0,2,1,1,0
"COG3815",0,4,2,7,3,1
"COG3817",12,2,10,1,3,1
"COG3819",11,6,4,3,0,4
"COG3822",13,34,15,9,2,23
"COG3823",3,50,0,4,0,6
"COG3824",0,0,0,0,0,0
"COG3825",1,10,2,5,0,7
"COG3828",0,6,0,1,0,1
"COG3829",85,175,120,316,49,78
"COG3830",193,160,185,122,77,132
"COG3831",39,19,97,13,30,10
"COG3832",0,0,0,0,0,0
"COG3833",15,30,12,35,200,193
"COG3835",16,34,35,11,80,25
"COG3836",9,50,16,12,18,10
"COG3837",0,0,0,0,5,2
"COG3839",161,127,115,244,297,355
"COG3840",4,0,1,1,6,0
"COG3842",325,244,382,300,232,301
"COG3843",133,86,43,664,1057,593
"COG3845",101,150,83,307,210,275
"COG3846",0,0,3,0,0,1
"COG3848",69,10,15,182,3,41
"COG3850",15,3,26,25,19,9
"COG3851",12,0,4,5,113,28
"COG3852",13,4,22,2,7,6
"COG3853",42,45,12,161,210,136
"COG3854",56,21,10,106,133,141
"COG3855",368,296,295,331,285,274
"COG3856",1,2,3,3,8,8
"COG3857",105,102,68,375,475,472
"COG3858",13,79,48,98,230,220
"COG3859",46,19,3,76,130,81
"COG3860",0,1,0,1,7,0
"COG3862",20,11,19,52,10,40
"COG3863",0,0,0,0,0,0
"COG3864",6,4,0,0,0,4
"COG3866",15,24,23,67,2,29
"COG3867",78,89,154,40,15,107
"COG3868",2,0,0,0,0,38
"COG3869",9,15,7,15,61,50
"COG3870",8,10,12,12,14,16
"COG3871",63,78,157,35,19,33
"COG3872",55,46,33,138,172,162
"COG3874",15,9,0,53,25,39
"COG3875",74,69,71,105,232,54
"COG3876",197,217,205,97,5,117
"COG3877",8,14,22,1,7,6
"COG3878",4,12,1,2,9,30
"COG3879",4,7,11,11,29,38
"COG3880",5,2,6,10,41,19
"COG3881",0,1,0,0,0,0
"COG3882",27,18,0,30,0,92
"COG3883",7,14,5,14,54,66
"COG3884",161,112,131,151,111,135
"COG3885",2,7,10,0,2,0
"COG3886",25,46,51,47,208,51
"COG3887",105,104,58,314,350,313
"COG3892",0,0,2,4,2,1
"COG3893",10,139,11,8,0,24
"COG3894",18,37,13,74,376,77
"COG3895",1,0,5,1,0,0
"COG3896",0,0,0,0,0,1
"COG3899",1,4,0,0,24,3
"COG3901",0,0,0,2,0,4
"COG3903",0,0,0,0,1,0
"COG3906",1,3,1,0,12,0
"COG3907",0,0,0,0,0,0
"COG3910",46,56,14,44,37,38
"COG3911",0,23,0,0,0,2
"COG3915",0,1,0,0,0,0
"COG3919",37,38,26,31,3,26
"COG3920",7,24,6,8,23,1
"COG3921",0,0,0,0,0,0
"COG3923",3,0,2,1,7,0
"COG3924",2,0,1,0,4,0
"COG3925",6,1,3,2,8,0
"COG3926",16,1,0,13,1,40
"COG3933",12,51,63,39,215,79
"COG3934",9,2,1,4,15,7
"COG3935",19,43,16,114,239,159
"COG3936",11,27,29,3,1,20
"COG3937",1,4,4,9,4,2
"COG3938",4,3,17,8,9,7
"COG3940",133,102,245,54,113,77
"COG3941",22,4,9,2,0,1
"COG3942",1,25,2,1,39,2
"COG3943",437,425,243,304,187,305
"COG3944",25,44,26,129,225,132
"COG3945",6,5,4,0,8,0
"COG3947",11,8,4,21,0,12
"COG3948",19,3,6,93,6,17
"COG3949",27,41,19,34,2,23
"COG3950",219,95,143,238,235,128
"COG3951",14,2,5,5,8,5
"COG3952",15,30,35,4,0,1
"COG3953",0,5,0,0,0,0
"COG3954",10,0,4,2,9,0
"COG3955",29,32,5,4,3,7
"COG3956",106,85,58,134,46,73
"COG3957",17,27,4,43,19,91
"COG3958",130,97,78,241,355,215
"COG3959",182,76,81,202,368,241
"COG3960",7,0,6,2,7,0
"COG3961",0,0,0,0,0,0
"COG3962",1,13,1,21,9,19
"COG3963",0,2,1,0,0,0
"COG3964",8,12,18,13,1,4
"COG3965",0,5,1,4,24,10
"COG3966",0,11,0,1,9,2
"COG3967",1,0,0,1,0,2
"COG3968",590,612,628,585,513,650
"COG3969",304,200,255,118,50,124
"COG3971",6,1,4,5,14,1
"COG3972",5,4,7,4,164,0
"COG3973",119,112,123,153,204,170
"COG3975",2,2,0,0,0,4
"COG3976",9,8,6,59,1,22
"COG3977",4,0,7,2,21,0
"COG3978",2,0,2,0,5,0
"COG3979",2,1,0,7,6,100
"COG3980",20,31,49,20,2,60
"COG3981",39,16,11,63,13,32
"COG4001",191,233,269,198,553,301
"COG4012",0,0,1,0,0,0
"COG4021",2,4,0,3,0,4
"COG4032",1,69,10,10,1,32
"COG4034",0,0,0,0,0,8
"COG4043",0,0,0,0,33,4
"COG4085",7,6,43,6,0,2
"COG4086",2,10,2,14,87,11
"COG4087",0,3,0,1,0,0
"COG4091",4,4,3,4,4,1
"COG4095",0,1,0,0,0,0
"COG4096",408,245,31,467,46,227
"COG4097",0,4,1,0,0,0
"COG4098",0,17,2,1,26,1
"COG4099",23,32,31,31,79,21
"COG4100",61,50,30,144,167,187
"COG4104",5,5,3,6,1,2
"COG4105",9,0,12,5,10,2
"COG4106",1,3,4,10,2,1
"COG4107",5,4,10,9,6,1
"COG4108",279,240,218,296,303,258
"COG4109",0,18,0,0,5,1
"COG4110",0,13,0,2,0,0
"COG4112",0,0,0,0,0,0
"COG4114",8,0,4,1,0,0
"COG4115",63,79,206,55,40,68
"COG4116",0,10,1,5,14,3
"COG4117",3,0,5,0,3,0
"COG4120",97,85,36,259,194,205
"COG4121",121,98,92,38,14,42
"COG4122",154,128,134,87,97,145
"COG4123",143,148,133,81,81,84
"COG4124",84,86,141,35,0,161
"COG4125",0,0,0,0,1,0
"COG4126",1,10,0,3,0,3
"COG4127",1,0,0,1,0,7
"COG4128",0,0,0,0,0,0
"COG4129",6,19,11,9,8,65
"COG4130",0,0,0,0,0,0
"COG4132",0,4,0,1,14,1
"COG4133",8,0,7,2,5,4
"COG4134",5,4,8,4,13,4
"COG4135",5,3,9,1,12,0
"COG4136",3,0,2,2,1,0
"COG4137",5,0,7,2,6,3
"COG4138",5,0,3,1,6,0
"COG4139",8,0,4,0,2,0
"COG4143",5,3,3,0,6,0
"COG4145",17,18,25,17,56,3
"COG4146",273,199,324,124,43,103
"COG4147",5,0,4,3,16,0
"COG4148",13,2,11,4,8,6
"COG4149",40,20,15,68,75,39
"COG4150",8,0,4,0,12,0
"COG4152",40,98,49,23,20,54
"COG4154",4,15,7,5,22,7
"COG4158",4,10,12,17,114,41
"COG4160",13,0,9,0,15,0
"COG4161",2,0,4,3,6,0
"COG4166",359,115,76,673,174,197
"COG4167",7,0,2,1,5,0
"COG4168",2,0,8,1,11,0
"COG4170",5,0,4,2,8,0
"COG4171",3,0,4,2,2,0
"COG4172",9,8,15,17,26,18
"COG4174",7,1,2,0,9,0
"COG4175",78,36,87,84,24,30
"COG4176",135,53,148,45,23,31
"COG4177",79,69,56,213,86,134
"COG4178",11,9,19,11,7,6
"COG4181",5,1,1,0,6,0
"COG4185",68,46,68,25,70,45
"COG4186",87,51,10,11,66,109
"COG4187",9,5,6,16,2,11
"COG4188",0,5,1,0,0,1
"COG4189",2,23,8,8,214,15
"COG4191",27,13,20,48,0,36
"COG4192",0,0,0,0,2,0
"COG4193",5,3,9,36,53,59
"COG4194",0,0,0,0,1,0
"COG4197",4,0,0,0,0,0
"COG4198",164,208,177,117,153,183
"COG4199",0,4,23,0,2,1
"COG4200",9,3,4,45,113,11
"COG4206",1113,1365,1410,607,129,564
"COG4208",8,9,3,19,147,22
"COG4209",164,440,28,250,298,525
"COG4211",46,33,22,128,174,93
"COG4213",18,17,38,43,285,77
"COG4214",8,4,10,27,151,44
"COG4215",11,1,11,3,16,0
"COG4219",57,124,26,125,431,404
"COG4220",4,0,2,3,2,0
"COG4221",117,111,121,54,11,43
"COG4222",4,20,1,4,3,5
"COG4224",25,9,7,16,12,18
"COG4225",916,525,1318,493,77,411
"COG4226",33,4,27,40,7,17
"COG4227",137,248,169,185,32,66
"COG4228",1,0,0,0,0,3
"COG4229",0,0,0,0,1,0
"COG4230",13,4,6,1,10,0
"COG4231",163,192,221,142,29,217
"COG4232",174,283,260,104,22,76
"COG4233",2,1,4,5,0,2
"COG4235",14,1,13,12,16,14
"COG4237",4,6,7,13,2,2
"COG4238",4,0,2,0,4,0
"COG4239",5,0,0,0,8,0
"COG4241",6,9,11,8,0,8
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,4,0
"COG4245",4,25,3,0,4,21
"COG4248",8,6,12,3,13,6
"COG4249",3,26,0,5,1,45
"COG4251",0,0,0,0,0,0
"COG4252",4,4,4,0,0,49
"COG4253",2,1,0,0,4,1
"COG4256",1,0,1,2,1,0
"COG4258",1,1,3,2,0,0
"COG4260",100,40,8,134,124,191
"COG4261",58,23,58,44,18,14
"COG4262",2,2,2,1,6,1
"COG4263",0,0,0,0,0,0
"COG4264",10,0,5,0,5,0
"COG4267",5,6,12,120,156,30
"COG4268",47,5,54,22,11,76
"COG4269",12,0,11,1,3,0
"COG4271",6,17,4,3,53,31
"COG4275",0,0,0,0,0,0
"COG4277",215,152,191,231,28,160
"COG4279",0,1,1,1,3,5
"COG4282",1,0,0,0,0,1
"COG4283",8,37,2,45,60,21
"COG4284",1,5,2,9,12,111
"COG4286",23,4,0,79,0,19
"COG4287",0,0,0,0,0,0
"COG4288",1,0,0,2,0,0
"COG4289",208,221,294,253,27,161
"COG4290",0,0,0,0,0,0
"COG4292",1,22,75,17,0,6
"COG4294",0,0,1,1,1,2
"COG4295",2,7,1,8,0,61
"COG4296",3,14,0,110,2,31
"COG4299",269,229,360,128,10,131
"COG4300",1,1,0,0,0,0
"COG4302",4,1,3,9,9,3
"COG4303",8,4,9,15,12,10
"COG4310",19,1,13,0,0,0
"COG4314",2,0,0,0,0,3
"COG4316",0,2,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,15,0
"COG4325",2,1,0,1,4,0
"COG4330",0,2,1,1,6,0
"COG4332",8,19,51,7,1,13
"COG4333",21,14,0,66,17,35
"COG4335",15,24,65,9,1,3
"COG4336",0,6,6,3,73,2
"COG4354",100,56,61,69,0,141
"COG4357",0,0,0,1,50,0
"COG4359",0,0,0,0,0,0
"COG4372",1,1,2,3,2,0
"COG4373",0,0,13,0,0,0
"COG4377",2,2,3,6,52,33
"COG4379",1,0,0,0,0,0
"COG4380",0,4,0,0,0,0
"COG4381",5,2,0,0,1,1
"COG4382",1,1,0,0,0,0
"COG4383",54,93,10,3,0,24
"COG4384",1,0,0,0,1,0
"COG4385",8,0,7,72,14,6
"COG4386",0,2,0,1,1,6
"COG4387",1,0,2,0,0,0
"COG4388",0,0,1,2,0,7
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,5,0,0,2,0
"COG4393",7,0,1,6,15,0
"COG4394",0,10,1,3,0,4
"COG4395",2,2,0,2,0,9
"COG4396",0,0,0,0,0,3
"COG4397",5,2,5,3,0,1
"COG4399",0,7,0,2,6,0
"COG4401",1,0,0,3,0,0
"COG4403",18,19,15,37,190,1
"COG4405",5,7,19,2,9,2
"COG4408",0,0,0,0,0,0
"COG4409",186,200,465,127,14,74
"COG4412",5,38,9,6,10,37
"COG4413",51,64,38,31,0,28
"COG4420",0,4,0,0,2,7
"COG4421",0,1,0,3,0,0
"COG4422",157,86,77,185,112,271
"COG4430",61,14,55,9,5,22
"COG4443",16,6,4,24,38,20
"COG4445",0,0,0,0,0,0
"COG4448",0,9,0,0,0,2
"COG4452",31,74,95,11,18,25
