"","NOM019","NOM008","DOM022","NLF009","DLM020","NLM026"
"COG3199",1,3,5,2,0,2
"COG3201",80,114,101,70,81,39
"COG3203",60,56,134,32,22,3
"COG3204",1,0,0,0,0,1
"COG3206",142,413,344,168,219,43
"COG3208",0,3,9,2,1,8
"COG3209",318,456,839,666,466,795
"COG3210",14,22,74,32,35,64
"COG3211",0,0,0,0,0,0
"COG3212",23,6,23,6,22,18
"COG3213",0,0,0,0,0,0
"COG3214",2,2,2,0,2,0
"COG3216",5,0,0,0,0,0
"COG3217",0,1,0,0,4,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",13,18,6,10,22,24
"COG3222",0,6,5,5,0,1
"COG3223",1,2,5,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",112,75,141,182,176,243
"COG3226",1,3,0,0,4,1
"COG3227",0,0,0,0,0,0
"COG3228",2,0,0,0,1,0
"COG3231",2,7,19,2,0,5
"COG3232",1,0,0,0,3,0
"COG3234",3,0,0,0,0,0
"COG3236",54,10,16,22,10,28
"COG3237",2,1,3,0,0,0
"COG3238",21,5,9,23,8,17
"COG3239",0,0,0,0,0,0
"COG3242",2,3,0,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",47,29,31,16,33,10
"COG3247",16,5,2,3,3,4
"COG3248",0,2,1,2,0,0
"COG3250",3642,6331,4500,5771,7645,3483
"COG3251",0,1,0,0,0,0
"COG3252",0,1,3,0,0,2
"COG3253",0,0,4,0,0,0
"COG3254",32,27,43,38,34,31
"COG3256",0,1,7,0,0,1
"COG3257",5,4,13,3,0,0
"COG3259",0,0,1,0,0,6
"COG3260",8,8,5,5,11,4
"COG3261",23,13,17,3,13,15
"COG3262",1,5,5,1,0,2
"COG3263",134,176,146,152,225,110
"COG3264",27,23,13,21,13,10
"COG3265",2,0,3,1,2,1
"COG3266",2,3,1,2,1,0
"COG3267",6,5,0,4,2,1
"COG3268",0,4,0,2,0,0
"COG3270",44,16,31,55,18,74
"COG3271",1,1,0,1,0,1
"COG3272",0,2,1,1,3,1
"COG3274",217,252,153,256,261,96
"COG3275",333,561,607,433,682,288
"COG3276",27,15,29,13,6,22
"COG3279",968,839,623,1057,971,1018
"COG3283",3,4,18,1,0,0
"COG3284",5,5,15,16,9,4
"COG3287",30,3,16,8,4,16
"COG3288",4,3,2,2,6,3
"COG3290",46,50,18,43,38,78
"COG3291",55,32,160,60,12,59
"COG3292",2188,5159,4636,6131,8276,1825
"COG3293",21,47,105,88,33,61
"COG3294",15,1,0,9,1,6
"COG3296",3,0,0,0,0,0
"COG3297",3,4,1,0,2,0
"COG3299",40,58,91,51,33,33
"COG3301",12,18,25,6,5,2
"COG3302",3,3,0,0,3,0
"COG3303",34,102,99,79,180,35
"COG3304",38,30,50,27,23,9
"COG3306",0,41,23,0,4,0
"COG3307",49,15,21,7,20,22
"COG3309",5,0,0,0,7,1
"COG3311",3,1,0,0,0,0
"COG3312",0,4,1,2,3,0
"COG3313",0,0,0,0,1,0
"COG3314",139,40,91,80,33,145
"COG3315",82,41,38,65,61,75
"COG3316",5,5,23,3,38,2
"COG3317",2,5,7,7,6,0
"COG3318",6,0,5,0,2,0
"COG3319",2,21,7,1,15,1
"COG3320",10,1,0,5,13,67
"COG3321",0,9,21,0,23,62
"COG3323",17,40,39,53,104,37
"COG3324",16,10,21,22,33,4
"COG3325",119,181,74,116,48,98
"COG3326",31,27,22,22,13,55
"COG3327",1,1,1,0,0,0
"COG3328",707,377,257,418,381,387
"COG3330",0,0,0,0,0,9
"COG3331",18,3,9,42,13,50
"COG3333",86,112,121,111,54,73
"COG3335",48,28,48,140,8,143
"COG3338",0,0,1,1,0,0
"COG3339",1,4,11,2,1,7
"COG3340",150,33,95,68,31,64
"COG3341",68,106,131,56,63,25
"COG3343",0,0,4,0,0,0
"COG3344",1231,1605,2722,1262,1589,1139
"COG3345",421,447,481,428,668,502
"COG3347",32,6,2,4,2,8
"COG3350",0,0,1,0,4,0
"COG3359",25,10,16,44,21,56
"COG3366",3,2,2,2,0,1
"COG3369",12,0,2,4,0,3
"COG3376",0,0,0,0,0,0
"COG3378",263,224,103,233,114,241
"COG3379",2,3,1,6,0,0
"COG3381",14,8,12,3,5,1
"COG3382",55,67,41,45,73,42
"COG3383",20,35,72,23,11,38
"COG3384",12,1,1,2,9,0
"COG3385",586,216,289,471,130,1065
"COG3386",38,41,53,72,79,21
"COG3387",65,102,24,75,103,61
"COG3391",58,185,158,102,282,86
"COG3392",28,2,25,46,11,24
"COG3393",20,1,2,7,0,11
"COG3394",58,37,27,50,30,14
"COG3395",37,53,97,29,14,26
"COG3396",4,3,1,0,1,0
"COG3397",0,0,0,0,1,4
"COG3401",9,4,3,6,0,58
"COG3402",0,18,6,1,23,18
"COG3404",122,153,166,127,127,81
"COG3405",88,51,56,65,9,38
"COG3407",0,0,3,1,0,0
"COG3408",194,328,312,265,308,287
"COG3409",123,74,56,80,28,151
"COG3410",18,3,12,38,48,16
"COG3411",28,22,12,15,19,1
"COG3412",10,3,11,1,9,2
"COG3414",6,2,21,2,3,14
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,2,1,0
"COG3418",0,1,0,0,1,0
"COG3420",4,7,2,3,0,0
"COG3421",32,1,0,8,0,35
"COG3422",0,2,1,1,1,0
"COG3423",1,1,1,0,1,0
"COG3425",0,0,5,0,0,0
"COG3426",162,159,176,135,140,179
"COG3428",6,10,4,4,19,47
"COG3429",3,0,1,0,2,5
"COG3433",1,7,3,0,15,0
"COG3434",4,2,15,17,10,37
"COG3435",0,0,0,0,0,0
"COG3436",826,1137,2954,1001,746,997
"COG3437",305,326,360,228,221,143
"COG3439",4,21,19,10,27,3
"COG3440",0,3,4,5,1,0
"COG3442",63,4,13,11,6,54
"COG3443",0,8,8,9,1,5
"COG3444",33,60,97,57,35,30
"COG3445",3,0,1,1,0,0
"COG3447",2,4,0,1,3,0
"COG3448",0,0,11,0,1,0
"COG3449",21,164,72,93,232,30
"COG3450",0,2,1,0,0,0
"COG3451",1558,1681,1158,1353,1467,2115
"COG3452",89,6,16,41,10,70
"COG3454",0,6,3,3,11,2
"COG3455",0,2,0,0,0,0
"COG3456",0,8,2,0,2,0
"COG3457",29,4,10,29,5,16
"COG3458",159,201,111,184,263,80
"COG3459",358,136,137,227,172,762
"COG3460",1,1,1,0,0,0
"COG3463",11,4,11,2,3,19
"COG3464",624,896,903,517,611,418
"COG3467",82,67,45,109,138,79
"COG3468",100,212,193,94,318,33
"COG3469",0,2,0,0,3,4
"COG3470",2,0,0,0,3,0
"COG3471",2,0,5,0,0,0
"COG3472",137,19,5,75,0,21
"COG3473",1,0,0,0,0,0
"COG3475",193,127,195,302,247,146
"COG3476",19,23,26,55,23,18
"COG3477",0,1,0,0,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,2,0
"COG3480",11,0,4,0,1,10
"COG3481",138,63,88,93,28,125
"COG3484",1,0,0,0,2,0
"COG3485",0,0,0,0,1,0
"COG3486",0,0,0,0,5,0
"COG3487",13,97,45,39,84,19
"COG3488",81,119,157,41,72,37
"COG3491",1,0,0,0,1,0
"COG3493",11,31,2,57,1,5
"COG3494",12,2,14,6,7,1
"COG3496",0,0,0,0,0,0
"COG3497",21,24,46,61,29,12
"COG3498",14,6,19,13,11,6
"COG3499",0,0,0,0,4,0
"COG3500",14,28,64,49,42,11
"COG3501",21,181,32,144,127,81
"COG3503",32,10,2,24,10,59
"COG3504",2,7,6,4,0,3
"COG3505",1316,1299,779,1223,932,1614
"COG3506",50,63,39,23,41,33
"COG3507",571,1419,1081,1569,1811,607
"COG3509",62,1,50,11,34,22
"COG3512",18,32,18,18,15,31
"COG3513",182,140,102,89,124,185
"COG3514",0,0,0,0,1,0
"COG3515",2,7,1,2,1,0
"COG3516",1,2,1,0,0,0
"COG3517",1,4,1,2,3,0
"COG3518",0,0,0,0,1,0
"COG3519",3,6,4,0,3,0
"COG3520",1,0,0,2,5,0
"COG3521",1,1,1,0,1,0
"COG3522",1,7,2,0,4,0
"COG3523",1,6,2,0,6,0
"COG3524",3,0,1,0,8,0
"COG3525",930,1945,1476,1531,2334,864
"COG3526",0,0,0,0,0,0
"COG3527",7,0,3,0,1,0
"COG3528",5,0,0,0,0,0
"COG3529",1,2,0,1,0,0
"COG3530",0,1,0,1,0,0
"COG3533",687,1127,820,1228,1545,456
"COG3534",397,468,592,597,668,307
"COG3535",18,3,5,3,0,9
"COG3536",2,0,9,1,1,1
"COG3537",832,2158,2111,2268,3454,1123
"COG3538",70,240,205,259,325,146
"COG3539",18,26,10,7,31,2
"COG3541",7,4,42,0,3,6
"COG3542",2,0,7,6,0,27
"COG3543",29,20,3,9,1,33
"COG3544",1,2,14,1,0,0
"COG3545",6,0,0,0,0,2
"COG3546",52,87,24,47,22,99
"COG3547",987,702,478,278,318,252
"COG3548",1,0,2,0,11,1
"COG3549",2,0,4,2,0,0
"COG3550",246,309,402,518,838,136
"COG3552",1,0,0,0,0,26
"COG3555",0,0,0,0,1,0
"COG3557",3,0,4,2,2,3
"COG3558",0,0,0,0,0,0
"COG3560",33,61,60,77,134,19
"COG3561",12,30,22,37,16,4
"COG3562",1,0,6,1,2,1
"COG3563",2,2,19,1,6,0
"COG3566",4,2,85,2,0,0
"COG3567",3,1,79,0,0,16
"COG3568",239,375,332,343,453,161
"COG3570",0,7,17,2,0,2
"COG3572",5,2,3,6,3,16
"COG3575",0,0,3,0,0,0
"COG3576",1,0,0,2,1,0
"COG3579",136,375,280,230,358,141
"COG3580",397,110,250,332,170,472
"COG3581",363,94,242,279,154,421
"COG3583",119,42,38,39,19,118
"COG3584",136,63,59,73,22,147
"COG3585",1,1,4,0,1,1
"COG3586",30,4,27,26,32,18
"COG3587",97,249,116,120,69,171
"COG3588",0,0,6,0,0,19
"COG3589",11,8,14,34,0,7
"COG3590",247,332,305,204,280,158
"COG3591",16,25,5,22,4,6
"COG3592",2,3,1,0,2,0
"COG3593",117,35,21,125,146,106
"COG3594",173,173,181,159,193,146
"COG3595",1,0,1,5,1,8
"COG3596",75,45,20,2,7,2
"COG3597",1,14,11,1,0,2
"COG3598",6,10,5,9,23,6
"COG3599",65,15,16,39,5,74
"COG3600",20,150,2,27,7,20
"COG3601",54,23,28,87,26,105
"COG3602",1,5,7,2,24,3
"COG3603",3,6,6,9,1,3
"COG3604",97,132,232,121,102,117
"COG3605",11,2,2,2,6,0
"COG3608",59,32,26,68,29,82
"COG3609",8,0,1,1,0,1
"COG3610",44,43,48,60,79,49
"COG3611",6,0,4,2,0,25
"COG3613",1,8,2,2,3,3
"COG3615",1,4,4,0,4,0
"COG3616",16,19,42,26,20,11
"COG3617",94,125,154,50,103,109
"COG3618",5,4,11,0,0,0
"COG3619",100,43,48,89,24,101
"COG3621",0,0,0,0,0,0
"COG3622",3,8,4,11,20,6
"COG3623",6,7,6,6,4,11
"COG3624",0,0,5,1,0,2
"COG3625",3,1,3,1,5,1
"COG3626",4,5,5,4,12,2
"COG3627",3,11,1,2,8,1
"COG3628",0,3,4,5,7,0
"COG3629",45,3,14,7,0,4
"COG3630",0,0,1,0,0,0
"COG3633",107,67,98,67,27,64
"COG3634",73,274,118,120,167,59
"COG3635",142,186,118,93,205,114
"COG3636",1,3,0,2,0,0
"COG3637",9,9,6,2,4,0
"COG3638",6,9,4,14,12,19
"COG3639",16,9,7,23,10,37
"COG3640",63,5,6,12,9,118
"COG3641",51,21,32,61,13,79
"COG3643",57,126,61,76,111,59
"COG3645",99,301,127,57,107,99
"COG3646",30,451,32,5,7,11
"COG3647",0,0,0,0,0,0
"COG3649",36,41,41,56,38,34
"COG3650",0,0,0,4,0,3
"COG3653",69,18,23,54,15,45
"COG3654",38,3,95,22,10,41
"COG3655",68,49,49,70,35,85
"COG3657",1,3,0,0,0,0
"COG3659",0,0,2,0,0,0
"COG3660",6,0,0,0,0,0
"COG3661",79,131,81,62,99,55
"COG3662",0,0,0,0,0,0
"COG3663",125,76,134,103,96,77
"COG3664",44,6,82,115,11,52
"COG3665",1,0,14,0,0,3
"COG3666",752,988,1287,430,802,759
"COG3667",0,0,0,0,0,0
"COG3668",4,3,1,11,4,0
"COG3669",659,1236,1215,916,1173,566
"COG3671",3,1,8,2,0,2
"COG3672",0,1,0,0,0,0
"COG3675",0,0,14,0,0,0
"COG3676",24,54,64,56,83,24
"COG3677",10,5,68,32,46,19
"COG3678",1,1,1,1,5,0
"COG3679",0,0,5,0,0,2
"COG3680",1,0,0,0,0,0
"COG3681",201,264,278,248,209,145
"COG3682",139,31,64,80,57,117
"COG3683",1,0,0,0,1,0
"COG3684",1,3,2,1,5,0
"COG3685",0,5,1,4,1,0
"COG3688",86,28,35,128,75,258
"COG3689",43,8,26,34,7,57
"COG3691",0,3,1,0,1,0
"COG3692",1,1,0,0,0,0
"COG3693",60,73,60,70,85,83
"COG3694",2,5,3,1,1,18
"COG3695",36,69,38,37,17,10
"COG3696",217,601,497,408,1051,338
"COG3697",12,1,42,16,5,10
"COG3698",0,2,0,3,3,0
"COG3700",1,0,1,0,3,0
"COG3701",1,0,7,1,0,1
"COG3703",2,1,0,0,1,1
"COG3704",1,7,1,4,0,0
"COG3705",87,29,60,79,37,91
"COG3706",907,1846,1632,1975,2910,851
"COG3707",41,23,24,20,26,45
"COG3708",58,13,11,50,12,34
"COG3709",2,0,1,1,2,0
"COG3710",7,6,6,0,10,0
"COG3711",138,176,184,151,127,218
"COG3712",887,1648,1240,1742,2586,582
"COG3713",4,1,2,3,1,0
"COG3714",1,3,2,0,3,0
"COG3715",50,63,103,64,58,54
"COG3716",35,68,134,68,50,43
"COG3717",68,89,63,164,225,89
"COG3718",29,10,25,8,2,19
"COG3719",1,1,1,1,7,0
"COG3720",0,0,2,0,1,0
"COG3721",5,0,12,3,3,0
"COG3722",4,2,2,2,1,1
"COG3723",24,128,22,83,39,27
"COG3724",1,1,0,0,2,1
"COG3725",0,0,0,1,2,0
"COG3726",0,1,0,0,0,0
"COG3727",60,101,46,104,55,65
"COG3728",9,13,21,13,3,8
"COG3729",1,0,0,0,0,0
"COG3730",0,1,7,1,0,2
"COG3731",0,0,3,0,2,0
"COG3732",2,1,18,2,3,0
"COG3733",1,5,1,4,2,0
"COG3734",4,5,10,2,9,37
"COG3735",15,42,21,45,57,18
"COG3736",0,4,0,5,0,1
"COG3738",22,13,3,19,3,12
"COG3740",3,386,49,29,25,17
"COG3741",5,0,0,0,1,0
"COG3744",1,2,1,2,0,0
"COG3745",24,2,2,1,0,5
"COG3746",29,79,75,89,143,83
"COG3747",7,9,6,6,4,7
"COG3753",2,0,0,0,3,0
"COG3754",116,109,154,130,109,162
"COG3755",2,2,1,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",365,97,154,260,128,486
"COG3758",8,0,3,3,4,2
"COG3759",0,0,5,0,0,0
"COG3760",74,32,82,76,17,94
"COG3762",0,2,1,4,0,0
"COG3763",1,0,0,1,1,3
"COG3764",101,46,31,58,24,316
"COG3765",3,6,3,2,7,1
"COG3766",1,1,0,0,2,0
"COG3767",0,0,0,0,0,0
"COG3768",1,1,0,1,2,0
"COG3769",1,0,0,0,1,0
"COG3770",2,0,1,3,3,0
"COG3771",0,0,0,1,1,0
"COG3772",24,9,26,17,2,4
"COG3773",108,30,53,110,71,201
"COG3774",170,156,88,142,116,124
"COG3775",77,222,121,91,153,79
"COG3776",1,0,0,0,0,0
"COG3778",1,0,2,0,0,2
"COG3779",1,0,0,0,0,0
"COG3781",1,1,1,0,0,0
"COG3783",0,1,0,0,1,0
"COG3784",0,0,0,0,1,0
"COG3785",1,3,2,0,0,0
"COG3786",20,1,5,2,1,5
"COG3787",8,1,0,1,0,1
"COG3788",0,3,1,0,1,0
"COG3789",1,1,1,2,0,1
"COG3790",0,1,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,2,1,0,9
"COG3799",13,1,1,3,2,3
"COG3804",5,8,8,4,5,54
"COG3808",122,289,371,192,386,206
"COG3811",0,0,1,0,2,0
"COG3815",3,1,0,0,0,0
"COG3817",2,3,9,17,1,5
"COG3819",3,1,5,10,0,7
"COG3822",12,29,11,17,25,41
"COG3823",24,1,1,19,0,4
"COG3824",1,0,0,0,0,0
"COG3825",2,5,9,7,1,16
"COG3828",2,0,0,0,0,1
"COG3829",127,141,273,103,49,64
"COG3830",131,156,117,167,178,115
"COG3831",3,7,10,22,62,3
"COG3832",0,0,0,0,0,0
"COG3833",37,19,34,47,27,115
"COG3835",15,20,35,20,14,30
"COG3836",40,8,18,22,5,6
"COG3837",2,2,1,8,1,1
"COG3839",133,84,70,192,95,418
"COG3840",1,2,1,0,2,0
"COG3842",300,299,271,237,302,383
"COG3843",498,212,178,369,105,861
"COG3845",143,65,76,221,71,368
"COG3846",2,0,10,0,0,3
"COG3848",75,62,49,56,67,87
"COG3850",20,16,21,10,3,0
"COG3851",9,3,10,5,11,8
"COG3852",4,22,22,21,21,4
"COG3853",66,44,29,70,17,124
"COG3854",133,41,42,84,30,145
"COG3855",248,337,429,278,281,244
"COG3856",0,1,7,2,4,17
"COG3857",192,39,91,226,99,456
"COG3858",73,23,88,114,49,207
"COG3859",60,22,28,44,26,94
"COG3860",1,0,0,0,0,0
"COG3862",34,31,25,28,34,40
"COG3863",0,0,0,0,0,1
"COG3864",10,0,19,3,4,5
"COG3866",43,23,15,31,26,15
"COG3867",52,74,131,123,148,271
"COG3868",4,0,4,4,0,23
"COG3869",57,14,22,20,13,31
"COG3870",23,13,7,10,0,14
"COG3871",27,139,53,73,76,19
"COG3872",142,44,72,106,35,166
"COG3874",47,11,6,16,3,57
"COG3875",116,51,109,33,69,59
"COG3876",66,212,105,97,171,111
"COG3877",12,4,4,20,12,4
"COG3878",10,2,0,2,1,19
"COG3879",3,3,12,4,21,70
"COG3880",34,13,13,13,7,24
"COG3881",0,0,10,0,0,0
"COG3882",29,79,28,133,62,59
"COG3883",72,9,12,9,8,83
"COG3884",153,137,183,161,132,198
"COG3885",26,5,10,1,0,0
"COG3886",149,34,106,91,56,46
"COG3887",248,76,146,197,86,352
"COG3892",1,0,2,1,0,0
"COG3893",41,14,8,22,34,37
"COG3894",76,11,27,41,32,153
"COG3895",0,1,0,0,0,1
"COG3896",6,0,0,0,0,3
"COG3899",25,6,18,11,0,3
"COG3901",7,4,1,1,0,6
"COG3903",0,0,0,0,0,0
"COG3906",1,0,2,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",47,45,94,64,35,66
"COG3911",2,0,1,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",114,19,42,42,16,60
"COG3920",11,4,12,8,16,10
"COG3921",0,0,1,0,0,0
"COG3923",1,2,0,0,0,0
"COG3924",0,1,0,0,0,0
"COG3925",2,2,0,0,5,0
"COG3926",13,10,30,11,12,19
"COG3933",23,13,120,12,12,6
"COG3934",2,14,0,2,0,2
"COG3935",109,17,40,39,19,72
"COG3936",10,9,1,19,1,15
"COG3937",5,1,0,2,0,3
"COG3938",8,2,5,6,1,2
"COG3940",62,226,88,162,270,69
"COG3941",14,13,19,1,0,9
"COG3942",23,0,23,0,4,8
"COG3943",383,372,457,403,530,376
"COG3944",110,36,35,83,14,156
"COG3945",0,0,6,0,6,0
"COG3947",23,8,10,25,5,13
"COG3948",21,11,35,19,20,7
"COG3949",15,14,57,20,5,33
"COG3950",119,224,166,197,272,122
"COG3951",14,2,2,3,15,2
"COG3952",8,19,6,9,16,1
"COG3953",0,0,1,2,0,0
"COG3954",4,6,4,0,3,1
"COG3955",3,7,3,4,0,4
"COG3956",102,83,66,62,68,85
"COG3957",90,7,29,27,8,20
"COG3958",261,151,110,176,71,269
"COG3959",209,167,126,199,71,248
"COG3960",0,2,2,0,3,0
"COG3961",0,0,0,0,0,0
"COG3962",37,8,20,3,1,8
"COG3963",0,0,0,1,0,0
"COG3964",8,35,40,25,28,4
"COG3965",10,1,12,6,1,23
"COG3966",0,0,9,0,1,11
"COG3967",0,3,0,0,0,0
"COG3968",640,660,591,613,684,593
"COG3969",94,314,127,207,224,94
"COG3971",7,3,0,3,2,0
"COG3972",33,0,27,19,0,6
"COG3973",67,138,131,126,117,112
"COG3975",3,0,0,0,1,1
"COG3976",49,21,48,16,5,29
"COG3977",8,4,1,0,4,0
"COG3978",0,0,0,1,1,0
"COG3979",2,1,18,8,1,32
"COG3980",35,50,28,43,11,38
"COG3981",23,32,16,23,13,39
"COG4001",436,173,218,305,312,261
"COG4012",1,0,3,0,0,2
"COG4021",1,0,6,4,0,3
"COG4032",3,50,33,25,34,12
"COG4034",5,6,0,0,0,0
"COG4043",8,0,0,0,0,10
"COG4085",0,0,25,2,31,1
"COG4086",11,3,15,15,20,12
"COG4087",1,3,3,1,0,2
"COG4091",5,7,9,2,0,1
"COG4095",3,0,0,0,0,0
"COG4096",285,249,477,408,242,202
"COG4097",0,1,29,0,0,0
"COG4098",1,0,5,0,4,3
"COG4099",71,66,72,45,59,62
"COG4100",149,52,66,91,52,198
"COG4104",0,4,2,5,9,1
"COG4105",2,4,4,4,6,3
"COG4106",2,3,4,0,2,8
"COG4107",1,7,1,0,9,2
"COG4108",302,245,309,252,257,357
"COG4109",0,0,2,0,0,0
"COG4110",24,1,1,0,0,7
"COG4112",4,0,0,0,0,0
"COG4114",2,2,1,0,1,0
"COG4115",30,224,59,54,52,54
"COG4116",0,0,4,1,0,1
"COG4117",0,3,1,1,4,0
"COG4120",171,89,96,139,69,192
"COG4121",34,99,58,62,103,24
"COG4122",99,133,153,141,144,130
"COG4123",174,104,154,131,128,177
"COG4124",109,48,91,106,173,163
"COG4125",0,0,2,0,0,0
"COG4126",5,4,6,5,0,4
"COG4127",6,1,4,2,18,21
"COG4128",0,0,0,1,0,0
"COG4129",6,6,8,20,4,39
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,2,3
"COG4133",1,4,13,1,1,0
"COG4134",6,4,4,2,5,0
"COG4135",4,3,2,0,0,0
"COG4136",1,2,1,0,0,0
"COG4137",6,7,7,1,7,0
"COG4138",1,2,0,1,1,0
"COG4139",0,0,0,0,0,0
"COG4143",3,2,0,2,0,0
"COG4145",22,20,39,20,15,38
"COG4146",131,217,175,244,291,67
"COG4147",1,5,1,0,3,0
"COG4148",7,6,20,5,4,0
"COG4149",38,30,62,37,26,43
"COG4150",5,2,0,1,0,0
"COG4152",67,23,23,45,17,71
"COG4154",29,10,8,6,1,12
"COG4158",8,11,14,40,1,42
"COG4160",2,4,6,0,3,0
"COG4161",0,2,0,0,4,0
"COG4166",297,310,156,254,96,251
"COG4167",1,2,2,0,3,0
"COG4168",0,1,1,0,1,0
"COG4170",1,2,0,3,6,0
"COG4171",0,0,0,1,2,0
"COG4172",26,13,21,14,25,5
"COG4174",7,1,1,0,1,0
"COG4175",66,78,72,115,190,23
"COG4176",34,78,50,73,170,22
"COG4177",128,134,101,73,67,177
"COG4178",14,16,37,9,16,2
"COG4181",4,3,3,0,1,3
"COG4185",80,113,81,43,29,38
"COG4186",34,61,18,16,18,7
"COG4187",4,8,8,10,0,1
"COG4188",3,0,1,0,0,2
"COG4189",0,1,6,23,8,16
"COG4191",19,20,14,19,52,36
"COG4192",0,0,0,0,1,0
"COG4193",60,1,17,33,33,119
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",193,146,201,165,197,148
"COG4199",2,1,5,0,0,0
"COG4200",8,5,7,21,18,33
"COG4206",626,1208,1093,960,1380,566
"COG4208",29,8,6,13,15,17
"COG4209",79,70,24,349,75,452
"COG4211",105,55,44,91,25,176
"COG4213",19,27,30,17,21,98
"COG4214",6,9,20,9,10,47
"COG4215",1,2,1,1,3,0
"COG4219",226,34,87,207,96,441
"COG4220",5,0,1,0,0,0
"COG4221",77,135,135,82,106,44
"COG4222",20,6,20,0,10,0
"COG4224",23,9,14,44,14,32
"COG4225",352,916,559,803,967,395
"COG4226",15,20,9,11,4,11
"COG4227",36,125,99,132,142,106
"COG4228",0,0,0,0,2,3
"COG4229",0,0,0,0,0,0
"COG4230",1,4,0,1,2,0
"COG4231",236,256,139,192,218,217
"COG4232",164,186,256,107,175,115
"COG4233",12,6,28,12,1,0
"COG4235",11,11,45,8,15,0
"COG4237",8,6,2,2,4,5
"COG4238",1,1,0,0,0,0
"COG4239",19,2,0,0,1,1
"COG4241",27,7,8,0,10,3
"COG4242",0,0,0,0,0,1
"COG4243",0,0,1,0,0,2
"COG4245",108,0,39,4,3,43
"COG4248",11,0,16,4,3,1
"COG4249",16,12,187,15,42,19
"COG4251",1,0,0,1,1,0
"COG4252",0,3,8,0,11,24
"COG4253",0,0,0,1,1,0
"COG4256",0,0,0,0,0,0
"COG4258",8,0,25,0,2,2
"COG4260",110,26,17,76,39,218
"COG4261",19,51,51,49,26,11
"COG4262",0,4,14,0,0,0
"COG4263",1,7,0,1,0,0
"COG4264",1,0,2,0,6,0
"COG4267",25,12,2,36,14,14
"COG4268",44,37,26,20,33,49
"COG4269",0,1,2,1,2,0
"COG4271",115,3,105,46,0,23
"COG4275",0,0,0,0,0,0
"COG4277",169,166,115,158,161,164
"COG4279",5,1,29,1,3,1
"COG4282",0,2,1,0,0,0
"COG4283",20,5,14,33,10,17
"COG4284",67,12,20,49,34,135
"COG4286",35,15,20,19,13,38
"COG4287",3,0,0,1,0,1
"COG4288",4,0,1,1,0,0
"COG4289",117,389,117,243,308,231
"COG4290",0,0,0,0,0,0
"COG4292",0,0,7,8,46,3
"COG4294",5,1,0,0,0,5
"COG4295",24,4,14,13,0,29
"COG4296",29,30,19,31,4,8
"COG4299",96,294,163,181,290,112
"COG4300",0,0,6,1,0,0
"COG4302",3,5,5,1,7,14
"COG4303",12,14,15,4,12,31
"COG4310",0,0,0,0,0,1
"COG4314",0,4,1,4,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",2,0,1,0,0,0
"COG4325",1,1,0,1,1,0
"COG4330",0,0,1,0,2,0
"COG4332",0,4,10,19,34,0
"COG4333",13,6,7,20,8,24
"COG4335",3,6,16,12,32,1
"COG4336",21,3,0,9,1,19
"COG4354",60,272,57,184,90,112
"COG4357",1,0,0,0,0,1
"COG4359",2,0,0,0,0,0
"COG4372",25,0,28,2,1,2
"COG4373",0,0,0,0,0,1
"COG4377",37,3,6,35,18,52
"COG4379",0,1,2,0,1,6
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,1,1
"COG4382",0,1,3,0,0,0
"COG4383",12,54,8,15,131,19
"COG4384",0,0,2,0,0,3
"COG4385",7,7,24,12,13,10
"COG4386",3,0,1,0,5,1
"COG4387",0,2,0,0,11,0
"COG4388",5,0,7,5,18,3
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,2,2,1,0,0
"COG4393",0,0,3,0,0,1
"COG4394",4,2,11,6,0,1
"COG4395",21,1,17,8,2,3
"COG4396",1,0,0,1,0,1
"COG4397",2,0,9,3,2,0
"COG4399",1,18,0,0,1,0
"COG4401",0,0,8,1,0,1
"COG4403",1,0,8,8,3,8
"COG4405",1,4,2,4,0,2
"COG4408",0,0,0,0,0,0
"COG4409",96,340,270,174,279,76
"COG4412",27,59,402,45,0,81
"COG4413",12,24,18,84,88,6
"COG4420",10,3,3,2,0,15
"COG4421",1,0,1,1,16,22
"COG4422",141,296,175,306,268,185
"COG4430",35,61,24,30,29,9
"COG4443",33,8,16,16,12,43
"COG4445",0,0,0,0,0,0
"COG4448",15,0,19,2,0,15
"COG4452",3,10,9,41,77,12
"COG4453",0,0,1,0,1,0
"COG4456",0,0,0,1,0,2
