"","NOM004","NOF012","DLM022","NOM022","DOF011","DLM006"
"COG3195",0,0,0,0,0,0
"COG3196",14,10,4,7,4,4
"COG3199",2,0,6,0,0,0
"COG3201",100,64,64,73,48,79
"COG3203",94,58,88,6,4,14
"COG3204",2,0,5,0,0,0
"COG3206",149,144,69,420,405,255
"COG3208",4,4,1,0,15,11
"COG3209",230,679,262,116,596,370
"COG3210",66,7,47,16,21,12
"COG3211",0,0,0,0,0,0
"COG3212",7,11,28,6,32,3
"COG3213",0,0,0,0,1,0
"COG3214",5,0,19,1,0,1
"COG3216",0,0,2,0,0,0
"COG3217",7,0,15,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,2,1,0
"COG3220",0,0,0,0,1,0
"COG3221",10,12,38,12,6,48
"COG3222",1,2,8,4,0,1
"COG3223",5,0,7,0,0,0
"COG3224",0,0,0,1,0,0
"COG3225",145,223,174,47,45,114
"COG3226",8,0,3,2,0,0
"COG3227",0,0,6,0,0,2
"COG3228",4,0,4,2,0,0
"COG3231",12,0,20,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",7,1,7,0,1,0
"COG3236",16,23,32,22,8,33
"COG3237",2,0,4,0,0,0
"COG3238",32,14,37,8,4,40
"COG3239",1,0,0,0,0,0
"COG3242",4,0,1,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",33,40,50,21,30,6
"COG3247",13,2,14,1,0,1
"COG3248",3,1,21,1,0,0
"COG3250",6757,3383,2876,5502,5218,4210
"COG3251",2,0,5,0,0,0
"COG3252",1,0,12,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",105,23,15,40,62,32
"COG3256",2,0,0,3,1,4
"COG3257",9,2,8,0,2,2
"COG3259",0,0,34,0,0,0
"COG3260",6,5,13,6,1,7
"COG3261",16,14,44,5,3,10
"COG3262",15,0,20,5,0,0
"COG3263",200,124,92,110,126,135
"COG3264",41,9,45,8,0,8
"COG3265",4,0,12,2,1,0
"COG3266",7,0,7,1,0,0
"COG3267",5,2,0,11,6,5
"COG3268",0,0,0,0,0,0
"COG3270",13,38,78,21,17,21
"COG3271",0,1,3,0,0,0
"COG3272",9,0,4,1,1,0
"COG3274",439,136,152,330,331,85
"COG3275",615,300,361,382,443,407
"COG3276",39,16,53,29,12,6
"COG3279",769,682,773,618,456,1047
"COG3283",4,0,6,0,78,1
"COG3284",14,20,48,19,94,19
"COG3287",4,116,12,10,3,15
"COG3288",7,0,15,2,2,1
"COG3290",65,10,71,14,11,18
"COG3291",52,50,140,23,16,200
"COG3292",8342,3709,2198,4327,4218,3873
"COG3293",2,13,125,145,9,55
"COG3294",12,8,2,0,1,6
"COG3296",0,1,1,1,0,0
"COG3297",5,0,5,0,0,0
"COG3299",17,26,155,38,4,31
"COG3301",25,10,12,1,1,8
"COG3302",10,3,10,2,0,0
"COG3303",158,50,82,21,15,24
"COG3304",75,39,28,60,43,56
"COG3306",18,0,23,0,6,1
"COG3307",17,18,45,10,48,14
"COG3309",0,0,0,66,0,4
"COG3311",6,0,4,2,0,0
"COG3312",9,1,11,0,1,1
"COG3313",4,0,4,0,0,0
"COG3314",47,233,187,36,45,46
"COG3315",19,44,40,48,32,56
"COG3316",0,0,45,10,7,0
"COG3317",12,6,8,2,0,2
"COG3318",5,0,6,1,4,0
"COG3319",50,0,41,1,0,0
"COG3320",12,5,37,12,12,14
"COG3321",40,1,3,2,1,0
"COG3323",69,84,36,57,57,26
"COG3324",37,16,15,5,1,8
"COG3325",71,94,42,51,49,46
"COG3326",5,13,44,27,42,44
"COG3327",1,0,0,2,0,0
"COG3328",261,408,410,112,216,181
"COG3330",0,30,21,0,0,0
"COG3331",15,31,35,19,9,35
"COG3333",139,86,58,55,79,80
"COG3335",70,47,101,61,23,54
"COG3338",1,0,0,0,0,1
"COG3339",2,4,19,3,20,14
"COG3340",62,237,95,51,86,191
"COG3341",116,88,43,113,102,112
"COG3343",0,1,6,1,0,0
"COG3344",654,1683,1168,1671,1502,1373
"COG3345",241,142,197,531,767,569
"COG3347",3,3,5,1,1,2
"COG3350",0,0,1,0,1,0
"COG3359",8,34,38,31,10,37
"COG3366",0,3,2,0,0,0
"COG3369",6,7,16,2,0,2
"COG3376",2,0,0,0,0,0
"COG3378",39,122,333,121,141,154
"COG3379",0,21,3,0,0,0
"COG3381",18,1,12,5,4,0
"COG3382",72,37,36,46,128,106
"COG3383",45,13,72,14,74,29
"COG3384",9,3,16,7,0,0
"COG3385",154,227,718,2641,1742,919
"COG3386",60,19,69,35,22,21
"COG3387",75,195,124,26,27,53
"COG3391",122,69,165,68,7,137
"COG3392",3,18,27,14,10,23
"COG3393",0,0,17,2,2,0
"COG3394",32,38,26,16,7,17
"COG3395",55,17,52,23,82,15
"COG3396",1,0,0,2,0,0
"COG3397",0,1,0,0,1,0
"COG3401",0,2,61,18,0,583
"COG3402",2,7,1,24,1,4
"COG3404",113,130,57,106,40,121
"COG3405",21,31,24,151,175,21
"COG3407",0,0,0,0,0,0
"COG3408",326,367,236,428,351,313
"COG3409",31,97,342,65,30,73
"COG3410",47,177,25,17,2,40
"COG3411",8,6,25,6,1,22
"COG3412",25,3,12,9,15,3
"COG3414",16,2,9,4,53,1
"COG3415",2,0,0,0,5,0
"COG3416",0,0,0,1,0,0
"COG3417",4,1,11,2,0,0
"COG3418",0,0,0,0,0,0
"COG3420",5,2,0,0,0,4
"COG3421",0,0,20,0,0,0
"COG3422",4,2,12,5,0,1
"COG3423",3,0,6,1,0,0
"COG3425",0,0,12,0,0,0
"COG3426",136,102,162,117,53,94
"COG3428",0,12,0,11,1,0
"COG3429",0,0,0,0,0,0
"COG3433",21,0,14,0,0,0
"COG3434",1,15,12,12,0,31
"COG3435",0,0,0,0,0,0
"COG3436",1828,1511,574,1467,462,1157
"COG3437",334,311,313,629,464,225
"COG3439",29,3,14,13,1,4
"COG3440",13,8,6,19,3,1
"COG3442",3,17,96,4,4,16
"COG3443",6,5,10,6,7,30
"COG3444",78,27,74,24,91,28
"COG3445",8,0,10,0,2,0
"COG3447",6,0,24,1,2,0
"COG3448",0,1,0,0,29,0
"COG3449",167,86,94,31,20,27
"COG3450",0,0,0,0,0,1
"COG3451",631,1784,2051,706,984,1215
"COG3452",4,42,12,14,13,47
"COG3454",7,2,14,0,0,1
"COG3455",4,0,10,1,1,0
"COG3456",4,0,13,0,1,0
"COG3457",12,9,50,2,1,3
"COG3458",262,106,52,90,180,209
"COG3459",49,647,648,274,275,325
"COG3460",1,0,0,1,0,0
"COG3463",9,5,3,3,6,61
"COG3464",1283,875,261,1004,686,391
"COG3467",101,76,101,91,67,125
"COG3468",115,37,182,14,19,173
"COG3469",0,0,1,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",3,0,0,0,1,0
"COG3472",0,34,45,7,101,12
"COG3473",0,7,3,0,0,1
"COG3475",318,197,186,450,262,298
"COG3476",58,64,29,34,30,43
"COG3477",7,0,0,0,0,0
"COG3478",0,0,0,5,0,0
"COG3479",1,0,0,0,0,0
"COG3480",0,32,12,1,0,1
"COG3481",54,137,148,71,79,100
"COG3484",1,0,0,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",4,0,22,0,0,0
"COG3487",55,53,30,39,4,50
"COG3488",60,61,60,94,324,213
"COG3491",1,0,0,2,0,0
"COG3493",36,15,4,16,3,14
"COG3494",6,10,4,9,30,12
"COG3496",1,0,0,0,0,0
"COG3497",61,34,110,18,5,43
"COG3498",7,11,45,2,0,15
"COG3499",5,1,7,0,0,0
"COG3500",60,17,76,11,2,30
"COG3501",71,317,79,6,72,44
"COG3503",3,15,14,0,2,36
"COG3504",6,5,0,5,39,0
"COG3505",401,1504,1618,725,1004,939
"COG3506",46,17,12,14,29,17
"COG3507",772,458,140,1774,1177,1248
"COG3509",0,8,1,29,12,4
"COG3512",18,46,26,34,3,8
"COG3513",173,174,136,232,28,75
"COG3514",1,0,0,0,0,0
"COG3515",7,4,35,1,0,2
"COG3516",4,1,6,2,0,0
"COG3517",17,2,20,3,2,2
"COG3518",2,0,5,1,0,0
"COG3519",16,2,18,1,1,3
"COG3520",5,0,11,1,0,1
"COG3521",6,0,3,1,0,0
"COG3522",7,1,11,0,1,0
"COG3523",12,0,36,0,2,0
"COG3524",6,0,13,1,0,0
"COG3525",2144,990,1071,2115,2099,950
"COG3526",0,0,0,0,0,0
"COG3527",0,1,3,0,0,0
"COG3528",0,0,2,0,0,0
"COG3529",0,0,4,0,0,0
"COG3530",5,0,3,0,0,0
"COG3533",1741,646,399,772,827,785
"COG3534",605,400,291,895,1093,398
"COG3535",0,0,56,1,0,2
"COG3536",4,3,0,0,0,0
"COG3537",3511,1337,1045,1558,1782,1205
"COG3538",99,62,48,288,280,145
"COG3539",91,2,97,15,2,1
"COG3541",72,8,53,9,3,26
"COG3542",3,6,13,0,0,5
"COG3543",4,6,20,20,8,12
"COG3544",4,1,4,1,31,19
"COG3545",0,29,3,0,0,0
"COG3546",46,158,114,23,20,52
"COG3547",255,653,792,3018,1664,1146
"COG3548",7,1,13,0,0,1
"COG3549",6,2,5,0,0,2
"COG3550",250,266,236,618,763,236
"COG3552",0,0,28,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",5,55,15,1,0,5
"COG3558",2,0,0,1,0,0
"COG3560",78,58,51,50,44,37
"COG3561",7,21,42,7,2,1
"COG3562",7,1,13,1,0,1
"COG3563",8,2,13,0,0,1
"COG3566",1,2,10,0,0,20
"COG3567",0,1,3,0,0,5
"COG3568",499,307,219,187,135,166
"COG3570",4,50,0,0,0,0
"COG3572",0,3,3,2,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,3,0,1,1,0
"COG3579",251,524,94,293,282,252
"COG3580",146,527,445,139,244,396
"COG3581",127,470,415,64,109,187
"COG3583",0,98,100,18,69,23
"COG3584",9,109,117,17,77,67
"COG3585",1,3,1,0,4,1
"COG3586",30,3,64,16,45,6
"COG3587",362,195,114,122,769,335
"COG3588",2,8,26,0,0,0
"COG3589",6,6,9,3,39,0
"COG3590",222,148,103,489,521,319
"COG3591",6,2,27,2,12,10
"COG3592",0,0,2,1,0,1
"COG3593",33,107,88,77,11,94
"COG3594",138,76,92,292,153,174
"COG3595",4,1,14,1,0,2
"COG3596",10,3,11,8,0,34
"COG3597",0,0,0,0,0,59
"COG3598",24,23,13,1,0,2
"COG3599",4,139,106,5,2,8
"COG3600",78,15,9,20,93,85
"COG3601",15,27,43,30,48,58
"COG3602",11,0,4,0,0,1
"COG3603",6,2,9,1,4,5
"COG3604",177,62,93,51,20,140
"COG3605",5,0,15,1,0,0
"COG3608",32,34,50,27,20,86
"COG3609",2,4,3,2,0,0
"COG3610",50,49,64,44,21,43
"COG3611",4,81,16,0,2,7
"COG3613",0,2,15,0,4,2
"COG3615",2,0,6,2,0,0
"COG3616",19,9,17,12,0,7
"COG3617",43,45,228,167,266,141
"COG3618",10,4,0,1,0,0
"COG3619",34,55,97,44,32,97
"COG3621",0,0,0,0,11,0
"COG3622",15,11,32,8,1,0
"COG3623",20,11,19,1,2,0
"COG3624",5,0,10,1,0,1
"COG3625",8,3,16,0,1,4
"COG3626",5,1,38,1,0,7
"COG3627",12,2,37,0,0,10
"COG3628",15,7,11,1,0,1
"COG3629",16,13,1,2,0,1
"COG3630",0,0,0,0,0,1
"COG3633",24,49,37,31,98,57
"COG3634",147,88,69,76,65,47
"COG3635",139,90,166,206,160,128
"COG3636",0,2,1,0,0,1
"COG3637",20,0,21,8,1,0
"COG3638",7,6,35,17,6,31
"COG3639",12,16,66,24,5,36
"COG3640",17,29,61,9,17,37
"COG3641",18,49,97,24,27,42
"COG3643",76,50,53,49,23,32
"COG3645",46,40,127,193,181,130
"COG3646",39,1,18,1,53,68
"COG3647",0,0,2,0,0,0
"COG3649",10,15,22,25,12,167
"COG3650",0,0,0,2,0,1
"COG3653",50,28,121,19,19,39
"COG3654",46,28,41,30,19,21
"COG3655",59,53,84,44,34,65
"COG3657",0,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",65,52,18,177,216,62
"COG3662",1,0,0,0,0,0
"COG3663",91,57,88,120,130,118
"COG3664",113,35,85,33,4,37
"COG3665",4,0,14,14,0,0
"COG3666",371,506,749,2380,1441,1396
"COG3667",0,0,0,1,0,1
"COG3668",1,3,14,3,1,0
"COG3669",1179,480,803,1011,1123,553
"COG3671",4,3,0,0,0,1
"COG3672",0,3,2,0,0,0
"COG3675",0,0,0,0,71,0
"COG3676",45,2,25,42,57,39
"COG3677",41,16,211,21,16,5
"COG3678",11,0,13,2,1,0
"COG3679",0,0,3,0,0,2
"COG3680",0,2,0,89,0,0
"COG3681",283,149,193,293,289,205
"COG3682",37,65,77,69,28,41
"COG3683",1,0,0,0,0,0
"COG3684",12,1,18,1,0,0
"COG3685",9,2,5,0,0,0
"COG3688",39,82,164,56,83,131
"COG3689",20,44,26,6,4,17
"COG3691",3,0,10,1,0,0
"COG3692",0,0,0,1,0,0
"COG3693",65,52,40,162,139,72
"COG3694",6,2,64,4,2,0
"COG3695",91,41,33,55,38,33
"COG3696",780,229,347,487,477,436
"COG3697",16,10,18,17,11,15
"COG3698",3,1,13,0,0,1
"COG3700",8,0,7,0,1,0
"COG3701",3,1,1,0,14,1
"COG3703",1,0,8,0,0,0
"COG3704",0,2,0,0,0,0
"COG3705",25,68,64,37,53,84
"COG3706",2519,1166,660,1734,521,1604
"COG3707",23,24,55,4,22,12
"COG3708",13,14,74,12,4,49
"COG3709",4,1,4,3,0,0
"COG3710",37,0,20,3,0,0
"COG3711",219,137,194,113,543,75
"COG3712",2971,1296,1480,1100,960,1247
"COG3713",10,2,5,1,2,0
"COG3714",12,2,15,3,0,0
"COG3715",69,28,78,52,119,18
"COG3716",83,43,91,32,64,11
"COG3717",75,37,34,268,128,208
"COG3718",5,17,23,3,63,23
"COG3719",9,1,10,0,0,0
"COG3720",6,0,12,1,0,0
"COG3721",17,3,8,1,0,1
"COG3722",9,0,8,4,0,0
"COG3723",13,9,22,42,12,1
"COG3724",6,0,11,1,0,0
"COG3725",1,0,2,2,0,0
"COG3726",3,0,6,2,0,0
"COG3727",98,68,31,93,72,77
"COG3728",6,11,38,11,32,5
"COG3729",2,0,2,0,0,0
"COG3730",4,1,11,1,78,0
"COG3731",2,2,9,1,24,0
"COG3732",3,1,2,1,76,0
"COG3733",3,0,0,1,0,0
"COG3734",29,9,26,3,0,1
"COG3735",23,17,7,15,7,90
"COG3736",0,3,0,1,0,0
"COG3738",3,46,18,3,5,7
"COG3740",38,22,53,12,125,12
"COG3741",0,0,3,0,0,6
"COG3744",1,3,0,1,0,4
"COG3745",0,0,0,0,0,0
"COG3746",190,48,27,67,55,83
"COG3747",7,15,5,7,4,3
"COG3753",2,0,3,1,0,0
"COG3754",342,71,51,171,130,81
"COG3755",3,0,0,1,0,0
"COG3756",5,0,0,2,0,0
"COG3757",77,433,325,233,268,424
"COG3758",15,3,27,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",29,65,69,30,42,66
"COG3762",0,1,0,0,1,2
"COG3763",1,18,3,0,1,2
"COG3764",20,124,374,29,22,25
"COG3765",14,1,40,5,0,0
"COG3766",4,0,8,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",5,0,5,1,1,0
"COG3769",3,0,4,0,0,0
"COG3770",4,0,13,0,1,1
"COG3771",6,0,6,1,0,0
"COG3772",12,15,64,6,0,9
"COG3773",36,153,212,45,37,94
"COG3774",173,97,99,351,198,112
"COG3775",131,73,17,258,181,95
"COG3776",5,0,2,0,0,0
"COG3778",5,3,0,0,0,0
"COG3779",0,0,8,2,0,0
"COG3781",2,0,6,0,0,0
"COG3783",1,0,4,0,0,0
"COG3784",2,0,7,1,1,0
"COG3785",4,0,4,1,0,0
"COG3786",8,3,6,0,0,15
"COG3787",2,6,6,1,1,0
"COG3788",1,0,9,1,0,0
"COG3789",3,0,11,0,0,0
"COG3790",3,0,5,1,1,0
"COG3791",0,0,0,1,0,0
"COG3793",1,0,3,0,0,0
"COG3794",0,0,0,0,3,0
"COG3797",3,1,13,1,1,4
"COG3799",8,4,19,12,2,0
"COG3804",19,118,123,4,2,17
"COG3808",217,154,268,375,357,295
"COG3811",1,2,2,0,0,0
"COG3815",0,23,5,0,1,0
"COG3817",5,7,2,14,1,1
"COG3819",3,3,0,11,1,0
"COG3822",7,11,30,3,32,13
"COG3823",0,21,8,1,0,5
"COG3824",0,0,0,0,0,0
"COG3825",0,4,8,3,0,4
"COG3828",0,3,6,0,0,1
"COG3829",319,116,214,103,162,86
"COG3830",171,139,90,161,131,138
"COG3831",80,8,35,9,1,13
"COG3832",0,0,0,1,0,0
"COG3833",34,26,64,51,31,89
"COG3835",34,19,44,7,11,42
"COG3836",22,20,25,9,3,3
"COG3837",5,0,3,1,0,2
"COG3839",191,117,316,124,90,195
"COG3840",0,0,10,1,1,2
"COG3842",370,174,321,274,318,208
"COG3843",66,448,677,197,180,267
"COG3845",89,141,403,68,39,126
"COG3846",5,0,16,0,42,0
"COG3848",7,36,27,21,22,34
"COG3850",38,12,30,1,4,6
"COG3851",11,10,32,17,4,6
"COG3852",38,8,9,1,2,4
"COG3853",18,58,122,16,66,40
"COG3854",37,120,128,18,17,31
"COG3855",285,213,278,357,434,349
"COG3856",1,35,27,0,18,2
"COG3857",57,194,300,96,199,297
"COG3858",64,227,161,55,58,107
"COG3859",16,34,77,25,28,43
"COG3860",3,0,9,0,0,0
"COG3862",25,17,26,26,12,20
"COG3863",0,2,0,1,2,0
"COG3864",6,84,26,3,4,4
"COG3866",14,27,6,197,6,213
"COG3867",43,67,41,156,237,102
"COG3868",0,3,1,6,0,8
"COG3869",28,102,83,6,44,36
"COG3870",17,10,17,3,2,19
"COG3871",97,46,33,51,58,28
"COG3872",26,36,74,46,63,89
"COG3874",1,20,41,5,3,9
"COG3875",75,79,100,47,79,48
"COG3876",117,107,91,123,63,55
"COG3877",8,9,19,2,14,7
"COG3878",19,80,4,13,3,2
"COG3879",10,165,122,5,33,3
"COG3880",8,41,65,8,25,19
"COG3881",0,0,0,1,0,0
"COG3882",9,39,27,4,3,72
"COG3883",7,143,139,6,1,18
"COG3884",201,185,134,176,190,173
"COG3885",0,10,9,1,4,2
"COG3886",99,43,91,72,93,204
"COG3887",84,383,365,76,179,200
"COG3892",3,0,15,1,3,0
"COG3893",22,14,55,12,0,9
"COG3894",7,58,89,16,20,36
"COG3895",2,0,2,0,0,0
"COG3896",0,0,2,0,0,0
"COG3899",0,12,2,1,1,4
"COG3901",0,1,26,1,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,5,0,0,2
"COG3907",0,2,0,0,0,0
"COG3910",19,79,91,27,27,67
"COG3911",0,1,4,0,0,0
"COG3915",1,0,0,1,0,0
"COG3919",58,67,50,22,3,7
"COG3920",16,16,8,18,40,4
"COG3921",0,0,0,0,0,0
"COG3923",4,0,10,0,0,0
"COG3924",0,0,3,1,0,0
"COG3925",6,0,9,0,1,0
"COG3926",9,21,12,22,0,46
"COG3933",44,48,18,21,330,62
"COG3934",0,3,6,1,0,71
"COG3935",41,144,160,40,35,89
"COG3936",13,54,42,5,1,9
"COG3937",5,6,14,2,0,2
"COG3938",8,12,25,6,2,3
"COG3940",274,109,78,39,24,73
"COG3941",0,0,3,3,0,3
"COG3942",2,2,2,2,0,2
"COG3943",252,330,310,550,453,526
"COG3944",24,249,168,30,25,64
"COG3945",1,0,0,1,24,0
"COG3947",9,24,23,10,1,3
"COG3948",30,23,49,1,1,15
"COG3949",35,78,77,10,5,19
"COG3950",236,134,53,437,233,439
"COG3951",8,5,16,2,0,5
"COG3952",13,1,0,3,3,1
"COG3953",0,0,0,0,0,0
"COG3954",10,0,15,1,0,0
"COG3955",0,3,9,4,1,1
"COG3956",36,75,69,91,150,116
"COG3957",23,259,77,37,20,39
"COG3958",56,201,263,89,112,156
"COG3959",119,196,228,98,128,117
"COG3960",7,0,23,0,0,1
"COG3961",1,0,0,0,0,0
"COG3962",5,12,34,6,70,7
"COG3963",0,0,2,1,0,0
"COG3964",53,24,8,2,0,104
"COG3965",3,5,10,6,3,2
"COG3966",0,1,0,2,0,1
"COG3967",0,1,0,0,0,2
"COG3968",604,411,532,767,649,750
"COG3969",268,125,272,97,111,93
"COG3971",2,0,8,1,0,0
"COG3972",7,7,6,38,4,58
"COG3973",175,532,178,130,52,88
"COG3975",4,4,1,3,1,1
"COG3976",26,33,20,17,9,16
"COG3977",12,0,22,3,0,0
"COG3978",3,0,3,1,0,0
"COG3979",21,6,0,1,1,0
"COG3980",26,41,37,15,6,18
"COG3981",12,96,87,12,11,30
"COG4001",263,238,253,266,326,459
"COG4012",0,2,19,0,0,1
"COG4021",3,3,38,4,0,1
"COG4032",9,15,21,44,3,12
"COG4034",0,0,0,0,0,0
"COG4043",0,69,44,0,0,7
"COG4085",27,1,7,1,1,2
"COG4086",3,21,42,23,7,8
"COG4087",0,3,13,2,0,1
"COG4091",4,2,4,1,65,2
"COG4095",0,2,1,0,0,0
"COG4096",356,267,222,209,409,334
"COG4097",9,0,0,0,0,1
"COG4098",7,1,0,3,3,2
"COG4099",33,45,23,21,15,34
"COG4100",31,269,239,45,83,124
"COG4104",6,3,6,4,1,0
"COG4105",14,2,14,2,0,3
"COG4106",6,3,6,0,1,1
"COG4107",2,1,48,1,1,2
"COG4108",193,173,231,335,350,299
"COG4109",0,0,1,1,0,2
"COG4110",0,0,0,111,0,17
"COG4112",1,0,4,0,0,0
"COG4114",6,0,6,3,0,0
"COG4115",26,78,67,22,54,31
"COG4116",0,1,4,0,1,0
"COG4117",2,0,7,0,0,0
"COG4120",65,90,151,71,41,96
"COG4121",61,33,48,55,25,22
"COG4122",130,191,135,184,204,165
"COG4123",130,193,154,181,180,179
"COG4124",86,44,27,22,94,193
"COG4125",1,0,0,0,0,0
"COG4126",4,4,20,4,0,3
"COG4127",2,4,3,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",15,11,6,6,8,7
"COG4130",1,0,0,1,0,0
"COG4132",4,1,1,5,0,1
"COG4133",10,6,8,1,1,0
"COG4134",5,4,11,4,2,1
"COG4135",6,1,7,0,0,0
"COG4136",0,0,1,0,0,1
"COG4137",15,1,13,3,0,1
"COG4138",6,0,6,0,0,0
"COG4139",4,0,11,0,0,0
"COG4143",13,0,11,6,0,1
"COG4145",30,11,36,28,48,15
"COG4146",430,144,84,273,228,90
"COG4147",15,1,15,3,0,0
"COG4148",30,9,3,3,0,3
"COG4149",19,19,47,46,35,23
"COG4150",6,0,7,2,0,0
"COG4152",18,49,106,25,17,85
"COG4154",9,8,35,11,24,15
"COG4158",8,16,10,15,6,18
"COG4160",10,1,17,1,0,0
"COG4161",6,1,7,0,2,0
"COG4166",118,123,308,85,161,182
"COG4167",7,0,12,1,2,0
"COG4168",8,0,8,0,1,0
"COG4170",4,0,9,1,3,2
"COG4171",3,1,11,0,0,1
"COG4172",12,7,15,8,3,0
"COG4174",3,0,17,3,1,0
"COG4175",204,49,48,80,64,65
"COG4176",134,30,49,70,29,44
"COG4177",59,104,192,48,61,98
"COG4178",16,6,3,13,64,17
"COG4181",4,0,12,0,0,0
"COG4185",58,74,32,75,121,69
"COG4186",41,57,58,22,30,30
"COG4187",3,14,2,1,0,6
"COG4188",0,2,2,1,0,1
"COG4189",4,3,19,22,3,15
"COG4191",3,36,43,10,7,13
"COG4192",0,0,0,2,0,0
"COG4193",3,343,151,22,17,16
"COG4194",0,0,0,0,1,0
"COG4197",0,1,0,0,0,0
"COG4198",136,146,126,240,201,217
"COG4199",3,0,1,0,0,2
"COG4200",0,6,5,11,1,5
"COG4206",1004,630,469,1237,1136,883
"COG4208",17,11,19,10,9,26
"COG4209",49,156,554,155,96,187
"COG4211",28,39,82,32,27,41
"COG4213",17,17,22,10,39,30
"COG4214",15,4,21,6,33,8
"COG4215",11,0,19,2,1,0
"COG4219",31,138,254,40,19,84
"COG4220",5,0,8,0,0,0
"COG4221",144,90,52,122,188,92
"COG4222",2,1,3,68,98,59
"COG4224",11,11,24,13,12,23
"COG4225",1138,443,281,532,276,632
"COG4226",9,13,10,5,11,6
"COG4227",11,209,73,866,105,23
"COG4228",6,3,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",5,0,23,0,2,2
"COG4231",236,167,199,103,85,212
"COG4232",189,112,107,276,271,216
"COG4233",13,3,0,0,0,3
"COG4235",43,14,18,1,1,5
"COG4237",4,7,6,2,1,8
"COG4238",1,0,2,2,0,0
"COG4239",5,0,8,0,0,0
"COG4241",4,10,5,3,19,10
"COG4242",0,0,5,2,1,0
"COG4243",0,0,0,0,0,0
"COG4245",58,2,9,307,3,59
"COG4248",30,2,30,2,2,0
"COG4249",2,8,12,60,15,84
"COG4251",3,1,0,0,0,0
"COG4252",0,0,1,0,0,4
"COG4253",0,0,4,1,1,0
"COG4256",1,0,2,0,1,0
"COG4258",19,4,3,0,1,0
"COG4260",8,238,176,26,59,134
"COG4261",106,38,12,29,38,29
"COG4262",2,0,0,0,0,0
"COG4263",0,5,0,0,0,5
"COG4264",8,0,36,2,0,0
"COG4267",3,11,3,25,21,12
"COG4268",16,23,30,13,157,29
"COG4269",14,0,15,1,0,0
"COG4271",4,8,41,2,0,2
"COG4275",0,0,0,0,0,0
"COG4277",106,141,117,84,80,112
"COG4279",21,4,7,106,0,2
"COG4282",0,1,0,1,0,0
"COG4283",7,20,55,11,8,6
"COG4284",0,104,103,20,7,69
"COG4286",0,125,5,31,22,35
"COG4287",0,3,0,0,0,0
"COG4288",1,0,0,1,0,0
"COG4289",318,159,173,159,69,131
"COG4290",0,3,0,0,0,0
"COG4292",0,2,2,2,1,9
"COG4294",1,69,4,4,1,5
"COG4295",1,7,8,91,6,67
"COG4296",19,62,12,3,4,7
"COG4299",225,192,93,220,238,91
"COG4300",0,0,0,0,1,0
"COG4302",11,4,11,5,3,2
"COG4303",18,11,26,3,2,3
"COG4310",2,0,1,0,0,0
"COG4314",2,0,0,0,0,2
"COG4316",2,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",5,0,0,0,0,0
"COG4330",1,1,0,0,0,0
"COG4332",25,4,11,0,2,12
"COG4333",0,12,13,3,15,15
"COG4335",29,4,7,5,2,12
"COG4336",4,8,4,3,5,11
"COG4354",41,231,63,59,34,42
"COG4357",0,1,0,0,1,0
"COG4359",0,2,0,0,0,0
"COG4372",1,16,5,3,58,4
"COG4373",1,0,0,0,0,0
"COG4377",17,16,15,7,8,45
"COG4379",10,4,8,0,0,0
"COG4380",0,2,0,3,0,27
"COG4381",5,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",35,167,17,17,198,8
"COG4384",3,1,0,0,0,0
"COG4385",8,7,22,1,0,18
"COG4386",15,5,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,1,4,0,0,2
"COG4389",0,0,0,0,0,2
"COG4390",0,0,0,0,1,1
"COG4392",0,1,0,0,0,1
"COG4393",1,0,2,0,0,1
"COG4394",15,4,1,7,0,3
"COG4395",8,7,2,1,1,0
"COG4396",1,0,5,0,0,2
"COG4397",1,3,4,1,0,2
"COG4399",1,0,3,8,1,2
"COG4401",0,1,0,0,32,0
"COG4403",12,28,15,11,5,88
"COG4405",5,5,16,2,1,4
"COG4408",5,0,0,0,0,0
"COG4409",273,142,196,221,225,194
"COG4412",6,18,36,551,173,494
"COG4413",27,57,3,28,9,38
"COG4420",0,32,19,0,0,2
"COG4421",0,0,14,0,0,3
"COG4422",197,267,140,213,164,270
"COG4430",11,46,18,7,30,15
"COG4443",7,44,17,12,3,19
"COG4445",0,0,0,0,0,0
"COG4448",0,6,7,0,59,0
"COG4452",55,21,58,16,0,14
