"","NOF006","NOM008","NLM024","DOM015","NLM029","NOM002"
"COG3196",2,13,1,11,9,5
"COG3199",0,8,0,2,1,3
"COG3201",106,113,151,89,79,83
"COG3203",50,50,54,10,13,7
"COG3204",17,3,3,0,0,0
"COG3206",202,371,349,226,137,76
"COG3208",4,3,3,2,2,20
"COG3209",737,453,799,351,511,352
"COG3210",22,27,36,36,127,19
"COG3211",0,0,0,0,0,0
"COG3212",2,4,3,6,4,15
"COG3213",0,0,0,0,0,0
"COG3214",18,2,2,2,0,2
"COG3216",0,0,0,0,0,0
"COG3217",7,5,6,2,0,0
"COG3218",0,0,1,0,0,1
"COG3219",0,0,0,1,0,0
"COG3220",0,0,1,1,0,0
"COG3221",14,13,6,16,30,43
"COG3222",0,4,2,2,2,4
"COG3223",9,1,8,2,0,0
"COG3224",0,0,0,0,0,0
"COG3225",173,62,29,103,154,215
"COG3226",10,2,3,2,0,0
"COG3227",0,0,0,2,0,0
"COG3228",3,5,5,2,1,0
"COG3231",1,8,0,0,1,4
"COG3232",0,0,1,0,0,0
"COG3234",1,2,7,1,0,0
"COG3236",5,11,3,10,34,27
"COG3237",3,0,0,2,0,0
"COG3238",8,1,3,25,37,51
"COG3239",0,0,0,0,0,1
"COG3242",3,0,2,2,0,0
"COG3243",0,0,0,0,0,0
"COG3246",8,30,11,4,21,11
"COG3247",5,5,7,0,1,2
"COG3248",3,3,3,3,1,0
"COG3250",7489,6412,5381,6280,3705,2936
"COG3251",2,1,3,0,0,0
"COG3252",0,3,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",57,34,25,25,12,12
"COG3256",1,0,0,1,0,0
"COG3257",7,4,3,2,1,17
"COG3259",0,0,0,0,0,0
"COG3260",13,8,13,7,7,7
"COG3261",15,11,28,12,10,2
"COG3262",12,7,10,2,0,2
"COG3263",163,155,125,161,81,159
"COG3264",33,15,38,12,7,8
"COG3265",11,2,3,1,0,0
"COG3266",1,3,3,3,0,2
"COG3267",2,4,3,9,11,34
"COG3268",0,5,0,2,0,0
"COG3270",10,10,6,49,46,110
"COG3271",1,3,0,1,4,0
"COG3272",14,0,5,0,1,0
"COG3274",304,273,125,313,136,161
"COG3275",757,526,369,418,235,114
"COG3276",20,15,15,17,8,15
"COG3279",884,862,308,767,1370,963
"COG3283",10,0,20,5,0,33
"COG3284",8,12,20,9,22,43
"COG3287",12,8,0,26,90,121
"COG3288",7,1,8,1,0,3
"COG3290",22,25,16,42,63,13
"COG3291",41,33,36,66,68,154
"COG3292",8670,5201,5303,4785,2879,1459
"COG3293",6,39,66,11,21,5
"COG3294",1,1,2,1,39,6
"COG3296",0,0,1,0,0,0
"COG3297",5,5,1,1,0,0
"COG3299",20,39,22,55,17,36
"COG3301",9,15,17,4,4,0
"COG3302",9,2,15,1,1,0
"COG3303",156,99,50,58,17,16
"COG3304",72,47,17,72,27,10
"COG3306",21,35,1,3,1,7
"COG3307",33,10,41,77,18,23
"COG3309",0,0,0,1,2,0
"COG3311",12,1,6,2,0,1
"COG3312",3,1,2,5,0,0
"COG3313",2,0,2,1,0,0
"COG3314",36,40,39,109,141,123
"COG3315",37,50,4,40,163,67
"COG3316",12,11,11,24,2,3
"COG3317",6,1,9,5,1,1
"COG3318",3,0,2,0,0,0
"COG3319",37,15,8,5,1,1
"COG3320",4,0,1,18,20,137
"COG3321",25,13,27,2,12,1
"COG3323",149,64,33,83,45,50
"COG3324",44,15,2,4,7,3
"COG3325",138,199,38,188,114,43
"COG3326",7,23,2,16,34,37
"COG3327",6,1,9,0,0,1
"COG3328",247,396,57,316,231,487
"COG3330",0,0,0,0,13,0
"COG3331",29,13,1,18,72,75
"COG3333",51,113,56,73,77,53
"COG3335",49,19,12,48,45,306
"COG3338",0,0,0,1,0,0
"COG3339",3,1,2,3,4,10
"COG3340",51,29,122,101,179,137
"COG3341",100,104,76,123,91,111
"COG3343",1,0,0,0,0,0
"COG3344",990,1636,998,868,960,851
"COG3345",574,476,538,562,412,872
"COG3347",1,1,0,19,3,9
"COG3350",1,0,1,1,0,0
"COG3359",12,6,4,26,60,79
"COG3366",0,0,1,0,2,0
"COG3369",4,1,1,1,3,1
"COG3376",0,0,0,1,0,0
"COG3378",92,215,31,124,210,228
"COG3379",1,1,0,0,0,0
"COG3381",11,5,12,1,0,1
"COG3382",70,66,144,62,32,20
"COG3383",14,40,22,13,16,96
"COG3384",16,1,8,1,0,4
"COG3385",432,227,936,198,441,82
"COG3386",86,48,16,75,53,17
"COG3387",109,91,21,132,38,11
"COG3391",263,131,78,99,49,31
"COG3392",17,5,5,57,48,36
"COG3393",0,1,0,29,8,13
"COG3394",32,31,21,19,30,24
"COG3395",33,59,41,29,29,40
"COG3396",13,4,6,1,0,1
"COG3397",0,1,0,0,0,6
"COG3401",0,2,1,73,20,15
"COG3402",47,19,4,4,9,4
"COG3404",121,133,47,125,112,94
"COG3405",34,34,217,17,35,65
"COG3407",1,0,0,0,0,0
"COG3408",386,353,737,305,266,198
"COG3409",29,85,7,88,130,111
"COG3410",24,1,1,32,13,5
"COG3411",12,17,5,4,8,4
"COG3412",9,7,8,4,0,19
"COG3414",12,4,10,7,1,22
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,2,5,1,0,1
"COG3418",2,0,0,1,0,0
"COG3420",0,6,8,0,1,0
"COG3421",0,1,1,0,24,5
"COG3422",5,1,6,1,1,1
"COG3423",2,0,3,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",134,169,88,171,162,82
"COG3428",33,14,0,6,1,0
"COG3429",0,0,0,0,0,0
"COG3433",43,6,2,3,1,0
"COG3434",9,6,0,13,11,64
"COG3435",0,0,0,0,0,0
"COG3436",502,1081,2943,410,318,1152
"COG3437",513,335,208,651,369,289
"COG3439",19,29,11,4,4,1
"COG3440",17,4,2,51,12,11
"COG3442",1,6,1,45,56,21
"COG3443",10,13,5,22,1,8
"COG3444",39,44,40,25,19,114
"COG3445",8,1,2,2,0,0
"COG3447",8,5,13,0,1,2
"COG3448",0,0,1,2,0,9
"COG3449",223,189,23,84,74,40
"COG3450",0,0,0,0,2,1
"COG3451",1076,1775,1036,1476,1576,1190
"COG3452",21,5,4,25,104,46
"COG3454",7,11,4,5,18,2
"COG3455",9,2,1,1,0,1
"COG3456",1,2,0,1,0,0
"COG3457",10,3,7,4,19,9
"COG3458",122,114,89,178,86,64
"COG3459",91,135,324,193,752,731
"COG3460",3,0,1,0,0,0
"COG3463",2,3,0,15,29,82
"COG3464",274,926,738,152,103,528
"COG3467",170,126,77,82,115,109
"COG3468",303,186,121,143,489,51
"COG3469",5,6,0,2,1,0
"COG3470",3,0,0,4,0,2
"COG3471",0,0,3,0,1,0
"COG3472",27,11,90,26,143,19
"COG3473",0,0,0,4,1,3
"COG3475",133,157,182,91,220,124
"COG3476",32,23,19,28,42,55
"COG3477",1,2,0,0,0,0
"COG3478",0,0,2,1,2,0
"COG3479",0,0,0,0,0,1
"COG3480",0,0,0,0,4,4
"COG3481",40,54,34,96,222,190
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,3,0,0
"COG3486",7,0,6,1,0,0
"COG3487",74,100,19,37,43,17
"COG3488",100,111,362,107,55,17
"COG3491",0,0,0,2,0,2
"COG3493",2,31,19,8,42,37
"COG3494",6,7,15,7,10,23
"COG3496",0,0,0,1,0,0
"COG3497",55,47,14,14,34,3
"COG3498",5,5,3,4,14,0
"COG3499",0,1,2,0,0,0
"COG3500",54,33,14,10,28,1
"COG3501",65,194,70,100,87,182
"COG3503",7,10,1,40,30,10
"COG3504",2,7,4,5,3,3
"COG3505",987,1284,768,1788,1249,992
"COG3506",44,63,7,24,28,54
"COG3507",2027,1442,2006,1508,819,1085
"COG3509",0,0,19,2,6,0
"COG3512",18,22,10,36,18,16
"COG3513",128,140,44,139,258,176
"COG3514",0,1,0,0,0,0
"COG3515",11,7,12,2,0,1
"COG3516",9,1,1,0,2,0
"COG3517",10,6,0,0,2,1
"COG3518",5,0,0,1,0,0
"COG3519",14,6,0,1,0,0
"COG3520",7,2,0,2,0,0
"COG3521",4,1,0,0,0,2
"COG3522",13,2,1,1,1,1
"COG3523",11,3,6,8,1,1
"COG3524",13,1,0,0,0,0
"COG3525",2447,1889,1235,2012,589,565
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,1,3
"COG3528",0,0,0,1,0,0
"COG3529",0,2,1,1,0,1
"COG3530",4,1,1,0,0,1
"COG3533",1326,1068,1065,1064,406,658
"COG3534",735,474,1496,597,312,547
"COG3535",1,1,1,16,11,4
"COG3536",0,1,5,0,0,0
"COG3537",3111,2111,1271,1943,1003,665
"COG3538",384,278,80,135,105,67
"COG3539",118,20,46,18,0,8
"COG3541",20,8,4,1,7,2
"COG3542",8,1,0,1,7,1
"COG3543",3,17,3,23,15,30
"COG3544",0,7,3,3,0,18
"COG3545",0,0,0,0,10,0
"COG3546",29,84,15,66,96,112
"COG3547",1331,681,770,673,403,498
"COG3548",8,0,0,0,1,0
"COG3549",1,0,0,0,0,1
"COG3550",235,292,547,234,379,127
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,1,0,0
"COG3557",1,0,0,2,17,2
"COG3558",0,0,0,1,0,1
"COG3560",115,85,28,77,40,37
"COG3561",14,24,1,29,27,2
"COG3562",7,1,4,0,6,0
"COG3563",4,1,3,0,0,0
"COG3566",10,0,8,10,1,4
"COG3567",14,0,7,13,5,7
"COG3568",548,408,185,340,223,136
"COG3570",0,8,0,0,7,0
"COG3572",0,0,0,21,8,6
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,2,6
"COG3579",332,367,358,118,94,61
"COG3580",123,120,397,247,606,646
"COG3581",105,126,371,184,550,656
"COG3583",12,33,12,94,94,55
"COG3584",27,71,11,39,98,89
"COG3585",0,1,0,1,0,6
"COG3586",33,9,2,2,21,16
"COG3587",121,271,52,54,298,195
"COG3588",0,1,0,0,0,0
"COG3589",1,7,11,7,9,25
"COG3590",276,322,665,98,61,62
"COG3591",11,23,4,10,16,9
"COG3592",3,3,1,1,0,0
"COG3593",37,33,105,26,37,120
"COG3594",320,137,149,258,118,189
"COG3595",3,0,0,5,32,0
"COG3596",10,44,9,22,1,70
"COG3597",0,11,0,2,4,25
"COG3598",2,9,3,23,11,10
"COG3599",4,16,2,22,77,25
"COG3600",52,184,20,20,18,51
"COG3601",21,51,14,42,32,65
"COG3602",14,5,0,1,0,1
"COG3603",2,7,1,1,13,6
"COG3604",154,131,116,113,45,48
"COG3605",6,1,5,5,0,0
"COG3608",15,35,16,34,135,87
"COG3609",0,0,0,0,0,0
"COG3610",67,39,29,60,51,78
"COG3611",0,1,2,5,19,5
"COG3613",2,7,0,0,4,2
"COG3615",1,3,2,3,0,1
"COG3616",15,18,19,6,9,12
"COG3617",75,128,215,60,106,40
"COG3618",2,1,0,2,0,1
"COG3619",35,48,14,106,106,134
"COG3621",0,0,0,0,0,0
"COG3622",22,12,13,1,2,7
"COG3623",22,7,12,9,1,27
"COG3624",3,0,1,0,0,0
"COG3625",8,3,3,7,4,0
"COG3626",19,7,6,11,6,1
"COG3627",11,12,7,5,9,2
"COG3628",11,2,1,0,0,0
"COG3629",6,7,0,2,17,3
"COG3630",0,0,0,1,0,0
"COG3633",17,47,45,43,115,86
"COG3634",148,251,91,172,82,35
"COG3635",181,183,250,108,55,28
"COG3636",0,7,1,0,0,0
"COG3637",24,2,8,3,1,0
"COG3638",12,9,6,22,17,39
"COG3639",6,11,12,26,54,92
"COG3640",14,5,1,12,29,66
"COG3641",9,25,15,39,50,82
"COG3643",99,139,20,92,45,21
"COG3645",55,139,113,81,111,51
"COG3646",15,411,14,15,13,13
"COG3647",1,0,0,0,1,0
"COG3649",54,46,34,62,29,41
"COG3650",0,0,0,7,1,28
"COG3653",14,22,38,15,22,26
"COG3654",30,5,6,52,37,21
"COG3655",46,34,20,41,62,46
"COG3657",0,4,5,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",122,121,327,85,43,27
"COG3662",0,0,0,0,0,0
"COG3663",102,81,131,129,125,76
"COG3664",75,8,1,29,40,275
"COG3665",0,4,1,7,2,0
"COG3666",770,926,594,805,639,373
"COG3667",0,0,0,2,0,2
"COG3668",12,3,6,1,2,6
"COG3669",1018,1213,742,1421,517,485
"COG3671",0,3,4,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,9,0,0,22
"COG3676",102,58,15,76,26,2
"COG3677",31,11,28,105,222,36
"COG3678",7,3,4,2,1,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,0,1,0
"COG3681",183,279,340,233,156,129
"COG3682",41,24,12,93,104,115
"COG3683",0,0,1,0,0,0
"COG3684",8,4,4,0,0,0
"COG3685",9,3,6,2,1,1
"COG3688",30,61,22,140,258,280
"COG3689",9,16,7,13,75,41
"COG3691",5,3,5,3,0,2
"COG3692",6,2,1,0,0,0
"COG3693",46,33,52,132,60,235
"COG3694",1,4,3,3,16,5
"COG3695",69,65,35,62,35,51
"COG3696",909,596,568,621,197,125
"COG3697",4,9,19,20,10,15
"COG3698",7,2,4,1,0,0
"COG3700",10,1,7,0,0,1
"COG3701",1,0,3,0,0,1
"COG3703",9,1,4,2,0,0
"COG3704",0,7,1,3,1,0
"COG3705",38,30,19,103,125,170
"COG3706",1412,916,949,1912,1162,734
"COG3707",8,22,16,23,43,25
"COG3708",7,11,3,2,48,52
"COG3709",5,1,1,0,2,0
"COG3710",72,8,13,5,0,0
"COG3711",74,160,115,73,144,428
"COG3712",2680,1615,1677,1484,567,595
"COG3713",8,3,13,2,0,1
"COG3714",10,3,7,0,0,0
"COG3715",26,59,78,40,32,137
"COG3716",26,67,58,57,36,123
"COG3717",224,164,297,250,88,110
"COG3718",8,7,10,51,11,62
"COG3719",11,4,7,4,0,0
"COG3720",9,0,0,3,0,0
"COG3721",7,1,2,0,1,0
"COG3722",9,5,11,2,0,0
"COG3723",18,101,11,42,56,23
"COG3724",2,4,3,3,1,1
"COG3725",2,3,4,1,0,0
"COG3726",2,0,1,1,0,0
"COG3727",23,98,83,36,4,19
"COG3728",21,13,0,27,52,23
"COG3729",1,1,2,0,0,0
"COG3730",5,0,6,2,0,39
"COG3731",0,0,1,1,0,20
"COG3732",11,1,6,4,4,56
"COG3733",13,2,8,2,0,1
"COG3734",16,8,6,7,4,0
"COG3735",138,46,34,39,25,11
"COG3736",0,8,0,6,1,0
"COG3738",8,14,6,17,10,6
"COG3740",20,213,2,6,15,14
"COG3741",0,0,0,0,0,0
"COG3744",0,4,0,0,1,0
"COG3745",0,3,0,27,0,0
"COG3746",138,79,52,54,25,37
"COG3747",3,6,3,3,0,22
"COG3753",1,0,0,0,0,0
"COG3754",278,104,196,149,62,81
"COG3755",0,1,2,0,0,1
"COG3756",13,0,3,0,0,0
"COG3757",159,94,322,310,401,277
"COG3758",6,2,1,0,1,0
"COG3759",1,0,0,0,0,0
"COG3760",45,16,12,51,98,74
"COG3762",1,0,1,0,1,0
"COG3763",0,0,0,1,3,1
"COG3764",18,37,3,18,102,98
"COG3765",15,5,17,3,0,4
"COG3766",6,1,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",3,1,5,1,0,2
"COG3769",1,0,6,0,0,0
"COG3770",3,2,4,1,1,0
"COG3771",1,1,1,0,0,0
"COG3772",19,7,11,4,6,9
"COG3773",38,29,10,114,181,278
"COG3774",200,143,40,200,39,32
"COG3775",196,177,294,118,77,122
"COG3776",2,0,2,0,0,1
"COG3778",1,0,2,0,0,1
"COG3779",0,0,0,0,1,0
"COG3781",2,2,3,1,0,1
"COG3783",2,0,2,2,0,1
"COG3784",4,1,3,0,0,1
"COG3785",4,0,3,1,1,0
"COG3786",1,4,2,3,51,6
"COG3787",8,1,1,2,1,1
"COG3788",2,2,3,1,0,2
"COG3789",12,1,2,1,0,0
"COG3790",3,1,2,0,0,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,2,0,0
"COG3797",0,3,0,0,1,4
"COG3799",5,1,15,9,0,1
"COG3804",3,10,1,14,16,23
"COG3808",322,284,126,279,198,80
"COG3811",0,1,0,0,0,0
"COG3815",0,2,0,1,1,12
"COG3817",3,7,11,6,3,28
"COG3819",5,4,9,5,5,14
"COG3822",15,34,10,2,23,11
"COG3823",0,0,3,3,5,0
"COG3824",0,0,0,0,0,0
"COG3825",4,3,1,6,5,1
"COG3828",0,0,0,0,0,0
"COG3829",72,141,128,56,83,130
"COG3830",197,190,97,157,120,103
"COG3831",78,8,12,24,7,8
"COG3832",0,0,0,0,0,0
"COG3833",49,14,7,71,92,228
"COG3835",8,25,12,10,19,12
"COG3836",11,14,11,47,20,3
"COG3837",5,1,1,1,1,0
"COG3839",96,155,117,222,250,274
"COG3840",2,1,2,3,0,1
"COG3842",245,328,399,297,293,301
"COG3843",72,120,23,463,520,675
"COG3845",56,146,49,208,142,192
"COG3846",1,0,6,0,0,3
"COG3848",15,47,8,41,57,93
"COG3850",19,12,38,4,0,1
"COG3851",21,3,4,10,3,2
"COG3852",20,18,14,0,3,1
"COG3853",16,40,18,58,46,148
"COG3854",28,36,10,47,76,64
"COG3855",267,372,431,262,237,287
"COG3856",1,0,0,1,5,3
"COG3857",73,78,74,263,505,469
"COG3858",56,30,13,97,147,323
"COG3859",16,33,7,43,58,61
"COG3860",0,0,1,1,0,1
"COG3862",17,38,6,29,33,46
"COG3863",0,0,0,0,0,5
"COG3864",16,2,3,9,16,3
"COG3866",25,22,319,33,42,166
"COG3867",145,79,86,127,148,400
"COG3868",8,2,0,2,4,5
"COG3869",15,10,11,57,57,40
"COG3870",8,10,3,24,12,11
"COG3871",108,136,35,44,24,22
"COG3872",38,49,15,88,152,164
"COG3874",3,5,1,35,29,5
"COG3875",63,58,38,52,72,37
"COG3876",198,212,68,124,87,33
"COG3877",21,5,2,33,2,3
"COG3878",2,1,10,4,2,3
"COG3879",7,3,7,8,45,24
"COG3880",6,6,7,28,27,20
"COG3881",0,0,0,0,0,2
"COG3882",68,84,12,11,25,15
"COG3883",2,4,1,75,32,50
"COG3884",110,149,120,125,186,182
"COG3885",0,3,1,0,0,2
"COG3886",8,31,79,50,194,166
"COG3887",75,76,65,164,316,371
"COG3892",0,1,1,3,0,0
"COG3893",11,10,14,5,6,4
"COG3894",12,11,3,47,104,146
"COG3895",4,0,2,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",6,5,2,3,17,4
"COG3901",8,6,0,2,3,0
"COG3903",0,0,0,0,1,0
"COG3906",0,0,0,0,0,0
"COG3907",2,0,0,0,0,1
"COG3910",40,33,9,41,79,59
"COG3911",0,0,0,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",38,14,7,6,13,4
"COG3920",5,6,14,11,8,42
"COG3921",0,0,0,1,0,0
"COG3923",0,1,1,1,0,1
"COG3924",3,3,2,0,0,0
"COG3925",6,2,8,0,0,0
"COG3926",82,5,1,23,9,5
"COG3933",6,11,46,56,29,230
"COG3934",7,18,0,1,15,0
"COG3935",21,35,8,83,151,167
"COG3936",0,14,22,1,28,0
"COG3937",1,2,0,2,2,8
"COG3938",2,2,2,1,7,7
"COG3940",229,243,37,162,121,183
"COG3941",14,25,0,0,8,1
"COG3942",2,0,2,21,1,10
"COG3943",256,372,383,389,314,222
"COG3944",25,41,11,96,148,163
"COG3945",0,0,3,1,1,9
"COG3947",14,21,1,2,19,5
"COG3948",7,15,17,10,36,1
"COG3949",12,7,4,9,18,52
"COG3950",195,226,139,134,116,108
"COG3951",7,3,7,0,1,0
"COG3952",5,17,2,28,3,0
"COG3953",0,0,0,0,0,2
"COG3954",9,5,4,1,0,0
"COG3955",11,7,0,32,44,4
"COG3956",85,66,67,106,72,36
"COG3957",11,7,6,56,161,205
"COG3958",102,157,73,241,207,282
"COG3959",110,196,74,217,195,246
"COG3960",14,2,7,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",10,9,11,84,13,50
"COG3963",0,0,0,0,0,0
"COG3964",55,30,16,20,40,17
"COG3965",4,0,1,0,26,6
"COG3966",5,0,1,0,0,0
"COG3967",0,4,0,0,1,0
"COG3968",684,632,954,590,626,489
"COG3969",277,259,112,247,104,65
"COG3971",10,4,13,3,0,1
"COG3972",2,1,6,1,4,11
"COG3973",167,141,37,107,161,171
"COG3975",0,0,8,0,4,0
"COG3976",6,16,7,10,20,9
"COG3977",10,0,12,6,0,0
"COG3978",2,1,3,0,0,0
"COG3979",0,3,0,23,6,32
"COG3980",41,45,3,9,30,45
"COG3981",13,28,2,18,30,7
"COG4001",279,158,217,341,286,438
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,4,0
"COG4032",80,60,2,60,4,12
"COG4034",3,3,0,0,1,0
"COG4043",0,1,0,0,18,0
"COG4085",3,0,1,0,0,0
"COG4086",10,2,2,10,27,87
"COG4087",0,3,0,2,0,2
"COG4091",2,1,0,1,0,24
"COG4095",0,0,0,0,0,0
"COG4096",179,259,250,159,500,292
"COG4097",1,0,2,1,0,1
"COG4098",0,0,0,5,1,1
"COG4099",105,60,99,35,68,39
"COG4100",43,37,21,113,202,204
"COG4104",6,6,2,2,0,0
"COG4105",9,6,8,1,2,0
"COG4106",1,2,2,2,8,0
"COG4107",12,4,6,6,9,4
"COG4108",220,272,347,296,295,258
"COG4109",0,0,0,3,0,0
"COG4110",1,1,0,0,0,0
"COG4112",0,0,0,1,1,0
"COG4114",3,2,5,1,0,0
"COG4115",134,214,19,91,24,43
"COG4116",0,0,1,0,1,3
"COG4117",7,2,3,0,0,0
"COG4120",55,75,54,175,194,239
"COG4121",92,98,45,99,28,19
"COG4122",158,142,100,151,138,117
"COG4123",102,116,106,154,175,208
"COG4124",57,45,321,62,95,104
"COG4125",0,1,0,1,0,1
"COG4126",3,4,1,21,11,0
"COG4127",0,1,4,0,0,18
"COG4128",3,0,0,0,0,0
"COG4129",8,6,8,6,8,17
"COG4130",0,0,0,1,0,0
"COG4132",1,0,0,0,0,6
"COG4133",4,2,7,0,0,0
"COG4134",6,7,4,6,0,7
"COG4135",5,4,8,4,0,1
"COG4136",2,3,1,0,0,1
"COG4137",3,5,15,0,0,1
"COG4138",7,5,1,1,1,1
"COG4139",4,2,1,0,0,0
"COG4143",10,0,7,4,0,2
"COG4145",24,17,51,11,36,20
"COG4146",286,211,411,106,36,62
"COG4147",7,9,10,2,0,0
"COG4148",6,7,18,0,2,0
"COG4149",17,31,13,30,35,98
"COG4150",6,0,3,2,0,2
"COG4152",10,19,19,33,81,25
"COG4154",6,19,8,35,11,24
"COG4158",7,11,12,24,30,101
"COG4160",8,2,6,3,1,0
"COG4161",5,5,2,3,0,1
"COG4166",100,290,97,274,255,229
"COG4167",2,1,10,2,0,2
"COG4168",7,1,9,0,0,0
"COG4170",6,2,6,4,0,0
"COG4171",6,1,4,0,0,0
"COG4172",17,7,14,9,15,4
"COG4174",7,2,3,1,0,1
"COG4175",194,80,64,124,31,33
"COG4176",138,76,52,89,21,31
"COG4177",32,135,33,48,59,73
"COG4178",21,18,35,11,21,39
"COG4181",4,2,5,2,1,10
"COG4185",20,104,104,58,35,31
"COG4186",27,69,9,9,15,41
"COG4187",3,15,2,0,16,6
"COG4188",2,0,1,0,3,0
"COG4189",5,3,1,19,24,110
"COG4191",57,36,2,17,12,2
"COG4192",1,0,0,1,0,1
"COG4193",21,5,2,24,208,59
"COG4194",0,0,1,2,0,0
"COG4197",5,0,4,0,0,0
"COG4198",221,184,178,213,200,159
"COG4199",0,0,1,0,0,0
"COG4200",6,3,1,7,14,16
"COG4206",1433,1256,1215,934,541,325
"COG4208",3,5,4,21,65,82
"COG4209",87,125,32,232,255,437
"COG4211",29,42,18,94,140,88
"COG4213",17,18,11,28,27,44
"COG4214",11,14,7,14,7,24
"COG4215",10,4,5,1,1,0
"COG4219",61,31,12,215,194,273
"COG4220",8,0,3,1,4,1
"COG4221",111,113,95,39,32,13
"COG4222",1,7,56,1,0,35
"COG4224",7,7,1,32,41,29
"COG4225",1074,941,391,633,430,382
"COG4226",7,6,4,5,26,3
"COG4227",155,104,56,283,31,43
"COG4228",1,0,2,0,0,0
"COG4229",0,0,1,0,0,0
"COG4230",8,4,6,4,1,2
"COG4231",192,257,102,187,269,136
"COG4232",185,167,207,185,114,22
"COG4233",0,4,12,1,2,1
"COG4235",11,8,19,3,3,0
"COG4237",8,8,4,6,1,1
"COG4238",4,2,3,0,0,0
"COG4239",4,1,7,0,1,0
"COG4241",1,4,2,6,6,14
"COG4242",0,0,0,3,0,3
"COG4243",0,0,0,0,0,1
"COG4245",28,1,9,0,0,1
"COG4248",18,2,4,3,8,0
"COG4249",19,22,13,7,38,6
"COG4251",0,1,0,0,0,0
"COG4252",0,4,1,0,0,1
"COG4253",0,0,0,1,0,1
"COG4256",0,0,3,0,0,0
"COG4258",0,0,3,1,0,2
"COG4260",44,20,11,126,153,179
"COG4261",65,49,40,53,18,25
"COG4262",0,3,1,0,0,1
"COG4263",0,7,0,0,0,0
"COG4264",21,0,1,1,0,1
"COG4267",8,9,1,31,27,53
"COG4268",74,21,5,39,16,12
"COG4269",18,2,4,0,0,0
"COG4271",1,2,2,1,35,17
"COG4275",0,0,0,0,0,0
"COG4277",167,164,48,134,196,163
"COG4279",1,1,59,1,0,0
"COG4282",0,1,0,0,0,0
"COG4283",14,7,3,9,16,86
"COG4284",19,11,0,24,144,131
"COG4286",13,11,3,31,48,86
"COG4287",0,0,0,0,0,0
"COG4288",0,1,1,4,0,0
"COG4289",485,404,118,324,123,61
"COG4290",0,0,0,0,1,0
"COG4292",0,0,0,3,6,0
"COG4294",0,0,0,3,21,6
"COG4295",8,4,1,1,10,15
"COG4296",6,33,7,22,47,9
"COG4299",314,320,138,212,124,66
"COG4300",0,0,0,0,0,1
"COG4302",12,6,6,4,3,1
"COG4303",20,10,8,5,4,4
"COG4310",0,0,0,25,0,0
"COG4314",0,1,4,0,1,0
"COG4316",0,1,0,1,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",2,2,5,1,0,0
"COG4330",0,0,0,1,0,0
"COG4332",20,4,1,8,10,6
"COG4333",2,12,3,8,13,11
"COG4335",23,5,0,18,3,5
"COG4336",1,2,0,28,16,5
"COG4354",179,278,23,154,104,31
"COG4357",0,0,0,0,0,0
"COG4359",0,0,2,0,0,0
"COG4372",0,2,8,2,15,28
"COG4373",0,0,0,0,0,0
"COG4377",5,9,4,20,83,31
"COG4379",4,1,4,1,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",90,42,12,61,24,0
"COG4384",1,0,3,0,1,1
"COG4385",0,9,7,5,3,0
"COG4386",3,0,9,1,2,1
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,1,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,0,0,2,0
"COG4393",4,0,1,4,0,1
"COG4394",0,0,8,0,2,1
"COG4395",1,3,3,0,1,0
"COG4396",0,0,0,1,2,0
"COG4397",0,1,1,1,1,0
"COG4399",1,17,3,1,5,2
"COG4401",0,0,4,1,0,7
"COG4403",2,0,4,10,1,82
"COG4405",17,5,0,0,2,0
"COG4408",0,0,4,0,0,0
"COG4409",202,325,128,290,113,82
"COG4412",14,53,120,8,109,42
"COG4413",107,65,2,86,47,10
"COG4420",8,5,0,8,9,0
"COG4421",0,0,0,0,0,7
"COG4422",201,289,141,216,233,181
"COG4430",48,66,9,41,21,19
"COG4443",2,9,3,17,34,28
"COG4445",0,0,0,2,0,1
"COG4448",0,0,7,0,0,13
"COG4452",91,12,19,7,14,8
"COG4453",2,0,0,2,0,1
