"","NOM017","DOF014","DOM026","NLM004","NOF006","DLM022"
"COG3196",2,6,0,22,0,6
"COG3199",1,0,0,2,0,13
"COG3201",99,95,64,173,103,54
"COG3203",8,44,1,14,72,70
"COG3204",0,0,0,0,11,3
"COG3206",404,154,135,233,217,83
"COG3208",2,10,0,2,8,0
"COG3209",290,233,535,761,741,297
"COG3210",1,39,0,62,17,101
"COG3211",0,0,0,0,0,0
"COG3212",14,3,1,4,0,38
"COG3213",0,0,0,4,0,0
"COG3214",0,1,1,0,11,18
"COG3216",0,0,0,0,0,2
"COG3217",0,0,0,0,8,8
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,5,0,0
"COG3220",0,0,0,2,0,0
"COG3221",3,33,6,6,6,20
"COG3222",4,2,1,1,0,6
"COG3223",0,0,0,4,7,7
"COG3224",0,0,0,0,0,0
"COG3225",60,126,274,90,177,156
"COG3226",1,1,0,0,7,2
"COG3227",0,0,14,0,0,5
"COG3228",0,0,0,0,4,3
"COG3231",2,0,0,2,1,23
"COG3232",0,1,0,0,3,0
"COG3234",0,0,0,0,0,9
"COG3236",36,24,42,21,3,42
"COG3237",0,0,0,2,3,3
"COG3238",12,25,30,41,17,30
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,7,4
"COG3243",0,0,0,0,0,0
"COG3246",24,8,13,5,10,39
"COG3247",2,27,0,1,5,13
"COG3248",0,1,0,0,7,31
"COG3250",4057,4052,4949,5413,7364,2939
"COG3251",0,0,0,0,2,3
"COG3252",0,0,0,0,0,9
"COG3253",0,0,0,0,0,0
"COG3254",17,43,36,50,59,21
"COG3256",0,0,0,17,0,0
"COG3257",0,0,0,1,5,9
"COG3259",0,0,0,2,0,43
"COG3260",4,3,1,7,13,20
"COG3261",3,5,1,3,23,56
"COG3262",0,0,0,1,11,19
"COG3263",68,178,147,48,175,94
"COG3264",1,6,1,8,29,44
"COG3265",1,6,0,0,16,15
"COG3266",0,0,0,0,6,8
"COG3267",19,2,5,39,1,2
"COG3268",0,0,0,0,0,0
"COG3270",39,30,81,44,19,66
"COG3271",1,0,0,0,0,3
"COG3272",0,0,0,1,17,4
"COG3274",44,177,226,52,301,150
"COG3275",194,512,345,195,375,181
"COG3276",10,12,10,25,16,50
"COG3279",601,1033,1311,1182,933,733
"COG3283",24,0,0,4,7,12
"COG3284",27,5,1,3,10,19
"COG3287",17,14,42,9,6,8
"COG3288",3,16,0,7,5,17
"COG3290",9,4,58,40,46,69
"COG3291",17,55,52,85,35,151
"COG3292",4701,4007,4702,5018,8674,2135
"COG3293",20,66,154,17,6,146
"COG3294",9,1,23,11,1,4
"COG3296",0,0,0,0,0,2
"COG3297",0,0,0,0,5,5
"COG3299",31,18,24,17,20,148
"COG3301",3,16,0,2,7,12
"COG3302",0,0,1,0,14,14
"COG3303",2,71,68,8,171,89
"COG3304",52,56,46,30,61,36
"COG3306",2,8,15,10,26,25
"COG3307",30,17,10,23,28,40
"COG3309",139,1,0,59,0,2
"COG3311",0,0,0,0,9,8
"COG3312",0,0,0,1,2,4
"COG3313",0,0,0,0,4,2
"COG3314",46,90,111,100,42,144
"COG3315",25,89,60,82,39,41
"COG3316",16,11,1,5,11,49
"COG3317",4,9,0,9,3,15
"COG3318",0,0,0,5,1,6
"COG3319",0,0,0,1,49,51
"COG3320",29,9,139,19,0,72
"COG3321",2,4,155,2,30,2
"COG3323",20,118,42,11,130,36
"COG3324",1,6,27,0,30,18
"COG3325",5,69,42,14,119,52
"COG3326",27,38,29,28,11,62
"COG3327",0,0,0,0,8,0
"COG3328",135,415,267,665,227,376
"COG3330",1,0,0,4,0,26
"COG3331",21,22,33,27,13,25
"COG3333",92,61,62,51,34,58
"COG3335",39,93,26,42,21,32
"COG3338",0,0,0,11,0,0
"COG3339",5,2,3,3,2,17
"COG3340",45,101,125,159,52,126
"COG3341",44,116,120,140,111,32
"COG3343",0,0,1,5,1,5
"COG3344",1375,1894,1251,1360,992,1217
"COG3345",633,496,734,803,571,390
"COG3347",5,2,13,5,1,6
"COG3350",0,0,0,3,5,2
"COG3359",19,34,48,65,15,32
"COG3366",0,0,0,0,1,0
"COG3369",2,6,0,0,5,15
"COG3376",0,0,0,0,0,0
"COG3378",65,485,47,102,85,302
"COG3379",0,0,2,0,0,0
"COG3381",5,2,1,2,12,13
"COG3382",127,61,49,90,72,54
"COG3383",50,5,31,19,6,61
"COG3384",4,2,0,2,12,8
"COG3385",815,630,214,419,239,288
"COG3386",5,6,21,20,93,53
"COG3387",11,89,69,39,102,118
"COG3391",7,71,139,27,265,158
"COG3392",7,43,44,12,18,49
"COG3393",1,6,27,15,0,14
"COG3394",27,27,13,17,26,40
"COG3395",71,27,22,48,14,55
"COG3396",0,0,0,0,5,1
"COG3397",5,2,0,1,0,0
"COG3401",21,8,1,30,0,66
"COG3402",1,43,10,2,25,1
"COG3404",30,97,112,28,105,44
"COG3405",79,70,20,60,30,21
"COG3407",1,0,0,3,0,0
"COG3408",650,319,273,292,411,212
"COG3409",55,92,37,84,40,304
"COG3410",9,9,2,27,64,32
"COG3411",0,6,4,4,6,20
"COG3412",6,2,1,4,8,9
"COG3414",19,2,12,4,6,6
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,2,12
"COG3418",1,0,0,0,1,1
"COG3420",1,2,0,0,0,0
"COG3421",1,0,0,1,0,21
"COG3422",0,1,0,5,5,8
"COG3423",0,0,0,0,6,5
"COG3425",2,0,0,3,0,14
"COG3426",36,98,132,45,158,161
"COG3428",0,27,0,3,27,2
"COG3429",0,27,0,0,0,0
"COG3433",0,1,0,0,22,13
"COG3434",7,12,16,6,5,10
"COG3435",0,0,0,0,0,0
"COG3436",1693,383,1499,1811,544,552
"COG3437",277,242,339,290,543,316
"COG3439",1,8,2,2,9,5
"COG3440",22,57,1,48,19,6
"COG3442",19,41,63,30,5,97
"COG3443",4,2,12,19,13,18
"COG3444",64,32,66,113,34,68
"COG3445",0,0,0,3,6,6
"COG3447",0,0,0,0,7,21
"COG3448",17,2,0,0,0,0
"COG3449",4,181,98,1,220,78
"COG3450",0,0,0,0,0,2
"COG3451",657,1297,1639,1058,1074,2125
"COG3452",41,41,71,86,13,20
"COG3454",0,0,1,1,7,10
"COG3455",0,0,0,1,8,9
"COG3456",0,0,0,1,2,15
"COG3457",3,13,17,3,12,43
"COG3458",215,202,213,366,245,56
"COG3459",261,123,151,598,102,595
"COG3460",0,0,0,0,3,0
"COG3463",8,8,9,19,2,9
"COG3464",204,928,1141,351,310,276
"COG3467",124,181,121,97,157,73
"COG3468",16,27,1,57,302,400
"COG3469",2,0,0,0,5,0
"COG3470",2,12,0,2,7,1
"COG3471",0,0,0,8,0,0
"COG3472",23,30,15,19,23,33
"COG3473",1,0,0,0,0,4
"COG3475",234,262,362,311,150,174
"COG3476",10,24,42,18,24,26
"COG3477",1,0,0,2,1,0
"COG3478",0,1,1,0,1,2
"COG3479",0,0,0,0,0,0
"COG3480",1,19,1,8,0,9
"COG3481",109,93,127,131,48,154
"COG3484",0,0,0,0,1,0
"COG3485",1,0,0,0,0,0
"COG3486",0,0,0,0,6,8
"COG3487",7,105,44,1,74,35
"COG3488",64,105,72,151,103,48
"COG3491",0,0,0,0,0,0
"COG3493",27,6,12,4,2,7
"COG3494",19,2,0,4,6,5
"COG3496",0,0,0,0,0,0
"COG3497",14,11,8,14,42,115
"COG3498",3,0,2,1,5,44
"COG3499",0,0,0,0,0,8
"COG3500",11,1,11,6,44,71
"COG3501",13,12,156,15,78,74
"COG3503",5,10,19,14,7,22
"COG3504",0,0,0,1,2,0
"COG3505",450,988,1420,725,1037,1680
"COG3506",128,28,41,33,60,14
"COG3507",1400,1306,1258,1308,2076,331
"COG3509",38,15,0,124,2,4
"COG3512",8,37,45,20,14,14
"COG3513",31,260,296,144,124,145
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,3,12,39
"COG3516",0,0,0,0,9,6
"COG3517",0,0,0,1,22,16
"COG3518",0,0,0,0,1,7
"COG3519",0,1,0,0,13,16
"COG3520",0,0,0,0,8,11
"COG3521",0,0,0,0,5,7
"COG3522",0,0,0,2,18,17
"COG3523",0,0,0,1,5,19
"COG3524",0,0,0,1,14,13
"COG3525",330,1396,1601,501,1225,556
"COG3526",0,0,0,0,0,0
"COG3527",0,13,0,2,1,3
"COG3528",0,0,0,0,0,6
"COG3529",0,1,0,0,2,0
"COG3530",0,0,0,0,1,3
"COG3533",1040,652,1060,535,1298,403
"COG3534",1074,486,551,1025,714,271
"COG3535",2,7,3,2,3,45
"COG3536",0,0,0,1,0,2
"COG3537",340,1731,1904,591,3196,1062
"COG3538",62,352,174,130,349,81
"COG3539",3,3,0,0,130,89
"COG3541",126,5,23,40,19,61
"COG3542",0,4,0,2,11,11
"COG3543",19,13,52,11,7,15
"COG3544",8,0,2,2,1,4
"COG3545",0,0,0,0,0,4
"COG3546",29,50,78,39,39,138
"COG3547",1266,742,522,639,1296,788
"COG3548",0,0,2,7,7,24
"COG3549",0,1,1,1,0,13
"COG3550",696,254,360,468,224,198
"COG3552",1,0,0,3,0,19
"COG3555",0,0,0,0,0,0
"COG3557",3,0,3,11,0,9
"COG3558",0,0,0,0,0,0
"COG3560",12,70,70,8,117,59
"COG3561",15,54,4,8,18,49
"COG3562",0,0,0,1,8,14
"COG3563",1,0,0,1,5,12
"COG3566",0,0,0,2,8,7
"COG3567",0,37,1,0,12,6
"COG3568",45,354,407,72,527,208
"COG3570",0,0,0,0,0,0
"COG3572",3,31,3,23,0,2
"COG3575",0,0,0,2,0,0
"COG3576",2,8,2,0,2,0
"COG3579",230,362,218,223,319,112
"COG3580",500,276,350,521,134,401
"COG3581",206,163,148,500,123,427
"COG3583",66,67,63,35,18,95
"COG3584",88,52,82,47,9,143
"COG3585",1,1,1,1,0,1
"COG3586",0,13,25,37,28,70
"COG3587",252,124,179,223,108,107
"COG3588",1,0,1,1,0,21
"COG3589",15,4,24,28,0,5
"COG3590",581,248,146,311,300,102
"COG3591",21,6,4,19,15,38
"COG3592",0,0,0,0,4,3
"COG3593",16,89,85,31,42,85
"COG3594",120,191,157,134,312,85
"COG3595",1,4,1,8,4,20
"COG3596",4,1,8,10,10,16
"COG3597",1,2,1,3,0,0
"COG3598",10,14,1,36,0,23
"COG3599",23,45,36,30,6,99
"COG3600",9,15,51,27,48,18
"COG3601",59,82,74,85,25,75
"COG3602",0,3,2,2,13,1
"COG3603",1,1,0,10,3,8
"COG3604",10,42,56,136,148,104
"COG3605",0,0,0,0,9,14
"COG3608",40,47,60,87,15,45
"COG3609",0,0,0,0,0,2
"COG3610",46,38,49,35,57,63
"COG3611",1,0,2,28,0,23
"COG3613",0,5,14,0,1,13
"COG3615",0,0,0,3,2,4
"COG3616",2,5,2,8,14,23
"COG3617",198,135,49,131,77,216
"COG3618",0,17,0,0,2,0
"COG3619",44,85,91,106,26,103
"COG3621",5,1,46,0,0,0
"COG3622",4,11,1,3,33,29
"COG3623",2,8,31,1,21,17
"COG3624",0,0,0,0,8,25
"COG3625",1,0,0,2,10,23
"COG3626",1,0,0,1,22,39
"COG3627",2,2,0,2,11,37
"COG3628",1,2,0,2,10,17
"COG3629",0,7,0,5,7,2
"COG3630",0,0,0,1,0,0
"COG3633",113,59,37,64,15,45
"COG3634",4,72,69,23,183,77
"COG3635",178,147,121,115,174,146
"COG3636",1,5,0,0,0,0
"COG3637",0,0,0,1,22,23
"COG3638",6,20,10,7,8,37
"COG3639",8,20,14,15,5,59
"COG3640",40,31,42,40,13,66
"COG3641",42,42,37,42,8,72
"COG3643",5,68,76,8,114,26
"COG3645",170,123,44,146,118,130
"COG3646",6,21,14,37,14,25
"COG3647",0,1,0,0,0,3
"COG3649",22,58,28,84,51,54
"COG3650",2,4,0,1,1,0
"COG3653",2,6,3,14,12,98
"COG3654",24,26,14,23,41,47
"COG3655",27,105,80,40,42,92
"COG3657",0,7,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,1,0,0,0,1
"COG3661",319,89,173,327,134,19
"COG3662",0,0,0,0,0,0
"COG3663",107,97,103,52,42,40
"COG3664",45,30,86,76,69,65
"COG3665",2,6,0,2,0,7
"COG3666",4140,693,483,1225,803,716
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,26,8,10
"COG3669",185,762,1057,250,498,400
"COG3671",0,6,0,1,0,0
"COG3672",0,0,0,1,1,3
"COG3675",13,3,0,0,0,0
"COG3676",3,33,53,5,116,27
"COG3677",33,10,1,49,41,210
"COG3678",0,0,1,0,8,11
"COG3679",0,0,1,4,0,15
"COG3680",1,14,0,0,0,0
"COG3681",299,217,221,233,205,179
"COG3682",39,68,72,77,33,91
"COG3683",0,0,0,1,0,0
"COG3684",0,3,0,1,6,14
"COG3685",0,0,0,0,17,8
"COG3688",159,141,212,162,33,199
"COG3689",13,23,17,36,4,40
"COG3691",0,0,0,4,5,5
"COG3692",0,0,0,0,4,0
"COG3693",137,100,100,270,96,48
"COG3694",3,7,72,10,0,64
"COG3695",6,63,65,7,68,31
"COG3696",423,461,410,267,817,319
"COG3697",12,10,22,7,3,12
"COG3698",0,0,0,2,13,8
"COG3700",1,0,0,5,4,6
"COG3701",7,0,0,1,0,1
"COG3703",0,0,0,0,3,3
"COG3704",0,0,0,0,0,0
"COG3705",72,81,122,105,38,68
"COG3706",1734,1198,1378,1351,2822,638
"COG3707",34,63,39,9,6,26
"COG3708",9,22,75,32,6,75
"COG3709",0,0,0,0,5,5
"COG3710",0,0,0,0,56,11
"COG3711",102,95,214,253,97,188
"COG3712",664,1407,1966,699,2640,1542
"COG3713",1,0,0,0,11,8
"COG3714",0,0,0,0,4,12
"COG3715",106,33,92,141,38,95
"COG3716",80,42,77,136,33,99
"COG3717",201,117,144,85,126,33
"COG3718",17,18,2,14,8,23
"COG3719",1,1,0,4,7,13
"COG3720",0,0,0,0,13,14
"COG3721",0,2,0,2,8,12
"COG3722",0,0,0,0,13,9
"COG3723",1,21,2,8,18,20
"COG3724",0,2,0,0,4,13
"COG3725",0,0,0,0,4,5
"COG3726",0,0,0,3,1,2
"COG3727",111,108,25,91,32,37
"COG3728",37,5,22,9,18,38
"COG3729",0,0,0,0,0,2
"COG3730",6,1,0,5,5,6
"COG3731",7,4,0,2,7,3
"COG3732",13,3,0,5,6,5
"COG3733",0,1,0,0,15,0
"COG3734",3,4,8,6,11,21
"COG3735",3,45,39,42,143,25
"COG3736",0,0,0,0,0,0
"COG3738",17,17,4,19,9,10
"COG3740",14,12,1,6,35,49
"COG3741",0,0,0,0,0,3
"COG3744",0,0,3,0,0,0
"COG3745",3,0,0,2,3,2
"COG3746",9,53,81,5,135,22
"COG3747",4,12,2,5,4,9
"COG3753",0,0,0,0,3,1
"COG3754",99,135,164,63,291,48
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,8,0
"COG3757",520,543,245,477,191,335
"COG3758",0,0,1,2,3,16
"COG3759",0,0,1,8,0,0
"COG3760",61,66,82,37,60,81
"COG3762",0,2,0,2,1,1
"COG3763",0,0,2,2,0,2
"COG3764",37,195,122,124,24,393
"COG3765",0,0,0,0,30,37
"COG3766",0,0,0,1,6,11
"COG3767",0,0,0,1,0,0
"COG3768",0,0,0,1,6,7
"COG3769",0,0,0,0,0,9
"COG3770",0,0,0,4,3,12
"COG3771",1,0,0,0,0,3
"COG3772",0,7,3,2,14,61
"COG3773",70,70,88,118,50,231
"COG3774",125,128,137,408,200,99
"COG3775",254,191,118,207,218,28
"COG3776",0,0,0,0,1,4
"COG3778",0,3,0,1,1,0
"COG3779",0,0,0,0,0,4
"COG3781",0,0,0,0,3,5
"COG3783",0,0,0,0,2,6
"COG3784",0,0,0,0,6,2
"COG3785",0,0,0,0,3,4
"COG3786",12,7,7,6,0,11
"COG3787",3,2,0,0,4,3
"COG3788",0,0,0,0,3,2
"COG3789",0,0,0,0,7,9
"COG3790",0,0,0,1,2,4
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,2
"COG3794",0,0,0,2,0,0
"COG3797",1,0,1,1,0,14
"COG3799",0,0,0,3,6,14
"COG3804",7,17,3,22,1,122
"COG3808",85,215,211,194,309,251
"COG3811",0,0,0,0,0,2
"COG3815",0,6,2,0,0,8
"COG3817",5,5,7,12,1,1
"COG3819",2,1,2,19,5,1
"COG3822",6,4,14,11,17,53
"COG3823",4,5,0,2,2,8
"COG3824",2,2,0,0,0,0
"COG3825",3,3,10,3,5,9
"COG3828",0,1,0,0,0,9
"COG3829",83,121,101,84,56,179
"COG3830",66,182,125,62,171,94
"COG3831",0,9,32,2,72,20
"COG3832",0,0,0,0,0,0
"COG3833",40,70,82,90,52,67
"COG3835",8,22,24,25,8,34
"COG3836",8,5,8,5,10,28
"COG3837",1,0,0,0,4,5
"COG3839",118,233,218,266,88,315
"COG3840",0,0,0,0,4,6
"COG3842",314,265,271,232,259,309
"COG3843",138,178,356,412,116,653
"COG3845",49,86,48,127,66,373
"COG3846",3,2,0,0,2,16
"COG3848",66,41,19,43,23,23
"COG3850",3,8,0,14,25,31
"COG3851",3,3,1,11,13,45
"COG3852",1,8,1,0,20,12
"COG3853",66,41,72,72,8,113
"COG3854",43,83,92,76,30,133
"COG3855",434,303,296,291,284,253
"COG3856",3,13,0,5,1,40
"COG3857",221,255,278,341,87,520
"COG3858",76,96,151,169,52,174
"COG3859",38,56,67,23,26,87
"COG3860",0,0,1,1,0,2
"COG3862",10,27,20,30,18,37
"COG3863",0,1,0,6,0,0
"COG3864",177,0,8,14,9,25
"COG3866",142,59,35,402,21,3
"COG3867",210,136,121,213,154,50
"COG3868",5,8,10,4,8,1
"COG3869",31,55,55,12,7,65
"COG3870",4,18,3,13,4,17
"COG3871",5,48,91,2,102,30
"COG3872",86,109,132,100,36,140
"COG3874",18,16,22,17,5,67
"COG3875",60,55,13,56,43,115
"COG3876",6,97,40,10,193,68
"COG3877",0,1,2,5,23,12
"COG3878",3,19,7,3,0,8
"COG3879",21,60,1,16,9,110
"COG3880",10,40,31,16,9,62
"COG3881",4,0,0,0,0,0
"COG3882",17,106,38,19,52,30
"COG3883",9,10,14,25,4,170
"COG3884",144,123,181,135,119,144
"COG3885",3,2,1,5,0,4
"COG3886",205,153,232,247,10,92
"COG3887",191,185,261,251,66,356
"COG3892",0,0,0,0,0,20
"COG3893",3,22,2,1,19,48
"COG3894",37,35,81,77,16,72
"COG3895",0,0,0,0,3,4
"COG3896",0,1,0,0,0,0
"COG3899",0,1,1,1,5,2
"COG3901",3,10,3,10,5,40
"COG3903",0,0,0,0,0,0
"COG3906",1,0,2,6,0,0
"COG3907",0,4,0,0,1,0
"COG3910",21,33,73,34,37,87
"COG3911",0,2,0,0,0,9
"COG3915",0,0,0,0,0,0
"COG3919",12,81,12,177,32,53
"COG3920",29,49,3,9,7,6
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,4,1,10
"COG3924",0,0,0,0,3,0
"COG3925",0,0,0,3,3,13
"COG3926",0,48,230,15,77,20
"COG3933",103,25,66,72,9,21
"COG3934",2,44,3,1,8,6
"COG3935",49,81,99,101,23,161
"COG3936",2,3,34,26,1,42
"COG3937",2,11,4,2,0,11
"COG3938",6,3,2,0,2,11
"COG3940",35,114,184,36,269,81
"COG3941",0,0,0,1,18,4
"COG3942",8,31,1,41,1,4
"COG3943",349,274,367,204,113,129
"COG3944",95,127,227,90,35,156
"COG3945",3,1,1,1,0,0
"COG3947",11,10,1,20,13,30
"COG3948",11,5,8,4,7,51
"COG3949",13,9,28,24,10,79
"COG3950",328,156,279,417,217,47
"COG3951",13,3,1,2,9,17
"COG3952",1,1,2,0,3,4
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,9,7
"COG3955",2,2,13,16,10,14
"COG3956",158,94,39,76,83,46
"COG3957",61,93,76,104,11,75
"COG3958",161,118,269,139,97,252
"COG3959",146,139,307,147,102,238
"COG3960",0,0,0,0,11,19
"COG3961",0,0,0,0,0,0
"COG3962",36,10,5,13,8,33
"COG3963",0,0,0,0,0,0
"COG3964",26,5,7,2,46,13
"COG3965",9,4,25,22,6,18
"COG3966",7,9,22,10,2,0
"COG3967",0,1,0,0,0,0
"COG3968",711,519,547,859,617,571
"COG3969",18,204,187,9,287,242
"COG3971",0,0,0,0,8,8
"COG3972",30,6,8,6,0,7
"COG3973",60,210,294,124,158,166
"COG3975",0,2,0,3,1,2
"COG3976",19,34,18,21,6,23
"COG3977",0,2,0,1,11,21
"COG3978",0,0,0,0,0,5
"COG3979",10,5,3,37,0,0
"COG3980",2,45,32,31,35,41
"COG3981",23,19,18,24,12,74
"COG4001",220,173,340,184,305,307
"COG4012",0,0,0,0,0,14
"COG4021",2,2,3,4,1,38
"COG4032",12,6,2,9,72,15
"COG4034",0,7,0,1,6,0
"COG4043",0,1,1,0,0,30
"COG4085",0,7,0,0,14,5
"COG4086",33,18,38,35,5,55
"COG4087",0,0,1,2,0,9
"COG4091",1,2,0,2,1,2
"COG4095",0,3,0,1,0,0
"COG4096",192,190,188,162,148,277
"COG4097",1,2,0,2,1,0
"COG4098",0,2,6,13,0,0
"COG4099",65,32,28,115,110,29
"COG4100",96,100,114,123,40,237
"COG4104",0,3,1,0,6,3
"COG4105",3,8,0,6,8,11
"COG4106",2,1,42,0,2,0
"COG4107",2,0,1,0,12,35
"COG4108",419,244,250,313,251,216
"COG4109",2,0,2,7,0,4
"COG4110",0,0,0,8,0,0
"COG4112",0,0,0,1,0,6
"COG4114",0,0,0,0,4,6
"COG4115",23,51,38,12,119,70
"COG4116",1,5,37,13,0,3
"COG4117",0,0,0,0,3,8
"COG4120",103,115,161,120,65,140
"COG4121",11,63,43,1,96,67
"COG4122",87,132,142,152,149,119
"COG4123",115,155,159,154,135,168
"COG4124",323,206,199,400,51,28
"COG4125",1,0,0,4,0,0
"COG4126",1,5,0,2,1,15
"COG4127",0,5,4,1,0,2
"COG4128",0,0,0,2,1,0
"COG4129",9,8,13,18,6,12
"COG4130",0,0,0,0,0,0
"COG4132",0,23,0,4,1,0
"COG4133",0,3,0,3,3,7
"COG4134",1,1,0,11,1,14
"COG4135",0,0,0,0,2,8
"COG4136",0,0,0,0,2,4
"COG4137",1,1,0,5,4,9
"COG4138",0,0,0,0,7,5
"COG4139",1,0,0,0,4,7
"COG4143",0,0,0,3,9,9
"COG4145",42,15,38,40,24,26
"COG4146",237,121,264,189,292,67
"COG4147",1,0,0,0,13,17
"COG4148",1,5,0,2,7,5
"COG4149",37,26,39,63,18,50
"COG4150",0,0,0,0,4,12
"COG4152",12,32,14,30,15,97
"COG4154",12,15,10,12,3,25
"COG4158",19,11,21,22,5,9
"COG4160",0,0,0,4,12,14
"COG4161",0,0,0,3,6,9
"COG4166",256,227,120,226,87,284
"COG4167",0,0,0,1,1,4
"COG4168",1,0,0,3,8,12
"COG4170",0,0,0,1,7,12
"COG4171",0,0,0,2,6,4
"COG4172",6,39,15,16,16,24
"COG4174",0,0,0,0,3,11
"COG4175",3,81,103,9,190,51
"COG4176",5,74,99,0,112,45
"COG4177",95,125,29,77,39,204
"COG4178",21,0,0,13,18,6
"COG4181",2,4,0,4,7,13
"COG4185",136,98,88,97,23,32
"COG4186",6,35,74,24,26,69
"COG4187",2,2,1,5,0,3
"COG4188",0,1,0,1,2,0
"COG4189",36,5,41,24,8,11
"COG4191",3,43,11,24,26,19
"COG4192",0,0,0,0,0,0
"COG4193",45,35,88,100,20,180
"COG4194",0,0,0,2,0,0
"COG4197",0,0,0,0,1,0
"COG4198",222,169,180,158,215,144
"COG4199",3,7,1,3,0,0
"COG4200",4,10,11,10,4,5
"COG4206",1116,902,640,795,1426,494
"COG4208",21,32,65,37,3,27
"COG4209",145,228,238,231,92,594
"COG4211",61,52,91,97,28,106
"COG4213",26,23,39,16,19,24
"COG4214",9,9,14,18,13,25
"COG4215",0,1,0,2,9,18
"COG4219",100,135,225,180,52,234
"COG4220",5,1,0,0,12,13
"COG4221",96,99,116,56,116,43
"COG4222",108,1,0,90,0,0
"COG4224",21,21,28,27,12,22
"COG4225",233,657,662,512,1112,304
"COG4226",6,3,1,2,9,11
"COG4227",74,154,97,288,161,81
"COG4228",0,1,0,3,2,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,14,7,13
"COG4231",65,197,173,77,191,236
"COG4232",206,114,102,148,200,107
"COG4233",1,2,0,0,0,0
"COG4235",1,11,0,9,14,16
"COG4237",1,1,0,0,3,0
"COG4238",0,0,0,0,3,1
"COG4239",1,0,0,1,2,11
"COG4241",7,2,0,6,5,3
"COG4242",0,1,0,0,0,1
"COG4243",1,15,0,0,0,0
"COG4245",0,15,0,89,18,17
"COG4248",1,5,0,2,18,29
"COG4249",15,62,0,89,12,13
"COG4251",0,0,0,2,0,0
"COG4252",0,0,0,0,0,1
"COG4253",2,0,0,1,0,1
"COG4256",0,0,0,0,0,0
"COG4258",5,2,0,1,0,7
"COG4260",60,89,78,72,47,194
"COG4261",8,31,89,4,46,13
"COG4262",0,0,0,0,0,0
"COG4263",0,7,0,0,0,0
"COG4264",0,0,0,1,27,48
"COG4267",23,18,34,20,10,3
"COG4268",75,88,39,94,70,29
"COG4269",0,0,0,0,10,14
"COG4271",4,0,8,8,0,34
"COG4275",0,0,0,0,0,0
"COG4277",69,204,151,85,177,99
"COG4279",2,6,13,9,5,6
"COG4282",0,1,0,0,0,1
"COG4283",32,29,38,21,23,50
"COG4284",23,79,74,81,22,165
"COG4286",37,18,35,49,13,7
"COG4287",0,0,0,0,1,0
"COG4288",0,0,1,0,0,5
"COG4289",26,133,91,178,532,165
"COG4290",0,1,0,0,0,0
"COG4292",0,8,43,10,0,8
"COG4294",0,1,1,8,0,3
"COG4295",126,10,23,19,8,5
"COG4296",0,4,5,13,7,14
"COG4299",25,202,191,30,344,116
"COG4300",0,0,0,3,0,0
"COG4302",4,15,6,4,13,14
"COG4303",3,13,3,2,19,40
"COG4310",0,0,0,1,0,3
"COG4314",1,3,0,1,0,0
"COG4316",0,0,0,2,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,16,2,0,0,0
"COG4325",1,0,0,0,3,0
"COG4330",0,0,0,0,0,1
"COG4332",0,7,23,0,24,6
"COG4333",11,46,0,3,9,18
"COG4335",1,4,37,2,31,6
"COG4336",3,11,5,10,6,5
"COG4354",4,100,48,22,203,65
"COG4357",2,0,3,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",33,10,0,7,1,5
"COG4373",0,0,0,0,2,0
"COG4377",20,26,15,31,1,18
"COG4379",0,2,0,3,0,12
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",5,20,7,5,108,15
"COG4384",0,1,0,0,1,0
"COG4385",0,5,0,6,0,29
"COG4386",0,3,1,2,2,0
"COG4387",0,0,0,0,0,0
"COG4388",3,1,0,4,1,1
"COG4389",0,0,0,9,0,0
"COG4390",0,0,0,2,0,0
"COG4392",0,0,0,4,0,0
"COG4393",0,25,1,1,10,1
"COG4394",0,4,0,1,3,2
"COG4395",0,1,0,2,1,1
"COG4396",0,0,0,1,1,2
"COG4397",2,1,4,1,0,3
"COG4399",3,2,0,73,0,2
"COG4401",10,1,1,0,0,0
"COG4403",15,13,230,31,2,15
"COG4405",0,1,2,11,18,14
"COG4408",0,0,0,0,0,0
"COG4409",44,154,193,86,217,210
"COG4412",185,12,15,685,15,40
"COG4413",3,63,43,2,114,3
"COG4420",0,7,3,5,4,27
"COG4421",0,0,1,0,0,12
"COG4422",100,220,298,57,191,160
"COG4430",4,24,43,0,54,16
"COG4443",16,17,17,16,12,14
"COG4445",0,0,0,0,0,0
"COG4448",26,1,0,5,0,12
"COG4452",3,9,27,1,37,21
"COG4453",0,0,0,0,3,1
