"","DOM021","NOM005","NOF011","NLM002","NOF009","DOF011"
"COG3195",2,0,0,1,0,0
"COG3196",7,45,6,2,9,1
"COG3199",0,0,2,0,1,0
"COG3201",106,58,76,96,130,45
"COG3203",32,250,20,56,127,6
"COG3204",0,23,1,0,0,1
"COG3206",343,241,174,499,208,454
"COG3208",1,22,0,6,2,16
"COG3209",644,847,485,1273,237,525
"COG3210",45,27,24,136,102,18
"COG3211",0,45,0,0,0,0
"COG3212",7,1,8,3,3,34
"COG3213",0,0,0,1,0,1
"COG3214",6,41,0,5,3,0
"COG3216",0,0,0,0,0,0
"COG3217",4,38,0,11,3,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",11,68,18,14,10,5
"COG3222",2,2,3,0,1,1
"COG3223",5,35,0,7,2,1
"COG3224",3,2,0,1,0,0
"COG3225",102,128,192,9,113,41
"COG3226",1,23,0,4,1,0
"COG3227",2,3,0,0,0,0
"COG3228",1,28,1,4,0,0
"COG3231",1,38,2,6,3,0
"COG3232",1,10,2,0,1,0
"COG3234",2,34,0,1,0,0
"COG3236",9,60,15,1,5,2
"COG3237",1,16,0,4,0,0
"COG3238",10,112,7,11,10,11
"COG3239",2,3,0,1,0,0
"COG3242",1,22,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",19,6,19,6,79,34
"COG3247",4,47,4,6,5,0
"COG3248",5,40,0,6,3,0
"COG3250",4976,2740,6082,3383,6019,5235
"COG3251",1,14,0,1,2,0
"COG3252",2,0,0,0,4,0
"COG3253",0,0,0,0,0,0
"COG3254",28,41,44,18,50,60
"COG3256",0,0,0,5,0,6
"COG3257",3,30,1,2,4,1
"COG3259",0,0,0,0,0,0
"COG3260",8,48,8,15,10,0
"COG3261",23,110,15,16,18,2
"COG3262",8,120,0,16,6,0
"COG3263",275,120,158,47,258,148
"COG3264",19,250,4,41,37,3
"COG3265",5,29,0,11,0,0
"COG3266",5,31,0,7,0,0
"COG3267",0,3,6,6,3,5
"COG3268",1,0,0,0,0,0
"COG3270",22,90,31,17,13,21
"COG3271",0,0,0,0,0,0
"COG3272",1,53,4,7,2,1
"COG3274",311,157,271,35,258,316
"COG3275",369,115,291,627,689,430
"COG3276",12,54,15,9,27,12
"COG3279",748,780,1020,580,682,423
"COG3283",14,54,0,9,2,92
"COG3284",29,19,19,13,21,79
"COG3287",3,22,37,3,5,5
"COG3288",4,62,1,6,3,0
"COG3290",20,180,25,31,24,5
"COG3291",43,8,38,926,78,26
"COG3292",4810,1772,6899,2058,5968,4182
"COG3293",192,24,26,145,30,11
"COG3294",5,17,5,5,3,2
"COG3296",4,0,1,0,1,0
"COG3297",5,26,0,5,0,1
"COG3299",60,62,32,30,15,2
"COG3301",4,67,2,18,25,2
"COG3302",1,71,1,8,5,0
"COG3303",64,121,103,44,107,9
"COG3304",73,39,55,43,71,44
"COG3306",32,7,0,9,4,4
"COG3307",33,121,28,8,11,46
"COG3309",0,0,8,0,5,1
"COG3311",4,24,0,5,1,0
"COG3312",1,40,0,2,0,2
"COG3313",1,11,0,0,2,0
"COG3314",34,103,71,20,44,39
"COG3315",55,67,55,2,30,24
"COG3316",3,204,0,23,3,8
"COG3317",5,54,5,16,5,1
"COG3318",3,29,0,4,3,4
"COG3319",2,203,3,43,13,0
"COG3320",4,30,30,8,13,12
"COG3321",1,183,3,43,8,2
"COG3323",141,29,97,17,108,74
"COG3324",9,7,12,0,21,2
"COG3325",137,59,109,7,100,44
"COG3326",5,27,22,77,8,46
"COG3327",0,27,0,6,1,0
"COG3328",271,261,497,109,994,395
"COG3330",0,0,2,0,0,0
"COG3331",17,31,25,7,8,6
"COG3333",42,92,66,32,103,45
"COG3335",25,105,27,3,42,30
"COG3338",0,0,0,1,0,1
"COG3339",2,1,0,1,9,18
"COG3340",86,167,111,201,89,88
"COG3341",136,78,104,157,95,93
"COG3343",1,0,0,0,1,0
"COG3344",2273,569,1366,1017,1144,1471
"COG3345",405,486,461,98,390,807
"COG3347",0,11,6,2,1,2
"COG3350",1,0,0,0,0,1
"COG3359",15,48,28,8,8,16
"COG3366",1,1,1,0,2,0
"COG3369",5,0,23,0,18,0
"COG3376",3,2,0,1,0,0
"COG3378",243,208,225,32,229,143
"COG3379",0,0,3,0,2,0
"COG3381",5,71,0,12,8,0
"COG3382",100,26,63,130,84,132
"COG3383",29,26,14,24,34,87
"COG3384",4,43,0,7,5,0
"COG3385",401,490,374,1259,124,1798
"COG3386",37,25,39,5,47,28
"COG3387",30,20,33,2,75,21
"COG3391",77,111,125,206,115,9
"COG3392",24,13,18,4,12,6
"COG3393",2,2,27,0,0,3
"COG3394",17,49,20,13,36,10
"COG3395",52,132,32,18,63,69
"COG3396",2,34,0,7,2,0
"COG3397",2,3,0,0,0,1
"COG3401",4,3,21,2,2,0
"COG3402",34,0,2,2,26,3
"COG3404",159,73,137,73,153,46
"COG3405",108,84,81,20,71,162
"COG3407",0,0,0,1,0,0
"COG3408",371,150,351,422,383,326
"COG3409",17,110,128,8,19,22
"COG3410",2,20,87,11,28,5
"COG3411",8,3,8,4,21,3
"COG3412",5,44,2,8,17,13
"COG3414",29,41,2,12,13,41
"COG3415",0,0,0,0,0,1
"COG3416",0,2,0,0,0,0
"COG3417",5,32,1,5,2,0
"COG3418",2,11,0,0,0,0
"COG3420",1,1,0,0,12,0
"COG3421",2,3,2,0,31,0
"COG3422",0,19,1,1,0,0
"COG3423",0,23,0,1,1,0
"COG3425",0,0,0,1,0,0
"COG3426",191,63,153,95,194,46
"COG3428",10,0,5,0,36,0
"COG3429",0,0,0,3,0,0
"COG3433",0,124,3,31,8,0
"COG3434",0,8,3,0,3,1
"COG3435",0,1,0,0,1,0
"COG3436",782,535,775,7024,1368,513
"COG3437",644,384,312,114,241,479
"COG3439",12,4,13,2,41,3
"COG3440",2,26,29,163,0,1
"COG3442",3,14,20,3,2,3
"COG3443",4,53,4,9,0,6
"COG3444",43,172,31,38,44,107
"COG3445",2,25,0,2,0,1
"COG3447",4,69,0,8,1,0
"COG3448",5,3,1,0,1,29
"COG3449",158,78,203,13,112,16
"COG3450",2,3,0,0,0,0
"COG3451",1682,918,1301,773,707,956
"COG3452",19,82,19,9,13,20
"COG3454",2,28,3,10,7,0
"COG3455",1,7,0,2,0,0
"COG3456",1,14,0,9,2,0
"COG3457",6,36,19,7,4,2
"COG3458",123,47,193,270,256,186
"COG3459",93,232,238,382,57,293
"COG3460",0,12,0,0,0,1
"COG3463",5,24,3,0,3,3
"COG3464",1840,394,407,60,1634,673
"COG3467",94,50,136,115,98,81
"COG3468",196,691,173,317,343,23
"COG3469",0,0,1,0,0,0
"COG3470",0,0,1,4,0,0
"COG3471",0,0,0,0,0,1
"COG3472",11,28,13,0,9,100
"COG3473",3,0,0,0,0,0
"COG3475",67,111,74,288,228,261
"COG3476",41,27,20,1,41,25
"COG3477",1,21,0,2,0,0
"COG3478",0,0,4,0,1,1
"COG3479",1,3,0,1,0,0
"COG3480",1,0,3,3,0,0
"COG3481",57,124,82,28,32,82
"COG3484",1,1,0,3,0,0
"COG3485",0,3,0,3,0,1
"COG3486",2,51,0,0,1,0
"COG3487",56,8,149,26,60,7
"COG3488",82,13,55,590,67,348
"COG3491",1,8,1,3,0,0
"COG3493",28,30,6,28,26,2
"COG3494",12,2,9,5,16,27
"COG3496",2,2,0,0,0,0
"COG3497",51,39,13,23,38,0
"COG3498",5,11,2,9,10,2
"COG3499",1,8,0,4,3,0
"COG3500",34,34,12,25,55,5
"COG3501",124,155,40,9,53,34
"COG3503",4,20,14,4,3,9
"COG3504",2,45,5,4,5,56
"COG3505",1102,667,1178,793,602,980
"COG3506",31,23,44,14,40,31
"COG3507",1231,554,1443,957,1916,1273
"COG3509",1,29,10,0,2,14
"COG3512",42,17,51,10,12,6
"COG3513",154,145,351,77,188,35
"COG3514",0,6,0,1,0,0
"COG3515",2,90,2,9,3,1
"COG3516",1,13,1,1,5,0
"COG3517",5,38,1,7,5,1
"COG3518",0,6,1,4,0,1
"COG3519",6,33,1,11,3,2
"COG3520",0,19,0,6,1,0
"COG3521",0,16,0,3,1,1
"COG3522",3,21,1,7,3,0
"COG3523",6,60,1,6,1,1
"COG3524",3,26,0,14,2,0
"COG3525",2301,718,1592,535,2237,2122
"COG3526",1,0,0,1,0,0
"COG3527",3,1,0,6,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,7,0,0,1,0
"COG3530",1,6,0,3,1,0
"COG3533",627,398,1078,261,1373,834
"COG3534",180,106,297,127,641,1152
"COG3535",8,9,11,4,3,0
"COG3536",0,1,0,0,5,0
"COG3537",1975,549,2737,1712,3199,1789
"COG3538",260,51,346,255,261,305
"COG3539",42,553,8,43,19,2
"COG3541",4,20,14,2,26,1
"COG3542",1,1,8,3,5,0
"COG3543",4,25,11,3,5,4
"COG3544",9,3,2,1,4,23
"COG3545",0,0,11,0,0,0
"COG3546",10,41,84,5,19,20
"COG3547",1028,449,540,1444,762,1551
"COG3548",0,0,0,0,6,0
"COG3549",1,3,1,2,0,0
"COG3550",723,261,321,420,291,774
"COG3552",0,0,0,0,0,0
"COG3555",4,4,0,1,0,0
"COG3557",1,2,2,0,0,1
"COG3558",0,1,0,2,0,0
"COG3560",141,36,101,3,128,47
"COG3561",13,62,8,0,1,3
"COG3562",0,13,1,4,2,0
"COG3563",0,18,2,17,6,0
"COG3566",15,2,9,9,7,0
"COG3567",42,6,8,5,19,2
"COG3568",492,169,347,199,426,145
"COG3570",6,35,3,4,0,0
"COG3572",12,11,2,5,2,0
"COG3575",0,0,0,0,0,0
"COG3576",1,5,1,3,0,2
"COG3579",317,76,296,394,397,249
"COG3580",135,357,303,66,128,238
"COG3581",102,285,255,89,121,209
"COG3583",26,38,51,5,6,48
"COG3584",38,74,51,11,11,85
"COG3585",0,5,1,1,0,1
"COG3586",13,2,17,3,30,54
"COG3587",167,77,204,382,328,704
"COG3588",0,0,1,0,5,0
"COG3589",12,34,0,1,3,43
"COG3590",337,79,236,757,271,489
"COG3591",3,44,26,2,2,1
"COG3592",1,15,1,2,3,0
"COG3593",50,172,62,289,81,6
"COG3594",211,138,272,242,108,133
"COG3595",1,0,2,4,4,0
"COG3596",4,33,16,18,3,2
"COG3597",2,0,9,0,0,0
"COG3598",12,30,6,0,0,2
"COG3599",11,13,41,6,7,8
"COG3600",52,12,33,16,10,82
"COG3601",22,84,52,10,29,50
"COG3602",2,3,1,0,1,0
"COG3603",1,5,3,4,15,2
"COG3604",169,275,115,80,126,20
"COG3605",4,59,0,9,0,0
"COG3608",12,45,16,26,33,22
"COG3609",4,14,0,2,0,0
"COG3610",45,111,63,12,61,21
"COG3611",0,3,12,4,0,4
"COG3613",0,2,3,0,3,1
"COG3615",5,19,0,2,1,1
"COG3616",11,7,13,8,35,9
"COG3617",58,34,78,52,41,131
"COG3618",0,30,1,4,2,0
"COG3619",30,83,65,13,27,36
"COG3621",0,1,0,0,1,10
"COG3622",8,86,3,8,15,1
"COG3623",4,64,2,20,12,1
"COG3624",4,18,0,6,1,0
"COG3625",5,12,4,10,6,2
"COG3626",8,42,12,12,11,0
"COG3627",6,48,2,12,14,1
"COG3628",5,5,2,6,9,1
"COG3629",4,4,1,1,9,0
"COG3630",0,1,0,0,0,0
"COG3633",40,125,46,23,19,112
"COG3634",179,150,168,40,176,71
"COG3635",207,46,151,225,161,180
"COG3636",1,0,0,2,8,0
"COG3637",6,81,0,12,3,0
"COG3638",9,32,12,17,10,3
"COG3639",18,45,23,14,18,8
"COG3640",12,85,22,14,9,22
"COG3641",21,89,44,13,39,37
"COG3643",130,12,116,9,111,23
"COG3645",86,80,42,219,102,177
"COG3646",75,36,3,105,124,39
"COG3647",1,4,2,3,0,0
"COG3649",58,31,36,38,45,12
"COG3650",0,0,4,0,0,0
"COG3653",16,33,33,9,39,22
"COG3654",24,63,12,73,20,11
"COG3655",51,59,52,18,50,29
"COG3657",0,0,1,0,1,0
"COG3659",0,2,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",147,23,144,34,157,233
"COG3662",1,2,0,2,0,0
"COG3663",128,78,97,153,71,129
"COG3664",14,111,51,4,26,6
"COG3665",1,0,5,3,1,0
"COG3666",854,245,424,710,955,1406
"COG3667",0,1,0,0,0,0
"COG3668",1,32,6,2,2,0
"COG3669",1401,579,853,501,1224,1113
"COG3671",1,0,0,0,3,1
"COG3672",0,0,1,0,1,0
"COG3675",11,0,0,0,0,64
"COG3676",22,21,75,26,48,64
"COG3677",89,268,9,115,30,21
"COG3678",11,67,0,10,3,0
"COG3679",0,0,0,1,0,0
"COG3680",40,16,1,13,3,0
"COG3681",297,221,238,339,288,296
"COG3682",110,91,63,13,35,29
"COG3683",3,3,0,1,4,0
"COG3684",1,42,1,11,3,0
"COG3685",2,54,1,10,2,0
"COG3688",46,183,102,33,45,59
"COG3689",12,47,12,19,9,7
"COG3691",1,33,0,3,1,0
"COG3692",0,28,0,1,1,0
"COG3693",126,36,111,12,70,78
"COG3694",1,5,4,0,4,0
"COG3695",92,44,73,16,78,33
"COG3696",846,209,561,764,958,485
"COG3697",6,39,10,28,20,12
"COG3698",2,48,2,6,0,0
"COG3700",6,47,1,10,4,0
"COG3701",4,2,7,2,0,10
"COG3703",1,32,0,2,3,0
"COG3704",1,3,0,0,0,0
"COG3705",32,75,56,18,34,48
"COG3706",1582,867,2087,641,1736,541
"COG3707",21,27,28,8,19,31
"COG3708",1,20,6,4,12,2
"COG3709",2,26,1,1,3,0
"COG3710",5,128,1,28,8,0
"COG3711",123,368,128,139,174,516
"COG3712",1931,533,2297,653,2669,1005
"COG3713",5,66,0,6,16,1
"COG3714",8,31,6,4,1,0
"COG3715",59,206,41,70,35,124
"COG3716",54,192,49,57,45,117
"COG3717",247,179,187,267,174,143
"COG3718",33,16,10,6,7,61
"COG3719",2,54,0,2,2,0
"COG3720",1,9,1,15,0,0
"COG3721",0,1,0,4,10,0
"COG3722",8,83,0,13,2,0
"COG3723",65,31,20,5,58,11
"COG3724",7,36,0,4,3,0
"COG3725",2,51,0,4,0,1
"COG3726",5,28,0,3,0,0
"COG3727",32,58,93,65,42,77
"COG3728",26,21,12,2,3,24
"COG3729",0,12,0,3,2,0
"COG3730",7,46,0,3,1,72
"COG3731",5,23,2,5,0,47
"COG3732",13,23,4,4,7,67
"COG3733",3,34,0,3,2,0
"COG3734",7,90,1,15,21,0
"COG3735",45,46,81,131,24,1
"COG3736",2,23,0,0,0,0
"COG3738",4,49,8,9,5,3
"COG3740",7,31,18,1,3,58
"COG3741",0,0,0,1,0,0
"COG3744",1,0,3,0,0,0
"COG3745",2,0,1,0,0,0
"COG3746",66,34,89,6,128,63
"COG3747",13,15,2,3,6,1
"COG3753",2,33,0,2,4,0
"COG3754",151,104,215,30,203,128
"COG3755",2,23,0,0,0,1
"COG3756",0,6,0,4,0,0
"COG3757",88,243,186,331,56,265
"COG3758",1,18,3,6,15,0
"COG3759",1,0,1,1,1,0
"COG3760",45,52,42,53,33,37
"COG3762",1,0,2,0,5,0
"COG3763",0,1,1,0,0,0
"COG3764",20,51,32,33,11,31
"COG3765",7,65,0,11,3,0
"COG3766",0,35,0,0,1,1
"COG3767",0,0,0,0,0,0
"COG3768",2,40,0,4,2,3
"COG3769",0,15,0,2,1,0
"COG3770",4,19,0,1,0,1
"COG3771",3,16,0,6,0,0
"COG3772",4,64,21,7,13,0
"COG3773",55,94,74,15,23,33
"COG3774",208,103,160,25,201,174
"COG3775",224,74,132,219,187,168
"COG3776",3,11,0,3,1,0
"COG3778",0,12,1,12,1,0
"COG3779",0,13,0,0,0,0
"COG3781",2,32,0,3,1,0
"COG3783",3,23,0,5,1,0
"COG3784",0,23,0,3,2,0
"COG3785",2,16,0,5,0,0
"COG3786",4,11,7,3,0,1
"COG3787",6,25,3,4,0,0
"COG3788",6,27,0,1,3,0
"COG3789",0,50,0,4,2,0
"COG3790",0,12,0,1,1,1
"COG3791",3,0,0,2,1,0
"COG3793",1,3,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",0,0,0,5,3,1
"COG3799",0,0,1,8,9,1
"COG3804",4,10,8,8,6,4
"COG3808",367,117,273,506,334,355
"COG3811",0,4,0,3,1,0
"COG3815",0,0,1,0,8,2
"COG3817",4,21,7,5,8,0
"COG3819",7,8,7,5,16,4
"COG3822",6,7,14,8,20,44
"COG3823",7,0,1,0,8,0
"COG3824",0,0,0,0,0,0
"COG3825",7,0,3,1,2,0
"COG3828",0,0,0,0,0,0
"COG3829",83,191,99,44,300,152
"COG3830",223,65,172,104,185,128
"COG3831",5,43,6,11,25,0
"COG3832",0,2,0,0,0,0
"COG3833",26,110,44,15,14,29
"COG3835",20,98,12,8,23,10
"COG3836",15,52,12,13,27,3
"COG3837",1,1,1,0,0,0
"COG3839",114,312,148,88,126,84
"COG3840",0,31,0,4,1,0
"COG3842",329,267,297,97,288,359
"COG3843",170,393,368,94,95,169
"COG3845",83,128,176,20,79,45
"COG3846",5,4,7,8,1,45
"COG3848",28,48,53,7,25,37
"COG3850",11,129,3,25,24,2
"COG3851",14,68,6,11,2,11
"COG3852",6,56,5,6,19,2
"COG3853",14,56,53,18,17,63
"COG3854",27,83,79,10,13,32
"COG3855",372,211,298,426,343,395
"COG3856",8,5,3,3,2,16
"COG3857",118,287,207,53,65,166
"COG3858",19,76,28,21,30,63
"COG3859",15,45,43,3,11,23
"COG3860",0,0,2,0,1,1
"COG3862",29,25,24,9,21,10
"COG3863",0,1,0,0,0,0
"COG3864",2,10,22,1,8,2
"COG3866",15,32,40,677,11,9
"COG3867",131,89,159,252,144,206
"COG3868",0,5,1,0,0,0
"COG3869",31,30,28,6,7,28
"COG3870",5,2,4,3,2,1
"COG3871",34,30,77,6,149,56
"COG3872",45,104,92,14,36,72
"COG3874",4,16,28,0,3,2
"COG3875",45,36,61,44,59,82
"COG3876",266,39,187,17,233,66
"COG3877",20,12,13,0,31,16
"COG3878",0,0,8,1,2,3
"COG3879",9,3,18,14,11,25
"COG3880",8,6,2,1,4,19
"COG3881",6,0,0,0,0,0
"COG3882",43,22,12,96,26,4
"COG3883",3,4,18,1,2,2
"COG3884",133,109,152,151,137,206
"COG3885",1,1,0,0,11,1
"COG3886",16,32,34,79,43,167
"COG3887",97,226,157,43,65,183
"COG3892",1,3,1,3,1,2
"COG3893",14,4,9,3,27,1
"COG3894",14,93,54,7,16,21
"COG3895",0,11,0,2,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,4,2,0,4,1
"COG3901",3,6,7,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,2,1,0,0,0
"COG3907",1,0,2,1,2,0
"COG3910",13,62,41,54,15,24
"COG3911",0,1,1,0,1,0
"COG3915",3,4,0,1,0,0
"COG3919",51,13,148,8,53,7
"COG3920",15,2,4,11,27,34
"COG3921",2,4,0,0,0,0
"COG3923",1,15,0,5,1,0
"COG3924",0,17,0,2,2,1
"COG3925",2,37,0,5,1,0
"COG3926",24,2,50,5,36,2
"COG3933",63,87,17,32,22,273
"COG3934",0,0,1,0,1,0
"COG3935",42,79,66,13,16,17
"COG3936",4,19,3,4,0,3
"COG3937",1,9,4,3,0,1
"COG3938",3,7,1,0,5,1
"COG3940",124,52,232,13,145,20
"COG3941",0,14,0,512,10,0
"COG3942",3,1,6,16,1,0
"COG3943",476,201,213,562,261,469
"COG3944",33,123,84,11,24,29
"COG3945",2,0,0,0,4,19
"COG3947",5,22,12,2,7,1
"COG3948",22,14,3,18,15,2
"COG3949",24,23,37,10,11,4
"COG3950",170,109,150,29,219,237
"COG3951",5,45,10,7,7,3
"COG3952",48,15,0,0,15,8
"COG3953",0,0,1,0,0,0
"COG3954",4,70,0,7,2,0
"COG3955",1,3,23,28,2,2
"COG3956",40,17,53,157,71,142
"COG3957",15,55,68,5,9,11
"COG3958",84,138,156,26,125,122
"COG3959",96,146,162,17,151,105
"COG3960",1,40,0,4,3,0
"COG3961",4,3,0,3,0,0
"COG3962",22,16,9,7,1,71
"COG3963",0,0,1,0,1,0
"COG3964",16,14,15,15,41,2
"COG3965",5,3,5,0,1,1
"COG3966",0,3,6,1,1,0
"COG3967",3,0,0,0,5,0
"COG3968",671,369,589,989,765,665
"COG3969",258,121,180,35,377,134
"COG3971",4,69,2,5,6,0
"COG3972",2,67,3,3,5,2
"COG3973",136,110,131,11,188,54
"COG3975",0,1,2,10,1,0
"COG3976",7,40,35,18,72,11
"COG3977",3,76,0,10,8,0
"COG3978",2,13,0,3,0,0
"COG3979",3,13,0,1,2,0
"COG3980",39,9,45,7,23,4
"COG3981",7,23,11,4,4,12
"COG4001",283,228,252,53,248,318
"COG4012",0,0,0,0,0,0
"COG4021",1,12,1,0,0,0
"COG4032",14,5,42,0,3,1
"COG4034",4,0,6,0,0,0
"COG4043",1,0,6,0,0,0
"COG4085",0,0,1,0,5,0
"COG4086",12,25,24,8,7,6
"COG4087",0,4,1,0,2,0
"COG4091",1,3,0,0,3,71
"COG4095",0,0,0,1,0,0
"COG4096",221,223,269,285,291,471
"COG4097",0,1,0,3,2,0
"COG4098",0,6,2,4,2,1
"COG4099",25,31,46,145,54,39
"COG4100",57,97,136,24,27,79
"COG4104",7,4,2,0,9,1
"COG4105",3,61,8,10,8,5
"COG4106",2,21,3,1,5,1
"COG4107",7,19,3,5,6,1
"COG4108",289,336,255,398,224,363
"COG4109",4,0,0,0,0,0
"COG4110",1,4,0,0,7,0
"COG4112",0,0,0,0,0,0
"COG4114",2,35,0,8,2,0
"COG4115",20,46,46,26,6,29
"COG4116",1,6,0,0,0,2
"COG4117",1,38,0,4,2,0
"COG4120",65,118,115,55,53,50
"COG4121",72,75,22,18,109,33
"COG4122",173,88,138,273,152,201
"COG4123",157,138,125,174,117,168
"COG4124",57,17,144,5,77,94
"COG4125",1,0,0,2,0,0
"COG4126",4,5,7,0,0,0
"COG4127",4,1,6,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,3,12,3,15,20
"COG4130",1,4,0,2,0,0
"COG4132",1,8,0,1,4,1
"COG4133",0,23,3,6,5,1
"COG4134",6,75,4,4,1,2
"COG4135",1,64,0,11,1,0
"COG4136",2,24,2,4,1,0
"COG4137",2,41,0,6,7,1
"COG4138",3,32,0,5,0,0
"COG4139",1,25,0,2,1,0
"COG4143",2,40,1,6,15,0
"COG4145",24,55,15,30,32,66
"COG4146",253,137,330,47,341,226
"COG4147",4,69,1,13,2,0
"COG4148",4,71,4,18,13,0
"COG4149",21,102,21,15,28,36
"COG4150",2,23,0,2,1,0
"COG4152",83,34,37,14,29,18
"COG4154",15,28,16,3,13,16
"COG4158",10,23,18,6,7,8
"COG4160",9,68,1,11,4,1
"COG4161",2,34,0,3,2,1
"COG4166",101,506,200,54,79,162
"COG4167",3,56,0,3,1,0
"COG4168",2,28,0,1,4,0
"COG4170",3,35,0,5,1,1
"COG4171",4,32,0,3,2,0
"COG4172",5,37,5,9,12,3
"COG4174",4,31,1,4,3,0
"COG4175",191,68,83,23,160,70
"COG4176",124,39,55,17,144,44
"COG4177",29,58,52,33,59,59
"COG4178",19,45,6,15,13,68
"COG4181",1,37,1,4,3,1
"COG4185",67,21,42,2,71,105
"COG4186",109,22,37,6,82,32
"COG4187",9,2,16,5,18,0
"COG4188",0,0,1,0,4,0
"COG4189",17,39,10,0,7,5
"COG4191",54,19,27,0,55,5
"COG4192",0,2,0,1,0,0
"COG4193",12,40,70,1,7,12
"COG4194",0,0,0,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",228,94,148,266,188,156
"COG4199",0,1,5,5,28,0
"COG4200",1,14,3,1,1,3
"COG4206",1116,362,1089,1362,1373,1157
"COG4208",5,70,20,15,5,3
"COG4209",45,218,141,19,40,104
"COG4211",34,111,57,12,33,30
"COG4213",11,128,19,27,32,44
"COG4214",9,117,6,17,18,45
"COG4215",4,52,1,11,4,1
"COG4219",67,191,124,14,24,20
"COG4220",0,28,1,1,0,0
"COG4221",138,76,98,209,143,177
"COG4222",0,14,10,181,1,80
"COG4224",14,40,25,1,2,19
"COG4225",655,257,815,1332,891,313
"COG4226",7,22,16,5,6,2
"COG4227",177,47,74,42,60,112
"COG4228",0,16,2,5,1,0
"COG4229",4,1,0,1,0,0
"COG4230",11,63,0,6,0,4
"COG4231",214,102,210,46,283,91
"COG4232",223,130,228,508,186,267
"COG4233",1,5,3,6,11,0
"COG4235",6,75,4,16,21,5
"COG4237",9,20,13,5,6,2
"COG4238",0,10,0,4,2,0
"COG4239",1,41,0,3,1,0
"COG4241",6,1,9,10,6,25
"COG4242",0,0,0,0,1,3
"COG4243",0,0,0,2,0,0
"COG4245",0,14,4,4,0,1
"COG4248",2,99,3,6,2,2
"COG4249",6,1,66,47,15,15
"COG4251",0,0,0,0,0,0
"COG4252",1,1,0,0,0,0
"COG4253",3,10,0,0,0,0
"COG4256",2,5,0,0,0,1
"COG4258",2,3,5,6,3,2
"COG4260",29,84,72,21,18,85
"COG4261",23,14,28,7,76,36
"COG4262",0,0,0,0,4,0
"COG4263",0,0,0,0,11,0
"COG4264",2,114,0,1,0,0
"COG4267",4,31,13,11,15,16
"COG4268",21,68,21,1,8,141
"COG4269",3,62,1,5,3,0
"COG4271",12,10,26,1,13,0
"COG4275",0,0,0,0,0,0
"COG4277",187,118,203,43,173,82
"COG4279",1,10,3,3,1,0
"COG4282",1,0,0,0,0,0
"COG4283",13,45,12,1,12,10
"COG4284",8,35,31,8,6,12
"COG4286",6,72,25,0,6,20
"COG4287",0,0,3,0,1,0
"COG4288",0,1,0,0,0,0
"COG4289",275,132,204,88,295,87
"COG4290",0,0,2,4,0,0
"COG4292",3,2,15,2,24,0
"COG4294",0,2,6,0,0,4
"COG4295",11,20,21,1,8,6
"COG4296",13,10,11,0,13,15
"COG4299",436,89,248,32,339,236
"COG4300",2,1,0,2,2,0
"COG4302",9,24,7,3,9,4
"COG4303",10,62,9,4,20,2
"COG4310",20,0,39,5,3,0
"COG4314",0,0,0,0,5,0
"COG4316",0,1,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,7,0,0
"COG4325",2,40,0,2,2,0
"COG4330",0,0,0,0,0,0
"COG4332",7,7,16,1,20,1
"COG4333",2,11,18,0,15,13
"COG4335",10,7,11,0,19,0
"COG4336",12,4,7,1,0,2
"COG4354",273,42,263,7,73,40
"COG4357",0,0,1,1,0,0
"COG4359",1,0,1,0,0,0
"COG4372",8,0,2,3,5,56
"COG4373",0,0,0,0,0,0
"COG4377",2,38,14,1,2,14
"COG4379",0,23,2,10,1,0
"COG4380",0,0,2,15,0,0
"COG4381",0,9,0,0,1,0
"COG4382",0,0,1,0,0,0
"COG4383",4,13,5,47,16,202
"COG4384",0,17,1,9,2,0
"COG4385",7,7,1,11,9,1
"COG4386",1,13,1,5,0,0
"COG4387",0,0,1,0,1,0
"COG4388",0,0,0,0,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,1,1,0,0
"COG4393",0,0,2,3,0,2
"COG4394",0,1,3,6,19,1
"COG4395",0,1,3,7,7,0
"COG4396",0,0,3,0,0,0
"COG4397",0,3,3,0,2,0
"COG4399",1,2,0,0,13,2
"COG4401",6,0,0,0,1,28
"COG4403",22,14,7,3,17,6
"COG4405",1,11,9,5,2,1
"COG4408",0,0,0,0,5,0
"COG4409",223,68,109,203,223,218
"COG4412",4,4,21,1094,9,182
"COG4413",65,16,33,4,60,5
"COG4420",2,0,6,1,0,0
"COG4421",3,1,13,0,0,0
"COG4422",356,125,178,52,293,168
"COG4430",23,2,54,12,40,20
"COG4443",9,23,14,0,5,7
"COG4445",2,4,0,1,0,0
"COG4448",6,0,3,0,2,69
"COG4452",34,78,62,4,53,4
