"","DLF013","NLM010","NLM016","DLM004","DLM028","NOM004"
"COG3196",18,33,11,0,18,13
"COG3199",0,0,0,0,0,3
"COG3201",42,19,43,130,74,106
"COG3203",19,88,23,154,145,107
"COG3204",2,1,4,1,19,1
"COG3206",133,180,400,187,177,159
"COG3208",3,1,1,7,3,3
"COG3209",475,237,2153,1196,970,218
"COG3210",24,13,258,22,25,112
"COG3211",0,0,0,0,0,0
"COG3212",2,0,3,2,12,7
"COG3213",0,0,0,0,0,0
"COG3214",0,0,5,3,29,6
"COG3216",0,0,0,0,8,0
"COG3217",0,1,5,3,22,4
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",23,44,0,7,19,7
"COG3222",6,0,2,11,2,1
"COG3223",3,1,9,1,12,8
"COG3224",0,0,0,0,4,0
"COG3225",155,180,24,167,192,169
"COG3226",1,1,2,0,13,1
"COG3227",0,0,0,0,0,0
"COG3228",1,0,1,2,9,4
"COG3231",1,5,2,29,5,7
"COG3232",2,1,0,0,1,0
"COG3234",1,0,3,0,16,3
"COG3236",6,51,9,0,28,9
"COG3237",0,0,3,0,5,1
"COG3238",16,25,2,8,39,21
"COG3239",0,0,0,0,6,1
"COG3242",0,0,3,0,4,3
"COG3243",0,0,0,0,0,0
"COG3246",37,29,0,3,31,44
"COG3247",18,2,3,8,30,8
"COG3248",1,1,2,0,17,5
"COG3250",4762,5833,5666,7018,4722,6852
"COG3251",0,1,0,0,4,1
"COG3252",1,0,0,0,1,2
"COG3253",0,0,0,1,0,0
"COG3254",22,27,61,70,37,103
"COG3256",1,1,0,0,0,1
"COG3257",6,2,5,1,20,4
"COG3259",0,0,0,0,0,1
"COG3260",21,8,2,4,31,13
"COG3261",34,14,7,2,46,19
"COG3262",13,7,6,2,61,15
"COG3263",198,176,19,215,111,193
"COG3264",11,13,16,31,107,33
"COG3265",10,1,6,4,7,7
"COG3266",0,0,1,0,25,5
"COG3267",10,12,2,8,5,24
"COG3268",3,0,0,3,0,0
"COG3270",45,40,6,24,88,10
"COG3271",1,0,0,0,0,0
"COG3272",0,1,0,1,14,7
"COG3274",173,230,25,274,169,464
"COG3275",422,346,620,613,266,626
"COG3276",33,17,1,5,32,35
"COG3279",785,1188,607,821,989,778
"COG3283",3,3,2,1,31,8
"COG3284",13,16,6,11,38,11
"COG3287",3,24,1,2,20,14
"COG3288",19,0,3,1,13,4
"COG3290",27,28,24,12,102,60
"COG3291",84,61,271,43,8,25
"COG3292",4327,5436,5859,7969,3672,8455
"COG3293",24,21,16,415,40,3
"COG3294",4,42,1,2,3,7
"COG3296",1,1,0,0,11,0
"COG3297",2,0,1,1,25,5
"COG3299",65,39,7,15,34,18
"COG3301",4,21,3,27,26,27
"COG3302",3,0,6,3,31,20
"COG3303",65,91,7,116,54,146
"COG3304",43,47,9,60,30,57
"COG3306",4,2,3,5,0,22
"COG3307",19,15,10,11,64,22
"COG3309",3,0,34,15,0,0
"COG3311",0,0,6,5,18,5
"COG3312",0,0,5,2,11,7
"COG3313",0,0,1,3,10,2
"COG3314",86,104,23,13,52,19
"COG3315",69,99,18,9,85,19
"COG3316",6,2,21,6,16,1
"COG3317",1,9,2,7,24,12
"COG3318",2,4,1,0,8,7
"COG3319",9,3,4,13,34,38
"COG3320",170,28,4,21,37,24
"COG3321",1,25,1,13,1,39
"COG3323",67,62,8,105,29,64
"COG3324",8,21,16,38,1,35
"COG3325",66,84,21,194,105,81
"COG3326",25,24,23,3,28,9
"COG3327",2,0,4,1,12,2
"COG3328",372,340,46,144,209,258
"COG3330",0,0,2,0,0,0
"COG3331",13,24,5,8,35,18
"COG3333",142,121,16,62,58,126
"COG3335",34,51,26,31,147,62
"COG3338",0,0,0,0,0,0
"COG3339",2,1,1,2,1,5
"COG3340",146,94,185,92,107,63
"COG3341",90,88,50,163,67,98
"COG3343",0,1,0,0,0,0
"COG3344",942,1011,1433,560,497,321
"COG3345",301,246,277,612,414,497
"COG3347",13,2,2,1,3,1
"COG3350",0,0,2,1,0,0
"COG3359",8,25,2,16,58,15
"COG3366",0,1,0,2,5,3
"COG3369",13,12,0,4,9,2
"COG3376",0,0,0,0,7,1
"COG3378",162,151,147,69,244,55
"COG3379",3,0,2,1,2,0
"COG3381",7,5,3,4,33,22
"COG3382",46,51,104,74,26,69
"COG3383",24,21,2,10,6,19
"COG3384",2,0,3,3,18,7
"COG3385",1049,126,2686,269,227,151
"COG3386",28,106,1,105,41,76
"COG3387",41,53,7,65,48,63
"COG3391",235,100,243,136,104,122
"COG3392",75,4,25,24,51,2
"COG3393",15,2,5,1,3,0
"COG3394",22,36,12,13,40,31
"COG3395",36,64,15,10,70,63
"COG3396",0,1,3,1,19,4
"COG3397",0,1,0,0,2,0
"COG3401",16,12,0,1,55,0
"COG3402",19,3,0,24,3,5
"COG3404",118,111,4,145,87,144
"COG3405",15,65,6,19,78,16
"COG3407",0,0,0,0,0,0
"COG3408",204,239,496,161,100,172
"COG3409",91,67,92,19,141,28
"COG3410",26,26,185,7,25,36
"COG3411",10,8,2,7,12,15
"COG3412",5,2,3,5,15,25
"COG3414",7,4,9,4,25,7
"COG3415",0,1,0,0,0,2
"COG3416",0,0,0,0,1,0
"COG3417",3,3,3,1,9,5
"COG3418",0,0,2,2,2,2
"COG3420",0,3,0,21,0,3
"COG3421",12,11,8,1,15,0
"COG3422",0,0,5,0,7,4
"COG3423",1,1,3,0,8,5
"COG3425",0,2,0,1,0,0
"COG3426",117,153,17,176,101,142
"COG3428",14,21,1,12,3,0
"COG3429",3,1,0,0,1,0
"COG3433",3,2,4,6,37,24
"COG3434",5,5,1,5,23,3
"COG3435",0,0,1,0,0,0
"COG3436",380,1018,507,1128,656,1875
"COG3437",568,448,307,447,302,339
"COG3439",9,21,1,10,3,48
"COG3440",4,7,59,5,21,7
"COG3442",30,16,4,8,25,8
"COG3443",4,3,8,4,13,7
"COG3444",108,25,24,49,86,82
"COG3445",0,0,2,2,8,7
"COG3447",2,1,5,5,45,11
"COG3448",0,0,0,0,2,0
"COG3449",92,85,14,117,58,142
"COG3450",0,0,0,2,2,0
"COG3451",1789,1552,1138,997,1311,641
"COG3452",54,91,4,7,57,5
"COG3454",2,8,0,1,26,7
"COG3455",0,1,0,0,11,2
"COG3456",2,0,1,3,23,6
"COG3457",16,4,2,1,21,18
"COG3458",121,138,221,300,106,289
"COG3459",100,402,433,26,418,58
"COG3460",0,0,0,1,6,0
"COG3463",4,29,1,4,12,7
"COG3464",286,384,145,1547,104,1409
"COG3467",143,76,74,98,106,80
"COG3468",91,139,79,197,164,272
"COG3469",2,0,0,0,0,0
"COG3470",4,0,1,0,0,0
"COG3471",2,0,0,0,0,1
"COG3472",47,29,42,54,40,0
"COG3473",0,0,0,0,1,0
"COG3475",265,242,307,225,232,285
"COG3476",28,23,5,73,29,56
"COG3477",1,0,1,2,1,6
"COG3478",0,0,0,0,0,1
"COG3479",0,1,0,0,7,0
"COG3480",5,1,0,0,5,1
"COG3481",79,146,39,37,172,54
"COG3484",0,0,0,0,5,0
"COG3485",0,0,0,0,14,1
"COG3486",0,0,4,1,1,6
"COG3487",51,53,21,84,14,71
"COG3488",65,72,304,99,52,57
"COG3491",0,1,0,0,15,2
"COG3493",1,5,3,29,33,30
"COG3494",0,4,1,4,13,4
"COG3496",0,0,0,0,11,0
"COG3497",16,61,13,37,20,72
"COG3498",6,46,8,0,32,18
"COG3499",1,1,3,1,5,5
"COG3500",10,93,15,28,25,70
"COG3501",71,72,9,189,133,75
"COG3503",44,16,9,4,16,1
"COG3504",0,5,6,2,0,2
"COG3505",1397,1189,1460,1363,1054,400
"COG3506",19,33,1,34,16,59
"COG3507",920,1527,1767,1536,1194,1606
"COG3509",7,8,79,0,9,0
"COG3512",8,5,18,21,16,20
"COG3513",183,168,326,110,106,169
"COG3514",0,1,1,0,0,0
"COG3515",4,1,8,7,43,8
"COG3516",1,0,5,2,5,6
"COG3517",6,0,7,9,28,10
"COG3518",1,0,0,1,2,1
"COG3519",5,2,4,3,23,11
"COG3520",0,0,2,0,19,7
"COG3521",1,1,1,0,8,4
"COG3522",1,3,3,4,30,9
"COG3523",5,0,4,2,42,15
"COG3524",1,7,6,4,2,12
"COG3525",1394,1396,1218,2923,1070,2179
"COG3526",0,0,0,0,3,0
"COG3527",2,0,0,0,6,0
"COG3528",0,0,0,0,23,0
"COG3529",3,1,3,0,2,0
"COG3530",1,0,1,0,9,3
"COG3533",618,1012,807,1025,865,1747
"COG3534",427,583,1493,498,523,569
"COG3535",1,5,4,0,16,0
"COG3536",2,1,0,2,0,4
"COG3537",1639,1731,1902,3342,1178,3507
"COG3538",225,82,334,228,139,182
"COG3539",36,6,58,21,196,92
"COG3541",5,6,51,3,20,70
"COG3542",3,0,0,1,14,0
"COG3543",26,13,5,10,24,3
"COG3544",1,0,0,0,3,3
"COG3545",0,0,0,0,0,0
"COG3546",49,74,10,21,44,43
"COG3547",599,740,3125,325,492,272
"COG3548",0,1,0,0,0,6
"COG3549",3,0,0,1,0,5
"COG3550",314,510,705,172,288,274
"COG3552",1,0,0,0,0,0
"COG3555",0,1,0,0,8,0
"COG3557",3,0,0,0,0,1
"COG3558",0,0,0,0,8,0
"COG3560",69,59,5,124,34,76
"COG3561",12,22,6,1,9,7
"COG3562",1,4,5,5,3,6
"COG3563",0,15,4,7,0,12
"COG3566",9,8,5,19,6,0
"COG3567",0,8,4,14,12,0
"COG3568",433,322,33,597,185,480
"COG3570",0,0,0,18,0,6
"COG3572",14,11,1,1,3,1
"COG3575",1,0,0,0,0,0
"COG3576",7,1,0,3,6,0
"COG3579",210,190,268,317,142,290
"COG3580",296,367,130,110,393,201
"COG3581",262,300,133,93,359,120
"COG3583",121,41,22,14,28,1
"COG3584",138,54,23,25,47,9
"COG3585",6,1,0,1,1,6
"COG3586",69,16,1,10,5,37
"COG3587",172,78,298,330,128,372
"COG3588",1,1,2,0,1,2
"COG3589",11,3,2,1,0,4
"COG3590",196,187,743,257,122,188
"COG3591",9,2,3,1,28,3
"COG3592",2,1,2,0,4,6
"COG3593",90,47,31,23,89,52
"COG3594",229,184,289,154,64,130
"COG3595",2,0,1,2,1,6
"COG3596",6,41,149,4,5,1
"COG3597",0,11,4,0,2,0
"COG3598",25,35,3,17,17,14
"COG3599",40,37,5,10,25,0
"COG3600",6,10,3,2,12,45
"COG3601",91,61,42,24,82,40
"COG3602",3,0,0,23,2,9
"COG3603",2,6,0,4,2,6
"COG3604",84,94,53,139,219,156
"COG3605",2,2,3,0,20,2
"COG3608",64,90,11,49,76,23
"COG3609",4,1,0,0,3,1
"COG3610",42,34,6,47,84,85
"COG3611",4,0,4,0,5,3
"COG3613",4,1,0,4,2,0
"COG3615",0,1,1,0,11,3
"COG3616",15,16,0,19,11,21
"COG3617",31,136,231,117,36,50
"COG3618",6,0,0,2,5,4
"COG3619",122,89,17,25,94,35
"COG3621",2,0,0,0,0,0
"COG3622",14,7,5,13,25,24
"COG3623",12,6,5,10,34,11
"COG3624",1,1,0,1,7,3
"COG3625",3,5,0,2,17,7
"COG3626",2,6,1,0,11,2
"COG3627",2,4,0,0,7,7
"COG3628",2,4,0,8,21,12
"COG3629",7,3,0,0,2,14
"COG3630",0,0,0,0,4,0
"COG3633",69,95,17,25,64,37
"COG3634",117,116,11,169,110,136
"COG3635",148,114,217,164,79,127
"COG3636",0,1,0,3,0,0
"COG3637",7,2,9,6,28,21
"COG3638",14,42,0,6,22,12
"COG3639",22,67,3,5,27,12
"COG3640",39,41,11,10,18,19
"COG3641",61,67,6,15,62,35
"COG3643",51,73,4,108,52,74
"COG3645",45,105,193,116,50,30
"COG3646",4,47,9,8,11,29
"COG3647",0,1,0,0,8,0
"COG3649",43,36,11,3,57,22
"COG3650",0,4,0,0,3,0
"COG3653",33,16,2,16,29,43
"COG3654",28,42,18,42,17,47
"COG3655",56,44,12,71,59,39
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,16,0
"COG3660",0,0,0,0,14,0
"COG3661",99,143,293,99,73,42
"COG3662",0,0,0,1,3,2
"COG3663",67,92,140,88,106,75
"COG3664",31,48,1,72,84,118
"COG3665",0,3,0,0,7,6
"COG3666",464,994,2487,870,474,381
"COG3667",2,0,0,0,0,2
"COG3668",12,6,4,2,31,2
"COG3669",1010,1027,892,1436,639,1194
"COG3671",0,2,0,1,0,4
"COG3672",0,1,0,0,3,0
"COG3675",0,0,0,0,0,0
"COG3676",31,43,13,89,10,14
"COG3677",6,10,13,34,209,36
"COG3678",3,1,7,4,55,14
"COG3679",0,1,0,0,0,2
"COG3680",1,8,5,0,0,0
"COG3681",201,200,329,299,180,275
"COG3682",98,74,13,44,87,36
"COG3683",0,0,0,0,3,0
"COG3684",2,0,1,2,17,13
"COG3685",6,3,3,4,30,5
"COG3688",145,203,19,35,144,33
"COG3689",45,24,9,5,19,4
"COG3691",2,3,1,2,10,2
"COG3692",0,0,0,2,6,2
"COG3693",66,139,134,72,124,30
"COG3694",5,6,1,1,20,7
"COG3695",39,37,2,109,43,101
"COG3696",393,527,460,726,324,772
"COG3697",5,4,0,16,16,20
"COG3698",1,0,2,5,12,5
"COG3700",8,0,5,1,16,7
"COG3701",1,4,1,0,0,4
"COG3703",0,0,1,0,15,4
"COG3704",0,1,4,0,0,0
"COG3705",115,99,16,30,76,33
"COG3706",700,947,845,2327,1360,2570
"COG3707",45,30,7,12,24,18
"COG3708",43,46,13,1,14,13
"COG3709",0,0,0,2,14,3
"COG3710",8,2,25,16,52,39
"COG3711",298,117,56,147,203,214
"COG3712",1709,1552,681,3524,788,3073
"COG3713",6,3,6,1,30,11
"COG3714",1,1,2,1,17,7
"COG3715",128,50,18,54,89,68
"COG3716",167,57,25,56,87,81
"COG3717",138,165,266,201,136,138
"COG3718",27,25,8,8,7,4
"COG3719",2,1,5,0,15,1
"COG3720",0,1,3,5,7,10
"COG3721",2,5,1,8,1,10
"COG3722",3,1,7,2,19,13
"COG3723",59,9,3,20,8,5
"COG3724",1,2,3,0,9,1
"COG3725",1,1,3,2,22,9
"COG3726",0,1,0,0,12,3
"COG3727",35,60,68,105,88,103
"COG3728",20,16,6,12,22,15
"COG3729",0,0,1,0,7,3
"COG3730",3,3,3,1,22,4
"COG3731",5,1,2,4,24,2
"COG3732",12,3,2,6,33,6
"COG3733",2,0,4,5,22,3
"COG3734",8,3,2,5,34,25
"COG3735",52,43,52,68,28,39
"COG3736",0,0,5,0,0,0
"COG3738",10,5,7,1,32,9
"COG3740",20,40,5,4,7,34
"COG3741",0,0,0,0,0,1
"COG3744",0,0,1,0,1,1
"COG3745",0,0,7,0,0,0
"COG3746",89,73,54,201,44,189
"COG3747",9,12,0,0,4,8
"COG3753",0,0,8,0,13,0
"COG3754",116,181,288,266,60,317
"COG3755",2,0,1,0,11,2
"COG3756",0,0,1,0,0,2
"COG3757",199,318,369,97,225,78
"COG3758",0,1,3,3,8,14
"COG3759",0,0,0,1,6,1
"COG3760",74,76,13,38,82,40
"COG3762",0,5,0,4,1,0
"COG3763",0,0,0,0,0,1
"COG3764",179,120,12,28,83,26
"COG3765",6,3,16,6,34,25
"COG3766",1,0,2,0,5,4
"COG3767",0,0,0,0,0,1
"COG3768",0,1,1,2,20,4
"COG3769",1,2,1,0,2,2
"COG3770",3,0,1,2,12,6
"COG3771",0,0,1,0,7,2
"COG3772",14,20,8,27,15,16
"COG3773",66,108,25,21,133,26
"COG3774",30,164,175,301,86,202
"COG3775",105,61,320,152,84,148
"COG3776",0,0,0,0,4,2
"COG3778",0,3,0,0,0,5
"COG3779",0,0,0,0,3,1
"COG3781",0,0,2,0,13,1
"COG3783",1,0,0,1,11,4
"COG3784",0,0,1,6,5,5
"COG3785",2,1,2,0,9,4
"COG3786",5,31,0,6,24,7
"COG3787",5,3,2,5,12,1
"COG3788",0,0,4,0,9,6
"COG3789",1,2,2,2,11,7
"COG3790",1,0,2,0,10,5
"COG3791",0,0,0,0,5,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",2,1,0,1,0,1
"COG3799",1,1,3,2,0,10
"COG3804",15,6,0,10,6,25
"COG3808",266,262,28,280,198,187
"COG3811",0,0,1,1,1,1
"COG3815",1,2,1,1,0,0
"COG3817",12,1,4,8,4,11
"COG3819",6,2,3,7,2,5
"COG3822",39,26,3,17,14,12
"COG3823",16,6,1,0,10,0
"COG3824",2,0,0,0,0,0
"COG3825",11,2,0,1,6,0
"COG3828",1,0,0,0,2,0
"COG3829",163,94,29,85,132,303
"COG3830",143,128,99,194,107,174
"COG3831",33,33,7,25,17,27
"COG3832",0,0,0,0,2,0
"COG3833",68,81,15,22,133,14
"COG3835",25,29,3,8,26,26
"COG3836",17,20,22,9,48,23
"COG3837",0,5,2,0,12,4
"COG3839",273,170,52,82,324,162
"COG3840",0,1,0,0,16,6
"COG3842",346,282,293,289,313,380
"COG3843",583,447,106,110,466,56
"COG3845",184,139,37,51,179,100
"COG3846",0,3,0,0,0,9
"COG3848",33,67,8,0,71,10
"COG3850",9,12,9,26,69,36
"COG3851",4,3,5,2,35,10
"COG3852",5,13,4,8,11,21
"COG3853",71,47,11,12,83,11
"COG3854",91,88,11,24,103,30
"COG3855",304,281,367,340,226,283
"COG3856",4,1,0,1,0,1
"COG3857",282,312,45,86,291,94
"COG3858",68,103,13,12,103,74
"COG3859",65,42,18,14,54,22
"COG3860",1,0,0,0,0,2
"COG3862",40,30,7,11,22,28
"COG3863",1,0,0,0,0,0
"COG3864",14,5,0,1,0,5
"COG3866",5,45,238,4,5,11
"COG3867",136,79,249,170,135,55
"COG3868",4,3,0,4,11,0
"COG3869",57,42,7,11,49,27
"COG3870",15,8,6,7,6,10
"COG3871",40,59,3,145,22,93
"COG3872",115,105,25,30,93,42
"COG3874",34,20,6,4,30,0
"COG3875",58,44,10,25,15,72
"COG3876",143,102,16,189,70,147
"COG3877",3,7,0,7,7,5
"COG3878",2,7,2,2,16,16
"COG3879",13,2,4,0,0,4
"COG3880",35,24,9,6,24,13
"COG3881",0,0,0,0,0,0
"COG3882",26,63,3,3,29,8
"COG3883",76,6,18,1,18,3
"COG3884",139,157,131,171,114,216
"COG3885",0,0,0,12,0,1
"COG3886",79,61,118,20,27,38
"COG3887",184,195,53,51,211,84
"COG3892",0,2,0,1,12,1
"COG3893",32,30,10,22,18,29
"COG3894",61,59,7,11,87,8
"COG3895",0,0,3,1,6,2
"COG3896",0,0,0,0,12,0
"COG3899",5,3,2,0,0,1
"COG3901",4,1,1,0,3,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",18,24,7,18,27,25
"COG3911",4,4,0,0,0,0
"COG3915",0,0,0,0,4,0
"COG3919",68,35,104,143,15,43
"COG3920",21,6,5,8,1,20
"COG3921",0,0,0,0,9,2
"COG3923",0,0,0,2,13,5
"COG3924",1,0,2,1,8,4
"COG3925",3,0,3,3,21,4
"COG3926",13,11,6,23,9,6
"COG3933",63,9,17,47,36,39
"COG3934",3,48,0,0,7,0
"COG3935",103,108,33,30,105,37
"COG3936",31,2,4,1,9,16
"COG3937",10,1,0,1,6,2
"COG3938",13,1,0,3,6,4
"COG3940",154,118,24,158,78,234
"COG3941",3,0,5,0,1,0
"COG3942",27,2,16,1,3,2
"COG3943",376,334,514,359,315,253
"COG3944",137,90,27,37,73,33
"COG3945",0,0,0,0,0,2
"COG3947",15,22,3,0,19,10
"COG3948",9,74,0,3,14,9
"COG3949",22,6,3,11,17,22
"COG3950",144,122,215,349,108,233
"COG3951",19,7,6,6,11,4
"COG3952",2,12,0,15,0,14
"COG3953",0,0,0,0,0,0
"COG3954",4,0,1,2,28,4
"COG3955",10,7,7,19,4,0
"COG3956",87,53,122,63,46,36
"COG3957",85,61,0,12,44,29
"COG3958",252,148,40,39,109,25
"COG3959",211,144,45,92,169,145
"COG3960",0,1,1,5,20,11
"COG3961",0,0,0,0,16,0
"COG3962",80,8,13,8,18,1
"COG3963",0,0,0,1,0,0
"COG3964",18,24,3,13,30,53
"COG3965",14,12,0,3,8,14
"COG3966",16,1,0,1,3,0
"COG3967",0,1,0,7,0,0
"COG3968",625,646,866,557,636,580
"COG3969",135,195,23,288,142,266
"COG3971",1,2,1,1,21,8
"COG3972",4,47,8,176,3,8
"COG3973",168,81,5,96,64,88
"COG3975",0,9,0,0,0,8
"COG3976",19,24,2,44,90,30
"COG3977",4,3,11,3,44,21
"COG3978",1,1,2,2,16,0
"COG3979",3,1,0,3,2,14
"COG3980",14,36,3,6,50,28
"COG3981",16,4,12,4,23,15
"COG4001",261,291,264,446,359,253
"COG4012",0,0,0,2,0,1
"COG4021",2,1,2,3,1,9
"COG4032",3,3,1,1,6,6
"COG4034",0,0,3,1,0,0
"COG4043",0,6,0,0,0,0
"COG4085",1,0,0,0,1,30
"COG4086",40,22,2,9,24,5
"COG4087",2,0,0,0,1,0
"COG4091",16,1,0,0,2,3
"COG4095",0,0,0,1,1,0
"COG4096",106,224,124,163,371,341
"COG4097",1,3,0,0,0,10
"COG4098",6,1,3,2,0,3
"COG4099",34,65,86,43,21,38
"COG4100",135,132,26,27,127,40
"COG4104",1,2,0,3,0,9
"COG4105",2,4,3,8,16,18
"COG4106",6,2,2,0,10,2
"COG4107",5,2,1,0,10,5
"COG4108",323,302,368,247,284,165
"COG4109",0,0,0,0,0,2
"COG4110",0,2,73,0,0,0
"COG4112",0,0,0,0,12,0
"COG4114",1,1,1,2,13,9
"COG4115",39,9,12,95,41,34
"COG4116",2,2,3,1,0,5
"COG4117",2,0,5,2,13,7
"COG4120",191,153,33,46,162,64
"COG4121",66,41,3,89,57,59
"COG4122",108,125,135,155,112,153
"COG4123",137,138,156,154,137,144
"COG4124",45,148,297,56,75,43
"COG4125",0,0,0,0,5,0
"COG4126",1,2,4,1,10,3
"COG4127",4,1,2,0,5,0
"COG4128",0,0,0,0,0,0
"COG4129",14,1,3,2,16,8
"COG4130",0,0,0,0,7,0
"COG4132",13,4,0,0,1,7
"COG4133",2,4,2,7,18,9
"COG4134",8,2,0,0,35,3
"COG4135",1,1,0,2,27,5
"COG4136",3,0,3,2,13,2
"COG4137",2,9,4,4,18,17
"COG4138",0,0,1,0,14,5
"COG4139",1,0,0,3,15,8
"COG4143",0,2,2,1,11,8
"COG4145",16,49,13,8,68,27
"COG4146",112,220,277,362,190,442
"COG4147",3,1,5,1,29,6
"COG4148",2,15,1,27,29,19
"COG4149",43,42,9,24,39,37
"COG4150",1,0,2,0,22,9
"COG4152",43,49,10,37,37,14
"COG4154",21,11,14,4,38,11
"COG4158",12,21,2,11,35,6
"COG4160",3,1,2,4,43,19
"COG4161",1,1,1,3,10,6
"COG4166",278,201,62,29,446,102
"COG4167",0,0,1,2,15,7
"COG4168",0,0,2,1,13,7
"COG4170",4,0,5,1,21,9
"COG4171",3,0,0,1,13,7
"COG4172",15,5,10,4,44,23
"COG4174",0,0,2,0,47,3
"COG4175",77,103,15,173,70,171
"COG4176",71,76,5,140,44,148
"COG4177",97,120,23,41,150,42
"COG4178",8,21,6,15,19,15
"COG4181",2,0,0,3,16,1
"COG4185",20,31,128,92,20,58
"COG4186",41,26,1,92,21,39
"COG4187",8,8,1,24,0,3
"COG4188",0,1,0,2,1,1
"COG4189",11,17,3,5,15,1
"COG4191",25,12,98,64,58,2
"COG4192",0,0,0,0,0,0
"COG4193",68,41,5,7,106,2
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",214,176,198,211,150,163
"COG4199",0,0,0,0,0,2
"COG4200",7,13,2,0,26,0
"COG4206",1103,779,1488,1221,554,977
"COG4208",18,22,0,10,41,12
"COG4209",113,210,32,45,389,49
"COG4211",44,69,15,11,98,28
"COG4213",49,29,12,10,52,16
"COG4214",40,10,5,9,49,22
"COG4215",3,0,5,3,32,6
"COG4219",167,169,35,48,279,34
"COG4220",0,0,8,1,11,6
"COG4221",69,68,132,141,77,144
"COG4222",2,0,84,0,8,3
"COG4224",21,17,4,10,24,9
"COG4225",656,773,279,1423,590,1126
"COG4226",8,17,43,3,9,16
"COG4227",89,133,396,290,39,6
"COG4228",0,16,0,0,1,4
"COG4229",0,1,0,0,8,1
"COG4230",0,4,3,2,60,8
"COG4231",211,273,22,201,195,234
"COG4232",128,160,282,180,179,169
"COG4233",0,10,0,13,11,11
"COG4235",0,9,3,20,38,34
"COG4237",9,6,0,1,11,6
"COG4238",0,0,1,1,10,5
"COG4239",1,0,0,1,43,2
"COG4241",4,5,6,0,1,5
"COG4242",0,2,0,1,0,0
"COG4243",1,1,0,0,0,0
"COG4245",2,9,295,0,20,55
"COG4248",3,0,8,1,34,38
"COG4249",83,10,181,8,52,1
"COG4251",0,10,0,0,0,2
"COG4252",0,1,0,0,0,0
"COG4253",0,1,1,0,1,0
"COG4256",0,0,1,1,2,0
"COG4258",0,10,150,0,0,17
"COG4260",76,94,91,35,102,7
"COG4261",21,65,46,89,18,112
"COG4262",0,0,0,0,0,4
"COG4263",0,1,0,24,0,0
"COG4264",0,0,9,2,2,8
"COG4267",48,14,2,12,11,10
"COG4268",72,100,191,8,24,6
"COG4269",2,0,3,5,12,9
"COG4271",34,34,20,12,6,3
"COG4275",0,0,0,0,5,0
"COG4277",167,171,13,149,140,120
"COG4279",0,14,2,0,24,23
"COG4282",4,1,3,0,0,0
"COG4283",22,44,10,1,9,2
"COG4284",7,35,5,2,89,0
"COG4286",22,38,10,3,25,0
"COG4287",4,0,0,0,0,0
"COG4288",0,0,0,0,0,1
"COG4289",254,398,179,315,214,319
"COG4290",0,0,0,0,0,0
"COG4292",9,4,0,60,0,1
"COG4294",0,0,0,1,1,1
"COG4295",29,14,6,2,28,0
"COG4296",31,34,2,7,27,21
"COG4299",182,238,167,387,164,187
"COG4300",1,1,0,0,0,0
"COG4302",19,4,5,7,15,17
"COG4303",39,14,5,6,34,14
"COG4310",0,3,0,0,0,6
"COG4314",0,4,0,3,0,4
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,1
"COG4320",11,0,0,1,0,0
"COG4325",1,0,0,0,1,5
"COG4330",0,0,0,1,0,0
"COG4332",12,19,0,39,10,21
"COG4333",20,7,0,16,9,0
"COG4335",16,15,0,35,3,23
"COG4336",24,6,0,3,4,3
"COG4354",120,55,5,85,42,28
"COG4357",2,1,0,2,0,0
"COG4359",0,0,0,2,0,0
"COG4372",0,2,6,0,0,1
"COG4373",0,0,0,0,0,1
"COG4377",21,31,5,1,38,17
"COG4379",0,20,0,0,0,16
"COG4380",0,0,0,0,0,0
"COG4381",2,0,0,0,0,6
"COG4382",0,0,0,0,0,0
"COG4383",38,25,9,47,23,40
"COG4384",0,7,0,1,1,2
"COG4385",6,40,9,1,17,15
"COG4386",11,14,0,0,1,17
"COG4387",0,0,0,1,1,0
"COG4388",13,5,0,2,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",16,0,1,2,0,0
"COG4394",1,9,0,8,0,12
"COG4395",2,14,0,8,2,15
"COG4396",9,0,0,0,0,0
"COG4397",4,3,0,3,1,0
"COG4399",2,1,120,0,1,3
"COG4401",0,0,0,1,1,0
"COG4403",48,10,1,3,6,17
"COG4405",4,5,3,0,9,10
"COG4408",0,0,0,0,0,2
"COG4409",226,221,132,382,142,274
"COG4412",101,11,359,11,39,7
"COG4413",21,25,1,75,35,34
"COG4420",3,5,2,2,4,0
"COG4421",0,0,0,7,0,0
"COG4422",238,188,92,194,183,201
"COG4430",23,17,2,41,38,21
"COG4443",23,34,2,2,20,7
"COG4445",0,1,0,0,6,0
"COG4448",8,1,0,0,5,0
"COG4452",55,36,9,76,48,48
