"","NOF007","NLM031","NLM028","DOF006","NLF013","DLM012"
"COG3199",0,5,0,5,3,0
"COG3201",94,91,59,113,40,105
"COG3203",89,4,14,28,142,77
"COG3204",0,0,0,2,0,9
"COG3206",151,147,134,292,174,46
"COG3208",27,0,1,5,2,7
"COG3209",1307,357,418,254,417,237
"COG3210",36,26,18,63,60,31
"COG3211",0,0,0,0,0,0
"COG3212",2,6,14,4,15,57
"COG3213",0,0,0,0,1,0
"COG3214",1,0,3,7,7,9
"COG3216",0,0,0,0,0,0
"COG3217",1,1,1,12,0,7
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",1,0,0,0,2,0
"COG3221",10,55,19,7,10,57
"COG3222",1,3,3,3,0,2
"COG3223",0,0,0,1,1,11
"COG3224",0,0,0,0,0,0
"COG3225",143,135,141,133,153,70
"COG3226",0,1,0,1,0,10
"COG3227",11,0,5,0,0,0
"COG3228",0,0,1,2,0,8
"COG3231",7,4,5,1,5,16
"COG3232",0,0,0,6,0,5
"COG3234",0,0,1,3,0,5
"COG3236",19,17,8,5,10,7
"COG3237",0,0,1,3,0,4
"COG3238",22,27,44,6,17,55
"COG3239",0,0,0,0,0,1
"COG3242",0,2,0,1,0,2
"COG3243",0,0,0,0,0,0
"COG3246",7,17,17,45,13,7
"COG3247",0,0,4,1,6,81
"COG3248",0,3,2,4,0,17
"COG3250",3940,4598,3688,7292,5048,1895
"COG3251",0,0,0,0,0,3
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,0,0,2
"COG3254",43,25,36,57,43,21
"COG3256",0,0,0,0,1,0
"COG3257",0,1,0,4,1,9
"COG3259",0,0,0,0,0,0
"COG3260",5,4,3,18,3,11
"COG3261",6,7,4,11,0,8
"COG3262",2,6,1,12,4,11
"COG3263",180,150,185,201,150,45
"COG3264",19,4,13,48,16,62
"COG3265",0,1,1,6,0,86
"COG3266",1,0,1,5,0,7
"COG3267",2,13,13,10,6,57
"COG3268",0,0,0,0,0,0
"COG3270",46,55,64,20,45,42
"COG3271",0,0,0,0,0,0
"COG3272",0,0,4,6,3,5
"COG3274",149,230,149,412,138,54
"COG3275",214,191,138,536,323,125
"COG3276",4,15,22,47,9,22
"COG3279",1038,909,1078,579,1115,544
"COG3283",1,0,0,0,0,12
"COG3284",8,9,10,24,11,8
"COG3287",18,14,28,0,32,0
"COG3288",0,1,6,5,3,250
"COG3290",21,16,16,21,42,45
"COG3291",95,16,41,56,17,5
"COG3292",4156,4882,2676,7379,4232,498
"COG3293",8,179,19,57,631,46
"COG3294",5,2,30,5,21,24
"COG3296",0,0,0,0,1,0
"COG3297",1,0,1,0,0,7
"COG3299",22,63,44,10,29,41
"COG3301",22,0,4,12,26,12
"COG3302",1,1,3,10,0,14
"COG3303",62,66,23,201,98,22
"COG3304",49,42,34,67,44,117
"COG3306",1,2,0,6,6,7
"COG3307",9,15,4,7,5,31
"COG3309",1,1,1,0,0,0
"COG3311",0,0,0,17,2,9
"COG3312",0,0,2,6,1,3
"COG3313",0,0,0,0,0,3
"COG3314",83,120,83,31,127,34
"COG3315",64,48,142,32,93,16
"COG3316",1,9,4,7,0,39
"COG3317",2,1,0,3,8,4
"COG3318",6,1,2,1,1,11
"COG3319",0,0,10,32,0,99
"COG3320",19,17,19,17,12,118
"COG3321",85,1,12,28,2,64
"COG3323",39,46,22,98,58,15
"COG3324",8,7,8,44,1,3
"COG3325",103,142,42,121,33,13
"COG3326",12,22,18,14,48,11
"COG3327",0,0,3,2,1,4
"COG3328",374,676,315,200,254,839
"COG3330",0,0,0,0,8,0
"COG3331",27,49,122,6,24,17
"COG3333",87,66,212,110,97,10
"COG3335",118,29,180,42,85,221
"COG3338",0,0,0,0,0,2
"COG3339",6,2,0,4,13,2
"COG3340",249,122,138,33,103,195
"COG3341",223,101,106,108,125,58
"COG3343",0,0,1,0,0,25
"COG3344",2337,944,1232,782,975,412
"COG3345",382,542,378,568,480,1399
"COG3347",2,4,4,1,3,14
"COG3350",0,0,3,2,1,0
"COG3359",59,42,67,11,85,8
"COG3366",0,1,0,10,2,0
"COG3369",3,12,1,27,0,0
"COG3376",0,0,0,0,0,3
"COG3378",251,211,379,90,135,49
"COG3379",0,1,0,10,3,0
"COG3381",2,1,2,8,1,23
"COG3382",57,60,34,80,87,11
"COG3383",26,19,20,29,15,42
"COG3384",1,0,1,20,0,15
"COG3385",184,741,365,96,139,80
"COG3386",53,31,60,30,14,13
"COG3387",21,76,29,97,42,15
"COG3391",67,40,39,149,39,27
"COG3392",33,14,21,78,28,4
"COG3393",1,16,0,1,1,11
"COG3394",26,33,9,19,28,12
"COG3395",36,48,89,28,7,7
"COG3396",0,1,0,2,0,8
"COG3397",0,6,1,0,3,3
"COG3401",5,28,13,0,18,1
"COG3402",54,17,4,0,2,6
"COG3404",120,113,126,114,64,24
"COG3405",115,104,23,5,188,220
"COG3407",0,0,1,0,0,23
"COG3408",342,285,207,313,228,49
"COG3409",55,135,127,40,113,27
"COG3410",43,49,94,2,12,50
"COG3411",14,2,2,10,5,4
"COG3412",0,2,2,11,0,25
"COG3414",11,5,7,9,3,9
"COG3415",0,0,0,0,0,5
"COG3416",0,0,0,0,0,0
"COG3417",2,1,0,1,0,7
"COG3418",0,0,0,3,1,2
"COG3420",3,0,1,0,14,0
"COG3421",0,3,1,0,3,0
"COG3422",1,1,1,4,3,7
"COG3423",1,0,0,0,0,0
"COG3425",0,1,0,0,0,43
"COG3426",145,149,123,212,125,31
"COG3428",49,12,4,0,21,0
"COG3429",0,0,0,0,1,149
"COG3433",0,1,6,20,0,49
"COG3434",13,6,1,0,35,0
"COG3435",0,0,3,0,0,0
"COG3436",1396,693,856,2973,398,338
"COG3437",319,299,437,290,255,41
"COG3439",10,1,28,111,6,8
"COG3440",0,16,0,3,19,172
"COG3442",16,22,16,5,25,210
"COG3443",23,2,75,3,3,16
"COG3444",40,27,84,32,40,146
"COG3445",1,0,1,3,1,6
"COG3447",0,1,3,3,2,8
"COG3448",0,0,0,3,0,0
"COG3449",107,95,65,141,103,39
"COG3450",2,0,0,1,0,0
"COG3451",965,1136,1727,1125,976,421
"COG3452",31,110,86,5,88,23
"COG3454",0,3,2,4,0,11
"COG3455",0,0,0,3,0,14
"COG3456",0,0,0,2,2,6
"COG3457",2,14,4,4,8,16
"COG3458",141,86,117,323,71,33
"COG3459",358,394,275,34,609,87
"COG3460",0,1,0,0,0,3
"COG3463",35,3,49,2,39,0
"COG3464",488,514,565,841,545,242
"COG3467",135,107,99,72,159,156
"COG3468",88,66,80,148,83,186
"COG3469",6,2,0,0,0,0
"COG3470",0,0,0,2,0,110
"COG3471",0,0,0,0,2,0
"COG3472",17,5,3,0,15,10
"COG3473",0,21,1,9,0,0
"COG3475",416,380,313,195,272,62
"COG3476",43,19,49,24,37,20
"COG3477",0,0,2,1,0,8
"COG3478",1,0,0,0,0,0
"COG3479",0,0,1,0,0,1
"COG3480",0,0,0,0,5,172
"COG3481",144,140,125,47,182,78
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,2
"COG3486",0,1,3,0,0,10
"COG3487",106,72,5,39,77,3
"COG3488",111,129,11,66,62,8
"COG3491",0,0,0,0,0,1
"COG3493",18,4,177,25,8,7
"COG3494",6,3,2,16,0,0
"COG3496",0,0,0,0,0,0
"COG3497",48,131,12,87,34,23
"COG3498",20,10,0,23,7,13
"COG3499",0,0,1,5,0,3
"COG3500",74,62,8,87,36,21
"COG3501",379,117,157,100,28,47
"COG3503",7,15,27,1,20,0
"COG3504",0,10,3,4,7,29
"COG3505",417,504,716,893,889,387
"COG3506",33,14,22,36,26,0
"COG3507",1527,967,1155,1686,1364,1895
"COG3509",0,8,8,0,2,0
"COG3512",24,22,13,3,36,8
"COG3513",214,211,138,124,358,88
"COG3514",0,0,0,0,0,1
"COG3515",0,1,0,10,0,37
"COG3516",0,0,0,3,0,4
"COG3517",0,3,1,11,1,12
"COG3518",0,0,0,1,0,1
"COG3519",0,1,1,10,0,15
"COG3520",0,0,1,10,0,9
"COG3521",0,0,0,0,0,6
"COG3522",1,0,0,11,0,14
"COG3523",0,1,1,8,1,8
"COG3524",4,1,1,8,1,12
"COG3525",1708,1334,1295,2547,840,404
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,2,0
"COG3528",0,1,0,0,0,0
"COG3529",1,0,1,0,0,1
"COG3530",0,0,0,0,0,3
"COG3533",825,697,866,884,576,479
"COG3534",405,478,499,774,500,915
"COG3535",0,15,9,12,2,218
"COG3536",6,0,2,0,2,0
"COG3537",1621,1622,1238,3645,1482,340
"COG3538",253,138,80,370,113,262
"COG3539",6,4,13,61,3,141
"COG3541",9,18,18,29,10,5
"COG3542",2,4,0,0,7,51
"COG3543",28,19,35,2,18,4
"COG3544",0,2,1,4,0,1
"COG3545",0,0,0,0,1,0
"COG3546",38,83,46,29,61,33
"COG3547",1550,780,679,462,548,471
"COG3548",2,0,0,0,0,18
"COG3549",0,1,1,2,0,6
"COG3550",390,319,210,126,146,75
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,2,0,0,5
"COG3558",0,0,0,0,0,1
"COG3560",90,60,40,98,20,18
"COG3561",1,30,94,10,18,30
"COG3562",9,0,1,10,0,10
"COG3563",12,0,2,12,0,17
"COG3566",118,8,4,13,11,0
"COG3567",42,0,1,12,14,0
"COG3568",333,256,275,663,167,42
"COG3570",0,0,0,4,2,7
"COG3572",1,4,7,0,5,223
"COG3575",0,0,0,0,0,0
"COG3576",4,0,0,0,0,82
"COG3579",290,230,153,281,130,596
"COG3580",289,352,766,133,444,560
"COG3581",144,143,246,125,422,517
"COG3583",34,45,65,2,49,28
"COG3584",39,75,86,18,53,35
"COG3585",2,4,4,0,0,3
"COG3586",16,1,31,40,9,24
"COG3587",172,82,50,112,166,50
"COG3588",3,1,0,2,5,3
"COG3589",1,8,3,4,7,70
"COG3590",221,184,113,243,202,478
"COG3591",23,22,30,6,10,4
"COG3592",0,0,0,1,0,6
"COG3593",53,24,62,122,89,53
"COG3594",181,191,112,139,185,46
"COG3595",0,1,7,0,5,5
"COG3596",6,4,28,13,23,20
"COG3597",2,8,2,0,2,0
"COG3598",14,16,8,1,11,77
"COG3599",26,42,39,1,34,28
"COG3600",2,11,45,1,47,3
"COG3601",64,86,109,26,91,165
"COG3602",0,0,0,11,1,0
"COG3603",5,2,1,3,7,2
"COG3604",111,145,174,73,89,59
"COG3605",0,1,0,7,0,18
"COG3608",55,47,83,36,111,19
"COG3609",0,0,0,0,1,3
"COG3610",72,60,98,88,57,42
"COG3611",0,3,5,0,1,48
"COG3613",3,1,0,0,0,81
"COG3615",0,1,0,1,0,5
"COG3616",13,6,0,20,10,4
"COG3617",149,81,71,57,41,23
"COG3618",0,0,0,4,0,0
"COG3619",85,118,135,37,74,166
"COG3621",0,1,0,0,0,0
"COG3622",13,4,3,7,8,20
"COG3623",3,5,8,30,0,33
"COG3624",0,0,2,3,0,5
"COG3625",2,3,2,2,0,5
"COG3626",2,0,1,2,0,3
"COG3627",4,0,8,4,0,8
"COG3628",0,16,1,20,2,9
"COG3629",1,6,4,0,7,0
"COG3630",0,0,0,0,0,0
"COG3633",74,65,118,11,54,151
"COG3634",180,145,101,259,53,41
"COG3635",139,190,71,180,104,42
"COG3636",0,0,0,1,5,16
"COG3637",1,3,3,5,1,35
"COG3638",22,44,10,6,12,26
"COG3639",33,95,19,5,15,56
"COG3640",25,59,47,11,26,50
"COG3641",13,28,51,31,54,18
"COG3643",86,84,25,99,34,7
"COG3645",128,98,49,42,52,74
"COG3646",78,6,9,33,12,4
"COG3647",0,0,0,2,1,5
"COG3649",58,52,73,3,35,23
"COG3650",31,21,1,0,5,0
"COG3653",6,42,96,85,23,4
"COG3654",20,56,11,56,20,30
"COG3655",86,60,68,29,68,64
"COG3657",1,0,0,2,0,4
"COG3659",0,0,0,0,0,1
"COG3660",0,0,0,0,1,0
"COG3661",145,131,50,130,91,6
"COG3662",0,0,0,0,0,1
"COG3663",45,57,57,77,135,28
"COG3664",35,28,8,58,51,47
"COG3665",11,0,3,0,3,0
"COG3666",890,543,838,876,1053,219
"COG3667",0,1,0,0,0,0
"COG3668",3,5,1,0,1,7
"COG3669",975,727,911,1575,789,273
"COG3671",3,0,0,0,2,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,0,0,0
"COG3676",15,67,51,8,33,11
"COG3677",10,27,11,11,9,45
"COG3678",0,1,0,6,0,5
"COG3679",0,0,1,0,0,14
"COG3680",1,0,0,11,47,0
"COG3681",205,223,284,274,172,112
"COG3682",84,75,79,41,96,61
"COG3683",0,0,0,0,0,0
"COG3684",1,0,5,5,0,14
"COG3685",1,0,2,5,1,21
"COG3688",152,163,297,32,185,75
"COG3689",23,21,29,16,43,38
"COG3691",0,0,0,4,1,14
"COG3692",1,0,0,1,0,5
"COG3693",171,130,25,56,112,2
"COG3694",1,6,4,11,10,13
"COG3695",73,67,41,78,25,62
"COG3696",512,346,446,1049,354,92
"COG3697",17,14,48,11,11,14
"COG3698",1,1,0,1,0,9
"COG3700",0,3,4,0,0,4
"COG3701",1,1,2,4,0,0
"COG3703",0,0,0,3,0,4
"COG3704",0,0,1,0,7,0
"COG3705",80,103,92,9,129,46
"COG3706",1193,1261,1214,2518,1797,131
"COG3707",20,39,38,10,22,105
"COG3708",7,21,24,23,24,16
"COG3709",0,1,1,1,0,4
"COG3710",4,3,2,18,2,79
"COG3711",213,304,266,175,90,506
"COG3712",1708,1071,1037,2849,1045,231
"COG3713",1,0,2,8,1,5
"COG3714",1,0,1,6,0,3
"COG3715",68,32,158,49,45,171
"COG3716",56,60,133,47,37,236
"COG3717",164,174,162,211,123,30
"COG3718",3,30,11,7,3,3
"COG3719",0,0,2,0,0,7
"COG3720",0,0,0,0,0,7
"COG3721",7,0,0,11,4,2
"COG3722",0,1,1,8,0,16
"COG3723",125,26,75,15,15,13
"COG3724",0,2,3,7,0,4
"COG3725",0,0,0,3,0,7
"COG3726",0,0,0,2,0,4
"COG3727",44,61,100,33,53,115
"COG3728",32,27,4,8,10,13
"COG3729",0,0,0,3,0,5
"COG3730",3,0,7,2,0,2
"COG3731",1,0,8,6,1,8
"COG3732",3,1,9,4,2,13
"COG3733",0,1,2,5,1,8
"COG3734",0,9,6,18,2,40
"COG3735",31,31,15,33,12,11
"COG3736",0,0,1,3,2,30
"COG3738",1,8,10,4,9,19
"COG3740",16,20,61,14,4,9
"COG3741",0,0,1,0,0,0
"COG3744",1,1,0,0,0,0
"COG3745",2,11,0,0,3,0
"COG3746",113,81,85,150,31,17
"COG3747",5,16,22,8,4,15
"COG3753",2,0,0,1,0,8
"COG3754",141,128,95,163,104,20
"COG3755",0,1,0,1,1,0
"COG3756",0,0,0,0,0,0
"COG3757",150,295,457,73,388,182
"COG3758",2,2,0,6,0,6
"COG3759",0,0,1,0,0,5
"COG3760",23,71,42,35,41,48
"COG3762",0,1,0,0,2,0
"COG3763",0,0,0,0,0,0
"COG3764",55,86,85,31,66,857
"COG3765",4,0,6,13,1,23
"COG3766",0,0,0,2,0,5
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,2,4
"COG3769",0,0,0,0,0,1
"COG3770",0,0,0,1,0,6
"COG3771",0,0,0,0,1,6
"COG3772",11,18,12,4,19,16
"COG3773",111,131,150,32,208,54
"COG3774",108,72,47,164,104,54
"COG3775",181,137,82,183,136,62
"COG3776",0,0,3,1,0,2
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,2,0,0
"COG3781",0,0,0,1,0,6
"COG3783",0,0,0,2,0,4
"COG3784",0,0,0,1,0,5
"COG3785",1,1,0,1,0,7
"COG3786",2,3,47,10,22,0
"COG3787",2,2,0,9,0,5
"COG3788",0,0,0,1,0,5
"COG3789",1,0,2,4,0,3
"COG3790",0,1,0,0,1,1
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,4,0,0
"COG3794",0,0,0,0,1,0
"COG3797",0,0,1,1,0,5
"COG3799",0,0,2,14,4,11
"COG3804",6,5,10,7,25,99
"COG3808",270,271,149,267,175,67
"COG3811",0,0,0,2,1,0
"COG3815",2,1,1,4,0,1
"COG3817",3,14,7,22,2,18
"COG3819",0,19,4,13,4,7
"COG3822",10,23,11,7,6,17
"COG3823",1,5,0,0,3,0
"COG3824",0,0,0,0,0,26
"COG3825",7,9,3,0,2,1
"COG3828",0,1,0,0,0,0
"COG3829",87,137,134,320,53,63
"COG3830",169,180,90,164,159,84
"COG3831",4,1,12,74,10,64
"COG3832",0,0,0,0,0,1
"COG3833",61,85,99,12,118,216
"COG3835",12,50,67,16,22,37
"COG3836",4,23,0,35,8,10
"COG3837",0,0,0,0,0,0
"COG3839",185,228,319,116,264,422
"COG3840",0,0,1,5,0,3
"COG3842",282,318,333,143,133,121
"COG3843",313,393,735,88,372,234
"COG3845",136,216,174,84,157,161
"COG3846",0,10,0,0,0,0
"COG3848",80,56,157,0,60,39
"COG3850",13,0,3,18,26,27
"COG3851",20,2,28,7,10,14
"COG3852",19,0,31,46,12,17
"COG3853",85,74,106,22,87,166
"COG3854",82,110,130,14,118,41
"COG3855",334,369,301,321,283,79
"COG3856",1,4,0,1,14,67
"COG3857",179,266,417,58,429,201
"COG3858",129,144,172,72,153,115
"COG3859",59,86,77,7,47,51
"COG3860",1,0,0,0,0,4
"COG3862",19,33,33,14,41,9
"COG3863",7,0,0,0,0,0
"COG3864",9,5,0,0,3,7
"COG3866",19,176,26,2,33,0
"COG3867",202,186,106,63,171,18
"COG3868",1,3,3,0,23,0
"COG3869",7,39,19,8,19,5
"COG3870",4,9,0,9,9,13
"COG3871",58,55,75,156,24,15
"COG3872",59,154,142,41,152,47
"COG3874",15,32,20,0,20,2
"COG3875",49,33,35,47,52,19
"COG3876",218,172,87,192,89,10
"COG3877",1,2,0,0,0,0
"COG3878",2,4,25,0,36,1
"COG3879",7,3,3,1,39,377
"COG3880",7,29,14,7,27,4
"COG3881",0,0,0,0,0,0
"COG3882",54,173,22,17,31,4
"COG3883",34,25,9,4,31,19
"COG3884",139,177,165,140,179,80
"COG3885",0,2,2,1,9,0
"COG3886",79,141,77,31,169,532
"COG3887",158,246,356,52,265,207
"COG3892",0,1,0,1,4,2
"COG3893",6,3,1,6,6,2
"COG3894",54,66,63,18,33,23
"COG3895",0,0,0,0,0,5
"COG3896",0,1,0,0,0,0
"COG3899",0,2,3,4,3,1
"COG3901",2,1,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,2,0,2,16
"COG3907",0,0,0,0,8,0
"COG3910",73,46,86,0,23,16
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",6,93,3,114,26,45
"COG3920",4,6,9,5,2,294
"COG3921",0,0,0,0,0,0
"COG3923",0,0,3,3,3,5
"COG3924",0,0,0,1,0,6
"COG3925",0,1,1,4,3,11
"COG3926",513,22,7,26,44,3
"COG3933",38,32,34,30,33,64
"COG3934",2,0,0,0,1,19
"COG3935",89,115,125,24,124,80
"COG3936",13,55,7,0,2,0
"COG3937",7,3,9,3,3,39
"COG3938",12,7,6,13,4,5
"COG3940",179,141,113,244,85,422
"COG3941",3,9,0,16,8,0
"COG3942",0,8,2,1,2,380
"COG3943",284,364,226,328,268,84
"COG3944",75,67,117,26,98,348
"COG3945",0,0,1,0,0,0
"COG3947",8,24,8,2,11,3
"COG3948",57,22,4,13,14,13
"COG3949",6,18,11,3,8,1
"COG3950",320,138,350,344,120,56
"COG3951",2,6,3,10,2,9
"COG3952",4,2,22,21,1,3
"COG3953",0,0,0,0,1,0
"COG3954",0,1,1,6,0,15
"COG3955",0,21,0,0,8,3
"COG3956",71,108,76,75,97,13
"COG3957",20,38,102,5,97,410
"COG3958",175,192,174,54,161,119
"COG3959",200,199,127,125,156,112
"COG3960",0,0,2,3,0,14
"COG3961",0,1,0,0,0,0
"COG3962",7,21,7,5,7,2
"COG3963",0,0,0,2,0,0
"COG3964",21,10,8,43,17,3
"COG3965",14,10,2,2,8,25
"COG3966",10,0,1,0,2,38
"COG3967",0,0,1,0,4,0
"COG3968",621,658,614,715,661,190
"COG3969",263,190,115,235,137,45
"COG3971",1,0,3,16,1,10
"COG3972",161,2,30,8,30,9
"COG3973",303,155,91,184,120,549
"COG3975",17,0,1,0,7,0
"COG3976",45,22,27,30,46,12
"COG3977",0,0,0,15,0,20
"COG3978",0,0,0,5,1,4
"COG3979",5,1,2,0,6,0
"COG3980",79,56,9,21,21,7
"COG3981",44,5,60,11,53,28
"COG4001",226,237,272,410,237,109
"COG4012",0,0,0,8,0,0
"COG4021",0,13,1,0,0,0
"COG4032",16,26,38,0,28,10
"COG4034",0,0,0,0,0,0
"COG4043",2,0,4,0,7,0
"COG4085",0,0,0,0,6,0
"COG4086",23,33,40,4,52,49
"COG4087",0,7,2,6,1,2
"COG4091",2,2,1,9,1,0
"COG4095",0,0,0,1,0,0
"COG4096",197,197,341,371,376,149
"COG4097",10,0,0,2,0,8
"COG4098",0,1,3,0,0,27
"COG4099",38,73,14,81,19,13
"COG4100",89,127,159,23,144,95
"COG4104",2,10,0,7,0,1
"COG4105",10,1,2,4,10,8
"COG4106",0,3,1,3,6,33
"COG4107",3,0,1,6,0,7
"COG4108",223,233,318,154,311,137
"COG4109",0,0,0,0,0,7
"COG4110",0,3,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,1,8
"COG4115",57,74,21,7,76,78
"COG4116",2,1,0,1,2,15
"COG4117",1,0,2,5,0,6
"COG4120",108,147,220,39,127,109
"COG4121",75,68,63,52,46,18
"COG4122",173,128,148,164,151,171
"COG4123",156,160,181,135,183,85
"COG4124",31,68,34,98,68,3
"COG4125",0,0,0,0,0,2
"COG4126",0,3,1,0,4,1
"COG4127",0,6,1,0,1,2
"COG4128",0,0,1,0,0,0
"COG4129",19,10,27,5,19,8
"COG4130",0,0,0,0,0,1
"COG4132",5,3,3,0,0,73
"COG4133",3,0,1,2,10,4
"COG4134",2,10,6,4,6,5
"COG4135",0,0,0,1,0,2
"COG4136",0,0,1,3,0,5
"COG4137",3,0,1,2,4,10
"COG4138",0,1,0,4,1,6
"COG4139",0,0,0,4,0,5
"COG4143",2,0,0,12,1,7
"COG4145",12,43,22,19,24,18
"COG4146",167,176,147,377,131,55
"COG4147",1,0,1,7,0,18
"COG4148",10,0,2,8,14,14
"COG4149",51,34,70,36,44,33
"COG4150",0,1,2,6,0,7
"COG4152",16,36,37,3,85,30
"COG4154",1,14,2,19,6,19
"COG4158",17,34,22,14,32,18
"COG4160",1,0,0,4,0,9
"COG4161",0,1,0,8,0,14
"COG4166",208,202,454,77,194,1200
"COG4167",1,0,0,6,0,7
"COG4168",0,0,1,2,1,11
"COG4170",0,0,1,1,0,6
"COG4171",1,0,1,4,0,7
"COG4172",19,7,21,13,18,123
"COG4174",1,0,0,6,2,5
"COG4175",150,64,76,182,47,31
"COG4176",82,26,74,157,50,21
"COG4177",78,109,99,68,78,256
"COG4178",28,6,5,5,11,10
"COG4181",0,0,8,9,0,110
"COG4185",63,76,24,85,49,4
"COG4186",17,18,10,11,9,64
"COG4187",4,10,4,8,13,0
"COG4188",0,0,0,3,0,0
"COG4189",14,24,20,17,13,16
"COG4191",61,18,5,33,39,0
"COG4192",0,0,0,0,0,0
"COG4193",44,58,64,0,91,5
"COG4194",0,0,1,0,0,3
"COG4197",0,0,0,0,1,0
"COG4198",136,180,118,154,182,48
"COG4199",0,0,0,61,0,3
"COG4200",23,6,18,1,7,5
"COG4206",877,784,356,1075,747,97
"COG4208",14,27,64,3,37,26
"COG4209",329,192,249,28,364,70
"COG4211",74,72,111,39,87,23
"COG4213",24,10,32,33,32,164
"COG4214",5,8,15,10,4,79
"COG4215",0,1,0,6,0,24
"COG4219",204,217,140,32,255,88
"COG4220",4,0,2,3,0,7
"COG4221",81,81,55,131,38,66
"COG4222",0,1,0,7,4,0
"COG4224",21,24,39,5,29,22
"COG4225",761,559,577,443,344,74
"COG4226",22,8,6,2,8,16
"COG4227",75,57,72,169,108,8
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,1,1,2,10
"COG4231",158,179,220,342,236,40
"COG4232",108,160,77,191,122,35
"COG4233",6,0,0,0,12,0
"COG4235",20,2,3,4,8,25
"COG4237",0,4,3,0,5,3
"COG4238",0,0,0,2,0,2
"COG4239",0,0,0,4,0,7
"COG4241",1,2,0,2,1,0
"COG4242",0,0,0,0,1,0
"COG4243",1,0,1,0,1,119
"COG4245",4,1,3,22,2,6
"COG4248",0,2,7,24,2,11
"COG4249",87,23,13,1,5,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,3,1,17,0
"COG4253",0,0,0,0,0,1
"COG4256",1,0,0,0,0,2
"COG4258",17,0,0,2,4,0
"COG4260",56,117,115,13,119,126
"COG4261",73,15,58,126,31,7
"COG4262",0,0,1,4,0,0
"COG4263",0,0,0,0,14,0
"COG4264",0,0,6,0,0,14
"COG4267",37,46,17,20,33,106
"COG4268",94,27,60,29,42,40
"COG4269",2,0,2,7,1,22
"COG4271",7,13,1,0,4,5
"COG4275",0,0,0,0,0,0
"COG4277",201,262,200,149,208,59
"COG4279",11,0,0,0,2,0
"COG4282",0,1,1,0,0,0
"COG4283",30,33,24,2,36,16
"COG4284",57,69,84,0,138,227
"COG4286",61,43,66,1,25,0
"COG4287",0,0,0,0,0,0
"COG4288",0,2,1,0,0,13
"COG4289",130,115,204,264,341,30
"COG4290",0,0,0,0,3,0
"COG4292",7,3,1,4,4,3
"COG4294",0,0,0,0,2,1
"COG4295",15,4,15,13,8,2
"COG4296",62,11,39,1,42,4
"COG4299",275,204,128,273,141,17
"COG4300",0,0,0,1,0,1
"COG4302",3,0,2,16,10,7
"COG4303",4,3,10,17,12,13
"COG4310",18,0,0,0,0,4
"COG4314",4,0,0,0,0,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,89
"COG4325",1,1,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,3,2,28,4,0
"COG4333",25,13,41,0,13,1
"COG4335",1,5,2,35,4,0
"COG4336",3,7,6,0,4,56
"COG4354",203,325,12,69,57,35
"COG4357",1,1,4,0,1,1
"COG4359",0,0,0,2,0,0
"COG4372",0,7,2,0,1,3
"COG4373",0,1,0,0,0,0
"COG4377",13,21,62,0,27,3
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",74,42,16,7,30,0
"COG4384",0,1,0,0,0,0
"COG4385",19,26,1,19,26,19
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,4,0,0
"COG4388",0,18,4,1,1,7
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,1,4
"COG4393",0,0,1,3,2,240
"COG4394",12,0,0,4,8,0
"COG4395",5,1,1,1,18,0
"COG4396",0,14,0,0,1,0
"COG4397",0,15,1,7,0,2
"COG4399",0,0,3,3,0,0
"COG4401",2,1,1,0,1,0
"COG4403",16,4,75,4,3,38
"COG4405",0,2,1,2,1,59
"COG4408",0,0,0,0,0,0
"COG4409",114,151,169,297,96,87
"COG4412",4,45,7,1,7,7
"COG4413",32,44,25,27,15,1
"COG4420",0,3,1,0,8,3
"COG4421",17,0,14,0,0,0
"COG4422",329,297,230,241,167,48
"COG4430",1,34,5,74,46,3
"COG4443",24,31,20,2,27,15
"COG4445",0,0,0,0,0,1
"COG4448",0,3,0,0,4,1
"COG4452",7,11,10,53,10,13
"COG4453",0,1,0,0,0,1
"COG4456",1,0,2,0,1,0
"COG4457",0,0,0,18,8,0
