"","NOM027","DLF007","DLM011","NOM017","NLF013","DOM019"
"COG3195",0,0,0,0,0,0
"COG3196",15,13,5,1,13,12
"COG3199",0,6,1,0,0,2
"COG3201",30,101,104,110,38,101
"COG3203",4,57,55,5,129,24
"COG3204",0,1,4,0,0,0
"COG3206",115,116,257,467,166,279
"COG3208",7,0,9,3,1,0
"COG3209",113,508,599,274,396,888
"COG3210",4,35,32,0,59,8
"COG3211",0,0,2,0,0,0
"COG3212",88,1,1,15,12,14
"COG3213",0,0,0,0,2,0
"COG3214",1,5,9,2,3,0
"COG3216",0,0,0,0,0,4
"COG3217",1,5,6,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,2,0
"COG3221",6,20,10,10,8,34
"COG3222",21,9,1,3,0,2
"COG3223",1,4,13,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",40,172,92,72,148,166
"COG3226",0,1,5,0,0,0
"COG3227",0,7,0,0,1,1
"COG3228",0,3,5,0,0,0
"COG3231",1,1,8,1,1,0
"COG3232",0,0,3,0,0,0
"COG3234",0,0,3,0,0,0
"COG3236",2,12,15,38,21,9
"COG3237",0,1,3,0,0,0
"COG3238",56,24,14,16,26,10
"COG3239",0,0,1,0,0,0
"COG3242",0,1,5,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",112,25,4,26,10,21
"COG3247",1,3,7,0,4,9
"COG3248",0,7,9,0,0,0
"COG3250",1637,5674,5254,3882,5076,6006
"COG3251",0,2,1,0,0,0
"COG3252",0,10,0,1,0,1
"COG3253",0,0,0,0,0,0
"COG3254",5,89,55,13,39,25
"COG3256",0,3,0,0,1,0
"COG3257",0,5,1,1,0,1
"COG3259",0,0,0,0,1,0
"COG3260",1,2,5,5,4,5
"COG3261",2,11,17,5,2,8
"COG3262",4,6,5,1,5,3
"COG3263",110,83,89,66,153,191
"COG3264",2,24,29,1,19,5
"COG3265",19,3,8,2,1,0
"COG3266",0,3,9,0,0,0
"COG3267",19,6,2,13,4,1
"COG3268",0,0,0,0,0,0
"COG3270",42,12,33,26,45,39
"COG3271",0,0,0,2,0,1
"COG3272",0,4,3,0,0,0
"COG3274",33,288,217,30,100,237
"COG3275",29,717,579,183,355,406
"COG3276",18,26,12,6,14,11
"COG3279",406,1212,775,612,1125,733
"COG3283",139,5,10,21,0,0
"COG3284",210,6,8,13,6,1
"COG3287",3,6,1,18,25,16
"COG3288",81,6,6,0,1,0
"COG3290",7,46,29,12,37,21
"COG3291",6,26,54,9,26,247
"COG3292",223,7024,4714,4734,4261,4634
"COG3293",6,24,26,17,626,203
"COG3294",6,3,2,13,29,4
"COG3296",0,0,0,0,0,4
"COG3297",0,2,7,0,0,0
"COG3299",87,16,42,58,27,204
"COG3301",0,4,9,3,28,9
"COG3302",1,4,7,1,1,0
"COG3303",5,106,42,6,96,112
"COG3304",56,105,55,48,37,29
"COG3306",0,41,17,0,10,0
"COG3307",168,33,20,31,11,26
"COG3309",0,9,0,67,0,18
"COG3311",3,4,5,0,2,0
"COG3312",0,2,6,0,2,0
"COG3313",0,4,4,0,0,0
"COG3314",99,69,38,46,118,89
"COG3315",18,32,31,25,109,63
"COG3316",0,5,55,18,2,1
"COG3317",0,2,3,3,8,3
"COG3318",1,3,6,0,1,0
"COG3319",1,17,29,2,0,0
"COG3320",52,23,5,24,14,28
"COG3321",4,19,16,0,1,4
"COG3323",141,102,106,23,55,89
"COG3324",0,46,12,1,3,11
"COG3325",5,57,98,10,32,158
"COG3326",3,4,18,29,37,21
"COG3327",0,2,4,1,0,0
"COG3328",351,533,306,134,270,331
"COG3330",0,0,0,0,12,0
"COG3331",29,31,9,11,49,70
"COG3333",116,40,87,75,68,71
"COG3335",81,65,7,41,91,35
"COG3338",2,0,0,0,0,0
"COG3339",48,8,3,3,7,7
"COG3340",103,73,132,50,98,127
"COG3341",67,111,155,39,100,146
"COG3343",3,0,0,2,0,0
"COG3344",473,1279,1991,1317,990,1079
"COG3345",1531,324,393,627,466,510
"COG3347",3,3,0,8,5,7
"COG3350",1,1,3,0,1,0
"COG3359",37,20,6,21,85,25
"COG3366",2,0,0,0,0,0
"COG3369",0,0,4,2,0,14
"COG3376",0,0,0,0,0,0
"COG3378",154,221,205,133,134,167
"COG3379",1,0,1,0,3,2
"COG3381",1,6,6,0,1,2
"COG3382",1,38,81,100,76,87
"COG3383",217,27,24,46,13,17
"COG3384",7,10,10,6,1,0
"COG3385",68,757,1035,766,301,273
"COG3386",33,64,70,11,22,19
"COG3387",5,57,54,6,34,75
"COG3391",6,220,132,8,35,138
"COG3392",0,95,15,7,13,10
"COG3393",4,1,2,0,0,0
"COG3394",16,19,40,27,35,35
"COG3395",367,84,50,76,6,26
"COG3396",0,3,5,1,0,0
"COG3397",0,0,0,4,3,4
"COG3401",3,0,1,17,23,157
"COG3402",3,0,59,3,0,5
"COG3404",31,120,122,10,33,42
"COG3405",93,11,79,84,164,73
"COG3407",3,0,0,0,0,0
"COG3408",12,224,331,602,240,358
"COG3409",71,28,66,56,127,58
"COG3410",3,12,16,6,12,21
"COG3411",3,7,11,1,3,7
"COG3412",42,10,6,6,0,0
"COG3414",139,14,8,17,2,1
"COG3415",0,0,0,0,0,2
"COG3416",0,0,0,0,0,0
"COG3417",0,1,2,0,0,1
"COG3418",0,1,4,0,0,0
"COG3420",0,0,2,1,13,1
"COG3421",0,0,1,2,1,0
"COG3422",0,4,3,0,3,2
"COG3423",0,2,7,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",23,126,162,28,131,164
"COG3428",0,0,31,2,25,13
"COG3429",37,0,0,2,0,0
"COG3433",3,6,26,0,0,1
"COG3434",0,6,4,9,37,6
"COG3435",0,0,2,0,0,0
"COG3436",258,1913,1300,1679,427,623
"COG3437",128,430,442,298,250,455
"COG3439",1,72,8,0,9,5
"COG3440",50,2,8,22,16,4
"COG3442",41,2,2,10,33,24
"COG3443",35,7,8,3,0,9
"COG3444",345,42,44,69,23,25
"COG3445",0,3,3,0,1,0
"COG3447",0,4,3,0,0,0
"COG3448",73,0,0,9,0,0
"COG3449",4,235,78,4,101,185
"COG3450",0,3,0,0,0,0
"COG3451",642,817,1386,599,1040,1506
"COG3452",6,34,7,42,101,24
"COG3454",4,0,13,1,0,4
"COG3455",0,6,5,0,0,0
"COG3456",0,0,6,0,1,0
"COG3457",0,10,10,5,8,11
"COG3458",14,231,208,243,51,122
"COG3459",49,83,105,549,616,316
"COG3460",0,1,2,0,0,0
"COG3463",0,15,2,9,17,16
"COG3464",78,1717,2223,213,474,418
"COG3467",66,52,64,155,157,116
"COG3468",17,83,274,16,107,109
"COG3469",0,0,0,2,0,0
"COG3470",18,0,0,1,1,0
"COG3471",0,1,0,0,1,0
"COG3472",22,81,36,23,12,29
"COG3473",0,0,0,0,0,0
"COG3475",178,381,167,253,248,213
"COG3476",6,25,23,9,41,16
"COG3477",0,0,5,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",35,0,0,2,1,1
"COG3481",217,47,53,105,163,103
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,4,12,0,0,0
"COG3487",2,61,84,8,63,118
"COG3488",2,30,56,75,79,128
"COG3491",0,2,0,0,0,0
"COG3493",105,0,4,37,8,23
"COG3494",131,9,9,20,7,11
"COG3496",0,0,0,0,0,0
"COG3497",10,27,36,12,32,98
"COG3498",1,2,19,6,10,3
"COG3499",0,3,3,0,1,0
"COG3500",2,16,41,9,48,91
"COG3501",8,180,199,9,10,11
"COG3503",8,1,24,1,21,25
"COG3504",20,1,2,1,3,0
"COG3505",453,1716,1291,431,871,1112
"COG3506",76,96,44,146,56,38
"COG3507",943,1297,1412,1412,1464,1163
"COG3509",0,0,1,41,5,9
"COG3512",27,15,64,7,39,33
"COG3513",47,124,291,47,324,333
"COG3514",0,0,2,0,0,0
"COG3515",1,12,19,0,0,0
"COG3516",0,5,4,0,0,0
"COG3517",2,9,16,0,0,0
"COG3518",0,2,2,0,0,0
"COG3519",0,17,16,0,0,0
"COG3520",1,10,3,0,0,0
"COG3521",1,1,12,0,0,0
"COG3522",0,17,8,0,0,0
"COG3523",1,7,10,0,0,0
"COG3524",0,1,8,0,0,0
"COG3525",165,2361,2019,379,825,1274
"COG3526",0,0,0,0,0,0
"COG3527",6,6,0,0,0,2
"COG3528",0,0,0,0,0,3
"COG3529",0,0,4,0,0,0
"COG3530",0,0,4,0,0,0
"COG3533",670,1252,1113,1048,1182,783
"COG3534",382,511,469,1069,486,507
"COG3535",5,3,1,1,2,16
"COG3536",0,4,1,1,3,2
"COG3537",58,3266,2499,382,1395,2354
"COG3538",50,80,98,61,97,258
"COG3539",3,47,77,0,2,0
"COG3541",4,15,10,114,20,7
"COG3542",0,1,1,0,9,3
"COG3543",12,3,24,13,10,19
"COG3544",84,9,1,2,0,3
"COG3545",0,0,2,0,4,0
"COG3546",28,47,16,22,68,58
"COG3547",403,1137,584,1234,541,445
"COG3548",1,1,0,0,0,0
"COG3549",3,1,3,0,0,1
"COG3550",50,392,391,663,155,187
"COG3552",2,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,3,0,0
"COG3558",0,0,0,0,0,0
"COG3560",25,60,55,16,29,57
"COG3561",6,16,27,17,25,7
"COG3562",0,1,6,1,0,1
"COG3563",2,7,8,0,0,1
"COG3566",9,1,5,0,14,1
"COG3567",3,1,6,1,13,6
"COG3568",20,501,369,34,198,448
"COG3570",2,0,5,2,0,1
"COG3572",121,2,1,7,6,5
"COG3575",0,0,0,1,0,0
"COG3576",36,1,4,0,0,1
"COG3579",224,266,320,226,173,256
"COG3580",840,159,161,538,471,365
"COG3581",773,167,92,408,424,353
"COG3583",185,10,49,88,39,41
"COG3584",201,43,68,68,43,48
"COG3585",1,3,3,3,2,1
"COG3586",29,31,5,2,5,5
"COG3587",227,402,347,536,168,184
"COG3588",2,9,4,0,3,0
"COG3589",87,12,10,5,2,2
"COG3590",182,170,293,613,199,266
"COG3591",11,3,34,10,4,9
"COG3592",0,2,4,0,0,0
"COG3593",26,70,34,18,81,39
"COG3594",37,209,141,111,149,145
"COG3595",0,3,0,0,15,3
"COG3596",0,6,20,2,15,5
"COG3597",1,0,3,1,3,4
"COG3598",105,0,16,11,11,16
"COG3599",17,9,20,20,40,30
"COG3600",1,61,8,9,45,18
"COG3601",132,28,38,50,80,80
"COG3602",0,11,4,0,4,13
"COG3603",4,4,0,2,1,2
"COG3604",5,113,77,16,83,114
"COG3605",0,5,6,3,1,0
"COG3608",99,30,19,42,111,41
"COG3609",0,0,4,1,0,1
"COG3610",28,78,55,35,63,49
"COG3611",6,1,2,0,0,2
"COG3613",12,1,1,0,1,1
"COG3615",4,5,2,1,0,0
"COG3616",7,34,10,0,15,9
"COG3617",67,98,103,206,39,85
"COG3618",0,2,3,1,0,0
"COG3619",68,51,45,64,93,72
"COG3621",0,0,0,2,0,1
"COG3622",0,10,11,1,8,10
"COG3623",5,14,16,1,1,10
"COG3624",0,2,1,0,0,0
"COG3625",0,1,6,0,0,7
"COG3626",1,2,10,1,0,9
"COG3627",1,0,6,0,0,6
"COG3628",0,1,5,0,3,6
"COG3629",2,8,2,0,0,25
"COG3630",0,1,0,0,1,0
"COG3633",364,60,83,113,67,41
"COG3634",12,128,187,16,50,144
"COG3635",22,100,150,184,118,190
"COG3636",0,0,0,0,2,0
"COG3637",0,2,19,0,0,1
"COG3638",1,18,11,3,17,26
"COG3639",7,42,15,6,15,41
"COG3640",17,11,8,32,29,25
"COG3641",51,28,41,33,55,34
"COG3643",2,47,46,1,39,105
"COG3645",60,101,150,219,51,75
"COG3646",25,2,70,6,11,5
"COG3647",0,2,0,0,0,0
"COG3649",29,37,28,24,40,37
"COG3650",3,6,0,3,6,4
"COG3653",19,23,13,8,18,34
"COG3654",2,33,36,22,22,33
"COG3655",11,42,43,23,82,49
"COG3657",0,0,1,0,0,0
"COG3659",0,2,0,0,0,0
"COG3660",0,0,0,0,0,5
"COG3661",1,105,112,315,103,83
"COG3662",0,0,0,0,0,0
"COG3663",43,162,104,108,105,109
"COG3664",10,8,13,21,22,22
"COG3665",1,6,0,3,2,1
"COG3666",145,379,996,4173,1050,1827
"COG3667",0,0,1,0,0,0
"COG3668",9,3,3,1,0,4
"COG3669",84,1239,1351,195,798,895
"COG3671",0,0,1,0,4,2
"COG3672",0,0,0,0,0,1
"COG3675",145,0,0,14,0,0
"COG3676",1,7,142,3,44,28
"COG3677",29,22,22,31,12,59
"COG3678",0,4,6,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,4,0,41,15
"COG3681",221,267,350,268,173,193
"COG3682",34,76,39,50,69,55
"COG3683",0,0,0,0,1,0
"COG3684",0,3,3,0,1,0
"COG3685",0,8,4,1,1,0
"COG3688",154,72,106,139,212,105
"COG3689",26,24,11,6,39,8
"COG3691",0,2,5,0,0,0
"COG3692",0,1,3,0,0,0
"COG3693",18,65,92,157,130,102
"COG3694",8,12,0,8,6,5
"COG3695",37,97,74,8,24,67
"COG3696",26,769,522,450,354,504
"COG3697",46,11,19,18,4,13
"COG3698",1,6,8,0,0,0
"COG3700",0,2,9,0,1,0
"COG3701",48,0,4,6,0,0
"COG3703",0,4,8,0,0,0
"COG3704",0,0,1,0,5,1
"COG3705",69,28,15,61,131,74
"COG3706",52,1103,668,1606,1772,1578
"COG3707",135,13,26,40,16,19
"COG3708",1,36,4,8,20,25
"COG3709",1,1,3,0,0,0
"COG3710",1,24,33,0,2,0
"COG3711",1177,176,186,191,85,80
"COG3712",75,3400,1745,340,545,592
"COG3713",1,1,5,0,0,2
"COG3714",0,4,2,0,0,1
"COG3715",493,53,52,129,46,22
"COG3716",488,62,45,79,55,37
"COG3717",49,158,222,211,150,116
"COG3718",81,15,1,20,4,16
"COG3719",2,3,6,1,1,0
"COG3720",0,4,4,0,0,0
"COG3721",0,6,6,0,4,3
"COG3722",0,3,12,0,0,1
"COG3723",29,25,22,5,12,3
"COG3724",0,2,2,0,0,0
"COG3725",0,3,4,1,1,0
"COG3726",0,1,2,0,0,0
"COG3727",32,36,77,122,45,30
"COG3728",11,10,7,21,3,15
"COG3729",0,3,2,0,0,0
"COG3730",206,3,2,14,0,0
"COG3731",120,1,3,7,1,1
"COG3732",236,1,4,17,0,0
"COG3733",0,4,6,0,2,0
"COG3734",2,30,15,2,1,5
"COG3735",2,29,24,1,12,49
"COG3736",0,0,2,0,5,0
"COG3738",5,21,12,25,7,11
"COG3740",141,47,74,24,4,20
"COG3741",1,2,0,0,0,0
"COG3744",0,1,5,0,0,1
"COG3745",0,0,1,2,1,3
"COG3746",4,157,143,1,23,20
"COG3747",1,1,1,0,1,0
"COG3753",0,3,1,0,0,0
"COG3754",10,56,85,109,98,173
"COG3755",0,5,1,0,0,0
"COG3756",0,0,3,0,0,0
"COG3757",186,147,150,512,388,131
"COG3758",0,0,2,0,1,3
"COG3759",4,0,0,0,0,0
"COG3760",81,39,13,45,26,24
"COG3762",0,0,0,0,3,0
"COG3763",2,0,1,0,0,0
"COG3764",392,12,40,28,75,48
"COG3765",0,12,22,0,1,0
"COG3766",0,2,6,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,4,5,0,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,3,2,0,2,0
"COG3771",0,0,0,0,0,0
"COG3772",10,20,8,0,16,13
"COG3773",38,56,10,76,182,107
"COG3774",6,342,271,114,98,87
"COG3775",436,125,216,272,142,124
"COG3776",0,2,0,0,0,0
"COG3778",0,2,2,0,0,0
"COG3779",0,3,0,0,0,0
"COG3781",0,2,3,0,0,0
"COG3783",0,1,6,0,0,0
"COG3784",0,3,5,0,0,0
"COG3785",0,1,2,0,0,0
"COG3786",9,10,1,13,8,7
"COG3787",0,1,0,3,0,1
"COG3788",0,2,2,1,0,0
"COG3789",0,2,6,1,0,0
"COG3790",0,1,2,0,1,0
"COG3791",1,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,2,0,0,0,2
"COG3799",0,1,2,0,4,0
"COG3804",16,16,4,6,27,10
"COG3808",47,216,295,46,96,161
"COG3811",2,2,1,0,0,0
"COG3815",3,0,0,0,0,0
"COG3817",13,2,10,6,7,3
"COG3819",13,2,5,3,4,2
"COG3822",1,9,10,17,12,35
"COG3823",0,0,2,7,2,7
"COG3824",0,0,0,1,0,0
"COG3825",2,0,1,4,1,10
"COG3828",1,0,0,0,0,1
"COG3829",571,210,89,85,44,89
"COG3830",87,117,230,103,156,199
"COG3831",2,64,38,1,15,2
"COG3832",0,1,0,0,0,0
"COG3833",123,37,17,39,113,57
"COG3835",14,75,17,7,26,8
"COG3836",1,25,12,3,11,12
"COG3837",0,3,2,0,1,5
"COG3839",203,135,146,129,266,208
"COG3840",0,1,0,0,0,0
"COG3842",235,305,312,342,256,272
"COG3843",383,168,247,287,411,365
"COG3845",65,57,36,92,175,234
"COG3846",54,1,2,3,0,0
"COG3848",38,4,86,36,40,30
"COG3850",1,21,24,3,16,3
"COG3851",0,5,5,1,10,2
"COG3852",1,65,13,1,15,3
"COG3853",137,14,59,85,72,48
"COG3854",27,10,23,55,107,88
"COG3855",395,240,361,404,261,324
"COG3856",53,2,1,5,15,1
"COG3857",641,74,99,227,436,242
"COG3858",108,94,20,70,150,79
"COG3859",30,19,43,35,47,41
"COG3860",0,0,0,0,0,0
"COG3862",23,15,20,15,34,28
"COG3863",0,0,0,0,1,0
"COG3864",7,8,5,174,3,21
"COG3866",0,34,25,142,53,104
"COG3867",307,31,84,228,168,168
"COG3868",1,0,2,3,21,3
"COG3869",168,45,9,29,30,26
"COG3870",19,8,3,4,8,14
"COG3871",4,225,52,3,17,20
"COG3872",162,45,68,69,142,74
"COG3874",16,8,18,9,27,18
"COG3875",203,84,60,62,49,56
"COG3876",4,158,189,25,93,174
"COG3877",0,28,19,2,1,1
"COG3878",2,2,9,4,26,12
"COG3879",122,0,3,17,33,4
"COG3880",59,20,6,17,12,23
"COG3881",44,0,0,6,0,0
"COG3882",1,90,23,9,23,89
"COG3883",8,8,3,12,23,23
"COG3884",51,177,168,142,175,176
"COG3885",3,12,2,3,5,0
"COG3886",378,88,30,211,164,33
"COG3887",461,80,89,198,288,191
"COG3892",1,1,0,0,3,0
"COG3893",0,4,7,2,7,67
"COG3894",24,19,13,33,72,35
"COG3895",0,1,3,0,0,0
"COG3896",0,0,0,2,1,3
"COG3899",0,5,0,2,3,15
"COG3901",0,1,0,1,2,4
"COG3903",0,1,0,0,0,0
"COG3906",2,0,0,0,1,0
"COG3907",0,1,0,0,1,0
"COG3910",19,11,46,17,20,16
"COG3911",0,0,0,0,0,10
"COG3915",0,0,0,0,0,0
"COG3919",2,4,37,8,17,109
"COG3920",256,29,6,28,4,8
"COG3921",0,1,0,0,0,0
"COG3923",0,2,1,0,1,0
"COG3924",0,0,1,0,0,0
"COG3925",0,1,5,0,0,0
"COG3926",1,0,11,1,33,42
"COG3933",562,9,5,92,37,11
"COG3934",0,0,13,1,2,32
"COG3935",63,65,21,53,136,50
"COG3936",1,0,13,2,8,2
"COG3937",5,2,4,3,1,3
"COG3938",4,0,1,5,0,3
"COG3940",299,331,115,67,93,132
"COG3941",0,22,24,0,6,7
"COG3942",132,1,1,8,2,0
"COG3943",55,383,431,310,257,280
"COG3944",227,46,19,113,116,81
"COG3945",65,0,2,9,0,0
"COG3947",2,1,12,8,4,12
"COG3948",6,1,23,14,29,6
"COG3949",34,45,22,12,15,82
"COG3950",61,248,237,322,146,123
"COG3951",0,3,13,14,0,3
"COG3952",0,27,16,2,1,3
"COG3953",0,0,0,0,1,0
"COG3954",0,8,11,0,0,0
"COG3955",4,15,37,3,7,2
"COG3956",157,52,102,165,78,83
"COG3957",163,16,15,58,81,50
"COG3958",83,65,155,164,158,185
"COG3959",80,150,175,156,149,179
"COG3960",0,4,7,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",220,0,7,36,9,12
"COG3963",1,0,0,0,0,0
"COG3964",60,8,9,24,23,30
"COG3965",0,2,0,9,14,5
"COG3966",3,0,0,0,0,1
"COG3967",0,0,0,0,4,0
"COG3968",176,421,614,748,633,679
"COG3969",9,334,286,16,133,265
"COG3971",0,2,4,0,1,2
"COG3972",320,9,4,31,51,96
"COG3973",95,83,62,65,130,155
"COG3975",0,8,0,1,2,0
"COG3976",1,27,9,17,52,13
"COG3977",0,9,15,0,0,13
"COG3978",0,2,1,0,0,0
"COG3979",0,4,2,2,4,11
"COG3980",2,46,17,2,24,68
"COG3981",50,15,41,18,55,13
"COG4001",551,489,202,219,228,265
"COG4012",0,0,0,0,1,0
"COG4021",13,0,3,2,0,0
"COG4032",2,15,7,14,23,46
"COG4034",0,0,0,0,0,0
"COG4043",0,3,0,2,10,6
"COG4085",0,0,10,1,3,0
"COG4086",29,12,5,35,29,23
"COG4087",1,2,0,1,0,0
"COG4091",157,13,0,2,0,0
"COG4095",0,0,0,0,0,0
"COG4096",512,253,359,206,393,134
"COG4097",1,13,2,0,0,1
"COG4098",5,1,0,1,0,1
"COG4099",10,42,60,105,17,50
"COG4100",203,34,61,86,154,104
"COG4104",0,4,6,0,0,3
"COG4105",0,3,9,0,7,2
"COG4106",1,4,2,0,5,0
"COG4107",2,1,6,1,0,5
"COG4108",265,169,268,411,294,258
"COG4109",3,0,0,3,0,2
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,1
"COG4114",0,2,7,0,0,0
"COG4115",32,106,50,15,90,254
"COG4116",4,0,0,2,2,4
"COG4117",0,2,4,0,0,0
"COG4120",135,38,93,95,135,135
"COG4121",2,52,122,10,53,83
"COG4122",117,151,149,44,74,58
"COG4123",178,130,141,129,153,143
"COG4124",14,69,78,336,75,76
"COG4125",0,1,0,0,0,0
"COG4126",1,2,1,0,5,9
"COG4127",3,0,0,0,0,1
"COG4128",1,7,0,0,0,0
"COG4129",6,3,6,4,39,9
"COG4130",0,2,0,0,0,0
"COG4132",1,3,2,0,0,0
"COG4133",0,2,9,0,6,2
"COG4134",1,10,4,3,3,0
"COG4135",1,3,6,0,0,0
"COG4136",1,0,1,0,0,0
"COG4137",1,8,11,1,7,2
"COG4138",0,1,1,0,0,0
"COG4139",0,3,3,0,0,0
"COG4143",0,3,4,0,1,0
"COG4145",145,23,31,30,35,35
"COG4146",11,228,251,222,159,148
"COG4147",0,7,11,1,0,0
"COG4148",4,8,15,1,17,5
"COG4149",94,21,44,36,44,23
"COG4150",1,5,4,0,1,3
"COG4152",1,17,36,16,82,58
"COG4154",57,12,10,10,4,10
"COG4158",32,14,3,18,33,35
"COG4160",2,7,12,0,3,0
"COG4161",0,3,7,0,0,0
"COG4166",787,76,339,241,204,193
"COG4167",0,7,4,0,2,0
"COG4168",0,1,8,0,0,0
"COG4170",0,5,2,0,1,0
"COG4171",0,0,3,0,3,1
"COG4172",42,6,12,7,15,19
"COG4174",0,3,5,0,1,6
"COG4175",3,161,153,7,43,49
"COG4176",0,149,138,4,31,31
"COG4177",255,60,82,85,75,118
"COG4178",180,18,14,25,14,6
"COG4181",69,5,6,2,0,1
"COG4185",1,153,59,141,52,73
"COG4186",56,61,87,9,18,27
"COG4187",27,9,10,1,5,3
"COG4188",1,0,0,0,0,1
"COG4189",161,27,4,35,18,7
"COG4191",1,0,17,3,26,19
"COG4192",0,0,0,0,0,0
"COG4193",12,4,5,36,79,45
"COG4194",0,0,0,0,0,0
"COG4197",0,0,3,0,0,0
"COG4198",41,128,184,221,163,200
"COG4199",1,0,0,0,0,0
"COG4200",13,4,12,3,4,4
"COG4206",272,621,536,1156,746,1105
"COG4208",20,20,8,18,29,10
"COG4209",119,93,159,158,319,183
"COG4211",35,31,52,69,98,49
"COG4213",106,40,20,22,43,9
"COG4214",65,27,18,11,11,5
"COG4215",0,0,16,1,2,0
"COG4219",113,77,35,83,271,179
"COG4220",1,1,3,2,0,1
"COG4221",40,135,97,96,28,69
"COG4222",0,3,4,113,4,2
"COG4224",22,14,25,19,25,24
"COG4225",90,740,910,264,676,662
"COG4226",2,21,33,8,9,18
"COG4227",57,555,142,54,76,131
"COG4228",0,7,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",1,4,5,0,4,0
"COG4231",27,209,162,65,263,293
"COG4232",5,211,187,214,134,203
"COG4233",0,3,1,0,17,5
"COG4235",1,17,16,2,5,4
"COG4237",0,0,5,2,6,2
"COG4238",0,2,3,0,0,0
"COG4239",0,1,1,0,0,4
"COG4241",35,5,6,10,4,4
"COG4242",0,0,0,0,0,0
"COG4243",56,0,0,2,0,0
"COG4245",0,1,3,0,2,2
"COG4248",0,6,7,0,5,0
"COG4249",0,3,7,15,5,10
"COG4251",1,1,0,0,0,0
"COG4252",2,9,3,0,19,0
"COG4253",0,1,4,1,0,0
"COG4256",0,2,1,0,0,0
"COG4258",0,4,2,5,7,2
"COG4260",57,34,95,80,108,105
"COG4261",2,75,47,6,21,34
"COG4262",0,18,2,0,0,0
"COG4263",0,0,0,0,20,0
"COG4264",0,7,10,0,0,0
"COG4267",125,9,11,18,39,23
"COG4268",54,16,36,76,54,19
"COG4269",0,6,10,1,0,0
"COG4271",0,4,7,3,3,7
"COG4275",0,0,0,0,0,0
"COG4277",68,156,185,68,227,219
"COG4279",1,16,5,0,1,6
"COG4282",0,0,0,0,0,1
"COG4283",8,23,5,40,36,13
"COG4284",97,22,1,24,123,39
"COG4286",23,4,39,34,36,22
"COG4287",0,0,0,0,0,2
"COG4288",0,0,1,0,0,4
"COG4289",45,226,214,56,403,172
"COG4290",0,1,0,0,0,0
"COG4292",2,27,0,1,7,3
"COG4294",0,1,0,0,1,0
"COG4295",8,15,3,107,8,34
"COG4296",9,1,3,4,27,21
"COG4299",8,265,280,32,138,180
"COG4300",0,5,2,0,1,0
"COG4302",3,5,4,1,12,15
"COG4303",2,4,6,7,17,18
"COG4310",0,0,21,0,0,0
"COG4314",0,4,0,1,7,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,2,0,0
"COG4325",0,2,5,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,36,7,1,2,3
"COG4333",8,2,22,5,11,23
"COG4335",0,52,8,0,3,6
"COG4336",7,2,4,6,4,16
"COG4354",1,66,109,13,71,265
"COG4357",0,0,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",217,11,1,39,7,2
"COG4373",0,0,2,0,1,8
"COG4377",5,23,2,20,28,36
"COG4379",0,7,7,0,1,0
"COG4380",0,0,0,0,0,15
"COG4381",0,2,1,1,0,1
"COG4382",0,0,2,0,0,0
"COG4383",1,4,57,3,50,67
"COG4384",0,4,2,0,0,0
"COG4385",2,2,11,1,10,1
"COG4386",0,6,2,0,0,2
"COG4387",0,0,1,0,0,0
"COG4388",3,2,2,2,1,1
"COG4389",0,2,0,0,2,0
"COG4390",0,0,0,0,1,0
"COG4392",0,1,0,1,0,0
"COG4393",110,0,4,3,2,0
"COG4394",1,3,0,0,11,0
"COG4395",0,5,0,0,11,1
"COG4396",0,0,0,1,1,3
"COG4397",4,3,1,1,0,0
"COG4399",0,1,0,1,2,4
"COG4401",58,0,1,9,3,0
"COG4403",54,2,13,16,1,14
"COG4405",0,2,5,1,4,0
"COG4408",1,0,0,0,0,0
"COG4409",13,311,174,56,79,264
"COG4412",5,4,3,97,5,15
"COG4413",1,39,46,3,14,78
"COG4420",2,0,0,2,11,10
"COG4421",11,0,0,0,1,0
"COG4422",104,194,288,70,195,209
"COG4430",19,57,43,5,53,54
"COG4443",10,17,16,11,22,9
"COG4445",0,0,0,0,0,0
"COG4448",143,3,0,23,10,2
"COG4452",3,63,29,0,10,54
