"","NOM022","DOM018","DLM005","NOM028","DOF004","DLF006"
"COG3199",0,0,0,3,1,4
"COG3201",68,50,111,61,108,125
"COG3203",8,87,97,33,66,83
"COG3204",0,0,6,6,6,4
"COG3206",400,274,181,207,200,145
"COG3208",1,2,8,14,5,20
"COG3209",145,822,500,499,604,480
"COG3210",20,15,17,24,55,91
"COG3211",0,0,0,0,0,0
"COG3212",7,5,21,11,11,2
"COG3213",1,0,0,1,0,0
"COG3214",1,0,11,8,6,5
"COG3216",0,0,0,0,0,0
"COG3217",0,1,14,10,1,9
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",14,25,60,23,54,38
"COG3222",3,1,9,12,2,2
"COG3223",1,0,6,7,4,12
"COG3224",0,0,0,0,0,0
"COG3225",47,128,115,199,62,140
"COG3226",0,1,5,5,2,10
"COG3227",4,7,1,0,0,0
"COG3228",0,3,10,2,6,11
"COG3231",0,7,1,10,3,7
"COG3232",0,0,1,3,3,0
"COG3234",2,0,5,7,7,7
"COG3236",18,7,27,13,21,73
"COG3237",2,1,6,6,1,3
"COG3238",7,16,19,42,36,38
"COG3239",0,1,0,0,0,3
"COG3242",0,1,10,3,3,2
"COG3243",0,0,0,0,0,1
"COG3246",12,17,38,36,27,53
"COG3247",2,8,20,9,10,17
"COG3248",1,2,10,5,3,27
"COG3250",5461,4200,3274,5252,3878,3503
"COG3251",0,0,5,1,0,0
"COG3252",0,0,0,1,0,4
"COG3253",0,0,0,1,0,0
"COG3254",33,10,23,45,31,33
"COG3256",3,0,0,1,1,0
"COG3257",3,4,5,8,6,11
"COG3259",0,0,0,1,0,0
"COG3260",6,10,26,16,14,26
"COG3261",5,24,26,23,32,51
"COG3262",6,1,17,12,18,9
"COG3263",101,156,118,157,165,109
"COG3264",10,36,47,46,31,40
"COG3265",1,1,9,7,3,20
"COG3266",1,0,6,9,6,5
"COG3267",3,2,9,25,4,4
"COG3268",0,0,0,0,1,0
"COG3270",22,76,20,52,41,27
"COG3271",0,1,0,1,0,0
"COG3272",0,1,5,6,4,2
"COG3274",324,118,124,227,200,195
"COG3275",399,403,414,379,463,317
"COG3276",16,20,38,43,16,28
"COG3279",586,770,717,801,913,803
"COG3283",2,0,19,7,7,10
"COG3284",14,23,25,15,11,68
"COG3287",11,48,6,0,18,18
"COG3288",3,7,12,15,10,14
"COG3290",19,10,51,43,65,97
"COG3291",22,25,48,34,37,28
"COG3292",4377,3247,2905,5141,3225,2820
"COG3293",162,10,22,17,15,64
"COG3294",2,20,14,16,6,6
"COG3296",0,0,0,2,0,0
"COG3297",0,1,2,1,4,21
"COG3299",30,90,36,30,10,73
"COG3301",1,7,17,9,20,16
"COG3302",1,2,15,12,9,17
"COG3303",31,29,52,87,64,58
"COG3304",65,51,51,62,65,58
"COG3306",1,3,0,4,0,1
"COG3307",15,13,128,25,8,43
"COG3309",60,0,11,0,0,0
"COG3311",2,0,10,17,6,18
"COG3312",5,0,4,4,2,4
"COG3313",0,1,10,2,2,2
"COG3314",37,93,58,95,101,129
"COG3315",34,50,46,49,46,61
"COG3316",23,6,41,20,105,29
"COG3317",3,18,9,10,17,15
"COG3318",2,0,1,6,4,2
"COG3319",1,2,53,58,9,49
"COG3320",8,26,7,120,56,13
"COG3321",4,5,44,59,4,183
"COG3323",52,77,78,70,93,47
"COG3324",5,0,8,21,9,15
"COG3325",62,79,38,104,104,112
"COG3326",32,15,28,27,12,18
"COG3327",0,2,6,9,7,0
"COG3328",214,431,255,417,265,325
"COG3330",0,0,2,0,0,0
"COG3331",20,41,18,31,36,35
"COG3333",45,113,53,66,84,81
"COG3335",78,68,18,131,30,112
"COG3338",0,0,0,0,1,0
"COG3339",2,7,10,7,11,13
"COG3340",59,99,132,171,190,172
"COG3341",57,69,43,120,127,53
"COG3343",0,0,0,2,1,4
"COG3344",1614,888,1436,2059,1092,1646
"COG3345",525,448,367,694,578,387
"COG3347",2,3,11,27,3,14
"COG3350",0,0,0,0,0,18
"COG3359",26,30,20,43,48,26
"COG3366",1,2,0,1,0,3
"COG3369",1,1,11,0,2,8
"COG3376",0,0,0,1,0,1
"COG3378",104,187,149,117,139,182
"COG3379",0,5,6,0,1,4
"COG3381",1,2,16,18,11,17
"COG3382",41,56,49,69,55,66
"COG3383",13,35,45,105,39,45
"COG3384",1,4,15,10,5,18
"COG3385",2473,193,1182,194,120,260
"COG3386",27,39,30,53,44,33
"COG3387",18,39,40,59,71,29
"COG3391",41,10,83,91,152,87
"COG3392",10,28,105,1,18,81
"COG3393",3,5,1,7,2,0
"COG3394",22,16,77,28,43,64
"COG3395",19,42,24,53,44,56
"COG3396",2,0,6,13,5,1
"COG3397",1,0,1,14,2,1
"COG3401",17,3,5,44,5,7
"COG3402",14,32,7,6,30,0
"COG3404",91,135,95,113,118,156
"COG3405",145,101,55,59,55,23
"COG3407",0,0,0,3,0,3
"COG3408",437,345,285,245,262,196
"COG3409",52,126,49,63,68,97
"COG3410",21,3,14,16,9,26
"COG3411",3,4,17,5,6,62
"COG3412",16,1,27,14,9,19
"COG3414",7,3,18,35,8,25
"COG3415",0,1,0,5,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,5,6,4,8
"COG3418",0,0,0,1,1,0
"COG3420",0,2,0,0,12,2
"COG3421",0,0,1,5,1,24
"COG3422",7,0,3,10,1,6
"COG3423",0,1,6,4,1,7
"COG3425",1,0,0,4,0,4
"COG3426",122,128,87,155,138,126
"COG3428",12,41,4,4,28,1
"COG3429",0,3,6,6,2,0
"COG3433",2,5,30,38,5,41
"COG3434",10,31,11,7,1,13
"COG3435",0,0,0,0,0,0
"COG3436",1590,1182,957,693,719,1079
"COG3437",608,418,288,397,309,222
"COG3439",6,4,3,37,18,22
"COG3440",34,11,21,19,5,9
"COG3442",3,21,28,41,22,21
"COG3443",6,13,14,8,10,8
"COG3444",40,29,97,168,56,100
"COG3445",3,0,9,5,7,11
"COG3447",1,1,15,16,12,13
"COG3448",0,3,1,0,0,0
"COG3449",22,29,44,40,40,48
"COG3450",0,0,0,0,1,2
"COG3451",726,1839,1244,939,1157,1556
"COG3452",8,37,23,8,52,37
"COG3454",2,4,5,4,11,13
"COG3455",0,0,7,6,1,3
"COG3456",1,0,4,0,0,0
"COG3457",4,15,10,19,22,32
"COG3458",93,125,70,162,83,160
"COG3459",269,353,169,58,96,82
"COG3460",0,2,4,1,5,1
"COG3463",2,5,11,6,19,6
"COG3464",944,772,622,787,242,632
"COG3467",92,138,110,103,98,104
"COG3468",8,117,452,224,267,734
"COG3469",0,0,3,0,0,1
"COG3470",1,2,4,1,1,7
"COG3471",0,0,1,0,0,0
"COG3472",9,12,41,10,20,52
"COG3473",1,0,0,0,0,0
"COG3475",455,228,171,222,302,286
"COG3476",26,19,18,31,21,27
"COG3477",0,0,11,16,0,4
"COG3478",1,0,0,1,1,1
"COG3479",0,0,0,0,0,2
"COG3480",1,6,10,6,4,2
"COG3481",85,138,108,108,95,155
"COG3484",0,1,0,0,0,2
"COG3485",2,1,0,0,0,2
"COG3486",1,0,45,0,1,0
"COG3487",47,78,46,47,49,64
"COG3488",107,114,103,49,34,20
"COG3491",1,0,0,0,0,1
"COG3493",14,4,20,36,12,21
"COG3494",8,5,46,2,4,35
"COG3496",1,0,0,0,0,1
"COG3497",12,20,110,30,50,64
"COG3498",2,0,34,1,11,35
"COG3499",1,1,8,0,6,0
"COG3500",10,9,107,15,42,65
"COG3501",7,311,89,46,193,203
"COG3503",5,21,13,1,12,26
"COG3504",5,0,32,0,1,21
"COG3505",709,1318,1274,944,961,1215
"COG3506",25,23,16,38,16,18
"COG3507",1835,1678,748,1473,1021,593
"COG3509",18,27,6,5,3,8
"COG3512",23,8,22,8,13,31
"COG3513",243,97,109,49,54,259
"COG3514",0,0,0,0,1,0
"COG3515",1,7,44,46,25,23
"COG3516",0,3,7,11,2,6
"COG3517",1,7,32,28,11,16
"COG3518",2,0,3,0,0,4
"COG3519",2,4,20,13,6,11
"COG3520",1,3,15,7,2,10
"COG3521",0,0,11,0,0,11
"COG3522",1,4,17,17,10,14
"COG3523",3,2,33,0,0,20
"COG3524",1,0,0,0,0,4
"COG3525",1012,676,510,1769,1612,1119
"COG3526",1,0,0,0,0,0
"COG3527",2,4,24,1,0,8
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,2,0,4
"COG3530",1,0,2,5,1,2
"COG3533",783,830,572,1169,694,638
"COG3534",853,443,385,719,409,315
"COG3535",0,4,10,3,1,17
"COG3536",0,0,5,0,5,1
"COG3537",1498,1302,1004,1632,1745,1163
"COG3538",268,142,110,161,255,230
"COG3539",12,9,144,158,61,128
"COG3541",13,11,15,22,4,68
"COG3542",0,3,6,0,0,7
"COG3543",13,16,6,23,6,25
"COG3544",0,0,3,7,0,1
"COG3545",0,0,0,0,0,0
"COG3546",16,35,51,66,50,56
"COG3547",3036,1129,943,979,880,611
"COG3548",0,2,0,0,0,11
"COG3549",0,3,6,0,2,7
"COG3550",654,245,464,264,348,459
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,2
"COG3557",0,1,1,3,0,5
"COG3558",1,0,0,0,0,0
"COG3560",56,75,83,76,82,66
"COG3561",20,11,29,31,13,127
"COG3562",1,3,0,0,0,7
"COG3563",0,2,1,0,0,6
"COG3566",0,13,9,0,2,19
"COG3567",0,42,11,0,0,28
"COG3568",217,226,226,355,361,316
"COG3570",1,5,1,8,0,4
"COG3572",3,4,15,21,5,3
"COG3575",1,0,0,2,1,1
"COG3576",0,0,3,6,4,0
"COG3579",351,314,236,240,250,190
"COG3580",129,348,291,284,251,287
"COG3581",137,312,271,290,273,265
"COG3583",15,54,51,14,46,77
"COG3584",34,80,83,65,57,101
"COG3585",0,1,1,7,3,1
"COG3586",14,1,25,14,20,58
"COG3587",115,207,55,34,133,190
"COG3588",1,0,2,3,1,1
"COG3589",4,22,32,10,5,13
"COG3590",451,233,332,110,102,102
"COG3591",1,18,25,6,15,9
"COG3592",0,1,2,5,4,10
"COG3593",81,28,123,88,69,204
"COG3594",259,143,168,61,54,62
"COG3595",0,5,1,0,6,0
"COG3596",19,6,14,34,32,34
"COG3597",0,2,1,0,2,0
"COG3598",0,9,17,6,28,1
"COG3599",8,34,22,30,33,33
"COG3600",29,7,18,54,8,30
"COG3601",24,82,51,81,61,58
"COG3602",0,0,3,8,0,4
"COG3603",1,1,4,9,4,7
"COG3604",46,202,82,197,208,141
"COG3605",1,2,7,8,3,7
"COG3608",30,31,35,88,54,74
"COG3609",1,3,10,5,2,6
"COG3610",51,44,74,83,71,82
"COG3611",1,0,3,6,2,7
"COG3613",0,6,8,0,3,1
"COG3615",2,0,5,7,1,8
"COG3616",10,15,6,14,21,14
"COG3617",176,34,125,139,149,121
"COG3618",2,3,0,0,0,2
"COG3619",47,96,70,64,72,90
"COG3621",0,0,0,0,0,0
"COG3622",3,5,26,27,34,35
"COG3623",2,1,11,26,15,24
"COG3624",1,1,2,1,1,5
"COG3625",0,2,5,4,11,13
"COG3626",0,1,7,5,14,25
"COG3627",1,4,17,11,18,25
"COG3628",0,1,26,1,7,29
"COG3629",3,5,29,0,8,26
"COG3630",0,0,0,0,0,0
"COG3633",24,100,101,67,77,64
"COG3634",87,137,101,126,181,96
"COG3635",178,142,121,186,153,136
"COG3636",0,3,2,0,2,0
"COG3637",4,1,30,19,8,17
"COG3638",14,12,27,10,36,56
"COG3639",29,17,31,13,56,34
"COG3640",6,40,14,77,47,46
"COG3641",23,64,35,56,74,47
"COG3643",37,107,27,68,81,68
"COG3645",179,18,199,139,93,216
"COG3646",1,9,49,28,69,62
"COG3647",0,3,2,0,0,0
"COG3649",21,44,93,86,20,55
"COG3650",12,2,0,0,0,0
"COG3653",21,28,31,14,24,48
"COG3654",32,25,80,44,23,15
"COG3655",50,68,87,48,42,81
"COG3657",0,2,0,0,1,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",172,148,55,128,76,20
"COG3662",0,0,0,0,0,1
"COG3663",141,99,119,68,113,105
"COG3664",31,38,43,58,40,44
"COG3665",14,0,0,1,0,0
"COG3666",2363,812,636,416,967,486
"COG3667",0,0,0,0,0,0
"COG3668",2,12,12,0,3,4
"COG3669",1128,904,679,975,894,601
"COG3671",0,1,2,0,3,1
"COG3672",0,1,0,0,0,1
"COG3675",0,0,11,0,0,2
"COG3676",40,7,16,64,17,60
"COG3677",18,8,54,33,86,61
"COG3678",5,2,13,12,3,13
"COG3679",1,0,0,0,0,1
"COG3680",93,0,2,0,0,4
"COG3681",354,203,244,230,215,257
"COG3682",64,72,114,87,78,78
"COG3683",0,0,0,0,0,1
"COG3684",0,0,4,8,3,5
"COG3685",2,2,20,11,9,12
"COG3688",60,216,91,170,137,82
"COG3689",3,8,9,47,30,24
"COG3691",4,1,3,5,3,4
"COG3692",1,0,4,3,5,0
"COG3693",170,191,36,112,80,38
"COG3694",3,5,3,3,3,2
"COG3695",41,56,42,68,70,71
"COG3696",512,575,265,473,528,286
"COG3697",15,12,6,20,4,20
"COG3698",2,2,2,11,3,7
"COG3700",5,1,14,8,4,3
"COG3701",0,0,9,0,1,23
"COG3703",1,0,4,5,6,10
"COG3704",0,0,0,0,0,0
"COG3705",25,57,36,91,84,79
"COG3706",1714,1084,1137,1626,1254,931
"COG3707",6,30,22,21,20,31
"COG3708",1,13,13,20,14,65
"COG3709",0,0,4,4,6,6
"COG3710",3,3,33,43,14,26
"COG3711",118,144,197,632,191,199
"COG3712",528,401,694,1571,1450,1517
"COG3713",3,1,14,22,14,13
"COG3714",2,1,8,5,1,11
"COG3715",47,48,111,209,51,80
"COG3716",47,31,125,231,53,115
"COG3717",290,194,138,225,146,98
"COG3718",4,15,27,4,9,7
"COG3719",4,0,8,5,3,6
"COG3720",1,1,1,0,0,7
"COG3721",1,9,0,0,0,14
"COG3722",1,1,10,18,10,14
"COG3723",33,23,15,31,6,15
"COG3724",1,0,5,7,5,6
"COG3725",0,1,5,4,6,11
"COG3726",1,1,2,2,4,4
"COG3727",74,60,78,116,40,93
"COG3728",9,19,37,24,9,6
"COG3729",1,0,2,4,1,5
"COG3730",1,2,15,7,7,10
"COG3731",1,0,10,11,8,5
"COG3732",3,1,12,29,8,13
"COG3733",2,1,13,16,9,1
"COG3734",2,5,26,20,12,24
"COG3735",8,15,44,41,33,47
"COG3736",1,0,1,0,0,0
"COG3738",7,5,8,19,12,17
"COG3740",18,22,37,13,20,46
"COG3741",0,0,0,1,1,0
"COG3744",0,0,3,1,2,0
"COG3745",0,2,2,0,1,0
"COG3746",65,88,73,78,90,49
"COG3747",5,12,7,19,3,14
"COG3753",0,0,4,8,8,2
"COG3754",191,41,99,48,53,35
"COG3755",0,0,2,3,3,1
"COG3756",0,0,0,0,0,0
"COG3757",255,288,226,172,315,219
"COG3758",0,1,3,6,9,18
"COG3759",1,0,0,0,0,0
"COG3760",40,49,53,43,37,76
"COG3762",0,4,1,0,0,3
"COG3763",0,0,1,0,1,1
"COG3764",38,116,67,89,112,105
"COG3765",3,3,18,21,12,31
"COG3766",0,0,1,7,7,2
"COG3767",0,0,0,0,0,0
"COG3768",1,0,1,4,6,4
"COG3769",0,0,3,1,3,2
"COG3770",2,1,6,10,5,1
"COG3771",0,1,3,4,2,7
"COG3772",7,24,40,13,94,45
"COG3773",50,94,57,78,94,80
"COG3774",333,182,97,143,127,148
"COG3775",271,158,118,179,148,102
"COG3776",0,0,5,1,1,1
"COG3778",0,6,0,0,1,1
"COG3779",0,0,1,0,6,4
"COG3781",1,0,3,4,2,12
"COG3783",3,0,2,4,2,3
"COG3784",0,1,5,2,5,5
"COG3785",0,0,5,3,1,5
"COG3786",1,6,5,12,4,12
"COG3787",1,0,13,6,8,13
"COG3788",1,1,6,8,4,5
"COG3789",0,1,5,2,3,6
"COG3790",0,1,7,1,0,3
"COG3791",0,0,0,0,0,0
"COG3793",0,0,3,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,0,6,0,0
"COG3799",12,0,5,2,3,1
"COG3804",7,1,10,38,24,10
"COG3808",379,329,141,268,338,159
"COG3811",0,0,0,0,0,0
"COG3815",1,0,6,1,0,0
"COG3817",13,9,3,9,12,3
"COG3819",8,8,6,16,9,2
"COG3822",1,11,42,4,22,29
"COG3823",2,3,20,0,5,23
"COG3824",0,0,2,0,2,0
"COG3825",1,3,7,0,4,18
"COG3828",0,0,2,0,0,2
"COG3829",100,135,215,252,127,172
"COG3830",176,154,168,131,148,178
"COG3831",7,2,13,47,35,26
"COG3832",0,1,0,0,0,1
"COG3833",62,148,40,84,46,60
"COG3835",7,20,61,45,48,30
"COG3836",11,22,26,6,11,6
"COG3837",0,1,4,1,0,2
"COG3839",99,285,216,244,169,242
"COG3840",0,0,3,10,3,1
"COG3842",142,157,123,327,342,298
"COG3843",167,311,317,263,284,374
"COG3845",51,128,141,238,161,244
"COG3846",0,0,20,0,0,14
"COG3848",41,56,65,8,32,62
"COG3850",1,11,24,23,31,33
"COG3851",9,7,11,4,10,19
"COG3852",1,8,12,11,35,20
"COG3853",31,72,87,81,57,53
"COG3854",33,76,39,64,66,76
"COG3855",337,391,342,285,345,217
"COG3856",0,5,11,11,6,4
"COG3857",92,275,315,207,267,299
"COG3858",45,95,75,139,122,98
"COG3859",24,48,38,51,72,59
"COG3860",1,0,0,1,7,0
"COG3862",13,16,22,27,22,81
"COG3863",0,0,0,0,0,0
"COG3864",10,3,30,7,14,34
"COG3866",155,36,45,13,100,4
"COG3867",154,187,79,148,67,84
"COG3868",7,18,4,0,1,9
"COG3869",14,34,55,26,65,37
"COG3870",4,5,15,14,8,35
"COG3871",50,14,53,69,60,52
"COG3872",61,148,99,97,113,123
"COG3874",1,19,28,11,13,21
"COG3875",23,36,65,55,55,119
"COG3876",139,197,99,110,210,87
"COG3877",7,4,9,19,9,20
"COG3878",17,6,3,0,12,11
"COG3879",1,7,16,20,16,26
"COG3880",7,18,26,18,28,21
"COG3881",0,0,0,0,1,0
"COG3882",2,31,40,10,14,31
"COG3883",6,15,34,23,34,27
"COG3884",182,118,126,141,187,148
"COG3885",2,1,2,8,3,10
"COG3886",159,77,249,131,132,69
"COG3887",85,234,179,202,195,220
"COG3892",1,2,0,0,1,3
"COG3893",14,5,59,10,20,29
"COG3894",18,83,65,113,50,53
"COG3895",0,0,4,3,4,3
"COG3896",0,0,1,0,0,0
"COG3899",4,4,17,3,9,25
"COG3901",0,7,2,1,3,31
"COG3903",0,0,1,0,0,0
"COG3906",0,3,1,7,2,0
"COG3907",0,5,0,0,0,0
"COG3910",33,66,56,13,52,31
"COG3911",0,0,1,0,0,1
"COG3915",1,0,0,0,0,1
"COG3919",28,28,56,16,53,92
"COG3920",9,14,64,31,16,16
"COG3921",0,1,0,0,0,2
"COG3923",0,0,1,9,3,4
"COG3924",2,0,1,4,2,2
"COG3925",0,0,7,5,6,12
"COG3926",27,19,7,16,29,54
"COG3933",19,44,131,182,25,33
"COG3934",0,11,3,0,7,0
"COG3935",44,94,48,118,116,99
"COG3936",19,4,15,9,18,16
"COG3937",4,0,4,10,5,5
"COG3938",7,4,6,6,1,23
"COG3940",50,68,115,159,168,105
"COG3941",1,18,1,2,0,4
"COG3942",3,15,21,18,5,5
"COG3943",271,107,233,280,221,473
"COG3944",33,128,113,81,81,107
"COG3945",1,0,18,0,2,1
"COG3947",10,15,22,9,14,11
"COG3948",6,17,89,0,28,40
"COG3949",13,66,27,34,56,36
"COG3950",429,359,243,149,204,140
"COG3951",1,0,22,7,9,9
"COG3952",13,6,8,20,8,1
"COG3953",0,11,2,0,0,14
"COG3954",2,1,18,10,13,13
"COG3955",2,2,15,1,1,6
"COG3956",87,103,99,43,95,98
"COG3957",62,115,55,45,55,63
"COG3958",100,194,166,175,100,188
"COG3959",120,146,170,90,47,123
"COG3960",4,1,6,10,7,9
"COG3961",0,1,0,0,1,1
"COG3962",7,12,21,6,12,29
"COG3963",1,0,0,0,0,1
"COG3964",1,11,8,9,27,40
"COG3965",4,1,4,11,9,8
"COG3966",1,1,5,4,3,24
"COG3967",0,2,0,0,0,0
"COG3968",749,748,510,561,629,475
"COG3969",115,168,123,162,156,157
"COG3971",4,1,20,18,17,0
"COG3972",29,11,4,86,11,7
"COG3973",124,273,85,133,169,151
"COG3975",2,3,5,0,15,2
"COG3976",23,54,28,11,24,15
"COG3977",3,0,12,12,11,14
"COG3978",0,0,2,5,3,3
"COG3979",2,6,5,2,18,1
"COG3980",15,14,23,27,21,52
"COG3981",10,8,18,9,14,15
"COG4001",266,370,337,278,122,343
"COG4012",0,4,0,0,0,1
"COG4021",6,0,1,5,1,40
"COG4032",40,6,6,21,15,19
"COG4034",0,2,0,0,0,17
"COG4043",0,6,0,0,2,14
"COG4085",0,0,0,0,0,0
"COG4086",18,35,13,48,32,20
"COG4087",1,0,2,0,0,2
"COG4091",0,1,10,9,0,6
"COG4095",0,0,0,0,0,0
"COG4096",125,238,113,161,231,291
"COG4097",0,0,0,0,15,0
"COG4098",1,0,3,12,1,7
"COG4099",19,15,38,91,44,58
"COG4100",33,114,105,87,115,119
"COG4104",2,3,0,3,16,19
"COG4105",4,2,12,9,4,12
"COG4106",0,4,4,3,1,3
"COG4107",0,3,7,3,5,17
"COG4108",306,313,275,253,255,234
"COG4109",1,0,1,4,0,0
"COG4110",94,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",2,1,8,8,8,7
"COG4115",15,16,77,34,37,317
"COG4116",2,0,1,8,1,2
"COG4117",0,1,6,1,5,14
"COG4120",61,169,106,119,103,183
"COG4121",62,90,52,83,113,47
"COG4122",177,137,113,143,147,120
"COG4123",171,145,149,123,184,153
"COG4124",27,122,115,106,68,68
"COG4125",0,0,0,1,0,0
"COG4126",3,1,15,1,3,22
"COG4127",1,8,11,0,2,0
"COG4128",0,0,0,0,4,0
"COG4129",10,4,20,15,18,10
"COG4130",0,1,0,0,0,1
"COG4132",4,3,8,0,3,3
"COG4133",1,2,2,4,4,3
"COG4134",2,4,13,12,7,7
"COG4135",1,1,15,10,8,14
"COG4136",0,0,3,1,4,2
"COG4137",1,8,8,9,10,9
"COG4138",1,0,7,7,4,6
"COG4139",0,0,4,3,4,5
"COG4143",8,0,9,10,9,10
"COG4145",48,14,28,45,32,45
"COG4146",129,75,87,231,126,166
"COG4147",0,5,7,17,11,11
"COG4148",2,19,14,7,18,18
"COG4149",36,71,45,48,36,45
"COG4150",0,1,4,3,7,14
"COG4152",37,25,75,26,46,52
"COG4154",12,11,10,26,12,32
"COG4158",22,7,14,48,14,23
"COG4160",2,2,4,10,7,16
"COG4161",0,1,8,5,5,8
"COG4166",89,282,291,223,231,285
"COG4167",1,0,9,8,6,14
"COG4168",0,2,9,2,3,9
"COG4170",0,0,5,10,6,9
"COG4171",1,0,3,9,5,4
"COG4172",11,11,26,26,19,19
"COG4174",3,1,3,2,3,13
"COG4175",38,21,47,121,157,101
"COG4176",67,32,45,90,100,81
"COG4177",51,145,96,82,69,166
"COG4178",17,6,49,5,17,26
"COG4181",0,7,7,21,4,11
"COG4185",77,22,64,68,45,70
"COG4186",23,59,81,28,9,110
"COG4187",3,10,36,14,2,18
"COG4188",0,5,1,1,0,1
"COG4189",22,41,8,64,16,13
"COG4191",17,90,14,14,33,69
"COG4192",0,1,0,0,0,2
"COG4193",18,48,14,46,23,26
"COG4194",0,0,0,0,1,1
"COG4197",0,0,0,0,0,0
"COG4198",231,186,201,158,185,192
"COG4199",0,1,9,4,1,3
"COG4200",7,9,6,5,6,11
"COG4206",612,438,466,787,999,895
"COG4208",10,23,8,43,35,16
"COG4209",130,258,192,175,179,117
"COG4211",32,77,54,71,48,64
"COG4213",16,18,49,40,30,58
"COG4214",5,10,31,43,19,27
"COG4215",4,0,11,14,9,20
"COG4219",107,235,147,144,99,178
"COG4220",1,5,16,3,8,18
"COG4221",130,83,93,103,72,104
"COG4222",66,0,14,1,2,2
"COG4224",7,26,16,23,29,30
"COG4225",570,565,384,575,453,406
"COG4226",3,5,27,19,3,24
"COG4227",863,13,269,108,159,104
"COG4228",0,4,0,1,0,0
"COG4229",1,0,0,0,0,1
"COG4230",0,2,16,24,5,7
"COG4231",128,175,215,148,203,216
"COG4232",301,118,130,119,137,124
"COG4233",0,9,4,0,13,2
"COG4235",1,20,18,7,12,11
"COG4237",3,1,6,5,10,14
"COG4238",0,0,6,4,3,2
"COG4239",0,0,10,1,0,3
"COG4241",4,2,33,3,12,34
"COG4242",0,0,0,2,7,0
"COG4243",0,4,6,4,1,0
"COG4245",333,16,4,3,12,2
"COG4248",1,1,8,7,13,18
"COG4249",72,10,19,24,42,16
"COG4251",0,0,0,0,0,1
"COG4252",0,0,0,2,2,0
"COG4253",3,1,10,0,0,18
"COG4256",0,0,2,1,1,2
"COG4258",0,4,7,0,4,3
"COG4260",23,97,98,72,79,85
"COG4261",27,20,35,44,18,34
"COG4262",0,0,0,3,0,1
"COG4263",0,0,0,0,0,0
"COG4264",2,0,76,0,2,3
"COG4267",42,28,11,24,15,2
"COG4268",9,16,153,31,12,22
"COG4269",1,1,23,17,12,13
"COG4271",8,15,3,1,5,8
"COG4275",0,0,0,0,0,1
"COG4277",89,210,108,98,234,116
"COG4279",121,35,9,0,11,8
"COG4282",0,0,0,0,0,0
"COG4283",15,17,30,29,37,93
"COG4284",27,53,35,10,30,23
"COG4286",28,45,17,6,25,17
"COG4287",0,0,1,0,0,1
"COG4288",1,0,0,6,1,1
"COG4289",142,149,157,222,108,90
"COG4290",0,2,0,0,0,0
"COG4292",5,1,2,2,1,1
"COG4294",2,0,1,2,2,1
"COG4295",101,6,8,12,22,18
"COG4296",7,47,10,8,8,18
"COG4299",226,248,120,211,236,118
"COG4300",0,1,0,1,0,0
"COG4302",2,10,7,20,11,25
"COG4303",5,11,14,38,18,43
"COG4310",0,0,0,0,0,27
"COG4314",0,1,2,0,3,2
"COG4316",0,0,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,0,6,0,4,0
"COG4325",1,0,0,0,9,0
"COG4330",1,0,0,0,0,1
"COG4332",2,1,7,17,1,6
"COG4333",2,17,12,0,18,10
"COG4335",2,2,13,31,3,5
"COG4336",1,7,9,1,7,38
"COG4354",60,104,117,94,162,108
"COG4357",0,3,0,11,0,0
"COG4359",0,2,0,0,0,0
"COG4372",7,4,31,1,3,9
"COG4373",0,0,0,0,0,0
"COG4377",6,3,6,5,44,9
"COG4379",4,9,0,0,0,1
"COG4380",4,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",28,6,0,5,8,13
"COG4384",0,3,0,1,1,4
"COG4385",3,2,41,3,22,27
"COG4386",0,9,1,6,2,0
"COG4387",1,3,0,0,0,1
"COG4388",0,0,0,0,1,10
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,1,1,3,0
"COG4393",2,5,9,10,4,22
"COG4394",11,8,1,0,1,0
"COG4395",0,12,2,0,3,5
"COG4396",0,0,3,0,0,11
"COG4397",1,1,0,1,0,5
"COG4399",9,1,0,5,1,2
"COG4401",0,0,6,4,2,0
"COG4403",7,88,5,67,15,7
"COG4405",0,2,15,9,7,5
"COG4408",0,0,0,1,0,0
"COG4409",225,90,125,190,169,161
"COG4412",498,6,39,16,2,19
"COG4413",30,67,10,55,24,67
"COG4420",0,7,5,4,5,13
"COG4421",0,2,0,2,1,6
"COG4422",198,250,167,156,164,255
"COG4430",7,8,36,30,20,38
"COG4443",9,24,14,13,13,22
"COG4445",0,1,0,0,0,0
"COG4448",0,0,11,5,2,7
"COG4452",9,11,36,36,17,29
"COG4453",4,2,15,0,1,1
"COG4456",0,0,2,2,1,2
