"","DLM012","NLF009","NOM019","NLM008","NLF015","NOM001"
"COG3195",0,0,1,0,0,0
"COG3196",0,14,31,13,7,2
"COG3199",0,3,1,0,4,0
"COG3201",109,72,87,201,80,121
"COG3203",61,34,56,15,38,17
"COG3204",9,1,0,0,0,0
"COG3206",31,161,128,100,263,211
"COG3208",10,0,1,3,3,22
"COG3209",235,678,308,1626,768,2182
"COG3210",38,35,5,26,87,13
"COG3211",0,0,0,0,0,0
"COG3212",42,15,24,4,4,4
"COG3213",0,0,0,0,0,0
"COG3214",9,0,3,2,0,0
"COG3216",0,0,2,0,0,0
"COG3217",9,0,2,1,3,0
"COG3218",0,1,0,0,0,0
"COG3219",0,1,0,0,0,1
"COG3220",0,0,0,0,0,2
"COG3221",67,17,17,10,8,6
"COG3222",6,5,2,1,0,6
"COG3223",6,2,2,0,3,0
"COG3224",0,0,0,0,0,0
"COG3225",49,119,67,208,173,119
"COG3226",7,1,1,0,0,0
"COG3227",1,0,0,0,2,1
"COG3228",2,0,1,2,2,0
"COG3231",17,2,2,0,5,0
"COG3232",3,0,1,0,0,0
"COG3234",4,0,0,2,0,1
"COG3236",18,22,78,48,7,29
"COG3237",1,1,0,0,0,2
"COG3238",82,20,13,29,8,14
"COG3239",1,0,0,0,0,0
"COG3242",5,0,1,1,1,0
"COG3243",0,0,0,0,0,0
"COG3246",7,12,45,11,13,7
"COG3247",72,5,14,4,3,2
"COG3248",9,1,1,1,2,0
"COG3250",1879,5841,3649,3105,8035,4331
"COG3251",5,0,1,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",26,44,25,32,55,7
"COG3256",7,1,0,0,3,8
"COG3257",9,1,5,2,6,0
"COG3259",1,1,1,0,0,0
"COG3260",9,1,14,4,7,5
"COG3261",19,6,18,4,18,6
"COG3262",25,1,8,2,7,5
"COG3263",36,149,138,183,155,68
"COG3264",47,18,26,5,24,6
"COG3265",85,0,1,1,4,2
"COG3266",5,2,1,0,5,0
"COG3267",73,6,3,5,4,12
"COG3268",0,0,0,1,0,0
"COG3270",37,56,37,75,25,35
"COG3271",0,1,0,0,0,0
"COG3272",8,1,2,1,2,0
"COG3274",90,266,219,84,122,15
"COG3275",116,455,339,266,443,677
"COG3276",24,13,25,12,21,27
"COG3279",547,1094,986,1743,654,1191
"COG3283",13,2,1,3,3,3
"COG3284",13,8,10,5,15,11
"COG3287",0,3,37,20,7,8
"COG3288",244,2,10,2,5,3
"COG3290",40,32,45,15,51,18
"COG3291",6,85,57,35,57,32
"COG3292",508,5943,2253,2665,8019,4825
"COG3293",65,76,28,101,7,32
"COG3294",21,13,15,24,2,6
"COG3296",0,0,5,0,0,0
"COG3297",5,0,2,0,2,0
"COG3299",25,46,30,43,50,31
"COG3301",11,7,11,0,9,5
"COG3302",17,0,3,3,3,0
"COG3303",32,71,30,20,161,7
"COG3304",114,58,42,52,47,81
"COG3306",8,0,1,0,5,3
"COG3307",18,11,42,14,35,22
"COG3309",0,0,12,0,2,0
"COG3311",8,0,1,0,2,1
"COG3312",2,2,1,4,1,1
"COG3313",2,0,1,2,1,0
"COG3314",41,93,119,154,36,52
"COG3315",15,62,86,53,49,32
"COG3316",108,2,5,7,12,3
"COG3317",13,2,4,0,2,1
"COG3318",14,0,5,0,3,0
"COG3319",85,0,5,5,14,2
"COG3320",123,14,16,29,15,9
"COG3321",66,0,1,6,24,0
"COG3323",22,60,30,40,77,14
"COG3324",4,21,14,16,29,1
"COG3325",15,119,108,44,217,6
"COG3326",12,21,35,49,7,34
"COG3327",6,0,1,2,0,0
"COG3328",844,427,711,642,230,996
"COG3330",0,0,0,0,0,0
"COG3331",38,39,40,101,9,35
"COG3333",4,109,78,40,91,40
"COG3335",200,120,51,164,15,18
"COG3338",3,0,0,0,0,3
"COG3339",3,4,3,4,5,2
"COG3340",196,152,145,253,41,121
"COG3341",69,107,67,133,73,40
"COG3343",29,0,1,0,0,1
"COG3344",376,1357,1111,2013,724,2035
"COG3345",1352,461,445,773,675,605
"COG3347",10,6,18,9,0,3
"COG3350",0,0,0,0,0,2
"COG3359",13,52,22,119,13,32
"COG3366",0,1,2,0,2,0
"COG3369",0,8,12,3,4,0
"COG3376",0,0,0,0,0,0
"COG3378",58,227,299,148,78,119
"COG3379",0,6,2,0,0,0
"COG3381",16,2,8,2,5,2
"COG3382",17,54,57,69,53,151
"COG3383",53,61,26,17,27,24
"COG3384",17,1,9,1,3,1
"COG3385",160,476,609,1782,189,1530
"COG3386",8,59,49,32,32,8
"COG3387",10,97,62,39,108,6
"COG3391",19,83,55,73,74,8
"COG3392",5,41,42,18,73,243
"COG3393",10,5,21,1,2,0
"COG3394",22,38,59,8,27,23
"COG3395",31,22,37,142,28,51
"COG3396",8,2,1,2,0,0
"COG3397",2,0,1,4,2,4
"COG3401",4,6,7,5,16,17
"COG3402",7,10,2,13,0,2
"COG3404",16,110,113,51,154,19
"COG3405",230,69,87,100,32,245
"COG3407",19,0,0,0,0,2
"COG3408",46,285,187,373,414,650
"COG3409",25,84,107,197,37,37
"COG3410",48,33,15,62,14,2
"COG3411",8,11,37,3,3,2
"COG3412",9,2,3,3,3,4
"COG3414",29,2,0,9,3,8
"COG3415",2,0,1,1,0,0
"COG3416",0,0,0,0,0,1
"COG3417",14,2,1,1,3,0
"COG3418",2,0,0,0,1,0
"COG3420",0,4,5,0,7,2
"COG3421",0,9,25,0,0,6
"COG3422",2,1,1,1,1,0
"COG3423",4,2,0,0,0,0
"COG3425",42,0,0,0,0,2
"COG3426",12,53,92,73,190,15
"COG3428",0,4,6,1,0,0
"COG3429",153,0,1,0,0,1
"COG3433",48,1,1,3,11,0
"COG3434",0,11,7,3,7,4
"COG3435",0,0,0,0,0,0
"COG3436",342,1017,806,822,659,1887
"COG3437",34,533,318,290,395,217
"COG3439",4,17,8,0,48,2
"COG3440",164,4,5,11,1,2
"COG3442",179,12,45,20,2,18
"COG3443",13,10,2,5,0,7
"COG3444",170,53,39,50,48,70
"COG3445",6,2,1,3,1,1
"COG3447",7,2,3,1,1,0
"COG3448",0,1,0,0,2,1
"COG3449",20,52,10,44,169,11
"COG3450",0,0,0,0,0,0
"COG3451",375,1477,1644,1380,1482,1192
"COG3452",29,43,85,109,14,50
"COG3454",6,3,2,1,2,3
"COG3455",9,0,0,2,1,1
"COG3456",6,0,0,1,1,0
"COG3457",27,31,28,6,6,0
"COG3458",18,91,71,68,253,140
"COG3459",70,255,386,768,114,602
"COG3460",3,0,0,0,0,0
"COG3463",0,13,9,20,12,3
"COG3464",320,540,614,1095,607,284
"COG3467",124,114,126,224,119,88
"COG3468",191,118,85,68,212,57
"COG3469",1,0,0,0,0,0
"COG3470",104,0,2,0,0,3
"COG3471",0,0,2,0,0,0
"COG3472",23,90,132,77,26,47
"COG3473",0,0,2,0,1,0
"COG3475",37,157,112,286,160,269
"COG3476",16,55,31,44,19,3
"COG3477",7,0,0,3,2,0
"COG3478",0,0,0,1,3,0
"COG3479",0,0,0,1,0,0
"COG3480",183,1,10,0,0,9
"COG3481",81,108,156,128,51,90
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",9,0,1,0,5,1
"COG3487",6,45,8,12,76,6
"COG3488",3,31,42,74,156,307
"COG3491",0,0,0,0,0,0
"COG3493",3,59,9,23,69,0
"COG3494",2,3,13,4,16,11
"COG3496",0,0,0,0,0,0
"COG3497",32,64,20,47,39,7
"COG3498",9,11,8,1,4,3
"COG3499",4,0,0,1,0,0
"COG3500",25,63,16,13,18,0
"COG3501",36,160,30,24,25,10
"COG3503",2,21,58,25,7,5
"COG3504",30,4,2,0,1,0
"COG3505",382,1220,1383,1205,1229,897
"COG3506",11,34,53,27,26,202
"COG3507",1937,1565,598,946,2371,1498
"COG3509",0,12,66,50,5,220
"COG3512",7,11,19,63,15,16
"COG3513",77,78,170,154,81,42
"COG3514",0,0,1,2,0,0
"COG3515",38,2,2,8,1,1
"COG3516",5,1,2,1,3,0
"COG3517",10,1,1,9,3,3
"COG3518",1,0,0,0,2,0
"COG3519",19,0,2,2,7,2
"COG3520",5,2,0,1,1,0
"COG3521",6,1,0,1,1,0
"COG3522",18,0,2,1,5,1
"COG3523",18,0,3,1,4,1
"COG3524",16,0,2,1,2,0
"COG3525",400,1565,921,949,2156,387
"COG3526",0,0,0,0,0,0
"COG3527",0,0,12,1,0,3
"COG3528",0,0,7,0,0,0
"COG3529",3,0,0,0,0,0
"COG3530",2,0,0,0,0,0
"COG3533",974,1207,696,502,1592,592
"COG3534",849,632,428,431,877,1178
"COG3535",213,1,15,4,1,7
"COG3536",0,2,1,0,0,0
"COG3537",300,2337,886,915,3066,294
"COG3538",257,239,68,84,410,151
"COG3539",111,6,26,42,23,3
"COG3541",0,2,8,8,4,3
"COG3542",37,8,2,0,3,1
"COG3543",1,10,21,15,24,12
"COG3544",0,2,1,1,2,6
"COG3545",0,0,3,0,0,0
"COG3546",28,52,51,38,36,21
"COG3547",505,600,993,827,490,672
"COG3548",15,0,1,2,0,0
"COG3549",5,1,0,0,0,0
"COG3550",67,532,254,450,389,360
"COG3552",0,1,3,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",4,2,1,0,0,2
"COG3558",1,0,0,0,0,0
"COG3560",20,91,39,41,81,8
"COG3561",25,26,13,33,4,2
"COG3562",14,1,2,1,2,0
"COG3563",16,0,2,1,7,0
"COG3566",1,0,2,1,18,4
"COG3567",0,1,4,2,19,12
"COG3568",60,291,236,153,526,51
"COG3570",7,3,0,0,8,0
"COG3572",235,2,18,2,6,5
"COG3575",0,0,0,0,0,0
"COG3576",71,1,1,0,1,2
"COG3579",332,105,77,149,336,217
"COG3580",549,288,426,437,198,725
"COG3581",546,233,341,399,190,758
"COG3583",26,43,108,21,31,54
"COG3584",30,67,141,39,35,51
"COG3585",0,2,3,1,1,2
"COG3586",13,29,35,1,7,5
"COG3587",45,128,83,112,190,153
"COG3588",0,0,0,5,1,0
"COG3589",81,29,18,1,2,13
"COG3590",460,204,206,215,294,868
"COG3591",11,19,19,45,5,2
"COG3592",5,0,0,0,0,1
"COG3593",41,127,122,45,17,17
"COG3594",47,177,169,104,115,203
"COG3595",7,9,1,1,0,3
"COG3596",29,6,62,4,10,12
"COG3597",0,1,3,0,3,4
"COG3598",36,6,3,10,3,23
"COG3599",31,36,57,17,4,22
"COG3600",2,16,22,73,45,23
"COG3601",163,60,87,87,16,56
"COG3602",0,0,0,2,9,0
"COG3603",0,1,5,2,6,1
"COG3604",45,135,79,76,224,133
"COG3605",12,0,8,4,4,1
"COG3608",21,66,60,24,14,9
"COG3609",6,1,7,1,0,0
"COG3610",18,42,35,81,55,43
"COG3611",41,4,13,2,0,6
"COG3613",91,4,4,0,0,1
"COG3615",6,1,2,0,0,1
"COG3616",5,21,13,2,7,3
"COG3617",9,23,44,76,31,258
"COG3618",0,0,3,7,4,1
"COG3619",163,81,116,145,38,74
"COG3621",0,0,0,0,0,0
"COG3622",14,16,9,12,4,2
"COG3623",35,4,11,9,3,0
"COG3624",8,1,2,2,1,0
"COG3625",6,4,1,2,13,0
"COG3626",3,3,6,1,4,0
"COG3627",2,0,2,2,9,1
"COG3628",9,4,1,2,4,0
"COG3629",0,8,38,9,4,2
"COG3630",0,0,0,0,0,0
"COG3633",181,55,123,41,65,74
"COG3634",31,130,80,72,228,25
"COG3635",34,96,142,78,199,161
"COG3636",16,3,1,0,0,0
"COG3637",28,4,8,9,7,1
"COG3638",20,17,12,1,3,3
"COG3639",78,28,16,12,12,10
"COG3640",55,20,59,53,12,13
"COG3641",22,72,44,39,44,32
"COG3643",8,64,47,24,128,8
"COG3645",63,55,95,71,27,244
"COG3646",6,5,24,8,31,5
"COG3647",2,1,0,0,0,0
"COG3649",25,47,46,54,64,33
"COG3650",0,3,0,1,0,1
"COG3653",4,59,63,14,36,10
"COG3654",32,23,44,48,5,11
"COG3655",57,65,75,114,29,26
"COG3657",9,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,10,0,0,0
"COG3661",3,69,71,73,201,240
"COG3662",1,0,1,0,0,0
"COG3663",30,90,123,88,59,88
"COG3664",42,124,38,117,40,25
"COG3665",0,2,3,0,0,4
"COG3666",237,460,793,409,497,459
"COG3667",0,0,0,0,0,0
"COG3668",4,9,4,8,0,4
"COG3669",284,862,658,602,1223,376
"COG3671",0,1,5,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,7,8
"COG3676",11,62,24,32,70,3
"COG3677",34,35,12,27,37,8
"COG3678",18,0,1,1,1,0
"COG3679",18,0,0,0,0,0
"COG3680",0,0,1,3,0,0
"COG3681",82,226,215,173,201,265
"COG3682",60,93,123,171,22,36
"COG3683",1,0,0,0,1,0
"COG3684",23,0,0,2,4,1
"COG3685",12,1,1,3,4,0
"COG3688",67,135,165,158,66,108
"COG3689",43,28,50,19,19,25
"COG3691",8,2,0,3,0,1
"COG3692",3,0,0,1,0,0
"COG3693",5,59,54,122,148,199
"COG3694",19,1,1,2,0,14
"COG3695",47,63,33,31,64,13
"COG3696",76,423,194,201,792,353
"COG3697",14,6,9,14,21,9
"COG3698",11,2,1,2,1,0
"COG3700",6,1,2,4,3,1
"COG3701",0,0,0,0,0,0
"COG3703",7,0,2,0,1,0
"COG3704",0,3,1,0,0,0
"COG3705",52,76,110,85,27,56
"COG3706",163,1996,929,1155,2827,1796
"COG3707",118,22,41,13,19,25
"COG3708",16,43,44,84,7,11
"COG3709",3,0,1,0,1,0
"COG3710",57,1,1,9,4,1
"COG3711",452,159,125,281,99,228
"COG3712",266,1790,934,970,2038,574
"COG3713",10,2,4,6,7,0
"COG3714",13,2,5,0,2,2
"COG3715",159,74,44,36,72,85
"COG3716",214,55,49,52,70,82
"COG3717",35,163,129,112,282,216
"COG3718",1,4,39,7,3,15
"COG3719",10,0,2,1,3,1
"COG3720",7,0,0,1,0,0
"COG3721",7,1,2,0,8,1
"COG3722",11,0,2,2,4,0
"COG3723",8,71,21,4,17,14
"COG3724",3,0,1,3,0,0
"COG3725",2,1,0,0,1,0
"COG3726",3,0,2,1,0,0
"COG3727",106,112,65,63,90,85
"COG3728",8,19,5,30,15,6
"COG3729",5,0,1,0,1,0
"COG3730",11,0,3,3,5,11
"COG3731",8,0,1,2,3,5
"COG3732",4,1,0,2,1,4
"COG3733",8,1,1,3,0,0
"COG3734",34,1,3,0,14,1
"COG3735",19,52,13,19,97,4
"COG3736",25,5,1,0,0,0
"COG3738",5,14,20,39,5,6
"COG3740",6,20,4,3,10,17
"COG3741",2,0,4,1,0,2
"COG3744",1,0,2,2,1,0
"COG3745",0,0,14,0,0,0
"COG3746",6,95,39,38,76,3
"COG3747",21,5,11,40,7,3
"COG3753",3,0,0,0,0,1
"COG3754",34,144,99,107,76,377
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",158,279,409,564,99,510
"COG3758",9,3,2,2,2,2
"COG3759",3,0,1,0,0,1
"COG3760",37,87,69,80,33,40
"COG3762",0,7,1,1,0,2
"COG3763",1,1,0,0,0,1
"COG3764",862,66,96,174,17,95
"COG3765",30,0,6,5,3,0
"COG3766",4,1,1,1,2,0
"COG3767",0,1,0,0,0,0
"COG3768",9,0,0,1,3,0
"COG3769",1,0,1,0,2,0
"COG3770",7,1,0,0,0,2
"COG3771",8,0,0,1,0,0
"COG3772",16,21,19,7,10,3
"COG3773",52,125,106,112,30,63
"COG3774",52,141,146,169,137,19
"COG3775",47,91,62,106,150,242
"COG3776",4,0,1,0,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",3,0,0,1,1,0
"COG3783",6,0,1,1,0,0
"COG3784",5,0,2,1,1,0
"COG3785",2,0,0,1,0,0
"COG3786",2,7,24,1,3,6
"COG3787",10,3,6,0,0,0
"COG3788",11,0,0,1,1,0
"COG3789",11,0,0,0,0,0
"COG3790",4,0,0,1,1,1
"COG3791",0,1,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",7,1,0,1,0,2
"COG3799",20,1,9,1,21,0
"COG3804",105,9,9,12,4,4
"COG3808",57,209,146,129,441,48
"COG3811",0,0,1,0,0,0
"COG3815",2,2,1,0,1,0
"COG3817",16,14,6,2,11,10
"COG3819",7,14,1,7,12,7
"COG3822",10,19,10,5,31,4
"COG3823",0,16,17,2,3,1
"COG3824",18,0,1,0,0,0
"COG3825",0,8,6,6,3,2
"COG3828",0,1,4,1,1,0
"COG3829",56,73,118,171,169,66
"COG3830",95,153,124,148,142,69
"COG3831",60,21,3,12,31,3
"COG3832",1,0,0,0,0,0
"COG3833",208,113,41,250,19,63
"COG3835",29,23,25,10,12,12
"COG3836",10,13,44,1,14,11
"COG3837",0,4,1,0,2,1
"COG3839",448,208,260,250,146,157
"COG3840",5,0,1,2,0,1
"COG3842",242,263,288,271,340,301
"COG3843",228,392,555,693,156,279
"COG3845",153,199,270,106,93,119
"COG3846",0,0,2,1,0,0
"COG3848",28,40,64,36,50,32
"COG3850",28,10,21,6,15,5
"COG3851",12,5,13,34,8,0
"COG3852",19,20,2,1,2,1
"COG3853",147,86,77,45,33,49
"COG3854",41,87,121,69,38,49
"COG3855",76,299,250,350,285,428
"COG3856",83,3,3,2,3,3
"COG3857",211,227,377,352,129,222
"COG3858",130,102,83,250,35,101
"COG3859",39,59,78,40,23,29
"COG3860",2,0,0,0,0,0
"COG3862",19,33,27,46,18,19
"COG3863",0,0,0,3,1,1
"COG3864",11,3,14,5,2,3
"COG3866",1,37,44,59,18,314
"COG3867",23,136,62,604,115,185
"COG3868",0,11,2,2,0,4
"COG3869",11,16,59,12,7,24
"COG3870",16,6,27,6,5,8
"COG3871",8,82,27,40,51,3
"COG3872",50,107,142,111,44,60
"COG3874",3,12,54,13,9,14
"COG3875",9,30,91,27,13,27
"COG3876",16,123,64,64,174,17
"COG3877",1,19,17,10,9,0
"COG3878",1,2,9,2,6,0
"COG3879",392,6,5,3,3,12
"COG3880",5,9,39,8,6,11
"COG3881",0,0,0,0,0,1
"COG3882",7,123,19,17,126,32
"COG3883",23,15,75,3,5,15
"COG3884",66,142,136,204,116,139
"COG3885",0,0,17,5,2,12
"COG3886",508,100,150,185,89,53
"COG3887",174,177,251,317,109,191
"COG3892",0,0,2,0,0,0
"COG3893",4,14,40,6,2,1
"COG3894",62,33,92,30,13,18
"COG3895",3,0,0,1,0,0
"COG3896",0,0,4,0,0,0
"COG3899",0,4,25,5,9,2
"COG3901",0,3,3,3,0,3
"COG3903",0,0,0,0,0,0
"COG3906",9,0,1,0,0,2
"COG3907",0,0,0,0,0,0
"COG3910",27,62,48,206,11,44
"COG3911",0,0,2,0,0,0
"COG3915",2,1,0,0,0,0
"COG3919",56,35,107,9,13,24
"COG3920",259,5,30,8,18,28
"COG3921",0,0,1,0,0,0
"COG3923",3,0,0,0,0,0
"COG3924",6,0,2,1,2,0
"COG3925",6,0,2,1,2,1
"COG3926",6,7,10,23,12,0
"COG3933",67,16,25,29,15,62
"COG3934",29,2,2,3,1,5
"COG3935",83,99,117,103,40,59
"COG3936",0,18,13,11,1,2
"COG3937",15,0,1,13,1,4
"COG3938",3,5,7,12,8,3
"COG3940",454,155,79,76,192,59
"COG3941",0,3,13,3,10,0
"COG3942",383,0,30,1,1,19
"COG3943",70,379,313,275,268,365
"COG3944",322,92,118,183,26,111
"COG3945",1,0,0,0,1,1
"COG3947",2,25,20,3,2,6
"COG3948",13,20,18,58,9,10
"COG3949",1,13,18,10,8,8
"COG3950",52,196,133,67,83,52
"COG3951",8,5,11,6,10,1
"COG3952",2,12,14,8,5,1
"COG3953",0,2,0,1,0,0
"COG3954",5,0,1,2,2,0
"COG3955",7,2,6,0,7,9
"COG3956",13,79,126,35,43,56
"COG3957",408,54,81,42,22,39
"COG3958",109,177,226,228,184,136
"COG3959",107,177,191,201,144,145
"COG3960",15,1,0,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",2,3,40,10,4,22
"COG3963",0,1,2,0,1,0
"COG3964",4,27,3,2,28,6
"COG3965",26,4,4,12,2,4
"COG3966",41,1,0,1,2,3
"COG3967",0,2,1,0,2,0
"COG3968",95,298,297,550,742,881
"COG3969",53,186,118,72,243,17
"COG3971",15,2,1,1,1,0
"COG3972",11,28,34,27,7,183
"COG3973",497,149,53,137,151,84
"COG3975",0,0,4,0,0,0
"COG3976",5,14,36,5,12,14
"COG3977",16,5,7,4,3,1
"COG3978",4,0,0,0,2,0
"COG3979",0,6,0,0,0,9
"COG3980",8,51,49,8,52,6
"COG3981",12,26,30,20,3,9
"COG4001",105,321,471,192,227,76
"COG4012",0,1,1,0,1,0
"COG4021",0,6,3,1,0,1
"COG4032",2,11,3,11,8,6
"COG4034",0,0,0,3,0,0
"COG4043",0,3,6,2,0,1
"COG4085",0,1,0,5,0,0
"COG4086",51,12,8,23,5,10
"COG4087",2,0,1,0,1,4
"COG4091",2,2,2,6,1,6
"COG4095",0,0,1,0,0,0
"COG4096",175,458,280,376,242,584
"COG4097",6,0,0,1,2,1
"COG4098",31,0,1,3,0,3
"COG4099",14,54,72,74,78,113
"COG4100",112,119,168,125,55,96
"COG4104",1,3,1,0,0,0
"COG4105",12,3,7,4,5,1
"COG4106",23,0,3,1,0,1
"COG4107",5,2,2,0,5,1
"COG4108",145,279,287,300,267,400
"COG4109",4,0,1,0,0,1
"COG4110",0,0,21,0,1,1
"COG4112",0,0,3,0,0,0
"COG4114",4,1,1,1,0,0
"COG4115",87,51,31,127,27,33
"COG4116",17,0,1,3,0,5
"COG4117",7,0,1,2,1,0
"COG4120",102,156,196,266,94,130
"COG4121",26,46,36,30,68,10
"COG4122",163,122,91,145,144,57
"COG4123",72,134,150,144,105,133
"COG4124",2,96,122,86,180,285
"COG4125",1,0,0,0,0,1
"COG4126",4,5,9,0,1,4
"COG4127",1,0,9,13,3,0
"COG4128",0,0,0,0,0,0
"COG4129",11,21,4,7,10,8
"COG4130",0,0,0,0,0,0
"COG4132",71,0,2,1,6,2
"COG4133",8,1,3,1,8,0
"COG4134",8,3,3,1,2,4
"COG4135",9,0,3,0,1,0
"COG4136",4,2,0,1,2,0
"COG4137",8,5,5,0,2,3
"COG4138",9,1,2,0,1,0
"COG4139",5,1,5,3,1,0
"COG4143",13,0,2,1,1,4
"COG4145",15,17,10,12,26,9
"COG4146",40,260,154,328,339,301
"COG4147",14,0,2,2,5,0
"COG4148",12,7,8,3,4,2
"COG4149",28,42,35,54,25,34
"COG4150",2,0,1,1,0,0
"COG4152",36,51,63,26,4,6
"COG4154",24,6,41,11,5,8
"COG4158",12,23,10,28,11,20
"COG4160",14,2,3,3,1,0
"COG4161",6,3,0,1,2,0
"COG4166",1229,261,306,184,141,235
"COG4167",8,0,0,1,0,1
"COG4168",5,0,1,1,3,0
"COG4170",6,0,2,0,1,2
"COG4171",9,2,1,1,1,1
"COG4172",127,14,21,18,20,7
"COG4174",7,0,16,1,3,0
"COG4175",28,105,68,44,106,9
"COG4176",33,71,32,42,106,2
"COG4177",247,64,142,69,63,77
"COG4178",12,6,10,4,21,13
"COG4181",105,0,3,3,2,0
"COG4185",5,78,88,152,23,95
"COG4186",139,29,47,30,12,6
"COG4187",0,15,8,7,8,3
"COG4188",0,1,0,0,1,0
"COG4189",12,19,10,63,5,25
"COG4191",0,19,38,23,39,2
"COG4192",0,0,1,0,0,0
"COG4193",1,33,44,82,9,53
"COG4194",2,0,0,0,0,0
"COG4197",0,1,0,1,0,0
"COG4198",27,169,195,51,85,81
"COG4199",0,0,1,0,1,5
"COG4200",9,39,18,22,4,9
"COG4206",47,451,319,557,1442,896
"COG4208",22,19,35,42,10,22
"COG4209",90,299,168,359,77,199
"COG4211",21,93,90,182,39,83
"COG4213",145,23,12,32,16,21
"COG4214",135,9,11,17,12,9
"COG4215",24,1,2,3,2,2
"COG4219",105,205,225,430,49,116
"COG4220",10,2,1,1,1,0
"COG4221",77,74,91,64,137,58
"COG4222",1,0,26,15,0,75
"COG4224",24,31,20,49,10,12
"COG4225",123,823,328,370,1044,306
"COG4226",14,19,13,2,5,53
"COG4227",4,139,41,78,25,12
"COG4228",0,0,0,3,0,0
"COG4229",0,0,0,0,0,0
"COG4230",10,0,0,1,3,9
"COG4231",40,189,223,109,253,35
"COG4232",41,129,150,100,180,160
"COG4233",0,11,7,1,4,0
"COG4235",21,12,15,4,9,2
"COG4237",7,1,6,3,5,1
"COG4238",2,1,0,0,0,0
"COG4239",7,1,12,2,1,1
"COG4241",0,2,17,1,5,11
"COG4242",0,0,0,0,0,1
"COG4243",127,0,0,0,0,3
"COG4245",10,7,112,6,55,1
"COG4248",18,2,24,9,3,1
"COG4249",1,9,20,3,1,23
"COG4251",1,2,0,0,0,2
"COG4252",0,1,0,0,0,0
"COG4253",1,0,1,0,0,0
"COG4256",3,1,0,0,0,0
"COG4258",0,0,5,0,0,3
"COG4260",117,84,97,112,31,54
"COG4261",4,49,14,15,47,4
"COG4262",0,0,1,0,0,0
"COG4263",0,0,6,0,4,0
"COG4264",20,0,0,1,1,1
"COG4267",124,29,17,13,5,27
"COG4268",54,25,56,296,9,197
"COG4269",25,0,3,1,3,0
"COG4271",4,49,100,9,0,3
"COG4275",0,0,0,0,0,0
"COG4277",53,177,162,89,69,31
"COG4279",0,2,5,0,0,1
"COG4282",0,0,0,0,1,0
"COG4283",13,37,22,77,7,12
"COG4284",239,32,67,73,11,22
"COG4286",1,41,27,113,15,28
"COG4287",0,0,1,0,0,0
"COG4288",6,0,2,2,0,0
"COG4289",29,238,140,86,464,179
"COG4290",0,0,0,0,0,0
"COG4292",10,6,1,3,7,0
"COG4294",2,0,6,0,0,2
"COG4295",1,15,15,63,4,56
"COG4296",1,15,16,15,18,9
"COG4299",20,208,117,96,295,11
"COG4300",0,1,0,0,0,2
"COG4302",5,1,13,4,14,5
"COG4303",16,3,8,7,16,4
"COG4310",7,0,1,0,1,0
"COG4314",0,8,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",96,1,3,0,0,1
"COG4325",0,2,1,7,0,0
"COG4330",1,0,0,0,0,0
"COG4332",1,24,0,3,23,2
"COG4333",2,24,19,7,4,5
"COG4335",0,3,1,5,40,0
"COG4336",72,7,18,7,5,9
"COG4354",23,163,64,70,166,12
"COG4357",0,0,0,1,0,1
"COG4359",0,0,1,0,1,0
"COG4372",0,1,25,5,6,23
"COG4373",0,1,0,0,0,0
"COG4377",11,22,28,33,11,18
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,19,9,80,40,7
"COG4384",0,0,0,2,0,0
"COG4385",4,10,3,4,3,0
"COG4386",0,1,0,0,2,1
"COG4387",0,1,2,0,0,0
"COG4388",6,4,1,1,0,0
"COG4389",0,1,0,0,0,2
"COG4390",0,0,0,0,0,1
"COG4392",1,1,1,0,0,0
"COG4393",207,0,2,0,0,4
"COG4394",0,3,4,1,6,0
"COG4395",0,7,12,1,1,0
"COG4396",0,5,0,0,2,2
"COG4397",2,1,2,1,1,0
"COG4399",0,0,0,0,4,0
"COG4401",1,0,0,0,2,1
"COG4403",18,4,1,189,4,7
"COG4405",68,3,3,1,2,4
"COG4408",0,0,0,0,7,0
"COG4409",88,191,109,127,319,29
"COG4412",7,45,32,33,28,568
"COG4413",4,77,15,18,103,8
"COG4420",1,3,15,1,0,1
"COG4421",0,2,3,0,3,0
"COG4422",63,302,154,131,284,55
"COG4430",1,31,34,14,47,6
"COG4443",16,13,33,19,3,17
"COG4445",0,1,0,0,0,0
"COG4448",2,4,10,1,6,7
"COG4452",23,42,8,7,62,3
