"","DLM008","NOM017","DLF001","NLF015","NLM029","DLF010"
"COG3201",155,122,142,42,39,27
"COG3203",1,8,12,37,15,66
"COG3204",1,0,2,3,0,0
"COG3206",108,389,190,254,146,116
"COG3208",13,1,7,2,2,1
"COG3209",469,260,497,755,467,332
"COG3210",23,5,37,76,118,79
"COG3211",0,0,0,0,0,0
"COG3212",4,4,7,5,3,17
"COG3213",0,0,0,0,0,0
"COG3214",0,0,3,1,0,9
"COG3216",0,0,0,0,0,0
"COG3217",0,0,1,5,0,7
"COG3218",0,0,1,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",31,7,17,8,36,48
"COG3222",3,2,7,1,5,3
"COG3223",0,0,2,2,0,4
"COG3224",0,0,0,0,0,5
"COG3225",168,80,298,182,130,124
"COG3226",0,0,0,0,0,6
"COG3227",0,0,0,0,0,1
"COG3228",0,0,1,0,0,11
"COG3231",1,2,1,4,3,10
"COG3232",1,0,0,0,0,2
"COG3234",0,0,1,0,0,0
"COG3236",48,25,12,4,28,18
"COG3237",0,0,1,1,0,6
"COG3238",43,17,15,9,43,29
"COG3239",0,0,0,0,0,1
"COG3242",1,0,0,0,0,1
"COG3243",0,0,0,0,0,0
"COG3246",26,28,7,15,15,27
"COG3247",0,0,1,2,4,14
"COG3248",2,0,0,5,1,7
"COG3250",4175,4057,6841,8273,3671,2368
"COG3251",0,0,1,2,0,3
"COG3252",0,0,0,2,0,2
"COG3253",0,0,0,1,0,0
"COG3254",12,8,89,47,26,37
"COG3256",0,0,0,3,0,1
"COG3257",3,0,3,4,2,1
"COG3259",0,0,0,0,0,2
"COG3260",6,2,6,7,3,10
"COG3261",7,2,13,15,8,33
"COG3262",2,0,3,4,1,10
"COG3263",199,68,207,181,91,90
"COG3264",6,3,15,26,3,39
"COG3265",1,2,1,1,0,10
"COG3266",2,0,1,1,1,8
"COG3267",96,17,8,6,4,1
"COG3268",3,2,0,0,0,1
"COG3270",63,26,10,20,63,58
"COG3271",1,1,0,0,2,5
"COG3272",0,1,4,1,0,8
"COG3274",209,31,316,281,103,247
"COG3275",305,197,692,457,255,185
"COG3276",22,10,9,20,10,45
"COG3279",1035,585,832,672,1299,997
"COG3283",1,17,8,1,0,3
"COG3284",24,29,26,13,18,19
"COG3287",9,10,0,5,103,15
"COG3288",3,7,4,0,1,7
"COG3290",49,9,17,60,60,46
"COG3291",42,18,32,56,79,56
"COG3292",4248,4856,9270,7951,2949,1766
"COG3293",24,11,24,4,10,37
"COG3294",7,10,1,1,42,3
"COG3296",0,0,7,0,0,3
"COG3297",0,0,1,2,0,5
"COG3299",34,56,21,47,28,60
"COG3301",0,4,3,5,5,2
"COG3302",1,2,3,5,1,2
"COG3303",42,6,150,162,18,24
"COG3304",65,47,81,46,18,26
"COG3306",2,0,0,4,2,0
"COG3307",20,29,18,43,9,26
"COG3309",2,148,26,2,0,3
"COG3311",0,0,3,3,0,2
"COG3312",1,0,2,0,0,6
"COG3313",0,0,2,0,0,1
"COG3314",117,42,31,16,96,112
"COG3315",108,23,26,55,186,94
"COG3316",18,20,3,10,2,11
"COG3317",1,1,0,1,0,7
"COG3318",1,0,1,0,0,2
"COG3319",1,1,3,21,0,15
"COG3320",33,26,10,25,14,42
"COG3321",1,0,0,10,10,2
"COG3323",89,26,120,80,36,34
"COG3324",8,2,42,20,9,13
"COG3325",67,11,66,137,50,39
"COG3326",44,32,23,2,39,72
"COG3327",1,0,1,0,0,5
"COG3328",742,136,273,210,221,292
"COG3330",0,1,0,0,14,46
"COG3331",57,15,4,6,59,61
"COG3333",75,79,28,93,83,80
"COG3335",38,40,76,10,20,84
"COG3338",4,1,0,0,0,1
"COG3339",4,3,5,1,3,11
"COG3340",150,48,122,31,186,229
"COG3341",108,38,112,91,99,49
"COG3343",1,1,0,0,0,1
"COG3344",1085,1323,1899,654,984,861
"COG3345",337,614,714,647,432,484
"COG3347",9,4,2,1,2,26
"COG3350",0,0,0,0,0,0
"COG3359",35,22,7,13,62,42
"COG3366",3,0,2,3,0,1
"COG3369",17,1,17,3,6,10
"COG3376",0,0,0,0,0,4
"COG3378",154,142,114,74,227,329
"COG3379",3,0,0,0,0,6
"COG3381",1,1,1,8,3,19
"COG3382",65,140,77,36,17,20
"COG3383",39,51,24,33,17,54
"COG3384",2,5,3,3,2,23
"COG3385",269,852,114,204,462,574
"COG3386",29,21,37,42,42,37
"COG3387",51,2,91,132,31,165
"COG3391",58,3,339,85,47,45
"COG3392",13,9,6,82,52,68
"COG3393",2,1,7,0,10,12
"COG3394",14,25,15,30,31,36
"COG3395",28,73,37,18,21,64
"COG3396",0,0,2,0,0,5
"COG3397",3,5,0,5,0,3
"COG3401",91,16,0,12,13,15
"COG3402",0,0,3,2,4,0
"COG3404",103,32,101,144,110,69
"COG3405",59,67,3,41,24,45
"COG3407",2,3,0,0,0,3
"COG3408",262,652,287,393,244,268
"COG3409",76,54,43,38,161,238
"COG3410",32,5,2,12,11,9
"COG3411",9,2,14,6,8,15
"COG3412",1,4,3,2,1,16
"COG3414",0,6,4,10,1,27
"COG3415",0,0,0,0,0,30
"COG3416",0,0,0,0,0,1
"COG3417",0,0,2,0,0,5
"COG3418",0,1,1,0,0,0
"COG3420",1,1,0,1,0,0
"COG3421",1,2,1,0,30,2
"COG3422",4,0,0,2,0,7
"COG3423",1,0,4,2,0,3
"COG3425",0,0,0,0,0,3
"COG3426",160,22,124,158,165,146
"COG3428",0,0,0,2,1,10
"COG3429",0,2,0,0,1,1
"COG3433",1,1,2,11,0,4
"COG3434",15,5,1,3,14,18
"COG3435",0,0,0,0,0,0
"COG3436",447,1714,2112,651,360,819
"COG3437",257,277,315,390,377,206
"COG3439",2,0,22,40,2,5
"COG3440",11,32,1,0,11,33
"COG3442",27,10,5,4,53,93
"COG3443",16,1,2,0,2,8
"COG3444",103,64,53,33,32,50
"COG3445",0,0,2,1,0,8
"COG3447",0,0,3,2,0,4
"COG3448",0,11,4,1,0,8
"COG3449",56,3,265,142,78,51
"COG3450",2,0,1,0,0,2
"COG3451",1487,643,1044,1524,1587,1731
"COG3452",93,40,7,13,104,72
"COG3454",6,0,2,10,19,7
"COG3455",1,0,0,1,0,7
"COG3456",0,0,0,3,0,0
"COG3457",17,1,6,8,11,38
"COG3458",72,242,260,259,83,51
"COG3459",253,567,45,127,718,493
"COG3460",0,0,1,0,0,1
"COG3463",28,18,3,3,12,4
"COG3464",306,228,740,614,108,212
"COG3467",203,150,99,124,111,114
"COG3468",7,20,127,216,441,18
"COG3469",5,1,0,0,2,1
"COG3470",0,1,1,0,0,1
"COG3471",0,0,0,0,0,0
"COG3472",70,28,3,20,139,31
"COG3473",0,0,1,2,1,1
"COG3475",165,255,283,195,446,199
"COG3476",35,11,51,14,17,15
"COG3477",0,0,1,0,0,0
"COG3478",2,0,4,1,1,0
"COG3479",0,0,0,0,0,8
"COG3480",1,3,0,0,13,12
"COG3481",165,109,51,31,136,106
"COG3484",0,0,0,0,0,2
"COG3485",2,0,0,0,0,22
"COG3486",0,0,0,7,0,7
"COG3487",89,1,125,37,16,6
"COG3488",72,66,72,144,80,45
"COG3491",1,0,0,0,0,10
"COG3493",14,36,7,77,31,12
"COG3494",5,18,10,10,6,2
"COG3496",0,0,0,0,0,1
"COG3497",27,13,32,32,36,42
"COG3498",8,3,4,4,14,19
"COG3499",0,0,0,2,0,0
"COG3500",17,9,18,27,33,28
"COG3501",134,9,54,27,85,45
"COG3503",33,2,7,10,29,49
"COG3504",1,0,2,0,4,0
"COG3505",1141,469,1742,1224,1256,1259
"COG3506",25,136,100,16,25,31
"COG3507",1223,1432,1501,2314,742,520
"COG3509",2,37,0,5,9,3
"COG3512",43,7,6,14,16,28
"COG3513",133,26,8,159,263,296
"COG3514",0,0,0,2,0,0
"COG3515",0,2,4,5,0,12
"COG3516",1,0,1,2,0,11
"COG3517",0,1,1,4,0,9
"COG3518",0,0,0,0,0,0
"COG3519",2,0,1,2,1,15
"COG3520",0,0,0,2,0,8
"COG3521",0,0,0,4,0,10
"COG3522",2,0,2,1,1,19
"COG3523",0,0,0,4,0,34
"COG3524",1,1,2,2,0,2
"COG3525",825,379,2436,2225,579,567
"COG3526",0,0,0,0,0,1
"COG3527",2,1,0,0,2,17
"COG3528",0,0,0,0,0,1
"COG3529",0,0,0,0,0,1
"COG3530",0,0,2,0,0,2
"COG3533",887,1051,1300,1513,417,451
"COG3534",538,1120,660,915,303,304
"COG3535",12,1,4,2,4,30
"COG3536",0,0,0,2,0,0
"COG3537",963,369,3314,3158,998,573
"COG3538",260,61,442,425,210,128
"COG3539",4,1,25,14,3,77
"COG3541",9,104,13,3,5,7
"COG3542",10,3,0,4,4,7
"COG3543",33,15,2,14,17,29
"COG3544",9,3,10,2,1,9
"COG3545",1,0,0,0,8,0
"COG3546",73,27,19,16,51,63
"COG3547",752,1210,539,493,380,775
"COG3548",0,0,0,0,0,2
"COG3549",0,1,0,1,0,9
"COG3550",361,633,791,206,177,119
"COG3552",2,1,0,0,0,1
"COG3555",0,1,0,0,0,7
"COG3557",1,1,3,0,14,14
"COG3558",0,0,0,0,0,7
"COG3560",57,11,103,93,43,23
"COG3561",10,10,5,3,22,10
"COG3562",1,0,1,2,6,0
"COG3563",0,0,0,7,0,1
"COG3566",2,0,6,16,1,2
"COG3567",4,0,5,18,9,19
"COG3568",211,45,579,266,122,101
"COG3570",0,0,0,7,10,2
"COG3572",12,10,1,3,6,1
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,2,0,13
"COG3579",231,234,287,362,197,108
"COG3580",267,503,101,203,579,510
"COG3581",243,422,101,172,554,491
"COG3583",56,60,19,24,64,100
"COG3584",69,84,95,41,92,137
"COG3585",1,2,0,1,0,2
"COG3586",16,3,82,4,17,35
"COG3587",45,493,161,157,320,99
"COG3588",0,2,3,0,0,1
"COG3589",28,22,10,4,8,1
"COG3590",190,590,162,288,119,169
"COG3591",13,19,3,5,21,11
"COG3592",2,0,1,0,2,7
"COG3593",125,16,86,19,42,146
"COG3594",229,116,255,146,127,96
"COG3595",0,0,4,0,16,30
"COG3596",20,1,0,4,1,20
"COG3597",7,0,0,0,0,6
"COG3598",14,13,19,6,12,17
"COG3599",49,29,8,12,82,116
"COG3600",31,15,4,46,30,8
"COG3601",113,44,15,23,97,117
"COG3602",0,0,6,11,0,0
"COG3603",10,2,4,5,18,10
"COG3604",88,18,63,213,50,60
"COG3605",4,0,2,3,0,11
"COG3608",69,40,15,23,141,83
"COG3609",2,2,0,1,1,0
"COG3610",74,35,83,58,58,50
"COG3611",20,3,3,1,21,39
"COG3613",2,1,3,0,5,14
"COG3615",1,0,1,0,0,7
"COG3616",9,6,16,6,5,23
"COG3617",116,186,66,26,88,76
"COG3618",1,0,2,2,3,1
"COG3619",111,59,16,32,111,110
"COG3621",0,1,0,0,0,0
"COG3622",4,3,9,6,2,9
"COG3623",15,2,6,3,2,16
"COG3624",1,0,1,0,0,1
"COG3625",5,2,0,6,7,8
"COG3626",6,1,5,7,8,8
"COG3627",3,1,4,8,9,9
"COG3628",5,2,0,6,2,5
"COG3629",14,0,11,3,15,41
"COG3630",0,0,0,0,0,1
"COG3633",65,99,12,46,109,97
"COG3634",101,11,188,196,79,46
"COG3635",172,161,114,207,96,99
"COG3636",0,1,0,0,2,1
"COG3637",4,0,2,3,0,15
"COG3638",23,4,21,15,26,27
"COG3639",30,5,14,12,51,85
"COG3640",55,24,8,11,26,74
"COG3641",56,32,22,49,52,47
"COG3643",93,3,87,140,61,51
"COG3645",108,217,57,24,101,60
"COG3646",8,18,10,24,8,22
"COG3647",0,0,0,1,0,0
"COG3649",53,24,19,68,31,69
"COG3650",9,5,0,5,1,1
"COG3653",54,4,20,47,17,62
"COG3654",39,28,45,9,40,41
"COG3655",110,37,62,27,41,97
"COG3657",0,0,0,0,0,0
"COG3659",0,1,0,0,0,9
"COG3660",0,0,0,0,0,1
"COG3661",176,312,290,172,42,57
"COG3662",0,0,0,0,0,8
"COG3663",145,117,111,66,127,94
"COG3664",29,34,19,32,44,114
"COG3665",11,7,1,1,2,0
"COG3666",544,4189,1530,469,734,692
"COG3667",1,0,0,0,0,10
"COG3668",3,2,0,0,4,2
"COG3669",608,225,1276,607,230,158
"COG3671",0,0,0,4,0,0
"COG3672",0,0,1,0,1,0
"COG3675",0,9,3,4,2,0
"COG3676",39,2,25,59,30,19
"COG3677",8,20,1329,31,197,33
"COG3678",5,1,0,2,2,35
"COG3679",0,1,0,0,0,16
"COG3680",0,1,0,0,1,4
"COG3681",241,253,303,209,165,157
"COG3682",122,38,42,19,95,155
"COG3683",0,0,0,4,0,5
"COG3684",0,1,1,4,1,3
"COG3685",0,1,4,0,1,19
"COG3688",127,122,30,68,221,149
"COG3689",59,18,18,11,72,37
"COG3691",1,0,3,0,0,8
"COG3692",0,0,1,0,0,0
"COG3693",263,146,93,137,55,53
"COG3694",6,2,6,0,14,37
"COG3695",53,9,74,77,34,40
"COG3696",308,400,827,818,190,232
"COG3697",16,20,6,23,22,15
"COG3698",0,0,3,2,0,1
"COG3700",0,0,4,1,0,3
"COG3701",1,5,0,0,0,1
"COG3703",0,0,3,1,0,2
"COG3704",0,0,0,0,1,0
"COG3705",106,72,24,31,143,88
"COG3706",1664,1635,2801,2784,1148,699
"COG3707",13,16,8,23,33,33
"COG3708",23,8,35,7,64,34
"COG3709",1,0,0,0,1,4
"COG3710",1,0,8,4,0,19
"COG3711",230,203,226,122,148,135
"COG3712",878,629,4083,2106,573,684
"COG3713",1,1,3,3,1,9
"COG3714",1,0,0,1,0,13
"COG3715",127,106,60,77,44,53
"COG3716",148,104,63,64,33,58
"COG3717",184,217,164,319,129,70
"COG3718",4,23,22,1,6,22
"COG3719",0,0,0,2,0,11
"COG3720",0,0,0,3,0,9
"COG3721",0,0,1,5,3,0
"COG3722",2,0,3,1,0,17
"COG3723",19,1,5,17,64,41
"COG3724",1,0,2,2,0,12
"COG3725",2,1,1,2,0,7
"COG3726",0,0,0,1,0,6
"COG3727",55,110,46,45,11,36
"COG3728",18,24,9,11,39,14
"COG3729",0,0,0,1,0,9
"COG3730",2,7,7,2,1,2
"COG3731",0,7,3,3,1,11
"COG3732",3,22,10,2,0,14
"COG3733",0,0,1,0,0,9
"COG3734",7,1,8,10,4,20
"COG3735",10,7,49,37,15,10
"COG3736",0,0,0,0,1,0
"COG3738",10,13,1,3,12,21
"COG3740",10,21,49,12,7,5
"COG3741",1,0,1,0,0,0
"COG3744",0,0,2,0,0,3
"COG3745",6,4,0,0,1,16
"COG3746",59,3,229,98,11,16
"COG3747",21,1,0,7,0,2
"COG3753",0,0,2,0,0,0
"COG3754",52,88,118,109,56,17
"COG3755",1,0,3,0,0,7
"COG3756",0,0,0,0,0,1
"COG3757",308,529,99,97,396,430
"COG3758",1,0,5,2,0,9
"COG3759",0,1,0,0,0,3
"COG3760",84,68,16,47,94,74
"COG3762",0,0,0,0,0,0
"COG3763",3,1,0,1,0,4
"COG3764",110,35,44,22,90,271
"COG3765",2,1,7,0,0,7
"COG3766",0,0,1,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",0,0,3,1,0,3
"COG3769",0,0,1,2,0,0
"COG3770",1,0,2,4,0,5
"COG3771",0,0,0,0,0,4
"COG3772",29,2,6,7,4,19
"COG3773",141,51,25,32,187,185
"COG3774",155,135,305,131,43,119
"COG3775",73,273,151,120,68,65
"COG3776",1,0,0,0,0,4
"COG3778",1,0,0,0,0,2
"COG3779",0,0,1,0,0,0
"COG3781",0,0,1,1,0,9
"COG3783",0,0,1,0,0,6
"COG3784",0,0,2,0,0,4
"COG3785",1,0,0,0,0,1
"COG3786",0,7,2,1,44,17
"COG3787",4,1,1,1,2,9
"COG3788",1,0,0,0,2,7
"COG3789",0,0,5,2,0,0
"COG3790",0,0,2,0,0,7
"COG3791",0,0,0,0,0,2
"COG3793",0,0,0,0,0,8
"COG3794",0,0,0,0,1,0
"COG3797",2,1,5,0,0,1
"COG3799",0,0,1,15,1,20
"COG3804",20,7,15,2,13,65
"COG3808",249,92,224,450,169,188
"COG3811",0,0,0,0,0,2
"COG3815",0,0,5,1,4,2
"COG3817",18,4,3,6,6,10
"COG3819",11,3,5,6,4,8
"COG3822",11,15,25,26,25,28
"COG3823",3,3,0,3,5,11
"COG3824",0,0,0,0,0,0
"COG3825",22,4,4,2,4,19
"COG3828",0,0,1,0,0,1
"COG3829",143,94,134,164,86,175
"COG3830",168,74,172,173,115,124
"COG3831",7,0,80,44,5,7
"COG3832",0,0,0,0,0,4
"COG3833",40,28,2,15,74,86
"COG3835",22,15,19,10,15,12
"COG3836",16,7,17,10,7,27
"COG3837",0,0,0,1,4,4
"COG3839",286,136,112,154,255,306
"COG3840",0,0,1,2,0,0
"COG3842",360,305,276,291,319,333
"COG3843",448,274,114,141,546,645
"COG3845",247,111,73,90,166,344
"COG3846",0,4,2,0,0,10
"COG3848",51,53,19,20,26,22
"COG3850",5,3,4,8,2,6
"COG3851",0,4,3,11,3,23
"COG3852",2,1,21,3,3,15
"COG3853",76,63,18,37,52,66
"COG3854",119,56,19,33,152,168
"COG3855",317,419,294,331,249,223
"COG3856",2,8,0,2,7,19
"COG3857",342,206,67,120,435,594
"COG3858",127,86,54,41,153,166
"COG3859",77,36,16,13,49,111
"COG3860",0,0,1,0,0,1
"COG3862",61,25,12,19,24,46
"COG3863",1,0,0,0,0,0
"COG3864",3,185,0,1,15,20
"COG3866",45,159,10,18,35,30
"COG3867",135,226,184,93,157,148
"COG3868",5,5,0,2,11,14
"COG3869",37,29,11,13,59,130
"COG3870",17,3,7,9,8,31
"COG3871",9,11,144,69,21,11
"COG3872",75,32,15,43,175,156
"COG3874",21,7,1,3,20,80
"COG3875",52,78,46,24,36,42
"COG3876",187,16,177,163,94,44
"COG3877",6,3,0,10,3,26
"COG3878",20,2,0,9,2,15
"COG3879",4,12,6,9,41,85
"COG3880",32,16,5,9,26,68
"COG3881",0,5,0,0,0,0
"COG3882",83,15,14,134,19,63
"COG3883",70,12,15,3,45,128
"COG3884",164,147,144,117,197,163
"COG3885",1,7,2,3,0,9
"COG3886",49,108,18,71,219,107
"COG3887",255,167,73,112,312,332
"COG3892",0,0,0,0,1,20
"COG3893",2,2,11,2,6,22
"COG3894",94,37,19,10,115,119
"COG3895",0,0,2,1,0,5
"COG3896",0,1,0,0,0,0
"COG3899",11,0,27,4,17,27
"COG3901",9,2,0,1,1,28
"COG3903",0,0,0,0,1,0
"COG3906",1,0,0,0,0,1
"COG3907",2,0,0,0,0,1
"COG3910",49,22,18,12,73,57
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,15
"COG3919",125,6,24,26,15,49
"COG3920",5,30,11,13,9,8
"COG3921",0,0,0,0,0,4
"COG3923",0,0,1,1,0,2
"COG3924",0,0,0,0,0,2
"COG3925",0,0,2,7,1,8
"COG3926",42,1,13,18,9,5
"COG3933",49,94,61,23,37,62
"COG3934",5,1,0,3,18,19
"COG3935",124,43,29,34,138,178
"COG3936",24,4,13,0,31,65
"COG3937",3,3,5,1,2,2
"COG3938",9,7,2,0,5,6
"COG3940",112,48,351,159,146,77
"COG3941",5,0,0,3,4,6
"COG3942",24,3,0,0,0,15
"COG3943",274,316,357,276,295,275
"COG3944",106,92,40,31,147,173
"COG3945",0,2,6,2,1,1
"COG3947",10,10,2,2,18,11
"COG3948",17,5,5,14,34,30
"COG3949",43,16,2,15,40,96
"COG3950",111,330,154,147,105,77
"COG3951",2,16,0,12,4,6
"COG3952",3,0,28,3,4,2
"COG3953",0,0,0,0,0,0
"COG3954",1,0,1,2,0,9
"COG3955",50,2,8,4,47,7
"COG3956",109,160,69,68,73,94
"COG3957",75,72,8,42,179,105
"COG3958",267,163,48,187,187,281
"COG3959",221,151,85,129,205,319
"COG3960",0,1,1,4,0,1
"COG3961",0,0,0,0,0,4
"COG3962",11,32,6,4,10,52
"COG3963",2,0,0,1,1,0
"COG3964",3,31,24,34,47,9
"COG3965",29,6,8,1,14,14
"COG3966",1,5,0,0,1,24
"COG3967",0,0,0,3,0,0
"COG3968",597,751,549,754,598,478
"COG3969",169,20,362,246,77,88
"COG3971",2,1,2,2,1,7
"COG3972",5,31,208,13,3,9
"COG3973",82,53,195,134,147,142
"COG3975",0,1,0,0,0,3
"COG3976",8,12,12,17,18,4
"COG3977",0,1,3,3,0,13
"COG3978",1,0,1,0,0,3
"COG3979",2,8,0,1,1,5
"COG3980",85,1,89,65,21,41
"COG3981",35,18,2,26,30,74
"COG4001",345,243,0,410,269,356
"COG4012",1,0,0,1,0,2
"COG4021",19,3,0,1,3,0
"COG4032",5,7,14,11,2,9
"COG4034",0,0,0,0,2,14
"COG4043",1,1,0,1,18,25
"COG4085",0,1,0,1,1,2
"COG4086",61,23,4,14,34,21
"COG4087",3,1,1,1,1,0
"COG4091",2,3,12,6,0,1
"COG4095",0,0,0,1,0,2
"COG4096",176,174,570,213,510,240
"COG4097",0,1,0,2,0,0
"COG4098",7,1,1,1,0,0
"COG4099",27,94,78,90,68,34
"COG4100",150,77,26,45,223,253
"COG4104",0,0,62,0,1,2
"COG4105",9,1,4,1,0,11
"COG4106",1,0,3,1,3,6
"COG4107",7,0,2,2,7,10
"COG4108",263,478,183,263,332,283
"COG4109",0,1,0,0,1,6
"COG4110",0,0,0,0,0,15
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,0,0,14
"COG4115",71,18,172,33,14,41
"COG4116",12,3,1,1,1,4
"COG4117",0,0,1,3,0,0
"COG4120",247,95,38,112,176,207
"COG4121",76,7,39,58,25,44
"COG4122",169,81,125,152,132,112
"COG4123",190,130,127,107,200,210
"COG4124",60,170,84,176,83,91
"COG4125",0,0,0,0,0,3
"COG4126",7,5,0,4,5,17
"COG4127",5,0,0,2,0,4
"COG4128",0,0,0,0,1,0
"COG4129",23,16,9,17,11,21
"COG4130",0,0,0,0,1,3
"COG4132",2,1,4,4,2,0
"COG4133",1,0,0,1,0,3
"COG4134",6,1,7,5,0,18
"COG4135",0,0,6,2,0,4
"COG4136",0,0,0,0,0,9
"COG4137",0,0,1,2,2,9
"COG4138",0,0,0,1,0,3
"COG4139",1,0,2,5,0,7
"COG4143",0,0,2,2,1,14
"COG4145",23,21,6,27,36,60
"COG4146",150,228,310,321,71,88
"COG4147",0,0,4,2,0,17
"COG4148",0,1,2,12,2,9
"COG4149",41,50,10,27,35,23
"COG4150",0,0,3,1,0,8
"COG4152",21,15,6,4,94,62
"COG4154",27,12,10,8,14,31
"COG4158",34,16,6,16,35,34
"COG4160",2,1,2,2,0,15
"COG4161",2,0,2,2,0,5
"COG4166",122,108,38,151,247,259
"COG4167",1,0,1,2,0,4
"COG4168",0,0,2,2,1,3
"COG4170",0,1,3,0,0,6
"COG4171",0,0,1,4,0,7
"COG4172",22,11,1,8,15,26
"COG4174",0,0,1,0,0,9
"COG4175",32,8,169,120,33,13
"COG4176",33,4,140,86,29,9
"COG4177",119,83,59,65,115,185
"COG4178",4,29,16,11,10,14
"COG4181",6,2,2,0,1,7
"COG4185",61,138,58,13,30,28
"COG4186",41,10,64,8,10,36
"COG4187",44,2,2,5,23,9
"COG4188",4,0,0,2,2,0
"COG4189",40,34,6,8,21,7
"COG4191",23,5,23,34,14,8
"COG4192",0,0,0,0,1,9
"COG4193",68,36,1,7,200,178
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",192,197,195,174,192,167
"COG4199",0,1,32,1,0,3
"COG4200",10,8,2,5,13,8
"COG4206",633,1112,1273,1427,565,446
"COG4208",26,17,3,15,72,19
"COG4209",340,148,205,61,275,325
"COG4211",117,69,27,47,134,87
"COG4213",43,20,12,18,26,39
"COG4214",37,7,8,11,6,31
"COG4215",1,0,4,3,0,16
"COG4219",267,96,64,50,208,344
"COG4220",0,3,2,0,6,0
"COG4221",77,100,119,127,66,89
"COG4222",0,64,5,0,0,6
"COG4224",41,26,6,12,35,29
"COG4225",484,240,963,964,415,201
"COG4226",11,18,6,14,24,38
"COG4227",100,65,515,28,38,63
"COG4228",0,1,0,0,0,1
"COG4229",0,0,0,0,0,3
"COG4230",0,0,2,4,1,17
"COG4231",159,84,212,263,266,180
"COG4232",158,203,204,163,106,101
"COG4233",2,1,0,3,2,12
"COG4235",1,5,4,12,6,9
"COG4237",2,0,4,12,2,5
"COG4238",0,0,0,1,0,2
"COG4239",1,0,0,1,0,5
"COG4241",0,10,8,5,7,17
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",10,1,1,67,0,34
"COG4248",22,0,3,3,10,5
"COG4249",36,11,11,0,54,15
"COG4251",0,0,0,0,0,3
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,10
"COG4256",0,0,0,0,0,2
"COG4258",0,12,0,0,0,1
"COG4260",131,60,13,43,166,176
"COG4261",4,5,86,40,13,12
"COG4262",0,0,4,0,0,0
"COG4263",0,0,0,4,0,0
"COG4264",0,1,1,2,1,30
"COG4267",28,24,1,7,9,14
"COG4268",44,72,25,9,36,64
"COG4269",1,0,5,1,0,2
"COG4271",1,1,0,0,34,44
"COG4275",0,0,0,0,0,0
"COG4277",181,73,131,140,189,114
"COG4279",5,1,1,0,0,4
"COG4282",0,1,0,0,0,1
"COG4283",45,23,8,6,33,47
"COG4284",45,22,1,10,116,206
"COG4286",23,31,5,18,53,17
"COG4287",1,0,0,0,0,1
"COG4288",0,0,0,0,0,4
"COG4289",302,51,268,501,129,85
"COG4290",0,0,0,0,0,0
"COG4292",8,1,97,9,5,10
"COG4294",2,0,1,0,12,12
"COG4295",18,105,7,7,12,10
"COG4296",6,0,5,22,36,8
"COG4299",189,46,424,277,136,42
"COG4300",0,2,0,2,0,1
"COG4302",7,4,1,8,3,23
"COG4303",45,6,6,8,7,45
"COG4310",24,0,0,1,0,1
"COG4314",0,1,0,0,2,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,2
"COG4320",0,0,0,1,0,1
"COG4325",0,0,3,1,0,1
"COG4330",1,0,0,0,0,1
"COG4332",4,0,60,19,6,4
"COG4333",20,12,19,10,14,21
"COG4335",4,1,60,32,5,1
"COG4336",35,6,0,6,11,17
"COG4354",131,9,130,69,53,47
"COG4357",2,2,0,1,2,0
"COG4359",1,0,0,0,0,0
"COG4372",2,25,6,11,6,15
"COG4373",0,0,1,0,0,0
"COG4377",13,20,6,7,76,20
"COG4379",0,0,0,0,1,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,1,0,0
"COG4383",20,7,8,73,28,22
"COG4384",2,0,0,0,0,0
"COG4385",8,1,1,2,3,20
"COG4386",0,1,0,2,0,3
"COG4387",1,0,0,0,2,1
"COG4388",1,0,1,2,2,15
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",4,2,0,0,1,0
"COG4393",0,2,0,0,0,1
"COG4394",1,0,0,7,1,0
"COG4395",0,0,1,1,3,0
"COG4396",1,0,1,6,4,20
"COG4397",5,3,2,0,0,2
"COG4399",0,0,5,7,3,0
"COG4401",3,11,3,1,0,1
"COG4403",3,14,5,3,2,29
"COG4405",0,0,1,3,3,12
"COG4408",0,0,3,4,0,0
"COG4409",103,47,228,321,120,61
"COG4412",21,202,2,22,109,83
"COG4413",36,5,99,103,26,15
"COG4420",1,0,0,0,10,29
"COG4421",0,1,86,8,0,1
"COG4422",114,49,173,283,242,128
"COG4430",28,5,96,52,35,20
"COG4443",33,17,5,2,41,23
"COG4445",0,0,0,0,0,3
"COG4448",4,21,5,2,1,7
"COG4452",10,1,65,80,15,22
"COG4453",4,0,2,0,0,13
"COG4456",0,0,0,0,3,51
"COG4457",4,352,4,4,6,4
