"","NOF013","DOM022","DLM008","NLM032","DOM013","NOM022"
"COG3196",28,10,5,26,16,15
"COG3199",0,11,6,1,2,0
"COG3201",70,109,150,35,63,72
"COG3203",4,141,4,20,47,13
"COG3204",0,1,0,0,2,1
"COG3206",242,323,111,88,204,405
"COG3208",3,8,2,2,10,2
"COG3209",743,802,470,416,284,122
"COG3210",53,71,30,16,15,29
"COG3211",0,0,0,0,0,1
"COG3212",4,17,6,5,10,6
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,1,3,1
"COG3216",0,0,0,0,0,0
"COG3217",1,1,0,2,1,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,1
"COG3221",16,12,30,8,12,3
"COG3222",0,6,2,1,2,5
"COG3223",0,2,0,5,0,2
"COG3224",0,0,0,0,0,0
"COG3225",197,134,160,241,226,44
"COG3226",1,0,0,2,0,1
"COG3227",0,1,1,1,2,4
"COG3228",0,0,1,1,1,1
"COG3231",21,20,0,0,0,0
"COG3232",0,0,1,0,1,2
"COG3234",0,1,0,1,0,0
"COG3236",5,19,40,40,10,20
"COG3237",1,4,0,3,0,1
"COG3238",16,11,44,26,20,9
"COG3239",0,0,0,0,0,0
"COG3242",0,1,1,0,0,4
"COG3243",0,0,0,0,0,0
"COG3246",11,26,26,12,29,15
"COG3247",3,1,0,2,8,2
"COG3248",0,3,1,1,0,0
"COG3250",6819,4606,4207,2997,3009,5534
"COG3251",0,0,0,0,0,1
"COG3252",0,8,0,0,0,0
"COG3253",0,5,0,8,0,0
"COG3254",45,38,12,24,24,46
"COG3256",0,22,0,11,9,2
"COG3257",1,5,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",11,12,3,2,3,10
"COG3261",6,14,7,9,16,10
"COG3262",0,4,3,5,3,4
"COG3263",173,139,197,92,158,100
"COG3264",5,18,15,15,15,7
"COG3265",0,1,0,8,0,3
"COG3266",0,0,1,0,1,1
"COG3267",11,0,88,7,1,14
"COG3268",10,0,3,0,0,0
"COG3270",61,24,56,106,40,20
"COG3271",0,0,0,3,2,0
"COG3272",0,2,3,0,0,1
"COG3274",183,181,197,133,189,334
"COG3275",596,541,276,154,320,380
"COG3276",4,26,19,16,53,28
"COG3279",974,647,982,1195,775,606
"COG3283",0,7,0,11,21,1
"COG3284",10,24,14,6,60,24
"COG3287",14,14,9,30,79,11
"COG3288",2,4,2,10,0,3
"COG3290",29,20,22,24,16,17
"COG3291",125,166,44,19,15,24
"COG3292",8355,4609,4199,1636,2643,4372
"COG3293",23,104,35,25,56,130
"COG3294",4,1,3,21,17,1
"COG3296",1,1,0,0,0,1
"COG3297",0,1,1,2,0,0
"COG3299",17,37,19,71,36,27
"COG3301",2,30,1,8,11,0
"COG3302",1,4,2,2,0,1
"COG3303",154,97,52,15,45,24
"COG3304",40,43,72,24,29,54
"COG3306",10,16,2,5,0,2
"COG3307",9,18,12,28,30,4
"COG3309",0,0,1,0,43,68
"COG3311",0,0,0,1,2,1
"COG3312",0,0,0,1,2,2
"COG3313",2,0,1,2,0,1
"COG3314",45,88,102,164,128,20
"COG3315",41,8,73,92,46,43
"COG3316",2,21,15,2,17,14
"COG3317",0,7,0,6,9,2
"COG3318",1,9,0,3,0,1
"COG3319",0,8,0,6,2,1
"COG3320",3,2,34,102,93,9
"COG3321",0,23,3,6,49,1
"COG3323",70,81,79,23,88,55
"COG3324",48,31,3,0,5,7
"COG3325",106,81,61,92,56,46
"COG3326",14,16,28,47,28,46
"COG3327",0,1,1,0,1,1
"COG3328",262,243,790,419,344,212
"COG3330",0,0,0,7,27,0
"COG3331",40,27,57,79,47,25
"COG3333",97,112,75,66,75,54
"COG3335",10,52,32,58,29,68
"COG3338",0,2,0,4,1,0
"COG3339",5,5,2,9,20,4
"COG3340",67,104,148,170,139,48
"COG3341",124,109,81,124,91,136
"COG3343",0,1,2,4,0,0
"COG3344",1122,2729,1097,1352,1288,1604
"COG3345",433,501,316,616,309,518
"COG3347",1,5,12,10,5,0
"COG3350",0,0,0,4,0,0
"COG3359",58,31,47,70,19,34
"COG3366",1,4,2,0,5,1
"COG3369",35,2,20,3,10,0
"COG3376",0,0,1,0,0,0
"COG3378",188,98,158,283,180,118
"COG3379",24,0,6,0,8,1
"COG3381",0,13,2,3,0,5
"COG3382",62,47,52,41,56,51
"COG3383",13,47,45,26,32,17
"COG3384",0,2,0,2,14,4
"COG3385",791,277,273,185,402,2478
"COG3386",65,63,27,30,33,49
"COG3387",25,31,44,49,108,21
"COG3391",224,149,50,30,60,82
"COG3392",4,29,9,25,132,12
"COG3393",1,0,4,50,2,2
"COG3394",30,21,17,75,18,21
"COG3395",62,92,28,50,62,6
"COG3396",2,2,1,1,0,4
"COG3397",14,0,8,1,0,0
"COG3401",15,2,96,16,2,23
"COG3402",12,7,1,5,1,20
"COG3404",114,156,120,90,105,104
"COG3405",53,30,76,44,58,139
"COG3407",0,5,1,4,0,0
"COG3408",366,301,200,262,331,404
"COG3409",98,48,60,64,137,23
"COG3410",22,5,24,51,8,30
"COG3411",7,8,6,3,27,3
"COG3412",0,11,1,1,4,12
"COG3414",12,17,1,16,20,7
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,2,4,0,3,2
"COG3418",0,0,0,1,0,1
"COG3420",0,1,0,0,6,0
"COG3421",0,0,2,0,18,0
"COG3422",0,1,3,0,0,6
"COG3423",0,0,2,1,0,0
"COG3425",1,4,0,6,0,0
"COG3426",135,155,138,70,147,107
"COG3428",4,11,0,5,8,13
"COG3429",0,0,0,4,0,0
"COG3433",0,6,2,4,0,1
"COG3434",1,13,13,7,1,13
"COG3435",0,0,0,0,0,0
"COG3436",628,2949,404,880,558,1594
"COG3437",915,377,241,313,229,629
"COG3439",47,14,1,3,5,7
"COG3440",6,0,12,5,10,28
"COG3442",2,8,59,76,54,11
"COG3443",5,9,18,27,1,3
"COG3444",50,81,84,103,45,31
"COG3445",0,0,1,2,1,4
"COG3447",1,4,1,3,2,1
"COG3448",0,8,0,1,5,1
"COG3449",181,62,51,34,41,29
"COG3450",0,1,0,0,2,0
"COG3451",1198,1179,1514,619,620,353
"COG3452",49,19,81,53,39,14
"COG3454",2,3,8,1,6,1
"COG3455",0,3,0,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",3,8,9,5,28,1
"COG3458",203,133,78,75,106,117
"COG3459",323,121,256,546,385,233
"COG3460",0,0,0,0,0,1
"COG3463",27,12,23,9,12,2
"COG3464",245,928,324,452,1140,974
"COG3467",79,86,201,120,104,76
"COG3468",120,215,11,47,188,6
"COG3469",36,1,8,4,10,0
"COG3470",0,0,0,1,0,1
"COG3471",0,3,0,5,2,0
"COG3472",24,8,71,45,34,6
"COG3473",0,0,0,0,0,0
"COG3475",299,198,178,336,89,450
"COG3476",29,33,33,27,26,28
"COG3477",0,1,0,1,0,1
"COG3478",0,0,1,1,3,2
"COG3479",0,0,1,0,6,0
"COG3480",0,3,4,5,12,1
"COG3481",81,78,168,195,181,91
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,4
"COG3486",0,0,0,0,1,0
"COG3487",57,29,77,13,14,46
"COG3488",78,149,82,22,21,81
"COG3491",0,0,0,1,0,2
"COG3493",5,4,22,1,3,14
"COG3494",3,26,2,7,23,18
"COG3496",0,0,0,0,0,0
"COG3497",146,52,23,8,10,5
"COG3498",6,12,12,5,11,8
"COG3499",0,0,0,0,0,1
"COG3500",78,47,13,2,33,12
"COG3501",59,20,141,7,85,10
"COG3503",15,2,38,27,15,1
"COG3504",0,7,0,3,14,3
"COG3505",942,781,1184,928,1094,719
"COG3506",30,45,28,22,40,21
"COG3507",1828,1092,1221,667,1017,1751
"COG3509",4,52,4,18,2,25
"COG3512",35,18,39,34,24,30
"COG3513",220,107,297,399,167,215
"COG3514",0,0,0,0,0,0
"COG3515",2,5,0,1,2,3
"COG3516",2,1,3,0,2,1
"COG3517",2,1,0,4,3,3
"COG3518",0,0,0,0,0,0
"COG3519",1,2,2,3,4,1
"COG3520",2,1,1,1,1,0
"COG3521",0,0,0,0,1,1
"COG3522",0,2,1,1,1,0
"COG3523",0,3,0,8,0,2
"COG3524",0,4,0,0,2,1
"COG3525",1864,1587,804,406,676,1093
"COG3526",0,0,0,0,0,0
"COG3527",0,6,1,3,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,1
"COG3530",0,0,0,0,1,1
"COG3533",1529,855,892,271,235,401
"COG3534",741,571,532,307,256,854
"COG3535",2,6,9,3,2,1
"COG3536",0,0,0,0,1,0
"COG3537",2537,2139,995,741,1379,1594
"COG3538",242,214,221,70,77,154
"COG3539",7,10,3,16,9,14
"COG3541",8,59,11,18,6,15
"COG3542",11,1,16,3,2,0
"COG3543",20,9,24,31,22,14
"COG3544",3,8,10,4,5,2
"COG3545",0,0,0,29,2,0
"COG3546",62,24,70,90,63,19
"COG3547",445,517,791,672,602,2891
"COG3548",2,1,1,3,0,0
"COG3549",0,1,0,6,2,0
"COG3550",452,407,346,283,125,616
"COG3552",0,0,2,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,6,1,17,1,0
"COG3558",0,0,0,0,0,1
"COG3560",82,70,62,27,70,48
"COG3561",10,27,10,7,124,22
"COG3562",1,3,0,0,2,1
"COG3563",1,15,1,1,2,0
"COG3566",0,91,1,14,8,0
"COG3567",0,72,3,17,20,0
"COG3568",312,370,177,174,339,181
"COG3570",15,6,1,0,0,1
"COG3572",2,10,9,22,4,1
"COG3575",0,0,0,0,0,0
"COG3576",3,2,3,3,2,1
"COG3579",213,272,181,155,206,337
"COG3580",390,280,238,304,169,55
"COG3581",270,236,267,538,399,127
"COG3583",36,37,48,88,170,12
"COG3584",56,58,75,127,111,22
"COG3585",1,4,3,5,1,0
"COG3586",8,16,10,21,62,16
"COG3587",177,127,41,151,119,128
"COG3588",0,6,1,2,62,3
"COG3589",2,12,14,14,51,5
"COG3590",211,340,192,110,200,468
"COG3591",22,2,12,30,12,1
"COG3592",0,1,0,0,0,0
"COG3593",74,23,112,111,57,92
"COG3594",281,185,216,161,162,302
"COG3595",0,1,5,1,2,0
"COG3596",1,20,12,2,20,12
"COG3597",1,9,8,0,7,0
"COG3598",14,7,6,39,11,0
"COG3599",21,16,57,78,102,6
"COG3600",6,3,44,39,18,29
"COG3601",52,44,137,135,68,28
"COG3602",8,3,1,0,2,0
"COG3603",3,3,12,2,3,0
"COG3604",24,224,74,45,63,47
"COG3605",0,1,1,2,0,0
"COG3608",32,23,76,65,21,31
"COG3609",0,0,1,0,4,0
"COG3610",63,44,78,85,69,54
"COG3611",1,7,17,26,10,1
"COG3613",0,3,3,1,6,0
"COG3615",0,1,0,4,1,4
"COG3616",7,32,6,2,7,5
"COG3617",125,162,134,92,147,176
"COG3618",2,7,0,1,1,0
"COG3619",86,41,104,161,78,62
"COG3621",0,0,0,0,0,0
"COG3622",15,11,5,4,6,6
"COG3623",5,5,11,4,7,1
"COG3624",1,1,0,1,0,0
"COG3625",4,3,8,1,4,1
"COG3626",5,8,6,3,12,3
"COG3627",8,5,5,2,3,3
"COG3628",19,1,5,0,6,1
"COG3629",5,16,7,5,10,2
"COG3630",0,0,0,2,0,0
"COG3633",64,88,32,124,74,36
"COG3634",128,104,100,76,100,83
"COG3635",114,120,183,101,125,205
"COG3636",0,0,0,0,3,0
"COG3637",1,4,3,4,0,2
"COG3638",18,6,26,12,3,11
"COG3639",17,5,31,13,10,29
"COG3640",25,10,62,60,53,5
"COG3641",53,26,68,107,29,22
"COG3643",75,64,99,33,40,36
"COG3645",104,140,102,47,226,195
"COG3646",31,29,18,40,63,4
"COG3647",0,0,0,1,0,0
"COG3649",59,61,47,81,33,20
"COG3650",4,0,6,0,0,9
"COG3653",22,19,58,4,57,16
"COG3654",34,117,22,38,44,48
"COG3655",32,34,99,92,124,47
"COG3657",0,0,0,0,3,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",69,43,91,17,84,162
"COG3662",0,1,1,0,0,1
"COG3663",112,124,148,92,102,143
"COG3664",63,88,37,122,22,35
"COG3665",1,10,5,0,1,16
"COG3666",248,1228,529,422,1619,2339
"COG3667",0,0,1,0,0,3
"COG3668",0,6,2,4,11,5
"COG3669",1173,1201,596,532,626,1070
"COG3671",0,6,0,1,0,0
"COG3672",0,2,3,0,0,0
"COG3675",0,13,0,5,17,0
"COG3676",41,74,48,7,106,42
"COG3677",102,157,12,12,9,23
"COG3678",1,1,4,1,0,3
"COG3679",0,6,2,0,0,0
"COG3680",0,0,1,1,1,169
"COG3681",209,295,236,205,207,314
"COG3682",92,63,98,113,48,73
"COG3683",0,0,0,0,0,0
"COG3684",3,4,0,1,0,1
"COG3685",1,0,1,0,0,2
"COG3688",147,79,134,281,114,61
"COG3689",24,36,48,52,16,9
"COG3691",1,0,0,3,0,1
"COG3692",0,1,0,0,1,0
"COG3693",95,63,280,45,47,144
"COG3694",3,3,13,5,14,4
"COG3695",51,27,64,33,48,38
"COG3696",859,533,292,130,355,540
"COG3697",28,36,11,41,10,11
"COG3698",1,1,0,2,1,1
"COG3700",1,0,0,5,0,2
"COG3701",0,4,1,1,2,0
"COG3703",1,0,0,0,0,0
"COG3704",0,0,0,0,4,0
"COG3705",48,77,125,143,112,39
"COG3706",3124,1646,1684,326,450,855
"COG3707",30,21,31,51,29,10
"COG3708",13,13,11,25,24,5
"COG3709",1,1,0,2,1,0
"COG3710",0,0,1,1,1,2
"COG3711",222,209,227,417,255,102
"COG3712",2016,1218,808,539,993,1149
"COG3713",0,0,1,1,1,0
"COG3714",0,2,1,1,1,0
"COG3715",70,139,147,111,48,40
"COG3716",72,112,140,106,52,57
"COG3717",253,140,164,104,94,225
"COG3718",11,26,6,16,59,6
"COG3719",1,1,0,5,0,2
"COG3720",0,0,0,0,0,3
"COG3721",0,8,0,0,3,0
"COG3722",1,3,0,3,1,1
"COG3723",9,44,16,11,25,31
"COG3724",0,0,1,0,0,0
"COG3725",0,0,0,1,1,3
"COG3726",0,1,0,1,0,2
"COG3727",39,24,55,112,88,91
"COG3728",5,18,9,37,50,6
"COG3729",0,1,0,0,0,2
"COG3730",3,8,1,6,2,2
"COG3731",4,8,2,8,10,4
"COG3732",4,9,0,14,6,1
"COG3733",1,2,1,0,1,2
"COG3734",2,9,7,8,2,2
"COG3735",43,16,14,18,18,13
"COG3736",1,2,0,6,6,0
"COG3738",23,1,15,25,30,1
"COG3740",20,51,5,9,17,17
"COG3741",0,0,1,1,0,0
"COG3744",4,0,1,0,1,2
"COG3745",19,1,5,0,1,2
"COG3746",51,79,69,32,74,49
"COG3747",2,5,20,19,8,7
"COG3753",0,0,0,1,1,0
"COG3754",309,148,73,128,55,194
"COG3755",0,1,0,0,1,1
"COG3756",0,1,0,0,0,0
"COG3757",183,157,280,354,265,267
"COG3758",1,3,2,1,1,0
"COG3759",0,3,0,2,0,2
"COG3760",32,76,76,77,54,38
"COG3762",0,0,0,5,1,0
"COG3763",0,0,0,1,0,0
"COG3764",25,28,107,177,237,43
"COG3765",2,0,1,1,3,4
"COG3766",0,1,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,7,2,0
"COG3769",0,1,0,0,0,0
"COG3770",1,0,0,2,0,0
"COG3771",0,0,0,0,0,0
"COG3772",6,13,8,3,11,6
"COG3773",89,56,149,173,118,47
"COG3774",166,68,149,153,166,315
"COG3775",136,167,74,66,93,251
"COG3776",0,0,1,0,0,0
"COG3778",0,0,3,0,1,1
"COG3779",1,1,0,0,0,0
"COG3781",1,0,0,0,2,2
"COG3783",0,0,0,0,0,1
"COG3784",0,1,0,0,0,0
"COG3785",0,2,0,1,0,1
"COG3786",1,5,5,20,6,0
"COG3787",0,0,3,7,3,0
"COG3788",1,1,0,0,0,0
"COG3789",0,0,0,0,2,2
"COG3790",1,0,0,2,0,2
"COG3791",0,1,1,1,0,1
"COG3793",0,1,0,0,0,1
"COG3794",0,0,0,0,0,1
"COG3797",0,0,2,6,0,2
"COG3799",0,0,1,0,1,7
"COG3804",8,8,16,28,68,3
"COG3808",146,167,115,137,183,356
"COG3811",0,0,1,0,1,2
"COG3815",0,0,0,0,3,2
"COG3817",3,9,16,12,11,11
"COG3819",4,5,14,9,7,14
"COG3822",24,11,10,1,18,10
"COG3823",1,2,7,6,18,2
"COG3824",0,0,0,0,0,0
"COG3825",11,11,20,13,7,0
"COG3828",0,0,1,0,0,0
"COG3829",149,261,129,118,175,86
"COG3830",114,101,178,100,138,152
"COG3831",18,29,5,6,13,11
"COG3832",0,0,0,0,0,0
"COG3833",17,14,27,122,37,57
"COG3835",25,37,23,23,14,14
"COG3836",3,4,7,16,30,10
"COG3837",7,3,0,0,0,1
"COG3839",141,149,305,285,121,120
"COG3840",0,0,0,1,1,0
"COG3842",292,235,367,299,236,323
"COG3843",253,167,442,565,370,196
"COG3845",130,139,247,183,177,62
"COG3846",0,11,0,0,5,0
"COG3848",55,43,43,85,53,33
"COG3850",2,23,1,4,11,3
"COG3851",8,7,1,20,2,9
"COG3852",7,30,1,1,5,3
"COG3853",51,35,70,104,63,36
"COG3854",71,42,126,143,118,39
"COG3855",244,380,279,306,274,409
"COG3856",1,3,1,11,48,4
"COG3857",204,201,298,510,476,95
"COG3858",132,83,126,228,151,39
"COG3859",42,28,54,93,48,22
"COG3860",0,1,0,0,0,2
"COG3862",32,20,55,44,60,25
"COG3863",0,0,0,0,0,1
"COG3864",3,13,4,13,63,3
"COG3866",112,14,45,21,6,77
"COG3867",95,113,141,243,112,136
"COG3868",6,5,13,8,2,12
"COG3869",16,21,42,63,125,8
"COG3870",6,10,28,23,21,5
"COG3871",74,50,15,40,12,55
"COG3872",82,73,146,201,134,44
"COG3874",17,10,27,48,59,3
"COG3875",34,112,52,38,94,46
"COG3876",151,124,189,64,131,114
"COG3877",15,3,11,4,4,5
"COG3878",6,0,18,5,7,14
"COG3879",4,13,5,53,133,7
"COG3880",7,26,27,42,55,7
"COG3881",0,13,0,0,0,0
"COG3882",64,32,84,18,29,1
"COG3883",6,10,68,55,72,2
"COG3884",129,158,167,164,143,174
"COG3885",2,12,0,0,12,3
"COG3886",103,100,91,196,71,145
"COG3887",184,162,233,413,322,86
"COG3892",0,1,0,1,3,4
"COG3893",3,7,13,4,28,10
"COG3894",25,21,89,98,42,17
"COG3895",1,0,0,0,2,2
"COG3896",1,0,0,3,0,0
"COG3899",4,17,9,1,10,1
"COG3901",2,2,14,16,48,1
"COG3903",0,0,0,0,0,0
"COG3906",0,4,6,4,1,1
"COG3907",0,0,2,1,0,0
"COG3910",12,42,10,122,32,13
"COG3911",0,0,4,0,0,0
"COG3915",0,0,1,0,0,0
"COG3919",70,39,129,15,101,26
"COG3920",7,22,4,20,24,16
"COG3921",0,0,1,0,0,0
"COG3923",0,0,0,0,0,2
"COG3924",0,0,0,0,0,0
"COG3925",1,1,1,1,1,2
"COG3926",16,28,41,38,84,21
"COG3933",28,91,31,88,109,26
"COG3934",2,1,11,1,16,0
"COG3935",74,48,136,176,150,43
"COG3936",23,5,17,7,15,6
"COG3937",0,5,13,8,1,1
"COG3938",5,3,11,0,15,4
"COG3940",240,103,93,109,60,45
"COG3941",3,28,6,5,6,7
"COG3942",2,23,14,44,0,2
"COG3943",522,431,312,292,374,502
"COG3944",76,43,137,240,153,29
"COG3945",0,6,0,0,14,0
"COG3947",23,3,2,13,11,13
"COG3948",15,41,8,6,23,5
"COG3949",9,31,44,58,84,25
"COG3950",193,174,107,195,128,388
"COG3951",4,2,1,1,1,1
"COG3952",5,17,3,3,3,11
"COG3953",0,0,1,0,0,0
"COG3954",1,4,0,1,0,3
"COG3955",3,9,38,20,6,3
"COG3956",61,60,110,69,123,89
"COG3957",67,35,79,68,76,41
"COG3958",152,91,271,247,226,92
"COG3959",123,98,231,276,249,91
"COG3960",0,1,0,2,0,0
"COG3961",0,0,0,0,0,0
"COG3962",13,23,10,13,49,4
"COG3963",0,0,1,0,1,1
"COG3964",13,37,6,15,41,4
"COG3965",15,10,20,25,3,3
"COG3966",5,9,3,12,3,4
"COG3967",0,0,0,0,2,0
"COG3968",573,564,620,496,472,784
"COG3969",197,131,159,81,124,115
"COG3971",2,2,1,0,1,2
"COG3972",1,24,6,21,6,42
"COG3973",93,131,83,158,72,126
"COG3975",0,1,0,0,3,0
"COG3976",7,61,10,75,35,17
"COG3977",1,2,1,2,1,0
"COG3978",0,0,0,1,0,0
"COG3979",1,13,1,1,12,0
"COG3980",27,24,85,11,19,22
"COG3981",40,10,23,92,31,12
"COG4001",262,209,333,376,268,251
"COG4012",1,3,1,0,2,0
"COG4021",0,2,24,0,5,2
"COG4032",16,49,14,12,59,32
"COG4034",0,0,0,1,36,0
"COG4043",0,0,2,3,18,0
"COG4085",0,35,1,1,4,0
"COG4086",32,9,47,49,16,20
"COG4087",0,6,2,0,0,1
"COG4091",4,12,1,3,3,0
"COG4095",0,0,1,1,0,0
"COG4096",260,512,177,109,391,213
"COG4097",0,31,0,7,0,0
"COG4098",3,9,7,17,0,1
"COG4099",49,84,35,103,29,60
"COG4100",103,90,115,190,204,41
"COG4104",12,4,1,0,4,0
"COG4105",0,16,3,3,7,4
"COG4106",0,1,0,1,2,0
"COG4107",2,3,4,1,0,0
"COG4108",269,269,238,319,250,313
"COG4109",0,4,2,2,2,0
"COG4110",0,2,0,0,1,115
"COG4112",0,0,0,0,0,0
"COG4114",1,1,3,1,0,0
"COG4115",61,64,77,48,109,11
"COG4116",4,6,11,7,1,2
"COG4117",0,1,1,1,2,1
"COG4120",148,76,220,219,171,67
"COG4121",49,58,67,35,61,63
"COG4122",127,163,152,119,164,188
"COG4123",127,161,194,195,200,212
"COG4124",79,98,129,49,67,39
"COG4125",0,5,1,5,0,0
"COG4126",3,3,12,3,2,5
"COG4127",1,1,4,13,10,0
"COG4128",0,0,0,1,0,0
"COG4129",4,7,20,5,2,6
"COG4130",0,0,0,0,0,0
"COG4132",5,4,0,0,0,8
"COG4133",0,12,0,3,3,2
"COG4134",0,3,6,4,1,2
"COG4135",1,1,1,1,1,0
"COG4136",1,0,0,0,0,0
"COG4137",0,11,3,4,5,1
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,1,1
"COG4143",0,0,0,4,0,7
"COG4145",23,44,54,29,22,35
"COG4146",261,171,144,82,99,237
"COG4147",1,2,2,1,2,4
"COG4148",0,30,0,5,6,2
"COG4149",44,58,41,77,44,32
"COG4150",0,0,0,1,0,2
"COG4152",50,13,36,43,127,23
"COG4154",4,8,33,13,26,9
"COG4158",26,16,37,29,7,22
"COG4160",0,1,1,2,2,3
"COG4161",0,3,0,6,0,1
"COG4166",341,155,225,393,293,96
"COG4167",0,0,0,2,2,0
"COG4168",0,4,0,2,0,1
"COG4170",0,1,0,0,0,3
"COG4171",0,0,2,6,1,1
"COG4172",6,20,18,21,3,10
"COG4174",0,0,0,0,1,0
"COG4175",64,80,32,40,81,96
"COG4176",59,57,25,22,63,61
"COG4177",69,100,139,105,137,47
"COG4178",5,25,5,14,25,19
"COG4181",0,0,0,5,1,1
"COG4185",42,83,59,28,26,76
"COG4186",32,19,53,26,45,22
"COG4187",2,13,41,2,28,2
"COG4188",0,2,0,0,2,1
"COG4189",2,16,29,58,15,13
"COG4191",19,21,19,12,65,14
"COG4192",0,0,0,0,0,1
"COG4193",55,17,60,97,94,17
"COG4194",0,0,1,1,0,0
"COG4197",0,1,0,0,0,1
"COG4198",155,206,185,86,176,236
"COG4199",7,2,0,13,0,1
"COG4200",9,6,9,44,5,5
"COG4206",952,1108,651,161,397,654
"COG4208",12,10,21,52,18,15
"COG4209",176,63,345,549,113,152
"COG4211",75,52,123,117,63,20
"COG4213",13,16,54,27,13,15
"COG4214",1,4,17,8,7,7
"COG4215",1,1,1,3,0,2
"COG4219",42,38,100,307,113,89
"COG4220",0,2,0,0,0,0
"COG4221",64,120,88,49,71,128
"COG4222",0,25,1,1,9,24
"COG4224",36,11,28,48,16,7
"COG4225",1049,585,481,297,374,566
"COG4226",35,10,9,21,8,2
"COG4227",93,112,87,32,175,927
"COG4228",0,1,0,2,1,0
"COG4229",0,0,0,0,0,1
"COG4230",1,2,0,11,0,0
"COG4231",260,155,169,110,204,133
"COG4232",157,288,151,61,152,284
"COG4233",0,21,3,0,8,0
"COG4235",1,44,0,12,12,2
"COG4237",6,4,5,3,4,7
"COG4238",0,0,0,0,1,0
"COG4239",0,0,0,0,1,1
"COG4241",4,5,1,1,13,7
"COG4242",0,0,0,0,0,1
"COG4243",0,1,0,0,0,0
"COG4245",6,23,12,1,4,320
"COG4248",5,20,19,3,1,1
"COG4249",182,173,38,10,12,75
"COG4251",0,0,0,1,0,0
"COG4252",0,6,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,11,0,1,1,0
"COG4260",66,17,127,167,145,31
"COG4261",34,41,9,22,40,25
"COG4262",0,10,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,2,0,2,1,3
"COG4267",34,8,26,70,10,34
"COG4268",59,24,43,46,65,5
"COG4269",1,1,1,0,1,0
"COG4271",0,91,5,2,4,6
"COG4275",0,0,0,0,0,0
"COG4277",176,94,207,184,141,94
"COG4279",0,34,5,7,0,109
"COG4282",1,3,0,0,0,0
"COG4283",14,9,30,29,11,9
"COG4284",44,32,47,154,204,26
"COG4286",36,16,22,105,55,25
"COG4287",0,0,0,0,1,0
"COG4288",0,0,0,0,0,2
"COG4289",337,117,288,99,83,146
"COG4290",0,0,0,0,0,0
"COG4292",2,10,7,3,4,5
"COG4294",0,0,0,0,3,0
"COG4295",13,11,12,24,11,114
"COG4296",17,12,2,25,19,11
"COG4299",317,133,173,60,183,229
"COG4300",1,1,0,7,0,0
"COG4302",1,7,13,2,14,2
"COG4303",8,10,36,6,46,2
"COG4310",0,0,31,0,1,0
"COG4314",0,2,0,1,2,0
"COG4316",0,0,0,4,0,1
"COG4319",0,0,0,0,0,3
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,1,0,0,0,2
"COG4332",43,11,1,0,7,2
"COG4333",19,2,22,18,9,4
"COG4335",4,22,0,2,7,2
"COG4336",8,3,26,8,30,1
"COG4354",84,66,128,30,29,43
"COG4357",1,2,0,5,1,0
"COG4359",0,0,0,0,1,0
"COG4372",3,20,0,11,42,4
"COG4373",2,0,1,0,0,0
"COG4377",34,6,22,30,2,11
"COG4379",0,2,0,0,0,1
"COG4380",0,0,0,6,0,5
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",17,14,18,9,10,20
"COG4384",0,0,0,0,1,0
"COG4385",5,11,2,2,5,2
"COG4386",0,6,2,1,3,1
"COG4387",2,1,0,0,3,0
"COG4388",0,17,2,13,0,1
"COG4389",3,0,0,5,0,1
"COG4390",0,0,0,0,0,0
"COG4392",1,2,5,3,1,0
"COG4393",1,3,0,3,2,0
"COG4394",0,15,0,1,8,6
"COG4395",0,13,0,0,4,0
"COG4396",0,0,1,1,5,0
"COG4397",2,5,3,6,5,1
"COG4399",1,0,1,0,3,10
"COG4401",0,5,2,0,6,1
"COG4403",9,7,6,47,115,10
"COG4405",10,8,5,12,7,6
"COG4408",0,0,0,0,0,0
"COG4409",213,272,106,103,120,240
"COG4412",79,418,21,14,94,486
"COG4413",22,16,23,20,23,30
"COG4420",0,3,1,7,9,0
"COG4421",7,0,1,0,0,0
"COG4422",252,171,232,212,263,216
"COG4430",30,13,9,14,8,4
"COG4443",13,16,24,34,15,12
"COG4445",0,0,1,0,0,1
"COG4448",0,17,6,6,20,0
"COG4452",58,24,12,3,22,14
"COG4453",0,0,1,0,0,2
