"","DLM001","NLM009","NLF012","DOM001","NLM032","DOM021"
"COG3199",1,0,0,0,1,0
"COG3201",24,89,58,135,36,108
"COG3203",92,35,6,45,23,39
"COG3204",0,0,0,1,1,1
"COG3206",311,232,201,160,94,373
"COG3208",13,1,24,8,2,2
"COG3209",647,1150,911,994,425,627
"COG3210",28,1,85,79,22,38
"COG3211",0,0,0,2,1,1
"COG3212",5,2,4,6,2,4
"COG3213",0,3,0,0,2,0
"COG3214",4,0,0,7,1,2
"COG3216",1,0,1,0,0,0
"COG3217",3,0,1,4,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,2,0,0,0,0
"COG3221",44,0,17,38,14,19
"COG3222",1,3,1,0,6,1
"COG3223",7,2,0,3,3,1
"COG3224",0,0,0,0,0,1
"COG3225",93,72,143,139,217,120
"COG3226",1,0,0,3,1,1
"COG3227",0,1,0,0,0,1
"COG3228",1,1,0,2,1,1
"COG3231",0,0,6,6,0,2
"COG3232",0,0,0,0,0,0
"COG3234",4,0,0,1,0,1
"COG3236",14,16,20,37,27,11
"COG3237",0,0,0,3,5,0
"COG3238",13,9,21,16,30,11
"COG3239",2,0,0,1,0,1
"COG3242",0,0,0,1,1,0
"COG3243",0,0,0,0,0,0
"COG3246",26,14,34,56,13,25
"COG3247",15,4,1,15,1,5
"COG3248",1,0,1,1,0,4
"COG3250",5371,2601,4648,4153,2806,4996
"COG3251",0,0,0,0,0,2
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,3,1
"COG3254",32,7,31,35,23,23
"COG3256",0,4,0,0,10,1
"COG3257",2,0,2,0,0,2
"COG3259",0,0,0,0,0,0
"COG3260",15,5,6,20,2,13
"COG3261",29,6,20,30,13,15
"COG3262",5,0,1,6,5,8
"COG3263",170,39,200,162,114,254
"COG3264",12,13,3,14,6,28
"COG3265",6,0,1,4,2,2
"COG3266",2,1,2,6,0,3
"COG3267",8,8,24,8,5,1
"COG3268",8,0,1,8,0,0
"COG3270",34,32,57,40,127,21
"COG3271",2,0,0,5,1,1
"COG3272",0,0,0,2,0,4
"COG3274",198,115,175,268,130,321
"COG3275",458,199,418,396,158,720
"COG3276",17,7,5,28,23,16
"COG3279",545,719,972,833,1218,738
"COG3283",4,2,0,4,8,11
"COG3284",11,3,4,31,2,27
"COG3287",1,15,28,18,36,2
"COG3288",13,3,0,12,14,7
"COG3290",37,6,28,66,27,31
"COG3291",52,103,13,50,18,46
"COG3292",2737,1849,2185,4009,1598,4743
"COG3293",51,113,28,30,19,197
"COG3294",1,7,11,17,28,7
"COG3296",1,0,0,3,0,4
"COG3297",4,1,3,2,3,2
"COG3299",47,18,24,47,78,63
"COG3301",10,8,1,5,7,4
"COG3302",2,0,0,7,0,4
"COG3303",50,8,55,79,26,61
"COG3304",37,9,53,40,24,75
"COG3306",2,2,6,6,10,23
"COG3307",21,14,9,52,23,27
"COG3309",4,0,3,0,0,3
"COG3311",1,0,0,3,0,3
"COG3312",3,3,0,3,1,2
"COG3313",0,0,1,1,1,0
"COG3314",69,40,72,82,161,40
"COG3315",41,23,47,54,96,51
"COG3316",6,1,15,11,5,4
"COG3317",6,3,1,7,7,1
"COG3318",4,1,1,1,1,2
"COG3319",19,0,5,28,3,3
"COG3320",2,29,15,14,76,10
"COG3321",78,0,5,67,3,0
"COG3323",69,18,74,62,30,148
"COG3324",20,5,2,15,3,12
"COG3325",32,11,121,101,99,169
"COG3326",11,28,30,18,48,7
"COG3327",0,0,1,1,1,1
"COG3328",287,508,382,650,461,291
"COG3330",0,0,0,0,4,0
"COG3331",37,19,36,16,78,15
"COG3333",40,66,108,143,67,63
"COG3335",24,19,16,67,53,20
"COG3338",0,0,0,0,4,1
"COG3339",8,2,2,8,19,3
"COG3340",92,105,97,121,184,100
"COG3341",129,71,107,70,89,149
"COG3343",0,0,0,0,8,0
"COG3344",1372,1920,2708,1604,1322,2160
"COG3345",489,487,482,441,553,387
"COG3347",1,1,7,1,4,1
"COG3350",0,1,1,0,2,0
"COG3359",4,19,28,11,28,5
"COG3366",7,0,0,7,0,0
"COG3369",18,0,13,14,2,8
"COG3376",0,0,0,1,0,4
"COG3378",140,394,182,77,151,124
"COG3379",1,0,2,0,0,0
"COG3381",4,3,2,4,8,6
"COG3382",70,151,65,55,20,89
"COG3383",31,9,28,44,21,27
"COG3384",7,4,1,5,3,8
"COG3385",1233,1650,429,1682,199,387
"COG3386",50,13,34,58,20,72
"COG3387",44,4,51,47,57,51
"COG3391",179,73,35,170,16,70
"COG3392",25,1,33,123,48,31
"COG3393",6,20,19,0,38,2
"COG3394",28,10,23,65,79,19
"COG3395",44,19,44,13,12,17
"COG3396",0,0,2,3,0,2
"COG3397",0,0,0,0,2,0
"COG3401",3,13,112,35,26,5
"COG3402",19,2,8,0,2,29
"COG3404",95,45,151,141,105,161
"COG3405",72,314,63,40,57,103
"COG3407",1,0,1,0,3,0
"COG3408",293,462,251,319,259,415
"COG3409",98,38,99,57,158,26
"COG3410",3,6,5,14,59,6
"COG3411",20,2,13,47,1,12
"COG3412",3,0,0,15,3,8
"COG3414",7,0,4,8,15,14
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,1,3,1,5
"COG3418",1,0,0,6,0,0
"COG3420",2,0,0,1,0,0
"COG3421",3,0,2,20,1,2
"COG3422",1,0,1,1,1,0
"COG3423",0,0,0,1,0,1
"COG3425",0,0,0,0,5,0
"COG3426",144,38,178,105,76,196
"COG3428",5,1,19,0,7,28
"COG3429",10,0,0,0,0,0
"COG3433",16,0,0,16,3,4
"COG3434",2,8,16,12,18,1
"COG3435",0,0,0,0,0,0
"COG3436",416,4952,1686,1089,818,795
"COG3437",372,168,392,299,326,678
"COG3439",27,2,2,15,3,9
"COG3440",12,51,0,6,2,6
"COG3442",32,20,15,8,91,5
"COG3443",11,2,5,27,29,6
"COG3444",58,9,49,37,103,42
"COG3445",0,2,0,2,2,2
"COG3447",4,0,0,2,2,3
"COG3448",0,0,0,1,3,7
"COG3449",66,8,49,86,36,129
"COG3450",0,0,0,1,0,1
"COG3451",1597,718,2298,1318,1314,1807
"COG3452",16,21,45,29,68,23
"COG3454",13,0,7,17,2,8
"COG3455",1,0,0,0,1,2
"COG3456",0,0,0,0,0,0
"COG3457",16,1,8,23,10,13
"COG3458",96,124,113,84,44,64
"COG3459",166,479,306,201,541,78
"COG3460",0,0,0,1,1,1
"COG3463",6,9,13,45,11,2
"COG3464",417,2272,1137,227,461,1724
"COG3467",153,129,102,123,122,96
"COG3468",204,10,72,535,52,209
"COG3469",3,0,1,0,5,0
"COG3470",3,0,0,0,0,0
"COG3471",0,1,0,0,2,0
"COG3472",16,13,52,37,94,9
"COG3473",0,0,0,0,0,4
"COG3475",113,323,188,258,310,124
"COG3476",10,9,31,39,26,42
"COG3477",2,0,0,1,0,0
"COG3478",1,0,0,0,2,1
"COG3479",3,0,0,2,0,1
"COG3480",8,1,1,0,14,0
"COG3481",80,56,122,97,214,67
"COG3484",0,0,0,0,0,2
"COG3485",0,0,0,2,0,2
"COG3486",1,0,1,12,0,0
"COG3487",74,23,66,53,19,54
"COG3488",162,257,110,104,26,144
"COG3491",0,0,0,2,0,2
"COG3493",1,2,8,7,8,21
"COG3494",17,3,4,26,8,14
"COG3496",0,0,0,0,0,1
"COG3497",35,214,80,46,17,50
"COG3498",3,1,41,11,8,12
"COG3499",0,2,0,0,0,0
"COG3500",31,73,71,46,5,33
"COG3501",49,95,135,47,10,116
"COG3503",18,6,19,39,18,5
"COG3504",0,0,0,2,4,2
"COG3505",1199,646,1957,1298,900,1156
"COG3506",41,140,18,32,24,24
"COG3507",1254,1249,953,927,620,1228
"COG3509",21,109,25,28,23,0
"COG3512",18,98,35,20,46,42
"COG3513",137,739,280,139,385,125
"COG3514",0,0,0,3,0,0
"COG3515",8,0,1,11,5,3
"COG3516",0,1,0,0,0,2
"COG3517",1,2,0,6,2,4
"COG3518",0,0,0,0,0,2
"COG3519",0,2,1,8,2,3
"COG3520",2,0,1,4,1,2
"COG3521",0,0,0,0,0,4
"COG3522",0,1,0,3,1,7
"COG3523",4,1,1,5,3,5
"COG3524",8,0,0,8,1,2
"COG3525",1716,450,1367,1342,760,2407
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,2,3
"COG3528",0,0,0,1,0,0
"COG3529",0,0,0,1,0,1
"COG3530",2,0,0,1,0,0
"COG3533",922,916,843,881,512,605
"COG3534",403,529,194,534,287,363
"COG3535",4,0,2,11,4,6
"COG3536",2,0,0,2,3,0
"COG3537",2503,387,1376,1751,743,2062
"COG3538",223,31,183,235,118,273
"COG3539",20,5,5,50,12,39
"COG3541",11,66,3,8,17,5
"COG3542",5,0,1,2,2,2
"COG3543",15,13,25,13,33,5
"COG3544",3,0,4,6,3,7
"COG3545",0,0,0,0,16,0
"COG3546",41,14,42,61,91,18
"COG3547",662,1060,592,595,660,980
"COG3548",0,0,1,5,1,0
"COG3549",6,0,0,0,4,1
"COG3550",296,722,387,347,277,733
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,1,0,1
"COG3557",0,0,1,2,11,0
"COG3558",0,0,0,0,0,1
"COG3560",65,8,76,55,35,141
"COG3561",15,0,24,5,10,8
"COG3562",4,0,0,6,1,0
"COG3563",15,0,1,7,1,1
"COG3566",3,1,3,24,7,17
"COG3567",3,0,0,22,12,38
"COG3568",303,81,358,336,178,504
"COG3570",0,0,1,1,0,4
"COG3572",13,1,3,6,13,13
"COG3575",0,0,0,0,0,0
"COG3576",3,0,8,0,4,2
"COG3579",274,179,232,197,165,322
"COG3580",237,383,277,378,589,139
"COG3581",226,374,258,355,575,105
"COG3583",60,37,30,43,99,28
"COG3584",46,58,56,53,136,53
"COG3585",0,0,0,2,9,0
"COG3586",21,2,7,38,21,18
"COG3587",125,472,60,95,131,180
"COG3588",2,0,0,1,1,1
"COG3589",19,5,19,25,20,9
"COG3590",335,538,195,153,66,171
"COG3591",1,25,14,23,27,3
"COG3592",0,0,1,5,1,2
"COG3593",35,476,54,85,99,44
"COG3594",101,204,195,253,170,200
"COG3595",10,1,6,1,0,0
"COG3596",5,0,17,8,2,4
"COG3597",0,6,6,2,1,1
"COG3598",6,2,44,14,74,7
"COG3599",21,27,28,36,72,12
"COG3600",24,16,16,65,52,69
"COG3601",63,34,79,53,143,30
"COG3602",0,0,1,12,1,1
"COG3603",0,2,5,4,4,4
"COG3604",125,63,153,167,47,170
"COG3605",4,0,0,6,2,4
"COG3608",16,14,63,44,71,25
"COG3609",0,0,6,0,1,4
"COG3610",62,38,57,68,81,44
"COG3611",6,1,0,0,28,1
"COG3613",5,0,0,0,2,2
"COG3615",0,2,0,1,6,0
"COG3616",20,3,3,21,4,21
"COG3617",205,251,125,104,81,65
"COG3618",7,0,3,7,6,1
"COG3619",21,24,41,54,151,28
"COG3621",0,4,7,0,0,0
"COG3622",12,1,4,27,1,4
"COG3623",3,2,7,7,6,7
"COG3624",0,0,1,2,0,0
"COG3625",8,1,5,9,0,3
"COG3626",11,0,9,11,5,4
"COG3627",12,0,7,13,0,11
"COG3628",1,0,5,13,1,2
"COG3629",6,0,1,22,6,6
"COG3630",0,0,0,0,0,0
"COG3633",50,44,70,63,109,44
"COG3634",115,11,157,136,91,170
"COG3635",199,163,147,125,78,182
"COG3636",0,0,0,0,1,0
"COG3637",1,1,2,5,3,4
"COG3638",38,4,21,36,16,11
"COG3639",44,3,29,39,13,10
"COG3640",32,19,27,31,60,9
"COG3641",22,25,54,55,95,24
"COG3643",26,1,36,63,32,118
"COG3645",166,418,108,108,45,99
"COG3646",14,237,0,10,33,77
"COG3647",6,2,0,3,1,0
"COG3649",25,9,36,25,69,66
"COG3650",3,2,0,4,0,1
"COG3653",42,5,3,53,7,15
"COG3654",20,27,40,24,47,19
"COG3655",43,9,58,61,86,58
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,2
"COG3660",1,0,0,2,0,0
"COG3661",172,204,121,84,20,107
"COG3662",0,0,0,1,0,0
"COG3663",96,117,78,111,91,120
"COG3664",27,38,41,82,112,9
"COG3665",0,4,2,2,1,1
"COG3666",752,2122,547,533,411,817
"COG3667",0,0,1,1,0,0
"COG3668",1,0,17,5,4,1
"COG3669",902,282,980,628,539,1327
"COG3671",3,1,0,2,1,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,1,0,2,11
"COG3676",51,0,47,14,5,16
"COG3677",6,25,19,31,10,107
"COG3678",3,1,0,8,3,11
"COG3679",1,0,1,0,2,1
"COG3680",3,27,3,2,3,37
"COG3681",264,228,252,262,207,305
"COG3682",56,37,84,107,134,105
"COG3683",0,1,0,2,1,0
"COG3684",0,0,2,5,1,2
"COG3685",1,2,1,4,5,5
"COG3688",80,89,193,106,276,28
"COG3689",3,4,12,21,62,9
"COG3691",1,2,1,2,2,1
"COG3692",0,0,0,1,2,0
"COG3693",120,149,134,50,31,51
"COG3694",4,0,9,5,1,2
"COG3695",53,7,57,19,6,38
"COG3696",343,72,206,403,138,877
"COG3697",8,13,11,36,47,15
"COG3698",1,1,0,2,4,3
"COG3700",0,3,0,6,3,1
"COG3701",3,0,0,0,1,4
"COG3703",1,1,1,1,1,2
"COG3704",0,0,0,0,0,0
"COG3705",42,55,60,72,142,39
"COG3706",1517,1748,1449,1426,710,1547
"COG3707",34,21,36,39,51,16
"COG3708",22,11,13,22,29,2
"COG3709",1,0,0,3,0,2
"COG3710",3,4,2,15,2,5
"COG3711",101,90,241,95,446,118
"COG3712",1386,439,1248,1940,565,1917
"COG3713",0,0,1,4,2,5
"COG3714",0,0,3,3,1,4
"COG3715",62,14,66,45,132,54
"COG3716",56,26,63,61,128,56
"COG3717",171,183,180,104,118,236
"COG3718",9,4,17,15,10,34
"COG3719",3,3,1,3,2,1
"COG3720",2,0,0,1,0,3
"COG3721",5,1,0,2,2,0
"COG3722",1,0,0,7,2,8
"COG3723",15,3,23,37,17,59
"COG3724",0,0,0,5,1,0
"COG3725",0,0,0,3,1,5
"COG3726",2,2,0,3,1,3
"COG3727",55,60,48,76,103,27
"COG3728",1,5,16,23,31,32
"COG3729",0,0,0,2,0,1
"COG3730",4,2,2,0,7,4
"COG3731",2,0,2,5,7,4
"COG3732",6,2,5,5,14,16
"COG3733",0,1,0,7,1,6
"COG3734",20,3,0,20,9,4
"COG3735",18,4,27,28,16,32
"COG3736",0,0,0,0,7,1
"COG3738",7,2,10,9,29,4
"COG3740",15,2,28,16,14,8
"COG3741",1,0,0,1,0,0
"COG3744",4,0,1,0,0,1
"COG3745",2,0,2,0,0,1
"COG3746",88,22,92,49,41,82
"COG3747",2,0,4,11,12,6
"COG3753",0,1,1,3,0,1
"COG3754",134,70,110,223,119,133
"COG3755",0,1,0,2,1,5
"COG3756",0,0,0,9,0,0
"COG3757",192,595,284,242,358,95
"COG3758",4,0,1,11,1,2
"COG3759",0,0,0,1,3,0
"COG3760",19,27,18,70,81,32
"COG3762",0,3,0,1,3,1
"COG3763",0,0,0,1,4,0
"COG3764",93,53,87,41,176,33
"COG3765",3,1,0,9,2,5
"COG3766",0,0,1,1,1,0
"COG3767",0,2,0,0,0,0
"COG3768",1,4,0,2,5,1
"COG3769",1,0,0,4,0,1
"COG3770",0,2,0,1,3,3
"COG3771",0,1,0,2,1,1
"COG3772",5,0,15,11,1,6
"COG3773",23,47,91,23,75,23
"COG3774",135,62,169,135,172,205
"COG3775",91,237,106,111,58,207
"COG3776",0,0,0,2,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,0,0,1,2,6
"COG3783",1,0,0,3,2,3
"COG3784",0,0,0,2,0,2
"COG3785",0,0,0,1,1,3
"COG3786",8,1,7,4,15,2
"COG3787",8,0,3,21,0,3
"COG3788",1,0,0,1,1,3
"COG3789",1,0,0,1,2,1
"COG3790",2,0,0,1,1,1
"COG3791",0,0,0,0,0,3
"COG3793",0,1,0,4,0,0
"COG3794",0,1,0,0,0,0
"COG3797",0,1,0,1,14,1
"COG3799",2,0,0,15,0,0
"COG3804",9,0,18,14,31,3
"COG3808",392,104,295,203,129,385
"COG3811",0,0,0,2,0,1
"COG3815",1,0,2,3,0,0
"COG3817",4,4,1,2,14,3
"COG3819",4,4,2,2,10,4
"COG3822",19,2,14,28,6,13
"COG3823",15,0,7,23,8,8
"COG3824",3,0,0,0,0,0
"COG3825",3,2,6,5,15,6
"COG3828",0,0,0,0,0,0
"COG3829",145,21,109,278,109,79
"COG3830",186,77,155,146,104,216
"COG3831",29,3,11,14,1,2
"COG3832",0,0,0,1,0,0
"COG3833",20,51,65,30,144,27
"COG3835",6,0,8,23,27,17
"COG3836",27,6,25,38,15,5
"COG3837",0,3,1,3,0,1
"COG3839",146,104,202,181,228,99
"COG3840",1,0,0,3,1,3
"COG3842",366,97,304,277,287,349
"COG3843",248,157,506,380,592,185
"COG3845",184,45,151,203,186,101
"COG3846",7,0,0,0,1,9
"COG3848",40,39,80,56,102,21
"COG3850",15,7,0,20,9,6
"COG3851",5,0,15,6,20,8
"COG3852",18,2,1,8,4,3
"COG3853",53,25,63,78,126,24
"COG3854",45,50,98,77,117,29
"COG3855",307,490,338,297,308,428
"COG3856",4,1,1,6,13,3
"COG3857",184,141,273,253,546,130
"COG3858",37,36,88,91,211,54
"COG3859",34,27,27,36,96,14
"COG3860",0,0,0,1,0,0
"COG3862",28,19,25,23,32,25
"COG3863",0,0,0,0,0,0
"COG3864",16,1,0,3,11,3
"COG3866",34,2,55,90,47,20
"COG3867",74,239,159,101,256,113
"COG3868",0,8,11,5,17,0
"COG3869",9,10,19,13,65,26
"COG3870",5,2,12,9,18,11
"COG3871",42,6,46,58,32,38
"COG3872",78,47,120,89,160,57
"COG3874",17,13,22,13,39,8
"COG3875",123,34,39,124,40,48
"COG3876",151,16,201,85,84,270
"COG3877",4,2,10,11,1,21
"COG3878",2,1,6,12,3,0
"COG3879",24,2,5,23,59,9
"COG3880",12,26,9,8,50,20
"COG3881",0,0,0,0,0,5
"COG3882",14,1,58,52,11,23
"COG3883",17,2,23,12,44,3
"COG3884",157,126,157,159,175,141
"COG3885",4,7,1,6,0,1
"COG3886",41,403,29,121,193,25
"COG3887",128,113,204,163,418,94
"COG3892",0,3,0,5,0,1
"COG3893",50,8,17,59,2,19
"COG3894",41,15,41,31,97,17
"COG3895",0,0,0,2,0,2
"COG3896",0,0,0,1,2,0
"COG3899",3,1,1,16,2,2
"COG3901",1,1,0,0,13,2
"COG3903",0,0,0,0,0,0
"COG3906",0,1,2,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",14,33,20,48,130,11
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,1,0,1
"COG3919",50,5,62,51,24,44
"COG3920",32,7,1,23,17,18
"COG3921",0,0,0,1,0,4
"COG3923",1,1,0,4,0,3
"COG3924",1,0,0,1,0,0
"COG3925",4,1,1,3,1,1
"COG3926",41,0,7,9,28,17
"COG3933",22,11,17,43,87,94
"COG3934",14,0,70,11,1,0
"COG3935",39,38,69,55,167,36
"COG3936",13,0,7,37,5,4
"COG3937",4,1,5,2,5,1
"COG3938",2,0,3,8,3,8
"COG3940",136,25,78,117,126,127
"COG3941",2,0,21,16,4,0
"COG3942",7,0,1,0,38,4
"COG3943",333,721,371,385,316,470
"COG3944",67,60,93,63,248,33
"COG3945",6,0,0,0,0,5
"COG3947",23,12,11,10,17,7
"COG3948",6,0,61,7,4,16
"COG3949",47,8,26,13,80,22
"COG3950",114,354,159,181,168,154
"COG3951",10,1,2,18,4,5
"COG3952",7,0,4,5,3,37
"COG3953",0,0,0,0,0,1
"COG3954",2,0,3,3,1,4
"COG3955",18,11,13,19,21,3
"COG3956",130,102,80,80,58,79
"COG3957",46,31,64,56,62,6
"COG3958",120,59,127,119,233,69
"COG3959",100,63,129,132,248,89
"COG3960",2,0,1,7,2,1
"COG3961",0,0,0,3,0,3
"COG3962",22,2,13,12,14,23
"COG3963",0,0,0,2,0,0
"COG3964",19,4,11,26,7,22
"COG3965",6,1,1,3,16,1
"COG3966",1,0,1,7,12,0
"COG3967",0,0,0,0,0,0
"COG3968",716,777,602,633,514,690
"COG3969",143,14,199,149,69,244
"COG3971",0,1,0,5,3,6
"COG3972",12,1,11,11,24,3
"COG3973",74,20,117,93,194,127
"COG3975",10,4,0,3,0,0
"COG3976",37,12,19,8,67,9
"COG3977",2,2,1,8,2,5
"COG3978",0,0,0,2,0,2
"COG3979",1,1,24,2,0,3
"COG3980",20,1,27,56,9,33
"COG3981",10,9,24,17,80,9
"COG4001",221,684,382,273,371,292
"COG4012",0,0,0,1,0,0
"COG4021",0,0,3,1,2,2
"COG4032",10,4,21,2,18,9
"COG4034",0,0,0,0,0,2
"COG4043",4,0,4,0,6,0
"COG4085",10,17,5,0,2,0
"COG4086",12,15,25,13,41,13
"COG4087",0,1,1,1,2,2
"COG4091",0,0,0,3,2,1
"COG4095",0,0,0,0,0,0
"COG4096",254,267,358,163,97,218
"COG4097",5,0,0,0,13,0
"COG4098",2,0,2,1,18,2
"COG4099",72,204,50,63,60,35
"COG4100",78,58,112,50,96,22
"COG4104",2,19,2,9,0,5
"COG4105",7,3,1,5,3,4
"COG4106",3,0,0,5,1,1
"COG4107",7,1,8,14,3,6
"COG4108",315,379,267,161,177,136
"COG4109",0,0,0,0,2,3
"COG4110",1,0,2,10,1,0
"COG4112",2,0,0,1,0,0
"COG4114",1,0,0,3,0,2
"COG4115",27,32,180,58,42,19
"COG4116",1,0,1,3,3,0
"COG4117",0,0,0,5,0,0
"COG4120",102,88,144,117,216,69
"COG4121",88,6,72,55,32,138
"COG4122",130,83,150,105,130,162
"COG4123",60,77,74,144,194,154
"COG4124",101,352,126,119,37,46
"COG4125",0,1,0,0,8,3
"COG4126",13,1,3,16,1,6
"COG4127",0,3,3,5,4,1
"COG4128",0,1,0,0,1,0
"COG4129",1,6,15,19,11,3
"COG4130",0,0,0,0,0,0
"COG4132",14,1,1,0,1,0
"COG4133",9,5,0,4,3,1
"COG4134",6,8,1,5,3,5
"COG4135",3,0,1,3,3,3
"COG4136",0,0,1,2,0,1
"COG4137",5,2,0,8,3,0
"COG4138",0,1,0,1,0,1
"COG4139",3,0,1,3,0,1
"COG4143",2,2,0,3,2,5
"COG4145",27,7,14,45,20,23
"COG4146",148,217,170,195,84,250
"COG4147",2,1,0,8,0,5
"COG4148",6,5,0,11,9,4
"COG4149",25,25,39,26,78,23
"COG4150",3,0,0,3,4,4
"COG4152",60,12,52,74,31,90
"COG4154",4,3,1,7,13,9
"COG4158",14,2,21,21,36,12
"COG4160",2,3,1,6,1,12
"COG4161",1,2,0,2,3,3
"COG4166",196,103,266,177,412,88
"COG4167",5,2,0,2,1,1
"COG4168",3,3,1,2,5,1
"COG4170",1,4,0,1,2,1
"COG4171",0,0,1,3,1,3
"COG4172",11,16,16,8,43,13
"COG4174",10,0,0,3,1,1
"COG4175",61,8,93,122,41,163
"COG4176",56,6,68,89,31,123
"COG4177",123,36,70,118,80,61
"COG4178",19,9,2,34,13,28
"COG4181",0,0,0,3,3,4
"COG4185",35,267,45,99,40,75
"COG4186",34,9,16,30,18,130
"COG4187",16,1,4,23,6,5
"COG4188",0,0,0,0,0,0
"COG4189",7,6,11,9,57,14
"COG4191",8,1,27,15,17,54
"COG4192",2,0,0,1,0,1
"COG4193",4,17,11,8,82,17
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",213,246,180,229,109,244
"COG4199",0,7,1,0,7,0
"COG4200",4,12,18,6,41,3
"COG4206",1177,1137,996,1137,323,1108
"COG4208",7,26,31,12,60,8
"COG4209",112,149,219,66,540,41
"COG4211",35,26,62,43,126,45
"COG4213",29,5,25,36,20,20
"COG4214",20,2,8,27,4,12
"COG4215",2,1,1,2,3,3
"COG4219",74,63,168,116,331,52
"COG4220",0,0,1,4,0,1
"COG4221",102,99,76,97,58,139
"COG4222",1,105,1,10,1,0
"COG4224",8,8,20,23,51,7
"COG4225",572,115,630,489,329,677
"COG4226",6,67,1,16,15,4
"COG4227",132,0,122,244,23,185
"COG4228",4,2,1,0,0,1
"COG4229",0,0,0,0,0,1
"COG4230",1,9,1,6,14,6
"COG4231",230,21,247,256,118,196
"COG4232",243,183,145,148,62,238
"COG4233",11,2,0,5,1,3
"COG4235",18,5,0,14,7,5
"COG4237",9,0,9,18,5,8
"COG4238",1,0,0,0,0,0
"COG4239",2,0,1,1,3,3
"COG4241",7,8,5,17,0,9
"COG4242",0,0,0,0,0,0
"COG4243",2,0,0,0,0,0
"COG4245",4,71,3,20,3,2
"COG4248",14,0,11,9,3,3
"COG4249",42,34,12,10,7,8
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",5,0,0,0,0,3
"COG4256",0,0,0,1,0,1
"COG4258",46,2,0,0,0,3
"COG4260",94,27,105,74,160,25
"COG4261",32,16,33,26,25,17
"COG4262",0,0,1,0,0,0
"COG4263",1,0,0,0,0,4
"COG4264",4,0,1,20,0,2
"COG4267",9,15,32,19,65,3
"COG4268",56,40,16,12,23,7
"COG4269",2,1,0,8,2,4
"COG4271",19,191,11,15,1,5
"COG4275",0,0,0,0,0,0
"COG4277",162,45,192,112,186,168
"COG4279",14,2,5,6,12,1
"COG4282",0,0,1,24,0,0
"COG4283",5,31,15,23,46,10
"COG4284",20,21,44,35,155,10
"COG4286",13,26,39,20,102,8
"COG4287",3,0,0,1,0,0
"COG4288",0,0,0,5,0,1
"COG4289",121,27,194,105,96,272
"COG4290",0,1,0,0,0,0
"COG4292",15,2,14,2,3,2
"COG4294",0,1,0,2,4,0
"COG4295",2,39,13,23,31,2
"COG4296",12,10,16,41,36,10
"COG4299",192,23,244,170,66,402
"COG4300",0,3,0,0,6,0
"COG4302",2,2,6,24,3,7
"COG4303",5,2,8,29,4,13
"COG4310",0,0,0,2,1,16
"COG4314",1,0,0,1,1,0
"COG4316",0,0,0,0,1,1
"COG4319",0,0,0,0,0,0
"COG4320",5,0,0,0,0,1
"COG4325",0,0,1,5,0,2
"COG4330",0,0,0,0,1,0
"COG4332",2,0,4,2,4,5
"COG4333",8,6,15,9,21,3
"COG4335",18,1,4,8,2,9
"COG4336",5,2,6,10,14,8
"COG4354",26,2,154,144,44,262
"COG4357",0,0,2,1,5,0
"COG4359",0,0,0,1,0,0
"COG4372",10,5,2,12,8,7
"COG4373",0,0,0,4,0,0
"COG4377",10,9,23,20,22,1
"COG4379",4,0,4,0,0,0
"COG4380",0,0,0,0,4,0
"COG4381",5,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",74,12,22,31,8,11
"COG4384",0,0,1,0,0,0
"COG4385",18,0,31,2,9,15
"COG4386",4,0,2,1,0,1
"COG4387",0,0,0,0,0,0
"COG4388",2,6,4,7,17,0
"COG4389",0,2,0,0,2,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,1,0,3,0
"COG4393",12,2,1,0,6,0
"COG4394",3,3,0,5,0,1
"COG4395",7,3,0,2,2,0
"COG4396",2,0,0,3,3,0
"COG4397",3,3,0,3,9,1
"COG4399",11,2,0,1,1,0
"COG4401",0,0,1,0,1,3
"COG4403",3,9,6,45,60,34
"COG4405",4,0,2,5,6,1
"COG4408",0,0,0,0,0,0
"COG4409",173,227,163,170,101,246
"COG4412",54,267,21,27,13,14
"COG4413",19,3,43,24,7,23
"COG4420",3,0,3,20,9,3
"COG4421",1,0,10,6,0,4
"COG4422",164,62,314,174,215,311
"COG4430",10,0,22,21,12,23
"COG4443",8,13,20,8,38,4
"COG4445",0,0,0,1,0,3
"COG4448",2,0,0,3,3,18
"COG4452",26,1,9,25,7,27
"COG4453",0,0,0,2,1,2
"COG4456",0,0,0,1,0,1
