"","NOF013","NLM032","NLM031","NOM028","NOM025","DOM010"
"COG3201",47,48,90,63,85,107
"COG3203",8,26,1,34,87,41
"COG3204",0,0,0,8,10,1
"COG3206",241,61,132,224,214,289
"COG3208",2,3,1,8,2,1
"COG3209",744,399,321,455,1387,424
"COG3210",39,10,7,27,35,49
"COG3211",0,0,0,0,0,0
"COG3212",2,3,2,11,10,19
"COG3213",0,0,0,0,0,0
"COG3214",1,3,0,11,22,2
"COG3216",0,0,0,0,0,0
"COG3217",0,0,1,13,18,0
"COG3218",0,1,0,0,19,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",15,9,68,15,30,18
"COG3222",0,3,9,13,3,1
"COG3223",0,6,0,3,10,0
"COG3224",0,0,0,0,0,0
"COG3225",195,239,152,172,110,116
"COG3226",0,1,0,9,13,0
"COG3227",0,0,0,0,1,0
"COG3228",0,0,0,3,7,0
"COG3231",6,0,3,3,0,8
"COG3232",0,0,0,8,9,0
"COG3234",0,0,0,7,16,0
"COG3236",8,32,26,17,22,24
"COG3237",0,4,1,4,1,0
"COG3238",28,34,32,44,30,12
"COG3239",0,0,0,0,1,0
"COG3242",0,0,1,5,9,0
"COG3243",0,0,0,0,0,0
"COG3246",1,9,7,37,15,32
"COG3247",1,3,2,7,18,1
"COG3248",1,0,1,8,7,0
"COG3250",6766,3007,4656,5420,5524,5127
"COG3251",0,0,0,2,3,0
"COG3252",1,0,1,3,0,0
"COG3253",0,7,0,1,0,0
"COG3254",45,24,33,41,52,27
"COG3256",1,20,0,0,1,0
"COG3257",1,0,1,11,10,6
"COG3259",0,0,0,0,0,0
"COG3260",9,4,4,21,25,10
"COG3261",12,8,8,21,46,18
"COG3262",0,3,6,18,54,4
"COG3263",176,102,132,146,168,237
"COG3264",4,7,3,49,84,15
"COG3265",0,0,1,6,12,1
"COG3266",0,0,0,7,13,2
"COG3267",10,5,18,35,1,19
"COG3268",7,3,0,0,0,2
"COG3270",53,131,51,37,65,24
"COG3271",0,3,0,0,0,0
"COG3272",0,3,0,5,27,0
"COG3274",194,145,191,206,246,220
"COG3275",562,156,331,381,435,492
"COG3276",1,21,13,49,27,58
"COG3279",1012,1185,872,808,906,731
"COG3283",2,7,0,7,30,4
"COG3284",9,5,12,13,9,17
"COG3287",7,36,10,0,11,17
"COG3288",2,9,3,14,21,0
"COG3290",31,30,31,44,57,42
"COG3291",133,8,12,28,56,74
"COG3292",8159,1541,4883,5150,4081,3958
"COG3293",22,24,157,18,12,275
"COG3294",4,18,2,16,4,5
"COG3296",2,0,0,0,0,0
"COG3297",0,1,0,5,4,0
"COG3299",28,74,73,17,24,20
"COG3301",1,8,0,5,15,5
"COG3302",1,2,0,14,29,0
"COG3303",148,23,58,91,81,104
"COG3304",54,25,46,52,43,46
"COG3306",15,7,6,4,32,3
"COG3307",11,17,13,54,34,52
"COG3309",2,0,1,0,2,1
"COG3311",0,2,1,9,12,1
"COG3312",0,2,0,2,8,0
"COG3313",0,1,1,1,4,1
"COG3314",36,87,41,104,72,67
"COG3315",39,41,29,39,54,49
"COG3316",2,1,5,21,109,6
"COG3317",0,5,0,7,14,7
"COG3318",1,2,0,5,8,3
"COG3319",1,10,0,60,32,0
"COG3320",5,100,27,142,3,8
"COG3321",0,9,1,48,2,23
"COG3323",81,26,77,74,45,91
"COG3324",38,3,5,15,13,29
"COG3325",110,76,146,61,35,84
"COG3326",15,46,26,23,33,13
"COG3327",2,2,0,10,12,0
"COG3328",275,440,686,411,369,372
"COG3330",0,2,0,0,0,0
"COG3331",26,81,42,28,22,19
"COG3333",101,68,51,78,183,71
"COG3335",7,44,17,120,33,45
"COG3338",0,6,0,2,0,0
"COG3339",1,12,3,6,0,4
"COG3340",79,161,110,164,64,76
"COG3341",114,113,118,121,105,105
"COG3343",1,4,0,5,0,0
"COG3344",1134,1284,957,2016,1207,1838
"COG3345",486,553,531,721,397,537
"COG3347",2,12,3,27,0,3
"COG3350",0,1,0,0,0,0
"COG3359",44,57,47,40,21,30
"COG3366",0,0,1,0,0,2
"COG3369",34,4,7,1,13,14
"COG3376",0,0,0,0,0,0
"COG3378",223,254,182,130,381,58
"COG3379",22,0,0,0,0,0
"COG3381",0,5,0,10,24,3
"COG3382",49,40,41,49,36,72
"COG3383",14,21,20,100,17,38
"COG3384",2,2,0,13,33,0
"COG3385",352,98,338,330,151,635
"COG3386",64,26,33,57,76,17
"COG3387",45,51,76,55,63,73
"COG3391",199,17,46,88,106,79
"COG3392",1,41,7,1,2,36
"COG3393",1,31,26,8,1,7
"COG3394",21,69,30,27,18,25
"COG3395",85,36,42,54,102,24
"COG3396",0,0,0,7,26,0
"COG3397",10,1,5,15,0,0
"COG3401",6,21,18,86,20,2
"COG3402",9,3,10,5,0,8
"COG3404",105,116,119,127,115,92
"COG3405",41,43,88,45,19,66
"COG3407",0,2,0,1,0,0
"COG3408",327,221,253,253,243,343
"COG3409",93,163,147,52,123,57
"COG3410",13,49,47,14,49,7
"COG3411",3,3,7,3,4,13
"COG3412",0,5,0,4,15,17
"COG3414",15,25,4,41,14,3
"COG3415",0,0,0,2,1,1
"COG3416",0,0,0,0,0,0
"COG3417",2,0,2,8,13,0
"COG3418",0,0,0,2,3,0
"COG3420",0,1,0,0,0,3
"COG3421",0,0,4,10,0,5
"COG3422",0,2,2,1,5,0
"COG3423",0,0,0,5,6,1
"COG3425",0,7,0,1,0,0
"COG3426",122,74,122,129,152,150
"COG3428",5,3,12,5,0,11
"COG3429",0,0,0,3,0,0
"COG3433",2,7,0,23,12,0
"COG3434",1,13,5,4,4,3
"COG3435",0,0,0,0,0,0
"COG3436",649,863,780,644,1834,1487
"COG3437",819,314,305,380,366,257
"COG3439",41,3,1,30,18,6
"COG3440",6,3,26,17,25,0
"COG3442",6,75,29,38,14,10
"COG3443",11,24,5,4,11,3
"COG3444",68,99,31,151,96,50
"COG3445",1,0,0,7,10,0
"COG3447",0,4,1,17,30,2
"COG3448",0,2,0,0,0,1
"COG3449",150,36,113,97,97,72
"COG3450",1,0,0,0,0,0
"COG3451",1143,1288,1129,933,1191,1855
"COG3452",52,84,99,9,20,12
"COG3454",3,1,1,8,15,8
"COG3455",0,0,0,8,0,0
"COG3456",0,0,1,1,0,0
"COG3457",6,12,15,17,24,4
"COG3458",181,86,76,152,201,180
"COG3459",308,551,414,61,118,71
"COG3460",0,0,1,1,3,0
"COG3463",23,17,4,5,13,16
"COG3464",274,403,551,677,619,420
"COG3467",92,118,94,106,120,133
"COG3468",114,50,71,205,782,317
"COG3469",28,12,1,0,1,0
"COG3470",0,0,0,1,1,0
"COG3471",0,3,0,0,0,4
"COG3472",19,77,14,10,5,4
"COG3473",0,0,11,0,1,7
"COG3475",330,333,423,221,151,139
"COG3476",38,25,19,42,36,18
"COG3477",0,1,0,15,0,0
"COG3478",0,1,1,0,0,6
"COG3479",0,0,0,0,1,0
"COG3480",0,17,0,4,0,0
"COG3481",103,208,141,124,85,68
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,9
"COG3487",61,17,96,44,30,71
"COG3488",76,37,111,83,27,108
"COG3491",0,0,0,0,1,0
"COG3493",11,3,4,28,7,34
"COG3494",3,6,6,1,1,37
"COG3496",0,0,0,0,0,0
"COG3497",139,8,137,24,125,30
"COG3498",2,5,9,2,41,6
"COG3499",0,0,0,1,15,0
"COG3500",78,3,58,16,104,17
"COG3501",67,10,94,53,527,13
"COG3503",16,30,18,1,24,20
"COG3504",0,7,13,0,0,2
"COG3505",956,887,982,1053,820,1444
"COG3506",38,22,17,33,33,22
"COG3507",1801,728,964,1609,1202,1250
"COG3509",3,18,8,4,0,56
"COG3512",29,34,32,10,13,9
"COG3513",190,382,206,47,136,100
"COG3514",0,0,0,0,0,0
"COG3515",3,3,0,32,1,0
"COG3516",2,0,1,10,0,0
"COG3517",0,1,1,28,2,0
"COG3518",0,0,0,0,1,0
"COG3519",0,2,0,11,0,0
"COG3520",1,1,0,12,1,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,2,19,1,0
"COG3523",0,2,0,0,1,0
"COG3524",1,0,0,3,0,1
"COG3525",1818,720,1415,1745,1718,1411
"COG3526",0,0,0,0,0,0
"COG3527",0,6,0,2,0,1
"COG3528",0,0,1,0,0,0
"COG3529",0,0,0,4,4,0
"COG3530",0,1,0,2,11,0
"COG3533",1579,522,726,1271,1034,791
"COG3534",761,337,474,668,617,498
"COG3535",1,6,26,6,0,3
"COG3536",0,2,0,0,0,2
"COG3537",2421,744,1571,838,918,1114
"COG3538",236,115,140,158,178,302
"COG3539",6,16,4,135,123,4
"COG3541",10,18,13,25,2,15
"COG3542",8,0,3,0,1,3
"COG3543",20,29,17,22,11,10
"COG3544",1,2,1,7,1,3
"COG3545",0,19,0,0,0,0
"COG3546",75,72,74,51,30,80
"COG3547",405,669,846,967,860,585
"COG3548",1,2,1,2,0,0
"COG3549",0,9,3,0,9,1
"COG3550",482,251,309,241,287,508
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,12,1,9,0,0
"COG3558",0,0,0,0,0,0
"COG3560",88,23,71,85,39,62
"COG3561",12,10,21,34,17,10
"COG3562",0,1,0,0,0,0
"COG3563",1,1,1,0,0,0
"COG3566",1,9,6,0,39,1
"COG3567",0,14,0,0,60,2
"COG3568",341,165,293,360,309,324
"COG3570",16,1,0,10,0,1
"COG3572",4,24,6,21,7,14
"COG3575",0,0,0,0,0,0
"COG3576",1,3,1,6,0,0
"COG3579",175,169,215,228,173,283
"COG3580",354,603,355,277,355,385
"COG3581",279,575,269,291,224,308
"COG3583",47,109,51,11,83,37
"COG3584",46,140,68,48,92,48
"COG3585",0,5,4,5,0,0
"COG3586",8,24,4,17,55,5
"COG3587",173,115,59,38,373,94
"COG3588",0,5,0,2,0,1
"COG3589",2,16,7,7,11,5
"COG3590",210,130,219,218,129,298
"COG3591",20,36,21,8,23,3
"COG3592",0,0,0,4,3,0
"COG3593",60,121,16,87,95,90
"COG3594",279,150,215,96,153,237
"COG3595",0,0,6,0,2,25
"COG3596",2,2,4,35,3,0
"COG3597",2,0,3,0,1,0
"COG3598",6,71,19,10,14,9
"COG3599",21,76,37,23,26,8
"COG3600",5,45,22,51,23,66
"COG3601",69,140,103,67,85,51
"COG3602",13,0,0,7,6,2
"COG3603",3,0,4,10,3,8
"COG3604",39,43,133,194,380,161
"COG3605",2,2,0,11,20,0
"COG3608",48,65,50,45,11,30
"COG3609",0,1,1,5,9,4
"COG3610",78,88,55,78,80,56
"COG3611",3,22,5,12,2,0
"COG3613",0,1,2,2,0,4
"COG3615",0,5,0,8,8,0
"COG3616",8,5,12,21,11,33
"COG3617",116,76,84,129,38,169
"COG3618",3,5,1,0,0,1
"COG3619",80,143,137,76,79,67
"COG3621",0,0,0,3,0,0
"COG3622",18,4,5,26,31,11
"COG3623",3,3,5,26,22,14
"COG3624",0,3,0,0,7,0
"COG3625",0,0,3,4,8,8
"COG3626",4,0,1,6,9,12
"COG3627",6,2,0,4,11,11
"COG3628",13,1,20,0,13,1
"COG3629",3,3,4,1,6,2
"COG3630",0,0,0,0,0,0
"COG3633",69,130,73,46,50,32
"COG3634",133,92,139,136,234,149
"COG3635",132,73,208,160,104,191
"COG3636",0,0,0,0,0,0
"COG3637",1,2,2,23,53,0
"COG3638",11,14,50,9,10,15
"COG3639",26,12,82,17,24,19
"COG3640",25,54,53,76,12,12
"COG3641",61,87,70,42,33,30
"COG3643",67,20,90,58,54,75
"COG3645",92,55,91,148,51,188
"COG3646",9,15,4,28,11,6
"COG3647",0,0,0,3,4,0
"COG3649",38,78,49,95,39,20
"COG3650",7,0,10,0,0,0
"COG3653",24,9,37,18,26,79
"COG3654",32,44,78,30,25,28
"COG3655",29,95,57,48,41,52
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",153,25,123,139,66,111
"COG3662",0,0,0,0,0,0
"COG3663",83,85,96,88,95,73
"COG3664",78,128,40,52,68,11
"COG3665",2,0,0,0,5,5
"COG3666",272,415,534,445,705,659
"COG3667",0,0,0,0,2,0
"COG3668",0,5,4,0,5,6
"COG3669",1205,548,713,1011,1115,790
"COG3671",0,0,0,0,0,3
"COG3672",1,0,0,0,0,2
"COG3675",0,5,0,0,0,5
"COG3676",52,16,67,56,85,11
"COG3677",91,6,19,27,79,48
"COG3678",0,2,0,7,15,0
"COG3679",0,2,0,0,0,0
"COG3680",2,1,0,0,2,18
"COG3681",205,201,230,201,250,285
"COG3682",87,139,89,87,51,48
"COG3683",0,4,0,0,0,3
"COG3684",0,0,0,7,0,0
"COG3685",2,1,1,5,15,0
"COG3688",139,276,176,150,176,100
"COG3689",25,59,43,52,25,13
"COG3691",0,5,0,3,8,0
"COG3692",0,0,1,3,4,0
"COG3693",87,33,123,95,33,55
"COG3694",2,6,2,10,1,12
"COG3695",49,27,63,60,49,46
"COG3696",918,122,320,473,564,571
"COG3697",37,36,13,16,34,36
"COG3698",1,4,0,14,14,0
"COG3700",0,5,0,6,11,0
"COG3701",0,0,3,0,0,8
"COG3703",0,0,0,6,13,0
"COG3704",0,0,0,0,0,0
"COG3705",58,137,111,80,48,62
"COG3706",3035,670,1328,1622,1190,1482
"COG3707",19,59,36,25,17,36
"COG3708",8,26,26,22,6,11
"COG3709",0,0,0,2,11,0
"COG3710",2,1,3,26,12,0
"COG3711",238,427,334,685,155,174
"COG3712",1043,294,573,1619,1750,1317
"COG3713",0,0,0,17,11,17
"COG3714",0,0,0,6,8,0
"COG3715",94,141,46,211,138,75
"COG3716",84,119,42,226,110,92
"COG3717",235,102,209,222,173,189
"COG3718",9,21,33,6,6,16
"COG3719",0,5,1,9,15,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,3
"COG3722",0,3,2,7,15,0
"COG3723",16,14,27,44,31,23
"COG3724",1,0,1,3,16,0
"COG3725",0,0,0,2,8,0
"COG3726",1,4,2,6,10,0
"COG3727",39,95,58,93,113,55
"COG3728",6,35,27,22,26,12
"COG3729",0,1,0,1,8,0
"COG3730",0,7,0,10,16,3
"COG3731",5,13,1,18,7,0
"COG3732",3,9,2,15,9,1
"COG3733",0,1,1,10,22,0
"COG3734",3,8,8,33,28,6
"COG3735",46,18,30,27,39,39
"COG3736",0,3,0,0,0,0
"COG3738",14,26,11,10,19,3
"COG3740",12,11,19,5,50,2
"COG3741",0,1,0,1,0,0
"COG3744",3,0,3,2,0,6
"COG3745",11,0,12,0,0,0
"COG3746",55,40,77,83,91,71
"COG3747",0,12,15,22,5,7
"COG3753",0,0,0,5,6,0
"COG3754",261,103,114,104,99,91
"COG3755",0,0,0,6,4,0
"COG3756",0,0,0,0,0,0
"COG3757",203,365,290,175,233,112
"COG3758",1,1,4,7,8,2
"COG3759",0,2,0,0,0,0
"COG3760",31,86,67,45,36,30
"COG3762",0,4,0,0,0,0
"COG3763",0,7,1,1,1,0
"COG3764",26,196,84,41,37,15
"COG3765",5,1,1,24,30,1
"COG3766",2,1,1,7,3,2
"COG3767",0,0,0,0,0,0
"COG3768",0,4,1,11,9,0
"COG3769",0,0,0,2,9,0
"COG3770",0,3,0,8,7,0
"COG3771",0,0,0,2,4,0
"COG3772",9,0,17,12,18,10
"COG3773",37,85,71,82,93,70
"COG3774",159,148,185,121,191,103
"COG3775",123,59,133,176,92,150
"COG3776",0,0,0,1,5,0
"COG3778",2,0,0,1,0,2
"COG3779",0,1,0,0,10,0
"COG3781",0,1,0,2,3,0
"COG3783",0,0,1,3,4,0
"COG3784",0,1,0,4,1,0
"COG3785",0,1,0,9,9,1
"COG3786",1,13,2,8,1,2
"COG3787",0,2,1,5,2,7
"COG3788",0,0,0,4,10,0
"COG3789",0,0,0,4,7,0
"COG3790",0,0,1,1,3,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,2,0,0,0,0
"COG3797",0,4,0,9,1,0
"COG3799",1,0,2,3,1,33
"COG3804",6,29,4,36,4,11
"COG3808",290,128,289,279,195,291
"COG3811",1,0,0,0,0,0
"COG3815",2,0,2,1,0,2
"COG3817",0,19,18,16,16,18
"COG3819",0,18,16,8,7,27
"COG3822",23,5,22,10,8,15
"COG3823",3,3,2,0,1,25
"COG3824",0,0,0,0,0,0
"COG3825",18,14,11,1,4,4
"COG3828",3,0,0,0,0,0
"COG3829",181,156,121,291,130,254
"COG3830",122,99,170,123,125,192
"COG3831",28,6,4,36,60,18
"COG3832",0,0,0,0,0,0
"COG3833",43,142,90,74,94,47
"COG3835",5,13,22,47,30,26
"COG3836",9,23,20,40,32,34
"COG3837",5,0,2,0,0,0
"COG3839",154,252,237,239,218,260
"COG3840",0,4,0,2,15,0
"COG3842",274,274,304,330,302,325
"COG3843",293,589,364,284,361,339
"COG3845",115,196,188,186,126,118
"COG3846",0,0,6,0,0,6
"COG3848",36,47,25,8,89,57
"COG3850",0,12,1,19,51,6
"COG3851",7,28,4,8,34,1
"COG3852",9,1,0,11,23,6
"COG3853",41,113,73,88,70,29
"COG3854",71,144,131,59,94,72
"COG3855",270,341,335,279,269,372
"COG3856",0,10,4,5,0,2
"COG3857",200,468,267,215,223,182
"COG3858",140,223,183,168,67,110
"COG3859",32,90,85,36,54,31
"COG3860",0,0,0,2,0,2
"COG3862",29,33,33,31,29,29
"COG3863",0,0,0,1,0,0
"COG3864",2,18,1,7,0,5
"COG3866",102,35,165,8,4,45
"COG3867",96,223,203,158,87,161
"COG3868",4,13,1,0,3,0
"COG3869",7,33,23,26,19,33
"COG3870",4,21,16,19,10,11
"COG3871",75,33,47,65,48,46
"COG3872",91,178,145,99,92,98
"COG3874",9,48,23,8,19,2
"COG3875",38,31,22,60,39,100
"COG3876",73,26,98,95,107,166
"COG3877",17,3,6,10,43,9
"COG3878",3,4,8,1,3,32
"COG3879",1,47,3,24,0,2
"COG3880",11,40,43,10,3,19
"COG3881",0,0,0,0,0,0
"COG3882",74,20,179,20,40,17
"COG3883",9,51,28,18,2,14
"COG3884",161,194,164,120,126,129
"COG3885",0,0,0,9,1,5
"COG3886",113,169,140,134,53,157
"COG3887",170,415,241,212,213,148
"COG3892",0,0,0,0,0,0
"COG3893",8,3,2,18,1,29
"COG3894",36,88,65,133,28,29
"COG3895",0,0,0,3,1,0
"COG3896",1,2,0,0,0,0
"COG3899",7,6,2,2,1,3
"COG3901",1,15,2,1,1,3
"COG3903",0,0,0,0,0,0
"COG3906",1,3,1,2,2,0
"COG3907",0,0,0,0,0,0
"COG3910",35,99,52,12,39,28
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",69,11,100,8,33,17
"COG3920",6,13,7,33,5,20
"COG3921",0,0,0,0,0,0
"COG3923",0,2,0,2,5,0
"COG3924",0,0,0,4,7,0
"COG3925",1,0,1,7,23,1
"COG3926",16,27,15,16,32,13
"COG3933",23,85,28,161,63,33
"COG3934",1,3,0,0,0,0
"COG3935",73,172,132,127,76,58
"COG3936",27,7,43,11,55,0
"COG3937",2,3,3,7,2,2
"COG3938",5,4,9,7,3,0
"COG3940",233,120,164,153,172,143
"COG3941",4,2,8,1,0,10
"COG3942",1,44,8,18,0,1
"COG3943",545,311,346,258,219,303
"COG3944",70,255,61,86,80,81
"COG3945",0,0,0,0,0,2
"COG3947",24,5,16,5,4,8
"COG3948",23,7,23,0,70,7
"COG3949",13,67,19,43,16,17
"COG3950",202,184,127,160,250,139
"COG3951",4,1,10,12,26,3
"COG3952",6,3,5,17,6,12
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,12,13,0
"COG3955",3,22,20,6,0,16
"COG3956",65,53,84,20,33,35
"COG3957",64,90,32,67,43,42
"COG3958",154,256,192,164,166,201
"COG3959",131,252,175,172,136,181
"COG3960",0,3,2,9,18,1
"COG3961",0,0,1,0,0,0
"COG3962",17,17,23,2,16,6
"COG3963",0,0,1,0,0,0
"COG3964",18,9,4,11,11,20
"COG3965",9,21,5,7,1,1
"COG3966",3,8,1,1,1,5
"COG3967",0,1,0,0,0,0
"COG3968",565,510,714,584,551,647
"COG3969",200,79,170,179,195,210
"COG3971",2,4,1,12,55,1
"COG3972",0,31,5,72,2,29
"COG3973",78,185,136,146,105,82
"COG3975",0,0,0,0,0,1
"COG3976",15,64,25,21,11,41
"COG3977",1,4,2,16,35,0
"COG3978",2,1,0,3,4,0
"COG3979",0,0,1,0,1,8
"COG3980",29,15,51,15,19,87
"COG3981",49,86,7,17,35,19
"COG4001",243,369,209,291,249,150
"COG4012",0,0,1,0,0,1
"COG4021",0,3,10,10,4,0
"COG4032",12,13,31,26,16,9
"COG4034",0,0,0,0,0,0
"COG4043",0,5,1,0,0,1
"COG4085",0,0,0,0,0,6
"COG4086",24,39,32,50,15,16
"COG4087",1,2,6,6,2,1
"COG4091",4,7,2,3,3,4
"COG4095",0,0,0,0,0,0
"COG4096",297,108,193,77,171,183
"COG4097",0,7,0,2,0,0
"COG4098",0,17,4,11,2,1
"COG4099",45,64,78,62,39,61
"COG4100",92,181,123,78,105,88
"COG4104",6,1,7,5,6,2
"COG4105",0,7,0,11,21,10
"COG4106",1,1,1,6,3,0
"COG4107",1,0,1,6,11,4
"COG4108",264,320,242,140,140,140
"COG4109",0,1,0,4,0,0
"COG4110",1,0,2,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",0,3,0,1,3,1
"COG4115",66,64,79,27,15,101
"COG4116",2,4,3,11,2,1
"COG4117",1,0,0,7,9,0
"COG4120",138,185,137,111,164,155
"COG4121",57,24,75,76,75,39
"COG4122",111,123,135,149,122,149
"COG4123",115,189,171,135,126,165
"COG4124",84,62,57,110,64,26
"COG4125",0,6,0,0,0,0
"COG4126",4,4,8,1,3,1
"COG4127",0,8,3,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",1,11,11,11,7,7
"COG4130",0,0,0,0,0,0
"COG4132",2,1,1,0,0,17
"COG4133",0,3,0,5,9,3
"COG4134",0,4,5,8,6,3
"COG4135",0,2,0,3,36,0
"COG4136",0,0,0,6,11,0
"COG4137",2,2,0,6,14,6
"COG4138",0,0,0,9,14,0
"COG4139",0,0,0,1,15,1
"COG4143",0,2,0,6,10,13
"COG4145",22,25,43,45,29,55
"COG4146",299,81,181,240,276,237
"COG4147",0,1,0,11,23,0
"COG4148",0,8,1,6,25,4
"COG4149",27,76,28,44,58,36
"COG4150",0,0,0,5,12,0
"COG4152",26,37,34,30,18,49
"COG4154",5,14,17,23,9,19
"COG4158",26,43,42,36,6,2
"COG4160",2,2,0,12,32,1
"COG4161",0,2,0,5,17,1
"COG4166",305,402,235,218,415,107
"COG4167",0,4,0,13,26,0
"COG4168",0,1,0,7,13,0
"COG4170",1,3,1,6,11,0
"COG4171",0,0,1,5,6,0
"COG4172",10,58,8,26,32,30
"COG4174",1,1,0,6,18,0
"COG4175",37,20,19,127,96,83
"COG4176",68,22,31,90,61,57
"COG4177",72,94,108,71,98,104
"COG4178",6,12,11,8,12,15
"COG4181",0,5,2,15,15,2
"COG4185",43,27,79,38,20,22
"COG4186",33,28,17,16,37,37
"COG4187",2,6,12,16,1,1
"COG4188",0,0,1,0,0,1
"COG4189",12,53,24,70,6,3
"COG4191",20,10,23,6,10,25
"COG4192",0,0,0,0,1,0
"COG4193",60,94,57,35,43,45
"COG4194",0,0,0,5,1,0
"COG4197",0,0,0,0,0,0
"COG4198",179,111,203,169,106,221
"COG4199",10,4,1,3,38,0
"COG4200",9,58,11,3,25,9
"COG4206",894,344,768,801,809,997
"COG4208",15,54,33,46,21,12
"COG4209",186,551,205,179,247,156
"COG4211",70,128,82,69,94,74
"COG4213",10,27,15,48,25,19
"COG4214",5,4,10,22,27,15
"COG4215",0,3,1,17,26,0
"COG4219",99,298,196,149,112,63
"COG4220",0,1,0,7,0,0
"COG4221",66,47,86,86,86,110
"COG4222",0,4,1,0,0,39
"COG4224",19,28,16,15,30,10
"COG4225",1061,311,575,277,415,286
"COG4226",32,23,9,9,5,4
"COG4227",125,21,57,39,28,79
"COG4228",0,0,0,2,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,12,1,16,10,0
"COG4231",244,132,213,177,224,251
"COG4232",148,55,140,122,109,150
"COG4233",1,3,0,0,0,5
"COG4235",1,5,1,16,33,13
"COG4237",6,4,2,3,7,6
"COG4238",0,0,0,3,5,0
"COG4239",1,2,1,6,16,0
"COG4241",5,2,2,2,1,12
"COG4242",0,0,0,2,0,0
"COG4243",0,2,0,4,0,0
"COG4245",8,1,0,3,5,1
"COG4248",6,0,1,17,20,1
"COG4249",160,9,16,27,0,5
"COG4251",0,0,0,0,0,0
"COG4252",1,1,0,3,3,1
"COG4253",0,0,0,0,0,0
"COG4256",0,1,0,1,1,0
"COG4258",0,0,0,0,0,11
"COG4260",30,96,57,80,90,30
"COG4261",47,26,18,53,86,30
"COG4262",1,0,0,7,0,3
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",30,70,40,62,31,11
"COG4268",79,50,28,33,16,27
"COG4269",1,1,0,12,19,0
"COG4271",0,4,11,3,11,4
"COG4275",0,0,0,0,0,0
"COG4277",174,186,272,122,178,154
"COG4279",0,3,1,0,0,11
"COG4282",0,0,5,0,1,0
"COG4283",20,51,25,55,20,11
"COG4284",40,165,68,12,38,19
"COG4286",43,115,40,7,57,21
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,6,1,0
"COG4289",304,127,116,250,283,195
"COG4290",0,0,0,0,0,0
"COG4292",1,2,3,2,16,0
"COG4294",0,2,0,4,1,0
"COG4295",10,28,4,12,6,14
"COG4296",16,22,9,10,27,21
"COG4299",324,71,203,204,164,153
"COG4300",0,2,0,2,0,2
"COG4302",6,1,2,14,8,1
"COG4303",6,8,4,20,23,7
"COG4310",0,0,0,0,0,22
"COG4314",0,0,0,0,0,1
"COG4316",0,2,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,3,0,1,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",50,2,3,9,16,1
"COG4333",14,22,20,1,7,14
"COG4335",7,3,7,12,4,4
"COG4336",4,10,4,3,4,4
"COG4354",73,31,310,75,68,262
"COG4357",1,3,4,11,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,16,9,0,1,3
"COG4373",0,0,0,0,0,5
"COG4377",33,20,20,12,32,11
"COG4379",1,0,1,0,1,4
"COG4380",0,6,0,0,0,0
"COG4381",0,0,0,0,1,1
"COG4382",0,0,0,0,0,0
"COG4383",21,4,42,1,157,10
"COG4384",1,0,0,1,1,3
"COG4385",5,4,25,3,30,8
"COG4386",1,0,3,3,0,4
"COG4387",0,0,0,0,0,0
"COG4388",2,25,14,1,0,5
"COG4389",1,2,0,0,1,0
"COG4390",0,1,0,0,0,0
"COG4392",0,1,1,1,0,0
"COG4393",1,3,0,8,0,0
"COG4394",2,1,0,0,0,14
"COG4395",0,1,0,0,0,6
"COG4396",2,2,11,0,0,2
"COG4397",1,10,13,0,1,19
"COG4399",0,1,0,3,0,13
"COG4401",1,0,0,5,0,0
"COG4403",14,66,4,85,8,1
"COG4405",10,11,2,14,3,2
"COG4408",1,0,0,2,0,2
"COG4409",220,111,114,206,155,176
"COG4412",79,18,28,10,14,20
"COG4413",40,15,39,61,5,43
"COG4420",0,4,0,3,4,0
"COG4421",11,2,0,0,22,0
"COG4422",247,201,289,161,212,241
"COG4430",51,19,36,23,9,42
"COG4443",4,28,21,9,14,9
"COG4445",0,1,0,0,0,0
"COG4448",0,6,1,2,0,3
"COG4452",46,4,15,38,49,38
"COG4453",0,0,0,0,0,0
"COG4456",4,0,0,2,0,0
"COG4457",2,0,0,19,1,2
