"","NOM007","NOF010","NOM009","NOF011","NLM016","DLF008"
"COG3196",7,11,3,2,3,8
"COG3199",0,0,0,3,0,12
"COG3201",87,105,32,97,78,107
"COG3203",23,75,33,20,25,64
"COG3204",0,1,0,0,3,2
"COG3206",273,312,109,143,439,83
"COG3208",3,2,10,1,1,12
"COG3209",314,627,328,256,1093,187
"COG3210",27,100,19,14,259,266
"COG3211",1,0,0,0,0,0
"COG3212",4,8,3,5,2,7
"COG3213",3,1,3,1,0,0
"COG3214",0,1,0,0,4,11
"COG3216",0,0,0,0,0,0
"COG3217",0,3,0,0,0,8
"COG3218",0,1,0,0,0,0
"COG3219",2,0,2,0,0,0
"COG3220",4,0,2,1,0,0
"COG3221",16,14,21,27,4,22
"COG3222",4,1,3,1,3,13
"COG3223",2,0,0,0,6,11
"COG3224",0,0,0,0,0,0
"COG3225",157,110,199,110,20,138
"COG3226",0,3,0,0,4,9
"COG3227",0,0,4,0,0,0
"COG3228",0,1,1,1,1,7
"COG3231",13,1,0,2,1,0
"COG3232",0,4,0,0,0,0
"COG3234",0,0,0,0,3,5
"COG3236",31,12,20,9,5,3
"COG3237",0,0,1,0,2,2
"COG3238",13,8,58,9,3,13
"COG3239",0,0,0,0,0,1
"COG3242",1,1,0,0,2,4
"COG3243",0,0,0,0,0,0
"COG3246",10,19,8,14,2,103
"COG3247",3,3,1,7,5,5
"COG3248",1,3,0,1,1,4
"COG3250",2848,4436,2536,6049,5539,6266
"COG3251",0,0,0,0,3,0
"COG3252",0,0,0,0,0,17
"COG3253",1,0,0,0,0,0
"COG3254",14,20,19,44,55,71
"COG3256",2,0,1,0,0,2
"COG3257",0,6,4,2,6,10
"COG3259",0,0,0,0,2,0
"COG3260",6,12,2,7,3,23
"COG3261",10,23,9,17,3,23
"COG3262",4,20,0,2,4,12
"COG3263",86,181,74,161,16,156
"COG3264",10,26,8,4,10,40
"COG3265",0,4,1,2,6,17
"COG3266",1,2,0,0,5,10
"COG3267",11,7,13,4,2,3
"COG3268",0,2,0,0,0,0
"COG3270",57,37,61,32,7,27
"COG3271",1,0,0,0,0,0
"COG3272",2,8,0,0,1,0
"COG3274",205,265,146,276,28,262
"COG3275",288,482,108,536,579,554
"COG3276",16,15,46,19,2,87
"COG3279",1221,709,973,991,602,721
"COG3283",0,3,0,1,4,8
"COG3284",6,17,8,6,3,16
"COG3287",30,14,55,22,0,22
"COG3288",0,4,2,0,6,7
"COG3290",32,27,36,39,22,60
"COG3291",349,22,21,27,287,35
"COG3292",1270,5047,1773,6867,6011,8995
"COG3293",58,27,40,12,17,24
"COG3294",6,1,16,8,3,0
"COG3296",2,3,0,3,0,0
"COG3297",2,2,0,2,3,4
"COG3299",56,29,25,45,8,80
"COG3301",2,13,5,2,2,13
"COG3302",1,2,2,3,6,12
"COG3303",14,84,21,81,5,180
"COG3304",19,64,45,55,16,59
"COG3306",3,0,2,0,3,11
"COG3307",26,25,33,5,8,48
"COG3309",0,60,15,8,67,13
"COG3311",0,0,1,0,5,4
"COG3312",0,2,0,0,0,3
"COG3313",0,1,1,0,1,4
"COG3314",120,62,133,69,20,88
"COG3315",60,38,79,60,21,11
"COG3316",0,15,0,4,12,25
"COG3317",2,4,2,5,0,6
"COG3318",0,11,5,0,1,2
"COG3319",4,10,3,3,4,12
"COG3320",11,10,86,19,0,0
"COG3321",12,1,0,1,1,30
"COG3323",37,72,27,106,5,60
"COG3324",0,8,0,8,5,25
"COG3325",49,104,12,103,18,30
"COG3326",130,16,39,30,32,4
"COG3327",2,3,0,0,2,5
"COG3328",221,1005,704,452,37,547
"COG3330",4,0,0,0,1,0
"COG3331",48,21,77,22,7,14
"COG3333",45,114,82,60,18,130
"COG3335",71,21,166,32,27,87
"COG3338",2,0,1,0,0,0
"COG3339",2,5,3,2,0,2
"COG3340",246,93,155,113,188,105
"COG3341",121,81,79,111,62,71
"COG3343",0,1,3,0,0,1
"COG3344",1872,1319,1183,1298,1477,1555
"COG3345",313,526,634,435,505,530
"COG3347",2,2,27,8,0,0
"COG3350",1,1,1,0,3,19
"COG3359",50,24,74,22,4,18
"COG3366",2,5,0,4,0,0
"COG3369",4,14,0,28,0,20
"COG3376",1,0,0,0,0,0
"COG3378",193,178,207,256,169,87
"COG3379",3,0,0,2,1,0
"COG3381",0,2,5,0,2,5
"COG3382",28,115,52,65,94,45
"COG3383",40,24,70,23,6,55
"COG3384",1,5,2,0,3,23
"COG3385",4013,438,373,186,1408,62
"COG3386",9,26,7,75,6,93
"COG3387",55,76,5,27,9,37
"COG3391",80,232,65,133,263,319
"COG3392",3,6,26,21,33,44
"COG3393",6,0,0,31,4,0
"COG3394",15,29,27,33,11,26
"COG3395",17,43,77,35,13,146
"COG3396",1,1,0,0,2,6
"COG3397",0,0,0,0,0,0
"COG3401",4,21,6,18,0,0
"COG3402",18,5,1,3,0,3
"COG3404",132,96,74,125,11,100
"COG3405",69,103,72,84,3,16
"COG3407",0,0,0,0,0,3
"COG3408",377,497,216,345,514,133
"COG3409",108,48,90,138,86,34
"COG3410",18,18,32,81,178,5
"COG3411",4,8,2,10,2,23
"COG3412",1,4,3,1,5,39
"COG3414",5,4,11,3,11,47
"COG3415",0,0,0,0,0,5
"COG3416",0,0,0,0,0,0
"COG3417",0,4,0,1,1,7
"COG3418",0,0,0,0,1,2
"COG3420",0,0,2,0,0,1
"COG3421",7,2,0,3,9,0
"COG3422",1,1,0,1,5,3
"COG3423",1,0,0,1,2,2
"COG3425",0,0,2,0,1,3
"COG3426",178,105,56,135,16,129
"COG3428",20,2,1,4,0,0
"COG3429",0,0,0,3,0,0
"COG3433",0,2,1,4,3,10
"COG3434",9,18,7,3,1,2
"COG3435",0,0,0,0,0,0
"COG3436",1441,1631,818,761,492,671
"COG3437",234,508,487,329,310,549
"COG3439",2,18,0,8,0,24
"COG3440",10,5,15,25,61,0
"COG3442",55,6,45,24,7,3
"COG3443",7,22,5,5,8,8
"COG3444",33,37,223,32,31,98
"COG3445",0,2,1,0,2,6
"COG3447",0,5,0,0,2,12
"COG3448",0,2,0,0,0,0
"COG3449",21,73,5,214,9,189
"COG3450",0,0,0,0,0,0
"COG3451",1762,1098,709,1245,1172,949
"COG3452",49,35,123,28,1,7
"COG3454",1,3,0,3,0,12
"COG3455",2,1,0,0,1,8
"COG3456",1,0,0,0,0,9
"COG3457",3,12,18,7,0,6
"COG3458",39,207,91,176,204,240
"COG3459",313,301,367,228,402,3
"COG3460",0,1,0,0,2,4
"COG3463",16,9,51,4,4,20
"COG3464",593,448,212,411,134,973
"COG3467",55,59,47,158,79,112
"COG3468",61,47,18,153,86,772
"COG3469",0,0,0,2,0,0
"COG3470",0,4,3,0,1,17
"COG3471",0,1,4,0,0,0
"COG3472",25,132,112,14,42,0
"COG3473",0,0,0,0,0,0
"COG3475",225,199,336,167,299,219
"COG3476",34,29,27,19,0,29
"COG3477",0,0,0,1,2,1
"COG3478",0,1,0,0,0,5
"COG3479",2,0,0,0,0,2
"COG3480",5,0,1,2,0,6
"COG3481",137,77,205,72,37,70
"COG3484",1,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",1,0,0,1,3,15
"COG3487",50,56,6,124,12,77
"COG3488",142,102,16,123,305,75
"COG3491",1,0,0,0,0,2
"COG3493",2,7,26,7,13,49
"COG3494",4,2,4,11,0,26
"COG3496",0,0,0,0,0,0
"COG3497",30,58,4,22,10,57
"COG3498",8,9,5,1,3,6
"COG3499",0,2,0,0,1,6
"COG3500",14,42,6,18,17,17
"COG3501",50,79,7,42,14,92
"COG3503",50,7,16,11,4,10
"COG3504",1,0,0,4,6,0
"COG3505",1608,897,606,1145,1418,739
"COG3506",26,23,55,41,2,65
"COG3507",658,1466,837,1434,1734,1805
"COG3509",12,36,31,7,81,0
"COG3512",31,16,33,61,39,34
"COG3513",177,64,272,378,346,284
"COG3514",0,0,0,0,1,5
"COG3515",1,8,2,0,2,24
"COG3516",2,7,0,1,0,3
"COG3517",0,2,1,1,8,12
"COG3518",1,0,0,0,0,1
"COG3519",0,3,0,2,9,9
"COG3520",3,3,1,0,0,7
"COG3521",0,0,0,0,2,6
"COG3522",0,5,0,0,2,8
"COG3523",9,5,1,0,6,7
"COG3524",0,1,0,2,5,13
"COG3525",1056,1383,412,1611,1231,2298
"COG3526",0,0,0,0,0,0
"COG3527",2,4,7,2,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,2
"COG3530",0,3,0,0,0,3
"COG3533",251,1070,438,1016,797,789
"COG3534",230,812,465,629,1412,537
"COG3535",6,3,14,7,4,2
"COG3536",1,2,0,0,0,1
"COG3537",1219,1556,322,2700,1930,3420
"COG3538",156,203,19,380,329,318
"COG3539",5,21,3,6,42,123
"COG3541",4,12,6,14,42,38
"COG3542",3,9,1,4,0,1
"COG3543",11,4,17,9,2,0
"COG3544",3,6,0,4,0,21
"COG3545",14,0,0,4,0,0
"COG3546",40,24,65,82,9,53
"COG3547",809,1361,1257,552,3183,677
"COG3548",0,1,0,0,0,18
"COG3549",0,4,3,0,0,0
"COG3550",440,433,210,275,706,331
"COG3552",0,0,0,0,1,0
"COG3555",1,0,0,0,1,1
"COG3557",9,1,5,5,1,5
"COG3558",0,1,0,0,0,0
"COG3560",23,76,18,92,6,81
"COG3561",29,3,5,8,17,9
"COG3562",0,0,0,0,3,4
"COG3563",0,2,0,2,3,10
"COG3566",12,7,12,13,2,0
"COG3567",14,10,18,13,6,1
"COG3568",211,387,67,343,27,763
"COG3570",0,2,0,0,1,0
"COG3572",5,4,18,8,1,1
"COG3575",0,0,0,0,0,2
"COG3576",3,1,6,1,0,0
"COG3579",261,332,80,295,300,218
"COG3580",172,138,311,258,183,216
"COG3581",282,262,529,129,96,91
"COG3583",32,12,20,60,14,8
"COG3584",76,27,76,59,31,45
"COG3585",0,0,9,0,0,0
"COG3586",12,24,14,13,0,14
"COG3587",54,165,123,82,136,61
"COG3588",6,3,0,2,3,19
"COG3589",0,7,25,1,3,28
"COG3590",265,424,130,121,433,131
"COG3591",12,7,4,28,6,2
"COG3592",0,1,0,1,0,7
"COG3593",123,170,162,52,35,103
"COG3594",184,93,85,220,268,295
"COG3595",9,4,4,1,2,0
"COG3596",13,4,5,21,162,34
"COG3597",1,0,4,10,6,0
"COG3598",4,1,7,6,3,0
"COG3599",70,22,26,48,6,2
"COG3600",35,4,22,33,5,34
"COG3601",79,62,158,42,35,35
"COG3602",0,1,0,2,0,0
"COG3603",3,1,3,4,1,17
"COG3604",124,95,11,101,49,78
"COG3605",1,2,0,0,1,12
"COG3608",37,35,139,34,8,59
"COG3609",1,2,1,0,0,0
"COG3610",55,55,104,80,20,97
"COG3611",18,8,38,7,4,13
"COG3613",5,0,0,5,0,3
"COG3615",4,1,1,1,3,4
"COG3616",3,17,10,9,1,39
"COG3617",81,102,45,59,221,109
"COG3618",0,0,0,1,0,16
"COG3619",109,52,170,72,17,62
"COG3621",0,0,1,0,0,1
"COG3622",4,6,6,9,11,13
"COG3623",4,6,10,1,5,38
"COG3624",0,0,0,1,1,1
"COG3625",2,1,0,2,1,13
"COG3626",1,0,0,8,2,12
"COG3627",3,3,0,7,0,10
"COG3628",0,3,1,2,2,7
"COG3629",5,7,10,2,1,16
"COG3630",0,0,0,0,0,0
"COG3633",41,49,130,58,17,18
"COG3634",70,143,40,151,7,113
"COG3635",81,175,62,163,240,149
"COG3636",1,0,0,0,0,0
"COG3637",2,4,2,1,11,21
"COG3638",16,10,13,12,2,15
"COG3639",16,19,21,17,3,18
"COG3640",16,12,131,15,7,6
"COG3641",46,35,111,47,7,42
"COG3643",15,67,2,107,3,87
"COG3645",209,179,76,54,179,100
"COG3646",2,1,13,5,6,9
"COG3647",0,0,0,3,1,1
"COG3649",27,32,34,42,13,63
"COG3650",2,0,6,2,0,0
"COG3653",6,33,58,10,2,88
"COG3654",45,37,62,15,11,26
"COG3655",55,38,77,51,14,25
"COG3657",2,3,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",44,154,79,172,270,280
"COG3662",1,0,0,0,0,0
"COG3663",139,114,90,99,110,107
"COG3664",38,32,44,48,3,6
"COG3665",2,0,0,2,0,25
"COG3666",378,2272,1597,453,2520,314
"COG3667",0,0,0,0,0,0
"COG3668",0,2,5,6,4,5
"COG3669",930,803,457,881,862,956
"COG3671",0,3,1,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,1,0,0
"COG3676",10,46,9,73,15,90
"COG3677",38,23,15,13,11,28
"COG3678",2,3,2,0,11,6
"COG3679",0,0,0,1,0,4
"COG3680",0,2,5,0,2,0
"COG3681",246,256,229,253,325,241
"COG3682",87,71,115,48,15,47
"COG3683",3,0,0,0,0,0
"COG3684",0,0,0,1,2,14
"COG3685",1,6,0,0,9,16
"COG3688",177,86,367,117,11,61
"COG3689",25,26,58,13,4,38
"COG3691",0,4,3,0,3,8
"COG3692",0,1,0,0,1,8
"COG3693",50,91,105,115,151,110
"COG3694",22,1,9,4,0,12
"COG3695",17,49,20,59,3,69
"COG3696",413,547,122,552,470,722
"COG3697",51,26,12,6,1,41
"COG3698",0,6,2,0,1,8
"COG3700",2,4,4,0,4,9
"COG3701",0,0,0,6,1,0
"COG3703",0,2,0,0,0,1
"COG3704",0,0,2,0,8,0
"COG3705",116,53,135,43,26,36
"COG3706",631,1644,837,2033,1619,2985
"COG3707",33,23,33,20,3,29
"COG3708",26,9,48,10,13,45
"COG3709",0,3,1,0,0,1
"COG3710",0,6,2,1,20,67
"COG3711",153,115,578,105,59,670
"COG3712",440,1487,279,2259,686,3161
"COG3713",0,6,0,0,6,18
"COG3714",0,0,0,8,2,10
"COG3715",41,69,239,44,20,127
"COG3716",36,66,299,35,30,143
"COG3717",79,194,116,196,305,180
"COG3718",8,13,19,9,12,15
"COG3719",0,1,0,1,5,8
"COG3720",1,0,0,1,2,11
"COG3721",1,3,0,2,2,21
"COG3722",2,3,0,0,9,7
"COG3723",22,31,15,22,8,30
"COG3724",0,2,0,0,0,4
"COG3725",0,4,0,0,6,1
"COG3726",2,2,2,0,0,4
"COG3727",136,91,53,79,96,60
"COG3728",15,3,15,12,3,3
"COG3729",0,1,0,0,4,5
"COG3730",2,3,3,1,3,2
"COG3731",2,1,7,1,0,3
"COG3732",2,0,8,0,2,7
"COG3733",0,2,0,1,7,13
"COG3734",3,15,9,0,2,15
"COG3735",4,46,4,63,31,97
"COG3736",1,0,0,0,3,0
"COG3738",9,12,22,17,16,5
"COG3740",13,36,17,25,4,13
"COG3741",0,0,0,0,0,5
"COG3744",1,4,0,7,1,0
"COG3745",8,10,5,2,7,2
"COG3746",46,64,18,87,53,83
"COG3747",7,10,5,2,1,8
"COG3753",1,1,0,0,2,2
"COG3754",67,147,112,197,291,207
"COG3755",0,4,0,0,2,0
"COG3756",0,0,0,0,2,6
"COG3757",394,294,341,196,378,139
"COG3758",1,2,1,1,5,19
"COG3759",0,0,3,1,0,1
"COG3760",141,41,83,28,13,70
"COG3762",2,0,1,1,0,0
"COG3763",5,3,9,0,1,4
"COG3764",145,38,183,73,13,43
"COG3765",2,5,1,0,9,14
"COG3766",0,0,0,0,3,8
"COG3767",2,0,1,0,0,0
"COG3768",0,3,1,0,0,8
"COG3769",0,1,0,0,2,1
"COG3770",2,3,2,0,0,5
"COG3771",0,0,1,1,4,4
"COG3772",7,2,21,14,14,48
"COG3773",174,70,146,62,21,32
"COG3774",163,110,79,80,102,65
"COG3775",77,159,107,127,372,218
"COG3776",0,0,0,0,0,0
"COG3778",0,2,1,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,3,1,0,3,3
"COG3783",1,2,0,0,2,5
"COG3784",0,0,0,0,0,3
"COG3785",0,0,0,0,2,0
"COG3786",16,3,5,4,0,18
"COG3787",0,7,0,1,4,7
"COG3788",1,1,0,0,1,3
"COG3789",0,3,0,0,2,6
"COG3790",2,0,0,0,3,4
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",2,0,0,0,0,0
"COG3797",1,0,5,0,0,7
"COG3799",2,0,0,1,5,26
"COG3804",32,10,28,7,3,15
"COG3808",296,216,115,295,23,281
"COG3811",0,0,0,0,0,4
"COG3815",0,0,0,2,0,4
"COG3817",5,6,31,7,6,23
"COG3819",0,3,13,6,2,11
"COG3822",1,21,21,6,2,2
"COG3823",4,8,1,9,0,0
"COG3824",0,0,0,0,0,0
"COG3825",7,9,0,5,1,2
"COG3828",1,0,0,0,0,1
"COG3829",33,163,135,83,27,840
"COG3830",101,163,98,156,90,119
"COG3831",0,15,1,15,11,176
"COG3832",0,0,0,0,0,0
"COG3833",49,26,74,60,16,13
"COG3835",14,20,57,7,8,104
"COG3836",7,19,14,19,15,82
"COG3837",0,0,0,3,1,4
"COG3839",229,204,304,159,46,234
"COG3840",0,2,0,1,0,0
"COG3842",229,308,333,291,283,447
"COG3843",478,247,432,326,103,161
"COG3845",122,116,214,175,46,158
"COG3846",0,1,0,5,0,1
"COG3848",46,23,59,60,9,24
"COG3850",4,16,6,6,6,27
"COG3851",5,7,6,2,4,8
"COG3852",1,4,5,9,4,15
"COG3853",49,59,150,52,12,18
"COG3854",117,36,126,71,19,18
"COG3855",403,387,326,300,342,283
"COG3856",16,1,1,3,3,5
"COG3857",386,144,441,211,69,76
"COG3858",161,79,253,71,14,57
"COG3859",61,25,65,43,10,12
"COG3860",0,2,0,1,0,0
"COG3862",27,16,44,28,4,48
"COG3863",2,0,3,0,0,0
"COG3864",6,6,7,24,1,0
"COG3866",16,77,59,45,214,58
"COG3867",209,199,196,145,228,113
"COG3868",12,6,0,3,0,0
"COG3869",70,15,30,26,10,22
"COG3870",8,6,14,8,3,6
"COG3871",9,63,9,66,2,129
"COG3872",99,46,153,71,26,49
"COG3874",30,11,8,17,7,2
"COG3875",31,52,55,40,12,140
"COG3876",65,116,16,189,13,112
"COG3877",2,15,0,11,1,3
"COG3878",2,7,0,8,3,3
"COG3879",38,4,2,14,10,19
"COG3880",27,5,14,12,4,10
"COG3881",0,0,0,0,0,0
"COG3882",33,21,16,10,10,7
"COG3883",53,19,20,22,20,6
"COG3884",196,161,182,144,112,104
"COG3885",0,0,4,0,0,19
"COG3886",75,134,218,98,124,110
"COG3887",249,125,443,177,43,48
"COG3892",4,4,2,0,0,0
"COG3893",5,14,0,4,8,1
"COG3894",64,38,202,58,11,3
"COG3895",1,0,0,0,0,0
"COG3896",0,0,2,0,0,0
"COG3899",3,3,7,2,2,31
"COG3901",0,2,9,8,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,9,0,0,4
"COG3907",0,0,0,1,0,0
"COG3910",204,28,55,38,11,7
"COG3911",0,0,0,2,0,2
"COG3915",0,0,0,0,0,0
"COG3919",18,16,16,153,94,25
"COG3920",2,11,4,4,5,59
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,3
"COG3924",1,2,1,0,1,3
"COG3925",0,0,1,0,2,3
"COG3926",7,21,3,58,3,4
"COG3933",22,57,245,16,19,64
"COG3934",5,3,1,3,3,0
"COG3935",117,45,210,72,21,16
"COG3936",40,5,20,12,1,1
"COG3937",1,0,17,4,0,8
"COG3938",0,5,6,1,0,4
"COG3940",47,97,52,269,24,186
"COG3941",3,6,9,0,4,0
"COG3942",6,1,21,7,23,7
"COG3943",460,304,282,202,563,261
"COG3944",116,36,198,76,15,65
"COG3945",0,0,1,0,0,16
"COG3947",14,7,10,15,5,2
"COG3948",16,21,7,8,10,9
"COG3949",40,12,28,28,1,50
"COG3950",64,273,164,151,233,142
"COG3951",1,39,1,8,9,16
"COG3952",1,12,7,3,0,5
"COG3953",0,1,1,1,0,0
"COG3954",3,7,1,0,2,14
"COG3955",15,4,19,14,7,0
"COG3956",53,96,66,114,125,48
"COG3957",80,25,99,36,0,2
"COG3958",173,102,252,164,29,142
"COG3959",138,113,222,164,52,167
"COG3960",0,2,0,1,1,7
"COG3961",4,0,0,0,0,0
"COG3962",8,6,38,12,9,0
"COG3963",0,0,0,1,0,0
"COG3964",10,17,8,15,0,106
"COG3965",6,0,31,5,0,4
"COG3966",3,1,2,6,0,3
"COG3967",2,0,1,0,0,0
"COG3968",621,675,621,287,408,215
"COG3969",76,169,24,181,13,265
"COG3971",0,16,3,1,2,11
"COG3972",3,3,29,5,14,0
"COG3973",188,111,155,131,10,120
"COG3975",0,5,2,5,0,0
"COG3976",18,31,63,33,2,97
"COG3977",1,5,2,0,6,16
"COG3978",0,2,0,0,3,5
"COG3979",4,5,15,1,0,0
"COG3980",69,40,4,42,2,49
"COG3981",11,18,20,9,6,34
"COG4001",286,279,320,249,285,140
"COG4012",0,1,1,3,0,0
"COG4021",0,0,11,0,1,0
"COG4032",15,9,48,37,2,6
"COG4034",0,0,0,8,5,1
"COG4043",14,0,2,6,0,0
"COG4085",2,0,0,0,1,2
"COG4086",22,4,77,20,1,2
"COG4087",1,1,7,1,0,7
"COG4091",0,3,1,0,1,26
"COG4095",0,1,0,1,1,1
"COG4096",552,56,108,121,61,203
"COG4097",0,0,0,0,0,0
"COG4098",0,1,23,1,1,5
"COG4099",99,73,47,57,87,46
"COG4100",140,54,176,108,20,47
"COG4104",1,3,2,3,1,4
"COG4105",4,5,4,1,5,6
"COG4106",2,2,0,4,3,2
"COG4107",1,2,2,1,0,3
"COG4108",269,324,343,243,366,193
"COG4109",0,1,1,0,0,1
"COG4110",78,3,0,0,43,0
"COG4112",0,0,0,0,0,0
"COG4114",1,1,0,1,3,2
"COG4115",36,123,46,34,11,13
"COG4116",0,2,11,0,0,2
"COG4117",0,1,0,0,2,10
"COG4120",137,84,193,105,46,99
"COG4121",39,59,16,38,11,48
"COG4122",178,145,144,131,111,118
"COG4123",216,130,196,144,140,127
"COG4124",80,167,75,120,291,109
"COG4125",1,0,0,0,0,0
"COG4126",1,2,5,4,2,1
"COG4127",7,0,1,8,1,5
"COG4128",0,0,1,0,1,0
"COG4129",20,23,37,7,0,30
"COG4130",2,0,0,0,0,0
"COG4132",4,2,1,0,0,1
"COG4133",0,3,2,1,1,8
"COG4134",2,2,5,2,2,2
"COG4135",2,2,0,0,1,4
"COG4136",0,2,0,0,1,2
"COG4137",4,8,5,0,4,10
"COG4138",1,0,0,0,5,3
"COG4139",0,3,0,0,0,3
"COG4143",1,2,0,0,3,25
"COG4145",14,19,43,21,13,38
"COG4146",34,139,60,318,274,369
"COG4147",0,2,0,0,2,16
"COG4148",8,13,3,2,4,6
"COG4149",21,30,102,19,8,40
"COG4150",1,4,3,0,4,6
"COG4152",38,45,50,26,23,1
"COG4154",16,6,38,10,8,17
"COG4158",16,17,75,12,5,20
"COG4160",2,2,2,1,1,13
"COG4161",3,7,1,0,1,2
"COG4166",235,176,269,194,80,192
"COG4167",2,2,2,1,2,1
"COG4168",2,0,0,0,4,6
"COG4170",3,4,4,0,4,6
"COG4171",2,0,3,1,0,4
"COG4172",22,9,16,7,6,12
"COG4174",1,3,0,1,3,6
"COG4175",19,90,6,78,10,186
"COG4176",8,64,8,60,7,121
"COG4177",69,58,137,96,17,144
"COG4178",7,19,25,11,7,29
"COG4181",1,6,0,2,0,3
"COG4185",113,120,37,42,138,62
"COG4186",41,12,21,29,0,17
"COG4187",7,2,4,17,1,15
"COG4188",0,0,0,1,0,0
"COG4189",31,8,59,9,2,18
"COG4191",13,21,0,19,72,0
"COG4192",0,0,0,0,0,0
"COG4193",82,40,60,57,7,1
"COG4194",0,0,3,0,1,0
"COG4197",0,0,0,0,0,3
"COG4198",237,181,114,195,230,123
"COG4199",3,0,4,3,1,3
"COG4200",23,1,40,6,2,0
"COG4206",554,1144,383,1101,1483,1170
"COG4208",15,11,70,23,0,1
"COG4209",370,214,316,171,53,25
"COG4211",97,52,125,60,7,67
"COG4213",19,36,91,15,6,57
"COG4214",13,20,43,9,5,41
"COG4215",1,2,2,1,2,10
"COG4219",176,126,322,119,37,53
"COG4220",0,1,0,1,7,10
"COG4221",112,122,23,111,148,129
"COG4222",1,48,14,5,79,0
"COG4224",20,20,41,19,8,9
"COG4225",273,455,198,798,273,937
"COG4226",5,29,15,16,51,3
"COG4227",63,144,24,59,381,81
"COG4228",0,0,1,2,0,0
"COG4229",0,0,0,0,0,0
"COG4230",10,6,0,1,2,7
"COG4231",103,177,117,212,25,178
"COG4232",234,248,44,230,301,162
"COG4233",3,8,7,2,0,2
"COG4235",8,9,11,2,3,24
"COG4237",6,11,2,10,0,9
"COG4238",0,0,0,0,5,1
"COG4239",1,0,1,0,1,5
"COG4241",8,4,0,10,9,16
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,1,0,2
"COG4245",179,1,6,6,313,8
"COG4248",4,2,3,3,5,9
"COG4249",216,52,37,61,171,0
"COG4251",1,0,0,0,0,0
"COG4252",10,1,1,0,0,15
"COG4253",3,1,1,0,0,0
"COG4256",0,0,0,0,1,0
"COG4258",5,2,1,2,164,1
"COG4260",104,49,196,49,52,17
"COG4261",8,35,6,33,46,75
"COG4262",0,3,0,0,0,19
"COG4263",0,0,0,0,0,0
"COG4264",4,2,0,0,5,43
"COG4267",48,16,116,7,3,59
"COG4268",161,23,68,31,188,5
"COG4269",0,3,1,1,11,14
"COG4271",5,6,14,12,11,0
"COG4275",0,0,0,0,0,0
"COG4277",117,154,212,240,15,104
"COG4279",0,5,14,3,0,0
"COG4282",0,0,0,0,7,0
"COG4283",48,7,86,11,7,1
"COG4284",136,16,56,31,15,0
"COG4286",40,20,66,32,13,0
"COG4287",0,2,0,0,0,0
"COG4288",0,0,0,1,0,2
"COG4289",84,122,73,227,174,420
"COG4290",0,0,0,1,0,0
"COG4292",0,0,0,12,0,4
"COG4294",8,0,5,11,0,0
"COG4295",20,42,32,16,3,11
"COG4296",8,14,1,10,3,5
"COG4299",114,189,37,215,165,256
"COG4300",2,0,1,0,0,15
"COG4302",2,10,1,5,4,8
"COG4303",3,13,3,11,8,11
"COG4310",36,2,0,42,0,0
"COG4314",0,0,0,0,0,1
"COG4316",0,1,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,2,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",3,2,0,8,0,35
"COG4333",12,8,20,10,3,27
"COG4335",0,8,1,19,2,78
"COG4336",6,4,10,8,3,1
"COG4354",73,123,28,245,6,29
"COG4357",0,1,5,2,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,4,1,2,5,4
"COG4373",0,0,0,1,0,0
"COG4377",25,30,37,12,1,3
"COG4379",1,7,4,1,0,0
"COG4380",0,0,6,2,0,0
"COG4381",0,3,4,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",3,47,4,13,11,15
"COG4384",0,3,0,1,0,0
"COG4385",6,10,2,1,3,2
"COG4386",3,10,1,1,1,1
"COG4387",0,7,0,0,0,4
"COG4388",3,17,1,4,0,1
"COG4389",4,3,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,0,1,2,0,2
"COG4393",1,7,4,1,1,20
"COG4394",2,5,3,4,0,25
"COG4395",1,2,6,0,0,1
"COG4396",5,3,0,2,0,0
"COG4397",1,14,1,1,0,11
"COG4399",0,0,1,2,134,14
"COG4401",0,0,0,0,0,0
"COG4403",5,2,56,10,2,24
"COG4405",6,6,3,6,3,7
"COG4408",0,0,0,0,0,0
"COG4409",259,204,82,114,161,344
"COG4412",415,284,77,38,381,4
"COG4413",15,47,0,31,2,40
"COG4420",7,2,1,11,3,8
"COG4421",1,1,0,6,0,0
"COG4422",158,175,96,193,96,190
"COG4430",19,19,17,30,1,32
"COG4443",31,6,33,15,2,20
"COG4445",1,0,0,0,1,0
"COG4448",8,1,1,11,1,0
"COG4452",18,34,2,54,9,126
"COG4453",1,2,0,0,1,7
