"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG3758",0,4,0,1,0,0,10,0,0,0,3,0,0,0,2,2,0,1,0,0,0,20,0,3,9,4,0,0,1,48,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0
"COG3759",0,4,0,0,0,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,4,12,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG3760",18,19,17,32,20,24,32,15,13,33,3,22,12,28,24,24,22,20,10,20,2,15,29,29,19,17,20,14,20,16,2,21,16,10,5,20,26,24,17,12,35,26,21,0,10,33,17,23,14,17,26,14,17,15,23,25,24,19,10,20
"COG3761",33,43,55,39,57,38,46,52,53,72,14,68,34,36,28,32,40,34,13,36,2,31,64,29,31,39,44,54,52,27,8,55,22,33,33,55,46,39,47,86,47,60,34,2,57,50,32,58,32,61,45,27,39,12,57,51,58,39,25,44
"COG3762",4,43,2,4,0,0,8,1,2,3,1,1,1,0,7,8,6,4,8,1,4,25,0,17,22,3,1,2,3,14,7,0,3,3,41,4,6,0,2,3,3,6,10,34,1,1,6,3,1,2,2,15,2,8,3,1,4,1,4,0
"COG3764",84,19,51,6,40,12,9,17,31,27,46,35,26,43,9,11,21,19,41,20,38,19,26,31,41,19,63,41,45,24,19,23,38,43,5,44,29,53,24,39,26,40,23,1,62,38,26,56,20,20,25,9,21,20,41,53,24,8,16,38
"COG3765",0,1,1,1,4,3,1,6,3,4,1,5,1,2,3,0,3,2,1,1,2,1,1,56,7,4,4,0,0,0,2,1,1,5,0,6,0,1,3,1,2,1,6,87,2,0,2,7,7,4,2,0,2,1,1,1,2,2,0,1
"COG3766",1,15,3,3,1,2,2,0,2,7,1,1,3,1,2,5,2,1,20,9,44,1,2,7,12,3,1,6,1,0,7,2,2,4,4,2,5,3,1,1,6,2,2,1,0,4,5,4,6,2,5,4,3,11,3,1,7,3,1,3
"COG3768",3,24,2,14,0,4,2,0,0,14,5,0,0,2,3,5,1,1,48,28,96,0,1,9,38,3,0,4,0,0,15,12,11,8,67,9,0,0,1,1,1,1,3,0,0,5,3,1,7,0,0,6,0,36,2,1,2,1,2,0
"COG3769",59,17,91,50,19,2,0,1,44,28,21,132,37,44,2,4,30,12,49,71,85,0,151,59,33,10,69,44,72,0,17,110,22,36,64,19,40,129,48,182,124,19,11,8,47,9,80,105,8,82,155,122,19,111,77,90,132,82,16,124
"COG3770",9,12,9,7,6,1,40,0,8,2,1,4,9,10,2,1,9,2,1,3,9,9,7,3,13,0,7,9,5,8,0,5,0,2,57,1,11,6,4,3,7,8,0,2,4,4,7,9,1,2,9,12,31,7,10,6,4,8,21,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",18,395,15,1,7,3,6,2,10,11,458,11,1,17,5,7,2,8,59,19,4,2,11,198,24,5,18,6,8,1,593,69,4,3,22,7,7,20,15,19,11,4,15,446,81,1,28,13,1,4,10,11,44,8,38,9,17,1,35,25
"COG3773",78,426,68,26,36,25,34,24,18,31,614,53,16,57,34,16,54,37,107,72,15,13,44,157,76,24,37,37,13,32,655,145,17,11,88,18,37,96,22,43,43,24,46,550,88,10,35,58,36,13,75,30,119,18,125,26,62,13,90,71
"COG3774",35,28,16,10,18,5,17,6,20,11,152,36,25,23,4,3,32,9,12,11,4,17,19,29,13,10,26,13,11,39,103,30,7,7,13,19,21,25,24,33,34,17,9,28,10,14,15,21,2,12,11,17,76,5,44,18,28,12,78,19
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3777",33,45,39,49,25,28,15,4,32,10,5,21,22,48,24,25,39,12,7,24,7,2,56,22,29,19,32,16,21,5,8,36,11,5,21,12,29,44,23,8,47,35,25,29,13,28,30,29,7,13,36,28,27,22,37,26,38,16,20,23
"COG3778",0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3781",8,3,3,16,0,2,15,3,10,4,7,0,46,6,5,9,59,7,8,13,9,13,3,7,15,6,13,1,11,51,11,7,0,4,6,4,26,5,21,4,10,4,10,61,16,2,13,7,4,3,4,43,33,8,7,15,14,24,15,9
"COG3782",2,20,4,6,2,2,10,2,5,4,3,0,2,1,6,5,9,1,2,11,11,67,1,63,18,1,2,2,2,48,8,8,0,3,53,1,2,2,1,1,7,15,6,94,1,0,7,4,2,1,1,12,18,15,1,0,5,2,14,2
"COG3783",0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3784",2,20,1,3,0,0,2,2,1,1,0,0,0,0,0,0,1,1,1,3,3,0,0,9,8,1,0,0,2,0,9,1,0,0,25,0,0,0,0,0,0,1,2,17,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0
"COG3785",91,33,87,47,72,53,72,88,57,59,18,112,77,67,72,71,49,63,21,58,3,71,78,17,50,79,73,99,70,64,4,67,28,56,11,69,65,61,73,107,81,59,80,0,45,70,72,72,61,83,72,20,44,35,85,70,85,47,47,56
"COG3786",44,24,82,50,96,28,53,67,70,48,23,117,50,56,28,49,27,41,16,45,2,67,69,22,32,68,73,72,64,60,6,72,23,22,30,64,67,49,56,123,64,61,28,3,57,69,56,64,30,82,47,31,34,15,61,70,81,49,27,54
"COG3787",0,0,0,2,0,5,15,4,1,4,0,0,1,0,9,6,2,8,1,1,1,13,0,0,2,4,0,1,1,24,0,2,8,3,0,1,0,0,0,1,0,2,4,0,0,1,1,2,4,2,0,4,0,2,0,1,0,3,6,0
"COG3788",15,16,11,13,18,6,18,7,6,14,5,10,14,14,6,4,13,7,22,18,52,5,14,6,13,7,23,16,3,4,11,3,1,21,19,11,7,5,9,14,15,11,6,1,7,9,3,7,8,9,17,9,10,12,9,8,10,13,8,7
"COG3789",0,0,0,2,0,1,0,0,0,8,0,0,0,0,6,0,0,1,10,8,47,0,1,0,20,2,0,2,0,0,11,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,15,1,0,5,0,0,0
"COG3791",135,120,175,154,196,210,119,153,153,178,45,157,140,200,195,226,151,160,70,154,132,155,192,140,200,157,153,197,134,142,73,148,143,128,109,189,153,170,157,200,178,181,199,78,147,186,150,122,156,185,160,108,162,126,139,181,183,115,157,121
"COG3793",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,3,1,0,4,2,0,0,0,0,0,9,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,7,0,0,0,0,1,0
"COG3794",159,42,174,186,167,121,130,262,206,128,1492,111,250,171,101,110,187,211,136,109,12,102,131,20,40,176,112,127,186,95,217,135,94,193,37,134,165,138,166,108,104,208,109,221,362,197,146,155,160,165,163,138,71,135,278,161,153,186,84,186
"COG3795",0,21,0,5,0,1,2,0,0,1,1,0,0,0,2,2,1,3,0,2,2,0,0,21,13,2,0,0,2,0,21,1,0,0,36,1,1,0,0,1,0,0,3,30,1,0,0,1,3,0,1,3,1,6,0,0,2,0,0,0
"COG3797",0,11,0,1,0,1,0,0,2,0,0,0,0,0,5,6,1,1,1,1,2,0,0,8,24,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,2,5,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0
"COG3798",0,10,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,2,9,0,0,0,2,0,1,0,3,0,0,0,0,1,0,3,0,0,8,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",149,121,164,112,150,116,122,156,169,134,57,241,143,181,90,111,105,114,61,110,6,36,159,84,97,98,203,152,139,49,35,144,80,142,180,144,132,171,176,249,169,131,99,2,157,143,135,161,111,148,114,42,147,44,210,211,156,126,92,109
"COG3801",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",2,15,3,1,3,14,2,0,1,13,2,0,1,0,10,8,1,8,0,3,1,0,1,17,8,11,0,7,0,0,2,9,1,5,10,12,2,1,1,1,0,11,15,2,6,8,3,0,3,5,0,2,2,6,1,1,0,1,1,0
"COG3803",62,35,49,57,50,51,81,25,62,46,16,29,60,67,38,29,60,28,29,49,40,69,52,83,46,27,30,34,38,56,24,44,24,30,76,36,78,62,51,34,44,59,41,50,42,45,53,47,38,17,37,44,73,41,69,82,50,45,60,51
"COG3804",13,4,13,11,18,16,1,14,13,6,9,6,10,5,12,9,20,17,2,7,2,11,1,12,11,7,7,27,14,7,1,5,29,16,0,20,10,3,11,6,4,18,18,3,28,18,15,7,20,16,10,6,6,1,8,7,2,15,13,6
"COG3805",1,3,1,3,0,1,0,0,2,3,0,0,4,0,3,1,3,2,2,0,0,0,2,4,2,3,0,3,1,0,5,1,1,0,2,1,0,0,3,0,0,6,3,0,2,4,1,0,1,0,0,1,2,4,1,1,2,2,0,1
"COG3806",30,68,22,37,32,13,49,8,14,25,9,19,22,27,5,7,32,17,52,32,160,35,24,116,53,17,25,22,14,27,24,16,8,17,75,15,22,22,15,11,12,27,13,6,16,29,28,15,16,7,17,30,45,46,22,17,30,29,51,18
"COG3807",52,53,75,58,76,34,79,79,79,64,32,118,67,52,36,57,63,72,31,45,1,72,81,32,34,64,97,79,66,54,7,62,34,50,48,73,66,82,61,85,79,55,34,2,64,65,77,76,37,100,59,24,61,31,52,68,80,63,40,52
"COG3808",611,190,630,571,810,666,546,826,700,605,213,719,747,625,674,643,687,656,493,467,58,550,531,145,370,754,696,712,667,648,161,477,647,1010,67,756,628,545,676,705,519,756,684,26,626,837,585,618,792,618,511,349,596,363,555,601,522,550,560,558
"COG3809",0,7,0,1,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,9,4,0,0,2,0,0,0,2,1,0,15,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0
"COG3811",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",3,44,2,16,19,2,7,0,8,3,3,5,2,9,12,13,12,6,1,7,1,14,14,11,20,4,5,6,7,24,5,10,1,3,11,9,23,9,5,4,5,7,17,38,3,5,10,3,1,4,11,21,8,9,7,13,4,5,7,5
"COG3813",1,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,18,0,0,1,2,0,0,1,0,0,5,3,0,0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,9,0,0,1,0,1,1
"COG3814",15,43,12,19,14,6,16,7,10,15,1,13,18,18,15,7,27,13,2,10,2,2,24,38,26,13,12,16,13,1,2,21,10,6,32,14,14,20,12,7,18,18,13,6,12,15,12,11,5,4,12,11,21,13,11,13,15,8,17,7
"COG3815",3,0,6,16,5,9,3,6,8,9,4,4,12,6,5,1,12,7,4,1,1,0,3,0,1,6,8,1,6,1,3,3,0,16,0,3,6,2,8,2,1,9,3,0,4,6,13,6,3,2,4,2,0,2,3,10,2,16,0,4
"COG3816",34,73,44,63,55,18,57,19,42,38,15,38,30,45,19,20,34,21,33,45,73,24,30,67,56,25,42,35,27,20,23,45,11,28,62,37,39,32,39,39,42,35,21,52,17,30,48,31,18,33,35,29,46,45,31,43,31,34,67,33
"COG3817",0,8,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3818",59,25,59,34,95,18,28,30,47,31,18,55,52,48,19,26,36,26,2,18,2,26,30,6,23,20,51,47,33,25,9,32,15,46,3,74,57,44,50,61,27,42,26,1,52,40,23,46,32,43,55,20,39,18,35,54,32,28,58,52
"COG3819",0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3820",95,78,112,94,132,63,105,107,92,90,24,146,84,94,47,73,79,72,22,55,3,84,107,45,57,87,88,109,101,62,12,93,50,107,81,113,82,103,95,117,122,95,63,2,92,92,95,96,67,93,74,48,70,33,90,98,81,95,57,76
"COG3821",1,25,0,2,0,1,10,1,0,1,3,0,1,0,3,6,1,2,0,1,3,10,0,33,17,1,0,0,3,11,19,5,1,2,52,1,0,4,0,2,0,3,4,43,1,0,1,0,4,0,0,6,17,11,0,0,3,3,9,0
"COG3822",15,13,7,17,16,1,15,3,14,4,3,3,5,14,2,0,11,2,2,4,1,6,7,12,5,0,10,1,4,4,1,5,2,3,1,3,5,13,8,7,10,5,6,0,3,10,11,8,5,4,7,8,8,3,18,11,3,5,4,8
"COG3823",43,28,39,56,43,45,59,16,85,37,17,19,69,29,56,36,83,45,5,28,4,72,23,55,24,23,36,41,66,65,6,31,25,39,6,23,34,26,78,21,25,42,35,3,49,29,41,26,34,40,20,44,58,32,29,40,27,68,75,28
"COG3824",1,26,0,1,0,12,0,4,1,4,0,0,1,0,10,15,1,7,5,5,1,0,1,6,22,8,1,1,3,0,0,1,18,0,5,0,2,3,0,1,0,3,21,0,0,1,1,1,4,1,0,4,1,2,0,2,1,0,1,0
"COG3825",119,174,122,99,125,60,88,31,98,76,34,115,83,121,65,86,108,47,51,94,95,97,141,113,129,43,98,77,80,98,60,86,36,110,191,85,86,101,93,127,134,103,104,71,59,87,81,89,60,70,141,79,112,95,89,125,115,88,110,102
"COG3826",0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3827",0,22,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,13,2,0,0,0,0,0,1,0,5,0,4,1,0,0,2,0,0,4,3,0,0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG3828",28,15,43,68,32,51,8,26,33,38,11,23,30,72,56,64,37,70,33,27,8,2,37,44,50,56,32,47,33,10,15,47,38,26,32,23,46,30,47,37,22,48,57,2,20,21,58,61,26,51,46,63,40,28,40,25,28,39,57,20
"COG3829",4,16,1,8,0,20,2,3,1,21,3,1,2,2,27,16,13,10,10,14,116,0,0,84,32,16,0,4,3,1,34,20,11,9,30,11,9,4,3,0,2,4,19,159,1,7,1,2,31,2,3,22,0,26,1,1,8,3,0,0
"COG3830",17,28,9,11,13,30,32,14,7,9,8,4,10,9,17,18,23,15,7,17,12,67,7,78,36,29,9,6,15,52,18,21,37,8,98,15,8,11,1,4,18,20,7,125,14,20,9,6,19,4,6,20,26,18,14,17,6,5,21,16
"COG3831",0,12,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3832",3,70,2,4,2,5,0,0,0,5,2,0,0,2,9,11,0,2,17,11,18,1,0,63,64,0,0,3,3,0,32,3,8,4,49,5,0,1,0,4,0,2,12,7,0,0,1,0,9,0,1,11,0,7,2,0,7,1,0,0
"COG3833",41,5,25,27,28,4,0,2,12,14,17,36,4,38,10,14,39,12,5,9,8,0,26,6,5,14,46,10,31,0,9,15,8,13,5,11,29,53,18,17,13,21,13,49,25,15,13,29,8,12,28,8,13,18,38,41,15,12,5,30
"COG3835",0,1,0,1,0,1,0,2,0,4,0,0,0,0,1,0,0,0,19,0,5,0,0,0,15,0,0,1,1,0,24,1,5,1,4,1,0,1,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,20,1,0,2,1,0,0
"COG3836",120,42,169,181,174,217,162,326,171,272,58,157,149,131,294,290,115,422,82,175,87,65,164,48,237,412,114,205,186,59,122,164,164,159,94,278,179,164,151,178,152,368,188,23,199,309,227,185,130,223,137,98,121,126,162,160,168,144,87,130
"COG3837",6,15,1,1,0,7,8,4,1,4,1,0,3,2,8,3,3,8,15,0,7,1,2,15,14,6,1,5,3,0,2,0,32,2,1,3,8,3,1,2,2,4,10,2,1,2,3,3,1,5,2,2,12,3,2,3,4,5,13,4
"COG3838",0,42,2,1,0,1,0,0,0,1,2,1,0,0,1,0,2,4,1,1,1,0,0,13,18,1,1,0,0,0,13,0,1,1,22,0,0,4,0,3,0,0,14,0,0,0,2,0,2,0,1,2,0,10,0,0,1,0,0,0
"COG3839",713,265,557,436,551,459,885,316,564,376,180,709,499,555,407,404,387,348,144,430,78,872,622,391,396,344,546,476,495,827,115,539,384,403,426,434,602,644,524,649,621,424,390,144,496,475,520,685,395,450,516,292,828,204,735,757,572,333,760,502
"COG3840",10,10,11,17,13,1,32,0,15,2,2,9,10,12,2,2,22,5,3,4,3,13,8,5,8,3,7,7,7,20,0,15,1,0,31,4,3,8,16,0,13,14,4,0,5,1,10,10,1,3,9,13,25,4,20,10,7,9,28,6
"COG3842",649,351,701,643,709,667,743,556,704,609,225,838,592,685,601,592,606,556,184,590,147,632,694,456,567,638,645,708,647,681,197,686,418,627,447,654,727,705,695,759,755,604,611,158,642,643,648,692,535,672,656,496,683,422,730,700,707,583,526,645
"COG3843",1,268,0,8,4,7,9,3,1,5,4,1,2,2,18,14,6,9,5,11,7,0,0,108,95,2,0,5,4,0,30,2,4,4,349,5,2,6,1,6,5,5,30,79,2,1,3,1,11,1,2,19,0,40,1,0,9,5,1,0
"COG3844",65,100,59,66,67,144,160,65,76,61,11,31,82,82,150,141,117,73,89,66,138,176,37,147,117,66,66,70,75,174,22,47,103,75,94,67,46,32,72,40,45,60,124,16,87,58,67,54,100,46,43,65,161,63,61,66,61,64,247,44
"COG3845",321,135,299,303,272,368,291,192,316,286,143,355,251,355,312,361,250,239,38,199,26,226,303,104,303,230,276,327,283,315,87,260,244,243,239,275,296,344,305,287,294,302,343,162,423,293,270,309,356,263,234,148,286,140,295,346,219,228,347,264
"COG3846",1,137,0,3,0,4,1,2,1,3,2,0,1,0,5,13,2,7,4,5,21,0,1,54,41,6,0,2,1,0,37,1,3,1,45,5,0,1,2,4,1,1,10,5,0,0,1,2,9,0,0,10,0,47,0,0,5,2,0,0
"COG3847",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",5,0,0,9,0,1,1,0,5,4,0,0,9,4,0,0,1,5,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,4,1,0,1,2,12,4,0,0,1,2,3,0,0,1,2,6,6,0,4,2,3,5,3,0
"COG3850",6,40,6,7,1,20,1,0,0,2,1,5,3,1,5,4,9,10,16,6,101,0,1,10,17,3,3,2,0,1,5,1,16,5,47,10,1,2,5,1,2,8,5,100,2,1,5,2,10,1,1,9,4,23,3,1,5,9,1,1
"COG3851",1,12,0,0,0,2,2,0,2,5,2,0,4,1,0,0,1,0,7,0,20,8,0,5,2,0,1,0,0,9,1,1,5,2,49,2,0,0,3,0,1,2,1,1,0,0,3,0,0,1,0,0,4,3,0,0,0,1,2,0
"COG3852",98,144,95,99,102,71,151,44,97,81,23,78,86,97,66,63,87,68,60,86,137,122,87,142,106,53,79,68,67,123,58,86,54,87,179,74,77,67,91,71,76,72,66,80,51,69,77,62,61,55,106,66,130,86,82,92,93,70,144,69
"COG3853",0,54,1,1,0,3,0,0,1,3,0,1,0,0,14,9,1,3,5,4,14,0,0,28,35,0,0,1,4,0,2,1,2,2,74,0,0,0,3,2,1,2,18,40,3,0,5,0,2,0,0,7,0,9,2,1,2,0,0,0
"COG3854",36,0,5,20,12,15,105,39,26,35,9,11,55,15,23,21,54,57,4,10,11,85,0,0,20,40,16,19,16,83,7,17,16,24,0,47,93,5,32,6,45,49,17,0,17,38,33,16,8,24,6,71,35,23,44,42,55,58,10,12
"COG3855",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",2,0,2,0,3,1,0,1,0,3,0,2,1,1,4,4,6,2,3,2,0,1,0,0,3,8,5,2,2,1,0,3,33,1,0,1,1,2,0,5,0,2,4,0,0,2,6,0,1,0,2,1,0,4,0,1,4,2,0,0
"COG3858",17,15,14,30,38,64,2,43,15,23,16,14,27,15,49,49,16,28,101,37,0,1,5,8,29,21,20,16,20,2,16,7,152,59,16,40,13,6,18,17,5,16,31,12,36,33,25,10,23,37,7,30,9,40,14,17,13,42,13,13
"COG3859",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",79,757,92,21,39,28,16,35,24,50,688,45,14,65,4,8,58,53,336,70,14,12,66,88,14,23,50,33,24,11,1395,144,17,25,51,52,52,105,30,47,38,45,19,878,136,37,29,57,34,23,83,28,74,30,117,36,59,17,82,97
"COG3865",1,25,0,0,2,0,0,1,0,1,0,0,0,0,1,6,2,8,0,1,1,0,1,24,10,0,0,0,3,0,19,4,0,0,14,1,3,2,0,0,1,0,5,3,1,0,3,1,2,0,0,6,1,4,0,4,0,0,0,0
"COG3866",0,0,1,5,0,4,2,0,4,1,2,0,1,2,1,0,1,4,33,0,45,1,0,4,7,0,0,2,0,0,29,0,4,3,2,1,0,0,2,0,0,1,0,0,0,1,1,0,5,1,0,1,1,10,2,3,0,3,1,0
"COG3867",9,0,3,21,10,2,22,5,29,8,3,7,12,13,14,8,46,2,3,4,2,6,3,0,7,5,24,4,23,13,3,10,0,10,0,8,7,2,17,9,10,5,14,0,6,4,6,5,2,9,3,28,11,15,6,9,6,15,32,1
"COG3868",4,14,0,11,0,1,0,7,0,11,5,0,0,1,4,1,2,1,1,12,23,0,0,42,31,10,2,1,1,0,64,9,2,4,30,3,2,0,0,4,0,3,5,0,0,1,3,0,8,0,1,13,0,11,2,0,0,1,2,0
"COG3869",11,0,2,11,1,9,1,2,3,5,0,0,3,8,10,4,11,14,7,6,3,1,0,12,7,11,4,3,3,7,13,5,31,0,0,1,6,3,7,0,3,13,12,0,1,2,11,10,1,6,4,17,11,7,1,5,1,6,7,1
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,35,1,10,0,2,0,3,0,8,0,0,0,2,8,11,1,7,12,11,30,0,0,17,43,12,1,4,2,0,16,3,3,4,37,3,1,2,2,2,4,3,17,24,2,0,1,0,5,1,2,2,0,11,3,0,6,1,1,1
"COG3872",46,0,39,8,37,58,1,89,22,43,13,44,34,24,52,40,17,70,42,32,6,0,24,0,34,56,43,50,35,0,11,16,70,63,0,81,33,42,25,30,31,53,36,0,58,66,42,41,36,51,20,4,20,21,25,27,12,23,15,28
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
