"","X122_MES_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG4542",6,12,1,1,3,0,8,4,0,2,0,0,0,1,1,6,3,2,0,0,0,12,1,0,1,8,5,0,0,9,0,6,1,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,1,1,0,5,0,1,0
"COG4544",22,10,10,6,10,10,42,17,7,11,3,15,4,14,3,11,11,4,4,4,4,9,3,33,7,16,37,17,10,14,2,14,18,8,7,10,14,5,6,3,60,17,12,9,8,11,6,6,14,18,0,3,11,10,6,13,28,9,10,0
"COG4547",231,407,682,754,693,881,161,656,664,900,716,605,795,691,30,250,695,218,775,665,977,198,636,309,1061,570,295,712,748,507,56,118,199,62,272,324,249,354,274,81,51,164,284,328,173,326,252,281,128,91,21,150,96,140,348,219,140,136,217,289
"COG4548",134,184,130,40,246,32,145,88,27,67,89,25,21,55,39,134,62,190,55,47,20,364,44,88,20,223,103,83,33,233,102,137,30,86,10,42,23,11,84,229,107,137,19,51,135,27,44,38,248,34,572,184,206,163,24,59,250,159,36,43
"COG4549",3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,12,0,0,0,1,1,0,0,0,2,0,1,1,1,0,1,0,0,2,1,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0
"COG4551",8,1,2,0,1,0,2,0,2,0,1,0,0,0,21,2,0,15,1,3,0,0,0,9,0,6,5,1,1,2,4,4,0,2,2,0,0,2,0,6,55,3,0,0,2,0,0,0,1,5,1,9,4,4,0,0,0,0,1,0
"COG4552",26,65,54,13,85,1,21,24,1,13,12,2,9,20,11,26,12,21,13,9,6,55,7,0,6,54,34,23,6,68,0,6,2,2,1,2,0,2,2,2,1,7,2,3,0,0,3,1,15,3,1,2,2,4,0,3,26,4,2,2
"COG4553",134,12,12,16,12,29,76,21,6,7,20,35,31,15,193,12,13,11,5,13,48,4,19,204,12,33,50,26,26,24,31,24,12,14,9,57,14,28,11,26,218,24,29,2,60,48,19,31,6,17,21,2,16,4,39,3,19,11,17,3
"COG4555",33,30,41,31,24,19,46,27,35,39,31,12,24,31,56,41,40,43,36,21,37,29,21,4,40,41,36,26,19,37,98,111,123,64,71,119,44,201,79,61,71,96,90,113,43,77,79,99,79,74,6,30,82,79,91,67,84,62,78,137
"COG4558",41,7,236,3,22,29,139,22,163,40,0,28,13,9,44,3,5,16,119,43,2,25,45,116,19,38,141,3,132,1,21,17,187,45,221,4,181,2,38,34,37,70,38,296,10,38,4,61,8,116,9,42,6,1,90,167,10,70,38,28
"COG4559",36,10,136,4,4,24,46,11,120,41,3,16,12,2,19,5,5,1,93,30,9,25,46,105,19,24,129,6,119,2,22,10,151,22,208,13,129,6,32,29,41,31,23,266,23,31,11,59,11,108,80,40,3,1,95,163,14,56,20,21
"COG4564",32,35,9,3,4,0,20,4,3,1,0,2,1,10,45,4,2,13,7,0,3,47,3,202,3,23,35,4,4,2,84,11,4,15,9,0,5,0,5,59,34,52,0,0,24,1,1,1,11,68,11,62,44,9,2,10,8,20,6,0
"COG4565",14,14,1,3,1,5,14,0,0,1,2,6,1,3,6,8,1,6,0,0,1,27,1,25,1,4,4,3,1,4,11,15,0,21,0,4,1,3,0,11,7,12,6,0,0,3,0,1,5,3,10,0,25,12,0,0,3,9,0,0
"COG4566",29,11,4,1,12,0,10,9,1,2,4,3,5,11,16,15,1,13,2,2,6,11,6,138,17,12,35,17,2,24,29,11,8,17,0,10,5,3,2,34,89,7,1,2,12,4,1,4,8,17,13,47,34,18,2,4,13,7,8,1
"COG4567",110,118,193,223,265,227,101,145,154,219,175,163,208,206,56,83,212,55,226,171,222,61,187,211,223,176,94,187,220,142,52,85,145,72,179,230,205,338,219,71,110,109,224,181,123,191,170,199,114,69,63,65,101,148,214,163,124,114,148,225
"COG4568",2,0,3,0,1,0,4,0,0,0,0,0,0,0,41,1,0,23,0,0,0,0,0,0,0,1,4,1,0,0,44,0,1,6,1,0,0,0,0,3,36,1,0,0,0,0,0,0,0,3,0,1,11,0,0,1,0,0,1,0
"COG4569",191,4,34,18,10,9,108,15,18,8,16,14,21,5,248,7,14,8,16,11,19,3,33,17,12,45,47,16,15,9,46,13,19,27,24,15,20,10,25,72,32,27,32,2,51,9,10,15,15,20,9,45,17,4,13,15,15,7,16,13
"COG4570",1,3,5,4,4,4,7,9,8,5,7,17,3,3,6,6,8,202,2,13,1,8,18,13,1,5,5,9,3,10,316,4,3,2,0,1,7,2,2,565,132,16,16,4,9,2,0,1,5,1,392,1047,4,4,0,6,18,4,2,2
"COG4572",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",4,4,6,4,1,4,2,4,8,4,10,1,4,6,1,7,6,20,2,4,3,3,16,1,3,1,3,7,5,2,6,5,3,20,4,7,2,6,15,19,5,3,3,3,59,2,4,1,2,4,0,1,2,7,0,0,1,2,7,8
"COG4574",0,1,0,1,0,2,1,2,2,0,2,5,0,1,2,0,1,0,1,17,0,1,3,0,0,0,8,1,0,1,1,1,0,0,1,0,5,0,0,3,1,0,0,0,5,0,0,1,3,3,0,22,0,0,0,2,1,0,5,0
"COG4575",1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,5,5,2,0,0,0,0,0,0,0,0,34,11,3,0,0,0,1,0,0,0
"COG4576",6,9,3,1,0,0,4,1,4,1,2,4,0,1,0,12,1,2,0,3,0,3,4,0,0,16,8,1,2,8,0,4,3,0,3,0,1,0,1,0,0,1,0,0,0,0,1,0,5,1,0,0,5,10,0,2,2,2,5,0
"COG4577",36,15,5,28,17,70,12,73,41,37,31,88,99,46,4,12,22,1,108,94,21,38,55,1,27,20,75,120,89,22,3,16,49,4,48,37,41,9,16,1,0,49,34,6,12,88,51,88,24,138,0,1,10,20,43,92,50,24,126,12
"COG4579",265,86,82,34,41,17,251,40,40,16,79,38,37,21,402,101,42,171,38,30,26,284,37,50,12,72,96,56,5,100,266,132,50,202,21,73,17,31,54,139,246,131,41,20,117,15,35,20,184,40,171,96,314,160,16,20,36,147,33,55
"COG4580",2,5,1,0,1,1,12,0,0,0,0,0,0,0,19,0,1,8,0,0,1,3,0,47,0,1,6,3,0,2,21,0,0,2,1,1,0,1,0,15,16,4,0,0,0,0,0,0,1,3,184,45,12,0,0,0,3,2,1,0
"COG4581",307,99,184,307,245,570,89,443,257,328,313,679,743,389,27,121,256,31,457,617,273,157,633,4,458,167,204,628,708,231,79,101,360,109,389,224,348,201,222,142,15,434,327,174,352,757,520,718,166,847,19,155,145,123,331,538,251,206,771,271
"COG4582",82,36,31,28,15,11,80,17,22,13,22,10,6,20,204,22,29,70,17,20,9,38,17,16,13,21,44,16,9,18,112,15,8,16,11,4,15,5,19,43,92,22,22,23,8,5,10,8,25,12,0,10,36,4,8,15,14,18,23,29
"COG4583",47,106,164,177,154,147,60,137,156,216,143,137,167,164,2,73,153,37,152,141,165,77,153,76,180,108,69,129,130,149,29,102,94,44,135,183,167,151,209,36,8,85,174,158,185,167,176,178,171,66,1,40,156,191,195,156,120,159,169,198
"COG4584",2459,81,252,13,58,6,783,99,203,5,45,21,46,48,4769,1353,50,1115,19,35,71,83,54,651,77,515,551,43,64,72,834,1018,120,295,88,41,4,8,4,629,1165,336,63,3,109,20,5,4,375,267,521,465,301,931,10,33,28,140,75,55
"COG4585",330,132,64,16,49,7,251,37,49,4,21,19,14,45,682,329,26,363,24,20,40,119,22,619,54,140,204,22,39,48,490,237,46,160,51,19,19,46,14,274,494,145,18,81,48,5,11,9,232,168,410,314,203,278,19,36,33,97,32,29
"COG4586",47,30,53,40,27,125,4,97,70,62,54,120,169,88,8,66,45,17,133,151,39,41,55,1,56,25,75,199,168,52,1,51,93,27,89,65,74,33,39,3,43,92,58,44,27,151,123,145,44,319,0,4,10,39,78,142,49,53,223,40
"COG4587",36,18,40,32,22,82,7,60,39,23,26,73,98,60,3,55,39,14,100,100,36,26,34,0,51,27,48,136,113,31,2,35,54,13,78,31,62,9,22,7,28,56,39,22,13,134,75,135,27,236,0,1,11,32,46,98,15,17,153,34
"COG4588",1,1,0,0,1,0,44,1,0,0,0,0,3,0,5,1,0,2,0,0,0,0,0,59,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,65,3,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG4589",7,14,2,9,3,8,9,14,9,11,22,12,9,13,8,5,9,0,12,9,20,13,18,2,6,16,44,17,3,12,22,5,11,63,10,19,11,11,18,35,101,11,4,7,23,15,12,10,7,21,134,47,10,1,5,8,14,7,12,5
"COG4590",166,31,31,19,28,8,163,24,22,9,39,11,11,13,478,27,42,194,6,12,22,17,23,93,8,35,74,27,6,9,88,10,7,37,8,13,1,4,2,59,78,33,0,0,3,1,14,4,10,7,64,51,27,4,5,4,9,7,6,5
"COG4591",841,964,1029,898,798,799,842,806,960,959,909,662,721,885,536,1332,952,1025,910,722,952,1289,906,490,982,841,721,654,731,812,412,1345,973,1100,1033,905,978,999,1010,318,543,863,883,1139,1007,739,900,750,1321,692,461,277,1097,1393,979,760,719,1200,678,1192
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4597",259,391,511,591,682,537,201,526,526,607,557,528,461,585,49,298,542,142,666,516,481,315,493,229,601,408,246,413,521,501,145,295,390,174,500,564,534,498,548,145,63,359,557,568,375,503,465,552,470,492,116,144,428,513,529,582,487,519,472,550
"COG4598",54,39,6,11,16,20,70,22,20,10,10,34,29,10,17,32,8,11,14,17,40,79,16,187,18,29,24,33,18,17,45,51,14,42,40,49,40,30,12,26,48,48,35,27,44,23,22,15,55,14,77,66,59,48,25,25,15,51,14,11
"COG4603",381,304,417,369,455,374,262,396,410,429,449,550,412,404,37,335,373,68,378,433,324,511,300,335,378,281,229,297,428,340,105,309,346,266,440,282,492,242,407,146,137,323,468,410,428,394,349,372,523,217,201,136,562,505,462,430,406,546,294,326
"COG4604",4,1,1,0,3,0,1,1,0,0,0,0,2,2,4,0,2,2,0,0,1,0,1,8,6,3,2,1,0,0,2,3,1,14,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG4605",2,1,0,0,0,0,0,2,0,0,0,0,1,1,5,0,0,0,0,2,2,3,0,9,6,0,1,0,0,0,1,2,0,2,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4606",0,3,0,0,5,0,0,3,0,0,0,0,2,0,9,0,0,0,0,1,0,5,0,3,3,4,3,0,1,0,1,3,0,0,0,0,0,0,0,5,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,2,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,12,1,0,3,0,0,1,9,4,1,6,1,1,0,0,0,13,5,3,0,0,0,0,0,0,0,2,1,21,8,1,1,0,0,0,2,0
"COG4608",483,817,334,333,423,245,501,380,211,311,318,347,154,318,115,646,367,277,258,289,181,932,244,339,135,668,498,334,167,639,62,762,198,596,154,311,171,171,320,78,48,448,298,233,337,170,208,218,725,183,24,70,753,564,199,229,639,609,214,236
"COG4615",12,0,3,1,4,2,21,11,3,2,1,0,5,5,21,9,0,10,0,0,6,1,3,63,4,4,17,4,2,4,31,5,1,13,5,1,4,3,3,30,6,14,0,1,10,1,1,2,13,2,5,55,23,23,2,1,5,10,7,1
"COG4618",17,9,2,0,5,3,24,9,7,7,8,1,9,11,25,10,7,15,2,4,17,5,20,361,8,17,40,29,8,15,58,7,16,26,9,24,4,17,5,41,54,16,16,4,33,9,14,3,4,26,53,45,21,11,5,25,16,11,12,4
"COG4619",23,14,1,3,4,4,12,2,2,4,1,4,3,7,0,14,5,4,2,0,0,46,6,1,3,6,5,2,5,8,0,15,6,19,1,2,1,2,3,0,1,14,3,1,5,0,3,5,17,4,0,0,24,16,0,4,14,14,0,2
"COG4623",162,47,64,50,44,37,276,59,94,57,81,43,54,49,346,31,55,142,64,56,80,104,87,536,59,79,127,63,34,34,287,60,59,258,96,91,72,90,92,175,317,122,70,86,133,40,52,36,58,88,411,161,110,23,44,69,34,72,68,91
"COG4624",0,0,0,12,2,1,0,7,2,7,3,5,8,2,0,5,9,7,0,7,0,6,2,1,0,0,4,1,0,1,0,3,19,1,0,0,1,0,7,1,0,0,1,1,7,0,1,2,1,2,0,0,0,8,1,4,1,3,7,0
"COG4625",28,23,19,28,12,49,32,26,35,22,13,38,50,35,20,38,25,14,34,63,51,9,17,151,28,27,92,18,54,26,25,27,91,15,22,56,27,40,8,34,363,21,31,24,23,47,24,40,16,69,13,7,6,38,36,66,28,13,31,7
"COG4626",9,12,15,6,15,5,23,4,5,3,2,11,11,6,24,6,8,213,2,5,16,12,38,245,6,30,25,5,33,23,1130,9,6,11,10,22,10,4,2,2179,303,16,4,4,47,2,4,3,3,19,410,3318,7,8,8,8,31,1,5,2
"COG4627",11,5,12,19,28,26,10,21,20,25,11,29,24,14,0,22,16,49,17,23,27,13,16,2,26,12,16,30,35,12,6,4,6,2,12,8,5,18,6,13,20,9,13,8,6,8,17,11,2,9,9,17,4,12,5,7,12,5,5,7
"COG4628",19,2,7,0,0,1,19,1,0,0,0,0,3,0,66,7,0,15,3,0,2,24,2,9,0,6,9,2,0,1,38,3,2,31,0,1,0,0,2,25,39,10,0,1,17,0,0,0,3,8,46,13,11,3,0,0,0,1,1,0
"COG4630",288,340,329,324,240,236,305,313,313,364,235,332,252,256,293,406,347,310,383,407,138,360,140,248,148,357,173,175,194,312,215,410,202,207,269,146,310,68,343,150,191,274,392,272,239,209,133,220,474,152,227,136,407,503,114,221,210,420,289,348
"COG4631",487,512,508,536,407,391,471,489,536,530,349,472,415,407,459,291,568,294,623,524,199,577,234,359,242,564,255,279,293,493,367,476,316,312,414,244,494,107,537,220,264,424,598,470,384,306,210,351,620,223,351,192,708,597,191,377,373,616,427,495
"COG4632",27,22,40,20,8,7,21,19,8,20,8,5,2,14,3,39,26,16,22,10,2,24,7,0,5,21,38,5,10,24,6,66,22,18,17,0,15,2,4,0,1,9,10,24,6,4,7,9,39,17,0,2,21,36,1,16,16,28,9,16
"COG4633",35,2,10,0,1,0,77,1,11,0,0,1,1,3,123,14,3,99,0,4,0,0,2,21,2,4,21,1,3,3,102,10,4,25,4,4,0,0,0,31,79,31,0,3,0,0,1,0,4,12,10,4,16,6,0,1,0,2,8,3
"COG4634",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,5,0,1,0,1,1,1,0,0
"COG4635",66,7,181,28,29,57,1,41,171,41,43,24,55,31,7,1,26,2,185,37,44,7,57,0,64,23,66,31,249,4,21,3,174,6,360,32,202,69,75,23,2,43,65,313,45,64,45,82,2,276,0,6,4,0,239,250,19,83,45,55
"COG4636",1,16,0,0,4,0,3,1,0,1,0,0,1,0,2,1,0,3,0,0,0,10,0,2,0,0,4,0,3,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0
"COG4637",16,5,8,0,4,3,8,1,8,0,1,2,1,5,69,9,0,18,0,1,3,5,3,29,7,5,20,1,5,4,33,6,5,2,2,2,2,0,1,39,10,13,0,0,9,0,0,0,8,7,11,56,22,5,1,1,3,10,2,0
"COG4638",1418,1768,1497,1889,1616,1170,1249,1669,1375,1658,1887,1297,1283,1518,353,795,2059,304,1493,1544,870,2223,1680,572,950,1611,1969,1788,983,1941,393,971,1360,806,845,1108,1264,764,2051,405,321,1312,1356,1298,1962,1007,1347,1221,1347,1030,663,550,1771,564,919,1270,2359,1556,1747,1651
"COG4639",4,0,2,4,3,14,0,5,1,10,128,31,3,8,3,7,4,9,3,25,1,2,3,0,3,3,10,3,24,1,35,4,20,0,9,4,6,0,1,48,7,11,19,4,0,20,3,13,1,33,12,30,29,5,8,30,1,1,6,5
"COG4641",17,31,26,13,26,11,29,27,6,21,10,17,19,14,135,52,13,128,15,15,9,24,17,31,16,36,83,25,14,41,265,23,25,11,17,14,15,26,13,383,110,27,6,11,30,14,25,9,34,35,112,875,27,44,14,23,35,20,17,22
"COG4642",640,792,317,327,272,282,868,316,237,282,467,315,210,283,42,1018,311,349,298,233,195,2063,343,222,212,405,266,360,232,445,55,1048,288,540,198,263,215,197,282,93,113,590,387,197,646,143,210,228,1047,216,238,148,1098,1509,179,198,335,944,293,211
"COG4643",175,32,45,3,14,22,86,25,49,15,23,35,25,17,223,46,8,101,8,35,38,83,25,70,20,38,51,48,18,33,391,86,27,38,25,22,9,33,4,525,189,46,48,3,50,37,10,26,50,30,882,1858,59,81,25,18,33,31,15,4
"COG4644",1910,105,279,13,58,15,2340,24,332,3,44,25,24,54,4084,220,82,1498,14,65,115,21,91,460,85,362,658,55,72,101,639,152,64,187,49,7,5,9,3,181,704,222,10,6,2,8,1,1,73,105,113,137,175,28,6,19,7,56,70,26
"COG4645",4,3,1,0,0,2,4,1,2,0,1,0,0,3,23,2,1,10,0,1,2,1,0,133,2,9,7,3,1,5,12,1,3,4,0,0,0,0,0,2,20,3,0,0,0,1,1,0,3,2,1,1,8,0,1,1,0,0,0,0
"COG4646",203,34,13,2,13,3,151,16,4,1,17,4,6,14,238,22,4,139,0,25,9,2,36,50,19,29,55,18,11,9,449,14,24,30,8,3,2,1,1,132,244,58,3,34,17,3,1,1,2,21,52,147,22,8,3,8,8,14,7,11
"COG4647",1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,20,1,10,1,0,0,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0
"COG4648",5,3,0,0,0,0,11,0,0,0,0,0,0,0,2,6,2,6,0,0,0,16,0,8,0,1,2,1,0,0,3,0,2,19,0,0,0,0,0,3,2,4,0,0,0,0,0,0,4,0,16,0,2,1,0,0,1,0,0,0
"COG4649",8,4,9,29,14,26,6,31,14,34,27,22,27,23,3,10,30,1,23,17,40,2,23,5,21,12,34,13,14,16,0,6,25,3,10,36,12,25,32,1,20,11,17,23,12,23,29,21,8,18,1,1,3,14,24,21,31,8,20,18
"COG4650",2,8,7,0,2,0,9,1,0,0,0,0,4,1,9,8,0,10,0,0,0,17,1,2,1,1,8,0,2,0,12,3,0,3,1,1,0,0,0,23,18,4,0,0,0,0,0,0,3,1,0,35,1,8,0,0,0,1,0,0
"COG4651",146,13,26,15,19,17,327,36,28,15,29,20,68,31,366,31,18,109,8,21,73,43,33,89,29,31,85,59,34,38,223,44,29,86,26,75,20,71,10,121,393,98,22,15,42,78,41,33,22,43,266,52,89,22,53,15,45,20,45,20
"COG4653",83,16,12,2,15,6,11,6,10,2,5,29,3,11,100,10,1,229,6,17,13,9,16,316,24,44,30,23,2,23,818,14,5,9,15,5,26,35,6,1717,202,23,9,6,31,7,9,12,8,11,288,4054,7,5,1,8,39,9,13,3
"COG4654",7,26,2,2,5,7,4,10,1,3,7,15,7,1,2,0,4,5,3,4,3,5,7,20,3,11,21,6,4,7,16,4,8,13,4,8,7,0,2,20,25,4,17,1,22,3,4,4,5,15,31,39,7,1,1,11,11,1,4,2
"COG4655",4,1,0,0,3,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,5,1,0,20,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4656",170,15,34,6,5,5,317,8,41,1,3,13,6,7,427,66,3,177,2,17,11,126,17,335,6,44,97,14,9,18,316,108,35,173,14,28,5,17,5,141,464,127,15,2,29,5,6,4,150,57,211,105,190,126,3,21,11,87,28,15
"COG4657",70,5,11,5,2,3,102,11,10,2,7,3,8,2,132,25,1,62,5,5,18,46,9,95,3,18,45,9,3,7,92,40,15,50,6,21,9,9,0,38,128,32,13,3,17,5,10,7,79,23,54,34,79,63,1,7,5,51,7,9
"COG4658",94,6,22,2,11,5,154,9,26,7,5,9,24,9,247,66,12,111,8,8,15,71,13,158,10,26,48,9,15,15,156,72,20,77,4,35,12,10,4,84,224,72,25,2,31,7,14,12,116,34,109,61,143,152,10,17,14,66,12,13
"COG4659",14,1,2,0,1,1,36,3,2,0,3,5,3,1,47,9,2,26,2,3,2,15,3,29,0,8,7,4,1,3,121,46,8,46,8,21,6,9,4,46,170,34,12,3,14,4,7,3,63,17,71,28,92,49,8,4,8,56,10,7
"COG4660",81,3,19,4,6,2,108,8,13,3,7,11,17,4,155,23,6,54,4,7,17,55,6,117,6,19,34,13,6,7,109,58,10,49,6,20,7,17,3,62,133,36,14,1,20,5,8,2,69,24,74,30,99,65,3,8,11,46,9,6
"COG4662",63,69,58,43,36,80,43,76,76,53,77,89,75,75,2,72,67,17,49,54,118,65,45,108,49,69,62,69,68,71,19,89,98,23,78,110,103,55,45,15,10,53,96,93,90,96,64,66,65,51,7,10,70,73,112,57,92,74,60,50
"COG4663",535,726,965,1170,1274,1102,404,1032,1116,1254,1020,1019,1146,982,166,709,1117,380,1044,1145,1114,596,992,1472,1313,809,500,902,1072,672,347,820,775,358,1065,1227,1190,1256,1162,261,282,736,1512,1198,1017,985,935,1122,1000,448,406,438,957,1276,1311,973,785,997,837,1098
"COG4664",667,836,1226,1428,1558,1434,620,1304,1339,1581,1269,1368,1529,1228,173,919,1470,478,1452,1370,1381,822,1241,1850,1735,1029,652,1135,1243,926,378,1193,1021,502,1417,1559,1643,1836,1659,321,376,955,1889,1466,1441,1284,1213,1418,1496,624,318,504,1361,1678,1650,1312,980,1508,1144,1533
"COG4665",232,339,434,460,547,497,202,426,493,509,440,398,507,455,71,369,467,173,441,483,477,249,402,470,531,321,182,407,456,315,146,433,291,145,490,639,556,635,586,126,124,326,617,593,401,441,436,484,545,204,68,160,511,710,565,468,338,511,376,550
"COG4666",419,623,603,675,646,627,417,681,543,680,679,649,612,620,131,469,689,262,728,582,442,490,600,1803,466,705,422,658,442,665,355,625,441,342,455,721,652,484,662,356,207,473,902,490,745,483,496,530,749,323,458,581,716,795,397,445,651,697,527,639
"COG4667",64,10,31,18,22,31,262,22,55,23,23,17,43,16,286,41,6,200,28,24,18,15,33,12,45,28,73,16,28,11,237,40,43,61,46,24,20,24,36,87,326,94,17,29,21,35,27,23,24,37,81,8,68,18,35,33,15,22,45,26
"COG4668",2,2,9,3,8,6,3,4,7,5,10,12,3,5,9,1,5,0,10,16,0,3,11,17,15,2,3,3,5,7,38,8,12,16,15,9,11,13,19,31,21,14,33,16,17,20,16,10,0,12,381,57,10,0,13,26,12,21,5,23
"COG4669",1,3,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0
"COG4670",7,11,2,5,2,13,10,3,3,8,4,10,2,2,6,16,5,8,3,3,6,12,2,1,4,8,4,7,1,11,12,75,16,24,12,28,9,15,8,12,7,12,14,13,5,19,12,16,19,8,0,38,31,42,19,9,29,29,7,4
"COG4671",15,8,14,14,7,11,14,31,3,12,14,13,7,17,0,23,20,8,8,12,12,6,13,232,6,27,72,51,5,30,11,9,17,10,6,11,4,5,11,55,6,20,4,9,38,9,14,9,14,22,21,77,7,25,4,22,48,4,37,4
"COG4672",9,1,16,8,29,40,0,16,46,42,8,243,38,27,11,3,9,141,8,123,16,6,121,5,35,15,13,166,30,18,1809,3,29,0,37,10,40,39,5,1852,93,80,49,17,64,36,19,35,3,22,2380,1283,1,6,2,41,43,15,19,5
"COG4674",54,51,24,39,39,114,199,89,49,36,49,112,172,79,35,68,44,21,74,112,151,70,67,283,88,59,81,140,146,46,55,89,30,57,20,137,25,81,46,64,113,130,53,18,44,164,146,156,84,79,213,77,100,132,162,67,59,77,177,52
"COG4675",7,7,1,7,3,59,71,10,25,15,40,93,10,8,11,2,3,40,7,27,54,4,56,24,13,11,19,85,33,27,172,5,47,7,40,69,84,64,9,327,46,54,57,10,54,12,46,41,27,30,127,2561,5,3,26,23,19,10,4,1
"COG4676",3,1,1,2,0,1,5,1,0,3,3,1,0,1,0,28,3,14,2,0,9,5,0,0,0,2,11,1,2,3,0,17,30,0,1,1,0,0,0,2,0,2,3,28,0,0,0,0,8,5,0,0,4,28,0,47,4,3,1,0
"COG4677",75,8,60,0,7,0,579,2,125,1,1,1,1,6,736,51,0,415,4,11,5,3,21,9,9,53,123,1,2,11,615,112,14,152,9,0,1,0,5,98,282,205,5,0,1,1,0,0,34,31,2,18,115,13,0,0,2,14,46,56
"COG4678",0,1,1,4,2,4,0,2,3,5,0,44,5,4,2,0,5,3,1,56,7,0,9,0,1,0,2,3,0,4,39,0,27,2,0,31,8,0,7,50,13,2,48,0,29,0,0,5,14,30,110,5,2,1,0,44,9,4,42,0
"COG4679",2,1,2,0,0,0,12,1,2,0,0,0,1,2,16,9,1,9,0,0,1,0,0,8,1,2,1,1,1,2,8,6,0,11,1,0,0,0,0,10,21,5,1,0,0,0,0,0,1,3,1,4,6,4,0,1,0,4,2,1
"COG4680",4,2,1,0,0,1,10,0,1,0,0,0,0,1,30,18,0,11,0,1,1,4,0,26,0,3,6,0,2,1,10,4,3,8,1,5,0,3,0,4,7,1,0,0,1,0,1,0,6,4,0,2,4,18,0,3,0,2,0,1
