"","NOM010","DLM011","NLF002","NOM001","DOF012","NLF001"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,1,4,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",1,1,2,3,1,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,0,0,0,2,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,1,0
"COG3236",1,0,0,1,2,1
"COG3237",0,0,0,0,1,0
"COG3238",1,0,2,1,1,0
"COG3239",0,1,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,0,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",124,111,94,92,55,111
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,0,1,0,3
"COG3256",0,0,0,0,1,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,2,1
"COG3262",0,0,1,0,0,0
"COG3263",1,6,7,2,3,1
"COG3264",1,2,0,0,0,0
"COG3265",0,0,0,0,1,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",2,4,0,0,4,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,3,0
"COG3274",3,10,3,1,1,4
"COG3275",5,11,9,12,3,4
"COG3276",0,0,1,0,0,0
"COG3279",23,9,17,25,15,17
"COG3283",0,0,1,0,1,0
"COG3284",0,0,0,0,0,1
"COG3287",0,0,1,0,0,0
"COG3288",0,0,0,0,4,0
"COG3290",0,0,0,0,0,2
"COG3291",2,0,0,0,0,1
"COG3292",103,82,96,105,28,135
"COG3293",0,0,0,0,1,0
"COG3294",1,0,0,1,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,0,1,1,2
"COG3301",0,0,0,0,0,0
"COG3302",1,0,0,0,0,0
"COG3303",1,0,1,0,0,3
"COG3304",1,2,1,1,3,2
"COG3306",0,0,0,0,0,0
"COG3307",0,1,0,2,2,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,0,0,1,3,0
"COG3315",2,1,0,0,1,2
"COG3316",0,1,0,0,2,1
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,1,0
"COG3319",0,0,0,0,2,0
"COG3320",0,0,0,1,2,1
"COG3321",0,0,1,0,1,0
"COG3323",2,2,2,1,2,2
"COG3324",0,0,0,0,0,0
"COG3325",2,0,2,0,2,0
"COG3326",2,1,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",3,8,2,29,28,7
"COG3330",0,0,0,0,0,0
"COG3331",1,0,1,1,1,0
"COG3333",1,1,0,0,1,1
"COG3335",1,0,0,0,3,0
"COG3338",0,0,0,0,1,0
"COG3339",0,0,1,0,1,0
"COG3340",2,5,2,1,2,3
"COG3341",3,3,1,0,4,1
"COG3343",0,0,0,0,1,0
"COG3344",27,39,23,36,29,26
"COG3345",5,7,15,14,14,17
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,0,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",4,7,6,0,2,4
"COG3379",0,0,0,0,0,0
"COG3381",0,1,0,0,1,0
"COG3382",2,0,1,2,1,0
"COG3383",0,1,2,0,0,2
"COG3384",0,0,0,0,1,0
"COG3385",21,25,4,35,12,4
"COG3386",0,0,0,1,1,0
"COG3387",1,2,0,0,0,3
"COG3391",1,5,3,0,0,1
"COG3392",0,0,4,2,3,0
"COG3393",0,0,2,0,0,0
"COG3394",0,0,0,0,3,0
"COG3395",0,1,1,0,0,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,2,0
"COG3402",1,0,0,0,0,0
"COG3404",1,3,2,0,1,4
"COG3405",0,1,0,3,3,3
"COG3407",0,0,0,0,1,0
"COG3408",7,8,3,17,3,7
"COG3409",5,3,1,0,0,2
"COG3410",0,0,0,0,1,2
"COG3411",0,0,0,0,1,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,1,1,2,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,1
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",0,2,0,2,1,4
"COG3428",1,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,1,0,1,0
"COG3434",1,0,0,1,2,0
"COG3436",18,22,11,34,17,15
"COG3437",6,5,0,3,1,10
"COG3439",0,2,0,0,2,0
"COG3440",0,0,1,0,0,0
"COG3442",1,1,1,0,3,2
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,7,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3448",0,0,1,0,0,1
"COG3449",3,1,3,0,0,0
"COG3450",0,0,0,0,0,0
"COG3451",29,31,15,25,6,25
"COG3452",3,0,0,0,0,2
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,2,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",1,5,4,2,1,4
"COG3459",13,2,6,11,3,6
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,0,0,0
"COG3464",11,49,10,2,13,1
"COG3467",2,5,2,1,2,1
"COG3468",3,8,0,0,2,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",4,2,0,0,0,1
"COG3473",0,0,0,0,0,0
"COG3475",8,4,2,4,2,2
"COG3476",0,1,1,0,0,1
"COG3477",0,0,0,0,2,0
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,2,0
"COG3481",2,2,5,3,5,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,2,1,1,1,3
"COG3488",3,7,1,5,0,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,1,0,0,1
"COG3494",0,0,2,0,0,2
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,0,0,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,2,0,1,0
"COG3501",4,2,3,0,4,1
"COG3503",0,0,3,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",12,29,14,26,8,24
"COG3506",0,0,1,6,0,0
"COG3507",21,25,22,24,11,31
"COG3509",0,0,0,2,0,0
"COG3512",1,1,0,0,0,0
"COG3513",11,3,1,1,1,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,2,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,1,0
"COG3520",0,0,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",0,1,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",28,38,24,10,12,27
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,4,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",11,26,20,14,4,32
"COG3534",13,9,16,20,8,20
"COG3535",0,0,0,0,1,0
"COG3536",0,0,0,0,0,1
"COG3537",17,51,40,2,14,32
"COG3538",1,4,4,0,2,2
"COG3539",0,1,1,0,4,0
"COG3541",0,0,0,0,1,0
"COG3542",0,0,0,0,1,0
"COG3543",0,0,0,0,1,0
"COG3544",0,0,0,0,0,0
"COG3545",0,1,1,0,0,0
"COG3546",0,0,1,0,3,1
"COG3547",9,14,3,15,11,14
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",5,4,13,2,4,14
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,2,2,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",7,8,5,2,4,9
"COG3570",0,0,0,0,0,1
"COG3572",0,0,0,0,2,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",5,3,4,5,11,5
"COG3580",8,3,9,6,6,7
"COG3581",3,0,3,15,4,6
"COG3583",0,2,3,1,0,1
"COG3584",0,3,2,1,2,0
"COG3585",0,0,0,0,1,0
"COG3586",3,1,0,0,0,1
"COG3587",4,8,3,4,2,3
"COG3588",0,0,1,0,0,0
"COG3589",0,0,0,0,4,1
"COG3590",2,5,5,11,9,9
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,1,1,0,1,1
"COG3594",3,2,2,4,0,6
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,2,0,7,0
"COG3599",1,1,0,3,1,0
"COG3600",0,0,0,1,0,0
"COG3601",1,2,1,2,1,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,0,1,3,3,0
"COG3605",0,0,0,0,0,0
"COG3608",3,0,2,0,1,0
"COG3609",0,0,0,0,0,0
"COG3610",0,0,1,0,1,1
"COG3611",0,0,0,0,1,0
"COG3613",1,0,0,0,2,0
"COG3615",0,0,0,0,0,1
"COG3616",0,0,0,0,0,1
"COG3617",1,4,0,3,1,1
"COG3618",0,0,0,0,2,0
"COG3619",1,1,1,3,2,3
"COG3621",0,0,0,0,2,0
"COG3622",0,1,0,0,0,0
"COG3623",0,0,0,0,2,0
"COG3624",0,0,0,0,0,1
"COG3625",1,1,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",1,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,2,3,2,1,2
"COG3634",3,3,1,2,2,2
"COG3635",1,2,2,2,1,4
"COG3636",0,0,0,0,1,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,0,2,1
"COG3639",0,0,1,0,1,0
"COG3640",0,0,2,0,0,0
"COG3641",2,0,1,0,1,0
"COG3643",3,3,0,0,0,0
"COG3645",1,4,1,1,0,0
"COG3646",1,0,0,0,4,0
"COG3647",0,0,0,0,0,0
"COG3649",1,0,1,2,1,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,1,1,0,1
"COG3654",0,1,1,0,0,1
"COG3655",1,1,0,1,0,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,4,3,6,0,2
"COG3662",0,0,0,0,0,0
"COG3663",4,3,1,3,1,1
"COG3664",2,0,1,0,2,0
"COG3665",0,0,0,0,0,0
"COG3666",6,21,13,9,13,6
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",20,38,20,8,6,19
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,2,0,0,2
"COG3676",0,1,2,0,1,2
"COG3677",1,0,1,0,1,0
"COG3678",0,0,0,0,1,0
"COG3679",0,0,0,0,2,0
"COG3680",0,0,0,0,1,0
"COG3681",10,4,3,3,2,0
"COG3682",3,0,3,0,2,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,0,0,0,1,0
"COG3688",3,1,4,4,1,1
"COG3689",0,1,0,0,3,0
"COG3691",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",5,7,2,7,0,5
"COG3694",0,0,0,0,0,0
"COG3695",1,2,2,0,0,1
"COG3696",12,13,7,5,3,11
"COG3697",0,0,1,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,1,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,1,1,1,2,2
"COG3706",34,42,25,30,5,61
"COG3707",0,0,2,1,3,0
"COG3708",0,0,0,0,0,1
"COG3709",0,0,0,0,0,0
"COG3710",0,2,0,0,1,0
"COG3711",4,1,8,5,9,7
"COG3712",30,29,33,9,10,44
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",1,1,3,5,7,3
"COG3716",1,3,3,3,11,1
"COG3717",0,4,5,6,1,4
"COG3718",0,0,2,0,0,2
"COG3719",0,0,0,1,0,0
"COG3720",0,1,0,0,0,0
"COG3721",0,1,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",2,0,0,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,3,0,2,2,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,2,1,0,1
"COG3731",0,0,0,0,0,0
"COG3732",0,0,1,0,0,2
"COG3733",0,0,0,0,0,0
"COG3734",1,0,0,0,0,0
"COG3735",1,1,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",1,0,0,1,0,0
"COG3740",0,1,0,0,1,0
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,0,3,1,0,2
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",4,3,1,10,3,4
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,3,3,10,9,2
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,2,0,0,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",3,2,2,0,3,1
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,1,0
"COG3773",2,0,1,2,1,3
"COG3774",1,2,2,1,10,4
"COG3775",4,7,5,4,4,4
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,1,0,0,1
"COG3808",4,4,3,1,2,3
"COG3811",0,0,1,0,0,0
"COG3815",1,0,1,0,0,0
"COG3817",0,1,0,0,2,0
"COG3819",0,0,0,0,4,1
"COG3822",0,0,0,0,0,0
"COG3823",1,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,1,1,0,1,6
"COG3830",1,6,2,0,1,1
"COG3831",0,1,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,0,0,3,0,1
"COG3835",0,0,2,0,1,0
"COG3836",0,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",3,3,4,1,8,3
"COG3840",0,0,0,0,0,0
"COG3842",1,0,3,3,4,6
"COG3843",5,3,8,6,6,12
"COG3845",3,2,1,0,2,1
"COG3846",0,0,1,0,0,0
"COG3848",2,2,1,1,3,1
"COG3850",0,2,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",1,0,1,0,1,1
"COG3853",1,2,0,2,0,0
"COG3854",0,0,2,2,0,0
"COG3855",5,8,9,18,0,9
"COG3856",0,0,2,0,0,0
"COG3857",9,1,9,6,9,8
"COG3858",1,1,5,2,1,2
"COG3859",1,0,1,1,1,1
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,1,0,1
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,0,0,1
"COG3866",1,1,0,9,0,1
"COG3867",3,2,1,2,2,1
"COG3868",0,0,0,0,0,1
"COG3869",0,1,3,0,1,1
"COG3870",0,0,0,0,5,1
"COG3871",0,2,1,0,0,1
"COG3872",3,0,5,1,0,2
"COG3874",0,0,0,0,0,0
"COG3875",3,2,2,0,1,1
"COG3876",5,4,2,0,1,4
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,2,0,4,0
"COG3880",0,0,0,3,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,0,1,1
"COG3883",0,0,1,0,0,0
"COG3884",7,2,2,5,3,2
"COG3885",0,0,0,0,0,0
"COG3886",1,1,4,2,3,1
"COG3887",7,4,11,0,7,7
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,1,0
"COG3894",2,0,0,1,2,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,2,1,1,1,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,1,0,1,8,0
"COG3920",0,0,3,1,2,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,1,0
"COG3925",0,1,0,0,0,0
"COG3926",0,1,0,0,0,0
"COG3933",0,0,4,0,5,3
"COG3934",0,0,0,0,0,0
"COG3935",1,0,2,2,2,3
"COG3936",0,0,0,0,1,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,1,0
"COG3940",0,3,3,1,1,4
"COG3941",0,0,0,0,0,1
"COG3942",0,0,0,1,3,0
"COG3943",12,8,3,8,1,8
"COG3944",1,0,0,2,7,3
"COG3945",0,0,2,0,0,1
"COG3947",0,1,0,0,0,0
"COG3948",0,1,1,0,0,0
"COG3949",0,0,1,1,1,0
"COG3950",10,3,5,2,0,4
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,1,0
"COG3955",0,0,0,0,1,0
"COG3956",1,2,2,2,1,2
"COG3957",0,0,1,2,7,0
"COG3958",5,10,0,3,3,4
"COG3959",2,2,5,0,0,1
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,2,0,0,1
"COG3963",0,0,0,0,0,0
"COG3964",1,0,0,0,0,0
"COG3965",1,0,0,0,2,0
"COG3966",1,0,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",15,11,6,19,3,10
"COG3969",5,5,3,0,3,3
"COG3971",0,1,0,0,0,0
"COG3972",0,0,1,8,0,2
"COG3973",1,3,2,2,7,1
"COG3975",0,0,0,0,0,0
"COG3976",1,0,0,0,2,2
"COG3977",0,2,0,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,1,1,0,0,1
"COG3981",0,3,2,1,0,1
"COG4001",4,3,9,0,3,14
"COG4012",0,0,0,0,0,0
"COG4021",0,0,2,0,0,0
"COG4032",0,0,0,0,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,0,3,3,3,3
"COG4087",0,0,1,0,0,0
"COG4091",0,0,1,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",7,6,4,15,1,4
"COG4097",0,0,0,0,3,0
"COG4098",0,0,0,0,0,0
"COG4099",1,0,2,3,1,3
"COG4100",3,0,2,2,8,6
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,1,0
"COG4106",0,0,0,0,0,0
"COG4107",0,1,0,0,0,0
"COG4108",8,6,2,5,5,8
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,2,1,2,1,1
"COG4116",0,0,0,0,1,0
"COG4117",0,0,0,0,0,0
"COG4120",0,2,2,4,1,2
"COG4121",0,3,0,0,0,2
"COG4122",2,0,3,0,2,2
"COG4123",3,1,4,0,5,3
"COG4124",2,0,0,4,1,4
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,1
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,2,0,1,0,2
"COG4146",3,5,7,8,2,3
"COG4147",0,0,0,0,0,0
"COG4148",0,1,1,0,0,0
"COG4149",0,1,0,0,1,0
"COG4150",0,0,0,0,1,0
"COG4152",1,0,0,0,2,1
"COG4154",0,0,0,1,1,1
"COG4158",0,0,1,0,1,0
"COG4160",0,1,0,0,0,0
"COG4161",0,0,0,0,2,0
"COG4166",3,0,1,3,8,7
"COG4167",0,0,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,2,1,0,1,0
"COG4174",0,0,0,0,0,0
"COG4175",1,5,0,0,1,4
"COG4176",2,2,4,0,1,0
"COG4177",3,1,3,1,1,2
"COG4178",0,0,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",1,1,1,2,0,1
"COG4186",0,1,2,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",1,0,0,0,0,0
"COG4189",0,0,0,0,0,3
"COG4191",1,0,0,0,0,1
"COG4192",0,0,0,0,0,0
"COG4193",5,0,0,2,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",5,4,3,4,1,1
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",24,26,8,14,9,19
"COG4208",0,0,0,0,0,0
"COG4209",6,0,1,4,9,2
"COG4211",4,0,1,0,2,1
"COG4213",0,1,1,1,1,0
"COG4214",0,0,0,0,1,0
"COG4215",0,0,0,0,0,0
"COG4219",1,0,0,4,4,0
"COG4220",0,0,0,0,0,0
"COG4221",0,1,1,0,5,0
"COG4222",0,1,0,1,0,0
"COG4224",0,0,2,0,0,1
"COG4225",12,18,18,8,4,14
"COG4226",1,1,0,3,0,0
"COG4227",5,3,3,0,2,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,1,0
"COG4231",6,3,6,1,1,3
"COG4232",2,7,1,2,2,1
"COG4233",0,0,0,0,0,1
"COG4235",0,1,0,0,1,0
"COG4237",0,0,1,0,1,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,1,1,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",3,0,0,0,1,0
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,0,3,0,1,1
"COG4261",2,1,2,0,2,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",2,0,1,2,1,0
"COG4268",0,1,3,2,1,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,1
"COG4277",4,9,1,1,2,2
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,1,0,0,0,0
"COG4284",3,0,3,0,1,0
"COG4286",1,0,1,1,0,0
"COG4288",0,0,0,0,0,0
"COG4289",8,4,2,1,0,2
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,2,0
"COG4294",0,0,0,0,1,0
"COG4295",0,0,0,2,4,1
"COG4296",0,0,0,0,0,1
"COG4299",4,6,4,1,1,8
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,1
"COG4303",0,0,0,0,0,1
"COG4310",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,2,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",0,1,0,1,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",5,3,3,0,1,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,1,0,1,2
"COG4373",0,0,0,0,0,0
"COG4377",0,0,2,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,1,2,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,3
"COG4405",0,0,0,0,1,1
"COG4408",0,0,0,0,0,0
"COG4409",4,1,6,2,2,3
"COG4412",0,0,0,12,0,0
"COG4413",0,1,3,0,0,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",9,6,9,1,0,10
"COG4430",0,0,0,0,0,0
"COG4443",0,0,0,0,2,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,0,0
"COG4452",1,1,0,0,0,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,1,0,1,0
"COG4464",2,5,6,0,2,4
"COG4465",0,0,1,0,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,1,0
"COG4468",5,1,6,6,6,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,4,0
"COG4471",0,0,0,0,1,0
"COG4472",0,0,3,1,2,0
"COG4473",0,0,0,0,1,0
"COG4474",1,1,1,2,1,0
"COG4475",0,1,0,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,4,0
"COG4478",0,0,0,0,1,0
"COG4479",0,0,0,0,2,0
"COG4481",0,0,1,0,1,1
