"","DOM018","NOM005","NLF015","NOM010","DOF004","DLM004"
"COG3901",0,0,0,0,1,0
"COG3910",0,1,0,0,1,0
"COG3919",2,0,0,1,2,4
"COG3920",0,0,0,0,1,0
"COG3926",1,0,1,2,0,1
"COG3933",2,2,1,0,0,0
"COG3934",0,0,1,0,0,0
"COG3935",2,2,0,0,1,0
"COG3940",0,0,3,2,4,2
"COG3943",3,2,1,12,3,9
"COG3944",5,4,0,2,0,2
"COG3947",0,1,0,0,0,0
"COG3948",0,0,0,0,2,0
"COG3949",0,0,0,1,0,0
"COG3950",3,2,2,1,6,9
"COG3951",0,2,0,0,0,0
"COG3952",0,0,0,0,1,1
"COG3953",1,0,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",0,0,0,2,0,0
"COG3956",1,0,1,1,1,2
"COG3957",1,0,0,1,2,0
"COG3958",3,1,4,2,2,0
"COG3959",2,1,4,0,2,3
"COG3960",0,2,0,0,0,0
"COG3964",1,0,2,0,0,2
"COG3965",0,0,0,0,1,0
"COG3968",21,7,13,16,12,3
"COG3969",4,1,5,10,1,5
"COG3972",1,3,0,0,0,3
"COG3973",4,3,4,3,2,4
"COG3975",0,0,0,0,1,0
"COG3976",0,3,0,0,0,1
"COG3978",0,1,0,0,0,0
"COG3979",1,0,0,0,0,0
"COG3980",1,0,0,2,0,0
"COG3981",0,0,0,1,0,0
"COG4001",9,1,11,4,2,14
"COG4032",0,0,0,2,0,0
"COG4086",1,2,0,0,3,0
"COG4096",6,3,4,8,5,2
"COG4099",0,0,0,0,1,1
"COG4100",7,1,1,1,1,2
"COG4104",0,0,0,0,1,0
"COG4105",1,1,0,0,0,0
"COG4108",10,6,3,2,6,3
"COG4115",0,0,0,4,2,4
"COG4116",0,0,0,1,0,0
"COG4117",0,1,0,0,0,0
"COG4120",3,5,4,2,2,2
"COG4121",3,4,2,2,1,3
"COG4122",6,0,5,2,2,0
"COG4123",3,2,2,2,4,2
"COG4124",0,2,2,0,1,3
"COG4130",0,1,0,0,0,0
"COG4132",0,0,1,0,0,0
"COG4133",0,0,0,0,1,0
"COG4137",0,2,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4145",0,1,0,0,2,0
"COG4146",3,3,4,2,5,6
"COG4147",0,1,1,0,0,0
"COG4148",0,0,1,0,0,1
"COG4149",2,2,0,0,1,1
"COG4152",2,1,1,1,0,0
"COG4154",1,0,0,0,0,0
"COG4158",1,1,0,0,0,0
"COG4160",0,1,0,0,0,0
"COG4166",4,5,1,5,3,0
"COG4167",0,2,0,0,1,0
"COG4168",0,2,0,0,0,0
"COG4171",0,0,0,0,1,0
"COG4172",0,0,0,0,0,1
"COG4174",0,1,1,0,0,0
"COG4175",1,2,1,0,5,3
"COG4176",1,1,0,1,0,5
"COG4177",2,2,1,3,0,1
"COG4178",0,2,0,1,0,0
"COG4181",1,1,0,0,0,0
"COG4185",1,2,1,1,1,1
"COG4186",1,0,0,0,0,2
"COG4187",1,0,0,0,0,0
"COG4189",1,0,0,0,0,0
"COG4191",1,0,1,1,1,2
"COG4193",4,1,0,1,0,1
"COG4198",3,2,7,6,3,1
"COG4200",0,0,0,0,1,0
"COG4206",19,4,34,17,14,36
"COG4208",1,1,0,2,2,0
"COG4209",9,5,3,2,7,1
"COG4211",3,3,1,1,0,1
"COG4213",0,1,0,0,1,0
"COG4214",1,1,1,0,1,0
"COG4215",0,1,0,0,0,0
"COG4219",1,3,0,4,0,0
"COG4221",1,3,1,3,5,4
"COG4224",1,0,0,0,1,0
"COG4225",9,11,36,8,9,31
"COG4226",1,0,1,1,0,0
"COG4227",0,0,0,4,2,7
"COG4230",0,2,0,0,0,0
"COG4231",7,1,1,8,9,5
"COG4232",2,1,4,5,1,1
"COG4233",0,0,0,0,1,0
"COG4235",0,1,0,0,0,0
"COG4237",0,0,0,1,0,0
"COG4241",0,0,0,0,0,1
"COG4243",0,0,0,0,1,0
"COG4245",0,3,0,0,0,0
"COG4248",0,2,0,0,0,0
"COG4249",0,0,0,0,0,1
"COG4256",0,1,0,0,0,0
"COG4260",3,3,0,2,4,0
"COG4261",0,2,0,3,0,0
"COG4263",0,0,0,0,0,1
"COG4264",0,2,0,0,0,0
"COG4267",0,0,0,0,0,1
"COG4268",0,1,0,2,0,0
"COG4269",0,2,0,0,0,0
"COG4277",0,2,5,2,4,3
"COG4279",0,0,0,0,0,0
"COG4283",1,1,0,0,0,0
"COG4284",0,0,1,1,0,0
"COG4286",0,3,0,1,0,0
"COG4288",0,0,0,0,0,1
"COG4289",4,0,6,10,0,8
"COG4292",0,0,1,0,0,1
"COG4296",0,0,0,0,0,1
"COG4299",1,4,8,4,6,5
"COG4303",1,0,1,1,0,0
"COG4325",0,0,0,0,1,0
"COG4333",0,1,0,0,2,0
"COG4335",0,0,2,0,0,2
"COG4354",1,0,5,5,5,5
"COG4377",0,0,0,0,1,0
"COG4383",0,0,1,0,0,0
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,1,0,0,0,0
"COG4403",1,0,0,0,2,0
"COG4405",1,0,0,0,0,0
"COG4409",1,1,5,4,5,7
"COG4412",1,0,1,0,1,0
"COG4413",1,1,2,2,2,2
"COG4422",4,3,5,8,5,5
"COG4430",1,0,0,0,1,0
"COG4443",1,3,0,0,0,0
"COG4452",0,3,0,0,0,1
"COG4458",0,0,0,0,0,1
"COG4463",0,0,0,1,0,0
"COG4464",2,1,3,1,3,0
"COG4465",0,3,0,0,1,0
"COG4468",5,6,4,1,0,0
"COG4472",2,0,0,2,2,1
"COG4474",0,1,1,1,4,0
"COG4475",1,0,0,1,0,0
"COG4476",0,1,0,0,0,0
"COG4479",0,0,0,1,0,0
"COG4481",0,1,0,1,0,0
"COG4485",3,9,1,1,7,2
"COG4492",1,0,0,1,0,0
"COG4495",0,1,0,0,0,0
"COG4496",1,1,1,0,2,0
"COG4506",3,4,1,0,1,0
"COG4509",3,2,0,7,2,1
"COG4512",0,1,0,0,0,0
"COG4529",0,3,0,0,0,1
"COG4531",0,1,0,0,1,0
"COG4533",0,2,0,0,1,0
"COG4535",0,1,1,0,0,0
"COG4536",0,1,1,0,0,3
"COG4537",0,1,0,0,0,0
"COG4548",0,2,0,0,2,0
"COG4552",1,0,0,3,4,2
"COG4555",0,0,0,2,0,0
"COG4558",0,0,0,0,0,1
"COG4559",0,0,1,0,0,0
"COG4564",0,0,0,1,1,0
"COG4565",0,2,0,0,1,0
"COG4566",0,0,1,0,1,0
"COG4569",0,2,0,0,0,0
"COG4570",1,1,0,0,0,0
"COG4571",0,1,0,0,0,0
"COG4573",0,4,1,0,0,0
"COG4575",0,0,0,0,0,1
"COG4576",0,1,1,0,0,0
"COG4577",0,0,0,0,0,0
"COG4579",0,2,0,0,0,0
"COG4580",0,2,0,0,0,0
"COG4582",0,2,0,0,0,0
"COG4584",10,8,19,14,15,19
"COG4585",2,1,1,4,4,0
"COG4589",0,1,1,1,0,2
"COG4591",5,6,4,6,8,6
"COG4592",0,1,0,0,0,0
"COG4598",0,1,0,0,0,0
"COG4603",0,1,0,1,2,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,1,0,1,0
"COG4608",5,6,1,4,8,2
"COG4615",0,1,0,0,0,0
"COG4619",0,1,0,0,0,0
"COG4623",7,2,3,1,2,2
"COG4624",13,12,12,4,12,9
"COG4625",1,0,0,0,0,0
"COG4626",6,1,0,1,1,0
"COG4632",0,4,6,6,1,3
"COG4636",1,0,0,1,0,1
"COG4637",0,1,2,0,3,0
"COG4638",0,1,0,0,0,0
"COG4639",0,1,0,0,0,0
"COG4641",2,2,0,1,4,0
"COG4642",0,0,1,0,1,2
"COG4643",0,2,0,0,0,1
"COG4644",0,5,0,0,0,0
"COG4646",11,14,19,9,11,15
"COG4648",1,0,0,0,0,0
"COG4650",1,1,0,0,0,1
"COG4651",0,1,0,0,2,0
"COG4653",0,0,0,0,0,2
"COG4656",3,4,3,6,3,3
"COG4657",2,2,3,3,1,4
"COG4658",5,4,1,3,1,8
"COG4659",3,3,3,3,1,1
"COG4660",5,3,6,3,3,2
"COG4664",0,0,1,0,0,0
"COG4666",1,0,1,1,1,0
"COG4667",4,2,5,2,4,3
"COG4668",0,3,2,0,2,0
"COG4670",0,3,2,0,1,0
"COG4676",0,1,0,1,0,0
"COG4677",8,8,6,6,5,14
"COG4680",0,1,0,0,1,1
"COG4681",1,1,0,0,0,0
"COG4683",0,0,0,0,0,1
"COG4684",1,0,1,0,0,0
"COG4685",0,5,0,0,1,0
"COG4687",1,0,0,0,0,0
"COG4690",6,3,6,8,10,3
"COG4692",0,0,6,4,0,5
"COG4694",0,1,1,1,0,0
"COG4695",0,0,0,0,1,1
"COG4706",0,0,0,1,0,0
"COG4708",2,1,0,1,3,0
"COG4709",1,0,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",0,1,0,2,1,0
"COG4716",3,1,0,3,3,0
"COG4717",0,0,0,0,0,0
"COG4720",0,1,0,0,1,0
"COG4721",1,0,0,0,0,1
"COG4722",0,2,0,0,0,0
"COG4723",0,1,0,0,0,0
"COG4724",0,0,0,1,0,0
"COG4725",0,0,0,2,0,0
"COG4728",0,1,0,0,1,0
"COG4732",1,0,0,0,1,0
"COG4733",0,1,0,0,8,0
"COG4734",0,0,3,2,2,1
"COG4735",0,0,0,0,1,0
"COG4739",1,0,2,1,1,2
"COG4744",0,0,0,1,0,0
"COG4747",3,1,4,1,0,2
"COG4748",1,0,0,0,0,0
"COG4750",0,1,1,0,0,0
"COG4752",0,0,1,0,0,0
"COG4753",35,23,34,37,34,44
"COG4766",0,1,0,0,0,0
"COG4767",1,3,0,1,2,0
"COG4769",0,1,1,0,2,0
"COG4770",0,0,0,0,0,1
"COG4771",5,2,25,10,12,25
"COG4772",0,2,0,0,1,0
"COG4773",0,1,1,0,0,0
"COG4774",0,2,0,0,0,1
"COG4775",4,4,3,3,7,9
"COG4784",0,0,2,0,2,1
"COG4786",2,1,0,1,1,0
"COG4794",0,1,0,0,0,0
"COG4796",1,0,1,0,0,0
"COG4799",5,2,14,13,6,13
"COG4804",14,4,13,8,10,7
"COG4805",3,2,0,1,0,2
"COG4806",4,6,5,1,2,3
"COG4810",0,1,0,1,0,0
"COG4816",0,1,0,0,0,0
"COG4819",0,0,0,0,1,1
"COG4820",0,1,0,0,0,0
"COG4821",1,0,1,1,1,0
"COG4822",1,2,1,4,6,3
"COG4823",0,2,1,6,1,8
"COG4824",0,0,0,0,1,0
"COG4826",1,0,1,0,0,0
"COG4828",0,0,0,0,0,1
"COG4832",3,2,0,2,0,0
"COG4833",1,3,10,4,5,8
"COG4834",0,0,1,0,0,0
"COG4845",0,1,1,2,2,1
"COG4856",1,4,1,2,4,1
"COG4857",0,1,0,0,0,0
"COG4859",0,1,0,0,0,1
"COG4862",1,0,1,0,1,1
"COG4864",2,3,4,1,3,2
"COG4866",2,4,4,1,3,5
"COG4868",4,2,0,0,2,0
"COG4869",0,0,0,1,1,0
"COG4870",3,1,0,0,3,1
"COG4874",0,1,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",1,0,0,0,0,0
"COG4886",7,3,0,4,3,2
"COG4887",0,1,1,0,0,2
"COG4889",0,2,0,1,0,1
"COG4894",0,1,0,1,1,0
"COG4905",5,1,1,4,3,0
"COG4907",0,0,1,0,0,0
"COG4909",0,1,0,0,0,0
"COG4912",1,2,2,5,0,4
"COG4913",2,0,1,1,0,0
"COG4917",0,2,1,0,0,0
"COG4922",0,0,0,1,0,0
"COG4924",0,0,0,0,1,0
"COG4925",0,0,1,0,0,0
"COG4926",0,2,0,0,0,0
"COG4928",0,3,0,2,0,1
"COG4929",0,0,1,0,0,0
"COG4930",3,0,0,1,0,0
"COG4932",4,10,0,12,4,2
"COG4933",0,0,1,1,0,0
"COG4936",1,1,0,1,0,0
"COG4937",0,1,0,0,0,0
"COG4938",7,0,0,1,0,0
"COG4942",3,0,1,2,2,5
"COG4943",0,2,0,0,0,0
"COG4946",5,4,12,10,7,17
"COG4947",0,2,0,0,0,0
"COG4948",6,10,6,6,5,3
"COG4950",0,2,0,0,0,0
"COG4951",1,0,0,1,2,6
"COG4953",1,0,2,0,2,1
"COG4956",0,0,0,1,2,0
"COG4962",3,2,2,4,1,0
"COG4965",1,1,0,0,2,0
"COG4967",0,0,0,0,1,0
"COG4972",1,0,0,5,1,0
"COG4973",0,0,1,3,4,2
"COG4974",25,10,27,17,26,23
"COG4977",6,2,6,4,4,13
"COG4978",0,0,1,3,0,0
"COG4981",0,0,0,0,0,1
"COG4983",0,0,0,1,0,0
"COG4984",1,1,3,0,0,1
"COG4985",0,0,0,2,0,0
"COG4986",0,0,0,0,1,0
"COG4987",0,1,0,0,0,0
"COG4988",0,3,0,0,3,0
"COG4989",0,1,0,1,0,0
"COG4990",1,0,0,1,1,0
"COG4992",5,5,5,10,6,10
"COG4993",0,1,0,0,0,0
"COG4995",0,0,5,4,0,1
"COG4999",15,20,22,11,0,8
"COG5000",9,3,7,5,4,13
"COG5001",11,8,0,3,2,0
"COG5002",15,5,28,42,37,66
"COG5006",0,2,0,0,0,0
"COG5009",7,3,4,10,6,12
"COG5011",0,1,2,2,1,2
"COG5012",0,0,5,0,1,3
"COG5013",2,4,0,0,0,0
"COG5015",2,3,0,1,0,0
"COG5016",8,0,9,9,5,14
"COG5017",0,0,1,1,0,0
"COG5018",1,1,0,2,1,0
"COG5026",0,0,2,0,0,3
"COG5039",0,0,0,0,0,1
"COG5048",0,0,0,0,3,0
"COG5108",0,2,0,0,0,0
"COG5146",2,0,1,0,3,1
"COG5184",0,1,1,12,0,0
"COG5206",6,0,0,1,1,1
"COG5263",0,1,2,1,3,4
"COG5279",2,4,0,0,3,0
"COG5280",0,0,0,1,0,0
"COG5281",0,1,2,2,5,0
"COG5282",1,0,0,0,0,0
"COG5283",2,5,0,0,3,2
"COG5295",2,4,1,0,0,1
"COG5301",1,1,0,0,1,0
"COG5305",1,0,0,2,0,1
"COG5337",0,0,0,2,0,0
"COG5340",0,0,1,0,0,0
"COG5341",0,0,0,0,1,0
"COG5345",1,0,0,0,0,0
"COG5361",1,0,0,0,0,0
"COG5362",0,0,0,0,0,1
"COG5368",3,0,6,4,4,5
"COG5373",0,0,2,0,0,2
"COG5377",1,1,1,1,1,1
"COG5383",0,1,0,0,1,0
"COG5398",0,1,0,0,0,0
"COG5401",0,0,0,1,0,0
"COG5410",0,3,1,0,4,2
"COG5412",1,1,0,3,0,0
"COG5418",0,0,0,1,0,0
"COG5421",5,0,1,1,3,12
"COG5423",1,0,0,0,0,0
"COG5426",0,0,0,0,0,1
"COG5427",0,0,0,0,1,0
"COG5433",4,4,4,1,1,1
"COG5434",22,7,30,19,10,21
"COG5438",1,1,0,1,1,1
"COG5444",0,1,0,0,0,0
"COG5445",0,1,0,0,0,0
"COG5463",0,3,0,0,0,0
"COG5464",0,2,2,0,1,1
"COG5476",0,0,0,1,0,0
"COG5483",0,0,0,0,1,1
"COG5484",2,0,0,0,0,0
"COG5492",1,2,1,21,14,0
"COG5495",1,1,2,0,1,0
"COG5496",3,0,0,1,1,0
"COG5498",0,0,0,1,2,4
"COG5504",0,0,0,0,1,0
"COG5505",0,1,1,0,2,0
"COG5511",0,0,0,0,0,0
"COG5519",0,0,1,0,0,0
"COG5520",1,1,3,13,4,9
"COG5522",1,0,0,0,0,0
"COG5523",4,1,0,0,0,2
"COG5525",0,2,0,0,0,1
"COG5527",1,1,0,0,3,0
"COG5529",0,3,0,0,0,0
"COG5532",0,1,0,0,0,0
"COG5542",1,0,0,5,0,0
"COG5545",18,7,22,16,10,24
"COG5551",0,1,0,0,0,0
"COG5557",0,1,0,0,0,0
"COG5561",0,0,0,0,2,0
"COG5564",0,1,0,0,0,0
"COG5569",0,1,0,0,0,0
"COG5577",4,1,0,1,1,2
"COG5579",0,0,0,0,0,1
"COG5585",0,1,0,0,0,0
"COG5587",3,0,0,2,0,0
"COG5598",0,0,0,0,0,1
"COG5610",3,2,1,3,3,0
"COG5617",0,2,0,0,0,0
"COG5632",0,0,0,2,0,0
"COG5635",0,0,0,1,0,0
"COG5645",0,2,0,0,1,0
"COG5652",0,1,0,1,0,0
"COG5655",0,1,1,0,2,0
"COG5658",1,1,0,1,0,0
"COG5663",1,0,0,1,0,0
