"","DLM028","DLM024","DLM017","DOF003","NLF012","DLF006"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,1,1,2
"COG3222",0,2,0,0,0,0
"COG3223",0,1,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,0,0,4,4,5
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,0,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,4,0,0,0,2
"COG3237",0,1,0,0,0,0
"COG3238",0,2,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",0,0,0,0,3,1
"COG3247",1,2,1,0,0,1
"COG3248",0,0,0,0,0,0
"COG3250",96,20,93,135,95,87
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,2,0,0,1,1
"COG3256",0,0,0,0,0,0
"COG3257",1,1,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",2,2,0,0,1,1
"COG3261",2,3,0,0,0,0
"COG3262",1,1,0,0,0,0
"COG3263",3,6,3,3,2,5
"COG3264",3,10,0,0,0,0
"COG3265",0,1,0,0,0,1
"COG3266",1,2,0,0,0,0
"COG3267",0,1,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,0,3,2,0
"COG3271",0,0,0,0,0,0
"COG3272",1,3,0,0,0,0
"COG3274",4,5,6,5,2,3
"COG3275",6,3,7,7,9,11
"COG3276",2,5,0,0,0,0
"COG3279",18,3,15,14,24,16
"COG3283",1,3,0,0,0,0
"COG3284",0,0,0,0,0,1
"COG3287",0,0,0,0,0,0
"COG3288",0,1,0,1,0,0
"COG3290",4,6,1,0,3,5
"COG3291",0,0,0,1,0,0
"COG3292",65,1,79,119,86,46
"COG3293",2,0,1,3,2,3
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,2,0,0,0,0
"COG3299",0,1,0,1,1,1
"COG3301",0,1,0,0,0,0
"COG3302",1,1,0,0,0,0
"COG3303",0,8,0,3,1,1
"COG3304",3,1,1,1,0,1
"COG3306",0,0,0,0,0,0
"COG3307",1,1,3,0,0,3
"COG3309",0,0,0,0,1,0
"COG3311",0,2,0,0,0,0
"COG3312",0,0,0,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",2,7,2,4,3,1
"COG3315",3,0,1,2,1,0
"COG3316",0,20,0,0,0,0
"COG3317",1,4,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,4,0,0,1,0
"COG3320",0,0,0,0,0,0
"COG3321",0,1,0,0,0,5
"COG3323",3,0,0,1,2,2
"COG3324",0,0,0,0,0,1
"COG3325",2,0,2,0,2,2
"COG3326",0,0,0,0,0,0
"COG3327",1,0,0,0,0,0
"COG3328",5,5,12,5,6,3
"COG3330",0,0,0,0,0,0
"COG3331",0,1,0,2,0,1
"COG3333",1,1,0,4,5,0
"COG3335",4,4,0,1,0,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,0,1
"COG3340",1,2,3,1,1,0
"COG3341",2,1,2,2,2,2
"COG3343",0,0,0,0,0,0
"COG3344",21,19,48,40,59,19
"COG3345",10,9,9,6,8,5
"COG3347",0,0,0,1,1,0
"COG3350",0,0,0,0,0,1
"COG3359",4,0,1,2,0,0
"COG3366",0,0,0,0,0,1
"COG3369",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",5,1,7,8,3,2
"COG3379",0,0,0,0,0,0
"COG3381",0,2,0,0,0,0
"COG3382",2,0,1,1,4,2
"COG3383",1,0,0,2,0,2
"COG3384",2,2,0,0,0,0
"COG3385",1,11,50,5,9,10
"COG3386",1,1,0,3,0,0
"COG3387",0,0,0,0,0,2
"COG3391",0,1,1,3,2,1
"COG3392",1,0,1,0,0,3
"COG3393",0,0,0,1,1,0
"COG3394",1,0,1,1,1,1
"COG3395",2,5,2,0,0,4
"COG3396",1,0,0,0,0,0
"COG3397",0,0,0,0,0,1
"COG3401",0,0,0,0,2,0
"COG3402",0,0,0,0,0,0
"COG3404",1,0,1,4,2,4
"COG3405",4,0,4,0,2,0
"COG3407",0,0,0,0,0,0
"COG3408",5,0,2,3,0,0
"COG3409",1,2,0,0,0,3
"COG3410",0,0,0,0,0,1
"COG3411",1,1,0,0,0,1
"COG3412",1,2,0,0,0,0
"COG3414",0,1,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,1,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,1,0,0
"COG3426",2,1,1,2,2,0
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,1,0,2
"COG3434",0,0,0,0,1,0
"COG3436",21,21,45,10,40,20
"COG3437",7,2,2,9,10,6
"COG3439",0,1,0,0,0,0
"COG3440",0,1,0,0,0,0
"COG3442",0,0,0,0,1,2
"COG3443",0,0,0,0,0,0
"COG3444",1,9,0,1,0,2
"COG3445",0,0,0,0,0,0
"COG3447",0,2,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",4,3,1,4,1,3
"COG3450",0,0,0,0,0,0
"COG3451",28,27,25,34,37,40
"COG3452",0,0,0,1,0,0
"COG3454",0,0,0,0,0,1
"COG3455",0,1,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,2
"COG3458",0,0,6,0,2,1
"COG3459",6,1,6,3,13,1
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,2,1,0
"COG3464",1,8,7,13,24,7
"COG3467",8,0,1,2,3,1
"COG3468",2,19,1,9,4,12
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,6,0,1
"COG3473",0,0,0,0,0,0
"COG3475",2,0,6,7,2,5
"COG3476",0,1,1,0,0,0
"COG3477",0,2,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",2,3,1,0,3,4
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,4,0,0,0,0
"COG3487",0,0,0,3,1,2
"COG3488",1,0,3,0,2,1
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,1,0,1
"COG3494",1,0,1,0,0,1
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,0,1,3
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,2,1,0
"COG3501",1,3,0,2,2,8
"COG3503",0,0,0,0,0,1
"COG3504",0,0,0,0,0,0
"COG3505",17,9,28,27,33,33
"COG3506",2,0,0,1,1,1
"COG3507",23,2,25,35,19,12
"COG3509",0,0,1,1,1,0
"COG3512",0,0,0,1,1,0
"COG3513",2,0,7,6,4,8
"COG3514",0,0,0,0,0,0
"COG3515",0,4,0,0,0,0
"COG3516",0,1,1,0,0,0
"COG3517",0,1,0,0,0,0
"COG3518",0,0,0,1,0,1
"COG3519",0,1,0,0,0,0
"COG3520",1,6,1,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,1,0,0,0,0
"COG3523",0,5,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",19,4,32,22,22,20
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",29,2,20,20,15,6
"COG3534",8,1,8,12,6,8
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",29,0,39,50,22,23
"COG3538",3,1,9,10,2,4
"COG3539",3,19,0,0,0,5
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,2,1,0,1,0
"COG3547",10,12,7,9,14,14
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",3,4,6,3,11,9
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,1,4,2,4
"COG3561",0,0,0,1,0,3
"COG3562",0,0,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",0,0,0,1,0,1
"COG3567",0,0,1,0,0,0
"COG3568",3,1,3,5,5,9
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",1,0,5,4,4,7
"COG3580",4,4,11,6,4,5
"COG3581",7,3,11,5,8,7
"COG3583",1,0,1,1,1,1
"COG3584",0,1,1,1,1,2
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,2
"COG3587",2,0,2,0,2,3
"COG3588",0,0,0,0,0,0
"COG3589",0,1,2,0,0,0
"COG3590",1,1,7,4,5,1
"COG3591",1,2,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,11,2,2,0,4
"COG3594",2,0,3,8,0,1
"COG3595",0,0,0,0,0,0
"COG3596",0,4,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,0,3,0,1
"COG3600",0,0,2,1,0,1
"COG3601",2,0,0,3,3,5
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,1
"COG3604",8,7,3,1,2,3
"COG3605",1,0,0,0,0,0
"COG3608",1,0,0,1,0,0
"COG3609",0,2,0,0,0,1
"COG3610",0,4,0,1,0,0
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,2,0,0,0,1
"COG3616",0,0,0,1,0,0
"COG3617",0,1,1,2,0,2
"COG3618",0,0,0,0,0,0
"COG3619",0,2,3,1,2,2
"COG3621",0,0,0,0,0,0
"COG3622",0,2,0,1,0,0
"COG3623",0,2,0,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,1,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,1,1,0
"COG3628",0,0,0,0,1,1
"COG3629",0,4,1,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,1,0,0,0,0
"COG3634",2,3,2,2,0,0
"COG3635",0,0,0,1,7,1
"COG3636",0,0,0,0,0,0
"COG3637",1,5,0,0,0,0
"COG3638",1,1,0,0,0,0
"COG3639",0,2,0,0,0,0
"COG3640",1,0,2,3,0,0
"COG3641",2,0,1,0,0,3
"COG3643",2,0,2,2,0,2
"COG3645",0,0,0,2,2,6
"COG3646",0,1,0,1,0,0
"COG3647",0,0,0,0,0,0
"COG3649",1,0,2,0,1,0
"COG3650",0,0,0,0,0,0
"COG3653",1,2,0,1,0,0
"COG3654",0,0,0,0,0,1
"COG3655",0,0,1,0,1,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",4,0,3,3,4,1
"COG3662",0,0,0,0,0,0
"COG3663",1,1,1,2,1,1
"COG3664",2,0,1,2,0,2
"COG3665",0,1,0,0,0,0
"COG3666",10,5,23,9,3,4
"COG3667",0,0,0,0,0,0
"COG3668",1,3,0,0,0,1
"COG3669",18,6,13,14,25,7
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,0,0,0,0,0
"COG3677",3,5,4,0,1,2
"COG3678",0,1,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,5,0,0,1,0
"COG3681",1,8,7,6,5,5
"COG3682",1,0,1,1,3,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",1,2,0,0,0,0
"COG3688",3,1,3,4,4,3
"COG3689",1,3,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,1,0,1,3,3
"COG3694",1,0,0,0,0,0
"COG3695",1,1,0,1,4,1
"COG3696",6,0,6,16,6,4
"COG3697",0,0,0,1,1,0
"COG3698",1,2,0,0,0,0
"COG3700",0,4,0,0,0,1
"COG3701",0,0,0,0,0,1
"COG3703",0,2,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,0,0,0,3,0
"COG3706",26,3,33,55,28,19
"COG3707",0,0,0,0,0,0
"COG3708",2,1,0,1,0,1
"COG3709",0,0,0,0,0,2
"COG3710",2,4,0,0,0,1
"COG3711",4,15,0,0,4,9
"COG3712",19,1,22,29,18,24
"COG3713",0,1,0,0,0,0
"COG3714",0,2,0,0,0,1
"COG3715",1,7,0,0,1,4
"COG3716",1,11,0,0,1,2
"COG3717",4,4,1,3,3,1
"COG3718",0,0,1,1,0,0
"COG3719",0,5,0,0,0,1
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",2,4,0,0,0,0
"COG3723",0,2,1,1,0,1
"COG3724",1,2,0,0,1,0
"COG3725",0,3,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,0,3,4,1,3
"COG3728",2,0,1,0,0,0
"COG3729",1,0,0,0,0,0
"COG3730",0,2,0,0,0,1
"COG3731",2,0,0,0,0,0
"COG3732",0,1,0,0,0,0
"COG3733",0,2,0,0,0,1
"COG3734",0,2,0,0,1,0
"COG3735",1,2,0,2,2,2
"COG3736",0,0,0,0,0,0
"COG3738",0,2,0,0,0,1
"COG3740",0,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",1,0,0,0,0,0
"COG3747",1,0,0,0,0,1
"COG3753",0,1,0,0,0,0
"COG3754",3,0,3,2,3,2
"COG3755",1,2,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",7,1,6,4,4,4
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,0,2,0,0,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",5,1,2,0,1,3
"COG3765",2,4,0,1,0,0
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,1,0,0,0,0
"COG3772",1,3,0,0,1,0
"COG3773",0,0,3,2,4,1
"COG3774",1,1,1,1,4,5
"COG3775",1,3,2,3,1,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,2,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,1,0,0,0,0
"COG3786",1,1,0,1,0,0
"COG3787",1,0,0,0,0,0
"COG3788",0,1,0,0,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,1,0,0,0,0
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,1,0,0,1,0
"COG3808",4,2,4,5,10,2
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,2,0,2
"COG3823",1,0,0,0,0,2
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,1,1,0
"COG3828",0,0,0,0,0,0
"COG3829",4,13,2,4,2,4
"COG3830",0,0,3,1,5,5
"COG3831",0,1,0,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",0,1,2,1,0,1
"COG3835",0,6,0,0,0,0
"COG3836",1,2,0,1,0,1
"COG3837",0,0,1,0,0,0
"COG3839",9,11,2,1,4,1
"COG3840",0,2,0,0,0,0
"COG3842",1,4,1,1,5,8
"COG3843",8,1,10,9,10,4
"COG3845",7,1,4,7,4,3
"COG3846",0,0,0,0,0,0
"COG3848",0,1,2,4,0,0
"COG3850",2,3,0,1,0,0
"COG3851",0,4,1,0,0,0
"COG3852",0,2,0,1,0,0
"COG3853",2,0,0,1,0,2
"COG3854",3,3,0,5,1,0
"COG3855",4,1,10,5,2,3
"COG3856",0,0,0,0,0,0
"COG3857",5,2,4,8,2,6
"COG3858",3,3,0,1,0,0
"COG3859",0,1,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3862",1,1,0,1,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,0,1,0,0
"COG3867",3,0,5,1,1,1
"COG3868",1,0,0,0,0,1
"COG3869",1,2,0,1,1,0
"COG3870",0,1,0,0,1,0
"COG3871",0,0,0,0,1,2
"COG3872",1,0,2,2,5,3
"COG3874",1,0,1,0,0,0
"COG3875",1,0,1,2,1,2
"COG3876",2,0,2,2,2,2
"COG3877",1,0,0,0,0,0
"COG3878",1,0,0,0,0,1
"COG3879",0,0,0,0,0,2
"COG3880",1,1,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",3,0,1,0,1,0
"COG3883",0,0,0,1,0,0
"COG3884",2,0,5,3,4,4
"COG3885",0,2,0,1,0,0
"COG3886",1,2,3,0,0,1
"COG3887",5,3,4,2,6,4
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,1,0,1
"COG3894",0,0,0,0,2,0
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,3
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,1,0,1,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,4,4,1,1
"COG3920",0,0,1,1,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,1,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,1,2,0,1
"COG3933",1,0,2,0,0,3
"COG3934",0,0,0,1,0,0
"COG3935",2,3,2,2,0,5
"COG3936",0,0,0,0,0,1
"COG3937",0,1,0,0,0,1
"COG3938",0,0,0,0,0,0
"COG3940",1,0,1,6,2,3
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",5,1,8,5,5,9
"COG3944",1,0,2,3,2,3
"COG3945",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",1,2,1,1,2,2
"COG3949",0,3,1,0,0,0
"COG3950",1,0,3,0,1,2
"COG3951",0,3,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,1,0,0,0,0
"COG3955",0,0,0,0,1,0
"COG3956",0,0,1,1,2,4
"COG3957",1,0,0,4,1,1
"COG3958",0,5,4,4,7,1
"COG3959",3,6,2,1,3,10
"COG3960",1,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",2,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,1,0,1
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",13,5,10,16,16,9
"COG3969",0,1,1,3,9,3
"COG3971",0,3,0,0,0,0
"COG3972",0,0,0,4,0,0
"COG3973",3,4,1,4,2,3
"COG3975",0,0,0,0,0,0
"COG3976",2,0,0,0,1,0
"COG3977",0,3,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,0,0,2,0
"COG3981",1,0,1,1,0,1
"COG4001",8,1,8,10,5,6
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,1,0,0,0
"COG4095",0,0,0,1,0,0
"COG4096",11,0,8,3,5,6
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",2,0,0,1,1,1
"COG4100",3,2,2,2,5,0
"COG4104",0,0,1,0,0,2
"COG4105",1,1,0,0,0,0
"COG4106",1,1,0,0,0,0
"COG4107",1,0,0,0,0,0
"COG4108",9,4,5,6,4,4
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",1,0,1,1,2,7
"COG4116",0,0,0,0,0,0
"COG4117",0,1,0,0,0,0
"COG4120",2,2,2,1,5,5
"COG4121",0,2,0,3,0,3
"COG4122",3,0,0,3,5,1
"COG4123",0,0,4,5,2,0
"COG4124",1,2,2,2,1,1
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,0,1
"COG4127",1,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,1,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,1,0,0,0,0
"COG4134",0,2,0,0,0,0
"COG4135",0,1,0,0,0,0
"COG4136",1,0,0,0,0,0
"COG4137",0,3,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,3,0,0,0,0
"COG4143",0,2,0,0,0,0
"COG4145",0,2,1,0,0,0
"COG4146",6,6,6,4,5,3
"COG4147",0,0,0,0,0,0
"COG4148",0,0,1,0,0,0
"COG4149",0,1,0,0,0,1
"COG4150",1,0,0,0,0,0
"COG4152",0,0,1,0,1,0
"COG4154",0,3,0,0,0,0
"COG4158",0,2,1,1,0,1
"COG4160",1,3,0,0,1,0
"COG4161",0,0,0,0,0,0
"COG4166",6,11,4,5,7,5
"COG4167",1,1,0,0,0,1
"COG4168",0,1,0,0,0,0
"COG4170",0,3,0,0,0,0
"COG4171",0,1,0,0,0,0
"COG4172",2,1,0,0,0,1
"COG4174",0,1,0,1,0,0
"COG4175",0,0,0,2,2,0
"COG4176",0,2,0,2,5,2
"COG4177",2,8,2,1,1,1
"COG4178",1,3,0,0,0,2
"COG4181",0,1,0,0,0,0
"COG4185",1,0,4,1,0,1
"COG4186",1,0,0,0,0,0
"COG4187",1,1,0,2,0,2
"COG4188",0,0,0,0,0,0
"COG4189",0,1,0,0,0,0
"COG4191",2,1,1,5,2,1
"COG4192",0,0,0,0,0,0
"COG4193",1,0,1,0,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,0,4,6,4,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",0,1,6,16,24,23
"COG4208",0,0,1,1,1,0
"COG4209",7,8,4,5,2,3
"COG4211",0,1,2,0,2,1
"COG4213",1,6,0,0,0,0
"COG4214",0,0,0,0,0,0
"COG4215",2,2,0,0,0,1
"COG4219",4,2,0,4,1,3
"COG4220",0,0,0,0,0,0
"COG4221",2,2,3,2,1,0
"COG4222",0,0,0,0,0,0
"COG4224",0,1,0,1,0,0
"COG4225",10,1,10,28,16,7
"COG4226",0,0,2,1,0,0
"COG4227",1,1,0,1,9,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,1,0,0
"COG4230",1,4,0,0,0,0
"COG4231",6,0,5,2,2,5
"COG4232",2,2,5,1,3,2
"COG4233",0,0,0,0,0,0
"COG4235",3,2,0,0,0,0
"COG4237",0,2,0,0,0,2
"COG4238",0,1,0,0,0,0
"COG4239",0,1,0,0,0,0
"COG4241",0,0,1,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,2,0,2,0,0
"COG4248",1,2,0,0,0,0
"COG4249",0,0,2,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,0,0
"COG4253",0,0,0,0,0,0
"COG4256",1,1,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",2,0,3,2,1,2
"COG4261",0,1,0,0,0,1
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,5,0,0,0,0
"COG4267",2,0,0,1,0,1
"COG4268",1,0,1,0,1,2
"COG4269",0,3,0,0,0,0
"COG4271",0,0,0,0,1,0
"COG4277",2,2,3,6,3,5
"COG4279",0,0,1,0,1,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",1,0,0,0,1,1
"COG4286",0,0,2,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",5,0,7,8,5,4
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",2,1,0,2,0,0
"COG4299",2,0,3,3,4,4
"COG4300",0,0,0,0,0,0
"COG4302",0,1,0,0,0,0
"COG4303",0,1,0,0,0,1
"COG4310",0,0,0,1,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,1,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,2,0,0
"COG4354",2,0,3,4,3,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",3,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,3,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,0,0,1
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,4,0,2,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",4,0,7,2,5,3
"COG4412",1,0,3,1,0,0
"COG4413",2,0,0,0,0,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,1,0
"COG4422",2,1,8,4,6,4
"COG4430",0,0,0,3,0,2
"COG4443",0,0,0,0,0,0
"COG4445",1,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,4,1,1,0,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,1,0
"COG4464",3,1,4,2,5,5
"COG4465",1,3,0,0,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,1,0,4,4,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,1,0,1,3,1
"COG4473",0,0,0,0,0,0
"COG4474",1,0,2,3,1,6
"COG4475",1,2,1,1,0,2
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
