"","NLM027","NOM019","DOM024","DLM010","DLM006","DOF007"
"COG3864",0,0,0,0,1,0
"COG3866",0,0,1,0,4,1
"COG3867",0,2,1,1,2,2
"COG3869",1,1,1,0,1,1
"COG3870",0,0,0,0,2,0
"COG3871",0,1,0,1,0,3
"COG3872",4,5,1,2,3,0
"COG3874",0,3,0,0,0,0
"COG3875",0,2,1,3,2,0
"COG3876",0,0,10,4,0,5
"COG3877",0,1,1,0,0,1
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,1,0
"COG3880",0,2,0,0,0,0
"COG3882",0,0,0,1,0,0
"COG3883",1,3,1,0,0,0
"COG3884",1,0,0,3,4,5
"COG3886",0,1,3,2,6,2
"COG3887",15,8,5,1,3,0
"COG3892",0,0,0,1,0,0
"COG3893",0,1,1,0,1,0
"COG3894",2,1,2,1,0,0
"COG3899",1,1,0,0,0,0
"COG3906",1,0,0,0,0,0
"COG3910",1,0,1,0,0,0
"COG3915",1,0,0,0,0,0
"COG3919",2,3,0,2,0,3
"COG3920",0,0,1,2,0,0
"COG3921",0,0,0,1,0,0
"COG3926",0,0,0,0,1,0
"COG3933",1,0,1,2,1,1
"COG3934",0,0,1,0,1,0
"COG3935",4,1,1,1,3,0
"COG3936",0,0,1,0,0,0
"COG3938",0,0,1,3,0,0
"COG3940",3,2,1,4,1,6
"COG3941",0,1,0,0,0,0
"COG3942",9,1,0,0,0,0
"COG3943",1,12,7,4,12,4
"COG3944",2,1,0,3,0,1
"COG3947",0,1,0,0,0,0
"COG3948",0,0,2,1,0,0
"COG3949",0,0,1,0,1,0
"COG3950",1,4,4,3,8,3
"COG3952",0,1,0,0,0,0
"COG3953",6,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,1,0,0,0,0
"COG3956",0,6,5,2,3,2
"COG3957",4,1,3,1,0,0
"COG3958",2,1,2,2,4,0
"COG3959",5,1,2,0,0,0
"COG3964",0,0,0,0,4,0
"COG3965",0,0,0,1,1,0
"COG3966",6,0,0,0,0,0
"COG3968",13,15,10,6,21,13
"COG3969",0,2,3,7,1,5
"COG3971",0,0,0,0,0,1
"COG3972",0,0,1,0,1,0
"COG3973",3,0,1,1,0,2
"COG3975",0,0,0,1,0,0
"COG3976",1,0,1,1,0,0
"COG3977",0,0,0,0,0,1
"COG3979",1,0,0,0,0,0
"COG3980",0,0,0,0,0,0
"COG3981",3,1,1,1,1,0
"COG4001",7,9,6,1,3,2
"COG4032",2,0,2,0,0,1
"COG4085",0,0,0,0,0,4
"COG4086",1,0,1,0,0,0
"COG4096",1,3,9,2,4,0
"COG4097",1,0,0,1,0,0
"COG4098",3,0,0,0,0,0
"COG4099",1,1,1,2,2,2
"COG4100",1,4,1,0,0,0
"COG4104",0,0,0,1,0,0
"COG4106",0,0,0,2,0,0
"COG4107",0,0,0,1,0,0
"COG4108",6,5,6,6,5,6
"COG4109",1,0,0,0,0,0
"COG4115",0,1,11,1,0,2
"COG4117",1,0,0,0,0,0
"COG4120",10,4,0,2,2,0
"COG4121",0,0,2,1,0,1
"COG4122",0,1,3,2,4,4
"COG4123",4,3,3,6,5,4
"COG4124",0,0,6,1,4,1
"COG4125",1,0,0,0,0,0
"COG4126",0,0,0,1,0,0
"COG4129",2,0,0,2,1,0
"COG4130",0,0,0,2,0,0
"COG4132",0,0,0,1,0,0
"COG4134",0,0,0,1,0,0
"COG4135",0,0,0,2,0,0
"COG4136",1,0,0,0,0,0
"COG4139",0,0,0,1,0,0
"COG4143",0,0,0,1,0,0
"COG4145",3,0,2,0,0,0
"COG4146",2,3,6,7,2,6
"COG4147",1,0,0,2,0,0
"COG4148",0,0,0,1,0,0
"COG4149",2,0,1,0,0,0
"COG4150",0,1,0,0,0,0
"COG4152",4,0,2,1,0,1
"COG4154",0,0,0,0,0,0
"COG4158",4,0,1,0,0,0
"COG4160",0,0,0,0,0,1
"COG4161",1,0,0,0,0,0
"COG4166",8,1,0,8,5,1
"COG4167",1,0,0,1,0,0
"COG4168",0,0,0,1,0,0
"COG4170",2,0,0,0,0,0
"COG4171",0,0,0,0,0,1
"COG4172",0,0,0,1,0,0
"COG4174",0,1,0,0,0,0
"COG4175",0,0,8,1,1,1
"COG4176",0,0,0,1,1,2
"COG4177",3,1,2,1,0,0
"COG4178",0,0,0,1,0,0
"COG4185",1,1,1,2,3,3
"COG4186",1,0,1,0,0,0
"COG4187",0,0,1,0,0,0
"COG4189",1,0,1,0,0,0
"COG4191",0,1,1,1,0,0
"COG4192",0,0,0,1,0,0
"COG4193",0,3,0,1,1,0
"COG4198",1,6,4,2,5,6
"COG4199",7,0,0,0,0,0
"COG4206",1,10,16,26,13,23
"COG4208",1,1,1,0,0,0
"COG4209",2,0,1,2,3,1
"COG4211",2,4,1,0,1,1
"COG4213",1,0,0,2,0,1
"COG4214",1,1,0,1,0,0
"COG4219",6,2,2,0,7,0
"COG4221",0,2,2,3,2,2
"COG4222",0,1,0,0,3,0
"COG4224",0,2,0,1,0,0
"COG4225",1,4,13,9,18,35
"COG4226",0,1,0,0,0,1
"COG4227",0,1,2,4,0,1
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,1,0,0
"COG4230",1,0,0,0,0,0
"COG4231",1,8,12,3,1,5
"COG4232",0,0,1,5,3,4
"COG4233",0,0,0,2,1,0
"COG4235",0,0,0,2,0,2
"COG4237",0,0,0,0,0,1
"COG4238",0,1,0,0,0,0
"COG4245",0,6,0,1,2,0
"COG4248",0,1,0,0,0,0
"COG4253",0,0,0,1,0,0
"COG4256",2,0,0,0,0,0
"COG4260",2,3,1,0,1,1
"COG4261",1,0,0,0,1,0
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,0,1,0
"COG4267",2,2,0,0,0,0
"COG4268",1,3,2,0,2,1
"COG4271",0,1,0,0,0,0
"COG4277",0,2,7,2,0,4
"COG4283",0,0,0,3,0,0
"COG4284",0,1,1,1,1,0
"COG4288",0,1,0,0,0,0
"COG4289",0,4,6,1,4,6
"COG4292",3,0,0,1,0,4
"COG4295",1,1,0,0,2,0
"COG4299",0,0,5,3,0,5
"COG4300",3,0,0,0,0,0
"COG4302",0,1,0,2,0,0
"COG4332",0,0,0,0,0,1
"COG4333",0,0,1,0,0,0
"COG4335",0,0,0,0,0,2
"COG4336",1,0,0,0,0,0
"COG4354",1,0,1,0,1,2
"COG4372",1,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4383",0,0,1,0,0,0
"COG4385",0,0,0,2,0,0
"COG4390",0,0,0,1,0,0
"COG4395",0,0,0,1,0,0
"COG4403",2,0,0,0,1,0
"COG4405",2,0,0,0,0,0
"COG4409",0,3,2,6,7,6
"COG4412",0,0,0,0,11,0
"COG4413",0,1,1,0,2,3
"COG4420",1,0,0,0,0,0
"COG4421",0,0,0,1,0,0
"COG4422",2,4,12,3,4,4
"COG4430",0,0,0,0,0,1
"COG4443",2,1,0,0,1,0
"COG4452",1,0,0,0,1,5
"COG4453",0,0,0,2,0,0
"COG4457",0,0,0,2,0,0
"COG4463",1,1,0,0,0,1
"COG4464",4,4,2,2,2,3
"COG4465",1,0,0,2,2,0
"COG4466",2,0,0,0,0,0
"COG4467",1,0,0,0,0,0
"COG4468",5,3,1,1,2,1
"COG4469",3,0,0,0,0,0
"COG4470",2,0,0,0,0,0
"COG4472",3,1,0,0,1,0
"COG4473",5,0,0,0,0,0
"COG4474",0,0,2,0,2,0
"COG4475",2,0,1,0,0,0
"COG4477",5,0,0,0,0,0
"COG4478",2,0,1,0,0,0
"COG4479",1,0,0,0,0,0
"COG4481",1,0,0,0,0,1
"COG4485",14,5,2,2,5,0
"COG4492",2,3,1,0,2,0
"COG4496",2,0,1,0,3,0
"COG4506",3,1,1,0,1,0
"COG4509",8,3,2,1,6,1
"COG4512",0,0,0,0,1,0
"COG4521",2,1,0,0,0,0
"COG4525",1,0,0,1,0,0
"COG4531",1,0,0,1,0,0
"COG4533",0,1,0,2,0,0
"COG4535",0,0,0,2,0,1
"COG4536",0,0,0,2,2,0
"COG4537",1,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4548",4,0,0,0,0,0
"COG4552",2,2,3,0,1,1
"COG4559",0,0,0,1,0,0
"COG4564",0,0,1,0,0,0
"COG4565",1,0,0,2,0,0
"COG4566",0,1,2,0,1,0
"COG4568",0,0,0,1,0,0
"COG4569",1,0,0,0,0,0
"COG4570",0,0,1,0,0,0
"COG4572",0,0,0,1,0,0
"COG4573",0,2,2,0,1,1
"COG4575",0,0,0,2,0,0
"COG4576",0,1,0,1,0,0
"COG4577",5,2,0,2,0,0
"COG4578",0,0,0,1,0,0
"COG4579",2,0,0,0,0,1
"COG4580",0,0,0,6,0,0
"COG4581",1,0,0,0,0,0
"COG4582",0,0,0,1,0,0
"COG4584",5,9,8,5,3,4
"COG4585",2,2,1,6,1,3
"COG4587",1,0,0,0,0,0
"COG4589",0,0,0,0,1,1
"COG4591",2,3,8,5,7,11
"COG4597",0,0,0,0,0,1
"COG4603",3,6,3,1,2,2
"COG4604",0,0,0,0,1,1
"COG4605",2,0,0,0,0,0
"COG4606",0,0,0,1,0,0
"COG4607",1,2,0,0,1,0
"COG4608",9,7,7,8,3,3
"COG4619",2,0,1,0,0,0
"COG4623",1,0,2,4,2,4
"COG4624",2,4,4,9,7,4
"COG4625",0,1,0,0,0,0
"COG4626",1,2,3,0,2,3
"COG4631",0,0,1,0,0,0
"COG4632",2,5,1,2,0,7
"COG4633",4,0,0,0,1,0
"COG4636",3,0,0,1,2,0
"COG4637",0,0,0,0,0,0
"COG4638",1,2,0,1,0,0
"COG4640",2,0,0,0,0,0
"COG4641",0,0,0,1,8,0
"COG4642",3,3,3,0,2,0
"COG4643",0,0,0,0,1,1
"COG4644",1,0,0,3,0,0
"COG4646",6,27,18,21,12,18
"COG4651",0,2,1,0,0,1
"COG4653",1,0,2,0,0,0
"COG4656",5,8,7,8,1,2
"COG4657",3,1,3,2,4,2
"COG4658",2,6,9,4,5,2
"COG4659",2,2,2,2,5,3
"COG4660",0,1,2,3,5,4
"COG4665",0,0,0,0,1,0
"COG4666",0,0,0,0,1,2
"COG4667",6,6,2,6,7,3
"COG4668",1,0,0,2,0,0
"COG4670",2,0,0,0,0,0
"COG4675",0,0,1,0,0,0
"COG4677",0,6,12,3,10,7
"COG4679",1,1,0,2,0,0
"COG4680",0,0,0,0,0,2
"COG4682",0,0,0,1,0,0
"COG4684",4,0,0,2,0,0
"COG4687",2,0,0,0,0,0
"COG4690",10,12,5,8,1,2
"COG4692",1,4,6,2,5,1
"COG4693",0,0,0,1,0,0
"COG4694",0,1,2,1,0,0
"COG4695",0,0,1,0,0,0
"COG4696",0,0,1,0,0,0
"COG4698",1,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4702",0,0,1,0,1,1
"COG4703",4,0,0,0,0,0
"COG4704",0,0,0,0,1,0
"COG4708",5,0,0,0,1,0
"COG4709",2,0,1,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",4,1,0,0,0,0
"COG4716",6,2,2,2,3,1
"COG4717",2,2,1,0,0,0
"COG4720",5,1,3,0,2,0
"COG4721",0,1,0,0,0,0
"COG4724",1,4,0,0,2,2
"COG4725",0,2,1,0,2,0
"COG4728",1,0,0,0,0,0
"COG4732",0,1,0,1,0,1
"COG4733",0,0,0,1,0,1
"COG4734",4,1,1,0,3,0
"COG4739",0,1,3,2,0,2
"COG4744",0,2,1,0,0,0
"COG4747",1,1,2,1,3,2
"COG4750",5,0,3,0,4,3
"COG4752",1,0,0,0,0,0
"COG4753",38,20,39,6,6,10
"COG4757",0,0,0,1,0,0
"COG4758",5,1,0,0,0,0
"COG4763",0,0,0,0,0,1
"COG4767",0,2,2,1,2,0
"COG4769",0,0,0,1,4,1
"COG4771",3,6,9,11,15,18
"COG4772",0,0,0,1,0,2
"COG4775",1,7,5,5,5,5
"COG4776",2,0,0,1,0,0
"COG4778",1,0,0,0,0,0
"COG4779",0,0,0,2,0,0
"COG4781",3,0,0,0,0,0
"COG4783",0,1,0,2,0,0
"COG4784",0,0,0,0,1,1
"COG4785",0,0,0,1,0,0
"COG4786",0,0,1,0,2,0
"COG4791",0,0,0,0,0,1
"COG4796",2,1,0,0,0,0
"COG4799",2,3,13,3,8,13
"COG4804",1,6,9,6,9,8
"COG4805",6,1,1,0,0,0
"COG4806",0,2,4,0,7,5
"COG4808",1,0,0,0,0,0
"COG4810",1,0,0,1,0,0
"COG4812",1,0,0,0,0,0
"COG4813",3,0,0,0,0,0
"COG4814",1,0,0,0,0,0
"COG4816",4,0,0,0,0,0
"COG4820",0,0,0,0,0,2
"COG4821",0,0,1,0,0,0
"COG4822",4,5,2,7,1,4
"COG4823",1,1,1,2,7,1
"COG4824",1,2,2,0,1,0
"COG4826",0,0,1,0,1,0
"COG4828",0,0,1,0,0,1
"COG4829",0,0,0,1,0,0
"COG4832",1,0,1,0,0,0
"COG4833",0,0,3,2,6,14
"COG4835",1,0,0,0,0,0
"COG4839",1,0,0,0,0,0
"COG4843",0,0,0,0,1,0
"COG4845",2,3,6,3,0,4
"COG4849",0,0,0,0,1,0
"COG4850",1,0,0,1,0,0
"COG4851",0,0,0,0,0,0
"COG4856",2,1,1,1,0,0
"COG4858",3,0,0,0,0,0
"COG4859",0,0,0,0,1,0
"COG4862",4,0,0,0,1,0
"COG4864",0,1,5,2,2,2
"COG4865",0,0,0,0,0,1
"COG4866",2,3,7,1,2,7
"COG4868",6,4,1,3,6,2
"COG4869",1,0,2,0,0,0
"COG4870",1,0,4,1,2,0
"COG4874",0,1,0,1,0,0
"COG4877",0,0,0,0,1,0
"COG4878",2,0,0,0,1,0
"COG4880",2,1,0,1,0,0
"COG4886",3,3,3,0,1,4
"COG4887",0,0,3,2,0,0
"COG4889",0,0,2,1,0,2
"COG4894",1,2,1,1,1,1
"COG4905",5,5,3,0,5,1
"COG4909",0,0,0,3,0,0
"COG4912",3,2,2,2,6,5
"COG4913",1,1,7,1,4,0
"COG4917",0,1,0,0,0,0
"COG4922",1,0,0,0,0,0
"COG4924",0,1,0,0,0,1
"COG4925",0,0,0,2,0,0
"COG4926",3,0,0,0,3,0
"COG4928",0,3,0,0,2,1
"COG4929",0,0,0,0,0,1
"COG4930",0,8,0,0,2,0
"COG4932",27,7,6,4,6,5
"COG4933",0,1,0,0,0,0
"COG4936",0,0,0,3,0,0
"COG4937",0,1,1,5,2,0
"COG4938",0,0,1,1,0,0
"COG4940",2,0,0,0,0,0
"COG4942",1,0,0,6,2,2
"COG4943",3,0,0,1,0,1
"COG4946",0,10,11,10,6,9
"COG4947",0,1,0,0,1,0
"COG4948",0,8,2,6,4,6
"COG4951",4,2,2,2,2,0
"COG4952",0,0,0,0,0,1
"COG4953",0,1,0,1,0,2
"COG4956",2,1,0,1,0,0
"COG4962",3,9,2,4,2,0
"COG4963",0,1,0,0,1,0
"COG4964",0,1,0,0,0,0
"COG4965",2,2,1,0,2,0
"COG4969",0,0,0,1,0,0
"COG4972",0,0,0,0,3,0
"COG4973",0,2,2,1,3,2
"COG4974",10,24,15,28,43,18
"COG4975",0,0,0,0,0,0
"COG4977",1,2,5,8,5,18
"COG4978",4,2,3,3,0,1
"COG4981",2,1,0,0,0,0
"COG4982",2,0,0,1,0,0
"COG4984",0,0,0,1,0,3
"COG4985",2,0,0,1,0,0
"COG4987",1,0,0,0,0,0
"COG4988",3,0,1,4,0,0
"COG4989",1,0,0,1,0,0
"COG4992",6,10,3,5,5,3
"COG4995",0,0,2,0,2,6
"COG4999",9,24,23,11,18,32
"COG5000",1,5,8,9,4,12
"COG5001",6,4,1,5,12,4
"COG5002",3,20,49,41,47,51
"COG5006",0,0,0,1,0,0
"COG5009",3,10,4,8,10,8
"COG5011",0,3,0,0,0,0
"COG5012",2,0,0,0,0,4
"COG5013",1,0,0,0,0,1
"COG5015",0,0,0,1,0,0
"COG5016",2,1,3,6,11,14
"COG5017",0,1,1,1,1,1
"COG5018",1,3,2,3,3,1
"COG5026",0,0,0,1,0,3
"COG5039",0,0,2,0,0,1
"COG5108",0,0,1,0,0,0
"COG5146",0,0,7,0,1,1
"COG5184",0,0,1,0,4,0
"COG5206",0,1,0,0,0,0
"COG5263",25,0,2,1,5,5
"COG5266",0,0,1,0,0,0
"COG5276",0,0,0,2,0,0
"COG5279",3,1,3,0,2,0
"COG5280",0,0,3,0,0,0
"COG5283",2,2,5,5,1,1
"COG5293",1,0,0,0,0,0
"COG5295",3,1,1,0,1,0
"COG5298",1,0,0,0,0,0
"COG5301",0,0,0,1,0,1
"COG5302",0,0,0,1,0,0
"COG5324",1,0,0,0,0,0
"COG5337",2,0,0,0,2,0
"COG5339",0,0,0,1,0,0
"COG5340",0,0,0,0,1,0
"COG5341",0,0,0,1,0,1
"COG5353",1,0,0,0,0,0
"COG5368",0,3,5,1,3,3
"COG5373",0,0,0,0,1,1
"COG5377",2,3,3,0,1,0
"COG5398",0,0,0,1,0,0
"COG5401",0,1,0,0,0,0
"COG5404",0,0,0,1,0,0
"COG5410",1,0,1,0,0,0
"COG5412",3,2,1,1,3,0
"COG5418",1,0,0,0,0,0
"COG5421",1,5,2,1,4,0
"COG5424",0,0,0,1,0,0
"COG5427",2,0,0,0,0,0
"COG5433",0,1,1,5,2,8
"COG5434",1,11,29,18,29,17
"COG5438",7,0,1,1,1,1
"COG5441",0,0,0,0,0,1
"COG5464",1,1,0,2,1,2
"COG5476",0,0,0,0,0,1
"COG5483",0,0,2,0,0,0
"COG5484",0,1,0,0,0,0
"COG5492",1,12,3,3,4,11
"COG5495",1,0,0,0,1,0
"COG5496",0,1,0,2,0,0
"COG5498",0,0,0,3,1,2
"COG5499",0,0,0,1,0,0
"COG5503",1,0,0,0,0,0
"COG5505",1,0,0,0,2,0
"COG5506",3,0,0,0,0,0
"COG5511",0,0,1,1,0,0
"COG5512",0,0,0,0,0,1
"COG5517",0,0,0,1,0,0
"COG5518",0,0,0,1,0,0
"COG5519",0,1,0,0,0,0
"COG5520",0,3,2,2,6,5
"COG5521",2,0,0,0,0,0
"COG5522",0,0,2,0,0,0
"COG5523",3,1,2,1,2,0
"COG5525",0,0,0,0,1,0
"COG5527",1,1,0,1,1,0
"COG5542",0,0,1,0,0,0
"COG5545",4,14,11,11,16,17
"COG5561",0,0,1,0,0,0
"COG5569",0,0,0,1,0,0
"COG5571",1,0,0,0,0,0
"COG5577",0,1,0,1,0,0
"COG5579",0,1,0,0,2,3
"COG5585",0,0,0,1,1,0
"COG5587",0,1,2,3,5,2
"COG5606",1,0,0,0,0,0
"COG5610",2,0,2,0,5,0
"COG5617",0,2,0,0,1,0
"COG5618",1,0,0,0,0,0
"COG5619",0,1,0,0,0,0
"COG5620",0,0,2,3,0,1
"COG5632",2,0,1,0,0,0
"COG5633",0,0,0,1,0,0
"COG5635",0,0,2,0,0,1
"COG5640",0,1,0,0,0,0
"COG5642",0,0,0,1,0,0
"COG5651",0,0,1,0,0,0
"COG5652",1,0,0,0,1,0
"COG5658",0,0,0,1,0,0
"COG5663",0,0,1,0,0,0
