"","NLM002","NOF012","NLM031","NLM006","NOM028","NOM008"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,1,0,0
"COG3222",0,0,0,0,1,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,3,3,3,4,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,1,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,0,0,0
"COG3239",0,0,0,1,0,0
"COG3242",1,0,0,0,0,0
"COG3246",0,0,0,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",70,65,85,83,97,139
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,2,0,0,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,0,0,0
"COG3261",0,1,0,1,0,0
"COG3262",0,0,0,2,1,1
"COG3263",1,3,3,3,5,3
"COG3264",1,0,0,0,1,0
"COG3265",0,0,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",0,0,1,0,2,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,0,1,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",1,5,7,2,7,5
"COG3275",6,7,6,9,7,11
"COG3276",0,0,0,1,0,1
"COG3279",15,16,20,18,15,14
"COG3283",0,0,0,1,0,0
"COG3284",0,0,0,0,0,0
"COG3287",0,2,1,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",0,0,0,3,2,2
"COG3291",12,2,0,3,3,1
"COG3292",42,77,84,120,86,100
"COG3293",3,0,2,5,0,2
"COG3294",1,0,0,0,1,0
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,1,0
"COG3299",0,0,1,0,1,0
"COG3301",0,1,0,0,0,0
"COG3302",0,0,0,0,1,0
"COG3303",2,1,0,1,1,2
"COG3304",0,0,2,1,1,1
"COG3306",0,0,0,0,0,2
"COG3307",1,1,0,1,2,0
"COG3309",0,0,0,0,0,0
"COG3311",3,0,0,0,1,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,1,0,0
"COG3314",1,2,1,1,2,0
"COG3315",0,0,1,1,1,0
"COG3316",0,0,0,0,1,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",1,0,0,3,1,1
"COG3320",3,0,1,0,1,0
"COG3321",1,0,0,3,2,1
"COG3323",0,1,0,1,1,2
"COG3324",0,0,0,0,0,0
"COG3325",0,6,2,0,2,7
"COG3326",2,0,1,0,0,0
"COG3327",0,0,0,0,1,0
"COG3328",1,11,7,9,10,8
"COG3330",0,1,0,0,0,0
"COG3331",0,0,0,1,0,0
"COG3333",0,3,0,1,2,3
"COG3335",0,1,0,1,1,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,1,0,0
"COG3340",2,5,2,0,2,0
"COG3341",0,1,0,2,3,2
"COG3343",1,0,0,0,0,0
"COG3344",23,32,21,43,45,31
"COG3345",2,10,7,10,13,7
"COG3347",0,0,0,1,1,0
"COG3350",0,0,0,0,0,0
"COG3359",1,0,4,0,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,1,4,1,5,3
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,2,0
"COG3382",3,1,2,1,2,2
"COG3383",0,0,0,2,2,2
"COG3384",0,0,0,0,0,0
"COG3385",24,3,15,28,10,6
"COG3386",0,0,0,1,2,1
"COG3387",0,2,1,0,2,2
"COG3391",6,3,0,1,4,5
"COG3392",0,1,1,1,1,0
"COG3393",0,0,2,0,0,0
"COG3394",0,2,2,0,0,0
"COG3395",0,1,0,4,1,1
"COG3396",0,0,0,0,1,0
"COG3397",0,0,0,1,0,0
"COG3401",0,0,0,0,2,0
"COG3402",0,0,1,1,0,0
"COG3404",2,1,4,2,4,3
"COG3405",0,0,3,2,1,1
"COG3407",0,0,0,1,0,0
"COG3408",4,5,5,5,3,9
"COG3409",0,1,2,2,4,4
"COG3410",0,2,0,1,0,0
"COG3411",0,0,0,0,0,0
"COG3412",1,0,0,1,0,0
"COG3414",0,0,0,1,2,0
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,1,2,0,0
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,0,1,0
"COG3425",1,0,0,0,0,0
"COG3426",4,3,2,0,4,1
"COG3428",0,0,0,1,0,1
"COG3429",0,0,0,0,0,0
"COG3433",2,0,0,0,1,0
"COG3434",0,0,0,1,0,0
"COG3436",144,24,11,8,9,27
"COG3437",0,3,7,12,9,7
"COG3439",0,0,0,0,0,0
"COG3440",5,0,0,0,0,0
"COG3442",0,0,0,0,0,2
"COG3443",0,0,0,1,1,0
"COG3444",1,1,0,1,1,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3448",0,0,0,0,0,0
"COG3449",0,2,0,4,0,5
"COG3450",0,0,0,0,0,0
"COG3451",17,43,15,25,29,30
"COG3452",0,1,2,0,1,0
"COG3454",0,0,0,0,0,1
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,1,0,0,0
"COG3458",3,3,2,4,3,3
"COG3459",5,19,5,1,1,3
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",1,18,5,5,22,21
"COG3467",5,3,2,3,3,1
"COG3468",7,2,1,1,3,6
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",0,0,0,0,0,0
"COG3473",0,0,1,0,0,0
"COG3475",6,5,6,2,4,6
"COG3476",0,0,0,1,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,0,0,0
"COG3481",0,3,3,3,1,4
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,0,1,4,0,2
"COG3488",9,1,1,2,3,1
"COG3491",0,0,0,0,0,0
"COG3493",2,1,0,0,2,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,2,0,1,1
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,2,0,0,1
"COG3501",0,0,0,1,0,7
"COG3503",0,0,1,0,0,0
"COG3504",0,1,0,1,0,0
"COG3505",21,23,20,18,24,34
"COG3506",0,1,0,2,0,1
"COG3507",20,20,25,31,35,22
"COG3509",0,0,0,0,0,0
"COG3512",0,3,0,0,1,1
"COG3513",1,4,4,8,0,5
"COG3514",0,0,0,0,0,0
"COG3515",2,0,0,2,3,0
"COG3516",0,0,0,2,0,0
"COG3517",0,0,0,0,3,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,1,1,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,1,0,0
"COG3523",1,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",9,28,23,25,28,37
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",6,10,18,19,32,17
"COG3534",3,6,8,14,11,11
"COG3535",0,0,2,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",35,23,31,46,41,47
"COG3538",8,1,3,5,6,9
"COG3539",2,0,0,1,1,0
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,1,0,0
"COG3543",0,0,0,0,0,1
"COG3544",0,0,0,0,0,0
"COG3545",0,1,0,0,0,0
"COG3546",0,2,3,1,1,0
"COG3547",23,12,11,12,19,12
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",10,3,6,9,12,8
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,3,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,1,1,0,1
"COG3561",0,0,0,0,1,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,1,1,0,0
"COG3567",0,0,0,2,0,0
"COG3568",7,9,7,5,8,7
"COG3570",0,0,0,0,0,0
"COG3572",1,0,0,0,0,0
"COG3575",0,0,0,0,0,1
"COG3576",0,0,0,1,0,0
"COG3579",8,6,3,4,3,7
"COG3580",0,16,9,2,1,0
"COG3581",0,9,3,3,5,1
"COG3583",0,3,1,0,0,4
"COG3584",0,6,2,3,2,2
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,1,0,1
"COG3587",6,3,1,3,0,5
"COG3588",0,0,0,0,1,0
"COG3589",0,0,0,0,1,0
"COG3590",17,3,3,10,2,7
"COG3591",0,0,2,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,4,0,0,0,0
"COG3594",1,0,2,4,1,4
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,2,0,2
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,1,0,0
"COG3599",0,2,0,0,0,0
"COG3600",0,0,1,0,0,2
"COG3601",0,2,1,0,3,4
"COG3602",0,1,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,1,1,6,4,2
"COG3605",0,0,0,1,1,0
"COG3608",0,1,2,0,2,0
"COG3609",0,0,0,1,0,0
"COG3610",0,0,3,0,1,0
"COG3611",0,1,0,0,1,0
"COG3613",0,0,0,0,0,0
"COG3615",0,1,0,0,0,0
"COG3616",0,0,0,0,0,1
"COG3617",2,1,0,2,2,0
"COG3618",0,1,0,0,0,0
"COG3619",0,1,4,0,0,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,0,0,0
"COG3623",1,0,0,0,0,0
"COG3624",0,1,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,1,0,0
"COG3628",0,1,0,1,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,0,0,0,2,0
"COG3634",1,2,2,4,2,5
"COG3635",6,1,3,0,0,0
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,0,0
"COG3638",2,0,0,0,0,0
"COG3639",0,0,0,0,0,0
"COG3640",0,0,1,0,0,0
"COG3641",1,0,2,0,2,0
"COG3643",0,0,1,0,3,5
"COG3645",2,0,2,3,2,8
"COG3646",4,0,0,0,0,6
"COG3647",0,0,0,0,1,0
"COG3649",1,2,1,0,2,1
"COG3650",0,0,0,0,0,0
"COG3653",0,0,1,0,0,0
"COG3654",4,0,0,1,3,0
"COG3655",1,0,1,0,1,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,1,1,0,1,2
"COG3662",0,0,0,0,0,0
"COG3663",2,3,2,2,2,3
"COG3664",0,1,2,0,1,1
"COG3665",0,0,0,0,0,0
"COG3666",5,4,1,23,8,14
"COG3667",0,0,0,0,0,0
"COG3668",1,0,1,1,0,0
"COG3669",8,7,15,22,23,28
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,0,1,2
"COG3677",2,0,0,2,0,0
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",10,4,4,1,4,4
"COG3682",0,1,0,1,2,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,0,0,0,0,0
"COG3688",0,1,2,1,3,1
"COG3689",1,0,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,1,0
"COG3693",1,1,2,1,0,2
"COG3694",0,0,0,1,0,0
"COG3695",0,1,0,0,2,0
"COG3696",21,5,2,5,7,4
"COG3697",0,0,0,0,0,1
"COG3698",0,1,0,0,0,0
"COG3700",0,0,0,0,1,0
"COG3701",0,0,0,1,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,2,4,2,1,1
"COG3706",15,21,28,36,30,29
"COG3707",0,1,2,1,0,1
"COG3708",0,0,2,0,0,0
"COG3709",0,0,0,1,0,0
"COG3710",0,0,0,0,0,0
"COG3711",2,2,8,8,13,2
"COG3712",15,20,30,42,25,36
"COG3713",0,0,0,1,0,0
"COG3714",0,0,0,0,0,0
"COG3715",1,0,1,6,8,1
"COG3716",1,2,2,2,5,3
"COG3717",10,2,3,5,3,2
"COG3718",0,1,1,0,1,1
"COG3719",0,0,0,0,0,0
"COG3720",1,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",1,0,0,0,0,0
"COG3723",0,0,0,0,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,0,2,0,3,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,1
"COG3735",6,0,0,1,2,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",0,0,1,1,0,8
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",1,0,0,2,1,1
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,1,5,3,2,6
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",4,3,0,9,1,4
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",1,2,2,2,1,0
"COG3762",0,1,0,0,0,0
"COG3763",0,2,0,0,0,0
"COG3764",1,1,3,2,3,1
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",1,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,1,1,1,0
"COG3773",0,2,1,1,0,2
"COG3774",0,4,6,5,4,5
"COG3775",3,2,4,6,3,5
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,0,0,0
"COG3787",0,1,0,0,0,0
"COG3788",0,0,0,1,1,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,4,0,0,1,2
"COG3808",6,2,2,2,6,8
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,1,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,4,2,2,6,3
"COG3830",4,8,4,4,3,3
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,0,0,0,2,0
"COG3835",0,1,1,1,1,0
"COG3836",0,1,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",3,1,3,0,4,9
"COG3840",0,0,0,2,3,0
"COG3842",2,5,7,8,8,6
"COG3843",0,8,6,12,5,5
"COG3845",2,2,2,2,6,4
"COG3846",0,0,0,1,0,0
"COG3848",0,0,0,0,1,2
"COG3850",0,0,0,1,0,0
"COG3851",0,1,0,0,0,0
"COG3852",1,0,0,0,0,1
"COG3853",0,1,0,1,1,0
"COG3854",0,1,2,1,0,0
"COG3855",4,8,7,8,6,5
"COG3856",0,3,0,1,0,0
"COG3857",2,10,2,7,5,4
"COG3858",0,3,2,3,2,0
"COG3859",0,1,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,1,5,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,3,0,0,0,0
"COG3866",11,3,5,0,0,0
"COG3867",5,1,2,0,1,0
"COG3868",0,0,0,0,0,0
"COG3869",0,2,1,2,1,1
"COG3870",0,0,0,0,1,0
"COG3871",0,0,0,1,1,2
"COG3872",0,1,4,2,1,3
"COG3874",0,0,1,0,1,1
"COG3875",4,2,1,0,0,0
"COG3876",0,4,7,7,1,8
"COG3877",0,1,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,6,0,0,0,0
"COG3880",0,1,2,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",1,0,3,0,0,0
"COG3883",0,3,1,0,0,0
"COG3884",4,5,2,1,5,0
"COG3885",0,0,0,0,1,0
"COG3886",4,1,6,2,1,1
"COG3887",0,9,6,3,2,1
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",2,0,3,0,0,1
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,2,0,0,0,4
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,1,1,0,0
"COG3920",0,0,0,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,2,2,2,0,0
"COG3933",1,0,3,8,3,1
"COG3934",0,0,0,0,0,0
"COG3935",0,2,2,0,3,0
"COG3936",0,1,2,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,2,0
"COG3940",1,4,5,9,1,7
"COG3941",13,0,0,0,0,0
"COG3942",0,0,1,0,0,0
"COG3943",17,3,5,6,4,7
"COG3944",0,4,3,0,3,0
"COG3945",0,0,0,1,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,2,0,0,0,0
"COG3950",2,1,7,8,9,3
"COG3951",0,0,0,1,0,0
"COG3952",0,0,0,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,2,0,0,0
"COG3956",2,0,4,2,0,4
"COG3957",0,6,0,1,0,1
"COG3958",0,6,1,2,4,3
"COG3959",1,5,3,1,6,3
"COG3960",0,0,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,0,0,0,0
"COG3965",0,0,1,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,1
"COG3968",22,10,9,11,17,13
"COG3969",2,0,0,2,1,5
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,4,1,0
"COG3973",1,5,3,3,2,1
"COG3975",1,0,0,0,0,0
"COG3976",2,1,0,0,0,0
"COG3977",0,0,0,0,2,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,1,0,0,0
"COG3981",0,2,0,0,0,1
"COG4001",0,8,5,4,11,4
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",0,1,1,0,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,0
"COG4087",1,0,0,0,0,1
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",4,2,4,6,5,6
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",3,1,1,1,2,2
"COG4100",0,5,5,2,1,0
"COG4104",0,0,0,0,1,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",9,5,4,5,12,2
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,4,2,1,4
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,0,1,2,3,3
"COG4121",0,3,1,1,1,1
"COG4122",4,3,2,2,4,1
"COG4123",3,6,2,2,0,2
"COG4124",1,1,1,1,0,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,2,0,0,0
"COG4146",0,3,7,5,2,4
"COG4147",0,0,0,0,1,0
"COG4148",0,0,0,0,0,0
"COG4149",0,0,1,1,4,1
"COG4150",0,0,0,0,0,0
"COG4152",1,4,0,0,1,0
"COG4154",0,0,0,1,1,0
"COG4158",0,0,0,0,1,0
"COG4160",0,0,0,2,0,0
"COG4161",0,0,0,0,1,0
"COG4166",1,3,5,1,1,2
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,1,0,1
"COG4174",0,0,0,0,0,0
"COG4175",1,1,1,1,1,1
"COG4176",0,2,1,0,1,1
"COG4177",0,0,1,0,0,3
"COG4178",0,0,0,1,0,0
"COG4181",0,0,0,0,1,0
"COG4185",1,1,2,2,1,2
"COG4186",1,1,0,1,1,0
"COG4187",0,0,1,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,1,0
"COG4191",0,1,1,1,2,0
"COG4192",0,0,0,0,0,0
"COG4193",0,4,4,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",6,2,3,4,1,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",31,17,16,23,7,20
"COG4208",0,1,0,1,0,0
"COG4209",0,7,2,2,0,2
"COG4211",0,2,1,0,1,2
"COG4213",1,1,0,1,2,0
"COG4214",1,0,0,1,1,0
"COG4215",0,0,0,1,0,0
"COG4219",1,5,5,3,1,0
"COG4220",0,0,0,0,0,0
"COG4221",5,1,0,1,1,2
"COG4222",4,0,0,0,0,1
"COG4224",0,0,0,0,0,0
"COG4225",25,8,18,11,18,21
"COG4226",0,0,0,0,0,0
"COG4227",0,2,1,9,2,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,1,0,0
"COG4230",0,0,0,0,0,1
"COG4231",0,4,4,2,4,5
"COG4232",11,1,4,1,2,1
"COG4233",0,0,0,0,0,0
"COG4235",0,1,0,0,0,0
"COG4237",1,0,0,0,0,0
"COG4238",1,0,0,0,1,0
"COG4239",0,0,0,0,1,0
"COG4241",0,1,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,2,0
"COG4249",0,0,0,0,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,0,0,0,0
"COG4260",1,7,7,1,1,0
"COG4261",0,0,0,1,1,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,1,0,3,0
"COG4268",0,0,1,0,0,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,2,0,0,0
"COG4277",1,7,4,2,2,5
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,1,1
"COG4284",0,4,0,0,0,0
"COG4286",0,6,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",3,4,0,3,5,14
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,1,0,0,0,0
"COG4295",0,1,0,0,0,0
"COG4296",0,0,0,0,0,2
"COG4299",0,4,5,6,2,7
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,1,1,0
"COG4303",1,0,0,0,0,0
"COG4310",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",0,1,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",0,3,6,1,4,5
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",2,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,4,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,1
"COG4401",0,0,0,0,0,0
"COG4403",1,1,0,1,2,0
"COG4405",0,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",3,2,5,6,5,14
"COG4412",31,0,1,4,0,1
"COG4413",0,0,0,1,1,0
"COG4420",0,3,0,0,0,0
"COG4421",0,0,0,1,0,0
"COG4422",2,11,6,2,5,6
"COG4430",0,2,0,1,0,1
"COG4443",0,1,1,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,1,0
"COG4452",0,0,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,2,1,0,0,0
"COG4464",0,3,3,2,3,5
"COG4465",0,0,1,1,1,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",0,1,2,3,7,1
"COG4469",1,0,0,0,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,0,0,0,1
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4475",0,0,1,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,2,0,0,1,0
"COG4478",0,1,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
