"","NLM023","DLM018","NLF002","DOF003","DLM010","NLM010"
"COG3957",1,2,0,1,0,1
"COG3958",5,7,4,0,2,4
"COG3959",4,1,2,2,4,5
"COG3961",0,0,0,0,2,0
"COG3962",0,0,1,0,1,0
"COG3964",0,0,0,1,0,1
"COG3965",0,1,0,0,0,1
"COG3967",0,0,0,0,1,0
"COG3968",8,16,18,14,8,15
"COG3969",5,0,5,3,2,3
"COG3971",1,0,0,0,0,0
"COG3972",0,0,0,3,0,1
"COG3973",2,2,2,3,1,3
"COG3975",0,0,0,0,1,0
"COG3976",1,0,1,0,1,0
"COG3977",1,0,0,0,1,0
"COG3979",0,1,1,1,0,0
"COG3980",1,0,0,0,0,2
"COG3981",0,2,1,0,0,2
"COG4001",7,2,11,5,1,7
"COG4032",0,0,1,1,1,0
"COG4085",0,0,1,0,0,0
"COG4086",1,0,1,1,0,0
"COG4091",0,0,1,0,0,0
"COG4096",3,4,3,0,6,4
"COG4097",1,0,0,0,0,0
"COG4099",2,0,2,1,0,1
"COG4100",0,0,1,1,0,2
"COG4105",0,0,0,0,1,1
"COG4107",0,1,0,0,0,0
"COG4108",7,9,9,5,3,6
"COG4110",0,0,0,0,2,0
"COG4115",0,1,1,0,2,0
"COG4120",3,4,1,2,0,4
"COG4121",0,1,1,1,2,1
"COG4122",4,3,1,2,3,4
"COG4123",1,0,0,4,4,5
"COG4124",1,2,3,0,1,3
"COG4127",0,1,0,0,0,0
"COG4129",0,0,0,0,1,0
"COG4130",0,0,0,0,1,0
"COG4134",0,1,1,0,0,0
"COG4137",1,0,0,1,0,0
"COG4145",1,0,0,0,1,0
"COG4146",3,0,5,2,3,8
"COG4147",0,0,0,0,1,0
"COG4148",0,0,0,0,3,0
"COG4149",2,1,0,0,2,1
"COG4150",0,0,0,0,2,0
"COG4152",0,3,0,2,0,0
"COG4154",1,0,0,0,0,0
"COG4158",0,1,1,0,0,0
"COG4166",4,6,1,4,7,6
"COG4172",1,0,0,0,0,0
"COG4174",0,0,0,0,1,0
"COG4175",0,0,2,1,1,1
"COG4176",2,0,0,3,4,0
"COG4177",2,1,1,1,1,0
"COG4178",0,0,0,0,1,0
"COG4185",0,0,3,0,2,1
"COG4186",1,1,0,0,0,2
"COG4187",0,0,0,1,0,0
"COG4188",0,0,0,0,1,0
"COG4189",0,0,0,0,0,1
"COG4191",0,0,0,4,3,1
"COG4193",0,0,0,0,0,2
"COG4198",1,0,2,3,3,1
"COG4206",17,22,15,26,19,13
"COG4208",0,2,0,0,0,2
"COG4209",2,4,7,3,5,4
"COG4211",1,1,1,2,2,1
"COG4213",1,0,0,0,1,2
"COG4214",0,0,1,0,0,0
"COG4215",0,0,0,0,1,0
"COG4219",4,2,4,2,1,2
"COG4221",2,3,2,0,3,1
"COG4222",0,1,0,0,0,0
"COG4224",0,0,0,1,0,0
"COG4225",14,10,18,10,10,10
"COG4226",0,2,0,0,0,0
"COG4227",0,0,2,2,3,2
"COG4229",0,0,0,0,1,0
"COG4230",0,0,0,0,1,0
"COG4231",5,4,4,7,9,2
"COG4232",1,3,2,3,9,6
"COG4233",0,0,0,1,0,0
"COG4235",0,0,0,0,1,2
"COG4239",0,0,0,0,2,0
"COG4241",0,0,1,0,0,0
"COG4245",0,0,0,0,1,0
"COG4248",0,0,0,1,0,0
"COG4249",1,0,0,1,0,0
"COG4258",1,0,0,0,0,0
"COG4260",1,0,3,4,0,4
"COG4261",1,0,3,2,1,3
"COG4263",0,0,0,1,0,0
"COG4267",0,2,0,0,0,0
"COG4268",0,1,1,0,0,4
"COG4271",0,0,0,0,0,0
"COG4277",3,4,2,2,1,3
"COG4279",1,0,1,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",0,0,2,0,0,1
"COG4286",0,1,0,0,0,2
"COG4289",2,1,2,6,3,7
"COG4292",1,0,0,1,2,0
"COG4295",0,1,0,0,1,1
"COG4296",0,0,0,3,1,1
"COG4299",3,2,3,8,3,1
"COG4302",0,0,0,0,1,0
"COG4303",0,1,0,0,2,0
"COG4310",0,0,0,1,1,0
"COG4319",0,0,0,0,1,0
"COG4333",0,0,1,2,0,0
"COG4335",1,0,0,0,0,0
"COG4354",2,0,0,2,1,0
"COG4359",1,0,0,1,0,0
"COG4377",0,2,0,0,0,1
"COG4380",0,1,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4394",0,0,0,0,1,0
"COG4395",1,0,0,1,0,0
"COG4403",0,0,1,1,0,0
"COG4409",6,2,5,2,4,7
"COG4412",0,11,0,1,0,0
"COG4413",3,0,2,1,0,5
"COG4422",3,0,4,5,1,10
"COG4430",0,0,1,1,2,0
"COG4443",0,0,0,0,0,1
"COG4448",0,0,1,0,0,0
"COG4452",2,0,1,1,2,0
"COG4453",0,0,0,0,1,0
"COG4458",0,0,0,0,0,1
"COG4460",0,0,0,0,1,0
"COG4463",0,1,0,0,1,0
"COG4464",0,0,0,4,1,1
"COG4465",0,1,0,0,1,1
"COG4468",1,3,6,1,3,3
"COG4472",0,0,2,0,0,0
"COG4474",0,1,1,0,1,0
"COG4481",0,1,0,0,0,2
"COG4485",0,13,10,3,1,5
"COG4487",0,1,0,0,0,0
"COG4492",1,2,0,0,0,2
"COG4496",1,0,3,1,2,1
"COG4506",2,1,2,0,0,0
"COG4509",2,4,4,3,2,4
"COG4521",1,0,0,0,0,0
"COG4531",0,0,0,0,1,0
"COG4533",0,0,0,0,3,0
"COG4535",0,0,0,1,0,0
"COG4536",0,0,2,0,2,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,1,0
"COG4548",2,0,0,0,1,0
"COG4552",0,3,1,3,0,2
"COG4555",0,0,0,0,0,1
"COG4558",0,0,0,1,0,0
"COG4564",0,4,1,2,2,0
"COG4565",0,0,0,0,1,0
"COG4566",1,0,1,2,0,0
"COG4569",1,0,0,0,0,0
"COG4570",0,0,0,0,0,1
"COG4572",1,0,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",0,0,0,0,0,1
"COG4577",2,0,0,1,3,1
"COG4579",0,0,0,0,1,0
"COG4580",2,0,0,0,4,0
"COG4581",1,0,0,0,0,0
"COG4584",5,7,6,9,5,9
"COG4585",1,13,2,4,5,0
"COG4586",0,1,0,0,0,0
"COG4589",0,0,2,0,1,0
"COG4591",3,11,9,5,9,5
"COG4592",0,0,1,0,0,0
"COG4597",0,0,0,1,0,0
"COG4598",0,0,0,0,3,0
"COG4603",5,1,1,0,0,0
"COG4604",0,1,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",1,0,0,0,1,0
"COG4607",0,1,1,0,0,1
"COG4608",5,1,5,2,6,2
"COG4623",4,1,1,2,3,1
"COG4624",13,14,11,16,5,6
"COG4625",0,0,0,2,0,1
"COG4626",7,2,1,0,0,2
"COG4632",2,3,3,1,2,2
"COG4636",0,1,3,0,0,0
"COG4637",0,0,1,1,1,0
"COG4641",0,2,2,4,2,7
"COG4642",0,2,1,1,1,2
"COG4644",0,0,0,0,4,0
"COG4646",5,17,15,18,15,16
"COG4651",0,0,1,1,0,0
"COG4652",1,0,0,0,0,0
"COG4653",0,2,0,0,0,0
"COG4656",4,6,6,7,3,5
"COG4657",3,3,2,2,4,3
"COG4658",0,0,0,3,4,6
"COG4659",1,5,3,1,1,4
"COG4660",4,1,1,1,3,3
"COG4666",0,0,0,1,1,0
"COG4667",7,1,0,2,4,8
"COG4668",2,0,3,0,4,0
"COG4670",1,2,0,2,0,0
"COG4675",0,0,1,0,0,0
"COG4677",2,13,7,3,3,10
"COG4680",0,0,1,0,2,0
"COG4682",0,0,0,0,1,0
"COG4684",0,2,1,0,0,0
"COG4690",7,5,3,1,4,3
"COG4692",4,9,4,7,2,2
"COG4694",1,5,0,1,1,0
"COG4695",4,2,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",1,0,0,1,0,0
"COG4708",0,1,2,0,0,0
"COG4709",0,0,1,0,0,1
"COG4712",0,0,1,0,0,0
"COG4713",0,3,0,1,0,3
"COG4716",0,5,3,3,0,2
"COG4717",0,0,3,0,0,0
"COG4720",0,0,1,1,0,0
"COG4721",0,1,0,0,0,0
"COG4724",1,2,0,0,0,0
"COG4725",0,1,1,1,1,1
"COG4728",0,0,0,1,0,0
"COG4732",1,0,1,1,0,0
"COG4733",0,0,0,0,1,0
"COG4734",1,1,2,0,1,0
"COG4735",0,1,0,0,0,0
"COG4739",1,1,1,3,0,1
"COG4744",2,0,2,1,0,0
"COG4747",0,2,3,2,1,2
"COG4750",1,1,3,4,1,4
"COG4752",0,0,0,0,0,0
"COG4753",30,15,37,40,18,40
"COG4763",0,0,1,0,0,0
"COG4766",1,0,0,0,0,0
"COG4767",1,2,0,1,0,2
"COG4769",0,0,0,1,2,1
"COG4770",0,1,0,0,0,0
"COG4771",21,10,17,11,14,9
"COG4772",1,0,0,0,3,0
"COG4774",1,0,0,0,2,0
"COG4775",4,7,3,4,12,3
"COG4776",0,0,0,0,1,0
"COG4778",2,0,0,0,0,0
"COG4779",0,0,0,0,1,0
"COG4783",0,0,1,0,0,0
"COG4784",1,0,1,0,0,1
"COG4786",0,1,7,2,2,1
"COG4796",2,1,1,0,0,0
"COG4799",9,12,14,8,8,15
"COG4804",3,3,5,4,6,5
"COG4805",1,3,4,0,0,4
"COG4806",4,4,3,3,3,1
"COG4810",0,0,1,0,2,1
"COG4814",1,0,0,0,0,0
"COG4816",1,0,0,0,1,0
"COG4820",1,0,0,0,1,0
"COG4821",0,2,0,3,0,0
"COG4822",1,2,4,4,3,3
"COG4823",0,1,0,5,1,0
"COG4824",0,1,1,0,0,0
"COG4826",3,0,1,0,0,0
"COG4828",0,1,1,1,0,2
"COG4832",0,2,0,0,0,1
"COG4833",8,6,10,4,4,5
"COG4845",7,2,2,5,6,0
"COG4856",3,4,5,0,0,2
"COG4859",0,0,0,0,0,1
"COG4861",0,0,0,1,0,0
"COG4862",0,1,2,0,0,1
"COG4864",1,1,0,1,2,6
"COG4865",0,1,0,0,0,0
"COG4866",5,7,4,3,4,3
"COG4868",2,4,1,1,2,2
"COG4869",1,0,0,0,1,1
"COG4870",0,1,1,0,0,4
"COG4874",1,0,1,0,0,0
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,1,0,0
"COG4880",0,0,0,1,0,0
"COG4886",1,3,3,6,4,5
"COG4887",1,0,1,0,0,1
"COG4889",1,0,0,2,2,3
"COG4894",0,0,0,0,0,1
"COG4898",0,1,2,0,0,0
"COG4905",0,4,1,3,2,4
"COG4909",1,0,0,0,1,0
"COG4910",1,1,0,0,1,0
"COG4912",3,4,6,2,2,2
"COG4913",1,1,1,1,0,4
"COG4917",1,0,1,0,0,0
"COG4924",0,0,0,0,0,3
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,1
"COG4927",3,0,0,0,0,0
"COG4928",0,0,2,0,1,0
"COG4930",0,0,1,1,1,0
"COG4932",1,13,11,8,2,10
"COG4936",1,2,0,0,1,1
"COG4937",0,1,0,1,1,1
"COG4938",0,1,1,1,1,0
"COG4940",0,0,1,0,0,0
"COG4942",2,2,0,0,1,3
"COG4943",1,0,0,0,2,0
"COG4946",7,4,5,11,13,13
"COG4947",0,3,1,0,0,0
"COG4948",4,5,1,2,10,3
"COG4951",0,1,1,7,4,0
"COG4953",6,0,3,2,0,2
"COG4956",0,1,0,0,0,0
"COG4962",2,2,5,3,0,2
"COG4965",1,1,0,0,0,0
"COG4969",0,0,0,0,1,0
"COG4972",0,0,1,0,0,2
"COG4973",3,3,3,1,6,1
"COG4974",19,24,16,30,14,22
"COG4977",12,3,3,20,2,11
"COG4978",1,0,3,0,0,1
"COG4982",0,1,0,0,0,0
"COG4983",0,1,0,1,0,1
"COG4984",0,0,1,0,1,0
"COG4985",0,0,0,0,0,1
"COG4987",0,0,1,0,1,0
"COG4988",0,2,2,4,2,0
"COG4989",0,1,0,0,2,0
"COG4990",0,0,0,1,0,1
"COG4992",10,8,13,4,7,8
"COG4993",0,0,0,0,1,0
"COG4995",0,6,0,0,0,2
"COG4999",23,19,21,35,16,26
"COG5000",2,2,0,11,6,10
"COG5001",3,9,13,5,3,14
"COG5002",60,41,40,60,31,40
"COG5006",0,0,0,0,1,0
"COG5009",4,11,5,10,8,5
"COG5011",0,2,1,2,1,3
"COG5012",3,0,1,3,2,0
"COG5013",0,0,0,0,2,0
"COG5015",0,0,2,0,0,0
"COG5016",5,10,8,7,6,12
"COG5017",0,0,1,0,0,0
"COG5018",1,0,0,0,1,2
"COG5026",1,1,0,0,0,0
"COG5039",0,0,0,0,0,1
"COG5146",1,0,0,2,0,0
"COG5184",1,1,0,5,0,1
"COG5206",0,0,0,0,3,0
"COG5263",1,2,4,2,0,5
"COG5279",1,1,4,6,0,4
"COG5281",0,0,0,1,0,0
"COG5282",0,1,0,0,0,0
"COG5283",2,2,1,6,3,1
"COG5295",1,0,3,0,1,1
"COG5301",0,0,1,0,0,0
"COG5305",1,0,0,0,0,1
"COG5319",0,0,2,0,0,0
"COG5322",1,0,0,0,0,0
"COG5337",0,1,0,1,0,0
"COG5339",0,0,0,0,2,0
"COG5340",0,1,0,0,0,0
"COG5361",1,1,1,1,0,0
"COG5368",8,0,5,2,0,1
"COG5373",1,0,0,0,0,0
"COG5377",0,1,0,0,0,0
"COG5404",0,0,0,0,1,0
"COG5405",1,0,0,1,0,1
"COG5410",2,1,0,2,0,2
"COG5412",0,1,0,0,0,1
"COG5418",0,0,0,0,0,0
"COG5421",2,4,0,3,1,0
"COG5426",0,0,0,0,2,0
"COG5427",0,0,2,2,0,0
"COG5433",2,6,2,2,3,0
"COG5434",24,30,24,25,17,21
"COG5438",1,0,0,2,1,1
"COG5444",0,0,0,1,0,1
"COG5464",0,0,1,0,2,1
"COG5476",0,0,0,0,0,1
"COG5484",1,0,0,1,1,0
"COG5492",2,6,3,9,1,14
"COG5495",0,0,0,0,0,0
"COG5496",1,1,0,1,1,0
"COG5498",2,1,3,2,4,0
"COG5505",0,0,0,1,1,0
"COG5510",0,0,0,0,1,0
"COG5511",0,0,0,1,1,1
"COG5512",0,0,2,0,1,0
"COG5518",0,0,0,0,3,0
"COG5519",1,0,0,0,0,1
"COG5520",8,3,4,7,2,6
"COG5523",1,0,5,1,1,2
"COG5525",0,1,0,1,1,3
"COG5527",0,2,0,1,1,0
"COG5542",0,0,0,0,0,2
"COG5544",0,0,0,0,1,0
"COG5545",14,6,12,16,14,14
"COG5551",0,1,0,0,0,0
"COG5571",0,0,0,0,1,0
"COG5577",0,0,0,1,0,1
"COG5579",1,1,0,0,2,0
"COG5585",0,1,2,1,1,0
"COG5587",2,1,1,2,3,1
"COG5610",0,2,0,0,0,1
"COG5617",0,0,3,1,0,0
"COG5618",0,0,0,0,1,0
"COG5620",1,1,0,0,0,0
"COG5632",0,5,2,2,0,0
"COG5633",0,0,0,0,1,0
"COG5635",1,0,2,1,0,0
"COG5652",1,3,1,0,2,2
"COG5658",0,0,1,0,0,0
"COG5663",0,0,0,1,0,1
