"","DOM022","NOM015","DLM011","NLF005","DOM005","DLM023"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,1,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,5,2,5,0,5
"COG3226",0,0,0,0,2,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,1,1,0,0
"COG3232",0,0,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,2,0,0
"COG3237",0,1,0,0,0,0
"COG3238",0,0,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",0,1,0,0,0,0
"COG3247",0,0,0,1,0,0
"COG3248",0,0,0,0,0,0
"COG3250",98,117,108,82,177,73
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,1,0,2,0
"COG3256",1,0,0,1,0,0
"COG3257",0,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,0,1,0
"COG3261",1,0,0,1,0,1
"COG3262",0,1,1,0,0,1
"COG3263",2,2,2,4,5,2
"COG3264",0,1,1,0,0,1
"COG3265",0,0,0,0,1,0
"COG3266",0,0,0,0,0,0
"COG3267",0,1,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,0,1,0,4
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,1,0
"COG3274",4,3,5,5,11,4
"COG3275",8,10,12,7,20,7
"COG3276",0,0,0,1,2,0
"COG3279",23,16,16,6,3,3
"COG3283",0,0,0,0,2,0
"COG3284",2,0,1,0,0,1
"COG3287",0,0,0,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",1,1,1,0,0,1
"COG3291",1,1,1,7,2,0
"COG3292",107,92,82,34,173,53
"COG3293",2,0,0,0,0,0
"COG3294",0,0,0,1,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,0,0
"COG3299",2,0,4,0,0,1
"COG3301",1,0,0,0,0,0
"COG3302",0,0,1,0,1,0
"COG3303",3,2,1,0,0,3
"COG3304",1,2,1,0,1,1
"COG3306",0,0,0,0,0,0
"COG3307",0,0,1,0,0,2
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,1,0,4,1,6
"COG3315",2,0,0,2,0,4
"COG3316",0,0,0,0,0,0
"COG3317",0,1,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,0,0,1,0
"COG3321",1,0,0,1,0,0
"COG3323",1,4,2,0,6,0
"COG3324",0,0,0,0,0,0
"COG3325",0,7,0,1,0,2
"COG3326",0,2,0,3,0,0
"COG3327",0,0,0,0,0,0
"COG3328",4,3,4,9,2,7
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,2,0,1
"COG3333",3,2,2,2,1,4
"COG3335",0,0,1,3,0,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,1,3,2,1,3
"COG3341",3,3,2,1,5,0
"COG3343",1,0,0,0,0,0
"COG3344",49,10,43,42,19,43
"COG3345",15,6,5,13,12,8
"COG3347",0,0,0,0,0,1
"COG3350",0,0,1,0,0,0
"COG3359",0,0,0,3,2,1
"COG3366",0,0,0,0,0,1
"COG3369",0,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",2,3,5,1,0,4
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,0,3,0,2,0
"COG3383",1,0,1,0,0,1
"COG3384",0,0,1,0,0,0
"COG3385",6,4,16,47,7,7
"COG3386",1,1,4,1,0,0
"COG3387",0,1,1,3,3,2
"COG3391",2,1,1,0,8,0
"COG3392",0,1,2,1,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,1,0,1,5
"COG3395",2,1,2,0,2,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,1
"COG3402",0,1,1,0,0,0
"COG3404",4,6,1,2,4,2
"COG3405",1,1,1,0,2,1
"COG3407",0,0,0,0,0,0
"COG3408",2,7,7,8,6,3
"COG3409",1,1,0,3,1,6
"COG3410",0,0,0,0,5,1
"COG3411",0,0,0,0,0,0
"COG3412",1,1,0,0,0,0
"COG3414",1,1,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",2,0,0,0,0,0
"COG3426",1,4,3,2,3,2
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",1,0,3,0,0,0
"COG3434",0,0,0,1,0,0
"COG3436",53,22,28,32,38,19
"COG3437",8,3,10,8,8,12
"COG3439",0,1,0,0,1,0
"COG3440",0,0,0,0,1,0
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,1,0,2
"COG3444",0,4,1,1,0,3
"COG3445",0,0,0,0,0,0
"COG3447",0,1,0,0,1,1
"COG3448",0,0,0,0,0,0
"COG3449",1,2,2,0,3,1
"COG3450",0,0,0,0,0,0
"COG3451",21,26,40,30,10,44
"COG3452",1,0,0,0,1,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,0,1,1
"COG3457",1,0,1,0,0,0
"COG3458",2,8,0,0,2,8
"COG3459",3,4,1,14,0,7
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",18,14,44,5,7,7
"COG3467",1,4,3,3,3,0
"COG3468",3,3,6,1,3,10
"COG3469",0,1,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,2,0
"COG3473",0,0,0,0,0,0
"COG3475",1,4,3,5,4,3
"COG3476",0,1,2,2,0,1
"COG3477",0,0,1,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",2,3,1,5,0,6
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,2,0,1,2
"COG3488",3,0,5,0,1,0
"COG3491",0,0,0,0,0,0
"COG3493",0,1,0,0,1,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",2,0,0,1,2,4
"COG3498",1,1,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,2,6,2
"COG3501",1,4,7,0,4,0
"COG3503",0,0,0,1,0,1
"COG3504",0,0,0,0,0,0
"COG3505",11,23,26,44,7,24
"COG3506",1,0,1,1,2,1
"COG3507",26,34,29,25,33,19
"COG3509",1,0,0,0,0,0
"COG3512",0,0,1,0,0,0
"COG3513",3,7,4,6,0,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,1,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,2,0
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",0,0,0,0,2,0
"COG3524",0,0,0,0,0,0
"COG3525",34,30,39,18,64,16
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",12,25,19,13,21,11
"COG3534",15,14,7,4,10,7
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",46,46,55,23,79,29
"COG3538",3,4,5,4,2,0
"COG3539",0,1,0,0,0,1
"COG3541",1,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,1,0,2,1,1
"COG3547",9,3,14,20,9,12
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,0,0,0
"COG3550",7,9,9,6,10,2
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,2,0,2,0
"COG3561",3,0,1,0,1,0
"COG3562",0,0,0,0,0,0
"COG3563",1,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",4,0,0,0,0,1
"COG3568",10,8,10,7,11,9
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",6,6,7,0,0,2
"COG3580",4,6,5,14,6,6
"COG3581",6,2,1,9,2,4
"COG3583",2,0,0,0,0,1
"COG3584",3,1,3,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",1,1,0,0,4,0
"COG3587",1,12,4,4,1,2
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,2,1
"COG3590",7,4,8,3,5,1
"COG3591",0,0,2,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",0,0,1,3,4,0
"COG3594",5,2,4,1,4,1
"COG3595",0,0,0,0,0,0
"COG3596",2,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,0,0,0
"COG3599",0,0,0,1,1,0
"COG3600",0,0,0,0,0,0
"COG3601",1,0,0,2,0,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,1
"COG3604",4,6,2,4,1,5
"COG3605",0,0,0,0,0,0
"COG3608",0,0,0,1,0,1
"COG3609",0,0,0,0,0,0
"COG3610",1,0,1,1,1,2
"COG3611",0,0,0,1,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",1,2,0,1,1,0
"COG3617",3,0,1,4,2,0
"COG3618",0,0,0,0,1,0
"COG3619",1,0,3,2,1,0
"COG3621",0,1,0,0,0,0
"COG3622",0,0,1,0,0,0
"COG3623",0,0,0,0,1,0
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",1,1,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,1,3,0,0,4
"COG3634",0,4,3,4,6,2
"COG3635",3,3,1,2,0,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,1,0,2
"COG3639",0,0,0,0,0,0
"COG3640",0,0,0,2,1,0
"COG3641",1,1,0,0,0,1
"COG3643",1,0,2,1,2,3
"COG3645",3,0,1,3,0,2
"COG3646",1,0,4,2,0,0
"COG3647",0,0,0,0,1,0
"COG3649",1,0,0,2,0,2
"COG3650",0,0,0,1,0,0
"COG3653",1,1,0,0,0,0
"COG3654",2,0,0,0,2,0
"COG3655",1,1,1,0,1,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,2,3,0,2,1
"COG3662",0,0,0,0,0,0
"COG3663",4,3,5,2,3,3
"COG3664",3,1,0,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",25,9,14,13,7,5
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,1
"COG3669",19,16,29,18,23,16
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",5,0,2,0,1,1
"COG3677",4,0,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",1,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",2,1,0,1,6,2
"COG3682",2,1,1,3,0,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,0,0,0,1,0
"COG3688",1,2,2,2,1,8
"COG3689",1,1,0,3,2,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,0,5,6,0,1
"COG3694",0,0,0,0,0,0
"COG3695",1,0,0,0,2,1
"COG3696",10,5,13,7,17,5
"COG3697",0,1,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",1,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,2,0,1,1,2
"COG3706",31,29,34,10,55,24
"COG3707",0,0,1,2,1,0
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",6,5,5,0,3,15
"COG3712",23,39,46,15,58,21
"COG3713",0,0,0,0,0,0
"COG3714",0,0,1,0,0,0
"COG3715",1,1,2,1,0,5
"COG3716",2,1,0,0,1,6
"COG3717",5,0,4,2,0,3
"COG3718",1,1,0,1,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,1
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,0,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,1,0
"COG3726",0,0,0,0,1,0
"COG3727",0,0,4,2,0,1
"COG3728",0,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",1,0,0,0,1,1
"COG3735",0,2,2,0,1,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,3,0,0
"COG3740",1,0,1,0,1,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,1,2,2,1,1
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",3,3,3,1,6,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",4,5,1,7,3,3
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,0,1,0,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,2,2,2,0,2
"COG3765",1,0,1,0,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,0,0,0
"COG3771",0,0,0,0,1,0
"COG3772",1,0,0,0,2,0
"COG3773",0,1,0,4,0,4
"COG3774",2,2,7,1,5,2
"COG3775",2,3,9,3,5,0
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,1,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,1,0,0,0,0
"COG3808",6,12,6,3,4,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,1,0,0,0,0
"COG3819",0,0,0,0,0,1
"COG3822",0,0,0,0,1,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",5,6,2,1,2,3
"COG3830",3,2,2,0,1,2
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,1,0
"COG3833",0,0,0,5,0,0
"COG3835",1,1,0,0,1,1
"COG3836",0,1,3,0,0,0
"COG3837",0,0,0,0,1,0
"COG3839",3,4,2,7,2,4
"COG3840",0,0,0,0,1,0
"COG3842",3,7,5,12,7,8
"COG3843",4,3,3,10,4,13
"COG3845",0,0,1,4,2,5
"COG3846",0,0,0,0,0,0
"COG3848",2,3,3,1,0,4
"COG3850",0,0,1,1,0,1
"COG3851",1,0,0,0,0,0
"COG3852",0,0,0,1,2,1
"COG3853",0,2,0,0,0,7
"COG3854",0,1,1,1,0,1
"COG3855",7,7,4,1,0,1
"COG3856",0,0,0,0,0,0
"COG3857",2,5,4,7,1,6
"COG3858",3,2,0,0,3,3
"COG3859",2,0,0,1,0,3
"COG3860",0,0,0,0,0,0
"COG3862",0,1,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,0,2,1,1
"COG3867",2,1,0,3,2,2
"COG3868",1,0,0,1,0,0
"COG3869",0,0,1,2,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,0,2,1
"COG3872",0,0,0,1,0,2
"COG3874",0,1,2,0,0,0
"COG3875",1,3,1,0,1,1
"COG3876",3,1,5,3,6,0
"COG3877",0,0,0,0,2,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",2,1,0,1,3,1
"COG3883",0,0,0,3,0,0
"COG3884",3,3,2,2,2,2
"COG3885",0,0,0,0,0,0
"COG3886",3,0,0,3,4,1
"COG3887",0,3,1,3,2,1
"COG3892",1,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",2,0,0,2,0,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,0,1,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,2,0,2,1
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,1,0
"COG3926",3,1,0,0,0,0
"COG3933",2,0,0,0,0,2
"COG3934",0,0,0,0,1,0
"COG3935",0,0,0,2,2,3
"COG3936",0,0,0,1,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",1,2,1,4,5,0
"COG3941",0,0,1,0,0,0
"COG3942",1,0,0,0,0,1
"COG3943",5,9,9,8,10,7
"COG3944",0,1,1,1,2,2
"COG3945",0,0,1,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",2,0,2,0,2,0
"COG3950",3,3,7,1,6,6
"COG3951",0,0,0,1,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,1,1,1,0
"COG3956",1,1,1,0,2,3
"COG3957",0,0,0,5,0,1
"COG3958",1,4,2,3,4,4
"COG3959",4,1,3,4,2,1
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,1
"COG3963",1,0,0,0,0,0
"COG3964",1,0,0,0,2,0
"COG3965",0,1,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",12,14,10,12,17,10
"COG3969",2,5,6,4,4,2
"COG3971",0,1,1,0,1,0
"COG3972",0,0,0,0,0,0
"COG3973",1,0,1,6,1,0
"COG3975",0,0,0,0,0,0
"COG3976",1,1,1,0,0,0
"COG3977",0,0,1,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,1,0,2,0
"COG3980",0,1,0,2,0,0
"COG3981",0,1,2,0,0,2
"COG4001",4,5,4,6,0,2
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,1
"COG4086",1,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",6,10,8,11,7,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",2,0,0,0,2,0
"COG4100",3,5,1,2,0,2
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,1,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",8,5,9,8,5,1
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,3,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,1,0,0
"COG4116",0,0,0,0,0,1
"COG4117",0,0,0,0,0,0
"COG4120",3,1,2,4,1,1
"COG4121",2,1,4,3,0,1
"COG4122",8,3,3,3,3,2
"COG4123",2,2,4,3,1,5
"COG4124",4,1,3,2,9,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",1,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,2,0
"COG4137",0,0,1,0,1,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",0,0,0,0,1,0
"COG4145",0,1,0,2,1,2
"COG4146",9,7,7,2,5,3
"COG4147",0,0,0,0,0,0
"COG4148",1,0,0,0,1,0
"COG4149",2,0,1,0,1,4
"COG4150",0,0,0,0,0,0
"COG4152",1,1,1,1,0,0
"COG4154",0,0,1,1,0,0
"COG4158",0,0,0,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",3,8,7,3,0,20
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,1,0
"COG4171",0,0,0,1,1,0
"COG4172",1,0,1,0,2,0
"COG4174",0,0,0,0,0,0
"COG4175",1,2,3,1,1,0
"COG4176",0,0,2,2,0,0
"COG4177",3,3,8,1,0,2
"COG4178",0,0,1,0,0,1
"COG4181",0,0,0,0,0,0
"COG4185",4,2,1,1,0,2
"COG4186",0,1,1,1,0,0
"COG4187",0,0,0,1,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,1,0
"COG4191",0,1,1,0,0,2
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,1,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",8,3,6,4,2,3
"COG4199",0,0,0,0,2,0
"COG4200",0,0,1,1,0,0
"COG4206",15,25,16,10,23,14
"COG4208",0,0,1,1,0,0
"COG4209",2,3,3,6,0,5
"COG4211",1,1,0,4,0,2
"COG4213",0,0,0,0,0,0
"COG4214",0,0,0,0,1,0
"COG4215",0,0,0,0,0,0
"COG4219",2,2,0,6,1,1
"COG4220",0,0,0,0,0,0
"COG4221",1,2,3,0,3,0
"COG4222",2,0,0,0,1,0
"COG4224",1,0,0,0,0,0
"COG4225",17,8,18,6,17,15
"COG4226",1,0,0,0,0,0
"COG4227",2,5,3,4,1,7
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",4,6,2,4,2,2
"COG4232",5,7,2,4,2,1
"COG4233",0,0,0,0,0,0
"COG4235",2,0,0,0,0,1
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,1,0,0
"COG4248",0,0,0,0,0,0
"COG4249",5,1,0,1,3,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,0,4,0,1,1
"COG4261",1,1,2,1,0,1
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,0,2,0
"COG4267",0,0,0,1,0,2
"COG4268",0,0,1,5,0,0
"COG4269",0,0,1,0,0,0
"COG4271",4,0,0,0,2,0
"COG4277",4,7,4,2,4,8
"COG4279",1,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,1,0,0,1,0
"COG4284",1,1,0,1,0,0
"COG4286",0,1,1,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",3,8,4,3,11,2
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,1,0,0
"COG4296",1,0,0,0,0,1
"COG4299",2,9,7,1,14,3
"COG4300",2,0,0,0,0,0
"COG4302",0,0,0,1,0,0
"COG4303",0,1,0,0,0,1
"COG4310",0,0,0,1,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,1,2,0
"COG4333",0,0,0,0,0,2
"COG4335",0,0,0,0,0,1
"COG4336",0,0,0,0,0,0
"COG4354",1,2,2,3,5,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,1,0,2,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,2
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,1,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,0,1,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",8,2,7,5,6,3
"COG4412",3,0,1,7,0,0
"COG4413",1,0,1,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",3,6,11,3,1,5
"COG4430",0,2,1,0,0,0
"COG4443",0,0,0,1,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,1,0,2,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,0,2,0,0
"COG4464",1,1,0,2,3,2
"COG4465",2,1,0,1,0,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,2,0,6,5,6
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,2,1,0,3
"COG4473",1,0,0,0,0,0
"COG4474",1,1,0,0,0,0
"COG4475",0,1,0,0,0,2
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,1
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
