"","NLM024","NLF001","NOF006","NLF010","DOM016","DLF012"
"COG4187",0,0,1,0,0,0
"COG4189",0,0,0,0,0,9
"COG4191",0,1,0,0,0,0
"COG4193",0,1,0,0,0,1
"COG4198",4,2,2,4,4,0
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,0,1,2
"COG4206",32,22,30,20,22,1
"COG4208",1,2,1,0,0,2
"COG4209",1,4,2,5,6,4
"COG4211",0,2,0,0,0,3
"COG4213",0,0,0,0,0,6
"COG4214",0,0,1,0,0,1
"COG4215",0,0,1,0,1,0
"COG4219",0,4,1,0,0,5
"COG4221",0,2,2,2,3,0
"COG4222",3,0,0,0,0,0
"COG4224",0,1,0,0,0,0
"COG4225",4,14,24,23,15,0
"COG4226",1,0,1,0,0,0
"COG4227",0,1,1,1,4,1
"COG4231",2,7,7,3,2,0
"COG4232",5,3,2,4,6,0
"COG4235",0,0,0,0,1,0
"COG4237",1,0,0,0,0,0
"COG4248",0,0,1,0,0,0
"COG4258",0,1,0,0,1,0
"COG4260",0,0,0,2,1,6
"COG4261",0,0,1,4,2,0
"COG4267",0,3,0,0,0,4
"COG4268",0,1,0,0,0,0
"COG4269",0,0,1,0,0,0
"COG4271",0,0,0,0,0,1
"COG4277",1,0,2,3,1,1
"COG4279",1,0,0,0,0,0
"COG4283",0,0,2,0,2,1
"COG4286",0,1,0,0,1,0
"COG4289",3,5,7,6,5,0
"COG4295",0,0,0,1,0,0
"COG4296",0,2,0,0,0,0
"COG4299",2,2,8,9,5,0
"COG4302",0,0,0,0,0,1
"COG4325",0,0,1,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",0,0,0,0,0,1
"COG4335",0,0,0,1,0,0
"COG4336",0,0,0,0,0,5
"COG4354",0,2,6,0,0,0
"COG4357",0,0,0,0,0,1
"COG4372",0,2,0,0,1,0
"COG4377",0,0,0,0,0,1
"COG4383",1,0,3,0,2,0
"COG4388",0,0,0,0,1,0
"COG4403",0,1,0,0,0,5
"COG4409",7,3,6,2,2,0
"COG4412",2,1,1,0,0,0
"COG4413",0,1,2,2,4,0
"COG4422",1,14,6,7,1,1
"COG4430",1,0,1,1,0,0
"COG4443",0,0,0,0,0,2
"COG4448",0,1,0,0,0,0
"COG4452",0,0,4,0,0,0
"COG4453",0,0,0,0,1,0
"COG4457",1,0,0,2,1,0
"COG4463",0,1,0,1,0,0
"COG4464",0,2,2,2,3,2
"COG4465",0,1,1,0,0,1
"COG4468",3,3,2,3,4,6
"COG4472",0,0,0,1,1,3
"COG4473",0,0,0,0,0,1
"COG4474",0,0,1,0,0,0
"COG4476",0,0,0,0,0,1
"COG4477",1,0,0,0,0,1
"COG4478",0,0,0,0,0,1
"COG4481",0,1,0,0,0,1
"COG4485",1,1,1,3,3,11
"COG4492",0,3,0,0,0,1
"COG4496",0,4,0,0,0,0
"COG4502",0,1,1,0,0,0
"COG4506",0,2,0,0,1,1
"COG4509",0,5,0,0,1,7
"COG4521",0,0,1,0,0,0
"COG4529",2,0,0,0,1,0
"COG4535",0,0,0,0,1,0
"COG4536",1,0,1,1,1,2
"COG4542",0,0,0,1,0,1
"COG4545",0,0,0,0,1,0
"COG4547",1,0,0,0,0,0
"COG4548",0,0,0,0,0,6
"COG4552",0,1,1,1,2,0
"COG4564",0,0,0,1,0,0
"COG4566",0,0,0,0,1,0
"COG4570",0,0,0,0,0,1
"COG4573",1,0,0,0,0,0
"COG4574",0,0,0,0,1,0
"COG4576",1,0,1,0,0,0
"COG4577",1,0,0,1,0,4
"COG4578",0,0,1,0,1,0
"COG4579",2,0,0,0,2,2
"COG4580",0,0,0,0,0,2
"COG4581",0,0,0,0,0,2
"COG4584",10,4,5,26,17,3
"COG4585",1,0,1,1,2,1
"COG4587",0,0,0,1,0,0
"COG4589",0,1,0,0,1,0
"COG4591",6,4,5,4,2,3
"COG4592",0,0,1,0,0,0
"COG4598",0,0,0,0,1,0
"COG4603",1,1,0,2,1,4
"COG4604",0,0,0,1,0,0
"COG4605",1,0,0,0,0,0
"COG4608",2,8,0,2,2,11
"COG4615",0,0,0,0,0,1
"COG4619",0,0,0,0,0,1
"COG4623",1,2,6,6,0,0
"COG4624",7,8,3,10,8,12
"COG4625",0,0,0,0,3,0
"COG4626",0,2,1,0,1,3
"COG4632",0,3,7,3,6,2
"COG4633",0,0,0,0,0,1
"COG4635",0,0,0,0,2,0
"COG4636",0,1,0,0,0,4
"COG4637",1,0,3,2,0,1
"COG4639",0,1,0,0,0,0
"COG4641",0,1,0,3,3,2
"COG4642",3,0,2,3,2,0
"COG4643",2,0,0,0,0,0
"COG4646",3,17,11,11,9,14
"COG4651",1,0,0,1,3,0
"COG4653",2,0,0,0,0,0
"COG4656",3,3,5,4,3,5
"COG4657",1,3,5,1,3,2
"COG4658",2,3,3,8,2,4
"COG4659",3,2,3,5,3,0
"COG4660",10,5,6,1,3,1
"COG4666",0,0,0,1,3,3
"COG4667",8,6,1,3,2,4
"COG4668",0,0,1,0,1,4
"COG4669",0,0,1,0,0,0
"COG4670",1,0,0,0,1,1
"COG4677",9,5,14,3,4,1
"COG4679",0,0,0,0,1,0
"COG4680",2,0,2,1,0,0
"COG4684",0,0,0,0,0,1
"COG4688",0,0,0,0,0,1
"COG4690",6,2,1,2,6,0
"COG4692",7,2,1,4,1,0
"COG4694",0,0,0,4,0,0
"COG4695",0,0,2,0,0,1
"COG4706",0,1,0,0,0,0
"COG4708",1,0,0,0,1,0
"COG4709",1,0,0,0,0,2
"COG4712",0,0,0,1,0,0
"COG4713",0,0,1,0,0,0
"COG4716",0,2,0,0,1,3
"COG4717",0,1,1,0,1,0
"COG4720",0,4,0,0,1,4
"COG4723",0,0,1,0,0,0
"COG4724",0,0,0,1,5,1
"COG4725",1,1,0,0,1,0
"COG4732",0,1,0,0,0,0
"COG4734",1,0,0,0,0,3
"COG4739",1,2,0,1,3,0
"COG4744",1,0,0,0,2,1
"COG4747",1,1,2,3,3,0
"COG4748",0,0,0,0,2,0
"COG4750",0,0,0,2,2,1
"COG4753",16,33,58,33,30,62
"COG4766",0,1,0,0,0,0
"COG4767",0,2,0,2,0,5
"COG4769",0,1,1,1,0,1
"COG4770",0,0,0,0,0,1
"COG4771",5,31,19,22,17,1
"COG4772",0,1,1,0,0,0
"COG4773",0,0,0,0,0,1
"COG4774",0,0,1,0,0,0
"COG4775",17,6,6,5,4,1
"COG4778",0,0,0,0,0,1
"COG4783",0,1,0,2,2,0
"COG4786",0,1,2,1,0,0
"COG4787",1,0,1,0,0,0
"COG4790",0,0,0,0,0,1
"COG4791",0,0,1,0,0,0
"COG4794",0,0,1,0,0,0
"COG4796",1,0,0,0,1,0
"COG4799",11,9,9,11,11,2
"COG4804",20,14,13,11,8,3
"COG4805",0,1,0,1,0,7
"COG4806",0,3,4,4,2,1
"COG4810",0,0,0,0,0,1
"COG4812",1,0,0,0,0,0
"COG4816",0,0,0,1,2,1
"COG4820",1,0,0,0,0,2
"COG4822",0,5,9,3,5,3
"COG4823",7,4,7,4,1,6
"COG4824",0,1,0,0,1,0
"COG4826",1,3,0,0,0,3
"COG4828",0,1,2,0,0,0
"COG4832",0,1,0,0,0,0
"COG4833",0,6,11,2,0,0
"COG4845",4,5,5,2,5,0
"COG4851",0,0,0,0,0,1
"COG4856",1,4,1,0,2,5
"COG4859",1,0,0,0,0,0
"COG4861",0,1,0,0,0,0
"COG4862",0,0,0,0,0,1
"COG4864",0,4,2,4,3,0
"COG4865",0,0,0,0,1,2
"COG4866",1,6,4,4,5,2
"COG4868",5,1,2,1,1,0
"COG4869",0,1,0,0,0,6
"COG4870",0,1,1,2,2,6
"COG4874",1,2,0,0,1,0
"COG4878",0,1,0,1,0,2
"COG4880",0,3,0,0,1,0
"COG4886",8,1,6,1,6,7
"COG4887",1,2,1,1,1,0
"COG4889",2,6,2,1,3,3
"COG4894",0,0,0,0,0,2
"COG4905",1,1,1,1,1,4
"COG4907",0,0,0,0,1,1
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,0,0,1
"COG4912",1,2,3,2,1,2
"COG4913",2,0,0,1,2,0
"COG4917",0,0,0,0,1,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,0,1
"COG4927",0,0,0,0,0,1
"COG4928",0,0,3,2,2,2
"COG4930",5,1,3,1,3,0
"COG4932",4,7,5,4,2,24
"COG4937",3,1,0,0,1,0
"COG4938",0,1,0,0,0,0
"COG4940",1,0,0,1,0,0
"COG4942",2,1,2,1,3,0
"COG4943",0,0,1,0,0,1
"COG4946",15,8,11,15,14,2
"COG4947",0,1,0,0,0,0
"COG4948",4,5,4,1,4,3
"COG4951",1,4,2,2,0,0
"COG4953",0,1,1,0,1,0
"COG4962",3,2,1,3,3,3
"COG4964",0,0,0,1,0,0
"COG4965",0,1,0,0,0,1
"COG4972",0,0,0,0,1,1
"COG4973",5,2,1,4,2,0
"COG4974",26,32,28,17,21,22
"COG4977",6,3,15,6,3,1
"COG4978",0,2,1,2,1,1
"COG4982",0,0,0,0,0,2
"COG4984",0,0,0,1,0,0
"COG4985",0,1,0,0,0,0
"COG4987",0,0,0,0,0,1
"COG4988",3,1,1,1,2,3
"COG4989",0,0,0,0,1,4
"COG4990",0,0,2,0,0,3
"COG4992",9,9,9,10,4,5
"COG4993",0,0,0,0,1,0
"COG4995",0,0,8,0,0,0
"COG4997",0,0,0,0,0,1
"COG4999",16,30,29,34,18,8
"COG5000",4,2,8,11,7,0
"COG5001",1,6,6,3,6,27
"COG5002",12,26,24,89,31,2
"COG5006",0,0,0,0,0,1
"COG5009",13,7,2,3,7,2
"COG5011",2,0,2,1,1,1
"COG5012",1,5,4,1,1,9
"COG5013",0,0,1,0,2,4
"COG5015",0,0,0,1,1,4
"COG5016",7,10,10,12,11,6
"COG5017",0,0,1,1,0,0
"COG5018",0,1,0,0,0,2
"COG5026",0,1,6,1,2,0
"COG5039",0,1,2,0,0,1
"COG5108",0,0,0,0,2,0
"COG5146",2,1,0,0,1,0
"COG5263",2,3,1,0,1,14
"COG5279",0,4,2,1,5,6
"COG5280",0,0,0,0,0,0
"COG5281",1,0,2,0,0,2
"COG5283",2,2,0,2,5,2
"COG5295",0,0,1,0,0,3
"COG5301",0,1,0,1,0,0
"COG5305",0,0,0,0,0,1
"COG5337",0,0,0,0,1,4
"COG5345",0,1,0,0,0,0
"COG5360",0,0,1,0,0,0
"COG5362",0,0,1,0,0,0
"COG5368",3,8,8,3,4,0
"COG5373",0,0,1,1,0,0
"COG5377",0,2,0,0,0,0
"COG5383",0,0,0,1,0,0
"COG5393",0,0,0,0,1,0
"COG5404",1,0,0,0,0,0
"COG5405",0,0,0,1,0,0
"COG5410",0,1,3,2,0,0
"COG5412",0,0,0,0,0,3
"COG5421",1,0,1,2,4,5
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,4
"COG5433",10,1,3,4,4,0
"COG5434",30,26,41,29,25,2
"COG5438",0,0,0,1,0,6
"COG5449",0,0,0,0,1,0
"COG5464",2,0,2,0,0,2
"COG5492",0,2,4,3,6,6
"COG5495",0,1,0,0,4,1
"COG5496",0,2,1,1,0,0
"COG5498",6,1,2,0,1,0
"COG5511",1,1,0,0,0,0
"COG5512",0,1,0,0,0,0
"COG5518",0,0,0,0,0,1
"COG5519",0,1,0,0,0,0
"COG5520",4,2,6,16,4,0
"COG5523",0,5,2,1,0,5
"COG5525",2,0,0,0,1,0
"COG5527",0,0,0,0,0,1
"COG5542",0,1,0,0,0,0
"COG5545",22,8,23,8,16,17
"COG5557",1,0,0,0,0,0
"COG5577",0,1,0,1,0,4
"COG5579",0,1,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,2,0,0,0,5
"COG5587",1,1,5,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,0,4,1,4
"COG5632",0,1,0,2,0,1
"COG5633",1,0,0,0,0,0
"COG5635",0,1,4,2,0,3
"COG5640",1,0,1,0,0,0
"COG5652",0,0,0,0,0,1
"COG5655",0,0,0,0,1,0
"COG5658",0,2,0,0,0,1
