"","NOF008","DOM016","DOF014","NLM031","NOM016","NLM009"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,0,0,4,1,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,2,1,10,1,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,1,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,0,1,0,0
"COG3237",0,0,0,0,0,0
"COG3238",4,0,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",1,3,0,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",107,77,84,75,120,42
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,2,1,1,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,2
"COG3261",0,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",3,2,2,5,3,0
"COG3264",0,1,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,1,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,5,2,2,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,1
"COG3274",4,6,1,4,6,5
"COG3275",11,8,9,7,11,5
"COG3276",0,0,0,0,1,0
"COG3279",14,11,12,15,17,11
"COG3283",0,0,0,0,0,0
"COG3284",1,1,0,0,0,0
"COG3287",0,0,0,1,0,0
"COG3288",0,0,0,0,0,0
"COG3290",1,0,0,0,1,0
"COG3291",0,2,0,0,0,6
"COG3292",67,75,80,96,126,65
"COG3293",1,0,2,3,1,4
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,1,1,2,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,1,0,0,0,0
"COG3303",1,1,2,2,2,0
"COG3304",1,0,1,0,3,0
"COG3306",1,1,0,0,0,0
"COG3307",1,1,0,1,0,2
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,3,0,3,2,0
"COG3315",3,0,2,1,1,0
"COG3316",0,1,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,2,1,0,1
"COG3321",0,1,0,0,0,0
"COG3323",2,0,1,1,1,1
"COG3324",1,0,0,0,0,0
"COG3325",2,2,1,1,2,0
"COG3326",0,1,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",5,4,6,12,11,11
"COG3330",1,0,0,0,0,0
"COG3331",3,0,1,1,0,0
"COG3333",1,2,0,2,4,0
"COG3335",2,1,2,1,1,0
"COG3338",0,0,0,0,0,0
"COG3339",0,1,0,0,0,0
"COG3340",5,1,1,4,1,4
"COG3341",1,1,3,4,6,2
"COG3343",0,0,0,0,0,0
"COG3344",29,12,33,19,24,46
"COG3345",5,16,11,8,10,8
"COG3347",1,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,1,0,0,1,0
"COG3366",0,1,0,0,0,0
"COG3369",0,0,1,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",0,0,7,5,0,9
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,1,1,1,0,2
"COG3383",0,1,0,0,0,0
"COG3384",0,0,0,0,0,0
"COG3385",7,5,11,15,10,29
"COG3386",0,0,0,1,0,0
"COG3387",1,2,1,1,0,1
"COG3391",1,0,1,0,1,1
"COG3392",2,0,1,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,1,0,0,0
"COG3395",1,2,1,3,1,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,1,0,0
"COG3401",2,0,2,0,0,0
"COG3402",1,0,0,0,0,0
"COG3404",6,6,1,2,1,1
"COG3405",1,6,2,6,3,11
"COG3407",0,0,0,0,0,0
"COG3408",5,8,11,8,8,9
"COG3409",3,1,1,3,0,0
"COG3410",0,1,1,0,5,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,1,0,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",6,7,0,5,1,1
"COG3428",0,0,0,0,3,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,0,0,1,0
"COG3436",17,23,10,16,15,105
"COG3437",9,10,2,0,3,1
"COG3439",0,0,0,0,0,0
"COG3440",0,0,1,0,0,1
"COG3442",0,1,0,0,0,0
"COG3443",0,0,0,1,0,0
"COG3444",1,2,0,0,0,2
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,3,3,4,1,0
"COG3450",0,0,0,0,0,0
"COG3451",44,12,31,15,27,15
"COG3452",0,0,0,1,2,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,1,0,0,0
"COG3458",2,5,3,1,1,0
"COG3459",8,4,9,12,13,11
"COG3460",0,0,0,0,0,0
"COG3463",0,0,2,0,0,0
"COG3464",13,3,16,10,7,58
"COG3467",1,1,2,1,2,3
"COG3468",6,7,1,1,1,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,3,0
"COG3473",0,0,0,0,0,0
"COG3475",2,7,7,10,7,11
"COG3476",1,1,0,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,1,0,0,0
"COG3481",2,5,2,4,3,5
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,1,1,1,4,0
"COG3488",0,3,1,4,1,6
"COG3491",0,0,0,0,0,0
"COG3493",0,1,0,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",2,2,0,1,0,2
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,0,1,1,2
"COG3501",0,2,0,3,0,2
"COG3503",0,0,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",25,25,24,2,7,3
"COG3506",0,0,0,2,0,3
"COG3507",11,27,14,18,23,34
"COG3509",0,0,0,0,1,6
"COG3512",0,0,1,2,0,1
"COG3513",5,2,5,8,12,10
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,1,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",26,44,29,32,36,12
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",9,14,8,15,20,14
"COG3534",2,8,11,6,9,20
"COG3535",0,0,0,0,1,0
"COG3536",0,0,1,0,0,0
"COG3537",29,39,33,34,41,7
"COG3538",6,5,8,4,4,2
"COG3539",0,1,0,0,0,0
"COG3541",0,0,0,0,1,2
"COG3542",1,0,0,0,0,0
"COG3543",0,0,1,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,1,0,3,1,0
"COG3547",14,14,11,16,9,15
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",17,7,4,7,6,14
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,1,2,1,1,0
"COG3561",0,0,0,1,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",4,7,12,5,6,1
"COG3570",0,0,0,0,2,0
"COG3572",1,0,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",9,6,9,6,4,6
"COG3580",10,4,4,3,4,10
"COG3581",12,10,4,0,6,5
"COG3583",1,0,1,3,1,2
"COG3584",1,3,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,0,0,1
"COG3587",8,0,3,3,3,13
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,1
"COG3590",6,3,5,6,8,15
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",0,1,1,0,1,5
"COG3594",4,3,4,4,4,2
"COG3595",0,0,0,1,0,0
"COG3596",1,0,0,1,0,0
"COG3597",0,0,0,1,0,0
"COG3598",0,1,0,0,0,0
"COG3599",4,0,1,1,2,0
"COG3600",0,0,0,1,0,0
"COG3601",1,0,0,0,1,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",5,3,0,3,0,2
"COG3605",0,0,0,0,0,0
"COG3608",0,0,0,0,0,1
"COG3609",0,0,0,0,0,0
"COG3610",0,1,1,0,0,0
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,1,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",4,3,4,2,2,6
"COG3618",0,0,0,0,0,0
"COG3619",3,2,3,1,3,0
"COG3621",0,0,0,0,0,0
"COG3622",0,1,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,1,0,0,0,0
"COG3627",0,1,0,0,0,0
"COG3628",0,0,0,2,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",4,1,1,0,1,3
"COG3634",2,2,1,4,5,0
"COG3635",1,6,2,1,6,6
"COG3636",1,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,0,1,0,0,0
"COG3639",1,1,0,3,0,0
"COG3640",1,0,1,2,2,0
"COG3641",1,2,2,3,1,1
"COG3643",2,2,1,2,1,0
"COG3645",3,2,4,2,0,10
"COG3646",0,0,1,0,0,3
"COG3647",0,0,1,0,0,0
"COG3649",0,1,2,1,1,0
"COG3650",0,1,0,1,0,1
"COG3653",3,1,2,1,0,0
"COG3654",0,2,0,1,0,0
"COG3655",1,1,2,3,0,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,1,2,2,4,2
"COG3662",0,0,0,0,0,0
"COG3663",0,3,1,3,4,5
"COG3664",0,2,0,2,3,0
"COG3665",0,0,0,0,0,0
"COG3666",6,11,22,5,7,15
"COG3667",0,0,0,0,0,0
"COG3668",1,1,0,0,0,0
"COG3669",23,17,12,15,19,2
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,1,0,2,0
"COG3677",0,2,0,0,3,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,0,1
"COG3681",4,6,4,9,8,4
"COG3682",3,0,2,5,2,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",5,1,3,6,4,2
"COG3689",0,1,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",5,4,4,1,5,4
"COG3694",1,0,0,1,0,0
"COG3695",0,0,0,2,1,1
"COG3696",6,12,6,2,19,4
"COG3697",1,0,0,0,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,0,3,2,2,2
"COG3706",18,23,26,28,45,36
"COG3707",1,0,0,1,1,2
"COG3708",0,0,0,1,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,1,0,0,0,0
"COG3711",0,3,5,3,1,1
"COG3712",7,11,12,23,37,6
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",2,1,0,2,1,0
"COG3716",1,3,1,0,2,0
"COG3717",1,2,2,1,3,1
"COG3718",1,3,0,0,0,0
"COG3719",0,1,0,0,1,0
"COG3720",0,0,0,0,0,0
"COG3721",1,0,0,0,1,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,2,2,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,1,1,0,0,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,1
"COG3732",0,3,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",2,1,4,4,3,1
"COG3736",0,0,0,0,0,0
"COG3738",1,1,1,0,0,0
"COG3740",0,1,0,0,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,1,0,3,3,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",3,1,0,3,2,5
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",5,2,12,4,5,16
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,1,4,2,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,0,4,0,1,0
"COG3765",0,0,0,0,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,1,0,0,0,0
"COG3772",0,0,0,0,1,0
"COG3773",3,3,2,1,1,0
"COG3774",3,1,1,8,4,1
"COG3775",3,3,6,1,4,6
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",1,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3804",4,0,0,1,0,1
"COG3808",5,12,4,3,8,1
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,0,0
"COG3817",0,1,1,1,0,0
"COG3819",1,0,0,1,0,0
"COG3822",0,1,0,1,0,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,4,3,1,3,1
"COG3830",10,2,3,1,2,3
"COG3831",0,1,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,0,4,1,1,1
"COG3835",0,1,1,2,0,1
"COG3836",0,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",6,2,8,6,4,3
"COG3840",0,0,0,0,0,0
"COG3842",9,3,7,3,4,6
"COG3843",13,12,3,2,4,1
"COG3845",8,4,2,2,1,0
"COG3846",0,0,0,0,0,0
"COG3848",0,0,0,0,0,1
"COG3850",0,1,0,0,0,0
"COG3851",0,1,0,0,0,0
"COG3852",0,0,0,0,0,0
"COG3853",1,2,0,2,1,0
"COG3854",4,0,1,2,1,2
"COG3855",4,5,7,4,9,12
"COG3856",0,0,0,0,0,0
"COG3857",8,5,4,5,7,4
"COG3858",1,3,2,2,5,0
"COG3859",1,0,0,1,1,1
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,1,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,1,2,4,1,0
"COG3867",2,1,3,1,1,3
"COG3868",0,0,0,0,0,0
"COG3869",1,0,1,2,2,0
"COG3870",0,1,0,0,0,0
"COG3871",0,1,1,0,2,1
"COG3872",2,0,0,1,4,0
"COG3874",1,0,0,1,0,0
"COG3875",2,3,2,0,0,0
"COG3876",1,0,0,6,4,0
"COG3877",0,0,0,0,0,0
"COG3878",0,0,2,0,0,0
"COG3879",0,1,3,0,0,0
"COG3880",0,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,0,5,6,0,0
"COG3883",0,0,0,1,0,0
"COG3884",4,2,1,0,3,3
"COG3885",0,0,0,0,0,0
"COG3886",1,2,3,3,2,8
"COG3887",2,4,2,9,6,7
"COG3892",0,1,0,0,0,0
"COG3893",1,0,1,0,0,0
"COG3894",2,2,1,0,4,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,2,0,1,2,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,2,2,0
"COG3920",1,0,2,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,1,0
"COG3933",0,1,2,0,0,2
"COG3934",1,0,1,0,0,0
"COG3935",2,1,1,1,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,1,0,0,0,0
"COG3940",3,2,1,4,2,0
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,1,0,0
"COG3943",18,5,3,11,4,11
"COG3944",2,0,1,4,1,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,2,1,0
"COG3948",1,1,0,0,1,0
"COG3949",0,0,0,0,0,0
"COG3950",3,8,3,1,1,4
"COG3951",0,0,0,0,0,0
"COG3952",1,1,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,1,0
"COG3956",3,1,4,3,1,1
"COG3957",1,1,0,1,2,1
"COG3958",4,1,2,2,5,1
"COG3959",2,0,3,4,5,1
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,2,0,1,0,0
"COG3965",0,0,0,1,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",13,8,11,13,12,18
"COG3969",1,6,8,1,3,0
"COG3971",0,1,0,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",2,3,3,3,1,0
"COG3975",0,0,0,0,0,0
"COG3976",0,3,0,0,0,0
"COG3977",0,1,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,1,0,1,0,0
"COG3981",1,1,0,0,0,0
"COG4001",9,7,5,3,2,15
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,0,2,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,1,0
"COG4086",0,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,1,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",5,8,3,5,3,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,1
"COG4099",1,1,2,0,0,0
"COG4100",1,2,1,1,1,1
"COG4104",0,0,0,1,0,0
"COG4105",0,1,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",5,3,3,6,7,10
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,0,1,1,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",4,5,3,2,2,2
"COG4121",0,1,1,2,0,1
"COG4122",2,1,3,1,1,2
"COG4123",2,9,3,2,2,1
"COG4124",3,0,3,2,5,6
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,1,0,0,0,1
"COG4134",0,1,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,1,0,1,1,1
"COG4146",4,4,4,0,3,7
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,1,0,0,0,1
"COG4150",0,0,0,0,0,0
"COG4152",2,4,0,1,0,0
"COG4154",0,0,1,1,0,0
"COG4158",0,0,0,0,1,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",2,4,6,4,8,3
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",4,1,3,1,0,1
"COG4176",0,1,1,1,0,0
"COG4177",2,2,1,3,2,0
"COG4178",0,1,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",2,2,1,0,1,6
"COG4186",1,0,2,0,0,0
"COG4187",0,0,1,0,1,0
"COG4188",1,0,0,0,0,0
"COG4189",0,0,0,0,0,1
"COG4191",1,1,1,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",3,1,0,1,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,7,6,6,7,6
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,1,0,0
"COG4206",14,15,20,25,19,22
"COG4208",0,0,1,0,0,0
"COG4209",4,2,5,3,3,1
"COG4211",0,0,1,2,3,0
"COG4213",0,0,2,1,0,0
"COG4214",0,0,0,0,1,0
"COG4215",0,0,0,0,0,0
"COG4219",4,1,0,8,7,1
"COG4220",0,0,0,0,0,0
"COG4221",0,0,1,3,3,6
"COG4222",0,0,0,0,0,3
"COG4224",0,0,1,0,0,0
"COG4225",9,12,17,8,12,0
"COG4226",0,0,0,1,0,1
"COG4227",1,2,1,4,0,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,1
"COG4231",4,4,2,5,3,0
"COG4232",0,3,3,6,3,7
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,1,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",2,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,0,0,0
"COG4245",2,1,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,0,1,0,1
"COG4251",0,0,0,0,1,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",3,2,3,0,1,0
"COG4261",0,0,1,1,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,0,1,0
"COG4268",2,0,3,0,2,2
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,1,1,5
"COG4277",3,3,2,2,5,1
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,1,3,0,1,0
"COG4286",0,0,0,1,1,0
"COG4288",0,0,0,0,0,0
"COG4289",1,2,6,1,7,3
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",0,0,0,0,0,0
"COG4299",7,4,7,4,4,0
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,1,1,1,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",7,2,6,2,6,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,1
"COG4373",0,1,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,2,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,1,0,0,1,1
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",1,1,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,1,0,0,0,0
"COG4403",0,0,1,0,1,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",1,4,5,2,3,3
"COG4412",0,1,1,1,1,5
"COG4413",0,4,1,2,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",7,4,1,7,4,0
"COG4430",1,0,1,0,0,0
"COG4443",1,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",1,1,0,0,0,0
"COG4452",0,2,0,0,2,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,0,0,0,0
"COG4464",0,2,0,1,4,2
"COG4465",1,3,0,2,2,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,2,3,5,2,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,0,4,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4475",0,0,0,0,2,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",1,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,1,1,1,0
