"","DLM023","NLF001","DOF014","NLM009","NLM026","DLF005"
"COG4784",0,0,1,0,2,2
"COG4786",0,1,1,1,2,0
"COG4796",1,1,0,0,0,0
"COG4799",6,11,9,12,9,9
"COG4804",8,10,9,19,8,12
"COG4805",1,2,1,0,4,0
"COG4806",2,6,7,0,0,5
"COG4810",0,0,0,0,0,1
"COG4811",0,0,1,0,0,0
"COG4813",0,0,1,0,0,0
"COG4814",0,0,0,0,0,1
"COG4816",0,0,0,0,1,0
"COG4821",1,0,0,0,0,0
"COG4822",9,6,4,1,0,1
"COG4823",0,3,4,2,1,3
"COG4824",1,0,1,0,0,6
"COG4826",2,1,0,3,1,2
"COG4832",1,0,3,0,1,2
"COG4833",5,11,3,0,5,5
"COG4842",0,1,0,0,0,1
"COG4845",1,1,3,1,5,2
"COG4856",0,0,0,1,3,1
"COG4861",0,1,0,2,0,0
"COG4862",0,0,0,1,1,0
"COG4864",0,2,1,0,2,3
"COG4866",3,4,6,1,0,1
"COG4868",1,3,0,6,1,6
"COG4869",0,0,1,0,0,0
"COG4870",1,3,4,4,1,7
"COG4874",0,0,0,0,1,0
"COG4877",0,0,1,0,1,1
"COG4878",6,0,0,0,0,2
"COG4880",1,1,0,0,1,2
"COG4886",2,5,8,1,5,10
"COG4887",0,5,2,0,0,0
"COG4889",0,5,1,0,1,0
"COG4894",0,0,0,1,2,0
"COG4905",5,2,7,2,5,6
"COG4907",0,0,0,0,1,1
"COG4909",0,0,1,0,0,0
"COG4912",2,2,1,4,1,0
"COG4913",7,3,2,0,3,1
"COG4917",1,0,0,0,0,0
"COG4925",0,0,1,0,0,0
"COG4926",0,0,0,1,1,1
"COG4927",0,0,0,1,0,0
"COG4928",0,2,0,3,0,3
"COG4930",2,4,6,3,1,1
"COG4932",3,3,9,2,14,13
"COG4936",0,0,0,0,0,2
"COG4937",0,0,1,2,0,2
"COG4938",0,0,0,14,1,1
"COG4939",0,0,0,0,0,2
"COG4940",1,0,0,0,0,1
"COG4942",1,2,0,5,1,1
"COG4946",7,15,6,9,4,2
"COG4947",5,1,0,0,0,0
"COG4948",18,6,6,0,2,1
"COG4951",1,2,2,5,0,6
"COG4953",1,2,0,0,0,0
"COG4956",2,0,0,0,0,0
"COG4962",0,4,1,0,6,5
"COG4965",1,0,0,0,0,1
"COG4969",0,0,1,0,0,0
"COG4972",0,1,1,0,2,1
"COG4973",3,3,5,3,0,4
"COG4974",11,23,23,29,13,25
"COG4977",1,3,3,0,3,1
"COG4978",2,0,0,0,0,0
"COG4981",0,0,3,0,0,0
"COG4982",0,0,1,0,0,0
"COG4984",1,0,0,0,0,0
"COG4985",0,0,0,0,1,0
"COG4986",0,0,1,0,0,0
"COG4987",0,3,0,0,0,1
"COG4988",3,2,2,1,4,2
"COG4989",0,0,0,0,0,0
"COG4990",2,0,1,1,0,2
"COG4992",1,0,2,3,2,2
"COG4995",0,0,0,8,1,4
"COG4999",17,22,14,19,17,18
"COG5000",3,3,5,2,3,4
"COG5001",5,8,11,5,9,10
"COG5002",27,76,34,28,25,36
"COG5006",0,0,1,0,0,0
"COG5009",4,6,3,25,7,13
"COG5011",4,0,1,0,2,1
"COG5012",1,4,0,0,4,0
"COG5015",0,0,1,0,0,0
"COG5016",7,8,17,4,14,4
"COG5017",0,0,1,1,0,1
"COG5018",2,0,0,0,0,3
"COG5039",0,1,0,0,0,1
"COG5146",0,0,2,1,1,0
"COG5184",4,2,0,0,1,3
"COG5255",0,1,0,0,0,0
"COG5263",2,1,3,1,2,1
"COG5279",2,5,1,1,4,5
"COG5280",1,0,0,0,1,5
"COG5281",1,0,0,0,0,1
"COG5283",13,4,0,0,2,2
"COG5295",2,1,0,0,0,0
"COG5298",1,0,0,0,0,0
"COG5305",0,0,1,1,0,0
"COG5324",0,0,0,0,1,0
"COG5337",2,0,1,0,0,1
"COG5341",0,0,0,0,0,1
"COG5360",0,0,0,0,0,1
"COG5361",1,2,1,0,0,0
"COG5362",2,0,0,0,0,2
"COG5368",0,10,4,0,0,3
"COG5377",1,0,1,0,2,1
"COG5405",0,0,0,1,0,0
"COG5410",3,0,0,0,1,4
"COG5412",0,2,2,0,1,0
"COG5421",6,0,5,3,0,1
"COG5427",1,1,0,0,0,0
"COG5433",3,2,6,8,0,0
"COG5434",15,29,16,12,13,12
"COG5438",2,0,2,0,1,1
"COG5441",1,0,0,1,1,0
"COG5444",0,0,0,0,1,2
"COG5464",0,1,1,1,0,0
"COG5482",1,0,0,0,1,0
"COG5485",0,0,0,0,1,0
"COG5492",5,4,6,1,3,8
"COG5495",0,3,0,0,0,0
"COG5496",6,3,0,0,2,2
"COG5498",2,1,4,10,0,3
"COG5505",1,0,0,1,1,0
"COG5511",2,0,0,0,0,0
"COG5512",0,1,0,0,0,2
"COG5518",5,0,0,0,0,0
"COG5519",0,1,2,0,0,1
"COG5520",4,2,1,1,1,0
"COG5522",0,0,2,0,0,0
"COG5523",0,3,5,2,2,1
"COG5525",2,0,0,0,0,0
"COG5527",1,0,2,0,6,2
"COG5542",0,0,0,0,2,1
"COG5545",20,10,9,27,6,3
"COG5561",0,2,0,0,0,0
"COG5577",0,1,0,1,1,0
"COG5579",0,0,0,1,0,0
"COG5585",1,0,0,0,1,0
"COG5587",1,0,6,0,2,2
"COG5598",1,0,0,0,0,0
"COG5619",0,1,0,0,0,0
"COG5620",0,0,0,0,0,2
"COG5632",0,1,5,1,2,4
"COG5635",0,0,0,1,0,0
"COG5652",1,1,0,0,3,2
"COG5655",0,0,0,0,0,2
"COG5658",0,0,1,0,1,2
"COG5663",0,0,0,0,0,1
