"","DLM012","DLF004","NOF010","DLM008","DLM024","DLM001"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,4,0
"COG3222",0,0,0,0,1,0
"COG3223",1,0,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",1,0,3,1,0,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,0,2,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,1,0
"COG3236",0,0,1,2,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,1,3,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,2,0
"COG3246",0,0,0,1,0,1
"COG3247",1,0,0,0,2,0
"COG3248",0,0,0,0,0,0
"COG3250",36,116,87,86,23,99
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",0,2,0,0,2,0
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,0,0,2,1
"COG3261",0,0,0,0,2,0
"COG3262",0,0,0,0,3,0
"COG3263",2,3,4,5,1,2
"COG3264",1,0,1,0,6,0
"COG3265",1,0,0,0,3,0
"COG3266",0,0,0,0,1,0
"COG3267",1,0,1,3,1,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,0,1,1,3
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",0,1,10,5,5,2
"COG3275",4,20,7,3,3,11
"COG3276",1,2,0,0,2,0
"COG3279",6,16,12,21,12,9
"COG3283",0,0,0,0,1,0
"COG3284",0,0,0,1,1,0
"COG3287",0,0,1,0,0,0
"COG3288",9,0,0,0,2,1
"COG3290",1,0,2,0,7,2
"COG3291",0,0,0,0,0,2
"COG3292",16,100,95,82,0,90
"COG3293",0,0,0,1,0,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",0,1,0,0,0,0
"COG3301",1,0,1,0,3,1
"COG3302",1,0,0,0,2,0
"COG3303",0,1,0,1,2,0
"COG3304",0,1,1,1,0,0
"COG3306",1,0,0,0,0,0
"COG3307",1,1,0,0,3,2
"COG3309",0,0,2,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",2,0,0,0,0,0
"COG3313",0,0,0,0,1,0
"COG3314",0,1,1,3,9,1
"COG3315",0,3,2,3,1,1
"COG3316",0,0,0,0,26,0
"COG3317",1,0,0,0,0,1
"COG3318",0,0,0,0,0,0
"COG3319",1,0,0,0,9,2
"COG3320",4,0,0,1,0,0
"COG3321",2,0,0,0,3,1
"COG3323",0,0,1,1,0,3
"COG3324",0,0,0,0,0,0
"COG3325",1,0,1,2,0,0
"COG3326",0,1,0,0,2,0
"COG3327",0,0,0,0,1,0
"COG3328",11,18,12,18,3,6
"COG3330",0,0,0,0,0,0
"COG3331",0,1,1,1,0,0
"COG3333",1,1,2,1,3,1
"COG3335",3,0,0,1,2,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",3,5,1,1,2,1
"COG3341",1,1,2,3,0,0
"COG3343",2,0,0,0,0,0
"COG3344",8,74,24,21,22,24
"COG3345",36,15,9,4,11,17
"COG3347",0,0,1,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,2,1,0
"COG3366",0,1,1,0,0,0
"COG3369",0,0,1,1,0,1
"COG3376",0,0,0,0,0,0
"COG3378",1,4,3,3,1,4
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",0,1,0,1,0,0
"COG3383",4,1,1,1,1,1
"COG3384",0,0,0,0,0,1
"COG3385",6,74,7,2,4,8
"COG3386",0,0,0,1,0,3
"COG3387",0,0,2,1,0,3
"COG3391",0,1,6,1,0,6
"COG3392",0,0,0,0,0,0
"COG3393",0,1,0,1,0,0
"COG3394",0,0,0,0,1,0
"COG3395",0,2,0,0,3,0
"COG3396",0,0,1,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,1,0,0
"COG3402",0,0,0,0,0,0
"COG3404",0,2,1,3,0,1
"COG3405",6,1,1,2,3,2
"COG3407",0,0,0,0,0,0
"COG3408",0,9,9,3,1,6
"COG3409",0,1,0,0,1,2
"COG3410",0,1,0,1,0,0
"COG3411",0,1,0,0,0,1
"COG3412",1,0,0,0,1,0
"COG3414",0,0,0,0,2,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,1,0
"COG3418",0,0,0,0,2,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,1,0
"COG3425",2,0,0,0,0,0
"COG3426",1,3,3,1,0,2
"COG3428",0,0,1,0,0,0
"COG3429",1,0,0,0,0,0
"COG3433",2,0,0,0,0,0
"COG3434",0,0,0,1,0,0
"COG3436",6,27,37,12,40,12
"COG3437",1,7,11,6,0,10
"COG3439",1,0,1,0,1,0
"COG3440",2,0,0,0,1,0
"COG3442",8,1,1,1,1,0
"COG3443",1,0,1,0,2,1
"COG3444",1,2,0,0,6,2
"COG3445",0,0,1,0,0,0
"COG3447",1,0,0,0,2,0
"COG3448",0,0,0,0,0,0
"COG3449",0,0,1,0,7,0
"COG3450",0,0,0,0,0,0
"COG3451",15,18,27,29,14,20
"COG3452",1,2,0,3,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,0,5,0
"COG3457",0,0,0,0,0,0
"COG3458",0,5,4,1,0,3
"COG3459",2,8,5,7,0,2
"COG3460",0,0,0,0,1,0
"COG3463",0,0,0,0,0,0
"COG3464",5,18,7,6,8,10
"COG3467",2,2,2,3,0,1
"COG3468",2,7,2,0,22,8
"COG3469",0,0,0,0,0,0
"COG3470",2,0,0,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,2,4,0,0
"COG3473",0,0,0,0,0,0
"COG3475",0,11,2,4,1,2
"COG3476",0,1,1,0,0,0
"COG3477",0,0,0,0,2,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,0,0,0
"COG3481",1,3,1,2,1,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,9,0
"COG3487",0,0,0,0,0,3
"COG3488",1,1,0,3,0,2
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,0,1,0,3
"COG3498",0,0,0,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",0,0,0,0,0,2
"COG3501",1,0,1,2,7,0
"COG3503",0,0,0,1,0,0
"COG3504",1,0,0,1,0,0
"COG3505",6,14,26,26,12,23
"COG3506",0,0,0,0,0,0
"COG3507",32,21,39,21,2,32
"COG3509",0,1,0,0,0,0
"COG3512",0,0,0,1,0,0
"COG3513",3,2,2,4,0,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,7,0
"COG3516",0,0,0,1,0,0
"COG3517",2,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,2,0
"COG3520",1,0,0,0,2,0
"COG3521",0,0,0,0,2,0
"COG3522",0,0,0,0,3,0
"COG3523",0,0,0,0,4,0
"COG3524",1,0,0,0,0,0
"COG3525",9,16,27,17,2,28
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,1,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",14,13,27,23,1,26
"COG3534",13,27,15,1,0,5
"COG3535",4,0,0,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",4,24,25,20,0,48
"COG3538",6,3,5,8,0,4
"COG3539",1,0,0,0,19,1
"COG3541",1,0,0,0,1,0
"COG3542",2,0,0,0,0,0
"COG3543",0,0,1,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,1,1,0,3,0
"COG3547",8,41,26,21,19,10
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",1,16,13,3,2,1
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,2,4,0,1
"COG3561",0,3,1,0,0,1
"COG3562",0,0,0,0,0,1
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,6,9,5,1,5
"COG3570",0,0,0,0,0,0
"COG3572",2,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",9,5,2,3,0,7
"COG3580",4,7,9,3,8,3
"COG3581",8,6,2,3,1,4
"COG3583",1,0,1,2,0,1
"COG3584",2,2,1,2,1,2
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",0,4,4,0,0,4
"COG3588",0,0,0,0,1,0
"COG3589",1,0,1,0,0,0
"COG3590",8,9,8,3,0,12
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,1,1
"COG3593",2,2,2,3,7,0
"COG3594",1,2,1,2,0,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,4,0
"COG3597",0,0,0,0,0,0
"COG3598",2,0,0,0,0,0
"COG3599",0,0,1,4,0,1
"COG3600",0,3,0,1,0,0
"COG3601",4,0,1,4,0,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,1,0,0
"COG3604",1,0,1,1,4,0
"COG3605",0,0,0,0,4,0
"COG3608",0,0,0,2,0,2
"COG3609",0,0,0,0,0,0
"COG3610",1,4,1,1,4,1
"COG3611",0,0,0,1,1,1
"COG3613",4,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,1
"COG3617",0,3,6,6,2,6
"COG3618",0,0,0,0,0,0
"COG3619",3,2,0,1,1,2
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,4,0
"COG3623",0,0,0,2,2,0
"COG3624",0,0,0,0,3,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,1,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,1,0,4,0
"COG3630",0,0,0,0,0,0
"COG3633",2,1,1,1,1,1
"COG3634",1,4,4,3,2,0
"COG3635",0,3,1,3,2,2
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,8,0
"COG3638",1,0,0,0,1,1
"COG3639",2,0,0,0,0,0
"COG3640",5,0,0,1,0,1
"COG3641",0,1,1,2,0,0
"COG3643",0,3,0,1,2,1
"COG3645",1,12,2,1,0,5
"COG3646",0,6,0,0,0,1
"COG3647",0,0,0,0,0,0
"COG3649",0,0,0,3,0,2
"COG3650",0,0,0,0,0,0
"COG3653",0,0,1,2,2,1
"COG3654",0,0,0,0,1,2
"COG3655",0,0,3,0,1,1
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,3,4,3,0,0
"COG3662",0,0,0,0,0,0
"COG3663",0,4,0,3,3,1
"COG3664",2,1,1,0,1,0
"COG3665",0,0,0,0,1,0
"COG3666",4,24,56,15,2,21
"COG3667",0,0,0,0,0,0
"COG3668",1,1,0,0,0,0
"COG3669",6,18,29,10,3,23
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,2,1,0,4
"COG3677",0,0,0,0,3,0
"COG3678",0,0,1,0,6,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,2,0
"COG3681",2,0,1,6,5,4
"COG3682",1,0,1,3,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,3,0
"COG3685",2,0,1,0,3,0
"COG3688",1,1,3,1,3,2
"COG3689",1,0,0,0,2,0
"COG3691",1,0,0,0,0,1
"COG3692",0,0,0,0,1,0
"COG3693",0,3,2,3,0,2
"COG3694",0,0,0,0,0,0
"COG3695",1,1,0,1,0,1
"COG3696",1,13,11,5,1,20
"COG3697",0,1,0,0,1,0
"COG3698",0,0,0,0,1,0
"COG3700",0,0,0,0,2,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,0,2,3,1,3
"COG3706",6,44,28,34,1,29
"COG3707",1,1,0,0,0,1
"COG3708",0,0,0,0,0,2
"COG3709",0,1,0,0,0,0
"COG3710",2,0,1,0,7,0
"COG3711",16,1,3,0,3,1
"COG3712",3,24,20,16,0,24
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,1,0
"COG3715",3,1,1,3,7,0
"COG3716",5,1,0,7,11,0
"COG3717",0,8,10,5,2,2
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,2,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,1,0
"COG3722",1,0,0,0,5,0
"COG3723",0,0,0,1,0,2
"COG3724",1,0,0,0,0,0
"COG3725",1,0,0,0,1,0
"COG3726",0,0,1,0,2,0
"COG3727",2,1,6,1,1,0
"COG3728",0,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,0
"COG3731",1,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,5,0
"COG3734",0,0,0,0,8,0
"COG3735",0,0,2,1,2,0
"COG3736",1,0,0,0,0,0
"COG3738",0,0,0,1,1,0
"COG3740",0,0,1,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,0,1,0
"COG3746",0,1,2,2,0,1
"COG3747",1,0,0,3,1,0
"COG3753",0,0,0,0,0,0
"COG3754",0,1,1,0,0,3
"COG3755",0,0,0,0,3,0
"COG3756",0,0,0,0,0,0
"COG3757",5,8,5,9,5,3
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,1,1,0,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,1,0,0
"COG3764",13,0,0,1,2,2
"COG3765",0,0,0,0,2,0
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,3,0
"COG3769",0,0,0,0,1,0
"COG3770",0,0,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,1,0,0
"COG3773",2,0,0,0,1,0
"COG3774",0,2,1,4,1,3
"COG3775",1,3,2,1,2,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,1,0
"COG3787",0,0,0,0,1,1
"COG3788",0,0,0,0,3,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,0,0,1,0,1
"COG3808",0,3,3,8,1,6
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,1,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,1,0,0,0
"COG3823",0,1,1,0,0,0
"COG3824",1,0,0,0,0,0
"COG3825",0,0,0,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",0,2,1,1,15,4
"COG3830",1,7,4,4,0,1
"COG3831",4,0,0,0,1,1
"COG3832",0,0,0,0,0,0
"COG3833",4,0,3,2,1,0
"COG3835",0,3,0,0,6,0
"COG3836",0,1,1,0,1,1
"COG3837",0,0,0,1,0,0
"COG3839",16,3,2,5,14,5
"COG3840",0,0,0,0,1,0
"COG3842",2,5,7,7,8,6
"COG3843",4,5,4,7,3,1
"COG3845",5,4,1,3,6,3
"COG3846",0,0,0,0,0,0
"COG3848",0,0,2,0,0,1
"COG3850",0,0,1,0,4,1
"COG3851",0,1,0,0,2,0
"COG3852",0,0,1,0,0,0
"COG3853",2,0,1,4,1,1
"COG3854",2,1,1,4,0,1
"COG3855",1,6,9,7,2,6
"COG3856",1,0,0,0,0,0
"COG3857",6,6,3,8,4,2
"COG3858",1,0,1,2,2,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,1,1,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",1,4,1,2,0,0
"COG3867",1,1,1,0,0,0
"COG3868",0,2,0,0,0,0
"COG3869",0,0,0,1,0,0
"COG3870",0,0,0,3,0,0
"COG3871",0,2,2,1,0,1
"COG3872",1,2,0,4,1,4
"COG3874",0,2,0,0,0,0
"COG3875",0,1,2,0,5,3
"COG3876",0,0,0,6,0,1
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",6,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,1,3,0,0
"COG3883",1,0,1,0,0,1
"COG3884",2,1,6,2,1,3
"COG3885",0,0,0,0,2,0
"COG3886",9,1,3,2,0,0
"COG3887",1,1,0,2,1,4
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,1
"COG3894",1,1,2,3,0,1
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,1,0
"COG3901",0,0,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,0,2,1,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,1,0,3,0,0
"COG3920",3,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,0,1
"COG3933",1,0,0,1,0,0
"COG3934",2,0,0,0,0,0
"COG3935",1,1,3,4,0,2
"COG3936",0,0,0,1,0,0
"COG3937",1,0,0,0,0,0
"COG3938",0,0,0,1,0,0
"COG3940",8,1,2,1,0,4
"COG3941",0,0,0,0,0,0
"COG3942",7,0,0,2,0,0
"COG3943",0,9,4,3,0,1
"COG3944",7,0,2,0,2,2
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,1,0,0,0,0
"COG3949",0,1,0,1,1,0
"COG3950",0,0,4,4,0,4
"COG3951",0,0,1,0,2,0
"COG3952",0,1,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,4,0
"COG3955",0,1,0,1,0,0
"COG3956",0,0,2,2,0,4
"COG3957",19,2,0,1,0,3
"COG3958",1,2,2,2,5,1
"COG3959",2,0,4,5,8,0
"COG3960",1,0,0,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,2,1
"COG3965",0,0,0,0,0,0
"COG3966",1,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",1,11,15,8,2,18
"COG3969",0,2,3,3,2,2
"COG3971",0,0,0,0,2,0
"COG3972",0,0,0,0,0,1
"COG3973",12,1,4,3,2,0
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,1,0,0
"COG3977",0,0,0,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,1,4,0,0
"COG3981",0,0,0,1,0,0
"COG4001",3,0,4,9,0,1
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,0,1,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,1
"COG4086",0,0,0,1,0,0
"COG4087",0,0,0,0,1,0
"COG4091",0,0,0,0,1,1
"COG4095",0,0,0,0,0,0
"COG4096",5,2,1,3,0,6
"COG4097",1,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,1,0,0,0,3
"COG4100",2,1,1,3,1,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,2,0
"COG4106",1,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",5,11,5,4,1,3
"COG4109",0,0,0,0,0,0
"COG4110",0,1,1,0,0,0
"COG4112",0,2,0,0,0,0
"COG4114",0,0,0,0,3,0
"COG4115",1,1,4,0,0,0
"COG4116",0,0,0,0,1,0
"COG4117",1,0,0,0,3,1
"COG4120",3,2,1,2,0,5
"COG4121",0,0,4,1,2,0
"COG4122",4,2,0,4,0,2
"COG4123",1,1,0,3,5,2
"COG4124",0,5,2,3,1,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,1,1,0
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",0,0,0,0,3,0
"COG4134",0,0,0,0,4,0
"COG4135",0,0,0,0,2,0
"COG4136",1,0,0,0,1,0
"COG4137",0,1,0,0,2,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,1,0
"COG4143",0,0,0,0,1,0
"COG4145",1,1,0,2,1,0
"COG4146",0,7,1,0,2,2
"COG4147",0,0,0,0,2,0
"COG4148",0,0,0,0,0,0
"COG4149",0,0,0,1,2,1
"COG4150",0,0,0,0,1,0
"COG4152",0,0,1,1,0,2
"COG4154",1,0,0,0,0,0
"COG4158",1,0,2,0,1,0
"COG4160",0,0,0,0,5,0
"COG4161",1,0,0,0,1,1
"COG4166",18,4,0,6,18,1
"COG4167",1,0,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,0,0
"COG4171",0,0,0,0,2,0
"COG4172",2,0,0,0,1,0
"COG4174",0,0,0,0,2,0
"COG4175",0,1,3,1,0,0
"COG4176",0,0,3,1,0,1
"COG4177",3,2,0,6,7,2
"COG4178",0,1,0,0,1,0
"COG4181",3,0,0,0,2,0
"COG4185",0,1,3,0,0,0
"COG4186",4,0,0,2,1,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",1,0,0,2,0,1
"COG4192",0,0,0,0,0,0
"COG4193",0,1,1,1,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,4,4,2,0,6
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",1,25,23,6,0,9
"COG4208",0,0,0,1,0,0
"COG4209",1,8,3,4,2,0
"COG4211",0,0,1,0,0,1
"COG4213",0,0,0,2,1,0
"COG4214",2,1,0,0,3,0
"COG4215",1,0,0,0,2,0
"COG4219",0,4,3,6,4,6
"COG4220",0,0,0,0,0,0
"COG4221",0,0,0,2,4,4
"COG4222",0,0,1,0,0,0
"COG4224",0,0,0,1,0,1
"COG4225",1,13,4,15,2,10
"COG4226",0,0,0,0,0,0
"COG4227",0,1,1,1,0,5
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,5,1
"COG4231",0,4,6,5,3,3
"COG4232",0,1,1,4,3,4
"COG4233",0,0,1,0,0,0
"COG4235",0,0,0,0,3,0
"COG4237",0,0,0,0,0,1
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,3,0
"COG4241",0,1,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",6,0,0,0,0,0
"COG4245",0,2,0,0,1,1
"COG4248",0,0,0,0,1,0
"COG4249",0,0,1,0,0,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,1,0
"COG4256",0,0,0,0,1,0
"COG4258",0,0,1,0,0,1
"COG4260",3,1,2,3,0,3
"COG4261",0,1,2,0,0,2
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,12,0
"COG4267",4,0,0,1,0,0
"COG4268",1,0,2,2,0,2
"COG4269",1,0,0,0,1,0
"COG4271",0,0,0,0,0,0
"COG4277",0,3,2,2,1,5
"COG4279",0,0,0,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",9,1,0,1,0,0
"COG4286",0,0,1,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",0,2,0,7,1,5
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",0,0,1,0,0,2
"COG4299",2,4,7,4,0,3
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,1,0
"COG4303",0,0,0,0,2,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",2,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,2,0,1,1,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",3,0,0,0,0,0
"COG4354",1,1,2,4,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",3,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,1
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,3,0
"COG4405",2,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",1,3,9,2,0,6
"COG4412",0,7,7,1,0,0
"COG4413",0,0,0,0,0,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",2,5,1,8,1,4
"COG4430",0,0,0,2,0,1
"COG4443",0,0,0,1,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,0,1,1,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,1
"COG4464",0,2,1,0,0,0
"COG4465",1,0,2,3,0,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",6,2,3,1,0,1
"COG4469",0,0,0,0,0,0
"COG4470",2,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,0,3,0,1
"COG4473",0,0,0,0,0,0
"COG4474",0,0,1,1,0,1
"COG4475",0,1,1,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,0,0,0
"COG4478",0,0,0,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,0,1,1
