"","DLF012","DLM017","NLM031","DLM015","NLM002","NOF005"
"COG4569",0,0,0,0,1,0
"COG4570",0,0,0,1,0,1
"COG4577",0,0,0,1,0,0
"COG4579",0,0,0,0,0,0
"COG4580",1,0,0,0,0,1
"COG4581",1,0,0,0,0,1
"COG4584",5,18,14,3,1,13
"COG4585",4,0,3,1,1,1
"COG4589",0,0,0,0,1,0
"COG4591",3,4,2,4,19,3
"COG4603",2,0,4,0,0,2
"COG4604",0,1,0,0,1,0
"COG4605",0,0,1,0,0,1
"COG4606",0,1,0,1,0,0
"COG4607",0,0,1,0,0,0
"COG4608",10,3,4,3,0,4
"COG4619",2,0,0,0,0,0
"COG4623",1,2,4,6,0,4
"COG4624",12,6,14,12,2,12
"COG4625",0,1,0,0,0,0
"COG4626",2,0,4,6,0,2
"COG4632",5,0,1,0,0,3
"COG4633",1,0,0,0,0,0
"COG4636",5,0,1,0,0,0
"COG4637",0,3,4,1,0,1
"COG4641",0,0,3,2,0,2
"COG4642",0,3,2,4,6,0
"COG4646",9,10,4,19,9,27
"COG4651",0,0,0,1,0,0
"COG4653",1,0,0,0,0,0
"COG4656",7,5,6,4,4,5
"COG4657",2,5,3,2,4,3
"COG4658",2,4,3,0,5,5
"COG4659",2,1,4,5,5,3
"COG4660",0,5,4,2,4,2
"COG4664",0,0,1,0,0,0
"COG4666",2,0,1,1,0,1
"COG4667",4,2,6,1,3,6
"COG4668",1,0,2,0,0,0
"COG4677",0,14,9,8,18,5
"COG4679",0,0,0,0,0,1
"COG4680",0,1,0,1,0,0
"COG4684",0,0,0,0,0,1
"COG4688",0,0,0,0,1,0
"COG4690",1,8,3,1,1,1
"COG4692",1,1,3,3,1,3
"COG4693",0,0,0,1,0,0
"COG4694",0,0,0,2,0,0
"COG4695",3,0,5,1,1,3
"COG4702",2,1,0,0,0,0
"COG4708",2,0,0,0,0,3
"COG4712",0,0,0,1,0,1
"COG4713",1,0,0,0,0,1
"COG4716",0,2,5,4,0,0
"COG4717",1,0,1,3,0,2
"COG4720",5,1,1,2,0,0
"COG4723",0,0,0,0,1,0
"COG4724",0,0,1,0,28,0
"COG4725",0,0,1,0,0,1
"COG4728",0,1,0,2,0,0
"COG4732",1,0,0,0,0,0
"COG4733",0,0,0,0,1,0
"COG4734",0,1,1,0,0,0
"COG4739",0,1,2,2,1,0
"COG4744",0,1,0,1,0,2
"COG4747",0,2,1,1,0,5
"COG4748",0,2,0,3,5,0
"COG4750",2,1,1,2,1,4
"COG4753",46,16,35,19,3,9
"COG4760",4,0,0,0,0,0
"COG4767",5,1,0,1,0,0
"COG4769",0,2,3,0,0,1
"COG4771",3,14,13,21,28,11
"COG4772",0,0,0,1,0,0
"COG4774",0,0,0,0,1,0
"COG4775",1,0,1,7,16,3
"COG4778",0,0,0,0,1,0
"COG4783",0,0,0,1,0,1
"COG4784",0,0,2,0,0,0
"COG4786",0,1,3,2,0,0
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,1,0,0
"COG4795",0,0,0,0,1,0
"COG4796",0,0,0,1,0,0
"COG4799",3,7,7,10,7,12
"COG4804",8,21,5,10,23,9
"COG4805",3,4,3,2,1,1
"COG4806",0,4,4,2,7,3
"COG4810",3,1,0,0,0,0
"COG4811",1,0,0,0,0,0
"COG4813",1,1,0,0,0,0
"COG4816",2,0,0,0,0,0
"COG4820",1,0,0,0,1,0
"COG4822",3,3,4,5,1,4
"COG4823",3,1,1,1,0,2
"COG4824",1,1,1,1,1,1
"COG4826",7,4,1,2,5,1
"COG4828",1,0,0,2,0,0
"COG4832",3,1,0,0,0,0
"COG4833",0,1,1,4,0,4
"COG4845",0,0,0,7,1,1
"COG4849",0,1,1,0,3,0
"COG4856",2,3,1,3,0,0
"COG4861",0,0,0,0,7,0
"COG4862",0,0,1,0,0,0
"COG4864",0,3,1,4,2,4
"COG4866",1,5,2,8,1,4
"COG4868",2,2,4,1,7,2
"COG4869",2,1,1,1,0,2
"COG4870",8,1,1,0,0,4
"COG4874",0,0,2,1,0,0
"COG4878",8,0,2,0,0,0
"COG4880",0,0,2,1,0,1
"COG4886",3,10,6,12,8,5
"COG4887",0,0,0,2,0,1
"COG4889",3,4,0,1,0,1
"COG4894",2,0,2,1,0,1
"COG4905",6,2,3,2,3,2
"COG4907",1,0,0,0,0,0
"COG4909",1,0,0,0,1,0
"COG4910",0,0,0,1,0,0
"COG4912",5,3,5,2,3,4
"COG4913",0,2,1,0,0,2
"COG4917",0,1,0,0,0,0
"COG4922",0,0,0,0,0,1
"COG4925",0,0,0,2,0,1
"COG4926",1,0,0,0,0,1
"COG4927",1,0,0,0,0,0
"COG4928",0,0,0,0,0,1
"COG4930",0,0,2,0,0,1
"COG4932",34,3,6,3,0,11
"COG4936",1,1,0,1,0,0
"COG4937",0,0,0,0,4,1
"COG4938",0,0,1,3,0,0
"COG4942",0,0,0,2,11,1
"COG4943",3,0,0,0,1,0
"COG4946",1,11,9,11,1,10
"COG4947",0,0,0,0,0,1
"COG4948",1,2,4,6,7,3
"COG4951",0,0,1,1,1,1
"COG4953",0,1,0,0,0,0
"COG4956",0,0,0,1,0,0
"COG4962",4,3,4,1,0,5
"COG4965",1,1,2,0,0,0
"COG4969",1,0,0,0,0,0
"COG4972",3,1,0,0,0,2
"COG4973",1,4,2,4,3,2
"COG4974",11,23,26,26,33,16
"COG4977",0,0,7,3,2,5
"COG4978",2,0,3,1,0,0
"COG4981",1,0,0,0,0,0
"COG4982",2,0,0,0,0,0
"COG4988",4,0,0,0,0,1
"COG4989",2,0,0,0,0,0
"COG4990",2,0,1,1,1,0
"COG4992",10,7,5,8,9,3
"COG4993",1,0,0,0,0,0
"COG4995",0,0,11,0,0,2
"COG4999",7,22,24,16,16,25
"COG5000",0,6,4,6,7,6
"COG5001",33,2,11,12,0,5
"COG5002",2,24,46,47,22,42
"COG5009",1,21,6,4,22,3
"COG5011",5,0,3,3,0,2
"COG5012",5,1,0,2,1,3
"COG5013",2,0,0,1,0,1
"COG5015",2,0,2,0,0,3
"COG5016",5,9,5,7,11,10
"COG5017",0,1,0,0,0,0
"COG5018",1,0,0,0,0,1
"COG5026",0,0,0,0,0,1
"COG5039",1,0,0,0,0,0
"COG5108",1,0,0,0,0,0
"COG5146",0,3,1,0,2,1
"COG5184",0,3,2,1,0,0
"COG5206",0,0,0,1,0,0
"COG5263",7,2,0,2,4,6
"COG5266",0,0,0,1,0,0
"COG5271",0,0,0,0,0,1
"COG5276",0,0,0,0,0,1
"COG5279",11,5,1,4,0,0
"COG5280",7,0,1,0,0,0
"COG5281",0,0,0,2,0,1
"COG5282",3,0,0,0,0,0
"COG5283",0,0,4,1,5,1
"COG5293",0,0,0,1,0,2
"COG5295",4,0,0,1,1,0
"COG5298",0,0,0,0,0,1
"COG5301",0,1,0,0,1,0
"COG5305",3,1,0,0,0,0
"COG5309",0,0,0,0,0,1
"COG5324",0,0,1,0,0,0
"COG5337",2,0,0,0,0,1
"COG5339",0,0,0,1,0,0
"COG5362",0,0,0,1,1,0
"COG5368",0,4,5,2,1,2
"COG5373",0,0,1,0,0,0
"COG5377",0,3,1,1,1,2
"COG5393",0,0,0,0,0,1
"COG5405",0,0,0,1,0,0
"COG5410",0,0,1,0,0,0
"COG5412",4,0,3,2,0,1
"COG5421",3,0,1,0,2,1
"COG5426",0,0,0,0,0,1
"COG5427",6,0,1,0,0,0
"COG5433",0,0,2,2,2,6
"COG5434",4,20,17,33,41,15
"COG5438",7,0,0,3,0,1
"COG5444",0,0,0,0,0,1
"COG5463",1,0,0,0,0,0
"COG5464",4,0,0,0,6,0
"COG5476",0,0,0,0,0,1
"COG5483",0,0,0,0,0,2
"COG5484",1,0,1,0,0,0
"COG5492",9,1,3,5,0,2
"COG5496",0,0,1,2,0,1
"COG5498",0,2,1,2,1,5
"COG5499",1,0,0,1,0,0
"COG5504",0,0,0,1,0,1
"COG5505",1,0,2,1,0,0
"COG5511",1,1,0,0,0,1
"COG5512",0,0,0,2,0,0
"COG5517",0,0,0,0,1,0
"COG5518",1,0,0,0,0,0
"COG5519",0,0,0,1,0,0
"COG5520",0,6,4,9,8,2
"COG5523",5,0,3,1,1,4
"COG5525",0,0,1,0,0,2
"COG5527",0,0,1,1,0,0
"COG5542",0,0,1,1,0,0
"COG5545",7,23,15,22,28,19
"COG5561",1,0,0,0,0,1
"COG5577",1,1,0,0,0,0
"COG5579",0,0,0,1,0,0
"COG5585",2,1,0,0,0,3
"COG5587",0,1,2,3,4,0
"COG5610",2,0,1,3,0,0
"COG5617",0,1,0,0,0,0
"COG5619",4,0,0,0,0,0
"COG5620",0,0,0,0,0,1
"COG5632",0,0,0,1,0,0
"COG5635",2,0,1,0,0,0
"COG5652",1,1,0,1,0,1
"COG5655",0,0,0,0,0,1
"COG5658",3,0,0,0,0,0
