"","DLM022","NLF015","NOM005","NLF012","NOF008","DLF007"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,2,0,1,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,2,1,3,2,1
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,0,0
"COG3231",1,0,0,2,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",0,0,2,1,0,0
"COG3237",0,0,0,0,0,0
"COG3238",2,0,3,1,1,0
"COG3239",0,0,1,0,0,0
"COG3242",0,0,1,0,0,0
"COG3246",1,1,1,0,1,0
"COG3247",0,0,1,0,0,0
"COG3248",0,0,1,0,0,0
"COG3250",60,150,56,103,81,102
"COG3251",0,0,1,0,0,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",1,1,0,0,0,3
"COG3256",0,1,0,0,0,0
"COG3257",1,0,1,0,1,0
"COG3259",1,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,1,2,0,0
"COG3262",0,0,1,0,0,0
"COG3263",1,2,3,3,2,3
"COG3264",1,1,6,0,0,1
"COG3265",0,0,0,0,0,0
"COG3266",0,0,3,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,1,3,2,1,0
"COG3271",1,0,0,0,0,0
"COG3272",0,0,1,0,0,2
"COG3274",3,5,3,1,1,2
"COG3275",11,6,9,8,5,16
"COG3276",1,1,0,0,1,1
"COG3279",8,16,19,12,16,27
"COG3283",0,0,1,0,0,0
"COG3284",2,0,0,0,0,0
"COG3287",0,0,0,0,0,1
"COG3288",1,0,1,0,0,1
"COG3290",2,2,4,0,1,1
"COG3291",5,3,2,0,0,1
"COG3292",38,153,39,28,25,54
"COG3293",1,0,0,1,0,0
"COG3294",0,0,1,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",4,1,3,0,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,2,0,0,0
"COG3303",0,2,3,0,0,2
"COG3304",0,1,0,2,2,2
"COG3306",0,0,0,0,0,4
"COG3307",0,0,0,0,0,1
"COG3309",0,1,0,0,1,0
"COG3311",0,0,2,0,0,0
"COG3312",0,0,2,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",3,0,3,1,4,2
"COG3315",2,1,2,1,0,0
"COG3316",2,1,4,0,1,0
"COG3317",0,0,2,0,0,0
"COG3318",0,0,1,0,0,0
"COG3319",0,1,1,0,0,0
"COG3320",2,0,0,1,0,0
"COG3321",0,0,7,1,0,0
"COG3323",0,1,0,1,0,2
"COG3324",0,0,0,0,0,1
"COG3325",0,4,1,5,4,0
"COG3326",2,0,0,2,1,0
"COG3327",0,0,0,0,0,0
"COG3328",5,4,3,6,7,10
"COG3330",0,0,0,0,0,0
"COG3331",3,0,0,0,0,1
"COG3333",4,1,4,0,1,0
"COG3335",1,0,6,0,3,3
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",6,3,1,1,2,2
"COG3341",1,0,2,4,1,4
"COG3343",0,0,0,0,0,0
"COG3344",31,16,11,54,20,25
"COG3345",10,17,8,13,10,5
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",2,1,2,0,0,2
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",10,3,6,5,5,4
"COG3379",0,0,0,0,0,0
"COG3381",1,0,2,0,0,0
"COG3382",1,1,1,1,0,3
"COG3383",0,0,0,0,2,0
"COG3384",0,0,2,0,0,0
"COG3385",10,5,13,6,9,12
"COG3386",0,1,1,2,0,0
"COG3387",1,2,0,1,0,0
"COG3391",3,3,1,1,2,4
"COG3392",1,0,0,0,1,2
"COG3393",0,0,0,1,0,0
"COG3394",0,0,1,0,0,0
"COG3395",0,0,2,2,2,4
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,1,0,0
"COG3401",4,0,1,1,3,0
"COG3402",0,0,0,0,0,0
"COG3404",0,6,0,3,3,4
"COG3405",0,0,1,1,0,0
"COG3407",0,0,0,0,0,0
"COG3408",3,7,2,6,5,5
"COG3409",2,0,1,2,4,1
"COG3410",0,0,0,0,0,0
"COG3411",0,0,0,0,1,0
"COG3412",0,0,1,0,0,0
"COG3414",0,0,1,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,1,0,0,1
"COG3423",0,1,0,0,0,0
"COG3425",1,0,0,0,0,0
"COG3426",3,9,1,1,5,1
"COG3428",0,0,0,0,1,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,2,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",11,19,18,31,19,45
"COG3437",2,6,0,7,11,7
"COG3439",0,0,0,0,0,1
"COG3440",0,0,0,0,0,1
"COG3442",5,1,1,0,0,0
"COG3443",1,0,3,0,0,0
"COG3444",0,0,3,0,1,0
"COG3445",0,1,0,0,0,0
"COG3447",2,0,3,0,0,0
"COG3448",0,1,0,0,0,0
"COG3449",1,4,2,0,2,6
"COG3450",0,0,0,0,0,0
"COG3451",11,14,6,40,45,16
"COG3452",0,0,3,1,1,0
"COG3454",3,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,1,1,0,1,1
"COG3458",3,4,1,1,1,6
"COG3459",18,4,1,4,11,2
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",5,11,9,23,13,33
"COG3467",1,3,3,1,0,1
"COG3468",8,4,14,1,5,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,1,4,1,1
"COG3473",0,0,0,0,0,0
"COG3475",5,5,3,1,1,8
"COG3476",0,2,0,1,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",7,2,2,1,2,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,2,0,1,0,2
"COG3488",1,2,0,6,0,1
"COG3491",0,0,0,0,0,0
"COG3493",0,0,1,0,1,0
"COG3494",0,1,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,0,0,2,0,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",2,0,2,3,0,0
"COG3501",1,2,3,1,1,3
"COG3503",0,0,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",32,23,11,38,23,40
"COG3506",0,1,0,0,1,1
"COG3507",4,45,15,28,18,24
"COG3509",0,0,0,0,0,0
"COG3512",0,1,0,1,0,0
"COG3513",2,5,2,7,9,3
"COG3514",0,0,0,0,0,0
"COG3515",2,0,2,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,2,0,0,0
"COG3518",0,0,1,0,0,0
"COG3519",1,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",3,0,3,0,0,1
"COG3524",0,0,0,0,0,0
"COG3525",20,45,12,24,31,36
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",8,26,4,19,6,29
"COG3534",7,24,2,13,6,6
"COG3535",2,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",16,65,9,25,34,78
"COG3538",2,3,3,7,3,6
"COG3539",3,0,13,0,0,3
"COG3541",0,0,0,0,1,0
"COG3542",0,0,0,0,0,0
"COG3543",1,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,1,0,0,0,1
"COG3547",15,4,10,11,5,18
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",5,7,5,10,11,15
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,1,0,3,1,2
"COG3561",1,0,1,1,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",2,9,5,11,5,9
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",3,8,1,5,4,4
"COG3580",9,5,4,1,13,1
"COG3581",10,0,8,3,11,6
"COG3583",5,0,1,1,0,0
"COG3584",2,0,4,0,3,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,0,1,6
"COG3587",2,1,0,2,5,9
"COG3588",0,0,0,0,0,0
"COG3589",1,0,1,0,0,1
"COG3590",3,4,2,6,2,3
"COG3591",0,0,0,0,0,0
"COG3592",0,0,1,0,0,0
"COG3593",2,0,4,1,1,3
"COG3594",2,1,1,4,2,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",2,0,1,0,0,0
"COG3599",2,0,0,2,5,0
"COG3600",0,0,0,3,1,2
"COG3601",2,0,2,1,0,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,3,5,3,1,1
"COG3605",1,0,1,0,0,1
"COG3608",2,0,1,2,1,2
"COG3609",0,0,0,0,0,0
"COG3610",0,0,1,0,1,0
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",1,0,1,0,0,1
"COG3617",2,0,2,1,2,0
"COG3618",0,0,2,0,0,2
"COG3619",3,0,0,2,2,0
"COG3621",0,0,0,0,0,0
"COG3622",2,0,1,0,1,0
"COG3623",0,1,2,0,0,1
"COG3624",0,0,1,1,0,0
"COG3625",2,0,0,0,2,0
"COG3626",1,0,1,0,0,0
"COG3627",0,0,2,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,2,1,2,1,0
"COG3634",3,2,0,1,1,2
"COG3635",2,6,0,2,2,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,0,0,0
"COG3638",2,0,2,0,0,0
"COG3639",3,0,1,0,0,1
"COG3640",1,0,0,1,0,0
"COG3641",0,2,2,0,1,0
"COG3643",2,2,1,1,4,1
"COG3645",3,0,4,3,0,2
"COG3646",0,1,1,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",1,1,0,0,2,2
"COG3650",0,0,0,0,0,0
"COG3653",1,2,0,1,1,1
"COG3654",2,0,1,1,0,1
"COG3655",1,1,1,2,1,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,5,1,3,2,1
"COG3662",0,0,0,0,0,0
"COG3663",1,1,4,1,1,1
"COG3664",0,0,3,0,1,1
"COG3665",0,0,0,0,0,0
"COG3666",13,14,3,8,8,7
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",14,33,13,24,23,19
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,1,1,0,0
"COG3677",7,0,6,0,0,0
"COG3678",1,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,0,0,0
"COG3681",3,3,4,4,2,7
"COG3682",5,1,1,0,5,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,2,0,0,0
"COG3685",0,0,1,0,0,0
"COG3688",5,1,1,4,6,2
"COG3689",1,0,1,0,2,1
"COG3691",0,0,1,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",1,2,0,3,2,3
"COG3694",1,0,0,0,0,1
"COG3695",2,0,1,1,1,1
"COG3696",6,10,7,2,2,10
"COG3697",0,0,2,0,0,0
"COG3698",1,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",1,0,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,0,1,0,0,1
"COG3706",11,43,15,27,21,39
"COG3707",0,1,0,0,0,1
"COG3708",0,0,1,0,0,1
"COG3709",0,0,0,0,0,0
"COG3710",2,0,1,0,0,1
"COG3711",1,0,7,5,3,7
"COG3712",30,42,12,27,30,68
"COG3713",0,1,3,1,0,0
"COG3714",0,0,2,0,0,0
"COG3715",2,2,3,0,0,0
"COG3716",0,1,2,0,0,4
"COG3717",1,3,5,2,1,4
"COG3718",0,0,0,0,0,0
"COG3719",1,0,0,0,0,0
"COG3720",0,0,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,3,0,0,0
"COG3723",0,1,0,1,1,1
"COG3724",0,0,2,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,1,0,0,1
"COG3727",1,2,1,0,0,0
"COG3728",1,1,1,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,1,0,1,0,0
"COG3733",0,0,1,0,0,0
"COG3734",0,0,1,0,0,0
"COG3735",1,0,2,2,1,1
"COG3736",0,0,0,0,0,0
"COG3738",0,1,2,0,0,0
"COG3740",1,0,1,3,2,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,0,0,0
"COG3746",0,3,1,3,1,2
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,0,0,1,1,4
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",7,1,5,6,9,3
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,0,2,1,1,0
"COG3762",0,0,0,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",6,0,0,1,2,0
"COG3765",1,0,1,0,0,0
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,1,1,0,0
"COG3771",1,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",5,0,3,2,1,0
"COG3774",1,1,0,3,3,8
"COG3775",0,3,2,3,3,0
"COG3776",1,0,0,0,0,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,2,0,0,0
"COG3786",0,0,2,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,1,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",3,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",5,1,0,0,2,1
"COG3808",6,11,2,1,4,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",1,1,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",2,1,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",5,3,2,0,1,7
"COG3830",2,2,1,2,1,2
"COG3831",1,3,0,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",0,0,3,2,1,1
"COG3835",0,0,1,0,0,2
"COG3836",0,0,0,1,3,0
"COG3837",0,0,0,0,0,0
"COG3839",4,2,6,7,4,3
"COG3840",0,0,0,0,0,0
"COG3842",11,3,5,11,5,5
"COG3843",13,1,9,10,7,4
"COG3845",7,2,3,8,7,1
"COG3846",0,0,0,0,0,0
"COG3848",0,1,1,0,2,0
"COG3850",1,0,3,0,0,0
"COG3851",2,1,0,1,0,1
"COG3852",0,0,1,0,0,1
"COG3853",3,0,1,0,2,0
"COG3854",1,1,1,2,1,0
"COG3855",6,3,2,7,6,4
"COG3856",0,0,0,0,0,0
"COG3857",11,6,8,6,10,3
"COG3858",2,1,2,2,0,1
"COG3859",3,0,1,0,1,0
"COG3860",1,0,0,0,0,0
"COG3862",0,0,2,0,1,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,0,1,1,0
"COG3867",0,2,0,1,5,1
"COG3868",0,0,0,0,0,0
"COG3869",2,0,0,0,0,0
"COG3870",1,0,1,0,0,0
"COG3871",0,2,0,1,1,5
"COG3872",3,1,4,0,2,4
"COG3874",2,0,0,0,0,0
"COG3875",5,0,1,3,3,1
"COG3876",0,0,1,1,4,5
"COG3877",0,0,0,0,1,3
"COG3878",0,0,0,0,0,0
"COG3879",4,3,0,0,0,0
"COG3880",1,0,0,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",0,7,0,3,1,3
"COG3883",2,1,0,0,2,0
"COG3884",4,1,2,2,4,1
"COG3885",0,0,0,0,0,0
"COG3886",0,0,1,0,0,2
"COG3887",8,1,2,3,1,1
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,2,0
"COG3894",3,1,1,0,2,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,1,0,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,1,0,0
"COG3920",0,0,0,0,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",0,0,1,0,1,0
"COG3934",0,0,0,0,0,0
"COG3935",2,1,2,0,0,2
"COG3936",0,0,0,0,0,0
"COG3937",2,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",1,3,1,1,0,4
"COG3941",0,1,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",8,6,4,8,16,14
"COG3944",2,1,2,2,3,3
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",1,0,0,3,1,0
"COG3949",2,0,0,0,1,2
"COG3950",1,4,3,2,5,6
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,2,0,0,0
"COG3955",0,0,0,1,0,0
"COG3956",1,1,0,1,8,1
"COG3957",2,1,2,2,2,1
"COG3958",6,7,2,4,4,3
"COG3959",3,1,2,2,8,4
"COG3960",2,0,1,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,0,0,1
"COG3965",1,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",8,8,8,11,12,9
"COG3969",6,5,6,2,3,6
"COG3971",0,0,3,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",3,0,4,0,4,4
"COG3975",1,0,0,0,0,0
"COG3976",0,1,0,1,0,0
"COG3977",0,0,1,1,0,1
"COG3978",0,0,0,0,0,1
"COG3979",0,0,0,0,0,0
"COG3980",0,0,0,1,3,0
"COG3981",1,0,0,0,2,0
"COG4001",10,10,4,8,6,8
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",12,8,5,3,2,3
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",2,0,2,1,0,1
"COG4100",3,2,1,1,1,2
"COG4104",0,0,1,0,0,0
"COG4105",0,0,2,0,0,0
"COG4106",0,0,1,0,0,0
"COG4107",1,0,0,0,0,0
"COG4108",6,8,6,4,8,3
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",1,0,0,3,2,3
"COG4116",0,0,0,0,0,0
"COG4117",0,0,1,0,0,0
"COG4120",4,3,1,2,1,1
"COG4121",1,4,1,1,0,2
"COG4122",3,6,4,1,0,4
"COG4123",9,3,3,3,2,2
"COG4124",0,3,1,2,3,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,1
"COG4129",0,0,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,1,1,0,0,0
"COG4133",0,0,1,0,0,0
"COG4134",0,0,2,0,0,0
"COG4135",0,0,2,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,1
"COG4138",0,0,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",1,0,1,0,0,0
"COG4145",1,1,2,0,3,0
"COG4146",0,7,6,2,4,3
"COG4147",0,0,1,0,0,0
"COG4148",1,0,1,0,0,1
"COG4149",0,1,1,1,0,1
"COG4150",0,1,1,0,0,0
"COG4152",2,0,2,1,2,0
"COG4154",1,1,0,0,1,0
"COG4158",0,0,0,2,0,0
"COG4160",0,1,1,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",4,2,12,4,1,3
"COG4167",1,0,1,0,0,1
"COG4168",1,0,1,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,1,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",2,0,0,0,0,0
"COG4175",1,4,3,0,0,3
"COG4176",0,1,0,0,0,2
"COG4177",3,1,1,1,1,2
"COG4178",0,0,1,0,0,1
"COG4181",0,0,1,0,0,0
"COG4185",0,1,1,0,1,2
"COG4186",1,0,1,0,3,0
"COG4187",0,0,1,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",0,0,0,1,0,0
"COG4192",0,0,0,0,0,0
"COG4193",3,0,1,0,2,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",4,2,2,9,4,4
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,1,0,0
"COG4206",8,29,3,21,15,22
"COG4208",0,0,0,2,0,0
"COG4209",12,1,8,7,3,0
"COG4211",1,0,1,0,2,0
"COG4213",0,0,2,1,0,0
"COG4214",0,0,2,1,0,0
"COG4215",1,0,0,0,0,0
"COG4219",2,1,3,6,5,0
"COG4220",0,0,0,0,0,0
"COG4221",4,3,0,2,0,4
"COG4222",0,0,0,0,0,0
"COG4224",0,1,0,0,0,0
"COG4225",2,17,3,17,10,15
"COG4226",1,0,0,0,0,1
"COG4227",1,0,3,2,2,10
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,2,0,0,0
"COG4231",6,7,1,6,5,4
"COG4232",3,6,1,2,3,1
"COG4233",0,0,0,0,0,0
"COG4235",0,0,3,0,0,0
"COG4237",0,0,1,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,2,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,2,0,0,0
"COG4248",1,0,1,0,1,0
"COG4249",0,0,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,0,0,1,1,1
"COG4261",1,2,1,1,0,3
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,1,0,0
"COG4267",0,0,1,0,0,1
"COG4268",0,0,0,0,1,0
"COG4269",0,0,2,0,0,0
"COG4271",0,1,0,0,1,0
"COG4277",5,3,5,3,5,2
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,1,1
"COG4284",8,1,0,1,3,0
"COG4286",0,1,1,2,0,0
"COG4288",0,0,0,0,0,0
"COG4289",2,8,4,4,3,9
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,1,0,2
"COG4294",0,0,0,0,0,0
"COG4295",0,0,1,0,0,0
"COG4296",1,0,1,0,0,0
"COG4299",5,7,2,4,5,7
"COG4300",0,0,0,0,0,0
"COG4302",0,1,0,0,0,0
"COG4303",0,0,1,0,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",1,0,0,0,1,0
"COG4335",0,0,1,0,0,1
"COG4336",0,1,0,0,0,0
"COG4354",2,3,0,0,5,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,1,0,0,2
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,2,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,1,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,1,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,1,0,0,0,0
"COG4409",4,11,0,3,2,10
"COG4412",2,0,0,0,0,0
"COG4413",0,3,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",3,8,0,5,12,2
"COG4430",0,0,0,0,1,2
"COG4443",1,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,1,5,1,2,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,1,0
"COG4464",3,2,1,3,6,4
"COG4465",0,0,0,0,0,1
"COG4466",1,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,1,5,1,3,0
"COG4469",0,0,0,0,0,0
"COG4470",1,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,2,2,3,0
"COG4473",0,0,0,0,0,0
"COG4474",1,2,1,1,1,0
"COG4475",0,1,1,0,1,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,1,1
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
