"","NLF013","NLM008","DOF009","DOF004","NOM027","DLM003"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,2,0,1,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,2,6,0,1,7
"COG3226",0,0,0,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",2,1,0,1,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,0,1,0
"COG3247",1,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",99,76,113,68,37,107
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,0,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,0,0,0
"COG3261",0,0,1,1,0,0
"COG3262",0,0,0,0,0,0
"COG3263",3,3,1,8,5,1
"COG3264",0,0,0,1,0,0
"COG3265",0,0,1,0,2,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,0,5,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",1,6,4,5,0,4
"COG3275",10,8,15,7,0,10
"COG3276",0,0,0,0,0,1
"COG3279",17,39,17,32,8,12
"COG3283",0,0,1,0,3,0
"COG3284",0,0,0,0,4,0
"COG3287",0,1,1,0,0,0
"COG3288",0,1,1,0,1,0
"COG3290",1,1,0,1,0,2
"COG3291",0,1,0,0,1,2
"COG3292",97,52,72,16,1,29
"COG3293",17,0,6,0,0,2
"COG3294",0,0,0,0,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,1,0,0,0,0
"COG3299",0,0,0,0,3,2
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",2,0,2,0,0,1
"COG3304",1,2,1,0,2,1
"COG3306",0,0,0,0,0,1
"COG3307",0,1,0,2,5,2
"COG3309",0,0,0,0,0,1
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,3,1,2,4,0
"COG3315",3,0,0,2,0,2
"COG3316",0,0,0,2,0,0
"COG3317",0,0,0,0,0,0
"COG3318",1,0,0,0,0,0
"COG3319",0,0,0,0,1,0
"COG3320",0,0,0,0,4,0
"COG3321",0,0,0,0,0,0
"COG3323",1,0,3,0,1,3
"COG3324",0,0,0,1,0,2
"COG3325",0,2,1,0,0,0
"COG3326",2,1,0,0,1,0
"COG3327",0,0,0,0,0,0
"COG3328",4,14,11,6,6,9
"COG3330",1,0,0,0,0,0
"COG3331",1,2,0,1,1,2
"COG3333",1,0,1,0,2,0
"COG3335",2,5,0,1,1,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,2,0
"COG3340",5,11,2,7,4,1
"COG3341",2,0,1,0,2,4
"COG3343",0,0,0,0,0,0
"COG3344",17,37,30,9,5,9
"COG3345",12,18,8,13,30,11
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",4,1,0,2,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,2,5,1,3,1
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",0,0,3,2,0,2
"COG3383",2,0,0,0,0,2
"COG3384",0,1,0,0,0,0
"COG3385",6,44,31,6,0,14
"COG3386",1,0,0,1,0,1
"COG3387",3,0,0,1,0,1
"COG3391",1,2,1,4,0,4
"COG3392",0,1,1,0,0,1
"COG3393",0,0,0,0,0,0
"COG3394",0,0,1,0,0,0
"COG3395",0,5,0,0,5,2
"COG3396",0,0,1,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,1,0,0,0
"COG3404",1,2,1,5,0,6
"COG3405",0,2,1,1,1,1
"COG3407",0,0,0,0,0,0
"COG3408",6,4,4,5,0,17
"COG3409",1,5,0,1,3,1
"COG3410",1,0,2,0,0,0
"COG3411",0,0,0,0,0,1
"COG3412",0,0,0,1,1,0
"COG3414",0,0,0,0,4,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",4,2,4,3,0,0
"COG3428",1,0,3,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,0,0,1,0
"COG3436",8,15,13,20,4,5
"COG3437",5,7,9,4,8,3
"COG3439",0,0,0,1,1,3
"COG3440",0,1,0,0,2,0
"COG3442",0,1,1,0,4,0
"COG3443",0,0,1,0,0,0
"COG3444",1,0,4,0,11,1
"COG3445",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",0,0,0,0,2,1
"COG3449",2,1,1,0,0,3
"COG3450",0,0,0,0,0,0
"COG3451",5,8,8,17,12,17
"COG3452",1,1,1,2,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,1,0,0,1
"COG3458",0,2,3,3,0,2
"COG3459",17,17,1,5,1,3
"COG3460",0,0,0,0,0,0
"COG3463",1,1,0,1,0,0
"COG3464",15,30,19,7,2,2
"COG3467",3,9,1,2,2,1
"COG3468",2,2,3,7,0,3
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,2,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",3,11,5,2,1,6
"COG3476",0,0,1,1,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,2,0,0,0
"COG3481",3,3,2,1,7,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,0,4,1,0,2
"COG3488",3,0,0,2,0,5
"COG3491",0,0,0,0,0,0
"COG3493",0,1,0,0,1,0
"COG3494",0,0,0,0,3,1
"COG3496",0,0,0,0,0,0
"COG3497",1,2,0,0,0,1
"COG3498",1,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,0,0,2
"COG3501",1,1,0,4,1,3
"COG3503",0,2,0,0,0,0
"COG3504",0,0,0,0,1,0
"COG3505",4,7,8,19,8,16
"COG3506",0,1,0,0,0,0
"COG3507",24,23,21,21,13,13
"COG3509",0,0,0,0,0,0
"COG3512",2,0,0,0,1,0
"COG3513",9,3,3,0,1,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,0,0,1
"COG3520",0,0,0,1,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",18,18,46,38,2,27
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",20,9,19,26,15,13
"COG3534",9,10,10,19,6,9
"COG3535",0,0,0,0,0,1
"COG3536",0,0,0,0,0,1
"COG3537",27,20,42,40,1,49
"COG3538",3,0,5,4,3,4
"COG3539",0,0,0,1,0,0
"COG3541",0,0,0,1,0,1
"COG3542",0,0,0,0,0,1
"COG3543",0,1,0,0,0,0
"COG3544",0,0,0,0,2,0
"COG3545",0,0,0,0,0,0
"COG3546",0,1,0,1,0,0
"COG3547",11,18,14,26,6,17
"COG3548",0,0,0,0,0,1
"COG3549",0,0,0,0,0,0
"COG3550",5,8,6,5,1,9
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,4,2,0,3
"COG3561",0,1,0,0,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",2,0,0,0,0,0
"COG3567",1,0,0,0,1,0
"COG3568",4,3,5,9,0,8
"COG3570",0,0,0,0,0,0
"COG3572",0,0,1,1,3,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",2,2,8,4,5,5
"COG3580",7,10,5,8,19,2
"COG3581",9,11,3,0,8,1
"COG3583",1,0,1,0,2,0
"COG3584",2,0,0,0,8,1
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,1,0,0
"COG3587",1,2,1,5,7,4
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,2,0
"COG3590",6,7,4,2,7,9
"COG3591",0,1,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,3,2,1,1,3
"COG3594",8,1,5,1,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,1,1,0
"COG3599",1,0,0,0,0,1
"COG3600",1,1,0,0,0,0
"COG3601",3,0,2,2,2,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,2,1,1,0,2
"COG3605",0,0,0,0,0,0
"COG3608",3,1,1,1,0,0
"COG3609",0,0,0,0,0,0
"COG3610",0,1,1,0,1,3
"COG3611",0,0,0,0,0,1
"COG3613",0,0,1,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,1,0,1
"COG3617",2,1,3,2,1,0
"COG3618",0,0,0,0,0,0
"COG3619",0,3,1,4,2,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,1,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,1
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,0,1,3,10,2
"COG3634",0,2,2,6,0,8
"COG3635",0,1,2,3,0,2
"COG3636",1,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,1,0,0,0
"COG3639",1,0,2,3,0,0
"COG3640",0,3,0,1,0,0
"COG3641",1,2,0,3,0,1
"COG3643",0,2,4,1,0,3
"COG3645",1,0,0,1,3,1
"COG3646",0,0,0,2,1,2
"COG3647",0,0,0,0,0,0
"COG3649",0,0,1,0,0,1
"COG3650",0,0,0,0,0,0
"COG3653",1,0,1,1,2,0
"COG3654",0,0,1,1,1,1
"COG3655",3,1,1,0,0,2
"COG3657",0,0,1,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,1,2,4,0,1
"COG3662",0,0,0,0,0,0
"COG3663",7,4,2,6,1,2
"COG3664",1,0,0,1,0,2
"COG3665",0,0,0,0,0,0
"COG3666",23,10,16,26,2,8
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",18,10,24,14,1,19
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,5,0
"COG3676",0,2,2,1,0,1
"COG3677",0,0,0,0,0,2
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",3,0,0,0,0,0
"COG3681",7,1,4,4,4,8
"COG3682",1,0,5,3,0,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,1
"COG3685",0,0,0,0,0,0
"COG3688",4,3,0,4,3,2
"COG3689",1,0,0,2,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,0,1,1,0,6
"COG3694",0,0,0,0,0,0
"COG3695",0,1,1,3,2,2
"COG3696",9,3,9,17,0,19
"COG3697",0,0,0,0,1,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,1,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,4,1,2,2,0
"COG3706",36,25,20,29,2,25
"COG3707",0,0,0,0,0,0
"COG3708",1,7,0,2,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",2,4,4,4,16,9
"COG3712",24,23,43,38,3,34
"COG3713",0,1,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,2,1,1,9,0
"COG3716",0,3,0,0,10,2
"COG3717",2,0,3,7,2,2
"COG3718",0,0,0,0,5,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,0,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,0,0,2,1,1
"COG3728",0,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,6,0
"COG3731",0,0,0,0,1,0
"COG3732",0,0,0,0,4,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,0,2,0,1,2
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,2
"COG3740",0,0,0,1,4,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,2,1,1,0,3
"COG3747",0,1,0,1,0,0
"COG3753",0,0,0,0,0,0
"COG3754",4,2,1,3,0,4
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",6,4,6,5,5,3
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,1,0
"COG3760",0,0,0,0,0,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,1,5,2,6,1
"COG3765",0,0,0,0,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,0,2,0,1
"COG3773",2,1,1,2,1,0
"COG3774",1,2,4,3,0,5
"COG3775",1,3,4,4,8,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",2,0,0,0,0,1
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,0,0,0,0,1
"COG3808",3,7,6,9,0,7
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,1,0
"COG3819",2,0,0,0,0,0
"COG3822",0,0,0,1,0,1
"COG3823",0,0,0,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,5,2,3,8,4
"COG3830",8,3,3,3,1,4
"COG3831",0,0,0,1,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,1,2,1,1,1
"COG3835",0,1,4,1,0,2
"COG3836",0,0,1,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",3,2,0,3,8,3
"COG3840",0,0,0,0,0,0
"COG3842",3,4,2,9,4,2
"COG3843",9,12,6,4,10,5
"COG3845",1,2,3,0,5,3
"COG3846",0,0,0,0,3,0
"COG3848",2,0,2,1,0,0
"COG3850",0,0,0,0,1,0
"COG3851",0,1,0,0,0,0
"COG3852",1,0,0,0,0,0
"COG3853",1,1,1,1,7,2
"COG3854",1,2,2,1,0,0
"COG3855",2,9,8,9,6,6
"COG3856",1,0,0,0,0,0
"COG3857",3,7,5,8,17,4
"COG3858",4,4,1,2,1,2
"COG3859",2,2,0,1,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,1,2,1,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,0,1,0
"COG3866",1,0,0,4,0,0
"COG3867",4,16,1,1,5,3
"COG3868",1,0,0,0,0,0
"COG3869",0,0,1,0,5,0
"COG3870",0,0,0,1,0,0
"COG3871",2,0,1,0,0,1
"COG3872",2,2,1,4,3,0
"COG3874",1,1,0,1,0,1
"COG3875",0,3,2,0,1,0
"COG3876",3,0,2,6,0,4
"COG3877",0,0,0,0,0,0
"COG3878",1,1,0,0,0,0
"COG3879",2,0,1,1,2,0
"COG3880",1,1,0,0,0,1
"COG3881",0,0,0,0,1,0
"COG3882",0,1,0,0,0,0
"COG3883",0,0,1,1,0,0
"COG3884",1,6,1,4,0,1
"COG3885",0,0,0,0,0,0
"COG3886",3,2,5,3,6,1
"COG3887",11,5,2,5,6,3
"COG3892",0,0,0,0,0,0
"COG3893",0,0,1,0,0,5
"COG3894",0,4,1,0,1,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,7,3,1,0,2
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,1,0,0
"COG3920",0,0,0,0,8,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,0,2,0,0
"COG3933",2,0,0,1,21,0
"COG3934",0,0,0,0,0,0
"COG3935",3,0,0,2,1,0
"COG3936",1,0,0,1,0,0
"COG3937",0,1,0,0,0,0
"COG3938",0,0,1,0,1,0
"COG3940",4,2,1,1,3,1
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,2,1
"COG3943",5,11,5,1,3,0
"COG3944",1,6,3,4,3,0
"COG3945",0,0,0,0,3,0
"COG3947",0,1,1,0,0,0
"COG3948",0,1,1,0,0,0
"COG3949",0,0,0,1,1,1
"COG3950",1,5,2,2,0,3
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,1,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",3,2,1,2,3,3
"COG3957",0,0,1,2,4,1
"COG3958",4,5,0,1,5,3
"COG3959",3,3,2,0,2,0
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,0,0,5,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,2,4,0
"COG3965",0,1,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",13,10,8,21,7,13
"COG3969",4,4,3,3,1,2
"COG3971",0,0,0,0,0,0
"COG3972",0,4,1,0,3,0
"COG3973",4,1,3,5,4,1
"COG3975",1,0,0,0,0,0
"COG3976",0,0,0,0,0,0
"COG3977",0,2,0,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,1,0,0,0
"COG3981",0,2,0,0,1,1
"COG4001",7,12,5,2,12,7
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,1
"COG4034",0,1,0,0,0,0
"COG4043",1,1,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,3,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",8,9,8,2,10,3
"COG4097",0,0,0,1,0,0
"COG4098",0,0,0,0,1,0
"COG4099",0,1,1,0,1,1
"COG4100",3,3,1,0,2,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,2,0,0
"COG4106",0,0,1,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",5,1,8,7,3,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",3,1,4,1,0,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,5,4,1,0,3
"COG4121",1,2,0,1,0,1
"COG4122",3,5,3,3,5,1
"COG4123",1,2,2,7,3,4
"COG4124",2,2,2,1,0,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,1
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,1,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,1,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",0,0,0,1,0,0
"COG4145",1,0,0,0,3,0
"COG4146",1,7,7,2,0,4
"COG4147",0,0,0,1,0,1
"COG4148",1,0,1,0,0,0
"COG4149",1,0,0,2,5,1
"COG4150",0,0,0,0,0,0
"COG4152",3,0,1,2,0,2
"COG4154",0,0,1,1,1,0
"COG4158",1,1,0,1,1,1
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",1,0,3,7,10,0
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,1,1,0
"COG4174",0,0,0,0,0,0
"COG4175",1,1,0,0,0,1
"COG4176",0,0,0,1,0,1
"COG4177",2,0,5,3,4,0
"COG4178",0,0,0,0,3,1
"COG4181",0,0,0,0,3,0
"COG4185",0,2,3,0,0,3
"COG4186",0,1,3,0,3,1
"COG4187",0,0,1,0,3,0
"COG4188",0,0,0,0,0,0
"COG4189",0,1,1,0,4,1
"COG4191",1,1,1,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",2,2,0,0,0,0
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,2,4,4,0,4
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",22,13,21,31,15,21
"COG4208",0,1,0,0,0,0
"COG4209",4,4,3,6,0,10
"COG4211",3,2,0,2,0,3
"COG4213",0,0,1,0,0,0
"COG4214",0,0,0,1,2,0
"COG4215",0,0,0,0,0,0
"COG4219",5,5,1,4,2,0
"COG4220",0,0,0,0,0,0
"COG4221",1,0,1,2,1,4
"COG4222",1,0,0,0,0,1
"COG4224",1,2,0,1,0,0
"COG4225",15,4,13,14,2,16
"COG4226",0,0,0,0,1,0
"COG4227",1,1,0,0,1,3
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,1,0
"COG4231",5,2,5,4,0,2
"COG4232",3,1,6,3,0,9
"COG4233",0,0,0,1,0,0
"COG4235",0,1,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,0,0,0,2
"COG4248",0,0,0,0,0,0
"COG4249",0,0,0,1,0,0
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,0,0,1
"COG4260",4,3,2,1,3,2
"COG4261",0,1,0,2,0,1
"COG4262",0,0,0,0,0,0
"COG4263",1,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",2,1,0,3,1,0
"COG4268",1,0,2,0,0,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",3,4,5,6,2,1
"COG4279",0,0,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,1,0,0
"COG4284",0,2,0,0,4,0
"COG4286",0,2,1,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",7,5,2,2,0,6
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",1,0,0,0,0,0
"COG4295",0,0,0,1,0,0
"COG4296",3,0,0,0,0,1
"COG4299",9,1,10,5,0,7
"COG4300",0,0,0,0,0,0
"COG4302",0,0,1,1,0,0
"COG4303",1,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,1,0,0
"COG4354",0,1,5,3,0,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,2,0,5,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,1,1,1,0,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,2,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,2,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,4,0
"COG4403",0,3,1,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",3,4,8,5,0,5
"COG4412",1,1,0,0,0,1
"COG4413",1,0,0,0,0,2
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",5,1,3,3,2,2
"COG4430",1,0,0,0,0,1
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,3,0
"COG4452",1,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,1,0
"COG4464",3,2,0,2,3,0
"COG4465",1,4,0,1,3,1
"COG4466",1,1,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,1,3,2,5,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,0,0,0,0
"COG4473",0,0,0,0,0,1
"COG4474",0,0,0,1,1,1
"COG4475",0,1,2,0,3,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,1
"COG4479",0,0,0,0,0,0
"COG4481",0,2,0,0,1,0
