"","NOM019","NLM023","DOM005","DLM018","NOF010","NOM004"
"COG4096",7,6,6,9,2,4
"COG4099",5,2,1,4,0,1
"COG4100",7,2,1,1,1,0
"COG4104",0,0,1,0,0,0
"COG4105",0,0,1,0,0,0
"COG4108",4,2,9,5,4,6
"COG4114",0,0,1,0,0,0
"COG4115",0,0,0,1,0,0
"COG4117",0,1,0,0,0,0
"COG4120",4,3,2,1,1,1
"COG4121",0,1,0,0,0,1
"COG4122",3,4,2,1,8,5
"COG4123",3,7,0,3,1,4
"COG4124",1,3,3,1,3,1
"COG4129",0,0,2,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",0,0,0,0,0,2
"COG4145",1,0,1,1,0,0
"COG4146",1,5,4,4,3,10
"COG4147",0,0,2,0,0,0
"COG4148",0,0,1,0,0,0
"COG4149",0,1,0,0,0,0
"COG4152",2,0,0,0,2,0
"COG4154",2,1,0,1,0,0
"COG4158",0,1,0,0,2,2
"COG4160",0,0,1,0,0,0
"COG4161",0,0,0,0,0,1
"COG4166",9,3,3,8,6,4
"COG4168",0,0,0,0,0,1
"COG4172",0,0,1,0,0,0
"COG4174",1,0,0,0,0,0
"COG4175",0,3,1,1,3,2
"COG4176",1,0,2,0,1,0
"COG4177",4,3,2,1,0,1
"COG4178",1,0,0,0,1,1
"COG4181",0,0,0,1,0,0
"COG4185",1,0,1,0,4,4
"COG4186",0,0,0,3,1,0
"COG4187",0,1,0,0,0,0
"COG4191",3,1,0,0,1,0
"COG4193",0,0,0,0,1,0
"COG4198",2,5,2,5,4,3
"COG4199",0,0,6,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",18,29,19,7,10,8
"COG4208",1,0,0,2,0,0
"COG4209",1,3,1,4,6,1
"COG4211",2,1,0,1,0,1
"COG4213",1,0,0,0,0,1
"COG4214",0,0,1,0,0,0
"COG4215",0,0,0,0,0,1
"COG4219",11,1,0,2,2,1
"COG4221",5,4,6,1,0,4
"COG4222",0,1,1,1,4,0
"COG4224",1,0,0,0,1,0
"COG4225",12,10,13,13,7,17
"COG4226",0,0,1,0,1,0
"COG4227",0,1,1,0,3,0
"COG4230",0,0,0,0,0,1
"COG4231",3,5,4,4,3,5
"COG4232",2,3,3,2,7,4
"COG4235",1,0,0,0,1,1
"COG4237",0,0,0,1,0,0
"COG4241",1,0,0,1,0,0
"COG4243",0,0,0,1,0,0
"COG4245",3,0,0,0,0,0
"COG4248",0,0,0,0,0,1
"COG4249",0,2,2,1,0,0
"COG4260",4,0,0,2,1,0
"COG4261",2,0,1,0,1,2
"COG4267",2,3,0,0,0,0
"COG4268",3,1,0,2,0,1
"COG4271",2,0,0,0,0,0
"COG4277",1,1,0,4,6,1
"COG4279",0,0,0,1,0,1
"COG4283",0,0,0,1,0,0
"COG4284",1,0,0,3,0,0
"COG4286",2,1,0,2,0,0
"COG4289",4,2,7,2,3,5
"COG4292",0,1,0,0,0,0
"COG4294",0,1,0,0,0,0
"COG4295",1,0,0,0,0,0
"COG4296",1,1,0,0,0,0
"COG4299",3,4,10,2,3,9
"COG4302",1,0,0,0,1,1
"COG4310",0,0,0,0,0,1
"COG4320",1,0,0,0,0,0
"COG4332",0,0,1,0,0,1
"COG4335",0,1,0,0,0,1
"COG4336",0,0,0,1,0,0
"COG4354",1,1,9,0,2,1
"COG4357",0,1,0,0,0,0
"COG4372",3,0,0,1,1,0
"COG4377",4,0,0,0,0,0
"COG4380",0,0,0,1,0,0
"COG4383",0,0,1,0,0,1
"COG4385",1,0,1,0,0,1
"COG4386",1,0,0,0,1,0
"COG4394",0,1,0,0,0,0
"COG4399",0,0,2,0,0,0
"COG4403",0,1,0,0,1,0
"COG4405",1,0,1,0,0,1
"COG4409",1,3,3,1,4,4
"COG4412",0,1,0,8,5,0
"COG4413",1,2,0,0,0,3
"COG4420",1,0,0,0,0,0
"COG4422",7,4,4,4,2,7
"COG4430",0,3,2,0,1,0
"COG4445",0,0,1,0,0,0
"COG4452",0,1,3,1,1,1
"COG4457",0,0,0,0,1,0
"COG4463",1,0,0,0,0,0
"COG4464",0,2,0,0,3,0
"COG4465",0,1,0,0,0,2
"COG4468",4,2,0,3,1,0
"COG4472",0,1,0,1,0,0
"COG4477",1,1,0,1,0,0
"COG4481",1,0,0,0,0,0
"COG4485",4,0,0,8,3,3
"COG4487",1,0,0,1,0,0
"COG4492",5,1,0,2,0,1
"COG4496",0,0,0,0,1,0
"COG4506",1,2,0,1,3,1
"COG4509",5,1,0,4,0,1
"COG4512",0,0,0,1,0,0
"COG4521",0,3,0,0,1,1
"COG4533",0,0,1,0,0,0
"COG4536",2,1,0,2,3,3
"COG4542",1,0,0,0,0,0
"COG4545",0,0,1,0,0,0
"COG4548",0,0,1,0,0,0
"COG4552",2,4,2,2,3,3
"COG4555",0,0,0,0,0,1
"COG4564",0,0,0,3,0,0
"COG4565",1,0,0,0,0,1
"COG4566",0,0,0,0,1,1
"COG4568",0,0,1,0,0,0
"COG4570",1,0,0,0,0,0
"COG4573",1,0,3,0,1,0
"COG4576",0,1,0,0,0,0
"COG4577",0,1,1,1,1,1
"COG4578",0,1,0,0,0,1
"COG4580",0,0,3,0,1,1
"COG4582",0,0,0,0,0,1
"COG4584",7,8,5,2,29,6
"COG4585",2,1,5,9,1,0
"COG4587",0,0,1,1,0,0
"COG4589",0,1,1,0,0,2
"COG4591",2,3,4,2,5,7
"COG4592",0,0,0,0,0,1
"COG4597",1,0,0,0,0,0
"COG4598",0,0,1,0,0,0
"COG4603",1,1,0,4,1,2
"COG4604",1,0,0,0,0,1
"COG4605",0,0,0,0,1,1
"COG4607",0,0,0,0,0,1
"COG4608",3,4,1,4,4,3
"COG4623",1,4,3,4,2,4
"COG4624",9,8,7,5,7,7
"COG4625",1,0,2,0,0,0
"COG4626",0,3,7,2,3,2
"COG4632",2,0,7,5,1,2
"COG4635",1,0,0,0,0,0
"COG4636",1,0,1,2,0,0
"COG4637",0,1,2,1,0,4
"COG4638",0,0,1,0,0,0
"COG4641",1,1,0,8,0,1
"COG4642",2,0,3,6,4,2
"COG4646",27,14,4,17,19,5
"COG4651",1,0,0,0,0,1
"COG4653",1,1,0,0,0,2
"COG4656",7,4,4,3,10,3
"COG4657",3,2,1,3,6,5
"COG4658",2,0,4,3,4,7
"COG4659",7,4,0,4,5,3
"COG4660",2,0,2,4,3,3
"COG4664",0,0,0,0,2,0
"COG4666",3,1,0,1,4,0
"COG4667",2,3,2,3,2,3
"COG4668",0,0,0,1,0,1
"COG4670",1,0,2,0,3,1
"COG4672",0,1,0,0,0,1
"COG4675",0,0,0,1,0,0
"COG4676",0,1,0,0,0,0
"COG4677",6,2,4,9,4,8
"COG4680",0,1,1,1,0,3
"COG4682",0,0,0,0,1,0
"COG4684",0,0,0,0,1,0
"COG4685",0,1,0,0,0,0
"COG4688",0,0,0,0,0,1
"COG4690",3,3,2,6,4,1
"COG4692",4,4,1,9,0,6
"COG4694",0,1,0,0,0,0
"COG4695",2,3,0,0,1,3
"COG4702",0,0,0,1,0,0
"COG4704",1,0,2,0,0,0
"COG4708",0,0,0,1,0,1
"COG4712",0,0,1,0,0,0
"COG4713",2,1,0,1,0,0
"COG4716",4,3,0,3,5,2
"COG4717",3,0,1,0,0,0
"COG4720",2,0,0,0,2,0
"COG4721",0,0,0,1,0,0
"COG4724",1,1,1,1,2,0
"COG4725",1,0,0,2,0,1
"COG4728",1,0,0,1,0,1
"COG4732",0,0,0,2,1,0
"COG4733",0,2,0,0,0,2
"COG4734",2,2,0,1,0,2
"COG4735",0,0,0,0,1,0
"COG4739",0,0,3,1,1,1
"COG4744",1,0,0,0,0,0
"COG4747",1,1,3,1,2,2
"COG4750",2,0,2,0,0,3
"COG4752",1,0,0,0,0,0
"COG4753",23,37,51,17,24,42
"COG4757",0,0,1,0,0,0
"COG4763",0,0,0,0,0,1
"COG4767",1,0,2,1,0,1
"COG4769",3,0,0,0,2,1
"COG4771",11,15,17,9,19,17
"COG4772",1,2,0,0,0,0
"COG4773",0,0,1,0,0,0
"COG4774",0,0,0,0,0,1
"COG4775",0,6,7,12,9,2
"COG4776",0,0,1,0,0,0
"COG4783",0,0,0,1,0,0
"COG4784",2,1,2,0,0,0
"COG4786",0,3,0,3,0,0
"COG4787",0,1,1,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",2,2,0,0,1,0
"COG4796",0,2,1,1,0,0
"COG4799",5,9,6,2,8,11
"COG4804",5,6,4,5,10,6
"COG4805",3,1,1,1,1,2
"COG4806",6,2,4,5,1,2
"COG4809",0,1,0,0,0,0
"COG4810",0,1,0,0,0,0
"COG4816",0,1,1,0,0,0
"COG4820",1,1,0,0,0,1
"COG4821",0,1,0,0,0,0
"COG4822",6,7,2,0,1,2
"COG4823",2,3,1,3,8,1
"COG4824",0,0,0,1,1,0
"COG4826",0,2,0,0,0,0
"COG4828",0,1,0,1,0,3
"COG4832",2,0,0,0,0,1
"COG4833",1,11,14,3,3,6
"COG4845",4,2,3,0,2,6
"COG4850",0,0,0,1,0,0
"COG4851",0,0,0,1,0,0
"COG4856",1,0,1,2,3,1
"COG4859",0,1,0,0,0,0
"COG4862",1,1,0,1,0,0
"COG4864",0,2,0,2,2,2
"COG4865",1,0,1,0,0,0
"COG4866",4,4,6,6,1,6
"COG4868",2,3,0,0,0,0
"COG4869",2,3,1,0,0,2
"COG4870",3,1,0,3,0,0
"COG4874",2,0,0,0,0,2
"COG4878",0,0,0,0,0,0
"COG4880",2,0,0,1,1,0
"COG4884",0,0,0,0,0,1
"COG4886",10,2,3,3,3,6
"COG4887",0,0,0,1,2,0
"COG4889",0,2,0,0,1,1
"COG4894",2,1,0,0,0,0
"COG4905",2,2,0,3,5,1
"COG4907",0,1,0,1,0,0
"COG4909",0,1,0,0,0,1
"COG4912",1,2,3,2,0,6
"COG4913",2,4,0,1,1,0
"COG4916",0,0,0,0,0,2
"COG4917",2,0,0,0,0,0
"COG4922",0,1,0,1,0,0
"COG4924",0,1,0,0,1,0
"COG4925",0,0,2,0,0,0
"COG4926",1,1,0,0,0,0
"COG4927",0,1,0,0,0,0
"COG4928",3,0,0,0,1,0
"COG4930",0,0,0,2,2,0
"COG4932",5,2,0,7,3,5
"COG4936",0,1,0,1,0,0
"COG4937",0,0,0,1,1,1
"COG4938",0,1,1,0,0,0
"COG4942",1,1,3,0,2,1
"COG4943",0,0,2,0,0,2
"COG4946",10,8,12,5,15,21
"COG4947",1,0,0,1,2,0
"COG4948",7,8,8,2,7,10
"COG4951",0,0,2,0,2,1
"COG4953",1,2,4,1,1,2
"COG4956",1,0,0,0,0,0
"COG4962",1,2,0,3,5,2
"COG4965",1,0,0,0,1,0
"COG4967",0,0,1,0,0,0
"COG4969",0,0,0,0,0,1
"COG4972",1,1,0,2,0,0
"COG4973",3,3,4,3,4,3
"COG4974",19,19,22,19,30,15
"COG4975",0,0,0,1,0,0
"COG4977",4,9,17,0,3,3
"COG4978",1,0,3,1,0,2
"COG4982",0,0,0,2,0,0
"COG4983",0,0,0,1,0,0
"COG4984",0,0,1,0,0,0
"COG4988",2,0,1,2,0,1
"COG4989",0,1,0,1,0,0
"COG4990",0,0,0,0,1,0
"COG4992",15,2,4,12,8,8
"COG4993",0,0,2,0,0,0
"COG4995",0,1,0,4,0,0
"COG4999",27,32,30,17,23,27
"COG5000",6,6,17,2,7,11
"COG5001",9,2,5,16,4,7
"COG5002",19,64,55,31,31,73
"COG5004",0,0,1,0,0,0
"COG5009",5,8,4,7,7,7
"COG5011",2,0,1,3,3,0
"COG5012",0,5,3,0,3,0
"COG5013",0,1,0,0,0,0
"COG5015",1,1,0,1,0,0
"COG5016",10,9,6,9,7,10
"COG5017",0,0,0,0,1,0
"COG5018",3,0,0,1,2,1
"COG5026",0,1,0,0,0,3
"COG5029",1,0,0,0,0,1
"COG5039",0,0,1,1,3,0
"COG5146",2,1,0,0,0,0
"COG5184",0,0,0,2,1,0
"COG5263",2,2,5,5,2,2
"COG5266",1,0,0,0,0,0
"COG5279",1,1,3,3,1,1
"COG5280",0,0,0,0,0,0
"COG5281",0,0,1,0,0,0
"COG5283",3,4,3,2,4,3
"COG5295",0,1,0,1,0,2
"COG5301",0,0,1,0,0,1
"COG5305",0,0,0,1,0,0
"COG5322",0,0,0,0,1,0
"COG5324",0,0,0,1,0,0
"COG5337",1,0,0,0,0,0
"COG5339",0,0,0,0,0,0
"COG5341",0,0,0,0,0,2
"COG5360",0,0,0,0,1,0
"COG5361",0,0,0,0,1,0
"COG5368",2,12,9,0,5,4
"COG5373",0,0,4,0,1,1
"COG5377",3,0,2,1,0,0
"COG5383",0,0,0,0,0,0
"COG5393",1,0,0,0,0,0
"COG5401",1,0,0,0,0,0
"COG5405",0,0,1,0,0,1
"COG5410",5,3,1,0,2,1
"COG5412",0,0,0,0,0,0
"COG5418",0,0,0,0,1,0
"COG5421",1,0,0,3,3,2
"COG5426",0,0,1,0,1,0
"COG5427",0,3,0,0,0,0
"COG5433",1,4,4,4,4,6
"COG5434",8,19,19,20,19,24
"COG5437",0,1,0,0,0,0
"COG5438",0,3,0,1,2,0
"COG5441",0,0,1,0,0,0
"COG5445",0,1,0,0,0,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,1,0,0,0
"COG5464",3,1,0,0,0,0
"COG5484",0,0,1,0,0,0
"COG5492",16,0,9,3,1,2
"COG5495",1,0,0,0,0,0
"COG5496",3,0,0,0,0,0
"COG5498",4,2,2,1,1,0
"COG5499",0,0,0,0,0,1
"COG5505",1,2,0,0,1,0
"COG5511",0,1,0,0,0,0
"COG5517",0,0,0,0,0,1
"COG5518",0,0,0,1,0,0
"COG5519",1,0,0,0,0,0
"COG5520",0,2,3,3,7,4
"COG5522",1,0,0,0,0,0
"COG5523",2,2,2,0,1,0
"COG5525",0,1,1,0,2,0
"COG5527",3,0,0,1,0,0
"COG5529",1,0,0,0,0,0
"COG5542",1,0,0,0,2,0
"COG5545",20,15,18,13,21,13
"COG5551",1,0,0,0,0,1
"COG5557",0,0,0,0,1,0
"COG5561",0,0,0,1,0,1
"COG5571",0,0,1,0,0,0
"COG5577",1,0,0,0,0,0
"COG5579",1,0,0,2,0,0
"COG5581",0,1,0,0,0,0
"COG5587",0,4,1,0,1,4
"COG5598",0,0,0,0,1,0
"COG5610",1,0,0,1,0,0
"COG5614",0,0,0,1,0,1
"COG5617",0,0,0,1,0,0
"COG5620",0,3,1,0,0,0
"COG5632",2,2,0,3,2,1
"COG5635",1,0,0,0,0,0
"COG5652",1,0,0,1,0,0
"COG5658",2,1,2,0,0,0
