"","NOF011","DLM004","DLM010","NLF015","DOM024","NLF002"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,7,1,1,3,1
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,2,0,0,0
"COG3231",0,0,0,0,0,1
"COG3232",0,0,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,0,0,0
"COG3237",0,0,1,0,0,0
"COG3238",0,0,0,0,0,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,0
"COG3246",0,0,0,1,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,3,0,0,1
"COG3250",139,138,87,171,104,106
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,0,1,1,1
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,0,1,0
"COG3261",1,0,2,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",2,3,2,2,3,6
"COG3264",0,1,2,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",1,0,0,1,1,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,3,0,0,0
"COG3274",1,6,5,7,12,2
"COG3275",11,17,12,15,8,5
"COG3276",0,0,0,1,1,0
"COG3279",15,14,15,17,22,30
"COG3283",0,0,0,0,0,0
"COG3284",0,0,1,1,0,2
"COG3287",0,0,0,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",3,0,6,0,0,0
"COG3291",0,0,0,2,1,1
"COG3292",131,137,91,149,92,82
"COG3293",1,8,4,0,1,0
"COG3294",0,0,0,0,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,0,0
"COG3299",2,2,0,0,0,0
"COG3301",0,0,0,0,1,1
"COG3302",0,0,1,0,0,0
"COG3303",2,4,1,3,1,0
"COG3304",1,3,0,1,2,0
"COG3306",0,0,0,0,1,1
"COG3307",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,0,0,1,1,0
"COG3315",0,0,1,0,2,3
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,1,0
"COG3318",0,0,2,0,0,0
"COG3319",0,0,7,0,0,0
"COG3320",0,0,0,0,1,0
"COG3321",0,0,1,0,0,0
"COG3323",3,1,0,1,4,0
"COG3324",0,0,0,0,0,1
"COG3325",3,6,1,7,1,2
"COG3326",0,0,0,1,0,1
"COG3327",0,0,0,0,0,0
"COG3328",9,5,3,5,9,5
"COG3330",0,0,0,0,0,0
"COG3331",0,0,1,0,2,0
"COG3333",1,2,2,0,0,4
"COG3335",2,1,1,3,1,3
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",3,1,1,0,3,5
"COG3341",3,4,3,0,1,1
"COG3343",0,0,0,0,0,0
"COG3344",25,26,46,9,26,28
"COG3345",7,11,3,12,9,13
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,0,1,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,1,0
"COG3376",0,0,2,0,0,0
"COG3378",6,2,4,0,3,3
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",0,1,0,2,3,0
"COG3383",0,1,1,0,1,2
"COG3384",0,0,2,0,0,0
"COG3385",7,2,10,3,9,6
"COG3386",4,7,3,2,1,2
"COG3387",1,0,2,2,0,2
"COG3391",0,0,0,4,2,1
"COG3392",1,0,0,0,2,3
"COG3393",0,0,0,0,0,0
"COG3394",0,0,1,0,0,0
"COG3395",2,0,4,0,0,2
"COG3396",0,0,3,0,1,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,1,0,0
"COG3402",0,0,0,0,0,0
"COG3404",5,4,0,5,2,1
"COG3405",4,0,3,2,1,1
"COG3407",0,0,0,0,0,0
"COG3408",2,4,4,5,7,5
"COG3409",3,0,1,0,0,1
"COG3410",1,0,0,0,0,0
"COG3411",0,0,0,0,2,0
"COG3412",0,0,2,0,0,0
"COG3414",0,0,1,1,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,4
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",4,4,3,1,7,2
"COG3428",0,0,0,0,1,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,3,1,0,0
"COG3434",1,0,0,0,0,0
"COG3436",18,22,17,17,17,17
"COG3437",5,11,3,8,9,6
"COG3439",1,0,0,0,0,0
"COG3440",5,0,1,0,0,0
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,0,2,0
"COG3444",0,1,1,2,2,3
"COG3445",0,0,1,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,1
"COG3449",2,2,2,5,0,1
"COG3450",0,0,0,0,0,0
"COG3451",8,9,13,29,33,18
"COG3452",1,0,0,0,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,0,0,0,0
"COG3458",1,6,0,8,3,4
"COG3459",7,0,5,1,10,2
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,1
"COG3464",3,28,2,3,3,5
"COG3467",4,5,1,3,2,3
"COG3468",1,3,1,2,1,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,3,0,1,3,1
"COG3473",0,0,0,0,0,0
"COG3475",3,2,5,4,5,8
"COG3476",2,0,0,0,1,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",3,2,1,0,0,4
"COG3484",0,0,2,0,0,0
"COG3485",0,0,2,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,2,0,2,1,2
"COG3488",2,2,2,0,0,1
"COG3491",0,0,0,0,0,0
"COG3493",0,1,3,1,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,1,1,0,1,0
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,1,0,0
"COG3501",0,1,4,0,1,1
"COG3503",0,0,1,0,0,1
"COG3504",0,0,1,0,0,0
"COG3505",9,9,9,25,22,26
"COG3506",1,0,2,1,0,3
"COG3507",33,40,32,54,19,13
"COG3509",0,0,0,0,0,0
"COG3512",1,0,0,0,1,0
"COG3513",6,1,6,1,6,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,0,1
"COG3516",1,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,0,0,0
"COG3520",0,1,5,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,4,0,0,0
"COG3524",0,0,0,0,1,1
"COG3525",33,40,17,34,35,28
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",18,25,23,34,34,14
"COG3534",8,7,5,16,6,13
"COG3535",1,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",51,65,44,60,30,39
"COG3538",10,6,2,14,2,4
"COG3539",0,1,4,0,0,0
"COG3541",1,0,0,0,0,0
"COG3542",0,0,0,0,1,0
"COG3543",0,0,0,0,0,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,0,0,1,1,0
"COG3547",11,5,16,11,19,8
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,8,6,3,11,4
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,1,0,0,0
"COG3560",1,5,0,1,0,2
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,1
"COG3566",1,0,0,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",6,5,6,11,5,5
"COG3570",0,0,2,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",4,8,2,8,3,3
"COG3580",6,1,5,4,3,15
"COG3581",3,0,3,1,2,6
"COG3583",1,0,0,0,0,2
"COG3584",0,0,2,2,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,0,0,2
"COG3587",3,7,2,5,3,4
"COG3588",0,0,0,0,0,0
"COG3589",0,0,1,0,0,0
"COG3590",5,5,3,7,11,5
"COG3591",1,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,3,5,3,1,0
"COG3594",9,6,1,2,2,6
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,1
"COG3598",0,0,0,0,0,0
"COG3599",0,0,0,0,1,0
"COG3600",3,0,0,1,2,0
"COG3601",1,1,0,1,4,2
"COG3602",0,0,0,0,0,0
"COG3603",0,1,0,0,0,0
"COG3604",5,5,0,4,1,4
"COG3605",0,0,1,0,0,0
"COG3608",1,1,1,0,1,1
"COG3609",0,0,0,0,0,0
"COG3610",2,0,3,0,1,3
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",1,2,0,0,1,1
"COG3618",0,0,0,0,0,0
"COG3619",1,0,1,0,1,4
"COG3621",0,0,1,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,3,0,0,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,2,0
"COG3626",0,0,2,0,0,0
"COG3627",0,0,1,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,1,1,1,1,2
"COG3634",3,9,0,4,1,1
"COG3635",2,3,1,2,8,6
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,0,0,1,0,0
"COG3639",0,0,0,0,0,0
"COG3640",0,0,0,0,1,0
"COG3641",1,2,1,1,1,0
"COG3643",1,0,0,0,1,1
"COG3645",0,2,0,0,2,0
"COG3646",0,0,0,1,1,0
"COG3647",0,0,0,0,0,0
"COG3649",0,1,0,4,1,2
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,1,1,0
"COG3654",0,2,1,0,0,0
"COG3655",0,3,1,2,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,1,3,3,5,1
"COG3662",0,0,1,0,0,0
"COG3663",3,2,2,3,2,5
"COG3664",0,0,0,0,0,1
"COG3665",0,0,0,0,0,0
"COG3666",10,16,26,11,14,14
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",23,30,12,23,23,18
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,1
"COG3676",1,2,0,2,4,4
"COG3677",0,1,1,1,1,0
"COG3678",0,0,1,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,0,0
"COG3681",4,4,4,1,4,5
"COG3682",3,0,1,0,1,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",0,1,0,3,0,4
"COG3689",0,0,0,1,0,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,3,3,3,3,1
"COG3694",0,0,0,0,0,0
"COG3695",2,1,0,2,0,1
"COG3696",11,15,14,20,13,14
"COG3697",0,0,0,2,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,0,1,0,3,1
"COG3706",36,41,42,58,49,35
"COG3707",0,0,0,0,0,0
"COG3708",0,0,0,0,0,1
"COG3709",0,0,1,0,0,0
"COG3710",0,2,3,0,0,0
"COG3711",2,3,3,4,6,4
"COG3712",49,66,33,40,35,35
"COG3713",0,0,5,0,0,0
"COG3714",0,0,1,0,0,0
"COG3715",1,2,4,0,1,2
"COG3716",2,1,2,2,2,1
"COG3717",7,9,2,2,1,1
"COG3718",0,0,0,0,0,3
"COG3719",0,0,0,0,0,0
"COG3720",0,0,1,0,0,0
"COG3721",0,1,0,1,0,1
"COG3722",0,0,1,0,0,1
"COG3723",1,0,0,2,2,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,1,0,3,2,0
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,0,0
"COG3731",0,0,0,0,1,0
"COG3732",0,0,2,0,0,1
"COG3733",0,0,1,0,0,0
"COG3734",0,0,2,1,0,0
"COG3735",0,1,0,2,1,0
"COG3736",0,0,0,0,0,0
"COG3738",2,0,0,0,1,0
"COG3740",1,1,2,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,7,1,2,2,3
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",3,6,0,2,5,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,3,3,2,8,4
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,2,2,2,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",5,1,2,0,2,0
"COG3765",0,0,2,1,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,1,0,0,0
"COG3773",3,0,2,1,2,1
"COG3774",5,4,0,3,3,0
"COG3775",2,5,4,3,0,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,1,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3804",0,1,1,0,0,0
"COG3808",8,16,5,8,4,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,0
"COG3817",2,0,2,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,0,1
"COG3823",0,0,1,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,2,2,9,4,5
"COG3830",2,1,1,5,4,3
"COG3831",0,0,0,4,0,1
"COG3832",0,0,0,0,0,0
"COG3833",0,0,4,2,0,2
"COG3835",1,0,3,0,0,0
"COG3836",0,0,2,1,1,0
"COG3837",0,0,1,0,0,0
"COG3839",2,1,8,4,3,2
"COG3840",0,0,1,0,0,0
"COG3842",4,8,3,7,6,3
"COG3843",11,3,3,4,8,4
"COG3845",2,1,1,1,1,3
"COG3846",0,0,0,0,0,0
"COG3848",0,0,0,3,1,3
"COG3850",0,1,0,0,0,0
"COG3851",0,1,0,0,1,0
"COG3852",1,0,0,0,0,1
"COG3853",2,0,2,1,0,1
"COG3854",0,2,1,0,0,4
"COG3855",6,12,4,8,8,10
"COG3856",0,0,0,0,0,0
"COG3857",4,1,1,1,4,6
"COG3858",2,0,1,0,1,2
"COG3859",0,0,1,0,1,1
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,1,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,0,0,0
"COG3866",0,0,0,0,0,1
"COG3867",3,4,0,0,3,2
"COG3868",0,0,0,0,0,1
"COG3869",0,0,0,0,0,0
"COG3870",1,0,1,0,0,0
"COG3871",0,4,4,0,1,1
"COG3872",2,1,2,1,1,1
"COG3874",0,0,0,0,0,1
"COG3875",2,1,0,2,1,0
"COG3876",3,3,0,5,5,1
"COG3877",1,1,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",0,1,0,1,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,4,1,1
"COG3883",0,0,0,0,0,0
"COG3884",3,5,1,1,3,2
"COG3885",0,0,0,0,0,0
"COG3886",3,1,2,1,4,0
"COG3887",2,2,3,0,1,7
"COG3892",0,0,0,0,0,0
"COG3893",0,1,0,0,1,0
"COG3894",2,0,2,0,1,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",1,0,1,0,0,1
"COG3911",0,0,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",3,2,0,3,0,3
"COG3920",0,1,0,0,0,2
"COG3921",0,0,1,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,2,0,0,0
"COG3926",0,3,0,1,2,1
"COG3933",1,0,6,0,1,4
"COG3934",0,0,0,0,0,0
"COG3935",1,2,0,1,2,3
"COG3936",2,0,1,0,1,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,1,0
"COG3940",8,4,1,2,1,2
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",6,8,12,9,8,4
"COG3944",3,0,1,1,1,5
"COG3945",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,0,1,0,0,1
"COG3950",4,6,8,3,4,5
"COG3951",1,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,1,0,0,0,0
"COG3956",2,1,1,0,0,0
"COG3957",1,0,0,2,2,4
"COG3958",0,0,1,4,2,2
"COG3959",3,0,5,2,2,2
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,1,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,1,2,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",9,10,11,8,9,11
"COG3969",4,3,7,5,6,3
"COG3971",0,0,1,0,0,0
"COG3972",0,3,0,0,0,0
"COG3973",3,9,2,1,3,1
"COG3975",0,0,0,0,0,0
"COG3976",1,0,0,0,0,0
"COG3977",0,1,0,1,0,0
"COG3978",0,0,1,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,1,0,5,0
"COG3981",0,0,0,1,1,1
"COG4001",5,5,3,12,10,10
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,2
"COG4032",0,0,0,0,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4085",0,0,0,0,0,0
"COG4086",0,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",3,2,4,4,5,6
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,0,1,1,1,1
"COG4100",1,1,1,1,0,5
"COG4104",0,1,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",5,5,4,5,3,3
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,3,1,0,11,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,0,1,2,2,1
"COG4121",0,4,1,3,2,0
"COG4122",5,1,3,3,2,2
"COG4123",2,0,3,3,2,4
"COG4124",3,2,1,5,7,2
"COG4125",0,0,1,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",0,0,0,0,0,0
"COG4134",1,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,1,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,0,2,1,1
"COG4146",2,1,4,9,8,4
"COG4147",0,0,1,0,0,0
"COG4148",0,0,1,0,0,0
"COG4149",1,0,1,1,0,0
"COG4150",0,0,1,0,0,0
"COG4152",0,1,3,1,0,2
"COG4154",0,0,0,0,0,0
"COG4158",0,0,1,0,1,0
"COG4160",0,0,1,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",4,1,8,3,9,2
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",1,4,0,3,5,1
"COG4176",1,3,1,0,2,0
"COG4177",3,0,2,2,2,2
"COG4178",0,0,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",1,1,0,1,1,1
"COG4186",0,3,1,0,3,1
"COG4187",0,2,0,0,1,0
"COG4188",0,0,2,0,0,0
"COG4189",0,0,0,0,0,1
"COG4191",0,1,1,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",1,1,0,0,0,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,8,4,3,3,5
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",11,9,3,25,16,18
"COG4208",0,0,0,0,1,1
"COG4209",2,3,3,1,1,3
"COG4211",1,0,4,3,2,0
"COG4213",0,0,1,0,0,0
"COG4214",0,0,1,0,1,0
"COG4215",0,0,0,0,0,0
"COG4219",3,1,3,0,3,2
"COG4220",0,0,0,0,0,0
"COG4221",2,1,2,0,0,0
"COG4222",0,0,0,0,0,0
"COG4224",0,0,0,0,0,1
"COG4225",19,30,13,19,16,16
"COG4226",0,0,0,0,0,0
"COG4227",0,6,3,2,5,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",3,7,1,4,2,3
"COG4232",3,3,2,6,1,2
"COG4233",0,0,0,0,0,0
"COG4235",0,1,0,1,0,0
"COG4237",1,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,2,1,1,0
"COG4248",0,0,0,0,1,0
"COG4249",1,1,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,2,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",2,2,1,0,2,4
"COG4261",1,2,1,1,1,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,0,0,0
"COG4268",2,0,0,0,0,2
"COG4269",0,0,0,0,0,0
"COG4271",1,1,0,0,0,0
"COG4277",2,3,2,9,0,2
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",3,0,0,0,1,3
"COG4284",0,0,0,1,0,3
"COG4286",0,0,0,0,1,0
"COG4288",0,0,0,0,0,0
"COG4289",3,1,5,3,3,1
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,0,0,0,0,0
"COG4296",0,0,0,0,0,0
"COG4299",7,8,5,6,4,4
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",1,0,1,0,1,0
"COG4310",1,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,1,0,0,0
"COG4333",1,2,0,0,0,0
"COG4335",0,2,0,0,0,1
"COG4336",0,0,0,0,0,0
"COG4354",2,5,0,3,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,1,1,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,2,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,1,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",2,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",4,10,5,9,3,5
"COG4412",0,0,0,1,0,0
"COG4413",1,0,0,2,2,3
"COG4420",1,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",7,1,1,6,5,5
"COG4430",0,0,0,0,0,0
"COG4443",1,0,1,0,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,1
"COG4452",4,2,0,2,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",1,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,1
"COG4464",3,1,1,2,1,1
"COG4465",1,0,0,0,0,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,3,1,1,1,6
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,1,0,1,2
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,0,0,3
"COG4475",0,0,0,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,1,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
