"","NOF009","DOM010","DOM001","NLM024","DLM005","NOM028"
"COG4126",0,0,2,0,0,0
"COG4129",0,1,3,0,0,0
"COG4132",0,0,0,1,1,0
"COG4133",0,0,0,0,1,0
"COG4134",0,0,0,0,3,0
"COG4136",0,0,0,1,0,0
"COG4137",0,1,0,0,0,0
"COG4143",0,0,1,0,0,0
"COG4145",0,1,1,2,0,1
"COG4146",13,5,4,9,3,6
"COG4147",1,0,0,0,0,0
"COG4149",2,1,0,0,0,1
"COG4152",0,2,0,0,1,1
"COG4154",0,0,1,0,0,0
"COG4158",0,1,0,0,0,1
"COG4160",1,0,0,1,0,0
"COG4166",2,0,3,3,3,4
"COG4167",0,0,0,0,1,0
"COG4168",0,0,1,0,0,0
"COG4172",0,0,0,1,0,0
"COG4174",1,0,0,0,1,0
"COG4175",2,1,3,0,1,3
"COG4176",2,0,0,3,0,2
"COG4177",1,4,4,0,3,0
"COG4178",1,1,1,1,0,1
"COG4185",3,0,4,2,2,0
"COG4186",1,0,1,0,1,0
"COG4187",0,0,1,0,1,0
"COG4188",0,1,0,0,0,0
"COG4189",0,0,1,0,0,1
"COG4193",0,0,0,0,1,0
"COG4198",5,8,3,6,2,3
"COG4206",26,19,27,28,21,13
"COG4208",1,1,0,0,1,0
"COG4209",0,5,1,0,0,4
"COG4211",2,2,0,2,0,2
"COG4213",0,0,2,0,0,1
"COG4214",0,0,0,0,2,2
"COG4215",1,0,0,0,1,2
"COG4219",0,1,2,0,1,4
"COG4220",0,0,0,0,1,0
"COG4221",2,3,3,2,3,2
"COG4222",0,1,0,5,0,0
"COG4224",0,0,1,0,2,0
"COG4225",16,14,12,10,11,17
"COG4227",2,1,4,0,7,2
"COG4231",3,1,0,4,2,6
"COG4232",2,3,3,3,2,4
"COG4237",0,0,2,0,0,0
"COG4238",0,0,0,0,0,1
"COG4248",0,0,1,0,0,0
"COG4249",0,0,0,0,1,0
"COG4258",0,0,1,0,0,0
"COG4260",0,0,2,0,3,4
"COG4261",1,0,0,3,1,0
"COG4264",0,0,1,0,0,0
"COG4267",0,0,0,0,1,0
"COG4268",0,1,2,0,4,1
"COG4269",1,0,0,1,1,0
"COG4277",1,2,4,0,2,3
"COG4279",0,2,0,1,1,0
"COG4283",0,0,0,0,1,0
"COG4286",0,0,0,0,1,0
"COG4287",0,0,1,0,0,0
"COG4289",8,3,1,3,4,7
"COG4290",0,0,1,0,0,0
"COG4294",0,0,0,0,0,2
"COG4296",2,0,0,0,0,0
"COG4299",3,1,1,5,4,6
"COG4302",1,0,1,0,0,0
"COG4303",0,1,1,0,0,0
"COG4332",0,0,0,0,0,1
"COG4335",0,0,1,0,0,1
"COG4354",1,4,5,1,1,4
"COG4377",0,0,1,0,0,0
"COG4381",0,0,0,0,1,0
"COG4383",0,0,1,1,0,0
"COG4384",0,1,0,1,0,0
"COG4385",1,0,1,0,1,0
"COG4394",0,1,0,1,0,0
"COG4399",0,1,0,0,0,0
"COG4403",3,0,0,0,0,5
"COG4409",3,3,3,2,2,4
"COG4412",1,0,1,0,0,0
"COG4413",0,2,1,0,1,1
"COG4420",0,0,0,0,0,1
"COG4422",4,2,2,3,3,5
"COG4430",2,0,0,0,1,0
"COG4443",1,0,0,0,2,0
"COG4452",0,1,1,1,0,3
"COG4453",0,0,0,0,1,0
"COG4457",0,0,0,1,1,1
"COG4458",2,0,0,0,0,1
"COG4463",0,0,0,1,0,0
"COG4464",3,3,4,0,1,2
"COG4465",0,1,1,1,0,3
"COG4468",1,2,1,1,0,5
"COG4472",0,2,1,0,0,1
"COG4474",1,0,3,0,1,0
"COG4475",0,0,1,0,0,0
"COG4478",0,1,1,0,0,0
"COG4485",1,2,6,0,4,1
"COG4492",0,1,0,0,0,0
"COG4496",0,1,0,0,1,0
"COG4502",0,0,1,0,0,0
"COG4506",0,0,2,0,4,0
"COG4509",1,5,4,1,4,3
"COG4521",0,0,0,0,0,1
"COG4529",0,0,0,0,0,1
"COG4531",0,0,0,0,0,1
"COG4533",0,0,0,0,0,1
"COG4535",0,0,0,1,1,1
"COG4536",2,1,0,4,1,2
"COG4540",1,0,0,0,2,0
"COG4548",0,0,0,0,1,1
"COG4552",2,0,2,1,2,2
"COG4564",0,2,0,0,0,0
"COG4565",0,0,0,0,1,0
"COG4566",0,0,0,1,1,0
"COG4568",0,0,0,1,0,1
"COG4569",0,0,0,1,0,0
"COG4570",0,0,1,0,0,0
"COG4571",1,0,0,0,0,0
"COG4573",0,1,0,0,0,1
"COG4576",0,2,0,0,0,0
"COG4577",0,0,1,0,0,0
"COG4579",0,0,0,1,1,1
"COG4580",0,0,0,0,0,1
"COG4581",0,0,0,0,2,0
"COG4582",0,0,0,0,0,0
"COG4584",33,9,8,9,13,6
"COG4585",2,4,1,2,0,1
"COG4589",0,0,0,1,0,0
"COG4591",4,7,7,4,6,2
"COG4592",0,0,0,1,0,0
"COG4603",1,2,2,1,2,1
"COG4604",0,0,0,1,0,2
"COG4606",0,0,0,0,0,1
"COG4607",0,0,0,0,0,1
"COG4608",3,7,1,2,5,8
"COG4623",0,1,3,1,3,4
"COG4624",12,8,13,4,17,5
"COG4625",2,0,0,3,0,1
"COG4626",1,2,4,0,4,3
"COG4632",3,1,1,0,3,2
"COG4636",0,0,0,0,1,1
"COG4637",0,2,1,2,2,1
"COG4639",0,0,0,0,1,0
"COG4641",0,0,4,0,0,0
"COG4642",3,1,2,6,0,2
"COG4643",0,0,0,1,0,0
"COG4644",0,10,0,1,5,0
"COG4646",8,37,12,11,18,14
"COG4650",0,0,0,0,0,2
"COG4651",0,0,0,0,0,0
"COG4653",0,0,1,0,2,0
"COG4656",11,7,7,10,2,5
"COG4657",2,1,4,4,1,2
"COG4658",2,6,4,4,4,1
"COG4659",2,1,6,3,4,5
"COG4660",3,4,1,3,5,4
"COG4666",3,1,1,1,1,2
"COG4667",3,6,2,3,4,3
"COG4668",0,0,1,2,0,2
"COG4670",2,0,0,1,1,3
"COG4677",12,5,3,22,6,2
"COG4679",0,0,0,0,1,0
"COG4680",0,0,1,0,0,0
"COG4681",0,0,1,0,0,0
"COG4682",0,0,0,0,0,1
"COG4685",0,0,0,1,0,2
"COG4687",0,0,1,0,0,0
"COG4690",10,4,3,9,4,4
"COG4692",2,2,2,9,2,7
"COG4694",1,0,2,0,1,0
"COG4695",0,0,1,0,3,2
"COG4696",0,1,1,0,0,0
"COG4702",0,0,1,0,0,0
"COG4708",0,0,4,0,0,0
"COG4709",0,1,1,0,0,0
"COG4712",0,0,0,1,0,0
"COG4713",0,1,0,0,0,1
"COG4716",0,4,1,0,2,3
"COG4717",0,0,0,1,0,2
"COG4718",0,0,0,0,0,1
"COG4720",0,1,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4724",0,1,1,1,0,1
"COG4725",0,1,2,0,1,1
"COG4728",0,0,1,1,1,2
"COG4731",0,0,0,1,0,0
"COG4732",0,0,2,0,2,1
"COG4733",0,0,1,0,3,1
"COG4734",0,1,0,1,0,2
"COG4735",0,1,1,0,0,0
"COG4739",2,2,1,0,1,1
"COG4744",1,0,0,3,2,0
"COG4747",3,2,2,0,1,4
"COG4748",0,0,1,0,0,1
"COG4750",0,2,1,2,2,0
"COG4752",0,1,0,0,0,0
"COG4753",40,21,18,18,22,41
"COG4758",0,0,0,0,0,1
"COG4760",0,1,0,0,0,0
"COG4767",0,0,2,0,2,2
"COG4769",0,3,1,0,1,2
"COG4770",0,0,0,0,0,1
"COG4771",29,12,7,7,11,13
"COG4772",1,0,0,0,1,0
"COG4774",0,0,0,0,1,1
"COG4775",13,1,10,16,5,8
"COG4783",0,0,1,0,0,1
"COG4784",0,1,0,0,0,0
"COG4786",0,1,1,1,0,2
"COG4792",0,1,0,0,0,0
"COG4795",0,0,0,0,0,1
"COG4796",1,0,0,0,0,1
"COG4799",11,16,10,13,12,4
"COG4804",23,4,8,20,5,4
"COG4805",0,1,2,0,2,2
"COG4806",7,1,4,3,0,3
"COG4810",0,2,1,1,1,1
"COG4812",1,0,0,0,0,0
"COG4816",0,0,2,1,0,0
"COG4819",1,0,0,1,0,0
"COG4820",0,1,0,0,1,0
"COG4821",0,0,0,0,0,1
"COG4822",4,1,1,2,1,2
"COG4823",6,1,2,4,5,1
"COG4824",0,0,1,0,0,3
"COG4826",0,1,3,2,0,0
"COG4828",1,0,0,0,0,0
"COG4832",0,0,0,0,1,0
"COG4833",6,4,7,1,0,4
"COG4834",0,0,1,0,0,1
"COG4845",3,1,2,1,3,1
"COG4849",0,0,0,0,1,0
"COG4856",1,1,1,0,2,0
"COG4857",0,0,0,0,0,1
"COG4859",0,0,0,0,1,0
"COG4862",1,0,0,0,0,0
"COG4864",7,3,5,1,3,2
"COG4865",1,0,1,0,0,0
"COG4866",5,6,5,3,4,5
"COG4868",0,1,1,11,4,1
"COG4869",0,2,3,0,0,2
"COG4870",1,2,0,0,1,1
"COG4874",5,1,0,0,0,0
"COG4878",0,0,1,0,0,1
"COG4880",0,1,0,0,0,2
"COG4884",0,0,1,0,0,0
"COG4886",1,2,10,8,5,9
"COG4887",2,1,0,1,0,1
"COG4889",0,0,4,3,0,0
"COG4894",0,1,1,0,0,0
"COG4905",0,3,2,0,1,1
"COG4909",0,2,1,0,0,1
"COG4912",10,7,0,0,0,2
"COG4913",8,1,0,3,1,2
"COG4924",0,1,1,0,0,0
"COG4925",0,3,0,0,1,0
"COG4926",0,1,1,0,0,2
"COG4928",3,1,2,0,0,0
"COG4929",0,0,0,0,1,0
"COG4930",0,0,1,3,0,0
"COG4932",3,13,2,0,8,13
"COG4933",0,1,1,0,1,0
"COG4936",0,1,0,0,0,0
"COG4937",0,2,2,4,2,0
"COG4938",0,0,0,0,2,0
"COG4940",1,0,1,0,1,0
"COG4942",2,4,0,1,1,1
"COG4943",0,0,1,0,0,0
"COG4946",18,14,1,16,9,10
"COG4947",0,2,1,0,1,0
"COG4948",6,6,8,3,7,5
"COG4951",0,2,0,1,3,2
"COG4953",5,2,1,3,1,0
"COG4956",1,0,1,0,0,0
"COG4957",0,0,0,0,1,0
"COG4962",0,4,1,2,2,1
"COG4965",0,0,1,0,0,0
"COG4969",0,0,0,0,1,0
"COG4972",0,0,0,0,0,1
"COG4973",4,1,2,1,2,2
"COG4974",25,27,20,27,19,24
"COG4975",0,0,0,0,1,0
"COG4977",15,4,9,6,6,2
"COG4978",1,3,1,0,0,0
"COG4981",0,0,0,0,1,0
"COG4983",0,0,0,0,0,1
"COG4984",0,0,0,0,0,1
"COG4985",0,0,1,0,0,0
"COG4988",1,0,2,1,3,4
"COG4989",0,0,0,1,0,0
"COG4992",7,6,8,11,7,7
"COG4993",0,0,0,0,3,0
"COG4995",0,1,0,0,0,2
"COG4999",24,25,39,15,12,26
"COG5000",14,7,9,4,7,5
"COG5001",7,6,3,2,4,3
"COG5002",61,45,29,30,27,54
"COG5006",0,0,0,0,0,1
"COG5007",0,0,0,0,1,0
"COG5009",7,5,5,14,10,3
"COG5011",2,0,1,0,1,0
"COG5012",3,3,0,1,1,1
"COG5013",3,0,0,1,0,1
"COG5015",0,0,1,0,0,2
"COG5016",15,6,8,6,9,13
"COG5017",0,0,0,0,0,2
"COG5018",0,1,0,0,1,1
"COG5026",0,0,1,1,1,1
"COG5039",1,2,0,1,0,1
"COG5146",0,1,0,0,2,0
"COG5184",0,0,0,0,1,6
"COG5206",0,1,0,0,1,0
"COG5263",1,6,2,0,3,2
"COG5279",1,0,2,0,0,2
"COG5280",1,0,0,0,1,1
"COG5281",0,0,1,0,1,0
"COG5283",0,0,1,0,2,2
"COG5295",0,3,1,0,1,0
"COG5298",0,1,0,0,1,0
"COG5301",0,0,0,0,1,0
"COG5309",0,1,0,0,0,0
"COG5337",0,0,0,0,2,1
"COG5339",0,0,0,0,0,1
"COG5341",0,1,0,0,0,1
"COG5360",1,0,0,0,1,0
"COG5361",0,0,1,0,1,0
"COG5368",3,0,3,3,2,3
"COG5373",0,0,0,1,0,1
"COG5377",0,0,0,2,1,1
"COG5404",0,0,0,0,1,0
"COG5405",0,0,0,0,1,0
"COG5410",2,1,0,0,1,2
"COG5412",0,1,0,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",2,3,3,3,0,1
"COG5427",0,2,0,0,2,1
"COG5433",6,2,3,7,4,3
"COG5434",25,16,12,26,11,21
"COG5438",3,2,1,0,2,1
"COG5445",0,0,0,0,1,0
"COG5455",0,0,0,0,0,1
"COG5464",0,0,2,3,1,2
"COG5475",0,0,0,0,1,0
"COG5476",0,0,0,0,0,0
"COG5483",1,0,0,0,0,0
"COG5492",5,4,6,1,4,2
"COG5495",0,1,1,1,0,2
"COG5496",3,1,0,0,0,0
"COG5498",1,2,3,7,3,1
"COG5511",0,1,0,0,2,1
"COG5512",1,0,0,0,1,0
"COG5518",0,0,1,0,0,0
"COG5519",0,1,0,0,0,0
"COG5520",3,3,4,7,1,3
"COG5522",0,1,0,0,0,0
"COG5523",1,1,1,0,0,1
"COG5525",2,1,0,0,6,0
"COG5532",0,0,0,0,0,1
"COG5542",0,0,0,0,2,0
"COG5545",6,22,14,17,10,12
"COG5561",0,0,0,0,1,0
"COG5577",1,0,0,0,0,0
"COG5587",2,2,2,3,0,3
"COG5610",0,1,1,1,0,0
"COG5617",0,0,0,0,1,0
"COG5620",0,0,0,2,0,1
"COG5632",0,0,0,0,0,3
"COG5635",0,0,1,0,3,0
"COG5640",1,0,0,0,0,0
"COG5652",1,0,0,0,0,0
"COG5655",0,0,0,2,0,0
"COG5663",1,0,1,0,1,0
