"","NOM009","DOF004","NLM006","DOM001","NLF008","NOF006"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,0,0,2,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,0,1,1,2,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,2,0,0,1,0
"COG3237",0,1,0,0,0,0
"COG3238",0,0,0,0,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3246",0,0,0,1,0,0
"COG3247",0,0,1,0,0,0
"COG3248",0,1,0,0,0,0
"COG3250",45,95,98,92,140,155
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,2,0,0,2
"COG3256",0,0,0,0,0,0
"COG3257",0,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,0,2,0,0
"COG3261",0,2,0,0,1,0
"COG3262",0,0,0,0,0,0
"COG3263",1,4,2,2,7,1
"COG3264",0,0,2,1,1,2
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,1,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,1,1,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",6,6,0,4,2,6
"COG3275",1,7,13,5,7,18
"COG3276",0,0,1,1,0,0
"COG3279",18,23,13,15,9,26
"COG3283",0,0,1,0,0,0
"COG3284",0,0,1,0,2,0
"COG3287",1,0,0,0,0,0
"COG3288",0,0,0,0,0,1
"COG3290",0,2,4,2,1,1
"COG3291",0,0,2,1,1,0
"COG3292",10,20,28,70,125,161
"COG3293",0,1,12,0,1,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,1,0
"COG3299",0,3,1,0,3,0
"COG3301",0,0,0,0,0,0
"COG3302",0,1,0,0,0,0
"COG3303",1,2,3,3,0,2
"COG3304",0,1,0,1,3,2
"COG3306",0,0,0,0,0,0
"COG3307",0,3,1,1,2,2
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,3,2,1,0,1
"COG3315",1,0,0,1,0,1
"COG3316",0,0,0,0,0,0
"COG3317",0,0,1,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,2,1,0,1
"COG3320",2,0,1,0,0,0
"COG3321",0,0,4,0,0,1
"COG3323",0,1,4,0,2,2
"COG3324",0,0,0,0,3,1
"COG3325",0,2,2,1,3,1
"COG3326",0,0,0,0,0,0
"COG3327",0,1,0,0,0,0
"COG3328",14,8,9,16,3,3
"COG3330",0,0,0,0,0,0
"COG3331",1,1,0,0,0,0
"COG3333",2,2,0,1,0,1
"COG3335",1,1,2,0,1,1
"COG3338",0,0,0,0,0,0
"COG3339",0,1,1,0,1,0
"COG3340",4,1,0,1,1,1
"COG3341",1,3,5,2,2,3
"COG3343",0,0,0,0,0,0
"COG3344",25,12,40,30,31,26
"COG3345",14,17,18,8,8,13
"COG3347",1,0,0,0,0,0
"COG3350",1,0,0,0,0,0
"COG3359",3,2,0,0,0,1
"COG3366",0,1,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,1,2,6,1,2
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",0,2,2,2,1,1
"COG3383",5,0,2,0,1,0
"COG3384",0,0,0,0,0,0
"COG3385",5,4,22,26,13,8
"COG3386",1,0,0,3,1,0
"COG3387",0,1,1,0,0,3
"COG3391",0,1,0,3,7,4
"COG3392",1,0,1,3,0,0
"COG3393",0,0,0,0,0,0
"COG3394",3,1,0,2,1,0
"COG3395",0,2,3,0,1,3
"COG3396",0,1,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,1,0
"COG3402",0,2,0,0,0,0
"COG3404",2,2,2,4,2,2
"COG3405",2,1,3,0,0,1
"COG3407",0,0,0,0,0,0
"COG3408",6,9,5,7,8,7
"COG3409",3,1,2,2,1,1
"COG3410",0,1,0,1,0,0
"COG3411",0,0,1,0,0,0
"COG3412",0,0,0,1,0,0
"COG3414",1,0,3,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,2,0,1,3,0
"COG3428",0,1,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",11,21,14,12,11,6
"COG3437",9,4,12,7,5,11
"COG3439",0,1,0,0,0,0
"COG3440",1,0,1,0,1,0
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,0,0,1
"COG3444",3,0,1,2,1,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,1
"COG3448",0,0,0,0,0,0
"COG3449",0,1,1,1,3,8
"COG3450",0,0,0,0,0,0
"COG3451",9,24,22,29,44,22
"COG3452",1,1,0,2,0,0
"COG3454",0,0,1,1,1,1
"COG3455",0,0,0,1,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,0,1,0,0
"COG3458",2,1,3,4,4,1
"COG3459",8,3,2,1,1,2
"COG3460",0,0,0,0,0,0
"COG3463",2,1,0,0,0,0
"COG3464",3,7,6,5,9,5
"COG3467",3,1,2,2,5,4
"COG3468",1,6,4,15,3,5
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,1,0,1
"COG3473",0,0,0,0,0,0
"COG3475",9,7,2,12,2,2
"COG3476",0,0,0,2,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",3,2,0,0,2,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,0,1,0,0,1
"COG3487",0,0,1,0,4,3
"COG3488",0,1,0,2,4,4
"COG3491",0,0,0,0,0,0
"COG3493",0,1,0,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,1,0,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,2,0,0
"COG3501",1,4,3,1,3,1
"COG3503",0,1,0,0,0,0
"COG3504",0,0,1,0,0,0
"COG3505",17,21,19,28,24,18
"COG3506",0,0,1,0,2,2
"COG3507",16,17,26,3,11,13
"COG3509",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",6,0,3,3,2,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,1,0,0,0,0
"COG3517",0,0,2,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,1
"COG3520",0,1,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,2,0,0,0
"COG3525",7,39,37,24,28,51
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",12,11,18,17,22,23
"COG3534",7,13,8,6,16,17
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",5,23,51,44,41,55
"COG3538",0,4,6,5,4,11
"COG3539",0,1,3,1,0,3
"COG3541",0,0,2,0,1,0
"COG3542",0,0,1,0,0,0
"COG3543",0,0,0,0,0,1
"COG3544",0,0,1,1,1,0
"COG3545",0,0,0,0,0,0
"COG3546",0,1,0,0,0,1
"COG3547",31,22,13,9,8,27
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",3,4,12,7,11,7
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,1,5,1,4
"COG3561",0,0,1,0,0,0
"COG3562",0,0,0,1,0,0
"COG3563",0,0,0,0,0,0
"COG3566",1,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",2,7,2,9,7,12
"COG3570",0,0,0,0,2,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",0,6,3,2,3,6
"COG3580",13,4,1,7,5,1
"COG3581",10,7,2,10,3,2
"COG3583",1,0,2,1,1,1
"COG3584",0,3,3,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,0,0,0
"COG3587",2,2,3,3,1,8
"COG3588",0,0,0,0,0,0
"COG3589",0,1,0,1,1,0
"COG3590",2,5,5,4,9,10
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,1,3,3,0,1
"COG3594",0,1,7,4,8,5
"COG3595",0,0,0,0,0,0
"COG3596",0,1,1,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,0,0,0
"COG3599",1,1,0,0,0,0
"COG3600",1,0,0,0,0,2
"COG3601",2,0,0,1,0,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,1,0,0
"COG3604",0,3,4,5,13,1
"COG3605",0,1,0,0,1,1
"COG3608",0,1,0,0,1,0
"COG3609",0,0,1,0,0,0
"COG3610",5,2,1,0,0,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,2,0,0
"COG3617",3,2,1,1,0,0
"COG3618",0,0,0,0,0,0
"COG3619",1,3,1,3,2,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,1,0,1
"COG3623",0,0,1,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,1,0,0
"COG3626",0,0,1,1,1,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,1,1,2,2,0
"COG3634",1,3,1,3,5,5
"COG3635",1,2,2,5,1,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,1,0,3
"COG3638",0,1,0,2,0,2
"COG3639",0,2,0,0,0,0
"COG3640",0,0,0,0,0,0
"COG3641",3,1,0,0,0,0
"COG3643",0,0,0,1,0,0
"COG3645",0,2,3,3,1,2
"COG3646",0,1,1,2,2,0
"COG3647",0,0,0,0,0,0
"COG3649",0,1,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,1,0,0,0
"COG3654",3,0,2,0,1,0
"COG3655",0,2,0,0,0,2
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,0,3,1,3,5
"COG3662",0,0,0,0,0,0
"COG3663",2,4,0,4,3,1
"COG3664",1,2,2,2,4,1
"COG3665",0,0,0,0,0,0
"COG3666",36,20,19,12,19,17
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",11,21,24,13,20,24
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,1,0,1,0
"COG3676",0,1,1,0,5,3
"COG3677",1,1,0,0,2,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",4,3,5,3,5,2
"COG3682",0,1,1,0,1,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,1
"COG3685",0,0,0,0,1,0
"COG3688",6,3,1,3,1,0
"COG3689",2,0,0,0,0,0
"COG3691",0,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,0,3,3,4,3
"COG3694",0,0,0,0,0,0
"COG3695",0,0,0,2,1,4
"COG3696",2,7,7,4,19,18
"COG3697",0,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,1,0,0,0
"COG3703",0,1,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,0,1,1,0,0
"COG3706",13,26,31,29,41,58
"COG3707",0,0,0,1,1,2
"COG3708",1,0,0,0,0,0
"COG3709",0,0,1,0,0,0
"COG3710",0,0,1,0,0,0
"COG3711",15,9,10,4,3,1
"COG3712",5,31,39,45,30,49
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",8,1,2,1,5,1
"COG3716",9,1,2,1,2,0
"COG3717",2,1,1,4,6,6
"COG3718",0,0,1,0,1,1
"COG3719",0,0,1,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,1,1,0,2
"COG3724",0,0,0,1,0,1
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,3,0,3,1,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,1,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,1,0,0,0
"COG3733",0,0,0,1,0,0
"COG3734",0,1,0,0,0,0
"COG3735",0,0,0,2,2,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,2,0
"COG3740",0,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",0,5,2,0,1,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,2,1,4,4,5
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",6,6,5,4,0,1
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",2,0,1,2,0,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,0,0,0,0,0
"COG3765",0,0,1,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,1,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,3,0,0,0,0
"COG3773",7,1,1,0,1,1
"COG3774",0,0,9,1,2,6
"COG3775",3,1,2,1,1,4
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",0,0,0,0,0,1
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,2
"COG3804",1,1,0,0,0,0
"COG3808",0,11,4,1,4,2
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,1,0,0,0,1
"COG3819",1,0,0,0,0,0
"COG3822",0,1,0,1,1,0
"COG3823",0,0,1,2,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,4,1,3,2,3
"COG3830",3,1,3,5,3,6
"COG3831",0,0,0,0,1,2
"COG3832",0,0,0,0,0,0
"COG3833",2,2,0,0,2,3
"COG3835",0,0,0,0,0,0
"COG3836",0,1,0,2,0,0
"COG3837",0,0,0,0,1,0
"COG3839",6,6,1,6,1,3
"COG3840",0,0,0,0,0,0
"COG3842",2,2,0,5,4,6
"COG3843",10,4,6,12,5,1
"COG3845",5,3,2,3,2,3
"COG3846",0,0,0,0,0,0
"COG3848",1,1,0,0,1,1
"COG3850",0,0,0,1,1,2
"COG3851",0,0,0,0,0,1
"COG3852",0,1,1,0,0,0
"COG3853",2,2,1,1,1,0
"COG3854",2,2,0,2,2,0
"COG3855",8,7,1,7,8,6
"COG3856",0,0,0,0,0,0
"COG3857",6,3,5,8,2,1
"COG3858",4,4,0,1,0,5
"COG3859",2,2,0,2,0,0
"COG3860",0,1,0,0,0,0
"COG3862",0,1,2,1,1,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,1
"COG3866",0,1,0,1,0,1
"COG3867",4,1,4,2,1,6
"COG3868",0,0,0,0,0,1
"COG3869",1,0,0,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,1,0,0,0
"COG3872",3,3,2,2,0,0
"COG3874",0,0,1,0,0,1
"COG3875",1,1,3,0,1,0
"COG3876",0,2,1,2,5,5
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",1,0,0,0,0,0
"COG3880",0,1,0,0,0,0
"COG3881",0,0,1,0,0,0
"COG3882",0,1,1,2,0,1
"COG3883",0,2,0,0,0,0
"COG3884",5,3,0,4,4,3
"COG3885",0,0,0,1,1,0
"COG3886",2,4,4,0,2,1
"COG3887",11,2,5,4,2,2
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,3,0
"COG3894",7,0,1,1,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,2,2,0,1
"COG3901",0,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,2,0,0,0,1
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,1,0,0,2
"COG3920",0,0,1,2,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",5,0,8,1,6,0
"COG3934",0,0,0,2,0,0
"COG3935",5,3,0,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,1,0,0,0,1
"COG3940",2,3,5,1,1,5
"COG3941",0,0,0,1,0,0
"COG3942",0,0,0,0,0,0
"COG3943",3,3,5,2,8,3
"COG3944",7,1,0,1,0,0
"COG3945",0,0,0,0,1,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,1,0
"COG3949",1,0,0,0,0,0
"COG3950",3,1,5,2,3,4
"COG3951",0,0,1,1,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",1,0,0,0,0,0
"COG3956",0,0,3,2,0,2
"COG3957",7,0,0,1,0,0
"COG3958",8,2,1,0,2,0
"COG3959",4,0,2,4,1,0
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,2,2
"COG3965",1,0,0,0,0,0
"COG3966",1,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",12,5,6,4,9,5
"COG3969",1,3,4,3,5,4
"COG3971",0,0,0,0,0,0
"COG3972",0,1,1,0,0,0
"COG3973",6,0,3,4,0,3
"COG3975",0,1,0,0,0,0
"COG3976",2,0,0,0,0,0
"COG3977",0,0,0,2,1,1
"COG3978",0,0,0,0,0,0
"COG3979",0,1,0,0,0,0
"COG3980",0,2,0,0,2,1
"COG3981",1,0,0,1,0,0
"COG4001",9,3,3,2,19,8
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",2,0,0,0,0,4
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",2,0,1,1,1,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,1,0
"COG4095",0,0,0,0,0,0
"COG4096",3,6,11,4,6,3
"COG4097",0,0,0,0,0,1
"COG4098",1,0,0,0,0,0
"COG4099",2,0,0,0,1,1
"COG4100",7,1,2,3,3,0
"COG4104",0,0,0,0,0,0
"COG4105",0,2,1,2,1,1
"COG4106",0,1,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",7,1,1,6,8,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,0,3,0,4
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,6,0,2,0,0
"COG4121",0,3,2,3,1,0
"COG4122",3,1,2,1,4,2
"COG4123",6,3,3,4,6,1
"COG4124",2,3,2,2,1,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,1
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,1
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",0,0,0,0,0,1
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,1,0,0
"COG4137",0,2,0,0,0,1
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",0,0,1,0,0,0
"COG4145",1,1,2,1,1,0
"COG4146",2,5,1,1,2,2
"COG4147",0,1,1,0,0,0
"COG4148",1,1,0,0,0,0
"COG4149",4,0,1,0,1,1
"COG4150",0,0,0,0,0,0
"COG4152",1,0,2,0,1,0
"COG4154",0,0,0,0,0,0
"COG4158",1,0,0,1,2,0
"COG4160",0,0,0,0,0,1
"COG4161",0,0,0,0,0,0
"COG4166",1,2,3,3,6,1
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,1,0,0,0
"COG4172",0,1,0,0,0,0
"COG4174",0,0,1,0,0,0
"COG4175",0,0,1,0,3,5
"COG4176",0,4,0,3,3,3
"COG4177",5,1,2,1,1,1
"COG4178",0,0,2,1,0,0
"COG4181",0,0,1,0,0,1
"COG4185",2,1,0,2,0,0
"COG4186",1,0,1,0,1,1
"COG4187",0,0,0,1,0,0
"COG4188",0,0,1,0,0,0
"COG4189",1,0,0,0,1,0
"COG4191",0,0,0,1,0,2
"COG4192",0,0,0,0,0,0
"COG4193",1,1,0,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,5,3,1,0,1
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",6,24,15,33,35,29
"COG4208",1,2,0,0,1,0
"COG4209",8,5,2,1,0,2
"COG4211",3,2,0,0,0,2
"COG4213",2,0,0,2,1,1
"COG4214",1,0,1,0,0,0
"COG4215",0,0,1,0,0,0
"COG4219",10,2,3,1,0,1
"COG4220",0,0,0,0,0,0
"COG4221",0,2,2,0,2,2
"COG4222",2,0,0,1,0,0
"COG4224",0,1,0,1,1,0
"COG4225",0,2,6,7,15,22
"COG4226",0,0,0,0,0,0
"COG4227",0,5,4,9,2,4
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",3,6,0,3,3,2
"COG4232",2,2,2,5,3,3
"COG4233",0,0,0,0,0,0
"COG4235",0,0,1,1,3,0
"COG4237",0,1,0,0,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,1,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,1,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,2
"COG4249",2,0,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,1,0
"COG4260",7,2,1,2,0,1
"COG4261",0,0,0,0,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",3,4,0,0,0,0
"COG4268",0,0,0,2,0,0
"COG4269",0,0,0,0,0,1
"COG4271",0,0,1,1,0,0
"COG4277",2,4,7,1,2,4
"COG4279",1,1,0,0,1,1
"COG4282",0,0,0,3,0,0
"COG4283",3,0,1,0,0,1
"COG4284",0,0,0,0,0,0
"COG4286",1,1,1,0,0,0
"COG4288",0,0,0,1,0,0
"COG4289",4,7,5,1,5,7
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",0,1,0,0,0,0
"COG4299",0,3,0,4,6,4
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,1,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,1,1,0,0
"COG4335",0,0,0,0,1,0
"COG4336",0,0,0,0,0,0
"COG4354",3,4,0,1,3,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",2,1,0,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,2,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,2,4
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",1,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",2,0,0,1,0,0
"COG4405",0,0,0,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",1,1,2,1,4,6
"COG4412",0,0,2,1,2,2
"COG4413",0,0,0,1,1,1
"COG4420",0,0,0,1,0,0
"COG4421",0,0,0,0,0,0
"COG4422",3,0,2,1,8,3
"COG4430",0,1,1,0,0,0
"COG4443",1,0,1,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,0,0
"COG4452",0,0,2,0,0,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,2,0,0
"COG4464",5,3,2,1,0,2
"COG4465",2,3,2,1,0,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",5,3,1,3,1,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,2,0,1,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,2,0,1,0,0
"COG4475",1,0,0,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
