"","NLF002","DLM011","NOF006","DOM008","NOF007","NOM026"
"COG3882",0,0,0,0,1,0
"COG3884",2,4,2,2,5,1
"COG3885",0,0,0,0,0,2
"COG3886",2,0,1,2,1,6
"COG3887",11,3,1,1,3,4
"COG3892",0,0,0,0,0,2
"COG3893",0,0,0,0,1,0
"COG3894",1,0,0,0,4,1
"COG3903",0,0,0,0,0,1
"COG3910",1,1,0,0,1,0
"COG3919",0,1,1,1,0,1
"COG3920",1,0,0,0,1,0
"COG3926",0,0,2,1,3,0
"COG3933",3,0,0,1,0,2
"COG3935",1,0,0,0,2,2
"COG3936",0,0,0,3,0,1
"COG3938",0,0,0,0,1,0
"COG3940",3,2,1,4,3,0
"COG3942",0,0,0,0,0,1
"COG3943",7,9,11,17,5,3
"COG3944",0,0,0,1,3,3
"COG3945",1,0,0,0,0,0
"COG3947",0,0,1,1,0,1
"COG3948",0,0,0,0,3,0
"COG3949",0,0,0,0,0,2
"COG3950",6,2,4,4,3,3
"COG3955",0,1,0,0,0,1
"COG3956",1,2,1,2,0,2
"COG3957",2,0,0,1,1,2
"COG3958",4,3,2,4,2,3
"COG3959",1,4,6,1,4,6
"COG3960",0,0,0,3,0,0
"COG3962",2,0,0,1,0,2
"COG3964",0,0,2,0,0,0
"COG3965",0,0,0,0,1,0
"COG3968",13,13,21,11,9,8
"COG3969",8,6,5,5,6,6
"COG3971",0,1,0,0,0,2
"COG3972",0,0,0,0,1,1
"COG3973",0,3,3,2,6,1
"COG3976",1,0,0,1,0,0
"COG3977",0,0,0,0,0,1
"COG3980",1,0,0,1,1,0
"COG3981",1,1,0,0,0,0
"COG4001",11,3,4,7,9,4
"COG4021",2,0,0,0,0,0
"COG4032",0,0,0,1,0,1
"COG4085",0,1,0,0,0,0
"COG4086",0,0,0,0,0,3
"COG4096",3,9,1,5,5,2
"COG4097",0,0,0,1,1,0
"COG4099",0,0,1,1,0,1
"COG4100",1,1,1,1,3,0
"COG4105",0,1,0,0,0,1
"COG4108",8,4,1,3,3,6
"COG4110",0,0,0,1,0,0
"COG4114",0,0,0,0,0,1
"COG4115",1,2,2,3,3,1
"COG4120",4,1,1,0,4,7
"COG4121",3,2,2,0,2,3
"COG4122",2,6,5,4,2,4
"COG4123",7,2,5,3,5,4
"COG4124",0,2,0,1,0,0
"COG4125",0,0,0,0,0,1
"COG4127",0,0,0,0,0,1
"COG4129",0,0,0,1,0,1
"COG4132",0,0,0,0,0,2
"COG4133",0,0,1,0,0,1
"COG4134",0,0,0,0,0,1
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,1,0,2
"COG4138",0,0,0,0,0,1
"COG4139",0,2,0,0,0,0
"COG4143",0,0,1,0,0,0
"COG4145",0,0,1,0,0,0
"COG4146",2,4,6,4,7,2
"COG4147",0,1,0,0,0,0
"COG4148",0,0,0,0,1,0
"COG4149",1,0,0,0,1,1
"COG4150",0,1,0,0,0,0
"COG4154",2,1,0,1,0,0
"COG4158",0,1,0,0,0,0
"COG4160",0,1,0,0,0,1
"COG4161",0,0,0,0,0,1
"COG4166",3,6,1,2,7,5
"COG4167",0,0,0,0,0,1
"COG4172",0,1,0,0,0,1
"COG4175",2,4,3,4,3,1
"COG4176",2,3,3,4,0,2
"COG4177",2,2,2,1,2,5
"COG4178",1,1,0,0,3,0
"COG4181",0,0,1,0,0,0
"COG4185",1,0,1,0,0,0
"COG4186",1,1,1,0,0,0
"COG4187",0,0,1,0,0,0
"COG4189",1,1,0,1,1,0
"COG4191",0,0,2,0,2,0
"COG4192",0,0,0,0,0,1
"COG4193",2,1,1,0,0,1
"COG4198",3,3,4,2,0,1
"COG4200",0,1,0,0,0,0
"COG4206",1,10,14,25,26,4
"COG4208",1,0,0,0,0,1
"COG4209",9,3,2,0,7,7
"COG4211",2,1,0,0,1,0
"COG4213",0,0,0,1,1,0
"COG4214",0,0,0,1,0,3
"COG4215",0,1,0,0,0,1
"COG4219",3,0,0,0,3,3
"COG4221",1,1,1,1,2,0
"COG4222",0,0,0,0,0,1
"COG4224",0,0,1,0,0,0
"COG4225",21,25,22,20,14,5
"COG4226",0,0,0,0,0,0
"COG4227",3,1,6,2,0,1
"COG4230",0,0,0,0,0,2
"COG4231",4,5,3,8,5,3
"COG4232",1,3,4,3,4,5
"COG4233",1,0,0,0,0,0
"COG4235",0,0,1,0,0,0
"COG4245",0,0,1,0,0,2
"COG4248",0,0,2,0,0,0
"COG4249",0,0,0,0,4,0
"COG4252",1,1,0,0,0,0
"COG4253",0,0,0,0,0,1
"COG4258",0,0,0,0,0,1
"COG4260",1,1,0,0,1,2
"COG4261",1,1,0,0,2,2
"COG4264",0,1,0,0,0,5
"COG4267",0,1,0,0,0,1
"COG4268",0,1,3,0,5,2
"COG4269",0,0,1,0,0,0
"COG4271",1,0,0,0,0,0
"COG4277",2,7,3,4,4,6
"COG4279",0,0,0,0,1,0
"COG4283",0,0,1,0,1,0
"COG4284",2,0,0,0,3,1
"COG4286",0,0,1,0,1,2
"COG4289",2,2,11,9,2,0
"COG4292",0,0,0,1,0,0
"COG4295",0,0,0,0,1,1
"COG4296",0,0,0,0,1,0
"COG4299",5,4,7,7,6,3
"COG4300",0,0,0,0,0,1
"COG4303",0,0,1,0,0,1
"COG4332",1,1,0,0,0,0
"COG4333",1,1,0,0,1,0
"COG4335",0,0,1,2,0,0
"COG4336",0,1,0,0,1,0
"COG4354",4,2,1,1,7,1
"COG4372",0,0,0,1,0,1
"COG4377",3,0,0,0,1,0
"COG4383",1,1,1,1,2,0
"COG4385",0,0,0,0,1,0
"COG4386",0,1,0,0,0,0
"COG4389",0,0,0,0,0,1
"COG4395",0,0,0,0,1,0
"COG4396",0,0,0,0,0,1
"COG4403",1,0,0,0,0,1
"COG4409",7,3,5,9,3,7
"COG4413",0,1,2,3,0,1
"COG4421",0,0,0,0,1,0
"COG4422",3,3,2,4,3,1
"COG4430",0,1,0,2,0,0
"COG4443",1,0,0,0,0,0
"COG4452",0,1,2,1,0,1
"COG4453",0,0,0,0,0,1
"COG4457",0,0,1,0,0,1
"COG4463",0,0,0,1,0,0
"COG4464",0,5,0,4,0,1
"COG4465",4,0,0,0,0,1
"COG4468",4,3,0,0,1,0
"COG4472",1,1,2,0,1,1
"COG4474",0,0,1,0,0,3
"COG4475",2,0,1,0,3,1
"COG4477",0,0,0,0,0,1
"COG4481",1,0,1,0,1,0
"COG4485",7,1,1,2,6,1
"COG4492",0,1,0,1,0,1
"COG4495",1,0,0,0,0,0
"COG4496",0,0,0,0,1,1
"COG4499",0,0,0,0,0,0
"COG4506",2,1,0,1,3,5
"COG4509",6,0,0,3,0,2
"COG4521",1,1,0,0,0,0
"COG4525",0,0,0,1,0,2
"COG4531",0,0,1,0,0,1
"COG4533",0,1,0,0,0,1
"COG4535",0,0,0,0,0,1
"COG4536",1,2,0,3,1,0
"COG4548",0,0,0,1,1,3
"COG4550",0,0,0,0,0,1
"COG4552",1,3,3,1,3,5
"COG4558",0,0,0,1,0,0
"COG4559",0,0,1,0,0,0
"COG4565",0,0,2,0,0,2
"COG4566",0,0,0,0,1,1
"COG4570",0,0,0,1,0,1
"COG4571",0,0,0,1,0,0
"COG4573",0,2,0,2,0,0
"COG4574",0,0,0,0,0,1
"COG4577",1,0,2,2,0,0
"COG4578",1,0,0,0,0,0
"COG4580",0,1,1,1,0,5
"COG4584",8,5,14,16,10,4
"COG4585",1,1,1,3,1,1
"COG4589",0,0,1,0,0,0
"COG4591",3,6,5,2,5,5
"COG4592",1,0,0,0,0,0
"COG4598",0,0,0,0,0,1
"COG4603",1,2,0,0,0,2
"COG4604",0,0,0,0,0,1
"COG4605",1,0,0,0,0,1
"COG4606",0,0,0,0,0,4
"COG4607",0,0,0,0,0,1
"COG4608",5,3,2,1,0,4
"COG4615",0,0,0,0,0,1
"COG4619",0,0,0,0,0,1
"COG4623",2,1,3,3,5,3
"COG4624",16,8,6,11,9,4
"COG4625",0,0,1,0,0,2
"COG4626",1,0,4,1,0,3
"COG4632",2,2,2,1,3,0
"COG4633",1,0,0,0,0,0
"COG4635",1,0,0,1,0,0
"COG4636",3,0,0,0,1,1
"COG4637",1,2,2,0,1,1
"COG4638",0,0,0,0,0,2
"COG4639",0,0,0,1,0,0
"COG4641",5,0,0,0,2,6
"COG4642",2,3,3,2,1,1
"COG4644",0,0,1,0,0,7
"COG4646",9,16,12,14,12,7
"COG4650",0,0,1,0,0,0
"COG4652",0,0,0,0,0,1
"COG4653",1,0,2,0,1,0
"COG4656",7,5,6,3,4,4
"COG4657",5,2,4,1,9,1
"COG4658",1,3,4,3,3,3
"COG4659",1,3,2,2,5,5
"COG4660",2,2,4,0,3,0
"COG4666",2,0,0,0,1,0
"COG4667",5,4,5,3,3,2
"COG4668",3,0,1,1,0,2
"COG4669",0,0,1,0,0,0
"COG4670",0,2,1,1,1,0
"COG4675",0,1,0,0,0,0
"COG4677",7,11,11,14,11,5
"COG4679",0,0,1,0,0,1
"COG4680",1,0,0,2,0,0
"COG4682",0,0,0,0,0,2
"COG4684",0,0,0,0,1,0
"COG4685",0,0,0,1,0,0
"COG4688",0,0,0,1,0,4
"COG4690",3,9,6,2,5,1
"COG4692",4,9,7,5,2,0
"COG4694",0,0,0,2,2,0
"COG4695",1,0,4,1,2,1
"COG4698",0,0,0,0,0,1
"COG4704",1,0,0,0,0,0
"COG4708",1,2,0,0,0,2
"COG4712",0,0,0,0,1,1
"COG4713",1,0,0,0,3,1
"COG4716",4,3,2,2,3,0
"COG4717",3,2,0,1,0,2
"COG4718",0,0,0,0,1,0
"COG4720",0,0,0,0,2,2
"COG4724",0,1,0,0,0,0
"COG4725",2,1,0,0,0,0
"COG4728",1,1,1,0,0,2
"COG4732",0,1,0,0,1,2
"COG4733",0,0,0,1,0,0
"COG4734",1,0,1,3,0,0
"COG4735",0,0,0,1,0,0
"COG4737",0,0,2,0,0,1
"COG4739",0,2,1,3,0,0
"COG4744",0,2,1,1,0,0
"COG4747",2,1,0,2,2,2
"COG4748",0,0,0,0,0,1
"COG4750",3,3,4,1,6,2
"COG4753",36,36,46,49,51,18
"COG4760",3,0,0,0,0,0
"COG4763",0,1,0,0,0,0
"COG4766",0,0,1,0,0,0
"COG4767",6,0,1,0,3,5
"COG4769",1,0,0,3,1,1
"COG4771",19,20,19,34,10,11
"COG4772",2,0,0,0,0,0
"COG4774",0,0,1,1,0,0
"COG4775",5,7,5,5,4,3
"COG4779",0,0,0,1,0,1
"COG4783",0,1,0,2,0,0
"COG4784",1,0,0,0,1,0
"COG4786",2,0,0,0,1,2
"COG4789",0,0,1,0,0,0
"COG4796",1,0,1,0,0,1
"COG4799",13,17,11,12,8,3
"COG4804",4,13,10,13,15,4
"COG4805",3,0,0,1,0,3
"COG4806",2,7,1,4,4,2
"COG4810",0,0,0,0,0,1
"COG4816",0,2,0,0,1,0
"COG4822",2,4,5,5,2,5
"COG4823",3,7,4,3,2,1
"COG4824",1,0,0,0,1,1
"COG4826",1,0,1,2,2,2
"COG4828",1,1,0,1,0,1
"COG4833",9,7,18,1,1,0
"COG4845",2,4,2,1,0,2
"COG4856",2,4,1,0,0,1
"COG4857",0,0,0,0,0,1
"COG4859",0,0,0,0,1,0
"COG4862",2,0,2,2,0,1
"COG4864",1,3,1,3,6,0
"COG4866",4,6,3,2,5,6
"COG4868",2,1,1,0,4,3
"COG4869",0,1,0,0,0,1
"COG4870",2,2,1,0,0,1
"COG4874",0,0,0,0,2,0
"COG4878",1,1,0,0,1,1
"COG4880",1,0,0,1,4,1
"COG4886",7,3,11,5,4,4
"COG4887",0,1,0,0,0,1
"COG4889",0,1,0,1,0,1
"COG4890",0,0,1,0,0,0
"COG4894",0,1,1,1,0,0
"COG4898",1,0,0,0,0,0
"COG4905",5,2,0,1,1,5
"COG4912",2,1,3,2,8,2
"COG4913",1,0,1,0,1,0
"COG4917",0,0,0,0,0,3
"COG4925",0,0,0,2,0,2
"COG4927",0,0,0,1,0,0
"COG4928",1,0,0,0,1,3
"COG4930",3,1,5,0,1,2
"COG4932",5,1,4,8,5,0
"COG4933",0,1,0,2,0,0
"COG4936",1,0,0,0,0,2
"COG4937",1,4,0,0,0,0
"COG4938",0,2,0,0,4,3
"COG4940",0,1,0,0,0,0
"COG4942",0,0,0,1,1,0
"COG4943",0,0,0,1,0,2
"COG4946",8,16,6,11,5,5
"COG4947",2,2,0,0,1,0
"COG4948",0,6,2,5,4,4
"COG4951",0,8,3,0,1,0
"COG4953",2,0,5,1,0,0
"COG4956",1,0,1,0,0,2
"COG4962",7,1,3,1,5,6
"COG4965",1,0,0,0,0,0
"COG4972",0,0,0,1,0,7
"COG4973",1,5,2,3,3,0
"COG4974",13,27,28,17,23,6
"COG4977",8,6,12,6,7,1
"COG4978",1,0,0,1,1,2
"COG4982",0,0,0,0,1,0
"COG4983",0,0,0,0,2,0
"COG4984",1,0,1,0,0,0
"COG4985",0,0,1,0,0,0
"COG4987",0,0,1,1,0,0
"COG4988",2,2,1,2,2,6
"COG4989",0,0,1,0,0,4
"COG4990",1,0,1,0,1,0
"COG4992",8,10,8,3,5,11
"COG4993",0,0,0,1,0,0
"COG4995",0,1,7,0,2,0
"COG4999",17,20,20,23,15,11
"COG5000",4,9,12,9,5,2
"COG5001",17,5,5,3,16,13
"COG5002",47,44,85,64,31,23
"COG5006",0,0,0,1,0,0
"COG5009",10,4,6,7,8,3
"COG5011",0,1,0,0,1,2
"COG5012",4,1,2,0,0,0
"COG5013",0,1,0,1,0,4
"COG5015",1,0,0,1,0,1
"COG5016",11,18,8,13,8,9
"COG5017",1,0,0,1,2,0
"COG5018",2,1,0,0,1,1
"COG5026",1,0,0,0,0,0
"COG5029",0,1,0,0,0,0
"COG5108",0,1,0,1,0,0
"COG5146",1,2,2,2,1,0
"COG5184",0,0,0,0,1,1
"COG5206",0,0,1,1,0,1
"COG5263",2,1,0,0,0,0
"COG5265",0,0,1,0,0,0
"COG5266",0,0,0,0,0,1
"COG5276",0,0,0,0,0,1
"COG5279",7,0,3,1,1,1
"COG5280",1,0,0,0,0,0
"COG5281",0,0,0,4,0,2
"COG5283",0,1,0,2,1,0
"COG5294",0,0,0,0,0,1
"COG5295",2,1,0,2,0,0
"COG5302",0,0,1,0,0,0
"COG5337",0,0,0,0,2,0
"COG5339",0,0,2,0,0,1
"COG5341",1,0,0,0,0,0
"COG5360",0,0,0,0,0,1
"COG5362",0,2,0,0,0,0
"COG5368",3,3,4,4,4,0
"COG5373",0,0,1,1,0,0
"COG5377",0,0,0,3,0,1
"COG5393",0,0,1,0,0,0
"COG5405",1,0,0,0,0,0
"COG5410",0,2,2,0,0,0
"COG5412",1,0,0,1,0,3
"COG5421",1,0,0,0,0,0
"COG5423",0,0,0,0,2,0
"COG5427",1,0,0,0,0,0
"COG5433",3,8,3,10,22,0
"COG5434",18,19,21,26,25,8
"COG5438",0,0,0,0,1,3
"COG5444",1,0,0,0,0,0
"COG5445",0,1,0,0,0,0
"COG5464",1,1,1,1,0,1
"COG5475",0,0,1,0,0,0
"COG5476",0,0,0,1,0,0
"COG5483",0,0,0,0,0,1
"COG5484",0,1,0,0,1,1
"COG5492",4,3,3,8,6,1
"COG5495",0,0,0,0,2,0
"COG5496",1,3,0,0,0,2
"COG5498",1,0,2,2,5,1
"COG5504",0,0,0,0,0,1
"COG5505",0,0,0,0,0,3
"COG5511",0,1,0,0,2,0
"COG5517",0,0,0,0,0,1
"COG5518",0,0,0,1,0,1
"COG5519",0,0,0,0,0,1
"COG5520",6,6,3,10,3,2
"COG5523",1,4,0,0,1,1
"COG5525",0,1,1,1,0,0
"COG5527",0,2,0,0,0,0
"COG5529",0,0,0,0,0,1
"COG5532",0,1,0,1,0,0
"COG5542",0,0,0,0,0,1
"COG5544",0,0,0,1,0,0
"COG5545",9,12,21,12,10,6
"COG5551",1,0,0,0,0,1
"COG5553",0,0,0,0,0,1
"COG5557",0,0,1,0,0,0
"COG5564",0,0,0,0,0,0
"COG5566",0,0,0,0,0,1
"COG5567",0,0,0,1,0,0
"COG5571",0,0,2,0,0,0
"COG5577",1,0,0,0,0,1
"COG5585",0,0,0,1,0,1
"COG5587",2,1,2,2,2,0
"COG5606",0,1,0,0,0,0
"COG5610",1,1,1,1,2,2
"COG5617",0,0,0,0,0,3
"COG5618",0,0,0,0,0,1
"COG5619",0,0,0,0,1,0
"COG5620",2,0,0,1,0,0
"COG5632",1,0,1,0,1,0
"COG5635",0,1,0,0,0,0
"COG5645",0,2,0,0,0,0
"COG5652",2,0,0,1,2,3
"COG5654",0,0,0,0,0,1
"COG5655",0,0,4,0,0,0
"COG5658",2,0,0,1,1,0
