"","DOF006","NOM002","DOM008","DLM018","DLM001","DLF001"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,1,1,0
"COG3222",0,0,1,0,0,1
"COG3223",0,0,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",2,5,3,0,3,5
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,1,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,1,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",2,0,1,0,0,0
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,0,0,0
"COG3250",126,63,129,57,112,146
"COG3251",0,0,0,0,0,0
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,0,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,0,0,0,0,0
"COG3261",0,0,0,0,2,0
"COG3262",0,0,1,1,1,0
"COG3263",6,2,4,0,3,4
"COG3264",1,0,0,0,0,0
"COG3265",1,1,0,1,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,1,0
"COG3270",0,3,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",13,2,3,0,2,7
"COG3275",8,2,12,12,12,19
"COG3276",1,1,1,1,0,0
"COG3279",11,17,15,15,13,14
"COG3283",0,1,0,0,0,1
"COG3284",0,0,2,0,0,1
"COG3287",0,2,0,0,0,0
"COG3288",0,0,0,0,0,1
"COG3290",1,0,1,1,1,0
"COG3291",0,2,3,0,1,0
"COG3292",157,23,134,62,133,186
"COG3293",0,0,2,3,4,1
"COG3294",0,1,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,2,1,2,2,2
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",6,0,3,0,1,5
"COG3304",0,0,0,0,0,0
"COG3306",0,0,0,0,0,0
"COG3307",0,1,1,0,0,0
"COG3309",0,0,0,0,0,1
"COG3311",0,0,0,0,0,0
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",3,6,0,0,2,0
"COG3315",1,0,2,4,0,1
"COG3316",1,1,0,0,0,0
"COG3317",0,1,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,1,0,1,0
"COG3320",1,2,1,0,0,0
"COG3321",0,0,0,0,0,0
"COG3323",1,1,1,1,1,2
"COG3324",0,0,1,0,0,0
"COG3325",2,1,3,0,0,3
"COG3326",0,1,2,1,0,2
"COG3327",0,0,0,0,0,0
"COG3328",3,14,2,11,3,7
"COG3330",0,0,0,0,0,0
"COG3331",0,1,0,1,1,1
"COG3333",3,1,3,0,0,2
"COG3335",1,2,2,0,1,3
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",0,1,0,4,3,1
"COG3341",2,2,2,2,4,1
"COG3343",0,0,0,0,0,0
"COG3344",16,11,44,37,32,37
"COG3345",3,3,7,14,17,17
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,0,1,0,1
"COG3366",0,0,0,0,0,0
"COG3369",2,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",1,6,0,6,3,4
"COG3379",0,0,0,0,0,0
"COG3381",1,0,1,0,0,0
"COG3382",1,0,2,0,1,4
"COG3383",0,4,1,0,1,2
"COG3384",0,0,0,0,0,0
"COG3385",3,1,24,15,18,3
"COG3386",1,0,0,0,0,1
"COG3387",2,0,1,0,3,1
"COG3391",1,0,4,1,3,9
"COG3392",4,1,1,2,1,0
"COG3393",0,0,0,0,0,0
"COG3394",0,2,1,1,1,0
"COG3395",3,0,3,2,1,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,2,0,0
"COG3402",0,0,2,0,1,0
"COG3404",1,4,3,2,2,1
"COG3405",0,1,1,1,2,0
"COG3407",0,0,0,0,0,0
"COG3408",5,7,6,8,5,7
"COG3409",0,4,0,3,2,0
"COG3410",0,1,0,2,1,0
"COG3411",0,0,0,1,0,0
"COG3412",0,0,1,0,0,0
"COG3414",1,1,1,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,0,1,1,5,1
"COG3428",0,0,1,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,1,0
"COG3434",0,2,0,0,0,1
"COG3436",56,29,11,9,6,43
"COG3437",2,8,5,4,7,5
"COG3439",0,0,2,0,1,0
"COG3440",0,0,0,0,1,0
"COG3442",0,1,0,4,0,0
"COG3443",0,0,0,0,0,0
"COG3444",1,2,0,2,0,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",1,0,0,0,0,0
"COG3449",0,0,5,0,1,2
"COG3450",0,0,0,0,0,0
"COG3451",22,28,33,30,28,29
"COG3452",1,1,0,3,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,2,0,0,0,0
"COG3458",4,2,3,3,2,9
"COG3459",1,17,1,3,3,4
"COG3460",0,0,0,0,0,0
"COG3463",0,3,0,2,0,0
"COG3464",21,10,23,14,10,16
"COG3467",2,3,4,3,1,2
"COG3468",2,2,4,1,9,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",0,6,4,5,1,4
"COG3476",0,1,0,1,1,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,4,1,2,4,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,0,0,0,2,0
"COG3488",3,0,2,1,8,1
"COG3491",0,1,0,0,0,0
"COG3493",2,3,1,0,0,1
"COG3494",0,1,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",2,0,1,0,3,1
"COG3498",1,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,0,0,0
"COG3501",0,5,1,0,1,3
"COG3503",0,0,0,1,0,0
"COG3504",0,0,0,0,0,0
"COG3505",21,23,22,10,17,26
"COG3506",2,1,0,2,1,2
"COG3507",30,21,37,20,20,33
"COG3509",0,0,0,0,0,0
"COG3512",0,0,0,1,0,0
"COG3513",3,1,8,7,6,0
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,0,0
"COG3516",1,0,0,0,0,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,1,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",1,0,1,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",52,11,43,19,32,50
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",23,10,25,17,17,22
"COG3534",20,12,12,8,14,14
"COG3535",1,0,0,1,0,0
"COG3536",0,0,0,0,0,0
"COG3537",63,16,49,21,59,65
"COG3538",8,4,6,1,2,8
"COG3539",3,0,0,0,1,2
"COG3541",0,0,0,0,1,1
"COG3542",0,0,0,2,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,1,0,1,2,0
"COG3547",12,9,9,21,31,10
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",3,4,12,5,2,19
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",3,2,0,0,0,3
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,1,0
"COG3566",0,0,0,1,0,0
"COG3567",0,0,0,0,0,0
"COG3568",7,6,9,2,4,8
"COG3570",0,0,0,0,0,0
"COG3572",0,0,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",8,1,7,3,5,7
"COG3580",3,9,2,9,3,0
"COG3581",1,15,5,9,2,3
"COG3583",0,0,0,1,1,1
"COG3584",0,2,0,3,2,4
"COG3585",0,0,0,0,0,0
"COG3586",1,0,1,0,0,2
"COG3587",2,5,3,10,6,4
"COG3588",0,0,0,0,0,0
"COG3589",0,0,1,0,0,0
"COG3590",4,4,5,7,6,6
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",8,0,0,1,0,0
"COG3594",1,3,10,0,2,7
"COG3595",0,0,0,0,0,1
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,0,0,0,0
"COG3600",0,2,0,1,0,0
"COG3601",0,5,0,2,1,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,0,1,3,1,1
"COG3605",0,0,0,0,0,0
"COG3608",1,2,0,1,1,1
"COG3609",0,0,0,0,0,0
"COG3610",2,1,4,2,0,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,1,1,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,1,0
"COG3617",1,1,3,0,2,2
"COG3618",0,0,0,0,0,0
"COG3619",1,4,0,1,2,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,0,0,0
"COG3623",0,1,2,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,1,0,1,0
"COG3627",0,0,0,0,1,1
"COG3628",0,0,0,0,0,0
"COG3629",0,0,1,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",0,0,2,1,2,0
"COG3634",4,0,2,3,3,6
"COG3635",1,0,5,3,7,10
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,1,2,2
"COG3639",0,2,0,0,3,0
"COG3640",1,1,0,3,0,0
"COG3641",0,0,0,0,0,0
"COG3643",3,0,7,2,0,1
"COG3645",0,2,0,1,5,1
"COG3646",1,1,2,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,1,1,0,1,0
"COG3650",0,0,0,0,0,0
"COG3653",4,0,0,0,2,1
"COG3654",1,0,0,1,1,0
"COG3655",1,0,4,0,0,5
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",2,0,1,3,4,4
"COG3662",0,0,0,0,0,0
"COG3663",0,1,0,0,3,2
"COG3664",1,8,1,0,1,1
"COG3665",0,0,0,0,0,0
"COG3666",18,3,4,25,20,28
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",41,6,15,10,14,18
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,1,0,0,0
"COG3676",0,0,2,0,1,2
"COG3677",1,1,6,0,0,30
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",2,3,8,5,2,2
"COG3682",1,1,1,1,2,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",2,0,0,0,0,0
"COG3688",0,4,1,4,2,0
"COG3689",0,0,0,0,0,1
"COG3691",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,8,2,2,2,1
"COG3694",1,0,0,1,0,0
"COG3695",1,1,1,0,1,3
"COG3696",22,2,19,14,16,21
"COG3697",1,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",1,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,5,1,1,2,2
"COG3706",54,19,46,14,30,60
"COG3707",0,0,0,2,2,0
"COG3708",1,1,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",5,12,0,3,3,4
"COG3712",52,8,57,15,22,83
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",2,1,2,1,0,0
"COG3716",0,1,2,8,1,4
"COG3717",1,2,5,2,3,3
"COG3718",0,1,0,1,0,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,2,1,0,1,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,0,1,2,2,0
"COG3728",1,3,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,1,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",1,0,0,0,0,0
"COG3735",2,0,0,1,1,2
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,1,0
"COG3740",0,0,0,0,0,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,0,1,2,1,3
"COG3747",0,0,0,0,0,0
"COG3753",0,0,1,0,0,0
"COG3754",4,0,4,2,2,4
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,6,1,11,2,4
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,1,0,0
"COG3760",1,1,0,1,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,1,1,10,5,2
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,0,1,0
"COG3773",0,8,1,1,0,1
"COG3774",2,1,2,2,3,6
"COG3775",4,2,7,1,1,6
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,1
"COG3787",0,0,0,0,1,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3804",0,1,0,0,1,1
"COG3808",4,3,6,3,4,8
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,2,0,0,1,1
"COG3819",1,1,0,0,0,0
"COG3822",0,0,1,1,0,0
"COG3823",0,0,0,0,1,0
"COG3824",0,0,0,0,1,0
"COG3825",0,0,0,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",5,1,9,1,4,3
"COG3830",5,0,4,4,4,4
"COG3831",2,0,1,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",0,7,0,0,0,0
"COG3835",0,0,2,0,0,1
"COG3836",1,0,2,1,0,0
"COG3837",0,0,0,0,0,0
"COG3839",3,6,0,4,4,1
"COG3840",0,0,0,0,0,0
"COG3842",9,8,13,9,4,8
"COG3843",0,10,1,6,1,0
"COG3845",5,4,0,1,1,3
"COG3846",0,0,0,0,0,0
"COG3848",0,1,0,1,0,0
"COG3850",0,0,1,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",2,0,0,0,3,0
"COG3853",1,0,1,2,2,0
"COG3854",1,4,0,2,2,0
"COG3855",7,5,6,9,5,5
"COG3856",0,0,0,0,0,0
"COG3857",1,8,2,8,3,1
"COG3858",0,1,3,3,1,3
"COG3859",0,4,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,3,0,0,1,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,1,0,1
"COG3866",0,2,1,1,1,0
"COG3867",6,7,1,3,0,1
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,4,1,0
"COG3870",0,0,1,0,1,0
"COG3871",3,0,2,0,0,1
"COG3872",2,5,0,3,0,0
"COG3874",0,0,0,0,0,0
"COG3875",0,2,0,1,0,3
"COG3876",4,0,6,0,1,3
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,1,0,0,0,1
"COG3880",0,1,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,2,0,0
"COG3883",0,4,0,1,1,0
"COG3884",3,5,2,0,1,1
"COG3885",1,0,0,0,0,0
"COG3886",2,4,0,8,0,0
"COG3887",2,8,1,2,3,1
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,2,0
"COG3894",0,1,2,1,2,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,0,0,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,0,4,0,1,1
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",0,0,1,0,2,0
"COG3933",1,4,0,1,1,1
"COG3934",0,0,0,1,0,0
"COG3935",0,2,0,2,1,0
"COG3936",0,0,0,1,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,1
"COG3940",5,2,5,0,2,4
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,1,1,0
"COG3943",9,3,24,6,4,4
"COG3944",1,4,0,1,0,0
"COG3945",0,0,0,0,0,0
"COG3947",0,2,0,0,0,0
"COG3948",0,0,0,1,0,0
"COG3949",0,2,0,1,1,0
"COG3950",7,5,3,4,3,5
"COG3951",0,0,0,0,0,0
"COG3952",1,0,1,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,0,1,3,4,3
"COG3957",0,3,1,2,1,0
"COG3958",3,7,5,4,4,1
"COG3959",2,5,1,3,1,0
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,1,0,0
"COG3965",0,0,0,1,1,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",12,15,14,12,18,8
"COG3969",4,2,1,3,3,8
"COG3971",0,0,0,0,0,0
"COG3972",0,1,0,0,0,5
"COG3973",3,4,2,0,2,4
"COG3975",0,0,0,0,0,0
"COG3976",5,1,0,0,1,0
"COG3977",0,0,1,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",2,0,1,2,0,3
"COG3981",0,0,0,1,0,1
"COG4001",12,8,4,2,5,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,2,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",5,15,4,12,2,10
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",2,0,0,1,0,0
"COG4100",2,6,1,1,2,1
"COG4104",1,0,0,0,0,2
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",1,0,2,7,6,7
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,5,3,0,6
"COG4116",0,0,0,1,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,11,0,2,1,1
"COG4121",2,0,0,0,2,0
"COG4122",3,4,3,6,4,3
"COG4123",0,5,4,2,2,2
"COG4124",3,3,2,1,3,4
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,1,0
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,1,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,1,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,2,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,0,1,0,0,0
"COG4145",1,0,0,2,0,0
"COG4146",9,0,7,6,3,8
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,5,0,1,0,1
"COG4150",0,0,1,0,0,0
"COG4152",1,2,0,2,1,0
"COG4154",0,1,1,0,0,0
"COG4158",0,3,1,1,0,0
"COG4160",0,0,1,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",2,4,0,7,6,1
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",3,0,0,2,1,0
"COG4174",0,0,0,0,0,0
"COG4175",1,0,1,0,0,2
"COG4176",5,0,4,1,1,3
"COG4177",1,3,2,2,3,1
"COG4178",0,1,0,0,0,0
"COG4181",0,0,0,0,1,0
"COG4185",3,0,0,0,2,1
"COG4186",1,0,0,0,0,4
"COG4187",1,0,2,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,1,0,0,0,0
"COG4191",1,0,2,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,2,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,6,6,6,3,1
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",19,2,36,16,24,25
"COG4208",0,1,0,0,1,0
"COG4209",0,13,2,7,2,4
"COG4211",1,0,1,0,0,2
"COG4213",0,1,0,0,0,0
"COG4214",1,0,1,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",0,4,1,1,1,2
"COG4220",0,0,0,0,0,0
"COG4221",1,0,3,2,3,4
"COG4222",0,1,0,2,0,0
"COG4224",0,2,0,2,1,0
"COG4225",16,10,9,9,14,23
"COG4226",0,0,0,0,0,1
"COG4227",1,2,1,1,6,14
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",5,5,5,9,5,4
"COG4232",2,1,5,2,7,3
"COG4233",0,0,0,0,0,0
"COG4235",0,0,1,0,1,0
"COG4237",0,0,1,0,1,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,1,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,0,1,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,2,1,2,0,0
"COG4261",1,0,0,0,0,3
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,0,0,0
"COG4267",0,0,0,1,0,0
"COG4268",2,0,0,0,1,1
"COG4269",0,0,0,0,0,0
"COG4271",0,1,0,0,1,0
"COG4277",4,6,7,2,2,1
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,2,0,0,0,0
"COG4284",0,2,0,1,0,0
"COG4286",0,1,0,0,1,0
"COG4288",0,0,0,0,0,0
"COG4289",7,2,3,2,2,8
"COG4290",0,0,0,0,0,0
"COG4292",1,0,1,0,0,1
"COG4294",0,0,0,0,0,0
"COG4295",0,1,0,0,0,0
"COG4296",0,0,0,0,0,0
"COG4299",6,2,4,0,3,4
"COG4300",0,0,1,0,0,0
"COG4302",0,0,1,0,0,0
"COG4303",2,0,1,0,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",0,0,0,1,0,1
"COG4335",0,0,0,0,1,1
"COG4336",0,0,0,0,0,0
"COG4354",0,1,0,0,0,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,2,0,2,1
"COG4384",0,0,0,1,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,2,1,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,1,0,1,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,2,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",5,2,9,1,2,4
"COG4412",0,0,0,3,1,0
"COG4413",0,0,4,0,0,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,2
"COG4422",7,7,7,0,2,3
"COG4430",0,0,0,0,0,0
"COG4443",0,2,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,1,0,1,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,1,0,0
"COG4464",2,5,3,4,2,1
"COG4465",0,2,0,1,0,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,5,0,6,3,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,0,0,0,1
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,0,1,4
"COG4475",0,1,0,0,0,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
