"","NLM022","NOF012","NOM015","NLM008","DOF006","DLF005"
"COG4385",0,0,0,0,1,0
"COG4393",0,1,0,0,0,0
"COG4395",0,0,1,0,0,0
"COG4397",1,0,0,0,0,0
"COG4403",0,2,0,5,0,1
"COG4405",3,0,0,0,0,0
"COG4409",2,5,4,3,8,4
"COG4412",0,0,1,0,0,0
"COG4413",1,0,0,0,1,0
"COG4420",0,2,0,0,0,0
"COG4422",1,4,9,3,4,9
"COG4430",0,0,1,0,2,1
"COG4452",0,0,1,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,0,2,3
"COG4463",0,2,0,0,0,1
"COG4464",3,2,3,6,5,5
"COG4465",1,0,1,0,0,0
"COG4466",0,0,0,1,0,1
"COG4468",4,1,1,3,1,1
"COG4472",1,1,2,3,0,3
"COG4474",1,1,1,0,0,1
"COG4475",1,0,1,0,1,0
"COG4477",0,2,0,1,0,4
"COG4481",0,1,0,0,0,0
"COG4485",5,2,1,3,0,9
"COG4487",0,0,0,1,0,0
"COG4492",1,1,0,2,0,1
"COG4495",0,0,0,3,1,0
"COG4496",0,0,0,0,0,4
"COG4506",1,1,1,2,2,3
"COG4509",3,6,3,3,0,1
"COG4512",0,2,0,0,0,2
"COG4521",0,0,0,1,0,0
"COG4525",2,0,0,0,0,0
"COG4533",1,0,0,0,0,0
"COG4535",0,1,0,0,0,0
"COG4536",1,0,2,2,2,2
"COG4548",0,1,0,1,0,0
"COG4552",2,2,3,5,4,0
"COG4555",0,0,0,0,1,0
"COG4564",1,1,0,1,0,1
"COG4565",0,0,1,0,0,0
"COG4566",2,1,1,0,0,1
"COG4570",1,2,0,0,0,0
"COG4573",0,0,2,0,1,0
"COG4577",1,1,0,0,0,0
"COG4579",1,0,0,0,1,0
"COG4580",3,0,0,0,0,0
"COG4584",2,16,13,5,29,4
"COG4585",0,3,1,2,0,6
"COG4591",6,7,4,2,6,1
"COG4597",0,0,0,0,1,0
"COG4603",1,2,2,2,1,1
"COG4605",0,0,0,1,0,0
"COG4607",0,0,0,0,1,0
"COG4608",2,5,4,7,2,3
"COG4615",0,0,0,1,0,0
"COG4623",2,1,3,0,5,0
"COG4624",9,4,9,13,16,10
"COG4626",0,1,0,3,0,3
"COG4632",0,10,6,2,2,2
"COG4635",0,0,0,0,1,0
"COG4636",0,0,0,0,0,1
"COG4637",0,1,1,1,2,2
"COG4638",1,0,0,0,0,0
"COG4639",0,0,0,1,0,0
"COG4641",1,0,0,0,1,2
"COG4642",0,1,0,0,3,1
"COG4643",0,1,0,0,2,0
"COG4644",12,0,0,0,0,0
"COG4646",36,28,25,20,10,14
"COG4650",0,0,0,0,1,0
"COG4651",1,0,0,0,0,0
"COG4653",0,0,0,0,1,0
"COG4656",6,6,2,1,3,4
"COG4657",1,2,1,2,2,2
"COG4658",8,2,6,2,4,5
"COG4659",2,0,2,0,0,0
"COG4660",4,2,4,4,5,4
"COG4666",1,0,1,2,1,1
"COG4667",3,7,2,2,3,3
"COG4668",1,0,1,0,1,0
"COG4669",1,0,0,0,0,0
"COG4670",3,0,0,0,0,1
"COG4672",1,0,0,0,0,0
"COG4676",0,0,1,1,0,0
"COG4677",12,7,4,4,6,4
"COG4680",1,0,2,1,1,0
"COG4681",1,0,0,0,0,0
"COG4682",0,0,0,0,1,0
"COG4684",0,0,0,3,0,2
"COG4690",7,6,1,4,3,4
"COG4692",3,3,8,1,4,3
"COG4695",0,2,0,0,1,3
"COG4702",0,1,0,0,0,0
"COG4708",0,1,3,1,0,0
"COG4709",0,0,0,0,1,0
"COG4712",0,0,1,0,0,0
"COG4713",0,1,2,1,1,3
"COG4716",5,1,1,3,2,4
"COG4717",0,5,1,2,0,0
"COG4718",1,0,0,0,0,0
"COG4720",1,3,0,3,0,1
"COG4724",2,1,0,1,1,0
"COG4725",0,0,0,1,0,1
"COG4728",1,2,0,2,0,0
"COG4732",0,1,1,2,0,2
"COG4734",0,0,2,4,0,1
"COG4739",0,0,0,0,4,0
"COG4744",0,1,1,0,0,0
"COG4747",2,1,0,4,4,1
"COG4750",3,2,4,5,2,0
"COG4753",27,22,32,25,35,24
"COG4763",0,0,0,0,0,1
"COG4767",3,7,0,3,0,6
"COG4769",0,0,0,3,0,0
"COG4770",1,0,1,0,0,0
"COG4771",4,7,12,4,24,4
"COG4772",0,0,0,0,1,0
"COG4774",1,0,0,1,0,0
"COG4775",1,1,2,4,8,8
"COG4783",1,0,1,0,0,1
"COG4784",0,0,0,2,2,0
"COG4786",5,0,1,6,0,1
"COG4796",1,1,0,0,0,0
"COG4799",6,7,15,8,11,6
"COG4804",2,4,3,3,4,1
"COG4805",1,3,1,2,0,5
"COG4806",3,2,3,1,8,2
"COG4810",0,1,0,1,0,0
"COG4816",0,1,0,0,0,0
"COG4820",0,0,1,0,0,0
"COG4821",0,1,0,0,0,0
"COG4822",5,3,4,3,7,2
"COG4823",4,3,3,4,1,2
"COG4824",0,0,1,0,0,1
"COG4826",1,0,0,1,0,1
"COG4828",0,0,1,0,0,0
"COG4832",1,0,0,1,0,3
"COG4833",7,0,6,4,7,3
"COG4834",0,0,0,1,0,0
"COG4845",0,4,4,1,3,2
"COG4856",3,3,5,2,0,3
"COG4859",0,1,0,0,0,0
"COG4862",2,0,0,3,0,2
"COG4864",1,0,4,0,3,3
"COG4865",0,0,0,0,1,0
"COG4866",3,3,3,0,4,3
"COG4868",5,2,0,4,1,3
"COG4869",0,0,1,1,1,0
"COG4870",6,0,1,3,0,3
"COG4874",0,1,0,0,1,0
"COG4878",0,0,0,1,1,1
"COG4880",0,1,1,0,0,0
"COG4884",0,0,0,0,1,0
"COG4886",7,4,10,0,0,3
"COG4887",2,0,1,2,2,2
"COG4889",2,2,6,0,0,3
"COG4894",1,1,0,0,0,0
"COG4903",0,2,0,0,0,0
"COG4905",8,9,5,2,1,6
"COG4907",0,0,0,0,0,1
"COG4912",2,0,1,2,4,4
"COG4913",1,0,4,0,4,2
"COG4917",0,0,1,2,0,0
"COG4924",0,0,2,0,2,1
"COG4925",0,1,0,1,0,0
"COG4926",0,0,2,0,0,1
"COG4927",0,0,0,3,0,0
"COG4928",0,0,0,2,0,2
"COG4929",0,0,0,0,1,0
"COG4930",0,0,0,0,0,1
"COG4932",9,13,3,16,5,11
"COG4936",0,0,1,0,0,0
"COG4937",2,0,0,1,1,1
"COG4938",2,1,0,1,0,1
"COG4942",0,0,2,1,1,2
"COG4946",8,4,9,7,25,3
"COG4947",1,0,3,0,0,1
"COG4948",1,2,4,3,2,2
"COG4951",0,1,0,1,4,1
"COG4952",0,0,1,0,0,0
"COG4953",0,0,2,0,2,0
"COG4962",4,4,3,8,3,3
"COG4963",0,0,1,0,0,0
"COG4965",1,1,1,1,0,1
"COG4972",1,1,0,1,0,2
"COG4973",0,5,1,1,1,3
"COG4974",3,7,8,35,29,15
"COG4977",6,3,3,2,6,2
"COG4978",0,0,0,2,0,1
"COG4982",0,0,0,0,0,1
"COG4983",0,1,1,1,0,1
"COG4985",1,0,1,0,0,0
"COG4987",1,0,0,0,0,0
"COG4988",0,0,1,0,0,0
"COG4989",0,1,0,0,0,0
"COG4990",3,0,2,2,0,0
"COG4992",8,8,5,8,10,2
"COG4993",0,1,0,0,0,0
"COG4995",0,0,0,0,3,1
"COG4999",22,33,35,24,14,12
"COG5000",4,2,12,6,11,3
"COG5001",12,8,3,17,11,14
"COG5002",27,41,54,38,77,34
"COG5006",0,0,0,0,1,0
"COG5007",1,0,0,0,0,0
"COG5009",3,5,8,6,2,7
"COG5011",1,1,2,1,0,0
"COG5012",0,1,2,0,1,0
"COG5013",2,0,0,0,0,1
"COG5015",0,0,0,0,0,0
"COG5016",7,5,10,7,8,1
"COG5017",1,1,0,0,0,0
"COG5018",1,1,1,1,0,1
"COG5039",0,0,0,0,1,2
"COG5184",0,27,1,4,0,13
"COG5206",1,0,0,0,0,0
"COG5263",2,4,0,4,7,2
"COG5279",8,7,1,13,0,8
"COG5280",4,1,2,2,0,0
"COG5281",0,0,0,4,0,2
"COG5283",1,0,0,1,1,2
"COG5295",0,1,0,0,2,0
"COG5305",0,2,0,0,0,0
"COG5322",0,0,0,1,0,0
"COG5337",0,0,1,0,0,1
"COG5339",0,0,0,1,0,0
"COG5341",0,0,0,0,0,0
"COG5361",0,0,0,1,0,0
"COG5368",1,2,2,1,4,0
"COG5373",0,1,0,0,3,0
"COG5377",2,1,0,0,1,2
"COG5383",1,0,0,0,0,0
"COG5393",1,0,0,0,0,0
"COG5401",0,0,0,0,0,1
"COG5410",0,0,1,0,0,8
"COG5412",0,0,0,1,1,4
"COG5421",2,2,1,0,0,5
"COG5427",2,1,0,0,0,1
"COG5433",1,5,2,7,8,2
"COG5434",13,15,23,11,33,16
"COG5438",1,5,1,3,0,2
"COG5444",0,0,0,0,0,2
"COG5445",2,0,0,0,0,0
"COG5459",0,2,0,0,0,0
"COG5464",1,0,1,0,1,0
"COG5482",0,0,1,0,0,0
"COG5484",1,0,0,0,0,0
"COG5485",0,0,0,0,0,1
"COG5492",9,29,4,2,2,5
"COG5495",1,0,0,0,1,0
"COG5496",1,0,0,0,0,0
"COG5498",1,1,4,0,4,2
"COG5505",1,0,1,0,1,0
"COG5511",2,0,0,2,2,1
"COG5518",0,0,0,0,1,0
"COG5519",0,0,0,0,1,2
"COG5520",0,9,5,4,5,2
"COG5522",0,0,0,1,0,0
"COG5523",0,1,3,3,0,2
"COG5525",3,1,0,3,2,1
"COG5527",2,0,0,0,0,1
"COG5542",0,0,1,0,0,0
"COG5545",9,34,16,5,15,3
"COG5551",0,0,0,0,0,1
"COG5565",1,0,0,0,0,0
"COG5577",0,0,0,0,0,1
"COG5579",0,0,0,0,0,2
"COG5581",0,0,0,0,0,0
"COG5585",1,0,0,2,0,2
"COG5587",0,2,3,0,1,2
"COG5598",0,0,0,1,0,0
"COG5610",1,0,0,1,0,1
"COG5614",0,1,0,0,0,0
"COG5617",1,0,0,1,0,0
"COG5620",4,0,1,1,0,1
"COG5632",1,0,1,4,0,2
"COG5635",0,2,0,0,2,0
"COG5652",2,1,2,1,0,1
"COG5655",0,0,0,0,0,1
"COG5658",0,1,1,2,0,0
"COG5663",0,5,0,0,0,2
