"","NLM024","NLM027","DOM001","NLM009","NOM020","DLM022"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,2,0,0,2
"COG3222",0,0,0,0,0,0
"COG3223",0,0,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,7,3,0,2,4
"COG3226",0,0,0,0,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,1
"COG3231",0,0,0,0,0,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,1,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,0,0,1
"COG3247",0,0,0,0,0,1
"COG3248",0,0,0,0,0,1
"COG3250",115,23,79,53,117,60
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,2,0,0,1
"COG3256",0,2,0,0,0,0
"COG3257",0,0,0,0,1,0
"COG3259",0,0,0,0,0,1
"COG3260",0,0,0,0,1,0
"COG3261",0,0,3,0,1,1
"COG3262",0,0,0,0,1,1
"COG3263",3,3,3,0,3,4
"COG3264",0,1,1,0,3,0
"COG3265",0,1,0,0,0,0
"COG3266",0,1,0,1,0,0
"COG3267",0,0,1,0,1,0
"COG3268",0,0,1,0,0,0
"COG3270",0,1,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",8,2,4,3,1,3
"COG3275",7,0,11,3,4,12
"COG3276",1,0,0,0,1,1
"COG3279",4,22,12,19,13,11
"COG3283",2,1,0,0,0,0
"COG3284",0,2,0,0,0,2
"COG3287",0,0,0,0,0,0
"COG3288",0,0,0,0,1,0
"COG3290",0,3,2,0,0,2
"COG3291",0,0,0,4,4,3
"COG3292",126,2,66,74,101,52
"COG3293",1,1,0,3,0,2
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,0,0,0,4,3
"COG3301",0,0,0,1,0,1
"COG3302",0,0,1,0,0,0
"COG3303",0,0,2,0,1,1
"COG3304",1,0,1,0,2,1
"COG3306",0,0,1,0,0,1
"COG3307",0,1,1,1,1,3
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",1,1,4,0,0,1
"COG3315",1,1,0,1,0,1
"COG3316",0,0,0,0,0,1
"COG3317",0,0,0,0,2,0
"COG3318",0,0,0,0,0,0
"COG3319",1,0,1,0,1,1
"COG3320",1,2,0,2,0,0
"COG3321",0,2,1,0,0,0
"COG3323",1,0,0,1,0,1
"COG3324",0,0,0,0,1,0
"COG3325",1,2,3,0,0,1
"COG3326",1,0,0,1,1,2
"COG3327",0,0,0,0,0,0
"COG3328",1,8,9,8,26,1
"COG3330",0,0,0,0,0,0
"COG3331",0,1,0,1,0,0
"COG3333",2,0,3,0,2,0
"COG3335",0,3,2,0,0,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,1,1,3,0,0
"COG3341",2,2,0,1,1,0
"COG3343",0,2,0,0,0,0
"COG3344",19,16,29,39,49,25
"COG3345",9,13,15,15,15,5
"COG3347",0,3,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,2,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",0,2,1,5,2,9
"COG3379",0,0,0,0,0,0
"COG3381",1,0,0,0,0,0
"COG3382",0,0,3,1,4,1
"COG3383",1,0,1,0,1,3
"COG3384",1,1,0,0,1,1
"COG3385",6,0,7,39,66,16
"COG3386",0,0,1,0,0,1
"COG3387",0,0,2,0,1,1
"COG3391",3,0,5,1,8,3
"COG3392",0,0,3,0,1,2
"COG3393",0,0,0,1,0,0
"COG3394",0,0,1,0,0,0
"COG3395",1,1,1,0,0,0
"COG3396",0,0,0,0,1,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,2,0,0,1
"COG3402",0,0,0,0,0,0
"COG3404",1,1,4,0,1,0
"COG3405",3,1,0,6,10,0
"COG3407",0,2,0,0,0,0
"COG3408",20,0,5,11,7,2
"COG3409",0,2,3,1,1,5
"COG3410",0,2,1,0,2,1
"COG3411",0,0,2,0,0,0
"COG3412",0,1,0,0,0,0
"COG3414",0,2,1,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,2,0,0,0,0
"COG3426",4,1,2,1,1,1
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,1,0
"COG3434",0,0,0,0,0,0
"COG3436",69,7,31,108,40,10
"COG3437",7,3,4,5,1,4
"COG3439",2,0,0,0,0,0
"COG3440",0,2,0,0,0,0
"COG3442",0,2,0,0,0,2
"COG3443",0,2,0,0,0,0
"COG3444",0,10,0,0,0,2
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,0,1,1,0,2
"COG3450",0,0,0,0,0,0
"COG3451",16,9,39,10,21,43
"COG3452",0,0,0,0,0,1
"COG3454",0,1,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",0,0,1,0,0,3
"COG3458",3,1,3,2,4,1
"COG3459",5,6,3,7,10,14
"COG3460",0,0,0,0,0,0
"COG3463",0,2,1,0,0,0
"COG3464",10,4,8,49,16,7
"COG3467",2,0,2,2,0,1
"COG3468",4,1,11,1,0,7
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,1,0,0,0,0
"COG3472",2,0,1,0,0,2
"COG3473",0,0,0,0,0,0
"COG3475",3,6,2,10,3,6
"COG3476",2,0,1,0,0,0
"COG3477",0,2,0,0,0,0
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,4,0,0,0,0
"COG3481",2,6,4,2,1,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",0,0,0,0,0,0
"COG3488",12,0,1,5,3,2
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,1,0
"COG3497",0,0,1,0,1,1
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,0,2
"COG3501",2,1,0,0,0,2
"COG3503",0,0,0,1,0,0
"COG3504",0,0,0,0,0,0
"COG3505",15,8,26,2,11,10
"COG3506",1,0,1,0,0,0
"COG3507",34,7,17,29,25,6
"COG3509",0,0,1,1,0,0
"COG3512",0,1,0,2,0,0
"COG3513",0,2,4,9,0,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,0,1
"COG3516",0,0,0,0,0,0
"COG3517",0,1,1,0,0,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",0,1,0,0,0,0
"COG3524",0,0,1,0,0,0
"COG3525",29,2,39,5,9,2
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",19,6,16,19,25,10
"COG3534",30,7,7,19,24,4
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",28,1,39,8,32,26
"COG3538",2,0,4,0,4,0
"COG3539",2,4,0,1,2,1
"COG3541",0,0,1,0,4,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,2,0,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,1,1,0,0,1
"COG3547",16,18,5,20,8,11
"COG3548",0,1,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",10,1,14,13,6,2
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,5,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,2,3,0,0,1
"COG3561",0,1,0,0,0,0
"COG3562",0,0,0,0,0,2
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,1,0,1,0
"COG3568",2,1,7,0,5,4
"COG3570",0,0,0,0,0,0
"COG3572",0,2,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",6,6,7,6,6,5
"COG3580",11,4,5,2,3,4
"COG3581",7,8,9,7,11,8
"COG3583",1,1,1,1,0,2
"COG3584",0,3,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,1
"COG3587",2,0,5,2,1,2
"COG3588",0,0,0,0,0,0
"COG3589",0,0,1,0,0,0
"COG3590",11,5,6,13,7,2
"COG3591",0,0,0,1,1,0
"COG3592",0,1,0,0,0,0
"COG3593",1,2,1,16,4,2
"COG3594",4,9,2,3,0,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,1,0,2,0
"COG3597",0,0,0,1,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,4,3,0,0,1
"COG3600",1,0,2,0,3,0
"COG3601",0,2,2,1,1,2
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",3,1,2,1,3,0
"COG3605",0,0,0,0,1,0
"COG3608",1,1,1,0,0,2
"COG3609",0,0,0,0,0,0
"COG3610",1,4,2,1,5,0
"COG3611",0,0,0,0,0,0
"COG3613",0,1,0,0,0,0
"COG3615",0,1,0,0,0,1
"COG3616",0,0,0,0,0,0
"COG3617",0,1,3,6,4,6
"COG3618",0,0,0,0,0,0
"COG3619",0,4,3,2,1,4
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,2,0,0,0,0
"COG3624",0,0,0,0,0,1
"COG3625",0,1,0,0,0,0
"COG3626",0,0,0,0,1,1
"COG3627",0,0,0,0,0,1
"COG3628",0,0,0,0,0,0
"COG3629",0,1,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,3,2,0,3,0
"COG3634",0,3,5,0,1,2
"COG3635",3,0,1,2,1,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,1,1
"COG3638",0,0,0,0,0,1
"COG3639",0,0,1,0,1,0
"COG3640",0,2,0,0,1,1
"COG3641",0,2,2,0,0,2
"COG3643",2,1,3,0,0,0
"COG3645",3,0,1,7,3,5
"COG3646",1,0,0,6,0,0
"COG3647",0,0,0,0,0,0
"COG3649",1,0,1,0,3,1
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,0,0,3
"COG3654",0,1,0,0,0,1
"COG3655",1,0,0,0,0,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",11,0,3,7,5,2
"COG3662",0,0,0,0,0,0
"COG3663",0,1,4,2,4,1
"COG3664",0,5,1,0,0,4
"COG3665",0,0,0,0,0,0
"COG3666",12,10,12,37,67,15
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,1
"COG3669",17,3,12,9,13,16
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",2,0,0,0,0,0
"COG3676",0,0,0,0,0,0
"COG3677",0,0,1,1,1,2
"COG3678",0,0,0,0,0,0
"COG3679",0,1,0,0,0,1
"COG3680",0,0,0,0,0,0
"COG3681",5,7,5,7,6,0
"COG3682",0,2,0,2,1,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,1,0
"COG3688",0,5,4,1,4,4
"COG3689",0,2,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,0,2,3,2,0
"COG3694",0,0,0,0,0,1
"COG3695",0,0,1,1,0,0
"COG3696",12,0,12,0,2,1
"COG3697",1,0,1,0,2,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,1,1
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,0,0,1,1,2
"COG3706",36,4,39,42,37,6
"COG3707",0,0,0,1,1,1
"COG3708",0,1,1,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,1,0,0,0,0
"COG3711",3,16,1,5,1,5
"COG3712",29,0,40,11,21,24
"COG3713",0,0,0,0,0,1
"COG3714",0,0,0,0,1,0
"COG3715",3,10,0,0,2,1
"COG3716",4,5,0,0,0,3
"COG3717",6,0,3,3,4,3
"COG3718",0,0,1,0,1,2
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,1
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,1
"COG3723",1,0,1,0,1,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,1
"COG3726",0,2,0,0,0,0
"COG3727",1,2,1,3,4,0
"COG3728",0,0,0,0,1,1
"COG3729",1,0,0,0,0,0
"COG3730",1,1,0,0,0,1
"COG3731",1,1,0,0,1,0
"COG3732",0,3,0,0,0,1
"COG3733",0,0,0,0,1,0
"COG3734",0,1,1,0,1,1
"COG3735",1,0,0,0,0,1
"COG3736",0,0,0,0,0,0
"COG3738",0,1,0,0,0,0
"COG3740",0,0,0,0,1,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,0,0,0,0
"COG3747",0,0,1,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",4,5,1,0,2,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",9,7,6,11,6,4
"COG3758",0,1,0,0,1,0
"COG3759",0,2,0,0,0,0
"COG3760",1,2,0,2,1,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,3,0,0,1,4
"COG3765",0,0,0,0,0,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,1,0,0,1
"COG3773",0,1,0,1,1,5
"COG3774",1,1,3,1,3,1
"COG3775",8,2,3,6,6,0
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,1
"COG3799",0,0,0,0,1,0
"COG3804",0,1,0,0,0,0
"COG3808",1,0,6,1,3,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,0,0,1,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,1,0,0,1
"COG3823",0,0,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,2,3,2,3,7
"COG3830",4,1,1,1,2,1
"COG3831",0,0,0,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",0,3,0,2,0,0
"COG3835",0,1,1,0,0,1
"COG3836",0,1,0,0,0,0
"COG3837",0,1,0,0,0,0
"COG3839",3,5,2,0,0,1
"COG3840",0,0,0,0,0,0
"COG3842",10,9,4,3,6,5
"COG3843",2,8,3,3,1,16
"COG3845",2,7,6,1,0,10
"COG3846",0,0,0,0,0,0
"COG3848",0,1,1,0,0,2
"COG3850",1,0,0,0,0,0
"COG3851",0,0,0,0,1,0
"COG3852",0,0,0,0,0,0
"COG3853",0,4,2,1,1,2
"COG3854",0,5,0,0,0,3
"COG3855",8,10,4,6,2,7
"COG3856",0,0,0,0,0,1
"COG3857",1,11,8,2,1,13
"COG3858",0,2,2,0,0,4
"COG3859",1,2,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3862",0,1,0,0,0,1
"COG3863",0,1,0,0,0,0
"COG3864",0,0,0,0,0,1
"COG3866",6,0,3,0,0,0
"COG3867",1,0,3,4,5,0
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,2,0,3
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,2,2
"COG3872",1,1,4,2,0,4
"COG3874",0,1,0,0,1,1
"COG3875",0,0,3,0,0,3
"COG3876",2,0,1,0,1,3
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,2
"COG3880",0,1,0,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",1,0,3,0,0,0
"COG3883",0,2,0,0,0,3
"COG3884",2,1,4,2,4,4
"COG3885",0,0,0,0,0,0
"COG3886",1,7,3,10,11,1
"COG3887",1,11,5,1,2,10
"COG3892",0,0,0,0,1,0
"COG3893",0,0,0,0,0,1
"COG3894",0,4,1,0,0,3
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,0,0
"COG3901",0,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,4,0,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,0,0,0,0,2
"COG3920",0,1,1,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,1,0,0,0
"COG3933",1,2,1,0,0,1
"COG3934",0,0,1,0,0,0
"COG3935",0,9,1,1,1,2
"COG3936",1,0,1,0,0,1
"COG3937",0,0,0,0,0,0
"COG3938",0,1,1,0,0,0
"COG3940",0,1,2,1,1,1
"COG3941",0,0,1,0,0,0
"COG3942",0,16,0,0,0,0
"COG3943",8,1,8,15,9,3
"COG3944",0,8,1,0,0,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,1,0,1
"COG3948",0,0,0,0,0,1
"COG3949",0,0,0,0,1,3
"COG3950",0,1,5,7,4,0
"COG3951",1,0,0,0,0,1
"COG3952",0,0,0,0,0,0
"COG3953",0,6,0,0,0,0
"COG3954",1,0,0,0,0,1
"COG3955",0,0,0,0,0,1
"COG3956",1,0,2,0,1,0
"COG3957",0,9,0,0,0,1
"COG3958",4,6,0,3,0,5
"COG3959",3,5,3,1,1,6
"COG3960",2,0,0,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,1
"COG3965",0,0,0,0,0,0
"COG3966",0,3,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",15,9,11,10,9,19
"COG3969",1,0,2,1,2,6
"COG3971",1,0,0,0,0,0
"COG3972",0,0,0,0,1,0
"COG3973",0,14,2,2,0,5
"COG3975",0,0,0,0,0,0
"COG3976",1,0,0,0,1,1
"COG3977",0,1,0,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,2,0,0,0,0
"COG3980",0,0,1,0,1,2
"COG3981",0,1,0,1,0,3
"COG4001",6,2,3,12,6,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,0,0,2,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,3,0,1,1,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",2,2,6,7,3,7
"COG4097",0,0,0,0,0,0
"COG4098",0,1,0,0,0,0
"COG4099",0,0,0,3,7,2
"COG4100",0,5,1,0,0,5
"COG4104",0,0,0,1,0,0
"COG4105",0,1,0,0,0,1
"COG4106",0,0,0,0,1,0
"COG4107",1,0,0,0,0,0
"COG4108",6,10,9,6,8,7
"COG4109",0,2,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,1,0,0
"COG4116",0,3,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,1,2,3,0,3
"COG4121",0,0,2,0,0,1
"COG4122",4,3,1,3,0,1
"COG4123",2,5,1,4,3,6
"COG4124",5,0,4,10,4,0
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,4,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,1,0
"COG4135",0,1,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,1
"COG4143",0,0,0,0,0,0
"COG4145",3,1,1,0,0,0
"COG4146",8,2,7,0,8,3
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,2,1,0,0,0
"COG4150",0,0,0,0,0,0
"COG4152",0,1,0,0,0,1
"COG4154",0,0,0,0,0,3
"COG4158",0,3,0,0,1,0
"COG4160",0,1,0,0,0,0
"COG4161",1,0,0,0,0,0
"COG4166",2,20,7,1,4,6
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,1,0
"COG4172",0,0,0,0,1,0
"COG4174",0,0,0,0,0,0
"COG4175",0,0,0,0,0,0
"COG4176",1,0,0,0,3,0
"COG4177",3,3,2,0,1,7
"COG4178",0,0,2,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",0,1,2,4,0,2
"COG4186",0,1,0,0,2,3
"COG4187",0,0,1,0,0,0
"COG4188",0,0,0,0,0,1
"COG4189",0,3,0,0,0,0
"COG4191",0,0,0,0,0,1
"COG4192",0,0,0,0,0,0
"COG4193",1,1,3,1,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,1,7,2,4,1
"COG4199",0,6,0,0,0,0
"COG4200",1,0,0,1,1,0
"COG4206",17,0,28,23,22,10
"COG4208",0,0,0,0,0,0
"COG4209",0,6,2,5,3,10
"COG4211",0,1,0,1,0,0
"COG4213",0,7,1,0,2,0
"COG4214",0,2,1,0,0,0
"COG4215",1,0,0,0,0,0
"COG4219",0,3,2,1,1,5
"COG4220",0,0,0,0,0,0
"COG4221",3,0,3,2,4,1
"COG4222",0,0,0,1,4,0
"COG4224",0,1,0,0,0,1
"COG4225",10,0,13,2,19,8
"COG4226",0,0,0,1,0,0
"COG4227",0,3,5,0,12,1
"COG4228",0,0,0,0,1,0
"COG4229",0,1,0,0,0,0
"COG4230",0,1,0,0,0,0
"COG4231",2,0,5,1,0,3
"COG4232",4,0,0,5,5,0
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,1
"COG4237",1,0,1,0,1,0
"COG4238",0,0,0,0,0,1
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,1,2,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,2,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,1,0,0,0,0
"COG4260",0,1,2,0,0,4
"COG4261",1,1,1,1,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,0,0,0
"COG4268",0,1,0,3,6,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,3,2,1
"COG4277",1,2,1,1,2,3
"COG4279",2,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,2,1,0,0,2
"COG4284",0,0,1,1,0,5
"COG4286",0,0,1,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",0,0,3,1,3,4
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,0,0,1
"COG4294",0,0,0,0,0,0
"COG4295",0,1,0,0,0,0
"COG4296",1,0,0,0,0,1
"COG4299",3,0,5,0,4,3
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,1,1
"COG4303",1,0,0,1,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",2,0,7,0,2,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,2,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,1,0,5,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,3,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,1,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,2,0,0,0,0
"COG4405",0,0,0,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",3,1,1,4,6,2
"COG4412",0,1,1,6,10,1
"COG4413",1,0,1,0,0,0
"COG4420",0,2,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",2,4,5,1,3,5
"COG4430",0,0,2,0,0,0
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,0,0,0,0,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,2,2,0
"COG4458",0,0,0,0,2,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,0,0,1,2
"COG4464",1,2,4,3,5,1
"COG4465",0,6,0,1,1,0
"COG4466",0,1,0,0,0,0
"COG4467",0,2,0,0,0,0
"COG4468",0,7,0,1,1,1
"COG4469",0,1,0,0,0,0
"COG4470",0,3,0,0,0,0
"COG4471",0,3,0,0,0,0
"COG4472",0,0,0,1,0,1
"COG4473",0,4,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4475",0,2,1,0,0,1
"COG4476",0,0,0,0,0,0
"COG4477",0,3,0,0,0,1
"COG4478",0,1,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
